geo,year,eggs_in_the_shell_import_value_tcl
109,1986,2183
109,1987,3886
109,1988,5464
109,1989,8046
109,1990,7493
109,1991,9638
109,1992,6003
109,1993,6504
109,1974,2771
109,1973,1955
109,1972,1286
109,1971,1466
106,2007,49367
106,2008,55075
106,2009,62942
106,2010,67650
106,2011,59689
106,2012,88390
106,2013,133954
106,2014,104282
106,2015,80087
109,1994,7329
106,2016,51091
109,1962,276
109,1963,405
109,1964,389
109,1965,530
109,1966,706
109,1967,771
109,1968,879
109,1969,1107
109,1970,1192
109,1961,217
109,1995,7693
109,1996,8385
109,1997,9165
110,1966,208
110,1967,207
110,1968,210
110,1969,136
110,1970,159
110,1971,165
110,1972,255
110,1973,552
110,1974,394
110,1965,79
110,1975,421
110,1977,705
110,1978,638
110,1979,641
110,1980,828
110,1981,898
110,1982,966
110,1983,1117
110,1984,1165
110,1985,1160
110,1976,530
108,2002,2518
110,1964,67
110,1962,21
109,1998,5600
109,1999,10916
109,2000,8100
109,2001,12893
109,2002,11400
109,2003,11635
109,2004,13916
109,2005,22545
109,2006,17245
110,1963,17
109,2007,17665
109,2009,18924
109,2010,19060
109,2011,19994
109,2012,18899
109,2013,18105
109,2014,19182
109,2015,21773
109,2016,8601
110,1961,28
109,2008,19292
106,2006,24460
108,2003,3199
108,2005,3968
83,2013,12
83,2014,42
83,2015,23
83,2016,82
118,1961,1000
118,1962,1000
118,1963,900
118,1964,1000
118,1965,1474
118,1966,1325
118,1967,3385
118,1968,2856
118,1969,2979
118,1970,3630
118,1971,3559
118,1972,4930
118,1973,5840
118,1974,7449
118,1975,9293
83,2012,12
83,2011,0
83,2010,29
83,2009,29
83,1989,6
83,1990,11
83,1991,6
83,1992,11
83,1993,30
83,1994,27
83,1995,27
83,1996,12
83,1997,3
118,1976,12357
83,1998,3
83,2000,15
83,2001,15
83,2002,7
83,2003,4
83,2004,6
83,2005,85
83,2006,56
83,2007,56
83,2008,56
83,1999,10
83,1988,9
118,1977,13348
118,1979,11309
118,2004,13982
118,2005,13780
118,2006,11676
118,2007,28553
118,2008,14386
118,2009,1365
118,2010,5167
118,2011,6218
118,2012,926
118,2013,7179
118,2014,10761
118,2015,5451
118,2016,6454
113,1996,366
113,1997,757
113,1998,2020
113,1999,934
113,2000,1440
113,2001,265
118,2003,7337
118,2002,6245
118,2001,8262
118,2000,9853
118,1980,14772
118,1981,15848
118,1982,17880
118,1983,14927
118,1984,18314
118,1985,14000
118,1986,21554
118,1987,18850
118,1988,18165
118,1978,11333
118,1989,16470
118,1991,4765
118,1992,21005
118,1993,22783
118,1994,15409
118,1995,16792
118,1996,16449
118,1997,15829
118,1998,12085
118,1999,10189
118,1990,9243
83,1987,10
83,1986,13
83,1985,7
114,1974,3
114,1975,5
114,1976,8
114,1977,29
114,1978,56
114,1979,24
114,1980,481
114,1981,75
114,1982,0
114,1983,0
114,1984,222
114,1985,73
114,1986,0
114,1987,159
114,1988,11
114,1989,0
114,1990,0
114,1991,80
114,1992,0
114,1973,20
114,1972,43
114,1971,2
114,1970,4
108,2006,8900
108,2007,17340
108,2008,19015
108,2009,16886
108,2010,10181
108,2011,19131
108,2012,12526
108,2013,9959
108,2014,8119
114,1993,14
108,2015,5419
114,1961,0
114,1962,0
114,1963,1
114,1964,0
114,1965,4
114,1966,3
114,1967,17
114,1968,2
114,1969,2
108,2016,4678
114,1994,34
114,1995,803
114,1996,523
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,17
83,1964,0
83,1974,26
83,1976,34
83,1977,25
83,1978,16
83,1979,19
83,1980,27
83,1981,21
83,1982,31
83,1983,20
83,1984,19
83,1975,21
108,2004,4040
83,1963,0
83,1961,0
114,1997,251
114,1998,86
114,1999,60
114,2000,201
114,2001,0
114,2002,27
114,2003,86
114,2004,1091
114,2005,457
83,1962,0
114,2006,197
114,2008,197
114,2009,86
114,2010,23
114,2011,1444
114,2012,1178
114,2013,270
114,2014,2616
114,2015,3047
114,2016,605
114,2007,690
106,2005,26181
106,2004,27136
106,2003,20465
102,1971,1971
102,1972,1486
102,1973,2131
102,1974,18770
102,1975,12496
102,1976,22114
102,1977,35047
102,1978,31741
102,1979,17952
102,1980,47048
102,1981,70193
102,1982,32263
102,1983,49460
102,1984,38329
102,1985,19000
102,1986,2651
102,1987,3392
102,1988,1083
102,1989,3
102,1970,1335
102,1969,1451
102,1968,1163
102,1967,1476
101,2002,1665
101,2003,1056
101,2004,370
101,2005,466
101,2006,830
101,2007,1130
101,2008,85
101,2009,11
101,2010,17
102,1990,0
101,2011,0
101,2013,0
101,2015,148
101,2016,100
102,1961,182
102,1962,109
102,1963,0
102,1964,598
102,1965,750
102,1966,1074
101,2012,0
101,2001,745
102,1991,1400
102,1993,3900
103,1962,3
103,1963,6
103,1964,413
103,1965,1112
103,1966,3301
103,1967,2472
103,1968,4344
103,1969,3816
103,1970,5000
103,1971,6495
103,1972,9147
103,1973,7746
103,1974,9233
103,1975,35905
103,1976,16800
103,1977,19000
103,1978,15000
103,1979,16500
103,1980,25000
103,1961,0
102,2016,3498
102,2015,4026
102,2014,35165
102,1994,3255
102,1995,8800
102,1996,37000
102,1997,4000
102,1998,223
102,1999,449
102,2000,424
102,2001,415
102,2002,2032
102,1992,5000
102,2003,4988
102,2005,4101
102,2006,2330
102,2007,800
102,2008,978
102,2009,1598
102,2010,8933
102,2011,74849
102,2012,4690
102,2013,5292
102,2004,1279
101,2000,3312
101,1999,14224
101,1998,277
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,1
100,1997,27
100,1998,13
100,1999,136
100,2000,40
100,2001,15
100,2002,1091
100,2003,78
100,2004,675
100,2005,986
100,1986,14
100,1985,0
100,1984,43
100,1983,16
100,1963,332
100,1964,3
100,1965,2
100,1966,3
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,2006,557
100,1972,0
100,1974,1
100,1975,2
100,1976,0
100,1977,1
100,1978,15
100,1979,0
100,1980,0
100,1981,11
100,1982,7
100,1973,1
100,2007,532
100,2008,293
100,2009,437
101,1978,49
101,1979,180
101,1980,136
101,1981,349
101,1982,353
101,1983,312
101,1984,205
101,1985,104
101,1986,248
101,1977,68
101,1987,231
101,1989,93
101,1990,47
101,1991,214
101,1992,99
101,1993,121
101,1994,392
101,1995,1477
101,1996,1221
101,1997,1161
101,1988,73
103,1981,45000
101,1976,130
101,1974,50
100,2010,576
100,2011,1247
100,2012,924
100,2013,1015
100,2014,1093
100,2015,1017
100,2016,924
101,1961,0
101,1962,0
101,1975,74
101,1963,1
101,1965,25
101,1966,15
101,1967,38
101,1968,53
101,1969,46
101,1970,38
101,1971,9
101,1972,35
101,1973,47
101,1964,5
103,1982,57000
103,1983,59000
103,1984,84000
105,1992,424
105,1993,5619
105,1994,3713
105,1995,374
105,1996,4413
105,1997,2399
105,1998,1646
105,1999,1280
105,2000,1378
105,2001,1704
105,2002,2138
105,2003,1607
105,2004,4129
105,2005,3245
105,2006,4450
105,2007,7996
105,2008,8356
105,2009,9945
105,2010,11444
105,1991,250
105,1990,411
105,1989,499
105,1988,559
105,1968,0
105,1969,2148
105,1970,73
105,1971,38
105,1972,77
105,1973,1391
105,1974,1217
105,1975,260
105,1976,795
105,2011,10451
105,1977,173
105,1979,938
105,1980,500
105,1981,2994
105,1982,1246
105,1983,1528
105,1984,654
105,1985,464
105,1986,347
105,1987,665
105,1978,557
105,2012,9931
105,2013,14104
105,2014,23784
106,1983,43079
106,1984,56634
106,1985,39972
106,1986,48298
106,1987,71870
106,1988,36155
106,1989,54032
106,1990,48018
106,1991,54458
106,1982,33850
106,1992,44017
106,1994,24107
106,1995,10729
106,1996,23692
106,1997,14328
106,1998,19602
106,1999,25662
106,2000,62320
106,2001,15571
106,2002,18505
106,1993,23135
105,1967,0
106,1981,24556
106,1979,23351
105,2015,32473
105,2016,17830
106,1961,40403
106,1962,38108
106,1963,33591
106,1964,14712
106,1965,20969
106,1966,13404
106,1967,12509
106,1980,47475
106,1968,9577
106,1970,7655
106,1971,9952
106,1972,10288
106,1973,11662
106,1974,12669
106,1975,17918
106,1976,16112
106,1977,16277
106,1978,28293
106,1969,15247
113,2002,263
105,1966,0
105,1964,0
103,2009,237469
103,2010,320632
103,2011,292510
103,2012,431502
103,2013,498368
103,2014,498368
103,2015,276601
103,2016,313390
104,1961,4
104,1962,3
104,1963,19
104,1964,28
104,1965,11
104,1966,16
104,1967,12
104,1968,14
104,1969,0
104,1970,0
104,1971,0
103,2008,190083
103,2007,59945
103,2006,17082
103,2005,6556
103,1985,60000
103,1986,50565
103,1987,51044
103,1988,67500
103,1989,34797
103,1990,21000
103,1991,14000
103,1992,16400
103,1993,6000
104,1972,6
103,1994,3100
103,1996,3400
103,1997,7172
103,1998,13054
103,1999,3500
103,2000,9000
103,2001,8200
103,2002,2520
103,2003,16432
103,2004,8464
103,1995,2400
104,1973,1222
104,1974,468
104,1975,1758
104,2000,4846
104,2001,6209
104,2002,7179
104,2003,10626
104,2004,9129
104,2005,11478
104,2006,12792
104,2007,13233
104,2008,18256
104,1999,4226
104,2009,16094
104,2011,13107
104,2012,13396
104,2013,12950
104,2014,11109
104,2015,9436
104,2016,6735
105,1961,0
105,1962,0
105,1963,0
104,2010,15493
105,1965,0
104,1998,4810
104,1996,4371
104,1976,1010
104,1977,637
104,1978,776
104,1979,5204
104,1980,16540
104,1981,25704
104,1982,15174
104,1983,11707
104,1984,10661
104,1997,4938
104,1985,9138
104,1987,5571
104,1988,4334
104,1989,5307
104,1990,5952
104,1991,7509
104,1992,6206
104,1993,3038
104,1994,3483
104,1995,3158
104,1986,7572
100,1962,359
113,2003,385
113,2005,61
131,1989,1208
131,1990,1569
131,1991,1473
131,1992,1207
131,1993,1317
131,1994,2077
131,1995,4515
131,1996,1602
131,1997,1602
131,1998,553
131,1999,1337
131,2000,1145
131,2001,865
131,2002,1493
131,2003,1408
131,2004,1452
131,2005,2243
131,2006,490
131,2007,466
131,1988,1474
131,1987,2139
131,1986,2164
131,1985,2224
131,1965,3526
131,1966,2255
131,1967,1546
131,1968,1364
131,1969,870
131,1970,884
131,1971,812
131,1972,902
131,1973,1221
131,2008,538
131,1974,1666
131,1976,1594
131,1977,1230
131,1978,1534
131,1979,1924
131,1980,2381
131,1981,2343
131,1982,3326
131,1983,3016
131,1984,2603
131,1975,1586
131,1964,3521
131,2009,263
131,2011,19
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,1000
132,1987,1100
132,1988,1100
132,1989,1263
132,1990,1200
132,1991,1100
132,1992,1000
132,1993,1179
132,1994,1487
132,1995,1842
132,1996,2064
132,1997,2420
132,1998,2569
132,1979,0
132,1978,0
132,1977,0
132,1976,0
131,2012,132
131,2013,369
131,2014,478
131,2015,517
131,2016,215
132,1961,0
132,1962,0
132,1963,0
132,1964,0
131,2010,106
132,1965,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1966,0
131,1963,3413
131,1962,3983
131,1961,4778
129,2006,22
129,2007,28
129,2008,119
129,2009,61
129,2010,351
129,2011,449
129,2012,721
129,2013,2
129,2014,18
129,2015,289
129,2016,297
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,3
130,1966,8
130,1967,15
130,1968,5
129,2005,89
129,2004,61
129,2003,376
129,2002,148
129,1982,0
129,1983,1
129,1984,1
129,1985,3
129,1986,1
129,1987,4
129,1988,4
129,1989,8
129,1990,10
130,1969,0
129,1991,0
129,1993,4
129,1994,1
129,1995,13
129,1996,64
129,1997,171
129,1998,74
129,1999,128
129,2000,158
129,2001,131
129,1992,4
130,1970,6
130,1971,0
130,1972,0
130,1997,1860
130,1998,924
130,1999,860
130,2000,80
130,2001,644
130,2002,992
130,2003,2104
130,2004,2266
130,2005,1324
130,1996,1300
130,2006,963
130,2008,492
130,2009,98
130,2010,425
130,2011,201
130,2012,477
130,2013,380
130,2014,770
130,2015,390
130,2016,380
130,2007,446
132,1999,1800
130,1995,730
130,1993,390
130,1973,6
130,1974,11
130,1975,3
130,1976,1
130,1977,0
130,1978,5
130,1979,1
130,1980,0
130,1981,2
130,1994,587
130,1982,1
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,58
130,1992,120
130,1983,0
129,1981,0
132,2000,2000
132,2002,2593
134,2010,1206
134,2011,1666
134,2012,1233
134,2013,1123
134,2014,829
134,2015,754
134,2016,677
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
134,2009,1447
134,2008,1189
134,2007,1268
134,2006,682
134,1986,850
134,1987,1293
134,1988,1215
134,1989,1338
134,1990,1402
134,1991,1476
134,1992,1833
134,1993,1884
134,1994,1320
136,1973,0
134,1995,1435
134,1997,1747
134,1998,1557
134,1999,1463
134,2000,1373
134,2001,1697
134,2002,1571
134,2003,2261
134,2004,1830
134,2005,971
134,1996,2032
134,1985,575
136,1974,0
136,1976,145
136,2001,1112
136,2002,1307
136,2003,1358
136,2004,1002
136,2005,1792
136,2006,1578
136,2007,1914
136,2008,1136
136,2009,946
136,2010,551
136,2011,686
136,2012,805
136,2013,1475
136,2014,2105
136,2015,7026
136,2016,318
137,1961,32
137,1962,18
137,1963,29
136,2000,514
136,1999,222
136,1998,70
136,1997,20
136,1977,100
136,1978,0
136,1979,96
136,1980,0
136,1981,0
136,1982,75
136,1983,23
136,1984,0
136,1985,0
136,1975,78
136,1986,100
136,1988,15
136,1989,35
136,1990,135
136,1991,36
136,1992,41
136,1993,25
136,1994,23
136,1995,20
136,1996,20
136,1987,70
134,1984,568
134,1983,602
134,1982,369
133,1971,0
133,1972,0
133,1973,0
133,1974,2
133,1975,5
133,1976,8
133,1977,13
133,1978,17
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
132,2003,2978
132,2004,3523
132,2005,3526
132,2006,3487
132,2007,5129
132,2008,5662
132,2009,7037
132,2010,7290
132,2011,7827
133,1990,0
132,2012,8607
132,2014,11291
132,2015,10722
132,2016,12129
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
132,2013,9971
133,1991,0
133,1992,0
133,1993,0
134,1962,570
134,1963,479
134,1964,295
134,1965,94
134,1966,48
134,1967,38
134,1968,139
134,1969,104
134,1970,153
134,1961,656
134,1971,279
134,1973,281
134,1974,178
134,1975,415
134,1976,271
134,1977,231
134,1978,602
134,1979,571
134,1980,599
134,1981,639
134,1972,208
132,2001,2875
133,2016,375
133,2014,542
133,1994,0
133,1995,0
133,1996,0
133,1997,11
133,1998,10
133,1999,13
133,2000,7
133,2001,40
133,2002,24
133,2015,764
133,2003,77
133,2005,8
133,2006,144
133,2007,55
133,2008,277
133,2009,130
133,2010,304
133,2011,485
133,2012,11
133,2013,389
133,2004,139
129,1980,8
129,1979,0
129,1978,0
121,1988,1000
121,1989,2000
121,1990,3700
121,1991,1800
121,1992,1000
121,1993,3000
121,1994,7000
121,1995,6000
121,1996,3000
121,1997,58
121,1998,0
121,1999,2
121,2000,0
121,2001,55
121,2002,6
121,2003,4
121,2004,25
121,2005,36
121,2006,604
121,1987,3000
121,1986,3900
121,1985,3800
121,1984,3600
121,1964,64
121,1965,12
121,1966,67
121,1967,1
121,1968,7
121,1969,45
121,1970,17
121,1971,15
121,1972,32
121,2007,525
121,1973,45
121,1975,0
121,1976,4100
121,1977,620
121,1978,300
121,1979,1600
121,1980,7200
121,1981,10000
121,1982,6000
121,1983,5100
121,1974,0
121,1963,389
121,2008,374
121,2010,175
122,1979,0
122,1980,0
122,1981,0
122,1982,552
122,1983,254
122,1984,313
122,1985,48
122,1986,105
122,1987,315
122,1988,315
122,1989,370
122,1990,250
122,1991,320
122,1992,200
122,1993,200
122,1994,200
122,1995,200
122,1996,200
122,1997,200
122,1978,0
122,1977,0
122,1976,0
122,1975,0
121,2011,0
121,2012,0
121,2013,375
121,2014,689
121,2015,200
121,2016,614
122,1961,0
122,1962,0
122,1963,0
121,2009,148
122,1964,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1965,0
121,1962,1120
121,1961,5220
119,2016,6031
120,1974,8
120,1975,8
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1973,25
120,1972,29
120,1971,58
120,1970,28
113,2006,122
113,2007,317
113,2008,669
113,2009,700
113,2010,2944
113,2011,4044
113,2012,2138
113,2013,2331
113,2014,4268
120,1993,0
113,2015,1229
120,1961,32
120,1962,32
120,1963,14
120,1964,20
120,1965,30
120,1966,75
120,1967,50
120,1968,48
120,1969,27
113,2016,37
120,1994,47
120,1995,2
120,1996,0
119,1996,10
119,1997,1030
119,1998,3295
119,1999,2661
119,2000,197
119,2001,116
119,2002,835
119,2003,1838
119,2004,1326
119,1995,120
119,2005,2086
119,2007,5012
119,2008,8147
119,2009,9088
119,2010,9251
119,2011,11087
119,2012,15548
119,2013,17065
119,2014,14866
119,2015,10978
119,2006,3399
122,1998,200
119,1994,95
119,1992,60
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,1
120,2005,1
119,1993,69
120,2006,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,149
120,2015,274
120,2016,266
120,2007,0
122,1999,220
122,2000,240
122,2001,260
124,2009,50046
124,2010,53624
124,2011,24861
124,2012,48036
124,2013,32329
124,2014,35554
124,2015,38562
124,2016,29525
126,1992,5
126,1993,230
126,1994,472
126,1995,371
126,1996,137
126,1997,674
126,1998,1665
126,1999,983
126,2000,892
126,2001,4498
126,2002,1218
124,2008,43413
124,2007,37838
124,2006,20937
124,2005,18453
124,1985,4000
124,1986,4750
124,1987,4800
124,1988,3600
124,1989,3000
124,1990,5900
124,1991,7000
124,1992,6800
124,1993,8400
126,2003,2296
124,1994,6800
124,1996,11000
124,1997,11681
124,1998,13907
124,1999,14000
124,2000,8100
124,2001,8868
124,2002,11850
124,2003,13664
124,2004,7254
124,1995,4949
126,2004,2157
126,2005,1776
126,2006,1441
256,2014,7995
256,2015,6797
256,2016,7331
129,1961,6
129,1962,3
129,1963,2
129,1964,3
129,1965,2
129,1966,2
256,2013,7485
129,1967,6
129,1969,1
129,1970,35
129,1971,52
129,1972,12
129,1973,0
129,1974,42
129,1975,0
129,1976,5
129,1977,0
129,1968,2
124,1984,4500
256,2012,8289
256,2010,7725
126,2007,502
126,2008,433
126,2009,1277
126,2010,4698
126,2011,8157
126,2012,11365
126,2013,11070
126,2014,15999
126,2015,15075
256,2011,7666
126,2016,11500
256,2001,4479
256,2002,4012
256,2003,5365
256,2004,5769
256,2005,5613
256,2006,5940
256,2007,6598
256,2008,7747
256,2009,7860
256,2000,4121
113,2004,119
124,1983,4000
124,1981,5155
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,20
123,1980,102
123,1981,172
123,1982,52
123,1983,16
123,1984,31
123,1985,4
123,1986,9
123,1987,20
123,1988,18
123,1969,0
123,1968,0
123,1967,0
123,1966,0
122,2002,270
122,2003,280
122,2004,300
122,2005,320
122,2006,340
122,2007,360
122,2008,360
122,2009,360
122,2010,360
123,1989,50
122,2011,360
122,2013,1449
122,2014,1411
122,2015,1045
122,2016,1376
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
122,2012,360
123,1990,40
123,1991,350
123,1992,1225
124,1961,0
124,1962,10
124,1963,22
124,1964,87
124,1965,234
124,1966,427
124,1967,634
124,1968,572
124,1969,717
123,2016,4058
124,1970,769
124,1972,1585
124,1973,2259
124,1974,1282
124,1975,1325
124,1976,475
124,1977,604
124,1978,192
124,1979,64
124,1980,11
124,1971,922
124,1982,599
123,2015,6275
123,2013,9081
123,1993,375
123,1994,995
123,1995,855
123,1996,420
123,1997,1850
123,1998,1600
123,1999,1400
123,2000,1200
123,2001,1250
123,2014,4798
123,2002,468
123,2004,1789
123,2005,4040
123,2006,3683
123,2007,2573
123,2008,4404
123,2009,3860
123,2010,4330
123,2011,9000
123,2012,8795
123,2003,876
100,1961,407
99,2016,373
99,2015,354
64,2000,640
64,2001,300
64,2002,495
64,2003,579
64,2004,604
64,2005,477
64,2006,528
64,2007,741
64,2008,782
64,2009,1217
64,2010,853
64,2011,844
64,2012,1221
64,2013,1341
64,2014,1318
64,2015,1374
64,2016,1397
66,1961,6
66,1962,1
64,1999,704
64,1998,785
64,1997,765
64,1996,786
64,1976,335
64,1977,243
64,1978,198
64,1979,164
64,1980,255
64,1981,242
64,1982,254
64,1983,213
64,1984,187
66,1963,7
64,1985,198
64,1987,371
64,1988,584
64,1989,390
64,1990,588
64,1991,657
64,1992,793
64,1993,663
64,1994,621
64,1995,738
64,1986,282
64,1975,170
66,1964,7
66,1966,2
66,1991,664
66,1992,380
66,1993,1048
66,1994,1232
66,1995,2100
66,1996,3500
66,1997,2600
66,1998,1400
66,1999,840
66,2000,1243
66,2001,1723
66,2002,1555
66,2003,1803
66,2004,930
66,2005,1224
66,2006,2483
66,2007,2404
66,2008,1449
66,2009,741
66,1990,433
66,1989,682
66,1988,339
66,1987,329
66,1967,2
66,1968,0
66,1969,0
66,1970,0
66,1971,5
66,1972,5
66,1973,16
66,1974,9
66,1975,80
66,1965,11
66,1976,124
66,1978,56
66,1979,30
66,1980,142
66,1981,151
66,1982,258
66,1983,391
66,1984,184
66,1985,143
66,1986,85
66,1977,63
64,1974,239
64,1973,243
64,1972,202
238,1996,20
238,1997,20
238,1998,20
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,19
238,2004,6
238,2005,4
238,2006,2
238,2007,8
238,2008,2
238,2009,30
238,2010,40
238,2011,90
238,2012,35
238,2013,54
238,2014,24
238,1995,20
238,1994,0
238,1993,4
209,2016,4785
209,1996,2800
209,1997,784
209,1998,1080
209,1999,1139
209,2000,888
209,2001,454
209,2002,349
209,2003,422
209,2004,682
238,2015,14
209,2005,874
209,2007,3185
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,4703
209,2014,3944
209,2015,6096
209,2006,2776
238,2016,111
62,1961,0
62,1962,0
62,1987,1
62,1988,0
62,1989,0
62,1990,1
62,1991,149
62,1992,27
65,2014,107
65,2015,68
65,2016,91
62,1986,2
64,1961,81
64,1963,124
64,1964,111
64,1965,159
64,1966,147
64,1967,158
64,1968,166
64,1969,170
64,1970,163
64,1971,193
64,1962,104
66,2010,1402
62,1985,1
62,1983,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1984,0
62,1972,0
62,1974,0
62,1975,2
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,42
62,1973,0
209,1995,2800
66,2011,527
66,2013,517
70,1965,163
70,1966,340
70,1967,254
70,1968,281
70,1969,156
70,1970,159
70,1971,86
70,1972,36
70,1973,85
70,1974,110
70,1975,3
70,1976,0
70,1977,2
70,1978,8
70,1979,4
70,1980,13
70,1981,22
70,1982,15
70,1983,313
70,1964,84
70,1963,59
70,1962,47
70,1961,43
68,1997,60664
68,1998,46451
68,1999,46667
68,2000,56223
68,2001,54755
68,2002,66142
68,2003,96274
68,2004,70119
68,2005,72756
70,1984,470
68,2006,86881
68,2008,109921
68,2009,130333
68,2010,97973
68,2011,99974
68,2012,178489
68,2013,95593
68,2014,91694
68,2015,108453
68,2016,93353
68,2007,109062
68,1996,76430
70,1985,147
70,1987,70
70,2012,397
70,2013,2788
70,2014,2398
70,2015,2076
70,2016,319
74,1961,18
74,1962,25
74,1963,26
74,1964,15
74,1965,17
74,1966,17
74,1967,22
74,1968,14
74,1969,14
74,1970,13
74,1971,2
74,1972,0
74,1973,10
74,1974,25
70,2011,7
70,2010,6
70,2009,2
70,2008,89
70,1988,10
70,1989,5
70,1990,124
70,1991,133
70,1992,12
70,1993,26
70,1994,11
70,1995,5
70,1996,36
70,1986,220
70,1997,21
70,1999,3
70,2000,4
70,2001,27
70,2002,1
70,2003,0
70,2004,28
70,2005,26
70,2006,37
70,2007,35
70,1998,49
68,1995,46732
68,1994,43213
68,1993,42400
67,1982,1
67,1983,0
67,1984,5
67,1985,1
67,1986,2
67,1987,0
67,1988,0
67,1989,1
67,1990,2
67,1991,3
67,1992,0
67,1993,3
67,1994,16
67,1995,0
67,1996,88
67,1997,34
67,1998,32
67,1999,179
67,2000,282
67,1981,7
67,1980,0
67,1979,2
67,1978,0
66,2014,617
66,2015,563
66,2016,918
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,2001,259
67,1967,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,6
67,1968,0
67,2002,329
67,2003,86
67,2004,2
68,1973,10241
68,1974,6488
68,1975,8096
68,1976,14264
68,1977,25033
68,1978,36281
68,1979,34170
68,1980,30207
68,1981,16429
68,1972,14621
68,1982,8188
68,1984,16272
68,1985,17390
68,1986,21310
68,1987,46845
68,1988,43971
68,1989,46616
68,1990,53188
68,1991,45926
68,1992,50185
68,1983,9558
66,2012,375
68,1971,16871
68,1969,10463
67,2005,4
67,2006,114
67,2007,512
67,2008,1007
67,2009,2571
67,2010,12
67,2011,1411
67,2012,3856
67,2013,235
68,1970,12752
67,2014,1023
67,2016,1673
68,1961,5158
68,1962,5674
68,1963,8301
68,1964,848
68,1965,4236
68,1966,4355
68,1967,2886
68,1968,8319
67,2015,1802
209,1994,2477
209,1993,3115
209,1992,5467
58,1987,92
58,1988,80
58,1989,74
58,1990,113
58,1991,730
58,1992,87
58,1993,612
58,1994,1949
58,1995,2147
58,1996,1701
58,1997,734
58,1998,2606
58,1999,553
58,2000,1786
58,2001,4893
58,2002,3984
58,2003,3574
58,2004,3479
58,2005,5376
58,1986,214
58,1985,190
58,1984,36
58,1983,306
58,1963,2
58,1964,4
58,1965,33
58,1966,69
58,1967,76
58,1968,83
58,1969,48
58,1970,87
58,1971,22
58,2006,5425
58,1972,39
58,1974,1
58,1975,95
58,1976,185
58,1977,229
58,1978,906
58,1979,1462
58,1980,554
58,1981,394
58,1982,209
58,1973,206
58,1962,0
58,2007,7620
58,2009,12908
59,1978,181
59,1979,1291
59,1980,2600
59,1981,12210
59,1982,15512
59,1983,15680
59,1984,15010
59,1985,24878
59,1986,4651
59,1987,9750
59,1988,7383
59,1989,2279
59,1990,754
59,1991,521
59,1992,447
59,1993,1214
59,1994,510
59,1995,79
59,1996,370
59,1977,49
59,1976,0
59,1975,0
59,1974,0
58,2010,15423
58,2011,13203
58,2012,17998
58,2013,21000
58,2014,23671
58,2015,13908
58,2016,11424
59,1961,0
59,1962,0
58,2008,11711
59,1963,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1964,0
58,1961,0
56,2016,2363
56,2015,128
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
