geo,year,plums_and_sloes_import_quantity_tcl
5204,1971,288.0
5204,1972,384.0
5204,1973,167.0
5204,1974,167.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,1268.0
5204,1989,4529.0
5204,1990,4462.0
5204,1991,7151.0
5204,1992,2065.0
5204,1993,6666.0
5204,1994,11539.0
5204,1995,3791.0
5204,1996,6555.0
5204,1997,10246.0
5204,1998,11212.0
5204,1999,12427.0
5204,2000,12208.0
5204,2001,17349.0
5204,2002,17234.0
5204,2003,20173.0
5204,2004,13306.0
5204,2005,11661.0
5204,2006,12262.0
5204,2007,12274.0
5204,2008,15079.0
5204,2009,11972.0
5204,2010,14364.0
5204,2011,20553.0
5204,2012,15783.0
5204,2013,16632.0
5206,1961,50.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,250.0
5206,1998,260.0
5206,1999,355.0
5206,2000,354.0
5206,2001,674.0
5206,2002,585.0
5206,2003,394.0
5206,2004,450.0
5206,2005,860.0
5206,2006,745.0
5206,2007,703.0
5206,2008,571.0
5206,2009,718.0
5206,2010,697.0
5206,2011,449.0
5206,2012,696.0
5206,2013,469.0
5207,1961,2144.0
5207,1962,2201.0
5207,1963,1743.0
5207,1964,2278.0
5207,1965,2050.0
5207,1966,2136.0
5207,1967,2694.0
5207,1968,2861.0
5207,1969,3261.0
5207,1970,3351.0
5207,1971,4393.0
5207,1972,4886.0
5207,1973,2504.0
5207,1974,2301.0
5207,1975,2301.0
5207,1976,2803.0
5207,1977,4109.0
5207,1978,4585.0
5207,1979,3952.0
5207,1980,2003.0
5207,1981,2905.0
5207,1982,4736.0
5207,1983,2708.0
5207,1984,3204.0
5207,1985,2303.0
5207,1986,2591.0
5207,1987,3515.0
5207,1988,4834.0
5207,1989,6269.0
5207,1990,7189.0
5207,1991,11222.0
5207,1992,10201.0
5207,1993,13052.0
5207,1994,20119.0
5207,1995,29574.0
5207,1996,41530.0
5207,1997,33142.0
5207,1998,34189.0
5207,1999,27149.0
5207,2000,23923.0
5207,2001,26532.0
5207,2002,23198.0
5207,2003,18211.0
5207,2004,18877.0
5207,2005,25639.0
5207,2006,28003.0
5207,2007,31011.0
5207,2008,26750.0
5207,2009,33609.0
5207,2010,31154.0
5207,2011,48886.0
5207,2012,51811.0
5207,2013,41418.0
5300,1961,4340.0
5300,1962,1875.0
5300,1963,3628.0
5300,1964,0.0
5300,1965,1143.0
5300,1966,75.0
5300,1967,23.0
5300,1968,41.0
5300,1969,308.0
5300,1970,436.0
5300,1971,279.0
5300,1972,285.0
5300,1973,2223.0
5300,1974,3198.0
5300,1975,4693.0
5300,1976,3903.0
5300,1977,4663.0
5300,1978,9580.0
5300,1979,10373.0
5300,1980,9354.0
5300,1981,10158.0
5300,1982,13980.0
5300,1983,9051.0
5300,1984,17836.0
5300,1985,17154.0
5300,1986,16091.0
5300,1987,29004.0
5300,1988,29024.0
5300,1989,35985.0
5300,1990,49914.0
5300,1991,61321.0
5300,1992,55655.0
5300,1993,47481.0
5300,1994,65757.0
5300,1995,48302.0
5300,1996,64001.0
5300,1997,58718.0
5300,1998,45773.0
5300,1999,68734.0
5300,2000,60280.0
5300,2001,74486.0
5300,2002,76991.0
5300,2003,83233.0
5300,2004,58738.0
5300,2005,66066.0
5300,2006,64400.0
5300,2007,66013.0
5300,2008,67114.0
5300,2009,64638.0
5300,2010,83127.0
5300,2011,131325.0
5300,2012,133058.0
5300,2013,168371.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,100.0
5301,1996,100.0
5301,1997,74.0
5301,1998,143.0
5301,1999,0.0
5301,2000,305.0
5301,2001,87.0
5301,2002,54.0
5301,2003,21.0
5301,2004,306.0
5301,2005,5.0
5301,2006,28.0
5301,2007,18.0
5301,2008,632.0
5301,2009,323.0
5301,2010,846.0
5301,2011,31619.0
5301,2012,30492.0
5301,2013,48979.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,13.0
5302,1983,6.0
5302,1984,6208.0
5302,1985,6796.0
5302,1986,7520.0
5302,1987,19523.0
5302,1988,18823.0
5302,1989,25728.0
5302,1990,39077.0
5302,1991,39216.0
5302,1992,34693.0
5302,1993,27150.0
5302,1994,42807.0
5302,1995,30260.0
5302,1996,44700.0
5302,1997,44765.0
5302,1998,33846.0
5302,1999,48795.0
5302,2000,41618.0
5302,2001,52480.0
5302,2002,49464.0
5302,2003,57970.0
5302,2004,32982.0
5302,2005,45966.0
5302,2006,37388.0
5302,2007,38618.0
5302,2008,37989.0
5302,2009,41901.0
5302,2010,50493.0
5302,2011,62831.0
5302,2012,59916.0
5302,2013,68317.0
5303,1961,4338.0
5303,1962,1875.0
5303,1963,3605.0
5303,1964,0.0
5303,1965,1142.0
5303,1966,33.0
5303,1967,21.0
5303,1968,41.0
5303,1969,11.0
5303,1970,13.0
5303,1971,15.0
5303,1972,58.0
5303,1973,114.0
5303,1974,160.0
5303,1975,15.0
5303,1976,0.0
5303,1977,0.0
5303,1978,3649.0
5303,1979,2.0
5303,1980,20.0
5303,1981,35.0
5303,1982,7.0
5303,1983,20.0
5303,1984,0.0
5303,1985,1.0
5303,1986,1.0
5303,1987,9.0
5303,1988,0.0
5303,1989,0.0
5303,1990,1.0
5303,1991,12.0
5303,1992,28.0
5303,1993,79.0
5303,1994,106.0
5303,1995,248.0
5303,1996,146.0
5303,1997,67.0
5303,1998,163.0
5303,1999,130.0
5303,2000,71.0
5303,2001,28.0
5303,2002,1061.0
5303,2003,1427.0
5303,2004,882.0
5303,2005,625.0
5303,2006,1755.0
5303,2007,1416.0
5303,2008,3117.0
5303,2009,1630.0
5303,2010,2172.0
5303,2011,1661.0
5303,2012,3181.0
5303,2013,1508.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,228.0
5304,1970,383.0
5304,1971,262.0
5304,1972,227.0
5304,1973,471.0
5304,1974,296.0
5304,1975,443.0
5304,1976,253.0
5304,1977,1122.0
5304,1978,1548.0
5304,1979,4815.0
5304,1980,3353.0
5304,1981,2939.0
5304,1982,2708.0
5304,1983,2535.0
5304,1984,4379.0
5304,1985,3950.0
5304,1986,3158.0
5304,1987,4634.0
5304,1988,3478.0
5304,1989,3139.0
5304,1990,3783.0
5304,1991,4666.0
5304,1992,5376.0
5304,1993,5055.0
5304,1994,5950.0
5304,1995,4738.0
5304,1996,6295.0
5304,1997,7328.0
5304,1998,4203.0
5304,1999,5176.0
5304,2000,5596.0
5304,2001,7987.0
5304,2002,7251.0
5304,2003,7450.0
5304,2004,6247.0
5304,2005,6429.0
5304,2006,6827.0
5304,2007,7337.0
5304,2008,7230.0
5304,2009,7737.0
5304,2010,7531.0
5304,2011,10058.0
5304,2012,9048.0
5304,2013,8653.0
5305,1961,2.0
5305,1962,0.0
5305,1963,23.0
5305,1964,0.0
5305,1965,1.0
5305,1966,42.0
5305,1967,2.0
5305,1968,0.0
5305,1969,69.0
5305,1970,40.0
5305,1971,2.0
5305,1972,0.0
5305,1973,1638.0
5305,1974,2742.0
5305,1975,4235.0
5305,1976,3650.0
5305,1977,3541.0
5305,1978,4383.0
5305,1979,5556.0
5305,1980,5981.0
5305,1981,7184.0
5305,1982,11252.0
5305,1983,6490.0
5305,1984,7249.0
5305,1985,6407.0
5305,1986,5412.0
5305,1987,4838.0
5305,1988,6723.0
5305,1989,7118.0
5305,1990,7053.0
5305,1991,17427.0
5305,1992,15558.0
5305,1993,15197.0
5305,1994,16894.0
5305,1995,12956.0
5305,1996,12760.0
5305,1997,6484.0
5305,1998,7418.0
5305,1999,14633.0
5305,2000,12691.0
5305,2001,13904.0
5305,2002,19161.0
5305,2003,16365.0
5305,2004,18321.0
5305,2005,13041.0
5305,2006,18402.0
5305,2007,18624.0
5305,2008,18146.0
5305,2009,13047.0
5305,2010,22085.0
5305,2011,25156.0
5305,2012,30421.0
5305,2013,40914.0
5400,1961,53469.0
5400,1962,73793.0
5400,1963,65067.0
5400,1964,67132.0
5400,1965,92252.0
5400,1966,49589.0
5400,1967,83423.0
5400,1968,45363.0
5400,1969,77862.0
5400,1970,69498.0
5400,1971,84753.0
5400,1972,113943.0
5400,1973,69144.0
5400,1974,89534.0
5400,1975,117163.0
5400,1976,104142.0
5400,1977,100593.0
5400,1978,96156.0
5400,1979,103074.0
5400,1980,101245.0
5400,1981,101225.0
5400,1982,80767.0
5400,1983,111951.0
5400,1984,79459.0
5400,1985,88688.0
5400,1986,83593.0
5400,1987,120573.0
5400,1988,92406.0
5400,1989,109692.0
5400,1990,118387.0
5400,1991,161137.0
5400,1992,143661.0
5400,1993,141569.0
5400,1994,203881.0
5400,1995,199042.0
5400,1996,209991.0
5400,1997,246232.0
5400,1998,202255.0
5400,1999,236412.0
5400,2000,250541.0
5400,2001,370771.0
5400,2002,331181.0
5400,2003,305710.0
5400,2004,315646.0
5400,2005,331398.0
5400,2006,349108.0
5400,2007,366639.0
5400,2008,412623.0
5400,2009,381266.0
5400,2010,347898.0
5400,2011,349174.0
5400,2012,390744.0
5400,2013,386401.0
5401,1961,11160.0
5401,1962,7555.0
5401,1963,19987.0
5401,1964,10700.0
5401,1965,20110.0
5401,1966,9410.0
5401,1967,4000.0
5401,1968,4500.0
5401,1969,15432.0
5401,1970,14875.0
5401,1971,12000.0
5401,1972,12300.0
5401,1973,4982.0
5401,1974,7840.0
5401,1975,4101.0
5401,1976,4523.0
5401,1977,4000.0
5401,1978,1443.0
5401,1979,630.0
5401,1980,10.0
5401,1981,929.0
5401,1982,596.0
5401,1983,2821.0
5401,1984,517.0
5401,1985,352.0
5401,1986,1697.0
5401,1987,1543.0
5401,1988,929.0
5401,1989,1727.0
5401,1990,52.0
5401,1991,227.0
5401,1992,889.0
5401,1993,5583.0
5401,1994,30895.0
5401,1995,45419.0
5401,1996,17385.0
5401,1997,20642.0
5401,1998,14544.0
5401,1999,10316.0
5401,2000,21256.0
5401,2001,26576.0
5401,2002,20382.0
5401,2003,44428.0
5401,2004,69374.0
5401,2005,52160.0
5401,2006,77153.0
5401,2007,81714.0
5401,2008,93852.0
5401,2009,88602.0
5401,2010,104770.0
5401,2011,96170.0
5401,2012,109246.0
5401,2013,111226.0
5402,1961,14634.0
5402,1962,9685.0
5402,1963,11040.0
5402,1964,12899.0
5402,1965,15853.0
5402,1966,12446.0
5402,1967,17612.0
5402,1968,13572.0
5402,1969,14162.0
5402,1970,12762.0
5402,1971,19182.0
5402,1972,22975.0
5402,1973,17662.0
5402,1974,22419.0
5402,1975,18614.0
5402,1976,28387.0
5402,1977,18064.0
5402,1978,24021.0
5402,1979,23382.0
5402,1980,30457.0
5402,1981,30468.0
5402,1982,30280.0
5402,1983,38742.0
5402,1984,28947.0
5402,1985,31095.0
5402,1986,30396.0
5402,1987,35309.0
5402,1988,33172.0
5402,1989,38138.0
5402,1990,35938.0
5402,1991,35482.0
5402,1992,45045.0
5402,1993,38455.0
5402,1994,47470.0
5402,1995,46696.0
5402,1996,65914.0
5402,1997,67513.0
5402,1998,58915.0
5402,1999,72727.0
5402,2000,100560.0
5402,2001,180697.0
5402,2002,164876.0
5402,2003,75395.0
5402,2004,74289.0
5402,2005,96554.0
5402,2006,92766.0
5402,2007,102330.0
5402,2008,111487.0
5402,2009,96882.0
5402,2010,83202.0
5402,2011,93475.0
5402,2012,95645.0
5402,2013,90291.0
5403,1961,300.0
5403,1962,285.0
5403,1963,106.0
5403,1964,471.0
5403,1965,396.0
5403,1966,508.0
5403,1967,90.0
5403,1968,611.0
5403,1969,586.0
5403,1970,488.0
5403,1971,234.0
5403,1972,368.0
5403,1973,370.0
5403,1974,141.0
5403,1975,211.0
5403,1976,203.0
5403,1977,623.0
5403,1978,1127.0
5403,1979,712.0
5403,1980,650.0
5403,1981,608.0
5403,1982,423.0
5403,1983,528.0
5403,1984,304.0
5403,1985,1105.0
5403,1986,1091.0
5403,1987,4945.0
5403,1988,4302.0
5403,1989,5039.0
5403,1990,6461.0
5403,1991,9609.0
5403,1992,12916.0
5403,1993,12074.0
5403,1994,15576.0
5403,1995,17573.0
5403,1996,20291.0
5403,1997,25216.0
5403,1998,16803.0
5403,1999,24166.0
5403,2000,25183.0
5403,2001,29860.0
5403,2002,26143.0
5403,2003,45346.0
5403,2004,41445.0
5403,2005,39050.0
5403,2006,46660.0
5403,2007,41134.0
5403,2008,41074.0
5403,2009,43016.0
5403,2010,27832.0
5403,2011,33120.0
5403,2012,31265.0
5403,2013,34431.0
5404,1961,27375.0
5404,1962,56268.0
5404,1963,33934.0
5404,1964,43062.0
5404,1965,55893.0
5404,1966,27225.0
5404,1967,61721.0
5404,1968,26680.0
5404,1969,47682.0
5404,1970,41373.0
5404,1971,53337.0
5404,1972,78300.0
5404,1973,46130.0
5404,1974,59134.0
5404,1975,94237.0
5404,1976,71029.0
5404,1977,77906.0
5404,1978,69565.0
5404,1979,78350.0
5404,1980,70128.0
5404,1981,69220.0
5404,1982,49468.0
5404,1983,69860.0
5404,1984,49691.0
5404,1985,56136.0
5404,1986,50409.0
5404,1987,78776.0
5404,1988,54003.0
5404,1989,64788.0
5404,1990,75936.0
5404,1991,115819.0
5404,1992,84811.0
5404,1993,85457.0
5404,1994,109940.0
5404,1995,89354.0
5404,1996,106401.0
5404,1997,132861.0
5404,1998,111993.0
5404,1999,129203.0
5404,2000,103543.0
5404,2001,133638.0
5404,2002,119780.0
5404,2003,140541.0
5404,2004,130538.0
5404,2005,143634.0
5404,2006,132529.0
5404,2007,141461.0
5404,2008,166210.0
5404,2009,152766.0
5404,2010,132094.0
5404,2011,126409.0
5404,2012,154588.0
5404,2013,150453.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,37.0
5500,1981,42.0
5500,1982,42.0
5500,1983,36.0
5500,1984,39.0
5500,1985,56.0
5500,1986,0.0
5500,1987,0.0
5500,1988,90.0
5500,1989,267.0
5500,1990,283.0
5500,1991,102.0
5500,1992,162.0
5500,1993,255.0
5500,1994,241.0
5500,1995,367.0
5500,1996,256.0
5500,1997,570.0
5500,1998,724.0
5500,1999,663.0
5500,2000,490.0
5500,2001,552.0
5500,2002,642.0
5500,2003,1248.0
5500,2004,1028.0
5500,2005,921.0
5500,2006,1164.0
5500,2007,1231.0
5500,2008,1330.0
5500,2009,1097.0
5500,2010,936.0
5500,2011,707.0
5500,2012,668.0
5500,2013,481.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,5.0
5501,1989,150.0
5501,1990,157.0
5501,1991,83.0
5501,1992,52.0
5501,1993,153.0
5501,1994,141.0
5501,1995,284.0
5501,1996,170.0
5501,1997,433.0
5501,1998,596.0
5501,1999,555.0
5501,2000,377.0
5501,2001,414.0
5501,2002,487.0
5501,2003,1014.0
5501,2004,838.0
5501,2005,737.0
5501,2006,980.0
5501,2007,1013.0
5501,2008,1084.0
5501,2009,841.0
5501,2010,741.0
5501,2011,504.0
5501,2012,484.0
5501,2013,285.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,17.0
5502,1990,12.0
5502,1991,19.0
5502,1992,30.0
5502,1993,25.0
5502,1994,24.0
5502,1995,24.0
5502,1996,27.0
5502,1997,80.0
5502,1998,77.0
5502,1999,54.0
5502,2000,57.0
5502,2001,93.0
5502,2002,86.0
5502,2003,130.0
5502,2004,105.0
5502,2005,102.0
5502,2006,85.0
5502,2007,123.0
5502,2008,168.0
5502,2009,171.0
5502,2010,149.0
5502,2011,168.0
5502,2012,131.0
5502,2013,147.0
5503,1961,
5503,1962,
5503,1963,
5503,1964,
5503,1965,
5503,1966,
5503,1967,
5503,1968,
5503,1969,
5503,1970,
5503,1971,
5503,1972,
5503,1973,
5503,1974,
5503,1975,
5503,1976,
5503,1977,
5503,1978,
5503,1979,
5503,1980,
5503,1981,
5503,1982,
5503,1983,
5503,1984,
5503,1985,
5503,1986,
5503,1987,
5503,1988,
5503,1989,
5503,1990,
5503,1991,
5503,1992,
5503,1993,
5503,1994,
5503,1995,
5503,1996,
5503,1997,
5503,1998,
5503,1999,
5503,2000,
5503,2001,
5503,2002,
5503,2003,
5503,2004,
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,37.0
5504,1981,42.0
5504,1982,42.0
5504,1983,36.0
5504,1984,39.0
5504,1985,56.0
5504,1986,0.0
5504,1987,0.0
5504,1988,85.0
5504,1989,100.0
5504,1990,114.0
5504,1991,0.0
5504,1992,80.0
5504,1993,77.0
5504,1994,76.0
5504,1995,59.0
5504,1996,59.0
5504,1997,57.0
5504,1998,51.0
5504,1999,54.0
5504,2000,56.0
5504,2001,45.0
5504,2002,69.0
5504,2003,104.0
5504,2004,85.0
5504,2005,82.0
5504,2006,99.0
5504,2007,95.0
5504,2008,78.0
5504,2009,85.0
5504,2010,46.0
5504,2011,35.0
5504,2012,53.0
5504,2013,49.0
261,1986,14066.0
261,1987,20270.0
261,1988,23665.0
261,1989,32525.0
261,1990,36643.0
261,1991,69885.0
261,1992,38708.0
261,1993,39268.0
261,1994,50230.0
261,1995,48471.0
261,1996,48157.0
261,1997,68598.0
261,1998,60751.0
261,1999,70255.0
261,2000,50780.0
261,2001,79292.0
261,2002,65982.0
261,2003,84633.0
261,2004,87423.0
261,2005,73512.0
261,2006,71518.0
261,2007,81961.0
261,2008,98405.0
261,2009,86059.0
261,2010,67910.0
261,2011,76521.0
261,2012,81979.0
261,2013,91598.0
266,1986,18487.0
266,1987,26289.0
266,1988,27625.0
266,1989,36908.0
266,1990,42065.0
266,1991,75403.0
266,1992,46633.0
266,1993,44140.0
266,1994,55972.0
266,1995,51459.0
266,1996,50943.0
266,1997,72660.0
266,1998,66120.0
266,1999,74663.0
266,2000,54792.0
266,2001,86522.0
266,2002,70912.0
266,2003,88756.0
266,2004,90514.0
266,2005,75672.0
266,2006,75213.0
266,2007,84757.0
266,2008,103327.0
266,2009,89046.0
266,2010,72602.0
266,2011,78816.0
266,2012,86240.0
266,2013,97483.0
268,1986,13547.0
268,1987,18545.0
268,1988,19526.0
268,1989,26695.0
268,1990,27447.0
268,1991,57255.0
268,1992,39321.0
268,1993,32242.0
268,1994,41833.0
268,1995,38678.0
268,1996,44197.0
268,1997,52937.0
268,1998,49796.0
268,1999,67539.0
268,2000,47118.0
268,2001,68897.0
268,2002,66329.0
268,2003,86271.0
268,2004,86709.0
268,2005,73612.0
268,2006,65417.0
268,2007,85796.0
268,2008,84114.0
268,2009,82599.0
268,2010,66103.0
268,2011,77040.0
268,2012,78374.0
268,2013,95536.0
269,1986,7933.0
269,1987,14568.0
269,1988,16746.0
269,1989,21808.0
269,1990,21625.0
269,1991,36693.0
269,1992,34194.0
269,1993,24870.0
269,1994,32321.0
269,1995,33293.0
269,1996,38375.0
269,1997,44424.0
269,1998,44021.0
269,1999,63928.0
269,2000,42945.0
269,2001,63195.0
269,2002,62949.0
269,2003,76738.0
269,2004,83298.0
269,2005,70707.0
269,2006,63754.0
269,2007,87323.0
269,2008,84453.0
269,2009,83007.0
269,2010,63537.0
269,2011,74611.0
269,2012,77738.0
269,2013,95357.0
5706,1961,39518.0
5706,1962,64584.0
5706,1963,48753.0
5706,1964,54171.0
5706,1965,84433.0
5706,1966,39130.0
5706,1967,75972.0
5706,1968,38767.0
5706,1969,69339.0
5706,1970,53269.0
5706,1971,69127.0
5706,1972,98765.0
5706,1973,61756.0
5706,1974,76129.0
5706,1975,108710.0
5706,1976,96643.0
5706,1977,92662.0
5706,1978,90391.0
5706,1979,99267.0
5706,1980,97229.0
5706,1981,96224.0
5706,1982,77082.0
5706,1983,105424.0
5706,1984,75741.0
5706,1985,85588.0
5706,1986,78622.0
5706,1987,113709.0
5706,1988,88219.0
5706,1989,103607.0
5706,1990,114289.0
5706,1991,156353.0
5706,1992,138565.0
5706,1993,135900.0
5706,1994,174069.0
5706,1995,154460.0
5706,1996,192248.0
5706,1997,224754.0
5706,1998,186784.0
5706,1999,225558.0
5706,2000,229466.0
5706,2001,346884.0
5706,2002,313113.0
5706,2003,265737.0
5706,2004,243889.0
5706,2005,278447.0
5706,2006,265773.0
5706,2007,287816.0
5706,2008,324708.0
5706,2009,293172.0
5706,2010,250628.0
5706,2011,258485.0
5706,2012,289824.0
5706,2013,283481.0
57060,1986,7933.0
57060,1987,14568.0
57060,1988,16746.0
57060,1989,21808.0
57060,1990,21625.0
57060,1991,36693.0
57060,1992,34229.0
57060,1993,24752.0
57060,1994,32326.0
57060,1995,33419.0
57060,1996,39629.0
57060,1997,45104.0
57060,1998,43950.0
57060,1999,65606.0
57060,2000,44166.0
57060,2001,64607.0
57060,2002,63911.0
57060,2003,80731.0
57060,2004,84027.0
57060,2005,71040.0
57060,2006,64799.0
57060,2007,88976.0
57060,2008,85316.0
57060,2009,84025.0
57060,2010,63698.0
57060,2011,75838.0
57060,2012,80649.0
57060,2013,95892.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,7.0
5801,1991,3.0
5801,1992,3.0
5801,1993,19.0
5801,1994,20.0
5801,1995,182.0
5801,1996,2.0
5801,1997,15.0
5801,1998,33.0
5801,1999,56.0
5801,2000,42.0
5801,2001,66.0
5801,2002,994.0
5801,2003,1339.0
5801,2004,601.0
5801,2005,344.0
5801,2006,1064.0
5801,2007,653.0
5801,2008,2174.0
5801,2009,1148.0
5801,2010,1200.0
5801,2011,575.0
5801,2012,1718.0
5801,2013,606.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,28.0
5802,1990,43.0
5802,1991,111.0
5802,1992,75.0
5802,1993,344.0
5802,1994,201.0
5802,1995,784.0
5802,1996,716.0
5802,1997,726.0
5802,1998,776.0
5802,1999,715.0
5802,2000,924.0
5802,2001,766.0
5802,2002,1314.0
5802,2003,1156.0
5802,2004,1835.0
5802,2005,1093.0
5802,2006,1216.0
5802,2007,2506.0
5802,2008,2310.0
5802,2009,2115.0
5802,2010,2993.0
5802,2011,34106.0
5802,2012,32754.0
5802,2013,51307.0
5803,1961,50.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,946.0
5803,1978,1257.0
5803,1979,4082.0
5803,1980,2567.0
5803,1981,2022.0
5803,1982,1857.0
5803,1983,1726.0
5803,1984,2719.0
5803,1985,2726.0
5803,1986,2140.0
5803,1987,3220.0
5803,1988,2455.0
5803,1989,2317.0
5803,1990,2740.0
5803,1991,3336.0
5803,1992,3637.0
5803,1993,3268.0
5803,1994,3484.0
5803,1995,3024.0
5803,1996,3979.0
5803,1997,4253.0
5803,1998,3293.0
5803,1999,3708.0
5803,2000,5693.0
5803,2001,5662.0
5803,2002,5799.0
5803,2003,5274.0
5803,2004,4451.0
5803,2005,5386.0
5803,2006,5346.0
5803,2007,5539.0
5803,2008,4904.0
5803,2009,5541.0
5803,2010,5167.0
5803,2011,6420.0
5803,2012,6090.0
5803,2013,6392.0
5815,1961,4338.0
5815,1962,1875.0
5815,1963,3605.0
5815,1964,0.0
5815,1965,1142.0
5815,1966,33.0
5815,1967,21.0
5815,1968,41.0
5815,1969,11.0
5815,1970,13.0
5815,1971,15.0
5815,1972,58.0
5815,1973,221.0
5815,1974,485.0
5815,1975,263.0
5815,1976,541.0
5815,1977,116.0
5815,1978,3760.0
5815,1979,331.0
5815,1980,285.0
5815,1981,644.0
5815,1982,318.0
5815,1983,76.0
5815,1984,0.0
5815,1985,1.0
5815,1986,1.0
5815,1987,9.0
5815,1988,0.0
5815,1989,0.0
5815,1990,8.0
