geo,year,tomatoes_and_products_food_supply_quantity_tonnes_fce
16,1969,69836.0
16,1970,68003.0
16,1971,65836.0
16,1972,55128.0
16,1973,47862.0
16,1974,47290.0
16,1975,55287.0
16,1968,60526.0
1,1993,124200.0
1,1992,185300.0
9,2013,695937.56
3,2009,150712.58
3,2010,180509.07
3,2011,174890.56
3,2012,174505.72
3,2013,185173.53
4,1961,88050.0
4,1962,122542.0
3,2008,152399.39
4,1963,100382.0
4,1965,80232.0
4,1966,78716.0
4,1967,53724.0
4,1968,71392.0
4,1969,74261.67
4,1970,103829.33
4,1971,111223.59
4,1964,92020.0
4,1972,132696.35
3,2007,152737.58
3,2005,146036.62
3,1989,11767.78
3,1990,16161.22
3,1991,54741.11
3,1992,99722.22
3,1993,111873.0
3,1994,117800.0
3,1995,140500.0
3,2006,159214.81
3,1996,168114.77
3,1998,142168.67
3,1999,146650.08
3,2000,144451.55
3,2001,155807.65
3,2002,156609.38
3,2003,142459.35
3,2004,144912.86
3,1997,134357.81
3,1988,5490.0
4,1973,159023.34
4,1975,228663.8
4,1996,673086.2
4,1997,656707.95
4,1998,704905.72
4,1999,890753.2
4,2000,759133.9
4,2001,766835.97
4,2002,766072.71
4,1995,894201.87
4,2003,856560.23
4,2005,1004494.9
4,2006,876962.31
4,2007,685108.88
4,2008,606760.17
4,2009,757267.73
4,2010,803800.37
4,2011,882497.96
4,2004,1126829.63
4,1974,153755.41
4,1994,636299.29
4,1992,663840.45
4,1976,207781.85
4,1977,219795.78
4,1978,176006.67
4,1979,209606.63
4,1980,367094.0
4,1981,342073.33
4,1982,291878.67
4,1993,760111.29
4,1983,309977.33
4,1985,458099.33
4,1986,610559.33
4,1987,599444.67
4,1988,611177.0
4,1989,643443.0
4,1990,477694.33
4,1991,657198.67
4,1984,338970.49
4,2012,988167.21
3,1987,6897.78
3,1985,10707.78
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1981,0.0
2,1989,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1990,0.0
2,1998,0.0
2,1980,0.0
2,1978,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1979,2.0
2,1969,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1970,0.0
3,1986,8703.33
2,1999,0.0
2,2001,0.0
3,1969,32400.0
3,1970,28300.0
3,1971,28700.0
3,1972,25200.0
3,1973,25000.0
3,1974,26100.0
3,1975,26000.0
3,1968,32400.0
3,1976,29600.0
3,1978,29100.0
3,1979,22800.0
3,1980,9917.78
3,1981,25700.0
3,1982,20400.0
3,1983,25900.0
3,1984,27500.0
3,1977,27800.0
2,2000,0.0
3,1967,33300.0
3,1965,28800.0
2,2002,770.0
2,2003,3216.0
2,2004,1690.0
2,2005,1559.0
2,2006,7714.0
2,2007,521.0
2,2008,439.0
3,1966,31500.0
2,2009,0.0
2,2011,0.0
2,2012,0.0
2,2013,0.0
3,1961,27000.0
3,1962,27000.0
3,1963,27900.0
3,1964,28800.0
2,2010,0.0
57,2001,135082.08
4,2013,1072623.02
7,1962,900.0
8,2010,761.75
8,2011,1048.61
8,2012,1057.3
8,2013,1079.8
9,1961,266938.0
9,1962,270741.0
9,1963,236299.0
8,2009,1174.35
9,1964,357355.0
9,1966,281035.25
9,1967,307314.5
9,1968,286059.0
9,1969,329920.0
9,1970,334234.0
9,1971,373253.5
9,1972,439103.5
9,1965,276227.0
9,1973,430806.0
8,2008,1318.22
8,2006,747.42
8,1990,225.0
8,1991,252.0
8,1992,288.0
8,1993,251.0
8,1994,222.0
8,1995,297.0
8,1996,252.0
8,2007,852.37
8,1997,297.0
8,1999,261.0
8,2000,276.0
8,2001,297.0
8,2002,310.0
8,2003,310.0
8,2004,344.0
8,2005,982.97
8,1998,270.0
8,1989,252.0
9,1974,518043.0
9,1976,430484.0
9,1997,733168.42
9,1998,670961.53
9,1999,791365.67
9,2000,743648.22
9,2001,766697.08
9,2002,690822.58
9,2003,631353.72
9,1996,678920.58
9,2004,596578.69
9,2006,619476.08
9,2007,667813.25
9,2008,683660.25
9,2009,628769.14
9,2010,668497.61
9,2011,700474.81
9,2012,711084.64
9,2005,639090.83
9,1975,549514.5
9,1995,900927.83
9,1993,801291.64
9,1977,472799.0
9,1978,499291.75
9,1979,575369.75
9,1980,534226.75
9,1981,363481.75
9,1982,518787.5
9,1983,552908.5
9,1994,776144.31
9,1984,518922.5
9,1986,752861.75
9,1987,632146.58
9,1988,589864.5
9,1989,542166.67
9,1990,563358.83
9,1991,625499.92
9,1992,718713.56
9,1985,686614.33
7,1961,900.0
8,1988,241.0
8,1986,225.0
7,1983,8100.0
7,1984,8100.0
7,1985,9000.0
7,1986,13333.33
7,1987,16666.67
7,1988,17233.33
7,1989,18800.0
7,1982,7200.0
7,1990,20033.33
7,1992,15933.33
7,1993,20700.0
7,1994,17578.33
7,1995,22266.67
7,1996,30833.33
7,1997,29600.0
7,1998,29166.67
7,1991,22150.0
7,1999,29566.67
7,1981,7200.0
7,1979,6300.0
7,1963,900.0
7,1964,900.0
7,1965,900.0
7,1966,1800.0
7,1967,1800.0
7,1968,2700.0
7,1969,2695.0
7,1980,6300.0
7,1970,3592.0
7,1972,3593.0
7,1973,4499.0
7,1974,4494.0
7,1975,4500.0
7,1976,5400.0
7,1977,5400.0
7,1978,6300.0
7,1971,3588.0
8,1987,216.0
7,2000,45700.0
7,2002,51920.33
8,1970,137.0
8,1971,153.0
8,1972,172.0
8,1973,112.0
8,1974,68.0
8,1975,110.0
8,1976,107.0
8,1969,99.0
8,1977,54.0
8,1979,167.0
8,1980,150.0
8,1981,398.0
8,1982,235.0
8,1983,346.0
8,1984,188.0
8,1985,225.0
8,1978,151.0
7,2001,49048.33
8,1968,76.0
8,1966,33.0
7,2003,59317.33
7,2004,107075.33
7,2005,102188.0
7,2006,107842.33
7,2007,70118.0
7,2008,80421.67
7,2009,78507.0
8,1967,53.0
7,2010,73424.67
7,2012,95014.67
7,2013,101591.33
8,1961,4.0
8,1962,11.0
8,1963,12.0
8,1964,18.0
8,1965,22.0
7,2011,86066.33
57,2002,133125.92
57,2003,219521.71
57,2004,249036.93
26,1979,172.67
26,1980,308.11
26,1981,208.0
26,1982,194.89
26,1983,195.22
26,1984,174.56
26,1985,154.11
26,1978,169.56
26,1986,245.11
26,1988,329.11
26,1989,336.67
26,1990,299.89
26,1991,353.22
26,1992,346.22
26,1993,397.22
26,1994,435.19
26,1987,221.11
26,1995,316.05
26,1977,186.22
26,1975,110.0
21,2012,3539843.17
21,2013,3689030.58
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,26.0
26,1965,26.0
26,1976,116.0
26,1966,71.0
26,1968,66.0
26,1969,69.0
26,1970,66.0
26,1971,108.0
26,1972,118.89
26,1973,104.0
26,1974,281.22
26,1967,64.0
21,2011,4012163.14
26,1996,394.71
26,1998,1205.56
27,1966,242174.17
27,1967,238139.58
27,1968,284207.5
27,1969,258100.0
27,1970,256129.58
27,1971,268177.08
27,1972,286119.58
27,1965,300242.92
27,1973,293105.0
27,1975,300092.39
27,1976,300287.92
27,1977,338113.75
27,1978,438095.0
27,1979,440115.83
27,1980,469217.5
27,1981,497375.42
27,1974,280112.92
26,1997,819.14
27,1964,244195.83
27,1962,250250.42
26,1999,489.41
26,2000,1222.42
26,2001,1832.07
26,2002,775.52
26,2003,755.1
26,2004,1524.93
26,2005,1343.5
27,1963,226204.58
26,2006,559.73
26,2008,463.84
26,2009,552.13
26,2010,653.29
26,2011,644.43
26,2012,707.9
26,2013,2229.32
27,1961,221099.58
26,2007,565.12
27,1982,477296.25
21,2010,3787241.19
21,2008,3478615.39
20,2005,8506.54
20,2006,10510.98
20,2007,11691.31
20,2008,6628.21
20,2009,5956.07
20,2010,5367.9
20,2011,3697.7
20,2004,7492.79
20,2012,4902.59
21,1961,351447.0
21,1962,438974.0
21,1963,446159.0
21,1964,495648.0
21,1965,518865.0
21,1966,602557.0
21,1967,663333.0
20,2013,5769.8
21,1968,695783.0
20,2003,6666.57
20,2001,8030.5
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,2307.58
20,1990,2929.59
20,1991,3753.08
20,2002,8633.33
20,1992,3666.37
20,1994,4748.69
20,1995,4832.66
20,1996,4988.43
20,1997,5913.44
20,1998,6024.69
20,1999,6366.37
20,2000,23783.27
20,1993,4411.82
21,2009,3910757.19
21,1969,617213.0
21,1971,736674.0
21,1992,1952044.25
21,1993,2127987.52
21,1994,2472709.84
21,1995,2516387.39
21,1996,2435236.61
21,1997,2563002.67
21,1998,2529756.08
21,1991,2142583.5
21,1999,2934427.67
21,2001,2776634.25
21,2002,3275024.58
21,2003,3318129.5
21,2004,3145418.75
21,2005,3108876.92
21,2006,3024238.28
21,2007,3075942.39
21,2000,2675627.78
21,1970,676214.0
21,1990,2087827.33
21,1988,2115657.0
21,1972,803141.0
21,1973,728587.0
21,1974,1024385.0
21,1975,930475.0
21,1976,1060688.0
21,1977,1164018.0
21,1978,1301121.11
21,1989,1930001.75
21,1979,1332355.0
21,1981,1279879.22
21,1982,1558776.0
21,1983,1381419.11
21,1984,1607236.0
21,1985,1725778.0
21,1986,1637868.0
21,1987,1842004.08
21,1980,1355619.0
20,1984,0.0
27,1983,495310.42
27,1985,455064.58
35,1980,48.0
35,1981,91.0
35,1982,90.0
35,1983,90.0
35,1984,90.0
35,1985,90.0
35,1986,181.0
35,1979,90.0
35,1987,1266.67
35,1989,1850.75
35,1990,2722.1
35,1991,1580.9
35,1992,2194.63
35,1993,2143.25
35,1994,2816.24
35,1995,2504.06
35,1988,1200.33
35,1996,4261.92
35,1978,90.0
35,1976,90.0
233,2013,39465.08
35,1961,90.0
35,1962,90.0
35,1963,90.0
35,1964,90.0
35,1965,67.0
35,1966,38.0
35,1977,90.0
35,1967,44.0
35,1969,86.0
35,1970,74.0
35,1971,89.0
35,1972,83.0
35,1973,91.0
35,1974,91.0
35,1975,90.0
35,1968,32.0
233,2012,30127.7
35,1997,4750.08
35,1999,6175.35
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1966,0.0
115,1974,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1975,0.0
35,1998,4248.73
115,1965,0.0
115,1963,0.0
35,2000,6216.19
35,2001,8264.66
35,2002,9921.35
35,2003,10284.84
35,2004,12363.8
35,2005,13035.69
35,2006,12962.16
115,1964,0.0
35,2007,13830.92
35,2009,15631.33
35,2010,14406.19
35,2011,18816.17
35,2012,15037.53
35,2013,18376.23
115,1961,0.0
115,1962,0.0
35,2008,14793.61
27,1984,503220.83
233,2011,19719.23
233,2009,28438.8
27,2006,208414.17
27,2007,176046.67
27,2008,179141.25
27,2009,174693.33
27,2010,162323.75
27,2011,133876.67
27,2012,140805.0
27,2005,139424.17
27,2013,136388.75
233,1962,1105.0
233,1963,1105.0
233,1964,1105.0
233,1965,1105.0
233,1966,1105.0
233,1967,1105.0
233,1968,1105.0
233,1961,1105.0
233,1969,1190.0
27,2004,223480.42
27,2002,225718.75
27,1986,412045.42
27,1987,510101.25
27,1988,446232.08
27,1989,502452.5
27,1990,511300.42
27,1991,354127.08
27,1992,343130.42
27,2003,344589.17
27,1993,378223.75
27,1995,306385.42
27,1996,290751.25
27,1997,252644.58
27,1998,392485.0
27,1999,345100.0
27,2000,332070.0
27,2001,321982.08
27,1994,350452.5
233,2010,19874.28
233,1970,1190.0
233,1972,2973.33
233,1993,20233.33
233,1994,18341.67
233,1995,12841.33
233,1996,14442.0
233,1997,10001.0
233,1998,9298.0
233,1999,12687.33
233,1992,21066.67
233,2000,15381.33
233,2002,7234.33
233,2003,16248.33
233,2004,16646.0
233,2005,34203.31
233,2006,22042.33
233,2007,13460.69
233,2008,11346.67
233,2001,9823.0
233,1971,1105.0
233,1991,22916.67
233,1989,21568.0
233,1973,2860.67
233,1974,2153.33
233,1975,1083.33
233,1976,2424.0
233,1977,3655.0
233,1978,4775.33
233,1979,5934.67
233,1990,23038.67
233,1980,9071.67
233,1982,15016.33
233,1983,20622.67
233,1984,23086.0
233,1985,14757.67
233,1986,15456.33
233,1987,17861.33
233,1988,18804.67
233,1981,12564.0
115,1984,0.0
20,1983,0.0
20,1981,0.0
23,1999,856.39
23,2000,2345.24
23,2001,1543.11
23,2002,1570.67
23,2003,1704.34
23,2004,672.11
23,2005,731.2
23,1998,2015.75
23,2006,1161.24
23,2008,837.03
23,2009,930.8
23,2010,1225.84
23,2011,1016.71
23,2012,1147.84
23,2013,1066.21
53,1961,6553.33
23,2007,911.81
53,1962,7465.33
23,1997,653.24
23,1995,1066.94
23,1979,181.0
23,1980,118.0
23,1981,64.0
23,1982,31.0
23,1983,59.0
23,1984,15.0
23,1985,18.0
23,1996,866.65
23,1986,2.0
23,1988,57.44
23,1989,829.22
23,1990,298.0
23,1991,1392.0
23,1992,1537.71
23,1993,1427.49
23,1994,902.84
23,1987,92.78
23,1978,128.0
53,1963,9013.0
53,1965,13926.33
53,1986,80055.67
53,1987,66057.0
53,1988,84169.0
53,1989,74673.67
53,1990,73399.33
53,1991,71688.27
53,1992,81858.48
53,1985,55350.0
53,1993,78524.81
53,1995,116542.25
53,1996,117455.76
53,1997,146356.92
53,1998,157415.5
53,1999,172171.41
53,2000,165040.18
53,2001,144765.19
53,1994,101799.76
53,1964,10579.33
53,1984,45371.0
53,1982,57441.67
53,1966,10020.33
53,1967,14023.67
53,1968,14677.33
53,1969,17443.33
53,1970,25126.67
53,1971,24307.0
53,1972,19222.67
53,1983,64564.33
53,1973,29633.33
53,1975,24560.0
53,1976,21658.0
53,1977,21832.67
53,1978,29771.67
53,1979,54550.33
53,1980,46603.67
53,1981,67772.0
53,1974,22724.67
53,2002,155196.73
23,1977,118.0
23,1975,64.0
255,2011,303054.77
255,2012,307177.71
255,2013,323934.52
15,1961,62236.0
15,1962,61891.0
15,1963,57022.0
15,1964,77243.0
255,2010,294869.24
15,1965,69643.0
15,1967,105570.11
15,1968,92385.94
15,1969,94311.07
15,1970,95682.05
15,1971,105108.11
15,1972,110498.17
15,1973,127137.09
15,1966,83433.09
15,1974,133947.96
255,2009,294002.93
255,2007,259588.87
57,2005,277762.46
57,2006,288601.23
57,2007,315514.94
57,2008,315999.88
57,2009,318467.49
57,2010,316529.94
57,2011,138803.44
255,2008,303676.27
57,2012,218484.32
255,2000,235731.21
255,2001,255360.1
255,2002,267227.28
255,2003,272787.48
255,2004,260770.4
255,2005,270213.84
255,2006,271594.13
57,2013,206398.3
23,1976,66.0
15,1975,132114.03
15,1977,132141.33
15,1998,327545.93
15,1999,298460.34
23,1961,0.0
23,1962,0.0
23,1963,4.0
23,1964,4.0
23,1965,5.0
15,1997,296998.62
23,1966,14.0
23,1968,37.0
23,1969,63.0
23,1970,45.0
23,1971,28.0
23,1972,32.0
23,1973,89.0
23,1974,90.0
23,1967,37.0
15,1976,160065.89
15,1996,258619.53
15,1994,158535.67
15,1978,126101.49
15,1979,114783.81
15,1980,107561.96
15,1981,131864.51
15,1982,137085.0
15,1983,163404.91
15,1984,180100.96
15,1995,291638.35
15,1985,191285.08
15,1987,192825.24
15,1988,224118.94
15,1989,202972.71
15,1990,234961.08
15,1991,261769.79
15,1992,255006.59
15,1993,269625.08
15,1986,185169.44
20,1982,0.0
53,2003,145959.53
53,2005,157965.06
19,2000,81592.83
19,2001,85751.54
19,2002,94230.91
19,2003,97056.42
19,2004,101267.93
19,2005,105528.81
19,2006,105073.78
19,1999,77401.96
19,2007,102575.8
19,2009,52330.54
19,2010,61497.57
19,2011,63398.5
19,2012,52159.24
19,2013,55593.21
80,1992,17100.0
80,1993,19627.0
19,2008,102581.82
80,1994,19950.0
19,1998,66373.05
19,1996,62765.48
19,1980,24491.0
19,1981,17946.0
19,1982,25632.0
19,1983,19386.0
19,1984,29221.0
19,1985,22872.0
19,1986,31043.0
19,1997,74266.72
19,1987,29646.0
19,1989,32190.89
19,1990,32161.33
19,1991,40531.67
19,1992,38130.67
19,1993,35764.35
19,1994,39924.79
19,1995,51567.91
19,1988,32131.0
19,1979,25921.0
80,1995,19998.0
80,1997,45790.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1964,0.0
20,1972,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1973,0.0
80,1996,33155.0
20,1963,0.0
20,1961,0.0
80,1998,49412.0
80,1999,42707.0
80,2000,34027.0
80,2001,34296.0
80,2002,44612.0
80,2003,39881.84
80,2004,55078.07
20,1962,0.0
80,2005,50471.31
80,2007,51224.24
80,2008,60435.0
80,2009,65323.37
80,2010,57244.1
80,2011,63471.29
80,2012,60617.54
80,2013,73914.56
80,2006,61213.4
53,2004,152954.37
19,1978,37936.0
19,1976,32636.0
17,1973,136.0
17,1974,170.0
17,1975,204.0
17,1976,238.0
17,1977,272.0
17,1978,275.0
17,1979,185.0
17,1972,71.0
17,1980,110.0
17,1982,120.0
17,1983,120.0
17,1984,110.0
17,1985,110.0
17,1986,100.0
17,1987,90.0
17,1988,90.0
17,1981,110.0
17,1989,110.0
17,1971,98.0
17,1969,54.0
53,2006,158168.35
53,2007,180050.84
53,2008,252324.92
53,2009,208339.49
53,2010,237834.35
53,2011,200667.05
53,2012,284526.07
17,1970,114.0
53,2013,378437.33
17,1962,68.0
17,1963,87.0
17,1964,82.0
17,1965,68.0
17,1966,54.0
17,1967,54.0
17,1968,54.0
17,1961,159.0
19,1977,33640.0
17,1990,117.0
17,1992,160.0
17,2013,1740.45
19,1961,40800.0
19,1962,40000.0
19,1963,40800.0
19,1964,40000.0
19,1965,49760.0
19,1966,53432.0
17,2012,140.0
19,1967,57638.0
19,1969,39363.0
19,1970,40073.0
19,1971,40933.0
19,1972,40830.0
19,1973,47680.0
19,1974,48392.0
19,1975,50157.0
19,1968,61960.0
17,1991,140.0
17,2011,134.0
17,2009,151.0
17,1993,180.0
17,1994,196.0
17,1995,196.0
17,1996,113.0
17,1997,115.0
17,1998,110.0
17,1999,144.0
17,2010,137.0
17,2000,137.0
17,2002,147.0
17,2003,125.0
17,2004,152.0
17,2005,131.0
17,2006,134.0
17,2007,154.0
17,2008,149.0
17,2001,120.0
60,1969,17425.0
60,1970,16320.0
60,1971,16065.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1962,0.0
83,1961,0.0
114,2013,464149.8
114,2012,380089.25
114,1996,176661.99
114,1997,184891.22
114,1998,203247.85
114,1999,237755.84
114,2000,235669.23
114,2001,251936.69
114,2002,253933.44
83,1978,0.0
114,2003,309387.88
114,2005,497757.82
114,2006,466728.73
114,2007,533643.88
114,2008,376115.99
114,2009,491592.51
114,2010,503180.15
114,2011,388587.23
114,2004,300509.34
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,2002,0.0
83,2003,1.0
83,2004,2.0
83,2005,14.18
83,2006,995.73
83,2007,164.53
83,2008,164.53
83,2001,3.0
83,2009,15.9
83,2011,16.29
83,2012,5.88
83,2013,1.18
118,1961,10816.67
118,1962,13216.67
118,1963,15796.67
118,1964,18466.67
83,2010,6.67
114,1995,138007.0
83,2000,2.0
83,1998,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1999,0.0
83,1989,2.0
83,1991,2.0
83,1992,1.0
83,1993,0.0
83,1994,6.0
83,1995,3.0
83,1996,5.0
83,1997,1.0
83,1990,1.0
114,1994,160966.63
114,1993,170430.0
114,1992,193904.7
112,2011,257685.25
112,2012,248971.42
112,2013,172504.66
108,1992,389625.0
108,1993,304750.0
108,1994,272312.5
108,1995,306542.17
112,2010,277050.41
108,1996,142405.08
108,1998,250259.5
108,1999,298244.33
108,2000,385996.11
108,2001,442668.47
108,2002,447122.5
108,2003,454343.75
108,2004,495293.75
108,1997,184586.42
108,2005,495126.25
112,2009,163756.76
112,2007,182310.54
112,1991,61341.86
112,1992,156339.86
112,1993,96886.57
112,1994,238793.86
112,1995,187002.4
112,1996,148970.44
112,1997,48695.86
112,2008,134235.52
112,1998,14385.14
112,2000,121359.83
112,2001,65876.06
112,2002,103477.41
112,2003,171817.72
112,2004,162859.54
112,2005,94505.67
112,2006,204662.04
112,1999,44329.43
118,1965,19593.33
108,2006,496434.58
108,2008,573610.97
114,1976,43879.54
114,1977,44689.0
114,1978,46047.25
114,1979,49625.0
114,1980,49850.5
114,1981,59023.75
114,1982,67540.73
114,1975,41237.96
114,1983,12630.75
114,1985,27239.0
114,1986,45327.5
114,1987,72282.25
114,1988,80815.75
114,1989,98840.5
114,1990,112812.25
114,1991,135122.75
114,1984,18162.5
108,2007,515899.58
114,1974,41834.36
114,1972,39156.96
108,2009,614970.42
108,2010,646521.25
108,2011,684197.78
108,2012,729392.64
108,2013,744190.14
114,1961,28789.0
114,1962,29689.0
114,1973,39662.78
114,1963,30589.0
114,1965,32389.0
114,1966,35143.3
114,1967,36569.13
114,1968,36885.73
114,1969,37252.19
114,1970,38639.22
114,1971,40065.79
114,1964,31510.0
118,1966,26221.0
118,1967,21631.0
118,1968,31380.33
120,1994,60.33
120,1995,1.0
120,1996,1.11
120,1997,0.0
120,1998,0.0
120,1999,1.11
120,2000,10.0
120,1993,0.0
120,2001,10.0
120,2003,12.22
120,2004,4.33
120,2005,3.22
120,2006,4.33
120,2007,2.22
120,2008,1.11
120,2009,2.22
120,2002,11.11
120,2010,2.22
120,1992,0.0
120,1990,0.0
120,1974,26.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1991,0.0
120,1981,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1982,0.0
120,1973,3.0
120,2011,13.33
120,2013,13.33
119,2012,27272.16
119,2013,25921.96
121,1961,22600.0
121,1962,24402.0
121,1963,24156.0
121,1964,37505.0
121,1965,41802.0
119,2011,32819.71
121,1966,55080.0
121,1968,55194.0
121,1969,63677.0
121,1970,59540.0
121,1971,64533.0
121,1972,63315.0
121,1973,56414.0
121,1974,69144.0
121,1967,58719.0
120,2012,14.44
119,2010,26255.2
119,2008,32160.49
119,1992,4000.0
119,1993,13340.98
119,1994,8577.45
119,1995,9129.02
119,1996,14011.57
119,1997,11520.69
119,1998,14242.84
119,2009,25647.65
119,1999,19298.43
119,2001,23101.37
119,2002,22117.35
119,2003,23629.41
119,2004,26835.49
119,2005,27764.8
119,2006,30002.75
119,2007,29971.08
119,2000,20726.86
112,1990,66324.29
120,1972,0.0
120,1970,16.44
118,1989,103161.33
118,1990,62777.33
118,1991,20965.0
118,1992,67643.67
118,1993,76064.67
118,1994,88933.33
118,1995,89795.67
118,1988,110972.0
118,1996,88873.0
118,1998,101214.33
118,1999,100904.33
118,2000,103007.35
118,2001,106122.0
118,2002,110844.67
118,2003,114183.33
118,2004,134960.67
118,1997,97347.67
118,2005,129244.67
118,1987,112483.33
118,1985,99914.0
118,1969,24572.33
118,1970,30105.67
118,1971,35090.67
118,1972,33527.0
118,1973,34105.67
118,1974,40257.33
118,1975,37232.33
118,1986,109169.67
118,1976,43030.33
118,1978,48864.0
118,1979,50312.33
118,1980,59070.0
118,1981,64401.0
118,1982,74280.67
118,1983,78769.33
118,1984,85717.33
118,1977,37002.67
120,1971,0.0
118,2006,148428.33
118,2008,134411.33
113,2007,164834.04
113,2008,173567.5
113,2009,178719.04
113,2010,175430.19
113,2011,178718.65
113,2012,190746.35
113,2013,198543.46
113,2006,162497.69
120,1961,0.0
120,1963,0.0
120,1964,0.0
120,1965,15.33
120,1966,20.11
120,1967,28.22
120,1968,19.44
120,1969,31.0
120,1962,0.0
118,2007,143581.67
113,2005,160072.12
113,2003,136770.38
118,2009,127529.0
118,2010,135555.67
118,2011,147470.67
118,2012,145324.67
118,2013,159576.41
113,1992,82000.0
113,1993,53138.46
113,2004,160831.15
113,1994,49538.46
113,1996,63538.46
113,1997,79689.23
113,1998,104344.04
113,1999,122483.65
113,2000,142663.08
113,2001,157553.27
113,2002,92497.31
113,1995,46730.77
112,1989,12595.9
112,1988,89328.14
112,1987,135497.57
105,1983,261019.74
105,1984,247542.23
105,1985,210070.95
105,1986,175016.5
105,1987,182749.32
105,1988,202527.72
105,1989,317035.2
105,1982,175159.51
105,1990,302955.06
105,1992,249753.67
105,1993,287975.71
105,1994,312283.75
105,1995,337433.92
105,1996,351045.83
105,1997,281352.52
105,1998,346935.67
105,1991,224023.93
105,1999,482037.33
105,1981,188878.89
105,1979,144838.02
105,1963,101321.0
105,1964,108102.0
105,1965,99425.0
105,1966,105891.0
105,1967,106704.0
105,1968,116757.0
105,1969,147195.0
105,1980,192767.93
105,1970,118302.0
105,1972,136796.0
105,1973,120954.0
105,1974,137915.0
105,1975,225081.0
105,1976,141043.0
105,1977,132969.63
105,1978,176996.98
105,1971,131147.0
105,1962,88907.0
105,2000,358412.82
105,2002,322724.72
106,1970,2560605.41
106,1971,2200218.25
106,1972,1864505.3
106,1973,2325050.93
106,1974,2081014.68
106,1975,2490137.93
106,1976,2074700.0
106,1969,2681418.46
106,1977,1981700.96
106,1979,2695121.93
106,1980,2934954.93
106,1981,2399532.47
106,1982,2494514.19
106,1983,3521685.39
106,1984,3614202.65
106,1985,3596494.23
106,1978,2422113.66
105,2001,289015.78
106,1968,2061551.66
106,1966,2249709.11
105,2003,334190.87
105,2004,439169.09
105,2005,352910.54
105,2006,357194.16
105,2007,353173.25
105,2008,331505.97
105,2009,360313.02
106,1967,2177587.8
105,2010,364905.92
105,2012,351882.22
105,2013,401318.28
106,1961,1630789.8
106,1962,1571640.91
106,1963,1898237.62
106,1964,1864540.86
106,1965,2015100.88
105,2011,354397.35
106,1986,3303543.12
105,1961,90401.0
104,2012,57304.78
103,2009,1340926.0
103,2010,1736445.0
103,2011,1182303.33
103,2012,928268.0
103,2013,1109044.0
104,1961,14261.0
104,1962,16088.0
103,2008,1035929.0
104,1963,13282.0
104,1965,13759.0
104,1966,15523.0
104,1967,15506.0
104,1968,15206.0
104,1969,15931.0
104,1970,15059.0
104,1971,20205.0
104,1964,15828.0
104,1972,21521.0
103,2007,1530342.0
103,2005,1080382.33
103,1989,681320.0
103,1990,677683.33
103,1991,510543.33
103,1992,418000.0
103,1993,788608.67
103,1994,829840.0
103,1995,825966.67
103,2006,1277338.67
103,1996,827866.67
103,1998,918666.67
103,1999,1036933.33
103,2000,934733.33
103,2001,1247903.33
103,2002,1208519.67
103,2003,427448.0
103,2004,1049942.0
103,1997,813911.0
104,2013,58944.82
104,1973,18845.0
104,1975,21039.45
104,1996,32521.3
104,1997,33160.11
104,1998,36030.87
104,1999,37127.99
104,2000,40895.2
104,2001,47542.23
104,2002,51221.83
104,1995,31785.5
104,2003,49272.73
104,2005,42810.86
104,2006,45576.22
104,2007,58784.69
104,2008,66163.39
104,2009,61664.43
104,2010,59442.98
104,2011,57208.38
104,2004,46956.08
104,1974,22200.77
104,1994,31594.38
104,1992,32523.76
104,1976,22877.81
