geo,year,coconut_oil_domestic_supply_quantity_cce
73,2005,18
75,2012,0
73,2006,67
75,2011,0
75,2009,7
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,41
75,2010,8
75,1993,0
73,2007,128
73,2009,206
79,1976,242232
79,1977,214618
79,1978,200739
79,1979,156421
79,1980,158227
79,1981,240557
79,1982,225216
79,1983,217422
79,1984,139682
79,1985,163808
79,1986,239677
79,1987,228026
79,1988,186122
79,1989,144522
79,1990,182588
79,1975,108190
73,2008,143
79,1974,103795
79,1972,213802
73,2010,221
73,2011,268
73,2012,366
73,2013,349
79,1961,152527
79,1962,186077
79,1963,142008
79,1964,185820
79,1965,213374
79,1966,215336
79,1967,255355
79,1968,157395
79,1969,104615
79,1970,90928
79,1971,168843
79,1973,175328
74,1969,0
75,1992,0
75,1990,0
74,1990,50
74,1991,50
74,1992,0
74,1993,70
74,1994,0
74,1995,0
74,1996,15
74,1997,0
74,1998,4
74,1999,21
74,2000,20
74,2001,0
74,2002,0
74,2003,19
74,2004,0
74,1989,140
74,2005,0
74,1988,60
74,1986,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1987,90
75,1991,0
74,2006,16
74,2008,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1974,0
74,2007,0
75,1973,0
75,1971,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,242
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1972,0
67,1976,71
175,1977,3213
175,1979,3339
102,2008,11089
102,2009,11401
102,2010,10303
102,2011,9233
102,2012,6603
102,2013,4940
102,2007,12487
103,1961,2426
103,1963,1385
103,1964,859
103,1965,721
103,1966,852
103,1967,102
103,1968,529
103,1962,2825
102,2006,8776
102,2005,10773
102,2004,3800
102,1989,0
102,1990,0
102,1991,50
102,1992,15
102,1993,0
102,1994,0
102,1995,500
102,1996,0
102,1997,7083
102,1998,3375
102,1999,6593
102,2000,9082
102,2001,8959
102,2002,2870
102,2003,2743
103,1969,1315
103,1970,12
103,1971,541
103,1972,169
103,1992,0
103,1993,0
103,1994,0
103,1995,10500
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,5
103,2004,5
103,2005,5
103,2006,4
103,1991,0
102,1988,0
103,1990,0
103,1988,1000
103,1973,61
103,1974,375
103,1975,1400
103,1976,178
103,1977,1500
103,1978,1500
103,1979,1000
103,1980,1000
103,1981,932
103,1982,800
103,1983,534
103,1984,886
103,1985,900
103,1986,700
103,1987,1000
103,1989,1200
102,1987,0
102,1986,0
102,1985,6
101,1985,455264
101,1986,640396
101,1987,529050
101,1988,468418
101,1989,370467
101,1990,495772
101,1991,475012
101,1992,414627
101,1993,389154
101,1994,316158
101,1995,288595
101,1996,293752
101,1997,297057
101,1998,272358
101,1999,278992
101,1984,566412
101,2000,228736
101,1983,511297
101,1981,564172
101,1966,288917
101,1967,279262
101,1968,290203
101,1969,317695
101,1970,347177
101,1971,415095
101,1972,448969
101,1973,386738
101,1974,429187
101,1975,476306
101,1976,654923
101,1977,580595
101,1978,660672
101,1979,522203
101,1980,567547
101,1982,574880
103,2007,43
101,2001,240437
101,2003,231594
102,1970,1
102,1971,8
102,1972,40
102,1973,87
102,1974,18
102,1975,207
102,1976,451
102,1977,1030
102,1978,935
102,1979,338
102,1980,172
102,1981,100
102,1982,0
102,1983,0
102,1984,0
102,1969,8
101,2002,237636
102,1968,125
102,1966,32
101,2004,240491
101,2005,252228
101,2006,259185
101,2007,246803
101,2008,237861
101,2009,214044
101,2010,223850
101,2011,237285
101,2012,204571
101,2013,219800
102,1961,1331
102,1962,60
102,1963,96
102,1964,48
102,1965,50
102,1967,100
103,2008,135
103,2009,36
103,2010,23
105,2000,491
105,2001,647
105,2002,804
105,2003,1043
105,2004,1490
105,2005,1249
105,2006,1363
105,2007,1109
105,2008,1520
105,2009,406
105,2010,599
105,2011,1810
105,2012,1111
105,2013,755
106,1961,34792
105,1999,320
106,1962,32768
105,1998,540
105,1996,400
105,1981,615
105,1982,589
105,1983,767
105,1984,831
105,1985,580
105,1986,520
105,1987,1369
105,1988,1200
105,1989,1500
105,1990,2000
105,1991,1288
105,1992,1400
105,1993,1650
105,1994,1000
105,1995,900
105,1997,800
105,1980,1055
106,1963,32786
106,1965,30314
106,1985,33217
106,1986,50540
106,1987,34011
106,1988,42955
106,1989,47665
106,1990,69811
106,1991,47093
106,1992,60983
106,1993,57612
106,1994,49723
106,1995,13855
106,1996,50054
106,1997,58110
106,1998,32420
106,1999,50402
106,1984,30900
106,1964,31437
106,1983,40216
106,1981,44967
106,1966,32824
106,1967,36637
106,1968,35929
106,1969,37178
106,1970,33390
106,1971,37172
106,1972,39841
106,1973,38835
106,1974,32998
106,1975,35405
106,1976,39518
106,1977,47290
106,1978,48798
106,1979,52265
106,1980,49477
106,1982,54936
101,1965,272004
105,1979,431
105,1977,286
104,1977,14657
104,1978,14019
104,1979,8246
104,1980,9526
104,1981,5144
104,1982,19143
104,1983,11536
104,1984,3166
104,1985,15498
104,1986,4695
104,1987,14798
104,1988,19366
104,1989,25189
104,1990,26438
104,1991,25357
104,1976,13933
104,1992,22546
104,1975,15294
104,1973,6577
103,2011,269
103,2012,189
103,2013,83
104,1961,3409
104,1962,4124
104,1963,3878
104,1964,3974
104,1965,3559
104,1966,3333
104,1967,7225
104,1968,1977
104,1969,6395
104,1970,3964
104,1971,5424
104,1972,4846
104,1974,5660
105,1978,1100
104,1993,35701
104,1995,63760
105,1962,3002
105,1963,2733
105,1964,1868
105,1965,1256
105,1966,669
105,1967,522
105,1968,719
105,1969,675
105,1970,557
105,1971,700
105,1972,664
105,1973,548
105,1974,431
105,1975,140
105,1976,300
105,1961,3412
104,1994,47070
104,2013,17676
104,2011,24620
104,1996,63740
104,1997,58391
104,1998,70682
104,1999,5459
104,2000,58214
104,2001,39218
104,2002,54017
104,2003,42316
104,2004,12800
104,2005,55638
104,2006,51101
104,2007,45684
104,2008,32606
104,2009,29283
104,2010,24810
104,2012,22430
101,1964,248008
101,1963,260366
101,1962,235500
95,1969,1106
95,1970,1446
95,1971,1536
95,1972,1664
95,1973,1584
95,1974,1466
95,1975,1624
95,1976,1756
95,1977,1793
95,1978,1801
95,1979,1933
95,1980,1511
95,1981,1311
95,1982,1280
95,1983,916
95,1968,1046
95,1984,787
95,1967,846
95,1965,678
91,2003,3181
91,2004,3712
91,2005,3198
91,2006,2755
91,2007,2529
91,2008,2310
91,2009,2215
91,2010,2848
91,2011,5701
91,2012,8631
91,2013,7073
95,1961,360
95,1962,661
95,1963,300
95,1964,523
95,1966,860
91,2002,3343
95,1985,654
95,1987,302
95,2007,70
95,2008,73
95,2009,69
95,2010,562
95,2011,646
95,2012,646
95,2013,298
97,1961,1423
97,1962,120
97,1963,2205
97,1964,1552
97,1965,621
97,1966,3539
97,1967,1003
97,1968,2484
95,2006,55
95,1986,399
95,2005,-1623
95,2003,-1391
95,1988,271
95,1989,341
95,1990,320
95,1991,357
95,1992,381
95,1993,162
95,1994,320
95,1995,300
95,1996,2
95,1997,317
95,1998,133
95,1999,106
95,2000,42
95,2001,203
95,2002,102
95,2004,-1863
97,1969,508
91,2001,3150
91,1999,2958
175,1999,5240
175,2000,5750
175,2001,5670
175,2002,5670
175,2003,5670
175,2004,5670
175,2005,5670
175,2006,5670
175,2007,5887
175,2008,5887
175,2009,5828
175,2010,5860
175,2011,5860
175,2012,6101
175,2013,6214
175,1998,5040
91,1961,4000
175,1997,5040
175,1995,5040
175,1980,3465
175,1981,3528
175,1982,3591
175,1983,3717
175,1984,3780
175,1985,3906
175,1986,4032
175,1987,4158
175,1988,4284
175,1989,4410
175,1990,4536
175,1991,4662
175,1992,4788
175,1993,4914
175,1994,4914
175,1996,5040
91,2000,2608
91,1962,3948
91,1964,4297
91,1984,1593
91,1985,1367
91,1986,2794
91,1987,2460
91,1988,2183
91,1989,2517
91,1990,2864
91,1991,3008
91,1992,3200
91,1993,2440
91,1994,3719
91,1995,2698
91,1996,2829
91,1997,3435
91,1998,3712
91,1983,1763
91,1963,3690
91,1982,2139
91,1980,4004
91,1965,3956
91,1966,4854
91,1967,4963
91,1968,5102
91,1969,5642
91,1970,5952
91,1971,4572
91,1972,6258
91,1973,5999
91,1974,5093
91,1975,6292
91,1976,6533
91,1977,4054
91,1978,3798
91,1979,3560
91,1981,3640
175,1978,3276
97,1970,1499
97,1972,3345
100,1962,177723
100,1963,180838
100,1964,179937
100,1965,182249
100,1966,184965
100,1967,179729
100,1968,184722
100,1969,184004
100,1970,191319
100,1971,186532
100,1972,180262
100,1973,172315
100,1974,172745
100,1975,171718
100,1976,219761
100,1961,169787
100,1977,220740
99,2013,312
99,2011,203
99,1996,208
99,1997,191
99,1998,159
99,1999,211
99,2000,280
99,2001,308
99,2002,244
99,2003,150
99,2004,119
99,2005,138
99,2006,118
99,2007,119
99,2008,115
99,2009,184
99,2010,185
99,2012,302
99,1995,210
100,1978,249335
100,1980,228663
100,2000,446873
100,2001,441132
100,2002,483606
100,2003,433469
100,2004,396701
100,2005,336106
100,2006,370930
100,2007,402812
100,2008,415700
100,2009,405031
100,2010,349907
100,2011,346471
100,2012,388002
100,2013,412069
101,1961,251500
100,1999,469522
100,1979,206683
100,1998,463706
100,1996,380432
100,1981,280544
100,1982,225575
100,1983,214430
100,1984,234607
100,1985,205410
100,1986,189080
100,1987,217590
100,1988,254401
100,1989,274983
100,1990,286616
100,1991,295599
100,1992,347704
100,1993,361965
100,1994,403486
100,1995,384220
100,1997,375473
97,1971,785
99,1994,218
99,1992,260
97,1992,913
97,1993,916
97,1994,1197
97,1995,1201
97,1996,2193
97,1997,2481
97,1998,6364
97,1999,1808
97,2000,2011
97,2001,1654
97,2002,2022
97,2003,2207
97,2004,2075
97,2005,0
97,2006,2039
97,1991,266
97,2007,1710
97,1990,0
97,1988,342
97,1973,3002
97,1974,1400
97,1975,3824
97,1976,3591
97,1977,3339
97,1978,3172
97,1979,3442
97,1980,3015
97,1981,4234
97,1982,3560
97,1983,3253
97,1984,448
97,1985,21
97,1986,0
97,1987,0
97,1989,103
99,1993,265
97,2008,640
97,2010,1573
99,1977,428
99,1978,391
99,1979,390
99,1980,397
99,1981,397
99,1982,393
99,1983,349
99,1984,306
99,1985,351
99,1986,345
99,1987,284
99,1988,281
99,1989,309
99,1990,339
99,1991,311
99,1976,430
97,2009,0
99,1975,352
99,1973,343
97,2011,4419
97,2012,2578
97,2013,2182
99,1961,827
99,1962,1008
99,1963,544
99,1964,532
99,1965,465
99,1966,478
99,1967,527
99,1968,281
99,1969,304
99,1970,323
99,1971,306
99,1972,437
99,1974,210
28,2000,300
