geo,year,sugar_crops_processing_cce
97,2002,2250000
97,2001,2900000
97,2000,1975000
97,1999,2930000
97,1998,3350000
97,1997,3600000
97,1996,4500000
97,1995,3750000
97,2008,430000
97,1994,3300000
97,1992,2772000
97,1991,4767000
97,1990,4239497
97,1989,4688038
97,1988,4014331
97,1987,3925106
97,1986,3536343
97,1985,3476000
97,1984,3496174
97,1983,3468000
97,1982,4473579
97,1981,4202831
97,1980,3927400
97,1993,2150000
97,2009,698000
97,2010,736000
97,2011,678000
100,1987,163759008
100,1986,151079008
100,1985,149319008
100,1984,152940000
100,1983,167135008
100,1982,167080000
100,1981,136047008
100,1980,113729000
100,1979,133698000
100,1978,155936000
100,1977,134690000
100,1976,123912000
100,1975,127101000
100,1974,124003000
100,1973,109868000
100,1972,100055000
100,1971,111195000
100,1970,118733000
100,1969,109942000
100,1968,84266000
100,1967,81732000
100,1966,109384000
100,1965,107370000
100,1964,91690000
100,1963,80756000
100,1962,91224000
100,1961,96381008
97,2013,764000
97,2012,760000
97,1979,3856000
97,1978,4191926
97,1977,3878000
97,1976,3751000
95,1995,2820000
95,1994,2625000
95,1993,2600000
95,1992,2550000
95,1991,2500000
95,1990,2599000
95,1989,2445000
95,1988,2250000
95,1987,2350000
95,1986,2800000
95,1985,2625000
95,1984,2700000
95,1983,2707000
95,1982,2623000
95,1981,2732000
95,1980,2432000
95,1979,2182000
95,1978,1724750
95,1977,1595700
95,1976,1407000
95,1975,1367200
95,1974,1343000
95,1973,1329000
95,1972,1424000
95,1971,1362500
95,1970,1295300
95,1969,1178200
95,1968,1044700
95,1967,937100
95,1996,3250000
175,1995,5500
95,1997,3285000
95,1999,3596000
97,1975,4039000
97,1974,3707479
97,1973,2706580
97,1972,2867770
97,1971,1970150
97,1970,2112802
97,1969,3241800
97,1968,3410000
97,1967,3257800
97,1966,3570000
97,1965,3418910
97,1964,3553800
97,1963,3370000
97,1962,2630100
97,1961,2310000
95,2013,6287200
95,2012,6077600
95,2011,5445100
95,2010,5380100
95,2009,4941400
95,2008,4659500
95,2007,4780200
95,2006,4716100
95,2005,4651600
95,2004,4550300
95,2003,4350000
95,2002,3500000
95,2001,3880000
95,2000,3800000
95,1998,3440000
81,1998,0
175,1994,5500
175,1992,5500
86,1986,5400
86,1985,5400
86,1984,5540
86,1983,5580
86,1982,5510
86,1981,7400
86,1980,9150
86,1979,9800
86,1978,10100
86,1977,10200
86,1976,5500
86,1975,4900
86,1974,4000
86,1987,5020
86,1973,2670
86,1971,9570
86,1970,11370
86,1969,14580
86,1968,17500
86,1967,17800
86,1966,15850
86,1965,15500
86,1964,10200
86,1963,10100
86,1962,10200
86,1961,9400
84,2013,302082
84,2012,457790
86,1972,8100
86,1988,5020
86,1989,5020
86,1990,5000
89,1966,2471000
89,1965,2037200
89,1964,2105200
89,1963,1952600
89,1962,1925200
89,1961,1473200
86,2013,4000
86,2012,3500
86,2011,4000
86,2010,3500
86,2009,3500
86,2008,3500
86,2007,3500
86,2006,3500
86,2005,3500
86,2004,3200
86,2003,3800
86,2002,5000
86,2001,5000
86,2000,5000
86,1999,5000
86,1998,5000
86,1997,5000
86,1996,5000
86,1995,5000
86,1994,5000
86,1993,5000
86,1992,5000
86,1991,5000
84,2011,324254
89,1967,2625600
84,2010,761510
84,2008,1163781
84,1974,1510887
84,1973,1422400
84,1972,1171155
84,1971,1380455
84,1970,1358715
84,1969,1036326
84,1968,687988
84,1967,862081
84,1966,727103
84,1965,654704
84,1964,524739
84,1963,324836
84,1962,208353
84,1975,2665743
84,1961,51525
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,2013,0
84,1976,2894214
84,1977,2347145
84,1978,2718936
84,2007,866746
84,2006,1904788
84,2005,2573393
84,2004,2290950
84,2003,2206990
84,2002,2833000
84,2001,2890362
84,2000,3033244
84,1999,2388750
84,1998,2195000
84,1997,2797807
84,1996,2223866
84,1995,2537057
84,1994,2564000
84,1993,2719000
84,1992,3000000
84,1991,2571000
84,1990,2760000
84,1989,3435000
84,1988,2000000
84,1987,2025000
84,1986,2516000
84,1985,2515000
84,1984,1775000
84,1983,2412663
84,1982,2452321
84,1981,2552528
84,1980,1664455
84,1979,2749221
84,2009,1600925
89,1968,2226800
89,1969,2591000
89,1970,2565200
90,2011,255000
90,2010,255000
90,2009,255000
90,2008,255000
90,2007,255000
90,2006,255000
90,2005,255000
90,2004,255000
90,2003,255000
90,2002,245000
90,2001,245000
90,2000,245000
90,1999,245000
90,2012,255000
90,1998,220000
90,1996,210000
90,1995,200000
90,1994,200000
90,1993,200000
90,1992,180000
90,1991,200000
90,1990,200000
90,1989,200000
90,1988,150000
90,1987,150000
90,1986,180000
90,1985,180000
90,1984,200000
90,1997,220000
90,2013,255000
175,1961,3500
175,1962,3750
175,1991,5500
175,1990,5500
175,1989,5500
175,1988,5500
175,1987,5500
175,1986,5400
175,1985,5300
175,1984,5300
175,1983,5300
175,1982,5300
175,1981,5300
175,1980,5300
175,1979,5300
175,1978,5300
175,1977,5200
175,1976,5000
175,1975,5000
175,1974,4600
175,1973,6700
175,1972,4200
175,1971,4500
175,1970,4500
175,1969,4500
175,1968,4750
175,1967,4750
175,1966,4500
175,1965,4500
175,1964,4250
175,1963,4000
90,1983,200000
90,1982,200000
90,1981,200000
90,1980,200000
89,1999,16750000
89,1998,17900000
89,1997,14546600
89,1996,13701100
89,1995,13556600
89,1994,11516800
89,1993,11196400
89,1992,11082200
89,1991,10583600
89,1990,9411700
89,1989,7463520
89,1988,7356969
89,1987,6679682
89,1986,6493750
89,1985,6337310
89,1984,6321820
89,1983,6219250
89,1982,7134970
89,1981,6061290
89,1980,5120240
89,1979,4722120
89,1978,5253510
89,1977,6462400
89,1976,6755070
89,1975,4960058
89,1974,4298536
89,1973,3901545
89,1972,3182938
89,1971,2729800
89,2000,16150000
175,1993,5500
89,2001,16700000
89,2003,17150000
90,1979,200000
90,1978,150000
90,1977,130000
90,1976,130000
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,25808000
89,2012,23180000
89,2011,20174330
89,2010,21867550
89,2009,21095170
89,2008,19905700
89,2007,19906210
89,2006,17278960
89,2005,17561030
89,2004,19682000
89,2002,17270000
5817,2013,187793416
