geo,year,chickens_layers_direct_emissions_n2o_manure_management_eam2
99,2010,0.0009
99,2011,0.0011
99,2012,0.001
99,2013,0.001
99,2014,0.0011
99,2015,0.0011
99,2016,0.0011
99,2030,0.0014
99,2050,0.0017
100,1961,0.08
100,1962,0.0857
100,1963,0.0869
100,1964,0.0846
100,1965,0.0857
100,1966,0.0891
100,1967,0.1006
100,1968,0.1063
100,1969,0.1097
100,1970,0.1154
100,1971,0.1211
100,1972,0.1383
100,1973,0.16
100,1974,0.1623
100,1975,0.1829
100,1976,0.1966
100,1977,0.1829
100,1978,0.1737
100,1979,0.1646
100,1980,0.1714
100,1981,0.1646
100,1982,0.1646
100,1983,0.1783
100,1984,0.1943
100,1985,0.1897
100,1986,0.1989
100,1987,0.2103
100,1988,0.2194
100,1989,0.2332
100,1990,0.2629
100,1991,0.2674
100,1992,0.2514
100,1993,0.2629
100,1994,0.2863
100,1995,0.2922
100,1996,0.2982
100,1997,0.3043
100,1998,0.3177
100,1999,0.3337
100,2000,0.3977
100,2001,0.4229
100,2002,0.4366
100,2003,0.4572
100,2004,0.4846
100,2005,0.4914
100,2006,0.5257
100,2007,0.5669
100,2008,0.59
100,2009,0.6354
100,2010,0.6941
100,2011,0.7034
100,2012,0.7361
100,2013,0.7423
100,2014,0.742
100,2015,0.8995
100,2016,0.9248
100,2030,0.9851
100,2050,1.4201
101,1961,0.0229
101,1962,0.0229
101,1963,0.024
101,1964,0.0245
101,1965,0.0249
101,1966,0.024
101,1967,0.0242
101,1968,0.0249
101,1969,0.0279
101,1970,0.0279
101,1971,0.0398
101,1972,0.0537
101,1973,0.0507
101,1974,0.0606
101,1975,0.0677
101,1976,0.0736
101,1977,0.0777
101,1978,0.083
101,1979,0.0832
101,1980,0.1023
101,1981,0.108
101,1982,0.1139
101,1983,0.1326
101,1984,0.1509
101,1985,0.16
101,1986,0.176
101,1987,0.1829
101,1988,0.176
101,1989,0.1851
101,1990,0.1966
101,1991,0.2149
101,1992,0.2469
101,1993,0.2492
101,1994,0.2903
101,1995,0.3154
101,1996,0.3589
101,1997,0.3223
101,1998,0.2149
101,1999,0.208
101,2000,0.3177
101,2001,0.3223
101,2002,0.3566
101,2003,0.3612
101,2004,0.427
101,2005,0.3877
101,2006,0.4581
101,2007,0.5097
101,2008,0.4937
101,2009,0.5097
101,2010,0.4748
101,2011,0.4754
101,2012,0.5097
101,2013,0.5486
101,2014,0.5806
101,2015,0.5561
101,2016,0.5734
101,2030,0.7826
101,2050,1.0634
102,1961,0.0137
102,1962,0.0139
102,1963,0.0139
102,1964,0.0139
102,1965,0.0155
102,1966,0.0162
102,1967,0.0223
102,1968,0.0237
102,1969,0.0251
102,1970,0.027
102,1971,0.0286
102,1972,0.032
102,1973,0.0363
102,1974,0.0378
102,1975,0.0386
102,1976,0.0425
102,1977,0.0451
102,1978,0.0455
102,1979,0.0389
102,1980,0.0389
102,1981,0.0389
102,1982,0.0411
102,1983,0.0434
102,1984,0.0457
102,1985,0.0462
102,1986,0.0475
102,1987,0.0491
102,1988,0.0491
102,1989,0.0562
102,1990,0.0666
102,1991,0.1287
102,1992,0.1097
102,1993,0.096
102,1994,0.1143
102,1995,0.1389
102,1996,0.1074
102,1997,0.1097
102,1998,0.1029
102,1999,0.08
102,2000,0.1279
102,2001,0.1371
102,2002,0.1425
102,2003,0.144
102,2004,0.1486
102,2005,0.1536
102,2006,0.1417
102,2007,0.1429
102,2008,0.1933
102,2009,0.1486
102,2010,0.152
102,2011,0.152
102,2012,0.1531
102,2013,0.1543
102,2014,0.1336
102,2015,0.2355
102,2016,0.2502
102,2030,0.2298
102,2050,0.2822
103,1961,0.0071
103,1962,0.0071
103,1963,0.0072
103,1964,0.0074
103,1965,0.0049
103,1966,0.005
103,1967,0.0076
103,1968,0.0077
103,1969,0.0075
103,1970,0.0076
103,1971,0.0077
103,1972,0.0078
103,1973,0.0079
103,1974,0.0077
103,1975,0.0079
103,1976,0.0079
103,1977,0.008
103,1978,0.0086
103,1979,0.0079
103,1980,0.0074
103,1981,0.0069
103,1982,0.0069
103,1983,0.0061
103,1984,0.0059
103,1985,0.0089
103,1986,0.0117
103,1987,0.011
103,1988,0.0098
103,1989,0.0135
103,1990,0.0123
103,1991,0.0028
103,1992,0.0031
103,1993,0.0039
103,1994,0.0041
103,1995,0.0033
103,1996,0.0034
103,1997,0.0035
103,1998,0.0037
103,1999,0.0039
103,2000,0.0037
103,2001,0.0055
103,2002,0.0069
103,2003,0.0049
103,2004,0.0071
103,2005,0.0096
103,2006,0.0071
103,2007,0.0068
103,2008,0.0066
103,2009,0.0058
103,2010,0.0052
103,2011,0.0059
103,2012,0.0061
103,2013,0.0061
103,2014,0.0061
103,2015,0.0061
103,2016,0.0061
103,2030,0.0159
103,2050,0.0268
104,1961,0.0212
104,1962,0.0212
104,1963,0.0212
104,1964,0.0212
104,1965,0.0212
104,1966,0.0212
104,1967,0.0207
104,1968,0.0202
104,1969,0.0197
104,1970,0.0197
104,1971,0.0197
104,1972,0.0197
104,1973,0.0203
104,1974,0.0201
104,1975,0.0197
104,1976,0.0197
104,1977,0.0172
104,1978,0.0166
104,1979,0.0151
104,1980,0.0138
104,1981,0.0159
104,1982,0.0155
104,1983,0.0155
104,1984,0.0162
104,1985,0.016
104,1986,0.0162
104,1987,0.0171
104,1988,0.0167
104,1989,0.0153
104,1990,0.0157
104,1991,0.0173
104,1992,0.0163
104,1993,0.015
104,1994,0.0148
104,1995,0.0159
104,1996,0.0142
104,1997,0.0143
104,1998,0.0133
104,1999,0.0143
104,2000,0.0171
104,2001,0.0176
104,2002,0.0176
104,2003,0.0181
104,2004,0.0182
104,2005,0.0195
104,2006,0.0204
104,2007,0.0183
104,2008,0.0183
104,2009,0.0185
104,2010,0.0187
104,2011,0.0192
104,2012,0.0197
104,2013,0.0197
104,2014,0.0207
104,2015,0.0199
104,2016,0.0201
104,2030,0.0207
104,2050,0.0199
105,1961,0.0095
105,1962,0.0093
105,1963,0.0087
105,1964,0.0087
105,1965,0.0087
105,1966,0.0084
105,1967,0.0085
105,1968,0.008
105,1969,0.008
105,1970,0.0087
105,1971,0.0093
105,1972,0.0093
105,1973,0.009
105,1974,0.0095
105,1975,0.0104
105,1976,0.0104
105,1977,0.0116
105,1978,0.0116
105,1979,0.0114
105,1980,0.0107
105,1981,0.0096
105,1982,0.0109
105,1983,0.0116
105,1984,0.0116
105,1985,0.0088
105,1986,0.0089
105,1987,0.0095
105,1988,0.0092
105,1989,0.009
105,1990,0.0087
105,1991,0.0091
105,1992,0.0093
105,1993,0.009
105,1994,0.0097
105,1995,0.0091
105,1996,0.0078
105,1997,0.0081
105,1998,0.0077
105,1999,0.0088
105,2000,0.0092
105,2001,0.0076
105,2002,0.0076
105,2003,0.0079
105,2004,0.0075
105,2005,0.0081
105,2006,0.0079
105,2007,0.0087
105,2008,0.0098
105,2009,0.011
105,2010,0.0111
105,2011,0.0116
105,2012,0.011
105,2013,0.0112
105,2014,0.0109
105,2015,0.0129
105,2016,0.0117
105,2030,0.0109
105,2050,0.0124
106,1961,0.1824
106,1962,0.1874
106,1963,0.2071
106,1964,0.2367
106,1965,0.2367
106,1966,0.2416
106,1967,0.2367
106,1968,0.2416
106,1969,0.2416
106,1970,0.2465
106,1971,0.2613
106,1972,0.2712
106,1973,0.2712
106,1974,0.2811
106,1975,0.2712
106,1976,0.2712
106,1977,0.2613
106,1978,0.2564
106,1979,0.2515
106,1980,0.2416
106,1981,0.228
106,1982,0.2253
106,1983,0.2268
106,1984,0.217
106,1985,0.2396
106,1986,0.2281
106,1987,0.2348
106,1988,0.2542
106,1989,0.2732
106,1990,0.2747
106,1991,0.2775
106,1992,0.2735
106,1993,0.2737
106,1994,0.2712
106,1995,0.2441
106,1996,0.2356
106,1997,0.2343
106,1998,0.2521
106,1999,0.2746
106,2000,0.3121
106,2001,0.3067
106,2002,0.2923
106,2003,0.2895
106,2004,0.2887
106,2005,0.2853
106,2006,0.2735
106,2007,0.286
106,2008,0.2959
106,2009,0.3205
106,2010,0.3353
106,2011,0.3353
106,2012,0.3452
106,2013,0.3501
106,2014,0.355
106,2015,0.3283
106,2016,0.3369
106,2030,0.3013
106,2050,0.289
109,1961,0.0015
109,1962,0.0017
109,1963,0.0017
109,1964,0.0017
109,1965,0.0019
109,1966,0.0028
109,1967,0.0038
109,1968,0.0041
109,1969,0.0048
109,1970,0.0049
109,1971,0.0049
109,1972,0.0039
109,1973,0.0045
109,1974,0.0048
109,1975,0.0052
109,1976,0.0054
109,1977,0.0056
109,1978,0.0058
109,1979,0.006
109,1980,0.0063
109,1981,0.0064
109,1982,0.0065
109,1983,0.0074
109,1984,0.0074
109,1985,0.0059
109,1986,0.0066
109,1987,0.0081
109,1988,0.0074
109,1989,0.0022
109,1990,0.0028
109,1991,0.0025
109,1992,0.0026
109,1993,0.0023
109,1994,0.0023
109,1995,0.0025
109,1996,0.0026
109,1997,0.0029
109,1998,0.0033
109,1999,0.0031
109,2000,0.0024
109,2001,0.0032
109,2002,0.0029
109,2003,0.0028
109,2004,0.0027
109,2005,0.0021
109,2006,0.0036
109,2007,0.0026
109,2008,0.0027
109,2009,0.0028
109,2010,0.0024
109,2011,0.0029
109,2012,0.0037
109,2013,0.0032
109,2014,0.0026
109,2015,0.0032
109,2016,0.0032
109,2030,0.004
109,2050,0.006
110,1961,0.1278
110,1962,0.1612
110,1963,0.1656
110,1964,0.1827
110,1965,0.2014
110,1966,0.1857
110,1967,0.2035
110,1968,0.2229
110,1969,0.2512
110,1970,0.2702
110,1971,0.2832
110,1972,0.2773
110,1973,0.2766
110,1974,0.2763
110,1975,0.2661
110,1976,0.2691
110,1977,0.275
110,1978,0.283
110,1979,0.2828
110,1980,0.2786
110,1981,0.2821
110,1982,0.2865
110,1983,0.2865
110,1984,0.2902
110,1985,0.2917
110,1986,0.2964
110,1987,0.309
110,1988,0.3164
110,1989,0.3177
110,1990,0.3131
110,1991,0.3184
110,1992,0.332
110,1993,0.3384
110,1994,0.3375
110,1995,0.3352
110,1996,0.3327
110,1997,0.3341
110,1998,0.3321
110,1999,0.3272
110,2000,0.3208
110,2001,0.3183
110,2002,0.3148
110,2003,0.3138
110,2004,0.3136
110,2005,0.3086
110,2006,0.313
110,2007,0.3263
110,2008,0.3258
110,2009,0.3198
110,2010,0.3202
110,2011,0.314
110,2012,0.3097
110,2013,0.3042
110,2014,0.3052
110,2015,0.3463
110,2016,0.3076
110,2030,0.322
110,2050,0.2943
112,1961,0.0007
112,1962,0.0008
112,1963,0.0009
112,1964,0.0009
112,1965,0.0011
112,1966,0.0013
112,1967,0.0009
112,1968,0.001
112,1969,0.0012
112,1970,0.001
112,1971,0.0009
112,1972,0.0013
112,1973,0.0011
112,1974,0.0008
112,1975,0.0016
112,1976,0.0015
112,1977,0.0016
112,1978,0.002
112,1979,0.0031
112,1980,0.0032
112,1981,0.0034
112,1982,0.0037
112,1983,0.0039
112,1984,0.0037
112,1985,0.0037
112,1986,0.0037
112,1987,0.0037
112,1988,0.0037
112,1989,0.0043
112,1990,0.0065
112,1991,0.0088
112,1992,0.0098
112,1993,0.0086
112,1994,0.0062
112,1995,0.0062
112,1996,0.0056
112,1997,0.0056
112,1998,0.0056
112,1999,0.0044
112,2000,0.0044
112,2001,0.0041
112,2002,0.0039
112,2003,0.0024
112,2004,0.0026
112,2005,0.0023
112,2006,0.0041
112,2007,0.0024
112,2008,0.0026
112,2009,0.0023
112,2010,0.0032
112,2011,0.0033
112,2012,0.0022
112,2013,0.0022
112,2014,0.0022
112,2015,0.0023
112,2016,0.0024
112,2030,0.0055
112,2050,0.0085
108,1992,0.0352
108,1993,0.032
108,1994,0.0263
108,1995,0.0277
108,1996,0.0194
108,1997,0.0197
108,1998,0.0192
108,1999,0.0198
108,2000,0.0226
108,2001,0.0233
108,2002,0.0253
108,2003,0.0273
108,2004,0.0282
108,2005,0.0296
108,2006,0.0294
108,2007,0.0306
108,2008,0.0327
108,2009,0.0346
108,2010,0.0393
108,2011,0.0396
108,2012,0.0392
108,2013,0.0404
108,2014,0.0487
108,2015,0.0486
108,2016,0.0454
108,2030,0.0388
108,2050,0.0445
114,1961,0.0032
114,1962,0.0033
114,1963,0.0034
114,1964,0.0035
114,1965,0.0037
114,1966,0.0031
114,1967,0.0032
114,1968,0.0033
114,1969,0.004
114,1970,0.0039
114,1971,0.0043
114,1972,0.0046
114,1973,0.0049
114,1974,0.0053
114,1975,0.0055
114,1976,0.0062
114,1977,0.0063
114,1978,0.0064
114,1979,0.0065
114,1980,0.0066
114,1981,0.0069
114,1982,0.0101
114,1983,0.0142
114,1984,0.0106
114,1985,0.0137
114,1986,0.007
114,1987,0.0071
114,1988,0.0069
114,1989,0.0072
114,1990,0.0075
114,1991,0.0071
114,1992,0.0074
114,1993,0.0068
114,1994,0.0079
114,1995,0.0088
114,1996,0.0088
114,1997,0.0105
114,1998,0.0104
114,1999,0.0105
114,2000,0.0106
114,2001,0.0095
114,2002,0.008
114,2003,0.0101
114,2004,0.0105
114,2005,0.0101
114,2006,0.0117
114,2007,0.012
114,2008,0.0128
114,2009,0.0133
114,2010,0.0135
114,2011,0.0137
114,2012,0.0137
114,2013,0.0133
114,2014,0.0133
114,2015,0.0135
114,2016,0.014
114,2030,0.0213
114,2050,0.0303
83,1961,0.0001
83,1962,0.0001
83,1963,0.0001
83,1964,0.0001
83,1965,0.0001
83,1966,0.0002
83,1967,0.0002
83,1968,0.0002
83,1969,0.0002
83,1970,0.0002
83,1971,0.0002
83,1972,0.0002
83,1973,0.0002
83,1974,0.0002
83,1975,0.0002
83,1976,0.0002
83,1977,0.0002
83,1978,0.0002
83,1979,0.0002
83,1980,0.0002
83,1981,0.0002
83,1982,0.0002
83,1983,0.0002
83,1984,0.0002
83,1985,0.0002
83,1986,0.0002
83,1987,0.0002
83,1988,0.0002
83,1989,0.0002
83,1990,0.0002
83,1991,0.0002
83,1992,0.0002
83,1993,0.0002
83,1994,0.0002
83,1995,0.0003
83,1996,0.0002
83,1997,0.0002
83,1998,0.0002
83,1999,0.0002
83,2000,0.0004
83,2001,0.0004
83,2002,0.0004
83,2003,0.0004
83,2004,0.0004
83,2005,0.0004
83,2006,0.0004
83,2007,0.0005
83,2008,0.0005
83,2009,0.0005
83,2010,0.0005
83,2011,0.0006
83,2012,0.0006
83,2013,0.0004
83,2014,0.0004
83,2015,0.0004
83,2016,0.0004
83,2030,0.0008
83,2050,0.0013
118,1961,0.0001
118,1962,0.0001
118,1963,0.0001
118,1964,0.0001
118,1965,0.0001
118,1966,0.0001
118,1967,0.0002
118,1968,0.0002
118,1969,0.0002
118,1970,0.0002
118,1971,0.0002
118,1972,0.0002
118,1973,0.0002
118,1974,0.0003
118,1975,0.0003
118,1976,0.0003
118,1977,0.0004
118,1978,0.0004
118,1979,0.0007
118,1980,0.0013
118,1981,0.0015
118,1982,0.0013
118,1983,0.0014
118,1984,0.002
118,1985,0.002
118,1986,0.0023
118,1987,0.0015
118,1988,0.0014
118,1989,0.0015
118,1990,0.0012
118,1991,0.0001
118,1992,0.0003
118,1993,0.001
118,1994,0.0017
118,1995,0.0017
118,1996,0.0025
118,1997,0.0021
118,1998,0.0025
118,1999,0.0027
118,2000,0.0024
118,2001,0.0028
118,2002,0.0033
118,2003,0.004
118,2004,0.0061
118,2005,0.0062
118,2006,0.0082
118,2007,0.0028
118,2008,0.0087
118,2009,0.0045
118,2010,0.0084
118,2011,0.0084
118,2012,0.0098
118,2013,0.0117
118,2014,0.0014
118,2015,0.0106
118,2016,0.011
118,2030,0.0112
118,2050,0.0177
113,1992,0.0089
113,1993,0.0069
113,1994,0.003
113,1995,0.0023
113,1996,0.0032
113,1997,0.003
113,1998,0.0033
113,1999,0.0037
113,2000,0.0041
113,2001,0.0043
113,2002,0.0046
113,2003,0.005
113,2004,0.0057
113,2005,0.0061
113,2006,0.0065
113,2007,0.0068
113,2008,0.0068
113,2009,0.007
113,2010,0.0073
113,2011,0.0073
113,2012,0.0078
113,2013,0.008
113,2014,0.0087
113,2015,0.0088
113,2016,0.0087
113,2030,0.0084
113,2050,0.0096
120,1961,0.0007
120,1962,0.0007
120,1963,0.0007
120,1964,0.0007
120,1965,0.0007
120,1966,0.0007
120,1967,0.0011
120,1968,0.0011
120,1969,0.0011
120,1970,0.0011
120,1971,0.0011
120,1972,0.0011
120,1973,0.0011
120,1974,0.0011
120,1975,0.0015
120,1976,0.0015
120,1977,0.0015
120,1978,0.0015
120,1979,0.0015
120,1980,0.0018
120,1981,0.0018
120,1982,0.0018
120,1983,0.0018
120,1984,0.0018
120,1985,0.0018
120,1986,0.0018
120,1987,0.0018
120,1988,0.0018
120,1989,0.0018
120,1990,0.0019
120,1991,0.0027
120,1992,0.0029
120,1993,0.0018
120,1994,0.0019
120,1995,0.0019
120,1996,0.0024
120,1997,0.0027
120,1998,0.0031
120,1999,0.0033
120,2000,0.0041
120,2001,0.0046
120,2002,0.0053
120,2003,0.0055
120,2004,0.005
120,2005,0.0053
120,2006,0.0055
120,2007,0.0046
120,2008,0.0057
120,2009,0.0059
120,2010,0.0051
120,2011,0.0063
120,2012,0.0063
120,2013,0.0064
120,2014,0.0069
120,2015,0.0061
120,2016,0.0062
120,2030,0.0111
120,2050,0.0151
119,1992,0.0133
119,1993,0.0079
119,1994,0.0117
119,1995,0.0103
119,1996,0.0102
119,1997,0.0112
119,1998,0.011
119,1999,0.0102
119,2000,0.01
119,2001,0.0098
119,2002,0.0101
119,2003,0.0112
119,2004,0.0099
119,2005,0.0096
119,2006,0.0105
119,2007,0.0112
119,2008,0.0111
119,2009,0.0096
119,2010,0.0105
119,2011,0.0126
119,2012,0.0114
119,2013,0.0118
119,2014,0.012
119,2015,0.0115
119,2016,0.0115
119,2030,0.0112
119,2050,0.0107
121,1961,0.0004
121,1962,0.0006
121,1963,0.0007
121,1964,0.0012
121,1965,0.0018
121,1966,0.0028
121,1967,0.0033
121,1968,0.0036
121,1969,0.0027
121,1970,0.0028
121,1971,0.0032
121,1972,0.0033
121,1973,0.0035
121,1974,0.0036
121,1975,0.0025
121,1976,0.0008
121,1977,0.0015
121,1978,0.0021
121,1979,0.0024
121,1980,0.0045
121,1981,0.0043
121,1982,0.0044
121,1983,0.0047
121,1984,0.0044
121,1985,0.0044
121,1986,0.0042
121,1987,0.0042
121,1988,0.0039
121,1989,0.0037
121,1990,0.0036
121,1991,0.0034
121,1992,0.0032
121,1993,0.0033
121,1994,0.0032
121,1995,0.0031
121,1996,0.0033
121,1997,0.0034
121,1998,0.0037
121,1999,0.0039
121,2000,0.0039
121,2001,0.0041
121,2002,0.0042
121,2003,0.0043
121,2004,0.0044
121,2005,0.0045
121,2006,0.0044
121,2007,0.0045
121,2008,0.0042
121,2009,0.0047
121,2010,0.0046
121,2011,0.0025
121,2012,0.0025
121,2013,0.0031
121,2014,0.0025
121,2015,0.0025
121,2016,0.0025
121,2030,0.0056
121,2050,0.0064
122,1961,0.0002
122,1962,0.0002
122,1963,0.0002
122,1964,0.0002
122,1965,0.0002
122,1966,0.0002
122,1967,0.0002
122,1968,0.0002
122,1969,0.0002
122,1970,0.0002
122,1971,0.0002
122,1972,0.0002
122,1973,0.0002
122,1974,0.0002
122,1975,0.0002
122,1976,0.0002
122,1977,0.0002
122,1978,0.0002
122,1979,0.0002
122,1980,0.0002
122,1981,0.0002
122,1982,0.0002
122,1983,0.0002
122,1984,0.0002
122,1985,0.0002
122,1986,0.0002
122,1987,0.0002
122,1988,0.0002
122,1989,0.0002
122,1990,0.0001
122,1991,0.0002
122,1992,0.0001
122,1993,0.0001
122,1994,0.0002
122,1995,0.0002
122,1996,0.0002
122,1997,0.0002
122,1998,0.0002
122,1999,0.0002
122,2000,0.0002
122,2001,0.0002
122,2002,0.0002
122,2003,0.0002
122,2004,0.0002
122,2005,0.0003
122,2006,0.0002
122,2007,0.0003
122,2008,0.0003
122,2009,0.0003
122,2010,0.0003
122,2011,0.0003
122,2012,0.0003
122,2013,0.0003
122,2014,0.0002
122,2015,0.0002
122,2016,0.0002
122,2030,0.0004
122,2050,0.0006
123,1961,0.0004
123,1962,0.0004
123,1963,0.0004
123,1964,0.0004
123,1965,0.0005
123,1966,0.0005
123,1967,0.0005
123,1968,0.0005
123,1969,0.0005
123,1970,0.0005
123,1971,0.0006
123,1972,0.0006
123,1973,0.0006
123,1974,0.0006
123,1975,0.0005
123,1976,0.0005
123,1977,0.0005
123,1978,0.0005
123,1979,0.0005
123,1980,0.0005
123,1981,0.0005
123,1982,0.0006
123,1983,0.0006
123,1984,0.0006
123,1985,0.0006
123,1986,0.0007
123,1987,0.0007
123,1988,0.0007
123,1989,0.0007
123,1990,0.0007
123,1991,0.0007
123,1992,0.0006
123,1993,0.0006
123,1994,0.0006
123,1995,0.0006
123,1996,0.0006
123,1997,0.0006
123,1998,0.0006
123,1999,0.0006
123,2000,0.0007
123,2001,0.0006
123,2002,0.0007
123,2003,0.0007
123,2004,0.0008
123,2005,0.0007
123,2006,0.0007
123,2007,0.0008
123,2008,0.0008
123,2009,0.0008
123,2010,0.0008
123,2011,0.0009
123,2012,0.0009
123,2013,0.0009
123,2014,0.0009
123,2015,0.0009
123,2016,0.001
123,2030,0.0013
123,2050,0.0021
124,1961,0.0001
124,1962,0.0002
124,1963,0.0002
124,1964,0.0002
124,1965,0.0003
124,1966,0.0003
124,1967,0.0004
124,1968,0.0005
124,1969,0.0005
124,1970,0.0005
124,1971,0.0004
124,1972,0.0003
124,1973,0.0004
124,1974,0.0004
124,1975,0.0008
124,1976,0.0011
124,1977,0.001
124,1978,0.0012
124,1979,0.0016
124,1980,0.0017
124,1981,0.0018
124,1982,0.002
124,1983,0.0022
124,1984,0.0013
124,1985,0.0016
124,1986,0.0024
124,1987,0.0028
124,1988,0.0029
124,1989,0.0032
124,1990,0.0036
124,1991,0.0037
124,1992,0.0037
124,1993,0.0042
124,1994,0.0042
124,1995,0.0048
124,1996,0.0049
124,1997,0.0056
124,1998,0.0062
124,1999,0.0056
124,2000,0.0064
124,2001,0.0065
124,2002,0.0059
124,2003,0.0059
124,2004,0.0059
124,2005,0.008
124,2006,0.0082
124,2007,0.0068
124,2008,0.0076
124,2009,0.0079
124,2010,0.008
124,2011,0.008
124,2012,0.008
124,2013,0.0072
124,2014,0.0068
124,2015,0.0075
124,2016,0.0078
124,2030,0.0124
124,2050,0.0156
125,2002,0.0
125,2003,0.0
125,2004,0.0001
125,2005,0.0
125,2006,0.0001
125,2007,0.0001
125,2008,0.0001
125,2009,0.0001
125,2010,0.0001
125,2011,0.0001
125,2012,0.0001
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2030,0.0001
125,2050,0.0001
126,1992,0.0187
126,1993,0.0128
126,1994,0.0153
126,1995,0.0158
126,1996,0.0148
126,1997,0.0158
126,1998,0.0143
126,1999,0.0178
126,2000,0.0138
126,2001,0.0173
126,2002,0.018
126,2003,0.0179
126,2004,0.0196
126,2005,0.0208
126,2006,0.0216
126,2007,0.0216
126,2008,0.0213
126,2009,0.018
126,2010,0.0189
126,2011,0.0212
126,2012,0.0199
126,2013,0.0167
126,2014,0.0152
126,2015,0.0167
126,2016,0.0158
126,2030,0.0228
126,2050,0.0219
256,2000,0.0002
256,2001,0.0003
256,2002,0.0003
256,2003,0.0003
256,2004,0.0003
256,2005,0.0004
256,2006,0.0003
256,2007,0.0004
256,2008,0.0004
256,2009,0.0004
256,2010,0.0004
256,2011,0.0005
256,2012,0.0005
256,2013,0.0005
256,2014,0.0005
256,2015,0.0005
256,2016,0.0005
256,2030,0.0004
256,2050,0.0004
129,1961,0.0056
129,1962,0.0057
129,1963,0.0058
129,1964,0.0059
129,1965,0.0059
129,1966,0.006
129,1967,0.006
129,1968,0.0061
129,1969,0.0061
129,1970,0.0062
129,1971,0.0068
129,1972,0.0055
129,1973,0.0065
129,1974,0.0064
129,1975,0.0066
129,1976,0.0068
129,1977,0.0071
129,1978,0.0073
129,1979,0.0076
129,1980,0.006
129,1981,0.006
129,1982,0.0057
129,1983,0.0054
129,1984,0.0053
129,1985,0.0068
129,1986,0.0073
129,1987,0.0017
129,1988,0.0018
129,1989,0.0018
129,1990,0.0019
129,1991,0.002
129,1992,0.002
129,1993,0.0021
129,1994,0.0021
129,1995,0.0023
129,1996,0.0024
129,1997,0.0024
129,1998,0.0025
129,1999,0.0026
129,2000,0.0028
129,2001,0.0028
129,2002,0.0028
129,2003,0.0028
129,2004,0.0028
129,2005,0.0028
129,2006,0.0029
129,2007,0.0029
129,2008,0.003
129,2009,0.003
129,2010,0.003
129,2011,0.003
129,2012,0.003
129,2013,0.003
129,2014,0.0031
129,2015,0.0031
129,2016,0.0031
129,2030,0.005
129,2050,0.0082
130,1961,0.0011
130,1962,0.0012
130,1963,0.0013
130,1964,0.0013
130,1965,0.0014
130,1966,0.0015
130,1967,0.0016
130,1968,0.0016
130,1969,0.0027
130,1970,0.0029
130,1971,0.0027
130,1972,0.0028
130,1973,0.0029
130,1974,0.003
130,1975,0.0031
130,1976,0.0031
130,1977,0.0032
130,1978,0.0033
130,1979,0.0033
130,1980,0.0035
130,1981,0.0035
130,1982,0.0036
130,1983,0.0037
130,1984,0.0038
130,1985,0.0039
130,1986,0.0023
130,1987,0.0023
130,1988,0.0025
130,1989,0.0026
130,1990,0.0027
130,1991,0.0028
130,1992,0.0026
130,1993,0.0029
130,1994,0.0031
130,1995,0.0032
130,1996,0.0033
130,1997,0.0034
130,1998,0.0034
130,1999,0.0035
130,2000,0.0035
130,2001,0.0036
130,2002,0.0036
130,2003,0.0035
130,2004,0.0037
130,2005,0.0037
130,2006,0.0036
130,2007,0.0037
130,2008,0.0037
130,2009,0.0038
130,2010,0.0039
130,2011,0.0039
130,2012,0.004
130,2013,0.0044
130,2014,0.0045
130,2015,0.0041
130,2016,0.0041
130,2030,0.0061
130,2050,0.009
131,1961,0.0059
131,1962,0.0087
131,1963,0.0117
131,1964,0.0146
131,1965,0.0176
131,1966,0.0203
131,1967,0.0229
131,1968,0.0251
131,1969,0.027
131,1970,0.0281
131,1971,0.0283
131,1972,0.0306
131,1973,0.0329
131,1974,0.0352
131,1975,0.0377
131,1976,0.04
131,1977,0.0423
131,1978,0.0439
131,1979,0.0448
131,1980,0.045
131,1981,0.0411
131,1982,0.043
131,1983,0.0482
131,1984,0.0519
131,1985,0.0555
131,1986,0.0585
131,1987,0.0617
131,1988,0.0663
131,1989,0.0775
131,1990,0.0889
131,1991,0.0974
131,1992,0.1024
131,1993,0.1067
131,1994,0.1072
131,1995,0.1079
131,1996,0.1097
131,1997,0.1143
131,1998,0.1166
131,1999,0.1189
131,2000,0.1189
131,2001,0.1211
131,2002,0.1257
131,2003,0.128
131,2004,0.1314
131,2005,0.1349
131,2006,0.1381
131,2007,0.1451
131,2008,0.1461
131,2009,0.1554
131,2010,0.1783
131,2011,0.1819
131,2012,0.1943
131,2013,0.1966
131,2014,0.2034
131,2015,0.2293
131,2016,0.2403
131,2030,0.1826
131,2050,0.2083
133,1961,0.0024
133,1962,0.0025
133,1963,0.0027
133,1964,0.0028
133,1965,0.0029
133,1966,0.0028
133,1967,0.0028
133,1968,0.003
133,1969,0.0032
133,1970,0.0034
133,1971,0.0035
133,1972,0.0032
133,1973,0.0028
133,1974,0.003
133,1975,0.0031
133,1976,0.003
133,1977,0.0029
133,1978,0.0031
133,1979,0.0029
133,1980,0.0029
133,1981,0.0032
133,1982,0.0035
133,1983,0.0039
133,1984,0.0042
133,1985,0.0047
133,1986,0.0053
133,1987,0.0053
133,1988,0.0053
133,1989,0.0053
133,1990,0.0053
133,1991,0.0053
133,1992,0.0053
133,1993,0.0053
133,1994,0.0053
133,1995,0.0053
133,1996,0.0053
