geo,year,bovine_animals_import_quantity_tle
106,2004,1468059
106,2005,1349378
106,2006,1474075
106,2007,1229484
106,2008,1100083
106,2009,1130587
106,2010,1368146
106,2011,1341117
106,2012,1217371
106,2013,1157769
106,1996,1487703
106,1995,1342630
106,1994,1524468
106,1993,1551154
106,1975,2304606
106,1976,2355511
106,1977,1894450
106,1978,2145684
106,1979,2340549
106,1980,2346491
106,1981,2275348
106,1982,2499742
106,1973,2239559
106,1983,2324160
106,1985,2406222
106,1986,2334746
106,1987,2168551
106,1988,1937698
106,1989,2065784
106,1990,1970914
106,1991,1970860
106,1992,1847655
106,1984,2162391
121,1993,187500
121,1994,158000
121,1995,114000
134,1980,3317
134,1981,1748
134,1982,2064
134,1983,1512
134,1984,1950
134,1985,1198
134,1986,0
134,1987,390
134,1988,480
134,1989,0
134,1990,402
134,1991,0
134,1992,264
134,1993,80
134,1994,243
134,1995,630
134,1996,39
134,1979,2732
134,1978,3796
134,1977,2978
134,1976,3669
133,2014,92
133,2015,829
133,2016,273
134,1961,9300
134,1962,9000
134,1963,9800
134,1964,7700
134,1965,5000
134,1997,144
134,1966,7020
134,1968,7179
134,1969,6869
134,1970,6332
134,1971,6711
134,1972,4332
134,1973,2406
134,1974,1808
134,1975,2590
134,1967,8270
133,2013,41
134,1998,39
134,2000,0
137,1969,12516
137,1970,11525
137,1971,11507
137,1972,6956
137,1973,916
137,1974,2892
137,1975,0
137,1976,561
137,1977,1067
137,1978,4749
137,1979,2663
137,1980,5768
137,1981,2550
137,1982,2230
137,1983,2429
137,1984,2997
137,1985,2148
137,1968,10204
137,1967,12088
137,1966,9202
137,1965,7100
134,2001,0
134,2002,0
134,2003,1
134,2004,348
134,2005,32
134,2006,5
134,2007,0
134,2008,0
134,1999,74
134,2009,162
134,2011,145
134,2012,0
134,2013,0
136,2016,96
137,1961,5500
137,1962,6300
137,1963,5400
137,1964,7500
134,2010,138
137,1986,2870
133,2012,40
133,2010,7100
131,2007,46517
131,2008,84489
131,2009,138395
131,2010,159843
131,2011,134597
131,2012,122144
131,2013,98477
131,2014,141293
131,2015,69217
131,2016,60413
132,2016,44
133,1961,30000
133,1962,25000
133,1963,20000
133,1964,15000
133,1965,10000
133,1966,10000
131,2006,82938
131,2005,37624
131,2004,148018
131,2003,106917
131,1985,23871
131,1986,23797
131,1987,20903
131,1988,25141
131,1989,24044
131,1990,24117
131,1991,25967
131,1992,41758
133,1967,10000
131,1993,39505
131,1995,51428
131,1996,95804
131,1997,131900
131,1998,65701
131,1999,101172
131,2000,67617
131,2001,81795
131,2002,93755
131,1994,40723
133,2011,7200
133,1968,10000
133,1970,10000
133,1993,200
133,1994,50
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,3
133,2000,0
133,2001,7700
133,2002,7100
133,2003,6800
133,2004,7000
133,2005,7000
133,2006,7000
133,2007,7000
133,2008,7000
133,2009,7000
133,1992,71
133,1991,0
133,1990,0
133,1989,0
133,1971,10000
133,1972,10000
133,1973,10000
133,1974,10000
133,1975,0
133,1976,0
133,1977,0
133,1978,11
133,1969,25000
133,1979,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,53
133,1988,0
133,1980,0
131,1984,20488
137,1987,1694
137,1989,6882
143,1963,854
143,1964,800
143,1965,126
143,1966,622
143,1967,427
143,1968,374
143,1969,1573
143,1970,1444
143,1971,663
143,1972,30
143,1973,0
143,1974,3674
143,1975,7928
143,1976,7321
143,1977,9588
143,1978,20271
143,1979,1281
143,1962,385
143,1961,242
273,2016,26455
273,2015,54327
141,2008,301
141,2009,50
141,2010,178
141,2011,0
141,2012,176
141,2013,205
141,2014,730
141,2015,5
143,1980,4297
141,2016,122
273,2007,3439
273,2008,8609
273,2009,22451
273,2010,28301
273,2011,36849
273,2012,27895
273,2013,18907
273,2014,71415
273,2006,5240
141,2007,143
143,1981,375
143,1983,16715
143,2006,16474
143,2007,9685
143,2008,10528
143,2009,13088
143,2010,21121
143,2011,36639
143,2012,17845
143,2013,21193
143,2014,42342
143,2015,14281
143,2016,35180
144,1961,800
144,1962,600
144,1963,800
144,1964,616
144,1965,1219
144,1966,1266
143,2005,8974
143,2004,82
143,2003,0
143,2002,0
143,1984,13114
143,1985,5033
143,1986,20770
143,1987,11514
143,1988,4501
143,1989,1362
143,1990,4881
143,1991,9937
143,1982,14957
143,1992,14740
143,1994,41510
143,1995,19100
143,1996,36822
143,1997,11810
143,1998,28628
143,1999,17716
143,2000,11464
143,2001,0
143,1993,8793
137,1988,2500
141,2006,153
138,2016,31354
137,2012,14271
137,2013,7045
137,2014,10008
137,2015,11576
137,2016,10245
138,1961,13537
138,1962,13174
138,1963,14940
138,1964,13262
138,1965,31487
138,1966,19130
138,1967,20871
138,1968,18560
138,1969,17831
138,1970,13668
138,1971,17317
138,1972,22522
137,2011,11166
137,2010,8778
137,2009,11621
137,2008,12415
137,1990,9953
137,1991,12647
137,1992,13471
137,1993,10641
137,1994,11171
137,1995,10063
137,1996,8971
137,1997,9578
138,1973,33837
137,1998,12460
137,2000,12211
137,2001,10789
137,2002,12233
137,2003,12107
137,2004,12600
137,2005,12714
137,2006,13278
137,2007,8145
137,1999,12020
141,2005,42
138,1974,42371
138,1976,42160
138,1999,192529
138,2000,234859
138,2001,256523
138,2002,206254
138,2003,52568
138,2004,64998
138,2005,84701
138,2006,99657
138,2007,80595
138,2008,90204
138,2009,19946
138,2010,24909
138,2011,15878
138,2012,10167
138,2013,29624
138,2014,28349
138,2015,22922
138,1998,250714
138,1997,315366
138,1996,198646
138,1995,25606
138,1977,30172
138,1978,34267
138,1979,32400
138,1980,17817
138,1981,79387
138,1982,68498
138,1983,6900
138,1984,143144
138,1975,40101
138,1985,128383
138,1987,38648
138,1988,236156
138,1989,104545
138,1990,73442
138,1991,227336
138,1992,252214
138,1993,132600
138,1994,190479
138,1986,57313
131,1983,20248
131,1982,25420
131,1981,44284
123,2007,1720
123,2008,1730
123,2009,1740
123,2010,1750
123,2011,1750
123,2012,1800
123,2013,1850
123,2016,3
124,1961,2078
124,1962,2738
124,1963,3149
124,1964,1226
124,1965,3098
124,1966,3166
124,1967,15981
124,1968,18591
124,1969,3249
123,2006,1700
123,2005,1700
123,2004,1700
123,2003,1700
123,1985,6923
123,1986,6019
123,1987,6000
123,1988,3600
123,1989,2500
123,1990,2400
123,1991,2400
123,1992,2400
124,1970,11335
123,1993,2000
123,1995,2000
123,1996,2000
123,1997,1541
123,1998,1350
123,1999,1546
123,2000,1720
123,2001,1700
123,2002,1700
123,1994,2000
123,1984,11954
124,1971,16973
124,1973,6360
124,1996,61000
124,1997,211000
124,1998,227000
124,1999,55000
124,2000,13002
124,2001,1975
124,2002,3000
124,2003,9668
124,2004,3289
124,2005,2013
124,2006,7851
124,2007,10133
124,2008,45631
124,2009,7387
124,2010,34044
124,2011,10985
124,2012,64506
124,1995,109537
124,1994,80000
124,1993,100000
124,1992,100000
124,1974,23813
124,1975,37517
124,1976,42129
124,1977,176200
124,1978,175713
124,1979,178739
124,1980,224914
124,1981,232921
124,1972,17835
124,1982,144772
124,1984,136054
124,1985,70000
124,1986,88755
124,1987,106978
124,1988,124121
124,1989,92761
124,1990,73384
124,1991,111776
124,1983,154495
124,2013,73649
123,1983,16377
123,1981,9540
122,1962,39956
122,1963,42704
122,1964,47843
122,1965,43859
122,1966,20724
122,1967,23937
122,1968,19239
122,1969,18355
122,1970,19730
122,1971,21869
122,1972,20028
122,1973,19067
122,1974,18046
122,1975,22944
122,1976,33781
122,1977,47646
122,1978,57787
122,1961,38952
121,2016,343308
121,2015,306510
121,2014,408203
121,1996,140000
121,1997,189909
121,1998,121044
121,1999,223480
121,2000,252421
121,2001,191355
121,2002,224969
121,2003,219675
122,1979,50133
121,2004,208223
121,2006,206744
121,2007,181476
121,2008,178544
121,2009,264339
121,2010,287707
121,2011,205903
121,2012,191906
121,2013,211794
121,2005,248291
123,1982,12710
122,1980,30496
122,1982,7001
123,1964,15500
123,1965,16000
123,1966,17000
123,1967,16000
123,1968,13000
123,1969,13000
123,1970,18000
123,1971,20000
123,1972,22000
123,1973,20000
123,1974,15000
123,1975,13000
123,1976,13000
123,1977,13000
123,1978,12717
123,1979,12601
123,1980,8226
123,1963,15000
123,1962,14500
123,1961,14000
122,2016,18924
122,1983,10998
122,1984,6546
122,1985,8447
122,1986,7935
122,1987,3662
122,1988,6815
122,1989,5196
122,1990,6406
122,1981,10740
122,1991,9413
122,1993,10000
122,1994,10000
122,1995,0
122,1996,4500
122,1997,0
122,1998,0
122,2014,6470
122,2015,3411
122,1992,10000
124,2014,53680
124,2015,57397
124,2016,83425
130,1977,41
130,1978,5
130,1979,41
130,1980,0
130,1981,243
130,1982,248
130,1983,0
130,1984,45
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,14
130,1991,0
130,1992,0
130,1993,0
130,1976,0
130,1975,730
130,1974,7
130,1973,337
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1994,140
130,1963,0
130,1965,4
130,1966,0
130,1967,150
130,1968,610
130,1969,8
130,1970,3
130,1971,0
130,1972,96
130,1964,509
129,2007,0
130,1995,20
130,1997,10
131,1964,7585
131,1965,8863
131,1966,10164
131,1967,10663
131,1968,9417
131,1969,10915
131,1970,9768
131,1971,5554
131,1972,5417
131,1973,2720
131,1974,5165
131,1975,6116
131,1976,2333
131,1977,7958
131,1978,17747
131,1979,35385
131,1980,44184
131,1963,8840
131,1962,9062
131,1961,8879
130,2016,164
130,1998,64
130,1999,64
130,2000,0
130,2001,5
130,2002,309
130,2003,138
130,2004,292
130,2005,22
130,1996,30
130,2006,80
130,2008,646
130,2009,216
130,2010,391
130,2011,122
130,2012,1149
130,2013,684
130,2014,767
130,2015,541
130,2007,193
129,2006,1680
129,2005,1190
129,2004,0
126,2016,10149
256,2000,10283
256,2001,7092
256,2002,5184
256,2003,5133
256,2004,5881
256,2005,4621
256,2006,5875
256,2007,3976
256,2008,3088
256,2009,2863
256,2010,2453
256,2011,4803
256,2012,4270
256,2013,4906
256,2014,4263
256,2015,2845
126,2015,7064
126,2014,6637
126,2013,10809
126,2012,13789
126,1994,37
126,1995,141
126,1996,175
126,1997,868
126,1998,942
126,1999,432
126,2000,14
126,2001,0
256,2016,3311
126,2002,213
126,2004,603
126,2005,2690
126,2006,4674
126,2007,5052
126,2008,11281
126,2009,13374
126,2010,21197
126,2011,22594
126,2003,277
129,1961,25
129,1962,10
129,1963,1
129,1986,30
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1985,0
129,1994,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,1995,0
102,1983,10000
129,1984,0
129,1982,0
129,1964,0
129,1965,9
129,1966,18
129,1967,8
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1983,4
129,1972,144
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1973,0
102,1982,383
102,1981,9641
102,1980,0
68,1974,25441
68,1975,74001
68,1976,148224
68,1977,257784
68,1978,299661
68,1979,238593
68,1980,226087
68,1981,198821
68,1982,241547
68,1983,255341
68,1984,274268
68,1985,252858
68,1986,320469
68,1987,379876
68,1988,244271
68,1989,292464
68,1990,390917
68,1973,48998
68,1972,47986
68,1971,32826
68,1970,43495
67,2005,2
67,2006,265
67,2007,127
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,3
68,1991,448901
67,2013,0
68,1962,30800
68,1963,35800
68,1964,18700
68,1965,6500
68,1966,10109
68,1967,14045
68,1968,23737
68,1969,52664
68,1961,11500
67,2004,8
68,1992,381938
68,1994,483276
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,108
70,1967,2
70,1968,87
70,1969,0
70,1970,150
70,1971,300
70,1972,66
70,1973,0
70,1974,33
70,1975,3
70,1976,183
70,1977,131
68,2016,52897
68,2015,59462
68,2014,76386
68,2013,85528
68,1995,475217
68,1996,293508
68,1997,318524
68,1998,275508
68,1999,303559
68,2000,211166
68,2001,133948
68,2002,123253
68,1993,391935
68,2003,134855
68,2005,205130
68,2006,240647
68,2007,169150
68,2008,142679
68,2009,151034
68,2010,138623
68,2011,96460
68,2012,153258
68,2004,192187
70,1978,144
67,2003,13
67,2001,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,42
66,2001,0
66,2002,0
66,2003,0
66,2004,148
66,2005,41
66,2006,255
66,2007,8
66,2008,8
66,2009,0
66,2010,0
66,2011,1
66,1994,0
66,1993,0
66,1992,0
66,1991,10
66,1973,57
66,1974,9
66,1975,356
66,1976,294
66,1977,125
66,1978,625
66,1979,492
66,1980,769
66,2012,4
66,1981,76
66,1983,7
66,1984,11
66,1985,0
66,1986,1
66,1987,3
66,1988,0
66,1989,0
66,1990,3
66,1982,0
67,2002,8
66,2013,0
67,1961,11
67,1984,55
67,1985,38
67,1986,8
67,1987,17
67,1988,40
67,1989,98
67,1990,250
67,1991,221
67,1992,145
67,1993,29
67,1994,38
67,1995,8
67,1996,10
67,1997,2
67,1998,26
67,1999,9
67,2000,4
67,1983,39
67,1982,0
67,1981,11
67,1980,0
67,1962,22
67,1963,100
67,1964,12
67,1965,36
67,1966,100
67,1967,388
67,1968,273
67,1969,282
66,2014,1
67,1970,203
67,1972,6
67,1973,14
67,1974,149
67,1975,319
67,1976,343
67,1977,4
67,1978,19
67,1979,20
67,1971,8
66,1972,34
70,1979,59
70,1981,203
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
74,2015,3
74,2016,6
75,1961,2000
75,1962,2000
75,1963,2000
75,1964,2000
75,1965,2000
75,1966,2500
75,1998,0
75,1967,2500
75,1969,204
75,1970,164
75,1971,168
75,1972,90
75,1973,85
75,1974,103
75,1975,0
75,1976,0
75,1968,500
74,2014,954
75,1999,2
75,2001,0
73,2009,988
73,2010,64
73,2011,151
73,2012,139
73,2013,1238
73,2014,4260
73,2015,702
73,2016,3589
79,1961,449000
79,1962,380900
79,1963,381700
79,1964,327800
79,1965,531400
79,1966,350513
79,1967,166725
79,1968,209967
79,1969,289678
73,2008,3838
73,2007,430
73,2006,20
73,2005,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2000,0
75,2010,0
75,2012,2
75,2013,1
75,2014,0
73,2000,526
73,2001,4
73,2002,0
73,2003,382
73,2004,0
75,2011,0
70,1980,27
74,2013,8
74,2011,2727
70,2004,12
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,7
70,2013,0
74,1961,1000
74,1962,573
74,1963,778
74,1964,966
74,1965,547
74,1966,1161
74,1967,1420
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1982,488
70,1983,300
70,1984,6
70,1985,65
70,1986,3
70,1987,2
70,1988,110
70,1989,110
74,1968,1492
70,1990,3
70,1992,2
70,1993,0
70,1994,0
70,1995,61
70,1996,0
70,1997,4
70,1998,5
70,1999,5
70,1991,2
74,2012,7752
74,1969,1700
74,1971,1700
74,1994,2000
74,1995,391
74,1996,30
74,1997,25
74,1998,0
74,1999,180
74,2000,872
74,2001,1580
74,2002,0
74,2003,2300
74,2004,3582
74,2005,4198
74,2006,3715
74,2007,4000
74,2008,4200
74,2009,3030
74,2010,1750
74,1993,2000
74,1992,2000
74,1991,2000
74,1990,2000
74,1972,1600
74,1973,1600
74,1974,1500
74,1975,1300
74,1976,1500
74,1977,1700
74,1978,1800
74,1979,1900
74,1970,1700
74,1980,2000
74,1982,2000
74,1983,2000
74,1984,2000
74,1985,2000
74,1986,2000
74,1987,2000
74,1988,2000
74,1989,2000
74,1981,2000
66,1971,6
66,1970,8
66,1969,12
60,1970,1936
60,1971,2071
60,1972,1710
60,1973,1219
60,1974,1492
60,1975,725
60,1976,523
60,1977,670
60,1978,570
60,1979,169
60,1980,15
60,1981,30
60,1982,100
60,1983,6690
60,1984,15480
60,1985,2196
60,1986,628
60,1969,1360
60,1968,2153
60,1967,2387
60,1966,1256
59,2004,50000
59,2005,51291
59,2006,21226
59,2007,18266
59,2008,16923
59,2009,42617
59,2010,92575
59,2011,58708
60,1987,1006
59,2012,75311
59,2014,139000
59,2015,123000
59,2016,144309
60,1961,11142
60,1962,13432
60,1963,13720
60,1964,10887
60,1965,3426
59,2013,39780
59,2003,34417
60,1988,46
60,1990,35
60,2013,4621
60,2014,830
60,2015,323
60,2016,937
61,2014,992
61,2015,20
61,2016,816
178,1996,2015
63,1992,30
63,1993,453
63,1994,1733
63,1995,267
63,1996,64
63,1997,36
63,1998,77
63,1999,56
63,2000,30
60,2012,2091
60,2011,2983
60,2010,5320
60,2009,7298
60,1991,9401
60,1992,13307
60,1993,1329
60,1994,4230
60,1995,4914
60,1996,7690
60,1997,10200
60,1998,17300
60,1989,84
60,1999,34345
60,2001,59360
60,2002,48065
60,2003,25283
60,2004,24366
60,2005,14076
60,2006,8381
60,2007,12684
60,2008,7825
60,2000,31365
63,2001,33
59,2002,152870
59,2000,233524
58,1995,1170
58,1996,350
58,1997,783
58,1998,4040
58,1999,28
58,2000,133
58,2001,147
58,2002,686
58,2003,1720
58,2004,195
58,2005,49
58,2006,0
58,2007,11
58,2008,303
58,2009,0
58,2010,0
58,2011,12
58,1994,240
58,1993,2100
58,1992,18
58,1991,429
58,1973,30
58,1974,60
58,1975,1819
58,1976,472
58,1977,210
58,1978,1000
58,1979,1000
58,1980,1100
58,2012,0
58,1981,2400
58,1983,1195
58,1984,247
58,1985,5411
58,1986,1309
58,1987,4085
58,1988,353
58,1989,138
58,1990,127
58,1982,899
59,2001,239248
58,2013,0
58,2016,764
59,1983,123104
59,1984,169107
59,1985,72973
59,1986,49484
59,1987,34075
59,1988,35632
59,1989,9803
59,1990,2581
59,1991,2507
59,1992,10434
59,1993,105849
59,1994,201684
59,1995,184226
59,1996,47591
59,1997,56726
59,1998,91000
59,1999,209057
59,1982,120725
59,1981,89257
59,1980,5390
59,1979,671
59,1961,47300
59,1962,23800
59,1963,56300
59,1964,56800
59,1965,30800
59,1966,37503
59,1967,18951
59,1968,0
58,2015,1379
59,1969,2329
59,1971,399
59,1972,7967
59,1973,29891
59,1974,9177
59,1975,0
59,1976,4
59,1977,984
59,1978,1787
59,1970,8040
63,2002,154
63,2003,68
63,2004,603
62,1980,200
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
62,1979,5
62,1978,5
62,1977,0
62,1976,0
238,2014,1
238,2015,124
238,2016,43
62,1961,400
62,1962,0
62,1963,0
62,1964,0
62,1965,0
64,1965,0
62,1966,0
62,1968,45
62,1969,0
62,1970,0
62,1971,6
62,1972,0
62,1973,0
62,1974,8
62,1975,0
62,1967,123
238,2013,520
64,1966,0
64,1968,0
64,1991,0
64,1992,4
64,1993,0
64,1994,6
64,1995,0
64,1996,32
64,1997,0
64,1998,0
64,1999,10
66,1961,4
66,1962,4
66,1963,1
66,1964,17
66,1965,15
66,1966,0
66,1967,3
66,1968,0
64,1990,0
64,1989,0
64,1988,0
64,1987,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1967,0
64,1977,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1978,0
238,2012,60
238,2011,1058
238,2010,0
209,1971,9000
209,1972,9000
209,1973,9000
209,1974,9000
209,1975,4296
209,1976,11921
209,1977,9446
209,1978,8367
209,1979,13744
209,1980,9000
209,1981,9000
209,1982,9000
209,1983,9000
209,1984,9000
209,1985,9000
209,1986,12200
209,1987,9000
209,1970,8501
209,1969,12885
209,1968,8663
209,1967,8000
63,2005,912
63,2006,546
63,2007,128
63,2008,74
63,2009,12
63,2010,144
63,2011,337
63,2012,327
209,1988,4300
63,2013,307
63,2015,103
63,2016,225
209,1961,6000
209,1962,6000
209,1963,7000
209,1964,7000
209,1965,8000
209,1966,8000
63,2014,184
209,1989,5830
209,1990,300
209,1991,600
209,2014,7000
209,2015,9000
209,2016,9000
238,1995,20
238,1996,0
238,1997,0
238,1998,0
238,1999,0
209,2013,8000
238,2000,0
238,2002,0
238,2003,0
238,2004,86
238,2005,0
238,2006,10063
238,2007,0
238,2008,2595
238,2009,0
238,2001,0
79,1970,210436
209,2012,8000
209,2010,8000
209,1992,600
209,1993,600
209,1994,600
209,1995,600
209,1996,0
209,1997,15000
209,1998,20000
209,1999,26000
209,2011,8000
209,2000,31270
209,2002,7210
209,2003,6940
209,2004,24426
209,2005,8853
209,2006,3550
209,2007,7911
209,2008,8000
209,2009,7500
209,2001,2357
144,1968,285
79,1971,162098
79,1973,131152
95,1972,778
95,1973,830
95,1974,300
95,1975,90
95,1976,60
95,1977,296
95,1978,40000
95,1979,300000
95,1980,77475
95,1981,50000
95,1982,250
95,1983,88
95,1984,198
95,1985,6764
95,1986,478
95,1987,2606
95,1988,788
95,1971,426
95,1970,161
95,1969,582
95,1968,182
91,2006,0
91,2007,48
91,2008,0
91,2009,0
91,2010,0
91,2011,20
91,2012,2167
91,2013,1000
95,1989,636
91,2014,220
93,2016,0
95,1961,6
95,1962,234
95,1963,726
95,1964,485
95,1965,210
95,1966,674
95,1967,477
93,2014,0
91,2005,0
95,1990,294
95,1992,7984
95,2015,5218
95,2016,4792
97,1961,0
97,1962,254
97,1963,161
97,1964,196
97,1965,206
97,1966,301
97,1967,276
97,1968,432
97,1969,1165
97,1970,1448
97,1971,3299
97,1972,2192
97,1973,4510
97,1974,7597
97,1975,6274
95,2014,13975
95,2013,6692
95,2012,784
95,2011,673
95,1993,9254
95,1994,1819
95,1995,2208
95,1996,2457
95,1997,4715
95,1998,3045
95,1999,2497
95,2000,15811
95,1991,1124
95,2001,17719
95,2003,30009
95,2004,41789
95,2005,40211
95,2006,48151
95,2007,48249
95,2008,5215
95,2009,7752
95,2010,265
95,2002,15356
97,1976,6757
91,2004,0
91,2002,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,1994,0
175,1993,0
175,1992,0
175,1991,0
175,1973,237
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,11
175,2012,0
175,1981,0
175,1983,7
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1982,7
91,2003,0
175,2013,0
91,1962,3
91,1985,0
91,1986,350
91,1987,500
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,20
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1963,0
91,1964,0
91,1965,0
91,1966,80
91,1967,10
91,1968,23
91,1969,0
91,1970,0
91,1961,58
91,1971,0
91,1973,312
91,1974,396
91,1975,16
91,1976,202
91,1977,0
91,1978,2
91,1979,0
91,1980,0
91,1972,0
175,1972,6
97,1977,24864
97,1979,509
101,1976,0
101,1977,1838
101,1978,1461
101,1979,4988
101,1980,3246
101,1981,33266
101,1982,22446
101,1983,17175
101,1984,10508
101,1985,7164
101,1986,10571
101,1987,21938
101,1988,22481
101,1989,15322
101,1990,11376
101,1991,7607
101,1992,39085
101,1975,63
101,1974,0
101,1973,9
101,1972,0
100,2010,14049
100,2011,19678
100,2012,40660
100,2013,40000
100,2014,36804
100,2015,71212
100,2016,59372
101,1961,0
101,1993,43088
101,1962,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1963,0
100,2009,10496
101,1994,80812
101,1996,407982
102,1963,490
102,1964,446
102,1965,501
102,1966,1503
102,1967,862
102,1968,1648
102,1969,1247
102,1970,1821
102,1971,1669
102,1972,274
102,1973,822
102,1974,1200
102,1975,7000
102,1976,7512
102,1977,14000
102,1978,23620
102,1979,370
102,1962,34
102,1961,118
101,2016,652547
101,2015,658680
101,1997,438571
101,1998,111474
101,1999,278922
101,2000,312801
101,2001,202846
101,2002,171122
101,2003,247888
101,2004,279988
101,1995,254487
101,2005,304292
101,2007,485057
101,2008,686726
101,2009,781497
101,2010,702219
101,2011,408194
101,2012,338032
101,2013,434913
101,2014,822791
101,2006,317236
97,1978,2072
100,2008,0
100,2006,0
97,2002,7288
97,2003,0
97,2004,7400
97,2005,15166
97,2006,13100
97,2007,14033
97,2008,3215
97,2009,3965
97,2010,41863
97,2011,68391
97,2012,66164
97,2013,51231
97,2014,30871
97,2015,61760
97,2016,75251
100,1961,0
100,1962,0
97,2001,2234
97,2000,4990
97,1999,3889
97,1998,5946
97,1980,74
97,1981,11821
97,1982,1515
97,1983,17423
97,1984,66170
97,1985,36810
97,1986,31961
97,1987,77
100,1963,0
97,1988,21419
97,1990,892
97,1991,9446
97,1992,1974
97,1993,12912
97,1994,3187
97,1995,2954
97,1996,1066
97,1997,3580
97,1989,509
100,2007,0
100,1964,0
100,1966,66
100,1989,13500
100,1990,2054
100,1991,31210
100,1992,38924
100,1993,26204
100,1994,59566
100,1995,37236
100,1996,24137
100,1997,23678
100,1998,3728
100,1999,1410
100,2000,2015
100,2001,2609
100,2002,4674
100,2003,5442
100,2004,5356
100,2005,694
100,1988,15000
100,1987,15000
100,1986,15000
100,1985,15000
100,1967,132
100,1968,184
100,1969,156
100,1970,43
100,1971,20
100,1972,417
100,1973,2056
100,1974,718
100,1965,91
100,1975,533
100,1977,157
100,1978,26
100,1979,325
100,1980,16
100,1981,846
100,1982,16
100,1983,355
100,1984,4606
100,1976,187
175,1971,576
175,1970,447
175,1969,616
84,1970,11979
84,1971,52034
84,1972,43411
84,1973,37677
84,1974,34293
84,1975,15923
84,1976,27677
84,1977,25759
84,1978,28369
84,1979,58646
84,1980,54936
84,1981,18810
84,1982,23057
84,1983,41467
84,1984,45206
84,1985,60015
84,1986,54934
84,1969,10362
84,1968,57745
84,1967,26836
84,1966,20948
81,2004,53757
81,2005,31100
81,2006,16805
81,2007,20000
81,2008,15000
81,2009,10000
81,2010,7525
81,2011,22191
84,1987,81040
81,2012,15000
81,2014,15002
81,2015,15000
81,2016,15003
84,1961,73300
84,1962,45200
84,1963,22100
84,1964,7400
84,1965,14300
81,2013,2376
81,2003,76769
84,1988,40186
84,1990,70166
84,2013,28223
84,2014,46409
84,2015,64673
84,2016,21696
86,1961,0
86,1962,1
86,1963,5
86,1964,0
86,1965,1
86,1966,1
86,1967,2
86,1968,3
86,1969,1
86,1970,0
86,1971,0
86,1972,0
86,1973,0
84,2012,41898
84,2011,36503
84,2010,53798
84,2009,60896
84,1991,82162
84,1992,72368
84,1993,56458
84,1994,49985
84,1995,33877
84,1996,58505
84,1997,100751
84,1998,120265
84,1989,78696
84,1999,158136
84,2001,101287
84,2002,129722
84,2003,90453
84,2004,134684
84,2005,80859
84,2006,72154
84,2007,141423
84,2008,60016
84,2000,100206
86,1974,0
81,2002,78389
81,2000,60477
79,1996,142859
79,1997,172724
79,1998,167666
