geo,year,apples_and_products_food_supply_quantity_tonnes_fce
80,1996,26250
80,2004,97431.48
19,2008,15840.07
19,2006,15756.57
19,1990,8399
19,1991,9443
19,1992,9648
19,1993,13450
19,1994,14896
19,1995,13596.14
19,1996,13972.29
19,2007,15096.14
19,1997,16519.43
19,1999,20967.14
19,2000,19028.5
19,2001,26898.36
19,2002,24158
19,2003,20542
19,2004,19664.86
19,2005,18115
19,1998,21199.86
80,2005,123070.86
80,2006,74184.95
80,2007,69174.51
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1975,0
20,1983,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,4007.71
20,1990,6196.86
20,1991,5001.43
20,1984,0
20,1974,0
20,1973,0
20,1972,0
80,2008,67714.14
80,2009,86506.1
80,2010,71612.52
80,2011,65478.86
80,2012,63676.52
80,2013,87569.95
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
19,1989,10670
53,2013,16993
19,1988,10275
19,1986,7961
17,1982,510
17,1983,648
17,1984,597
17,1985,500
17,1986,516
17,1987,562
17,1988,574
17,1981,595
17,1989,559
17,1991,479
17,1992,541
17,1993,481
17,1994,430
17,1995,516
17,1996,516
17,1997,516
17,1990,563
17,1998,516
17,1980,567
17,1978,484
17,1962,120
17,1963,120
17,1964,129
17,1965,129
17,1966,146
17,1967,194
17,1968,607
17,1979,550
17,1969,397
17,1971,473
17,1972,550
17,1973,524
17,1974,481
17,1975,506
17,1976,558
17,1977,503
17,1970,593
17,1999,516
17,2000,516
17,2001,104
19,1970,18357
19,1971,19071
19,1972,19131
19,1973,19170
19,1974,19279
19,1975,20838
19,1976,14975
19,1969,17447
19,1977,14409
19,1979,15803
19,1980,16294
19,1981,14002
19,1982,10947
19,1983,7809
19,1984,2464
19,1985,3108
19,1978,15221
19,1968,17115
19,1967,16966
19,1966,16743
17,2002,98
17,2003,101
17,2004,734
17,2005,562
17,2006,372
17,2007,312
17,2008,274
17,2009,247
17,2010,194
17,2011,157
17,2012,314
17,2013,1831.71
19,1961,15398
19,1962,15386
19,1963,15529
19,1964,15545
19,1965,17307
19,1987,10976
141,1998,10111
60,1996,10607
60,1998,10779.33
83,2007,46
83,2008,46
83,2009,73
83,2010,61
83,2011,116
83,2012,54.71
83,2013,58.71
83,2006,57
118,1961,1000
118,1963,1000
118,1964,3000
118,1965,5396
118,1966,8131
118,1967,10652
118,1968,11735
118,1969,10350
118,1962,1000
118,1970,9627
83,2005,99
83,2003,39
83,1987,25
83,1988,28
83,1989,14
83,1990,23
83,1991,30
83,1992,23
83,1993,23
83,2004,39
83,1994,26
83,1996,35
83,1997,28
83,1998,50
83,1999,50
83,2000,35
83,2001,35
83,2002,32
83,1995,32
83,1986,35
118,1971,11196
118,1973,12414
118,1994,20777
118,1995,19896
118,1996,22145
118,1997,19842
118,1998,19635
118,1999,21180
118,2000,19028
118,1993,17196
118,2001,18397
118,2003,15109
118,2004,17264
118,2005,17355
118,2006,20839
118,2007,17609
118,2008,24887
118,2009,17927
118,2002,14084
118,1972,14543
118,1992,13075
118,1990,13158
118,1974,12304
118,1975,12418
118,1976,13931
118,1977,17578
118,1978,17969
118,1979,19341
118,1980,19784
118,1991,2349
118,1981,19377
118,1983,23473
118,1984,25547
118,1985,29520
118,1986,28049
118,1987,29840
118,1988,35402
118,1989,33603
118,1982,25174
83,1985,0
83,1984,0
83,1983,0
114,1979,144
114,1980,188
114,1981,194
114,1982,0
114,1983,0
114,1984,16
114,1985,33
114,1978,96
114,1986,66
114,1988,0
114,1989,0
114,1990,5.71
114,1991,2198
114,1992,2766
114,1993,1745.86
114,1994,1643.43
114,1987,0
114,1995,2410.14
114,1977,132
114,1975,78
108,2012,578247.86
108,2013,688994.29
114,1961,1150
114,1962,1140
114,1963,1016
114,1964,709
114,1965,555
114,1976,90
114,1966,604
114,1968,512
114,1969,610
114,1970,520
114,1971,377
114,1972,378
114,1973,340
114,1974,279
114,1967,692
114,1996,3111.43
114,1997,3756.14
114,1998,4361.86
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1966,0
83,1974,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1975,0
83,1965,0
83,1964,0
83,1963,0
114,1999,4082
114,2000,3615.29
114,2001,4182.29
114,2002,3971.43
114,2003,4463.86
114,2004,4562.71
114,2005,6836.14
114,2006,7765
114,2007,8021.71
114,2008,8935.86
114,2009,6890.29
114,2010,7859.86
114,2011,10975.57
114,2012,9518.86
114,2013,11319.86
83,1961,0
83,1962,0
118,2010,21040
118,2011,21878.43
118,2012,18589
118,2013,33245
121,1965,29724
121,1966,21751
121,1967,24575
121,1968,17794
121,1969,12929
121,1970,12221
121,1971,58278
121,1964,55590
121,1972,96813
121,1974,15633
121,1975,17600
121,1976,2047
121,1977,52397
121,1978,5560
121,1979,48896
121,1980,10673
121,1973,43956
121,1981,12095
121,1963,28244
121,1961,36376
119,1998,36023.44
119,1999,47979.52
119,2000,49680.56
119,2001,40641.75
119,2002,52922.48
119,2003,36164.86
119,2004,26620.24
121,1962,25956
119,2005,32197.33
119,2007,37470.03
119,2008,24885.87
119,2009,28859.25
119,2010,20564.64
119,2011,16770.74
119,2012,17855.73
119,2013,14125.98
119,2006,34095.05
121,1982,17500
121,1983,38500
121,1984,41600
121,2006,41526.14
121,2007,46870.43
121,2008,48948
121,2009,54468
121,2010,42152.14
121,2011,68480.14
121,2012,45639.29
121,2005,48954.86
121,2013,63072.71
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1961,0
121,2004,40668.29
121,2003,81028.86
121,2002,88828.57
121,1985,35500
121,1986,40145
121,1987,52674
121,1988,38483
121,1989,40365
121,1990,43604
121,1991,42922
121,1992,13778
121,1993,56350
121,1994,64791
121,1995,72135
121,1996,62254
121,1997,60873.14
121,1998,57200.29
121,1999,74515
121,2000,63959.43
121,2001,57026.86
119,1997,47116.43
108,2011,493879.29
119,1996,41698.21
119,1994,40418.14
113,2012,91394.19
113,2013,96316.9
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,2
113,2011,104303.08
120,1966,5
120,1968,11
120,1969,9
120,1970,39
120,1971,17
120,1972,30
120,1973,24
120,1974,8
120,1967,12
120,1975,3
113,2010,122500.32
113,2008,105707.83
113,1992,66100
113,1993,9985.71
113,1994,18728.57
113,1995,7882.86
113,1996,4240.29
113,1997,4016
113,1998,29601.86
113,2009,118915.6
113,1999,13488.7
113,2001,91134.89
113,2002,99646.86
113,2003,98721.71
113,2004,128701.95
113,2005,129052.48
113,2006,185320.52
113,2007,159021.95
113,2000,84807.49
120,1976,0
120,1977,0
120,1978,0
120,2000,986
120,2001,10
120,2002,13
120,2003,1464
120,2004,1560
120,2005,1870
120,2006,435
120,1999,1588
120,2007,134
120,2009,714
120,2010,1135
120,2011,536
120,2012,891
120,2013,997
119,1992,39007.43
119,1993,75374.14
120,2008,554
120,1998,1073
120,1997,1003
120,1996,1607
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,479
120,1995,1216
119,1995,29649.14
122,1969,0
108,2010,409633.57
108,2008,236759.29
106,1971,1025643.57
106,1972,975221.45
106,1973,1199294.29
106,1974,1092925.79
106,1975,996423.47
106,1976,1165263.88
106,1977,812118.23
106,1970,1290316.63
106,1978,964774.57
106,1980,1003710.8
106,1981,1016791.14
106,1982,1168033.85
106,1983,1133702.02
106,1984,1128030.07
106,1985,1110544.31
106,1986,1151415.59
106,1979,999048.52
106,1987,1163554.49
106,1969,1210579.29
106,1967,1111482.52
105,2004,195055
105,2005,201442.91
105,2006,143457.23
105,2007,91467.86
105,2008,120139.62
105,2009,137085.09
105,2010,156077.64
106,1968,1193759.44
105,2011,137800.48
105,2013,134230.12
106,1961,1134757.67
106,1962,1035413.53
106,1963,1448805.21
106,1964,1423767.22
106,1965,1252038.86
106,1966,1300101.31
105,2012,155308.31
105,2003,157215.41
106,1988,1167811.95
106,1990,1344653.18
106,2011,815966.57
106,2012,805786.12
106,2013,1017280.48
109,1961,366
109,1962,466
109,1963,532
109,1964,673
106,2010,984331.21
109,1965,704
109,1967,755
109,1968,594
109,1969,615
109,1970,752
109,1971,735
109,1972,1008
109,1973,653.86
109,1966,772
106,1989,1211753.46
106,2009,1265312.83
106,2007,1135058.62
106,1991,1216498.55
106,1992,1304419.76
106,1993,1474362.62
106,1994,1321940.59
106,1995,1184220.51
106,1996,1104149.82
106,1997,1140285.91
106,2008,1243645.84
106,1998,1142172.73
106,2000,1276301.55
106,2001,1061859.02
106,2002,1272614.84
106,2003,908756.14
106,2004,1260804.62
106,2005,1090047.85
106,2006,1108106.52
106,1999,1236287.89
105,2002,159100.93
105,2001,127844.67
105,2000,101902.89
104,1996,48256.1
104,1997,43130.48
104,1998,47773.59
104,1999,44094.69
104,2000,58858.94
104,2001,58437.6
104,2002,55716.66
104,1995,43474.23
104,2003,59687.76
104,2005,13412.29
104,2006,20732.86
104,2007,25625
104,2008,16219.86
104,2009,16803
104,2010,43658.86
104,2011,24912.71
104,2004,57436.89
104,2012,38077.99
104,1994,48613.74
104,1992,60043.56
104,1976,37821.86
104,1977,33165.14
104,1978,39923.91
104,1979,43583.62
104,1980,47636.03
104,1981,49386.82
104,1982,50062.04
104,1993,46190.64
104,1983,57774.38
104,1985,58373.79
104,1986,57837.94
104,1987,59240.1
104,1988,61800.14
104,1989,61782.79
104,1990,58623.02
104,1991,59352.5
104,1984,60861.48
104,2013,45620.35
105,1961,13067.5
105,1962,26813.09
105,1984,84642.79
105,1985,74350.09
105,1986,88514.9
105,1987,76321.07
105,1988,66709.84
105,1989,49473.44
105,1990,61744.39
105,1983,101319.65
105,1991,31825.24
105,1993,42213.43
105,1994,35564.17
105,1995,45819.68
105,1996,47234.32
105,1997,103152.32
105,1998,90361.09
105,1999,122662.67
105,1992,47501.69
105,1982,86529.41
105,1981,83531.08
105,1980,51081.71
105,1963,20805.77
105,1964,39141.12
105,1965,34919.21
105,1966,40482.73
105,1967,37082.57
105,1968,24053.77
105,1969,26652.8
105,1970,21566.33
105,1971,42945.43
105,1972,33874.58
105,1973,43893.1
105,1974,38412.62
105,1975,62119.77
105,1976,59284.07
105,1977,61615.58
105,1978,65244.73
105,1979,74553.22
109,1974,138
109,1975,0
109,1976,131.43
109,1977,0
112,1973,15370
112,1974,11727
112,1975,8402
112,1976,18381
112,1977,8076
112,1978,11980
112,1979,19024
112,1972,10470
112,1980,21455
112,1982,34857
112,1983,38926
112,1984,24087
112,1985,46600
112,1986,29030
112,1987,16382
112,1988,15724
112,1981,21019
112,1989,16042.14
112,1971,9904
112,1969,9465
110,2006,2435347.1
110,2007,2579109.86
110,2008,2378591.43
110,2009,1993226.1
110,2010,1959245.52
110,2011,1973076.33
110,2012,2150686.1
112,1970,8365
110,2013,2056177.19
112,1962,10338
112,1963,9384
112,1964,17333
112,1965,25029
112,1966,21109
112,1967,14922
112,1968,16178
112,1961,7324
112,1990,17520
112,1991,15059
112,1992,21453
108,1992,62085.71
108,1993,31328.57
108,1994,33757.14
108,1995,29295.71
108,1996,49051.93
108,1997,46005.71
108,1998,34170
112,2013,79601.71
108,1999,57095
108,2001,128850.71
108,2002,118233.04
108,2003,98695.71
108,2004,167891.43
108,2005,198985
108,2006,193932.86
108,2007,229550
108,2000,136782.86
112,2012,67765.57
112,2011,65004
112,2010,54487.14
112,1993,25844
112,1994,46277.57
112,1995,49261.14
112,1996,33984
112,1997,39875.14
112,1998,46692
112,1999,36916
112,2000,41609
112,2001,44312.71
112,2002,43880
112,2003,45639.71
112,2004,56892
112,2005,58602
112,2006,55336.71
112,2007,47255
112,2008,51262.71
112,2009,55979.57
110,2005,2493565.38
108,2009,357245
110,2004,2290242
110,2002,2159963
109,1998,1438.57
109,1999,11323.86
109,2000,1954.29
109,2001,7831
109,2002,5495.71
109,2003,6398.71
109,2004,10600.29
109,1997,3615.14
109,2005,7413.57
109,2007,12328.57
109,2008,6390.14
109,2009,4616.71
109,2010,4808
109,2011,6440.14
109,2012,5574.86
109,2013,4229.43
109,2006,13484.14
110,1961,844980
109,1996,2585.57
109,1994,899.71
109,1978,0
109,1979,0
109,1980,0
109,1981,662.86
109,1982,0
109,1983,5.71
109,1984,0
109,1995,2183.29
109,1985,0
109,1987,34.29
109,1988,151.43
109,1989,1868.57
109,1990,133.43
109,1991,224.86
109,1992,241.86
109,1993,594.14
109,1986,40
110,1962,887680
110,1963,1025160
110,1964,965620
110,1986,886519
110,1987,896886
110,1988,948024.71
110,1989,982937.43
110,1990,1073668.57
110,1991,794726.57
110,1992,1028541.86
110,1985,818558
110,1993,1042194.86
110,1995,1759707.1
110,1996,1576320.52
110,1997,1563455.81
110,1998,1426452.71
110,1999,1630214.52
110,2000,1556427.57
110,2001,1685536.19
110,1994,1056198.71
110,1984,725551
110,1983,941339
110,1982,827738
110,1965,998330
110,1966,937025
110,1967,996269
110,1968,1002505
110,1969,957875
110,1970,908411
110,1971,899010
110,1972,858152
110,1973,858326
110,1974,760248
110,1975,808354
110,1976,790225
110,1977,860651
110,1978,756475
110,1979,767868
110,1980,861821
110,1981,759991
110,2003,2107039.57
104,1975,33908.37
122,1970,0
122,1972,0
134,1990,5401.5
134,1991,5862.5
134,1992,6304.5
134,1993,6735.5
134,1994,4751.5
134,1995,6229
134,1996,5647
134,1989,5441
134,1997,5773.5
134,1999,6778.5
134,2000,6533
134,2001,6403
134,2002,5687
134,2003,6264
134,2004,6133.5
134,2005,6450
134,1998,6360.5
134,2006,4264.5
134,1988,6453
134,1986,5533
134,1970,3334
134,1971,4560
134,1972,3887
134,1973,2894
134,1974,3099
134,1975,3494
134,1976,4775
134,1987,5024
134,1977,3858
134,1979,3623
134,1980,3962
134,1981,3244
134,1982,3784
134,1983,4332
134,1984,4884
134,1985,4620
134,1978,3107
134,1969,3106
134,2007,5031.5
134,2009,9078.5
136,1977,342
136,1978,340
136,1979,340
136,1980,300
136,1981,300
136,1982,608
136,1983,841
136,1976,470
136,1984,360
136,1986,150
136,1987,450
136,1988,646
136,1989,486
136,1990,430
136,1991,27.29
136,1992,306
136,1985,370
134,2008,6235.5
136,1975,0
136,1973,0
134,2010,4073
134,2011,5486
134,2012,4311.5
134,2013,4175.5
136,1961,0
136,1962,0
136,1963,0
136,1974,0
136,1964,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1965,0
134,1968,3270
134,1967,3029
134,1966,3443
133,1962,11
133,1963,14
133,1964,11
133,1965,7
133,1966,5
133,1967,0
133,1968,37
133,1961,10
133,1969,183
133,1971,18
133,1972,0
133,1973,5
133,1974,1
133,1975,0
133,1976,1
133,1977,1
133,1970,4
133,1978,0
132,2013,12239
132,2011,3903.57
132,1995,445.14
132,1996,591
132,1997,739
132,1998,875.29
132,1999,922.71
132,2000,1163.86
132,2001,1328
132,2012,9767
132,2002,1558
132,2004,1847.14
132,2005,2079
132,2006,2343.86
132,2007,2856.71
132,2008,3219.14
132,2009,3470.57
132,2010,3531
132,2003,1676
133,1979,0
133,1980,0
133,1981,0
133,2003,73
133,2004,113
133,2005,224.57
133,2006,578
133,2007,1564.86
133,2008,1946.86
133,2009,292.86
133,2002,184
133,2010,946.29
133,2012,1551.14
133,2013,2010.29
134,1961,2440
134,1962,2601
134,1963,2678
134,1964,2660
134,1965,2227
133,2011,1839.86
133,2001,126
133,2000,30
133,1999,90
133,1982,0
133,1983,0
133,1984,0
133,1985,750
133,1986,0
133,1987,1
133,1988,0
133,1989,0
133,1990,0
133,1991,120
133,1992,100
133,1993,160
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,20
136,1993,530
136,1994,719
136,1995,550
136,1996,350
138,1992,585260.57
138,1993,586488.86
138,1994,573399.43
138,1995,437510.29
138,1996,457076.43
138,1997,653384.43
138,1998,382107.57
138,1991,486923.43
138,1999,503366.29
138,2001,575506.43
138,2002,571239.86
138,2003,590174.14
138,2004,645172.71
138,2005,709185.43
138,2006,722457.71
138,2007,688339.57
138,2000,425977.43
138,2008,655783.71
138,1990,407610
138,1988,462721.14
138,1972,210867
138,1973,175288
138,1974,213605
138,1975,179234
138,1976,302997
138,1977,172925
138,1978,259524
138,1989,451843.29
138,1979,268539
138,1981,349137
138,1982,294996
138,1983,272204
138,1984,414863
138,1985,380732
138,1986,416557
138,1987,454255
138,1980,228539
138,2009,898084.29
138,2010,752326
138,2011,777471.43
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,1700
141,1980,0
141,1988,1800
141,1990,1400
141,1991,1500
141,1992,500
141,1993,1900
141,1994,2700
141,1995,6200
141,1996,4062
141,1989,1400
141,1979,0
141,1978,0
141,1977,0
138,2012,585268.71
138,2013,1074868
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
138,1971,214401
132,1994,418
138,1970,134984
138,1968,115825
137,1964,410
137,1965,370
137,1966,399
137,1967,354
137,1968,301
137,1969,192
137,1970,319
137,1963,380
137,1971,307
137,1973,334
137,1974,365
137,1975,1180
137,1976,1007
137,1977,1443
137,1978,1353
137,1979,600
137,1972,430
137,1980,1688
137,1962,519
136,2013,3526.43
136,1997,0
136,1998,620
136,1999,1204
136,2000,1214.29
136,2001,1833.43
136,2002,1950.43
136,2003,2171.71
137,1961,497
136,2004,1970.57
136,2006,1747.71
136,2007,596.57
136,2008,872.57
136,2009,2720.29
136,2010,2987
136,2011,3334.29
136,2012,3505
136,2005,617
137,1981,1406
137,1982,845
137,1983,986
137,2005,7413.86
137,2006,9542.57
137,2007,11225.29
137,2008,19027.14
137,2009,17273.14
137,2010,14323.14
137,2011,13147.14
137,2004,7431.86
137,2012,15098.86
138,1961,73541
138,1962,88019
138,1963,109959
138,1964,114170
138,1965,126055
138,1966,128490
138,1967,105932
137,2013,21221.43
137,2003,7393.29
137,2002,7748.71
137,2001,5519.29
137,1984,745
137,1985,678
137,1986,691
137,1987,729
137,1988,1461
137,1989,1500
137,1990,2867.43
137,1991,3947.86
137,1992,3701.86
137,1993,4208.86
137,1994,5023
137,1995,4298.71
137,1996,4730.29
137,1997,5932.57
137,1998,5718.14
137,1999,6328.14
137,2000,5896.43
138,1969,133122
122,1971,0
132,1993,262.86
132,1991,0
126,1999,109815.71
126,2000,122673.23
126,2001,144207.74
126,2002,92324.72
126,2003,99657.15
126,2004,57031.13
126,2005,102848.42
126,1998,103328.22
126,2006,207235.41
126,2008,61112.32
126,2009,51582.22
126,2010,15525.75
126,2011,18247.7
126,2012,41399.99
126,2013,23183.7
256,2000,18280.29
126,2007,166987.39
256,2001,19621.57
126,1997,176018.6
126,1995,82643.27
123,2001,40
123,2002,20
123,2003,197
123,2004,555
123,2005,760
123,2006,412
123,2007,463
126,1996,70511.95
123,2008,353
123,2010,406
123,2011,399
123,2012,451
123,2013,474
126,1992,93372.67
126,1993,190057.14
126,1994,38934.72
123,2009,460
123,2000,55
256,2002,20332.57
256,2004,20923.71
129,1972,5811
129,1973,3820
129,1974,4229
129,1975,3810
129,1976,2367
129,1977,3501
129,1978,3432
129,1971,5707
129,1979,3524
129,1981,4838
129,1982,4815
129,1983,4869
129,1984,5247
129,1985,5283
129,1986,5202
129,1987,5094
129,1980,5056
256,2003,21134.43
129,1970,3650
129,1968,3618
256,2005,18987.57
256,2006,18423.71
256,2007,17747
256,2008,18878.57
256,2009,12847
256,2010,13884.14
256,2011,13392.57
129,1969,3636
256,2012,13344.14
129,1961,8141
129,1962,8141
129,1963,8132
129,1964,9002
129,1965,9012
129,1966,10730
129,1967,10783
256,2013,13852.71
123,1999,60
123,1998,50
123,1997,25
122,1993,5000
122,1994,5000
122,1995,5000
122,1996,5000
122,1997,5000
122,1998,5000
122,1999,5000
122,1992,5000
122,2000,5100
122,2002,5300
122,2003,5400
122,2004,5500
122,2005,5550
122,2006,5600
122,2007,5700
122,2008,5700
122,2001,5200
122,2009,5800
122,1991,5000
122,1989,5000
122,1973,0
122,1974,0
122,1975,170
122,1976,1300
122,1977,950
122,1978,1000
122,1979,1500
122,1990,5000
122,1980,1700
122,1982,3000
122,1983,4400
122,1984,5000
122,1985,2600
122,1986,1100
122,1987,3000
122,1988,5000
122,1981,3000
122,2010,5800
122,2011,5800
122,2012,6000
123,1981,179
123,1982,84
123,1983,98
123,1984,221
123,1985,164
123,1986,104
123,1987,110
123,1980,139
123,1988,100
123,1990,2200
123,1991,1100
123,1992,10
123,1993,200
123,1994,20
123,1995,30
123,1996,115
123,1989,100
123,1979,145
123,1978,204
123,1977,176
122,2013,2990
123,1961,40
123,1962,130
123,1963,100
123,1964,198
123,1965,94
123,1966,85
123,1967,111
123,1968,73
123,1969,62
123,1970,87
123,1971,114
123,1972,198
123,1973,67
123,1974,83
123,1975,83
123,1976,135
129,1988,5400
129,1989,5580
129,1990,5735.71
129,1991,5588.57
131,1987,23359
131,1988,24319.47
131,1989,19056.9
131,1990,22222.02
131,1991,23995.61
131,1992,28555.85
131,1993,41946.57
131,1986,19007.63
131,1994,50610.27
131,1996,50601.03
131,1997,63512.01
131,1998,46089.01
131,1999,66886.46
131,2000,73494.85
131,2001,79870.78
131,2002,82489.16
131,1995,57570.9
131,2003,79045.92
131,1985,24183
131,1983,25400.24
131,1967,8462.44
131,1968,9292
131,1969,10165
131,1970,10672
131,1971,11434.83
131,1972,9453.33
131,1973,6900
131,1984,24188
131,1974,7017
131,1976,6091
131,1977,7635
131,1978,11390.8
131,1979,19165
131,1980,22669
131,1981,22932
131,1982,20076
131,1975,8411
131,2004,74058.79
131,2005,87805.99
131,2006,85859.13
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1974,0
132,1982,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,313
132,1990,0
132,1983,0
132,1973,0
132,1972,0
132,1971,0
131,2007,93553.05
131,2008,80225.61
131,2009,76357.17
131,2010,82515.24
131,2011,86991.04
131,2012,90820.12
131,2013,104001.97
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
131,1966,7471
132,1992,0
131,1965,6358
131,1963,5629
129,2012,8484.14
129,2013,8499.29
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
129,2011,8224.86
130,1966,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1967,0
130,1975,0
129,2010,8230.57
129,2008,5842.43
129,1992,5724.29
129,1993,5771.43
129,1994,5411.43
129,1995,5705.57
129,1996,5774.86
129,1997,5898
129,1998,6283
129,2009,7089.43
129,1999,5996.86
129,2001,6358.14
129,2002,7136
129,2003,8826.14
129,2004,8532.29
129,2005,8236
129,2006,6582.71
129,2007,6622
129,2000,6219.71
130,1976,0
130,1977,0
130,1978,0
130,2000,180
130,2001,48.29
130,2002,353.71
130,2003,460.71
130,2004,314.29
130,2005,284.29
130,2006,349.43
130,1999,218.57
130,2007,546
130,2009,3533
130,2010,714.71
130,2011,765
130,2012,1092.86
130,2013,760.86
131,1961,4648
131,1962,5000
130,2008,603
130,1998,151.86
130,1997,335
130,1996,222.86
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,151.29
130,1991,179
130,1992,261.86
130,1993,191.71
130,1994,90.71
130,1995,107.86
131,1964,6357
104,1974,35480.35
104,1973,32860.31
104,1972,29182.25
73,2008,12969.17
73,2009,28605
73,2010,42510.3
73,2011,30107.08
73,2012,15035.05
73,2013,14711.75
79,1961,1400320
73,2007,17703.33
79,1962,2300430
79,1964,1810170
79,1965,1960840
79,1966,2321650
79,1967,3410367.34
79,1968,3872605.3
79,1969,3877419.1
79,1970,3355634.83
79,1963,2423890
79,1971,3437595.96
73,2006,27159.17
73,2004,49484.58
75,2010,269
75,2011,333
75,2012,315
75,2013,287
73,1992,96300
73,1993,94800
73,1994,92503.33
73,2005,17352.82
73,1995,64150
73,1997,133116.67
73,1998,89178.33
73,1999,13996.43
73,2000,65997.32
73,2001,47043.27
73,2002,46988.75
73,2003,26878.75
73,1996,148583.33
75,2009,201.14
79,1972,3293192.59
79,1974,3018469.35
79,1995,1628873.9
79,1996,2485720.91
79,1997,2520144.13
79,1998,2543265.53
79,1999,2465463.09
79,2000,5058069.32
79,2001,3079622.11
79,1994,2142028.38
79,2002,3049541.61
79,2004,2010334.4
79,2005,1933919.17
79,2006,1747668.57
79,2007,1717843.81
79,2008,1654763.81
79,2009,1685651.43
79,2010,1539298.57
79,2003,2136556.67
79,1973,3675654.34
79,1993,2033140.34
79,1991,2522647.47
79,1975,3883543.48
79,1976,3476213.02
79,1977,3042747.21
79,1978,3500695.06
79,1979,3681355.7
79,1980,3614590.03
79,1981,3123870.35
79,1992,3153922.69
79,1982,4075461.42
79,1984,3526186.18
79,1985,3438630.5
79,1986,3606024.77
79,1987,3819441.74
79,1988,4117799.91
79,1989,3762091.81
79,1990,3930620.25
79,1983,3091407.28
75,2008,79
75,2007,33
75,2006,163.43
74,2002,551.57
74,2003,600.71
74,2004,1286
74,2005,1862.29
74,2006,2534
74,2007,2733
74,2008,3219.43
74,2001,1389.86
74,2009,3877.71
74,2011,3804.43
74,2012,4588.14
74,2013,4647.71
75,1961,0
75,1962,0
75,1963,0
75,1964,0
74,2010,4944.14
75,1965,0
74,2000,1131.43
74,1998,1259.43
74,1982,839
74,1983,747
74,1984,840
74,1985,1100
74,1986,1200
74,1987,700
74,1988,600
74,1999,1116.71
74,1989,700
74,1991,652.86
74,1992,667.14
74,1993,900.14
74,1994,634.86
74,1995,671.57
74,1996,640.57
74,1997,970.14
74,1990,462.86
75,1966,0
75,1967,0
75,1968,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1989,0
75,1997,0
75,1999,174
75,2000,90.43
75,2001,162.43
75,2002,102
75,2003,4
75,2004,101
75,2005,142.43
75,1998,0
75,1988,0
75,1987,0
75,1986,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
79,2011,1530357.14
79,2012,1532985.24
79,2013,1542524.29
81,1961,220
84,2010,54647.33
84,2011,61531.54
84,2012,83366.54
84,2013,64239.81
86,1961,479
86,1962,481
86,1963,482
84,2009,129833.36
86,1964,488
86,1966,513
86,1967,513
86,1968,521
86,1969,536
86,1970,548
86,1971,542
86,1972,513
86,1965,490
86,1973,535
84,2008,104020.61
84,2006,199101.39
84,1990,245509.68
84,1991,147180.71
84,1992,288333.03
84,1993,220675.62
84,1994,246297.2
84,1995,196015.05
84,1996,190965.92
84,2007,165148.62
84,1997,220014.74
84,1999,223164.66
84,2000,200754.62
84,2001,180282.86
84,2002,168931.57
84,2003,165393.4
84,2004,254332.17
84,2005,208086.08
84,1998,218360.75
86,1974,536
86,1975,543
86,1976,540
86,1998,459
86,1999,423
86,2000,382
86,2001,382
86,2002,513.57
86,2003,360
86,2004,538.29
86,1997,482
