geo,year,rice_paddy_equivalent_food_supply_quantity_tonnes_cce
109,1974,58812
109,1975,63873
109,1976,62181
109,1977,60061
112,1973,25855
112,1974,32433
112,1975,34027
112,1976,36720
112,1977,38123
112,1978,41345
112,1979,49489
112,1972,26409
112,1980,65141
112,1982,63191
112,1983,49964
112,1984,80240
112,1985,74153
112,1986,74875
112,1987,71643
112,1988,73150
112,1981,53478
112,1989,112810
112,1971,25000
112,1969,27796
110,2006,10716108
110,2007,10758888
110,2008,10344766
110,2009,10252038
110,2010,10385280
110,2011,9956710
110,2012,11198335
112,1970,21520
110,2013,11408064
112,1962,26258
112,1963,32822
112,1964,31025
112,1965,37253
112,1966,36523
112,1967,31564
112,1968,25357
112,1961,34772
112,1990,115325
112,1991,101516
112,1992,116058
108,1992,428385
108,1993,357538
108,1994,218923
108,1995,102960
108,1996,162698
108,1997,212172
108,1998,171493
112,2013,214543
108,1999,127913
108,2001,136832
108,2002,203250
108,2003,202873
108,2004,218052
108,2005,214510
108,2006,225183
108,2007,209691
108,2000,185664
112,2012,261372
112,2011,203156
112,2010,212936
112,1993,121634
112,1994,103775
112,1995,150501
112,1996,155972
112,1997,149102
112,1998,150384
112,1999,162100
112,2000,151910
112,2001,150388
112,2002,151118
112,2003,197669
112,2004,196561
112,2005,188912
112,2006,200596
112,2007,210851
112,2008,194296
112,2009,217910
110,2005,10774569
108,2009,205125
110,2004,10770268
110,2002,11026601
109,1998,85883
109,1999,87607
109,2000,92693
109,2001,85838
109,2002,108277
109,2003,103707
109,2004,98637
109,1997,82967
109,2005,103793
109,2007,105324
109,2008,107346
109,2009,115294
109,2010,105577
109,2011,103770
109,2012,110211
109,2013,97858
109,2006,106827
110,1961,15785420
109,1996,104683
109,1994,86998
109,1978,62507
109,1979,63002
109,1980,64531
109,1981,70015
109,1982,71181
109,1983,71309
109,1984,75547
109,1995,102353
109,1985,79187
109,1987,67173
109,1988,57085
109,1989,85300
109,1990,96620
109,1991,61145
109,1992,92368
109,1993,73742
109,1986,74960
110,1962,16117065
110,1963,16144282
110,1964,16083026
110,1986,12328816
110,1987,12139118
110,1988,12024943
110,1989,11966940
110,1990,11945690
110,1991,11969145
110,1992,11978817
110,1985,12456479
110,1993,11922238
110,1995,11751040
110,1996,11683458
110,1997,11617138
110,1998,11372137
110,1999,11388005
110,2000,11312673
110,2001,11170088
110,1994,11438834
110,1984,12489229
110,1983,12484438
110,1982,12519749
110,1965,15638511
110,1966,14957901
110,1967,14819221
110,1968,14529133
110,1969,14247055
110,1970,14149394
110,1971,14040324
110,1972,14127864
110,1973,14209668
110,1974,14219767
110,1975,14131934
110,1976,13983991
110,1977,13617032
110,1978,12968940
110,1979,12785592
110,1980,12749581
110,1981,12656168
110,2003,10827952
104,1975,4116
122,1970,0
122,1972,0
134,1990,1762
134,1991,1459
134,1992,2424
134,1993,2273
134,1994,2694
134,1995,2190
134,1996,2807
134,1989,2179
134,1997,2691
134,1999,2905
134,2000,2896
134,2001,2999
134,2002,3067
134,2003,2839
134,2004,2388
134,2005,3302
134,1998,2439
134,2006,3166
134,1988,1922
134,1986,1532
134,1970,1450
134,1971,1252
134,1972,1297
134,1973,1364
134,1974,1244
134,1975,1609
134,1976,1414
134,1987,1682
134,1977,1588
134,1979,1499
134,1980,1729
134,1981,1571
134,1982,1243
134,1983,1652
134,1984,1588
134,1985,1519
134,1978,1438
134,1969,1283
134,2007,2638
134,2009,3171
136,1977,49977
136,1978,79734
136,1979,64456
136,1980,78307
136,1981,85429
136,1982,79286
136,1983,101485
136,1976,45613
136,1984,113323
136,1986,142101
136,1987,142993
136,1988,146437
136,1989,158545
136,1990,146973
136,1991,129893
136,1992,156199
136,1985,126009
134,2008,1815
136,1975,32610
136,1973,28909
134,2010,2953
134,2011,2830
134,2012,2995
134,2013,3188
136,1961,12922
136,1962,13233
136,1963,13627
136,1974,27626
136,1964,14020
136,1966,14711
136,1967,14585
136,1968,16920
136,1969,21475
136,1970,21357
136,1971,24469
136,1972,26871
136,1965,13944
134,1968,1294
134,1967,1144
134,1966,1078
133,1962,122981
133,1963,127791
133,1964,149027
133,1965,124469
133,1966,131614
133,1967,132562
133,1968,141915
133,1961,87143
133,1969,137255
133,1971,156459
133,1972,149304
133,1973,208972
133,1974,209524
133,1975,178189
133,1976,174087
133,1977,164995
133,1970,123988
133,1978,184438
132,2013,26237
132,2011,25395
132,1995,19159
132,1996,19675
132,1997,20126
132,1998,20986
132,1999,22967
132,2000,23190
132,2001,21046
132,2012,26025
132,2002,20782
132,2004,20587
132,2005,20800
132,2006,21000
132,2007,21334
132,2008,21736
132,2009,24785
132,2010,25110
132,2003,20837
133,1979,170303
133,1980,283921
133,1981,221320
133,2003,822984
133,2004,894877
133,2005,949044
133,2006,978912
133,2007,1018824
133,2008,1131248
133,2009,1185221
133,2002,798054
133,2010,1202073
133,2012,1239799
133,2013,1307459
134,1961,1067
134,1962,1334
134,1963,1201
134,1964,1201
134,1965,1067
133,2011,1245027
133,2001,808522
133,2000,796638
133,1999,747733
133,1982,224378
133,1983,233284
133,1984,293502
133,1985,355612
133,1986,391822
133,1987,274674
133,1988,324605
133,1989,344273
133,1990,324587
133,1991,346037
133,1992,466630
133,1993,457050
133,1994,394989
133,1995,472725
133,1996,654342
133,1997,581190
133,1998,728020
136,1993,159974
136,1994,124569
136,1995,151717
136,1996,146533
138,1992,584719
138,1993,637921
138,1994,697818
138,1995,628468
138,1996,766247
138,1997,794873
138,1998,754306
138,1991,406247
138,1999,822382
138,2001,817952
138,2002,810336
138,2003,893058
138,2004,840753
138,2005,892953
138,2006,1007056
138,2007,990519
138,2000,847596
138,2008,905327
138,1990,526257
138,1988,567194
138,1972,374975
138,1973,427546
138,1974,433267
138,1975,451196
138,1976,458402
138,1977,477226
138,1978,430000
138,1989,621400
138,1979,485874
138,1981,611629
138,1982,501855
138,1983,536593
138,1984,638506
138,1985,688592
138,1986,527753
138,1987,379588
138,1980,494154
138,2009,968117
138,2010,939697
138,2011,1027997
141,1980,15427
141,1981,17631
141,1982,18219
141,1983,20717
141,1984,15133
141,1985,21304
141,1986,18954
141,1979,13370
141,1987,20423
141,1989,19541
141,1990,28063
141,1991,21598
141,1992,6612
141,1993,49661
141,1994,2351
141,1995,12195
141,1988,22774
141,1978,13223
141,1977,13489
141,1976,11460
138,2012,946689
138,2013,1035138
141,1961,882
141,1962,2939
141,1963,2939
141,1964,6465
141,1965,4555
141,1966,6318
141,1967,5877
141,1968,6318
141,1969,7052
141,1970,11271
141,1971,8816
141,1972,10285
141,1973,10726
141,1974,5142
141,1975,5730
138,1971,364199
132,1994,19100
138,1970,355617
138,1968,333648
137,1964,98276
137,1965,96177
137,1966,100300
137,1967,94478
137,1968,86570
137,1969,79184
137,1970,86500
137,1963,96702
137,1971,88180
137,1973,91965
137,1974,98747
137,1975,105566
137,1976,105795
137,1977,105702
137,1978,104186
137,1979,118650
137,1972,89743
137,1980,106650
137,1962,97676
136,2013,282424
136,1997,256726
136,1998,206746
136,1999,229531
136,2000,191746
136,2001,108489
136,2002,108612
136,2003,117434
137,1961,93553
136,2004,131904
136,2006,163621
136,2007,154049
136,2008,204522
136,2009,213180
136,2010,219608
136,2011,239087
136,2012,236320
136,2005,143186
137,1981,101590
137,1982,106716
137,1983,104638
137,2005,93533
137,2006,93501
137,2007,94679
137,2008,98582
137,2009,109046
137,2010,111180
137,2011,95902
137,2004,101608
137,2012,84987
138,1961,197172
138,1962,208005
138,1963,238957
138,1964,213908
138,1965,270656
138,1966,299845
138,1967,315861
137,2013,84976
137,2003,86302
137,2002,94913
137,2001,101650
137,1984,105203
137,1985,104931
137,1986,106650
137,1987,105000
137,1988,103214
137,1989,103860
137,1990,107999
137,1991,106965
137,1992,103988
137,1993,107737
137,1994,97928
137,1995,101650
137,1996,100116
137,1997,98679
137,1998,98397
137,1999,98851
137,2000,98447
138,1969,338686
122,1971,0
132,1993,20475
132,1991,16550
126,1999,12772
126,2000,15359
126,2001,15597
126,2002,13611
126,2003,10296
126,2004,14835
126,2005,13568
126,1998,13313
126,2006,17426
126,2008,12330
126,2009,14083
126,2010,15519
126,2011,14776
126,2012,13179
126,2013,13905
256,2000,1952
126,2007,14926
256,2001,1977
126,1997,12228
126,1995,4310
123,2001,268832
123,2002,270609
123,2003,239429
123,2004,241534
123,2005,294160
123,2006,334693
123,2007,387269
126,1996,10294
123,2008,476743
123,2010,523010
123,2011,555456
123,2012,572365
123,2013,609977
126,1992,883
126,1993,0
126,1994,4925
123,2009,513056
123,2000,243684
256,2002,1521
256,2004,1625
129,1972,1360777
129,1973,1428408
129,1974,1476005
129,1975,1475305
129,1976,1534876
129,1977,1531340
129,1978,1518195
129,1971,1368146
129,1979,1541342
129,1981,1632445
129,1982,1592601
129,1983,1809832
129,1984,1760695
129,1985,1797346
129,1986,1803837
129,1987,1756998
129,1980,1595839
256,2003,1435
129,1970,1261285
129,1968,1172773
256,2005,1447
256,2006,1645
256,2007,1925
256,2008,2469
256,2009,2336
256,2010,2540
256,2011,3314
129,1969,1217550
256,2012,3424
129,1961,961644
129,1962,980732
129,1963,1022489
129,1964,1072989
129,1965,1094086
129,1966,1087244
129,1967,1144230
256,2013,3334
123,1999,198544
123,1998,195200
123,1997,143295
122,1993,4408
122,1994,4408
122,1995,13223
122,1996,13193
122,1997,13958
122,1998,14399
122,1999,14693
122,1992,2939
122,2000,14693
122,2002,14693
122,2003,14693
122,2004,15531
122,2005,16010
122,2006,16876
122,2007,16970
122,2008,16162
122,2001,14693
122,2009,16897
122,1991,2939
122,1989,2939
122,1973,0
122,1974,0
122,1975,294
122,1976,294
122,1977,1249
122,1978,1322
122,1979,3526
122,1990,2939
122,1980,1616
122,1982,2939
122,1983,5877
122,1984,5495
122,1985,3379
122,1986,2498
122,1987,2645
122,1988,2939
122,1981,2939
122,2010,17337
122,2011,17631
122,2012,14633
123,1981,374480
123,1982,390978
123,1983,362356
123,1984,407554
123,1985,376036
123,1986,389371
123,1987,389788
123,1980,337377
123,1988,372837
123,1990,289604
123,1991,329293
123,1992,275917
123,1993,247924
123,1994,191106
123,1995,91856
123,1996,131204
123,1989,410965
123,1979,324853
123,1978,300146
123,1977,304193
122,2013,11606
123,1961,127359
123,1962,137165
123,1963,153742
123,1964,169929
123,1965,163567
123,1966,189358
123,1967,172340
123,1968,197236
123,1969,180318
123,1970,235942
123,1971,252171
123,1972,242656
123,1973,261032
123,1974,265034
123,1975,242361
123,1976,266627
129,1988,1668846
129,1989,1793942
129,1990,1782229
129,1991,1691107
131,1987,2004081
131,1988,2008873
131,1989,2102790
131,1990,2269416
131,1991,2264281
131,1992,2499108
131,1993,2539094
131,1986,2006060
131,1994,2651292
131,1996,2775011
131,1997,2853944
131,1998,2932738
131,1999,2977017
131,2000,2956265
131,2001,2875421
131,2002,2727393
131,1995,2697038
131,2003,2805090
131,1985,1960386
131,1983,2168354
131,1967,1796536
131,1968,1796904
131,1969,1910161
131,1970,1973315
131,1971,2108976
131,1972,2083188
131,1973,2197591
131,1984,2144236
131,1974,2282943
131,1976,2220800
131,1977,2058346
131,1978,2110232
131,1979,2252624
131,1980,2253094
131,1981,2324052
131,1982,2277370
131,1975,2238851
131,2004,2862062
131,2005,3120681
131,2006,3138218
132,1975,4769
132,1976,8648
132,1977,10070
132,1978,11067
132,1979,14091
132,1980,15717
132,1981,17312
132,1974,4508
132,1982,17796
132,1984,16297
132,1985,16624
132,1986,15585
132,1987,13507
132,1988,13537
132,1989,14360
132,1990,15367
132,1983,16327
132,1973,5187
132,1972,5187
132,1971,5343
131,2007,3220709
131,2008,3288121
131,2009,3336132
131,2010,3403521
131,2011,3494565
131,2012,3616145
131,2013,3619963
132,1961,3859
132,1962,4008
132,1963,4008
132,1964,4156
132,1965,4156
132,1966,4453
132,1967,4675
132,1968,4898
132,1969,5121
132,1970,4972
131,1966,1735622
132,1992,17700
131,1965,1688558
131,1963,1732501
129,2012,3433514
129,2013,3523817
130,1961,4241
130,1962,2699
130,1963,2678
130,1964,3027
130,1965,2853
129,2011,3360600
130,1966,8471
130,1968,7240
130,1969,13872
130,1970,15118
130,1971,19803
130,1972,27574
130,1973,41918
130,1974,40163
130,1967,9668
130,1975,64455
129,2010,3293569
129,2008,3062947
129,1992,1799278
129,1993,1829368
129,1994,1821727
129,1995,1838021
129,1996,1927560
129,1997,2004688
129,1998,2085066
129,2009,3183832
129,1999,2150661
129,2001,2402874
129,2002,2524043
129,2003,2567823
129,2004,2674018
129,2005,2776032
129,2006,2870886
129,2007,2973542
129,2000,2260201
130,1976,77468
130,1977,61674
130,1978,75359
130,2000,71880
130,2001,69734
130,2002,70710
130,2003,77098
130,2004,78854
130,2005,80321
130,2006,90883
130,1999,70120
130,2007,97554
130,2009,136489
130,2010,102723
130,2011,109950
130,2012,106153
130,2013,116491
131,1961,1524222
131,1962,1670893
130,2008,113724
130,1998,63488
130,1997,58243
130,1996,53815
130,1979,31752
130,1980,23913
130,1981,21772
130,1982,30758
130,1983,23497
130,1984,30697
130,1985,31473
130,1986,34049
130,1987,33280
130,1988,38605
130,1989,39476
130,1990,42511
130,1991,43662
130,1992,40272
130,1993,45418
130,1994,43338
130,1995,44722
131,1964,1709137
104,1974,2864
104,1973,5570
104,1972,5344
73,2008,11414
73,2009,13172
73,2010,15147
73,2011,15775
73,2012,11891
73,2013,17172
79,1961,164713
73,2007,12639
79,1962,194591
79,1964,169426
79,1965,208539
79,1966,263083
79,1967,193488
79,1968,175874
79,1969,184017
79,1970,177274
79,1963,190627
79,1971,188424
73,2006,11172
73,2004,14791
75,2010,175422
75,2011,180308
75,2012,169129
75,2013,171435
73,1992,2999
73,1993,2168
73,1994,6447
73,2005,6108
73,1995,7319
73,1997,4819
73,1998,4738
73,1999,2027
73,2000,455
73,2001,261
73,2002,2817
73,2003,696
73,1996,2831
75,2009,165499
79,1972,209657
79,1974,188132
79,1995,276207
79,1996,293292
79,1997,290342
79,1998,299873
79,1999,307165
79,2000,311838
79,2001,316882
79,1994,281590
79,2002,311005
79,2004,309437
79,2005,318025
79,2006,338121
79,2007,365969
79,2008,375695
79,2009,385248
79,2010,365003
79,2003,307348
79,1973,198656
79,1993,269014
79,1991,258427
79,1975,202247
79,1976,197593
79,1977,204521
79,1978,186111
79,1979,208978
79,1980,227806
79,1981,215269
79,1992,272724
79,1982,220207
79,1984,228279
79,1985,247996
79,1986,254741
79,1987,274827
79,1988,278821
79,1989,288314
79,1990,266615
79,1983,239975
75,2008,153964
75,2007,134132
75,2006,98649
74,2002,71881
74,2003,74289
74,2004,76014
74,2005,77074
74,2006,74989
74,2007,74230
74,2008,83590
74,2001,70007
74,2009,77063
74,2011,82268
74,2012,90513
74,2013,92913
75,1961,33465
75,1962,35900
75,1963,38608
75,1964,40743
74,2010,78316
75,1965,42639
74,2000,69492
74,1998,67034
74,1982,14698
74,1983,15026
74,1984,19078
74,1985,21383
74,1986,17049
74,1987,20481
74,1988,20702
74,1999,68417
74,1989,20927
74,1991,35913
74,1992,40075
74,1993,43614
74,1994,49963
74,1995,60520
74,1996,63575
74,1997,66618
74,1990,21340
75,1966,41258
75,1967,44534
75,1968,42236
75,1990,114890
75,1991,125141
75,1992,102256
75,1993,108600
75,1994,112562
75,1995,120660
75,1996,125239
75,1989,110403
75,1997,127268
75,1999,90242
75,2000,99650
75,2001,95688
75,2002,86057
75,2003,66359
75,2004,72587
75,2005,85051
75,1998,74023
75,1988,110198
75,1987,99530
75,1986,96329
75,1969,44364
75,1970,46554
75,1971,46937
75,1972,45165
75,1973,43238
75,1974,43764
75,1975,61010
75,1976,58645
75,1977,65832
75,1978,67425
75,1979,63471
75,1980,66000
75,1981,81341
75,1982,78839
75,1983,77052
75,1984,90240
75,1985,107574
79,2011,405865
79,2012,411808
79,2013,414846
81,1961,73607
84,2010,89678
84,2011,120472
84,2012,94042
84,2013,110813
86,1961,1145
86,1962,1280
86,1963,1261
84,2009,118266
86,1964,1159
86,1966,1634
86,1967,1682
86,1968,1648
86,1969,1589
86,1970,1439
86,1971,1439
86,1972,1475
86,1965,1415
86,1973,1457
84,2008,134611
84,2006,65980
84,1990,75830
84,1991,67693
84,1992,91105
84,1993,91733
84,1994,57795
84,1995,125353
84,1996,123289
84,2007,77141
84,1997,117379
84,1999,125868
84,2000,110944
84,2001,122551
84,2002,122887
84,2003,127321
84,2004,122210
84,2005,123597
84,1998,102843
86,1974,1469
86,1975,1439
86,1976,1520
86,1998,1341
86,1999,1220
86,2000,1229
86,2001,1471
86,2002,1418
86,2003,1252
86,2004,1278
86,1997,1333
86,2005,1176
86,2007,1815
86,2008,2042
86,2009,1173
86,2010,1395
86,2011,1788
86,2012,1491
86,2013,1520
86,2006,1426
86,1996,2265
86,1995,1534
86,1994,1912
86,1977,1525
86,1978,1502
86,1979,1640
86,1980,1669
86,1981,2106
86,1982,2396
86,1983,2160
86,1984,2580
86,1985,2634
86,1986,2465
86,1987,2825
86,1988,3067
86,1989,3342
86,1990,2416
86,1991,2026
86,1992,1742
86,1993,2016
84,1989,70110
74,1981,11991
84,1988,74529
84,1986,71655
81,1982,90647
81,1983,112615
81,1984,132775
81,1985,160536
81,1986,158630
81,1987,183990
81,1988,185476
81,1981,94768
81,1989,185585
81,1991,413531
81,1992,375079
81,1993,406053
81,1994,472297
81,1995,397996
81,1996,262263
81,1997,213611
81,1990,240679
81,1998,236397
81,1980,116322
81,1978,158458
81,1962,90499
81,1963,61567
81,1964,75170
81,1965,74552
81,1966,108186
81,1967,106619
81,1968,101841
81,1979,130933
81,1969,93716
81,1971,103148
81,1972,98638
81,1973,130648
81,1974,120624
81,1975,59823
81,1976,57942
81,1977,98818
81,1970,114846
81,1999,316400
81,2000,451773
81,2001,672614
84,1970,61376
84,1971,55279
84,1972,55371
84,1973,61613
84,1974,73525
84,1975,63310
84,1976,56333
84,1969,67970
84,1977,61508
84,1979,53357
84,1980,60733
84,1981,70677
84,1982,75907
84,1983,78564
84,1984,69821
84,1985,80452
84,1978,59962
84,1968,69217
84,1967,69771
84,1966,59750
81,2002,720476
81,2003,689687
81,2004,713500
81,2005,731436
81,2006,826147
81,2007,857417
81,2008,954754
81,2009,1042280
81,2010,1194359
81,2011,1189300
81,2012,1219819
81,2013,1244037
84,1961,62195
84,1962,66214
84,1963,68845
84,1964,69183
84,1965,71468
84,1987,71665
89,1961,8940
74,1980,6899
74,1978,12014
66,1972,28285
66,1973,37809
66,1974,35274
66,1975,43209
66,1976,36567
66,1977,37100
66,1978,37586
66,1971,28534
66,1979,42302
66,1981,37180
66,1982,41504
66,1983,38937
66,1984,40725
66,1985,41320
66,1986,48603
66,1987,47377
66,1980,35215
66,1988,45275
66,1970,29979
66,1968,24171
62,1984,14543
62,1985,18441
62,1986,16483
62,1987,19938
62,1988,15228
62,1989,60221
62,1990,15235
66,1969,23115
62,1991,16466
66,1961,27357
66,1962,26550
66,1963,26819
66,1964,26347
66,1965,28260
66,1966,28590
66,1967,25341
62,1992,19954
62,1983,32219
66,1989,44896
66,1991,55002
66,2012,48494
66,2013,60250
67,1961,12874
67,1962,16642
67,1963,15892
67,1964,21889
67,1965,22339
66,2011,56296
67,1966,20127
67,1968,23384
67,1969,21111
67,1970,25294
67,1971,20418
67,1972,19060
67,1973,20717
67,1974,19504
67,1967,22276
66,1990,47676
66,2010,67666
66,2008,61600
66,1992,57858
66,1993,61186
66,1994,59424
66,1995,48021
66,1996,53234
66,1997,55965
66,1998,52602
66,2009,64429
66,1999,51845
66,2001,52848
66,2002,55514
66,2003,55635
66,2004,55274
66,2005,55664
66,2006,55314
66,2007,55244
66,2000,51611
62,1982,7499
62,1981,11820
62,1980,8
63,1997,4811
63,1998,4524
63,1999,5349
63,2000,4563
63,2001,5402
63,2002,5435
63,2003,5577
63,1996,5924
63,2004,5580
63,2006,4661
63,2007,4521
63,2008,5577
63,2009,3715
63,2010,5094
63,2011,4853
63,2012,5171
63,2005,3814
63,2013,4933
63,1995,3167
63,1993,2667
60,1999,78595
60,2000,96546
60,2001,95079
60,2002,101935
60,2003,102095
60,2004,84732
60,2005,91459
63,1994,1323
60,2006,98233
60,2008,99403
60,2009,92835
60,2010,96766
60,2011,94154
60,2012,83602
60,2013,100127
63,1992,204
60,2007,93599
238,1993,30247
238,1994,25630
238,1995,12933
62,1964,2549
62,1965,2399
62,1966,11439
62,1967,1811
62,1968,1529
62,1969,1502
62,1970,1444
62,1963,4348
62,1971,1310
62,1973,352
62,1974,795
62,1975,184
62,1976,2084
62,1977,1373
62,1978,5697
62,1979,3448
62,1972,1640
62,1962,1349
62,1961,1349
238,2013,317150
238,1996,18538
238,1997,17538
238,1998,21104
238,1999,27019
238,2000,19310
238,2001,22234
238,2002,28888
238,2003,43815
238,2004,38798
238,2005,39425
238,2006,58819
238,2007,79025
238,2008,105387
238,2009,149330
238,2010,158173
238,2011,197134
238,2012,252778
67,1975,24156
67,1976,14692
67,1977,15994
67,1978,16399
70,1974,4193
70,1975,4381
70,1976,4516
70,1977,4783
70,1978,5364
70,1979,5372
70,1980,6156
70,1973,4000
70,1981,6229
70,1983,6387
70,1984,7255
70,1985,6976
70,1986,7430
70,1987,7813
70,1988,7180
70,1989,7421
70,1982,6219
70,1990,8685
70,1972,4360
70,1970,3477
68,2007,550878
68,2008,524673
68,2009,520349
68,2010,508141
68,2011,540950
68,2012,508645
68,2013,470597
70,1971,3645
70,1961,3298
70,1963,3220
70,1964,2106
70,1965,2790
70,1966,3906
70,1967,3489
70,1968,2853
70,1969,3960
70,1962,2564
70,1991,8501
70,1992,9287
70,1993,9733
74,1962,3516
74,1963,2718
74,1964,2697
74,1965,2789
74,1966,2843
74,1967,2786
74,1968,2682
74,1961,2145
74,1969,3263
74,1971,4419
74,1972,4194
74,1973,3328
74,1974,4791
74,1975,6854
74,1976,9550
74,1977,12009
74,1970,4133
70,2013,14779
70,2012,14380
70,2011,14135
70,1994,10716
70,1995,10984
70,1996,10623
70,1997,11325
70,1998,11382
70,1999,11764
70,2000,12105
70,2001,12247
70,2002,12877
70,2003,12928
70,2004,13011
70,2005,13980
70,2006,14307
70,2007,13359
70,2008,14116
70,2009,13299
70,2010,14097
68,2006,474993
74,1979,9931
68,2005,486620
68,2003,454144
67,1999,31622
67,2000,32400
67,2001,34637
67,2002,39209
67,2003,34346
67,2004,28410
67,2005,36016
67,1998,31025
67,2006,35189
67,2008,38294
67,2009,34978
67,2010,35461
67,2011,36345
67,2012,35374
67,2013,35995
68,1961,127232
67,2007,37506
68,1962,135587
67,1997,34262
67,1995,16571
67,1979,15797
67,1980,22740
67,1981,22285
67,1982,21429
67,1983,21789
67,1984,16597
67,1985,25408
67,1996,29719
67,1986,21662
67,1988,28988
67,1989,31834
67,1990,29715
67,1991,27749
67,1992,36830
67,1993,35224
67,1994,49354
67,1987,28518
68,1963,103408
68,1964,133079
68,1965,138649
68,1987,309957
68,1988,349106
68,1989,339853
68,1990,305669
68,1991,346263
68,1992,305878
68,1993,278986
68,1986,310225
68,1994,316520
68,1996,295507
68,1997,384030
68,1998,404702
68,1999,428425
68,2000,434404
68,2001,449785
68,2002,454258
68,1995,287411
68,1985,314295
68,1984,302743
68,1983,296721
68,1966,128761
68,1967,143505
68,1968,160669
68,1969,170781
68,1970,177420
68,1971,179379
68,1972,201310
68,1973,202829
68,1974,204200
68,1975,228368
68,1976,249787
68,1977,226857
68,1978,233221
68,1979,268180
68,1980,282809
68,1981,291239
68,1982,299470
68,2004,443173
89,1962,11943
89,1963,13805
89,1964,16074
100,1966,46235473
100,1967,51725847
100,1968,54714381
100,1969,55648284
100,1970,57855884
100,1971,55906056
100,1972,55932799
100,1965,46259108
100,1973,56903894
100,1975,63664237
100,1976,60207043
100,1977,68717789
100,1978,69844884
100,1979,62729774
100,1980,66866598
100,1981,67998031
100,1974,56722298
100,1982,71402880
100,1964,48993148
100,1962,48633163
99,1999,1244
99,2000,1338
99,2001,1493
99,2002,1615
99,2003,1542
99,2004,1399
99,2005,1533
100,1963,47725986
99,2006,1459
99,2008,1852
99,2009,1471
99,2010,1777
99,2011,1735
99,2012,1688
99,2013,1927
100,1961,45902176
99,2007,1654
99,1998,1149
100,1983,78052165
100,1985,83020880
100,2006,121285095
100,2007,123729138
100,2008,127223153
100,2009,127923412
100,2010,130326140
100,2011,129651515
100,2012,130334225
100,2005,120946782
100,2013,130444321
101,1962,11319148
101,1963,11681778
101,1964,11803831
101,1965,12372691
101,1966,13322938
101,1967,13860963
101,1968,14837689
101,1961,11497008
100,1984,78414161
100,2004,116630918
100,2002,111361657
100,1986,81771832
100,1987,87645108
100,1988,97543708
100,1989,101000387
100,1990,101818011
100,1991,102051559
100,1992,99376748
100,2003,111372677
100,1993,105271642
100,1995,107762414
100,1996,108972388
100,1997,110185728
100,1998,111352606
100,1999,113626772
100,2000,113475004
100,2001,111917432
100,1994,107087777
99,1997,1368
99,1996,1031
99,1995,967
97,1991,53939
97,1992,58011
97,1993,57582
97,1994,49305
97,1995,51310
97,1996,49179
97,1997,53932
97,1990,43605
97,1998,48538
97,2000,47365
97,2001,51980
97,2002,60769
97,2003,61654
97,2004,59821
97,2005,58534
97,2006,65090
97,1999,59420
97,2007,59357
97,1989,47750
97,1987,48832
97,1971,42551
97,1972,43763
97,1973,45008
97,1974,45146
97,1975,45317
97,1976,42508
97,1977,43764
97,1988,41302
97,1978,41757
97,1980,36520
97,1981,37605
97,1982,38528
97,1983,36447
97,1984,38589
97,1985,39448
97,1986,40532
97,1979,38530
97,2008,64387
97,2009,49968
97,2010,38512
99,1979,448
99,1980,501
99,1981,442
99,1982,392
99,1983,466
99,1984,520
99,1985,387
99,1978,439
99,1986,546
99,1988,740
99,1989,715
99,1990,734
99,1991,810
99,1992,711
99,1993,818
99,1994,948
99,1987,503
99,1977,242
99,1976,572
99,1975,515
97,2011,41523
97,2012,37520
97,2013,32059
99,1961,461
99,1962,578
99,1963,485
99,1964,612
99,1965,642
99,1966,437
99,1967,492
99,1968,544
99,1969,551
99,1970,416
99,1971,519
99,1972,300
99,1973,578
99,1974,590
101,1969,16874892
101,1970,17780523
101,1971,19272308
101,1972,20364831
103,1968,251461
103,1969,269244
103,1970,281441
103,1971,286961
103,1972,299985
103,1973,313568
103,1974,322353
103,1967,236262
103,1975,309509
103,1977,462073
103,1978,487652
103,1979,595127
103,1980,640796
103,1981,674512
103,1982,706126
103,1983,757330
103,1976,379106
103,1984,863021
103,1966,225001
103,1964,194315
102,2001,2535361
102,2002,3599667
102,2003,3680116
102,2004,3156295
102,2005,3143266
102,2006,3152644
102,2007,3101885
103,1965,209857
102,2008,3025599
102,2010,3249576
102,2011,2853098
102,2012,3049099
102,2013,3477877
103,1961,161027
103,1962,171123
103,1963,176618
102,2009,2812563
103,1985,887615
103,1986,953112
103,1987,1012277
103,2009,1657390
103,2010,1553275
103,2011,1869450
103,2012,2110307
103,2013,2052127
104,1961,3039
104,1962,3813
103,2008,1657473
104,1963,3564
104,1965,3843
104,1966,3541
104,1967,3875
104,1968,3650
104,1969,4504
104,1970,4676
104,1971,4456
104,1964,3534
103,2007,1574037
103,2006,1493443
103,2005,1302217
103,1988,1029237
103,1989,1073865
103,1990,978556
103,1991,756397
103,1992,805827
103,1993,829650
103,1994,724442
103,1995,745717
103,1996,730495
103,1997,957138
103,1998,988096
103,1999,1096008
103,2000,1381835
103,2001,1389942
103,2002,1398965
103,2003,1322607
103,2004,1349887
102,2000,2969470
97,1970,42533
102,1999,2987734
102,1997,2790559
101,1993,37283089
101,1994,37035763
101,1995,38135424
101,1996,39656545
101,1997,39995758
101,1998,40980526
101,1999,42166956
101,1992,36544417
101,2000,40579635
101,2002,41093809
101,2003,41410190
101,2004,41764276
101,2005,42117086
101,2006,42704070
101,2007,43803586
101,2008,44960804
