geo,year,chickens_broilers_stocks_ele2
272,2009,13874000
272,2010,23323000
272,2011,9625000
272,2012,7276000
272,2013,7608000
272,2014,5111000
272,2015,6699000
272,2016,6577000
186,1992,9065000
186,1993,6465000
186,1994,4783000
186,1995,6778000
195,2014,47313000
195,2013,41796000
195,2012,36193000
195,2011,36371000
195,1993,12202000
195,1994,12673000
195,1995,14219000
195,1996,13082000
195,1997,15274000
195,1998,17642000
195,1999,20287000
195,2000,20995000
195,1991,11141000
195,2001,21558000
195,2003,21049000
195,2004,21385000
195,2005,22222000
195,2006,23482000
195,2007,29128000
195,2008,27022000
195,2009,28472000
195,2010,32949000
195,2002,21181000
194,2005,125600000
197,1982,2250000
197,1984,2150000
199,2013,5099000
199,2014,4741000
199,2015,6843000
199,2016,6792000
198,1992,3829000
198,1993,6352000
198,1994,3920000
198,1995,3762000
198,1996,3000000
198,1997,4913000
198,1998,3846000
198,1999,3632000
198,2000,2561000
198,2001,1187000
198,2002,1320000
198,2003,1579000
198,2004,1523000
199,2012,4747000
199,2011,6336000
199,2010,6838000
199,2009,4480000
200,2015,786462.645
200,2016,836828.278
199,1993,5900000
199,1994,4625000
199,1995,282000
199,1996,5066000
199,1997,6158000
199,1998,6516000
198,2005,698000
199,1999,6759000
199,2001,7139000
199,2002,7004000
199,2003,7116000
199,2004,7475000
199,2005,7522000
199,2006,7765000
199,2007,6673000
199,2008,6725000
199,2000,5931000
200,2014,1100000
198,2006,478000
198,2008,1459000
25,1975,64000
25,1976,65800.0031
25,1977,66599.9985
25,1978,67400.0015
25,1979,70000
25,1980,72500
25,1981,70500
25,1982,70000
25,1983,70000
25,1984,70000
25,1985,70000
25,1986,70000
25,1987,70000
25,1988,71000
25,1989,72000
25,1990,74000
25,1991,75000
25,1974,64699.9969
25,1973,62900.0015
25,1972,61049.9988
25,1971,59200.0012
198,2009,840000
198,2010,1441000
198,2011,1164000
198,2012,1010000
198,2013,1792000
198,2014,1469000
198,2015,1823000
198,2016,1761000
198,2007,229000
25,1961,51380.0011
25,1963,51529.9988
25,1964,53419.9982
25,1965,56310.0014
25,1966,51799.9988
25,1967,53279.9992
25,1968,54759.9987
25,1969,56240.0013
25,1970,57720.0008
25,1962,52639.9994
197,1983,2175000
200,2013,1100000
200,2011,900000
197,2007,2602000
197,2008,3303000
197,2009,4300000
197,2010,4760000
197,2011,5206000
197,2012,6246000
197,2013,7924994.49
197,2014,8200000
197,2015,9289595.993
197,2016,10403424.324
200,1961,100000
200,1962,0
200,1963,100000
200,1964,100000
200,1965,100000
200,1966,100000
200,1967,100000
197,2006,2062000
197,2005,1729000
197,2004,1364000
197,2003,1081000
197,1985,2250000
197,1986,2450000
197,1987,2750000
197,1988,2750000
197,1989,2850000
197,1990,3000000
197,1991,3204294.769
197,1992,3000000
200,1968,100000
197,1993,3000000
197,1995,3000000
197,1996,3000000
197,1997,3000000
197,1998,3000000
197,1999,3179349.546
197,2000,2000000
197,2001,0
197,2002,505000
197,1994,3000000
200,2012,1100000
200,1969,100000
200,1971,100000
200,1994,200000
200,1995,150000
200,1996,385229.575
200,1997,300000
200,1998,200000
200,1999,200000
200,2000,200000
200,2001,200000
200,2002,150000
200,2003,130000
200,2004,120000
200,2005,360000
200,2006,285000
200,2007,450000
200,2008,567191.889
200,2009,652703.202
200,2010,694720.833
200,1993,172000
200,1992,149000
200,1991,166000
200,1990,204000
200,1972,100000
200,1973,100000
200,1974,100000
200,1975,100000
200,1976,120000
200,1977,70000
200,1978,162000
200,1979,160000
200,1970,100000
200,1980,88000
200,1982,155000
200,1983,164000
200,1984,248000
200,1985,166000
200,1986,310000
200,1987,204000
200,1988,127000
200,1989,150000
200,1981,143000
25,1992,75000
194,2004,123700000
194,2002,117400000
190,1994,323.296
190,1995,1022.09
190,1996,1839.056
190,1997,2825.406
190,1998,4000
190,1999,5000
190,2000,5900
190,2001,12200
190,2002,18000
190,2003,22100
190,2004,21900
190,2005,22400
190,2006,27000
190,2007,31000
190,2008,34000
190,2009,34000
190,2010,35429.517
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2004,290000
189,2005,303000
189,2006,260000
189,2007,405131.928
189,2008,300000
189,2009,358594.217
189,2010,358492.665
189,2011,358391
190,2011,35424.439
189,2012,387000
189,2014,380400
189,2015,361792.213
189,2016,374608.908
190,1985,2000
190,1986,2000
190,1987,3000
190,1988,3000
190,1989,2000
189,2013,391400
189,2003,270000
190,2012,35419.356
190,2014,35409.172
191,1981,101000
191,1982,120000
191,1983,139000
191,1984,148000
191,1985,156000
191,1986,156000
191,1987,159000
191,1988,157000
191,1989,137000
191,1990,131000
191,1991,149956.778
191,1992,115000
191,1993,131908.646
191,1994,135000
191,1995,140000
191,1996,145000
191,1997,150000
191,1980,92000
191,1979,91000
191,1978,92200.0008
191,1977,92500
190,2015,35438.9
190,2016,37374.928
191,1961,10040.0009
191,1962,9040.0009
191,1963,18000
191,1964,21000
191,1965,31000
191,1966,45000
190,2013,35414.267
191,1967,48719.9993
191,1969,55450.0008
191,1970,66099.9985
191,1971,68900.0015
191,1972,71700.0008
191,1973,76400.0015
191,1974,81200.0008
191,1975,86000
191,1976,90700.0008
191,1968,52620.0008
191,1998,150000
189,2002,190000
189,2000,150000
188,1996,15000
188,1997,20797.125
188,1998,10219.01
188,1999,15000
188,2000,20000
188,2001,18000
188,2002,15000
188,2003,20000
188,2004,20000
188,2005,20000
188,2006,25000
188,2007,20247.737
188,2008,27494.278
188,2009,32000
188,2010,32000
188,2011,32000
188,2012,16000
188,1995,13806.959
188,1994,12000
188,1993,10000
188,1992,0
188,1974,38000
188,1975,37000
188,1976,38000
188,1977,38000
188,1978,37000
188,1979,37000
188,1980,35000
188,1981,36000
188,2013,5000
188,1982,35000
188,1984,36000
188,1985,36000
188,1986,30000
188,1987,5000
188,1988,5000
188,1989,7000
188,1990,7000
188,1991,7000
188,1983,36000
189,2001,140000
188,2014,5000
188,2016,12717.164
189,1983,155000
189,1984,174000
189,1985,174000
189,1986,183000
189,1987,182000
189,1988,191000
189,1989,165000
189,1990,152000
189,1991,151000
189,1992,160000
189,1993,160135.256
189,1994,168935.595
189,1995,177762.288
189,1996,180000
189,1997,207000
189,1998,150000
189,1999,140000
189,1982,146399.994
189,1981,136919.998
189,1980,127029.999
189,1979,111660.004
189,1961,2000
189,1962,2000
189,1963,6000
189,1964,15000
189,1965,19000
189,1966,18000
189,1967,20000
189,1968,21000
188,2015,9760.66
189,1969,22000
189,1971,27000
189,1972,36000
189,1973,56839.996
189,1974,59000
189,1975,54839.996
189,1976,71729.996
189,1977,83699.997
189,1978,96970.001
189,1970,23000
194,2003,121900000
191,1999,145000
191,2001,145000
193,1998,214000
193,1999,212000
193,2000,269000
193,2001,286000
193,2002,302000
193,2003,308000
193,2004,314000
193,2005,311000
193,2006,307000
193,2007,317000
193,2008,270000
193,2009,179000
193,2010,108000
193,2011,72000
193,2012,76000
193,2013,140000
193,2014,181321.896
193,1997,207000
193,1996,201000
193,1995,195000
193,1994,170000
193,1976,37000
193,1977,41000
193,1978,45000
193,1979,49000
193,1980,53000
193,1981,57000
193,1982,61000
193,1983,60000
193,2015,168283.996
193,1984,59000
193,1986,57000
193,1987,57000
193,1988,57000
193,1989,55000
193,1990,53000
193,1991,115000
193,1992,162000
193,1993,160000
193,1985,58000
193,1975,34000
193,2016,154472.269
194,1962,1370000
194,1985,50100000
194,1986,54500000
194,1987,57450000
194,1988,60200000
194,1989,63000000
194,1990,65919000
194,1991,69584791.093
194,1992,71411424.07
194,1993,70000000
194,1994,70959000
194,1995,72292000
194,1996,79000000
194,1997,115000000
194,1998,116000000
194,1999,97183467.322
194,2000,103500000
194,2001,112500000
194,1984,38439000
194,1983,35859000
194,1982,26290000
194,1981,21925000
194,1963,1465000
194,1964,1590000
194,1965,1775000
194,1966,2000000
194,1967,2220000
194,1968,2415000
194,1969,2585000
194,1970,2790000
194,1961,1325000
194,1971,2980000
194,1973,3355000
194,1974,5430000
194,1975,5339000
194,1976,8348000
194,1977,9035000
194,1978,9845000
194,1979,12577000
194,1980,13678000
194,1972,3180000
191,2000,150000
193,1974,32000
193,1972,28000
244,1968,450000
244,1969,450000
244,1970,450000
244,1971,450000
244,1972,455000
244,1973,455000
244,1974,455000
244,1975,455000
244,1976,453000
244,1977,447000
244,1978,437000
244,1979,426000
244,1980,416000
244,1981,405000
244,1982,395000
244,1983,385000
244,1984,363000
244,1967,450000
244,1966,450000
244,1965,437000
244,1964,435000
191,2002,110000
191,2003,58000
191,2004,74261.703
191,2005,50000
191,2006,85000
191,2007,130000
191,2008,157000
191,2009,184863.021
244,1985,343000
191,2010,190000
191,2012,211800
191,2013,190800
191,2014,192700
191,2015,184803.637
191,2016,134093.563
244,1961,412500
244,1962,417000
244,1963,427000
191,2011,208000
193,1973,30000
244,1986,332000
244,1988,329000
244,2011,398539.09
244,2012,401306.836
244,2013,407200.03
244,2014,413852.033
244,2015,428000
244,2016,421371.506
193,1961,16000
193,1962,17000
193,1963,18000
193,1964,19000
193,1965,20000
193,1966,22000
193,1967,23000
193,1968,24000
193,1969,25000
193,1970,26000
193,1971,27000
244,2010,392126.411
244,2009,235000
244,2008,394841.001
244,2007,399873.691
244,1989,271000
244,1990,310000
244,1991,295769.743
244,1992,305242.123
244,1993,314722.355
244,1994,336000
244,1995,342000
244,1996,343206.5
244,1987,330000
244,1997,360000
244,1999,379000
244,2000,387000
244,2001,420000
244,2002,454000
244,2003,458006.669
244,2004,466000
244,2005,484000
244,2006,406973.772
244,1998,370000
25,1993,80000
25,1994,80000
25,1995,85000
210,1996,2188000
210,1997,1881000
210,1998,2154000
210,1999,2202000
210,2000,1647000
210,2001,1721000
210,2002,1537000
210,2003,1508000
210,2004,1625000
210,2005,1697000
210,2006,1646000
210,2007,1752000
210,2008,1649000
210,2009,1898000
210,2010,1647000
210,2011,1828000
210,2012,1551000
210,1995,1812000
210,1994,2175000
210,1993,1909000
210,1992,2167000
210,1974,6018619.62
210,1975,5895710.5
210,1976,5661600.1
210,1977,5897589.8
210,1978,5858950.24
210,1979,6774589.84
210,1980,7255050.3
210,1981,6784529.82
210,2013,1708000
210,1982,6677500.04
210,1984,6850000
210,1985,5268000
210,1986,5222000
210,1987,3856000
210,1988,4043000
210,1989,4099000
210,1990,4720000
210,1991,2966000
210,1983,6900000
210,1973,5641790.02
210,2014,1714000
210,2016,1575000
211,1983,2879000
211,1984,3066000
211,1985,2944000
211,1986,2775000
211,1987,2776000
211,1988,3320000
211,1989,3265000
211,1990,2930000
211,1991,2902000
211,1992,2845000
211,1993,3745000
211,1994,3745000
211,1995,3965000
211,1996,4039000
211,1997,4074000
211,1998,4296000
211,1999,4508000
211,1982,2918500
211,1981,2907600.1
211,1980,2976300.3
211,1979,3116100.1
211,1961,2532959.96
211,1962,2580000
211,1963,2350000
211,1964,2375000
211,1965,2850000
211,1966,3128590.09
211,1967,3303770.02
211,1968,2841469.72
210,2015,1893000
211,1969,3031500
211,1971,2661899.9
211,1972,2589799.8
211,1973,3180609.86
211,1974,3150600.1
211,1975,2836099.85
211,1976,2826899.9
211,1977,2827000
211,1978,3406039.79
211,1970,2487699.7
211,2000,4640000
210,1972,5820519.56
210,1970,5897429.7
209,1966,258589.996
209,1967,257820.007
209,1968,263579.987
209,1969,256459.991
209,1970,269040.009
209,1971,299309.998
209,1972,284220.001
209,1973,331989.99
209,1974,385279.999
209,1975,371049.988
209,1976,406840.027
209,1977,399409.973
209,1978,466590.027
209,1979,473200.012
209,1980,448849.976
209,1981,601000
209,1982,784000
209,1965,212609.985
209,1964,248149.994
209,1963,230709.991
209,1962,255559.998
207,2000,2645000
207,2001,3317000
207,2002,3422000
207,2003,3405000
207,2004,3964923.715
207,2005,4259000
207,2006,4149000
207,2007,5817000
209,1983,559000
207,2008,3987000
207,2010,5510000
207,2011,5094000
207,2012,5663000
207,2013,4250000
207,2014,4438000
207,2015,4119000
207,2016,3616000
209,1961,220209.991
207,2009,5290000
210,1971,6568760.24
209,1984,580000
209,1986,708000
209,2009,2990000
209,2010,3280000
209,2011,3380000
209,2012,3430000
209,2013,3475000
209,2014,3472000
209,2015,3493742.137
209,2016,3656767.845
210,1961,5729512.62689
210,1962,4926510.65136
210,1963,4850907.5544
210,1964,4895123.68824
210,1965,4455419.22988
210,1966,4106150.63188
210,1967,4211872.56261
210,1968,4846529.79
210,1969,7006160.12
209,2008,2990000
209,2007,2990000
209,2006,2990000
209,2005,3360000
209,1987,717000
209,1988,809000
209,1989,1141000
209,1990,1053000
209,1991,1021000
209,1992,927000
209,1993,881000
209,1994,835000
209,1985,540000
209,1995,910000
209,1997,925000
209,1998,1680000
209,1999,1960000
209,2000,2800000
209,2001,2990000
209,2002,3175000
209,2003,3265000
209,2004,3265000
209,1996,915000
207,1999,2574000
211,2001,4739000
211,2003,5328000
216,1975,38460000
216,1976,33389000
216,1977,38606000
216,1978,45924000
216,1979,40740000
216,1980,34643000
216,1981,40364000
216,1982,41406000
216,1983,52989000
216,1984,54198000
216,1985,49717000
216,1986,51465000
216,1987,56295000
216,1988,52779000
216,1989,38405000
216,1990,45159000
216,1991,65037000
216,1974,33805000
216,1973,48616000
216,1972,40082000
216,1971,41576000
208,2009,1477000
208,2010,1468000
208,2011,1796000
208,2012,2098100
208,2013,2267500
208,2014,2495000
208,2015,2390000
208,2016,2477107.473
216,1992,101455000
216,1961,30377000
216,1963,33503000
216,1964,35014000
216,1965,36520000
216,1966,38126000
216,1967,40338000
216,1968,42161000
216,1969,44000000
216,1970,46491000
216,1962,31892000
208,2008,1450000
216,1993,111709000
216,1995,113570000
154,1993,504000
154,1994,662000
154,1995,1195000
154,1996,301000
154,1997,55000
154,1998,600000
154,1999,830847.488
154,2000,833346.562
154,2001,830550.543
154,2002,711000
154,2003,388000
154,2004,574000
154,2005,388000
154,2006,419000
154,2007,385000
154,2008,558000
154,2009,584890
154,1992,557000
216,2016,181136265.657
216,2015,182236597.994
216,2014,174962000
216,1996,110484000
216,1997,126675069.578
216,1998,132889000
216,1999,132390000
216,2000,149726000
216,2001,152804250.791
216,2002,155233000
216,2003,158895388.395
216,1994,108095000
216,2004,193955000
216,2006,129201000
216,2007,132105000
216,2008,140150000
216,2009,148732842.944
216,2010,151408318.634
216,2011,157712000
216,2012,164202000
216,2013,174242000
216,2005,119671000
211,2002,5052000
208,2007,1130000
208,2005,1011000
212,1970,1698669.92
212,1971,2584930.18
212,1972,2912390.14
212,1973,2213700.2
212,1974,2700620.12
212,1975,4371639.65
212,1976,1397359.86
212,1977,2068550.29
212,1978,5565010.3
212,1979,7649750.04
212,1980,5562000
212,1981,4249000
212,1982,5275000
212,1983,4890000
212,1984,5113000
212,1985,4431000
212,1986,4659000
212,1969,1035629.88
212,1968,1996770.02
212,1967,2969549.8
212,1966,2390000
211,2004,5824000
211,2005,5927000
211,2006,5370000
211,2007,5903000
211,2008,6219000
211,2009,6423000
211,2010,6506000
211,2011,6954000
212,1987,4343000
211,2012,7357000
211,2014,7979000
211,2015,7931000
211,2016,7837000
212,1961,1159530.03
212,1962,1355800.05
212,1963,1567070.07
212,1964,1485679.93
212,1965,2324810.06
211,2013,7414000
208,2006,1081000
212,1988,4808000
212,1990,4885000
212,2013,6505000
212,2014,5663000
212,2015,5204854.132
212,2016,5957286.752
208,1992,4786400
208,1993,1447975.068
208,1994,1969300
208,1995,518700
208,1996,277900
208,1997,87000
208,1998,256300
208,1999,212600
208,2000,303100
208,2001,407500
208,2002,512600
208,2003,586640
208,2004,823710
212,2012,8782000
212,2011,9090000
212,2010,8695000
212,2009,8152000
212,1991,5208000
212,1992,6133000
212,1993,5062000
212,1994,6693000
212,1995,6552000
212,1996,6883000
212,1997,7049000
212,1998,7241000
212,1989,5085000
212,1999,7386000
212,2001,7318000
212,2002,10998000
212,2003,9689000
212,2004,7994000
212,2005,7941000
212,2006,12433000
212,2007,8629000
212,2008,7596000
212,2000,7453000
207,1998,1988000
207,1997,2622000
207,1996,1916000
202,1992,69500000
202,1993,73000000
202,1994,75500000
202,1995,79200000
202,1996,86000000
202,1997,91500000
202,1998,87000000
202,1999,91500000
202,2000,99500000
202,2001,110500000
202,2002,114198000
202,2003,111436000
202,2004,111316000
202,2005,87306000
202,2006,88340000
202,2007,101500000
202,2008,127000000
202,1991,64902580.81
202,1990,70496000
202,1989,26000000
202,1988,24000000
202,1970,11500000
202,1971,15000000
202,1972,18000000
202,1973,21500000
202,1974,10600000
202,1975,11000000
202,1976,12000000
202,1977,13000000
202,2009,144000000
202,1978,14000000
202,1980,14000000
202,1981,14000000
202,1982,14500000
202,1983,15000000
202,1984,16000000
202,1985,18000000
202,1986,20000000
202,1987,22000000
202,1979,14000000
202,1969,9000000
202,2010,154000000
202,2012,154500000
203,1974,52898988.3
203,1975,50000000
203,1976,58500000
203,1977,62124000
203,1978,59354988.3
203,1979,56806988.3
203,1980,55122000
203,1981,70546988.3
203,1982,63131000
203,1983,58449000
203,1984,59074000
203,1985,60990000
203,1986,51493000
203,1987,56241000
203,1988,60795000
203,1989,63566000
203,1990,59829000
203,1973,54666000
203,1972,33340000
203,1971,26494988.3
203,1970,2569546.9
202,2013,115600000
202,2014,113700000
202,2015,125895064.127
202,2016,134983635.493
277,2012,10365099.98999
277,2013,10094492.64501
277,2014,10270722.42527
277,2015,10182511.40479
202,2011,155000000
277,2016,10091616.12725
203,1962,2309000
203,1963,1790000
203,1964,2375339.8
203,1965,2697000
203,1966,2364000
203,1967,4825230.5
203,1968,7125207.1
203,1969,7960140.6
203,1961,1822000
203,1991,67118000
202,1968,10000000
202,1966,11000000
201,1962,1035000
201,1963,1035000
201,1964,1035000
201,1965,1101000
201,1966,1189000
201,1967,1256000
201,1968,1351000
201,1969,1419000
201,1970,1500000
201,1971,1569000
201,1972,1652000
201,1973,1652000
201,1974,1722000
201,1975,1806000
201,1976,1875000
201,1977,1944000
201,1978,2027000
201,1961,1035000
25,2016,88251.329
25,2015,82919.586
25,2014,73000
25,1996,85000
25,1997,80000
25,1998,75395.448
25,1999,77000
25,2000,80000
25,2001,96000
25,2002,100000
25,2003,100335.724
201,1979,2096000
25,2004,107647.82
25,2006,107375.801
25,2007,90000
25,2008,90000
25,2009,80000
25,2010,75000
25,2011,75000
25,2012,86000
25,2013,85000
25,2005,107511.886
202,1967,10500000
201,1980,2181000
201,1982,2314000
201,2005,2650000
201,2006,2625000
201,2007,2638646.499
201,2008,2625000
201,2009,2625000
