geo,year,oil_olive_virgin_import_value_tcl
5403,1974,334925
5403,1975,146501
5403,1976,88591
5402,1991,40879
5403,1982,132642
5402,1992,54622
5402,1993,52863
5402,1994,69681
5402,1995,87967
5402,1996,116938
5403,1981,91932
5403,1980,246214
5402,1997,117260
5402,1998,120093
5402,1999,133803
5402,2000,117005
5402,2001,120189
5402,2002,133276
5402,2003,190629
5402,2004,256851
5402,2005,281710
5402,2006,369127
5402,2007,351510
5403,1979,207350
5403,1978,116113
5403,1977,142341
5402,1972,4220
5305,1978,34282
5402,1971,3629
5402,1969,3058
5401,1987,30952
5401,1988,31390
5401,1989,27804
5401,1990,20794
5404,1994,254824
5404,1993,219909
5404,1992,232884
5404,1991,195159
5404,1990,181879
5404,1989,135901
5401,1986,46492
5404,1988,101177
5404,1986,104613
5404,1985,66759
5404,1984,59647
5404,1983,68887
5404,1982,73872
5404,1981,76823
5404,1980,145751
5404,1979,66996
5404,1978,51354
5404,1977,48158
5404,1987,104772
5401,1991,26195
5401,1985,35917
5401,1983,27402
5404,1998,335855
5404,1997,340647
5404,1996,439790
5401,1965,8626
5401,1966,9506
5401,1967,5414
5401,1968,8554
5401,1969,6360
5401,1970,6816
5401,1971,7802
5401,1984,30289
5401,1972,9509
5401,1973,6218
5401,1974,21030
5401,1975,16884
5401,1976,13884
5401,1977,10918
5401,1978,14965
5401,1979,16061
5401,1980,28391
5401,1981,47108
5401,1982,24951
5404,1995,330898
5404,1976,51847
5404,1975,61323
5404,1974,68851
5404,1963,15042
5404,1962,17082
5404,1961,17797
5403,2017,2980796
5403,2016,2613784
5401,2009,134499
5401,2010,178819
5401,2011,186139
5401,2012,182294
5401,2013,214645
5404,1964,18275
5401,2014,225480
5401,2016,176935
5401,2017,193689
5402,1961,3064
5402,1962,3387
5402,1963,2999
5402,1964,2795
5402,1965,3163
5402,1966,2925
5402,1967,3116
5402,1968,3146
5401,2015,151117
5401,2008,162824
5401,2007,123173
5401,2006,81957
5404,1973,63998
5401,1992,59823
5401,1993,23407
5401,1994,22149
5401,1995,16180
5401,1996,14272
5401,1997,11941
5401,1998,9335
5401,1999,11427
5401,2000,11590
5404,1972,38531
5401,2001,15942
5404,1971,33975
5404,1970,16761
5404,1969,22364
5401,2002,20340
5401,2003,29777
5404,1968,17918
5404,1967,14178
5404,1966,30655
5404,1965,14579
5401,2004,43528
5401,2005,61286
5402,1970,3471
5305,1977,16556
5305,1976,23446
5305,1975,9832
5706,1979,280829
5303,1973,1235
5303,1974,2089
5303,1975,7100
5303,1976,3089
5706,1978,170415
5706,1977,192990
5706,1976,140812
5303,1977,1910
5706,1975,205040
5706,1980,399430
5706,1974,402147
5706,1972,164643
5706,1971,164767
5706,1970,113574
5706,1969,92719
5706,1968,61336
5706,1967,85749
5303,1978,1425
5303,1979,2120
5303,1980,1020
5303,1981,7883
5706,1973,289561
5303,1982,778
5706,1981,177270
5706,1982,215385
5302,2014,539424
5302,2015,571347
5302,2016,570404
5302,2017,631311
5706,1989,732259
5706,1988,605423
5303,1961,352
5303,1962,318
5303,1963,304
5303,1964,643
5303,1972,997
5303,1965,407
5706,1987,1071952
5303,1967,365
5303,1968,391
5303,1969,940
5303,1970,1310
5706,1986,588124
5706,1985,363971
5303,1971,594
5706,1984,285491
5706,1983,399176
5303,1966,336
5303,1983,3818
5303,1984,2016
5303,1985,677
5303,2003,5690
5303,2004,6417
5303,2005,8443
5303,2006,10201
5303,2007,16201
5303,2008,23563
5504,2013,1448
5504,2012,1267
5504,2011,1305
5504,2010,1234
5303,2002,4374
5504,2009,1423
5504,2007,1320
5504,2006,1940
5504,2005,940
5303,2009,27990
5303,2010,27696
5504,2004,1115
5504,2003,718
5504,2002,803
5504,2001,512
5504,2000,432
5504,2008,1709
5504,2014,2232
5504,2015,1409
5504,2016,1575
5303,1986,2497
5303,1987,977
5303,1988,1354
5706,1966,79272
5706,1965,49813
5706,1964,54684
5706,1963,119921
5706,1962,82329
5303,1989,1136
5303,1990,2400
5303,1991,2826
5706,1961,73936
5504,2017,2019
5303,1992,2176
5303,1993,1845
5303,1994,2472
5303,1995,3450
5303,1996,2817
5303,1997,4375
5303,1998,1969
5303,1999,2281
5303,2000,2810
5303,2001,4797
5302,2013,548872
5303,2011,37325
5302,2012,439932
5302,2010,347148
5301,2009,2469
5301,2010,4761
5301,2011,4211
5301,2012,3964
5301,2013,5835
5301,2014,6487
5301,2015,3638
5301,2016,4395
5301,2017,5127
5302,1961,207
5301,2008,2179
5302,1962,308
5302,1964,330
5302,1965,306
5302,1966,394
5302,1967,518
5302,1968,569
5302,1969,582
5706,2007,3553835
5302,1970,682
5706,2006,4449630
5302,1971,672
5302,1963,349
5302,1972,763
5301,2007,1198
5706,2008,3730385
5801,1969,6096
5801,1968,5654
5801,1967,5004
5801,1966,4750
5801,1965,4272
5801,1964,4458
5801,1963,4084
5801,1962,4073
5801,1961,3617
5706,2017,4645024
5301,2006,562
5706,2016,4148939
5706,2014,3902822
5706,2013,3811434
5706,2012,3028991
5706,2011,3294529
5706,2010,3066868
5706,2009,2912461
5301,2002,160
5301,2003,290
5301,2004,300
5301,2005,322
5706,2015,4463621
5706,2005,3604212
5706,2004,3385191
5706,2003,2107245
5302,1997,138908
5706,1998,1439844
5706,1997,1915294
5706,1996,2073512
5706,1995,1577203
5706,1994,1399684
5302,1998,138723
5706,1993,1055820
5302,1999,125616
5706,1992,1089288
5302,1996,129870
5706,1991,1674839
5706,1990,1181863
5302,2001,116940
5302,2002,130464
5302,2003,158932
5302,2004,221629
5302,2005,312602
5302,2006,319701
5302,2007,270043
5302,2008,307979
5302,2009,278863
5302,2000,116730
5302,1995,51784
5302,1994,25519
5302,1993,19194
5706,2002,1620749
5706,2001,1372481
5302,1973,1148
5302,1974,1051
5302,1975,858
5302,1976,836
5302,1977,1389
5302,1978,1816
5302,1979,2775
5706,2000,1368179
5706,1999,1752498
5302,1981,3887
5302,1982,3825
5302,1983,2803
5302,1984,3729
5302,1985,3548
5302,1986,5796
5302,1987,7252
5302,1988,9031
5302,1989,9505
5302,1990,13856
5302,1991,16925
5302,1992,21349
5302,2011,400851
5801,1971,8022
5303,2012,44933
5303,2014,71526
5502,1989,41
5502,1988,19
5502,1987,2260
5502,1986,2388
5502,1985,1828
5502,1984,2248
5502,1983,1496
5304,2010,34609
5304,2011,42109
5304,2012,43628
5502,1990,386
5304,2013,58517
5502,1982,1789
5304,2015,62700
5304,2016,71886
5502,1981,1721
5502,1980,2286
5502,1979,2080
5502,1978,1859
5304,2017,75709
5502,1977,1582
5502,1976,1211
5304,2014,65395
5305,1961,1407
5502,1991,72
5502,1993,81
5502,2014,3558
5502,2013,2708
5502,2012,2453
5502,2011,2301
5502,2010,1904
5502,2009,1645
5502,2008,1264
5502,2007,1943
5502,2006,2448
5502,2005,1198
5502,1992,100
5502,2004,1177
5502,2002,930
5502,2001,583
5502,2000,553
5502,1999,250
5502,1998,418
5502,1997,559
5304,2009,28039
5502,1996,128
5502,1995,47
5502,1994,72
5502,2003,965
5502,1975,1538
5305,1962,651
5502,1974,1411
5501,2013,131110
5305,1973,7864
5501,2012,136779
5501,2011,137715
5501,2010,157422
5501,2009,136644
5501,2008,124738
5501,2007,207721
5501,2006,178022
5501,2005,131907
5501,2014,134666
5501,2004,124280
5501,2002,79554
5501,2001,65331
5501,2000,74958
5501,1999,69794
5501,1998,51332
5501,1997,71051
5501,1996,79775
5501,1995,49183
5501,1994,34094
5305,1974,14031
5501,2003,91864
5305,1972,6657
5501,2015,97200
5501,2016,147586
5502,1973,1020
5502,1972,870
5305,1963,821
5305,1964,1502
5305,1965,1114
5502,1971,760
5305,1966,1233
5502,1970,87
5305,1967,3284
5305,1968,4030
5305,1969,5129
5305,1970,3569
5502,1969,21
5502,1968,22
5502,1967,18
5502,1966,18
5502,1965,21
5502,1964,19
5502,1963,16
5502,1962,3
5502,1961,3
5305,1971,7819
5501,2017,156456
5502,2015,2332
5303,2013,62728
5502,2016,3411
5503,2005,3
5504,1981,86
5504,1980,70
5504,1979,99
5504,1978,50
5504,1977,44
5504,1976,34
5504,1975,43
5504,1974,33
5304,1966,229
5304,1967,186
5504,1982,57
5304,1968,196
5304,1970,240
5304,1971,280
5304,1972,245
5304,1973,302
5304,1974,296
5304,1975,419
5304,1976,380
5304,1977,334
5304,1978,389
5504,1973,22
5304,1969,245
5304,1979,513
5504,1983,69
5504,1985,81
5303,2015,61650
5303,2016,76686
5303,2017,88096
5304,1961,116
5504,1999,318
5304,1962,101
5504,1998,342
5504,1997,329
5504,1996,360
5504,1995,317
5504,1984,56
5504,1994,232
5504,1992,220
5504,1991,112
5504,1990,136
5504,1989,120
5504,1988,75
5504,1987,105
5504,1986,103
5304,1963,105
5304,1964,144
5304,1965,141
5504,1993,202
5304,1980,656
5304,1981,712
5304,1982,398
5304,1996,6967
5304,1997,6180
5503,2015,33
5503,2014,74
5503,2013,0
5503,2012,2
5304,1998,4006
5304,1999,5120
5304,2000,6426
5304,2001,5342
5304,1995,5356
5304,2002,7573
5304,2004,14763
5503,2011,0
5503,2010,0
5304,2005,20944
5503,2009,0
5304,2006,28846
5503,2007,8
5503,2006,0
5304,2007,26364
5304,2008,35073
5304,2003,11649
5503,2016,66
5304,1994,4752
5304,1993,4967
5504,1972,21
5304,1983,575
5504,1971,16
5504,1970,16
5304,1984,533
5504,1969,14
5504,1968,10
5304,1985,556
5304,1986,495
5504,1967,20
5504,1966,10
5504,1965,17
5504,1964,10
5304,1987,802
5304,1988,1875
5304,1989,1481
5504,1963,7
5504,1962,13
5504,1961,7
5304,1990,5529
5304,1991,6250
5503,2017,19
5304,1992,5430
5502,2017,3205
5103,2003,21824
5817,2017,148417
5103,2001,33080
5000,2007,5866892
5000,2008,6187313
5000,2009,5180892
5000,2010,5470063
5000,2011,5911737
5000,2012,5686991
5000,2013,6996402
5000,2006,6707036
5000,2014,7096778
5000,2016,7556971
5000,2017,8284590
5100,1961,5752
5100,1962,4465
5100,1963,4535
5100,1964,8070
5100,1965,4534
5000,2015,7613431
5000,2005,5509687
5000,2004,4971094
5000,2003,3283755
5000,1986,890739
5000,1987,1413033
5000,1988,998954
5000,1989,1131051
5000,1990,1586850
5000,1991,2134605
5000,1992,1648471
5000,1993,1539705
5000,1994,1947299
5000,1995,2317121
5000,1996,3114210
5000,1997,2912414
5000,1998,2286271
5000,1999,2574858
5000,2000,2327894
5000,2001,2264441
5000,2002,2614621
5100,1966,8937
5000,1985,617189
5100,1967,12729
5100,1969,9028
5100,1991,32010
5100,1992,56369
5100,1993,33975
5100,1994,41639
5100,1995,48021
5100,1996,48426
5100,1997,49602
5100,1990,11720
5100,1998,35948
5100,2000,38647
5100,2001,52577
5100,2002,69823
5100,2003,58537
5100,2004,54071
5100,2005,63854
5100,2006,74023
5100,1999,30780
5100,1989,73509
5100,1988,96452
5100,1987,85468
5100,1970,14156
5100,1971,23433
5100,1972,12473
5100,1973,31882
5100,1974,36910
5100,1975,47945
5100,1976,31146
5100,1977,43949
5100,1978,50464
5100,1979,75150
5100,1980,116537
5100,1981,105907
5100,1982,85432
5100,1983,105285
5100,1984,49581
5100,1985,42378
5100,1986,58554
5100,1968,10441
5000,1984,521624
5000,1983,673494
5000,1981,486359
351,1981,239
351,1982,189
351,1983,280
351,1984,282
351,1985,288
351,1986,563
351,1987,585
351,1980,271
351,1988,709
351,1990,769
351,1991,1215
351,1992,1943
351,1993,2166
351,1994,2956
351,1995,10110
351,1996,12270
351,1989,737
351,1979,252
351,1978,216
351,1977,159
5817,2016,153993
351,1961,22
351,1962,29
351,1963,23
351,1964,32
351,1965,24
351,1966,23
351,1967,28
351,1968,28
351,1969,35
351,1970,17
351,1971,37
351,1972,46
351,1973,69
351,1974,98
351,1975,95
351,1976,113
351,1997,14039
351,1998,17808
351,1999,22217
351,2000,21228
5000,1964,104630
5000,1965,92130
5000,1966,127105
5000,1967,144620
5000,1968,121414
5000,1969,150989
5000,1970,182801
5000,1971,247056
5000,1972,244254
5000,1973,406689
5000,1974,565957
5000,1975,370891
5000,1976,295295
5000,1977,338786
5000,1978,357092
5000,1979,502740
5000,1980,704125
5000,1963,155712
5100,2007,104605
5000,1962,127018
5103,2002,36091
351,2001,23831
351,2002,20448
351,2003,22103
351,2004,28875
351,2005,41147
351,2006,52150
351,2007,58199
351,2008,81026
351,2009,76451
351,2010,111354
351,2011,174966
351,2012,196396
351,2013,230334
351,2014,206078
351,2015,219559
351,2016,226702
351,2017,255408
5000,1961,117951
5100,2008,98998
5000,1982,465886
5100,2010,86075
5103,1997,32588
5103,1996,29684
5103,1995,31607
5103,1994,33472
5103,1993,25158
5103,1992,38041
5103,1991,22865
5103,1998,17532
5103,1990,54
5103,1988,88512
5103,1987,81374
5103,1986,50848
5103,1985,38759
5103,1984,46270
5103,1983,96663
5103,1982,80273
5103,1989,64066
5103,1999,10732
5103,2000,18444
5102,1998,2351
5102,1980,6362
5102,1981,3222
5102,1982,452
5102,1983,891
5102,1984,1054
5102,1985,633
5102,1986,664
5102,1987,969
5102,1988,1630
5102,1990,4154
5102,1991,4376
5102,1992,11508
5102,1993,2703
5102,1994,1344
5102,1995,5467
5102,1996,2991
5102,1997,1781
5103,1981,98947
5102,1979,10937
5103,1980,106327
5103,1978,42483
5102,2014,27763
5102,2013,27869
5102,2012,21906
5102,2011,19036
5102,2010,18477
5100,2009,131127
5102,2009,19952
5102,2015,20504
5102,2008,14136
5102,2006,8579
5102,2005,6615
5102,2004,5069
5102,2003,3587
5102,2002,2249
5102,2001,1995
5102,2000,1311
5102,2007,13817
5102,2016,23953
5102,2017,21671
5103,1961,2042
5103,1977,37709
5103,1976,28511
5103,1975,43680
5103,1974,29821
5103,1973,25638
5103,1972,7238
5103,1971,14841
5103,1970,7358
5103,1969,2664
5103,1968,4530
5103,1967,7509
5103,1966,3979
5103,1965,148
5103,1964,3491
5103,1963,249
5102,1999,1302
5103,1962,312
5103,1979,54043
5102,1978,6029
5102,1989,5130
5101,1994,1516
5101,1981,229
5101,1982,666
5101,1983,3692
5101,1984,358
5101,1985,1197
5101,1986,2175
5101,1987,464
5101,1988,3719
5101,1989,1954
5101,1990,2490
5101,1991,1356
5101,1992,1694
5101,1993,2532
5102,1977,4150
5101,1995,1663
5101,1996,4307
5101,1997,5558
5101,1998,4288
5101,1999,6218
5101,1980,231
5101,2000,7988
5101,1979,195
5101,1977,198
5100,2015,114722
5100,2016,151830
5100,2017,136099
5101,1961,1151
5101,1962,1211
5101,1963,1378
5101,1964,1519
5101,1965,1516
5101,1966,1658
5101,1967,1527
5101,1968,1867
5101,1969,1864
5101,1970,1786
5101,1971,1851
5101,1972,1496
5101,1973,2095
5101,1974,1115
5101,1975,957
5101,1976,544
5101,1978,282
5101,2001,6269
5101,2002,14663
5101,2003,9662
5101,2015,22842
5101,2016,30615
5101,2017,29346
5102,1961,2251
5102,1962,2525
5102,1963,2390
5102,1964,2627
5102,1965,2488
5102,1966,2899
5102,1967,3185
5102,1968,3445
5102,1969,3782
5102,1970,4287
5102,1971,5896
5102,1972,2934
5102,1973,2725
5102,1974,4174
5102,1975,1593
5102,1976,548
5101,2014,21421
5100,2014,128610
5101,2013,22026
5100,2012,102359
5101,2004,5724
5101,2005,15177
5101,2006,16561
5101,2007,13190
5101,2008,15215
5101,2009,15688
5101,2010,16013
5101,2011,16422
5101,2012,18526
5100,2013,130284
5100,2011,106711
64,2002,50
136,1978,240
133,1990,20
133,1992,10
133,1993,3
133,1994,5
133,1995,12
186,1999,570
32,1992,170
195,1996,1100
195,1994,190
197,1994,32
133,1988,7
115,1999,13
115,1998,4
115,1997,47
197,1987,12
197,1988,20
197,1989,45
197,1990,50
197,1991,40
197,1992,40
197,1993,35
136,1980,310
133,1989,10
136,1981,960
193,1994,12
136,1986,1600
37,2013,0
37,2009,0
193,1990,13
193,1993,21
197,1995,0
193,1995,14
193,1996,11
193,1997,9
193,1998,10
193,1999,3
193,2000,23
65,2014,5
193,2002,30
37,1997,10
37,1996,10
136,2002,11
136,2000,97
136,1999,43
37,1987,16
37,1986,10
136,1995,30
136,1994,170
136,1990,350
136,1987,510
37,1999,10
132,1995,80
124,1996,26370
132,1991,700
121,1992,9200
121,1994,12300
121,1996,11700
80,1993,940
80,1994,70
80,1995,30
80,1996,110
80,1997,350
80,1998,240
80,1999,693
80,2002,913
121,1991,6100
211,1962,1385
123,1988,120
123,1989,65
123,1990,40
123,1991,42
123,1992,4
123,1993,10
123,1994,20
123,1996,7
123,1997,2
207,2002,12
207,2000,100
123,1987,70
121,1990,4100
121,1989,2500
121,1988,1800
193,1977,120
176,2007,0
120,1996,0
120,1997,0
120,1998,0
120,2002,6
17,1989,20
17,1990,20
17,1991,20
17,2002,53
81,1995,75
81,1994,50
81,1993,50
18,2016,1
81,1992,50
81,1991,50
81,1990,50
208,2003,1
208,2002,1
212,2016,4485
212,2015,15711
212,2014,10368
212,2001,0
121,1986,2250
121,1987,650
207,1999,14
132,1992,100
207,1997,118
207,1990,0
277,2014,0
70,1999,305
70,1998,332
70,1996,310
70,1991,110
70,1989,120
70,1988,75
233,1991,7
233,1992,15
233,1993,15
201,1997,0
27,1989,780
201,1996,0
201,1994,0
201,1993,800
201,1992,270
201,1991,120
201,1990,110
201,1989,65
201,1987,80
201,1986,50
130,1996,0
198,1999,1100
35,2002,1531
201,1995,0
27,1987,620
27,1986,660
74,1986,110
124,1992,29500
124,1993,21300
124,1994,27600
124,1995,24500
73,1995,1200
206,1990,35
206,1989,33
206,1988,36
73,1994,107
276,2017,723
239,2004,9
239,2008,0
26,1991,15
26,1992,20
26,1993,0
26,1994,25
26,1995,40
26,1996,60
74,1992,100
26,1999,28
26,2000,35
74,1991,150
74,1989,70
74,1988,80
74,1987,65
207,1993,0
193,1976,75
168,1991,40
137,1986,45
48,1992,400
48,1993,700
153,1999,200
72,2002,48
72,2001,105
72,1999,30
72,1998,50
72,1997,270
72,1996,160
72,1995,200
72,1994,180
72,1993,140
107,1986,240
107,1987,270
107,1988,300
107,1989,250
107,1990,480
48,1991,250
48,1990,320
48,1989,360
48,1988,200
169,1996,331
47,1992,0
47,1994,20
47,1995,25
47,1996,50
153,1971,742
153,1972,850
153,1973,1000
107,1991,290
153,1974,1400
168,1999,20
168,1997,24
168,1995,7
168,1994,20
168,1993,6
168,1992,40
113,2013,300
55,2017,0
168,2002,116
151,2016,0
107,1992,330
107,1994,450
51,1990,560
51,1989,1150
51,1988,840
51,1987,770
51,1986,750
51,1961,2042
51,1962,578
51,1963,761
51,1964,1868
51,1965,1023
154,1998,30
154,1997,65
161,2016,11
159,1996,130
159,1994,320
159,1987,100
159,1986,700
51,1992,700
250,1998,0
250,1999,0
250,2000,30
72,1991,0
72,1990,180
72,1989,170
72,1988,40
72,1987,40
72,1986,27
49,1981,380
49,1989,900
107,1993,350
49,1990,65
49,1992,840
49,1993,250
49,1994,200
49,1995,220
49,1996,50
49,1997,660
49,1998,190
250,2002,118
49,1991,260
56,1987,650
56,1988,590
56,1989,950
178,1997,15
178,1996,40
178,1995,16
183,1969,25
183,1968,25
183,1967,5
183,1966,40
183,1965,5
183,1964,3
183,1963,1
183,1962,26
183,1961,52
61,2002,17
60,1992,0
60,1991,0
60,1988,90
179,1999,230
178,1998,10
183,1990,4700
183,1991,9000
178,1999,10
137,1987,30
137,1988,70
137,1989,70
39,1997,0
39,1998,0
39,1999,0
39,2000,3
39,2001,2
179,1998,270
39,2002,4
188,1998,0
188,1996,0
184,2000,39
184,1995,10
184,1994,60
178,2016,2
178,2002,84
183,1993,1001
238,1997,0
179,1997,430
179,1996,730
144,1988,310
149,1991,10
149,1992,10
149,1994,260
171,1972,15
46,1996,50
46,2000,46
46,2002,53
56,2002,4128
148,2015,0
56,1999,3400
56,1997,2000
56,1996,4300
56,1995,2600
56,1994,2200
56,1993,2000
56,1992,2050
56,1991,1100
56,1990,480
56,1998,3700
193,1975,90
173,1987,200
173,1989,2400
144,1989,280
144,1990,630
144,1991,340
144,1992,540
144,1993,700
144,1994,800
144,1995,470
144,1997,310
173,1988,3120
144,1999,60
144,2001,600
144,2002,614
59,2016,2176
59,2015,5779
59,2012,6814
28,2001,0
28,2002,0
173,1991,880
144,2000,882
217,2009,0
123,2002,0
113,1994,1150
175,1994,250
175,1993,200
175,1992,80
13,1964,8
13,1965,6
13,1966,12
13,1967,9
13,1968,9
13,1969,12
175,1991,190
175,1990,150
175,1989,100
225,1997,3400
175,1978,40
13,1986,180
175,1995,380
175,2002,84
52,1998,0
109,2002,223
8,2002,68
235,2002,35
228,1991,16000
95,1993,148
95,1992,100
95,1991,100
95,1990,60
225,1990,2100
95,1989,120
93,2000,40
93,1999,45
93,1998,90
93,1997,500
93,1996,1300
109,1998,280
52,1993,540
93,2002,978
13,1988,220
225,1987,1800
225,1986,2400
112,1975,3000
112,1976,9500
112,1977,7227
112,1978,15155
112,1979,14678
112,1980,26400
112,1981,16720
112,1974,8000
112,1982,21757
16,2002,588
112,1995,0
227,2015,0
112,2006,0
108,1993,60
108,1994,3
89,1992,700
112,1983,15089
8,2001,30
112,1973,3700
230,1992,420
225,1984,2020
225,1983,1800
13,1989,200
13,1990,250
13,1991,600
13,1992,2100
13,1993,400
112,1963,90
13,1994,490
13,1996,830
225,1974,496
13,1998,420
13,1999,410
175,1966,42
175,1965,35
230,1993,1000
13,1995,570
89,1991,800
8,2000,54
8,1998,31
249,2002,0
249,1996,390
249,1995,600
249,1994,250
249,1993,800
249,1992,800
249,1991,400
249,1990,160
249,1989,200
249,1988,130
249,1987,40
249,1986,300
249,1965,40
237,2002,140
5,2017,202
102,1998,0
102,1996,1560
4,1964,70
4,1963,92
2,1962,4
2,1963,2
2,1964,1
2,1965,1
181,1989,15
181,1988,2
2,2002,0
103,1977,1000
251,1998,100
3,1991,20
3,1992,620
3,1993,7500
3,1994,1400
3,1995,350
248,1991,1300
4,1962,111
251,1996,0
103,1986,3600
103,1987,5500
103,1988,2200
103,1993,400
103,1996,550
155,2002,13
155,2001,10
155,1999,0
155,1998,0
155,1995,0
7,2008,12100
8,1989,50
8,1991,200
8,1992,0
8,1993,5
8,1994,10
8,1995,30
8,1996,54
8,1997,8
8,1990,15
8,1999,68
7,2002,1723
7,1997,1300
7,1975,1348
103,1989,1200
103,1990,3500
103,1991,350
103,1992,400
7,1986,400
7,1987,800
7,2001,1600
7,1988,1400
7,1990,4000
7,1991,4200
7,1992,11200
7,1993,2500
7,1994,1200
7,1995,3100
7,1996,2570
7,1989,5000
89,1990,30
175,1988,100
57,1992,1800
89,1987,220
89,1986,250
57,1994,1600
222,1996,0
86,1992,35
222,1992,0
14,2000,49
118,1963,300
86,2000,21
86,1993,10
118,1987,5600
86,1999,10
86,1994,10
86,1986,22
118,1964,410
89,1988,370
57,1993,0
23,1999,6
23,2002,105
89,1989,170
222,1997,0
28,2013,684
28,2007,253
28,2006,59
17,2004,203
17,2003,753
219,2017,19
28,2005,57
28,2008,104
28,2004,57
28,2003,29
45,2013,13
7,2004,4070
45,2014,14
45,2015,51
45,2005,7
171,2003,2219
28,2009,187
148,2017,8
28,2014,1119
28,2015,1285
28,2016,1752
28,2011,392
214,2008,18763
214,2007,14646
28,2017,1608
7,2003,2865
147,2009,122
28,2010,178
17,2008,349
17,2007,161
17,2006,176
147,2010,41
147,2011,211
17,2005,166
148,2016,7
28,2012,515
124,2005,1
149,2006,338
45,2017,15
56,2008,9746
56,2007,7729
56,2006,11277
56,2005,6778
56,2004,7342
56,2003,3977
120,2016,36
120,2015,31
120,2014,66
236,2014,13286
236,2015,4472
236,2016,3969
236,2017,1844
120,2013,50
120,2012,45
120,2011,21
120,2010,35
120,2009,18
120,2008,10
56,2009,7328
45,2016,23
56,2010,8552
56,2012,9401
219,2016,11
149,2004,108
149,2005,125
7,2005,5162
149,2007,183
149,2008,198
219,2015,13
118,2007,9843
120,2017,36
46,2003,91
46,2004,110
56,2017,16230
56,2016,14071
46,2011,433
56,2015,12735
56,2014,11169
56,2013,12792
46,2015,357
46,2016,592
56,2011,9871
59,2008,1827
144,2011,2696
17,2009,319
61,2017,443
61,2016,400
61,2015,533
61,2014,617
208,2017,113
220,2012,1692
220,2011,1505
220,2008,1536
18,2017,15
83,2017,2
103,2016,8801
61,2013,577
61,2012,398
61,2011,267
141,2008,226
141,2009,164
141,2010,171
141,2011,179
141,2012,410
208,2016,69
208,2015,64
208,2014,165
208,2011,97
8,2004,101
8,2003,148
178,2015,279
178,2014,34
178,2013,116
178,2012,200
178,2011,133
178,2010,91
178,2009,122
141,2013,363
178,2008,184
178,2006,44
178,2005,19
178,2004,21
178,2003,65
208,2004,2
208,2005,26
208,2006,1
208,2007,112
208,2010,24
178,2007,27
59,2010,8749
141,2014,547
61,2009,164
103,2003,412
17,2011,277
7,2017,17852
7,2016,19981
17,2010,283
7,2013,24177
144,2003,1162
144,2004,1518
144,2005,1635
144,2006,1905
144,2007,2415
144,2008,1452
144,2009,1887
144,2010,2330
169,2003,429
144,2013,4247
144,2017,3327
7,2012,19232
7,2011,15764
103,2004,858
103,2007,1456
155,2017,93
155,2016,42
61,2008,120
61,2007,53
61,2006,34
61,2005,62
61,2004,8
61,2003,30
143,2011,13668
179,2017,4307
179,2009,2398
61,2010,146
128,2017,2870
155,2003,15
155,2004,32
155,2005,29
103,2015,7967
103,2013,7744
155,2012,41
155,2013,81
155,2014,55
155,2015,68
17,2012,578
120,2007,2
5,2014,536
120,2005,9
2,2014,375
49,2006,430
49,2008,1005
49,2009,548
49,2010,1222
49,2011,808
49,2012,438
49,2013,1775
49,2014,1127
49,2015,1292
49,2016,2101
49,2017,3621
250,2017,1126
250,2016,1259
250,2015,1321
250,2014,1641
250,2013,841
250,2012,657
250,2011,711
2,2015,118
2,2016,296
2,2017,114
113,2014,297
176,2005,1
176,2006,99
249,2010,6505
249,2014,4801
249,2015,1201
249,2016,1999
299,2017,112
299,2014,389
299,2005,55
250,2010,270
249,2017,1010
176,2009,82
3,2017,5017
176,2011,101
176,2012,263
176,2013,548
176,2014,39
176,2015,22
176,2016,19
176,2017,31
176,2008,47
250,2006,315
250,2005,155
250,2004,202
181,2006,103
161,2017,30
181,2007,93
161,2015,17
161,2014,19
160,2017,15
160,2016,13
160,2015,7
160,2014,8
181,2003,51
159,2017,5926
159,2015,6894
159,2014,13632
159,2012,10809
159,2011,8390
159,2010,5581
23,2016,271
23,2015,282
23,2014,122
217,2006,222
159,2016,5942
176,2004,27
23,2017,490
23,2004,12
250,2003,105
2,2013,245
2,2012,272
251,2016,398
2,2011,218
158,2009,55
158,2017,71
116,2017,5
116,2016,8
113,2009,144
116,2015,13
2,2010,274
2,2009,165
2,2008,73
2,2007,97
2,2006,130
2,2005,85
154,2007,665
2,2004,37
2,2003,12
116,2014,26
120,2006,0
176,2003,10
81,2014,4574
168,2016,602
168,2015,621
168,2014,617
168,2013,756
168,2012,578
168,2011,309
168,2010,81
168,2009,16
168,2008,131
168,2007,125
168,2006,188
168,2005,27
168,2004,36
168,2003,26
237,2006,886
237,2007,865
237,2008,1231
237,2009,1667
237,2010,1417
168,2017,578
237,2005,562
237,2004,318
237,2003,291
120,2004,15
5,2016,71
8,2006,198
4,2010,416
47,2003,17
47,2004,22
47,2005,16
47,2006,30
47,2007,34
237,2011,2193
47,2008,56
47,2010,35
47,2011,45
47,2012,76
47,2013,74
47,2014,76
47,2015,51
47,2016,72
47,2017,65
120,2003,8
47,2009,30
237,2012,3339
237,2013,4908
237,2014,5728
72,2015,688
72,2014,473
72,2013,399
72,2012,323
72,2011,193
72,2010,216
72,2009,198
72,2008,143
72,2007,547
72,2016,675
72,2006,149
72,2004,133
72,2003,220
219,2009,11
219,2008,9
53,2017,49
81,2004,726
53,2011,386
81,2006,754
53,2006,226
