geo,year,milk_skimmed_import_quantity_cle
137,1992,4148
137,1993,6893
137,1994,8359
137,1995,6605
137,1996,3136
137,1997,12294
137,1998,11816
137,1991,3440
137,1999,7669
137,2001,17156
137,2002,38606
137,2003,60278
137,2004,48042
137,2005,48785
137,2006,27330
137,2007,86797
137,2000,7867
137,2008,79042
137,1990,5459
137,1988,31100
137,1972,18420
137,1973,12150
137,1974,11080
137,1975,5240
137,1976,6790
137,1977,14310
137,1978,16210
137,1989,31160
137,1979,20000
137,1981,29490
137,1982,19540
137,1983,9990
137,1984,15470
137,1985,19410
137,1986,20450
137,1987,14130
137,1980,27470
137,2009,97729
137,2010,74258
137,2011,71958
138,1980,966156
138,1981,96333
138,1982,197808
138,1983,147367
138,1984,251896
138,1985,475875
138,1986,973848
138,1979,70119
138,1987,223779
138,1989,403324
138,1990,649501
138,1991,718598
138,1992,513752
138,1993,1833369
138,1994,507858
138,1995,376062
138,1988,474218
138,1978,176886
138,1977,62062
138,1976,454125
137,2012,84361
137,2013,74229
138,1961,18165
138,1962,64645
138,1963,306107
138,1964,39800
138,1965,36167
138,1966,215253
138,1967,266933
138,1968,238706
138,1969,53906
138,1970,49248
138,1971,51137
138,1972,55108
138,1973,85649
138,1974,67300
138,1975,43792
133,1970,0
133,1969,0
133,1968,0
133,1967,0
129,1962,5400
129,1963,8000
129,1964,8200
129,1965,10100
129,1966,7640
129,1967,6570
129,1968,5050
129,1961,2500
129,1969,6820
129,1971,12740
129,1972,16510
129,1973,17410
129,1974,17490
129,1975,14020
129,1976,16270
129,1977,20600
129,1970,10190
129,1978,22840
256,2013,13728
256,2011,10441
126,2009,2749
126,2010,1999
126,2011,1578
126,2012,59808
126,2013,12748
256,2000,4140
256,2001,3712
256,2012,9643
256,2002,2638
256,2004,3194
256,2005,3009
256,2006,2945
256,2007,2943
256,2008,3314
256,2009,3996
256,2010,8895
256,2003,3460
126,2008,5809
129,1979,31050
129,1981,15320
129,2002,18767
129,2003,5357
129,2004,15791
129,2005,24231
129,2006,17915
129,2007,15633
129,2008,21174
129,2001,6768
129,2009,8412
129,2011,12794
129,2012,9624
129,2013,10205
130,1961,1500
130,1962,1500
130,1963,1500
130,1964,1800
129,2010,13283
129,1980,25860
129,2000,5464
129,1998,4887
129,1982,25530
129,1983,26340
129,1984,30340
129,1985,25050
129,1986,37380
129,1987,29930
129,1988,17400
129,1999,5182
129,1989,11970
129,1991,16517
129,1992,4067
129,1993,1317
129,1994,407
129,1995,4218
129,1996,8167
129,1997,8774
129,1990,18183
126,2007,2074
126,2006,517
126,2005,21768
123,1970,3960
123,1971,7550
123,1972,4370
123,1973,9000
123,1974,5840
123,1975,5480
123,1976,6250
123,1969,3490
123,1977,9860
123,1979,12640
123,1980,16720
123,1981,11640
123,1982,13790
123,1983,14650
123,1984,22670
123,1985,15370
123,1978,8540
123,1986,16600
123,1968,3710
123,1966,3810
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
123,1967,11570
122,2010,0
122,2012,0
122,2013,9420
123,1961,4800
123,1962,5700
123,1963,3300
123,1964,2280
123,1965,4070
122,2011,0
123,1987,6000
123,1988,5000
123,1989,4000
123,2011,2190
123,2012,2100
123,2013,2100
126,1992,0
126,1993,0
126,1994,80756
126,1995,37258
123,2010,920
126,1996,120299
126,1998,61204
126,1999,69577
126,2000,346570
126,2001,256831
126,2002,74590
126,2003,16559
126,2004,3746
126,1997,115429
123,2009,650
123,2008,910
123,2007,640
123,1990,0
123,1991,6000
123,1992,650
123,1993,7800
123,1994,100
123,1995,3100
123,1996,2650
123,1997,0
123,1998,50
123,1999,50
123,2000,250
123,2001,200
123,2002,170
123,2003,180
123,2004,1600
123,2005,100
123,2006,450
130,1965,4820
122,2001,0
130,1966,2830
130,1968,2250
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1963,0
132,1971,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1972,0
132,1980,0
132,1962,0
131,2013,1118789
131,1997,803905
131,1998,625331
131,1999,745288
131,2000,802407
131,2001,654266
131,2002,699767
131,2003,576455
132,1961,0
131,2004,746880
131,2006,723327
131,2007,903735
131,2008,857201
131,2009,894476
131,2010,927272
131,2011,991530
131,2012,1163212
131,2005,719135
131,1996,831323
132,1981,0
132,1983,0
132,2004,2135
132,2005,2691
132,2006,3390
132,2007,3724
132,2008,3660
132,2009,3080
132,2010,5890
132,2003,2983
132,2011,3561
132,2013,7710
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
132,2012,7870
132,1982,0
132,2002,3933
132,2000,1385
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,2001,5401
132,1991,0
132,1993,12230
132,1994,5710
132,1995,0
132,1996,0
132,1997,1421
132,1998,1215
132,1999,515
132,1992,0
131,1995,938654
131,1994,768129
131,1993,755125
130,1989,21753
130,1990,2718
130,1991,5444
130,1992,3561
130,1993,1756
130,1994,4300
130,1995,1698
130,1988,20260
130,1996,4353
130,1998,1450
130,1999,2379
130,2000,1815
130,2001,2261
130,2002,4846
130,2003,3503
130,2004,1255
130,1997,1660
130,2005,23156
130,1987,9640
130,1985,35800
130,1969,3500
130,1970,4070
130,1971,5050
130,1972,4380
130,1973,5760
130,1974,5170
130,1975,0
130,1986,30133
130,1976,0
130,1978,16040
130,1979,19700
130,1980,22050
130,1981,20410
130,1982,21950
130,1983,20840
130,1984,18930
130,1977,0
130,2006,1394
130,2007,2014
130,2008,5801
131,1977,348323
131,1978,95979
131,1979,110227
131,1980,114808
131,1981,112256
131,1982,98347
131,1983,94296
131,1976,290218
131,1984,188480
131,1986,259291
131,1987,291001
131,1988,613921
131,1989,515164
131,1990,494924
131,1991,629593
131,1992,698903
131,1985,299455
131,1975,303798
131,1974,268694
131,1973,270387
130,2009,11527
130,2010,9240
130,2011,6520
130,2012,1191
130,2013,8867
131,1961,85878
131,1962,129859
131,1963,148841
131,1964,158069
131,1965,160052
131,1966,192863
131,1967,214240
131,1968,254582
131,1969,205134
131,1970,285592
131,1971,233082
131,1972,211010
130,1967,2500
238,1994,2694
104,2007,158106
104,2005,126541
79,1993,921364
79,1994,1913649
79,1995,1420826
79,1996,1215133
79,1997,1157788
79,1998,1196417
79,1999,1650361
79,1992,995402
79,2000,2084473
79,2002,1957773
79,2003,2035564
79,2004,2346125
79,2005,2287603
79,2006,2443085
79,2007,2261114
79,2008,1499093
79,2001,1767733
79,2009,1456693
79,1991,1042583
79,1989,610526
79,1973,618478
79,1974,616806
79,1975,451878
79,1976,1866094
79,1977,880404
79,1978,2093205
79,1979,893522
79,1990,1137914
79,1980,706995
79,1982,1792947
79,1983,2610058
79,1984,1962210
79,1985,1860251
79,1986,3673713
79,1987,593786
79,1988,576516
79,1981,951143
79,1972,705810
79,2010,1364892
79,2012,1734484
81,1980,15000
81,1981,1810
81,1982,7390
81,1983,40000
81,1984,50000
81,1985,40000
81,1986,30000
81,1979,20890
81,1987,29000
81,1989,30000
81,1990,28000
81,1991,42160
81,1992,48720
81,1993,18150
81,1994,18880
81,1995,20000
81,1988,30000
79,2011,1108409
81,1978,50710
81,1976,79880
79,2013,1683323
81,1961,17500
81,1962,20100
81,1963,14100
81,1964,10100
81,1965,40200
81,1966,24170
81,1977,59480
81,1967,20010
81,1969,20000
81,1970,19360
81,1971,37570
81,1972,49020
81,1973,53360
81,1974,61780
81,1975,41050
81,1968,20320
81,1996,3157
79,1971,681463
79,1969,949413
75,1988,13000
75,1989,7000
75,1990,2000
75,1991,3000
75,1992,3500
75,1993,4000
75,1994,3000
75,1987,14000
75,1995,2000
75,1997,2000
75,1998,2000
75,1999,2052
75,2000,2311
75,2001,1748
75,2002,5506
75,2003,16465
75,1996,2000
75,2004,2621
75,1986,13000
75,1984,11000
75,1968,1620
75,1969,810
75,1970,2210
75,1971,1180
75,1972,260
75,1973,980
75,1974,1540
75,1985,23000
75,1975,1670
75,1977,1710
75,1978,3500
75,1979,3500
75,1980,2000
75,1981,12000
75,1982,9000
75,1983,15000
75,1976,1890
79,1970,629234
75,2005,960
75,2007,3423
73,2006,39177
73,2007,16208
73,2008,22893
73,2009,32346
73,2010,34805
73,2011,35825
73,2012,40454
73,2005,39673
73,2013,47429
79,1962,338254
79,1963,356684
79,1964,398676
79,1965,628664
79,1966,927187
79,1967,621980
79,1968,633324
79,1961,414139
75,2006,469
73,2004,58518
73,2002,1908
75,2008,7086
75,2009,2086
75,2010,3739
75,2011,3671
75,2012,2775
75,2013,2748
73,1992,40000
73,2003,5279
73,1993,39770
73,1995,100
73,1996,330
73,1997,700
73,1998,2333
73,1999,1600
73,2000,858
73,2001,991
73,1994,11000
81,1997,62477
81,1998,34021
81,1999,27732
86,1995,13
86,1996,310
86,1997,750
86,1998,610
86,1999,300
86,2000,350
86,2001,400
86,1994,0
86,2002,2177
86,2004,1581
86,2005,5925
86,2006,1978
86,2007,1422
86,2008,1417
86,2009,1589
86,2010,1409
86,2003,472
86,2011,1384
86,1993,0
86,1991,1087
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1992,0
86,1982,0
86,1984,0
86,1985,0
86,1986,0
86,1987,2437
86,1988,1900
86,1989,387
86,1990,1280
86,1983,0
86,1974,0
86,2012,1353
89,1961,1230
89,1982,12450
89,1983,9410
89,1984,1790
89,1985,3790
89,1986,39489
89,1987,68570
89,1988,44924
89,1981,7290
89,1989,27131
89,1991,26007
89,1992,14900
89,1993,16053
89,1994,14221
89,1995,16750
89,1996,11729
89,1997,18511
89,1990,22444
86,2013,1377
89,1980,9600
89,1978,16200
89,1962,400
89,1963,170
89,1964,17160
89,1965,2100
89,1966,7390
89,1967,3050
89,1968,6470
89,1979,22120
89,1969,2370
89,1971,7110
89,1972,7630
89,1973,3690
89,1974,5000
89,1975,1510
89,1976,5380
89,1977,11300
89,1970,8900
86,1973,1470
86,1972,0
86,1971,0
84,1967,34597
84,1968,34507
84,1969,27620
84,1970,35790
84,1971,19427
84,1972,16713
84,1973,16920
84,1966,87010
84,1974,15473
84,1976,24933
84,1977,31643
84,1978,25680
84,1979,30063
84,1980,26870
84,1981,46694
84,1982,37406
84,1975,27040
84,1983,39238
84,1965,53600
84,1963,50500
81,2000,50870
81,2001,66128
81,2002,108988
81,2003,81265
81,2004,94291
81,2005,95617
81,2006,107362
84,1964,64600
81,2007,105309
81,2009,74507
81,2010,106489
81,2011,134190
81,2012,119333
81,2013,140242
84,1961,45800
84,1962,52200
81,2008,131545
84,1984,66253
84,1985,92297
84,1986,82962
84,2008,188129
84,2009,152525
84,2010,174962
84,2011,189979
84,2012,206021
84,2013,195071
86,1961,200
84,2007,173508
86,1962,900
86,1964,1430
86,1965,1750
86,1966,880
86,1967,1650
86,1968,2240
86,1969,0
86,1970,0
86,1963,2300
84,2006,171049
84,2005,187861
84,2004,170823
84,1987,77333
84,1988,65006
84,1989,77898
84,1990,72343
84,1991,72877
84,1992,91955
84,1993,104672
84,1994,94841
84,1995,84191
84,1996,90439
84,1997,98501
84,1998,104334
84,1999,121886
84,2000,118326
84,2001,145843
84,2002,141724
84,2003,169068
75,1967,850
75,1966,890
75,1965,150
75,1964,600
66,2012,9518
66,2013,4041
67,1961,215
67,1962,75
67,1963,161
67,1964,144
67,1965,14
66,2011,7520
67,1966,34054
67,1968,32304
67,1969,51504
67,1970,39535
67,1971,40309
67,1972,42130
67,1973,48797
67,1974,57793
67,1967,35443
67,1975,31866
66,2010,3752
66,2008,2701
66,1992,1460
66,1993,2203
66,1994,1500
66,1995,1290
66,1996,2600
66,1997,2100
66,1998,2200
66,2009,4801
66,1999,1400
66,2001,8229
66,2002,2778
66,2003,3956
66,2004,6159
66,2005,2048
66,2006,786
66,2007,404
66,2000,1331
66,1991,1370
67,1976,39032
67,1978,40979
67,1999,20268
67,2000,48603
67,2001,14106
67,2002,10002
67,2003,10394
67,2004,16445
67,2005,6128
67,1998,16141
67,2006,5509
67,2008,1203
67,2009,11646
67,2010,32204
67,2011,32396
67,2012,37670
67,2013,43525
68,1961,8156
67,2007,3153
67,1977,43700
67,1997,23084
67,1995,13200
67,1979,44139
67,1980,51702
67,1981,28970
67,1982,32566
67,1983,21361
67,1984,22848
67,1985,25057
67,1996,16000
67,1986,30280
67,1988,22008
67,1989,24291
67,1990,19722
67,1991,7713
67,1992,4633
67,1993,6000
67,1994,2167
67,1987,27545
66,1990,930
66,1989,1030
66,1988,1810
62,1963,5000
62,1964,5500
62,1965,9800
62,1966,6800
62,1967,19360
62,1968,8400
62,1969,11830
62,1962,5000
62,1970,12580
62,1972,7550
62,1973,6730
62,1974,23000
62,1975,12920
62,1976,18520
62,1977,4290
62,1978,28410
62,1971,9880
62,1979,53620
62,1961,6700
238,2012,5904
238,1996,67
238,1997,67
238,1998,3567
238,1999,7449
238,2000,3713
238,2001,843
238,2002,1894
238,2013,5904
238,2003,15533
238,2005,3203
238,2006,5955
238,2007,10547
238,2008,6358
238,2009,11856
238,2010,8310
238,2011,5327
238,2004,5353
62,1980,21050
62,1981,60740
62,1982,40970
66,1972,3380
66,1973,3110
66,1974,1750
66,1975,2180
66,1976,990
66,1977,840
66,1978,5510
66,1971,1770
66,1979,7330
66,1981,2650
66,1982,6390
66,1983,9310
66,1984,6580
66,1985,19630
66,1986,860
66,1987,2260
66,1980,5420
66,1970,3100
66,1969,3090
66,1968,2380
62,1983,57330
62,1984,80020
62,1985,296960
62,1986,194410
62,1987,30663
62,1988,2367
62,1989,3400
62,1990,80227
62,1991,11000
62,1992,3900
66,1961,0
66,1962,2540
66,1963,3470
66,1964,3270
66,1965,3360
66,1966,2700
66,1967,2960
68,1962,61986
89,1998,16127
68,1963,90104
68,1965,63790
74,1961,560
74,1962,190
74,1963,940
74,1964,270
74,1965,560
74,1966,600
74,1967,600
70,2013,1251
74,1968,660
74,1970,1280
74,1971,1400
74,1972,1630
74,1973,690
74,1974,2000
74,1975,4100
74,1976,3280
74,1969,1490
74,1977,5200
70,2012,1364
70,2010,924
70,1994,1495
70,1995,1475
70,1996,1647
70,1997,1366
70,1998,1382
70,1999,1550
70,2000,1950
70,2011,840
70,2001,1111
70,2003,1258
70,2004,1213
70,2005,1126
70,2006,1135
70,2007,1295
70,2008,936
70,2009,1575
70,2002,1382
70,1993,2134
74,1978,7440
74,1980,8180
74,2001,4741
74,2002,2585
74,2003,3024
74,2004,4452
74,2005,5138
74,2006,4188
74,2007,2803
74,2000,5368
74,2008,3217
74,2010,3601
74,2011,5276
74,2012,7811
74,2013,6049
75,1961,1500
75,1962,1700
75,1963,900
74,2009,3967
74,1979,8000
74,1999,6710
74,1997,2141
74,1981,7230
74,1982,6270
74,1983,6860
74,1984,6770
74,1985,9000
74,1986,7500
74,1987,9500
74,1998,5495
74,1988,9200
74,1990,1145
74,1991,1000
74,1992,1000
74,1993,2762
74,1994,3576
74,1995,2491
74,1996,2738
74,1989,9000
70,1992,1650
70,1991,3200
70,1990,2086
68,1986,249588
68,1987,230939
68,1988,306603
68,1989,390803
68,1990,758603
68,1991,726138
68,1992,600178
68,1985,249612
68,1993,556074
68,1995,625932
68,1996,482384
68,1997,565434
68,1998,597561
68,1999,424504
68,2000,932823
68,2001,424093
68,1994,795654
68,2002,371799
68,1984,253780
68,1982,138365
68,1966,171030
68,1967,88218
68,1968,120452
68,1969,203996
68,1970,173774
68,1971,149163
68,1972,98940
68,1983,174761
68,1973,181031
68,1975,186504
68,1976,271755
68,1977,225208
68,1978,309385
68,1979,222320
68,1980,185284
68,1981,88664
68,1974,159529
68,2003,321070
68,2004,291399
68,2005,499186
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1973,0
70,1981,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1982,0
70,1972,0
70,1971,0
70,1970,0
68,2006,706287
68,2007,578615
68,2008,168745
68,2009,190637
68,2010,468478
68,2011,348413
68,2012,692013
68,2013,427758
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
68,1964,229880
104,2006,116997
89,1999,19956
89,2001,24201
100,2000,7242
100,2001,3267
100,2002,4520
100,2003,47755
100,2004,7241
100,2005,3772
100,2006,6790
100,1999,170845
100,2007,7436
100,2009,40958
100,2010,192372
100,2011,327244
100,2012,143949
100,2013,8430
101,1961,87133
101,1962,60600
100,2008,5729
101,1963,111460
100,1998,19627
100,1996,4571
100,1980,246453
100,1981,465581
100,1982,636234
100,1983,122046
100,1984,396150
100,1985,310000
100,1986,112127
100,1997,9581
100,1987,273363
100,1989,179840
100,1990,6065
100,1991,3704
100,1992,66791
100,1993,23307
100,1994,6917
100,1995,12677
100,1988,331276
100,1979,264721
101,1964,94273
101,1966,29800
101,1987,336360
101,1988,347737
101,1989,267341
101,1990,265095
101,1991,404614
101,1992,423159
101,1993,391770
101,1986,321168
101,1994,478515
101,1996,497894
101,1997,470924
101,1998,364001
101,1999,1018323
101,2000,886847
101,2001,773218
101,2002,765733
101,1995,650480
101,1965,25913
101,1985,393845
101,1983,810868
101,1967,68667
101,1968,94773
101,1969,159180
101,1970,215003
101,1971,233510
101,1972,246017
101,1973,232320
101,1984,712868
101,1974,269427
101,1976,292540
101,1977,363020
101,1978,496005
101,1979,421545
101,1980,619805
101,1981,642238
101,1982,792442
101,1975,203597
101,2003,768777
100,1978,280180
100,1976,176290
99,1973,37
99,1974,37
99,1975,0
99,1976,37
99,1977,0
99,1978,0
99,1979,150
99,1972,0
99,1980,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,1870
99,1988,0
99,1981,0
99,1989,0
99,1971,189
99,1969,0
97,2006,33730
97,2007,18914
97,2008,63541
97,2009,21718
97,2010,18307
97,2011,17506
97,2012,118264
99,1970,112
97,2013,50632
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1961,0
100,1977,285473
99,1990,0
99,1992,0
99,2013,442
100,1961,418900
100,1962,559600
100,1963,468200
100,1964,425400
100,1965,365100
100,1966,500587
99,2012,275
100,1967,382780
100,1969,367993
100,1970,262323
100,1971,380041
100,1972,400429
100,1973,286230
100,1974,325603
100,1975,296026
100,1968,354154
99,1991,12
99,2011,163
99,2009,336
99,1993,0
99,1994,34
99,1995,35
99,1996,0
99,1997,12
99,1998,0
99,1999,0
99,2010,339
99,2000,0
99,2002,0
99,2003,0
99,2004,167
99,2005,258
99,2006,337
99,2007,450
99,2008,551
99,2001,0
101,2004,989584
101,2005,933339
101,2006,920683
103,2002,175581
103,2003,257438
103,2004,36489
103,2005,119178
103,2006,11943
103,2007,24080
103,2008,79040
103,2001,120000
103,2009,69531
103,2011,22610
103,2012,32118
103,2013,51511
104,1961,91
104,1962,535
104,1963,20
104,1964,174
103,2010,85377
104,1965,27
103,2000,232000
103,1998,16100
103,1982,350250
103,1983,410500
103,1984,550600
103,1985,530400
103,1986,396900
103,1987,361000
103,1988,570900
103,1999,19000
103,1989,314100
103,1991,90010
103,1992,20220
103,1993,25000
103,1994,10000
103,1995,48000
103,1996,24000
103,1997,8360
103,1990,340090
103,1981,480000
104,1966,28
104,1968,1
104,1989,22127
104,1990,26921
104,1991,65364
104,1992,51594
104,1993,25547
104,1994,95921
104,1995,61828
104,1988,15717
104,1996,30535
104,1998,32721
104,1999,89507
104,2000,86004
104,2001,67732
104,2002,56666
104,2003,78194
104,2004,132531
104,1997,46407
104,1967,2009
104,1987,21873
104,1985,46934
104,1969,5830
104,1970,5413
104,1971,1264
104,1972,3962
104,1973,43851
104,1974,45357
104,1975,90375
104,1986,47551
104,1976,74932
104,1978,46168
104,1979,23159
104,1980,24441
104,1981,28708
104,1982,46079
104,1983,27808
104,1984,29848
104,1977,52867
103,1980,330000
103,1979,330000
103,1978,170000
102,1974,106890
102,1975,138790
102,1976,160150
102,1977,323813
102,1978,126470
102,1979,212240
102,1980,168770
102,1973,69080
102,1981,394530
102,1983,375950
102,1984,416000
102,1985,368750
102,1986,113930
102,1987,42300
102,1988,206560
102,1989,70000
102,1982,334610
102,1990,0
102,1972,52590
102,1970,46090
101,2007,990306
101,2008,857970
101,2009,1139509
101,2010,1462992
101,2011,1396088
101,2012,1574770
101,2013,1749125
102,1971,38790
102,1961,30000
102,1963,26600
102,1964,51000
102,1965,41430
102,1966,39910
102,1967,29810
102,1968,37780
102,1969,30590
102,1962,34700
102,1991,144450
102,1992,76170
102,1993,95040
103,1962,21800
103,1963,21700
103,1964,34500
103,1965,24100
103,1966,27787
103,1967,22093
103,1968,47180
103,1961,22600
103,1969,29753
103,1971,34790
103,1972,39443
103,1973,32893
103,1974,78533
103,1975,77470
103,1976,122420
103,1977,160000
103,1970,48870
102,2013,71373
102,2012,296197
102,2011,98057
102,1994,47590
102,1995,60000
102,1996,60000
102,1997,58443
102,1998,52347
102,1999,37833
102,2000,58203
102,2001,67697
102,2002,41677
102,2003,84747
102,2004,93117
102,2005,62100
102,2006,144033
102,2007,109693
102,2008,71947
102,2009,70913
102,2010,116563
97,2005,23063
97,2004,32234
97,2003,63701
97,2002,129642
175,1997,2000
175,1998,2000
175,1999,50
175,2000,950
175,2001,100
175,2002,520
175,2003,2400
175,1996,2000
175,2004,900
175,2006,110
175,2007,0
175,2008,0
175,2009,0
175,2010,100
175,2011,940
175,2012,2210
175,2005,280
175,2013,310
175,1995,2000
175,1993,8000
175,1977,5560
175,1978,5000
175,1979,4000
175,1980,2810
175,1981,2060
175,1982,2830
175,1983,2980
175,1994,2000
175,1984,2590
175,1986,7320
175,1987,6500
175,1988,4000
175,1989,5000
175,1990,5000
175,1991,4500
175,1992,8000
175,1985,2820
175,1976,6250
91,1961,4100
91,1963,6000
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1983,0
91,1991,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,12040
91,1998,12100
91,1999,55165
91,1992,0
91,1962,5710
91,1982,0
91,1980,0
91,1964,6800
91,1965,6100
91,1966,6470
91,1967,4620
91,1968,2090
91,1969,5490
91,1970,2790
91,1981,5700
91,1971,3550
91,1973,4650
91,1974,1990
91,1975,2050
91,1976,0
91,1977,860
91,1978,2880
91,1979,1460
91,1972,4040
175,1975,3730
175,1974,2110
175,1973,2710
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1968,0
90,1976,0
90,1978,5000
90,1979,5000
90,1980,4000
90,1981,1000
90,1982,1000
90,1983,5000
90,1984,7000
90,1977,5000
90,1985,9751
90,1967,0
90,1965,0
89,2002,36549
89,2003,15728
89,2004,16417
89,2005,31570
89,2006,12289
89,2007,15382
89,2008,17030
90,1966,0
89,2009,32551
89,2011,31858
89,2012,37554
89,2013,30464
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2010,40054
90,1986,1599
90,1987,7143
90,1988,2473
90,2010,1583
90,2011,2973
90,2012,11723
90,2013,2822
175,1961,800
175,1962,900
175,1963,1100
90,2009,1983
175,1964,1000
175,1966,1200
175,1967,1600
175,1968,1720
175,1969,1950
175,1970,2280
175,1971,2600
175,1972,3350
175,1965,1100
90,2008,5113
90,2007,793
90,2006,919
90,1989,1648
90,1990,1648
90,1991,1648
90,1992,2198
90,1993,2198
90,1994,2637
90,1995,6139
90,1996,5783
90,1997,1180
90,1998,2273
90,1999,3581
90,2000,1761
90,2001,2165
90,2002,2554
90,2003,800
90,2004,1640
90,2005,1240
91,2000,24209
89,2000,19219
91,2001,4739
91,2003,14331
95,1999,26990
95,2000,70314
95,2001,10015
95,2002,75951
95,2003,66375
95,2004,54464
95,2005,17781
95,1998,24628
95,2006,42764
95,2008,37796
95,2009,57300
95,2010,35137
95,2011,39960
95,2012,42630
95,2013,17738
97,1961,41406
95,2007,42488
97,1962,173863
95,1997,19597
95,1995,5947
95,1979,35591
95,1980,44863
95,1981,42608
95,1982,6420
95,1983,9080
95,1984,4529
95,1985,9370
95,1996,10967
95,1986,14885
95,1988,3793
95,1989,10533
95,1990,0
95,1991,9800
95,1992,5690
95,1993,16724
95,1994,19949
95,1987,5001
95,1978,25003
97,1963,139689
97,1965,126384
97,1986,8527
97,1987,4476
97,1988,5376
97,1989,3827
97,1990,230
97,1991,5879
97,1992,1883
97,1985,9931
97,1993,13446
97,1995,33832
97,1996,45617
97,1997,31857
97,1998,69633
97,1999,62947
97,2000,120312
97,2001,123221
97,1994,32169
97,1964,67647
97,1984,0
97,1982,0
97,1966,161812
97,1967,133149
97,1968,449872
97,1969,78925
97,1970,12047
97,1971,15717
97,1972,40277
97,1983,0
97,1973,110136
97,1975,149343
97,1976,152662
97,1977,208289
97,1978,9795
97,1979,45880
97,1980,38216
97,1981,12274
97,1974,193779
95,1977,23317
95,1976,27352
95,1975,16453
93,1971,8470
93,1972,6410
93,1973,6110
93,1974,7690
93,1975,7580
93,1976,15580
93,1977,13940
93,1970,6160
93,1978,28150
93,1980,38000
93,1981,40000
93,1982,51000
93,1983,53000
93,1984,50000
93,1985,70000
93,1986,60000
93,1979,21250
93,1987,116000
93,1969,6080
93,1967,4270
91,2004,16628
91,2005,53359
91,2006,30666
91,2007,20686
91,2008,31772
91,2009,31759
91,2010,33481
93,1968,6590
91,2011,27816
91,2013,29458
93,1961,14300
93,1962,11900
93,1963,12800
93,1964,22600
93,1965,7330
93,1966,4100
91,2012,47635
93,1988,40000
93,1989,25000
93,1990,40000
93,2012,5095
93,2013,5095
95,1961,2610
95,1962,740
95,1963,14892
95,1964,1210
95,1965,0
93,2011,5095
95,1966,5444
95,1968,3850
95,1969,3190
95,1970,26403
95,1971,21831
95,1972,19896
95,1973,13304
95,1974,25014
95,1967,6376
93,2010,4677
93,2009,3732
93,2008,3486
93,1991,41000
93,1992,34000
93,1993,43000
93,1994,29000
93,1995,31000
93,1996,19250
93,1997,19070
93,1998,19060
93,1999,2190
93,2000,4330
93,2001,1390
93,2002,1417
93,2003,2856
93,2004,41702
93,2005,1738
93,2006,579
93,2007,2949
91,2002,12952
143,1964,48833
