geo,year,vegetables_and_fruit_primary_net_production_value_constant_2004_2006_1000_i_vop
5403,1993,29827035
5403,1994,29369579
5403,1995,27586148
5403,1996,31324224
5403,1997,29651311
5403,1998,30406514
5403,1999,32708493
5403,2000,32804056
5403,2001,31668951
5403,2002,30663642
5403,2003,32060412
5403,2004,34251110
5403,2005,33019244
5403,2006,33135911
5403,2007,31656477
5403,2008,32523921
5403,2009,33982173
5403,2010,33364011
5403,2011,32956944
5403,2013,33446540
5403,1990,30612587
5404,1982,19100678
5404,1984,16569065
5404,2010,13089741
5404,2011,14157535
5404,2012,12821167
5404,2013,12917783
5404,2014,14028010
5404,2015,13773516
5404,2016,13548761
5500,1961,1333156
5500,1962,1451680
5500,1963,1404327
5500,1964,1566502
5500,1965,1592322
5500,1966,1580834
5500,1967,1670826
5500,1968,1677148
5500,1969,1682388
5500,1970,1840338
5500,1971,1790129
5500,1972,1945527
5500,1973,1857614
5500,1974,1800000
5404,2009,14048318
5404,1983,16454488
5404,2008,13712066
5404,2006,14035227
5404,1985,15827851
5404,1986,17169744
5404,1987,15870147
5404,1988,16222852
5404,1989,16336027
5404,1990,15913172
5404,1991,12222156
5404,1992,15734376
5404,1993,14056884
5404,1994,14447119
5404,1995,14574429
5404,1996,14991695
5404,1997,14033866
5404,1998,14401105
5404,1999,15891643
5404,2000,16335699
5404,2001,14843068
5404,2002,14679022
5404,2003,13540464
5404,2004,14989024
5404,2005,14166753
5404,2007,13962478
5500,1975,1888623
5403,1989,30601553
5403,1987,31180808
5402,1972,1866310
5402,1973,1990683
5402,1974,2046967
5402,1975,1897714
5402,1976,1761016
5402,1977,2079456
5402,1978,2060693
5402,1979,2082999
5402,1980,2016098
5402,1981,1938454
5402,1982,2113357
5402,1983,2000911
5402,1984,2110683
5402,1985,1978213
5402,1986,1946794
5402,1987,1838987
5402,1988,1972108
5402,1989,2111069
5402,1990,2083495
5402,1991,1983294
5402,1992,2267300
5402,1971,1960024
5402,1993,2410396
5402,1970,2007263
5402,1968,1804293
5401,2003,17524963
5401,2004,18165797
5401,2005,16755866
5401,2006,17360432
5401,2007,16306581
5401,2008,17666856
5401,2009,18230434
5401,2010,16534277
5401,2011,18452611
5401,2012,18220770
5401,2013,19487472
5401,2014,19913407
5401,2015,19603657
5401,2016,23001288
5402,1961,1578417
5402,1962,1717927
5402,1963,1862832
5402,1964,1893050
5402,1965,1733986
5402,1966,1660531
5402,1967,1694577
5402,1969,1901726
5403,1988,28438994
5402,1994,2073903
5402,1996,1963109
5403,1966,24239489
5403,1967,24060214
5403,1968,24086046
5403,1969,25343816
5403,1970,25352700
5403,1971,24736938
5403,1972,25004310
5403,1973,28475839
5403,1974,28625700
5403,1975,27576982
5403,1976,26396125
5403,1977,24909510
5403,1978,26887649
5403,1979,30961914
5403,1980,30634270
5403,1981,28738889
5403,1982,30337437
5403,1983,31467910
5403,1984,30401703
5403,1985,29466201
5403,1986,30944780
5403,1965,23563620
5402,1995,1961420
5403,1964,24250946
5403,1962,22162043
5402,1997,2044725
5402,1998,1891256
5402,1999,1945267
5402,2000,1909064
5402,2001,1897253
5402,2002,1769372
5402,2003,1803998
5402,2004,1739507
5402,2005,1898036
5402,2006,1818454
5402,2007,1752231
5402,2008,1853782
5402,2009,1891757
5402,2010,1832738
5402,2011,1940615
5402,2012,1798745
5402,2013,1943472
5402,2014,2076268
5402,2015,2137414
5402,2016,2034415
5403,1961,20261327
5403,1963,21677062
5503,2008,7144
5500,1976,1872246
5500,1978,1918444
5502,1992,681785
5502,1993,700491
5502,1994,716071
5502,1995,731055
5502,1996,750305
5502,1997,768467
5502,1998,786953
5502,1999,811188
5502,2000,829505
5502,2001,851428
5502,2002,860326
5502,2003,880834
5502,2004,898564
5502,2005,913448
5502,2006,947618
5502,2007,954163
5502,2008,975301
5502,2009,983465
5502,2010,999239
5502,2011,1016028
5502,2012,1055512
5502,1991,663577
5502,2013,1095072
5502,1990,650238
5502,1988,617814
5502,1967,393967
5502,1968,408018
5502,1969,417913
5502,1970,435682
5502,1971,446258
5502,1972,460562
5502,1973,462436
5502,1974,498235
5502,1975,490958
5502,1976,508952
5502,1977,504900
5502,1978,515812
5502,1979,521864
5502,1980,535839
5502,1981,541778
5502,1982,548948
5502,1983,553847
5502,1984,561607
5502,1985,570440
5502,1986,576033
5502,1987,597659
5502,1989,633802
5502,1966,382825
5502,2014,1083502
5502,2016,1111157
5503,1986,5314
5503,1987,5228
5503,1988,5178
5503,1989,4954
5503,1990,5250
5503,1991,4065
5503,1992,4170
5503,1993,4206
5503,1994,4327
5503,1995,5651
5503,1996,5773
5503,1997,5838
5503,1998,5910
5503,1999,5999
5503,2000,6025
5503,2001,6136
5503,2002,6295
5503,2003,6234
5503,2004,6413
5503,2005,6479
5503,2006,6731
5503,1985,5045
5502,2015,1094668
5503,1984,4899
5503,1982,4860
5503,1961,3254
5503,1962,3289
5503,1963,3224
5503,1964,3358
5503,1965,2943
5503,1966,2989
5503,1967,3075
5503,1968,3185
5503,1969,3314
5503,1970,3350
5503,1971,3411
5503,1972,3577
5503,1973,3683
5503,1974,3815
5503,1975,4172
5503,1976,3794
5503,1977,4360
5503,1978,4970
5503,1979,4907
5503,1980,4417
5503,1981,4891
5503,1983,4820
5500,1977,1880446
5502,1965,365524
5502,1963,352094
5500,2004,4221086
5500,2005,4338443
5500,2006,4268817
5500,2007,4144651
5500,2008,4224850
5500,2009,4324823
5500,2010,4234253
5500,2011,4236782
5500,2012,4253442
5500,2013,4456663
5500,2014,4281359
5500,2015,4442650
5500,2016,4588796
5501,1961,967005
5501,1962,1071124
5501,1963,1016570
5501,1964,1168490
5501,1965,1190501
5501,1966,1164687
5501,1967,1239078
5501,1968,1231785
5500,2003,3807013
5501,1969,1227321
5500,2002,3967459
5500,2000,3716937
5500,1979,1972910
5500,1980,2094212
5500,1981,2092731
5500,1982,2176842
5500,1983,2150280
5500,1984,2261149
5500,1985,2420931
5500,1986,2478059
5500,1987,2542964
5500,1988,2616284
5500,1989,2681032
5500,1990,2784494
5500,1991,2790425
5500,1992,2974443
5500,1993,2887216
5500,1994,3140218
5500,1995,3104839
5500,1996,3317254
5500,1997,3306788
5500,1998,3387643
5500,1999,3515544
5500,2001,3897077
5502,1964,361434
5501,1970,1367379
5501,1972,1447943
5501,1998,2562426
5501,1999,2664673
5501,2000,2847062
5501,2001,3004612
5501,2002,3064643
5501,2003,2884285
5501,2004,3279652
5501,2005,3380856
5501,2006,3278359
5501,2007,3146482
5501,2008,3205587
5501,2009,3297454
5501,2010,3191096
5501,2011,3176662
5501,2012,3154006
5501,2013,3317167
5501,2014,3152639
5501,2015,3303828
5501,2016,3432965
5502,1961,332782
5502,1962,344290
5501,1997,2499521
5501,1971,1306218
5501,1996,2530869
5501,1994,2392034
5501,1973,1356225
5501,1974,1262222
5501,1975,1358106
5501,1976,1323635
5501,1977,1336201
5501,1978,1363198
5501,1979,1411154
5501,1980,1519116
5501,1981,1509868
5501,1982,1588394
5501,1983,1557103
5501,1984,1659289
5501,1985,1810474
5501,1986,1862668
5501,1987,1907000
5501,1988,1959964
5501,1989,2011897
5501,1990,2099556
5501,1991,2091692
5501,1992,2262055
5501,1993,2153636
5501,1995,2340183
5103,2010,20084624
5103,2009,20333960
5103,2008,18959020
226,2001,2312894
226,2002,2350008
226,2003,2325956
226,2004,2332990
226,2005,2210225
226,2006,2221068
226,2007,2275512
226,2008,1252015
226,2009,1325940
226,2010,1375346
226,2011,1377469
226,2012,1352077
226,2013,1337782
226,2014,1368675
226,2015,1352872
226,2016,1206692
230,1992,2774764
230,1993,3185605
230,1994,2072970
230,1995,2542868
230,1996,2386385
226,2000,2244995
230,1997,2561383
226,1999,2138563
226,1997,2200503
226,1976,1836297
226,1977,1922584
226,1978,1992045
226,1979,1425483
226,1980,1349316
226,1981,1393786
226,1982,1548867
226,1983,1532438
226,1984,1483208
226,1985,1539528
226,1986,1565449
226,1987,1672307
226,1988,1733791
226,1989,1776382
226,1990,1874446
226,1991,1930147
226,1992,1869315
226,1993,1962474
226,1994,2025954
226,1995,2135644
226,1996,2163998
226,1998,2209100
226,1975,2032753
230,1998,2080221
230,2000,2465364
225,1970,7815
225,1971,8461
225,1972,7696
225,1973,10088
225,1974,18742
225,1975,19969
225,1976,23827
225,1977,29108
225,1978,40967
225,1979,50651
225,1980,59707
225,1981,67216
225,1982,89481
225,1983,100670
225,1984,91643
225,1985,94308
225,1986,94345
225,1987,90152
225,1988,119595
225,1989,144147
225,1990,148968
225,1969,6579
230,1999,1885053
225,1968,5746
225,1966,5224
230,2001,2215407
230,2002,2269946
230,2003,2695488
230,2004,2704422
230,2005,2926557
230,2006,2866891
230,2007,2722871
230,2008,3045393
230,2009,3286816
230,2010,3286053
230,2011,3799200
230,2012,3906443
230,2013,4156203
230,2014,4244568
230,2015,4140093
230,2016,6572549
225,1961,4147
225,1962,4423
225,1963,4718
225,1964,4993
225,1965,4993
225,1967,5732
225,1991,193850
226,1974,1980055
226,1972,1715919
213,2013,499727
213,2014,513076
213,2015,526328
213,2016,539687
227,1961,171
227,1962,174
227,1963,177
227,1964,180
227,1965,181
227,1966,181
227,1967,171
227,1968,162
227,1969,153
227,1970,130
227,1971,180
227,1972,130
227,1973,116
227,1974,212
227,1975,152
227,1976,120
227,1977,168
213,2012,484089
227,1978,190
213,2011,479818
213,2009,432776
223,2013,16086262
223,2014,15499030
223,2015,16042241
223,2016,16964900
213,1992,199377
213,1993,188802
213,1994,229049
213,1995,235153
213,1996,179097
213,1997,168673
213,1998,207602
213,1999,216267
213,2000,261134
213,2001,264634
213,2002,334136
213,2003,362987
213,2004,384033
213,2005,419051
213,2006,429245
213,2007,483091
213,2008,409722
213,2010,453797
226,1973,1822420
227,1979,217
227,1981,194
227,2007,382
227,2008,386
227,2009,392
227,2010,398
227,2011,404
227,2012,406
227,2013,416
227,2014,430
227,2015,436
227,2016,443
226,1961,864016
226,1962,905914
226,1963,989618
226,1964,1031716
226,1965,744174
226,1966,836940
226,1967,1066945
226,1968,1215410
226,1969,1278927
226,1970,1726046
226,1971,1692192
227,2006,373
227,1980,212
227,2005,367
227,2003,360
227,1982,202
227,1983,221
227,1984,231
227,1985,237
227,1986,246
227,1987,249
227,1988,256
227,1989,264
227,1990,221
227,1991,280
227,1992,289
227,1993,246
227,1994,262
227,1995,269
227,1996,278
227,1997,288
227,1998,298
227,1999,308
227,2000,319
227,2001,334
227,2002,342
227,2004,362
223,2012,15672739
225,1992,257484
225,1994,291955
215,2008,1582825
215,2009,1806132
215,2010,1929923
215,2011,2010321
215,2012,1915804
215,2013,2025573
215,2014,2212316
215,2015,2301590
215,2016,2349773
231,1961,13102423
231,1962,13676847
231,1963,12958832
231,1964,13217253
231,1965,13882645
231,1966,13849915
231,1967,14145576
231,1968,14850143
231,1969,15118781
231,1970,14516958
231,1971,15528797
231,1972,14509011
215,2007,1664020
231,1973,16273146
215,2006,1851152
215,2004,1462928
215,1983,608529
215,1984,616249
215,1985,622750
215,1986,632188
215,1987,643006
215,1988,653458
215,1989,645060
215,1990,677410
215,1991,667628
215,1992,658338
215,1993,641198
215,1994,640450
215,1995,636694
215,1996,646199
215,1997,765317
215,1998,878712
215,1999,846540
215,2000,841205
215,2001,894415
215,2002,1332944
215,2003,1269892
215,2005,1355427
215,1982,599101
231,1974,16764097
231,1976,17201493
231,2002,26485222
231,2003,25739331
231,2004,26966279
231,2005,25871870
231,2006,25480789
231,2007,25783353
231,2008,25874389
231,2009,27023215
231,2010,25838780
231,2011,26014845
231,2012,26606585
231,2013,26454630
231,2014,26841768
231,2015,25855954
231,2016,25563305
240,1989,84
234,1961,133860
234,1962,132841
234,1963,140281
234,1964,135617
234,1965,140887
231,2001,25268605
231,1975,17842398
231,2000,27527108
231,1998,24558275
231,1977,17989105
231,1978,17874243
231,1979,18649834
231,1980,19320195
231,1981,18122998
231,1982,19401872
231,1983,18579341
231,1984,18861701
231,1985,18839731
231,1986,18443112
231,1987,20422590
231,1988,20136126
231,1989,21835253
231,1990,21492562
231,1991,21857896
231,1992,22709359
231,1993,23042928
231,1994,25054989
231,1995,24203321
231,1996,24137455
231,1997,25705618
231,1999,25891371
225,1993,274963
215,1981,592508
215,1979,566828
229,1964,1263837
229,1965,1167971
229,1966,1149223
229,1967,1139064
229,1968,1246378
229,1969,1364441
229,1970,1419761
229,1971,1396706
229,1972,1323976
229,1973,1457295
229,1974,1463404
229,1975,1301098
229,1976,1154245
229,1977,1448240
229,1978,1423305
229,1979,1419776
229,1980,1376996
229,1981,1300882
229,1982,1447396
229,1983,1365182
229,1984,1445012
229,1963,1257257
229,1985,1374518
229,1962,1135483
225,2016,419374
225,1995,356250
225,1996,383905
225,1997,492600
225,1998,500860
225,1999,830532
225,2000,1019853
225,2001,574092
225,2002,534852
225,2003,478492
225,2004,535304
225,2005,524492
225,2006,458370
225,2007,450247
225,2008,485317
225,2009,456598
225,2010,483185
225,2011,183969
225,2012,172141
225,2013,177611
225,2014,273490
225,2015,377140
229,1961,1009664
215,1980,581885
229,1986,1379053
229,1988,1376919
229,2014,1270959
229,2015,1304903
229,2016,1232766
215,1961,334661
215,1962,340452
215,1963,360384
215,1964,375737
215,1965,384004
215,1966,429382
215,1967,393949
215,1968,381671
215,1969,433590
215,1970,491653
215,1971,451195
215,1972,444043
215,1973,449439
215,1974,474606
215,1975,484465
215,1976,550689
215,1977,564258
215,1978,558561
229,2013,1169811
229,1987,1327588
229,2012,1037101
229,2010,1147052
229,1989,1475282
229,1990,1445548
229,1991,1488290
229,1992,1528588
229,1993,1539222
229,1994,1355998
229,1995,1180010
229,1996,1223724
229,1997,1189460
229,1998,1171802
229,1999,1215324
229,2000,1167798
229,2001,1102996
229,2002,1016296
229,2003,1007373
229,2004,1005903
229,2005,1090931
229,2006,1056962
229,2007,1045863
229,2008,1116239
229,2009,1128354
229,2011,1170163
234,1966,159991
223,2011,15237265
223,2009,14895572
218,1962,19
218,1963,19
218,1964,20
218,1965,20
218,1966,20
218,1967,22
218,1968,22
218,1969,22
218,1970,23
218,1971,23
218,1972,23
218,1973,24
218,1974,24
218,1975,24
218,1976,22
218,1977,22
218,1978,22
218,1979,23
218,1980,23
218,1981,23
218,1982,24
218,1961,19
218,1983,23
217,2016,47655
217,2014,46795
217,1993,42185
217,1994,41372
217,1995,40590
217,1996,40948
217,1997,40327
217,1998,39676
217,1999,39024
217,2000,40430
217,2001,40583
217,2002,41385
217,2003,41731
217,2004,42297
217,2005,42782
217,2006,42694
217,2007,43419
217,2008,43181
217,2009,44193
217,2010,45376
217,2011,45429
217,2012,47869
217,2013,47283
217,2015,47215
217,1992,41569
218,1984,23
218,1986,23
218,2012,29
218,2013,29
218,2014,29
218,2015,29
218,2016,29
219,1961,4185
219,1962,4619
219,1963,4309
219,1964,4863
219,1965,6477
219,1966,7846
219,1967,9338
219,1968,8735
219,1969,5637
219,1970,5415
219,1971,4940
219,1972,4856
219,1973,4856
219,1974,5032
219,1975,4879
219,1976,4837
218,2011,28
218,1985,23
218,2010,30
218,2008,29
218,1987,23
218,1988,23
218,1989,23
218,1990,21
218,1991,29
218,1992,29
218,1993,29
218,1994,29
218,1995,29
218,1996,29
218,1997,29
218,1998,29
218,1999,29
218,2000,29
218,2001,29
218,2002,29
218,2003,29
218,2004,29
218,2005,29
218,2006,29
218,2007,29
218,2009,29
219,1977,5268
217,1991,41460
217,1989,41661
176,1974,13269
176,1975,13617
176,1976,13597
176,1977,12752
176,1978,12001
176,1979,12198
176,1980,12122
176,1981,11193
176,1982,10263
176,1983,10263
176,1984,9137
176,1985,8573
176,1986,8385
176,1987,8667
176,1988,8329
176,1989,8385
176,1990,9150
176,1991,5411
176,1992,5354
176,1993,6768
176,1994,9424
176,1973,13134
176,1995,8360
176,1972,12864
176,1970,12351
154,2005,377201
154,2006,396955
154,2007,394686
154,2008,433284
154,2009,435597
154,2010,465227
154,2011,447169
154,2012,446164
154,2013,464395
154,2014,430019
154,2015,545576
154,2016,518301
176,1961,10979
176,1962,10979
176,1963,10979
176,1964,10979
176,1965,11120
176,1966,11529
176,1967,11679
176,1968,11894
176,1969,12116
176,1971,12600
217,1990,44804
176,1996,7633
176,1998,7079
217,1968,18109
217,1969,18393
217,1970,18749
217,1971,19391
217,1972,19842
217,1973,20135
217,1974,20718
217,1975,21102
217,1976,21967
217,1977,22627
217,1978,23234
217,1979,23796
217,1980,24616
217,1981,25445
217,1982,26590
217,1983,28383
217,1984,28816
217,1985,31421
217,1986,32961
217,1987,35379
217,1988,38206
217,1967,17307
176,1997,9460
217,1966,17070
217,1964,16271
176,1999,6004
176,2000,6953
176,2001,7627
176,2002,8091
176,2003,9177
176,2004,9900
176,2005,10506
176,2006,11315
176,2007,12110
176,2008,13297
176,2009,13647
176,2010,13016
176,2011,14067
176,2012,15280
176,2013,14928
176,2014,14826
176,2015,15083
176,2016,15493
217,1961,15160
217,1962,15217
217,1963,15273
217,1965,16328
223,2010,14520008
219,1978,4678
219,1980,4941
222,1994,768077
222,1995,769321
222,1996,863879
222,1997,830283
222,1998,918931
222,1999,1039922
222,2000,1066165
222,2001,987462
222,2002,1036777
222,2003,1078285
222,2004,1143927
222,2005,1146586
222,2006,1177593
222,2007,1203959
222,2008,1336739
222,2009,1335058
222,2010,1463557
222,2011,1495881
222,2012,1574998
222,2013,1530963
222,2014,1615916
222,1993,779822
222,2015,1755063
222,1992,784267
222,1990,711215
222,1969,317812
222,1970,312609
222,1971,369221
222,1972,388373
222,1973,394108
222,1974,438499
222,1975,451066
222,1976,471326
222,1977,477638
222,1978,475580
222,1979,493935
222,1980,498549
222,1981,534098
222,1982,441999
222,1983,543540
222,1984,586622
222,1985,612438
222,1986,641917
222,1987,676442
222,1988,605215
222,1989,627425
222,1991,785070
222,1968,306907
222,2016,1701469
223,1962,4409182
223,1988,9041232
223,1989,9160267
223,1990,9533179
223,1991,9863377
223,1992,9941960
223,1993,9919552
223,1994,10177812
223,1995,10804898
223,1996,11151569
223,1997,10777570
223,1998,11775113
223,1999,12175232
223,2000,12302654
223,2001,12015421
223,2002,12463240
223,2003,13090275
223,2004,12531108
223,2005,13901431
223,2006,13531150
223,2007,13622861
223,2008,14380776
223,1987,8567618
223,1961,4288616
223,1986,8542162
223,1984,8025588
223,1963,4101960
223,1964,4286090
223,1965,4635243
223,1966,4514176
223,1967,5003670
223,1968,5260829
223,1969,5296676
223,1970,5742538
223,1971,5764323
223,1972,5745792
223,1973,5489344
223,1974,5779025
223,1975,5935157
223,1976,6228574
223,1977,6294081
223,1978,6846422
223,1979,7283494
223,1980,7404282
223,1981,7580526
223,1982,7748319
223,1983,7833635
223,1985,8513333
219,1979,5202
222,1967,333138
222,1965,375317
219,2006,7452
219,2007,7931
219,2008,7382
219,2009,7411
219,2010,7414
219,2011,7441
219,2012,7413
219,2013,7455
219,2014,7480
219,2015,7434
219,2016,7450
220,1961,21246
220,1962,22238
220,1963,19975
220,1964,22236
220,1965,26487
220,1966,27544
220,1967,27761
220,1968,26974
220,1969,26201
220,1970,27235
219,2005,7364
220,1971,26227
219,2004,7351
219,2002,7695
219,1981,5219
219,1982,4497
219,1983,5286
219,1984,5524
219,1985,5618
219,1986,6168
219,1987,6099
219,1988,5844
219,1989,6335
219,1990,6930
219,1991,8960
219,1992,7061
219,1993,8996
219,1994,7704
219,1995,6180
219,1996,6886
219,1997,7066
219,1998,5982
219,1999,6871
219,2000,7150
219,2001,7220
219,2003,7344
222,1966,350609
220,1972,27875
220,1974,29911
220,2000,25607
220,2001,24908
220,2002,25435
220,2003,25786
220,2004,31672
220,2005,31856
220,2006,31964
220,2007,32772
220,2008,32508
220,2009,29431
220,2010,28473
220,2011,28688
220,2012,28958
220,2013,28116
220,2014,27025
220,2015,29019
220,2016,28394
222,1961,325378
222,1962,341053
222,1963,358066
222,1964,341110
220,1999,24358
220,1973,26421
220,1998,24823
220,1996,25354
220,1975,26844
220,1976,28563
220,1977,26094
220,1978,25002
220,1979,24831
220,1980,25509
220,1981,25123
220,1982,24756
220,1983,20298
220,1984,20337
