geo,year,onions_food_supply_quantity_g_capita_day_fce
228,1975,14.03
228,1976,15.35
228,1977,14.33
228,1978,19.53
228,1979,19.97
228,1980,18.75
228,1981,18.45
228,1982,20.25
228,1983,19.4
228,1984,20.84
228,1985,18.4
228,1986,25.1
228,1987,25.31
228,1988,24.07
228,1989,21.92
228,1990,20.38
228,1991,20.02
235,1992,69.85
235,1993,59.34
235,1994,41.65
235,1995,36.17
235,1996,38.32
235,1997,34.09
235,1998,39.79
235,1999,36.65
235,2000,38.4
235,2001,44.54
235,2002,41.85
235,2003,45.67
235,2004,45.16
235,2005,45.44
235,2006,52.42
235,2007,54.14
235,2008,67.93
235,2009,73.21
235,2010,80.61
235,2011,80.77
235,2012,89.27
235,2013,92.8
236,1961,7.13
236,1962,5.72
236,1963,6.21
236,1964,9.18
236,1965,9.25
236,1966,8.79
236,1967,7.54
236,1968,7.95
236,1969,5.8
236,1970,8.73
236,1971,10.09
236,1972,10.17
236,1973,7.1
236,1974,6.35
236,1975,7.8
236,1976,9.47
236,1977,8.4
236,1978,8.73
236,1979,12.17
236,1980,15.36
236,1981,10.96
236,1982,12.0
236,1983,10.11
236,1984,8.41
236,1985,8.21
236,1986,8.05
236,1987,8.23
236,1988,7.31
236,1989,7.92
236,1990,8.1
236,1991,8.36
236,1992,8.43
236,1993,7.71
236,1994,8.57
236,1995,9.96
236,1996,10.93
236,1997,14.9
236,1998,23.04
236,1999,20.98
236,2000,20.0
236,2001,22.88
236,2002,26.75
236,2003,25.69
236,2004,21.66
236,2005,23.93
236,2006,22.58
236,2007,22.31
236,2008,23.38
236,2009,30.67
236,2010,25.53
236,2011,28.13
236,2012,11.96
236,2013,13.87
237,1961,6.46
237,1962,6.49
237,1963,6.58
237,1964,6.5
237,1965,6.48
237,1966,6.43
237,1967,6.38
237,1968,6.33
237,1969,6.34
237,1970,6.36
237,1971,6.32
237,1972,6.34
237,1973,6.25
237,1974,5.95
237,1975,5.82
237,1976,5.69
237,1977,5.72
237,1978,5.94
237,1979,6.05
237,1980,6.16
237,1981,6.21
237,1982,6.25
237,1983,6.41
237,1984,6.39
237,1985,6.42
237,1986,6.39
237,1987,6.05
237,1988,6.31
237,1989,6.25
237,1990,6.23
237,1991,6.21
237,1992,6.15
237,1993,6.19
237,1994,6.2
237,1995,6.06
237,1996,6.07
237,1997,6.16
237,1998,6.31
237,1999,6.5
237,2000,6.77
237,2001,7.12
237,2002,7.66
237,2003,7.99
237,2004,8.35
237,2005,8.48
237,2006,9.74
237,2007,10.3
237,2008,11.66
237,2009,13.07
237,2010,13.74
237,2011,12.68
237,2012,13.64
237,2013,14.07
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.49
249,1976,0.89
249,1977,1.04
249,1978,1.35
249,1979,9.53
249,1980,9.8
249,1981,7.94
249,1982,7.88
249,1983,9.37
249,1984,10.29
249,1985,12.1
249,1986,8.3
249,1987,11.15
249,1988,10.95
249,1989,18.05
249,1990,15.56
249,1991,12.35
249,1992,12.13
249,1993,11.55
249,1994,10.22
249,1995,10.72
249,1996,11.18
249,1997,11.27
249,1998,10.98
249,1999,6.94
249,2000,9.3
249,2001,8.32
249,2002,8.01
249,2003,5.64
249,2004,15.5
249,2005,15.97
249,2006,15.91
249,2007,16.61
249,2008,14.67
249,2009,14.79
249,2010,15.45
249,2011,7.22
249,2012,10.81
249,2013,10.16
248,1961,17.56
248,1962,18.5
248,1963,25.15
248,1964,24.79
248,1965,22.51
248,1966,26.21
248,1967,28.19
248,1968,26.5
248,1969,28.55
248,1970,36.84
248,1971,33.37
248,1972,32.48
248,1973,37.3
248,1974,37.44
248,1975,28.87
248,1976,36.38
248,1977,41.35
248,1978,34.32
248,1979,35.9
248,1980,38.38
248,1981,39.31
248,1982,37.08
248,1983,32.85
248,1984,35.79
248,1985,31.93
248,1986,36.74
248,1987,31.82
248,1988,31.67
248,1989,37.08
248,1990,31.39
248,1991,32.05
251,1961,8.16
251,1962,8.67
251,1963,9.15
251,1964,8.91
251,1965,9.29
251,1966,9.74
251,1967,10.1
251,1968,9.82
251,1969,10.21
251,1970,9.99
251,1971,9.87
251,1972,8.9
251,1973,8.56
251,1974,9.0
251,1975,8.45
251,1976,8.65
251,1977,8.37
251,1978,8.1
251,1979,8.71
251,1980,8.44
251,1981,8.57
251,1982,8.5
251,1983,8.43
251,1984,8.54
251,1985,8.65
251,1986,8.73
251,1987,8.8
251,1988,8.92
251,1989,9.03
251,1990,9.11
251,1991,9.2
251,1992,7.49
251,1993,8.21
251,1994,7.74
251,1995,7.27
251,1996,7.38
251,1997,6.95
251,1998,6.66
251,1999,6.86
251,2000,6.67
251,2001,7.19
251,2002,6.52
251,2003,6.94
251,2004,7.12
251,2005,6.0
251,2006,6.19
251,2007,6.2
251,2008,5.96
251,2009,5.62
251,2010,5.44
251,2011,6.89
251,2012,8.07
251,2013,7.74
181,1961,0.89
181,1962,1.46
181,1963,1.33
181,1964,1.38
181,1965,1.83
181,1966,1.08
181,1967,1.05
181,1968,1.01
181,1969,1.03
181,1970,0.99
181,1971,0.96
181,1972,0.97
181,1973,0.94
181,1974,0.95
181,1975,0.92
181,1976,0.93
181,1977,0.9
181,1978,0.94
181,1979,0.89
181,1980,0.95
181,1981,0.96
181,1982,0.91
181,1983,0.89
181,1984,0.9
181,1985,0.88
181,1986,0.88
181,1987,0.87
181,1988,0.87
181,1989,0.87
181,1990,0.87
181,1991,0.86
181,1992,0.53
181,1993,0.63
181,1994,0.49
181,1995,0.78
181,1996,0.89
181,1997,0.92
181,1998,0.81
181,1999,0.78
181,2000,0.78
181,2001,0.83
181,2002,0.55
181,2003,0.76
181,2004,0.96
181,2005,0.61
181,2006,0.97
181,2007,0.73
181,2008,0.73
181,2009,1.06
181,2010,1.59
181,2011,1.55
181,2012,1.46
181,2013,1.4
5000,1961,11.61
5000,1962,11.49
5000,1963,11.4
5000,1964,11.2
5000,1965,11.23
5000,1966,11.34
5000,1967,11.79
5000,1968,11.73
5000,1969,11.87
5000,1970,11.38
5000,1971,11.73
5000,1972,11.26
5000,1973,11.74
5000,1974,12.05
5000,1975,11.59
5000,1976,11.82
5000,1977,12.59
5000,1978,12.97
5000,1979,13.4
5000,1980,12.7
5000,1981,12.82
5000,1982,13.54
5000,1983,13.25
5000,1984,13.69
5000,1985,13.92
5000,1986,14.08
5000,1987,14.37
5000,1988,14.39
5000,1989,14.15
5000,1990,14.49
5000,1991,14.48
5000,1992,15.65
5000,1993,15.6
5000,1994,16.06
5000,1995,17.08
5000,1996,17.41
5000,1997,17.2
5000,1998,18.79
5000,1999,20.02
5000,2000,20.45
5000,2001,20.97
5000,2002,20.92
5000,2003,22.27
5000,2004,24.29
5000,2005,25.24
5000,2006,25.9
5000,2007,27.77
5000,2008,27.89
5000,2009,27.34
5000,2010,28.84
5000,2011,30.54
5000,2012,29.57
5000,2013,30.05
5100,1961,9.88
5100,1962,10.06
5100,1963,10.44
5100,1964,10.62
5100,1965,10.66
5100,1966,10.2
5100,1967,10.16
5100,1968,9.41
5100,1969,9.34
5100,1970,8.85
5100,1971,10.77
5100,1972,9.6
5100,1973,9.94
5100,1974,10.67
5100,1975,10.93
5100,1976,11.2
5100,1977,10.94
5100,1978,10.89
5100,1979,11.04
5100,1980,10.6
5100,1981,10.42
5100,1982,10.63
5100,1983,10.45
5100,1984,10.5
5100,1985,10.42
5100,1986,11.71
5100,1987,11.38
5100,1988,10.82
5100,1989,10.43
5100,1990,10.51
5100,1991,11.83
5100,1992,11.45
5100,1993,11.93
5100,1994,11.19
5100,1995,11.22
5100,1996,10.62
5100,1997,11.28
5100,1998,12.58
5100,1999,13.16
5100,2000,12.31
5100,2001,12.99
5100,2002,14.02
5100,2003,15.63
5100,2004,19.16
5100,2005,20.26
5100,2006,19.97
5100,2007,21.25
5100,2008,22.2
5100,2009,22.89
5100,2010,22.84
5100,2011,23.69
5100,2012,24.5
5100,2013,23.8
5101,1961,2.12
5101,1962,2.17
5101,1963,2.36
5101,1964,2.22
5101,1965,2.29
5101,1966,2.4
5101,1967,2.63
5101,1968,2.62
5101,1969,3.03
5101,1970,3.15
5101,1971,3.26
5101,1972,3.01
5101,1973,2.93
5101,1974,2.77
5101,1975,2.6
5101,1976,2.77
5101,1977,2.65
5101,1978,2.57
5101,1979,2.69
5101,1980,2.78
5101,1981,2.88
5101,1982,3.12
5101,1983,2.76
5101,1984,2.73
5101,1985,2.75
5101,1986,2.85
5101,1987,2.91
5101,1988,2.97
5101,1989,3.03
5101,1990,2.81
5101,1991,3.02
5101,1992,3.22
5101,1993,4.01
5101,1994,3.92
5101,1995,3.89
5101,1996,4.13
5101,1997,4.02
5101,1998,4.24
5101,1999,4.42
5101,2000,4.48
5101,2001,4.8
5101,2002,5.06
5101,2003,6.02
5101,2004,6.42
5101,2005,6.01
5101,2006,6.2
5101,2007,6.31
5101,2008,6.51
5101,2009,5.85
5101,2010,6.88
5101,2011,7.85
5101,2012,7.04
5101,2013,7.07
5102,1961,1.96
5102,1962,2.0
5102,1963,2.15
5102,1964,2.09
5102,1965,2.6
5102,1966,2.02
5102,1967,1.79
5102,1968,1.87
5102,1969,1.82
5102,1970,2.03
5102,1971,2.12
5102,1972,1.88
5102,1973,1.83
5102,1974,1.94
5102,1975,2.89
5102,1976,3.82
5102,1977,3.54
5102,1978,3.56
5102,1979,3.05
5102,1980,2.97
5102,1981,2.68
5102,1982,2.8
5102,1983,2.93
5102,1984,2.83
5102,1985,2.97
5102,1986,3.06
5102,1987,2.9
5102,1988,3.07
5102,1989,3.17
5102,1990,2.77
5102,1991,2.82
5102,1992,2.99
5102,1993,2.71
5102,1994,2.56
5102,1995,2.64
5102,1996,2.42
5102,1997,3.57
5102,1998,3.6
5102,1999,4.75
5102,2000,5.47
5102,2001,5.48
5102,2002,5.62
5102,2003,5.5
5102,2004,5.54
5102,2005,6.03
5102,2006,6.79
5102,2007,6.03
5102,2008,6.07
5102,2009,3.64
5102,2010,4.18
5102,2011,6.21
5102,2012,9.22
5102,2013,9.46
5103,1961,17.21
5103,1962,18.6
5103,1963,19.95
5103,1964,21.15
5103,1965,20.96
5103,1966,19.87
5103,1967,19.43
5103,1968,16.76
5103,1969,16.37
5103,1970,14.67
5103,1971,20.97
5103,1972,16.98
5103,1973,18.35
5103,1974,21.77
5103,1975,22.01
5103,1976,22.62
5103,1977,22.29
5103,1978,22.16
5103,1979,22.2
5103,1980,21.16
5103,1981,20.47
5103,1982,21.48
5103,1983,21.1
5103,1984,22.96
5103,1985,23.54
5103,1986,26.28
5103,1987,25.39
5103,1988,22.88
5103,1989,20.42
5103,1990,19.9
5103,1991,23.5
5103,1992,21.77
5103,1993,21.81
5103,1994,18.03
5103,1995,18.23
5103,1996,20.04
5103,1997,21.81
5103,1998,26.37
5103,1999,28.09
5103,2000,23.05
5103,2001,26.25
5103,2002,29.96
5103,2003,36.42
5103,2004,45.58
5103,2005,49.73
5103,2006,49.31
5103,2007,53.4
5103,2008,55.26
5103,2009,60.64
5103,2010,59.81
5103,2011,61.36
5103,2012,63.09
5103,2013,64.44
5104,1961,7.22
5104,1962,6.6
5104,1963,6.95
5104,1964,7.17
5104,1965,7.84
5104,1966,6.84
5104,1967,7.65
5104,1968,8.03
5104,1969,9.2
5104,1970,8.88
5104,1971,8.16
5104,1972,8.29
5104,1973,9.89
5104,1974,8.68
5104,1975,9.65
5104,1976,11.04
5104,1977,10.43
5104,1978,10.11
5104,1979,11.08
5104,1980,9.65
5104,1981,10.59
5104,1982,10.54
5104,1983,11.43
5104,1984,11.42
5104,1985,11.33
5104,1986,10.84
5104,1987,10.53
5104,1988,12.08
5104,1989,12.13
5104,1990,13.1
5104,1991,13.18
5104,1992,12.97
5104,1993,13.85
5104,1994,13.19
5104,1995,14.82
5104,1996,14.1
5104,1997,15.53
5104,1998,16.23
5104,1999,18.36
5104,2000,16.4
5104,2001,15.45
5104,2002,15.52
5104,2003,15.72
5104,2004,17.34
5104,2005,17.23
5104,2006,17.03
5104,2007,17.96
5104,2008,20.78
5104,2009,19.58
5104,2010,21.3
5104,2011,23.57
5104,2012,23.49
5104,2013,21.12
5105,1961,13.21
5105,1962,12.76
5105,1963,12.59
5105,1964,12.3
5105,1965,12.27
5105,1966,11.95
5105,1967,11.85
5105,1968,11.56
5105,1969,11.02
5105,1970,10.79
5105,1971,11.87
5105,1972,11.69
5105,1973,11.4
5105,1974,11.41
5105,1975,11.85
5105,1976,11.59
5105,1977,11.36
5105,1978,11.48
5105,1979,11.66
5105,1980,11.38
5105,1981,11.12
5105,1982,10.79
5105,1983,10.65
5105,1984,9.41
5105,1985,8.71
5105,1986,10.77
5105,1987,10.53
5105,1988,10.33
5105,1989,11.01
5105,1990,11.82
5105,1991,13.05
5105,1992,13.05
5105,1993,13.42
5105,1994,14.32
5105,1995,13.95
5105,1996,10.74
5105,1997,11.14
5105,1998,11.59
5105,1999,11.41
5105,2000,12.79
5105,2001,12.59
5105,2002,12.99
5105,2003,12.59
5105,2004,16.59
5105,2005,17.67
5105,2006,16.97
5105,2007,18.18
5105,2008,19.3
5105,2009,19.45
5105,2010,18.61
5105,2011,18.74
5105,2012,21.44
5105,2013,19.1
5200,1961,11.69
5200,1962,12.58
5200,1963,12.71
5200,1964,12.65
5200,1965,13.14
5200,1966,12.54
5200,1967,13.16
5200,1968,13.39
5200,1969,12.75
5200,1970,13.5
5200,1971,13.64
5200,1972,13.3
5200,1973,13.89
5200,1974,14.77
5200,1975,14.41
5200,1976,15.11
5200,1977,14.96
5200,1978,15.91
5200,1979,17.19
5200,1980,15.55
5200,1981,15.32
5200,1982,17.36
5200,1983,16.68
5200,1984,17.39
5200,1985,17.91
5200,1986,17.4
5200,1987,18.13
5200,1988,18.69
5200,1989,18.84
5200,1990,19.53
5200,1991,18.9
5200,1992,18.72
5200,1993,19.11
5200,1994,19.4
5200,1995,19.79
5200,1996,20.97
5200,1997,21.41
5200,1998,21.47
5200,1999,23.96
5200,2000,23.02
5200,2001,21.96
5200,2002,23.26
5200,2003,23.83
5200,2004,24.74
5200,2005,23.57
5200,2006,23.4
5200,2007,24.94
5200,2008,23.59
5200,2009,24.5
5200,2010,24.67
5200,2011,24.3
5200,2012,23.29
5200,2013,22.52
5203,1961,14.18
5203,1962,15.65
5203,1963,15.46
5203,1964,14.66
5203,1965,16.3
5203,1966,14.02
5203,1967,15.75
5203,1968,16.45
5203,1969,15.33
5203,1970,16.72
5203,1971,16.12
5203,1972,15.08
5203,1973,16.1
5203,1974,17.53
5203,1975,16.63
5203,1976,17.61
5203,1977,17.97
5203,1978,18.51
5203,1979,19.69
5203,1980,16.55
5203,1981,16.68
5203,1982,20.98
5203,1983,19.31
5203,1984,21.04
5203,1985,22.34
5203,1986,20.92
5203,1987,22.16
5203,1988,22.35
5203,1989,22.6
5203,1990,23.77
5203,1991,23.21
5203,1992,24.43
5203,1993,26.93
5203,1994,26.87
5203,1995,27.31
5203,1996,27.34
5203,1997,28.61
5203,1998,27.46
5203,1999,29.65
5203,2000,27.91
5203,2001,26.91
5203,2002,27.36
5203,2003,28.53
5203,2004,32.12
5203,2005,27.96
5203,2006,27.47
5203,2007,30.99
5203,2008,28.01
5203,2009,28.8
5203,2010,27.41
5203,2011,27.8
5203,2012,26.78
5203,2013,26.0
5204,1961,3.63
5204,1962,4.21
5204,1963,4.85
5204,1964,5.06
5204,1965,4.89
5204,1966,4.95
5204,1967,7.23
5204,1968,7.12
5204,1969,5.89
5204,1970,5.53
5204,1971,8.8
5204,1972,9.62
5204,1973,11.03
5204,1974,10.62
5204,1975,7.67
5204,1976,8.98
5204,1977,9.23
5204,1978,9.81
5204,1979,10.19
5204,1980,9.87
5204,1981,9.27
5204,1982,12.11
5204,1983,11.82
5204,1984,11.73
5204,1985,13.27
5204,1986,12.2
5204,1987,10.04
5204,1988,14.17
5204,1989,14.27
5204,1990,16.8
5204,1991,16.53
5204,1992,13.9
5204,1993,12.23
5204,1994,12.63
5204,1995,11.53
5204,1996,12.09
5204,1997,14.29
5204,1998,14.83
5204,1999,21.44
5204,2000,15.97
5204,2001,18.24
5204,2002,20.15
5204,2003,19.68
5204,2004,19.83
5204,2005,20.69
5204,2006,21.82
5204,2007,23.34
5204,2008,21.51
5204,2009,19.26
5204,2010,20.21
5204,2011,20.84
5204,2012,18.01
5204,2013,18.55
5206,1961,6.7
5206,1962,6.7
5206,1963,8.15
5206,1964,8.11
5206,1965,6.08
5206,1966,7.59
5206,1967,7.32
5206,1968,6.56
5206,1969,6.46
5206,1970,5.31
5206,1971,6.72
5206,1972,5.47
5206,1973,5.77
5206,1974,5.56
5206,1975,5.15
5206,1976,5.2
5206,1977,4.92
5206,1978,5.85
5206,1979,5.03
5206,1980,4.12
5206,1981,4.71
5206,1982,4.71
5206,1983,4.13
5206,1984,4.97
5206,1985,6.67
5206,1986,4.78
5206,1987,4.72
5206,1988,5.23
5206,1989,5.42
5206,1990,3.97
5206,1991,4.1
5206,1992,4.44
5206,1993,4.1
5206,1994,3.87
5206,1995,4.12
5206,1996,4.41
5206,1997,4.49
5206,1998,4.81
5206,1999,8.0
5206,2000,9.6
5206,2001,11.64
5206,2002,11.45
5206,2003,12.29
5206,2004,15.0
5206,2005,15.07
5206,2006,13.04
5206,2007,13.16
5206,2008,14.88
5206,2009,14.99
5206,2010,13.97
5206,2011,17.64
5206,2012,14.97
5206,2013,14.36
5207,1961,11.73
5207,1962,12.1
5207,1963,12.37
5207,1964,13.26
5207,1965,12.84
5207,1966,13.97
5207,1967,12.71
5207,1968,12.67
5207,1969,12.81
5207,1970,13.49
5207,1971,13.27
5207,1972,13.46
5207,1973,13.32
5207,1974,14.22
5207,1975,15.49
5207,1976,15.78
5207,1977,14.95
5207,1978,16.53
5207,1979,18.53
5207,1980,17.93
5207,1981,17.37
5207,1982,17.0
5207,1983,17.19
5207,1984,17.19
5207,1985,16.46
5207,1986,17.24
5207,1987,18.68
5207,1988,18.26
5207,1989,18.35
5207,1990,18.12
5207,1991,17.23
5207,1992,16.67
5207,1993,16.0
5207,1994,16.69
5207,1995,17.67
5207,1996,20.26
5207,1997,19.3
5207,1998,20.29
5207,1999,21.34
5207,2000,22.71
5207,2001,19.97
5207,2002,21.96
5207,2003,22.4
5207,2004,21.06
5207,2005,21.64
5207,2006,21.42
5207,2007,21.34
5207,2008,21.36
5207,2009,23.72
5207,2010,25.07
5207,2011,23.26
5207,2012,23.17
5207,2013,21.86
5300,1961,10.86
5300,1962,10.81
5300,1963,10.06
5300,1964,9.9
5300,1965,9.81
5300,1966,9.84
5300,1967,10.12
5300,1968,10.42
5300,1969,10.79
5300,1970,9.29
5300,1971,9.52
5300,1972,9.29
5300,1973,9.35
5300,1974,9.47
5300,1975,9.37
5300,1976,9.3
5300,1977,10.0
5300,1978,10.14
5300,1979,10.62
5300,1980,10.21
5300,1981,10.53
5300,1982,10.89
5300,1983,10.97
5300,1984,11.05
5300,1985,11.6
5300,1986,11.15
5300,1987,11.57
5300,1988,11.75
5300,1989,11.53
5300,1990,12.26
5300,1991,12.15
5300,1992,13.61
5300,1993,14.07
5300,1994,14.65
5300,1995,16.28
5300,1996,16.45
5300,1997,16.08
5300,1998,18.15
5300,1999,19.11
5300,2000,20.28
5300,2001,21.21
5300,2002,20.76
5300,2003,22.36
5300,2004,23.94
5300,2005,25.97
5300,2006,27.1
5300,2007,29.75
5300,2008,29.63
5300,2009,28.75
5300,2010,31.06
5300,2011,32.95
5300,2012,31.98
5300,2013,33.23
5301,1992,52.71
5301,1993,44.01
5301,1994,32.61
5301,1995,31.4
5301,1996,33.98
5301,1997,31.83
5301,1998,34.46
5301,1999,34.81
5301,2000,35.17
5301,2001,46.27
5301,2002,41.35
5301,2003,45.97
5301,2004,45.99
5301,2005,48.88
5301,2006,49.85
5301,2007,49.74
5301,2008,60.98
5301,2009,66.17
5301,2010,66.42
5301,2011,68.53
5301,2012,73.89
5301,2013,72.78
5302,1961,15.01
5302,1962,14.73
5302,1963,12.87
5302,1964,12.59
5302,1965,12.42
5302,1966,12.5
5302,1967,12.14
5302,1968,12.88
5302,1969,13.21
5302,1970,9.63
5302,1971,10.43
5302,1972,9.75
5302,1973,9.83
5302,1974,9.93
5302,1975,9.8
5302,1976,10.03
5302,1977,10.51
5302,1978,10.7
5302,1979,11.16
5302,1980,10.15
5302,1981,11.06
5302,1982,11.95
5302,1983,11.84
5302,1984,10.97
5302,1985,12.64
5302,1986,12.37
5302,1987,12.67
5302,1988,12.68
5302,1989,12.5
5302,1990,12.55
5302,1991,12.72
5302,1992,13.72
5302,1993,14.92
5302,1994,16.49
5302,1995,18.32
5302,1996,19.78
5302,1997,20.62
5302,1998,22.1
5302,1999,23.22
5302,2000,27.06
5302,2001,28.54
5302,2002,30.49
5302,2003,31.39
5302,2004,32.34
5302,2005,33.7
5302,2006,34.16
5302,2007,35.9
5302,2008,35.98
5302,2009,36.53
5302,2010,37.28
5302,2011,37.63
5302,2012,37.51
5302,2013,37.31
5303,1961,6.43
5303,1962,6.44
5303,1963,6.61
5303,1964,6.6
5303,1965,6.74
5303,1966,7.01
5303,1967,8.03
5303,1968,8.22
5303,1969,8.34
5303,1970,8.29
5303,1971,8.49
5303,1972,8.51
5303,1973,8.31
5303,1974,8.35
5303,1975,8.66
5303,1976,8.03
5303,1977,8.88
5303,1978,8.93
5303,1979,9.66
5303,1980,9.73
5303,1981,9.66
5303,1982,9.83
5303,1983,9.9
5303,1984,10.79
5303,1985,9.83
5303,1986,8.98
5303,1987,9.58
5303,1988,10.12
5303,1989,9.67
5303,1990,11.02
5303,1991,11.04
5303,1992,11.54
5303,1993,11.62
5303,1994,11.55
5303,1995,11.8
5303,1996,11.97
5303,1997,10.17
5303,1998,14.02
5303,1999,13.86
5303,2000,13.52
5303,2001,13.93
5303,2002,11.72
5303,2003,15.18
5303,2004,17.9
5303,2005,21.1
5303,2006,23.54
5303,2007,28.79
5303,2008,27.67
5303,2009,24.6
5303,2010,29.15
5303,2011,33.37
5303,2012,31.28
5303,2013,34.5
5304,1961,4.64
5304,1962,5.04
5304,1963,5.12
5304,1964,4.91
5304,1965,5.01
5304,1966,3.92
5304,1967,4.13
5304,1968,3.72
5304,1969,4.6
5304,1970,5.62
5304,1971,4.94
5304,1972,5.75
5304,1973,6.25
5304,1974,5.46
5304,1975,5.09
5304,1976,4.91
5304,1977,5.21
5304,1978,5.6
5304,1979,5.04
5304,1980,5.33
5304,1981,4.78
5304,1982,5.01
5304,1983,5.67
5304,1984,5.95
5304,1985,6.4
5304,1986,6.79
5304,1987,6.8
5304,1988,6.31
5304,1989,6.35
5304,1990,6.76
5304,1991,6.94
5304,1992,6.99
5304,1993,7.19
5304,1994,7.68
5304,1995,7.59
5304,1996,8.73
5304,1997,7.92
5304,1998,7.65
5304,1999,10.91
5304,2000,10.0
5304,2001,10.05
5304,2002,9.7
5304,2003,9.89
5304,2004,9.39
5304,2005,10.22
5304,2006,12.1
5304,2007,11.56
5304,2008,12.61
5304,2009,13.42
5304,2010,14.23
5304,2011,13.52
5304,2012,13.93
5304,2013,13.68
5305,1961,24.5
5305,1962,25.97
5305,1963,28.12
5305,1964,28.42
5305,1965,26.21
5305,1966,27.42
5305,1967,29.29
5305,1968,27.38
5305,1969,28.97
5305,1970,31.29
5305,1971,27.28
5305,1972,26.28
5305,1973,27.23
5305,1974,32.32
5305,1975,29.01
5305,1976,31.23
5305,1977,34.91
5305,1978,34.38
5305,1979,36.45
5305,1980,36.27
5305,1981,36.23
5305,1982,31.79
5305,1983,32.34
5305,1984,35.09
5305,1985,37.57
5305,1986,35.73
5305,1987,37.5
5305,1988,38.47
5305,1989,39.29
5305,1990,42.27
5305,1991,36.26
5305,1992,38.37
5305,1993,38.89
5305,1994,40.17
5305,1995,58.89
5305,1996,42.72
5305,1997,46.02
5305,1998,45.77
5305,1999,48.36
5305,2000,45.64
5305,2001,45.93
5305,2002,41.38
5305,2003,36.94
5305,2004,41.62
5305,2005,43.24
5305,2006,36.95
5305,2007,35.68
5305,2008,35.7
5305,2009,35.02
5305,2010,36.31
5305,2011,38.77
5305,2012,34.73
5305,2013,36.17
5400,1961,14.26
5400,1962,13.16
5400,1963,14.47
5400,1964,13.96
5400,1965,14.0
5400,1966,15.17
5400,1967,16.19
5400,1968,15.38
5400,1969,15.48
5400,1970,17.16
5400,1971,17.35
5400,1972,16.53
5400,1973,18.36
5400,1974,18.74
5400,1975,16.77
5400,1976,17.73
5400,1977,20.1
5400,1978,21.15
5400,1979,21.05
5400,1980,20.04
5400,1981,20.13
5400,1982,21.37
5400,1983,20.2
5400,1984,22.14
5400,1985,21.23
5400,1986,23.66
5400,1987,23.67
5400,1988,23.21
5400,1989,22.69
5400,1990,21.63
5400,1991,21.6
5400,1992,25.3
5400,1993,22.14
5400,1994,23.4
5400,1995,23.34
5400,1996,24.31
5400,1997,23.54
5400,1998,24.98
5400,1999,26.94
5400,2000,26.51
5400,2001,26.93
5400,2002,26.2
5400,2003,27.21
5400,2004,31.54
5400,2005,29.14
5400,2006,29.56
5400,2007,28.47
5400,2008,30.83
5400,2009,28.8
5400,2010,29.63
5400,2011,33.97
5400,2012,30.69
5400,2013,30.29
5401,1961,11.71
5401,1962,9.31
5401,1963,10.27
5401,1964,10.4
5401,1965,10.62
5401,1966,13.53
5401,1967,13.05
5401,1968,11.94
5401,1969,12.26
5401,1970,14.49
5401,1971,14.93
5401,1972,14.33
5401,1973,17.44
5401,1974,18.08
5401,1975,16.46
5401,1976,17.77
5401,1977,18.15
5401,1978,22.29
5401,1979,22.42
5401,1980,20.1
5401,1981,20.22
5401,1982,22.18
5401,1983,21.36
5401,1984,23.22
5401,1985,20.82
5401,1986,25.45
5401,1987,26.01
5401,1988,25.2
5401,1989,24.93
5401,1990,22.23
5401,1991,21.87
5401,1992,31.81
5401,1993,25.2
5401,1994,26.54
5401,1995,27.14
5401,1996,27.61
5401,1997,28.16
5401,1998,30.31
5401,1999,31.14
5401,2000,31.18
5401,2001,31.85
5401,2002,32.15
5401,2003,35.98
5401,2004,40.61
5401,2005,39.22
5401,2006,41.28
5401,2007,36.84
5401,2008,42.32
5401,2009,37.93
5401,2010,40.38
5401,2011,48.12
5401,2012,43.43
5401,2013,41.22
5402,1961,11.49
5402,1962,11.78
5402,1963,12.99
5402,1964,12.01
5402,1965,12.25
5402,1966,12.33
5402,1967,12.22
5402,1968,13.27
5402,1969,12.06
5402,1970,13.65
5402,1971,16.54
5402,1972,13.98
5402,1973,14.15
5402,1974,16.29
5402,1975,12.57
5402,1976,13.04
5402,1977,18.23
5402,1978,16.15
5402,1979,15.62
5402,1980,16.14
5402,1981,16.61
5402,1982,15.57
5402,1983,14.71
5402,1984,16.94
5402,1985,18.48
5402,1986,17.53
5402,1987,19.63
5402,1988,19.63
5402,1989,16.98
5402,1990,19.09
5402,1991,18.42
5402,1992,17.62
5402,1993,18.73
5402,1994,17.71
5402,1995,18.8
5402,1996,18.41
5402,1997,18.57
5402,1998,19.95
5402,1999,21.39
5402,2000,20.31
5402,2001,21.59
5402,2002,20.1
5402,2003,22.7
5402,2004,22.56
5402,2005,24.8
5402,2006,23.05
5402,2007,23.42
5402,2008,25.5
5402,2009,24.72
5402,2010,25.04
5402,2011,24.39
5402,2012,24.7
5402,2013,26.35
5403,1961,28.67
5403,1962,27.69
5403,1963,31.15
5403,1964,29.09
5403,1965,28.65
5403,1966,27.78
5403,1967,33.98
5403,1968,32.37
5403,1969,32.79
5403,1970,33.0
5403,1971,31.39
5403,1972,31.32
5403,1973,32.2
