geo,year,mules_and_asses_direct_emissions_n2o_manure_on_pasture_eam1
23,1998,0.0015
23,1999,0.0015
23,2000,0.0015
23,2001,0.0015
23,2002,0.0015
23,1986,0.0015
17,1982,0
17,1983,0
17,1984,0
18,2050,0.008
19,1961,0.1701
19,1962,0.179
19,1963,0.1874
19,1964,0.1966
19,1965,0.2113
18,2030,0.008
19,1966,0.2149
19,1968,0.238
19,1969,0.2462
19,1970,0.2499
19,1971,0.2574
19,1972,0.2547
19,1973,0.2547
19,1967,0.2258
18,2017,0.0074
18,2016,0.0074
18,2015,0.0076
18,2000,0.0102
18,2001,0.0098
18,2002,0.0095
18,2003,0.0092
18,2004,0.0092
18,2005,0.0081
18,2006,0.008
18,2007,0.0078
18,2008,0.0077
18,2009,0.0075
18,2010,0.0076
18,2011,0.0077
18,2012,0.0076
18,2013,0.0076
18,2014,0.0077
19,1974,0.2621
18,1999,0.0093
19,1975,0.2689
19,1977,0.2839
19,1997,0.2418
19,1998,0.2418
19,1999,0.2418
19,2000,0.2418
19,2001,0.2418
19,2002,0.2423
19,1996,0.2418
19,2003,0.2435
19,2005,0.2435
19,2006,0.2435
19,2007,0.2435
19,2008,0.2435
19,2009,0.2435
19,2010,0.2435
19,2004,0.2435
19,1995,0.2418
19,1994,0.2418
19,1993,0.2418
19,1978,0.275
19,1979,0.2676
19,1980,0.2601
19,1981,0.253
19,1982,0.2424
19,1983,0.2316
19,1984,0.2309
19,1985,0.2309
19,1986,0.2309
19,1987,0.2343
19,1988,0.2377
19,1989,0.2411
19,1990,0.2411
19,1991,0.2411
19,1992,0.2418
19,1976,0.2764
19,2012,0.2435
18,1998,0.0093
18,1996,0.0091
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2003,0
17,2010,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2011,0
17,2002,0
17,2001,0
17,2000,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2030,0
18,1997,0.0092
17,2050,0
18,1962,0.0055
18,1982,0.0085
18,1983,0.0086
18,1984,0.0086
18,1985,0.0086
18,1986,0.0086
18,1987,0.0087
18,1981,0.0084
18,1988,0.0088
18,1990,0.009
18,1991,0.009
18,1992,0.0091
18,1993,0.0091
18,1994,0.0092
18,1995,0.0091
18,1989,0.0089
18,1980,0.0078
18,1979,0.0077
18,1978,0.0076
18,1963,0.0058
18,1964,0.006
18,1965,0.0061
18,1966,0.0062
18,1967,0.0063
18,1968,0.0065
18,1969,0.0065
18,1970,0.0067
18,1971,0.0068
18,1972,0.0069
18,1973,0.007
18,1974,0.0071
18,1975,0.0072
18,1976,0.0074
18,1977,0.0075
18,1961,0.0053
62,1986,1.7352
62,1987,1.7759
62,1988,1.8167
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0.0001
129,1993,0
129,2000,0.0001
129,2002,0.0001
129,2003,0.0001
129,2004,0.0001
129,2005,0.0001
129,2006,0.0001
129,2007,0.0001
129,2001,0.0001
129,2008,0.0001
129,1992,0
129,1990,0
129,1976,0.0001
129,1977,0.0001
129,1978,0.0001
129,1979,0.0001
129,1980,0.0001
129,1981,0.0001
129,1991,0
129,1982,0
129,1984,0
129,1985,0
129,1986,0.0001
129,1987,0.0001
129,1988,0
129,1989,0
129,1983,0
129,2009,0.0001
129,2010,0.0001
129,2011,0.0001
130,1972,0.0002
130,1973,0.0003
130,1974,0.0002
130,1975,0.0003
130,1976,0.0003
130,1977,0.0003
130,1971,0.0001
130,1978,0.0003
130,1980,0.0002
130,1981,0.0004
130,1982,0.0004
130,1983,0.0004
130,1984,0.0001
130,1985,0.0002
130,1979,0.0002
130,1970,0.0001
130,1969,0.0001
130,1968,0.0001
129,2012,0.0001
129,2013,0.0001
129,2014,0.0001
129,2015,0.0001
129,2016,0.0001
129,2017,0.0001
129,2030,0.0001
129,2050,0.0001
130,1961,0.0001
130,1962,0.0001
130,1963,0.0001
130,1964,0.0002
130,1965,0.0002
130,1966,0.0002
130,1967,0.0001
129,1975,0.0002
129,1974,0.0002
129,1973,0.0003
129,1972,0.0004
124,2010,0.0098
124,2011,0.0098
124,2012,0.0098
124,2013,0.0098
124,2014,0.0098
124,2015,0.0098
124,2009,0.0098
124,2016,0.0092
124,2030,0.01
124,2050,0.01
125,1990,0
125,1991,0
125,1992,0
125,1993,0
124,2017,0.0092
124,2008,0.0098
124,2007,0.0098
124,2006,0.0098
124,1991,0.0177
124,1992,0.0136
124,1993,0.0102
124,1994,0.0068
124,1995,0.0071
124,1996,0.0085
124,1997,0.0092
124,1998,0.0095
124,1999,0.0098
124,2000,0.01
124,2001,0.0102
124,2002,0.0102
124,2003,0.0102
124,2004,0.0102
124,2005,0.0102
125,1994,0
130,1986,0.0006
125,1995,0
125,1997,0
125,2017,0
125,2030,0
125,2050,0
129,1961,0.0001
129,1962,0.0001
129,1963,0.0001
125,2016,0
129,1964,0.0001
129,1966,0.0001
129,1967,0.0001
129,1968,0.0001
129,1969,0.0001
129,1970,0.0001
129,1971,0.0001
129,1965,0.0001
125,2015,0
125,2014,0
125,2013,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,1996,0
130,1987,0.0004
130,1988,0.0005
130,1989,0.0005
134,1965,0.0006
134,1966,0.0006
134,1967,0.0006
134,1968,0.0005
134,1969,0.0005
134,1970,0.0005
134,1964,0.0007
134,1971,0.0005
134,1973,0.0004
134,1974,0.0003
134,1975,0.0003
134,1976,0.0003
134,1977,0.0003
134,1978,0.0003
134,1972,0.0004
134,1963,0.0007
134,1962,0.0007
134,1961,0.0007
133,2005,0.2575
133,2006,0.3121
133,2007,0.2689
133,2008,0.2742
133,2009,0.2802
133,2010,0.2926
133,2011,0.2991
133,2012,0.3056
133,2013,0.3123
133,2014,0.3191
133,2015,0.3261
133,2016,0.3393
133,2017,0.3735
133,2030,0.2795
133,2050,0.2795
134,1979,0.0002
133,2004,0.2519
134,1980,0.0002
134,1982,0.0002
134,2002,0.0001
134,2003,0.0001
134,2004,0.0001
134,2005,0.0001
134,2006,0.0001
134,2007,0.0001
134,2001,0.0001
134,2008,0.0001
134,2010,0.0001
134,2011,0.0001
134,2012,0.0001
134,2013,0.0001
134,2014,0.0001
134,2015,0.0001
134,2009,0.0001
134,2000,0.0001
134,1999,0.0001
134,1998,0.0001
134,1983,0.0002
134,1984,0.0002
134,1985,0.0002
134,1986,0.0002
134,1987,0.0001
134,1988,0.0001
134,1989,0.0001
134,1990,0.0001
134,1991,0.0001
134,1992,0.0001
134,1993,0.0001
134,1994,0.0001
134,1995,0.0001
134,1996,0.0001
134,1997,0.0001
134,1981,0.0002
124,1990,0.021
133,2003,0.2465
133,2001,0.3298
130,2009,0.0007
130,2010,0.0007
130,2011,0.0006
130,2012,0.0021
130,2013,0.0021
130,2014,0.0022
130,2008,0.0007
130,2015,0.002
130,2017,0.0019
130,2030,0.0007
130,2050,0.0007
133,1961,0.0998
133,1962,0.1124
133,1963,0.1056
130,2016,0.0018
130,2007,0.0007
130,2006,0.0007
130,2005,0.0007
130,1990,0.0005
130,1991,0.0006
130,1992,0.0006
130,1993,0.0006
130,1994,0.0007
130,1995,0.0007
130,1996,0.0007
130,1997,0.0007
130,1998,0.0007
130,1999,0.0007
130,2000,0.0007
130,2001,0.0007
130,2002,0.0007
130,2003,0.0007
130,2004,0.0007
133,1964,0.1158
133,2002,0.2413
133,1965,0.1589
133,1967,0.1742
133,1987,0.1182
133,1988,0.1732
133,1989,0.1757
133,1990,0.1956
133,1991,0.195
133,1992,0.2023
133,1986,0.1301
133,1993,0.2105
133,1995,0.2303
133,1996,0.2421
133,1997,0.2555
133,1998,0.2707
133,1999,0.2879
133,2000,0.3075
133,1994,0.2198
133,1985,0.1481
133,1984,0.1864
133,1983,0.2089
133,1968,0.1793
133,1969,0.1615
133,1970,0.1615
133,1971,0.1562
133,1972,0.1324
133,1973,0.1087
133,1974,0.1155
133,1975,0.1222
133,1976,0.129
133,1977,0.1358
133,1978,0.1358
133,1979,0.1406
133,1980,0.1596
133,1981,0.1969
133,1982,0.2598
133,1966,0.1691
134,2016,0.0001
124,1989,0.0209
124,1987,0.0206
108,1993,0.0147
108,1994,0.013
108,1995,0.013
108,1996,0.013
108,1997,0.0114
108,1998,0.0094
108,1992,0.0147
108,1999,0.0094
108,2001,0.0098
108,2002,0.0098
108,2003,0.0098
108,2004,0.0098
108,2005,0.0101
108,2006,0.0098
108,2000,0.0098
108,2007,0.0098
112,2050,0.0042
112,2017,0.0026
112,2003,0.005
112,2004,0.0055
112,2005,0.0047
112,2006,0.0039
112,2007,0.0039
112,2008,0.0039
112,2030,0.0042
112,2009,0.0039
112,2011,0.0035
112,2012,0.0035
112,2013,0.0035
112,2014,0.0035
112,2015,0.003
112,2016,0.0029
112,2010,0.0035
108,2008,0.0098
108,2009,0.0098
108,2010,0.0098
113,2002,0.0217
113,2003,0.0216
113,2004,0.023
113,2005,0.0223
113,2006,0.023
113,2007,0.023
113,2001,0.0213
113,2008,0.023
113,2010,0.0238
113,2011,0.0234
113,2012,0.024
113,2013,0.0253
113,2014,0.0209
113,2015,0.0176
113,2009,0.0225
113,2000,0.0214
113,1999,0.0213
113,1998,0.0213
108,2011,0.0098
108,2012,0.0098
108,2013,0.0098
108,2014,0.0098
108,2015,0.0096
108,2016,0.0095
108,2017,0.0096
108,2030,0.0099
108,2050,0.0099
113,1992,0.0207
113,1993,0.0207
113,1994,0.0213
113,1995,0.0213
113,1996,0.0213
113,1997,0.0213
112,2002,0.0071
112,2001,0.005
112,2000,0.005
112,1999,0.0049
109,2007,0.0112
109,2008,0.0112
109,2009,0.0112
109,2010,0.0112
109,2011,0.0112
109,2012,0.0112
109,2006,0.0112
109,2013,0.0112
109,2015,0.0112
109,2016,0.0112
109,2017,0.0112
109,2030,0.0112
109,2050,0.0112
112,1961,0.0224
109,2014,0.0112
109,2005,0.0112
109,2004,0.0112
109,2003,0.0112
109,1988,0.0112
109,1989,0.0112
109,1990,0.0112
109,1991,0.0112
109,1992,0.0112
109,1993,0.0112
109,1994,0.0112
109,1995,0.0112
109,1996,0.0112
109,1997,0.0112
109,1998,0.0112
109,1999,0.0112
109,2000,0.0112
109,2001,0.0112
109,2002,0.0112
112,1962,0.0255
113,2016,0.0142
112,1963,0.0387
112,1965,0.0353
112,1985,0.0075
112,1986,0.0075
112,1987,0.0074
112,1988,0.0074
112,1989,0.0074
112,1990,0.0074
112,1984,0.0074
112,1991,0.0074
112,1993,0.0074
112,1994,0.0074
112,1995,0.0071
112,1996,0.0071
112,1997,0.0071
112,1998,0.0071
112,1992,0.0074
112,1983,0.0074
112,1982,0.0082
112,1981,0.0079
112,1966,0.0411
112,1967,0.0244
112,1968,0.0175
112,1969,0.021
112,1970,0.018
112,1971,0.0163
112,1972,0.0165
112,1973,0.0188
112,1974,0.014
112,1975,0.0145
112,1976,0.0122
112,1977,0.0102
112,1978,0.0107
112,1979,0.0083
112,1980,0.0069
112,1964,0.037
113,2017,0.011
113,2030,0.0228
113,2050,0.0228
122,1995,0.0499
122,1996,0.0524
122,1997,0.0494
122,1998,0.0523
122,1999,0.0694
122,2000,0.0612
122,1994,0.0479
122,2001,0.0536
122,2003,0.0492
122,2004,0.0293
122,2005,0.0578
122,2006,0.0591
122,2007,0.0592
122,2008,0.047
122,2002,0.0487
122,1993,0.0475
122,1992,0.0496
122,1991,0.0513
122,1976,0.0307
122,1977,0.0295
122,1978,0.0302
122,1979,0.0293
122,1980,0.036
122,1981,0.0335
122,1982,0.038
122,1983,0.0368
122,1984,0.0374
122,1985,0.0383
122,1986,0.0467
122,1987,0.0505
122,1988,0.0448
122,1989,0.0515
122,1990,0.053
122,2009,0.055
122,1975,0.0321
122,2010,0.0471
122,2012,0.0443
124,1973,0.0248
124,1974,0.0189
124,1975,0.019
124,1976,0.0193
124,1977,0.0194
124,1978,0.0197
124,1972,0.026
124,1979,0.02
124,1981,0.0204
124,1982,0.0204
124,1983,0.0204
124,1984,0.0204
124,1985,0.0204
124,1986,0.0205
124,1980,0.0204
124,1971,0.0263
124,1970,0.0333
124,1969,0.0374
122,2013,0.0353
122,2014,0.036
122,2015,0.0387
122,2016,0.0388
122,2017,0.0425
122,2030,0.0587
122,2050,0.0587
124,1961,0.035
124,1962,0.0374
124,1963,0.0397
124,1964,0.0425
124,1965,0.045
124,1966,0.0441
124,1967,0.044
124,1968,0.04
122,2011,0.0456
124,1988,0.0207
122,1974,0.0361
122,1972,0.0333
121,1980,0.0048
121,1981,0.0046
121,1982,0.0046
121,1983,0.0048
121,1984,0.0048
121,1985,0.0055
121,1979,0.0048
121,1986,0.006
121,1988,0.0075
121,1989,0.0084
121,1990,0.0089
121,1991,0.01
121,1992,0.0098
121,1993,0.0096
121,1987,0.0067
121,1978,0.0048
121,1977,0.0048
121,1976,0.0065
121,1961,0.0086
121,1962,0.0083
121,1963,0.017
121,1964,0.0133
121,1965,0.0141
121,1966,0.0143
121,1967,0.0116
121,1968,0.0109
121,1969,0.0108
121,1970,0.0109
121,1971,0.011
121,1972,0.011
121,1973,0.0106
121,1974,0.0099
121,1975,0.0082
121,1994,0.0091
122,1973,0.0348
121,1995,0.0089
121,1997,0.0081
121,2017,0.0065
121,2030,0.0068
121,2050,0.0068
122,1961,0.0195
122,1962,0.0206
122,1963,0.0167
121,2016,0.0065
122,1964,0.018
122,1966,0.0153
122,1967,0.0209
122,1968,0.0153
122,1969,0.0157
122,1970,0.0319
122,1971,0.0317
122,1965,0.0167
121,2015,0.0068
121,2014,0.0069
121,2013,0.0069
121,1998,0.0078
121,1999,0.0075
121,2000,0.0068
121,2001,0.0068
121,2002,0.0068
121,2003,0.0068
121,2004,0.0068
121,2005,0.0068
121,2006,0.0068
121,2007,0.0068
121,2008,0.0069
121,2009,0.0069
121,2010,0.0069
121,2011,0.0069
121,2012,0.0069
121,1996,0.0079
109,1987,0.0112
134,2017,0.0001
134,2050,0.0001
28,1963,0.0006
28,1964,0.0007
28,1965,0.0007
28,1966,0.0008
28,1967,0.0018
28,1968,0.0022
28,1962,0.0006
28,1969,0.0025
28,1971,0.0021
28,1972,0.002
28,1973,0.0023
28,1974,0.0026
28,1975,0.0026
28,1976,0.0027
28,1970,0.0025
28,1977,0.0028
28,1961,0.0006
144,2030,0.0153
144,2004,0.0143
144,2005,0.0153
144,2006,0.0153
144,2007,0.0153
144,2008,0.0156
144,2009,0.016
144,2050,0.0153
144,2010,0.0161
144,2012,0.0164
144,2013,0.0164
144,2014,0.0165
144,2015,0.0165
144,2016,0.0168
144,2017,0.0167
144,2011,0.0163
28,1978,0.0026
28,1979,0.0025
28,1980,0.0025
28,2000,0.0004
28,2001,0.0004
28,2002,0.0004
28,2003,0.0004
28,2004,0.0004
28,2005,0.0004
28,1999,0.0004
28,2006,0.0003
28,2008,0.0003
28,2009,0.0004
28,2010,0.0003
28,2011,0.0003
28,2012,0.0003
28,2013,0.0003
28,2007,0.0003
28,1998,0.0004
28,1997,0.0005
28,1996,0.0006
28,1981,0.0024
28,1982,0.0023
28,1983,0.0022
28,1984,0.0022
28,1985,0.0021
28,1986,0.002
28,1987,0.0019
28,1988,0.0017
28,1989,0.0017
28,1990,0.0016
28,1991,0.0015
28,1992,0.0013
28,1993,0.001
28,1994,0.0009
28,1995,0.0007
144,2003,0.0139
144,2002,0.0113
144,2001,0.0072
144,2000,0.0078
143,2008,0.5036
143,2009,0.4984
143,2010,0.3734
143,2011,0.4806
143,2012,0.4767
143,2013,0.4746
143,2007,0.5106
143,2014,0.473
143,2016,0.4472
143,2017,0.4489
143,2030,0.5173
143,2050,0.5173
144,1961,0.0041
144,1962,0.0042
143,2015,0.4652
143,2006,0.5179
143,2005,0.5235
143,2004,0.5329
143,1989,0.4867
143,1990,0.4872
143,1991,0.4919
143,1992,0.5128
143,1993,0.4857
143,1994,0.49
143,1995,0.5071
143,1996,0.4895
143,1997,0.4975
143,1998,0.5106
143,1999,0.5186
143,2000,0.5466
143,2001,0.5148
143,2002,0.5068
143,2003,0.5191
144,1963,0.0041
28,2014,0.0003
144,1964,0.0043
144,1966,0.005
144,1986,0.0068
144,1987,0.0068
144,1988,0.0068
144,1989,0.0068
144,1990,0.0068
144,1991,0.0068
144,1985,0.0068
144,1992,0.0058
144,1994,0.0061
144,1995,0.0065
144,1996,0.0068
144,1997,0.0071
144,1998,0.0075
144,1999,0.0078
144,1993,0.0065
144,1984,0.0068
144,1983,0.0068
144,1982,0.0068
144,1967,0.0062
144,1968,0.0054
144,1969,0.0058
144,1970,0.0064
144,1971,0.0071
144,1972,0.0061
144,1973,0.0063
144,1974,0.0068
144,1975,0.0068
144,1976,0.0068
144,1977,0.0068
144,1978,0.0068
144,1979,0.0068
144,1980,0.0068
144,1981,0.0068
144,1965,0.0047
28,2015,0.0003
28,2016,0.0003
28,2017,0.0003
151,1993,0.0009
151,1994,0.0009
151,1995,0.0009
151,1996,0.0009
151,1997,0.0009
151,1998,0.0009
151,1992,0.0009
151,1999,0.0009
151,2001,0.0009
151,2002,0.0009
151,2003,0.0009
151,2004,0.0009
151,2005,0.0009
151,2006,0.0009
151,2000,0.0009
151,1991,0.0009
151,1990,0.0009
151,1989,0.0009
151,1974,0.0008
151,1975,0.0008
151,1976,0.0008
151,1977,0.0008
151,1978,0.0008
151,1979,0.0008
151,1980,0.0009
151,1981,0.0009
151,1982,0.0009
151,1983,0.0009
151,1984,0.0009
151,1985,0.0009
151,1986,0.0009
151,1987,0.0009
151,1988,0.0009
151,2007,0.0009
151,1973,0.0008
151,2008,0.0009
151,2010,0.0009
157,1971,0.017
157,1972,0.0167
157,1973,0.0165
157,1974,0.0162
157,1975,0.0171
157,1976,0.0173
157,1970,0.0172
157,1977,0.0173
157,1979,0.0176
157,1980,0.0177
157,1981,0.0177
157,1982,0.0178
157,1983,0.0179
157,1984,0.0179
157,1978,0.0175
157,1969,0.0175
157,1968,0.0175
157,1967,0.0174
151,2011,0.0009
151,2012,0.0009
151,2013,0.0009
151,2014,0.0009
151,2015,0.0009
151,2016,0.0009
151,2017,0.0009
151,2030,0.0009
151,2050,0.0009
157,1961,0.0158
157,1962,0.0165
157,1963,0.0171
157,1964,0.0173
157,1965,0.0174
157,1966,0.0174
151,2009,0.0009
143,1988,0.4806
151,1972,0.0008
151,1970,0.0008
147,1978,0.0239
147,1979,0.0243
147,1980,0.0246
147,1981,0.0246
147,1982,0.0246
147,1983,0.0246
147,1977,0.0235
147,1984,0.0246
147,1986,0.0248
147,1987,0.0248
147,1988,0.025
147,1989,0.025
147,1990,0.025
147,1991,0.025
147,1985,0.0248
147,1976,0.0231
147,1975,0.0227
147,1974,0.0223
28,2030,0.0003
28,2050,0.0003
147,1961,0.0204
147,1962,0.0214
147,1963,0.019
147,1964,0.0193
147,1965,0.0196
147,1966,0.0191
147,1967,0.0195
147,1968,0.0197
147,1969,0.0201
147,1970,0.0205
147,1971,0.0212
147,1972,0.0216
147,1973,0.0219
147,1992,0.026
151,1971,0.0008
147,1993,0.0312
147,1995,0.0397
147,2015,0.0528
147,2016,0.0545
147,2017,0.0548
147,2030,0.0498
147,2050,0.0498
151,1961,0.0008
147,2014,0.0569
151,1962,0.0008
151,1964,0.0008
151,1965,0.0008
151,1966,0.0008
151,1967,0.0008
151,1968,0.0008
151,1969,0.0008
151,1963,0.0008
147,2013,0.0444
147,2012,0.0617
147,2011,0.0498
147,1996,0.0464
147,1997,0.0312
147,1998,0.0531
147,1999,0.0615
147,2000,0.0591
147,2001,0.0597
147,2002,0.0448
147,2003,0.0464
147,2004,0.0481
147,2005,0.0499
147,2006,0.0498
147,2007,0.0498
147,2008,0.0498
147,2009,0.0498
147,2010,0.0498
147,1994,0.0346
134,2030,0.0001
143,1987,0.4679
143,1985,0.4129
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,1993,0
137,2000,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2001,0
137,2008,0
137,1992,0
137,1990,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1991,0
137,1982,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1983,0
137,2009,0
137,2010,0
137,2011,0
138,1972,2.235
138,1973,2.2578
138,1974,2.2276
138,1975,2.2323
138,1976,2.2479
138,1977,2.2247
138,1971,2.213
138,1978,2.2019
138,1980,2.1564
138,1981,2.1433
138,1982,2.1432
138,1983,2.1433
138,1984,2.1433
138,1985,2.1435
138,1979,2.1866
138,1970,2.2723
138,1969,2.0628
138,1968,2.081
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2030,0
137,2050,0
138,1961,1.5076
138,1962,1.7274
138,1963,1.531
138,1964,1.6357
138,1965,1.7175
138,1966,1.8034
138,1967,1.8934
137,1975,0
137,1974,0
137,1973,0
137,1972,0
136,1980,0.0475
136,1981,0.0482
136,1982,0.0482
136,1983,0.0486
136,1984,0.0492
136,1985,0.0499
136,1979,0.0509
136,1986,0.0506
136,1988,0.0507
136,1989,0.051
136,1990,0.0514
136,1991,0.0533
136,1992,0.0551
136,1993,0.057
136,1987,0.0506
136,1978,0.0509
136,1977,0.0543
136,1976,0.0577
136,1961,0.0441
136,1962,0.0441
136,1963,0.0441
136,1964,0.0458
136,1965,0.0509
136,1966,0.0577
136,1967,0.0679
136,1968,0.0679
136,1969,0.0679
136,1970,0.0679
136,1971,0.0645
136,1972,0.0628
136,1973,0.0577
136,1974,0.0509
136,1975,0.0543
136,1994,0.0589
138,1986,2.1471
136,1995,0.0607
136,1997,0.0645
136,2017,0.1096
136,2030,0.0934
136,2050,0.0934
137,1961,0
137,1962,0
137,1963,0
136,2016,0.1101
137,1964,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1965,0
136,2015,0.1099
136,2014,0.1053
136,2013,0.1022
136,1998,0.0664
136,1999,0.0682
136,2000,0.0701
136,2001,0.072
136,2002,0.0738
136,2003,0.0757
136,2004,0.0764
136,2005,0.0764
136,2006,0.1019
136,2007,0.1019
136,2008,0.1053
136,2009,0.1053
136,2010,0.1053
136,2011,0.1053
136,2012,0.0849
136,1996,0.0626
138,1987,2.1508
138,1988,2.1545
138,1989,2.1583
142,1993,0.0001
142,1994,0.0001
142,1995,0.0001
142,1996,0.0001
142,1997,0.0001
142,1998,0.0001
142,1992,0.0001
142,1999,0.0001
142,2001,0.0001
142,2002,0.0001
142,2003,0.0001
142,2004,0.0001
142,2005,0.0001
142,2006,0.0001
142,2000,0.0001
142,1991,0.0001
142,1990,0.0001
142,1989,0.0001
142,1974,0.0003
142,1975,0.0003
142,1976,0.0003
142,1977,0.0003
142,1978,0.0003
142,1979,0.0003
142,1980,0.0003
142,1981,0.0002
142,1982,0.0001
142,1983,0.0001
142,1984,0.0001
142,1985,0.0001
142,1986,0.0001
142,1987,0.0001
142,1988,0.0001
142,2007,0.0001
142,1973,0.0003
142,2008,0.0001
142,2010,0.0001
143,1971,0.4686
143,1972,0.4964
143,1973,0.4958
143,1974,0.5297
143,1975,0.5365
143,1976,0.5399
143,1970,0.4686
143,1977,0.5433
143,1979,0.5609
143,1980,0.4912
143,1981,0.4568
143,1982,0.4033
143,1983,0.4085
143,1984,0.3926
143,1978,0.5874
143,1969,0.4567
143,1968,0.4482
143,1967,0.438
142,2011,0.0001
142,2012,0.0001
142,2013,0.0001
142,2014,0.0001
142,2015,0.0001
142,2016,0.0001
142,2017,0.0001
142,2030,0.0001
142,2050,0.0001
143,1961,0.4166
143,1962,0.4751
143,1963,0.4778
143,1964,0.4829
143,1965,0.4482
143,1966,0.4414
142,2009,0.0001
143,1986,0.4343
142,1972,0.0003
142,1970,0.0003
138,2009,2.2214
138,2010,2.2208
138,2011,2.2208
138,2012,2.2292
138,2013,2.2292
138,2014,2.2299
138,2008,2.2214
138,2015,2.2309
138,2017,2.2309
138,2030,2.2208
138,2050,2.2208
141,1989,0.0003
141,1990,0.0003
141,1991,0.0003
138,2016,2.2306
138,2007,2.2208
138,2006,2.2208
138,2005,2.2208
138,1990,2.162
138,1991,2.1658
138,1992,2.1695
138,1993,2.1732
138,1994,2.18
138,1995,2.2004
138,1996,2.214
138,1997,2.214
138,1998,2.214
138,1999,2.2174
138,2000,2.2174
138,2001,2.2208
138,2002,2.2208
138,2003,2.2208
138,2004,2.2208
141,1992,0.0003
142,1971,0.0003
141,1993,0.0003
141,1995,0.0003
141,2015,0
141,2016,0
141,2017,0
141,2030,0.0001
141,2050,0.0001
142,1961,0.0003
141,2014,0.0001
142,1962,0.0003
142,1964,0.0003
142,1965,0.0003
142,1966,0.0003
142,1967,0.0003
142,1968,0.0003
142,1969,0.0003
142,1963,0.0003
141,2013,0.0001
141,2012,0.0001
141,2011,0.0001
141,1996,0.0003
141,1997,0.0003
141,1998,0.0005
141,1999,0.0005
141,2000,0.0003
141,2001,0.0003
141,2002,0.0003
141,2003,0.0002
141,2004,0.0002
141,2005,0.0001
141,2006,0.0001
141,2007,0.0001
141,2008,0.0001
141,2009,0.0001
141,2010,0.0001
141,1994,0.0003
5873,2030,2.4797
109,1986,0.0112
109,1984,0.0115
89,1962,0.0203
89,1963,0.0211
89,1964,0.0202
89,1965,0.02
89,1966,0.0199
89,1967,0.0196
89,1961,0.0207
89,1968,0.0192
89,1970,0.0188
89,1971,0.0182
89,1972,0.0173
89,1973,0.0175
89,1974,0.0177
89,1975,0.0177
89,1969,0.0188
89,1976,0.0175
87,2050,0.0001
87,2017,0.0001
87,2003,0.0001
87,2004,0.0001
87,2005,0.0001
87,2006,0.0001
87,2007,0.0001
87,2008,0.0001
87,2030,0.0001
87,2009,0.0001
87,2011,0.0001
87,2012,0.0001
87,2013,0.0001
87,2014,0.0001
87,2015,0.0001
87,2016,0.0001
87,2010,0.0001
89,1977,0.0173
89,1978,0.0164
89,1979,0.016
89,1999,0.0164
89,2000,0.0164
89,2001,0.0164
89,2002,0.0165
89,2003,0.0165
89,2004,0.0165
89,1998,0.0163
89,2005,0.0165
89,2007,0.0165
89,2008,0.0165
89,2009,0.0165
89,2010,0.0165
89,2011,0.0165
89,2012,0.0166
89,2006,0.0165
89,1997,0.0163
89,1996,0.0162
89,1995,0.0162
89,1980,0.0158
89,1981,0.0157
89,1982,0.0156
89,1983,0.0155
89,1984,0.0156
89,1985,0.0156
89,1986,0.0157
89,1987,0.0157
89,1988,0.0157
89,1989,0.0158
89,1990,0.0158
89,1991,0.0159
89,1992,0.016
89,1993,0.016
89,1994,0.0161
87,2002,0.0001
87,2001,0.0001
87,2000,0.0001
87,1999,0.0001
86,2007,0.0002
86,2008,0.0002
86,2009,0.0002
86,2010,0.0002
86,2011,0.0002
86,2012,0.0002
86,2006,0.0002
86,2013,0.0002
86,2015,0.0002
86,2016,0.0002
86,2017,0.0002
86,2030,0.0002
86,2050,0.0002
87,1961,0.0006
86,2014,0.0002
86,2005,0.0002
86,2004,0.0002
86,2003,0.0002
86,1988,0.0002
86,1989,0.0002
86,1990,0.0002
86,1991,0.0002
86,1992,0.0002
86,1993,0.0002
86,1994,0.0002
86,1995,0.0002
86,1996,0.0002
86,1997,0.0002
86,1998,0.0002
86,1999,0.0002
86,2000,0.0002
86,2001,0.0002
86,2002,0.0002
87,1962,0.0005
89,2013,0.0166
87,1963,0.0005
87,1965,0.0006
87,1985,0.0002
