geo,year,meat_chicken_producing_animals_slaughtered_ple
17,1972,160.0
17,1973,140.0
17,1974,110.0
17,1975,100.0
17,1976,100.0
17,1977,100.0
17,1978,100.0
17,1979,90.0
17,1980,90.0
17,1981,100.0
17,1982,100.0
17,1983,110.0
17,1984,120.0
17,1985,120.0
17,1986,130.0
17,1987,130.0
17,1988,130.0
17,1989,140.0
18,1961,73.0
18,1962,76.0
18,1963,80.0
18,1964,83.0
18,1965,87.0
17,1969,200.0
17,1968,190.0
17,1967,180.0
17,1966,180.0
53,1969,6100.0
53,1970,6700.0
53,1971,7400.0
53,1972,8000.0
53,1973,8800.0
53,1974,9600.0
53,1975,10500.0
53,1976,11500.0
53,1977,12300.0
53,1978,13200.0
53,1979,14500.0
53,1980,15600.0
18,1967,96.0
53,1981,16000.0
53,1983,23000.0
53,1984,26000.0
53,1985,30000.0
53,1986,24000.0
53,1987,22000.0
53,1988,19000.0
53,1989,15000.0
17,1961,120.0
17,1962,120.0
17,1963,140.0
17,1964,160.0
17,1965,170.0
53,1982,18000.0
49,1980,60000.0
39,1971,3000.0
157,1961,2000.0
68,1963,355000.0
68,1964,382000.0
68,1965,399000.0
68,1966,280000.0
68,1967,289000.0
68,1968,291000.0
181,1984,7800.0
181,1983,8300.0
181,1982,7700.0
181,1980,6600.0
181,1979,6500.0
181,1978,6500.0
68,1962,329000.0
181,1977,6000.0
60,1973,4300.0
60,1974,4343.0
60,1975,5912.0
60,1976,8277.0
116,1974,23000.0
116,1973,21500.0
116,1972,20000.0
116,1971,19000.0
116,1970,18200.0
116,1969,17500.0
116,1968,17200.0
116,1967,16500.0
60,1972,4300.0
116,1966,15900.0
68,1961,316000.0
116,1976,25500.0
56,1983,73702.0
56,1982,60718.0
56,1981,64028.0
56,1980,66088.0
56,1979,53600.0
56,1978,47000.0
56,1977,39200.0
56,1976,37000.0
56,1975,36000.0
56,1974,30000.0
56,1973,32000.0
56,1972,31000.0
116,1975,24500.0
56,1971,30000.0
66,1976,1000.0
66,1975,820.0
66,1974,800.0
66,1973,770.0
66,1972,400.0
116,1983,32000.0
116,1982,30500.0
116,1981,30000.0
116,1980,29500.0
116,1979,29000.0
116,1978,28000.0
116,1977,27000.0
56,1970,28000.0
56,1984,84114.0
116,1965,16250.0
116,1963,15000.0
181,1968,3800.0
181,1967,3700.0
181,1966,3600.0
51,1977,116720.0
51,1976,108679.0
51,1975,103332.0
51,1974,99502.0
51,1973,95310.0
51,1972,91380.0
51,1971,85690.0
51,1970,78890.0
51,1969,61940.0
181,1969,3900.0
51,1968,60390.0
51,1966,43940.0
51,1965,40940.0
51,1964,42230.0
51,1963,38150.0
51,1962,36540.0
51,1961,37770.0
181,1965,3500.0
181,1964,3400.0
181,1963,3200.0
181,1962,3100.0
69,1961,140.0
69,1962,130.0
51,1967,50300.0
116,1964,16250.0
181,1970,4000.0
181,1973,4800.0
116,1962,15000.0
116,1961,15000.0
51,1989,183400.0
51,1988,166500.0
51,1987,149400.0
51,1986,135300.0
51,1985,132400.0
51,1984,131000.0
51,1983,128400.0
51,1982,130430.0
51,1981,131000.0
51,1980,132200.0
181,1972,4200.0
51,1979,129560.0
55,1961,65.0
55,1962,70.0
55,1963,77.0
55,1964,82.0
55,1965,89.0
55,1966,95.0
55,1967,101.0
56,1969,27000.0
56,1968,26000.0
56,1967,25000.0
181,1975,5500.0
181,1974,5200.0
51,1978,123948.0
69,1963,140.0
56,1985,81086.0
56,1987,89313.0
62,1977,82000.0
62,1970,75000.0
62,1969,72000.0
62,1968,69000.0
62,1967,66719.0
62,1966,65210.0
62,1965,63704.0
62,1964,62209.0
62,1963,60681.0
62,1962,61451.0
62,1961,59943.0
65,1966,4.0
62,1978,83000.0
65,1967,5.0
65,1969,5.0
65,1976,7.0
65,1977,7.0
65,1978,8.0
65,1979,8.0
67,1972,8250.0
67,1971,7000.0
250,1989,23000.0
250,1988,22000.0
250,1987,22500.0
250,1986,20200.0
250,1985,18300.0
65,1968,6.0
250,1984,17700.0
62,1979,84000.0
62,1981,85600.0
65,1961,2.0
65,1962,2.0
65,1963,2.0
58,1971,8667.0
58,1970,7583.0
58,1969,6350.0
58,1968,5828.0
58,1967,5818.0
58,1966,5350.0
58,1965,5326.0
58,1979,17000.0
58,1964,4618.0
62,1980,84800.0
58,1963,4351.0
58,1961,3750.0
65,1964,2.0
65,1965,3.0
157,1962,2400.0
62,1989,94050.0
62,1988,94050.0
62,1987,90400.0
62,1986,90000.0
62,1985,88800.0
62,1984,88000.0
62,1983,87200.0
62,1982,86400.0
58,1962,3938.0
56,1986,82789.0
250,1983,17200.0
250,1981,16000.0
59,1966,52000.0
59,1967,53000.0
59,1968,54000.0
59,1979,88000.0
59,1982,136000.0
59,1983,183000.0
59,1984,212000.0
59,1989,175000.0
65,1986,4.0
65,1987,4.0
116,1989,42000.0
116,1988,40000.0
59,1965,51000.0
116,1987,38000.0
116,1985,34000.0
116,1984,33000.0
54,1961,63750.0
54,1962,70000.0
54,1963,64667.0
54,1964,75083.0
54,1965,65083.0
54,1979,74000.0
54,1980,72080.0
54,1988,91650.0
56,1989,95400.0
56,1988,91000.0
116,1986,36000.0
250,1982,16600.0
59,1964,50000.0
59,1962,51000.0
67,1970,7166.0
67,1969,6333.0
250,1969,12500.0
250,1968,10000.0
250,1967,8000.0
250,1966,7000.0
250,1965,7700.0
250,1964,7400.0
250,1963,7200.0
250,1962,7000.0
250,1961,6900.0
67,1968,5750.0
59,1963,51000.0
67,1967,6083.0
67,1965,5750.0
67,1964,5666.0
67,1963,5750.0
67,1962,5416.0
67,1961,5416.0
65,1980,8.0
65,1981,8.0
65,1982,8.0
65,1983,8.0
65,1984,8.0
65,1985,6.0
59,1961,51000.0
67,1966,5833.0
69,1964,130.0
181,1976,5800.0
69,1966,130.0
50,1961,1500.0
55,1986,185.0
55,1987,190.0
55,1988,200.0
55,1989,200.0
50,1962,1600.0
50,1963,1700.0
70,1988,760.0
70,1987,790.0
70,1986,720.0
65,1988,4.0
65,1989,4.0
69,1965,130.0
61,1989,195.0
61,1988,190.0
61,1987,185.0
61,1979,150.0
251,1964,4700.0
251,1963,4100.0
251,1962,3900.0
61,1986,180.0
70,1989,520.0
248,1966,92700.0
55,1985,180.0
55,1984,180.0
249,1985,58250.0
249,1986,59900.0
249,1987,61150.0
55,1983,180.0
251,1975,20800.0
251,1974,16100.0
50,1964,1900.0
251,1972,13500.0
251,1971,8700.0
251,1970,9900.0
61,1985,175.0
251,1969,9300.0
249,1988,85918.0
249,1989,66643.0
248,1961,73400.0
248,1962,72400.0
248,1963,73950.0
248,1964,79700.0
248,1965,87800.0
251,1967,7470.0
251,1966,6800.0
251,1965,5300.0
251,1968,7300.0
61,1984,170.0
251,1961,3800.0
70,1961,20.0
70,1969,230.0
50,1981,6200.0
50,1980,6100.0
50,1979,6100.0
50,1978,5100.0
50,1977,4800.0
50,1976,4800.0
50,1975,4500.0
50,1974,5000.0
50,1973,6400.0
70,1970,620.0
50,1972,6600.0
50,1970,5900.0
50,1969,5700.0
70,1968,250.0
70,1967,260.0
70,1966,120.0
70,1965,60.0
50,1968,4300.0
50,1967,3500.0
50,1966,2900.0
50,1965,2700.0
50,1971,6300.0
249,1984,36000.0
70,1971,310.0
70,1973,300.0
70,1962,25.0
70,1963,30.0
50,1985,7600.0
50,1984,7600.0
61,1983,170.0
61,1982,170.0
61,1981,160.0
61,1980,150.0
70,1985,620.0
70,1984,420.0
70,1972,260.0
70,1983,610.0
70,1981,650.0
70,1980,800.0
70,1979,690.0
70,1978,480.0
70,1977,480.0
70,1976,410.0
70,1975,370.0
50,1983,7350.0
50,1982,6800.0
70,1974,340.0
70,1982,600.0
249,1983,27900.0
251,1973,13000.0
61,1977,140.0
55,1974,141.0
69,1973,205.0
69,1974,190.0
249,1972,1867.0
249,1973,1900.0
249,1974,1933.0
69,1975,310.0
69,1976,320.0
69,1977,405.0
69,1978,480.0
69,1979,405.0
55,1973,135.0
69,1980,400.0
249,1975,1967.0
249,1976,2100.0
249,1977,4800.0
69,1982,350.0
69,1983,300.0
69,1984,365.0
69,1985,340.0
69,1986,390.0
69,1987,390.0
69,1988,380.0
61,1978,150.0
69,1981,370.0
55,1972,129.0
55,1971,123.0
55,1970,118.0
69,1967,140.0
69,1968,140.0
69,1969,130.0
69,1970,150.0
69,1971,160.0
69,1972,185.0
66,1971,460.0
66,1970,420.0
66,1969,360.0
66,1968,300.0
66,1967,260.0
66,1966,230.0
66,1965,200.0
66,1964,190.0
66,1963,170.0
56,1966,24000.0
66,1962,160.0
66,1961,150.0
56,1965,23000.0
56,1964,22000.0
56,1963,21000.0
56,1962,20000.0
56,1961,19000.0
55,1968,107.0
55,1969,113.0
181,1961,3000.0
251,1989,18200.0
69,1989,400.0
251,1976,24600.0
55,1976,150.0
55,1977,155.0
55,1978,155.0
55,1979,160.0
55,1980,165.0
249,1981,9350.0
249,1982,18200.0
55,1981,170.0
55,1982,175.0
61,1961,70.0
61,1962,80.0
61,1963,80.0
61,1964,80.0
61,1965,82.0
61,1966,90.0
61,1967,90.0
61,1968,90.0
61,1969,120.0
61,1970,120.0
61,1971,120.0
61,1972,130.0
61,1973,130.0
61,1974,130.0
61,1975,140.0
61,1976,140.0
55,1975,145.0
251,1977,23100.0
70,1964,50.0
251,1982,18740.0
251,1987,16200.0
251,1979,22300.0
251,1980,24000.0
251,1981,18800.0
251,1978,22200.0
251,1988,17600.0
249,1978,4850.0
251,1986,16000.0
249,1980,7500.0
249,1979,5800.0
5100,1984,1330374.0
5100,1985,1369734.0
5502,1972,2687.0
5100,1987,1546832.0
5100,1988,1561975.0
5100,1989,1626838.0
5100,1990,1770095.0
5100,1986,1455117.0
5100,1983,1232755.0
5100,1980,994740.0
5503,1996,698.0
5100,1981,1061421.0
5100,1979,948340.0
5100,1978,903591.0
5100,1977,861060.0
5100,1998,2211896.0
5502,1969,2314.0
5502,1970,2451.0
5502,1971,2647.0
5100,1992,1790303.0
5100,1982,1128716.0
5100,1991,1766642.0
5502,2006,16926.0
5502,1974,3265.0
5503,1961,348.0
5502,2016,20671.0
5502,2015,20161.0
5502,2014,19394.0
5502,2013,18780.0
5502,2012,18025.0
5502,2011,21895.0
5502,2010,17738.0
5502,2009,16293.0
5503,1983,524.0
5503,1984,546.0
5503,1985,538.0
5503,1986,620.0
5503,1987,611.0
5503,1988,622.0
5503,1989,620.0
5503,1990,630.0
5503,1962,330.0
5503,1963,317.0
5503,1964,321.0
5503,1965,341.0
5503,1980,526.0
5503,1981,511.0
5503,1982,531.0
5502,1968,2201.0
5503,1979,513.0
5503,1978,503.0
5503,1977,447.0
5503,1976,440.0
5503,1991,616.0
5503,1975,505.0
5503,1973,458.0
5503,1972,436.0
5503,1971,401.0
5503,1970,398.0
5503,1969,401.0
5503,1968,410.0
5503,1967,419.0
5503,1966,344.0
5503,1974,477.0
5502,1973,3086.0
5503,1992,646.0
5503,1994,677.0
5502,1991,10672.0
5502,1990,10333.0
5502,1989,9706.0
5502,1988,8884.0
5502,1987,8745.0
5502,1986,8105.0
5502,1985,7798.0
5502,1984,7513.0
5502,1983,7425.0
5502,1982,6693.0
5502,1981,7348.0
5502,1980,6235.0
5502,1979,5137.0
5502,1978,4629.0
5502,1977,4151.0
5502,1976,3649.0
5502,1975,3317.0
5502,1992,10822.0
5502,1993,10922.0
5502,1994,12935.0
5502,1995,13721.0
5503,1995,678.0
5100,1997,2183074.0
5502,2008,17991.0
5502,2007,17748.0
5502,2005,16166.0
5502,2004,16752.0
5502,2003,16290.0
5100,1996,2045994.0
5503,1993,676.0
5100,1995,1975850.0
5502,2002,15210.0
5502,2001,13428.0
5100,1993,1793388.0
5502,2000,13957.0
5502,1999,13814.0
5502,1998,13452.0
5502,1997,13699.0
5502,1996,14488.0
5100,1994,1861444.0
5502,1967,2142.0
5501,1964,49150.0
5502,1965,2032.0
5500,1991,341261.0
5500,1990,341448.0
5500,1989,331321.0
5500,1988,331269.0
5500,1987,325527.0
5500,1986,313427.0
5500,1985,300782.0
5500,1984,266612.0
5500,1983,275864.0
5500,1982,251099.0
5500,1981,267946.0
5500,1980,266373.0
5500,1979,231452.0
5500,1978,219227.0
5500,1977,193139.0
5101,2007,432866.0
5101,2008,453063.0
5101,2009,476051.0
5101,2010,518560.0
5101,2011,524619.0
5101,2012,540416.0
5101,2013,549005.0
5101,2014,514752.0
5101,2015,529094.0
5101,2016,544668.0
5500,1992,352928.0
5500,1993,367958.0
5500,1994,396167.0
5500,1995,408669.0
5101,1989,303846.0
5101,1990,294574.0
5101,1991,306369.0
5101,1992,312631.0
5101,1993,276121.0
5101,1994,281606.0
5101,1995,296079.0
5101,1996,302778.0
5101,1997,311740.0
5101,1998,321556.0
5101,1999,325190.0
5101,2000,339725.0
5102,1961,17856.0
5101,2001,386370.0
5101,2003,404100.0
5101,2004,403371.0
5101,2005,410321.0
5101,2006,404098.0
5500,2003,516752.0
5500,2002,518955.0
5500,2001,481251.0
5500,2000,475850.0
5500,1999,440899.0
5500,1998,452079.0
5500,1997,432106.0
5500,1996,415652.0
5101,2002,400640.0
5102,1962,18354.0
5102,1963,19226.0
5102,1964,21098.0
5404,2008,2298965.0
5404,2007,2197096.0
5404,2006,2045032.0
5404,2005,2145133.0
5404,2004,2114382.0
5404,2003,2033448.0
5404,2002,2117240.0
5404,2001,2159391.0
5404,2000,2125388.0
5404,1999,2198996.0
5404,1998,2241713.0
5404,1997,2237380.0
5404,2009,2334975.0
5404,1996,2120001.0
5404,1994,1911968.0
5404,1993,1828686.0
5404,1992,1768487.0
5404,1991,1738535.0
5404,1990,1818792.0
5404,1989,1793573.0
5404,1988,1783666.0
5404,1987,1751074.0
5404,1986,1676906.0
5404,1985,1631051.0
5404,1984,1614939.0
5404,1983,1632068.0
5404,1995,1939815.0
5101,1988,292952.0
5404,2010,2345371.0
5404,2012,2441134.0
5102,1965,22082.0
5102,1966,23091.0
5102,1967,25635.0
5102,1968,28720.0
5102,1969,33197.0
5500,1976,179392.0
5102,1970,37105.0
5500,1975,165949.0
5500,1974,174760.0
5500,1973,142210.0
5500,1972,141143.0
5500,1971,130026.0
5404,2011,2421370.0
5500,1970,106883.0
5500,1968,93123.0
5500,1967,82938.0
5500,1966,67801.0
5500,1965,63289.0
5500,1964,52183.0
5500,1963,45094.0
5500,1962,45273.0
5500,1961,43551.0
5404,2016,2556868.0
5404,2015,2602209.0
5404,2014,2526461.0
5404,2013,2471757.0
5500,1969,94301.0
5502,1966,2106.0
5101,1987,280027.0
5101,1985,270124.0
5501,1996,398690.0
5501,1995,392614.0
5501,1994,380955.0
5501,1993,354853.0
5501,1992,340005.0
5501,1991,328358.0
5501,1990,328975.0
5501,1989,319702.0
5501,1988,320097.0
5501,1987,314515.0
5501,1986,303125.0
5501,1985,291000.0
5501,1984,257370.0
5501,1983,266538.0
5501,1982,242412.0
5501,1981,258622.0
5501,1980,258052.0
5501,1979,224300.0
5501,1978,212780.0
5501,1977,187300.0
5501,1976,174036.0
5501,1975,160975.0
5100,2005,2767417.0
5100,2006,2891744.0
5100,2007,3173617.0
5501,1997,415943.0
5501,1998,436158.0
5501,1999,424501.0
5501,2000,459330.0
5502,1964,1964.0
5502,1963,1929.0
5502,1962,1900.0
5502,1961,1822.0
5501,2016,733306.0
5501,2015,697587.0
5501,2014,682883.0
5501,2013,665399.0
5501,2012,651954.0
5501,2011,631902.0
5501,2010,594049.0
5501,2009,547848.0
5100,2008,3355732.0
5501,2008,546071.0
5501,2006,531404.0
5501,2005,522550.0
5501,2004,519294.0
5501,2003,497724.0
5501,2002,501007.0
5100,1999,2335854.0
5100,2000,2389930.0
5100,2001,2541007.0
5100,2002,2631825.0
5100,2003,2662683.0
5100,2004,2715171.0
5501,2001,465060.0
5501,2007,542997.0
5100,2009,3570720.0
5100,2010,3818252.0
5100,2011,3874590.0
5501,1966,64502.0
5501,1965,60147.0
5100,1976,816202.0
5501,1963,42141.0
5501,1962,42350.0
5501,1961,40724.0
5500,2016,757365.0
5500,2015,721038.0
5500,2014,705532.0
5500,2013,687401.0
5500,2012,673155.0
5500,2011,656864.0
5501,1967,79345.0
5500,2010,614813.0
5500,2008,567091.0
5500,2007,563727.0
5500,2006,551169.0
5500,2005,541550.0
5500,2004,538792.0
5101,1978,241924.0
5101,1979,251875.0
5101,1980,253230.0
5101,1981,253670.0
5101,1982,260043.0
5101,1983,262247.0
5101,1984,252183.0
5500,2009,567004.0
5101,1986,282717.0
5501,1968,89464.0
5501,1970,102675.0
5100,2012,3990336.0
5100,2013,3978041.0
5100,2014,4030890.0
5100,2015,4172262.0
5100,2016,4387253.0
5101,1961,118602.0
5101,1962,122272.0
5101,1963,123756.0
5101,1964,128115.0
5101,1965,133252.0
5101,1966,141966.0
5101,1967,148499.0
5501,1969,90599.0
5101,1968,154594.0
5101,1970,179746.0
5101,1971,189135.0
5101,1972,194227.0
5101,1973,202546.0
5101,1974,207263.0
5101,1975,216835.0
5101,1976,228183.0
5101,1977,238686.0
5501,1974,169959.0
5501,1973,137651.0
5501,1972,137049.0
5501,1971,125888.0
5101,1969,169594.0
5100,1975,755477.0
5706,1962,1574828.0
5100,1973,681464.0
5803,1989,355922.0
5803,1988,351449.0
5803,1987,342582.0
5803,1986,319210.0
5803,1985,309451.0
5803,1984,317918.0
5803,1983,297910.0
5803,1982,278834.0
5803,1981,296905.0
5803,1980,283791.0
5803,1979,262842.0
5803,1978,246110.0
5803,1990,374396.0
5803,1977,227204.0
5803,1975,199602.0
5803,1974,179890.0
5803,1973,177215.0
5803,1972,166118.0
5803,1971,164366.0
5803,1970,149569.0
5803,1969,139249.0
5803,1968,128950.0
5803,1967,121243.0
5803,1966,113131.0
5803,1965,104503.0
5803,1964,99840.0
5803,1976,210908.0
5803,1963,92583.0
5803,1991,369706.0
5000,1973,12704649.0
5803,2005,562292.0
5803,2004,510881.0
5803,2003,444949.0
5803,2002,490372.0
5803,2001,488388.0
5803,2000,481346.0
5803,1999,438789.0
5803,1998,409158.0
5803,1997,435829.0
5803,1996,418277.0
5803,1995,391656.0
5803,1994,375297.0
5000,1974,13190174.0
5803,1993,366731.0
5000,1961,6577869.0
5000,1962,6853536.0
5000,1963,7219918.0
5000,1964,7495146.0
5000,1965,8120139.0
5000,1966,8277472.0
5000,1967,9159074.0
5000,1968,9474670.0
5000,1969,10158324.0
5000,1970,11034188.0
5000,1971,11390271.0
5000,1972,12169120.0
5803,1992,362754.0
5803,2006,563709.0
5803,1962,84965.0
5802,2016,1064549.0
5802,1985,189288.0
5802,1984,179393.0
5802,1983,178945.0
5802,1982,174788.0
5802,1981,171680.0
5802,1980,171837.0
5802,1979,166590.0
5802,1978,163806.0
5802,1977,163743.0
5802,1976,157596.0
5802,1975,147969.0
5802,1974,134397.0
5802,1986,202643.0
5802,1973,129398.0
5802,1971,122947.0
5802,1970,120558.0
5802,1969,116224.0
5802,1968,105801.0
5802,1967,102606.0
5802,1966,95500.0
5802,1965,88636.0
5802,1964,84588.0
5802,1963,80096.0
5802,1962,77704.0
5802,1961,74945.0
5801,2016,2886312.0
5802,1972,126894.0
5803,1961,79164.0
5802,1987,208124.0
5802,1989,237643.0
5802,2015,1006492.0
5802,2014,979140.0
5802,2013,1028324.0
5802,2012,997458.0
5802,2011,934638.0
5802,2010,910348.0
5802,2009,841179.0
5802,2008,789288.0
5802,2007,732463.0
5802,2006,718959.0
5802,2005,724733.0
5802,2004,681503.0
5802,1988,225266.0
5802,2003,651723.0
5802,2001,580401.0
5802,2000,544363.0
5802,1999,535000.0
5802,1998,522227.0
5802,1997,491692.0
5802,1996,478892.0
5802,1995,491173.0
5802,1994,505817.0
5802,1993,527227.0
5802,1992,523362.0
5802,1991,263512.0
5802,1990,253191.0
5802,2002,621389.0
5803,2007,588811.0
5803,2008,560940.0
5803,2009,592334.0
5817,1984,1689140.0
5817,1983,1589874.0
5817,1982,1480781.0
5817,1981,1391523.0
5817,1980,1286942.0
5817,1979,1224180.0
5817,1978,1164531.0
5817,1977,1091031.0
5817,1976,1050203.0
5817,1975,980949.0
5817,1974,912873.0
5817,1973,875391.0
5817,1985,1740464.0
5817,1972,847539.0
5817,1970,781970.0
5817,1969,730776.0
5817,1968,679861.0
5817,1967,650366.0
5817,1966,602973.0
5817,1965,563579.0
5817,1964,528548.0
5817,1963,491773.0
5817,1962,463815.0
5817,1961,443176.0
5815,2016,5545623.0
5815,2015,5288244.0
5817,1971,813955.0
5815,2014,5125614.0
5817,1986,1826732.0
5817,1988,2053594.0
5817,2014,6617716.0
5817,2013,6286510.0
5817,2012,6124659.0
5817,2011,6100793.0
5817,2010,5868531.0
5817,2009,5283009.0
5817,2008,4961330.0
5817,2007,4805033.0
5817,2006,4395906.0
5817,2005,4178137.0
5817,2004,3938231.0
5817,2003,3741873.0
5817,1987,1979211.0
5817,2002,3732347.0
5817,2000,3318916.0
5817,1999,3115648.0
5817,1998,2818882.0
5817,1997,2906497.0
5817,1996,2716879.0
5817,1995,2579307.0
5817,1994,2332360.0
5817,1993,2191875.0
5817,1992,2133280.0
5817,1991,2045106.0
5817,1990,1941252.0
5817,1989,1929818.0
5817,2001,3531704.0
5815,2013,4727277.0
5815,2012,4834157.0
5815,2011,4393487.0
5815,1979,824288.0
5815,1978,777139.0
5815,1977,715287.0
5815,1976,686349.0
5815,1975,661691.0
5815,1974,628704.0
5815,1973,611122.0
5815,1972,595889.0
5815,1971,590716.0
5815,1970,571692.0
5815,1969,542946.0
5815,1968,508430.0
5815,1980,849734.0
5815,1967,486221.0
5815,1965,438681.0
5815,1964,415979.0
5815,1963,393003.0
5815,1962,377235.0
5815,1961,361429.0
5803,2016,570643.0
5803,2015,548946.0
5803,2014,535893.0
5803,2013,530749.0
5803,2012,520655.0
5803,2011,543353.0
5803,2010,592020.0
5815,1966,460963.0
5815,1981,921299.0
5815,1982,957802.0
5815,1983,1022104.0
5815,2010,4285911.0
5815,2009,4088784.0
5815,2008,3833833.0
5815,2007,3585015.0
5815,2006,3364953.0
5815,2005,3146976.0
5815,2004,3017523.0
5815,2003,2851586.0
5815,2002,2632491.0
5815,2001,2466825.0
5815,2000,2290373.0
5815,1999,2182174.0
5815,1998,2117308.0
5815,1997,2133083.0
5815,1996,2065403.0
5815,1995,2017964.0
5815,1994,1915561.0
5815,1993,1826259.0
5815,1992,1770362.0
5815,1991,1651245.0
5815,1990,1503553.0
5815,1989,1457541.0
5815,1988,1427603.0
5815,1987,1343438.0
5815,1986,1200123.0
5815,1985,1145091.0
5815,1984,1060227.0
5801,2015,2939249.0
5100,1974,713824.0
5801,2014,2405165.0
5000,1975,13382800.0
5000,2014,61752818.0
5000,2015,64289369.0
5000,2016,65847411.0
5100,1961,358405.0
5100,1962,372999.0
5100,1963,386697.0
5100,1964,409381.0
5100,1965,428228.0
5100,1966,453648.0
5100,1967,481029.0
5100,1968,508385.0
5100,1969,546194.0
5000,2013,60416817.0
5100,1970,578997.0
5504,2010,1797.0
5504,2009,1639.0
5504,2008,1824.0
5504,2007,1827.0
5504,2006,1814.0
5504,2005,1887.0
5504,2004,1868.0
5504,2003,1870.0
5504,2002,1870.0
5504,2001,1955.0
5504,2000,1851.0
5504,1999,1886.0
5504,2011,1815.0
5504,1998,1771.0
5000,2012,59494567.0
5000,2010,56650686.0
5706,1975,3551117.0
5706,1974,3451496.0
5706,1973,3386060.0
5706,1972,3137987.0
5706,1971,2862220.0
5706,1970,2765867.0
5706,1969,2549792.0
5706,1968,2332888.0
5706,1967,2280659.0
5706,1966,2148421.0
5706,1965,2083354.0
5706,1964,1936754.0
5000,2011,58264599.0
5706,1963,1728796.0
5706,1961,1424458.0
5504,2016,1884.0
5504,2015,1866.0
5504,2014,1847.0
5504,2013,1830.0
5504,2012,1832.0
5000,2004,45273967.0
5000,2005,47457598.0
5000,2006,48256160.0
5000,2007,51164425.0
5000,2008,53568568.0
5000,2009,55390541.0
5404,1982,1746753.0
5706,1976,3792726.0
5504,1997,1766.0
5504,1995,1656.0
5504,1965,769.0
5504,1964,748.0
5504,1963,707.0
5504,1962,692.0
5504,1961,657.0
5503,2016,1505.0
5503,2015,1423.0
5503,2014,1408.0
5503,2013,1392.0
5503,2012,1344.0
5503,2011,1253.0
5503,2010,1229.0
5504,1966,850.0
5503,2009,1224.0
5503,2007,1155.0
5503,2006,1025.0
5503,2005,947.0
5503,2004,878.0
5503,2003,868.0
5503,2002,868.0
5503,2001,808.0
5503,2000,712.0
5503,1999,698.0
5503,1998,698.0
5503,1997,698.0
5100,1972,645472.0
5503,2008,1205.0
5504,1996,1776.0
5504,1967,1032.0
5504,1968,1047.0
5504,1994,1600.0
5504,1993,1506.0
5504,1992,1455.0
5504,1991,1615.0
5504,1990,1510.0
5504,1989,1293.0
5504,1988,1666.0
5504,1987,1656.0
5504,1986,1577.0
5504,1985,1446.0
5504,1984,1183.0
5504,1983,1377.0
5100,1971,604742.0
5504,1982,1463.0
5504,1980,1560.0
5504,1979,1502.0
5504,1978,1316.0
5504,1977,1241.0
5504,1976,1267.0
5504,1975,1152.0
5504,1974,1059.0
5504,1973,1015.0
5504,1972,971.0
5504,1971,1090.0
5504,1970,1360.0
5504,1969,987.0
5504,1981,1466.0
5706,1977,3994610.0
5706,1978,4070263.0
5706,1979,4216420.0
5801,1986,674950.0
5801,1985,646490.0
5801,1984,593641.0
5801,1983,574154.0
5801,1982,546275.0
5000,1980,18392525.0
5000,1981,19353538.0
5000,1982,20022384.0
5000,1983,20481154.0
5000,1984,20861570.0
5000,1985,21774959.0
5000,1986,22869302.0
5801,1987,690604.0
5801,1981,511490.0
5801,1979,492832.0
5801,1978,473327.0
5801,1977,440589.0
5801,1976,436884.0
5801,1975,421040.0
5801,1974,406161.0
5801,1973,401876.0
5801,1972,400338.0
5801,1971,401261.0
5801,1970,396733.0
5801,1969,369669.0
5801,1968,343247.0
5801,1980,485601.0
5801,1967,327030.0
5801,1988,741185.0
5801,1990,689628.0
5000,1976,14286949.0
5000,1977,15193656.0
5000,1978,16215309.0
5000,1979,17452391.0
5801,2012,2257306.0
5801,2011,2209756.0
5801,2010,2073621.0
5801,2009,1871331.0
5801,2008,1811590.0
5801,2007,1678549.0
5801,2006,1446096.0
5801,2005,1393259.0
5801,1989,696640.0
5801,2004,1325844.0
5801,2002,1138972.0
5801,2001,1045706.0
5801,2000,962830.0
5801,1999,890659.0
5801,1998,861448.0
5801,1997,825982.0
5801,1996,796380.0
5801,1995,776065.0
5801,1994,748585.0
5801,1993,727329.0
5801,1992,736782.0
5801,1991,705308.0
5801,2003,1260352.0
5801,1966,298657.0
5801,1965,275065.0
5801,1964,258692.0
5706,1988,4875283.0
5706,1987,4798659.0
5706,1986,4604499.0
5706,1985,4460049.0
5706,1984,4432362.0
5706,1983,4426713.0
5000,1987,24545918.0
5000,1988,25491080.0
5000,1989,25863051.0
5000,1990,27184885.0
5000,1991,28209269.0
5000,1992,29340836.0
5706,1989,4763380.0
5000,1993,30744936.0
5000,1995,34004612.0
5000,1996,34994464.0
5000,1997,36438417.0
5000,1998,37102096.0
5000,1999,38953827.0
5000,2000,40552727.0
5000,2001,42000548.0
5000,2002,43659242.0
5000,2003,44356943.0
5706,1982,4606823.0
5706,1981,4589877.0
5706,1980,4330479.0
5000,1994,32126551.0
5706,1990,4773730.0
5706,1991,4624094.0
5706,1992,4920038.0
5801,1963,242217.0
5801,1962,230855.0
5801,1961,218818.0
5706,2016,7418459.0
5706,2015,7211157.0
5706,2014,6933235.0
5706,2013,6688183.0
5706,2012,6528678.0
5706,2011,6394246.0
5706,2010,6289886.0
5706,2009,6225300.0
5706,2008,5974186.0
5706,2007,5894753.0
5706,2006,5594419.0
5706,2005,5817412.0
5706,2004,5705459.0
