geo,year,mutton_goat_meat_protein_supply_quantity_g_capita_day_fea
80,1992,0.17
80,1993,0.17
80,1994,0.13
80,1995,0.13
80,1996,0.14
80,1997,0.07
80,1998,0.12
19,2013,0.7
80,1999,0.14
80,2001,0.13
80,2002,0.13
80,2003,0.17
80,2004,0.17
80,2005,0.2
80,2006,0.21
80,2007,0.19
80,2000,0.15
80,2008,0.19
19,2012,0.72
19,2010,0.71
19,1994,1
19,1995,1.04
19,1996,1.04
19,1997,1.03
19,1998,1.02
19,1999,1.02
19,2000,1.02
19,2011,0.72
19,2001,1.02
19,2003,1.04
19,2004,1.03
19,2005,1
19,2006,1
19,2007,1.02
19,2008,1
19,2009,0.71
19,2002,1.03
80,2009,0.19
80,2010,0.22
80,2011,0.25
20,1980,1.26
20,1981,1.13
20,1982,1.19
20,1983,1.23
20,1984,1.22
20,1985,1.22
20,1986,1.37
20,1979,1.43
20,1987,1.33
20,1989,1.63
20,1990,1.74
20,1991,1.84
20,1992,1.81
20,1993,1.77
20,1994,1.65
20,1995,2.56
20,1988,1.52
20,1978,1.42
20,1977,1.41
20,1976,1.49
80,2012,0.24
80,2013,0.17
20,1961,1.55
20,1962,1.6
20,1963,1.66
20,1964,1.66
20,1965,1.65
20,1966,1.73
20,1967,1.69
20,1968,1.9
20,1969,2.33
20,1970,2.31
20,1971,2.16
20,1972,2.05
20,1973,2
20,1974,1.64
20,1975,1.6
19,1993,0.96
19,1992,0.96
19,1991,0.98
19,1990,1.11
17,1986,1.65
17,1987,1.95
17,1988,2.04
17,1989,2.23
17,1990,1.87
17,1991,1.78
17,1992,1.87
17,1985,1.98
17,1993,1.8
17,1995,1.8
17,1996,2.08
17,1997,2.08
17,1998,2.08
17,1999,0.83
17,2000,0.87
17,2001,0.83
17,1994,1.71
17,1984,2.26
17,1983,1.59
17,1982,2.02
17,1965,1.96
17,1966,2.14
17,1967,1.64
17,1968,2.36
17,1969,2.31
17,1970,2.16
17,1971,2.05
17,1972,2.58
17,1973,2.43
17,1974,2.64
17,1975,2.64
17,1976,2.29
17,1977,2.39
17,1978,2.44
17,1979,2.5
17,1980,2.05
17,1981,1.76
17,2002,1.65
20,1997,2.18
17,2003,0.77
17,2005,1.33
19,1974,1.98
19,1975,1.97
19,1976,2.04
19,1977,2.01
19,1978,2.02
19,1979,2
19,1980,1.82
19,1973,1.98
19,1981,1.83
19,1983,1.61
19,1984,1
19,1985,1.01
19,1986,1.09
19,1987,1.19
19,1988,1.22
19,1989,1.18
19,1982,1.82
19,1972,1.98
19,1971,1.99
19,1970,1.88
17,2006,1.8
17,2007,1.73
17,2008,1.85
17,2009,1.9
17,2010,2.57
17,2011,3.16
17,2012,1.22
17,2013,1.01
19,1961,2.19
19,1962,2.22
19,1963,2.23
19,1964,2.17
19,1965,2.09
19,1966,2.03
19,1967,2
19,1968,1.96
19,1969,1.93
17,2004,0.68
60,2009,0.01
60,2010,0.01
60,2011,0.01
118,1976,7.23
118,1977,7.75
118,1978,7.92
118,1979,8.51
118,1980,8.3
118,1981,7.84
118,1982,7.44
118,1975,7.05
118,1983,7.54
118,1985,7.81
118,1986,7.76
118,1987,7.84
118,1988,8.04
118,1989,8.08
118,1990,5.31
118,1991,1.52
118,1984,7.45
118,1992,3.97
118,1974,6.82
118,1972,6.68
83,2009,0.06
83,2010,0.06
83,2011,0
83,2012,0.03
83,2013,0.11
118,1961,10.04
118,1962,9.12
118,1973,6.64
118,1963,9.08
118,1965,9.34
118,1966,9.53
118,1967,7.57
118,1968,7.85
118,1969,7.43
118,1970,7.26
118,1971,7.03
118,1964,8.73
118,1993,5.71
118,1994,7.57
118,1995,7.98
113,1995,4.32
113,1996,4.27
113,1997,3.35
113,1998,3.26
113,1999,3.39
113,2000,3.08
113,2001,3.14
113,1994,6.17
113,2002,3.1
113,2004,3.19
113,2005,3.3
113,2006,3.27
113,2007,3.28
113,2008,3.25
113,2009,3.36
113,2010,3.34
113,2003,3.14
113,1993,6.62
113,1992,5.75
118,2013,5.78
118,1996,8.2
118,1997,9.76
118,1998,9.08
118,1999,7.8
118,2000,7.36
118,2001,6.67
118,2002,7.59
118,2003,7.74
118,2004,8.17
118,2005,8.66
118,2006,8.14
118,2007,8.02
118,2008,7.59
118,2009,7.01
118,2010,5.7
118,2011,4.96
118,2012,5.34
83,2008,0.12
113,2011,3.38
83,2007,0.35
83,2005,0.37
114,2001,0.94
114,2002,0.92
114,2003,0.9
114,2004,0.86
114,2005,0.83
114,2006,0.86
114,2007,0.88
114,2000,0.83
114,2008,0.85
114,2010,0.84
114,2011,0.81
114,2012,0.73
114,2013,0.73
83,1961,0
83,1962,0
83,1963,0
114,2009,0.86
83,1964,0
114,1999,0.86
114,1997,0.81
114,1981,0.85
114,1982,0.83
114,1983,0.72
114,1984,0.89
114,1985,0.98
114,1986,0.8
114,1987,0.78
114,1998,0.71
114,1988,0.91
114,1990,0.95
114,1991,0.97
114,1992,0.94
114,1993,0.91
114,1994,0.87
114,1995,0.86
114,1996,0.81
114,1989,0.91
83,1965,0
83,1966,0
83,1967,0
83,1989,0
83,1990,0.04
83,1991,0.04
83,1992,0
83,1993,0
83,1994,0.04
83,1995,0.07
83,1988,0
83,1996,0.04
83,1998,0.17
83,1999,0.17
83,2000,0.3
83,2001,0.13
83,2002,0.16
83,2003,0.09
83,2004,0.25
83,1997,0.03
83,1987,0
83,1986,0
83,1985,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0.05
83,1982,0
83,1983,0.05
83,1984,0
83,2006,0.33
114,1980,0.86
113,2012,3.26
120,1961,0.01
121,1988,1.49
121,1989,1.38
121,1990,1.42
121,1991,1.42
121,1992,1.38
121,1993,1.63
121,1994,1.87
121,1987,1.02
121,1995,1.31
121,1997,1.3
121,1998,1.08
121,1999,1.09
121,2000,1.04
121,2001,2.18
121,2002,1.67
121,2003,1.65
121,1996,1.2
121,2004,1.33
121,1986,1.1
121,1984,1.89
121,1968,3.28
121,1969,3.1
121,1970,3.27
121,1971,3.19
121,1972,2.87
121,1973,2.59
121,1974,2.14
121,1985,1.27
121,1975,1.85
121,1977,2.76
121,1978,2.18
121,1979,2.07
121,1980,1.89
121,1981,2.07
121,1982,2.01
121,1983,2.05
121,1976,1.97
121,2005,1.11
121,2006,0.95
121,2007,1.18
122,1976,1.49
122,1977,1.51
122,1978,1.57
122,1979,1.65
122,1980,1.71
122,1981,1.72
122,1982,1.73
122,1975,1.71
122,1983,1.78
122,1985,1.9
122,1986,1.74
122,1987,1.72
122,1988,1.73
122,1989,1.73
122,1990,1.68
122,1991,1.61
122,1984,1.79
122,1974,1.72
122,1973,1.7
122,1972,1.69
121,2008,1.27
121,2009,1.49
121,2010,1.24
121,2011,1.1
121,2012,1.02
121,2013,0.91
122,1961,1.47
122,1962,1.69
122,1963,1.67
122,1964,1.56
122,1965,1.64
122,1966,1.58
122,1967,1.67
122,1968,1.36
122,1969,1.46
122,1970,1.65
122,1971,1.66
121,1967,3.73
113,2013,3.23
121,1966,3.9
121,1964,3.85
120,1982,0.02
120,1983,0.02
120,1984,0.02
120,1985,0.02
120,1986,0.02
120,1987,0.02
120,1988,0.02
120,1981,0.01
120,1989,0.03
120,1991,0.03
120,1992,0.02
120,1993,0.03
120,1994,0.03
120,1995,0.03
120,1996,0.03
120,1997,0.03
120,1990,0.03
120,1998,0.03
120,1980,0.01
120,1978,0.01
120,1962,0.01
120,1963,0.01
120,1964,0.01
120,1965,0.01
120,1966,0.01
120,1967,0.01
120,1968,0.01
120,1979,0.01
120,1969,0.01
120,1971,0.01
120,1972,0.01
120,1973,0.01
120,1974,0.01
120,1975,0.01
120,1976,0.01
120,1977,0.01
120,1970,0.01
120,1999,0.04
120,2000,0.03
120,2001,0.04
119,2001,0.06
119,2002,0.06
119,2003,0.07
119,2004,0.07
119,2005,0.08
119,2006,0.08
119,2007,0.1
119,2000,0.06
119,2008,0.12
119,2010,0.11
119,2011,0.13
119,2012,0.13
119,2013,0.13
121,1961,3.96
121,1962,4.1
121,1963,3.91
119,2009,0.11
119,1999,0.04
119,1998,0.05
119,1997,0.06
120,2002,0.04
120,2003,0.04
120,2004,0.05
120,2005,0.05
120,2006,0.06
120,2007,0.07
120,2008,0.07
120,2009,0.09
120,2010,0.09
120,2011,0.11
120,2012,0.11
120,2013,0.11
119,1992,0.55
119,1993,0.55
119,1994,0.32
119,1995,0.16
119,1996,0.11
121,1965,3.8
114,1979,1.1
114,1978,1.15
114,1977,1
106,1991,0.61
106,1992,0.61
106,1993,0.59
106,1994,0.6
106,1995,0.55
106,1996,0.57
106,1997,0.56
106,1990,0.61
106,1998,0.54
106,2000,0.53
106,2001,0.53
106,2002,0.5
106,2003,0.49
106,2004,0.48
106,2005,0.5
106,2006,0.51
106,1999,0.54
106,2007,0.48
106,1989,0.58
106,1987,0.52
106,1971,0.38
106,1972,0.38
106,1973,0.36
106,1974,0.31
106,1975,0.37
106,1976,0.38
106,1977,0.46
106,1988,0.54
106,1978,0.48
106,1980,0.49
106,1981,0.48
106,1982,0.48
106,1983,0.55
106,1984,0.49
106,1985,0.51
106,1986,0.5
106,1979,0.5
106,2008,0.46
106,2009,0.45
106,2010,0.42
109,1979,0.26
109,1980,0.26
109,1981,0.18
109,1982,0.23
109,1983,0.2
109,1984,0.14
109,1985,0.15
109,1978,0.37
109,1986,0.2
109,1988,0.3
109,1989,0.31
109,1990,0.28
109,1991,0.27
109,1992,0.23
109,1993,0.39
109,1994,0.5
109,1987,0.26
109,1977,0.4
109,1976,0.52
109,1975,0.67
106,2011,0.4
106,2012,0.38
106,2013,0.31
109,1961,0.83
109,1962,0.83
109,1963,0.71
109,1964,0.66
109,1965,0.67
109,1966,0.65
109,1967,0.82
109,1968,0.89
109,1969,0.76
109,1970,0.82
109,1971,0.91
109,1972,0.89
109,1973,0.64
109,1974,0.62
106,1970,0.38
109,1995,0.6
106,1969,0.36
106,1967,0.31
105,1963,0.46
105,1964,0.48
105,1965,0.47
105,1966,0.47
105,1967,0.51
105,1968,0.53
105,1969,0.54
105,1962,0.42
105,1970,0.52
105,1972,0.5
105,1973,0.48
105,1974,0.45
105,1975,0.45
105,1976,0.45
105,1977,0.43
105,1978,0.47
105,1971,0.48
105,1979,0.43
105,1961,0.41
104,2012,1.03
104,1996,3.06
104,1997,3.23
104,1998,3.64
104,1999,3.35
104,2000,2.87
104,2001,1.08
104,2002,1.88
104,2013,1.4
104,2003,1.76
104,2005,1.76
104,2006,1.65
104,2007,1.65
104,2008,1.49
104,2009,1.42
104,2010,1.23
104,2011,0.96
104,2004,2.06
105,1980,0.38
105,1981,0.37
105,1982,0.37
105,2004,0.49
105,2005,0.54
105,2006,0.59
105,2007,0.59
105,2008,0.61
105,2009,0.64
105,2010,0.68
105,2003,0.49
105,2011,0.77
105,2013,0.69
106,1961,0.28
106,1962,0.3
106,1963,0.29
106,1964,0.29
106,1965,0.27
106,1966,0.3
105,2012,0.74
105,2002,0.48
105,2001,0.54
105,2000,0.54
105,1983,0.38
105,1984,0.37
105,1985,0.38
105,1986,0.41
105,1987,0.46
105,1988,0.53
105,1989,0.49
105,1990,0.48
105,1991,0.46
105,1992,0.45
105,1993,0.5
105,1994,0.5
105,1995,0.51
105,1996,0.48
105,1997,0.43
105,1998,0.47
105,1999,0.51
106,1968,0.33
109,1996,0.58
109,1997,0.62
109,1998,0.86
112,1995,1.81
112,1996,1.78
112,1997,1.7
112,1998,2.02
112,1999,1.73
112,2000,1.78
112,2001,1.96
112,1994,2.26
112,2002,1.84
112,2004,2.23
112,2005,1.98
112,2006,1.71
112,2007,2.26
112,2008,2.18
112,2009,2.4
112,2010,2.19
112,2003,1.85
112,2011,1.85
112,1993,3.22
112,1991,3.04
112,1975,1.73
112,1976,1.19
112,1977,1.61
112,1978,2.95
112,1979,3.01
112,1980,2.61
112,1981,3.28
112,1992,3
112,1982,3.56
112,1984,2.56
112,1985,3.92
112,1986,2.87
112,1987,3.26
112,1988,4.83
112,1989,3.42
112,1990,2.22
112,1983,2.57
112,2012,2.67
112,2013,2.17
108,1992,5.37
114,1961,1.43
114,1962,1.34
114,1963,1.35
114,1964,1.37
114,1965,1.31
114,1966,1.26
114,1967,1.25
108,2013,3.55
114,1968,1.17
114,1970,0.9
114,1971,0.86
114,1972,0.8
114,1973,0.74
114,1974,0.76
114,1975,0.85
114,1976,0.89
114,1969,1.02
108,2012,3.53
108,2011,3.44
108,2010,3.33
108,1993,6.12
108,1994,5.64
108,1995,4.57
108,1996,4
108,1997,3.59
108,1998,2.97
108,1999,2.5
108,2000,2.42
108,2001,2.47
108,2002,2.58
108,2003,2.42
108,2004,2.53
108,2005,2.63
108,2006,2.81
108,2007,2.99
108,2008,3.14
108,2009,3.19
112,1974,1.62
112,1973,2.47
112,1972,2.19
112,1971,2.33
110,1967,0.33
110,1968,0.36
110,1969,0.42
110,1970,0.35
110,1971,0.41
110,1972,0.47
110,1973,0.41
110,1966,0.31
110,1974,0.27
110,1976,0.4
110,1977,0.43
110,1978,0.4
110,1979,0.34
110,1980,0.22
110,1981,0.25
110,1982,0.24
110,1975,0.39
110,1965,0.19
110,1964,0.22
110,1963,0.18
109,1999,0.71
109,2000,0.76
109,2001,0.61
109,2002,0.79
109,2003,0.73
109,2004,0.73
109,2005,0.78
109,2006,0.92
109,2007,1.08
109,2008,0.94
109,2009,0.76
109,2010,0.69
109,2011,0.61
109,2012,0.55
109,2013,0.53
110,1961,0.09
110,1962,0.09
110,1983,0.23
122,1992,1.46
110,1984,0.21
110,1986,0.22
110,2008,0.06
110,2009,0.06
110,2010,0.05
110,2011,0.05
110,2012,0.04
110,2013,0.05
112,1961,1.59
110,2007,0.06
112,1962,2.06
112,1964,1.89
112,1965,2.06
112,1966,2.3
112,1967,1.56
112,1968,2.75
112,1969,2.64
112,1970,2.36
112,1963,1.87
110,2006,0.09
110,2005,0.08
110,2004,0.07
110,1987,0.21
110,1988,0.21
110,1989,0.19
110,1990,0.17
110,1991,0.17
110,1992,0.18
110,1993,0.15
110,1994,0.13
110,1995,0.13
110,1996,0.11
110,1997,0.1
110,1998,0.09
110,1999,0.08
110,2000,0.07
110,2001,0.07
110,2002,0.07
110,2003,0.06
110,1985,0.22
122,1993,1.43
122,1994,1.49
122,1995,1.3
136,1962,5.96
136,1963,5.94
136,1964,5.74
136,1965,5.66
136,1966,5.6
136,1967,5.6
136,1968,5.71
136,1961,6.01
136,1969,5.64
136,1971,5.34
136,1972,4.73
136,1973,4.7
136,1974,4.11
136,1975,4.3
136,1976,4.74
136,1977,4.81
136,1970,5.55
136,1978,4.88
134,2013,0.42
134,2011,0.56
134,1995,0.57
134,1996,0.51
134,1997,0.7
134,1998,0.64
134,1999,0.68
134,2000,0.71
134,2001,0.92
134,2012,0.44
134,2002,0.61
134,2004,0.49
134,2005,0.62
134,2006,0.64
134,2007,0.44
134,2008,0.57
134,2009,0.51
134,2010,0.42
134,2003,0.8
136,1979,4.83
136,1980,4.74
136,1981,4.3
136,2003,5.09
136,2004,5.06
136,2005,4.92
136,2006,4.89
136,2007,4.67
136,2008,4.31
136,2009,4.23
136,2002,5.21
136,2010,4.32
136,2012,4.71
136,2013,4.64
137,1961,0.32
137,1962,0.35
137,1963,0.37
137,1964,0.45
137,1965,0.38
136,2011,4.42
136,2001,5.08
136,2000,4.97
136,1999,4.88
136,1982,4.31
136,1983,4.08
136,1984,3.9
136,1985,3.83
136,1986,3.8
136,1987,3.71
136,1988,3.65
136,1989,3.95
136,1990,4
136,1991,4.01
136,1992,3.68
136,1993,3.61
136,1994,3.64
136,1995,3.56
136,1996,4.17
136,1997,4.2
136,1998,4.58
134,1994,0.57
137,1966,0.42
134,1993,0.64
134,1991,0.52
133,1987,1.71
133,1988,1.91
133,1989,2.1
133,1990,2.28
133,1991,2.02
133,1992,1.88
133,1993,1.9
133,1986,1.7
133,1994,1.85
133,1996,2
133,1997,2.04
133,1998,2.2
133,1999,2.39
133,2000,2.55
133,2001,2.66
133,2002,2.7
133,1995,1.99
133,2003,2.9
133,1985,1.65
133,1983,2.42
133,1967,2.12
133,1968,2.29
133,1969,2.35
133,1970,2.32
133,1971,2.07
133,1972,1.51
133,1973,1.08
133,1984,1.82
133,1974,1.35
133,1976,2.14
133,1977,2.33
133,1978,2.69
133,1979,2.7
133,1980,2.84
133,1981,2.71
133,1982,2.62
133,1975,1.85
133,2004,2.92
133,2005,2.78
133,2006,2.92
134,1975,0.44
134,1976,0.37
134,1977,0.43
134,1978,0.33
134,1979,0.69
134,1980,0.26
134,1981,0.24
134,1974,0.36
134,1982,0.38
134,1984,0.3
134,1985,0.33
134,1986,0.43
134,1987,0.46
134,1988,0.38
134,1989,0.49
134,1990,0.68
134,1983,0.39
134,1973,0.48
134,1972,0.61
134,1971,0.8
133,2007,3.03
133,2008,2.94
133,2009,3.11
133,2010,3.26
133,2011,3.35
133,2012,3.28
133,2013,3.42
134,1961,0.62
134,1962,0.54
134,1963,0.61
134,1964,0.78
134,1965,0.78
134,1966,0.64
134,1967,0.67
134,1968,0.73
134,1969,0.63
134,1970,0.58
134,1992,0.48
137,1967,0.49
137,1968,0.37
137,1969,0.43
141,1966,18.29
141,1967,19.85
141,1968,21.11
141,1969,21.12
141,1970,20.2
141,1971,18.42
141,1972,18.54
141,1965,18.54
141,1973,17.46
141,1975,20.88
141,1976,19.7
141,1977,16.93
141,1978,20.76
141,1979,20.46
141,1980,19.65
141,1981,21.09
141,1974,19.6
141,1982,20.73
141,1964,19.08
141,1962,19.09
138,1999,0.42
138,2000,0.46
138,2001,0.48
138,2002,0.49
138,2003,0.48
138,2004,0.53
138,2005,0.47
141,1963,19.69
138,2006,0.45
138,2008,0.45
138,2009,0.42
138,2010,0.4
138,2011,0.39
138,2012,0.37
138,2013,0.37
141,1961,21.13
138,2007,0.46
141,1983,20.28
141,1984,19.35
141,1985,17.37
141,2007,14.47
141,2008,15.99
141,2009,19.87
141,2010,17.59
141,2011,15.9
141,2012,15.58
141,2013,16.19
141,2006,12.67
273,2006,0.81
273,2008,0.73
273,2009,0.66
273,2010,0.57
273,2011,0.63
273,2012,0.65
273,2013,1.09
143,1961,1.96
273,2007,0.84
141,2005,13.46
141,2004,13.75
141,2003,12.39
141,1986,17.7
141,1987,17.55
141,1988,16.29
141,1989,16.24
141,1990,19.7
141,1991,19.46
141,1992,16.98
141,1993,16.22
141,1994,17.02
141,1995,16.58
141,1996,17.03
141,1997,16.45
141,1998,17.11
141,1999,17.37
141,2000,16.56
141,2001,14.84
141,2002,13.29
138,1998,0.4
138,1997,0.37
138,1996,0.35
138,1995,0.37
137,1991,1.84
137,1992,1.82
137,1993,1.58
137,1994,1.79
137,1995,1.59
137,1996,1.74
137,1997,1.76
137,1990,1.35
137,1998,1.59
137,2000,1.73
137,2001,1.72
137,2002,1.49
137,2003,1.43
137,2004,1.53
137,2005,1.48
137,2006,1.46
137,1999,1.68
137,1989,1.04
137,1988,1.2
137,1987,1.79
137,1970,0.55
137,1971,0.54
137,1972,0.74
137,1973,0.48
137,1974,0.47
137,1975,0.78
137,1976,0.77
137,1977,1.12
137,1978,0.96
137,1979,0.7
137,1980,0.72
137,1981,0.64
137,1982,0.65
137,1983,0.78
137,1984,0.84
137,1985,0.89
137,1986,1.01
137,2007,1.53
133,1966,2.08
137,2008,1.39
137,2010,1.51
138,1979,0.34
138,1980,0.34
138,1981,0.36
138,1982,0.36
138,1983,0.33
138,1984,0.31
138,1985,0.35
138,1978,0.34
138,1986,0.37
138,1988,0.36
138,1989,0.37
138,1990,0.36
138,1991,0.39
138,1992,0.42
138,1993,0.43
138,1994,0.42
138,1987,0.34
138,1977,0.34
138,1976,0.34
138,1975,0.35
137,2011,1.5
137,2012,1.37
137,2013,1.48
138,1961,0.31
138,1962,0.29
138,1963,0.3
138,1964,0.3
138,1965,0.29
138,1966,0.28
138,1967,0.28
138,1968,0.28
138,1969,0.3
138,1970,0.31
138,1971,0.3
138,1972,0.39
138,1973,0.38
138,1974,0.36
137,2009,1.59
104,1995,3.92
133,1965,2.1
133,1963,1.91
256,2008,0.73
256,2009,0.67
256,2010,0.63
256,2011,0.73
256,2012,0.72
256,2013,0.62
129,1961,0.24
256,2007,0.63
129,1962,0.26
129,1964,0.32
129,1965,0.33
129,1966,0.36
129,1967,0.4
129,1968,0.45
129,1969,0.43
129,1970,0.43
129,1963,0.28
129,1971,0.42
256,2006,0.61
256,2004,0.62
126,2002,0.09
126,2003,0.08
126,2004,0.07
126,2005,0.08
126,2006,0.07
126,2007,0.1
126,2008,0.1
256,2005,0.6
126,2009,0.09
126,2011,0.08
126,2012,0.08
126,2013,0.09
256,2000,0.55
256,2001,0.61
256,2002,0.56
256,2003,0.59
126,2010,0.08
129,1972,0.43
129,1973,0.41
129,1974,0.43
129,1996,0.28
129,1997,0.26
129,1998,0.24
129,1999,0.22
129,2000,0.19
129,2001,0.21
129,2002,0.21
129,1995,0.31
129,2003,0.22
129,2005,0.2
129,2006,0.19
129,2007,0.19
129,2008,0.26
129,2009,0.25
129,2010,0.25
129,2011,0.24
129,2004,0.23
129,1994,0.31
129,1993,0.31
129,1992,0.31
129,1975,0.42
129,1976,0.45
129,1977,0.37
129,1978,0.37
129,1979,0.36
129,1980,0.44
129,1981,0.49
129,1982,0.48
129,1983,0.36
129,1984,0.36
129,1985,0.37
129,1986,0.36
129,1987,0.35
129,1988,0.36
129,1989,0.31
129,1990,0.31
129,1991,0.31
126,2001,0.09
129,2012,0.24
126,2000,0.1
126,1998,0.13
123,1963,0.22
123,1964,0.22
123,1965,0.23
123,1966,0.23
123,1967,0.23
123,1968,0.23
123,1969,0.23
123,1962,0.22
123,1970,0.23
123,1972,0.23
123,1973,0.24
123,1974,0.24
123,1975,0.24
123,1976,0.25
123,1977,0.25
123,1978,0.26
123,1971,0.24
123,1979,0.23
123,1961,0.21
122,2012,1.23
122,1996,1.12
122,1997,1.23
122,1998,0.92
122,1999,1.37
122,2000,1.29
122,2001,1.3
122,2002,1.22
122,2013,1.31
122,2003,1.16
122,2005,1.22
122,2006,1.44
122,2007,1.16
122,2008,1.3
122,2009,1.31
122,2010,1.29
122,2011,1.46
122,2004,1.15
123,1980,0.22
123,1981,0.22
123,1982,0.22
123,2004,0.16
123,2005,0.15
123,2006,0.16
123,2007,0.16
123,2008,0.17
123,2009,0.17
123,2010,0.18
123,2003,0.16
123,2011,0.18
123,2013,0.18
126,1992,0.17
126,1993,0.16
126,1994,0.18
126,1995,0.16
126,1996,0.15
126,1997,0.13
123,2012,0.18
123,2002,0.16
123,2001,0.16
123,2000,0.17
123,1983,0.23
123,1984,0.22
123,1985,0.22
123,1986,0.23
123,1987,0.22
123,1988,0.23
123,1989,0.23
123,1990,0.23
123,1991,0.24
123,1992,0.24
123,1993,0.24
123,1994,0.24
123,1995,0.24
123,1996,0.22
123,1997,0.21
123,1998,0.19
123,1999,0.18
126,1999,0.37
129,2013,0.23
130,1961,0.25
130,1962,0.23
131,2012,0.26
131,2013,0.32
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
131,2011,0.24
132,1966,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1967,0
132,1975,0
131,2010,0.29
131,2008,0.25
131,1992,0.17
131,1993,0.16
131,1994,0.17
131,1995,0.19
131,1996,0.24
131,1997,0.21
131,1998,0.21
131,2009,0.25
131,1999,0.21
131,2001,0.24
131,2002,0.22
131,2003,0.18
131,2004,0.23
131,2005,0.22
131,2006,0.23
131,2007,0.25
131,2000,0.21
132,1976,0
132,1977,0
132,1978,0
132,2000,0.14
132,2001,0.14
132,2002,0.21
132,2003,0.17
132,2004,0.25
132,2005,0.23
132,2006,0.3
132,1999,0.14
132,2007,0.26
132,2009,0.24
132,2010,0.25
132,2011,0.31
132,2012,0.27
132,2013,0.26
133,1961,1.71
133,1962,1.69
132,2008,0.35
132,1998,0.12
132,1997,0.11
132,1996,0.07
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0.04
132,1990,0
132,1991,0
132,1992,0
132,1993,0.04
132,1994,0.05
132,1995,0.07
131,1991,0.15
131,1990,0.15
131,1989,0.14
131,1988,0.15
130,1984,0.19
130,1985,0.2
130,1986,0.19
130,1987,0.18
130,1988,0.17
130,1989,0.16
130,1990,0.15
130,1983,0.17
130,1991,0.15
130,1993,0.16
130,1994,0.14
130,1995,0.14
130,1996,0.2
130,1997,0.24
130,1998,0.24
130,1999,0.24
130,1992,0.16
130,1982,0.2
130,1981,0.19
130,1980,0.18
130,1963,0.2
130,1964,0.22
130,1965,0.2
130,1966,0.2
130,1967,0.26
130,1968,0.27
130,1969,0.25
130,1970,0.23
130,1971,0.23
130,1972,0.23
130,1973,0.2
130,1974,0.22
130,1975,0.22
130,1976,0.23
130,1977,0.25
130,1978,0.23
130,1979,0.18
130,2000,0.33
133,1964,2.01
130,2001,0.39
130,2003,0.36
131,1972,0.14
131,1973,0.09
131,1974,0.09
131,1975,0.11
131,1976,0.13
131,1977,0.14
131,1978,0.09
131,1971,0.14
131,1979,0.1
131,1981,0.1
131,1982,0.1
131,1983,0.13
131,1984,0.14
131,1985,0.14
131,1986,0.14
131,1987,0.14
131,1980,0.17
131,1970,0.14
131,1969,0.21
131,1968,0.13
130,2004,0.44
130,2005,0.35
130,2006,0.49
130,2007,0.55
130,2008,0.61
130,2009,0.65
130,2010,0.69
130,2011,0.79
130,2012,0.82
130,2013,0.87
131,1961,0.15
131,1962,0.14
131,1963,0.15
131,1964,0.15
131,1965,0.14
131,1966,0.15
131,1967,0.13
130,2002,0.35
104,1994,2.63
104,1993,3.35
104,1992,3.18
79,1970,0.15
79,1971,0.14
79,1972,0.15
79,1973,0.18
79,1974,0.18
79,1975,0.24
79,1976,0.26
79,1969,0.14
79,1977,0.27
79,1979,0.3
79,1980,0.31
79,1981,0.28
79,1982,0.3
79,1983,0.33
79,1984,0.3
79,1985,0.3
79,1978,0.28
79,1986,0.28
79,1968,0.13
79,1966,0.17
73,2003,0.68
73,2004,0.76
73,2005,0.79
73,2006,0.63
73,2007,0.63
73,2008,0.63
73,2009,0.34
79,1967,0.15
73,2010,0.41
73,2012,0.19
73,2013,0.23
79,1961,0.26
79,1962,0.28
79,1963,0.24
79,1964,0.21
79,1965,0.18
73,2011,0.34
79,1987,0.3
79,1988,0.27
79,1989,0.3
79,2011,0.3
79,2012,0.26
79,2013,0.25
81,1961,0.45
81,1962,0.44
81,1963,0.51
81,1964,0.42
79,2010,0.27
81,1965,0.39
81,1967,0.4
81,1968,0.41
81,1969,0.44
81,1970,0.47
81,1971,0.41
81,1972,0.38
81,1973,0.32
81,1966,0.35
79,2009,0.27
79,2008,0.28
79,2007,0.31
79,1990,0.35
79,1991,0.3
79,1992,0.33
79,1993,0.31
79,1994,0.32
79,1995,0.33
79,1996,0.36
79,1997,0.34
79,1998,0.34
79,1999,0.33
79,2000,0.35
79,2001,0.32
79,2002,0.3
79,2003,0.3
79,2004,0.31
79,2005,0.33
79,2006,0.31
73,2002,0.65
81,1974,0.36
73,2001,0.6
73,1999,0.54
75,1964,0.69
75,1965,0.71
75,1966,0.71
75,1967,0.7
75,1968,0.64
75,1969,0.65
75,1970,0.65
75,1963,0.68
75,1971,0.65
75,1973,0.66
75,1974,0.66
75,1975,0.66
75,1976,0.65
75,1977,0.65
75,1978,0.66
75,1979,0.65
75,1972,0.66
75,1980,0.65
75,1962,0.79
74,2013,0.51
74,1997,0.41
74,1998,0.44
74,1999,0.39
74,2000,0.46
74,2001,0.46
