geo,year,meat_food_supply_quantity_g_capita_day_fle
222,1966,36.04
222,1967,34.62
222,1968,31.44
222,1969,32.91
222,1970,29.72
222,1971,32.56
222,1972,35.56
222,1973,39.97
222,1974,40.3
222,1975,44.5
222,1976,48.98
222,1977,49.16
222,1978,46.34
222,1979,40.14
222,1980,43.67
222,1981,45.46
222,1982,49.91
222,1983,49.1
222,1984,52.31
222,1985,53.47
222,1986,53.33
222,1987,53.2
222,1988,55.02
222,1989,55.34
222,1990,53.6
222,1991,53.27
222,1992,57.48
222,1993,59.5
222,1994,58.51
222,1995,58.29
222,1996,58.18
222,1997,61.71
222,1998,65.35
222,1999,69.23
222,2000,73.11
222,2001,73.21
222,2002,74.56
222,2003,69.25
222,2004,71.53
222,2005,68.99
222,2006,65.93
222,2007,72.31
222,2008,71.56
222,2009,69.93
222,2010,74.9
222,2011,70.47
222,2012,79.92
222,2013,82.96
223,1961,46.38
223,1962,45.06
223,1963,44.19
223,1964,42.05
223,1965,42.44
223,1966,43.3
223,1967,41.45
223,1968,41.67
223,1969,44.81
223,1970,44.74
223,1971,44.15
223,1972,42.78
223,1973,43.07
223,1974,46.16
223,1975,50.49
223,1976,48.33
223,1977,48.31
223,1978,47.74
223,1979,42.02
223,1980,42.41
223,1981,46.26
223,1982,45.22
223,1983,42.64
223,1984,56.74
223,1985,55.66
223,1986,63.13
223,1987,57.56
223,1988,57.11
223,1989,58.93
223,1990,59.0
223,1991,57.55
223,1992,56.01
223,1993,55.82
223,1994,55.99
223,1995,57.02
223,1996,51.53
223,1997,56.26
223,1998,55.22
223,1999,58.5
223,2000,60.41
223,2001,55.4
223,2002,57.02
223,2003,60.94
223,2004,63.56
223,2005,62.55
223,2006,61.99
223,2007,70.45
223,2008,66.73
223,2009,69.99
223,2010,86.0
223,2011,91.57
223,2012,95.49
223,2013,96.22
213,1992,98.73
213,1993,84.69
213,1994,80.8
213,1995,82.65
213,1996,70.82
213,1997,69.7
213,1998,83.4
213,1999,82.27
213,2000,92.8
213,2001,97.79
213,2002,114.3
213,2003,123.52
213,2004,123.06
213,2005,120.78
213,2006,119.71
213,2007,158.2
213,2008,158.12
213,2009,160.57
213,2010,158.38
213,2011,157.94
213,2012,158.28
213,2013,156.41
226,1961,35.99
226,1962,33.96
226,1963,32.93
226,1964,31.99
226,1965,31.44
226,1966,31.45
226,1967,31.32
226,1968,31.3
226,1969,31.82
226,1970,32.69
226,1971,33.07
226,1972,32.08
226,1973,32.82
226,1974,32.47
226,1975,32.41
226,1976,32.27
226,1977,34.82
226,1978,34.8
226,1979,34.47
226,1980,31.81
226,1981,31.24
226,1982,31.33
226,1983,30.99
226,1984,30.87
226,1985,30.93
226,1986,25.19
226,1987,25.01
226,1988,25.06
226,1989,28.7
226,1990,32.43
226,1991,32.59
226,1992,32.26
226,1993,32.54
226,1994,31.07
226,1995,30.71
226,1996,30.34
226,1997,29.82
226,1998,29.83
226,1999,29.75
226,2000,30.05
226,2001,30.83
226,2002,32.34
226,2003,33.6
226,2004,33.82
226,2005,34.52
226,2006,33.81
226,2007,35.01
226,2008,33.71
226,2009,34.09
226,2010,34.64
226,2011,34.33
226,2012,34.35
226,2013,33.24
230,1992,163.2
230,1993,135.53
230,1994,125.76
230,1995,106.48
230,1996,101.27
230,1997,92.02
230,1998,87.81
230,1999,87.73
230,2000,85.42
230,2001,77.25
230,2002,88.5
230,2003,93.68
230,2004,106.13
230,2005,103.88
230,2006,113.81
230,2007,122.89
230,2008,139.89
230,2009,132.63
230,2010,134.41
230,2011,134.11
230,2012,148.03
230,2013,150.01
225,1961,205.4
225,1962,185.2
225,1963,169.73
225,1964,160.44
225,1965,151.25
225,1966,145.61
225,1967,149.8
225,1968,151.14
225,1969,146.92
225,1970,140.38
225,1971,140.06
225,1972,131.37
225,1973,140.38
225,1974,163.03
225,1975,177.18
225,1976,203.17
225,1977,182.17
225,1978,181.83
225,1979,212.49
225,1980,252.06
225,1981,257.59
225,1982,293.84
225,1983,268.24
225,1984,245.56
225,1985,240.68
225,1986,226.36
225,1987,230.29
225,1988,201.9
225,1989,195.68
225,1990,216.21
225,1991,212.52
225,1992,185.59
225,1993,197.74
225,1994,225.72
225,1995,245.72
225,1996,250.74
225,1997,212.53
225,1998,220.25
225,1999,223.52
225,2000,199.94
225,2001,204.89
225,2002,247.4
225,2003,273.8
225,2004,202.63
225,2005,188.66
225,2006,185.9
225,2007,218.56
225,2008,218.3
225,2009,174.99
225,2010,148.34
225,2011,152.34
225,2012,159.5
225,2013,160.81
229,1961,189.7
229,1962,194.37
229,1963,192.84
229,1964,191.2
229,1965,191.83
229,1966,194.36
229,1967,194.45
229,1968,196.73
229,1969,197.83
229,1970,199.0
229,1971,203.63
229,1972,203.04
229,1973,192.44
229,1974,193.59
229,1975,187.23
229,1976,183.68
229,1977,184.7
229,1978,191.91
229,1979,197.97
229,1980,193.54
229,1981,189.8
229,1982,188.94
229,1983,188.47
229,1984,190.53
229,1985,193.28
229,1986,196.34
229,1987,201.7
229,1988,201.11
229,1989,195.89
229,1990,197.17
229,1991,198.67
229,1992,207.2
229,1993,197.9
229,1994,201.89
229,1995,201.37
229,1996,200.43
229,1997,200.79
229,1998,209.08
229,1999,208.14
229,2000,211.13
229,2001,214.98
229,2002,217.06
229,2003,227.17
229,2004,232.71
229,2005,228.8
229,2006,234.79
229,2007,233.24
229,2008,223.26
229,2009,221.32
229,2010,222.07
229,2011,225.92
229,2012,227.14
229,2013,223.24
215,1961,26.96
215,1962,26.07
215,1963,26.57
215,1964,25.87
215,1965,25.75
215,1966,26.84
215,1967,27.81
215,1968,27.43
215,1969,27.36
215,1970,28.0
215,1971,28.73
215,1972,26.32
215,1973,26.53
215,1974,25.82
215,1975,27.25
215,1976,27.67
215,1977,29.4
215,1978,29.14
215,1979,28.39
215,1980,26.16
215,1981,26.81
215,1982,27.15
215,1983,27.42
215,1984,28.11
215,1985,28.74
215,1986,29.02
215,1987,28.49
215,1988,29.53
215,1989,29.87
215,1990,28.89
215,1991,29.43
215,1992,29.19
215,1993,29.34
215,1994,28.41
215,1995,31.25
215,1996,25.6
215,1997,25.24
215,1998,25.4
215,1999,30.27
215,2000,27.31
215,2001,23.55
215,2002,23.57
215,2003,23.68
215,2004,23.43
215,2005,24.69
215,2006,24.16
215,2007,22.36
215,2008,24.22
215,2009,24.07
215,2010,24.84
215,2011,26.71
215,2012,27.19
215,2013,27.41
231,1961,242.89
231,1962,245.06
231,1963,253.73
231,1964,262.74
231,1965,256.85
231,1966,265.74
231,1967,276.36
231,1968,281.33
231,1969,282.3
231,1970,289.97
231,1971,297.35
231,1972,295.78
231,1973,276.67
231,1974,290.89
231,1975,279.98
231,1976,298.75
231,1977,297.91
231,1978,292.87
231,1979,292.02
231,1980,296.76
231,1981,297.21
231,1982,289.44
231,1983,297.19
231,1984,297.96
231,1985,302.29
231,1986,302.99
231,1987,304.93
231,1988,312.08
231,1989,308.91
231,1990,308.75
231,1991,313.08
231,1992,321.67
231,1993,319.14
231,1994,326.02
231,1995,323.66
231,1996,322.89
231,1997,320.23
231,1998,329.86
231,1999,339.21
231,2000,333.37
231,2001,330.9
231,2002,340.81
231,2003,337.45
231,2004,344.54
231,2005,343.29
231,2006,343.91
231,2007,343.76
231,2008,335.91
231,2009,325.22
231,2010,325.55
231,2011,318.6
231,2012,314.83
231,2013,315.44
234,1961,295.33
234,1962,276.56
234,1963,276.54
234,1964,306.32
234,1965,271.05
234,1966,261.67
234,1967,257.4
234,1968,300.52
234,1969,300.36
234,1970,333.25
234,1971,289.82
234,1972,269.36
234,1973,267.16
234,1974,297.07
234,1975,299.94
234,1976,280.07
234,1977,278.86
234,1978,261.95
234,1979,247.68
234,1980,266.92
234,1981,269.91
234,1982,281.95
234,1983,229.33
234,1984,228.98
234,1985,223.11
234,1986,207.05
234,1987,231.35
234,1988,236.83
234,1989,222.64
234,1990,202.67
234,1991,254.73
234,1992,258.18
234,1993,266.23
234,1994,273.84
234,1995,232.84
234,1996,242.25
234,1997,234.02
234,1998,240.87
234,1999,243.1
234,2000,215.77
234,2001,236.59
234,2002,216.31
234,2003,162.53
234,2004,170.59
234,2005,157.41
234,2006,163.21
234,2007,165.68
234,2008,206.29
234,2009,192.12
234,2010,205.87
234,2011,208.41
234,2012,192.5
234,2013,225.44
228,1961,108.35
228,1962,116.1
228,1963,121.26
228,1964,99.41
228,1965,119.86
228,1966,124.53
228,1967,129.15
228,1968,131.8
228,1969,130.7
228,1970,133.18
228,1971,142.06
228,1972,148.64
228,1973,154.19
228,1974,157.2
228,1975,165.67
228,1976,159.58
228,1977,158.86
228,1978,162.9
228,1979,166.4
228,1980,164.53
228,1981,162.62
228,1982,164.53
228,1983,174.68
228,1984,176.39
228,1985,178.61
228,1986,180.6
228,1987,188.39
228,1988,195.5
228,1989,197.79
228,1990,197.59
228,1991,181.33
235,1992,67.13
235,1993,65.82
235,1994,81.22
235,1995,80.73
235,1996,73.84
235,1997,76.44
235,1998,76.43
235,1999,56.62
235,2000,57.55
235,2001,55.88
235,2002,56.78
235,2003,62.1
235,2004,65.8
235,2005,68.87
235,2006,72.39
235,2007,70.86
235,2008,73.95
235,2009,77.14
235,2010,81.46
235,2011,93.01
235,2012,91.99
235,2013,97.41
155,1961,110.33
155,1962,110.07
155,1963,119.31
155,1964,122.21
155,1965,119.36
155,1966,117.24
155,1967,113.06
155,1968,114.78
155,1969,113.9
155,1970,120.17
155,1971,127.7
155,1972,123.34
155,1973,116.43
155,1974,137.08
155,1975,118.54
155,1976,120.64
155,1977,104.21
155,1978,101.71
155,1979,101.83
155,1980,111.73
155,1981,94.14
155,1982,93.2
155,1983,97.75
155,1984,107.47
155,1985,107.62
155,1986,102.09
155,1987,98.14
155,1988,82.28
155,1989,83.73
155,1990,89.87
155,1991,96.44
155,1992,97.7
155,1993,89.25
155,1994,89.53
155,1995,94.41
155,1996,94.55
155,1997,88.04
155,1998,96.6
155,1999,96.65
155,2000,98.93
155,2001,97.07
155,2002,90.59
155,2003,90.08
155,2004,88.73
155,2005,91.23
155,2006,91.01
155,2007,103.32
155,2008,108.37
155,2009,101.97
155,2010,104.16
155,2011,102.68
155,2012,105.39
155,2013,111.69
236,1961,74.79
236,1962,75.15
236,1963,76.07
236,1964,80.05
236,1965,78.55
236,1966,80.97
236,1967,83.19
236,1968,82.94
236,1969,89.06
236,1970,86.87
236,1971,88.14
236,1972,91.02
236,1973,101.61
236,1974,104.7
236,1975,110.43
236,1976,114.44
236,1977,115.75
236,1978,127.67
236,1979,123.84
236,1980,126.13
236,1981,132.75
236,1982,134.27
236,1983,126.88
236,1984,123.51
236,1985,123.9
236,1986,119.45
236,1987,117.09
236,1988,123.92
236,1989,105.75
236,1990,100.16
236,1991,102.37
236,1992,112.07
236,1993,116.87
236,1994,107.65
236,1995,109.74
236,1996,114.29
236,1997,120.93
236,1998,121.45
236,1999,131.23
236,2000,139.31
236,2001,155.01
236,2002,155.01
236,2003,132.35
236,2004,140.15
236,2005,145.07
236,2006,157.76
236,2007,178.49
236,2008,212.96
236,2009,202.25
236,2010,196.02
236,2011,203.89
236,2012,185.11
236,2013,199.4
237,1961,30.29
237,1962,30.4
237,1963,30.8
237,1964,29.88
237,1965,30.4
237,1966,30.54
237,1967,30.6
237,1968,29.62
237,1969,28.2
237,1970,27.2
237,1971,26.93
237,1972,27.56
237,1973,26.95
237,1974,25.58
237,1975,22.98
237,1976,22.81
237,1977,22.84
237,1978,23.32
237,1979,24.07
237,1980,24.76
237,1981,30.42
237,1982,33.11
237,1983,36.83
237,1984,37.55
237,1985,37.84
237,1986,39.08
237,1987,41.82
237,1988,40.96
237,1989,42.41
237,1990,42.16
237,1991,40.3
237,1992,44.65
237,1993,45.37
237,1994,48.02
237,1995,49.61
237,1996,51.18
237,1997,54.72
237,1998,57.0
237,1999,60.81
237,2000,64.66
237,2001,69.32
237,2002,76.15
237,2003,81.26
237,2004,86.93
237,2005,95.72
237,2006,104.43
237,2007,115.7
237,2008,126.27
237,2009,137.94
237,2010,141.16
237,2011,157.8
237,2012,150.72
237,2013,151.29
249,1961,25.41
249,1962,25.53
249,1963,25.13
249,1964,25.41
249,1965,25.59
249,1966,23.94
249,1967,23.32
249,1968,21.04
249,1969,18.61
249,1970,18.28
249,1971,19.68
249,1972,18.98
249,1973,18.82
249,1974,20.03
249,1975,21.33
249,1976,20.6
249,1977,28.12
249,1978,36.85
249,1979,43.4
249,1980,38.43
249,1981,45.9
249,1982,42.28
249,1983,37.08
249,1984,45.38
249,1985,45.68
249,1986,42.44
249,1987,36.64
249,1988,42.61
249,1989,36.67
249,1990,31.84
249,1991,28.86
249,1992,29.34
249,1993,34.0
249,1994,31.71
249,1995,27.43
249,1996,28.61
249,1997,28.97
249,1998,31.48
249,1999,31.65
249,2000,36.42
249,2001,38.46
249,2002,41.52
249,2003,47.78
249,2004,45.73
249,2005,46.74
249,2006,42.87
249,2007,47.76
249,2008,46.34
249,2009,51.59
249,2010,52.41
249,2011,51.0
249,2012,55.45
249,2013,55.94
248,1961,92.29
248,1962,90.16
248,1963,84.71
248,1964,90.69
248,1965,102.38
248,1966,95.96
248,1967,109.28
248,1968,117.22
248,1969,109.73
248,1970,120.11
248,1971,129.15
248,1972,119.04
248,1973,126.86
248,1974,145.69
248,1975,150.66
248,1976,154.45
248,1977,163.79
248,1978,176.73
248,1979,176.88
248,1980,172.52
248,1981,177.35
248,1982,172.52
248,1983,173.1
248,1984,186.59
248,1985,178.22
248,1986,182.89
248,1987,188.05
248,1988,190.3
248,1989,182.66
248,1990,197.16
248,1991,161.29
251,1961,43.03
251,1962,41.65
251,1963,40.53
251,1964,38.85
251,1965,40.79
251,1966,43.95
251,1967,43.68
251,1968,46.45
251,1969,46.79
251,1970,43.57
251,1971,41.91
251,1972,47.87
251,1973,42.36
251,1974,41.51
251,1975,42.4
251,1976,42.72
251,1977,41.24
251,1978,39.91
251,1979,38.55
251,1980,38.74
251,1981,36.98
251,1982,37.66
251,1983,33.98
251,1984,30.87
251,1985,32.5
251,1986,32.17
251,1987,32.1
251,1988,32.26
251,1989,32.93
251,1990,39.94
251,1991,40.58
251,1992,39.32
251,1993,38.79
251,1994,37.48
251,1995,34.66
251,1996,34.47
251,1997,37.03
251,1998,37.86
251,1999,38.79
251,2000,37.22
251,2001,37.7
251,2002,38.22
251,2003,38.23
251,2004,36.24
251,2005,37.38
251,2006,34.7
251,2007,35.07
251,2008,34.95
251,2009,36.8
251,2010,38.47
251,2011,36.73
251,2012,36.42
251,2013,35.72
181,1961,44.33
181,1962,42.67
181,1963,42.56
181,1964,34.21
181,1965,31.47
181,1966,33.87
181,1967,26.92
181,1968,29.34
181,1969,30.79
181,1970,34.65
181,1971,39.46
181,1972,48.56
181,1973,52.98
181,1974,37.01
181,1975,33.5
181,1976,35.45
181,1977,34.71
181,1978,33.87
181,1979,29.22
181,1980,34.82
181,1981,35.57
181,1982,37.56
181,1983,33.53
181,1984,29.99
181,1985,29.56
181,1986,33.04
181,1987,31.12
181,1988,30.96
181,1989,32.51
181,1990,34.69
181,1991,34.11
181,1992,32.3
181,1993,24.48
181,1994,25.2
181,1995,26.57
181,1996,27.84
181,1997,29.24
181,1998,29.02
181,1999,33.07
181,2000,36.61
181,2001,46.67
181,2002,41.8
181,2003,44.46
181,2004,47.95
181,2005,49.22
181,2006,50.21
181,2007,51.23
181,2008,51.87
181,2009,56.35
181,2010,54.96
181,2011,56.87
181,2012,55.9
181,2013,49.98
5000,1961,63.23
5000,1962,65.0
5000,1963,67.18
5000,1964,67.2
5000,1965,69.15
5000,1966,70.79
5000,1967,72.37
5000,1968,73.29
5000,1969,73.19
5000,1970,74.0
5000,1971,75.54
5000,1972,76.46
5000,1973,75.79
5000,1974,77.16
5000,1975,77.78
5000,1976,78.82
5000,1977,78.96
5000,1978,80.69
5000,1979,82.53
5000,1980,83.82
5000,1981,83.71
5000,1982,83.06
5000,1983,84.15
5000,1984,84.81
5000,1985,86.37
5000,1986,87.19
5000,1987,88.94
5000,1988,90.67
5000,1989,90.64
5000,1990,91.65
5000,1991,92.01
5000,1992,92.35
5000,1993,92.91
5000,1994,94.48
5000,1995,96.0
5000,1996,95.69
5000,1997,96.8
5000,1998,99.39
5000,1999,100.65
5000,2000,102.29
5000,2001,101.83
5000,2002,103.82
5000,2003,105.15
5000,2004,105.45
5000,2005,106.59
5000,2006,108.59
5000,2007,111.43
5000,2008,113.25
5000,2009,113.66
5000,2010,115.35
5000,2011,115.81
5000,2012,117.35
5000,2013,118.41
5100,1961,36.82
5100,1962,35.95
5100,1963,35.55
5100,1964,35.8
5100,1965,36.1
5100,1966,36.61
5100,1967,36.79
5100,1968,37.46
5100,1969,37.85
5100,1970,37.4
5100,1971,36.71
5100,1972,36.79
5100,1973,36.33
5100,1974,35.65
5100,1975,35.84
5100,1976,36.78
5100,1977,37.71
5100,1978,38.79
5100,1979,38.5
5100,1980,39.73
5100,1981,39.78
5100,1982,40.4
5100,1983,40.57
5100,1984,40.56
5100,1985,40.53
5100,1986,39.81
5100,1987,39.74
5100,1988,39.44
5100,1989,39.48
5100,1990,40.31
5100,1991,40.44
5100,1992,40.7
5100,1993,39.53
5100,1994,39.74
5100,1995,39.98
5100,1996,39.8
5100,1997,41.22
5100,1998,40.82
5100,1999,42.01
5100,2000,42.89
5100,2001,41.81
5100,2002,43.15
5100,2003,43.82
5100,2004,44.49
5100,2005,45.69
5100,2006,46.65
5100,2007,48.34
5100,2008,48.89
5100,2009,49.12
5100,2010,50.23
5100,2011,51.08
5100,2012,51.16
5100,2013,52.07
5101,1961,39.85
5101,1962,39.12
5101,1963,37.94
5101,1964,37.37
5101,1965,36.58
5101,1966,37.52
5101,1967,37.2
5101,1968,37.46
5101,1969,37.33
5101,1970,37.37
5101,1971,35.28
5101,1972,35.21
5101,1973,35.04
5101,1974,33.61
5101,1975,33.1
5101,1976,33.21
5101,1977,34.08
5101,1978,36.03
5101,1979,34.65
5101,1980,34.03
5101,1981,33.38
5101,1982,33.43
5101,1983,32.72
5101,1984,31.64
5101,1985,31.88
5101,1986,32.89
5101,1987,30.69
5101,1988,30.92
5101,1989,31.38
5101,1990,31.18
5101,1991,31.47
5101,1992,30.9
5101,1993,27.82
5101,1994,27.18
5101,1995,28.47
5101,1996,28.19
5101,1997,28.04
5101,1998,27.68
5101,1999,28.57
5101,2000,27.55
5101,2001,27.89
5101,2002,28.47
5101,2003,28.32
5101,2004,28.5
5101,2005,29.56
5101,2006,29.76
5101,2007,30.45
5101,2008,30.89
5101,2009,30.69
5101,2010,31.11
5101,2011,30.93
5101,2012,29.89
5101,2013,29.62
5102,1961,31.37
5102,1962,32.59
5102,1963,33.27
5102,1964,33.05
5102,1965,33.98
5102,1966,33.93
5102,1967,35.12
5102,1968,35.48
5102,1969,34.74
5102,1970,36.15
5102,1971,35.76
5102,1972,36.21
5102,1973,35.57
5102,1974,34.97
5102,1975,36.67
5102,1976,36.83
5102,1977,39.52
5102,1978,40.2
5102,1979,40.56
5102,1980,41.74
5102,1981,41.36
5102,1982,42.96
5102,1983,41.65
5102,1984,42.34
5102,1985,42.66
5102,1986,45.89
5102,1987,47.48
5102,1988,46.89
5102,1989,46.77
5102,1990,45.44
5102,1991,46.75
5102,1992,48.78
5102,1993,45.8
5102,1994,41.98
5102,1995,41.8
5102,1996,43.74
5102,1997,43.42
5102,1998,45.46
5102,1999,44.23
5102,2000,47.62
5102,2001,46.68
5102,2002,49.89
5102,2003,52.17
5102,2004,52.67
5102,2005,53.06
5102,2006,55.17
5102,2007,56.86
5102,2008,58.83
5102,2009,57.2
5102,2010,60.07
5102,2011,65.61
5102,2012,64.64
5102,2013,65.56
5103,1961,35.24
5103,1962,33.27
5103,1963,31.95
5103,1964,31.89
5103,1965,32.62
5103,1966,33.59
5103,1967,33.04
5103,1968,34.25
5103,1969,33.84
5103,1970,33.24
5103,1971,33.65
5103,1972,34.04
5103,1973,33.78
5103,1974,33.51
5103,1975,34.17
5103,1976,34.8
5103,1977,35.98
5103,1978,35.94
5103,1979,36.15
5103,1980,38.82
5103,1981,41.54
5103,1982,41.37
5103,1983,43.22
5103,1984,44.82
5103,1985,44.61
5103,1986,44.45
5103,1987,45.56
5103,1988,44.97
5103,1989,45.46
5103,1990,45.69
5103,1991,46.51
5103,1992,47.51
5103,1993,47.63
5103,1994,50.14
5103,1995,51.86
5103,1996,51.31
5103,1997,55.51
5103,1998,57.2
5103,1999,59.23
5103,2000,60.79
5103,2001,57.43
5103,2002,59.02
5103,2003,59.84
5103,2004,61.64
5103,2005,64.16
5103,2006,66.86
5103,2007,69.45
5103,2008,67.1
5103,2009,69.32
5103,2010,72.52
5103,2011,72.71
5103,2012,76.66
5103,2013,78.76
5104,1961,87.07
5104,1962,86.16
5104,1963,86.95
5104,1964,87.73
5104,1965,89.7
5104,1966,89.03
5104,1967,89.98
5104,1968,91.76
5104,1969,94.37
5104,1970,90.22
5104,1971,90.18
5104,1972,96.43
5104,1973,94.51
5104,1974,93.73
5104,1975,94.48
5104,1976,95.81
5104,1977,94.91
5104,1978,95.68
5104,1979,95.36
5104,1980,95.33
5104,1981,92.03
5104,1982,96.02
5104,1983,95.11
5104,1984,97.62
5104,1985,98.32
5104,1986,91.94
5104,1987,95.91
5104,1988,94.84
5104,1989,93.07
5104,1990,106.07
5104,1991,104.17
5104,1992,107.29
5104,1993,103.15
5104,1994,103.22
5104,1995,96.82
5104,1996,95.74
5104,1997,99.48
5104,1998,91.62
5104,1999,97.39
5104,2000,109.0
5104,2001,102.38
5104,2002,104.6
5104,2003,109.56
5104,2004,114.15
5104,2005,119.41
5104,2006,127.97
5104,2007,135.6
5104,2008,145.42
5104,2009,146.99
5104,2010,148.85
5104,2011,151.59
5104,2012,153.46
5104,2013,164.38
5105,1961,24.65
5105,1962,24.07
5105,1963,24.56
5105,1964,25.73
5105,1965,26.14
5105,1966,26.23
5105,1967,27.05
5105,1968,27.44
5105,1969,28.65
5105,1970,28.36
5105,1971,27.85
5105,1972,26.23
5105,1973,25.68
5105,1974,25.4
5105,1975,25.46
5105,1976,27.51
5105,1977,28.44
5105,1978,29.76
5105,1979,30.03
5105,1980,32.27
5105,1981,31.77
5105,1982,32.62
5105,1983,32.9
5105,1984,31.99
5105,1985,31.67
5105,1986,29.43
5105,1987,29.41
5105,1988,29.14
5105,1989,28.95
5105,1990,28.95
5105,1991,28.68
5105,1992,28.25
5105,1993,28.77
5105,1994,28.95
5105,1995,28.81
5105,1996,28.99
5105,1997,29.93
5105,1998,29.4
5105,1999,30.0
5105,2000,29.71
5105,2001,30.35
5105,2002,31.99
5105,2003,32.41
5105,2004,32.29
5105,2005,32.33
5105,2006,31.4
5105,2007,32.65
5105,2008,33.51
5105,2009,33.37
5105,2010,33.73
5105,2011,35.28
5105,2012,34.97
5105,2013,35.03
5200,1961,163.35
5200,1962,164.1
5200,1963,167.23
5200,1964,168.65
5200,1965,165.84
5200,1966,170.08
5200,1967,174.86
5200,1968,177.99
5200,1969,178.58
5200,1970,180.78
5200,1971,180.14
5200,1972,178.52
5200,1973,170.73
5200,1974,178.31
5200,1975,176.05
5200,1976,185.19
5200,1977,184.94
5200,1978,184.34
5200,1979,184.09
5200,1980,187.73
5200,1981,187.89
5200,1982,181.56
5200,1983,183.64
5200,1984,182.31
5200,1985,184.79
5200,1986,186.78
5200,1987,187.33
5200,1988,189.75
5200,1989,187.93
5200,1990,187.96
5200,1991,193.03
5200,1992,197.29
5200,1993,198.83
5200,1994,205.61
5200,1995,209.02
5200,1996,208.5
5200,1997,210.23
5200,1998,215.8
5200,1999,223.53
5200,2000,223.99
5200,2001,222.29
5200,2002,225.98
5200,2003,224.27
5200,2004,229.04
5200,2005,226.05
5200,2006,230.78
5200,2007,234.52
5200,2008,236.96
5200,2009,232.07
5200,2010,235.13
5200,2011,235.3
5200,2012,233.99
5200,2013,238.2
5203,1961,240.46
5203,1962,242.4
5203,1963,250.92
5203,1964,260.17
5203,1965,254.94
5203,1966,263.28
5203,1967,274.06
5203,1968,278.52
5203,1969,279.34
5203,1970,287.11
5203,1971,294.27
5203,1972,292.69
5203,1973,274.85
5203,1974,288.18
5203,1975,278.26
5203,1976,296.52
5203,1977,295.14
5203,1978,290.09
5203,1979,289.02
5203,1980,293.99
5203,1981,294.33
5203,1982,286.67
5203,1983,293.81
5203,1984,294.11
5203,1985,298.62
5203,1986,299.1
5203,1987,300.54
5203,1988,307.35
5203,1989,303.85
5203,1990,303.18
5203,1991,306.81
5203,1992,315.0
5203,1993,312.35
5203,1994,319.51
5203,1995,317.06
5203,1996,315.87
5203,1997,313.76
5203,1998,323.87
5203,1999,333.38
5203,2000,327.92
5203,2001,325.69
5203,2002,334.49
5203,2003,331.04
5203,2004,337.56
5203,2005,335.27
5203,2006,335.85
5203,2007,336.59
5203,2008,328.84
5203,2009,318.63
5203,2010,318.31
5203,2011,312.01
5203,2012,308.74
5203,2013,308.81
5204,1961,60.37
5204,1962,62.1
5204,1963,61.84
5204,1964,62.21
5204,1965,61.98
5204,1966,60.36
5204,1967,60.61
5204,1968,59.68
5204,1969,59.05
5204,1970,58.55
5204,1971,58.74
5204,1972,60.2
5204,1973,61.56
5204,1974,64.66
5204,1975,70.68
5204,1976,76.87
5204,1977,80.62
5204,1978,80.85
5204,1979,80.81
5204,1980,86.38
5204,1981,90.56
5204,1982,91.89
5204,1983,96.43
5204,1984,94.3
5204,1985,91.54
5204,1986,91.86
5204,1987,90.09
5204,1988,89.7
5204,1989,82.36
5204,1990,84.59
5204,1991,92.28
5204,1992,95.67
5204,1993,98.15
5204,1994,104.79
5204,1995,104.43
5204,1996,101.4
5204,1997,108.93
5204,1998,117.13
5204,1999,121.17
5204,2000,127.22
5204,2001,131.13
5204,2002,135.61
5204,2003,134.58
5204,2004,137.32
5204,2005,141.58
5204,2006,143.66
5204,2007,145.59
5204,2008,147.43
5204,2009,148.25
5204,2010,148.33
5204,2011,147.21
5204,2012,147.37
5204,2013,150.49
5206,1961,59.92
5206,1962,62.92
5206,1963,65.28
5206,1964,65.21
5206,1965,61.44
5206,1966,63.69
5206,1967,64.74
5206,1968,71.79
5206,1969,71.12
5206,1970,71.62
5206,1971,71.49
5206,1972,70.88
5206,1973,69.39
5206,1974,67.12
5206,1975,69.06
5206,1976,71.03
5206,1977,77.39
5206,1978,77.89
5206,1979,75.62
5206,1980,79.06
5206,1981,78.73
5206,1982,78.74
5206,1983,80.38
5206,1984,83.1
5206,1985,82.31
5206,1986,81.54
5206,1987,81.28
5206,1988,82.61
5206,1989,85.69
5206,1990,84.94
5206,1991,80.77
5206,1992,71.49
5206,1993,74.97
5206,1994,73.64
5206,1995,73.77
5206,1996,79.04
5206,1997,79.48
5206,1998,85.41
5206,1999,87.9
5206,2000,88.76
5206,2001,88.78
5206,2002,90.92
5206,2003,88.37
5206,2004,96.04
5206,2005,100.18
5206,2006,109.29
5206,2007,115.53
5206,2008,120.61
5206,2009,125.18
5206,2010,128.17
5206,2011,121.08
5206,2012,116.65
5206,2013,122.23
5207,1961,106.59
5207,1962,106.53
5207,1963,105.25
5207,1964,98.51
5207,1965,99.79
5207,1966,102.86
5207,1967,103.97
5207,1968,108.4
5207,1969,111.26
5207,1970,109.88
5207,1971,101.6
5207,1972,100.77
5207,1973,102.53
5207,1974,108.17
5207,1975,112.76
5207,1976,115.34
5207,1977,115.77
5207,1978,121.16
5207,1979,123.37
5207,1980,126.26
5207,1981,126.03
5207,1982,118.68
5207,1983,115.87
5207,1984,113.94
5207,1985,117.87
5207,1986,123.35
5207,1987,125.01
5207,1988,125.33
5207,1989,127.75
5207,1990,128.6
5207,1991,135.86
5207,1992,138.99
5207,1993,144.75
5207,1994,152.79
5207,1995,164.07
