geo,year,groundnuts_shelled_eq_food_supply_quantity_tonnes_cce
81,1984,49206
81,1985,39361
81,1986,55265
81,1987,56226
81,1988,67997
81,1989,59325
81,1981,36205
81,1990,32786
81,1992,27172
81,1993,38964
81,1994,50524
81,1995,47987
81,1996,46002
81,1997,43061
81,1998,61758
81,1991,17619
84,1965,4202
79,1995,52318
79,1993,71178
73,1992,28
73,1993,21
73,1994,26
73,1995,21
73,1996,23
73,1997,31
73,1998,23
73,1999,74
73,2000,407
73,2001,290
73,2002,170
73,2003,93
73,2004,563
73,2005,794
73,2006,1138
75,2013,7822
75,2012,7794
75,2011,7338
75,2010,7317
75,1994,7292
75,1995,7292
75,1996,7778
75,1997,7778
75,1998,8264
75,1999,8265
75,2000,6319
73,2007,1322
75,2001,7292
75,2003,7295
75,2004,7340
75,2005,7340
75,2006,7295
75,2007,7292
75,2008,7294
75,2009,7294
75,2002,7292
79,1994,64177
73,2008,1256
73,2010,1487
79,1978,54580
79,1979,50437
79,1980,51841
79,1981,54502
79,1982,56278
79,1983,47939
79,1984,53416
79,1985,65400
79,1986,71113
79,1987,70329
79,1988,49372
79,1989,62528
79,1990,64026
79,1991,88110
79,1992,68000
79,1977,46108
79,1976,51880
79,1975,53661
79,1974,56090
73,2011,1681
73,2012,1508
73,2013,1696
79,1961,38254
79,1962,98112
79,1963,65763
79,1964,57853
73,2009,1452
79,1965,91873
79,1967,96178
79,1968,118354
79,1969,96165
79,1970,88777
79,1971,67020
79,1972,53304
79,1973,67696
79,1966,78187
75,1993,6806
84,1966,3749
84,1968,4579
89,1961,315
89,1962,326
89,1963,321
89,1964,322
89,1965,323
89,1966,300
89,1967,295
89,1968,325
89,1969,323
89,1970,274
89,1971,378
89,1972,407
89,1973,405
89,1974,335
89,1975,440
86,2013,3
86,2012,2
86,2011,13
86,2010,59
86,1994,48
86,1995,32
86,1996,20
86,1997,65
86,1998,57
86,1999,55
86,2000,50
89,1976,341
86,2001,50
86,2003,52
86,2004,61
86,2005,48
86,2006,34
86,2007,99
86,2008,61
86,2009,51
86,2002,39
86,1993,27
89,1977,449
89,1979,128
89,2000,2523
89,2001,2163
89,2002,2811
89,2003,3620
89,2004,4289
89,2005,3451
89,2006,4081
89,2007,5986
89,2008,5857
89,2009,5538
89,2010,6834
89,2011,7075
89,2012,8016
89,2013,8837
90,1961,5726
89,1999,1781
89,1998,2100
89,1997,1420
89,1996,1735
89,1980,102
89,1981,165
89,1982,292
89,1983,455
89,1984,424
89,1985,74
89,1986,386
89,1978,327
89,1987,1172
89,1989,950
89,1990,938
89,1991,904
89,1992,1128
89,1993,934
89,1994,1002
89,1995,1565
89,1988,1002
84,1967,4066
86,1992,0
86,1990,8
84,1989,2953
84,1990,2660
84,1991,4485
84,1992,5195
84,1993,2102
84,1994,3523
84,1995,1476
84,1996,1833
84,1997,1936
84,1998,1179
84,1999,1360
84,2000,4762
84,2001,4017
84,2002,4358
84,2003,4233
84,1988,4997
84,1987,2933
84,1986,2240
84,1985,1909
84,1969,4111
84,1970,4710
84,1971,4251
84,1972,4588
84,1973,4097
84,1974,4022
84,1975,4292
84,2004,4762
84,1976,2280
84,1978,1823
84,1979,1164
84,1980,1729
84,1981,1490
84,1982,1319
84,1983,1664
84,1984,1238
84,1977,1552
86,1991,3
84,2005,3833
84,2007,4158
86,1975,22
86,1976,15
86,1977,25
86,1978,15
86,1979,13
86,1980,0
86,1981,0
86,1982,6
86,1983,0
86,1984,8
86,1985,12
86,1986,20
86,1987,11
86,1988,7
86,1989,18
86,1974,0
86,1973,17
86,1972,1
86,1971,0
84,2008,3396
84,2009,4303
84,2010,3270
84,2011,3296
84,2012,5276
84,2013,4564
86,1961,0
84,2006,2986
86,1962,4
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,5
86,1970,0
86,1963,40
75,1992,6806
75,1991,6319
75,1990,6319
67,1991,3686
67,1992,2240
67,1993,2363
67,1994,3336
67,1995,2706
67,1996,3057
67,1997,2650
67,1998,3148
67,1999,3109
67,2000,3192
67,2001,2847
67,2002,3429
67,2003,3621
67,2004,3570
67,2005,3900
67,1990,2356
67,1989,3517
67,1988,2878
67,1987,2458
67,1971,624
67,1972,959
67,1973,839
67,1974,1043
67,1975,769
67,1976,869
67,1977,875
67,2006,4873
67,1978,1139
67,1980,1119
67,1981,1118
67,1982,1336
67,1983,1373
67,1984,1559
67,1985,1809
67,1986,2445
67,1979,1063
67,1970,2421
67,2007,3619
67,2009,5030
68,1977,18427
68,1978,8715
68,1979,25298
68,1980,20955
68,1981,20877
68,1982,15556
68,1983,22489
68,1984,19841
68,1985,21944
68,1986,27131
68,1987,18816
68,1988,44789
68,1989,65016
68,1990,61192
68,1991,56109
68,1976,7389
68,1975,10055
68,1974,9752
68,1973,19354
67,2010,5241
67,2011,5545
67,2012,5017
67,2013,5410
68,1961,16380
68,1962,18430
68,1963,23150
67,2008,4502
68,1964,22291
68,1966,25546
68,1967,25371
68,1968,18919
68,1969,20522
68,1970,21966
68,1971,14453
68,1972,26429
68,1965,24800
68,1992,64580
67,1969,1859
67,1967,1204
66,1966,20
66,1967,146
66,1968,526
66,1969,550
66,1970,405
66,1971,355
66,1972,237
66,1973,288
66,1974,271
66,1975,262
66,1976,297
66,1977,235
66,1978,239
66,1979,240
66,1980,250
66,1965,54
66,1964,44
66,1963,26
66,1962,27
62,1978,6524
62,1979,6787
62,1980,5053
62,1981,4489
62,1982,2495
62,1983,881
62,1984,2430
66,1981,192
62,1985,4252
62,1987,3239
62,1988,2718
62,1989,2235
62,1990,3309
62,1991,3112
62,1992,2853
66,1961,10
62,1986,5236
67,1968,2051
66,1982,158
66,1984,160
66,2005,824
66,2006,999
66,2007,814
66,2008,870
66,2009,787
66,2010,824
66,2011,783
66,2012,924
66,2013,713
67,1961,999
67,1962,2086
67,1963,1379
67,1964,1106
67,1965,1191
67,1966,1486
66,2004,1199
66,2003,761
66,2002,662
66,2001,779
66,1985,245
66,1986,189
66,1987,118
66,1988,274
66,1989,401
66,1990,322
66,1991,327
66,1983,255
66,1992,231
66,1994,491
66,1995,290
66,1996,669
66,1997,454
66,1998,278
66,1999,395
66,2000,758
66,1993,400
68,1993,66546
68,1994,51545
68,1995,58110
74,1989,8770
74,1990,9348
74,1991,9960
74,1992,9073
74,1993,9522
74,1994,9751
74,1995,9993
74,1996,10071
74,1997,10282
74,1998,11876
74,1999,11935
74,2000,12348
74,2001,10669
74,2002,13001
74,2003,11324
74,1988,8628
74,1987,6898
74,1986,5071
74,1985,4984
74,1969,1908
74,1970,1804
74,1971,1977
74,1972,2169
74,1973,798
74,1974,1781
74,1975,2751
74,2004,11074
74,1976,3052
74,1978,3871
74,1979,4115
74,1980,4424
74,1981,3568
74,1982,3746
74,1983,4032
74,1984,4320
74,1977,3437
74,1968,1697
74,2005,11349
74,2007,11981
75,1975,4958
75,1976,5153
75,1977,4861
75,1978,3889
75,1979,2917
75,1980,1944
75,1981,2917
75,1982,3889
75,1983,4861
75,1984,4861
75,1985,4861
75,1986,5347
75,1987,5833
75,1988,5833
75,1989,5833
75,1974,4861
75,1973,4764
75,1972,4667
75,1971,4472
74,2008,12326
74,2009,11030
74,2010,11038
74,2011,14214
74,2012,14914
74,2013,14913
75,1961,3403
74,2006,11283
75,1962,3500
75,1964,3694
75,1965,3889
75,1966,4083
75,1967,4181
75,1968,4278
75,1969,4375
75,1970,4472
75,1963,3597
74,1967,1808
74,1966,1625
74,1965,1593
70,1963,0
70,1964,0
70,1965,1
70,1966,24
70,1967,5
70,1968,17
70,1969,8
70,1970,13
70,1971,19
70,1972,12
70,1973,12
70,1974,4
70,1975,4
70,1976,5
70,1977,14
70,1962,1
70,1961,1
68,2013,68211
68,2012,66124
68,1996,50619
68,1997,57505
68,1998,52258
68,1999,53746
68,2000,57067
68,2001,52167
68,2002,56863
70,1978,10
68,2003,51229
68,2005,52395
68,2006,56592
68,2007,59419
68,2008,58875
68,2009,54969
68,2010,63376
68,2011,66583
68,2004,54169
70,1979,8
70,1980,11
70,1981,3
70,2002,216
70,2003,244
70,2004,196
70,2005,242
70,2006,211
70,2007,251
70,2008,238
70,2001,243
70,2009,193
70,2011,201
70,2012,243
70,2013,247
74,1961,1135
74,1962,1405
74,1963,1500
74,1964,1448
70,2010,230
90,1962,6125
70,2000,190
70,1998,169
70,1982,15
70,1983,26
70,1984,27
70,1985,11
70,1986,0
70,1987,5
70,1988,0
70,1999,208
70,1989,0
70,1991,11
70,1992,183
70,1993,174
70,1994,172
70,1995,116
70,1996,140
70,1997,170
70,1990,177
90,1963,7231
90,1964,7343
90,1965,7591
100,2006,449273
100,2007,518376
100,2008,477160
100,2009,445611
100,2010,450764
100,2011,310639
100,2012,279731
100,2013,444854
101,1961,230656
101,1962,240794
101,1963,217301
101,1964,244248
101,1965,222952
101,1966,236163
101,1967,217829
100,2005,447240
100,2004,460429
100,2003,535056
100,2002,365612
100,1986,300080
100,1987,274634
100,1988,462457
100,1989,395948
100,1990,385798
100,1991,361960
100,1992,441350
101,1968,249303
100,1993,396430
100,1995,382999
100,1996,437214
100,1997,374629
100,1998,421135
100,1999,329493
100,2000,385131
100,2001,494775
100,1994,412087
100,1985,284283
101,1969,230999
101,1971,247217
101,1992,791610
101,1993,743874
101,1994,757979
101,1995,736987
101,1996,901439
101,1997,860920
101,1998,731568
101,1999,768221
101,2000,870312
101,2001,827324
101,2002,844359
101,2003,901634
101,2004,924645
101,2005,949506
101,2006,984947
101,1991,742336
101,1990,693689
101,1989,627486
101,1988,611293
101,1972,255166
101,1973,255990
101,1974,287620
101,1975,364091
101,1976,338036
101,1977,397399
101,1978,438218
101,1970,240840
101,1979,445232
101,1981,503636
101,1982,517926
101,1983,521082
101,1984,582182
101,1985,570653
101,1986,670929
101,1987,572480
101,1980,498664
101,2007,970724
100,1984,342520
100,1982,345539
99,1981,13
99,1982,11
99,1983,8
99,1984,10
99,1985,19
99,1986,15
99,1987,24
99,1988,68
99,1989,89
99,1990,79
99,1991,75
99,1992,65
99,1993,86
99,1994,121
99,1995,100
99,1980,11
99,1979,8
99,1978,11
99,1977,12
99,1961,2
99,1962,2
99,1963,4
99,1964,10
99,1965,10
99,1966,11
99,1967,11
99,1996,102
99,1968,11
99,1970,9
99,1971,9
99,1972,12
99,1973,7
99,1974,12
99,1975,8
99,1976,10
99,1969,8
100,1983,361210
99,1997,92
99,1999,83
100,1967,236171
100,1968,228931
100,1969,231720
100,1970,238071
100,1971,238450
100,1972,225693
100,1973,236308
100,1974,231049
100,1975,240205
100,1976,234755
100,1977,281512
100,1978,286863
100,1979,267079
100,1980,231867
100,1981,297101
100,1966,228142
100,1965,227225
100,1964,236949
100,1963,233125
99,2000,118
99,2001,107
99,2002,108
99,2003,119
99,2004,124
99,2005,129
99,2006,161
99,1998,87
99,2007,191
99,2009,199
99,2010,186
99,2011,224
99,2012,233
99,2013,301
100,1961,230953
100,1962,231675
99,2008,165
101,2008,1008250
101,2009,1008692
101,2010,1036852
104,2004,2885
104,2005,3467
104,2006,4053
104,2007,4705
104,2008,4761
104,2009,5372
104,2010,4734
104,2011,6078
104,2012,4225
104,2013,4286
105,1961,5458
105,1962,4478
105,1963,5204
105,1964,5003
105,1965,3785
104,2003,2758
104,2002,2447
104,2001,3184
104,2000,2464
104,1984,557
104,1985,549
104,1986,706
104,1987,657
104,1988,2183
104,1989,2116
104,1990,2161
105,1966,5866
104,1991,2295
104,1993,2169
104,1994,1973
104,1995,1423
104,1996,1528
104,1997,1874
104,1998,2130
104,1999,2594
104,1992,1879
104,1983,720
105,1967,4920
105,1969,3995
105,1990,8095
105,1991,8408
105,1992,10970
105,1993,11001
105,1994,10130
105,1995,11310
105,1996,10695
105,1997,13250
105,1998,14640
105,1999,11130
105,2000,13436
105,2001,12665
105,2002,12151
105,2003,13205
105,2004,13558
105,1989,8000
105,1988,7044
105,1987,7000
105,1986,7800
105,1970,4664
105,1971,5850
105,1972,4694
105,1973,6342
105,1974,6656
105,1975,6770
105,1976,7848
105,1968,4865
105,1977,6075
105,1979,6564
105,1980,5853
105,1981,9518
105,1982,8396
105,1983,5545
105,1984,6425
105,1985,7690
105,1978,5664
104,1982,1182
104,1981,1126
104,1980,844
102,1978,2985
102,1979,3914
102,1980,5915
102,1981,3031
102,1982,2713
102,1983,2712
102,1984,2883
102,1985,3149
102,1986,3430
102,1987,3756
102,1988,3770
102,1989,3280
102,1990,3655
102,1991,2710
102,1992,2278
102,1977,3668
102,1976,3476
102,1975,4347
102,1974,2103
101,2011,909395
101,2012,931560
101,2013,1080995
102,1961,618
102,1962,1071
102,1963,773
102,1964,996
102,1993,1671
102,1965,919
102,1967,1195
102,1968,1270
102,1969,1241
102,1970,1329
102,1971,1753
102,1972,1492
102,1973,1681
102,1966,932
102,1994,1397
102,1995,1975
102,1996,2306
104,1964,206
104,1965,247
104,1966,157
104,1967,278
104,1968,208
104,1969,146
104,1970,227
104,1963,216
104,1971,165
104,1973,538
104,1974,123
104,1975,185
104,1976,218
104,1977,223
104,1978,235
104,1979,553
104,1972,334
97,2013,2875
104,1962,284
102,2013,34498
102,1997,2335
102,1998,1889
102,1999,2009
102,2000,3582
102,2001,4893
102,2002,10251
102,2003,12888
104,1961,209
102,2004,19090
102,2006,28213
102,2007,29219
102,2008,22886
102,2009,4861
102,2010,24295
102,2011,17326
102,2012,28530
102,2005,21560
62,1976,8576
97,2012,1759
97,2010,3753
175,2011,2500
175,2012,3000
175,2013,3000
91,1961,528
91,1962,425
91,1963,422
91,1964,453
91,1965,414
91,1966,411
91,1967,545
91,1968,486
91,1969,461
91,1970,338
91,1971,405
91,1972,372
175,2010,2500
175,2009,2500
175,2008,1500
175,2007,1500
175,1991,1000
175,1992,1200
175,1993,1500
175,1994,1500
175,1995,1500
175,1996,1500
175,1997,1500
91,1973,426
175,1998,1500
175,2000,1500
175,2001,1500
175,2002,1500
175,2003,1500
175,2004,1500
175,2005,1500
175,2006,1500
175,1999,1500
175,1990,1200
91,1974,291
91,1976,459
91,1997,2622
91,1998,2422
91,1999,2443
91,2000,2656
91,2001,1848
91,2002,1217
91,2003,1091
91,2004,1085
91,2005,1480
91,2006,1288
91,2007,1651
91,2008,1791
91,2009,975
91,2010,906
91,2011,977
91,1996,2271
91,1995,1760
91,1994,1904
91,1993,1450
91,1977,532
91,1978,510
91,1979,700
91,1980,609
91,1981,512
91,1982,490
91,1983,399
91,1975,391
91,1984,454
91,1986,1014
91,1987,1246
91,1988,1109
91,1989,1098
91,1990,1117
91,1991,1107
91,1992,1252
91,1985,447
91,2012,1019
175,1989,1000
175,1987,800
90,1986,8540
90,1987,7419
90,1988,5230
90,1989,7077
90,1990,9556
90,1991,12890
90,1992,17441
90,1993,16067
90,1994,15707
90,1995,16497
90,1996,18175
90,1997,19840
90,1998,21856
90,1999,24302
90,2000,25441
90,1985,9645
90,1984,9922
90,1983,9253
90,1982,9626
90,1966,8094
90,1967,9053
90,1968,8869
90,1969,8556
90,1970,9007
90,1971,8952
90,1972,8840
90,2001,26751
90,1973,8869
90,1975,9196
90,1976,9372
90,1977,9859
90,1978,9958
90,1979,9654
90,1980,10254
90,1981,10275
90,1974,8964
175,1988,500
90,2002,28641
90,2004,32849
175,1972,1500
175,1973,1500
175,1974,1500
175,1975,1500
175,1976,1500
175,1977,1500
175,1978,1500
175,1979,1500
175,1980,1500
175,1981,1500
175,1982,1500
175,1983,1000
175,1984,1000
175,1985,1000
175,1986,1500
175,1971,1500
175,1970,1500
175,1969,1500
175,1968,1500
90,2005,35171
90,2006,37643
90,2007,37713
90,2008,38304
90,2009,38321
90,2010,44089
90,2011,46578
90,2003,30681
90,2012,45513
175,1961,1300
175,1962,1300
175,1963,1300
175,1964,1350
175,1965,1350
175,1966,1500
175,1967,1500
90,2013,46778
91,2013,1094
93,1961,1371
93,1962,1353
95,2009,765
95,2010,980
95,2011,1033
95,2012,1051
95,2013,1274
97,1961,5078
97,1962,12338
97,1963,4872
97,1964,7147
97,1965,3163
97,1966,2837
97,1967,4034
97,1968,2060
97,1969,2334
97,1970,2247
95,2008,726
95,2007,1072
95,2006,674
95,2005,725
95,1989,221
95,1990,77
95,1991,41
95,1992,83
95,1993,105
95,1994,40
95,1995,280
97,1971,4293
95,1996,253
95,1998,228
95,1999,352
95,2000,440
95,2001,162
95,2002,176
95,2003,658
95,2004,530
95,1997,216
95,1988,227
97,1972,5226
97,1974,6005
97,1995,6051
97,1996,5044
97,1997,6160
97,1998,6512
97,1999,6283
97,2000,7046
97,2001,6718
97,2002,6666
97,2003,7256
97,2004,3446
97,2005,6606
97,2006,7292
97,2007,6310
97,2008,6883
97,2009,4833
97,1994,5136
97,1993,3978
97,1992,3562
97,1991,3374
97,1975,3963
97,1976,1703
97,1977,2762
97,1978,773
97,1979,959
97,1980,1799
97,1981,256
97,1973,4429
97,1982,1509
97,1984,0
97,1985,355
97,1986,281
97,1987,1563
97,1988,1341
97,1989,6
97,1990,0
97,1983,455
95,1987,202
95,1986,219
95,1985,216
93,1983,26390
93,1984,28385
93,1985,28301
93,1986,29771
93,1987,27223
93,1988,25312
93,1989,24066
93,1990,22239
93,1991,19148
93,1992,14634
93,1993,14438
93,1994,15428
93,1995,15946
93,1996,14446
93,1997,15937
93,1982,24679
93,1981,22008
93,1980,21760
93,1979,21207
93,1963,1340
93,1964,1328
93,1965,1324
93,1966,1326
93,1967,1326
93,1968,1326
93,1969,1326
93,1998,12588
93,1970,1326
93,1972,1239
93,1973,2352
93,1974,3486
93,1975,5978
93,1976,8527
93,1977,9633
93,1978,15176
93,1971,1326
93,1999,13255
93,2000,13282
93,2001,13271
95,1969,77
95,1970,57
95,1971,15
95,1972,29
95,1973,62
95,1974,81
95,1975,102
95,1968,62
95,1976,137
95,1978,195
95,1979,220
95,1980,216
95,1981,209
95,1982,225
95,1983,262
95,1984,218
95,1977,256
97,2011,2822
95,1967,60
95,1965,71
93,2002,12607
93,2003,13955
93,2004,13845
93,2005,15518
93,2006,15343
93,2007,17126
93,2008,16694
95,1966,59
93,2009,13741
93,2011,14207
93,2012,15314
93,2013,15314
95,1961,53
95,1962,46
95,1963,49
95,1964,66
93,2010,12144
144,1981,24622
