geo,year,groundnuts_in_shell_eq_food_supply_quantity_kg_capita_yr_fce
120,2009,2.39
120,2010,2.7
120,2011,3.0
120,2012,3.3
120,2013,3.19
120,1998,1.17
119,1992,0.0
120,1997,0.92
120,1995,0.23
120,1980,1.05
120,1981,1.13
120,1982,1.19
120,1983,1.09
120,1984,1.15
120,1985,0.62
120,1986,0.57
120,1987,0.74
120,1988,0.49
120,1989,0.64
120,1990,0.69
120,1991,0.33
120,1992,0.19
120,1993,0.08
120,1994,0.15
120,1996,0.88
119,1993,0.06
119,1994,0.31
119,1995,0.3
121,1963,1.15
121,1964,1.31
121,1965,2.22
121,1966,1.33
121,1967,0.86
121,1968,1.64
121,1969,0.73
121,1970,1.0
121,1971,0.96
121,1972,1.1
121,1973,0.95
121,1974,0.91
121,1975,0.81
121,1976,0.72
121,1977,0.52
121,1962,1.05
121,1961,0.74
119,2013,0.85
119,2012,0.79
119,1996,0.36
119,1997,0.67
119,1998,0.96
119,1999,0.87
119,2000,0.89
119,2001,0.85
119,2002,0.94
120,1979,1.04
119,2003,1.04
119,2005,1.1
119,2006,1.37
119,2007,1.51
119,2008,1.27
119,2009,0.75
119,2010,0.73
119,2011,0.9
119,2004,0.96
118,1976,0.0
120,1978,0.94
120,1976,0.49
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.38
118,2001,0.43
118,2002,0.0
118,2003,0.0
118,2004,0.13
118,2005,0.07
118,2006,0.16
118,2007,2.12
118,2008,0.53
118,2009,0.33
118,2010,0.38
118,2011,0.29
118,1996,0.0
118,2012,0.18
118,1995,0.0
118,1993,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1994,0.0
118,2013,0.14
113,1992,0.0
113,1993,0.0
120,1961,0.2
120,1962,0.2
120,1963,0.28
120,1964,0.23
120,1965,0.22
120,1966,0.22
120,1967,0.23
120,1968,0.24
120,1969,0.31
120,1970,0.33
120,1971,0.4
120,1972,0.45
120,1973,0.47
120,1974,0.47
120,1975,0.25
113,2013,0.04
113,2012,0.04
113,2011,0.08
113,2010,0.04
113,1994,0.01
113,1995,0.01
113,1996,0.01
113,1997,0.0
113,1998,0.01
113,1999,0.0
113,2000,0.0
120,1977,0.65
113,2001,0.02
113,2003,0.12
113,2004,0.07
113,2005,0.06
113,2006,0.05
113,2007,0.06
113,2008,0.04
113,2009,0.07
113,2002,0.1
112,2003,1.32
112,2002,1.43
112,2001,1.18
105,2004,2.99
105,2005,2.98
105,2006,3.0
105,2007,2.87
105,2008,3.09
105,2009,3.07
105,2010,2.93
105,2011,2.68
105,2012,2.88
105,2013,2.74
106,1961,0.32
106,1962,0.31
106,1963,0.31
106,1964,0.31
106,1965,0.29
105,2003,2.97
106,1966,0.29
105,2002,2.78
105,2000,3.19
105,1985,2.69
105,1986,2.69
105,1987,2.37
105,1988,2.35
105,1989,2.61
105,1990,2.57
105,1991,2.59
105,1992,3.26
105,1993,3.15
105,1994,2.8
105,1995,3.03
105,1996,2.79
105,1997,3.36
105,1998,3.63
105,1999,2.7
105,2001,2.95
106,1967,0.29
106,1968,0.31
106,1969,0.3
106,1990,0.42
106,1991,0.46
106,1992,0.34
106,1993,0.35
106,1994,0.41
106,1995,0.53
106,1996,0.38
106,1997,0.4
106,1998,0.4
106,1999,0.39
106,2000,0.46
106,2001,0.41
106,2002,0.42
106,2003,0.3
106,2004,0.43
106,1989,0.45
106,1988,0.4
106,1987,0.42
106,1986,0.53
106,1970,0.28
106,1971,0.29
106,1972,0.37
106,1973,0.35
106,1974,0.35
106,1975,0.35
106,1976,0.34
105,1984,2.29
106,1977,0.27
106,1979,0.27
106,1980,0.29
106,1981,0.3
106,1982,0.31
106,1983,0.29
106,1984,0.28
106,1985,0.28
106,1978,0.28
106,2005,0.51
105,1983,2.01
105,1981,3.56
104,1980,0.35
104,1981,0.47
104,1982,0.48
104,1983,0.29
104,1984,0.23
104,1985,0.22
104,1986,0.29
104,1987,0.27
104,1988,0.88
104,1989,0.86
104,1990,0.87
104,1991,0.93
104,1992,0.76
104,1993,0.87
104,1994,0.79
104,1979,0.23
104,1995,0.56
104,1978,0.1
104,1976,0.1
104,1961,0.11
104,1962,0.14
104,1963,0.11
104,1964,0.1
104,1965,0.12
104,1966,0.08
104,1967,0.14
104,1968,0.1
104,1969,0.07
104,1970,0.11
104,1971,0.08
104,1972,0.16
104,1973,0.25
104,1974,0.06
104,1975,0.08
104,1977,0.1
104,1996,0.6
104,1997,0.73
104,1998,0.82
105,1966,3.23
105,1967,2.65
105,1968,2.56
105,1969,2.06
105,1970,2.34
105,1971,2.85
105,1972,2.21
105,1973,2.89
105,1974,2.93
105,1975,2.9
105,1976,3.27
105,1977,2.47
105,1978,2.25
105,1979,2.55
105,1980,2.23
105,1965,2.14
105,1964,2.93
105,1963,3.16
105,1962,2.83
104,1999,0.99
104,2000,0.93
104,2001,1.18
104,2002,0.89
104,2003,0.98
104,2004,1.01
104,2005,1.19
105,1982,3.09
104,2006,1.37
104,2008,1.56
104,2009,1.74
104,2010,1.51
104,2011,1.92
104,2012,1.32
104,2013,1.32
105,1961,3.59
104,2007,1.57
106,2006,0.43
106,2007,0.44
106,2008,0.46
110,2000,1.38
110,2001,1.36
110,2002,1.32
110,2003,1.35
110,2004,1.27
110,2005,1.26
110,2006,1.29
110,2007,1.13
110,2008,1.03
110,2009,1.06
110,2010,1.15
110,2011,1.17
110,2012,1.05
110,2013,1.02
112,1961,0.42
110,1999,1.34
112,1962,0.71
110,1998,1.24
110,1996,1.41
110,1981,1.33
110,1982,0.98
110,1983,1.21
110,1984,1.29
110,1985,1.18
110,1986,1.21
110,1987,1.24
110,1988,1.43
110,1989,1.5
110,1990,1.32
110,1991,1.31
110,1992,1.42
110,1993,1.44
110,1994,1.44
110,1995,1.45
110,1997,1.35
112,1963,0.51
112,1964,0.53
112,1965,0.49
112,1986,0.96
112,1987,1.02
112,1988,0.79
112,1989,0.72
112,1990,0.73
112,1991,0.68
112,1992,1.03
112,1993,1.11
112,1994,0.72
112,1995,1.31
112,1996,0.94
112,1997,1.06
112,1998,1.27
112,1999,1.22
112,2000,1.43
112,1985,0.93
112,1984,0.84
112,1983,0.56
112,1982,0.75
112,1966,0.55
112,1967,0.51
112,1968,0.69
112,1969,1.03
112,1970,0.88
112,1971,0.99
112,1972,1.16
110,1980,1.24
112,1973,0.69
112,1975,0.51
112,1976,0.99
112,1977,0.77
112,1978,1.02
112,1979,0.73
112,1980,0.68
112,1981,0.92
112,1974,0.66
110,1979,1.34
110,1978,1.12
110,1977,1.32
109,1976,0.5
109,1977,0.8
109,1978,1.12
109,1979,1.29
109,1980,1.14
109,1981,0.99
109,1982,1.06
109,1983,1.17
109,1984,1.12
109,1985,1.43
109,1986,0.94
109,1987,1.29
109,1988,0.8
109,1989,1.43
109,1990,1.07
109,1975,0.84
109,1974,0.78
109,1973,0.89
109,1972,0.82
106,2009,0.39
106,2010,0.46
106,2011,0.46
106,2012,0.46
106,2013,0.54
109,1961,0.3
109,1962,0.27
109,1991,1.17
109,1963,0.29
109,1965,0.33
109,1966,0.42
109,1967,0.38
109,1968,0.51
109,1969,0.47
109,1970,0.6
109,1971,0.82
109,1964,0.47
121,1978,0.57
109,1992,1.83
109,1994,2.01
110,1962,1.22
110,1963,1.27
110,1964,1.26
110,1965,1.34
110,1966,1.53
110,1967,1.43
110,1968,1.47
110,1969,1.63
110,1970,1.83
110,1971,1.57
110,1972,1.73
110,1973,1.75
110,1974,1.37
110,1975,1.17
110,1976,1.44
110,1961,1.22
109,2013,1.76
109,2012,1.47
109,2011,2.01
109,1995,1.9
109,1996,1.96
109,1997,1.91
109,1998,1.85
109,1999,1.97
109,2000,1.7
109,2001,2.45
109,1993,1.99
109,2002,1.9
109,2004,1.75
109,2005,1.82
109,2006,2.17
109,2007,2.12
109,2008,1.64
109,2009,1.64
109,2010,1.63
109,2003,1.95
102,2013,0.64
121,1979,0.51
121,1981,0.45
134,1980,2.19
134,1981,1.4
134,1982,1.3
134,1983,1.45
134,1984,2.05
134,1985,1.95
134,1986,1.07
134,1987,2.89
134,1988,2.04
134,1989,2.11
134,1990,1.91
134,1991,1.95
134,1992,2.17
134,1993,1.8
134,1994,1.75
134,1979,2.02
134,1995,2.53
134,1978,1.23
134,1976,1.14
134,1961,1.4
134,1962,1.98
134,1963,1.87
134,1964,1.46
134,1965,1.38
134,1966,1.05
134,1967,2.2
134,1968,1.29
134,1969,1.81
134,1970,0.95
134,1971,1.3
134,1972,1.78
134,1973,1.03
134,1974,1.17
134,1975,1.35
134,1977,1.61
134,1996,2.1
134,1997,2.19
134,1998,2.17
136,1966,0.35
136,1967,0.34
136,1968,0.34
136,1969,0.24
136,1970,0.31
136,1971,0.3
136,1972,0.23
136,1973,0.17
136,1974,0.0
136,1975,0.43
136,1976,0.52
136,1977,0.51
136,1978,0.49
136,1979,0.1
136,1980,0.09
136,1965,0.37
136,1964,0.33
136,1963,0.29
136,1962,0.36
134,1999,2.47
134,2000,2.0
134,2001,2.29
134,2002,1.94
134,2003,1.89
134,2004,1.73
134,2005,1.89
133,2013,2.09
134,2006,2.37
134,2008,2.14
134,2009,1.97
134,2010,1.42
134,2011,1.74
134,2012,1.66
134,2013,2.08
136,1961,0.39
134,2007,1.89
136,1981,0.09
133,2012,1.99
133,2010,0.92
132,2009,0.15
132,2010,0.16
132,2011,0.1
132,2012,0.31
132,2013,0.2
133,1961,2.5
133,1962,1.91
133,1963,2.71
133,1964,2.53
133,1965,2.63
133,1966,1.79
133,1967,1.81
133,1968,1.42
133,1969,1.74
133,1970,2.4
132,2008,0.14
133,1971,2.27
132,2007,0.13
132,2005,0.14
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.02
132,1994,0.14
132,1995,0.25
132,1996,0.05
132,1997,0.03
132,1998,0.03
132,1999,0.03
132,2000,0.03
132,2001,0.02
132,2002,0.02
132,2003,0.06
132,2004,0.12
132,2006,0.14
133,1972,2.0
133,1973,1.85
133,1974,2.34
133,1995,1.61
133,1996,1.31
133,1997,1.4
133,1998,1.35
133,1999,1.72
133,2000,1.71
133,2001,1.47
133,2002,1.7
133,2003,1.68
133,2004,1.41
133,2005,1.51
133,2006,2.11
133,2007,2.12
133,2008,2.45
133,2009,1.18
133,1994,2.27
133,1993,1.5
133,1992,1.34
133,1991,2.07
133,1975,3.24
133,1976,3.36
133,1977,3.35
133,1978,2.3
133,1979,1.98
133,1980,1.92
133,1981,1.75
133,2011,2.32
133,1982,1.66
133,1984,0.64
133,1985,1.04
133,1986,1.28
133,1987,1.14
133,1988,2.05
133,1989,1.74
133,1990,2.07
133,1983,1.2
132,1989,0.01
136,1982,0.09
136,1984,0.08
138,1975,0.85
138,1976,0.64
138,1977,0.69
138,1978,1.28
138,1979,0.62
138,1980,0.8
138,1981,1.04
138,1982,0.41
138,1983,1.54
138,1984,0.61
138,1985,0.87
138,1986,0.81
138,1987,0.69
138,1988,1.1
138,1989,1.13
138,1974,0.78
138,1990,0.83
138,1973,0.78
138,1971,1.09
137,2009,2.06
137,2010,2.29
137,2011,2.4
137,2012,2.34
137,2013,2.26
138,1961,1.67
138,1962,1.46
138,1963,1.36
138,1964,1.47
138,1965,1.2
138,1966,1.39
138,1967,1.11
138,1968,1.26
138,1969,1.07
138,1970,1.3
138,1972,0.92
138,1991,1.3
138,1992,1.3
138,1993,0.98
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
138,2013,1.8
138,2012,2.08
138,2011,1.91
138,2010,1.74
138,1994,1.11
138,1995,0.99
138,1996,1.42
138,1997,1.52
138,1998,1.59
138,1999,2.29
138,2000,2.02
137,2008,2.28
138,2001,1.73
138,2003,1.49
138,2004,1.83
138,2005,1.6
138,2006,1.57
138,2007,1.81
138,2008,1.65
138,2009,1.76
138,2002,1.53
136,1983,0.09
137,2007,2.13
137,2005,2.13
136,2004,0.07
136,2005,0.07
136,2006,0.07
136,2007,0.06
136,2008,0.06
136,2009,0.06
136,2010,0.06
136,2011,0.06
136,2012,0.06
136,2013,0.06
137,1961,0.4
137,1962,0.35
137,1963,0.6
137,1964,0.66
137,1965,0.73
136,2003,0.07
137,1966,0.79
136,2002,0.07
136,2000,0.08
136,1985,0.04
136,1986,0.16
136,1987,0.15
136,1988,0.15
136,1989,0.11
136,1990,0.11
136,1991,0.11
136,1992,0.11
136,1993,0.12
136,1994,0.09
136,1995,0.06
136,1996,0.09
136,1997,0.09
136,1998,0.08
136,1999,0.08
136,2001,0.08
137,1967,0.84
137,1968,0.75
137,1969,0.81
137,1990,2.32
137,1991,2.23
137,1992,2.03
137,1993,1.02
137,1994,2.68
137,1995,2.39
137,1996,2.34
137,1997,2.34
137,1998,2.19
137,1999,1.98
137,2000,2.2
137,2001,2.14
137,2002,2.06
137,2003,2.19
137,2004,2.28
137,1989,1.95
137,1988,1.98
137,1987,1.57
137,1986,2.16
137,1970,0.8
137,1971,0.62
137,1972,1.36
137,1973,1.16
137,1974,2.26
137,1975,1.21
137,1976,0.5
137,2006,2.09
137,1977,0.86
137,1979,1.11
137,1980,1.32
137,1981,1.91
137,1982,1.94
137,1983,1.86
137,1984,2.37
137,1985,2.1
137,1978,0.96
132,1988,0.0
132,1987,0.0
132,1986,0.0
126,2003,1.41
126,2004,1.3
126,2005,1.4
126,2006,1.54
126,2007,1.38
126,2008,1.4
126,2009,0.91
126,2010,1.05
126,2011,1.2
126,2012,1.24
126,2013,1.08
256,2000,0.15
256,2001,0.13
256,2002,0.02
256,2003,0.7
126,2002,1.26
256,2004,1.03
126,2001,1.03
126,1999,0.95
123,2006,1.3
123,2007,1.33
123,2008,1.26
123,2009,1.11
123,2010,1.11
123,2011,1.1
123,2012,1.07
123,2013,1.04
126,1992,0.0
126,1993,0.02
126,1994,0.23
126,1995,0.43
126,1996,0.83
126,1997,1.09
126,1998,1.24
126,2000,0.83
256,2005,0.36
256,2006,0.77
256,2007,0.33
129,1975,2.61
129,1976,2.45
129,1977,2.42
129,1978,2.32
129,1979,1.65
129,1980,1.56
129,1981,1.41
129,1982,1.42
129,1983,1.21
129,1984,1.13
129,1985,1.06
129,1986,1.07
129,1987,1.04
129,1988,0.7
129,1989,0.82
129,1974,2.58
129,1973,2.82
129,1972,2.97
129,1971,2.78
256,2008,0.31
256,2009,0.87
256,2010,1.0
256,2011,0.71
256,2012,0.52
256,2013,0.62
129,1961,2.15
123,2005,1.47
129,1962,2.09
129,1964,2.76
129,1965,2.69
129,1966,2.67
129,1967,2.63
129,1968,2.38
129,1969,2.91
129,1970,2.8
129,1963,2.37
129,1990,0.41
123,2004,1.4
123,2002,1.28
121,2001,2.33
121,2002,1.49
121,2003,1.49
121,2004,1.36
121,2005,1.32
121,2006,1.51
121,2007,2.03
121,2008,1.61
121,2009,1.95
121,2010,2.09
121,2011,1.52
121,2012,1.55
121,2013,1.61
123,1961,2.27
123,1962,2.29
121,2000,1.58
123,1963,1.45
121,1999,1.57
121,1997,1.52
121,1982,0.27
121,1983,0.2
121,1984,0.1
121,1985,0.32
121,1986,0.4
121,1987,0.57
121,1988,0.81
121,1989,0.84
121,1990,0.91
121,1991,1.52
121,1992,1.55
121,1993,1.35
121,1994,1.69
121,1995,1.62
121,1996,1.27
121,1998,1.74
123,1964,1.42
123,1965,1.38
123,1966,1.35
123,1987,1.58
123,1988,1.6
123,1989,1.64
123,1990,1.19
123,1991,1.32
123,1992,1.28
123,1993,1.5
123,1994,1.61
123,1995,1.72
123,1996,1.98
123,1997,1.85
123,1998,1.8
123,1999,2.11
123,2000,1.45
123,2001,1.32
123,1986,1.24
123,1985,1.22
123,1984,1.25
123,1983,1.28
123,1967,1.32
123,1968,1.29
123,1969,1.25
123,1970,1.22
123,1971,1.25
123,1972,1.22
123,1973,1.24
123,2003,1.35
123,1974,1.32
123,1976,1.42
123,1977,1.41
123,1978,1.39
123,1979,1.38
123,1980,1.35
123,1981,1.34
123,1982,1.28
123,1975,1.36
129,1991,0.52
129,1992,0.25
129,1993,0.43
131,1985,1.92
131,1986,1.58
131,1987,1.66
131,1988,2.06
131,1989,1.99
131,1990,2.0
131,1991,1.97
131,1992,2.63
131,1993,2.23
131,1994,2.86
131,1995,2.7
131,1996,2.76
131,1997,1.45
131,1998,2.2
131,1999,2.55
131,1984,1.23
131,2000,2.23
131,1983,2.61
131,1981,2.77
131,1966,2.19
131,1967,2.2
131,1968,1.98
131,1969,1.5
131,1970,1.68
131,1971,1.53
131,1972,2.3
131,1973,2.29
131,1974,2.04
131,1975,2.54
131,1976,2.39
131,1977,2.49
131,1978,2.44
131,1979,2.25
131,1980,2.34
131,1982,1.73
131,2001,2.42
131,2002,2.38
131,2003,1.94
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
131,2004,1.89
131,2005,1.61
131,2006,1.81
131,2007,2.33
131,2008,2.22
131,2009,2.25
131,2010,1.74
131,1965,2.06
131,2011,1.99
131,2013,1.36
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
131,2012,1.48
131,1964,2.23
131,1963,1.96
131,1962,2.1
130,1961,20.31
130,1962,17.98
130,1963,17.95
130,1964,19.71
130,1965,18.86
130,1966,20.6
130,1967,13.44
130,1968,16.25
130,1969,14.14
130,1970,15.78
130,1971,21.62
130,1972,18.98
130,1973,16.55
130,1974,15.22
130,1975,14.39
129,2013,0.11
129,2012,0.01
129,2011,0.2
129,2010,0.22
129,1994,0.23
129,1995,0.21
129,1996,0.5
129,1997,0.46
129,1998,0.39
129,1999,0.48
129,2000,0.49
130,1976,13.4
129,2001,0.49
129,2003,0.48
129,2004,0.38
129,2005,0.44
129,2006,0.48
129,2007,0.33
129,2008,0.33
129,2009,0.18
129,2002,0.49
121,1980,1.25
130,1977,15.21
130,1979,14.25
130,2000,3.61
130,2001,4.92
130,2002,5.79
130,2003,5.71
130,2004,5.42
130,2005,6.16
130,2006,7.0
130,2007,7.07
130,2008,6.1
130,2009,7.16
130,2010,8.07
130,2011,8.3
130,2012,4.75
130,2013,7.11
131,1961,2.46
130,1999,2.51
130,1998,1.71
130,1997,2.08
130,1996,1.17
130,1980,11.87
130,1981,14.49
130,1982,15.17
130,1983,8.04
130,1984,8.8
130,1985,7.94
130,1986,9.81
130,1978,16.02
130,1987,10.12
130,1989,3.88
130,1990,1.68
130,1991,1.8
130,1992,2.1
130,1993,1.17
130,1994,1.32
130,1995,1.53
130,1988,5.87
102,2012,0.53
102,2011,0.33
102,2010,0.47
75,2001,8.22
75,2002,7.97
75,2003,7.72
75,2004,7.53
75,2005,7.3
75,2006,7.03
75,2007,6.81
75,2008,6.6
75,2009,6.4
75,2010,6.22
75,2011,6.04
75,2012,6.22
75,2013,6.04
73,1992,0.01
73,1993,0.01
75,2000,7.35
73,1994,0.01
75,1999,9.9
75,1997,9.86
75,1982,8.57
75,1983,10.32
75,1984,9.91
75,1985,9.49
75,1986,9.96
75,1987,10.36
75,1988,9.89
75,1989,9.46
75,1990,9.84
75,1991,9.51
75,1992,9.92
75,1993,9.65
75,1994,10.04
75,1995,9.77
75,1996,10.14
75,1998,10.19
73,1995,0.01
73,1996,0.01
73,1997,0.01
79,1965,1.71
79,1966,1.44
79,1967,1.76
79,1968,2.15
79,1969,1.74
79,1970,1.6
79,1971,1.2
79,1972,0.96
79,1973,1.21
79,1974,1.0
79,1975,0.96
79,1976,0.93
79,1977,0.83
79,1978,0.98
79,1979,0.91
79,1964,1.09
79,1963,1.25
79,1962,1.88
79,1961,0.74
73,1998,0.01
73,1999,0.02
73,2000,0.12
73,2001,0.09
73,2002,0.05
73,2003,0.03
73,2004,0.18
75,1981,6.67
73,2005,0.25
73,2007,0.43
73,2008,0.41
73,2009,0.47
73,2010,0.48
73,2011,0.55
73,2012,0.49
73,2013,0.56
73,2006,0.37
79,1980,0.94
75,1980,4.6
75,1978,9.78
74,1977,7.25
74,1978,7.98
74,1979,8.29
74,1980,8.71
74,1981,6.84
74,1982,7.0
74,1983,7.35
74,1984,7.68
74,1985,8.62
74,1986,8.53
74,1987,11.3
74,1988,13.76
74,1989,13.6
74,1990,14.1
74,1991,14.62
74,1976,6.59
74,1992,12.97
74,1975,6.06
74,1973,1.83
70,2011,1.06
70,2012,1.27
70,2013,1.27
74,1961,3.22
74,1962,3.94
74,1963,4.15
74,1964,3.96
74,1965,4.28
74,1966,4.28
74,1967,4.67
74,1968,4.29
74,1969,4.72
74,1970,4.37
74,1971,4.7
74,1972,5.06
74,1974,4.01
74,1993,13.26
74,1994,13.23
74,1995,13.22
75,1963,13.21
75,1964,13.36
75,1965,13.85
75,1966,14.3
75,1967,14.36
75,1968,14.35
75,1969,14.33
75,1970,14.29
75,1971,13.89
75,1972,14.04
75,1973,13.89
75,1974,13.72
75,1975,13.6
75,1976,13.73
75,1977,12.58
75,1962,13.02
75,1961,12.89
74,2013,12.74
74,2012,13.05
74,1996,12.97
74,1997,12.92
74,1998,14.54
74,1999,14.26
74,2000,14.39
74,2001,12.14
74,2002,14.45
75,1979,7.12
74,2003,12.29
74,2005,11.76
74,2006,11.41
74,2007,11.83
74,2008,11.87
74,2009,10.37
74,2010,10.13
74,2011,12.74
74,2004,11.74
70,2010,1.23
79,1981,0.99
79,1983,0.87
84,1974,0.64
84,1975,0.68
84,1976,0.36
84,1977,0.24
84,1978,0.28
84,1979,0.17
84,1980,0.26
84,1981,0.22
84,1982,0.19
84,1983,0.24
84,1984,0.18
84,1985,0.27
84,1986,0.32
84,1987,0.42
84,1988,0.71
84,1973,0.66
84,1989,0.42
84,1972,0.74
84,1970,0.77
81,2008,8.57
81,2009,9.35
81,2010,9.2
81,2011,7.86
81,2012,7.88
81,2013,6.52
84,1961,0.42
84,1962,0.37
84,1963,0.45
84,1964,0.54
84,1965,0.7
84,1966,0.62
84,1967,0.67
84,1968,0.75
84,1969,0.67
84,1971,0.69
84,1990,0.37
84,1991,0.63
84,1992,0.72
84,2013,0.59
86,1961,0.0
86,1962,0.05
86,1963,0.61
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.07
86,1970,0.0
86,1971,0.0
86,1972,0.02
86,1973,0.26
86,1974,0.0
84,2012,0.68
84,2011,0.42
84,2010,0.42
84,2009,0.55
84,1993,0.29
84,1994,0.48
84,1995,0.2
84,1996,0.24
84,1997,0.26
84,1998,0.15
84,1999,0.18
81,2007,6.18
84,2000,0.62
84,2002,0.56
84,2003,0.55
84,2004,0.62
84,2005,0.5
84,2006,0.39
84,2007,0.54
84,2008,0.44
84,2001,0.52
79,1982,1.02
81,2006,6.63
81,2004,4.88
79,2003,1.23
79,2004,1.07
79,2005,1.22
79,2006,1.29
79,2007,1.37
79,2008,1.31
79,2009,1.41
79,2010,1.48
79,2011,1.66
79,2012,1.55
79,2013,1.81
81,1961,2.43
81,1962,2.35
81,1963,2.27
81,1964,2.33
79,2002,1.14
81,1965,1.42
79,2001,1.08
79,1999,1.46
79,1984,0.97
79,1985,1.18
79,1986,1.29
79,1987,1.27
79,1988,0.89
79,1989,1.12
79,1990,1.14
79,1991,1.55
79,1992,1.19
79,1993,1.24
79,1994,1.11
79,1995,0.9
79,1996,0.96
79,1997,1.4
79,1998,1.41
79,2000,1.69
81,1966,1.86
81,1967,1.79
81,1968,2.85
81,1989,5.95
81,1990,3.2
81,1991,1.67
81,1992,2.51
81,1993,3.5
81,1994,4.42
81,1995,4.09
81,1996,3.83
81,1997,3.5
81,1998,4.91
81,1999,4.26
81,2000,4.45
81,2001,5.23
81,2002,5.29
81,2003,4.82
81,1988,7.01
81,1987,5.96
81,1986,6.02
81,1985,4.42
81,1969,2.64
81,1970,3.79
81,1971,3.88
81,1972,3.85
81,1973,5.33
81,1974,5.99
81,1975,4.43
81,2005,6.05
81,1976,4.74
81,1978,3.19
81,1979,4.16
81,1980,5.47
81,1981,4.65
81,1982,3.95
81,1983,2.95
81,1984,5.71
81,1977,3.85
70,2009,1.04
70,2008,1.29
70,2007,1.38
62,1989,0.06
62,1990,0.09
62,1991,0.08
62,1992,0.07
66,1961,0.04
66,1962,0.09
66,1963,0.09
66,1964,0.14
66,1965,0.17
66,1966,0.06
66,1967,0.43
66,1968,1.51
66,1969,1.54
66,1970,1.11
66,1971,0.95
62,1988,0.08
66,1972,0.62
62,1987,0.09
62,1985,0.13
62,1970,0.41
62,1971,0.44
62,1972,0.39
62,1973,0.34
62,1974,0.29
62,1975,0.24
62,1976,0.33
62,1977,0.35
62,1978,0.24
62,1979,0.25
62,1980,0.18
62,1981,0.16
62,1982,0.09
62,1983,0.03
62,1984,0.08
62,1986,0.16
66,1973,0.74
66,1974,0.68
66,1975,0.65
66,1996,1.22
66,1997,0.82
66,1998,0.5
66,1999,0.7
66,2000,1.33
66,2001,1.36
66,2002,1.16
66,2003,1.33
66,2004,2.09
66,2005,1.43
66,2006,1.72
66,2007,1.39
66,2008,1.47
66,2009,1.32
66,2010,1.37
66,1995,0.53
66,1994,0.91
66,1993,0.76
66,1992,0.44
66,1976,0.72
66,1977,0.56
66,1978,0.56
66,1979,0.55
66,1980,0.56
66,1981,0.42
66,1982,0.34
62,1969,0.32
66,1983,0.53
66,1985,0.49
66,1986,0.38
66,1987,0.23
66,1988,0.54
66,1989,0.79
66,1990,0.63
66,1991,0.64
66,1984,0.33
66,2011,1.29
62,1968,0.24
62,1966,0.23
60,2008,0.39
60,2009,0.35
60,2010,0.39
60,2011,0.34
60,2012,0.48
60,2013,0.57
63,1992,0.06
63,1993,0.14
63,1994,0.38
63,1995,0.28
63,1996,0.35
63,1997,0.18
63,1998,0.16
63,1999,0.23
63,2000,0.09
60,2007,0.41
63,2001,0.11
60,2006,0.66
60,2004,0.36
60,1989,0.04
60,1990,0.03
60,1991,0.16
60,1992,0.13
60,1993,0.13
60,1994,0.21
60,1995,0.38
60,1996,0.44
60,1997,0.29
60,1998,0.74
60,1999,0.76
60,2000,0.77
60,2001,0.75
60,2002,0.85
60,2003,0.69
60,2005,0.63
63,2002,0.06
63,2003,0.08
63,2004,0.29
238,2004,0.15
238,2005,0.25
238,2006,0.3
238,2007,0.5
238,2008,0.43
238,2009,0.42
238,2010,0.71
238,2011,0.99
238,2012,0.97
238,2013,0.78
62,1961,0.13
62,1962,0.18
62,1963,0.12
62,1964,0.07
62,1965,0.22
238,2003,0.28
238,2002,0.06
238,2001,0.1
238,2000,0.05
63,2005,0.3
63,2006,0.28
63,2007,0.43
63,2008,0.36
63,2009,0.31
63,2010,0.24
63,2011,0.26
62,1967,0.26
63,2012,0.3
238,1993,0.08
238,1994,0.06
238,1995,0.06
238,1996,0.06
238,1997,0.04
238,1998,0.05
238,1999,0.02
63,2013,0.37
66,2012,1.51
66,2013,1.16
67,1961,0.32
68,2006,1.31
68,2007,1.36
68,2008,1.34
68,2009,1.25
68,2010,1.43
68,2011,1.5
68,2012,1.48
68,2013,1.52
70,1961,0.02
70,1962,0.02
70,1963,0.0
70,1964,0.0
70,1965,0.02
70,1966,0.35
70,1967,0.07
68,2005,1.22
70,1968,0.24
68,2004,1.27
68,2002,1.35
