geo,year,mules_and_asses_emissions_ch4_enteric_eae1
133,2013,9.1969
133,2014,9.3983
133,2015,9.6041
133,2016,9.991
133,2030,8.2298
133,2011,8.8069
133,2050,8.2298
133,2002,7.1048
133,2000,9.0553
133,1986,3.83
133,1987,3.4801
133,1988,5.1019
133,1989,5.1732
133,1990,5.76
133,1991,5.7433
133,2001,9.7135
133,1992,5.9574
133,1994,6.4724
133,1995,6.7809
133,1996,7.1295
133,1997,7.5239
133,1998,7.9707
133,1999,8.4781
133,1993,6.1993
134,1961,0.0399
134,1962,0.0385
134,1963,0.0371
134,1983,0.0082
134,1984,0.0082
134,1985,0.0082
134,1986,0.0082
134,1987,0.008
134,1988,0.008
134,1982,0.0088
134,1989,0.008
134,1991,0.008
134,1992,0.008
134,1993,0.008
134,1994,0.008
134,1995,0.008
134,1996,0.008
134,1990,0.008
134,1981,0.0092
134,1980,0.011
134,1979,0.0126
134,1964,0.0349
134,1965,0.0321
134,1966,0.0315
134,1967,0.03
134,1968,0.0284
134,1969,0.0274
134,1970,0.0256
134,1971,0.0243
134,1972,0.022
134,1973,0.0201
134,1974,0.0185
134,1975,0.0172
134,1976,0.0156
134,1977,0.0142
134,1978,0.0142
125,2015,0.0017
125,2014,0.0017
125,2013,0.0017
125,2012,0.0018
121,1962,0.241
121,1963,0.495
121,1964,0.388
121,1965,0.4123
121,1966,0.4172
121,1967,0.3376
121,1961,0.252
121,1968,0.3181
121,1970,0.3175
121,1971,0.322
121,1972,0.3217
121,1973,0.3089
121,1974,0.29
121,1975,0.24
121,1969,0.3142
121,1976,0.19
113,2050,0.6984
113,2016,0.4354
113,2002,0.6645
113,2003,0.6642
113,2004,0.7056
113,2005,0.6851
113,2006,0.705
113,2007,0.705
113,2030,0.6984
113,2008,0.705
113,2010,0.7314
113,2011,0.7189
113,2012,0.7372
113,2013,0.7771
113,2014,0.6399
113,2015,0.5414
113,2009,0.6907
113,2001,0.655
121,1977,0.14
121,1979,0.14
121,1998,0.226
121,1999,0.218
121,2000,0.1978
121,2001,0.1978
121,2002,0.1978
121,2003,0.1978
121,1997,0.235
121,2004,0.1978
121,2006,0.1978
121,2007,0.1978
121,2008,0.2
121,2009,0.2
121,2010,0.2
121,2011,0.2
121,2005,0.1978
121,1978,0.14
121,1996,0.2318
121,1994,0.265
121,1980,0.1399
121,1981,0.134
121,1982,0.133
121,1983,0.14
121,1984,0.14
121,1985,0.16
121,1995,0.26
121,1986,0.175
121,1988,0.22
121,1989,0.245
121,1990,0.26
121,1991,0.2904
121,1992,0.285
121,1993,0.28
121,1987,0.195
113,2000,0.6553
113,1999,0.6552
113,1998,0.6552
112,2001,0.1459
112,2002,0.207
112,2003,0.145
112,2004,0.1616
112,2005,0.138
112,2006,0.115
112,2000,0.147
112,2007,0.115
112,2009,0.115
112,2010,0.103
112,2011,0.102
112,2012,0.102
112,2013,0.102
112,2014,0.102
112,2008,0.115
112,2015,0.0894
112,1999,0.143
112,1997,0.207
112,1983,0.2165
112,1984,0.2158
112,1985,0.2175
112,1986,0.2175
112,1987,0.217
112,1988,0.217
112,1998,0.207
112,1989,0.217
112,1991,0.217
112,1992,0.217
112,1993,0.217
112,1994,0.217
112,1995,0.207
112,1996,0.207
112,1990,0.217
112,2016,0.0832
112,2030,0.1227
112,2050,0.1227
108,2011,0.3
108,2012,0.3
108,2013,0.3
108,2014,0.3
108,2015,0.2947
108,2016,0.2908
108,2010,0.3
108,2030,0.3033
113,1992,0.6348
113,1993,0.635
113,1994,0.655
113,1995,0.655
113,1996,0.655
113,1997,0.6552
108,2050,0.3033
108,2009,0.3
108,2008,0.3
108,2007,0.3
108,1992,0.45
108,1993,0.45
108,1994,0.4
108,1995,0.4
108,1996,0.4
108,1997,0.35
108,1998,0.29
108,1999,0.29
108,2000,0.3
108,2001,0.3
108,2002,0.3
108,2003,0.3
108,2004,0.3
108,2005,0.31
108,2006,0.3
121,2012,0.2
136,2011,3.1
121,2013,0.2
121,2015,0.1978
124,1991,0.52
124,1992,0.4
124,1993,0.3
124,1994,0.2
124,1995,0.21
124,1996,0.25
124,1990,0.617
124,1997,0.27
124,1999,0.29
124,2000,0.295
124,2001,0.3
124,2002,0.3
124,2003,0.3
124,2004,0.3
124,1998,0.28
124,2005,0.3
124,1989,0.615
124,1987,0.608
124,1973,0.73
124,1974,0.5575
124,1975,0.5596
124,1976,0.5679
124,1977,0.57
124,1978,0.58
124,1988,0.61
124,1979,0.59
124,1981,0.6
124,1982,0.6
124,1983,0.6
124,1984,0.6
124,1985,0.6
124,1986,0.605
124,1980,0.6
124,1972,0.7655
124,2006,0.29
124,2008,0.29
125,1998,0.0012
125,1999,0.0012
125,2000,0.0013
125,2001,0.0015
125,2002,0.0014
125,2003,0.0014
125,1997,0.0011
125,2004,0.0015
125,2006,0.0015
125,2007,0.0016
125,2008,0.0017
125,2009,0.0019
125,2010,0.0015
125,2011,0.0018
125,2005,0.0014
124,2007,0.29
125,1996,0.0011
125,1994,0.001
124,2009,0.29
124,2010,0.29
124,2011,0.29
124,2012,0.29
124,2013,0.29
124,2014,0.29
125,1995,0.001
124,2015,0.2895
124,2030,0.2933
124,2050,0.2933
125,1990,0.0008
125,1991,0.0008
125,1992,0.0009
125,1993,0.001
124,2016,0.1875
124,1971,0.7747
124,1970,0.9795
124,1969,1.1027
122,1976,0.903
122,1977,0.8701
122,1978,0.8887
122,1979,0.8624
122,1980,1.0592
122,1981,0.9854
122,1975,0.945
122,1982,1.1189
122,1984,1.1
122,1985,1.1273
122,1986,1.3747
122,1987,1.4858
122,1988,1.3183
122,1989,1.518
122,1983,1.0843
122,1990,1.56
122,1974,1.064
122,1972,0.98
121,2016,0.1904
121,2030,0.1978
121,2050,0.1978
122,1961,0.5733
122,1962,0.6073
122,1963,0.4924
122,1973,1.024
122,1964,0.53
122,1966,0.4514
122,1967,0.616
122,1968,0.4494
122,1969,0.4618
122,1970,0.938
122,1971,0.935
122,1965,0.493
122,1991,1.51
122,1992,1.46
122,1993,1.3979
122,2013,1.0396
122,2014,1.0606
122,2015,1.009
122,2016,1.0667
122,2030,1.7299
122,2050,1.7299
122,2012,1.3045
124,1961,1.0296
124,1963,1.17
124,1964,1.2505
124,1965,1.3264
124,1966,1.3
124,1967,1.2965
124,1968,1.1778
124,1962,1.1
122,2011,1.344
122,2010,1.3875
122,2009,1.6191
122,1994,1.4101
122,1995,1.47
122,1996,1.543
122,1997,1.4537
122,1998,1.5407
122,1999,2.0427
122,2000,1.8019
122,2001,1.5782
122,2002,1.434
122,2003,1.4494
122,2004,0.8629
122,2005,1.7035
122,2006,1.7416
122,2007,1.7446
122,2008,1.3856
121,2014,0.2
136,2012,2.5
136,2013,3.01
136,2014,3.1
28,2050,0.0103
147,1961,0.6008
147,1962,0.6297
147,1963,0.5588
147,1964,0.568
147,1965,0.577
28,2030,0.0103
147,1966,0.5625
147,1968,0.58
147,1969,0.592
147,1970,0.603
147,1971,0.624
147,1972,0.635
147,1973,0.646
147,1967,0.574
147,1974,0.657
28,2016,0.0101
28,2014,0.0103
28,2000,0.0125
28,2001,0.0122
28,2002,0.012
28,2003,0.0115
28,2004,0.011
28,2005,0.0108
28,2015,0.0104
28,2006,0.0102
28,2008,0.0095
28,2009,0.0109
28,2010,0.0105
28,2011,0.01
28,2012,0.01
28,2013,0.0102
28,2007,0.01
28,1999,0.013
147,1975,0.668
147,1977,0.692
147,1996,1.367
147,1997,0.9199
147,1998,1.565
147,1999,1.8118
147,2000,1.7405
147,2001,1.7591
147,1995,1.168
147,2002,1.3205
147,2004,1.417
147,2005,1.4699
147,2006,1.467
147,2007,1.467
147,2008,1.467
147,2009,1.467
147,2003,1.367
147,1976,0.68
147,1994,1.019
147,1992,0.7671
147,1978,0.704
147,1979,0.715
147,1980,0.725
147,1981,0.725
147,1982,0.725
147,1983,0.725
147,1993,0.918
147,1984,0.725
147,1986,0.731
147,1987,0.731
147,1988,0.736
147,1989,0.736
147,1990,0.736
147,1991,0.736
147,1985,0.731
28,1998,0.0138
28,1997,0.015
28,1996,0.019
144,2003,0.4095
144,2004,0.42
144,2005,0.45
144,2006,0.45
144,2007,0.45
144,2008,0.46
144,2002,0.3314
144,2009,0.47
144,2011,0.48
144,2012,0.482
144,2013,0.483
144,2014,0.485
144,2015,0.486
144,2016,0.4983
144,2010,0.475
144,2030,0.45
144,2001,0.2108
144,1999,0.23
144,1985,0.2
144,1986,0.2
144,1987,0.2
144,1988,0.2
144,1989,0.2
144,1990,0.2
144,2000,0.23
144,1991,0.2
144,1993,0.19
144,1994,0.18
144,1995,0.19
144,1996,0.2
144,1997,0.21
144,1998,0.22
144,1992,0.17
144,2050,0.45
28,1961,0.0194
28,1962,0.0197
28,1982,0.071
28,1983,0.0685
28,1984,0.066
28,1985,0.0648
28,1986,0.061
28,1987,0.0575
28,1981,0.074
28,1988,0.052
28,1990,0.05
28,1991,0.045
28,1992,0.04
28,1993,0.032
28,1994,0.029
28,1995,0.023
28,1989,0.0532
28,1980,0.0755
28,1979,0.078
28,1978,0.08
28,1963,0.0194
28,1964,0.0229
28,1965,0.0219
28,1966,0.0255
28,1967,0.0559
28,1968,0.0687
28,1969,0.0782
28,1970,0.0758
28,1971,0.0647
28,1972,0.0615
28,1973,0.07
28,1974,0.0806
28,1975,0.0788
28,1976,0.0842
28,1977,0.0855
147,2010,1.467
144,1984,0.2
147,2011,1.467
147,2013,1.3082
157,1989,0.53
157,1990,0.531
157,1991,0.533
157,1992,0.535
157,1993,0.537
157,1994,0.538
157,1988,0.53
157,1995,0.54
157,1997,0.542
157,1998,0.541
157,1999,0.542
157,2000,0.543
157,2001,0.547
157,2002,0.553
157,1996,0.54
157,2003,0.559
157,1987,0.533
157,1985,0.529
157,1971,0.5
157,1972,0.492
157,1973,0.485
157,1974,0.478
157,1975,0.5035
157,1976,0.51
157,1986,0.531
157,1977,0.51
157,1979,0.518
157,1980,0.52
157,1981,0.521
157,1982,0.523
157,1983,0.526
157,1984,0.528
157,1978,0.514
157,1970,0.508
157,2004,0.57
157,2006,0.57
158,1967,5.2
158,1968,5.7
158,1969,6.0
158,1970,6.2797
158,1971,10.222
158,1972,10.222
158,1966,4.8
158,1973,8.6196
158,1975,10.0756
158,1976,10.8381
158,1977,12.294
158,1978,12.5426
158,1979,12.7913
158,1980,13.0676
158,1974,9.7523
157,2005,0.57
158,1965,4.2
158,1963,3.5
157,2007,0.57
157,2008,0.57
157,2009,0.57
157,2010,0.572
157,2011,0.572
157,2012,0.57
158,1964,3.8
157,2013,0.57
157,2015,0.5725
157,2016,0.5722
157,2030,0.57
157,2050,0.57
158,1961,3.01
158,1962,3.2
157,2014,0.5715
157,1969,0.515
157,1968,0.514
157,1967,0.513
151,1974,0.025
151,1975,0.025
151,1976,0.025
151,1977,0.025
151,1978,0.025
151,1979,0.025
151,1973,0.025
151,1980,0.0255
151,1982,0.0265
151,1983,0.0266
151,1984,0.027
151,1985,0.0265
151,1986,0.026
151,1987,0.026
151,1981,0.026
151,1988,0.0265
151,1972,0.025
151,1970,0.025
147,2014,1.6758
147,2015,1.6752
147,2016,1.6447
147,2030,1.468
147,2050,1.468
151,1961,0.025
151,1971,0.025
151,1962,0.025
151,1964,0.025
151,1965,0.025
151,1966,0.025
151,1967,0.025
151,1968,0.025
151,1969,0.025
151,1963,0.025
151,1989,0.0265
151,1990,0.0265
151,1991,0.0265
151,2011,0.0272
151,2012,0.0275
151,2013,0.0275
151,2014,0.0275
151,2015,0.0275
151,2016,0.0275
151,2010,0.0272
151,2030,0.027
157,1961,0.465
157,1962,0.485
157,1963,0.5035
157,1964,0.51
157,1965,0.511
157,1966,0.512
151,2050,0.027
151,2009,0.0271
151,2008,0.0271
151,2007,0.0271
151,1992,0.0265
151,1993,0.0265
151,1994,0.0265
151,1995,0.0268
151,1996,0.0268
151,1997,0.0268
151,1998,0.0269
151,1999,0.0269
151,2000,0.0269
151,2001,0.0269
151,2002,0.0269
151,2003,0.027
151,2004,0.027
151,2005,0.027
151,2006,0.027
147,2012,1.8165
112,1982,0.2378
144,1983,0.2
144,1981,0.2
138,1990,63.67
138,1991,63.78
138,1992,63.89
138,1993,64.0
138,1994,64.2
138,1995,64.8
138,1989,63.56
138,1996,65.2
138,1998,65.2
138,1999,65.3
138,2000,65.3
138,2001,65.4
138,2002,65.4
138,2003,65.4
138,1997,65.2
138,2004,65.4
138,1988,63.45
138,1986,63.23
138,1972,65.82
138,1973,66.49
138,1974,65.6
138,1975,65.74
138,1976,66.1994
138,1977,65.5147
138,1987,63.34
138,1978,64.8436
138,1980,63.504
138,1981,63.1193
138,1982,63.116
138,1983,63.118
138,1984,63.12
138,1985,63.125
138,1979,64.3938
138,1971,65.17
138,2005,65.4
138,2007,65.4
141,1996,0.0106
141,1997,0.0095
141,1998,0.0151
141,1999,0.0149
141,2000,0.0089
141,2001,0.0085
141,1995,0.0091
141,2002,0.008
141,2004,0.006
141,2005,0.0045
141,2006,0.0038
141,2007,0.0032
141,2008,0.0032
141,2009,0.0023
141,2003,0.007
138,2006,65.4
141,1994,0.01
141,1992,0.0103
138,2008,65.42
138,2009,65.42
138,2010,65.4
138,2011,65.4
138,2012,65.65
138,2013,65.65
141,1993,0.0103
138,2014,65.67
138,2016,65.6885
138,2030,65.4
138,2050,65.4
141,1989,0.0107
141,1990,0.0102
141,1991,0.0102
138,2015,65.6983
138,1970,66.9176
138,1969,60.7492
138,1968,61.2828
137,1975,0.0008
137,1976,0.0008
137,1977,0.0008
137,1978,0.0008
137,1979,0.0008
137,1980,0.0008
137,1974,0.0008
137,1981,0.0008
137,1983,0.0008
137,1984,0.0008
137,1985,0.0008
137,1986,0.0008
137,1987,0.0008
137,1988,0.0008
137,1982,0.0008
137,1989,0.0008
137,1973,0.0008
137,1971,0.0008
136,2015,3.2343
136,2016,3.2641
136,2030,2.75
136,2050,2.75
137,1961,0.0008
137,1962,0.0008
137,1972,0.0008
137,1963,0.0008
137,1965,0.001
137,1966,0.0008
137,1967,0.0008
137,1968,0.0008
137,1969,0.0008
137,1970,0.0008
137,1964,0.0008
137,1990,0.0008
137,1991,0.0008
137,1992,0.0008
137,2012,0.0008
137,2013,0.0008
137,2014,0.0008
137,2015,0.0008
137,2016,0.0008
137,2030,0.0008
137,2011,0.0008
137,2050,0.0008
138,1962,50.8698
138,1963,45.0871
138,1964,48.1711
138,1965,50.58
138,1966,53.1086
138,1967,55.76
138,1961,44.3965
137,2010,0.0008
137,2009,0.0008
137,2008,0.0008
137,1993,0.0008
137,1994,0.0008
137,1995,0.0008
137,1996,0.0008
137,1997,0.0008
137,1998,0.0008
137,1999,0.0008
137,2000,0.0008
137,2001,0.0008
137,2002,0.0008
137,2003,0.0008
137,2004,0.0008
137,2005,0.0008
137,2006,0.0008
137,2007,0.0008
141,2010,0.002
144,1982,0.2
141,2011,0.002
141,2013,0.0021
143,1989,14.3336
143,1990,14.3472
143,1991,14.485
143,1992,15.1002
143,1993,14.304
143,1994,14.429
143,1988,14.1537
143,1995,14.934
143,1997,14.651
143,1998,15.037
143,1999,15.271
143,2000,16.096
143,2001,15.162
143,2002,14.926
143,1996,14.414
143,2003,15.287
143,1987,13.779
143,1985,12.1608
143,1971,13.8
143,1972,14.62
143,1973,14.6
143,1974,15.6
143,1975,15.8
143,1976,15.9
143,1986,12.7894
143,1977,16.0
143,1979,16.518
143,1980,14.4665
143,1981,13.4534
143,1982,11.8756
143,1983,12.0304
143,1984,11.5631
143,1978,17.3
143,1970,13.8
143,2004,15.693
143,2006,15.251
144,1967,0.1826
144,1968,0.1588
144,1969,0.1704
144,1970,0.1898
144,1971,0.2087
144,1972,0.18
144,1966,0.147
144,1973,0.1841
144,1975,0.2
144,1976,0.2
144,1977,0.2
144,1978,0.2
144,1979,0.2
144,1980,0.2
144,1974,0.2
143,2005,15.417
144,1965,0.1374
144,1963,0.1196
143,2007,15.036
143,2008,14.831
143,2009,14.678
143,2010,10.9953
143,2011,14.1543
143,2012,14.0399
144,1964,0.1278
143,2013,13.9769
143,2015,13.7
143,2016,13.17
143,2030,15.2347
143,2050,15.2347
144,1961,0.1217
144,1962,0.1241
143,2014,13.93
143,1969,13.45
143,1968,13.2
143,1967,12.9
142,1974,0.01
142,1975,0.01
142,1976,0.01
142,1977,0.01
142,1978,0.01
142,1979,0.01
142,1973,0.01
142,1980,0.01
142,1982,0.002
142,1983,0.0025
142,1984,0.0035
142,1985,0.0035
142,1986,0.0035
142,1987,0.0036
142,1981,0.005
142,1988,0.0036
142,1972,0.01
142,1970,0.01
141,2014,0.0022
141,2015,0.002
141,2016,0.0014
141,2030,0.0039
141,2050,0.0039
142,1961,0.01
142,1971,0.01
142,1962,0.01
142,1964,0.01
142,1965,0.01
142,1966,0.01
142,1967,0.01
142,1968,0.01
142,1969,0.01
142,1963,0.01
142,1989,0.0036
142,1990,0.0036
142,1991,0.0037
142,2011,0.004
142,2012,0.004
142,2013,0.004
142,2014,0.004
142,2015,0.004
142,2016,0.004
142,2010,0.004
142,2030,0.0039
143,1961,12.27
143,1962,13.99
143,1963,14.07
143,1964,14.22
143,1965,13.2
143,1966,13.0
142,2050,0.0039
142,2009,0.004
142,2008,0.004
142,2007,0.004
142,1992,0.0037
142,1993,0.0037
142,1994,0.0037
142,1995,0.0037
142,1996,0.0037
142,1997,0.0037
142,1998,0.0037
142,1999,0.0037
142,2000,0.0037
142,2001,0.0037
142,2002,0.0037
142,2003,0.0037
142,2004,0.0037
142,2005,0.0037
142,2006,0.004
141,2012,0.002
158,1982,13.3991
112,1981,0.2312
112,1979,0.243
89,2016,0.4892
89,2030,0.486
89,2050,0.486
90,1961,0.0215
90,1962,0.022
90,1963,0.0225
89,2015,0.4832
90,1964,0.023
90,1966,0.024
90,1967,0.0245
90,1968,0.025
90,1969,0.0255
90,1970,0.026
90,1971,0.025
90,1965,0.0235
90,1972,0.025
89,2014,0.485
89,2012,0.49
89,1998,0.48
89,1999,0.482
89,2000,0.484
89,2001,0.484
89,2002,0.486
89,2003,0.486
89,2013,0.49
89,2004,0.486
89,2006,0.486
89,2007,0.486
89,2008,0.487
89,2009,0.487
89,2010,0.4866
89,2011,0.4868
89,2005,0.486
89,1997,0.48
90,1973,0.0265
90,1975,0.028
90,1994,0.018
90,1995,0.0186
90,1996,0.019
90,1997,0.0195
90,1998,0.0195
90,1999,0.0195
90,1993,0.0175
90,2000,0.0195
90,2002,0.0195
90,2003,0.0195
90,2004,0.02
90,2005,0.02
90,2006,0.0205
90,2007,0.0205
90,2001,0.0195
90,1974,0.028
90,1992,0.016
90,1990,0.014
90,1976,0.028
90,1977,0.028
90,1978,0.028
90,1979,0.028
90,1980,0.028
90,1981,0.028
90,1991,0.014
90,1982,0.026
90,1984,0.022
90,1985,0.02
90,1986,0.018
90,1987,0.016
90,1988,0.014
90,1989,0.0138
90,1983,0.024
90,2008,0.021
89,1996,0.478
89,1994,0.474
87,2002,0.0025
87,2003,0.0025
87,2004,0.0025
87,2005,0.0025
87,2006,0.0025
87,2007,0.003
87,2001,0.0025
87,2008,0.0035
87,2010,0.0028
87,2011,0.0029
87,2012,0.0029
87,2013,0.0029
87,2014,0.0029
87,2015,0.003
87,2009,0.0035
87,2016,0.003
87,2000,0.0025
87,1998,0.0025
87,1984,0.0055
87,1985,0.0052
87,1986,0.005
87,1987,0.0035
87,1988,0.0035
87,1989,0.0033
87,1999,0.0025
87,1990,0.003
87,1992,0.0025
87,1993,0.0025
87,1994,0.0025
87,1995,0.0025
87,1996,0.0025
87,1997,0.0025
87,1991,0.0028
89,1995,0.476
87,2030,0.0027
89,1961,0.6091
89,1980,0.4652
89,1981,0.4619
89,1982,0.4594
89,1983,0.4574
89,1984,0.459
89,1985,0.46
89,1979,0.472
89,1986,0.461
89,1988,0.463
89,1989,0.464
89,1990,0.466
89,1991,0.468
89,1992,0.47
89,1993,0.472
89,1987,0.462
87,2050,0.0027
89,1978,0.482
89,1976,0.514
89,1962,0.5973
89,1963,0.6203
89,1964,0.595
89,1965,0.59
89,1966,0.585
89,1967,0.578
89,1977,0.5081
89,1968,0.566
89,1970,0.553
89,1971,0.535
89,1972,0.51
89,1973,0.515
89,1974,0.52
89,1975,0.5198
89,1969,0.554
90,2009,0.0215
90,2010,0.0215
90,2011,0.022
91,1987,0.0115
91,1988,0.0115
91,1989,0.0115
91,1990,0.0115
91,1991,0.0115
91,1992,0.0115
91,1986,0.0115
91,1993,0.0115
91,1995,0.0115
91,1996,0.0115
91,1997,0.0115
91,1998,0.0115
91,1999,0.0115
91,2000,0.0115
91,1994,0.0115
91,2001,0.0115
91,1985,0.0115
91,1983,0.0115
91,1969,0.031
91,1970,0.028
91,1971,0.0272
91,1972,0.021
91,1973,0.02
91,1974,0.0145
91,1984,0.0115
91,1975,0.0143
91,1977,0.0138
91,1978,0.0127
91,1979,0.0127
91,1980,0.0116
91,1981,0.0116
91,1982,0.0115
91,1976,0.0138
91,1968,0.0321
91,2002,0.0115
91,2004,0.0115
93,1965,2.152
93,1966,2.2197
93,1967,2.275
93,1968,2.34
93,1969,2.405
93,1970,2.425
93,1964,2.085
93,1971,2.51
93,1973,2.64
93,1974,2.69
93,1975,2.74
93,1976,2.79
93,1977,2.78
93,1978,2.81
93,1972,2.575
91,2003,0.0115
93,1963,2.019
93,1961,1.887
91,2005,0.0115
91,2006,0.0115
91,2007,0.0115
91,2008,0.0115
91,2009,0.0115
91,2010,0.0117
93,1962,1.953
91,2011,0.0117
91,2013,0.0118
91,2014,0.0117
91,2015,0.0116
91,2016,0.0117
91,2030,0.0115
91,2050,0.0115
91,2012,0.0118
91,1967,0.0338
91,1966,0.04
91,1965,0.05
175,1972,0.02
175,1973,0.02
175,1974,0.02
175,1975,0.02
175,1976,0.02
175,1977,0.025
175,1971,0.02
175,1978,0.028
175,1980,0.03
175,1981,0.03
175,1982,0.03
175,1983,0.03
175,1984,0.031
175,1985,0.033
175,1979,0.03
175,1986,0.035
175,1970,0.025
175,1968,0.026
90,2012,0.022
90,2013,0.022
90,2014,0.022
90,2015,0.0221
90,2016,0.0229
90,2030,0.0203
175,1969,0.025
90,2050,0.0203
175,1962,0.028
175,1963,0.03
175,1964,0.03
175,1965,0.03
175,1966,0.03
175,1967,0.028
175,1961,0.0256
175,1987,0.04
175,1988,0.045
175,1989,0.0475
175,2009,0.052
175,2010,0.052
175,2011,0.052
175,2012,0.052
175,2013,0.052
175,2014,0.052
175,2008,0.0515
175,2015,0.0521
175,2030,0.0505
175,2050,0.0505
91,1961,0.1
91,1962,0.092
91,1963,0.05
91,1964,0.06
175,2016,0.0523
175,2007,0.051
175,2006,0.0505
175,2005,0.05
175,1990,0.0475
175,1991,0.049
175,1992,0.0492
175,1993,0.049
175,1994,0.049
175,1995,0.049
175,1996,0.049
175,1997,0.049
175,1998,0.049
175,1999,0.049
175,2000,0.049
175,2001,0.049
175,2002,0.049
175,2003,0.049
175,2004,0.049
87,1983,0.0055
87,1982,0.0058
87,1981,0.0058
87,1980,0.006
73,2030,0.101
73,2050,0.101
81,1961,0.123
81,1962,0.117
81,1963,0.11
81,1964,0.1111
73,2016,0.102
81,1965,0.0889
81,1967,0.175
81,1968,0.2072
81,1969,0.22
81,1970,0.23
81,1971,0.24
81,1972,0.25
81,1966,0.15
81,1973,0.25
73,2015,0.1012
73,2013,0.101
73,1999,0.1154
73,2000,0.1152
73,2001,0.1053
73,2002,0.1008
73,2003,0.101
73,2004,0.101
73,2014,0.101
73,2005,0.101
73,2007,0.101
73,2008,0.101
73,2009,0.101
73,2010,0.101
73,2011,0.101
73,2012,0.101
73,2006,0.101
73,1998,0.1047
81,1974,0.25
81,1976,0.25
81,1995,0.12
81,1996,0.1322
81,1997,0.135
81,1998,0.14
81,1999,0.143
81,2000,0.14
81,1994,0.1151
81,2001,0.135
81,2003,0.135
81,2004,0.137
81,2005,0.137
81,2006,0.14
81,2007,0.141
81,2008,0.1415
81,2002,0.131
81,1975,0.25
81,1993,0.1183
81,1991,0.1204
81,1977,0.25
81,1978,0.25
81,1979,0.25
81,1980,0.25
81,1981,0.25
81,1982,0.2
81,1992,0.1305
81,1983,0.16
81,1985,0.14
81,1986,0.1318
81,1987,0.136
81,1988,0.0986
81,1989,0.1073
81,1990,0.104
81,1984,0.15
73,1997,0.0933
73,1996,0.0846
73,1995,0.065
75,1971,0.11
75,1972,0.12
75,1973,0.13
75,1974,0.145
75,1975,0.16
75,1976,0.175
75,1970,0.1
75,1977,0.19
75,1979,0.23
75,1980,0.25
75,1981,0.28
75,1982,0.31
75,1983,0.34
75,1984,0.37
75,1978,0.21
75,1985,0.4
75,1969,0.09
75,1967,0.07
68,2011,0.6557
68,2012,0.6216
68,2013,0.6171
68,2014,0.5892
68,2015,0.4387
68,2016,0.4007
75,1968,0.08
68,2030,0.5079
75,1961,0.03
75,1962,0.03
75,1963,0.0313
75,1964,0.04
75,1965,0.05
75,1966,0.06
68,2050,0.5079
75,1986,0.4
75,1987,0.4
75,1988,0.4014
75,2008,0.4221
75,2009,0.4261
75,2010,0.4196
75,2011,0.5553
75,2012,0.58
75,2013,0.6
75,2007,0.367
75,2014,0.6
75,2016,0.64
75,2030,0.3657
75,2050,0.3657
73,1992,0.036
73,1993,0.0525
73,1994,0.057
75,2015,0.6088
75,2006,0.365
75,2005,0.365
75,2004,0.36
75,1989,0.4087
75,1990,0.3657
75,1991,0.3122
75,1992,0.3149
75,1993,0.3564
75,1994,0.3345
75,1995,0.336
75,1996,0.2499
75,1997,0.3273
75,1998,0.3798
75,1999,0.3298
75,2000,0.35
75,2001,0.355
75,2002,0.355
75,2003,0.36
81,2009,0.142
93,1979,2.84
81,2010,0.1425
81,2012,0.1435
86,1988,0.007
86,1989,0.007
86,1990,0.007
86,1991,0.007
86,1992,0.007
86,1993,0.007
86,1987,0.007
86,1994,0.007
86,1996,0.0071
86,1997,0.0071
86,1998,0.0071
86,1999,0.0071
86,2000,0.0071
86,2001,0.0071
86,1995,0.0071
86,2002,0.0071
86,1986,0.007
86,1984,0.007
86,1970,0.0186
86,1971,0.0175
86,1972,0.0175
86,1973,0.0164
86,1974,0.0154
86,1975,0.0147
86,1985,0.007
86,1976,0.0144
86,1978,0.0147
86,1979,0.0144
86,1980,0.0104
86,1981,0.0068
86,1982,0.0068
86,1983,0.0069
86,1977,0.0145
86,1969,0.0187
86,2003,0.0071
86,2005,0.0071
87,1966,0.0161
87,1967,0.0161
87,1968,0.0143
87,1969,0.014
87,1970,0.014
87,1971,0.0145
87,1965,0.0165
87,1972,0.0145
87,1974,0.0145
87,1975,0.009
87,1976,0.007
87,1977,0.007
87,1978,0.007
87,1979,0.006
87,1973,0.0145
86,2004,0.0071
87,1964,0.018
87,1962,0.016
86,2006,0.0071
86,2007,0.0071
86,2008,0.0071
86,2009,0.0071
86,2010,0.0071
86,2011,0.0071
87,1963,0.016
86,2012,0.0071
86,2014,0.0071
86,2015,0.0071
86,2016,0.0071
86,2030,0.0071
86,2050,0.0071
87,1961,0.017
86,2013,0.0071
86,1968,0.0198
86,1967,0.0199
86,1966,0.021
84,1973,4.8672
84,1974,4.6613
84,1975,4.4289
84,1976,4.3115
84,1977,4.16
84,1978,3.9745
84,1972,5.1531
84,1979,3.7715
84,1981,3.4076
84,1982,3.2529
84,1983,3.0798
84,1984,2.9302
84,1985,2.7633
84,1986,2.6148
84,1980,3.5603
84,1987,2.7633
84,1971,5.3651
84,1969,5.8638
81,2013,0.1435
81,2014,0.144
81,2015,0.1448
81,2016,0.1482
81,2030,0.1393
81,2050,0.1393
84,1970,5.593
84,1961,7.2878
84,1963,6.95
84,1964,6.87
84,1965,6.75
84,1966,6.5479
84,1967,6.3502
84,1968,6.1249
84,1962,7.15
84,1988,2.3208
84,1989,2.1742
84,1990,2.02
