geo,year,potatoes_and_products_import_quantity_cce
126,1999,17811
126,2000,11973
126,2001,15216
126,2002,37902
126,2003,34367
126,2004,33943
126,2005,73563
126,1998,10005
126,2006,92816
126,2008,55342
126,2009,55542
126,2010,62462
126,2011,60088
126,2012,57009
126,2013,54766
256,2000,12165
126,2007,71698
256,2001,16516
126,1997,4894
126,1995,4558
123,2001,1650
123,2002,3334
123,2003,427
123,2004,3188
123,2005,2114
123,2006,869
123,2007,900
126,1996,3312
123,2008,1006
123,2010,1418
123,2011,1179
123,2012,1622
123,2013,1223
126,1992,1468
126,1993,0
126,1994,6841
123,2009,1324
123,2000,425
256,2002,15430
256,2004,15623
129,1972,20
129,1973,15
129,1974,25
129,1975,0
129,1976,205
129,1977,0
129,1978,0
129,1971,58
129,1979,0
129,1981,0
129,1982,0
129,1983,0
129,1984,2
129,1985,0
129,1986,0
129,1987,0
129,1980,0
256,2003,13873
129,1970,52
129,1968,160
256,2005,11601
256,2006,14850
256,2007,14224
256,2008,12794
256,2009,12941
256,2010,21969
256,2011,22538
129,1969,61
256,2012,21304
129,1961,353
129,1962,273
129,1963,362
129,1964,278
129,1965,272
129,1966,178
129,1967,375
256,2013,20710
123,1999,305
123,1998,345
123,1997,305
122,1993,7500
122,1994,7500
122,1995,7500
122,1996,7500
122,1997,7500
122,1998,7500
122,1999,7400
122,1992,7500
122,2000,7450
122,2002,7500
122,2003,7510
122,2004,7530
122,2005,7540
122,2006,7550
122,2007,7600
122,2008,8000
122,2001,7470
122,2009,10000
122,1991,7300
122,1989,6000
122,1973,0
122,1974,0
122,1975,1800
122,1976,2500
122,1977,1200
122,1978,2500
122,1979,3200
122,1990,7239
122,1980,4000
122,1982,4400
122,1983,7400
122,1984,4100
122,1985,3200
122,1986,2700
122,1987,4000
122,1988,5500
122,1981,2450
122,2010,10000
122,2011,10000
122,2012,10000
123,1981,937
123,1982,972
123,1983,1312
123,1984,2402
123,1985,2319
123,1986,1395
123,1987,1090
123,1980,1095
123,1988,1200
123,1990,500
123,1991,250
123,1992,370
123,1993,560
123,1994,690
123,1995,250
123,1996,100
123,1989,1100
123,1979,1053
123,1978,1136
123,1977,925
122,2013,5242
123,1961,380
123,1962,620
123,1963,770
123,1964,838
123,1965,727
123,1966,779
123,1967,733
123,1968,783
123,1969,888
123,1970,719
123,1971,1269
123,1972,1030
123,1973,1085
123,1974,940
123,1975,892
123,1976,844
129,1988,0
129,1989,0
129,1990,0
129,1991,0
131,1987,45995
131,1988,98478
131,1989,80291
131,1990,86585
131,1991,82748
131,1992,89894
131,1993,115874
131,1986,49489
131,1994,115306
131,1996,164610
131,1997,174363
131,1998,149370
131,1999,168552
131,2000,176672
131,2001,202044
131,2002,197819
131,1995,127869
131,2003,176035
131,1985,48639
131,1983,47983
131,1967,25249
131,1968,25519
131,1969,25651
131,1970,24104
131,1971,25925
131,1972,25362
131,1973,28560
131,1984,45848
131,1974,27029
131,1976,25894
131,1977,32105
131,1978,35614
131,1979,40590
131,1980,50008
131,1981,43400
131,1982,46034
131,1975,26311
131,2004,214706
131,2005,245321
131,2006,260541
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1974,0
132,1982,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1110
132,1990,1200
132,1983,0
132,1973,0
132,1972,0
132,1971,0
131,2007,259368
131,2008,260927
131,2009,338748
131,2010,382218
131,2011,396693
131,2012,445591
131,2013,455149
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
131,1966,24974
132,1992,1300
131,1965,23929
131,1963,22570
129,2012,291
129,2013,229
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
129,2011,286
130,1966,10
130,1968,16
130,1969,38
130,1970,29
130,1971,3
130,1972,9
130,1973,1
130,1974,1
130,1967,111
130,1975,0
129,2010,294
129,2008,108
129,1992,0
129,1993,0
129,1994,272
129,1995,535
129,1996,935
129,1997,1088
129,1998,539
129,2009,54
129,1999,13
129,2001,101
129,2002,20
129,2003,199
129,2004,377
129,2005,200
129,2006,81
129,2007,310
129,2000,159
130,1976,1
130,1977,0
130,1978,3
130,2000,3
130,2001,319
130,2002,725
130,2003,463
130,2004,357
130,2005,506
130,2006,644
130,1999,13
130,2007,2157
130,2009,395
130,2010,252
130,2011,235
130,2012,612
130,2013,389
131,1961,24380
131,1962,20635
130,2008,115
130,1998,13
130,1997,11
130,1996,40
130,1979,0
130,1980,1
130,1981,0
130,1982,0
130,1983,5
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,10
130,1989,0
130,1990,15
130,1991,8
130,1992,5
130,1993,2
130,1994,11
130,1995,41
131,1964,23570
104,1974,7508
104,1973,16119
104,1972,3265
73,2008,34917
73,2009,18640
73,2010,5253
73,2011,53423
73,2012,33751
73,2013,15153
79,1961,823440
73,2007,53333
79,1962,745634
79,1964,1093304
79,1965,1026032
79,1966,827420
79,1967,792699
79,1968,1026701
79,1969,1379823
79,1970,1419684
79,1963,579427
79,1971,1327923
73,2006,27065
73,2004,3324
75,2010,7390
75,2011,2945
75,2012,3422
75,2013,3880
73,1992,120000
73,1993,3860
73,1994,4223
73,2005,7723
73,1995,12160
73,1997,22395
73,1998,17807
73,1999,9072
73,2000,5871
73,2001,10167
73,2002,11682
73,2003,9543
73,1996,23633
75,2009,4852
79,1972,1534571
79,1974,1187418
79,1995,1502172
79,1996,1364969
79,1997,1120601
79,1998,1119074
79,1999,1123637
79,2000,1134826
79,2001,1160333
79,1994,1293555
79,2002,1090413
79,2004,1209076
79,2005,1043325
79,2006,1145698
79,2007,1118291
79,2008,1196344
79,2009,1237466
79,2010,1232281
79,2003,1287247
79,1973,1347355
79,1993,1272419
79,1991,1858654
79,1975,1209639
79,1976,1107758
79,1977,1161380
79,1978,1178072
79,1979,1323543
79,1980,1505708
79,1981,1591827
79,1992,1801795
79,1982,1449923
79,1984,1293623
79,1985,1323168
79,1986,1348948
79,1987,1336649
79,1988,1487846
79,1989,1346208
79,1990,1512908
79,1983,1310128
75,2008,6825
75,2007,6479
75,2006,6289
74,2002,2113
74,2003,5738
74,2004,3219
74,2005,3295
74,2006,4464
74,2007,4183
74,2008,3283
74,2001,4383
74,2009,3783
74,2011,4231
74,2012,5383
74,2013,6787
75,1961,149
75,1962,85
75,1963,128
75,1964,101
74,2010,4818
75,1965,92
74,2000,4293
74,1998,1626
74,1982,2027
74,1983,2172
74,1984,2106
74,1985,3200
74,1986,3700
74,1987,2700
74,1988,2200
74,1999,2398
74,1989,1700
74,1991,2633
74,1992,2267
74,1993,2861
74,1994,1242
74,1995,1293
74,1996,1105
74,1997,1647
74,1990,1525
75,1966,75
75,1967,81
75,1968,126
75,1990,1300
75,1991,1500
75,1992,2400
75,1993,2900
75,1994,3100
75,1995,335
75,1996,1500
75,1989,1100
75,1997,1900
75,1999,3755
75,2000,7426
75,2001,5521
75,2002,8242
75,2003,6214
75,2004,7466
75,2005,9122
75,1998,2300
75,1988,950
75,1987,600
75,1986,500
75,1969,116
75,1970,70
75,1971,179
75,1972,190
75,1973,94
75,1974,78
75,1975,74
75,1976,57
75,1977,8
75,1978,400
75,1979,300
75,1980,300
75,1981,350
75,1982,250
75,1983,200
75,1984,250
75,1985,560
79,2011,1334257
79,2012,1524396
79,2013,1722566
81,1961,2080
84,2010,263477
84,2011,292616
84,2012,257801
84,2013,272065
86,1961,205
86,1962,189
86,1963,193
84,2009,288591
86,1964,200
86,1966,279
86,1967,352
86,1968,535
86,1969,534
86,1970,512
86,1971,662
86,1972,648
86,1965,205
86,1973,560
84,2008,266961
84,2006,254258
84,1990,71462
84,1991,165784
84,1992,118538
84,1993,129013
84,1994,194980
84,1995,162342
84,1996,184388
84,2007,257870
84,1997,181602
84,1999,227930
84,2000,211154
84,2001,202806
84,2002,200253
84,2003,256732
84,2004,277140
84,2005,221514
84,1998,208490
86,1974,400
86,1975,410
86,1976,282
86,1998,947
86,1999,1000
86,2000,1200
86,2001,1510
86,2002,1563
86,2003,1917
86,2004,1525
86,1997,1442
86,2005,1991
86,2007,1511
86,2008,1506
86,2009,2292
86,2010,1878
86,2011,1389
86,2012,1434
86,2013,1171
86,2006,1905
86,1996,703
86,1995,969
86,1994,1000
86,1977,278
86,1978,568
86,1979,514
86,1980,594
86,1981,570
86,1982,470
86,1983,474
86,1984,502
86,1985,662
86,1986,700
86,1987,916
86,1988,944
86,1989,963
86,1990,1111
86,1991,872
86,1992,650
86,1993,804
84,1989,94024
74,1981,1699
84,1988,53736
84,1986,30335
81,1982,33
81,1983,94
81,1984,80
81,1985,50
81,1986,30
81,1987,50
81,1988,220
81,1981,5
81,1989,420
81,1991,452
81,1992,800
81,1993,598
81,1994,579
81,1995,400
81,1996,651
81,1997,644
81,1990,600
81,1998,859
81,1980,210
81,1978,616
81,1962,1130
81,1963,1280
81,1964,720
81,1965,340
81,1966,568
81,1967,602
81,1968,363
81,1979,656
81,1969,697
81,1971,894
81,1972,780
81,1973,694
81,1974,664
81,1975,441
81,1976,310
81,1977,340
81,1970,580
81,1999,1179
81,2000,4469
81,2001,6797
84,1970,29048
84,1971,15606
84,1972,49251
84,1973,53610
84,1974,22087
84,1975,15614
84,1976,24707
84,1969,34007
84,1977,14793
84,1979,31833
84,1980,20260
84,1981,23569
84,1982,23148
84,1983,41973
84,1984,29804
84,1985,24998
84,1978,23709
84,1968,24908
84,1967,38503
84,1966,13916
81,2002,22249
81,2003,1318
81,2004,1724
81,2005,2780
81,2006,4281
81,2007,3502
81,2008,3442
81,2009,5001
81,2010,5302
81,2011,7793
81,2012,8856
81,2013,9414
84,1961,15323
84,1962,12420
84,1963,25510
84,1964,16590
84,1965,22010
84,1987,96232
89,1961,501
74,1980,1698
74,1978,1130
66,1972,5838
66,1973,7551
66,1974,7320
66,1975,7392
66,1976,7354
66,1977,7934
66,1978,8804
66,1971,5364
66,1979,9619
66,1981,9596
66,1982,10208
66,1983,11161
66,1984,10840
66,1985,11518
66,1986,11062
66,1987,11300
66,1980,9167
66,1988,10277
66,1970,5527
66,1968,4519
62,1984,1
62,1985,4
62,1986,31
62,1987,14
62,1988,2
62,1989,2
62,1990,0
66,1969,7451
62,1991,0
66,1961,3965
66,1962,3906
66,1963,4475
66,1964,5114
66,1965,4947
66,1966,5383
66,1967,4674
62,1992,0
62,1983,3
66,1989,9841
66,1991,12720
66,2012,25332
66,2013,25832
67,1961,240
67,1962,288
67,1963,28
67,1964,14
67,1965,31
66,2011,24642
67,1966,2
67,1968,8450
67,1969,2365
67,1970,4337
67,1971,346
67,1972,6229
67,1973,19305
67,1974,11572
67,1967,115
66,1990,11923
66,2010,22746
66,2008,20593
66,1992,13317
66,1993,17490
66,1994,16450
66,1995,14169
66,1996,19748
66,1997,15983
66,1998,15850
66,2009,20936
66,1999,18690
66,2001,17690
66,2002,17567
66,2003,20348
66,2004,20984
66,2005,20684
66,2006,22804
66,2007,21743
66,2000,19237
62,1982,3
62,1981,1
62,1980,801
63,1997,8679
63,1998,22013
63,1999,25662
63,2000,16734
63,2001,17473
63,2002,28978
63,2003,24892
63,1996,7268
63,2004,21834
63,2006,22612
63,2007,26335
63,2008,25344
63,2009,32344
63,2010,36301
63,2011,38067
63,2012,36785
63,2005,26887
63,2013,34139
63,1995,6274
63,1993,6876
60,1999,20556
60,2000,54549
60,2001,81461
60,2002,89735
60,2003,85674
60,2004,75719
60,2005,67421
63,1994,9983
60,2006,78892
60,2008,66675
60,2009,70136
60,2010,69184
60,2011,85608
60,2012,91581
60,2013,84439
63,1992,438
60,2007,89367
238,1993,0
238,1994,0
238,1995,2
62,1964,0
62,1965,0
62,1966,0
62,1967,1240
62,1968,1333
62,1969,533
62,1970,800
62,1963,0
62,1971,2
62,1973,1437
62,1974,340
62,1975,800
62,1976,400
62,1977,614
62,1978,2454
62,1979,2410
62,1972,40
62,1962,7
62,1961,0
238,2013,518
238,1996,2
238,1997,2
238,1998,440
238,1999,32
238,2000,5
238,2001,4
238,2002,2960
238,2003,69
238,2004,63
238,2005,73
238,2006,89
238,2007,54
238,2008,208
238,2009,69
238,2010,69
238,2011,83
238,2012,166
67,1975,82547
67,1976,39001
67,1977,1070
67,1978,452
70,1974,6810
70,1975,5137
70,1976,4950
70,1977,4256
70,1978,3113
70,1979,3655
70,1980,3266
70,1973,5191
70,1981,2993
70,1983,3068
70,1984,2845
70,1985,2939
70,1986,2639
70,1987,2409
70,1988,2200
70,1989,1850
70,1982,2731
70,1990,4534
70,1972,4886
70,1970,6402
68,2007,1535065
68,2008,1488145
68,2009,1393872
68,2010,1555779
68,2011,1562804
68,2012,1690720
68,2013,1738733
70,1971,4893
70,1961,1508
70,1963,1917
70,1964,3376
70,1965,3251
70,1966,3730
70,1967,5338
70,1968,4585
70,1969,3784
70,1962,1907
70,1991,2150
70,1992,5790
70,1993,5517
74,1962,640
74,1963,660
74,1964,770
74,1965,735
74,1966,842
74,1967,940
74,1968,898
74,1961,570
74,1969,847
74,1971,672
74,1972,824
74,1973,866
74,1974,1050
74,1975,1331
74,1976,828
74,1977,900
74,1970,714
70,2013,9945
70,2012,9602
70,2011,10340
70,1994,5338
70,1995,5535
70,1996,4183
70,1997,4907
70,1998,7202
70,1999,6805
70,2000,7856
70,2001,7166
70,2002,7225
70,2003,8009
70,2004,8245
70,2005,8651
70,2006,8495
70,2007,9757
70,2008,9641
70,2009,9723
70,2010,9920
68,2006,1363459
74,1979,1297
68,2005,1115490
68,2003,967127
67,1999,297801
67,2000,350797
67,2001,300688
67,2002,146030
67,2003,71289
67,2004,61904
67,2005,116139
67,1998,238824
67,2006,66852
67,2008,64752
67,2009,69424
67,2010,89738
67,2011,76868
67,2012,86706
67,2013,81232
68,1961,221833
67,2007,55724
68,1962,343628
67,1997,189519
67,1995,64461
67,1979,461
67,1980,49880
67,1981,299
67,1982,86995
67,1983,3048
67,1984,14429
67,1985,2758
67,1996,75637
67,1986,29579
67,1988,132265
67,1989,4529
67,1990,3411
67,1991,3846
67,1992,21310
67,1993,84354
67,1994,190414
67,1987,73692
68,1963,311493
68,1964,241402
68,1965,268675
68,1987,556386
68,1988,643754
68,1989,832241
68,1990,1034577
68,1991,1043206
68,1992,706714
68,1993,642700
68,1986,542382
68,1994,903722
68,1996,833295
68,1997,909589
68,1998,1013664
68,1999,1016083
68,2000,1019279
68,2001,1088806
68,2002,1020115
68,1995,1030829
68,1985,536317
68,1984,582188
68,1983,442943
68,1966,261269
68,1967,356620
68,1968,253825
68,1969,268983
68,1970,412339
68,1971,246497
68,1972,241950
68,1973,391034
68,1974,337669
68,1975,263202
68,1976,691727
68,1977,740309
68,1978,235045
68,1979,311973
68,1980,297442
68,1981,311163
68,1982,409965
68,2004,1216301
89,1962,799
89,1963,133
89,1964,392
100,1966,824
100,1967,3071
100,1968,1272
100,1969,1307
100,1970,2182
100,1971,710
100,1972,1117
100,1965,1598
100,1973,448
100,1975,758
100,1976,1085
100,1977,947
100,1978,405
100,1979,232
100,1980,534
100,1981,408
100,1974,383
100,1982,198
100,1964,2428
100,1962,1151
99,1999,6384
99,2000,7010
99,2001,6850
99,2002,6391
99,2003,7628
99,2004,7102
99,2005,8217
100,1963,827
99,2006,8353
99,2008,9065
99,2009,8414
99,2010,9002
99,2011,8484
99,2012,9661
99,2013,7797
100,1961,1325
99,2007,8573
99,1998,6528
100,1983,37
100,1985,0
100,2006,14420
100,2007,13533
100,2008,12562
100,2009,18514
100,2010,17905
100,2011,22038
100,2012,23344
100,2005,16554
100,2013,24100
101,1962,20
101,1963,4
101,1964,554
101,1965,31
101,1966,30
101,1967,300
101,1968,290
101,1961,1330
100,1984,409
100,2004,16592
100,2002,5877
100,1986,374
100,1987,359
100,1988,67
100,1989,0
100,1990,13
100,1991,109
100,1992,312
100,2003,18612
100,1993,344
100,1995,2169
100,1996,1726
100,1997,3489
100,1998,1833
100,1999,3025
100,2000,3239
100,2001,4057
100,1994,1554
99,1997,5831
99,1996,6152
99,1995,4743
97,1991,39978
97,1992,35425
97,1993,28757
97,1994,64166
97,1995,63605
97,1996,24576
97,1997,29367
97,1990,9951
97,1998,54698
97,2000,56762
97,2001,88149
97,2002,73851
97,2003,132889
97,2004,112815
97,2005,76575
97,2006,88960
97,1999,46537
97,2007,89069
97,1989,7963
97,1987,54712
97,1971,4572
97,1972,3338
97,1973,112828
97,1974,78875
97,1975,12106
97,1976,94007
97,1977,23694
97,1988,23838
97,1978,10691
97,1980,20866
97,1981,11965
97,1982,9650
97,1983,7194
97,1984,15700
97,1985,9871
97,1986,10251
97,1979,12326
97,2008,102293
97,2009,100842
97,2010,128535
99,1979,3355
99,1980,7710
99,1981,2839
99,1982,5480
99,1983,6692
99,1984,7644
99,1985,1942
99,1978,7156
99,1986,3202
99,1988,8386
99,1989,8085
99,1990,6828
99,1991,4421
99,1992,5127
99,1993,7992
99,1994,7887
99,1987,1772
99,1977,6199
99,1976,8530
99,1975,6566
97,2011,126379
97,2012,117657
97,2013,111205
99,1961,3503
99,1962,3227
99,1963,4582
99,1964,5352
99,1965,6932
99,1966,5551
99,1967,9352
99,1968,6287
99,1969,8295
99,1970,7259
99,1971,6581
99,1972,4287
99,1973,7589
99,1974,7865
101,1969,247
101,1970,237
101,1971,105
101,1972,157
103,1968,56570
103,1969,44914
103,1970,23195
103,1971,29513
103,1972,58806
103,1973,42993
103,1974,78126
103,1967,43405
103,1975,41826
103,1977,36000
103,1978,38667
103,1979,43667
103,1980,54667
103,1981,49667
103,1982,77800
103,1983,74000
103,1976,28800
103,1984,55000
103,1966,46663
103,1964,39843
102,2001,33368
102,2002,24695
102,2003,43954
102,2004,43062
102,2005,12245
102,2006,4183
102,2007,180008
103,1965,44350
102,2008,47858
102,2010,8154
102,2011,4562
102,2012,9295
102,2013,5523
103,1961,32410
103,1962,33677
103,1963,36117
102,2009,4083
103,1985,50667
103,1986,50000
103,1987,50300
103,2009,69909
103,2010,182102
103,2011,65881
103,2012,51962
103,2013,199278
104,1961,1653
104,1962,1007
103,2008,97010
104,1963,1223
104,1965,5810
104,1966,459
104,1967,7658
104,1968,7552
104,1969,2609
104,1970,364
104,1971,11528
104,1964,1100
103,2007,172222
103,2006,122596
103,2005,173259
103,1988,59000
103,1989,63800
103,1990,2500
103,1991,140667
103,1992,235667
103,1993,151667
103,1994,46667
103,1995,26667
103,1996,95000
103,1997,10000
103,1998,2500
103,1999,10000
103,2000,9200
103,2001,20000
103,2002,20391
103,2003,78464
103,2004,121214
102,2000,17044
97,1970,14937
102,1999,4307
102,1997,17253
101,1993,27380
101,1994,26938
101,1995,35578
101,1996,42481
101,1997,57874
101,1998,24848
101,1999,79255
101,1992,16666
101,2000,48529
101,2002,96322
101,2003,92275
101,2004,101464
101,2005,125638
101,2006,120195
101,2007,140762
101,2008,123781
101,2001,59713
101,2009,158785
101,1991,16833
101,1989,5106
101,1973,135
101,1974,667
101,1975,877
101,1976,1225
101,1977,151
101,1978,234
101,1979,466
101,1990,9741
101,1980,857
101,1982,13825
101,1983,2346
101,1984,2756
101,1985,2639
101,1986,1998
101,1987,1202
101,1988,1181
101,1981,1180
101,2010,177483
101,2011,201794
101,2012,304120
102,1981,0
102,1982,87
102,1983,0
102,1984,1
102,1985,2833
102,1986,7
102,1987,0
102,1980,0
102,1988,0
102,1990,19000
102,1991,1218
102,1992,1500
102,1993,0
102,1994,1000
102,1995,3600
102,1996,26000
102,1989,0
102,1979,265
102,1978,388
102,1977,12741
101,2013,222218
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,20
102,1966,0
102,1967,13
102,1968,13
102,1969,0
102,1970,49
102,1971,221
102,1972,273
102,1973,737
102,1974,73
102,1975,15098
102,1976,10599
102,1998,1100
97,1969,17329
97,1968,51763
97,1967,69730
90,2013,511
175,1961,973
175,1962,1680
175,1963,1980
175,1964,1636
175,1965,1600
175,1966,1600
90,2012,1566
175,1967,1699
175,1969,2108
175,1970,2647
175,1971,2141
175,1972,1998
175,1973,2489
175,1974,1630
175,1975,559
175,1968,2537
175,1976,303
90,2011,1180
90,2009,635
90,1993,976
90,1994,412
90,1995,543
90,1996,155
90,1997,350
90,1998,246
90,1999,282
90,2010,927
90,2000,452
90,2002,780
90,2003,744
90,2004,567
90,2005,1265
90,2006,1533
90,2007,1503
90,2008,645
90,2001,705
175,1977,278
175,1978,87
175,1979,187
175,2001,370
175,2002,328
175,2003,369
175,2004,371
175,2005,362
175,2006,178
175,2007,377
175,2000,203
175,2008,450
175,2010,3313
175,2011,2968
175,2012,5406
175,2013,2919
91,1961,7501
91,1962,7345
91,1963,6805
175,2009,705
175,1999,130
175,1998,240
175,1997,520
175,1980,402
175,1981,648
175,1982,460
175,1983,92
175,1984,281
175,1985,33
175,1986,47
175,1987,230
175,1988,170
175,1989,130
175,1990,300
175,1991,200
175,1992,300
175,1993,370
175,1994,150
175,1995,250
175,1996,100
90,1992,1213
91,1964,8098
90,1991,1672
90,1989,1300
89,1985,5141
89,1986,23
89,1987,6
89,1988,177
89,1989,226
89,1990,476
89,1991,262
89,1984,30140
89,1992,665
89,1994,2290
89,1995,4940
89,1996,6836
89,1997,9219
89,1998,9323
89,1999,18314
89,2000,17961
89,1993,1648
89,2001,18587
89,1983,19440
89,1981,20485
89,1965,29
89,1966,1094
89,1967,90
89,1968,88
89,1969,339
89,1970,1128
89,1971,5
89,1982,64145
89,1972,657
89,1974,1301
89,1975,2233
89,1976,7156
89,1977,6145
89,1978,14436
89,1979,11023
89,1980,18748
89,1973,785
89,2002,21463
89,2003,25818
89,2004,28531
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1972,0
90,1980,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,250
90,1987,700
90,1988,1000
90,1981,0
90,1971,0
90,1970,0
90,1969,0
89,2005,28597
89,2006,38135
89,2007,39505
89,2008,35819
89,2009,39622
89,2010,43251
89,2011,45213
89,2012,41572
89,2013,45712
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1990,1200
60,1997,16895
91,1965,7863
91,1967,9081
95,1963,2293
95,1964,2647
95,1965,3548
95,1966,2499
95,1967,3327
95,1968,4065
95,1969,3773
95,1962,2272
95,1970,3279
95,1972,984
95,1973,893
95,1974,1646
95,1975,3274
95,1976,1599
95,1977,970
95,1978,1019
95,1971,872
95,1979,2485
95,1961,1536
93,2012,1134
93,1996,53
93,1997,2200
93,1998,230
93,1999,212
93,2000,90
93,2001,71
93,2002,7
93,2013,1134
93,2003,65
93,2005,372
93,2006,666
93,2007,428
93,2008,725
93,2009,1118
93,2010,705
93,2011,1134
93,2004,157
95,1980,2398
95,1981,1863
95,1982,971
95,2004,21497
95,2005,24408
95,2006,18447
95,2007,18453
95,2008,23387
95,2009,23906
95,2010,23669
95,2003,16651
95,2011,23320
95,2013,27267
97,1961,33958
97,1962,187431
97,1963,62457
97,1964,119332
97,1965,88672
97,1966,62908
95,2012,27699
95,2002,20545
95,2001,18195
95,2000,11873
95,1983,1187
95,1984,872
95,1985,531
95,1986,998
95,1987,16238
95,1988,1125
95,1989,437
95,1990,370
95,1991,435
95,1992,465
95,1993,3858
95,1994,4258
95,1995,4247
95,1996,5312
95,1997,3524
95,1998,5639
95,1999,11575
93,1995,0
91,1966,7667
93,1994,0
93,1992,0
91,1988,0
91,1989,0
91,1990,10
91,1991,160
91,1992,400
91,1993,3000
91,1994,5000
91,1987,0
91,1995,5500
91,1997,10167
91,1998,8631
91,1999,6733
91,2000,10273
91,2001,10847
91,2002,8997
91,2003,7411
91,1996,6700
91,2004,7859
91,1986,0
91,1984,0
91,1968,9608
91,1969,9070
91,1970,8060
91,1971,9362
91,1972,8475
91,1973,6824
91,1974,2176
91,1985,0
91,1975,0
91,1977,0
91,1978,0
91,1979,0
91,1980,1
91,1981,2
91,1982,3
91,1983,2
91,1976,0
91,2005,9168
91,2006,8809
91,2007,9565
93,1976,36
93,1977,8
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1975,42
93,1983,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1984,0
93,1974,35
93,1973,46
93,1972,38
91,2008,8806
91,2009,10801
91,2010,10683
91,2011,10606
91,2012,12920
91,2013,10414
93,1961,43
93,1962,66
93,1963,0
93,1964,0
93,1965,0
93,1966,9
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1993,0
141,1998,12171
