geo,year,total_meat_import_quantity_tcl
239,1988,664
239,1990,1174
239,2016,2598
26,1961,1670
26,1962,1700
26,1963,1831
26,1964,1870
26,1965,2038
26,1966,2108
26,1967,2212
26,1968,2281
239,2015,3088
26,1969,2402
26,1971,2496
26,1972,2690
26,1973,2691
26,1974,2851
26,1975,3137
26,1976,3419
26,1977,3679
26,1978,3596
26,1979,3781
26,1970,2615
239,2014,2905
239,2013,0
239,2012,0
239,1991,544
239,1992,414
239,1993,324
239,1994,474
239,1995,574
239,1996,574
239,1997,574
239,1998,574
239,1999,264
239,2000,264
239,2001,264
239,2002,264
239,2003,577
239,2004,533
239,2005,414
239,2006,358
239,2007,404
239,2008,989
239,2009,0
239,2010,0
239,2011,0
239,1989,1164
21,1996,153815
21,1995,142763
21,1994,95738
20,1980,1549
20,1981,1596
20,1982,1145
20,1983,981
20,1984,822
20,1985,595
20,1986,792
20,1987,1137
20,1988,1890
20,1979,1356
20,1989,1428
20,1991,5140
20,1992,4337
20,1993,5076
20,1994,4680
20,1995,3403
20,1996,2636
20,1997,3588
20,1998,3348
20,1999,4322
20,1990,3611
20,1978,994
20,1977,903
20,1976,790
80,2011,45698
80,2012,46386
80,2013,53792
80,2014,64283
80,2015,71275
80,2016,68867
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,639
20,1975,717
20,2000,3363
20,2001,2917
20,2002,4480
20,2003,2344
21,1973,2464
21,1974,54711
21,1975,28274
21,1976,26030
21,1977,26956
21,1978,117088
21,1979,113371
21,1980,65268
21,1981,60447
21,1982,21037
21,1983,27308
21,1984,36702
21,1985,50329
21,1986,524401
21,1987,188213
21,1988,21028
21,1989,243059
21,1990,241126
21,1991,102350
21,1992,102960
21,1993,34319
21,1972,2130
26,1980,4807
21,1971,7130
21,1969,241
20,2004,3092
20,2005,3839
20,2006,4744
20,2007,5771
20,2008,7124
20,2009,6871
20,2010,7964
20,2011,8511
20,2012,7115
20,2013,9227
20,2014,7767
20,2015,9941
20,2016,10114
21,1961,13
21,1962,3
21,1963,14
21,1964,8
21,1965,1
21,1966,6
21,1967,33
21,1968,461
21,1970,1095
80,2010,41759
26,1981,5571
26,1983,4979
233,1996,340
233,1997,1633
233,1998,250
233,1999,256
233,2000,84
233,2001,80
233,2002,190
233,2003,538
233,2004,87
233,1995,666
233,2005,74
233,2007,196
233,2008,127
233,2009,101
233,2010,459
233,2011,318
233,2012,641
233,2013,282
233,2014,398
233,2015,391
233,2006,120
233,1994,583
233,1993,206
233,1992,79
233,1971,195
233,1972,170
233,1973,126
233,1974,87
233,1975,51
233,1976,47
233,1977,74
233,1978,76
233,1979,74
233,1980,79
233,1981,73
233,1982,475
233,1983,434
233,1984,598
233,1985,434
233,1986,684
233,1987,18
233,1988,417
233,1989,324
233,1990,473
233,1991,784
233,2016,188
233,1970,86
29,1961,100
29,1963,81
29,1989,245
29,1990,313
29,1991,240
29,1992,354
29,1993,13
29,1994,113
29,1995,51
29,1996,16
29,1997,67
29,1988,449
29,1998,1
29,2000,24
29,2001,0
29,2002,33
29,2003,6
29,2004,209
29,2005,12
29,2006,1058
29,2007,34
29,2008,81
29,1999,1
29,1987,33
29,1986,157
29,1985,771
29,1964,60
29,1965,69
29,1966,151
29,1967,137
29,1968,169
29,1969,116
29,1970,262
29,1971,295
29,1972,268
29,1973,292
29,1974,339
29,1975,339
29,1976,334
29,1977,286
29,1978,330
29,1979,247
29,1980,331
29,1981,213
29,1982,252
29,1983,291
29,1984,316
29,1962,130
233,1969,178
233,1968,139
233,1967,47
26,2009,7089
26,2010,7824
26,2011,8715
26,2012,8018
26,2013,11117
26,2014,10020
26,2015,11500
26,2016,11618
27,1961,4970
26,2008,6395
27,1962,1514
27,1964,6990
27,1965,16362
27,1966,8467
27,1967,25705
27,1968,14281
27,1969,11156
27,1970,16103
27,1971,15023
27,1972,9702
27,1963,7944
26,2007,5826
26,2006,5582
26,2005,4324
26,1984,4423
26,1985,4630
26,1986,7025
26,1987,10767
26,1988,10897
26,1989,12998
26,1990,11675
26,1991,13399
26,1992,11759
26,1993,12697
26,1994,16717
26,1995,16960
26,1996,20070
26,1997,9983
26,1998,7389
26,1999,6825
26,2000,4160
26,2001,4861
26,2002,3159
26,2003,3227
26,2004,3838
27,1973,15029
27,1974,39122
27,1975,18966
27,1976,17410
27,2002,92762
27,2003,101563
27,2004,119133
27,2005,133870
27,2006,147925
27,2007,132508
27,2008,171711
27,2009,195678
27,2010,216557
27,2011,245076
27,2012,229246
27,2013,208430
27,2014,245843
27,2015,249050
27,2016,253480
233,1961,65
233,1962,109
233,1963,75
233,1964,100
233,1965,68
233,1966,58
27,2001,66808
26,1982,5220
27,2000,52420
27,1998,74497
27,1977,11357
27,1978,8434
27,1979,2939
27,1980,5039
27,1981,2458
27,1982,2433
27,1983,5956
27,1984,5175
27,1985,5507
27,1986,11210
27,1987,8251
27,1988,31240
27,1989,36619
27,1990,23652
27,1991,1085
27,1992,3472
27,1993,34569
27,1994,40375
27,1995,40045
27,1996,16419
27,1997,45599
27,1999,46759
80,2009,39333
80,2008,34045
80,2007,28118
15,1998,379511
15,1999,380749
23,1961,633
23,1962,791
23,1963,893
23,1964,1413
23,1965,1583
23,1966,1492
23,1967,1687
15,1997,375512
23,1968,2085
23,1970,2269
23,1971,1940
23,1972,1742
23,1973,1440
23,1974,1494
23,1975,2389
23,1976,1462
23,1977,1680
23,1978,1729
23,1969,2026
15,1996,329083
15,1995,315062
15,1994,300311
15,1973,123373
15,1974,109670
15,1975,125458
15,1976,143312
15,1977,147965
15,1978,173300
15,1979,165895
15,1980,160357
15,1981,155855
15,1982,159028
15,1983,160073
15,1984,154218
15,1985,163025
15,1986,166991
15,1987,180894
15,1988,185191
15,1989,196799
15,1990,235729
15,1991,226122
15,1992,244096
15,1993,283437
23,1979,1904
15,1972,114873
23,1980,1874
23,1982,1916
23,2008,2684
23,2009,2048
23,2010,2965
23,2011,3153
23,2012,3583
23,2013,3352
23,2014,3758
23,2015,3887
23,2016,3732
23,2007,2668
53,1961,115
53,1963,182
53,1964,160
53,1965,140
53,1966,144
53,1967,123
53,1968,115
53,1969,137
53,1970,203
53,1971,392
53,1962,123
23,2006,1944
23,2005,2105
23,2004,1484
23,1983,1959
23,1984,2048
23,1985,2247
23,1986,1710
23,1987,2229
23,1988,2959
23,1989,3186
23,1990,3386
23,1991,1342
23,1992,2825
23,1993,2273
23,1994,2186
23,1995,2342
23,1996,1897
23,1997,1937
23,1998,1229
23,1999,1038
23,2000,2643
23,2001,910
23,2002,1961
23,2003,2371
23,1981,2180
15,1971,98305
15,1970,87594
15,1969,88343
14,1997,10140
14,1998,8606
14,1999,11217
14,2000,10422
14,2001,10244
14,2002,10998
14,2003,10139
14,2004,9348
14,2005,11973
14,1996,7637
14,2006,10980
14,2008,9957
14,2009,9904
14,2010,9812
14,2011,9562
14,2012,9335
14,2013,10129
14,2014,10366
14,2015,10818
14,2016,11191
14,2007,12299
14,1995,10004
14,1994,9185
14,1993,8906
14,1972,12583
14,1973,9572
14,1974,9489
14,1975,9957
14,1976,11628
14,1977,10291
14,1978,10558
14,1979,10366
14,1980,9878
14,1981,10733
14,1982,10042
14,1983,10175
14,1984,9837
14,1985,11344
14,1986,11766
14,1987,11460
14,1988,9946
14,1989,13272
14,1990,11999
14,1991,10912
14,1992,8959
57,1992,1386
57,1993,13208
57,1994,1988
57,1995,10529
255,2004,438509
255,2005,464190
255,2006,463784
255,2007,480540
255,2008,502807
255,2009,499735
255,2010,510664
255,2011,544077
255,2012,577837
255,2013,561284
255,2014,570211
255,2015,589938
255,2016,578569
15,1961,37651
15,1962,38988
15,1963,56373
15,1964,70284
15,1965,79334
15,1966,72512
15,1967,84485
15,1968,84542
255,2003,423076
53,1972,345
255,2002,407399
255,2000,353888
57,1996,6355
57,1997,19286
57,1998,32214
57,1999,32808
57,2000,40410
57,2001,34122
57,2002,31918
57,2003,62949
57,2004,72559
57,2005,75564
57,2006,85116
57,2007,27764
57,2008,72742
57,2009,39368
57,2010,90612
57,2011,117349
57,2012,159281
57,2013,107780
57,2014,92665
57,2015,33241
57,2016,61754
255,2001,386308
53,1973,271
53,1974,278
53,1975,197
19,1962,626
19,1963,624
19,1964,321
19,1965,113
19,1966,188
19,1967,221
19,1968,54
19,1969,38
19,1970,31
19,1961,205
19,1971,107
19,1973,55
19,1974,60
19,1975,60
19,1976,60
19,1977,65
19,1978,54
19,1979,31
19,1980,39
19,1981,242
19,1972,81
18,2016,4604
18,2015,4535
18,2014,4303
18,1993,80
18,1994,29
18,1995,29
18,1996,95
18,1997,49
18,1998,49
18,1999,49
18,2000,49
18,2001,49
18,2002,49
18,2003,29
18,2004,31
18,2005,29
18,2006,29
18,2007,29
18,2008,2514
18,2009,2912
18,2010,4807
18,2011,3022
18,2012,6597
18,2013,6250
19,1982,102
19,1983,31
19,1984,301
19,1985,586
19,2011,2001
19,2012,3132
19,2013,3265
19,2014,4557
19,2015,6786
19,2016,8672
80,1992,8493
80,1993,9387
80,1994,21106
80,1995,28593
80,1996,55720
80,1997,56200
80,1998,46442
80,1999,36374
80,2000,31732
80,2001,44125
80,2002,56272
80,2003,29211
80,2004,28756
80,2005,36176
80,2006,28845
19,2010,1041
18,1992,116
19,2009,4837
19,2007,820
19,1986,62
19,1987,785
19,1988,418
19,1989,891
19,1990,470
19,1991,1346
19,1992,1083
19,1993,747
19,1994,1124
19,1995,205
19,1996,1323
19,1997,1689
19,1998,1121
19,1999,1668
19,2000,2704
19,2001,1508
19,2002,1034
19,2003,781
19,2004,732
19,2005,1165
19,2006,1082
19,2008,750
55,1992,3765
18,1991,69
17,2015,11231
53,2001,58536
53,2002,86535
53,2003,88107
53,2004,56972
53,2005,49833
53,2006,49713
53,2007,57872
53,2008,95053
53,2009,116174
53,2000,56814
53,2010,118223
53,2012,183723
53,2013,187490
53,2014,200693
53,2015,187580
53,2016,130820
17,1961,4263
17,1962,4328
17,1963,4355
17,1964,4282
53,2011,155430
53,1999,42482
53,1998,21107
53,1997,21415
53,1976,210
53,1977,389
53,1978,270
53,1979,575
53,1980,641
53,1981,2096
53,1982,3610
53,1983,8665
53,1984,3297
53,1985,2540
53,1986,2187
53,1987,3821
53,1988,3069
53,1989,2303
53,1990,8939
53,1991,7298
53,1992,16647
53,1993,26634
53,1994,19241
53,1995,19362
53,1996,15932
17,1965,4634
17,1966,5277
17,1967,5555
17,1968,5681
17,1994,6382
17,1995,5957
17,1996,5795
17,1997,6254
17,1998,6265
17,1999,5916
17,2000,6274
17,2001,6018
17,2002,5598
17,2003,5489
17,2004,4547
17,2005,4899
17,2006,8442
17,2007,8910
17,2008,10945
17,2009,10763
17,2010,8769
17,2011,9039
17,2012,8224
17,2013,6824
17,2014,9897
17,1993,6234
17,2016,8686
17,1992,6907
17,1990,8257
17,1969,5778
17,1970,5881
17,1971,4427
17,1972,6851
17,1973,5835
17,1974,5537
17,1975,5958
17,1976,6512
17,1977,6059
17,1978,6424
17,1979,6614
17,1980,6256
17,1981,6112
17,1982,6267
17,1983,6642
17,1984,7252
17,1985,7157
17,1986,6461
17,1987,6753
17,1988,6357
17,1989,7739
17,1991,6181
5817,2015,3622473
55,1993,3744
55,1995,3268
110,2000,2696289
110,2001,2707036
110,2002,2582534
110,2003,2639381
110,2004,2506075
110,2005,2812146
110,2006,2637798
110,2007,2669343
110,2008,2715641
110,1999,2506589
110,2009,2541344
110,2011,2989190
110,2012,2982736
110,2013,2942834
110,2014,3051335
110,2015,3002934
110,2016,3137036
112,1961,1278
112,1962,900
112,1963,680
110,2010,2782274
110,1998,2286834
110,1997,2243902
110,1996,2460268
110,1975,428610
110,1976,559057
110,1977,532299
110,1978,562909
110,1979,624720
110,1980,528287
110,1981,639155
110,1982,595625
110,1983,632718
110,1984,671297
110,1985,672625
110,1986,786233
110,1987,932026
110,1988,1111883
110,1989,1263498
110,1990,1298730
110,1991,1411657
110,1992,1623510
110,1993,1729362
110,1994,1913447
110,1995,2339578
112,1964,964
110,1974,327029
112,1965,1244
112,1967,1819
112,1993,56501
112,1994,42596
112,1995,29707
112,1996,20134
112,1997,34331
112,1998,35327
112,1999,34090
112,2000,37487
112,2001,39386
112,1992,49705
112,2002,41695
112,2004,59630
112,2005,65900
112,2006,76373
112,2007,88481
112,2008,106847
112,2009,106811
112,2010,122933
112,2011,127284
112,2012,140973
112,2003,43249
112,1991,70447
112,1990,37753
112,1989,46130
112,1968,4344
112,1969,6104
112,1970,5652
112,1971,4900
112,1972,5102
112,1973,3884
112,1974,3730
112,1975,5364
112,1976,6769
112,1977,9358
112,1978,18544
112,1979,18295
112,1980,18290
112,1981,35748
112,1982,41810
112,1983,31772
112,1984,31599
112,1985,44819
112,1986,41513
112,1987,41705
112,1988,58311
112,1966,1222
110,1973,559222
110,1972,401352
110,1971,298182
106,2013,1637598
106,2014,1750645
106,2015,1740510
106,2016,1663990
109,1961,7089
109,1962,9013
109,1963,10673
109,1964,12869
109,1965,12020
106,2012,1612043
109,1966,12742
109,1968,14376
109,1969,15470
109,1970,20878
109,1971,20378
109,1972,23664
109,1973,20326
109,1974,22780
109,1975,32154
109,1976,33129
109,1967,12826
106,2011,1715474
106,2010,1737153
106,2009,1583550
106,1988,1016207
106,1989,1102818
106,1990,1099438
106,1991,1199490
106,1992,1220711
106,1993,1158574
106,1994,1161067
106,1995,1026716
106,1996,1119056
106,1997,1155092
106,1998,1325843
106,1999,1278283
106,2000,1357969
106,2001,1301428
106,2002,1346448
106,2003,1431034
106,2004,1451341
106,2005,1494222
106,2006,1591298
106,2007,1617593
106,2008,1532570
109,1977,29730
109,1978,35380
109,1979,20837
109,1980,28237
109,2006,39945
109,2007,56520
109,2008,54302
109,2009,45127
109,2010,75609
109,2011,56621
109,2012,56706
109,2013,53559
109,2014,51052
109,2015,53413
109,2016,45627
110,1961,43689
110,1962,49406
110,1963,92096
110,1964,135365
110,1965,108532
110,1966,169333
110,1967,176802
110,1968,202219
110,1969,271647
110,1970,231879
109,2005,47830
112,2013,161612
109,2004,53067
109,2002,38671
109,1981,31133
109,1982,36051
109,1983,28181
109,1984,25907
109,1985,29379
109,1986,35922
109,1987,35582
109,1988,36993
109,1989,32439
109,1990,28925
109,1991,29966
109,1992,32290
109,1993,46610
109,1994,33990
109,1995,27996
109,1996,51816
109,1997,56812
109,1998,53361
109,1999,56692
109,2000,42059
109,2001,45764
109,2003,43529
106,1987,1033729
112,2014,160328
112,2016,146929
83,2004,2127
83,2005,2904
83,2006,4012
83,2007,4425
83,2008,1954
83,2009,1393
83,2010,1376
83,2011,1992
83,2012,1685
83,2003,2121
83,2013,3550
83,2015,1864
83,2016,2300
118,1961,2589
118,1962,2889
118,1963,3036
118,1964,3644
118,1965,4797
118,1966,5096
118,1967,7466
83,2014,1977
83,2002,1755
83,2001,1748
83,2000,1484
83,1979,728
83,1980,673
83,1981,480
83,1982,502
83,1983,497
83,1984,529
83,1985,479
83,1986,411
83,1987,634
83,1988,547
83,1989,830
83,1990,485
83,1991,719
83,1992,768
83,1993,735
83,1994,784
83,1995,1306
83,1996,1305
83,1997,1159
83,1998,1275
83,1999,1406
118,1968,13721
83,1978,641
118,1969,13134
118,1971,13208
118,1997,70685
118,1998,71667
118,1999,74405
118,2000,81389
118,2001,89294
118,2002,71398
118,2003,107176
118,2004,140719
118,2005,196992
118,1996,72331
118,2006,145512
118,2008,231691
118,2009,263379
118,2010,220096
118,2011,192484
118,2012,160439
118,2013,193154
118,2014,186156
118,2015,199318
118,2016,194902
118,2007,182758
118,1995,74108
118,1994,63447
118,1993,71715
118,1972,15545
118,1973,16428
118,1974,21263
118,1975,29728
118,1976,39485
118,1977,48991
118,1978,50685
118,1979,46107
118,1980,53225
118,1981,74537
118,1982,92108
118,1983,50448
118,1984,58259
118,1985,43930
118,1986,64534
118,1987,61365
118,1988,66200
118,1989,69425
118,1990,26631
118,1991,24348
118,1992,55735
118,1970,13787
83,1977,778
83,1976,590
83,1975,493
114,1961,1833
114,1962,1586
114,1963,1275
114,1964,1106
114,1965,1238
114,1966,2120
114,1967,1116
114,1968,434
114,1969,466
108,2016,211312
114,1970,443
114,1972,182
114,1973,255
114,1974,145
114,1975,198
114,1976,5
114,1977,24
114,1978,42
114,1979,17
114,1980,56
114,1971,282
108,2015,221846
108,2014,228915
108,2013,253255
108,1992,12937
108,1993,9253
108,1994,6348
108,1995,7540
108,1996,18162
108,1997,42035
108,1998,42049
108,1999,23257
108,2000,32266
108,2001,46097
108,2002,60476
108,2003,73068
108,2004,97728
108,2005,135069
108,2006,193259
108,2007,198006
108,2008,188378
108,2009,152585
108,2010,126286
108,2011,218246
108,2012,275392
114,1981,25
114,1982,6
114,1983,6
114,1984,11
114,2010,1337
114,2011,2102
114,2012,2262
114,2013,431
114,2014,3500
114,2015,2528
114,2016,2292
83,1961,76
83,1962,349
83,1963,378
83,1964,402
83,1965,353
83,1966,253
83,1967,401
83,1968,428
83,1969,294
83,1970,374
83,1971,385
83,1972,488
83,1973,550
83,1974,497
114,2009,1099
112,2015,172080
114,2008,1094
114,2006,638
114,1985,3
114,1986,1
114,1987,3
114,1988,51
114,1989,38
114,1990,40
114,1991,43
114,1992,631
114,1993,187
114,1994,367
114,1995,92
114,1996,636
114,1997,840
114,1998,459
114,1999,473
114,2000,229
114,2001,455
114,2002,137
114,2003,234
114,2004,255
114,2005,453
114,2007,783
113,1993,135
106,1986,1024526
106,1984,844881
101,1998,13723
101,1999,38029
101,2000,53994
101,2001,26929
101,2002,20220
101,2003,19382
101,2004,22920
101,2005,38972
101,2006,48523
101,1997,35332
101,2007,66158
101,2009,94274
101,2010,120039
101,2011,87074
101,2012,49299
101,2013,66718
101,2014,103958
101,2015,76056
101,2016,162021
102,1961,1054
101,2008,69143
101,1996,25568
101,1995,14621
101,1994,10729
101,1973,1665
101,1974,2090
101,1975,1847
101,1976,2884
101,1977,2158
101,1978,3193
101,1979,2510
101,1980,2471
101,1981,3852
101,1982,3926
101,1983,4137
101,1984,3429
101,1985,2074
101,1986,2290
101,1987,1382
101,1988,1671
101,1989,2392
101,1990,5496
101,1991,7530
101,1992,10113
101,1993,7349
102,1962,148
101,1972,1653
102,1963,233
102,1965,1328
102,1991,130000
102,1992,130635
102,1993,153212
102,1994,74128
102,1995,51000
102,1996,108400
102,1997,86779
102,1998,113840
102,1999,49603
102,1990,140000
102,2000,31208
102,2002,12872
102,2003,49026
102,2004,80803
102,2005,35158
102,2006,41820
102,2007,122263
102,2008,100184
102,2009,120807
102,2010,281141
102,2001,47020
102,1989,115922
102,1988,138405
102,1987,140931
102,1966,558
102,1967,709
102,1968,1233
102,1969,5992
102,1970,15490
102,1971,6876
102,1972,7649
102,1973,15499
102,1974,26702
102,1975,71753
102,1976,78933
102,1977,110673
102,1978,124565
102,1979,80766
102,1980,178818
102,1981,237210
102,1982,255010
102,1983,277881
102,1984,233650
102,1985,189178
102,1986,184809
102,1964,307
101,1971,1429
101,1970,674
101,1969,2767
99,2011,1666
99,2012,1446
99,2013,2029
99,2014,3251
99,2015,3394
99,2016,3591
100,1961,85
100,1962,8
100,1963,18
99,2010,712
100,1964,13
100,1966,13
100,1967,10
100,1968,32
100,1969,53
100,1970,26
100,1971,4
100,1972,1
100,1973,3
100,1974,12
100,1965,30
99,2009,798
99,2008,1361
99,2007,1198
99,1986,0
99,1987,3
99,1988,1
99,1989,1
99,1990,3
99,1991,9
99,1992,6
99,1993,9
99,1994,6
99,1995,25
99,1996,70
99,1997,100
99,1998,147
99,1999,143
99,2000,186
99,2001,118
99,2002,263
99,2003,222
99,2004,331
99,2005,367
99,2006,1158
100,1975,2
100,1976,88
100,1977,10
100,1978,0
100,2004,209
100,2005,311
100,2006,396
100,2007,778
100,2008,1383
100,2009,1716
100,2010,1089
100,2011,1425
100,2012,1191
100,2013,957
100,2014,889
100,2015,756
100,2016,817
101,1961,200
101,1962,58
101,1963,465
101,1964,959
101,1965,754
101,1966,1610
101,1967,1907
101,1968,1301
100,2003,117
102,2011,265226
100,2002,78
100,2000,27
100,1979,57
100,1980,6
100,1981,165
100,1982,2
100,1983,4
100,1984,48
100,1985,41
100,1986,57
100,1987,34
100,1988,9
100,1989,0
100,1990,0
100,1991,1
100,1992,1101
100,1993,4
100,1994,0
100,1995,0
100,1996,14
100,1997,0
100,1998,1
100,1999,37
100,2001,171
106,1985,1045580
102,2012,148153
102,2014,115282
105,1971,38451
105,1972,30461
105,1973,41767
105,1974,21381
105,1975,33474
105,1976,29817
105,1977,51068
105,1978,24766
105,1979,65939
105,1970,37634
105,1980,28063
105,1982,43863
105,1983,32946
105,1984,38163
105,1985,37454
105,1986,28114
105,1987,41006
105,1988,51158
105,1989,38397
105,1990,28264
105,1981,39850
105,1969,38176
105,1968,37112
105,1967,24471
104,2002,126171
104,2003,144527
104,2004,157744
104,2005,185311
104,2006,198880
104,2007,207428
104,2008,226440
104,2009,219040
104,2010,232951
104,2011,259419
104,2012,271993
104,2013,268699
104,2014,288710
104,2015,329246
104,2016,313893
105,1961,3925
105,1962,12657
105,1963,13859
105,1964,22359
105,1965,24648
105,1966,41008
105,1991,43743
104,2001,121306
105,1992,32399
105,1994,62494
106,1964,333843
106,1965,307608
106,1966,378966
106,1967,452895
106,1968,352194
106,1969,371501
106,1970,428594
106,1971,490038
106,1972,533390
106,1963,325791
106,1973,690985
106,1975,624328
106,1976,628595
106,1977,643614
106,1978,672002
106,1979,731412
106,1980,771946
106,1981,733896
106,1982,872044
106,1983,883728
106,1974,574947
106,1962,145235
106,1961,81786
105,2016,114690
105,1995,54610
105,1996,64125
105,1997,70212
105,1998,69543
105,1999,67848
105,2000,79502
105,2001,71868
105,2002,79263
105,2003,76170
105,2004,87183
105,2005,71897
105,2006,87655
105,2007,87444
105,2008,97386
105,2009,83321
105,2010,94890
105,2011,98285
105,2012,85450
105,2013,94486
105,2014,91406
105,2015,86041
105,1993,40801
104,2000,127048
104,1999,95871
104,1998,82938
103,1984,223231
103,1985,239000
103,1986,128717
103,1987,138909
103,1988,163350
103,1989,103465
103,1990,64470
103,1991,18938
103,1992,39876
103,1983,169043
103,1993,41005
103,1995,3318
103,1996,2168
103,1997,49
103,1998,22
103,1999,54
103,2000,0
103,2001,0
103,2002,134
103,2003,8686
103,1994,7150
103,1982,261750
103,1981,238875
103,1980,132207
102,2015,142705
102,2016,146165
103,1961,518
103,1962,563
103,1963,381
103,1964,570
103,1965,518
103,1966,506
103,1967,494
103,1968,420
103,1969,1221
103,1970,881
103,1971,983
103,1972,1028
103,1973,1697
103,1974,10869
103,1975,27609
103,1976,7589
103,1977,35830
103,1978,36170
103,1979,84950
103,2004,36518
103,2005,36618
103,2006,77453
103,2007,136814
104,1977,9437
104,1978,10588
104,1979,12277
104,1980,19853
104,1981,28989
104,1982,26248
104,1983,33729
104,1984,38155
104,1985,37418
104,1986,42253
104,1987,44014
104,1988,47451
104,1989,58118
104,1990,44228
104,1991,51509
104,1992,53360
104,1993,45834
104,1994,68395
104,1995,80133
104,1996,73138
104,1997,68348
104,1976,7300
102,2013,102458
104,1975,5476
104,1973,1696
103,2008,180373
103,2009,345064
103,2010,287207
103,2011,405909
103,2012,392199
103,2013,460666
103,2014,465315
103,2015,424181
103,2016,404373
104,1961,347
104,1962,395
104,1963,664
104,1964,553
104,1965,580
104,1966,338
104,1967,292
104,1968,511
104,1969,558
104,1970,885
104,1971,775
104,1972,1315
104,1974,3473
99,1985,0
113,1994,162
113,1996,2012
131,2000,171555
131,2001,183868
131,2002,198437
131,2003,186519
131,2004,200050
131,2005,199031
131,2006,189722
131,2007,207145
131,2008,190513
131,1999,144640
131,2009,203245
131,2011,231203
131,2012,243744
131,2013,271816
131,2014,289379
131,2015,332907
131,2016,334409
132,1961,0
132,1962,0
132,1963,0
131,2010,222566
131,1998,115273
131,1997,122124
131,1996,124454
131,1975,11347
131,1976,14302
131,1977,16211
131,1978,24468
131,1979,21217
131,1980,27707
131,1981,27113
131,1982,37721
131,1983,38971
131,1984,44706
131,1985,53251
131,1986,48706
131,1987,56453
131,1988,58035
131,1989,67121
131,1990,76610
131,1991,84122
131,1992,85215
131,1993,85545
131,1994,93910
131,1995,108266
132,1964,0
131,1974,8543
132,1965,0
132,1967,0
132,1993,1562
132,1994,2059
132,1995,2510
132,1996,1450
132,1997,2929
132,1998,2465
132,1999,2426
132,2000,2530
132,2001,3713
132,1992,721
132,2002,4133
132,2004,5540
132,2005,5398
132,2006,5988
132,2007,7734
132,2008,7220
132,2009,7500
132,2010,9528
132,2011,10996
132,2012,10952
132,2003,4809
132,1991,877
132,1990,471
132,1989,1495
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,70
132,1983,50
132,1984,50
132,1985,50
132,1986,10
132,1987,20
132,1988,15
132,1966,0
131,1973,8481
131,1972,10810
131,1971,8782
129,2013,175
129,2014,250
129,2015,194
129,2016,247
130,1961,193
130,1962,193
130,1963,193
130,1964,388
130,1965,495
129,2012,172
130,1966,343
130,1968,320
130,1969,468
130,1970,582
130,1971,519
130,1972,791
130,1973,433
130,1974,300
130,1975,446
130,1976,124
130,1967,477
129,2011,1200
129,2010,765
129,2009,143
129,1988,17
129,1989,98
129,1990,19
129,1991,138
129,1992,651
129,1993,35
129,1994,111
129,1995,59
129,1996,32
129,1997,44
129,1998,24
129,1999,154
129,2000,174
129,2001,175
129,2002,123
129,2003,187
129,2004,324
129,2005,230
129,2006,134
129,2007,211
129,2008,720
130,1977,142
130,1978,168
130,1979,193
130,1980,188
130,2006,70
130,2007,181
130,2008,222
130,2009,514
130,2010,366
130,2011,158
130,2012,343
130,2013,571
130,2014,851
130,2015,634
130,2016,452
131,1961,7010
131,1962,6818
131,1963,8216
131,1964,11070
131,1965,12043
131,1966,12117
131,1967,11481
131,1968,11151
131,1969,14255
131,1970,8052
130,2005,127
132,2013,15653
130,2004,213
130,2002,624
130,1981,132
130,1982,60
130,1983,65
130,1984,46
130,1985,135
130,1986,10
130,1987,13
130,1988,56
130,1989,233
130,1990,168
130,1991,125
130,1992,570
130,1993,451
130,1994,85
130,1995,229
130,1996,339
130,1997,564
130,1998,705
130,1999,762
130,2000,38
130,2001,1124
130,2003,300
129,1987,376
132,2014,14885
132,2016,54137
136,1973,95
136,1974,135
136,1975,233
136,1976,253
136,1977,262
136,1978,0
136,1979,570
136,1980,30
136,1981,80
136,1972,73
136,1982,59
136,1984,251
136,1985,20
136,1986,42
136,1987,50
136,1988,81
136,1989,215
136,1990,189
136,1991,167
136,1992,206
136,1983,78
136,1971,54
136,1970,54
136,1969,31
134,2004,18996
134,2005,19216
134,2006,20814
134,2007,23599
134,2008,20657
134,2009,22025
134,2010,21578
134,2011,22292
134,2012,23157
134,2013,24606
134,2014,30868
134,2015,27804
134,2016,26806
136,1961,35
136,1962,28
136,1963,34
136,1964,20
136,1965,35
136,1966,23
136,1967,7
136,1968,23
136,1993,182
134,2003,16135
136,1994,260
136,1996,0
137,1966,1704
137,1967,1731
137,1968,1539
137,1969,1527
137,1970,1966
137,1971,1764
137,1972,2530
137,1973,2442
137,1974,3104
137,1965,1779
137,1975,4647
137,1977,7997
137,1978,9640
137,1979,8969
137,1980,6478
137,1981,5785
137,1982,6042
137,1983,5968
137,1984,6747
137,1985,7860
137,1976,5556
137,1964,1948
137,1963,1607
137,1962,1510
136,1997,0
136,1998,14
136,1999,1265
136,2000,2786
136,2001,2786
136,2002,5521
136,2003,6010
136,2004,4173
136,2005,4230
136,2006,3976
136,2007,6597
