geo,year,canned_meat_nes_export_value_tcl
79,2001,426276
79,2000,365347
79,1999,330637
79,1983,79909
79,1984,78980
79,1985,82523
79,1986,118244
79,1987,153949
79,1988,170888
79,1989,188874
79,1981,76821
79,1990,252899
79,1992,361343
79,1993,331477
79,1994,319846
79,1995,352022
79,1996,379628
79,1997,340295
79,1998,355217
79,1991,384960
67,2011,11066
67,2010,10205
67,2009,10878
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,8
238,2008,0
238,2009,0
238,2010,3
238,2011,1162
238,2012,901
238,2013,43
238,1998,0
238,1997,0
238,1996,0
238,1995,0
209,2003,18
209,2004,40
209,2005,16
209,2006,37
209,2007,6
209,2008,6
209,2009,6
238,2014,41
209,2010,6
209,2012,6
209,2013,8
209,2014,0
209,2015,2
209,2017,8
238,1993,15
238,1994,0
209,2011,6
209,2002,15
238,2015,19
238,2017,2
62,1981,0
62,1982,545
62,1983,424
62,1984,618
62,1985,707
62,1986,387
62,1987,342
62,1988,181
62,1989,282
62,1990,160
62,1991,100
62,1992,18
64,1961,0
64,1962,0
64,1963,0
62,1980,734
62,1979,782
62,1978,168
62,1977,1100
62,1961,45
62,1962,45
62,1963,311
62,1964,710
62,1965,771
62,1966,924
62,1967,1368
238,2016,11
62,1968,1025
62,1970,1010
62,1971,2255
62,1972,3783
62,1973,3812
62,1974,2919
62,1975,1388
62,1976,976
62,1969,1228
64,1964,0
209,2001,61
209,1999,41
63,2002,10767
63,2003,10594
63,2004,9946
63,2005,10941
63,2006,14264
63,2007,20003
63,2008,25119
63,2009,26808
63,2010,32555
63,2011,40202
63,2012,39730
63,2013,42712
63,2014,43705
63,2015,34616
63,2016,35988
63,2001,6097
63,2000,1604
63,1999,1840
63,1998,9061
60,2011,11655
60,2012,13916
60,2013,14165
60,2014,9403
60,2015,10889
60,2016,10480
60,2017,5826
63,2017,39035
61,2014,14
178,2015,4
63,1992,469
63,1993,6675
63,1994,10107
63,1995,8443
63,1996,6499
63,1997,12053
61,2017,0
209,2000,98
209,1961,0
209,1963,0
209,1984,156
209,1985,115
209,1986,0
209,1987,0
209,1988,20
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,43
209,1998,36
209,1983,0
209,1982,0
209,1981,793
209,1980,943
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,231
209,1970,791
209,1962,0
209,1971,400
209,1973,284
209,1974,1615
209,1975,136
209,1976,254
209,1977,727
209,1978,577
209,1979,1223
209,1972,359
84,2017,26811
64,1965,0
64,1967,0
66,2012,1968
66,2013,4948
66,2014,7500
66,2015,3394
66,2016,3283
66,2017,4795
67,1961,38
67,1962,34
67,1963,22
67,1964,30
67,1965,81
67,1966,345
67,1967,189
67,1968,179
67,1969,189
66,2011,2044
66,2010,3288
66,2009,4089
66,2008,4750
66,1992,1213
66,1993,956
66,1994,1078
66,1995,918
66,1996,570
66,1997,590
66,1998,470
67,1970,249
66,1999,450
66,2001,2190
66,2002,2867
66,2003,4322
66,2004,4751
66,2005,5028
66,2006,4622
66,2007,3964
66,2000,713
66,1991,1140
67,1971,358
67,1973,4255
67,1994,23829
67,1995,15509
67,1996,20358
67,1997,19543
67,1998,14793
67,1999,10632
67,2000,9212
67,2001,8798
67,2002,8358
67,2003,8612
67,2004,10855
67,2005,10603
67,2006,13097
67,2007,12098
67,2008,11916
67,1993,25883
67,1992,15207
67,1991,12751
67,1990,44209
67,1974,9416
67,1975,5507
67,1976,10129
67,1977,6408
67,1978,11382
67,1979,16857
67,1980,36735
67,1972,1397
67,1981,52437
67,1983,41026
67,1984,29642
67,1985,48177
67,1986,34369
67,1987,35060
67,1988,26248
67,1989,26386
67,1982,56818
64,1966,0
66,1990,1010
66,1988,1060
64,1988,0
64,1989,2
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,2003,0
64,1975,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1976,0
66,1989,962
64,2004,0
64,2006,0
66,1973,77
66,1974,181
66,1975,289
66,1976,1275
66,1977,451
66,1978,219
66,1979,810
66,1980,230
66,1981,89
66,1982,51
66,1983,18
66,1984,37
66,1985,90
66,1986,155
66,1987,421
66,1972,86
66,1971,145
66,1970,104
66,1969,44
64,2007,0
64,2008,0
64,2009,4
64,2010,4
64,2011,4
64,2012,4
64,2013,4
64,2005,0
64,2015,0
66,1962,5
66,1963,21
66,1964,33
66,1965,16
66,1966,32
66,1967,54
66,1968,114
66,1961,17
105,1965,7
86,1961,0
86,1963,0
101,1979,9
101,1980,21
101,1981,2
101,1982,8
101,1983,2
101,1984,14
101,1985,1
101,1986,27
101,1987,24
101,1988,55
101,1989,98
101,1990,28
101,1991,83
101,1992,242
101,1993,260
101,1978,0
101,1994,260
101,1977,55
101,1975,0
100,2017,2098
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1976,0
101,1995,2554
101,1996,3330
101,1997,778
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,28
102,1971,38
102,1972,0
102,1973,14
102,1974,9
102,1975,16
101,2017,832
101,2016,768
101,2015,708
101,2014,544
101,1998,113
101,1999,268
101,2000,104
101,2001,291
101,2002,2063
101,2003,3862
101,2004,421
100,2016,1370
101,2005,544
101,2007,347
101,2008,101
101,2009,130
101,2010,407
101,2011,550
101,2012,599
101,2013,527
101,2006,138
100,2015,2775
100,2014,825
100,2013,1653
99,2016,32
99,2017,61
100,1961,382
100,1962,252
100,1963,242
100,1964,542
100,1965,45
100,1966,51
100,1967,69
100,1968,94
100,1969,22
100,1970,9
100,1971,14
100,1972,16
100,1973,13
99,2015,10
99,2014,19
99,2013,33
99,2012,83
99,1996,344
99,1997,473
99,1998,411
99,1999,246
99,2000,187
99,2001,130
99,2002,178
100,1974,3
99,2003,193
99,2005,407
99,2006,943
99,2007,1019
99,2008,1577
99,2009,1646
99,2010,2678
99,2011,2658
99,2004,214
102,1976,5
100,1975,0
100,1977,12
100,1998,550
100,1999,1563
100,2000,362
100,2001,291
100,2002,976
100,2003,1724
100,2004,687
100,2005,721
100,2006,3138
100,2007,3022
100,2008,5076
100,2009,20834
100,2010,44336
100,2011,32466
100,2012,2523
100,1997,506
100,1996,1218
100,1995,1262
100,1994,407
100,1978,164
100,1979,1072
100,1980,5276
100,1981,2443
100,1982,5709
100,1983,2119
100,1984,3114
100,1976,11
100,1985,1586
100,1987,131
100,1988,8
100,1989,5
100,1990,456
100,1991,451
100,1992,348
100,1993,312
100,1986,1915
102,1977,24
102,1978,39
102,1979,0
104,1967,9502
104,1968,10007
104,1969,9690
104,1970,9025
104,1971,11508
104,1972,12327
104,1973,17995
104,1974,21352
104,1975,17109
104,1976,28529
104,1977,35525
104,1978,38854
104,1979,53505
104,1980,51336
104,1981,40473
104,1966,9543
104,1965,7807
104,1964,6893
104,1963,6507
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
104,1982,40468
103,2008,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,54
104,1961,10010
104,1962,7830
103,2009,0
103,2000,0
104,1983,37456
104,1985,23981
104,2006,638291
104,2007,670346
104,2008,724984
104,2009,609843
104,2010,581615
104,2011,656773
104,2012,722684
104,2013,799444
104,2014,927220
104,2015,838365
104,2016,768918
104,2017,864999
105,1961,0
105,1962,67
105,1963,0
104,2005,551699
104,2004,565573
104,2003,485781
104,2002,385911
104,1986,32545
104,1987,45276
104,1988,59608
104,1989,77041
104,1990,104659
104,1991,128117
104,1992,146000
104,1984,27798
104,1993,126280
104,1995,206235
104,1996,226364
104,1997,220734
104,1998,219479
104,1999,236515
104,2000,250433
104,2001,297761
104,1994,173480
99,1995,140
103,1999,0
103,1997,0
102,2000,8
102,2001,24
102,2002,115
102,2003,383
102,2004,213
102,2005,599
102,2006,2744
102,2007,3042
102,2008,3873
102,2009,6543
102,2010,2193
102,2011,4193
102,2012,7916
102,2013,8319
102,2014,20542
102,1999,43
102,1998,0
102,1997,69
102,1996,8
102,1980,455
102,1981,0
102,1982,0
102,1983,3
102,1984,0
102,1985,0
102,1986,30
102,2015,2286
102,1987,2
102,1989,12
102,1990,0
102,1991,90
102,1992,55
102,1993,0
102,1994,41
102,1995,8
102,1988,4
103,1998,0
102,2016,16022
103,1961,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,43
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
102,2017,10220
103,1969,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1970,0
99,1994,32
99,1993,14
99,1992,3
89,1974,4416
89,1975,3887
89,1976,4996
89,1977,6277
89,1978,6332
89,1979,8066
89,1980,11089
89,1981,19628
89,1982,8416
89,1983,14646
89,1984,26361
89,1985,15966
89,1986,834
89,1987,265
89,1988,91
89,1973,2914
89,1972,2532
89,1971,1915
89,1970,1818
88,2011,0
88,2012,0
88,2013,0
88,2014,1
88,2015,230
88,2016,775
88,2017,74
89,1989,55
89,1961,35
89,1963,146
89,1964,279
89,1965,212
89,1966,741
89,1967,1082
89,1968,1523
89,1969,1948
89,1962,68
88,2010,0
89,1990,290
89,1992,603
89,2013,38808
89,2014,47141
89,2015,55905
89,2016,29968
89,2017,64443
91,1997,149
91,1998,74
91,1999,146
91,2000,23
91,2001,14
91,2002,0
91,2003,0
91,2004,1
91,2005,0
91,2006,0
89,2012,35949
89,2011,33483
89,2010,29056
89,2009,21713
89,1993,4735
89,1994,967
89,1995,1341
89,1996,1611
89,1997,2903
89,1998,3854
89,1999,3774
89,1991,409
89,2000,3907
89,2002,6242
89,2003,6088
89,2004,6620
89,2005,12303
89,2006,12779
89,2007,17271
89,2008,21384
89,2001,7688
91,2007,0
88,2009,0
88,2007,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,3
86,1994,8
86,1995,0
86,2014,113
88,1961,0
88,1962,0
88,1963,0
88,1964,20
88,1965,2
88,1966,0
88,1967,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
88,1968,0
86,1971,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1972,0
88,2008,0
88,1969,0
88,1971,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,12
88,1978,0
88,1970,0
88,1979,198
88,1981,150
88,1982,180
88,1983,257
88,1984,210
88,1985,200
88,1986,200
88,1987,0
88,1980,177
86,1962,0
91,2008,0
91,2010,19
97,1995,143703
97,1996,158550
97,1997,192645
97,1998,143745
97,1999,100786
97,2000,95268
97,2001,100049
97,2002,100876
97,2003,105510
97,2004,122923
97,2005,130186
97,2006,143950
97,2007,159513
97,2008,187334
97,2009,180111
97,1994,132806
97,1993,131966
97,1992,139776
97,1991,147048
97,1975,65736
97,1976,76577
97,1977,92797
97,1978,100768
97,1979,110519
97,1980,95053
97,1981,85199
97,2010,184595
97,1982,87281
97,1984,83338
97,1985,91040
97,1986,100379
97,1987,104933
97,1988,98534
97,1989,88220
97,1990,129994
97,1983,82935
97,1974,47559
97,2011,231179
97,2013,248570
99,1977,240
99,1978,56
99,1979,101
99,1980,31
99,1981,0
99,1982,0
99,1983,2
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,10
99,1989,6
99,1990,2
99,1991,3
99,1976,311
99,1975,345
99,1974,327
99,1973,390
97,2014,271946
97,2015,236553
97,2016,272185
97,2017,300942
99,1961,0
99,1962,0
99,1963,0
97,2012,220311
99,1964,0
99,1966,0
99,1967,0
99,1968,110
99,1969,78
99,1970,143
99,1971,202
99,1972,558
99,1965,0
91,2009,0
97,1973,42443
97,1971,28446
95,1974,31
95,1975,10
95,1976,5
95,1977,2
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1973,0
95,1972,0
95,1971,0
95,1970,7
91,2011,1
91,2012,3
91,2013,51
91,2014,44
91,2015,1
91,2016,1
91,2017,3
95,1989,0
95,1961,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,13
95,1969,0
95,1962,0
97,1972,40071
95,1990,0
95,1992,0
95,2013,260
95,2014,318
95,2015,678
95,2016,1166
95,2017,1280
97,1961,9839
97,1962,12173
97,1963,13137
97,1964,14788
97,1965,17252
97,1966,17605
97,1967,19338
97,1968,21748
97,1969,19528
97,1970,23370
95,2012,226
95,2011,84
95,2010,67
95,2009,19
95,1993,0
95,1994,1
95,1995,0
95,1996,240
95,1997,0
95,1998,14
95,1999,46
95,1991,0
95,2000,1
95,2002,37
95,2003,99
95,2004,615
95,2005,128
95,2006,20
95,2007,242
95,2008,32
95,2001,31
5817,2017,99428
