geo,year,animal_products_protein_supply_quantity_g_capita_day_fea
15,1967,50.65
15,1975,58.21
15,1977,59.51
15,1978,61.08
15,1979,61.78
15,1980,62.86
15,1981,61.92
15,1982,63.4
15,1983,63.1
15,1976,57.95
15,1984,62.71
15,1966,50.56
15,1964,48.53
255,2001,62.98
255,2002,61.9
255,2003,60.0
255,2004,60.03
255,2005,60.49
255,2006,60.76
255,2007,62.06
15,1965,48.24
255,2008,58.99
255,2010,57.03
255,2011,56.32
255,2012,58.42
255,2013,58.12
15,1961,48.9
15,1962,47.82
15,1963,48.63
255,2009,56.04
15,1985,63.63
15,1986,63.86
15,1987,63.81
23,1970,25.43
23,1971,26.01
23,1972,25.9
23,1973,24.25
23,1974,27.07
23,1975,29.52
23,1976,29.41
23,1969,21.47
23,1977,30.68
23,1979,32.57
23,1980,33.98
23,1981,34.37
23,1982,33.05
23,1983,34.63
23,1984,34.24
23,1985,33.86
23,1978,31.4
23,1968,24.52
23,1967,23.28
23,1966,22.86
15,1988,63.53
15,1989,62.99
15,1990,63.79
15,1991,65.41
15,1992,65.63
15,1993,66.5
15,1994,64.42
15,1995,64.41
15,1996,63.0
15,1997,62.75
15,1998,64.12
15,1999,66.14
23,1961,25.5
23,1962,29.39
23,1963,22.87
23,1964,24.13
23,1965,22.67
23,1987,33.97
17,1962,65.15
17,1963,64.52
17,1964,63.75
80,1992,16.28
80,1993,17.15
80,1994,17.68
80,1995,18.86
80,1996,20.74
80,1997,22.12
80,1998,23.14
19,2013,29.76
80,1999,22.22
80,2001,23.11
80,2002,24.86
80,2003,24.96
80,2004,26.21
80,2005,28.44
80,2006,27.7
80,2007,29.57
80,2000,22.25
80,2008,30.43
19,2012,30.04
19,2010,29.96
19,1994,20.55
19,1995,21.66
19,1996,22.33
19,1997,22.56
19,1998,22.41
19,1999,22.45
19,2000,22.52
19,2011,30.26
19,2001,21.77
19,2003,23.05
19,2004,23.19
19,2005,24.86
19,2006,26.95
19,2007,29.78
19,2008,30.77
19,2009,28.86
19,2002,22.99
80,2009,31.0
80,2010,30.47
80,2011,30.91
20,1980,19.45
20,1981,19.28
20,1982,18.97
20,1983,17.21
20,1984,27.55
20,1985,22.57
20,1986,19.27
20,1979,21.78
20,1987,19.64
20,1989,22.32
20,1990,26.96
20,1991,28.93
20,1992,29.94
20,1993,25.01
20,1994,22.55
20,1995,26.83
20,1988,21.68
20,1978,18.01
20,1977,18.9
20,1976,19.03
80,2012,31.25
80,2013,30.42
20,1961,22.32
20,1962,23.71
20,1963,25.68
20,1964,25.42
20,1965,25.89
20,1966,24.65
20,1967,23.93
20,1968,23.8
20,1969,24.61
20,1970,28.14
20,1971,28.17
20,1972,29.71
20,1973,24.24
20,1974,20.26
20,1975,18.86
19,1993,19.89
19,1992,18.91
19,1991,19.54
19,1990,19.27
17,1986,70.67
17,1987,69.23
17,1988,74.18
17,1989,69.14
17,1990,71.07
17,1991,66.82
17,1992,66.14
17,1985,70.23
17,1993,65.01
17,1995,59.86
17,1996,56.19
17,1997,61.88
17,1998,57.73
17,1999,54.51
17,2000,57.89
17,2001,57.08
17,1994,63.03
17,1984,72.52
17,1983,72.98
17,1982,71.21
17,1965,64.08
17,1966,69.42
17,1967,67.05
17,1968,69.06
17,1969,68.23
17,1970,68.05
17,1971,66.89
17,1972,65.02
17,1973,65.08
17,1974,67.7
17,1975,69.32
17,1976,72.24
17,1977,66.67
17,1978,66.83
17,1979,72.24
17,1980,74.68
17,1981,72.7
17,2002,57.05
20,1997,24.79
17,2003,54.67
17,2005,53.32
19,1974,16.86
19,1975,17.44
19,1976,17.75
19,1977,18.71
19,1978,19.15
19,1979,19.55
19,1980,22.44
19,1973,16.29
19,1981,21.29
19,1983,19.77
19,1984,18.63
19,1985,19.21
19,1986,17.94
19,1987,19.17
19,1988,19.13
19,1989,20.08
19,1982,19.44
19,1972,16.3
19,1971,15.25
19,1970,15.48
17,2006,57.67
17,2007,58.56
17,2008,63.87
17,2009,62.91
17,2010,57.56
17,2011,67.05
17,2012,62.71
17,2013,60.28
19,1961,13.77
19,1962,14.23
19,1963,14.84
19,1964,14.24
19,1965,14.26
19,1966,14.33
19,1967,14.72
19,1968,14.57
19,1969,15.03
17,2004,50.54
60,2009,25.74
60,2010,24.84
60,2011,24.46
118,1976,39.81
118,1977,43.44
118,1978,43.8
118,1979,46.86
118,1980,48.59
118,1981,47.86
118,1982,53.02
118,1975,35.76
118,1983,49.84
118,1985,45.77
118,1986,49.79
118,1987,48.11
118,1988,46.95
118,1989,46.38
118,1990,26.32
118,1991,13.56
118,1984,50.22
118,1992,29.55
118,1974,33.49
118,1972,34.65
83,2009,35.73
83,2010,34.9
83,2011,37.78
83,2012,36.98
83,2013,35.3
118,1961,35.15
118,1962,32.32
118,1973,32.61
118,1963,32.12
118,1965,36.53
118,1966,33.93
118,1967,35.21
118,1968,35.47
118,1969,33.47
118,1970,33.08
118,1971,32.27
118,1964,34.3
118,1993,38.89
118,1994,47.81
118,1995,52.63
113,1995,31.76
113,1996,33.0
113,1997,33.53
113,1998,34.73
113,1999,34.88
113,2000,35.35
113,2001,36.23
113,1994,32.98
113,2002,36.49
113,2004,35.63
113,2005,35.61
113,2006,32.81
113,2007,33.17
113,2008,33.22
113,2009,35.25
113,2010,35.48
113,2003,35.58
113,1993,33.0
113,1992,34.99
118,2013,53.58
118,1996,53.61
118,1997,54.0
118,1998,52.7
118,1999,51.0
118,2000,53.51
118,2001,56.32
118,2002,46.96
118,2003,53.21
118,2004,56.33
118,2005,65.03
118,2006,58.03
118,2007,61.09
118,2008,58.89
118,2009,64.2
118,2010,59.75
118,2011,53.43
118,2012,50.11
83,2008,33.74
113,2011,36.47
83,2007,36.37
83,2005,38.87
114,2001,15.11
114,2002,15.61
114,2003,15.5
114,2004,16.6
114,2005,17.61
114,2006,17.36
114,2007,16.15
114,2000,15.16
114,2008,16.49
114,2010,17.04
114,2011,17.15
114,2012,16.3
114,2013,15.9
83,1961,20.2
83,1962,23.87
83,1963,23.83
114,2009,17.42
83,1964,26.06
114,1999,15.9
114,1997,14.82
114,1981,14.26
114,1982,15.55
114,1983,16.49
114,1984,16.39
114,1985,16.31
114,1986,17.35
114,1987,18.23
114,1998,14.77
114,1988,19.01
114,1990,18.39
114,1991,17.34
114,1992,16.23
114,1993,15.56
114,1994,15.56
114,1995,15.2
114,1996,14.67
114,1989,18.77
83,1965,25.99
83,1966,25.03
83,1967,26.33
83,1989,32.08
83,1990,29.65
83,1991,31.18
83,1992,32.07
83,1993,32.08
83,1994,32.24
83,1995,34.59
83,1988,29.86
83,1996,34.43
83,1998,33.99
83,1999,33.94
83,2000,34.24
83,2001,35.4
83,2002,35.81
83,2003,36.74
83,2004,36.1
83,1997,32.49
83,1987,30.99
83,1986,28.84
83,1985,29.77
83,1968,26.48
83,1969,25.3
83,1970,25.56
83,1971,25.86
83,1972,26.62
83,1973,27.59
83,1974,28.29
83,1975,27.46
83,1976,28.98
83,1977,29.57
83,1978,29.24
83,1979,30.04
83,1980,29.42
83,1981,27.36
83,1982,27.19
83,1983,27.45
83,1984,30.21
83,2006,37.8
114,1980,15.61
113,2012,35.86
120,1961,5.31
121,1988,25.39
121,1989,25.66
121,1990,24.24
121,1991,25.9
121,1992,27.5
121,1993,29.28
121,1994,28.54
121,1987,23.85
121,1995,27.85
121,1997,36.27
121,1998,33.39
121,1999,35.33
121,2000,35.6
121,2001,34.26
121,2002,36.37
121,2003,35.61
121,1996,28.34
121,2004,34.81
121,1986,25.41
121,1984,28.45
121,1968,22.42
121,1969,21.38
121,1970,21.37
121,1971,21.46
121,1972,20.47
121,1973,20.92
121,1974,20.58
121,1985,26.46
121,1975,18.68
121,1977,22.24
121,1978,21.76
121,1979,26.0
121,1980,30.32
121,1981,30.39
121,1982,30.82
121,1983,31.11
121,1976,18.96
121,2005,34.09
121,2006,33.98
121,2007,33.6
122,1976,10.43
122,1977,10.81
122,1978,11.61
122,1979,11.81
122,1980,12.63
122,1981,12.11
122,1982,14.79
122,1975,10.55
122,1983,17.71
122,1985,14.33
122,1986,13.33
122,1987,12.91
122,1988,11.96
122,1989,10.64
122,1990,9.96
122,1991,9.96
122,1984,15.83
122,1974,11.01
122,1973,11.16
122,1972,11.57
121,2008,34.38
121,2009,34.79
121,2010,30.75
121,2011,29.58
121,2012,29.05
121,2013,29.32
122,1961,10.94
122,1962,11.31
122,1963,10.45
122,1964,10.39
122,1965,11.02
122,1966,8.75
122,1967,9.31
122,1968,8.59
122,1969,8.85
122,1970,9.68
122,1971,10.91
121,1967,22.54
113,2013,35.04
121,1966,22.99
121,1964,21.36
120,1982,6.27
120,1983,6.51
120,1984,6.61
120,1985,6.2
120,1986,6.52
120,1987,6.62
120,1988,6.25
120,1981,6.31
120,1989,6.5
120,1991,6.57
120,1992,6.76
120,1993,6.93
120,1994,7.82
120,1995,8.65
120,1996,8.35
120,1997,8.6
120,1990,6.46
120,1998,8.54
120,1980,6.52
120,1978,5.46
120,1962,6.04
120,1963,5.77
120,1964,6.08
120,1965,6.55
120,1966,7.08
120,1967,7.46
120,1968,7.26
120,1979,5.91
120,1969,6.68
120,1971,6.55
120,1972,6.24
120,1973,5.66
120,1974,5.16
120,1975,5.26
120,1976,5.41
120,1977,5.07
120,1970,7.09
120,1999,10.08
120,2000,10.11
120,2001,11.02
119,2001,39.79
119,2002,43.53
119,2003,45.97
119,2004,47.28
119,2005,48.34
119,2006,52.48
119,2007,55.01
119,2000,40.47
119,2008,58.88
119,2010,58.13
119,2011,56.95
119,2012,52.54
119,2013,50.97
121,1961,17.7
121,1962,19.38
121,1963,20.64
119,2009,58.59
119,1999,40.39
119,1998,41.11
119,1997,44.35
120,2002,11.81
120,2003,12.35
120,2004,12.39
120,2005,12.01
120,2006,12.13
120,2007,12.39
120,2008,12.54
120,2009,13.19
120,2010,13.78
120,2011,14.4
120,2012,14.56
120,2013,14.59
119,1992,62.53
119,1993,59.21
119,1994,57.34
119,1995,54.54
119,1996,46.95
121,1965,21.77
114,1979,16.25
114,1978,16.17
114,1977,15.87
106,1991,60.93
106,1992,60.12
106,1993,59.02
106,1994,58.94
106,1995,57.05
106,1996,59.8
106,1997,59.14
106,1990,60.28
106,1998,61.63
106,2000,61.47
106,2001,62.08
106,2002,62.08
106,2003,60.29
106,2004,59.65
106,2005,60.12
106,2006,59.71
106,1999,62.73
106,2007,59.88
106,1989,58.38
106,1987,57.78
106,1971,43.16
106,1972,44.44
106,1973,46.8
106,1974,45.84
106,1975,45.57
106,1976,47.15
106,1977,48.13
106,1988,57.89
106,1978,50.04
106,1980,53.87
106,1981,52.99
106,1982,54.13
106,1983,55.63
106,1984,55.6
106,1985,57.29
106,1986,56.65
106,1979,52.21
106,2008,60.08
106,2009,59.93
106,2010,61.26
109,1979,28.52
109,1980,28.19
109,1981,28.49
109,1982,29.03
109,1983,27.19
109,1984,29.08
109,1985,25.61
109,1978,33.92
109,1986,28.95
109,1988,28.89
109,1989,30.25
109,1990,33.98
109,1991,32.96
109,1992,32.08
109,1993,34.85
109,1994,30.78
109,1987,32.78
109,1977,28.21
109,1976,34.0
109,1975,32.31
106,2011,60.06
106,2012,59.63
106,2013,58.24
109,1961,23.15
109,1962,25.02
109,1963,26.84
109,1964,26.53
109,1965,25.17
109,1966,26.88
109,1967,28.35
109,1968,30.48
109,1969,29.52
109,1970,30.92
109,1971,30.68
109,1972,36.01
109,1973,28.32
109,1974,31.78
106,1970,42.22
109,1995,31.55
106,1969,39.02
106,1967,37.6
105,1963,40.61
105,1964,42.6
105,1965,43.12
105,1966,46.48
105,1967,44.85
105,1968,47.1
105,1969,47.29
105,1962,41.43
105,1970,48.95
105,1972,51.33
105,1973,52.36
105,1974,50.64
105,1975,52.81
105,1976,53.97
105,1977,56.2
105,1978,52.69
105,1971,51.2
105,1979,57.09
105,1961,37.32
104,2012,61.44
104,1996,65.85
104,1997,68.79
104,1998,71.68
104,1999,74.33
104,2000,73.73
104,2001,77.33
104,2002,74.22
104,2013,64.82
104,2003,74.5
104,2005,72.53
104,2006,69.88
104,2007,69.12
104,2008,69.65
104,2009,65.56
104,2010,64.88
104,2011,63.05
104,2004,75.41
105,1980,49.71
105,1981,51.72
105,1982,55.14
105,2004,72.57
105,2005,72.22
105,2006,71.49
105,2007,71.48
105,2008,73.06
105,2009,69.06
105,2010,70.19
105,2003,70.18
105,2011,71.52
105,2013,72.47
106,1961,29.03
106,1962,30.18
106,1963,32.24
106,1964,33.15
106,1965,34.6
106,1966,35.94
105,2012,71.82
105,2002,70.68
105,2001,68.99
105,2000,66.81
105,1983,55.5
105,1984,57.82
105,1985,56.27
105,1986,52.84
105,1987,53.84
105,1988,57.78
105,1989,54.26
105,1990,55.85
105,1991,57.47
105,1992,57.39
105,1993,57.83
105,1994,61.17
105,1995,60.13
105,1996,59.66
105,1997,60.71
105,1998,59.62
105,1999,59.29
106,1968,38.4
109,1996,34.96
109,1997,35.91
109,1998,35.83
112,1995,22.38
112,1996,19.44
112,1997,21.79
112,1998,22.15
112,1999,22.08
112,2000,24.11
112,2001,24.17
112,1994,23.47
112,2002,22.43
112,2004,28.44
112,2005,25.08
112,2006,26.2
112,2007,28.63
112,2008,30.44
112,2009,27.28
112,2010,28.11
112,2003,26.91
112,2011,28.96
112,1993,25.92
112,1991,25.11
112,1975,13.73
112,1976,13.77
112,1977,15.15
112,1978,18.06
112,1979,17.85
112,1980,18.2
112,1981,19.97
112,1992,22.51
112,1982,21.86
112,1984,23.35
112,1985,26.61
112,1986,24.31
112,1987,23.62
112,1988,24.2
112,1989,18.34
112,1990,20.19
112,1983,22.06
112,2012,28.23
112,2013,27.18
108,1992,42.41
114,1961,16.27
114,1962,15.92
114,1963,14.42
114,1964,15.06
114,1965,15.45
114,1966,14.94
114,1967,14.53
108,2013,57.06
114,1968,14.66
114,1970,15.41
114,1971,15.67
114,1972,15.2
114,1973,14.45
114,1974,14.35
114,1975,14.01
114,1976,14.07
114,1969,14.58
108,2012,57.08
108,2011,57.01
108,2010,56.24
108,1993,39.69
108,1994,39.93
108,1995,37.25
108,1996,36.96
108,1997,37.35
108,1998,36.82
108,1999,37.75
108,2000,39.66
108,2001,39.41
108,2002,41.99
108,2003,44.25
108,2004,44.94
108,2005,48.84
108,2006,50.91
108,2007,51.91
108,2008,53.43
108,2009,53.53
112,1974,12.75
112,1973,15.71
112,1972,12.83
112,1971,13.57
110,1967,32.37
110,1968,33.77
110,1969,34.81
110,1970,36.2
110,1971,37.89
110,1972,38.62
110,1973,40.08
110,1966,30.48
110,1974,40.26
110,1976,44.34
110,1977,44.84
110,1978,46.98
110,1979,46.95
110,1980,46.63
110,1981,47.0
110,1982,47.56
110,1975,40.26
110,1965,29.61
110,1964,25.74
110,1963,27.37
109,1999,36.13
109,2000,35.86
109,2001,37.11
109,2002,38.37
109,2003,38.96
109,2004,39.34
109,2005,39.18
109,2006,38.28
109,2007,42.07
109,2008,39.5
109,2009,37.21
109,2010,39.09
109,2011,36.75
109,2012,37.7
109,2013,37.11
110,1961,24.56
110,1962,26.25
110,1983,49.4
122,1992,10.33
110,1984,49.87
110,1986,51.64
110,2008,49.9
110,2009,48.51
110,2010,48.71
110,2011,48.55
110,2012,49.28
110,2013,48.46
112,1961,7.43
110,2007,50.24
112,1962,8.21
112,1964,9.22
112,1965,10.41
112,1966,10.4
112,1967,7.67
112,1968,12.71
112,1969,14.77
112,1970,11.88
112,1963,8.81
110,2006,50.36
110,2005,52.15
110,2004,51.4
110,1987,53.59
110,1988,54.77
110,1989,55.77
110,1990,55.21
110,1991,54.59
110,1992,54.71
110,1993,55.75
110,1994,56.28
110,1995,56.51
110,1996,55.41
110,1997,53.81
110,1998,53.45
110,1999,53.69
110,2000,55.48
110,2001,55.93
110,2002,54.07
110,2003,54.01
110,1985,51.27
122,1993,10.42
122,1994,9.71
122,1995,8.76
136,1962,44.73
136,1963,44.72
136,1964,44.67
136,1965,43.43
136,1966,41.76
136,1967,42.21
136,1968,42.29
136,1961,45.45
136,1969,40.12
136,1971,40.83
136,1972,37.14
136,1973,34.27
136,1974,30.41
136,1975,31.98
136,1976,32.11
136,1977,34.52
136,1970,40.92
136,1978,35.59
134,2013,61.74
134,2011,58.47
134,1995,55.17
134,1996,56.1
134,1997,57.9
134,1998,57.99
134,1999,59.66
134,2000,57.46
134,2001,56.46
134,2012,59.5
134,2002,57.22
134,2004,60.67
134,2005,58.51
134,2006,59.38
134,2007,62.34
134,2008,62.47
134,2009,59.46
134,2010,58.06
134,2003,59.03
136,1979,34.41
136,1980,34.79
136,1981,35.89
136,2003,32.36
136,2004,32.23
136,2005,32.96
136,2006,30.67
136,2007,30.6
136,2008,29.79
136,2009,29.55
136,2002,32.69
136,2010,31.43
136,2012,33.14
136,2013,33.87
137,1961,12.8
137,1962,12.57
137,1963,12.6
137,1964,13.49
137,1965,12.65
136,2011,31.86
136,2001,31.24
136,2000,30.35
136,1999,28.74
136,1982,35.43
136,1983,34.93
136,1984,34.64
136,1985,35.04
136,1986,33.14
136,1987,32.78
136,1988,32.81
136,1989,32.83
136,1990,31.63
136,1991,31.57
136,1992,30.83
136,1993,28.64
136,1994,28.22
136,1995,27.37
136,1996,28.35
136,1997,29.34
136,1998,29.02
134,1994,46.14
137,1966,12.94
134,1993,50.12
134,1991,54.88
133,1987,16.17
133,1988,16.71
133,1989,17.58
133,1990,18.85
133,1991,17.75
133,1992,16.32
133,1993,15.94
133,1986,16.56
133,1994,15.57
133,1996,16.45
133,1997,16.84
133,1998,17.41
133,1999,17.5
133,2000,16.66
133,2001,17.03
133,2002,17.95
133,1995,17.53
133,2003,19.6
133,1985,15.38
133,1983,16.58
133,1967,18.22
133,1968,18.6
133,1969,19.31
133,1970,19.13
133,1971,18.76
133,1972,16.33
133,1973,14.95
133,1984,16.16
133,1974,15.27
133,1976,17.31
133,1977,17.69
133,1978,18.44
133,1979,18.15
133,1980,18.6
133,1981,18.41
133,1982,18.21
133,1975,16.66
133,2004,19.68
133,2005,21.26
133,2006,21.68
134,1975,44.96
134,1976,51.16
134,1977,52.31
134,1978,53.68
134,1979,52.27
134,1980,54.55
134,1981,49.41
134,1974,43.09
134,1982,47.76
134,1984,45.53
134,1985,51.74
134,1986,46.02
134,1987,50.29
134,1988,48.7
134,1989,52.93
134,1990,47.63
134,1983,46.92
134,1973,42.67
134,1972,44.02
134,1971,44.88
133,2007,22.9
133,2008,23.62
133,2009,24.54
133,2010,24.46
133,2011,24.9
133,2012,21.1
133,2013,23.69
134,1961,31.91
134,1962,31.52
134,1963,33.38
134,1964,32.41
134,1965,33.03
134,1966,33.09
134,1967,34.81
134,1968,37.63
134,1969,39.29
134,1970,42.07
134,1992,53.85
137,1967,12.12
137,1968,12.12
137,1969,11.84
141,1966,56.34
141,1967,58.91
141,1968,56.15
141,1969,55.27
141,1970,52.6
141,1971,49.49
141,1972,50.51
141,1965,55.4
141,1973,49.91
141,1975,53.21
141,1976,53.23
141,1977,50.12
141,1978,53.78
141,1979,52.22
141,1980,49.36
141,1981,47.5
141,1974,51.55
141,1982,45.32
141,1964,54.67
141,1962,53.16
138,1999,35.09
138,2000,36.97
138,2001,38.23
138,2002,38.87
138,2003,38.12
138,2004,38.52
138,2005,39.38
141,1963,54.42
138,2006,40.07
138,2008,41.0
138,2009,40.71
138,2010,40.57
138,2011,40.27
138,2012,40.14
138,2013,40.66
141,1961,61.36
138,2007,40.63
141,1983,45.73
141,1984,44.38
141,1985,43.16
141,2007,45.09
141,2008,48.29
141,2009,51.68
141,2010,42.14
141,2011,44.92
141,2012,47.84
141,2013,48.53
141,2006,42.08
273,2006,54.02
273,2008,58.26
273,2009,57.63
273,2010,57.43
273,2011,60.11
273,2012,58.82
273,2013,63.11
143,1961,9.17
273,2007,56.08
141,2005,43.4
141,2004,45.82
141,2003,43.82
141,1986,45.12
141,1987,43.99
141,1988,44.02
141,1989,43.8
141,1990,48.64
141,1991,53.32
141,1992,51.29
141,1993,47.89
141,1994,47.97
141,1995,49.17
141,1996,49.62
141,1997,53.29
141,1998,56.06
141,1999,60.19
141,2000,55.82
141,2001,49.66
141,2002,44.96
138,1998,33.68
138,1997,32.45
138,1996,30.75
138,1995,31.03
137,1991,28.74
137,1992,29.1
137,1993,28.8
137,1994,29.87
137,1995,28.69
137,1996,28.12
137,1997,28.6
137,1990,27.16
137,1998,29.08
137,2000,33.56
137,2001,33.69
137,2002,35.82
137,2003,36.17
137,2004,36.94
137,2005,36.36
137,2006,35.69
137,1999,30.75
137,1989,25.36
137,1988,25.72
137,1987,23.02
137,1970,13.31
137,1971,12.66
137,1972,14.53
137,1973,14.08
137,1974,16.52
137,1975,16.43
137,1976,18.77
137,1977,22.66
137,1978,22.18
137,1979,22.32
137,1980,21.44
137,1981,21.89
137,1982,19.7
137,1983,19.86
137,1984,20.9
137,1985,20.15
137,1986,20.82
137,2007,37.06
133,1966,17.79
137,2008,37.92
137,2010,38.3
138,1979,26.57
138,1980,30.39
138,1981,30.92
138,1982,30.1
138,1983,29.75
138,1984,29.27
138,1985,30.27
138,1978,25.97
138,1986,30.18
138,1988,29.71
138,1989,28.19
138,1990,29.1
138,1991,29.24
138,1992,31.08
138,1993,32.18
138,1994,32.52
138,1987,29.44
138,1977,24.94
138,1976,23.76
138,1975,22.45
137,2011,39.74
137,2012,40.99
137,2013,39.82
138,1961,16.16
138,1962,16.65
138,1963,16.7
138,1964,16.59
138,1965,16.41
138,1966,17.95
138,1967,18.6
138,1968,18.12
138,1969,18.38
138,1970,18.69
138,1971,18.64
138,1972,20.55
138,1973,20.9
138,1974,22.04
137,2009,39.55
104,1995,65.44
133,1965,17.05
133,1963,15.81
256,2008,70.88
256,2009,68.27
256,2010,67.8
256,2011,71.29
256,2012,73.56
256,2013,72.12
129,1961,19.37
256,2007,71.96
129,1962,19.72
129,1964,20.08
129,1965,18.14
129,1966,21.13
129,1967,20.91
129,1968,20.99
129,1969,19.35
129,1970,18.76
129,1963,19.87
129,1971,17.69
256,2006,73.58
256,2004,74.89
126,2002,56.16
126,2003,57.64
126,2004,66.15
126,2005,70.23
126,2006,72.33
126,2007,76.25
126,2008,79.58
256,2005,75.56
126,2009,77.33
126,2011,73.22
126,2012,75.96
126,2013,76.49
256,2000,67.46
256,2001,75.1
256,2002,72.44
256,2003,74.32
126,2010,74.1
129,1972,17.88
129,1973,17.67
129,1974,17.19
129,1996,13.77
129,1997,14.38
129,1998,13.37
129,1999,12.97
129,2000,12.54
129,2001,10.6
129,2002,10.44
129,1995,13.97
129,2003,10.29
129,2005,10.91
129,2006,11.03
129,2007,11.06
129,2008,10.86
129,2009,10.8
129,2010,10.66
129,2011,10.44
129,2004,10.2
129,1994,14.31
129,1993,15.01
129,1992,15.39
129,1975,17.42
129,1976,17.12
129,1977,14.87
129,1978,19.51
129,1979,17.54
129,1980,17.26
129,1981,17.39
129,1982,16.88
129,1983,16.61
129,1984,16.53
129,1985,16.31
129,1986,16.78
129,1987,16.43
129,1988,16.57
129,1989,15.98
129,1990,15.9
129,1991,15.37
126,2001,52.17
129,2012,10.31
126,2000,51.18
126,1998,41.44
123,1963,7.84
123,1964,7.5
123,1965,7.99
123,1966,8.77
123,1967,9.18
123,1968,8.81
123,1969,8.63
123,1962,8.85
123,1970,9.55
123,1972,9.66
123,1973,10.32
123,1974,9.76
123,1975,9.66
123,1976,9.72
123,1977,10.58
123,1978,10.52
123,1971,10.4
123,1979,11.38
123,1961,9.43
122,2012,11.41
122,1996,8.4
122,1997,9.01
122,1998,8.5
122,1999,9.39
122,2000,9.69
122,2001,9.99
122,2002,10.08
122,2013,12.78
122,2003,9.77
122,2005,10.04
122,2006,11.78
122,2007,10.46
122,2008,10.49
122,2009,10.69
122,2010,11.03
122,2011,12.0
122,2004,9.77
123,1980,11.58
123,1981,10.78
123,1982,11.42
123,2004,6.26
123,2005,6.26
123,2006,5.44
123,2007,6.06
123,2008,6.01
123,2009,5.78
123,2010,6.59
123,2003,5.08
123,2011,7.92
123,2013,8.14
126,1992,52.02
126,1993,47.18
126,1994,45.81
126,1995,42.62
126,1996,48.27
126,1997,40.78
123,2012,8.16
123,2002,4.91
123,2001,5.47
123,2000,6.47
123,1983,12.38
123,1984,11.38
123,1985,11.68
123,1986,11.91
123,1987,12.72
123,1988,10.5
123,1989,9.88
123,1990,7.13
123,1991,7.29
123,1992,7.41
123,1993,7.02
123,1994,6.72
123,1995,6.68
123,1996,6.33
123,1997,6.75
123,1998,6.56
123,1999,7.08
126,1999,45.62
129,2013,10.02
130,1961,3.16
130,1962,3.58
131,2012,44.29
131,2013,45.4
132,1961,5.85
132,1962,7.16
132,1963,7.07
132,1964,8.3
132,1965,25.31
131,2011,43.19
132,1966,25.91
132,1968,27.58
132,1969,25.8
132,1970,40.46
132,1971,31.69
132,1972,28.12
132,1973,34.92
132,1974,34.98
132,1967,29.35
132,1975,32.61
131,2010,44.32
131,2008,40.57
131,1992,39.57
131,1993,40.34
131,1994,41.77
131,1995,44.08
131,1996,43.15
131,1997,44.6
131,1998,41.47
131,2009,42.65
131,1999,42.62
131,2001,41.59
131,2002,42.59
131,2003,41.73
131,2004,42.0
131,2005,42.34
131,2006,42.69
131,2007,42.9
131,2000,42.48
132,1976,33.68
132,1977,26.11
132,1978,30.56
132,2000,67.51
132,2001,71.35
132,2002,72.93
132,2003,56.56
132,2004,54.02
132,2005,68.1
132,2006,50.87
132,1999,69.78
132,2007,62.21
132,2009,67.76
132,2010,80.43
132,2011,79.94
132,2012,81.02
132,2013,85.96
133,1961,14.28
133,1962,15.18
132,2008,60.92
132,1998,64.5
132,1997,58.68
132,1996,54.0
132,1979,26.55
132,1980,28.39
132,1981,33.06
132,1982,31.4
132,1983,41.85
132,1984,49.02
132,1985,50.48
132,1986,45.73
132,1987,44.89
132,1988,52.33
132,1989,39.75
132,1990,36.73
132,1991,37.66
132,1992,51.13
132,1993,61.81
132,1994,66.63
132,1995,55.87
131,1991,36.88
131,1990,34.37
131,1989,31.89
131,1988,31.22
130,1984,5.92
130,1985,5.57
130,1986,6.1
130,1987,6.11
130,1988,5.46
130,1989,5.02
130,1990,4.9
130,1983,6.21
130,1991,4.72
130,1993,4.77
130,1994,4.32
130,1995,4.19
130,1996,4.85
130,1997,4.36
130,1998,3.92
130,1999,4.06
130,1992,4.84
130,1982,6.08
130,1981,5.77
130,1980,6.1
130,1963,3.84
130,1964,3.79
130,1965,4.76
130,1966,4.58
130,1967,4.61
130,1968,4.84
130,1969,5.56
130,1970,5.99
130,1971,6.56
130,1972,6.98
130,1973,6.88
130,1974,6.86
130,1975,6.53
130,1976,6.92
130,1977,6.44
130,1978,6.61
130,1979,6.0
130,2000,4.31
133,1964,16.2
130,2001,4.1
130,2003,4.09
131,1972,16.39
131,1973,18.3
131,1974,20.82
131,1975,21.64
131,1976,22.37
131,1977,25.19
131,1978,26.27
131,1971,16.76
131,1979,26.38
131,1981,26.92
131,1982,27.28
131,1983,28.46
131,1984,30.65
131,1985,29.99
131,1986,29.98
131,1987,31.48
131,1980,25.9
131,1970,16.62
131,1969,17.13
131,1968,17.41
130,2004,4.31
130,2005,4.36
130,2006,4.61
130,2007,4.89
130,2008,5.49
130,2009,5.67
130,2010,6.17
130,2011,6.08
130,2012,7.16
130,2013,7.79
131,1961,13.92
131,1962,14.46
131,1963,15.04
131,1964,14.64
131,1965,14.69
131,1966,15.88
131,1967,16.76
130,2002,3.78
104,1994,63.18
104,1993,66.39
104,1992,68.18
79,1970,51.48
79,1971,52.34
79,1972,53.02
79,1973,53.61
79,1974,54.33
79,1975,55.07
79,1976,55.43
79,1969,49.91
79,1977,54.94
79,1979,57.6
79,1980,59.32
79,1981,58.59
79,1982,58.78
79,1983,60.58
79,1984,60.8
79,1985,60.97
