geo,year,pelagic_fish_import_quantity_cle
256,2003,1921
256,2004,1744
256,2005,1648
256,2006,2078
256,2007,2203
256,2008,2389
256,2009,2653
256,2002,2045
126,2007,93780
129,1978,0
129,1980,38
129,2001,14077
129,2002,19716
129,2003,28670
129,2004,34503
129,2005,16526
129,2006,33652
129,2007,31609
129,2000,15593
129,2008,20026
129,2010,27141
129,2011,34188
129,2012,34188
129,2013,34188
130,1961,200
130,1962,200
130,1963,200
129,2009,18079
129,1979,6
129,1999,18637
129,1997,18090
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1998,14491
129,1988,0
129,1990,292
129,1991,365
129,1992,17207
129,1993,15192
129,1994,8964
129,1995,11888
129,1996,7858
129,1989,0
126,2006,101162
126,2005,110310
126,2004,110628
123,1969,2403
123,1970,4600
123,1971,5501
123,1972,5500
123,1973,5700
123,1974,4101
123,1975,3401
123,1968,2606
123,1976,3776
123,1978,5681
123,1979,8268
123,1980,7680
123,1981,5092
123,1982,4063
123,1983,6135
123,1984,6288
123,1977,5807
123,1985,5824
123,1967,2785
123,1965,2800
122,2002,5199
122,2003,654
122,2004,1482
122,2005,510
122,2006,650
122,2007,790
122,2008,1016
123,1966,2689
122,2009,1161
122,2011,966
122,2012,966
122,2013,966
123,1961,6050
123,1962,5850
123,1963,4450
123,1964,2006
122,2010,987
123,1986,5176
123,1987,5752
123,1988,5180
123,2010,3446
123,2011,4379
123,2012,4379
123,2013,4379
126,1992,1937
126,1993,6155
126,1994,80065
123,2009,1725
126,1995,77361
126,1997,121687
126,1998,131166
126,1999,73573
126,2000,74311
126,2001,186024
126,2002,115358
126,2003,144208
126,1996,104303
123,2008,3963
123,2007,1545
123,2006,2583
123,1989,5015
123,1990,5227
123,1991,5198
123,1992,0
123,1993,0
123,1994,254
123,1995,188
123,1996,574
123,1997,2328
123,1998,2764
123,1999,3078
123,2000,4355
123,2001,2782
123,2002,1584
123,2003,2794
123,2004,1718
123,2005,2343
130,1964,200
122,2000,273
130,1965,200
130,1967,400
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1962,0
132,1970,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1971,0
132,1979,0
132,1961,0
131,2012,346553
131,1996,259858
131,1997,305276
131,1998,231670
131,1999,288341
131,2000,326322
131,2001,322046
131,2002,369415
131,2013,343516
131,2003,328137
131,2005,303060
131,2006,333434
131,2007,329226
131,2008,320842
131,2009,351411
131,2010,384292
131,2011,284560
131,2004,199484
131,1995,255941
132,1980,0
132,1982,0
132,2003,181
132,2004,134
132,2005,45
132,2006,125
132,2007,266
132,2008,388
132,2009,237
132,2002,210
132,2010,932
132,2012,2053
132,2013,1787
133,1961,0
133,1962,0
133,1963,200
133,1964,0
133,1965,0
132,2011,4000
132,1981,0
132,2001,228
132,1999,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,2000,0
132,1990,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1991,0
131,1994,295770
131,1993,272242
131,1992,226676
130,1988,967
130,1989,2519
130,1990,5543
130,1991,5804
130,1992,5057
130,1993,3518
130,1994,4884
130,1987,312
130,1995,3709
130,1997,2101
130,1998,1509
130,1999,389
130,2000,1105
130,2001,950
130,2002,896
130,2003,368
130,1996,1842
130,2004,1933
130,1986,164
130,1984,244
130,1968,400
130,1969,200
130,1970,400
130,1971,600
130,1972,2600
130,1973,2200
130,1974,1800
130,1985,296
130,1975,1050
130,1977,228
130,1978,514
130,1979,565
130,1980,346
130,1981,324
130,1982,1009
130,1983,1923
130,1976,1089
130,2005,1080
130,2006,1798
130,2007,1319
131,1976,130001
131,1977,163878
131,1978,233504
131,1979,256745
131,1980,239906
131,1981,211624
131,1982,291974
131,1975,133238
131,1983,250144
131,1985,355930
131,1986,368760
131,1987,351282
131,1988,351361
131,1989,342241
131,1990,252877
131,1991,237581
131,1984,395009
131,1974,86791
131,1973,84596
131,1972,109446
130,2008,2786
130,2009,3724
130,2010,2147
130,2011,1683
130,2012,1623
130,2013,1497
131,1961,38094
131,1962,41300
131,1963,55551
131,1964,62855
131,1965,73900
131,1966,99232
131,1967,81082
131,1968,111230
131,1969,101129
131,1970,122065
131,1971,105052
130,1966,200
143,1962,200
104,2006,60813
104,2004,34053
79,1992,1649066
79,1993,1448502
79,1994,1852433
79,1995,1688478
79,1996,1671451
79,1997,1857572
79,1998,1709794
79,1991,1521687
79,1999,1546898
79,2001,1287987
79,2002,1451339
79,2003,1391061
79,2004,1303423
79,2005,1568438
79,2006,1567318
79,2007,1464035
79,2000,1950635
79,2008,1258139
79,1990,2190604
79,1988,1907989
79,1972,2611685
79,1973,1582438
79,1974,1924965
79,1975,2030910
79,1976,1753759
79,1977,1649736
79,1978,1506556
79,1989,2570631
79,1979,1557749
79,1981,1245507
79,1982,1946267
79,1983,1955662
79,1984,1766437
79,1985,2304648
79,1986,2620027
79,1987,2226664
79,1980,1724394
79,1971,2712921
79,2009,1933676
79,2011,1253992
81,1979,45338
81,1980,36590
81,1981,29755
81,1982,18306
81,1983,25590
81,1984,15320
81,1985,24670
81,1978,60936
81,1986,39757
81,1988,14126
81,1989,23448
81,1990,22698
81,1991,26576
81,1992,53620
81,1993,40982
81,1994,43717
81,1987,21672
79,2010,1531840
81,1977,73464
81,1975,24336
79,2012,1578711
79,2013,1245665
81,1961,28200
81,1962,15000
81,1963,17800
81,1964,17600
81,1965,8600
81,1976,137460
81,1966,21400
81,1968,14000
81,1969,16800
81,1970,46596
81,1971,39912
81,1972,27200
81,1973,38490
81,1974,24800
81,1967,8800
81,1995,98917
79,1970,2664417
79,1968,2746526
75,1987,400
75,1988,0
75,1989,2
75,1990,0
75,1991,54
75,1992,176
75,1993,584
75,1986,600
75,1994,248
75,1996,426
75,1997,797
75,1998,1250
75,1999,1583
75,2000,1100
75,2001,943
75,2002,3012
75,1995,410
75,2003,3988
75,1985,700
75,1983,1232
75,1967,200
75,1968,200
75,1969,200
75,1970,82
75,1971,130
75,1972,96
75,1973,116
75,1984,1835
75,1974,170
75,1976,252
75,1977,138
75,1978,152
75,1979,200
75,1980,468
75,1981,671
75,1982,308
75,1975,400
79,1969,2801941
75,2004,3625
75,2006,3764
73,2005,18329
73,2006,15768
73,2007,19896
73,2008,21727
73,2009,15818
73,2010,15840
73,2011,16144
73,2004,12071
73,2012,16144
79,1961,1497706
79,1962,1801554
79,1963,1650739
79,1964,2081038
79,1965,2205865
79,1966,2006604
79,1967,2450286
73,2013,16144
75,2005,2186
73,2003,4680
73,2001,1966
75,2007,4543
75,2008,4821
75,2009,6756
75,2010,9013
75,2011,6502
75,2012,4256
75,2013,3087
73,2002,4398
73,1992,0
73,1994,0
73,1995,0
73,1996,3100
73,1997,4951
73,1998,4712
73,1999,4019
73,2000,2525
73,1993,0
81,1996,115418
81,1997,245948
81,1998,191902
86,1994,100
86,1995,218
86,1996,1489
86,1997,997
86,1998,956
86,1999,1037
86,2000,548
86,1993,100
86,2001,964
86,2003,1738
86,2004,1792
86,2005,2226
86,2006,3333
86,2007,1993
86,2008,1179
86,2009,1389
86,2002,942
86,2010,506
86,1992,100
86,1990,567
86,1974,400
86,1975,400
86,1976,400
86,1977,400
86,1978,0
86,1979,0
86,1980,0
86,1991,599
86,1981,0
86,1983,0
86,1984,0
86,1985,70
86,1986,100
86,1987,835
86,1988,644
86,1989,573
86,1982,0
86,1973,400
86,2011,640
86,2013,640
89,1981,1788
89,1982,1528
89,1983,1502
89,1984,1748
89,1985,1274
89,1986,11636
89,1987,18261
89,1980,2326
89,1988,13075
89,1990,17089
89,1991,18178
89,1992,10342
89,1993,33737
89,1994,51391
89,1995,50099
89,1996,14857
89,1989,29626
86,2012,640
89,1979,2122
89,1977,1652
89,1961,800
89,1962,800
89,1963,800
89,1964,1000
89,1965,2000
89,1966,1000
89,1967,1600
89,1978,1482
89,1968,1000
89,1970,1200
89,1971,1000
89,1972,1200
89,1973,1200
89,1974,1200
89,1975,1600
89,1976,1838
89,1969,1000
86,1972,200
86,1971,400
86,1970,400
84,1966,114508
84,1967,110546
84,1968,72932
84,1969,83363
84,1970,61210
84,1971,86900
84,1972,78391
84,1965,99638
84,1973,50494
84,1975,46330
84,1976,53112
84,1977,30068
84,1978,28617
84,1979,15961
84,1980,17705
84,1981,102922
84,1974,30514
84,1982,112040
84,1964,78679
84,1962,57303
81,1999,209726
81,2000,170005
81,2001,163862
81,2002,223155
81,2003,130448
81,2004,290240
81,2005,309450
84,1963,70233
81,2006,357460
81,2008,370305
81,2009,307357
81,2010,246933
81,2011,408760
81,2012,295142
81,2013,413892
84,1961,51257
81,2007,429988
84,1983,96057
84,1984,104177
84,1985,134122
84,2007,501600
84,2008,496951
84,2009,466595
84,2010,378445
84,2011,295930
84,2012,355872
84,2013,349732
84,2006,456576
86,1961,200
86,1963,200
86,1964,200
86,1965,200
86,1966,200
86,1967,400
86,1968,200
86,1969,400
86,1962,200
84,2005,461824
84,2004,328063
84,2003,507940
84,1986,139550
84,1987,132062
84,1988,123264
84,1989,134226
84,1990,128520
84,1991,134966
84,1992,132386
84,1993,135485
84,1994,177947
84,1995,170681
84,1996,178198
84,1997,199194
84,1998,217012
84,1999,215161
84,2000,282667
84,2001,402657
84,2002,443683
75,1966,0
75,1965,0
75,1964,200
75,1963,200
66,2011,81973
66,2012,81973
66,2013,81973
67,1961,79506
67,1962,103669
67,1963,51550
67,1964,108740
66,2010,50121
67,1965,119831
67,1967,132683
67,1968,168475
67,1969,198854
67,1970,215539
67,1971,245613
67,1972,254198
67,1973,272705
67,1966,122798
67,1974,268792
66,2009,31295
66,2007,36873
66,1991,25982
66,1992,13778
66,1993,23209
66,1994,16429
66,1995,17430
66,1996,14805
66,1997,28359
66,2008,35215
66,1998,18213
66,2000,7404
66,2001,14208
66,2002,21371
66,2003,42282
66,2004,44362
66,2005,42754
66,2006,32702
66,1999,13020
66,1990,18978
67,1975,231990
67,1977,237306
67,1998,129464
67,1999,91963
67,2000,99846
67,2001,154554
67,2002,113710
67,2003,105760
67,2004,104545
67,1997,182661
67,2005,115505
67,2007,87776
67,2008,76329
67,2009,96289
67,2010,76570
67,2011,64537
67,2012,64537
67,2013,64537
67,2006,113096
67,1976,311491
67,1996,202509
67,1994,230928
67,1978,310203
67,1979,404524
67,1980,468568
67,1981,461545
67,1982,498073
67,1983,475512
67,1984,449520
67,1995,184236
67,1985,467191
67,1987,366246
67,1988,369360
67,1989,378245
67,1990,240433
67,1991,205895
67,1992,189826
67,1993,195119
67,1986,362543
66,1989,24106
66,1988,27939
66,1987,15615
62,1962,0
62,1963,0
62,1964,0
62,1965,400
62,1966,600
62,1967,600
62,1968,600
62,1961,0
62,1969,600
62,1971,400
62,1972,600
62,1973,1400
62,1974,1100
62,1975,1150
62,1976,652
62,1977,763
62,1970,877
62,1978,593
238,2013,839
238,2011,839
238,1995,75
238,1996,4
238,1997,99
238,1998,140
238,1999,180
238,2000,65
238,2001,32
238,2012,839
238,2002,402
238,2004,293
238,2005,536
238,2006,1033
238,2007,621
238,2008,1317
238,2009,684
238,2010,673
238,2003,522
62,1979,3
62,1980,8
62,1981,136
66,1971,17600
66,1972,18500
66,1973,18700
66,1974,19600
66,1975,9064
66,1976,12472
66,1977,15579
66,1970,14500
66,1978,20054
66,1980,17726
66,1981,16417
66,1982,14360
66,1983,11965
66,1984,12820
66,1985,16836
66,1986,21800
66,1979,16230
66,1969,16100
66,1968,12200
66,1967,12500
62,1982,4
62,1983,6
62,1984,18
62,1985,130
62,1986,518
62,1987,2
62,1988,8
62,1989,468
62,1990,28
62,1991,6
62,1992,0
66,1961,3400
66,1962,2900
66,1963,4300
66,1964,7200
66,1965,8200
66,1966,10600
68,1961,398050
89,1997,18458
68,1962,517458
68,1964,613013
70,2013,3203
74,1961,1200
74,1962,1200
74,1963,1600
74,1964,1800
74,1965,2000
74,1966,2000
70,2012,3203
74,1967,1800
74,1969,3000
74,1970,2400
74,1971,3200
74,1972,3400
74,1973,3400
74,1974,2240
74,1975,6400
74,1968,2400
74,1976,4959
70,2011,2603
70,2009,2443
70,1993,2645
70,1994,3225
70,1995,2740
70,1996,2998
70,1997,2846
70,1998,3607
70,1999,2243
70,2010,2282
70,2000,2452
70,2002,2220
70,2003,2460
70,2004,2411
70,2005,3018
70,2006,2176
70,2007,2513
70,2008,2553
70,2001,2531
70,1992,3169
74,1977,7764
74,1979,6108
74,2000,10456
74,2001,10526
74,2002,899
74,2003,4905
74,2004,7649
74,2005,9398
74,2006,11366
74,1999,8861
74,2007,12356
74,2009,13381
74,2010,10401
74,2011,12440
74,2012,14873
74,2013,16460
75,1961,0
75,1962,200
74,2008,11774
74,1978,5118
74,1998,8952
74,1996,8266
74,1980,7816
74,1981,8763
74,1982,8337
74,1983,7010
74,1984,13921
74,1985,11699
74,1986,9117
74,1997,8753
74,1987,9423
74,1989,9798
74,1990,8115
74,1991,7527
74,1992,7408
74,1993,12356
74,1994,5884
74,1995,4873
74,1988,11065
70,1991,2900
70,1990,2918
70,1989,3029
68,1985,591558
68,1986,587555
68,1987,657022
68,1988,672221
68,1989,667168
68,1990,710067
68,1991,738051
68,1984,509215
68,1992,747271
68,1994,891089
68,1995,745243
68,1996,719285
68,1997,755903
68,1998,808435
68,1999,809281
68,2000,843713
68,1993,816473
68,2001,703418
68,1983,516848
68,1981,496304
68,1965,600456
68,1966,556537
68,1967,584592
68,1968,637092
68,1969,622870
68,1970,577173
68,1971,459626
68,1982,538681
68,1972,619452
68,1974,354121
68,1975,429929
68,1976,483854
68,1977,529580
68,1978,506115
68,1979,540472
68,1980,527195
68,1973,415353
68,2002,730184
68,2003,688683
68,2004,653105
70,1973,1800
70,1974,2000
70,1975,1000
70,1976,1440
70,1977,1133
70,1978,1867
70,1979,1958
70,1972,1400
70,1980,1806
70,1982,1881
70,1983,1985
70,1984,1919
70,1985,2220
70,1986,2154
70,1987,2144
70,1988,2720
70,1981,2158
70,1971,1400
70,1970,1400
70,1969,1000
68,2005,695342
68,2006,715827
68,2007,646860
68,2008,655853
68,2009,641048
68,2010,594959
68,2011,602622
68,2012,572190
68,2013,551748
70,1961,1000
70,1962,1000
70,1963,800
70,1964,1400
70,1965,1800
70,1966,1600
70,1967,1600
70,1968,2200
68,1963,510600
104,2005,50622
89,1998,12144
89,2000,15122
100,1999,65291
100,2000,28560
100,2001,77902
100,2002,164420
100,2003,222591
100,2004,177002
100,2005,177854
100,1998,92593
100,2006,97417
100,2008,20137
100,2009,55185
100,2010,20421
100,2011,21326
100,2012,21326
100,2013,21326
101,1961,0
100,2007,45885
101,1962,0
100,1997,35379
100,1995,26846
100,1979,0
100,1980,3
100,1981,168
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1996,34424
100,1986,0
100,1988,0
100,1989,0
100,1990,646
100,1991,4611
100,1992,6835
100,1993,14598
100,1994,33200
100,1987,0
100,1978,7
101,1963,0
101,1965,0
101,1986,164973
101,1987,181434
101,1988,74566
101,1989,108550
101,1990,190520
101,1991,196515
101,1992,242087
101,1985,166293
101,1993,516945
101,1995,561345
101,1996,660727
101,1997,578024
101,1998,187956
101,1999,265103
101,2000,435189
101,2001,463741
101,1994,962586
101,1964,0
101,1984,143382
101,1982,169248
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1983,188857
101,1973,0
101,1975,7487
101,1976,38174
101,1977,37671
101,1978,58222
101,1979,70918
101,1980,78573
101,1981,200066
101,1974,0
101,2002,277592
100,1977,15
100,1975,42
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,78
99,1977,88
99,1978,102
99,1971,0
99,1979,84
99,1981,158
99,1982,213
99,1983,216
99,1984,198
99,1985,232
99,1986,171
99,1987,306
99,1980,116
99,1988,197
99,1970,200
99,1968,0
97,2005,96697
97,2006,59808
97,2007,39127
97,2008,31447
97,2009,32002
97,2010,28373
97,2011,26681
99,1969,0
97,2012,26811
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
97,2013,27040
100,1976,3
99,1989,471
99,1991,2514
99,2012,976
99,2013,4579
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
99,2011,8303
100,1966,0
100,1968,0
100,1969,0
100,1970,0
100,1971,195
100,1972,0
100,1973,0
100,1974,192
100,1967,0
99,1990,5113
99,2010,14912
99,2008,11228
99,1992,2247
99,1993,1082
99,1994,6527
99,1995,2743
99,1996,554
99,1997,1171
99,1998,28733
99,2009,4760
99,1999,68114
99,2001,1174
99,2002,751
99,2003,582
99,2004,2772
99,2005,13554
99,2006,5809
99,2007,6998
99,2000,585
101,2003,226815
101,2004,311855
101,2005,342742
103,2001,0
103,2002,0
103,2003,564
103,2004,524
103,2005,750
103,2006,1356
103,2007,437
103,2000,0
103,2008,2197
103,2010,8426
103,2011,7100
103,2012,8913
103,2013,4803
104,1961,25756
104,1962,41880
104,1963,50301
103,2009,7582
104,1964,59460
103,1999,1470
103,1997,4884
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1998,772
103,1988,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,1078
103,1989,0
103,1980,0
104,1965,67095
104,1967,75561
104,1988,84438
104,1989,89712
104,1990,126545
104,1991,117502
104,1992,97083
104,1993,114869
104,1994,139332
104,1987,94631
104,1995,136919
104,1997,129611
104,1998,97646
104,1999,78466
104,2000,116995
104,2001,71188
104,2002,97848
104,2003,51558
104,1996,128774
104,1966,56542
104,1986,65298
104,1984,50781
104,1968,88894
104,1969,126779
104,1970,123344
104,1971,49586
104,1972,73777
104,1973,59600
104,1974,59350
104,1985,80363
104,1975,52570
104,1977,82008
104,1978,127385
104,1979,90064
104,1980,61591
104,1981,67533
104,1982,78256
104,1983,56094
104,1976,108418
103,1979,0
103,1978,0
103,1977,0
102,1973,0
102,1974,0
102,1975,0
102,1976,200770
102,1977,647905
102,1978,212995
102,1979,245775
102,1972,0
102,1980,326725
102,1982,329675
102,1983,180815
102,1984,370875
102,1985,314065
102,1986,315225
102,1987,415485
102,1988,208630
102,1981,375725
102,1989,219615
102,1971,0
102,1969,0
101,2006,389489
101,2007,267239
101,2008,410036
101,2009,472223
101,2010,477312
101,2011,671328
101,2012,671328
102,1970,0
101,2013,671328
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1961,0
102,1990,171000
102,1991,294500
102,1992,422000
103,1961,400
103,1962,600
103,1963,400
103,1964,800
103,1965,400
103,1966,400
103,1967,400
102,2013,34164
103,1968,0
103,1970,200
103,1971,0
103,1972,0
103,1973,200
103,1974,400
103,1975,146
103,1976,0
103,1969,400
102,2012,41556
102,2011,61059
102,2010,86570
102,1993,461500
102,1994,205955
102,1995,403936
102,1996,666000
102,1997,157435
102,1998,312272
102,1999,302653
102,2000,336384
102,2001,211358
102,2002,168309
102,2003,333335
102,2004,118267
102,2005,59561
102,2006,13356
102,2007,26181
102,2008,39324
102,2009,34443
97,2004,106316
97,2003,146091
97,2002,191332
97,2001,212506
175,1996,702
175,1997,788
175,1998,590
175,1999,520
175,2000,276
175,2001,131
175,2002,52
175,1995,656
175,2003,66
175,2005,198
175,2006,142
175,2007,716
175,2008,472
175,2009,352
175,2010,392
175,2011,516
175,2004,130
175,2012,580
175,1994,600
175,1992,600
175,1976,1034
175,1977,606
175,1978,158
175,1979,210
175,1980,528
175,1981,746
175,1982,140
175,1993,620
175,1983,200
175,1985,626
175,1986,540
175,1987,500
175,1988,330
175,1989,360
175,1990,768
175,1991,600
175,1984,254
175,1975,200
175,2013,496
91,1962,1400
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1982,0
91,1990,0
91,1992,0
91,1993,292
91,1994,440
91,1995,248
91,1996,1590
91,1997,1676
91,1998,1228
91,1991,0
91,1961,1200
91,1981,0
91,1979,0
91,1963,2000
91,1964,2600
91,1965,1600
91,1966,1600
91,1967,1800
91,1968,1200
91,1969,1600
91,1980,0
91,1970,3600
91,1972,200
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1971,1400
175,1974,200
175,1973,600
175,1972,400
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1967,0
90,1975,0
90,1977,0
90,1978,0
90,1979,152
90,1980,338
90,1981,118
90,1982,0
90,1983,0
90,1976,0
90,1984,308
90,1966,0
90,1964,0
89,2001,21288
89,2002,26873
89,2003,45320
89,2004,53350
89,2005,48236
89,2006,52182
89,2007,48773
90,1965,0
89,2008,42657
89,2010,54639
89,2011,40729
89,2012,40729
89,2013,40729
90,1961,0
90,1962,0
90,1963,0
89,2009,46172
90,1985,312
90,1986,266
90,1987,672
90,2009,2248
90,2010,2693
90,2011,3251
90,2012,3251
90,2013,3251
175,1961,200
175,1962,200
90,2008,1333
175,1963,0
175,1965,0
175,1966,0
175,1967,200
175,1968,0
175,1969,0
175,1970,400
175,1971,400
175,1964,0
90,2007,1478
90,2006,565
90,2005,2046
90,1988,2386
90,1989,740
90,1990,1400
90,1991,1236
90,1992,840
90,1993,1574
90,1994,1458
90,1995,1454
90,1996,1222
90,1997,1611
90,1998,1293
90,1999,1302
90,2000,1756
90,2001,2668
90,2002,1334
90,2003,1943
90,2004,939
91,1999,1059
89,1999,14263
91,2000,1387
91,2002,2387
95,1998,17566
95,1999,17139
95,2000,10688
95,2001,30868
95,2002,26375
95,2003,23760
95,2004,45868
95,1997,22644
95,2005,41858
95,2007,42929
95,2008,70830
95,2009,35754
95,2010,37594
95,2011,29122
95,2012,29122
95,2013,29122
95,2006,56256
97,1961,60900
95,1996,12676
95,1994,17777
95,1978,1732
95,1979,1848
95,1980,2200
95,1981,2164
95,1982,1492
95,1983,820
95,1984,1400
95,1995,6651
95,1985,1350
95,1987,4114
95,1988,8645
95,1989,6613
95,1990,7004
95,1991,8961
95,1992,6228
95,1993,11871
95,1986,3398
95,1977,2346
97,1962,136400
97,1964,159300
97,1985,447365
97,1986,403399
97,1987,398250
97,1988,481940
97,1989,463937
97,1990,399538
97,1991,151424
97,1984,402776
97,1992,159197
97,1994,212771
97,1995,249995
97,1996,193577
97,1997,184427
97,1998,198294
97,1999,180658
97,2000,187406
97,1993,161758
97,1963,126800
97,1983,341375
97,1981,206755
97,1965,190600
97,1966,165400
97,1967,186800
97,1968,264400
97,1969,271800
97,1970,306800
97,1971,408100
97,1982,321163
97,1972,349100
97,1974,331200
97,1975,343800
97,1976,221615
97,1977,271931
97,1978,257052
97,1979,210661
97,1980,187856
97,1973,301800
95,1976,1212
95,1975,1134
95,1974,1800
93,1970,1500
93,1971,750
93,1972,900
93,1973,700
93,1974,950
93,1975,1188
93,1976,874
93,1969,2500
93,1977,340
93,1979,10515
93,1980,716
93,1981,864
93,1982,310
93,1983,40
93,1984,600
93,1985,848
93,1978,336
93,1986,1000
93,1968,2000
93,1966,2500
91,2003,1617
91,2004,2090
91,2005,2030
91,2006,1868
91,2007,2192
91,2008,1025
91,2009,1531
93,1967,1750
91,2010,1607
91,2012,2696
91,2013,2556
93,1961,1750
93,1962,1250
93,1963,2000
93,1964,2250
93,1965,2250
91,2011,2270
93,1987,460
93,1988,539
93,1989,7571
93,2011,25682
93,2012,25682
93,2013,25682
95,1961,600
95,1962,0
95,1963,400
95,1964,600
93,2010,16620
95,1965,600
95,1967,800
95,1968,1200
95,1969,600
95,1970,1000
95,1971,800
95,1972,1600
95,1973,800
95,1966,600
93,2009,25114
93,2008,19738
93,2007,19724
93,1990,7400
93,1991,4206
93,1992,4230
93,1993,3688
93,1994,4175
93,1995,5752
93,1996,8427
93,1997,11130
93,1998,13965
93,1999,12137
93,2000,11166
93,2001,13500
93,2002,6403
93,2003,9829
93,2004,12764
93,2005,12656
93,2006,20728
91,2001,1201
143,1963,789
