geo,year,vegetables_fresh_nes_import_quantity_tcl
251,1989,0.0
251,1988,100.0
207,1979,290.0
207,1980,500.0
207,1981,610.0
207,1982,550.0
193,1996,0.0
207,1983,360.0
193,1998,0.0
215,1961,1000.0
215,1962,1000.0
215,1963,1000.0
191,2012,31.0
215,1964,1000.0
193,1997,0.0
193,1995,0.0
193,1994,0.0
195,1961,1000.0
235,2010,0.0
235,2009,0.0
235,2008,0.0
235,2007,0.0
235,2004,2.0
235,2003,2.0
228,1991,60000.0
196,1970,50.0
196,1971,20.0
196,1972,80.0
227,1976,50.0
227,1977,20.0
217,1986,200.0
195,1962,1000.0
207,1975,200.0
215,1965,1300.0
215,1966,2200.0
191,2013,31.0
215,1967,3000.0
216,1963,2000.0
216,1962,2000.0
216,1961,2000.0
212,2013,402.0
212,2012,402.0
227,1999,0.0
227,1998,0.0
209,2012,1000.0
209,2011,1000.0
212,2000,0.0
212,1999,0.0
209,2010,1100.0
209,2009,1200.0
212,1998,0.0
212,1997,0.0
216,1964,2000.0
207,1961,100.0
193,2001,0.0
215,1994,0.0
215,1968,1800.0
215,1969,2000.0
215,1970,3400.0
215,1971,5500.0
215,1972,3500.0
215,1973,1200.0
193,1999,0.0
193,2000,0.0
237,1995,0.0
248,1991,32000.0
237,1996,0.0
237,1997,0.0
244,1962,335.0
244,1963,400.0
198,1999,0.0
222,1990,10.0
190,1991,427.0
121,1982,28000.0
190,1989,427.0
118,1985,57000.0
118,1987,50000.0
53,2009,3.0
23,1998,165.0
113,2009,31.0
120,1964,300.0
118,1964,20000.0
16,2001,0.0
120,2002,0.0
16,2000,0.0
16,1999,0.0
16,1997,0.0
16,1996,0.0
16,1995,0.0
120,2001,0.0
16,1994,0.0
118,1963,19000.0
118,1961,17000.0
83,1965,250.0
83,1966,90.0
83,1967,180.0
83,1968,210.0
83,1993,46.0
17,1995,3500.0
118,1962,18000.0
17,1994,3700.0
17,1970,1600.0
17,1965,1400.0
17,1963,1200.0
17,1962,1150.0
17,1961,1100.0
53,2011,36.0
17,1986,3200.0
16,1988,10.0
16,1987,16.0
16,1984,8.0
121,1983,29000.0
121,1984,30000.0
121,1985,31300.0
121,1986,10000.0
121,1987,9000.0
121,1988,15000.0
121,1981,28000.0
121,1989,13000.0
12,1979,3500.0
12,1969,3600.0
12,1968,2700.0
12,1967,3000.0
12,1966,2450.0
12,1965,1500.0
121,1990,20000.0
121,1980,28000.0
121,1979,26000.0
121,1978,20000.0
16,1976,12.0
13,1996,10524.0
13,1995,10524.0
13,1991,11000.0
13,1990,10000.0
12,2002,1000.0
12,1996,3000.0
12,1995,4200.0
12,1993,4000.0
119,1993,90.0
121,1961,20000.0
121,1967,20000.0
121,1974,25000.0
121,1975,26000.0
121,1976,26000.0
83,1964,180.0
12,1964,1400.0
83,1963,170.0
83,1961,35.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2005,0.0
102,2013,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,1994,0.0
103,2001,0.0
102,2003,0.0
102,1996,5.0
93,2003,1.0
80,1993,5800.0
80,1992,5000.0
95,1990,900.0
95,2011,342.0
97,1961,1000.0
102,2002,0.0
19,1985,300.0
100,1985,65.0
102,1990,3.0
18,2009,1.0
102,1992,5.0
102,1993,5.0
102,1995,5.0
18,2013,182.0
18,2000,4624.0
18,1999,4624.0
18,1998,4624.0
109,1998,50.0
109,2000,50.0
112,1961,500.0
17,1997,4000.0
17,1996,3000.0
108,1999,300.0
105,2000,15.0
114,1961,2400.0
114,1963,3000.0
114,1964,2100.0
114,1965,2500.0
114,1968,1000.0
114,1977,12.0
114,2012,46.0
114,1962,2500.0
105,1999,240.0
105,1998,150.0
105,1997,100.0
18,1996,2220.0
18,1995,2220.0
17,2012,3500.0
105,1976,30.0
105,1982,30.0
105,1983,2400.0
105,1985,1600.0
105,1986,2100.0
105,1987,2500.0
105,1988,100.0
105,1989,35.0
105,1990,25.0
105,1994,0.0
105,1995,0.0
105,1996,110.0
83,1962,140.0
12,1963,1130.0
12,1962,1180.0
122,1961,2500.0
133,2011,87.0
136,1961,350.0
136,1973,600.0
136,1974,1000.0
136,1978,2000.0
136,1979,2000.0
133,2010,87.0
136,1980,2100.0
136,1982,2000.0
136,1984,2000.0
136,1985,1000.0
136,1987,500.0
136,1990,177.0
136,1991,177.0
136,1981,2000.0
136,1992,180.0
133,2009,87.0
133,1994,5.0
129,1998,0.0
129,1999,0.0
130,1993,11.0
130,1996,6.0
1,2007,0.0
1,2006,0.0
133,1995,5.0
1,2005,0.0
132,2009,550.0
133,1988,5.0
133,1989,5.0
133,1990,5.0
133,1991,5.0
133,1993,5.0
1,2004,0.0
136,1993,180.0
8,2010,30.0
8,2009,166.0
141,1993,1786.0
7,2001,0.0
7,2000,0.0
141,1995,1500.0
7,1999,0.0
7,1998,0.0
141,1992,1591.0
7,1997,0.0
7,1995,0.0
7,1994,0.0
144,1961,1300.0
144,1962,1300.0
144,1964,2000.0
144,1966,1000.0
7,1996,0.0
141,1991,1397.0
141,1990,1203.0
141,1989,1009.0
136,2009,22900.0
141,1961,30.0
141,1962,200.0
8,1993,600.0
8,1988,300.0
8,1987,300.0
8,1986,280.0
8,1985,260.0
8,1983,110.0
8,1982,100.0
8,1979,85.0
8,1976,100.0
8,1972,250.0
8,1971,280.0
141,1988,814.0
129,1997,0.0
129,1996,0.0
129,1995,0.0
129,1994,0.0
122,1980,15000.0
122,1981,13000.0
122,1982,3800.0
122,1983,3500.0
122,1984,2800.0
122,1985,1300.0
122,1979,12000.0
122,1986,1000.0
122,1988,2500.0
47,1995,9.0
122,1991,2500.0
122,1992,2500.0
122,1993,2500.0
122,1994,2500.0
122,1987,2000.0
122,1978,9000.0
122,1977,6600.0
122,1976,4700.0
12,1961,1520.0
122,1962,2500.0
122,1963,2500.0
122,1964,2500.0
122,1965,2500.0
122,1966,2500.0
122,1967,2500.0
122,1968,2500.0
122,1969,2500.0
122,1970,3000.0
122,1971,3000.0
122,1972,3000.0
122,1973,3500.0
122,1974,3500.0
122,1975,3500.0
122,1995,2500.0
93,2001,10.0
122,1996,2500.0
122,1998,2500.0
123,1991,502.0
123,2009,98.0
124,1992,150.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
123,1990,502.0
124,1996,0.0
124,2002,0.0
124,2005,0.0
124,2008,270.0
124,2009,280.0
126,1993,5000.0
129,1961,10.0
124,1997,0.0
123,1989,502.0
123,1988,502.0
123,1987,502.0
122,1999,2500.0
122,2000,2300.0
122,2001,2000.0
122,2002,2000.0
122,2003,1500.0
122,2004,1000.0
122,2005,1000.0
52,1996,200.0
122,2006,1100.0
122,2007,1000.0
122,2008,1000.0
122,2009,1000.0
122,2010,1000.0
122,2011,1000.0
122,2012,1200.0
122,1997,2500.0
144,1977,400.0
93,1982,50.0
93,1964,130.0
58,2006,0.0
58,2007,0.0
37,2006,1.0
37,1982,75.0
37,1981,72.0
36,2013,3500.0
58,2003,0.0
36,2012,3400.0
36,2010,3000.0
36,2009,3000.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
60,1961,1131.0
36,2011,3100.0
60,1962,1209.0
37,2007,1.0
37,2013,0.0
55,1992,200.0
55,1993,120.0
55,1999,4.0
128,2013,11500.0
128,1961,11000.0
40,1999,290.0
37,2012,0.0
39,2012,0.0
39,2009,0.0
39,2008,0.0
39,2007,0.0
39,2005,0.0
56,2001,390.0
39,1997,0.0
39,2011,0.0
60,1963,1114.0
60,1964,973.0
60,1965,2200.0
36,1984,1100.0
36,1983,1050.0
36,1982,1000.0
32,1992,3.0
32,1982,80.0
32,1975,70.0
36,1985,1180.0
32,1974,80.0
115,1994,0.0
35,1979,2.0
70,1988,1000.0
70,1989,900.0
70,1992,140.0
74,1985,1500.0
115,1995,0.0
36,1986,830.0
36,1987,1100.0
36,1988,1250.0
60,1966,2000.0
36,2001,630.0
36,2000,630.0
36,1998,1300.0
36,1997,1300.0
36,1996,1300.0
36,1995,1300.0
36,1994,1300.0
238,2001,0.0
36,1993,1700.0
36,1992,2400.0
238,2006,0.0
36,1991,1750.0
36,1990,1220.0
36,1989,1300.0
55,1991,160.0
74,1987,1000.0
55,1990,200.0
55,1985,60.0
47,1975,92.0
47,1974,76.0
107,1984,2000.0
47,1973,60.0
47,1972,190.0
47,1971,180.0
47,1976,110.0
47,1967,50.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,2010,136.0
47,1966,20.0
49,2013,33.0
47,1977,130.0
47,1979,130.0
47,1996,9.0
47,2000,12.0
47,1993,9.0
47,1992,9.0
47,1989,145.0
47,1988,145.0
47,1978,130.0
47,1987,145.0
47,1985,145.0
47,1984,142.0
47,1983,137.0
47,1982,130.0
47,1981,130.0
47,1980,130.0
47,1986,145.0
46,1974,90.0
51,1979,49000.0
51,1980,35500.0
72,1978,1800.0
72,1993,800.0
44,2012,0.0
44,2004,0.0
72,2008,1300.0
72,2010,700.0
72,1977,1600.0
72,2011,700.0
72,2013,700.0
55,1966,80.0
55,1968,60.0
55,1971,50.0
55,1974,20.0
55,1984,90.0
72,2012,700.0
72,1976,1500.0
72,1975,1500.0
250,1999,749.0
51,1981,1700.0
51,1983,150000.0
51,1985,190000.0
51,1986,240000.0
51,1987,200000.0
51,1988,213300.0
51,1989,122000.0
51,1990,100000.0
45,2007,3.0
45,2006,3.0
250,1994,0.0
45,2001,0.0
250,1995,0.0
250,1996,0.0
250,1998,749.0
55,1987,86.0
74,1988,1000.0
74,1989,500.0
35,1976,10.0
20,1972,800.0
20,1971,800.0
20,1970,800.0
20,1969,600.0
90,1976,50.0
90,1977,100.0
88,2013,0.0
90,1978,200.0
90,1983,700.0
90,1984,800.0
90,1985,600.0
90,1986,500.0
90,1987,300.0
90,1988,0.0
90,1982,600.0
90,1994,0.0
88,2012,0.0
88,2010,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
20,1978,6000.0
88,2011,0.0
20,1977,3000.0
20,1975,2000.0
20,1974,980.0
88,2006,120.0
88,2007,120.0
20,1973,800.0
88,2009,0.0
20,1976,2300.0
20,1968,600.0
20,1967,600.0
90,2006,423.0
175,2008,0.0
175,2009,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
91,1963,400.0
175,2007,0.0
91,1964,350.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
80,1995,4900.0
80,1994,8100.0
93,1963,130.0
91,1965,380.0
175,2003,1.0
20,1961,600.0
175,2001,0.0
90,2007,423.0
20,1966,600.0
90,2009,0.0
20,1965,600.0
20,1964,600.0
20,1963,600.0
20,1962,600.0
175,1976,25.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
88,1997,0.0
20,1979,7000.0
20,1980,6000.0
88,1996,0.0
26,1993,2700.0
26,1992,2700.0
26,1991,2600.0
26,1990,2500.0
26,1989,2754.0
26,1987,1670.0
26,1995,2700.0
26,1968,600.0
239,2012,0.0
239,2011,0.0
239,2010,0.0
239,2009,0.0
239,2007,2774.0
239,2006,2774.0
239,2013,0.0
26,1996,2700.0
79,1965,48301.0
79,1964,64116.0
35,1975,20.0
29,2002,0.0
29,1963,700.0
29,1962,600.0
29,1961,500.0
233,2005,0.0
190,1990,427.0
233,1970,350.0
233,1963,2000.0
233,1962,2000.0
233,1961,2000.0
75,1994,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
239,2002,0.0
93,1965,150.0
239,2001,0.0
239,1999,0.0
86,2011,36.0
86,2012,36.0
86,2013,36.0
88,1961,350.0
88,1962,380.0
88,1963,400.0
86,2010,36.0
88,1968,750.0
88,1972,1750.0
88,1973,1700.0
88,1974,1700.0
20,1981,7000.0
88,1994,0.0
88,1995,0.0
88,1971,1500.0
86,2007,35.0
86,2001,10.0
86,1976,260.0
239,1998,0.0
239,1997,0.0
239,1996,0.0
239,1995,0.0
239,1994,0.0
239,1978,200.0
239,1977,180.0
239,1976,160.0
239,1975,150.0
239,1974,130.0
239,1972,30.0
239,1971,20.0
86,1964,12.0
86,1974,180.0
86,1975,220.0
239,2000,0.0
144,1978,400.0
122,1989,2500.0
144,1980,400.0
159,1970,100.0
158,1993,22.0
158,1992,22.0
158,1991,22.0
158,1987,20.0
153,1995,1000.0
153,1961,1500.0
151,1978,3000.0
149,2005,94400.0
149,2004,107600.0
149,2003,50200.0
149,2002,53600.0
149,2001,10000.0
149,2000,13000.0
149,1996,2830.0
149,1994,2710.0
149,1993,1880.0
149,1992,1400.0
149,1991,1850.0
149,1990,1350.0
149,1989,1870.0
159,1994,0.0
159,1996,274.0
159,1997,274.0
159,1998,274.0
160,1987,20.0
160,1986,20.0
160,1985,15.0
160,1984,22.0
160,1983,37.0
160,1973,25.0
160,1972,25.0
144,1979,400.0
160,1970,21.0
160,1969,20.0
149,1988,2300.0
160,1968,25.0
160,1966,30.0
160,1965,30.0
160,1964,30.0
160,1963,30.0
160,1962,30.0
160,1961,30.0
159,2012,450.0
159,2008,109.0
159,2001,0.0
159,1999,274.0
160,1967,30.0
149,1987,145.0
149,1986,160.0
149,1985,110.0
147,1995,25000.0
147,1994,25000.0
147,1993,25000.0
147,1992,25000.0
147,1991,25000.0
147,1990,25000.0
147,1989,21000.0
147,1988,21000.0
147,1987,21000.0
147,1986,20000.0
147,1996,25000.0
147,1985,20000.0
147,1983,20000.0
147,1982,20000.0
147,1981,20000.0
147,1980,20000.0
147,1979,20000.0
147,1978,20000.0
147,1977,20000.0
147,1976,20000.0
147,1975,20000.0
147,1974,20000.0
147,1984,20000.0
160,1988,20.0
147,2004,1500.0
147,2006,1500.0
149,1984,150.0
149,1983,200.0
149,1982,200.0
149,1981,60.0
148,2012,3.0
148,2011,3.0
148,2001,0.0
148,2000,0.0
148,1999,0.0
148,1998,0.0
147,2005,2147.0
148,1997,0.0
148,1995,0.0
148,1994,0.0
148,1974,300.0
148,1973,320.0
148,1962,25.0
147,2011,2700.0
147,2010,2500.0
147,2009,2500.0
147,2008,2500.0
147,2007,1500.0
148,1996,0.0
147,1973,20000.0
160,1989,20.0
160,1991,20.0
179,2011,33873.0
179,2009,35243.0
179,1999,11092.0
179,1998,11092.0
179,1977,8000.0
179,1968,700.0
179,1967,700.0
179,1966,600.0
179,1965,600.0
179,1964,500.0
179,1963,500.0
179,1962,400.0
179,1961,400.0
170,2013,0.0
170,2012,0.0
170,2011,0.0
170,2010,0.0
170,2009,0.0
170,2008,0.0
170,2006,0.0
170,2005,0.0
179,2012,23045.0
185,1993,21000.0
184,1965,100.0
184,1970,250.0
190,1988,427.0
190,1978,500.0
190,1977,500.0
190,1976,1400.0
190,1975,1300.0
189,2010,200.0
189,2009,200.0
188,1993,250.0
188,1992,290.0
188,1991,290.0
169,1999,547.0
188,1990,290.0
188,1988,290.0
188,1966,30.0
188,1965,20.0
188,1963,15.0
188,1962,15.0
188,1961,10.0
184,2003,0.0
184,2002,0.0
184,1972,400.0
184,1971,300.0
188,1989,290.0
168,1995,200.0
168,1993,200.0
168,1992,200.0
299,2011,8.0
299,2010,8.0
299,2005,300.0
299,2004,600.0
299,2001,900.0
299,1995,5800.0
299,1994,750.0
299,1993,750.0
299,1992,750.0
299,1991,750.0
299,2012,8.0
299,1990,750.0
299,1988,700.0
299,1987,650.0
299,1986,600.0
299,1979,1000.0
160,2013,0.0
160,2012,0.0
160,2011,0.0
160,2010,0.0
160,2009,0.0
160,2008,0.0
299,1989,750.0
160,1990,20.0
299,2013,8.0
221,1967,200.0
168,1991,200.0
168,1980,650.0
168,1979,650.0
168,1978,650.0
168,1977,650.0
165,1976,240.0
165,1975,240.0
165,1973,60.0
165,1972,45.0
165,1971,30.0
221,1966,185.0
165,1970,220.0
164,1990,120.0
164,1989,100.0
164,1977,10.0
221,1974,500.0
221,1973,500.0
221,1972,400.0
221,1971,350.0
221,1970,250.0
221,1969,250.0
221,1968,220.0
165,1969,150.0
147,1972,18000.0
160,1971,25.0
147,1970,18000.0
5,1994,950.0
5,1993,950.0
5,1992,950.0
147,1971,18000.0
5,1990,2350.0
5,1989,1650.0
5,1988,950.0
5,1987,1000.0
5,1995,950.0
5,1986,1320.0
5,1983,1700.0
5,1982,3500.0
5,1980,1400.0
5,1979,1400.0
5,1975,450.0
5,1974,480.0
5,1973,500.0
4,2010,71.0
5,1985,1000.0
5,1996,950.0
5,1997,950.0
5,1998,950.0
144,1981,400.0
144,1982,400.0
144,1983,400.0
144,1984,400.0
144,1985,400.0
144,1988,390.0
144,1989,390.0
144,1990,390.0
144,1991,390.0
144,1992,390.0
144,1993,390.0
144,1994,390.0
144,1995,390.0
144,1996,390.0
144,1997,390.0
144,1998,390.0
5,2001,950.0
5,2000,950.0
5,1999,950.0
4,1994,0.0
3,1995,0.0
5,1991,950.0
47,1994,9.0
147,1969,16000.0
147,1966,15000.0
147,1961,13000.0
147,1962,13000.0
147,1968,16000.0
147,1967,16000.0
147,1963,13000.0
147,1964,15000.0
147,1965,15000.0
5706,2010,970974.0
5706,2009,885394.0
5706,2008,878291.0
5817,2004,181955.0
5803,1992,44009.0
5706,2011,1047452.0
5817,1997,38517.0
5706,2007,781216.0
5706,2006,741534.0
5706,2005,694944.0
5817,1998,124722.0
5817,1999,28311.0
5815,2007,47836.0
5104,1985,31424.0
5203,1990,256540.0
5706,2012,883912.0
5104,1991,40938.0
5204,1996,7780.0
5203,1999,228397.0
5204,1997,7375.0
5104,1990,41061.0
5204,1998,10310.0
5104,1989,34205.0
5104,1988,38893.0
5204,1999,13217.0
5706,2013,900507.0
5204,2000,16326.0
5204,2002,21867.0
5204,2003,23011.0
5104,1987,38943.0
5104,1986,33112.0
5817,2005,150428.0
5104,1984,32294.0
5204,2001,20337.0
5104,1983,33368.0
5104,1980,41145.0
5104,1981,45194.0
5104,1964,18213.0
5104,1963,16100.0
5104,1962,16100.0
5706,1998,516959.0
5706,1997,492925.0
5104,1961,16100.0
5103,2013,1207.0
5103,2012,2386.0
5103,2011,2609.0
5104,1965,18189.0
5815,2006,53088.0
5815,1984,23755.0
5815,1985,24013.0
5815,1986,11540.0
5815,1987,13718.0
5706,1996,506022.0
5706,1995,468947.0
5706,1994,501691.0
5815,1988,21934.0
5815,1989,16314.0
5815,2005,121924.0
5104,1982,31858.0
5104,1966,18431.0
5706,1999,554186.0
5104,1992,41435.0
5104,1979,39147.0
5104,1978,35272.0
5104,1977,30160.0
5104,1976,27623.0
5104,1975,26052.0
5104,1974,24905.0
5204,2004,25305.0
5104,1973,24955.0
5104,1967,19301.0
5204,2005,30358.0
5104,1971,22410.0
5104,1970,22147.0
5706,2004,682144.0
5104,1969,19271.0
5104,1968,19264.0
5706,2003,668988.0
5706,2002,605199.0
5706,2001,610857.0
5706,2000,572877.0
5104,1972,22131.0
5104,1993,42307.0
5104,1994,42112.0
5801,1983,15898.0
5801,1982,21509.0
5801,1981,30263.0
5801,1980,30740.0
5801,1979,29027.0
5801,1978,21347.0
5801,1977,17664.0
5801,1976,13144.0
5801,1984,16537.0
5801,1975,12268.0
5801,1973,12265.0
5801,1972,14453.0
5801,1971,15347.0
5801,1970,11555.0
5801,1969,10176.0
5801,1968,11106.0
5801,1967,11445.0
5203,2000,226798.0
5801,1974,12444.0
5801,1985,16089.0
5801,1986,12532.0
5801,1987,14489.0
5104,2012,9685.0
5104,2011,8370.0
5104,2010,9314.0
5104,2009,9123.0
5815,1978,26946.0
5815,1979,35737.0
5803,1989,38150.0
5815,1980,40449.0
5815,1981,38498.0
5801,1997,27558.0
5801,1996,19641.0
5801,1995,30120.0
5801,1994,29275.0
5801,1993,13191.0
5801,1992,12067.0
5801,1991,15745.0
5801,1990,26009.0
5801,1989,17401.0
5801,1988,22623.0
5815,1982,26341.0
5204,1995,6890.0
5801,1966,11112.0
5801,1964,11683.0
5104,2001,13783.0
5104,2000,13356.0
5104,1999,9782.0
5104,1998,10510.0
5104,1997,10543.0
5104,1996,42252.0
5815,1990,25085.0
5104,1995,42317.0
5104,2002,16378.0
5104,2003,11104.0
5801,1963,10654.0
5801,1962,10394.0
5801,1961,9796.0
5104,2008,10440.0
5815,1983,22461.0
5104,2007,10797.0
5104,2006,6242.0
5104,2005,5763.0
5104,2004,5507.0
5801,1965,14000.0
5815,1991,28092.0
5815,2003,85894.0
5706,1993,469622.0
5203,1991,174172.0
5803,1991,35729.0
5815,1996,15236.0
5815,1997,20549.0
5815,1998,104898.0
5103,1979,842.0
5103,1977,466.0
5103,1976,334.0
5206,1967,6965.0
5206,1968,7478.0
5103,1978,2777.0
5103,1982,960.0
5103,1981,20.0
5817,2002,94387.0
5103,1980,1318.0
5817,2003,112546.0
5103,1966,1160.0
5103,1965,1202.0
5103,1964,1107.0
5103,1963,1492.0
5103,1962,2337.0
5103,1961,3438.0
5102,2013,1748.0
5102,2012,1313.0
5103,1967,37.0
5102,2011,766.0
5102,2009,21378.0
5102,2008,826.0
5102,2007,777.0
5803,1990,37655.0
5102,2006,532.0
5102,2005,515.0
5102,2004,1047.0
5102,2003,1289.0
5102,2010,647.0
5103,1968,103.0
5103,1969,172.0
5103,1970,236.0
5206,1970,8260.0
5103,1975,56.0
5103,1974,1985.0
5103,1973,1295.0
5103,1972,2.0
5103,1971,5.0
5815,1999,8133.0
5815,2000,22469.0
5206,1971,10475.0
5206,1969,9060.0
5206,1966,6417.0
5103,2002,12.0
5706,1980,289113.0
5204,2006,30369.0
5204,2007,35301.0
5204,2008,32265.0
5204,2009,29359.0
5204,2010,29524.0
5706,1979,280479.0
5103,2003,199.0
5103,2001,55.0
5706,1978,285190.0
5103,2000,339.0
5204,2012,30520.0
5815,1992,21452.0
5103,1999,39.0
5706,1977,290351.0
5103,1998,22.0
5815,1993,15243.0
5204,2011,29163.0
5706,1981,307470.0
5103,2004,228.0
5103,2005,187.0
5706,1992,494195.0
5706,1991,419034.0
5104,2013,10507.0
5103,2010,2699.0
5815,2002,66437.0
5706,1990,423906.0
5706,1989,434836.0
5706,1988,390904.0
5706,1987,412941.0
5706,1986,377488.0
5706,1985,358402.0
5706,1984,339307.0
5815,2001,22570.0
5103,2009,790.0
5706,1983,337102.0
5103,2008,542.0
5103,2007,169.0
5103,2006,280.0
5706,1982,352867.0
5817,2000,51328.0
5817,2001,49554.0
5815,1994,25084.0
5103,1997,8.0
5103,1987,41.0
5103,1986,3.0
5103,1985,9.0
5103,1984,42.0
5103,1983,153.0
5706,1969,189430.0
5706,1968,161899.0
5706,1967,167938.0
5706,1966,145865.0
5706,1965,97442.0
5706,1964,115300.0
5706,1963,115577.0
5706,1962,94177.0
5706,1961,81913.0
5706,1970,205660.0
5815,2004,167795.0
5706,1971,221272.0
5706,1972,236448.0
5706,1976,220095.0
5103,1996,2.0
5103,1995,61.0
5103,1994,7.0
5815,1995,28187.0
5103,1993,0.0
5103,1992,239.0
5103,1991,93.0
5103,1990,83.0
5204,2013,33013.0
5206,1961,5163.0
5206,1962,4374.0
5206,1963,4459.0
5206,1964,5234.0
5706,1975,282968.0
5706,1974,226669.0
5706,1973,246891.0
5103,1989,93.0
5103,1988,25.0
5206,1965,4917.0
5105,1961,6151.0
5817,1992,61553.0
5105,1963,5975.0
5817,1978,69208.0
5204,1974,12901.0
5803,2000,124402.0
5204,1975,12060.0
5204,1976,10073.0
5204,1977,10240.0
5200,2006,338145.0
5200,2005,336478.0
5802,1995,39139.0
5802,1994,42632.0
5200,2004,312832.0
5802,1993,24338.0
5802,1992,26703.0
5802,1991,19809.0
5802,1990,19510.0
5802,1989,16271.0
5200,2003,304289.0
5200,2002,302030.0
5802,1988,21466.0
5817,1979,77107.0
5802,1987,18895.0
5200,2007,364885.0
5200,2009,337975.0
5203,2006,277363.0
5802,1996,28657.0
5203,2005,273468.0
5803,1997,111341.0
5204,1971,10603.0
5204,1972,12795.0
5803,1998,112747.0
5817,1985,65118.0
5817,1984,63590.0
5817,1983,60195.0
5200,2013,584381.0
5817,1982,62779.0
5817,1981,83498.0
5817,1980,73021.0
5803,1999,112177.0
5200,2012,536313.0
5204,1973,11599.0
5200,2011,399069.0
5200,2010,375431.0
5200,2008,333105.0
5817,1986,54997.0
5802,1986,14509.0
5802,1984,13167.0
5200,1983,226586.0
5200,1982,462823.0
5802,1981,27022.0
5802,1980,22918.0
5802,1979,21947.0
5802,1978,17303.0
5200,1981,449873.0
5817,1977,56105.0
5200,1980,342044.0
5200,1979,304469.0
5200,1978,274412.0
5200,1977,246806.0
5200,1976,320133.0
5200,1975,284935.0
5200,1974,225275.0
5817,1976,53006.0
5803,2003,137079.0
5803,2004,139797.0
5803,2005,144117.0
5803,2002,130975.0
5802,1985,13070.0
5204,1978,9006.0
5200,1985,230356.0
5802,1983,12906.0
5200,2001,319412.0
5200,2000,292581.0
5200,1999,280346.0
5803,2001,128339.0
5200,1998,271597.0
5200,1997,234478.0
5200,1996,229161.0
5200,1995,230330.0
5200,1994,209508.0
5200,1993,224221.0
5200,1992,215999.0
5200,1991,216840.0
5200,1990,283553.0
5200,1989,274843.0
5200,1988,217563.0
5200,1987,249690.0
5802,1982,13227.0
5200,1986,244887.0
5200,1984,236075.0
5203,2007,287827.0
5204,1970,11231.0
5204,1969,10295.0
5203,1977,217738.0
5803,1976,91197.0
5803,1975,78575.0
5803,1974,75719.0
5803,1973,78599.0
5204,1968,7932.0
5203,1976,298174.0
5203,1975,261372.0
5203,1974,194649.0
5203,1973,183936.0
5803,1972,70606.0
5803,1971,64993.0
5803,1970,61253.0
5803,1995,102744.0
5803,1996,107253.0
5204,1967,7160.0
5204,1966,7907.0
5204,1965,7834.0
5204,1964,3879.0
5803,1977,77283.0
5204,1963,3928.0
5803,1978,84666.0
5803,1994,36531.0
5803,1993,44481.0
5817,1991,66920.0
5817,1990,77299.0
5817,1989,60357.0
5817,2009,95291.0
5817,1988,69305.0
5817,2010,80096.0
5803,1979,47416.0
5817,2011,204592.0
5203,1987,230904.0
5203,1986,225378.0
5203,1985,209042.0
5203,1984,211664.0
5203,1983,201865.0
5203,1982,436209.0
5203,1981,411231.0
5203,1980,293569.0
5203,1979,265161.0
5817,1987,59949.0
5203,1978,241671.0
5204,1962,4552.0
5203,1972,176908.0
5203,1971,171129.0
5802,2004,161150.0
5802,2003,91203.0
5802,2002,75106.0
5802,2001,38188.0
5802,2000,40171.0
5802,1999,14966.0
5802,1998,114097.0
5802,1997,30624.0
5203,1964,122386.0
5203,1963,90439.0
5203,1962,111153.0
5204,1961,5557.0
5203,2013,531353.0
5203,1961,118914.0
5203,2012,493418.0
5203,2011,353094.0
5203,2010,320551.0
5203,2009,283670.0
5203,2008,278327.0
5203,1965,115628.0
5802,2005,122310.0
5802,2006,52869.0
5802,2007,52705.0
5203,1970,158577.0
5203,1969,146694.0
5203,1968,165060.0
5803,1969,53974.0
5803,1968,51143.0
5803,1967,46928.0
5803,1966,43213.0
5803,1965,38359.0
5803,1964,34735.0
5200,1973,210813.0
5203,1967,155321.0
5803,1962,29291.0
5203,1966,120557.0
5803,1961,28761.0
5802,2013,221056.0
5802,2012,173473.0
5802,2011,182377.0
5802,2010,31816.0
5802,2009,24411.0
5802,2008,31185.0
5803,1963,32157.0
5200,1972,201317.0
5803,2006,137677.0
5802,1977,10795.0
5803,1986,97442.0
5203,1998,234047.0
5817,1994,73422.0
5817,1995,76793.0
5203,2001,234590.0
5817,2008,84736.0
5817,2007,81009.0
5203,1993,184803.0
5105,1981,5616.0
5817,1996,66036.0
5105,1980,6581.0
5105,1979,6987.0
5105,1978,5981.0
5203,1992,173276.0
5803,2012,116410.0
5801,2011,175454.0
5105,1977,4924.0
5105,1976,3967.0
5105,1975,4910.0
