geo,year,vegetable_oils_food_supply_quantity_kg_capita_yr_fea
131,1963,8.03
131,1964,8.17
130,2011,3.39
130,2002,3.04
130,2001,3.01
130,2000,2.29
130,1985,1.46
130,1986,1.36
130,1987,0.88
130,1988,1.11
130,1989,1.25
130,1990,2.15
130,1991,2.09
130,1992,1.74
130,1993,2.05
130,1994,1.68
130,1995,2.64
130,1996,2.16
130,1997,2.23
130,1998,2.71
130,1999,2.45
131,1966,8.54
138,2013,11.29
141,1961,0.41
141,1962,0.49
151,1968,12.71
151,1969,13.45
151,1970,12.24
151,1971,12.99
151,1972,13.84
151,1973,12.32
151,1967,11.22
151,1974,11.4
151,1976,12.08
151,1977,12.55
151,1978,11.05
151,1979,11.72
151,1980,12.28
151,1981,13.24
151,1975,10.99
151,1982,12.85
151,1966,12.45
151,1964,12.56
150,2003,16.83
150,2004,17.35
150,2005,17.72
150,2006,15.75
150,2007,15.78
150,2008,16.16
151,1965,12.56
150,2009,14.45
150,2011,15.26
150,2012,14.44
150,2013,14.57
151,1961,11.71
151,1962,11.93
151,1963,12
150,2010,16.3
151,1983,12.71
151,1984,10.89
151,1985,7.7
151,2005,6.64
151,2006,7.21
151,2007,6.17
151,2008,4.66
151,2009,4.67
151,2010,4.92
151,2004,7.78
153,1961,7.52
153,1963,7.79
153,1964,8.34
153,1965,8.15
153,1966,8.57
153,1967,9.94
153,1968,9.12
153,1962,8.88
151,2003,7.35
151,2002,7.16
151,2001,6.99
151,1986,8.63
151,1987,8.88
151,1988,8.58
151,1989,9.14
151,1990,8.63
151,1991,7.42
151,1992,6.7
151,1993,8.9
151,1994,9.67
151,1995,9.17
151,1996,10.96
151,1997,9.43
151,1998,8.69
151,1999,7.4
151,2000,7.1
150,2002,18.75
153,1969,6.83
150,2001,18.3
150,1999,18.94
149,2001,6.32
149,2002,6.36
149,2003,6.29
149,2004,6.81
149,2005,6.97
149,2006,6.52
149,2000,5.9
149,2007,7.28
149,2009,8.76
149,2010,8.95
149,2011,10
149,2012,9.42
149,2013,9.75
150,1961,15.1
149,2008,8.43
150,1962,15.66
149,1999,6.34
149,1997,5.43
149,1983,2.51
149,1984,2.22
149,1985,4.61
149,1986,3.85
149,1987,4.47
149,1988,5.52
149,1998,5.68
149,1989,5.22
149,1991,5.26
149,1992,5.21
149,1993,5.54
149,1994,6
149,1995,5.91
149,1996,5.3
149,1990,5.41
150,1963,18.38
150,1964,16.47
150,1965,17.98
150,1985,17.31
150,1986,17.33
150,1987,19.08
150,1988,18.57
150,1989,17.75
150,1990,18.56
150,1984,17.91
150,1991,17.46
150,1993,17.69
150,1994,16.58
150,1995,16.23
150,1996,18.41
150,1997,18.35
150,1998,19.66
150,1992,17.62
150,1983,18.61
150,1982,18.29
150,1981,18.94
150,1966,19.49
150,1967,19.66
150,1968,19
150,1969,18.6
150,1970,18.41
150,1971,18.33
150,1972,18.77
150,1973,18.7
150,1974,18.11
150,1975,15.17
150,1976,18.59
150,1977,18.18
150,1978,17.78
150,1979,17.34
150,1980,17.86
150,2000,18.47
149,1982,2.19
153,1970,5.8
153,1972,11.86
156,2011,7.95
156,2012,9.15
156,2013,8.4
157,1961,1.64
157,1962,2.36
157,1963,2.04
156,2010,9.35
157,1964,2.12
157,1966,2.03
157,1967,1.91
157,1968,1.62
157,1969,1.45
157,1970,1.82
157,1971,2.18
157,1965,2.33
157,1972,1.68
156,2009,7.69
156,2007,10.51
156,1993,7.68
156,1994,7.65
156,1995,7.6
156,1996,6.66
156,1997,6.64
156,1998,9.61
156,2008,10.31
156,1999,9.68
156,2001,7.43
156,2002,9.69
156,2003,8.68
156,2004,10.21
156,2005,9.81
156,2006,9.73
156,2000,9.56
157,1973,1.77
157,1974,2.01
157,1975,2.05
157,1995,11.01
157,1996,7.72
157,1997,7.61
157,1998,8.23
157,1999,6.61
157,2000,7.05
157,1994,9.78
157,2001,8
157,2003,7.26
157,2004,7.78
157,2005,9.34
157,2006,9.16
157,2007,9.15
157,2008,9.34
157,2002,7.03
157,1993,8.27
157,1992,8.5
157,1991,6.96
157,1976,1.93
157,1977,2.04
157,1978,2.27
157,1979,2.47
157,1980,4.52
157,1981,5.37
157,1982,3.67
157,1983,5.72
157,1984,4.72
157,1985,3.98
157,1986,4.26
157,1987,4.45
157,1988,5.51
157,1989,5.32
157,1990,5.27
156,1992,10.03
153,1971,11.58
156,1991,7.69
156,1989,7.09
153,1991,15.66
153,1992,13.39
153,1993,16.21
153,1994,13.8
153,1995,15.41
153,1996,13.99
153,1990,13.3
153,1997,15.81
153,1999,13.91
153,2000,15.52
153,2001,14.61
153,2002,16.75
153,2003,15.2
153,2004,16.06
153,1998,15.53
153,2005,14.98
153,1989,14.09
153,1987,15.9
153,1973,11.66
153,1974,10.04
153,1975,10.07
153,1976,9.52
153,1977,10.19
153,1978,10.29
153,1988,12.43
153,1979,10.06
153,1981,10.78
153,1982,12.66
153,1983,12.41
153,1984,15.13
153,1985,12.36
153,1986,16.45
153,1980,10.79
153,2006,15.53
153,2007,14.9
153,2008,14.29
156,1975,2.59
156,1976,2.93
156,1977,3.4
156,1978,3.75
156,1979,4.51
156,1980,3.59
156,1974,3.04
156,1981,5.19
156,1983,6.15
156,1984,4.78
156,1985,4.94
156,1986,5.32
156,1987,5.25
156,1988,7.16
156,1982,5.09
156,1973,1.78
156,1972,1.73
156,1971,1.68
153,2009,14.53
153,2010,15.16
153,2011,14.34
153,2012,14.11
153,2013,14.46
156,1961,0.58
156,1962,0.83
156,1963,0.8
156,1964,0.9
156,1965,0.79
156,1966,0.98
156,1967,0.9
156,1968,1.02
156,1969,1.19
156,1970,1.18
156,1990,8.63
149,1981,3
149,1980,2.23
149,1979,2.73
143,1993,9.77
143,1994,10.52
143,1995,12.1
143,1996,11.53
143,1997,11.66
143,1998,11.61
143,1992,10.68
143,1999,10.63
143,2001,11
143,2002,10.41
143,2003,11.19
143,2004,10.87
143,2005,10.82
143,2006,10.89
143,2000,11.27
143,2007,11.66
143,1991,10.3
143,1989,12.73
143,1975,9.43
143,1976,8.19
143,1977,8.21
143,1978,9.13
143,1979,10.09
143,1980,8.55
143,1990,10.79
143,1981,9.51
143,1983,10.64
143,1984,11.11
143,1985,11.78
143,1986,13.09
143,1987,11.3
143,1988,11.99
143,1982,11.24
143,2008,11.12
143,2009,11.71
143,2010,11.19
144,1977,5.47
144,1978,6.18
144,1979,6.66
144,1980,7.02
144,1981,7.35
144,1982,7.15
144,1976,5.44
144,1983,7.87
144,1985,6.65
144,1986,7.64
144,1987,9.64
144,1988,9.45
144,1989,9.38
144,1990,9.33
144,1984,7.37
144,1975,5.15
144,1974,4.61
144,1973,4.3
143,2011,11.16
143,2012,12.16
143,2013,12
144,1961,2.73
144,1962,3.19
144,1963,2.46
144,1964,3.34
144,1965,2.89
144,1966,3.41
144,1967,3.69
144,1968,3.51
144,1969,3.86
144,1970,3.99
144,1971,4.14
144,1972,4.24
143,1974,7.59
144,1991,9.1
143,1973,7.48
143,1971,9.22
141,1981,0.58
141,1982,0.51
141,1983,0.82
141,1984,0.69
141,1985,1.09
141,1986,0.71
141,1980,0.89
141,1987,1.23
141,1989,1.26
141,1990,0.96
141,1991,0.56
141,1992,0.95
141,1993,0.33
141,1994,0.29
141,1988,1.24
141,1995,0.94
141,1979,0.67
141,1977,0.58
141,1963,0.48
141,1964,0.56
141,1965,0.18
141,1966,0.44
141,1967,0.68
141,1968,0.75
141,1978,0.75
141,1969,0.72
141,1971,0.38
141,1972,0.48
141,1973,0.53
141,1974,0.58
141,1975,0.52
141,1976,0.88
141,1970,0.55
141,1996,1.24
141,1997,1.28
141,1998,1.06
273,2010,8.69
273,2011,8.94
273,2012,8.52
273,2013,8.68
143,1961,5.04
143,1962,5.82
273,2009,9.02
143,1963,5.05
143,1965,5.56
143,1966,5.31
143,1967,4.78
143,1968,8.88
143,1969,4.78
143,1970,5.53
143,1964,4.5
273,2008,8.33
273,2007,8.66
273,2006,10.83
141,1999,1.47
141,2000,2.43
141,2001,4.36
141,2002,4.59
141,2003,5.36
141,2004,5.15
141,2005,6.24
141,2006,6.16
141,2007,6.3
141,2008,4.54
141,2009,5.69
141,2010,8.19
141,2011,6.68
141,2012,6.61
141,2013,6.77
143,1972,6.22
144,1992,8.87
144,1993,7.93
144,1994,7.32
147,1981,2.94
147,1982,2.88
147,1983,2.88
147,1984,2.81
147,1985,2.71
147,1986,2.72
147,1980,3
147,1987,2.5
147,1989,2.35
147,1990,2.34
147,1991,1.67
147,1992,1.68
147,1993,2.23
147,1994,1.57
147,1988,2.59
147,1995,1.73
147,1979,3.03
147,1977,3.08
147,1963,3.06
147,1964,2.99
147,1965,2.97
147,1966,2.9
147,1967,2.93
147,1968,2.96
147,1978,3.09
147,1969,2.98
147,1971,3.01
147,1972,3.01
147,1973,3.01
147,1974,3.01
147,1975,3.01
147,1976,3.03
147,1970,3
147,1996,2.03
147,1997,2.73
147,1998,3.57
149,1965,2.01
149,1966,1.97
149,1967,2.14
149,1968,1.97
149,1969,1.99
149,1970,2.09
149,1964,2.58
149,1971,1.97
149,1973,2.06
149,1974,2.1
149,1975,2.14
149,1976,2.2
149,1977,1.99
149,1978,2.43
149,1972,2.01
149,1963,2.56
149,1962,2.45
149,1961,2.44
147,1999,3.44
147,2000,4.26
147,2001,4.32
147,2002,4.25
147,2003,5.05
147,2004,6.96
147,2005,5.93
147,2006,6.93
147,2007,6.69
147,2008,6.89
147,2009,6.59
147,2010,6.93
147,2011,5.87
147,2012,6.34
147,2013,6.64
147,1962,3.08
147,1961,3.16
28,2013,8.02
28,2012,8.01
28,1961,5.28
28,1962,5.86
28,1963,6.13
28,1964,7.32
28,1965,5.98
28,1966,5.63
144,2013,8.73
28,1967,5.36
28,1969,4.68
28,1970,5.2
28,1971,5.64
28,1972,5.41
28,1973,4.63
28,1974,5.61
28,1968,5
144,2012,8.7
144,2011,8.37
144,2010,7.74
144,1995,7.03
144,1996,7.29
144,1997,7.31
144,1998,7.05
144,1999,7.09
144,2000,6.77
144,2001,6.48
144,2002,7.35
144,2003,7.06
144,2004,6.99
144,2005,7.73
144,2006,7.68
144,2007,7.29
144,2008,7.91
144,2009,7.48
28,1975,4.91
122,1997,2.82
28,1976,4.8
28,1978,4.96
28,1998,7.07
28,1999,6
28,2000,6.44
28,2001,6.07
28,2002,6.29
28,2003,5.92
28,1997,7.02
28,2004,6.47
28,2006,6.06
28,2007,7.15
28,2008,7.8
28,2009,8.69
28,2010,8.72
28,2011,8.76
28,2005,6.61
28,1996,7
28,1995,7.21
28,1994,7.02
28,1979,5.95
28,1980,4.53
28,1981,5.79
28,1982,6.71
28,1983,6.39
28,1984,6.86
28,1985,8.04
28,1986,8.44
28,1987,7.78
28,1988,7.09
28,1989,5.79
28,1990,8.67
28,1991,7.9
28,1992,7.42
28,1993,8.3
28,1977,4.57
175,2006,11.93
122,1996,2.74
122,1994,2.95
102,1967,3.5
102,1968,5.1
102,1969,3.66
102,1970,4.77
102,1971,4
102,1972,4.86
102,1966,3.33
102,1973,4.17
102,1975,6.62
102,1976,5.48
102,1977,5.35
102,1978,5.41
102,1979,5.77
102,1980,7.81
102,1974,6.39
102,1981,6.82
102,1965,3.77
102,1963,2.62
101,2002,6.75
101,2003,7.58
101,2004,7.44
101,2005,7.77
101,2006,7.83
101,2007,8.88
102,1964,3.67
101,2008,8.8
101,2010,9.46
101,2011,10.05
101,2012,10.09
101,2013,10.22
102,1961,1.5
102,1962,2.05
101,2009,8.97
102,1982,6.61
102,1983,7.71
102,1984,8.87
102,2004,11.69
102,2005,10.11
102,2006,10.06
102,2007,10.93
102,2008,11.7
102,2009,11.94
102,2003,10.37
102,2010,12.21
102,2012,11.52
102,2013,11.91
103,1961,4.54
103,1962,4.18
103,1963,5.44
103,1964,5.59
102,2011,12.11
102,2002,9.38
102,2001,9.7
102,2000,9.89
102,1985,8.32
102,1986,8.54
102,1987,8.04
102,1988,6.92
102,1989,9.74
102,1990,11.32
102,1991,11.14
102,1992,10.61
102,1993,9.74
102,1994,10.75
102,1995,12.77
102,1996,10.23
102,1997,10.32
102,1998,12.17
102,1999,10.3
101,2001,6.52
103,1965,5.96
101,2000,6.42
101,1998,5.93
100,2000,8.08
100,2001,7.41
100,2002,7.88
100,2003,7.62
100,2004,7.88
100,2005,8.54
100,1999,8.34
100,2006,8.8
100,2008,8.3
100,2009,9.22
100,2010,8.63
100,2011,8.82
100,2012,9.01
100,2013,8.67
100,2007,8.8
101,1961,3.06
100,1998,7.46
100,1996,7.87
100,1982,5.19
100,1983,5.26
100,1984,5.46
100,1985,5.46
100,1986,5.62
100,1987,5.62
100,1997,8.46
100,1988,6.12
100,1990,6.41
100,1991,6.51
100,1992,6.34
100,1993,6.02
100,1994,6.68
100,1995,7.1
100,1989,6.4
101,1962,3.13
101,1963,3.37
101,1964,3.19
101,1984,8.34
101,1985,8.08
101,1986,7.99
101,1987,8.61
101,1988,9.41
101,1989,9.15
101,1983,7.72
101,1990,6.71
101,1992,6.97
101,1993,6.49
101,1994,6.45
101,1995,6.66
101,1996,6.59
101,1997,5.9
101,1991,6.9
101,1982,7.49
101,1981,6.33
101,1980,5.65
101,1965,3.36
101,1966,3.41
101,1967,3.26
101,1968,3.29
101,1969,3.44
101,1970,3.74
101,1971,3.65
101,1972,3.57
101,1973,3.56
101,1974,4.01
101,1975,4.02
101,1976,4.46
101,1977,4.61
101,1978,4.78
101,1979,5.3
101,1999,6.12
100,1981,5.33
103,1966,5.27
103,1968,5.02
104,2007,15.78
104,2008,16.5
104,2009,15.68
104,2010,17.86
104,2011,16.48
104,2012,16.03
104,2006,14.51
104,2013,14.15
105,1962,13.34
105,1963,12.3
105,1964,10.6
105,1965,13.03
105,1966,14.41
105,1967,16.78
105,1961,12.99
105,1968,16.67
104,2005,16.76
104,2003,14.41
104,1989,17.78
104,1990,18.02
104,1991,15.11
104,1992,14.61
104,1993,12.26
104,1994,16.89
104,2004,15.06
104,1995,15.1
104,1997,17.09
104,1998,16.76
104,1999,14.87
104,2000,16.11
104,2001,14.52
104,2002,15.46
104,1996,15.62
105,1969,18.73
105,1970,17.23
105,1971,18.43
105,1991,21.17
105,1992,21.22
105,1993,20.51
105,1994,18.25
105,1995,22.24
105,1996,23.66
105,1990,18.39
105,1997,23.13
105,1999,23.2
105,2000,23.35
105,2001,25.43
105,2002,26.32
105,2003,26.63
105,2004,28.51
105,1998,22.18
105,1989,18.66
105,1988,22.49
105,1987,20.76
105,1972,18.4
105,1973,20.01
105,1974,19.01
105,1975,19.17
105,1976,19.1
105,1977,18.23
105,1978,20.15
105,1979,17.8
105,1980,18.69
105,1981,19.06
105,1982,19.92
105,1983,19.99
105,1984,20.71
105,1985,20.76
105,1986,20.31
104,1988,14.84
103,1967,4.96
104,1987,14.18
104,1985,12.34
103,1987,17.91
103,1988,18.02
103,1989,18.5
103,1990,16.16
103,1991,5.92
103,1992,9.05
103,1986,17.28
103,1993,13.34
103,1995,21.66
103,1996,21.97
103,1997,18.18
103,1998,16.27
103,1999,13.58
103,2000,12.64
103,1994,17.89
103,2001,14.3
103,1985,16.34
103,1983,13.67
103,1969,5.09
103,1970,5.06
103,1971,5.33
103,1972,5.39
103,1973,5.22
103,1974,5.37
103,1984,15.07
103,1975,5.42
103,1977,6.53
103,1978,8.24
103,1979,9.44
103,1980,9.71
103,1981,12.09
103,1982,12.81
103,1976,5.51
103,2002,12.11
103,2003,11.51
103,2004,14.92
104,1971,7.1
104,1972,7.14
104,1973,7.6
104,1974,6.63
104,1975,7.7
104,1976,7.78
104,1970,7.37
104,1977,7.96
104,1979,8.77
104,1980,7.96
104,1981,8.25
104,1982,10.13
104,1983,9.42
104,1984,10.58
104,1978,8.38
104,1969,7.42
104,1968,6.17
104,1967,6.62
103,2005,16.31
103,2006,14.41
103,2007,13.58
103,2008,14.81
103,2009,15.69
103,2010,16.25
103,2011,17.32
103,2012,15.78
103,2013,15.17
104,1961,3.02
104,1962,3.64
104,1963,4.54
104,1964,4.61
104,1965,4.1
104,1966,5.47
104,1986,14.2
105,2005,27.62
100,1980,5.37
100,1978,5.35
93,1993,3.42
93,1994,4.12
93,1995,4
93,1996,4.3
93,1997,6.73
93,1998,7.23
93,1992,4.04
93,1999,8.15
93,2001,7.94
93,2002,7.9
93,2003,5.74
93,2004,7.15
93,2005,4.78
93,2006,5.95
93,2000,8.76
93,2007,6.32
93,1991,3.57
93,1989,1.95
93,1975,1.86
93,1976,2.65
93,1977,2.45
93,1978,2.73
93,1979,2.54
93,1980,2.72
93,1990,3.4
93,1981,4.03
93,1983,3.65
93,1984,3.87
93,1985,3.89
93,1986,4.55
93,1987,2.35
93,1988,2.07
93,1982,3.58
93,2008,8.21
93,2009,8.72
93,2010,9.89
95,1977,5.76
95,1978,3.99
95,1979,3.39
95,1980,3.94
95,1981,5.08
95,1982,5.37
95,1976,6.25
95,1983,5.33
95,1985,6.97
95,1986,8.97
95,1987,9.12
95,1988,9.59
95,1989,9.91
95,1990,8.45
95,1984,5.99
95,1975,4.79
95,1974,4.63
95,1973,4.64
93,2011,11.11
93,2012,11
93,2013,10.48
95,1961,1.41
95,1962,1.92
95,1963,2.26
95,1964,2.17
95,1965,2.63
95,1966,3.18
95,1967,2.83
95,1968,3.58
95,1969,3.36
95,1970,3.3
95,1971,3.49
95,1972,3.53
93,1974,1.64
95,1991,8.19
93,1973,1.72
93,1971,1.82
91,1973,7.08
91,1974,7.52
91,1975,7.79
91,1976,7.9
91,1977,6.41
91,1978,8.27
91,1972,7.26
91,1979,9.11
91,1981,7.95
91,1982,6.8
91,1983,4.72
91,1984,4.5
91,1985,3.75
91,1986,4.73
91,1980,9.24
91,1987,4.99
91,1971,6.94
91,1969,6.9
175,2008,13.12
175,2009,13.36
175,2010,13.67
175,2011,13.93
175,2012,14.15
175,2013,14.18
91,1970,7.02
91,1961,6.55
91,1963,6.28
91,1964,6.57
91,1965,6.15
91,1966,6.64
91,1967,6.82
91,1968,6.92
91,1962,6.54
91,1988,1.68
91,1989,2.66
91,1990,3.27
91,2010,4.38
91,2011,4.61
91,2012,4.55
91,2013,4
93,1961,1.23
93,1962,1.35
91,2009,3.79
93,1963,1.32
93,1965,1.53
93,1966,1.44
93,1967,1.43
93,1968,1.42
93,1969,1.78
93,1970,1.76
93,1964,1.36
91,2008,3.65
91,2007,4.73
91,2006,5.89
91,1991,3.53
91,1992,4.11
91,1993,3.23
91,1994,5
91,1995,3.7
91,1996,4.73
91,1997,3.86
91,1998,4.18
91,1999,4.85
91,2000,3.99
91,2001,5.4
91,2002,5.27
91,2003,4.28
91,2004,4.66
91,2005,4.81
93,1972,1.87
100,1979,4.93
95,1992,9.68
95,1994,8.78
99,1980,6.32
99,1981,7.09
99,1982,7.33
99,1983,7.41
99,1984,7.64
99,1985,7.98
99,1979,6.64
99,1986,7.86
99,1988,6.72
99,1989,7.03
99,1990,6.69
99,1991,6.57
99,1992,6.61
99,1993,6.6
99,1987,6.67
99,1994,6.23
99,1978,6.36
99,1976,6.06
99,1962,8.86
99,1963,5.56
99,1964,5.2
99,1965,4.58
99,1966,4.72
99,1967,4.4
99,1977,6.56
99,1968,4.01
99,1970,6.18
99,1971,6.01
99,1972,6.78
99,1973,6.64
99,1974,5.75
99,1975,6.34
99,1969,4.43
99,1995,6.25
99,1996,6.47
99,1997,6.88
100,1964,3.96
100,1965,4.17
100,1966,3.98
100,1967,3.98
100,1968,3.97
100,1969,4.03
100,1963,4.11
100,1970,4.18
100,1972,4.05
100,1973,4.54
100,1974,4.33
100,1975,4.76
100,1976,4.52
100,1977,5.06
100,1971,4.16
100,1962,4.2
100,1961,4.02
99,2013,8.66
99,1998,6.99
99,1999,7.75
99,2000,7.63
99,2001,7.78
99,2002,7.4
99,2003,7.21
99,2004,7.68
99,2005,8.35
99,2006,8.42
99,2007,7.97
99,2008,7.87
99,2009,8.25
99,2010,8.55
99,2011,8.47
99,2012,9.2
99,1961,9.27
95,1993,9.48
97,2013,19.99
97,2011,18.45
95,2013,11.96
97,1961,1.29
97,1962,1.42
97,1963,1.68
97,1964,2.19
97,1965,2.35
95,2012,11.37
97,1966,1.9
97,1968,2.1
97,1969,2.41
97,1970,2.67
97,1971,2.7
97,1972,3.1
97,1973,3.69
97,1967,1.92
97,1974,4.19
95,2011,11.59
95,2009,11.12
95,1995,9.49
95,1996,9.34
95,1997,10.88
95,1998,10.38
95,1999,10.77
95,2000,10.48
95,2010,11.13
95,2001,11.61
95,2003,10.04
95,2004,10.03
95,2005,10.27
95,2006,10.39
95,2007,10.98
95,2008,10.94
95,2002,11.81
97,1975,4.78
97,1976,4.92
97,1977,5.28
97,1997,14.08
97,1998,15.16
97,1999,12.51
97,2000,16.29
97,2001,15.72
97,2002,15.31
97,1996,13.58
97,2003,15.8
97,2005,17.86
97,2006,18.08
97,2007,18.47
97,2008,18.68
97,2009,18.27
97,2010,19.12
97,2004,16.07
97,1995,13.99
97,1994,13.74
97,1993,12.67
97,1978,5.44
97,1979,5.73
97,1980,5.93
97,1981,6.38
97,1982,6.77
97,1983,7.02
97,1984,7.03
97,1985,7.36
97,1986,8.76
97,1987,9.58
97,1988,8.37
97,1989,9.15
97,1990,10.31
97,1991,10.64
97,1992,11.69
97,2012,17.25
105,2006,27.67
105,2007,26.92
105,2008,26.63
118,2000,16.61
118,2001,18.79
118,2002,19.65
118,2003,18.56
118,2004,16.74
118,2005,15.67
118,1999,16.63
118,2006,18.14
118,2008,19.84
118,2009,18.12
118,2010,19.62
118,2011,19.89
118,2012,19.76
118,2013,16.91
118,2007,17.19
113,1992,7.29
118,1998,14.56
118,1996,13.11
118,1982,11.29
118,1983,12.63
118,1984,13.56
118,1985,12.26
118,1986,12.88
118,1987,13.38
118,1997,15.6
118,1988,15.28
118,1990,11.68
118,1991,9.64
118,1992,9.87
118,1993,9.99
118,1994,11.1
118,1995,13.52
118,1989,15.54
113,1993,5.18
113,1994,5.56
113,1995,2.25
120,1962,0.71
120,1963,0.73
120,1964,0.84
120,1965,0.93
120,1966,0.87
120,1967,0.89
120,1961,0.75
120,1968,1.01
120,1970,1.14
120,1971,1.17
120,1972,1.13
120,1973,0.95
120,1974,0.96
120,1975,0.8
120,1969,1.14
113,2013,6.5
113,2012,6.29
113,2011,5.34
113,1996,4
113,1997,3.7
113,1998,4.97
113,1999,2.65
113,2000,2.57
113,2001,2.57
113,2002,3.04
113,2003,3.42
113,2004,4.23
113,2005,4.23
113,2006,5.51
113,2007,5.9
113,2008,6.59
113,2009,5.28
113,2010,6.26
118,1981,10.34
120,1976,0.74
118,1980,10.24
118,1978,8.07
83,1980,6.67
83,1981,7.53
83,1982,6.6
83,1983,7.6
83,1984,8.99
83,1985,7.7
83,1979,6.46
83,1986,6.64
83,1988,7.45
83,1989,6.31
83,1990,7.56
83,1991,8.35
83,1992,9.64
83,1993,8.04
83,1987,7.1
83,1994,7.31
83,1978,7.67
83,1976,8.47
83,1962,7.14
83,1963,6.94
83,1964,6.76
83,1965,6.84
83,1966,6.15
83,1967,5.75
83,1977,8.79
83,1968,5.6
83,1970,5.57
83,1971,5.44
83,1972,5.43
83,1973,6.49
83,1974,6.33
83,1975,7.14
83,1969,5.58
83,1995,8.08
83,1996,7.76
83,1997,5.79
118,1964,11.87
118,1965,11.48
118,1966,12.59
118,1967,11.06
118,1968,10.37
118,1969,9.16
118,1963,11.32
118,1970,8.87
118,1972,9.26
118,1973,10.29
118,1974,8.9
118,1975,9.47
118,1976,9.72
118,1977,7.89
118,1971,8.87
118,1962,11.78
118,1961,12.19
83,2013,5.4
83,1998,6.9
83,1999,6.93
83,2000,8.33
83,2001,6.2
83,2002,6.69
83,2003,6.15
83,2004,5.44
83,2005,5.69
83,2006,5.53
83,2007,5.63
83,2008,5.37
83,2009,5.84
83,2010,4.94
83,2011,5.1
83,2012,5.95
118,1979,8.62
83,1961,7.35
120,1977,0.88
120,1979,1.04
121,1996,14.41
121,1997,14.74
121,1998,16.69
121,1999,17.62
121,2000,16.1
121,2001,16.57
121,1995,14.24
121,2002,15.88
121,2004,16.48
121,2005,16.25
121,2006,19.08
121,2007,18.68
121,2008,18.5
121,2009,18.24
121,2003,15.75
121,2010,18.65
121,1994,14.31
121,1992,15.72
121,1978,12.57
121,1979,12.2
121,1980,12.63
121,1981,12.9
121,1982,13.69
121,1983,13.75
121,1993,14.31
121,1984,14.77
121,1986,14.82
121,1987,14.39
121,1988,15.2
121,1989,16.38
121,1990,16.79
121,1991,17.34
121,1985,14.7
121,2011,19.08
121,2012,17.62
121,2013,17.76
122,1980,2.6
122,1981,2.99
122,1982,2.79
122,1983,2.56
122,1984,3.46
122,1985,1.95
122,1979,2.37
122,1986,3.34
122,1988,3.25
122,1989,3.2
122,1990,3.14
122,1991,3.09
122,1992,2.98
122,1993,2.98
122,1987,3.29
122,1978,1.49
122,1977,1.05
122,1976,1.91
122,1961,0.38
122,1962,0.41
122,1963,0.37
122,1964,0.36
122,1965,0.37
122,1966,0.12
122,1967,0.73
122,1968,0.53
122,1969,0.26
122,1970,0.2
122,1971,0.81
122,1972,1.62
122,1973,1.36
122,1974,1.73
122,1975,1.39
121,1977,12.2
120,1978,0.82
121,1976,12.15
121,1974,11.39
120,1998,1.39
120,1999,1.29
120,2000,1.3
120,2001,1.29
120,2002,1.28
120,2003,1.31
120,1997,1.26
120,2004,1.31
120,2006,1.65
120,2007,1.74
120,2008,1.72
120,2009,1.85
120,2010,1.77
120,2011,1.89
120,2005,1.69
120,2012,1.94
120,1996,1.18
120,1994,1.04
120,1980,1.36
120,1981,1.44
120,1982,1.43
120,1983,1.34
120,1984,1.44
120,1985,0.82
120,1995,1.15
120,1986,1.2
120,1988,0.95
120,1989,1.14
120,1990,1.18
120,1991,0.94
120,1992,1
120,1993,0.89
120,1987,1.09
120,2013,1.99
119,1992,2.39
119,1993,2.78
119,2013,12.7
121,1961,7.64
121,1962,7.55
121,1963,8.29
121,1964,8.1
121,1965,8.58
119,2012,11.71
121,1966,8.22
121,1968,9.92
121,1969,9.46
121,1970,10.34
121,1971,10.48
121,1972,10.74
121,1973,10.87
121,1967,9.03
119,2011,12.2
119,2010,12.41
119,2009,13.31
119,1994,2.31
119,1995,4.63
119,1996,8.78
119,1997,9.98
119,1998,9.78
119,1999,9.8
119,2000,9.8
119,2001,11.72
119,2002,13.1
119,2003,13.56
119,2004,15.35
119,2005,15.56
119,2006,18.44
119,2007,15.32
119,2008,12.83
121,1975,11.55
114,2013,5.9
114,2012,5.68
114,2011,5.77
109,1994,9.27
109,1995,8.6
109,1996,9.88
109,1997,10.58
109,1998,10.85
109,1999,11.31
109,1993,9.63
109,2000,12.21
109,2002,12.94
109,2003,13.04
109,2004,13.35
109,2005,13.34
109,2006,13.24
109,2007,13.65
109,2001,12.29
109,2008,10.71
109,1992,8.85
109,1990,11.01
109,1976,9.38
109,1977,10.5
109,1978,8.88
109,1979,9.62
109,1980,9
109,1981,9.72
109,1991,9.73
109,1982,9.99
109,1984,10.11
109,1985,10.08
109,1986,9.68
109,1987,9.8
109,1988,9.53
109,1989,10.28
109,1983,10.33
109,2009,10.43
109,2010,10.59
109,2011,10
110,1978,9.71
110,1979,9.75
110,1980,10.13
110,1981,11.02
110,1982,11.09
110,1983,11.21
110,1977,9.31
110,1984,11.5
110,1986,12.01
110,1987,12.07
110,1988,12.56
110,1989,12.43
110,1990,12.85
110,1991,12.94
110,1985,11.61
110,1976,8.94
110,1975,8.75
110,1974,8.84
109,2012,10.09
109,2013,10.1
110,1961,3.76
110,1962,4.1
110,1963,4.74
110,1964,4.94
110,1965,4.71
110,1966,5.61
110,1967,5.92
110,1968,6.22
110,1969,6.44
110,1970,6.85
110,1971,7.01
110,1972,7.63
110,1973,8.24
109,1975,7.58
