geo,year,wheat_and_products_export_quantity_fea
101,2007,181
102,1975,4
102,1976,5
102,1977,7
102,1978,5
102,1979,2
102,1980,1
102,1981,0
102,1974,5
102,1982,0
102,1984,0
102,1985,0
102,1986,1
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1983,0
101,1968,0
102,1973,5
102,1971,1
101,2008,174
101,2009,130
101,2010,212
101,2011,188
101,2012,203
101,2013,262
102,1961,0
102,1972,2
102,1962,0
102,1964,0
102,1965,0
102,1966,0
102,1967,76
102,1968,213
102,1969,2
102,1970,2
102,1963,0
102,1991,0
101,1967,0
101,1965,0
100,1963,0
100,1964,1
100,1965,3
100,1966,1
100,1967,1
100,1968,1
100,1969,2
100,1970,22
100,1971,6
100,1972,263
100,1973,410
100,1974,1
100,1975,5
100,1976,4
100,1977,96
100,1962,0
100,1961,0
99,2013,0
99,2012,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
100,1978,706
99,2003,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2004,0
100,1979,493
100,1980,219
100,1981,3
100,2002,4288
100,2003,4856
100,2004,2202
100,2005,867
100,2006,162
100,2007,128
100,2008,163
100,2001,3016
100,2009,146
100,2011,784
100,2012,5040
100,2013,7168
101,1961,0
101,1962,0
101,1963,0
101,1964,0
100,2010,158
101,1966,0
100,2000,1167
100,1998,12
100,1982,5
100,1983,6
100,1984,10
100,1985,264
100,1986,139
100,1987,280
100,1988,18
100,1999,7
100,1989,13
100,1991,662
100,1992,39
100,1993,6
100,1994,96
100,1995,1149
100,1996,1966
100,1997,34
100,1990,140
99,1995,0
102,1992,0
102,1994,75
104,1988,76
104,1989,101
104,1990,124
104,1991,111
104,1992,137
104,1993,98
104,1994,103
104,1995,115
104,1996,134
104,1997,217
104,1998,210
104,1999,150
104,2000,168
104,2001,163
104,2002,154
104,1987,114
104,1986,128
104,1985,83
104,1984,83
104,1968,10
104,1969,11
104,1970,13
104,1971,13
104,1972,12
104,1973,15
104,1974,32
104,2003,239
104,1975,54
104,1977,22
104,1978,38
104,1979,41
104,1980,79
104,1981,43
104,1982,78
104,1983,47
104,1976,17
104,2004,171
104,2005,262
104,2006,164
105,1974,4
105,1975,2
105,1976,3
105,1977,5
105,1978,4
105,1979,5
105,1980,8
105,1973,3
105,1981,6
105,1983,6
105,1984,12
105,1985,5
105,1986,5
105,1987,6
105,1988,6
105,1989,8
105,1982,7
104,1967,10
105,1972,2
105,1970,2
104,2007,185
104,2008,209
104,2009,176
104,2010,176
104,2011,237
104,2012,191
104,2013,190
105,1971,2
105,1961,18
105,1963,1
105,1964,4
105,1965,1
105,1966,1
105,1967,1
105,1968,1
105,1969,2
105,1962,5
102,1993,0
104,1966,9
104,1964,8
103,1962,39
103,1963,2
103,1964,1
103,1965,2
103,1966,27
103,1967,1
103,1968,3
103,1969,19
103,1970,2
103,1971,1
103,1972,31
103,1973,150
103,1974,7
103,1975,5
103,1976,5
103,1961,0
102,2013,326
102,2012,439
102,2011,350
102,1995,0
102,1996,0
102,1997,190
102,1998,114
102,1999,103
102,2000,94
102,2001,79
103,1977,0
102,2002,44
102,2004,57
102,2005,99
102,2006,142
102,2007,666
102,2008,319
102,2009,132
102,2010,836
102,2003,56
103,1978,0
103,1979,0
103,1980,0
103,2001,13
103,2002,16
103,2003,123
103,2004,237
103,2005,0
103,2006,5
103,2007,1
103,2000,0
103,2008,0
103,2010,0
103,2011,2
103,2012,0
103,2013,0
104,1961,152
104,1962,40
104,1963,66
103,2009,0
104,1965,7
103,1999,2
103,1997,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,1
103,1987,3
103,1998,3
103,1988,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1989,0
90,1996,3
99,1994,0
99,1992,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1971,9
91,1972,7
91,1973,2
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,2006,0
91,1978,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1979,0
91,2007,1
91,2008,2
91,2009,2
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1976,0
93,1984,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1985,0
91,1970,7
93,1975,0
93,1973,0
91,2010,6
91,2011,4
91,2012,4
91,2013,3
93,1961,4
93,1962,8
93,1963,10
93,1974,1
93,1964,5
93,1966,8
93,1967,7
93,1968,8
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1965,9
93,1993,0
91,1969,2
91,1967,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,1998,0
90,1999,0
90,2000,0
90,2001,15
90,2002,5
90,2003,10
90,2004,0
175,1980,0
90,2005,0
90,2007,0
90,2008,15
90,2009,15
90,2010,10
90,2011,0
90,2012,39
90,2013,4
90,2006,0
175,1981,0
175,1982,0
175,1983,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2003,0
175,2011,0
175,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
175,2012,0
91,1968,0
175,2002,0
175,2000,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,2001,0
175,1991,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,1992,0
99,1993,0
93,1994,0
93,1996,0
97,1990,1222
97,1991,1124
97,1992,1286
97,1993,119
97,1994,864
97,1995,3322
97,1996,407
97,1997,1303
97,1998,2119
97,1999,791
97,2000,824
97,2001,1694
97,2002,1289
97,2003,1408
97,2004,1014
97,1989,1526
97,1988,1902
97,1987,1363
97,1986,1754
97,1970,598
97,1971,114
97,1972,386
97,1973,944
97,1974,969
97,1975,975
97,1976,753
97,2005,1719
97,1977,813
97,1979,572
97,1980,843
97,1981,1332
97,1982,1195
97,1983,1156
97,1984,1312
97,1985,2064
97,1978,590
97,2006,2183
97,2007,1753
97,2008,2318
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1975,0
99,1983,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1984,0
97,1969,405
99,1974,0
99,1972,0
97,2009,1900
97,2010,2332
97,2011,1530
97,2012,1692
97,2013,2814
99,1961,0
99,1962,0
99,1973,0
99,1963,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1964,0
93,1995,0
97,1968,132
97,1966,15
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,1
95,1969,2
95,1970,2
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,1
95,1978,1
95,1963,0
95,1962,0
95,1961,0
93,2013,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
95,1979,2
93,2004,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2005,0
95,1980,3
95,1981,3
95,1982,2
95,2003,9
95,2004,10
95,2005,22
95,2006,15
95,2007,20
95,2008,16
95,2009,15
95,2002,9
95,2010,18
95,2012,56
95,2013,57
97,1961,117
97,1962,46
97,1963,57
97,1964,28
97,1965,109
95,2011,46
97,1967,188
95,2001,6
95,1999,1
95,1983,1
95,1984,0
95,1985,2
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,2000,3
95,1990,0
95,1992,1
95,1993,0
95,1994,1
95,1995,0
95,1996,0
95,1997,1
95,1998,3
95,1991,2
143,1979,2
