geo,year,vegetables_dehydrated_import_value_tcl
4,2010,335.0
23,2002,22.0
103,1995,0.0
49,1995,1300.0
4,1966,1300.0
4,1967,1400.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
49,1994,1400.0
22,1996,2.0
225,1994,322.0
208,2004,0.0
51,1976,490.0
169,1999,105.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
51,1977,340.0
12,1979,255.0
153,1994,0.0
153,1995,0.0
219,1993,3.0
153,1996,0.0
51,1978,180.0
237,1961,40.0
153,2000,20.0
12,1968,130.0
12,1967,100.0
12,1966,70.0
165,1978,2.0
51,1975,480.0
12,1993,250.0
12,1995,250.0
51,1970,100.0
153,1984,50.0
93,1961,45.0
93,1962,45.0
93,1963,50.0
93,1964,50.0
153,1985,40.0
51,1971,130.0
12,1965,50.0
51,1972,50.0
45,2001,0.0
51,1974,70.0
45,2010,10.0
45,2013,0.0
93,1982,820.0
93,1983,830.0
93,1984,800.0
93,1985,1200.0
51,1973,970.0
12,1964,35.0
12,1963,25.0
12,1962,12.0
168,1998,50.0
168,1992,383.0
168,1991,383.0
97,1961,150.0
168,1979,155.0
168,1978,155.0
168,1977,150.0
47,1992,4.0
109,2000,2100.0
47,1993,4.0
47,1995,4.0
47,1996,4.0
47,2000,10.0
250,1996,0.0
250,1995,0.0
250,1994,0.0
10,1961,350.0
22,2012,128.0
47,1994,4.0
230,1994,2260.0
168,2006,16.0
46,2001,0.0
219,2008,97.0
219,2009,97.0
12,1961,12.0
219,2011,63.0
158,1964,1.0
46,1974,4.0
51,1984,30000.0
51,1988,35000.0
168,2010,10.0
51,1989,16000.0
227,2011,4.0
52,2000,70.0
227,2010,4.0
227,2009,4.0
227,2008,4.0
51,1992,394.0
46,1999,0.0
46,2000,0.0
51,1990,8000.0
91,2009,96.0
230,1995,228.0
13,1994,600.0
16,2001,380.0
175,2008,0.0
175,2009,0.0
175,2011,0.0
175,2012,0.0
91,1963,2.0
91,1964,3.0
91,1965,3.0
175,2007,0.0
72,2009,0.0
151,1999,1260.0
151,2000,1930.0
7,1994,0.0
151,2001,1880.0
237,1970,140.0
72,1999,0.0
225,2010,1996.0
7,1995,0.0
151,1998,320.0
7,1996,0.0
175,2005,0.0
175,2000,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
175,2001,0.0
208,2013,0.0
158,2003,0.0
158,2002,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
216,1961,450.0
208,2002,170.0
7,1997,0.0
7,1998,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
51,1962,400.0
51,1963,200.0
100,1994,0.0
13,1997,600.0
91,1994,0.0
51,1964,20.0
13,1996,600.0
105,1961,29.0
230,2000,300.0
230,1999,150.0
230,1998,370.0
230,1997,120.0
230,1996,117.0
13,1995,600.0
100,1985,13.0
72,1998,0.0
225,1981,60.0
225,1986,150.0
151,2012,67.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
225,2001,800.0
225,2000,250.0
225,1999,3486.0
225,1993,322.0
225,1982,150.0
151,2013,67.0
72,1995,0.0
225,1991,322.0
72,1994,9.0
225,1990,322.0
72,1993,9.0
72,1992,9.0
7,2009,131.0
72,1990,10.0
225,1992,322.0
88,1978,10.0
155,2002,35.0
147,2010,150.0
37,2007,0.0
37,2006,0.0
37,2004,0.0
37,2003,0.0
37,2002,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
179,1999,0.0
37,2001,0.0
37,2000,0.0
37,1999,0.0
37,1998,0.0
179,1998,0.0
37,2008,0.0
179,1997,0.0
188,2013,0.0
74,1992,55.0
115,1998,1.0
26,1993,700.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
200,1961,1000.0
80,2001,40.0
80,2000,40.0
235,2009,165.0
26,2000,130.0
115,2009,190.0
26,2001,170.0
37,2013,0.0
155,2012,5.0
37,2012,0.0
188,2012,0.0
235,2010,170.0
37,1997,0.0
37,1996,0.0
244,1994,0.0
244,1993,1.0
244,1992,6.0
244,1991,2.0
244,1989,2.0
244,1988,2.0
128,2013,195.0
64,2000,12.0
18,2013,6.0
18,2011,4.0
18,2009,1.0
18,2008,1.0
18,2007,1.0
18,2006,1.0
18,2005,1.0
244,1995,1.0
179,1996,0.0
244,1997,0.0
29,2011,1.0
193,2008,4.0
179,1995,0.0
179,1994,0.0
144,2001,0.0
124,1995,170.0
179,1991,0.0
37,1990,9.0
32,1981,13.0
32,1983,15.0
32,1992,46.0
244,2001,2.0
244,2000,1.0
244,1999,2.0
124,1985,250.0
124,1984,280.0
244,1998,3.0
18,2004,1.0
179,2009,379.0
179,2012,421.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
39,2004,0.0
131,1997,4728.0
39,2002,0.0
195,1996,76.0
39,2001,0.0
195,1994,14.0
39,2000,0.0
39,1999,0.0
39,1998,0.0
39,1997,0.0
209,2012,128.0
63,1993,0.0
249,2001,0.0
35,2001,4.0
249,2002,0.0
184,2000,1.0
132,2009,800.0
209,2008,128.0
209,2009,128.0
209,2010,128.0
209,2011,128.0
233,2010,0.0
233,2008,4.0
233,2005,21.0
70,1996,37.0
184,1994,1.0
184,1995,1.0
184,1996,1.0
235,2004,1.0
184,1998,1.0
39,2009,10.0
39,2007,40.0
179,2011,323.0
228,1991,282.0
74,2007,300.0
20,2004,700.0
129,1961,5.0
130,1999,0.0
144,1964,3.0
188,1988,10.0
188,1989,10.0
188,1990,10.0
188,1992,10.0
155,2013,5.0
115,1994,0.0
115,1995,0.0
196,2012,9.0
147,2011,150.0
235,2012,180.0
235,2011,180.0
20,2005,500.0
133,1994,0.0
20,2006,250.0
201,2003,0.0
133,1995,0.0
130,1996,4.0
146,1998,15.0
201,1994,0.0
185,1994,1950.0
133,2010,900.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,0.0
201,2001,0.0
201,2002,0.0
133,2011,950.0
201,2011,20.0
18,2003,1.0
124,1983,300.0
18,2001,23.0
121,1979,150.0
27,1978,840.0
86,2011,22.0
121,1980,150.0
206,1982,12.0
121,1981,160.0
197,2012,40.0
53,1992,0.0
197,2011,40.0
197,2010,40.0
155,2001,35.0
155,2000,35.0
155,1999,35.0
190,2008,0.0
190,2009,0.0
121,1982,170.0
190,2010,0.0
206,1977,8.0
121,1984,230.0
207,1998,40.0
88,1972,10.0
155,1995,13.0
88,1971,7.0
121,1978,150.0
155,1997,30.0
66,1985,90.0
74,1974,15.0
197,2015,23.0
155,1998,33.0
190,2012,0.0
190,2011,0.0
197,2016,23.0
74,1985,40.0
27,1970,100.0
121,1975,150.0
86,2000,24.0
190,1994,0.0
86,2001,60.0
190,1995,0.0
121,1961,30.0
237,1995,2500.0
190,1996,0.0
27,1976,50.0
237,1994,300.0
207,1961,5.0
190,1997,0.0
86,1998,16.0
190,1998,0.0
190,1999,0.0
206,2001,0.0
190,2000,0.0
27,1974,60.0
27,1977,175.0
121,1974,130.0
27,1971,30.0
237,1999,180.0
190,2004,0.0
190,2003,0.0
121,1976,150.0
206,1994,0.0
206,1996,0.0
190,2002,0.0
190,2001,0.0
27,1972,95.0
27,1973,140.0
237,1998,90.0
206,1995,0.0
207,1999,40.0
121,1983,180.0
207,2000,0.0
17,2003,82.0
66,1998,7.0
66,1997,10.0
66,1996,10.0
17,2001,7.0
66,1995,3.0
66,1999,10.0
17,2000,0.0
17,1998,0.0
155,2005,40.0
155,2004,40.0
136,1994,0.0
28,1996,280.0
137,1979,120.0
17,1999,0.0
136,1995,0.0
189,2010,17.0
74,1988,40.0
18,2000,23.0
18,1999,23.0
18,1998,23.0
18,1996,23.0
18,1995,23.0
147,2009,150.0
120,2012,2.0
120,2009,2.0
120,2011,2.0
27,1988,100.0
26,2009,592.0
27,1987,200.0
235,2008,165.0
74,1989,40.0
120,2010,2.0
28,1998,15.0
28,1997,140.0
28,2000,390.0
121,1985,360.0
28,1999,600.0
206,1976,8.0
191,2011,21.0
136,1999,0.0
136,2000,0.0
191,2012,21.0
130,2012,17.0
147,2008,150.0
207,2001,20.0
155,2003,35.0
136,2004,0.0
74,1986,40.0
27,1964,20.0
74,1987,40.0
121,1986,380.0
27,1975,180.0
121,1987,450.0
121,1988,440.0
121,1989,510.0
191,2013,21.0
121,1991,500.0
136,1998,0.0
206,1967,20.0
28,2001,1000.0
136,1997,0.0
136,1996,0.0
120,2013,2.0
5302,1977,50866.0
5305,2002,13067.0
5303,1986,2757.0
5303,1985,1223.0
5303,1987,2621.0
5303,2008,5584.0
5302,1978,69297.0
5302,1979,84797.0
5206,1989,4139.0
5206,1993,4336.0
5206,1992,4544.0
5206,1991,4557.0
5206,1990,5626.0
5303,2007,5550.0
5305,2003,14356.0
5305,2000,10690.0
5203,2000,131425.0
5302,1970,13673.0
5302,1971,16695.0
5300,2008,322912.0
5300,2007,329896.0
5300,2006,303635.0
5300,2005,278379.0
5300,2004,275125.0
5300,2003,243628.0
5302,1976,48501.0
5302,1969,6617.0
5302,1975,31981.0
5302,1973,27642.0
5302,1972,18981.0
5300,1995,307388.0
5300,1996,309746.0
5300,2002,238074.0
5300,2001,235741.0
5300,2000,266249.0
5300,1997,302269.0
5300,1999,283128.0
5302,1974,30011.0
5305,2001,10766.0
5302,1968,10630.0
5302,1967,9118.0
5203,2001,138011.0
5203,2002,144026.0
5203,2003,154187.0
5303,1984,3226.0
5203,2004,156325.0
5203,2005,174219.0
5303,1983,2703.0
5303,1982,1851.0
5303,2009,5575.0
5203,2006,222146.0
5206,1988,3878.0
5206,1987,3599.0
5305,1997,20905.0
5305,1998,17909.0
5305,1999,15155.0
5300,1998,246757.0
5302,1962,4717.0
5302,1963,5733.0
5302,1964,4335.0
5302,1965,4829.0
5302,1966,8300.0
5203,1999,143875.0
5203,1998,136265.0
5206,2013,8326.0
5206,1994,4665.0
5206,2007,9029.0
5206,2010,8613.0
5206,2006,4692.0
5303,2001,1490.0
5303,2000,606.0
5303,1999,4841.0
5203,1977,21679.0
5203,1978,28182.0
5203,1979,31192.0
5303,1998,1816.0
5303,1997,503.0
5303,1996,373.0
5303,1995,571.0
5303,1994,2009.0
5303,1993,1983.0
5303,1992,3294.0
5301,1997,118.0
5206,2011,9867.0
5206,2012,8287.0
5203,1980,27674.0
5203,1981,34877.0
5203,1982,40825.0
5203,1983,40775.0
5203,1984,49036.0
5206,2005,5327.0
5206,2009,5461.0
5206,2004,3420.0
5305,1968,369.0
5303,2002,1515.0
5203,1975,12344.0
5203,1976,15389.0
5303,2006,3699.0
5301,2014,2211.0
5301,2013,2526.0
5301,2012,2795.0
5301,2011,2852.0
5301,2010,1390.0
5301,2009,881.0
5303,2005,2321.0
5301,2008,938.0
5301,2007,502.0
5305,1970,1450.0
5301,2006,263.0
5301,2005,167.0
5301,2004,328.0
5301,2003,157.0
5301,2002,455.0
5301,2001,360.0
5301,2000,108.0
5301,1999,122.0
5301,1998,84.0
5303,2004,2161.0
5303,2003,2588.0
5305,1969,533.0
5206,2008,5929.0
5203,1997,102486.0
5206,2003,3923.0
5203,1985,50930.0
5300,2011,479850.0
5300,2010,398826.0
5300,2009,311678.0
5303,1991,4012.0
5206,1997,6655.0
5206,1996,3392.0
5206,1995,3439.0
5303,1990,2910.0
5303,1989,2506.0
5303,1988,2863.0
5206,2016,14274.0
5207,1961,74.0
5207,1962,85.0
5207,1963,195.0
5305,1993,8113.0
5207,1964,175.0
5207,1965,243.0
5207,1966,353.0
5207,1967,526.0
5207,1968,489.0
5207,1969,506.0
5207,1970,1228.0
5301,2015,3954.0
5301,2016,2444.0
5302,1961,6077.0
5300,2012,436743.0
5206,2002,4917.0
5206,1998,4071.0
5300,2014,446177.0
5203,1986,54102.0
5206,2014,9037.0
5203,1987,63668.0
5203,1988,74509.0
5203,1989,86732.0
5206,2015,11274.0
5206,2001,5408.0
5203,1990,115281.0
5206,2000,7472.0
5203,1991,95827.0
5206,1999,5741.0
5203,1992,108175.0
5203,1993,106701.0
5203,1994,99181.0
5203,1995,91965.0
5203,1996,98650.0
5305,1996,13535.0
5305,1995,14899.0
5305,1994,8370.0
5305,1967,273.0
5305,1966,187.0
5301,1996,40.0
5301,1995,87.0
5300,2016,507687.0
5300,2015,465947.0
5300,2013,437244.0
5207,1971,931.0
5206,1969,412.0
5207,1973,1463.0
5305,1976,1108.0
5305,1975,1086.0
5305,1974,1207.0
5305,1973,812.0
5305,1972,703.0
5302,1999,235566.0
5302,1998,200274.0
5305,1977,2056.0
5305,1965,158.0
5302,1996,250450.0
5302,1995,242903.0
5302,1994,242986.0
5302,1993,237807.0
5204,2012,35357.0
5204,2013,39862.0
5204,2014,41442.0
5302,1997,240142.0
5304,2001,28029.0
5305,1978,2579.0
5305,1980,5826.0
5304,2000,27336.0
5204,2008,27578.0
5204,2009,25526.0
5204,2010,32759.0
5302,2004,224141.0
5302,2003,198287.0
5305,1964,116.0
5305,1979,4120.0
5302,2002,189372.0
5302,2001,195096.0
5302,2000,227508.0
5300,1972,24747.0
5300,1973,37296.0
5305,1982,5894.0
5300,1971,21683.0
5305,1981,6112.0
5204,2011,37119.0
5204,2007,26920.0
5304,2002,33665.0
5304,2003,28240.0
5304,2009,48116.0
5302,1992,224171.0
5302,1991,217473.0
5206,1964,1277.0
5302,1990,179593.0
5302,1989,145530.0
5302,1988,158572.0
5304,2008,48566.0
5302,1987,143767.0
5302,1986,127619.0
5304,1972,4991.0
5302,1985,99127.0
5302,1984,99306.0
5302,1983,104739.0
5302,1982,94634.0
5303,1975,129.0
5304,1973,8711.0
5204,1985,1205.0
5304,2007,46558.0
5304,2005,34024.0
5204,1984,1122.0
5204,1983,737.0
5204,1982,2256.0
5204,1981,1226.0
5204,1980,1069.0
5204,1979,1597.0
5204,1978,906.0
5304,2006,41917.0
5204,2015,49125.0
5204,2016,50717.0
5204,1977,837.0
5204,1976,685.0
5204,1975,413.0
5206,1961,105.0
5206,1962,401.0
5206,1963,1011.0
5304,2004,32301.0
5204,2006,18205.0
5204,2005,16139.0
5204,2004,11183.0
5304,1989,24309.0
5305,1990,6983.0
5204,1995,6382.0
5305,1989,6717.0
5304,1990,39717.0
5304,1991,37723.0
5304,1992,38704.0
5304,1977,12468.0
5304,1976,14429.0
5304,1974,11506.0
5305,1988,6526.0
5305,1987,7380.0
5303,1974,73.0
5303,1973,131.0
5303,1972,72.0
5303,1971,23.0
5304,1975,10906.0
5303,1970,30.0
5304,1988,34031.0
5304,1986,25918.0
5204,1993,4237.0
5204,1992,8139.0
5204,1990,3859.0
5204,1989,2308.0
5304,1985,23150.0
5304,1984,30626.0
5204,1988,1627.0
5304,1987,22751.0
5304,1983,34545.0
5204,1986,1239.0
5304,1982,37332.0
5304,1981,32871.0
5304,1980,25825.0
5304,1979,31596.0
5304,1978,20735.0
5204,1994,6284.0
5204,1987,1283.0
5303,1969,49.0
5303,1968,42.0
5303,1967,18.0
5305,1983,7050.0
5304,1993,40752.0
5204,1996,6274.0
5204,1997,6334.0
5204,1998,8297.0
5204,1999,8784.0
5304,1994,46003.0
5305,1984,6862.0
5304,1995,48928.0
5204,2000,7678.0
5204,2001,8837.0
5304,1997,40601.0
5204,2002,11713.0
5304,1998,26674.0
5304,1999,27444.0
5204,2003,11722.0
5304,1996,45348.0
5305,1985,5488.0
5305,1986,5883.0
5302,2005,226807.0
5303,1966,8.0
5303,1965,35.0
5303,1964,19.0
5303,1963,1.0
5303,1962,18.0
5303,1961,15.0
5302,2016,330878.0
5302,2015,310433.0
5302,2014,302621.0
5302,2013,303267.0
5302,2012,316345.0
5302,2011,315515.0
5302,2010,294966.0
5302,2009,234200.0
5302,2008,242617.0
5302,2007,253881.0
5302,2006,235073.0
5304,1971,4447.0
5207,1972,867.0
5302,1981,87545.0
5304,1970,5216.0
5203,2011,278335.0
5203,2010,244352.0
5207,1993,11436.0
5207,1992,7493.0
5207,1991,5032.0
5207,1990,7028.0
5207,1989,10287.0
5207,1994,12349.0
5207,1988,4413.0
5206,1968,277.0
5206,1970,285.0
5206,1971,257.0
5206,1972,524.0
5206,1973,539.0
5206,1974,663.0
5203,2009,221543.0
5305,1991,8442.0
5203,2008,236306.0
5207,1995,18092.0
5207,1997,22666.0
5206,1967,401.0
5207,2001,18836.0
5305,1962,62.0
5207,2000,20524.0
5304,1963,2180.0
5304,1962,2355.0
5304,1961,1879.0
5207,1996,18859.0
5305,1963,112.0
5303,2015,11017.0
5303,2014,12322.0
5303,2013,10208.0
5303,2012,9988.0
5303,2011,11289.0
5207,1999,20676.0
5207,1998,25240.0
5303,2016,14998.0
5206,1966,386.0
5203,2007,238384.0
5206,1975,454.0
5300,1992,274372.0
5207,1985,3694.0
5206,1986,6192.0
5300,1993,288655.0
5300,1994,299368.0
5207,1984,5189.0
5207,1983,3409.0
5206,1985,5405.0
5207,1982,6128.0
5207,1980,9370.0
5207,1979,6780.0
5207,1978,4637.0
5207,1977,2663.0
5207,1976,2114.0
5207,1975,2431.0
5207,1974,2833.0
5207,1981,7467.0
5305,1992,8203.0
5206,1984,4845.0
5206,1982,4319.0
5206,1976,562.0
5207,1987,2275.0
5207,1986,1856.0
5300,1985,128988.0
5206,1977,735.0
5300,1986,162177.0
5300,1987,176519.0
5206,1983,4933.0
5300,1988,201992.0
5206,1978,1266.0
5300,1989,179062.0
5300,1990,229203.0
5300,1991,267650.0
5206,1979,1572.0
5206,1980,4457.0
5206,1981,2647.0
5303,2010,7904.0
5206,1965,437.0
5207,2002,18596.0
5207,2003,17403.0
5300,1966,11270.0
5300,1965,7110.0
5300,1964,6483.0
5204,1965,79.0
5300,1963,8026.0
5300,1962,7152.0
5300,1961,8030.0
5300,1967,12358.0
5207,2016,95410.0
5305,2006,22683.0
5305,2005,15060.0
5305,2004,16194.0
5207,2014,77104.0
5304,1969,5437.0
5304,1968,3796.0
5207,2013,83123.0
5207,2015,85519.0
5304,1967,2949.0
5300,1968,14837.0
5204,1967,136.0
5303,1976,145.0
5303,1977,401.0
5303,1978,874.0
5303,1979,1069.0
5303,1980,841.0
5303,1981,918.0
5305,1971,518.0
5204,1966,72.0
5204,1974,504.0
5204,1972,507.0
5300,1970,20369.0
5300,1969,12636.0
5204,1971,231.0
5204,1970,134.0
5204,1969,118.0
5204,1968,111.0
5204,1973,475.0
5300,1974,42797.0
5300,1975,44102.0
5300,1976,64183.0
5203,2014,289197.0
5203,2013,302848.0
5304,2013,85359.0
5203,2012,269362.0
5207,2006,36635.0
5304,2014,95468.0
5207,2005,26624.0
5304,2012,78768.0
5304,2015,105440.0
5305,1961,59.0
5300,1983,149037.0
5300,1984,140020.0
5304,1966,2775.0
5304,1965,2088.0
5304,1964,2013.0
5207,2004,19479.0
5304,2016,116419.0
5304,2011,115139.0
5203,2015,313684.0
5203,2016,361104.0
5300,1977,65791.0
5300,1978,93485.0
5300,1979,121582.0
5300,1980,124446.0
5204,1964,43.0
5207,2012,70777.0
5300,1981,127446.0
5300,1982,139711.0
5207,2011,86494.0
5204,1963,49.0
5204,1962,51.0
5207,2010,75408.0
5207,2009,40515.0
5207,2008,48078.0
5207,2007,43305.0
5304,2010,69501.0
5204,1961,57.0
5302,1980,91954.0
5204,1991,4457.0
5501,1982,9738.0
5305,2008,25207.0
5706,1987,169384.0
5706,1988,166306.0
5706,1989,173995.0
5706,1990,210721.0
5706,1991,234924.0
5706,1992,247977.0
5706,1993,238619.0
5706,1994,269546.0
5706,1995,291873.0
5706,1996,310746.0
5706,1997,307682.0
5706,1986,143391.0
5706,1998,329194.0
5706,2000,304418.0
5706,2001,314886.0
5706,2002,376387.0
5706,2003,432996.0
5706,2004,484594.0
5706,2005,510302.0
5706,2006,568504.0
5706,2007,690387.0
5706,2008,740032.0
5706,2009,681430.0
5706,2010,737263.0
5706,1999,329967.0
5706,2011,718678.0
5706,1985,123438.0
5706,1983,126753.0
5504,2015,143.0
5504,2016,833.0
5706,1961,9094.0
5706,1962,18722.0
5706,1963,22050.0
5706,1964,18167.0
5706,1965,20785.0
5706,1966,23989.0
5706,1967,28088.0
5706,1968,31989.0
5706,1969,35620.0
5706,1984,124095.0
5706,1970,45946.0
5706,1972,49485.0
5706,1973,67286.0
5706,1974,78084.0
5706,1975,63145.0
5706,1976,82483.0
5706,1977,107991.0
5706,1978,103049.0
5706,1979,116054.0
5706,1980,126038.0
5706,1981,119540.0
5706,1982,124006.0
5706,1971,42818.0
5706,2012,753257.0
5706,2013,805931.0
5706,2014,852651.0
5801,1988,1447.0
5801,1989,1460.0
5801,1990,1561.0
5801,1991,869.0
5801,1992,892.0
5801,1993,808.0
5801,1994,294.0
5801,1995,493.0
5801,1996,769.0
5801,1997,716.0
5801,1998,1614.0
5801,1987,1331.0
5801,1999,2270.0
5801,2001,1863.0
5801,2002,3117.0
5801,2003,3397.0
5801,2004,2651.0
5801,2005,2304.0
5801,2006,2693.0
5801,2007,2771.0
5801,2008,5037.0
5801,2009,4932.0
5801,2010,5531.0
5801,2011,7965.0
5801,2000,1241.0
5801,1986,1951.0
5801,1985,1454.0
5801,1984,1017.0
5706,2015,827607.0
5706,2016,902745.0
5801,1961,121.0
5801,1962,83.0
5801,1963,94.0
5801,1964,73.0
5801,1965,133.0
5801,1966,242.0
5801,1967,159.0
5801,1968,121.0
5801,1969,190.0
5801,1970,579.0
5801,1971,314.0
5801,1972,336.0
5801,1973,209.0
5801,1974,275.0
5801,1975,210.0
5801,1976,203.0
5801,1977,318.0
5801,1978,242.0
5801,1979,707.0
5801,1980,601.0
5801,1981,794.0
5801,1982,1415.0
5801,1983,889.0
5504,2014,168.0
5801,2012,6296.0
5504,2013,161.0
5504,2011,293.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,16.0
5503,1996,5.0
5503,1985,0.0
5503,1997,19.0
5503,1999,19.0
5503,2000,3.0
5503,2001,3.0
5503,2002,3.0
5503,2003,3.0
5503,2004,4.0
5503,2005,108.0
5503,2006,12.0
5503,2007,12.0
5503,2008,0.0
5503,2009,30.0
5503,1998,19.0
5503,2010,4.0
5503,1984,0.0
5503,1982,11.0
5502,2014,338.0
5502,2015,290.0
5502,2016,420.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1983,51.0
5503,1969,0.0
5503,1971,7.0
5503,1972,10.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,50.0
5503,1978,10.0
5503,1979,11.0
5503,1980,20.0
5503,1981,0.0
5503,1970,6.0
5503,2011,36.0
5503,2012,18.0
5503,2013,18.0
5504,1987,4.0
5504,1988,4.0
5504,1989,4.0
5504,1990,54.0
5504,1991,11.0
5504,1992,45.0
5504,1993,39.0
5504,1994,26.0
5504,1995,43.0
5504,1996,55.0
5504,1997,74.0
5504,1986,165.0
5504,1998,56.0
5504,2000,44.0
5504,2001,82.0
5504,2002,95.0
5504,2003,116.0
5504,2004,132.0
5504,2005,177.0
5504,2006,209.0
5504,2007,255.0
5504,2008,327.0
5504,2009,412.0
5504,2010,338.0
5504,1999,109.0
5504,1985,131.0
5504,1984,179.0
5504,1983,178.0
5503,2014,11.0
5503,2015,19.0
5503,2016,9.0
5504,1961,11.0
5504,1962,17.0
5504,1963,12.0
5504,1964,15.0
5504,1965,32.0
5504,1966,68.0
5504,1967,84.0
5504,1968,105.0
5504,1969,78.0
5504,1970,54.0
5504,1971,49.0
5504,1972,57.0
5504,1973,94.0
5504,1974,74.0
5504,1975,87.0
5504,1976,99.0
5504,1977,118.0
5504,1978,125.0
5504,1979,113.0
5504,1980,232.0
5504,1981,193.0
5504,1982,161.0
5504,2012,190.0
5801,2013,7552.0
5801,2014,8057.0
5801,2015,105686.0
5815,1990,2581.0
5815,1991,2127.0
5815,1992,2095.0
5815,1993,1867.0
5815,1994,873.0
5815,1995,1416.0
5815,1996,1796.0
5815,1997,2323.0
5815,1998,4186.0
5815,1999,6994.0
5815,2000,3075.0
5815,1989,2748.0
5815,2001,3848.0
5815,2003,7540.0
5815,2004,5334.0
5815,2005,5773.0
5815,2006,10844.0
5815,2007,11779.0
5815,2008,20737.0
5815,2009,22808.0
5815,2010,19107.0
5815,2011,26693.0
5815,2012,21605.0
5815,2013,23718.0
5815,2002,4181.0
5815,2014,27070.0
5815,1988,2280.0
5815,1986,2869.0
5815,1962,70.0
5815,1963,75.0
5815,1964,84.0
5815,1965,128.0
5815,1966,228.0
5815,1967,182.0
5815,1968,157.0
5815,1969,206.0
5815,1970,216.0
5815,1971,207.0
5815,1972,345.0
5815,1987,2151.0
5815,1973,342.0
5815,1975,472.0
5815,1976,379.0
5815,1977,485.0
5815,1978,451.0
5815,1979,750.0
5815,1980,860.0
5815,1981,955.0
5815,1982,2998.0
5815,1983,2470.0
5815,1984,2547.0
5815,1985,2023.0
5815,1974,386.0
5815,2015,126001.0
5815,2016,32420.0
5817,1961,246.0
5817,1991,10765.0
5817,1992,11344.0
5817,1993,10994.0
5817,1994,10687.0
5817,1995,9493.0
5817,1996,9220.0
5817,1997,12763.0
5817,1998,11445.0
5817,1999,13372.0
5817,2000,13093.0
5817,2001,13147.0
5817,1990,9788.0
5817,2002,13211.0
5817,2004,14856.0
5817,2005,16380.0
5817,2006,20984.0
5817,2007,26427.0
5817,2008,31579.0
5817,2009,32030.0
5817,2010,32894.0
5817,2011,40648.0
5817,2012,31978.0
5817,2013,34049.0
5817,2014,35165.0
5817,2003,15931.0
5817,1989,8472.0
5817,1988,9594.0
5817,1987,6661.0
5817,1962,515.0
5817,1963,1169.0
5817,1964,1362.0
5817,1965,655.0
5817,1966,848.0
5817,1967,825.0
5817,1968,552.0
5817,1969,765.0
5817,1970,1119.0
5817,1971,861.0
5817,1972,1220.0
5817,1973,1287.0
5817,1974,2416.0
5817,1975,2312.0
5817,1976,1846.0
5817,1977,2741.0
5817,1978,5457.0
5817,1979,7644.0
5817,1980,11749.0
5817,1981,8541.0
5817,1982,10297.0
5817,1983,8896.0
5817,1984,12377.0
5817,1985,10065.0
5817,1986,9656.0
5815,1961,64.0
5803,2016,29216.0
5803,2015,119889.0
5803,2014,20280.0
5802,1989,238.0
5802,1990,110.0
5802,1991,184.0
5802,1992,1129.0
5802,1993,1131.0
5802,1994,1869.0
5802,1995,2905.0
5802,1996,804.0
5802,1997,1487.0
5802,1998,896.0
5802,1999,1268.0
5802,1988,94.0
5802,2000,1399.0
5802,2002,2225.0
5802,2003,3746.0
5802,2004,3311.0
5802,2005,2895.0
5802,2006,2968.0
5802,2007,2953.0
5802,2008,4849.0
5802,2009,3831.0
5802,2010,5560.0
5802,2011,6593.0
5802,2012,6389.0
5802,2001,1834.0
5802,1987,24.0
5802,1986,67.0
5802,1985,164.0
5801,2016,12304.0
5802,1961,0.0
5802,1962,2.0
5802,1963,1.0
5802,1964,2.0
5802,1965,27.0
5802,1966,51.0
5802,1967,36.0
5802,1968,22.0
5802,1969,39.0
5802,1970,85.0
5802,1971,32.0
5802,1972,96.0
5802,1973,41.0
5802,1974,39.0
5802,1975,45.0
5802,1976,2.0
5802,1977,13.0
5802,1978,34.0
5802,1979,202.0
5802,1980,22.0
5802,1981,55.0
5802,1982,7.0
5802,1983,6.0
5802,1984,210.0
5802,2013,5822.0
5502,2013,556.0
5802,2014,7093.0
5802,2016,8794.0
5803,1990,37807.0
