geo,year,offals_protein_supply_quantity_g_capita_day_fle
255,2013,1.66
15,1961,2.18
15,1962,2.25
15,1963,2.28
255,2009,1.39
15,1985,4.6
15,1986,4.6
15,1987,4.41
23,1970,0.43
23,1971,0.53
23,1972,0.56
23,1973,0.68
23,1974,0.59
23,1975,0.58
23,1976,0.63
23,1969,0.39
23,1977,0.7
23,1979,0.68
23,1980,0.74
23,1981,0.59
23,1982,0.53
23,1983,0.58
23,1984,0.6
23,1985,0.7
23,1978,0.71
23,1968,0.5
23,1967,0.46
23,1966,0.48
15,1988,3.43
15,1989,3.42
15,1990,3.45
15,1991,3.78
15,1992,3.38
15,1993,2.93
15,1994,2.95
15,1995,2.69
15,1996,2.32
15,1997,2.42
15,1998,3.64
15,1999,4.03
23,1961,0.46
23,1962,0.51
23,1963,0.49
23,1964,0.48
23,1965,0.47
23,1987,0.69
17,1962,0.12
17,1963,0.17
17,1964,0.11
80,1992,0.54
80,1993,0.56
80,1994,0.54
80,1995,0.52
80,1996,0.38
80,1997,0.34
80,1998,0.45
19,2013,1.8
80,1999,0.41
80,2001,0.39
80,2002,0.53
80,2003,1.16
80,2004,1.49
80,2005,1.75
80,2006,1.74
80,2007,1.71
80,2000,0.47
80,2008,1.69
19,2012,1.8
19,2010,1.74
19,1994,1.92
19,1995,1.92
19,1996,2.01
19,1997,1.93
19,1998,1.93
19,1999,1.95
19,2000,1.98
19,2011,1.76
19,2001,2.06
19,2003,2.07
19,2004,2.08
19,2005,2.07
19,2006,2.25
19,2007,2.59
19,2008,2.6
19,2009,2.42
19,2002,2.05
80,2009,1.79
80,2010,1.32
80,2011,1.16
20,1980,2.05
20,1981,2.69
20,1982,3.04
20,1983,2.75
20,1984,3.3
20,1985,2.92
20,1986,2.7
20,1979,3.31
20,1987,2.13
20,1989,1.6
20,1990,2.01
20,1991,1.94
20,1992,2.16
20,1993,2.23
20,1994,1.72
20,1995,2.14
20,1988,1.96
20,1978,2.35
20,1977,3.11
20,1976,3.46
80,2012,1.08
80,2013,1.1
20,1961,1.74
20,1962,2.06
20,1963,2.48
20,1964,3.07
20,1965,3.84
20,1966,3.5
20,1967,2.66
20,1968,1.96
20,1969,2
20,1970,3.22
20,1971,3.24
20,1972,3.12
20,1973,3.87
20,1974,3.4
20,1975,3.26
19,1993,1.92
19,1992,1.98
19,1991,2.02
19,1990,2.1
17,1986,0.14
17,1987,0.09
17,1988,0.09
17,1989,0.09
17,1990,0.09
17,1991,0.09
17,1992,0.05
17,1985,0.09
17,1993,0.04
17,1995,0.04
17,1996,0.04
17,1997,0.04
17,1998,0.04
17,1999,0.04
17,2000,0.04
17,2001,0.04
17,1994,0.04
17,1984,0.1
17,1983,0.1
17,1982,0.1
17,1965,0.11
17,1966,0.22
17,1967,0.16
17,1968,0.21
17,1969,0.11
17,1970,0.11
17,1971,0.11
17,1972,0.1
17,1973,0.05
17,1974,0.05
17,1975,0.05
17,1976,0.05
17,1977,0.05
17,1978,0.1
17,1979,0.1
17,1980,0.1
17,1981,0.1
17,2002,0.04
20,1997,1.66
17,2003,0.04
17,2005,0.04
19,1974,1.93
19,1975,1.95
19,1976,1.97
19,1977,1.99
19,1978,1.99
19,1979,2.07
19,1980,2.24
19,1973,1.89
19,1981,2.13
19,1983,2.17
19,1984,2.07
19,1985,2.12
19,1986,1.88
19,1987,1.96
19,1988,1.97
19,1989,1.98
19,1982,2.12
19,1972,1.9
19,1971,1.77
19,1970,1.75
17,2006,0.04
17,2007,0.13
17,2008,0.08
17,2009,0.08
17,2010,0.08
17,2011,0.17
17,2012,0.3
17,2013,0.21
19,1961,1.69
19,1962,1.75
19,1963,1.73
19,1964,1.69
19,1965,1.68
19,1966,1.67
19,1967,1.67
19,1968,1.69
19,1969,1.71
17,2004,0.04
59,2009,0.77
59,2010,1.17
59,2011,0.93
83,1976,0.39
83,1977,0.38
83,1978,0.37
83,1979,0.36
83,1980,0.35
83,1981,0.34
83,1982,0.34
83,1975,0.4
83,1983,0.33
83,1985,0.31
83,1986,0.3
83,1987,0.29
83,1988,0.28
83,1989,0.32
83,1990,0.27
83,1991,0.27
83,1984,0.32
83,1992,0.3
83,1974,0.41
83,1972,0.42
114,2009,0.89
114,2010,0.83
114,2011,0.86
114,2012,0.85
114,2013,0.78
83,1961,0.56
83,1962,0.55
83,1973,0.41
83,1963,0.53
83,1965,0.58
83,1966,0.49
83,1967,0.48
83,1968,0.46
83,1969,0.45
83,1970,0.44
83,1971,0.43
83,1964,0.59
83,1993,0.3
83,1994,0.33
83,1995,0.25
118,1964,3.03
118,1965,3.13
118,1966,2.79
118,1967,1.99
118,1968,1.68
118,1969,1.51
118,1970,1.61
118,1963,2.83
118,1971,1.51
118,1973,1.74
118,1974,1.21
118,1975,1.06
118,1976,1.37
118,1977,1.43
118,1978,1.64
118,1979,2.27
118,1972,1.75
118,1962,2.87
118,1961,3.54
83,2013,0.32
83,1996,0.32
83,1997,0.49
83,1998,0.48
83,1999,0.47
83,2000,0.5
83,2001,0.49
83,2002,0.51
83,2003,0.5
83,2004,0.49
83,2005,0.46
83,2006,0.33
83,2007,0.32
83,2008,0.32
83,2009,0.29
83,2010,0.36
83,2011,0.39
83,2012,0.3
114,2008,0.87
118,1980,2.45
114,2007,0.82
114,2005,0.82
108,2001,2.19
108,2002,2.21
108,2003,2.14
108,2004,2.54
108,2005,2.8
108,2006,2.77
108,2007,2.98
108,2000,2.28
108,2008,2.74
108,2010,2.73
108,2011,2.72
108,2012,2.7
108,2013,2.52
114,1961,1.64
114,1962,1.5
114,1963,1.32
108,2009,2.75
114,1964,1.36
108,1999,2.86
108,1997,3.94
112,2003,0.38
112,2004,0.49
112,2005,0.34
112,2006,0.4
112,2007,0.46
112,2008,0.48
112,2009,0.46
108,1998,3.04
112,2010,0.43
112,2012,0.5
112,2013,0.52
108,1992,0.46
108,1993,0.23
108,1994,0.29
108,1995,0.51
108,1996,1.32
112,2011,0.4
114,1965,1.39
114,1966,1.24
114,1967,1.28
114,1989,1.23
114,1990,1.25
114,1991,1.21
114,1992,1.13
114,1993,1.09
114,1994,1.12
114,1995,1.14
114,1988,1.24
114,1996,1.08
114,1998,1.23
114,1999,1.27
114,2000,1.35
114,2001,0.98
114,2002,0.92
114,2003,0.82
114,2004,0.8
114,1997,1.08
114,1987,1.21
114,1986,1.22
114,1985,1.28
114,1968,1.25
114,1969,1.25
114,1970,1.3
114,1971,1.24
114,1972,1.21
114,1973,1.22
114,1974,1.32
114,1975,1.14
114,1976,1.16
114,1977,1.42
114,1978,1.48
114,1979,1.46
114,1980,1.42
114,1981,1.17
114,1982,1.25
114,1983,1.33
114,1984,1.33
114,2006,0.85
112,2002,0.41
118,1981,3.25
118,1983,2.71
120,2010,0.85
120,2011,0.83
120,2012,0.86
120,2013,0.87
119,1992,3.87
119,1993,4.19
119,1994,2.85
120,2009,0.83
119,1995,1.71
119,1997,2.14
119,1998,2.29
119,1999,2.18
119,2000,2.2
119,2001,2.21
119,2002,2.18
119,2003,2.3
119,1996,2.13
119,2004,2.44
120,2008,0.81
120,2006,0.76
120,1990,0.57
120,1991,0.61
120,1992,0.62
120,1993,0.65
120,1994,0.65
120,1995,0.72
120,1996,0.73
120,2007,0.78
120,1997,0.74
120,1999,0.76
120,2000,0.64
120,2001,0.66
120,2002,0.69
120,2003,0.7
120,2004,0.72
120,2005,0.73
120,1998,0.75
119,2005,2.48
119,2006,4.4
119,2007,3.78
121,1976,0.3
121,1977,0.87
121,1978,0.56
121,1979,0.73
121,1980,0.71
121,1981,0.82
121,1982,0.9
121,1975,0.33
121,1983,1.12
121,1985,0.99
121,1986,0.8
121,1987,0.69
121,1988,0.87
121,1989,0.81
121,1990,0.57
121,1991,0.56
121,1984,0.99
121,1974,0.57
121,1973,0.73
121,1972,0.96
119,2008,3.3
119,2009,3.2
119,2010,3.71
119,2011,3.8
119,2012,3.57
119,2013,3.24
121,1961,1.27
121,1962,1.44
121,1963,1.6
121,1964,1.33
121,1965,1.26
121,1966,1.14
121,1967,1.04
121,1968,1.25
121,1969,1.19
121,1970,1.12
121,1971,1.09
120,1989,0.56
118,1982,3.34
120,1988,0.53
120,1986,0.61
118,2004,2.49
118,2005,2.49
118,2006,2.29
118,2007,2.15
118,2008,1.96
118,2009,1.89
118,2010,1.66
118,2003,2.38
118,2011,1.7
118,2013,1.7
113,1992,0.13
113,1993,0.07
113,1994,0.45
113,1995,1.43
113,1996,2.04
113,1997,1.49
118,2012,1.67
113,1998,1.44
118,2002,2.34
118,2000,2.34
118,1984,3.3
118,1985,2.52
118,1986,2.49
118,1987,2.32
118,1988,2.06
118,1989,2.04
118,1990,1.06
118,2001,2.04
118,1991,0.51
118,1993,1.75
118,1994,3.61
118,1995,2.97
118,1996,3.04
118,1997,2.94
118,1998,2.77
118,1999,2.35
118,1992,1.13
113,1999,0.98
113,2000,1.25
113,2001,1.83
120,1970,0.5
120,1971,0.48
120,1972,0.45
120,1973,0.43
120,1974,0.37
120,1975,0.32
120,1976,0.38
120,1969,0.52
120,1977,0.37
120,1979,0.42
120,1980,0.52
120,1981,0.55
120,1982,0.55
120,1983,0.56
120,1984,0.58
120,1985,0.57
120,1978,0.36
120,1968,0.54
120,1967,0.59
120,1966,0.56
113,2002,2.15
113,2003,2.23
113,2004,2.11
113,2005,1.94
113,2006,1.31
113,2007,1.34
113,2008,1.42
113,2009,1.61
113,2010,1.24
113,2011,1.62
113,2012,1.6
113,2013,1.56
120,1961,0.44
120,1962,0.44
120,1963,0.43
120,1964,0.5
120,1965,0.53
120,1987,0.62
112,2001,0.37
112,2000,0.33
112,1999,0.29
105,1991,2.6
105,1992,2.54
105,1993,2.51
105,1994,2.82
105,1995,2.74
105,1996,2.78
105,1997,2.76
105,1990,2.51
105,1998,2.7
105,2000,3.53
105,2001,3.34
105,2002,3.48
105,2003,3.73
105,2004,3.48
105,2005,3.74
105,2006,3.77
105,1999,2.76
105,2007,3.82
105,1989,2.71
105,1987,2.64
105,1971,2.53
105,1972,2.74
105,1973,2.38
105,1974,2.49
105,1975,2.43
105,1976,2.77
105,1977,2.83
105,1988,2.92
105,1978,2.78
105,1980,2.58
105,1981,2.72
105,1982,2.83
105,1983,2.91
105,1984,3.12
105,1985,2.97
105,1986,2.59
105,1979,2.8
105,2008,3.85
105,2009,3.73
105,2010,3.78
106,1979,1.71
106,1980,1.77
106,1981,1.72
106,1982,1.71
106,1983,1.81
106,1984,1.87
106,1985,1.87
106,1978,1.64
106,1986,1.88
106,1988,1.83
106,1989,1.86
106,1990,1.9
106,1991,1.91
106,1992,1.95
106,1993,1.91
106,1994,1.9
106,1987,1.89
106,1977,1.66
106,1976,1.56
106,1975,1.5
105,2011,3.8
105,2012,3.91
105,2013,3.71
106,1961,1.01
106,1962,1.05
106,1963,0.99
106,1964,1.01
106,1965,1.05
106,1966,1.16
106,1967,1.24
106,1968,1.37
106,1969,1.42
106,1970,1.49
106,1971,1.52
106,1972,1.47
106,1973,1.51
106,1974,1.6
105,1970,2.35
106,1995,1.89
105,1969,2.4
105,1967,2.17
104,1963,5.18
104,1964,4.39
104,1965,5.52
104,1966,5.21
104,1967,6.52
104,1968,6.02
104,1969,6.39
104,1962,5.52
104,1970,6.43
104,1972,6.02
104,1973,5.65
104,1974,7.84
104,1975,9.51
104,1976,6.41
104,1977,6.46
104,1978,6.14
104,1971,6.8
104,1979,6.25
104,1961,5.55
103,2012,0.19
103,1996,0.24
103,1997,0.28
103,1998,0.28
103,1999,0.27
103,2000,0.28
103,2001,0.26
103,2002,0.26
103,2013,0.19
103,2003,0.2
103,2005,0.16
103,2006,0.16
103,2007,0.16
103,2008,0.2
103,2009,0.2
103,2010,0.2
103,2011,0.19
103,2004,0.18
104,1980,6.45
104,1981,5.15
104,1982,5.11
104,2004,4.37
104,2005,4.33
104,2006,3.12
104,2007,3.16
104,2008,3.88
104,2009,2.76
104,2010,4.35
104,2003,3.77
104,2011,2.54
104,2013,1.36
105,1961,1.66
105,1962,1.85
105,1963,1.87
105,1964,2.06
105,1965,2.05
105,1966,2.2
104,2012,1.79
104,2002,5.11
104,2001,6.64
104,2000,5.79
104,1983,5.33
104,1984,5.04
104,1985,5.07
104,1986,5.29
104,1987,6.16
104,1988,6.16
104,1989,5.35
104,1990,6.36
104,1991,6.57
104,1992,6.88
104,1993,5.92
104,1994,6.68
104,1995,6.71
104,1996,6.73
104,1997,6.66
104,1998,7.16
104,1999,6.16
105,1968,2.47
106,1996,1.89
106,1997,1.79
106,1998,1.78
110,1995,1.64
110,1996,1.58
110,1997,1.52
110,1998,1.54
110,1999,1.53
110,2000,1.55
110,2001,1.45
110,1994,1.61
110,2002,1.39
110,2004,1.16
110,2005,1.18
110,2006,1.19
110,2007,1.22
110,2008,1.22
110,2009,1.26
110,2010,1.27
110,2003,1.43
110,2011,1.27
110,1993,1.64
110,1991,1.68
110,1975,1.01
110,1976,1.06
110,1977,1.19
110,1978,1.33
110,1979,1.39
110,1980,1.44
110,1981,1.45
110,1992,1.7
110,1982,1.45
110,1984,1.52
110,1985,1.59
110,1986,1.65
110,1987,1.68
110,1988,1.74
110,1989,1.72
110,1990,1.67
110,1983,1.49
110,2012,1.31
110,2013,1.36
112,1961,0.38
112,1983,0.44
112,1984,0.46
112,1985,0.5
112,1986,0.38
112,1987,0.42
112,1988,0.37
112,1989,0.37
112,1982,0.32
112,1990,0.36
112,1992,0.46
112,1993,0.4
112,1994,0.36
112,1995,0.31
112,1996,0.25
112,1997,0.28
112,1998,0.34
112,1991,0.39
112,1981,0.33
112,1980,0.31
112,1979,0.25
112,1962,0.45
112,1963,0.44
112,1964,0.43
112,1965,0.46
112,1966,0.5
112,1967,0.34
112,1968,0.76
112,1969,1.26
112,1970,0.49
112,1971,0.55
112,1972,0.54
112,1973,0.52
112,1974,0.73
112,1975,0.32
112,1976,0.24
112,1977,0.29
112,1978,0.26
110,1974,0.97
110,1973,0.91
110,1972,0.87
110,1971,0.8
109,1967,1.41
109,1968,1.53
109,1969,1.71
109,1970,1.62
109,1971,2.06
109,1972,2.03
109,1973,1.48
109,1966,1.48
109,1974,1.42
109,1976,2.22
109,1977,1.62
109,1978,2.22
109,1979,1.24
109,1980,1.3
109,1981,1.4
109,1982,1.56
109,1975,2.15
109,1965,1.44
109,1964,1.6
109,1963,1.38
106,1999,1.91
106,2000,1.86
106,2001,1.84
106,2002,1.84
106,2003,1.85
106,2004,1.78
106,2005,1.69
106,2006,1.64
106,2007,1.57
106,2008,1.47
106,2009,1.46
106,2010,1.44
106,2011,1.3
106,2012,1.29
106,2013,1.2
109,1961,1.31
109,1962,1.33
109,1983,1.44
121,1992,1.21
109,1984,1.06
109,1986,1.43
109,2008,1.77
109,2009,1.95
109,2010,1.8
109,2011,1.7
109,2012,1.87
109,2013,1.78
110,1961,0.28
109,2007,1.85
110,1962,0.36
110,1964,0.42
110,1965,0.45
110,1966,0.5
110,1967,0.54
110,1968,0.55
110,1969,0.61
110,1970,0.72
110,1963,0.37
109,2006,1.34
109,2005,1.69
109,2004,1.23
109,1987,1.74
109,1988,1.66
109,1989,1.77
109,1990,1.73
109,1991,1.86
109,1992,2.39
109,1993,2.45
109,1994,2.02
109,1995,2.27
109,1996,2.26
109,1997,2.18
109,1998,2.06
109,1999,2.35
109,2000,1.9
109,2001,1.96
109,2002,1.84
109,2003,1.41
109,1985,1.12
121,1993,1.23
121,1994,1.13
121,1995,0.8
134,1962,1.18
134,1963,1.09
134,1964,0.85
134,1965,0.8
134,1966,0.91
134,1967,1.05
134,1968,1.13
134,1961,1.06
134,1969,1.4
134,1971,1.57
134,1972,1.42
134,1973,1.52
134,1974,1.44
134,1975,2.12
134,1976,2.62
134,1977,2.24
134,1970,1.44
134,1978,2.1
133,2013,1.62
133,2011,1.62
133,1995,0.96
133,1996,0.95
133,1997,1.1
133,1998,1.15
133,1999,1.16
133,2000,1.04
133,2001,1.16
133,2012,1.33
133,2002,1.3
133,2004,1.26
133,2005,1.41
133,2006,1.39
133,2007,1.45
133,2008,1.51
133,2009,1.59
133,2010,1.6
133,2003,1.39
134,1979,1.42
134,1980,1.9
134,1981,1.45
134,2003,1.39
134,2004,1.21
134,2005,1.23
134,2006,1.15
134,2007,1.12
134,2008,1.24
134,2009,1.11
134,2002,1.3
134,2010,1.09
134,2012,0.86
134,2013,0.95
136,1961,2.64
136,1962,2.68
136,1963,2.68
136,1964,2.74
136,1965,2.82
134,2011,0.98
134,2001,1.27
134,2000,1.3
134,1999,1.34
134,1982,1.02
134,1983,1.46
134,1984,1.52
134,1985,1.53
134,1986,1.67
134,1987,1.62
134,1988,1.81
134,1989,1.62
134,1990,1.51
134,1991,1.53
134,1992,1.49
134,1993,1.47
134,1994,1.42
134,1995,1.34
134,1996,1.35
134,1997,1.34
134,1998,1.36
133,1994,0.99
136,1966,2.82
133,1993,0.94
133,1991,1.21
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1986,0
132,1994,0
132,1996,0
132,1997,0.01
132,1998,0.01
132,1999,0.01
132,2000,0.01
132,2001,0.03
132,2002,0.03
132,1995,0
132,2003,0.02
132,1985,0
132,1983,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1984,0
132,1974,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1975,0
132,2004,0
132,2005,0
132,2006,0
133,1975,1.06
133,1976,1.11
133,1977,1.16
133,1978,1.17
133,1979,1.09
133,1980,1.13
133,1981,1.1
133,1974,0.98
133,1982,1.07
133,1984,1.17
133,1985,1.11
133,1986,1.13
133,1987,1.11
133,1988,1.17
133,1989,1.22
133,1990,1.28
133,1983,1.04
133,1973,0.94
133,1972,1.14
133,1971,1.32
132,2007,0.02
132,2008,0
132,2009,0.01
132,2010,0.01
132,2011,0
132,2012,0
132,2013,0.01
133,1961,0.98
133,1962,1.01
133,1963,1.06
133,1964,1.11
133,1965,1.19
133,1966,1.25
133,1967,1.28
133,1968,1.34
133,1969,1.37
133,1970,1.35
133,1992,0.96
136,1967,2.83
136,1968,2.99
136,1969,2.49
138,1966,1.32
138,1967,1.33
138,1968,1.31
138,1969,1.31
138,1970,1.28
138,1971,1.23
138,1972,1.28
138,1965,1.34
138,1973,1.26
138,1975,1.42
138,1976,1.62
138,1977,1.71
138,1978,1.76
138,1979,1.79
138,1980,1.94
138,1981,2.18
138,1974,1.33
138,1982,2.1
138,1964,1.37
138,1962,1.33
137,1999,0.88
137,2000,0.89
137,2001,0.89
137,2002,0.96
137,2003,0.99
137,2004,0.92
137,2005,0.82
138,1963,1.35
137,2006,0.7
137,2008,0.79
137,2009,0.76
137,2010,0.63
137,2011,0.67
137,2012,0.74
137,2013,0.65
138,1961,1.26
137,2007,0.72
138,1983,2.05
138,1984,2.19
138,1985,2.28
138,2007,2.6
138,2008,2.59
138,2009,2.59
138,2010,2.64
138,2011,2.59
138,2012,2.58
138,2013,2.55
138,2006,2.59
141,1961,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1962,0
138,2005,2.58
138,2004,2.58
138,2003,2.55
138,1986,2.26
138,1987,2.23
138,1988,2.47
138,1989,2.4
138,1990,2.43
138,1991,2.43
138,1992,2.52
138,1993,2.5
138,1994,2.58
138,1995,2.42
138,1996,2.39
138,1997,2.31
138,1998,2.39
138,1999,2.43
138,2000,2.56
138,2001,2.61
138,2002,2.66
137,1998,1.02
137,1997,0.87
137,1996,0.84
137,1995,0.93
136,1991,2.13
136,1992,1.93
136,1993,1.46
136,1994,1.56
136,1995,1.53
136,1996,1.61
136,1997,1.68
136,1990,2.05
136,1998,1.77
136,2000,2.08
136,2001,2.13
136,2002,2.13
136,2003,2.12
136,2004,2.12
136,2005,2.08
136,2006,1.98
136,1999,1.73
136,1989,2.03
136,1988,1.97
136,1987,1.97
136,1970,2.46
136,1971,2.83
136,1972,2.44
136,1973,2.24
136,1974,1.98
136,1975,2.08
136,1976,2.14
136,1977,2.21
136,1978,2.36
136,1979,2.34
136,1980,2.37
136,1981,2.43
136,1982,2.29
136,1983,2.14
136,1984,2.01
136,1985,2.04
136,1986,1.99
136,2007,1.8
132,1966,0
136,2008,1.71
136,2010,1.8
137,1979,0.62
137,1980,0.66
137,1981,0.65
137,1982,0.99
137,1983,1
137,1984,1.05
137,1985,1.01
137,1978,0.76
137,1986,0.62
137,1988,1.18
137,1989,1.02
137,1990,1.05
137,1991,1.05
137,1992,1.04
137,1993,1.14
137,1994,1.03
137,1987,0.63
137,1977,0.85
137,1976,0.68
137,1975,0.63
136,2011,1.79
136,2012,1.81
136,2013,1.79
137,1961,0.28
137,1962,0.32
137,1963,0.34
137,1964,0.34
137,1965,0.31
137,1966,0.46
137,1967,0.44
137,1968,0.44
137,1969,0.41
137,1970,0.37
137,1971,0.37
137,1972,0.41
137,1973,0.28
137,1974,0.34
136,2009,1.79
103,1995,0.3
132,1965,0
132,1963,0
123,1991,0.17
123,1992,0.2
123,1993,0.21
123,1994,0.18
123,1995,0.16
123,1996,0.14
123,1997,0.21
123,1990,0.14
123,1998,0.2
123,2000,0.26
123,2001,0.25
123,2002,0.1
123,2003,0.09
123,2004,0.1
123,2005,0.1
123,2006,0.1
123,1999,0.27
123,2007,0.1
123,1989,0.15
123,1987,0.16
123,1971,0.27
123,1972,0.29
123,1973,0.27
123,1974,0.22
123,1975,0.21
123,1976,0.21
123,1977,0.21
123,1988,0.16
123,1978,0.2
123,1980,0.16
123,1981,0.17
123,1982,0.19
123,1983,0.21
123,1984,0.18
123,1985,0.16
123,1986,0.15
123,1979,0.19
123,2008,0.11
123,2009,0.12
123,2010,0.18
126,2010,2.37
126,2011,2.22
126,2012,1.94
126,2013,1.85
256,2000,2.49
256,2001,2.3
256,2002,3.03
126,2009,2.35
256,2003,3.81
256,2005,3.03
256,2006,2.93
256,2007,2.88
256,2008,3.13
256,2009,2.72
256,2010,2.68
256,2011,2.19
256,2004,3.44
126,2008,2.64
126,2007,3.5
126,2006,2.41
123,2011,0.28
123,2012,0.35
123,2013,0.44
126,1992,4.17
126,1993,3.28
126,1994,2.28
126,1995,4.34
126,1996,4.42
126,1997,3.39
126,1998,3.44
126,1999,2.83
126,2000,3.34
126,2001,3.57
126,2002,2.7
126,2003,2.63
126,2004,4.45
126,2005,4.12
123,1970,0.26
256,2012,2.09
123,1969,0.22
123,1967,0.26
122,1963,1.15
122,1964,0.95
122,1965,1.06
122,1966,0.78
122,1967,0.92
122,1968,0.81
122,1969,0.88
122,1962,1.19
122,1970,1.05
122,1972,1.06
122,1973,1.08
122,1974,1.09
122,1975,1.05
122,1976,0.97
122,1977,0.98
122,1978,1.02
122,1971,1.05
122,1979,1.07
122,1961,1.14
121,2012,0.66
121,1996,0.85
121,1997,1.09
121,1998,0.81
121,1999,1.15
121,2000,1.24
121,2001,1.09
121,2002,1.15
121,2013,0.7
121,2003,1.13
121,2005,1.06
121,2006,0.9
121,2007,0.89
121,2008,0.94
121,2009,1.17
121,2010,1.04
121,2011,0.74
121,2004,1.02
122,1980,1.09
122,1981,1.06
122,1982,1.1
122,2004,0.8
122,2005,0.89
122,2006,0.93
122,2007,0.9
122,2008,0.82
122,2009,0.81
122,2010,0.81
122,2003,0.77
122,2011,0.84
122,2013,0.72
123,1961,0.24
123,1962,0.25
123,1963,0.25
123,1964,0.26
123,1965,0.26
123,1966,0.26
122,2012,0.77
122,2002,0.81
122,2001,0.85
122,2000,0.86
122,1983,1.1
122,1984,1.08
122,1985,1.09
122,1986,1.09
122,1987,1.08
122,1988,1.08
122,1989,1
122,1990,0.88
122,1991,0.89
122,1992,0.95
122,1993,0.98
122,1994,0.87
122,1995,0.84
122,1996,0.72
122,1997,0.75
122,1998,0.68
122,1999,0.95
123,1968,0.23
256,2013,1.99
129,1961,2.13
129,1962,2.15
130,2012,0.63
130,2013,0.67
131,1961,0.53
131,1962,0.53
131,1963,0.52
131,1964,0.54
131,1965,0.56
130,2011,0.59
131,1966,0.57
131,1968,0.56
131,1969,0.6
131,1970,0.62
131,1971,0.61
131,1972,0.64
131,1973,0.61
131,1974,0.66
131,1967,0.57
131,1975,0.79
130,2010,0.57
130,2008,0.46
130,1992,0.16
130,1993,0.16
130,1994,0.14
130,1995,0.15
130,1996,0.19
130,1997,0.15
130,1998,0.16
130,2009,0.5
130,1999,0.16
130,2001,0.2
130,2002,0.32
130,2003,0.31
130,2004,0.34
130,2005,0.33
130,2006,0.37
130,2007,0.42
130,2000,0.19
131,1976,0.82
131,1977,0.77
131,1978,0.78
131,2000,1.52
131,2001,1.55
131,2002,1.55
131,2003,1.61
131,2004,1.67
131,2005,1.61
131,2006,1.56
131,1999,1.63
131,2007,1.54
131,2009,1.66
131,2010,1.83
131,2011,1.85
131,2012,1.91
131,2013,2
132,1961,0
132,1962,0
131,2008,1.54
131,1998,1.86
131,1997,2.03
131,1996,1.96
131,1979,0.79
131,1980,0.85
131,1981,0.88
131,1982,0.9
131,1983,0.94
131,1984,0.97
131,1985,1.06
131,1986,1.1
131,1987,1.19
131,1988,1.29
131,1989,1.36
131,1990,1.46
131,1991,1.69
131,1992,1.8
131,1993,1.93
131,1994,2.02
131,1995,2.02
130,1991,0.15
130,1990,0.15
130,1989,0.15
130,1988,0.16
129,1984,1.64
129,1985,1.61
129,1986,1.58
129,1987,1.55
129,1988,1.55
129,1989,1.51
129,1990,1.49
129,1983,1.68
129,1991,1.45
129,1993,1.39
129,1994,1.36
129,1995,1.33
129,1996,1.29
129,1997,1.26
129,1998,1.22
129,1999,1.17
129,1992,1.42
129,1982,1.73
129,1981,1.79
129,1980,1.8
129,1963,2.12
129,1964,2.11
129,1965,1.78
129,1966,2.2
129,1967,2.17
129,1968,2.15
129,1969,2.05
129,1970,1.96
129,1971,1.8
129,1972,1.87
129,1973,1.81
129,1974,1.77
129,1975,1.77
129,1976,1.74
129,1977,1.28
129,1978,2.15
129,1979,1.77
129,2000,1.13
132,1964,0
129,2001,0.93
129,2003,0.86
130,1972,0.21
130,1973,0.21
130,1974,0.22
130,1975,0.21
130,1976,0.2
130,1977,0.22
130,1978,0.21
130,1971,0.22
130,1979,0.2
130,1981,0.22
130,1982,0.22
130,1983,0.19
130,1984,0.19
130,1985,0.14
130,1986,0.19
130,1987,0.18
130,1980,0.21
130,1970,0.22
130,1969,0.23
130,1968,0.23
129,2004,0.84
129,2005,0.94
129,2006,0.92
129,2007,0.89
129,2008,0.96
129,2009,0.95
129,2010,0.96
129,2011,0.97
129,2012,0.97
129,2013,0.94
130,1961,0.18
130,1962,0.18
130,1963,0.19
130,1964,0.19
130,1965,0.18
130,1966,0.19
130,1967,0.22
129,2002,0.86
103,1994,0.36
103,1993,0.41
103,1992,0.34
75,1992,0.42
75,1993,0.41
75,1994,0.4
75,1995,0.39
75,1996,0.37
75,1997,0.37
75,1998,0.35
75,1991,0.42
75,1999,0.34
75,2001,0.32
75,2002,0.33
75,2003,0.38
75,2004,0.37
75,2005,0.36
75,2006,0.36
75,2007,0.36
75,2000,0.49
75,2008,0.39
75,1990,0.44
75,1988,0.49
75,1972,0.96
75,1973,0.92
75,1974,0.88
75,1975,0.85
75,1976,0.82
75,1977,0.78
75,1978,0.76
75,1989,0.48
75,1979,0.72
75,1981,0.66
75,1982,0.63
75,1983,0.6
75,1984,0.56
75,1985,0.56
75,1986,0.53
75,1987,0.51
75,1980,0.69
75,2009,0.35
75,2010,1.01
75,2011,0.31
73,2011,1.04
73,2012,0.87
73,2013,1.05
79,1961,1.95
79,1962,2.01
79,1963,1.99
79,1964,2.02
73,2010,1.27
79,1965,1.99
79,1967,2.07
79,1968,2.11
79,1969,2.12
79,1970,2.18
