geo,year,oil_palm_import_quantity_tcl
5400,2007,6157357
5400,2005,6422420
5400,2004,5368435
5400,2003,4606081
5400,2002,4241738
5400,2001,4021905
5400,2000,3167063
5400,2006,6779724
5400,1980,943374
5401,1993,91300
5401,1995,124834
5402,1975,234225
5402,1976,281786
5402,1977,274369
5402,1978,263597
5402,1979,283700
5402,1980,226948
5402,1981,210522
5402,1982,216292
5402,1983,242008
5402,1984,200680
5402,1985,247539
5402,1986,329404
5402,1987,345450
5402,1988,315131
5402,1989,387619
5402,1990,387982
5402,1991,485817
5402,2005,1039742
5402,2004,989288
5402,2003,992701
5402,2002,827279
5402,2001,805165
5402,2000,724511
5402,1974,243379
5402,1999,607427
5402,1997,603430
5402,1996,586722
5402,1995,501098
5402,1994,592533
5402,1993,533188
5402,1992,452284
5402,1998,570886
5402,1973,269653
5402,1972,229585
5402,1971,245764
5401,2009,1061416
5401,2008,1416569
5401,2007,1205218
5401,2006,1010240
5401,2005,1038613
5401,2004,769554
5401,2010,1140907
5401,2003,653071
5401,2001,488469
5401,2000,293718
5401,1999,234379
5401,1998,201382
5401,1997,200662
5401,1996,145958
5401,2002,598130
5401,1994,126496
5401,2011,1169071
5401,2013,1427679
5402,1970,175879
5402,1969,150006
5402,1968,115515
5402,1967,104604
5402,1966,158202
5402,1965,123757
5401,2012,1190900
5402,1964,126268
5402,1962,124115
5402,1961,174968
5401,2017,1525979
5401,2016,1480287
5401,2015,1405396
5401,2014,1260357
5402,1963,122824
5100,1973,43389
5817,2017,11427332
5100,1971,28784
351,1991,1107788
351,1990,1231363
351,1989,802953
351,1988,435223
351,1987,282318
351,1986,237410
351,1985,68670
351,1984,23001
351,1983,25529
351,1982,22540
351,1981,24159
351,1980,60630
351,1979,45040
351,1992,653656
351,1978,13759
351,1976,3590
351,1975,13079
351,1974,10840
351,1973,12777
351,1972,9125
5817,2016,9284815
351,1971,341
351,1970,0
351,1969,0
351,1968,0
5000,1961,645590
5000,1962,538119
351,2010,5872328
351,1977,30184
5000,1964,608845
351,1993,917488
351,1995,1773097
351,2011,6080215
351,2012,6512126
351,2013,6178139
351,2014,5540940
351,2015,6130212
351,2016,4700424
351,2017,5302628
351,2008,5590746
351,2007,5415204
351,2006,5348522
351,2005,4609103
5100,1972,26886
351,2004,4215500
351,1994,1733341
351,1965,484
351,1963,0
351,1962,140
351,1961,0
351,2003,3719042
351,1966,124
351,1967,1016
351,2002,2813976
351,2001,2095338
351,2000,1642524
351,1999,1352090
351,1998,1092856
351,1997,1351649
351,1996,1389508
351,1964,0
5000,1965,584367
5000,1963,586693
5000,1967,626372
5000,1966,682355
5000,2001,15347143
5000,2002,17432800
5000,2003,20468237
5000,2004,23396365
5000,2005,25203784
5000,2006,28856544
5000,2007,27118117
5000,2008,32748988
5000,2009,34905595
5000,2010,34391338
5000,2011,36599149
5000,2012,40022334
5000,1999,11935890
5000,2013,43862830
5000,2015,46984704
5000,2016,42027016
5000,2017,47207264
5100,1961,14589
5100,1962,10125
5100,1963,9613
5100,1964,6275
5100,1965,15702
5100,1966,17680
5100,1967,9720
5100,1968,15974
5100,1969,24152
5100,1970,18560
5000,2014,42755366
5000,1998,10356906
5000,2000,13357780
5000,1996,9699994
5000,1981,3223574
5000,1980,3411586
5000,1979,2703016
5000,1978,2319667
5000,1977,2471179
5000,1976,2019271
5000,1982,3688055
5000,1975,1883359
5000,1973,1549575
5000,1972,1371772
5000,1971,1209928
5000,1970,923372
5000,1969,856682
5000,1968,672920
5000,1974,1559779
5000,1997,9906528
5000,1983,3918362
5000,1985,4874999
5000,1995,9619174
5000,1994,9713230
5000,1993,8338060
5000,1992,7722587
5000,1991,7730471
5000,1990,7847017
5000,1984,3902161
5000,1989,6647650
5000,1988,5739452
5000,1987,5804379
5000,1986,6004806
351,2009,6603766
194,1992,159500
194,1993,174100
194,1994,155600
194,1991,141500
196,1999,1100
194,1998,181000
196,2001,458
196,2007,310
133,1995,500
133,1994,2000
133,1993,1000
133,1992,3300
133,1991,1400
133,1990,0
133,1989,200
133,1988,800
197,1999,1050
70,1988,7
70,1989,7
70,1992,25
132,2007,0
70,1996,20
33,1961,21735
131,2008,721890
131,2000,59905
32,1992,1100
74,1984,300
194,1990,133000
194,1997,184000
196,1993,0
133,2009,31300
194,1999,215100
194,2000,200700
194,2001,212000
194,2002,275100
136,1986,1500
136,1983,2100
136,1981,1900
136,1980,1600
136,1978,800
40,1994,0
195,1985,9000
134,2013,656
195,1994,12750
195,1996,18000
39,2014,50
37,2007,2929
186,1993,2200
186,1994,900
186,1995,1400
37,2005,2583
186,1999,1600
133,2007,34600
194,1989,135300
136,1995,9500
194,1987,118100
128,1994,0
64,2014,0
128,2001,13
184,2004,15500
128,2002,78
184,2000,15500
64,2009,0
128,2007,137
184,1995,13000
184,1994,10000
128,2011,0
138,1979,2300
128,2017,119
41,1962,140
41,1965,484
41,1966,124
41,1967,1016
138,1984,2500
138,1985,2900
138,1986,8000
41,1972,7600
41,1973,5100
41,1974,8100
41,1975,8000
41,1977,25100
41,1978,11000
41,1979,42400
184,2015,23300
184,2016,31900
188,1998,0
188,1999,0
244,2002,566
244,2001,350
244,2000,160
244,1999,100
244,1998,80
244,1997,60
74,1985,400
136,1996,9000
136,1997,10600
136,1998,6000
136,1999,10400
136,2000,9700
136,2001,9300
194,1988,124900
136,2002,800
136,2004,33400
136,2005,8839
136,2010,13316
191,2016,37
189,2000,33
189,1997,16
66,1999,1900
66,1998,1400
66,1997,1500
66,1996,960
66,1995,900
137,1988,2400
137,1989,3000
136,2003,27700
74,1986,600
130,1998,6700
74,1987,600
79,1989,283075
38,1981,2029
124,2002,5000
124,2001,3
124,2000,200
124,1999,1000
38,2004,118838
124,1998,3900
79,1988,231909
38,2006,595600
124,1996,300
38,2010,74442
38,2011,135345
124,1994,420
124,1993,1600
124,1992,600
124,1991,450
276,2017,12818
124,1997,490
124,1984,2600
79,1978,171375
233,1991,3600
129,1984,4200
75,2011,41900
75,2012,45400
75,2013,43100
75,2014,54500
75,2015,49300
75,2016,48500
75,2017,61200
233,1990,3600
73,2003,0
233,2008,19000
233,2007,13800
233,2006,19800
233,2005,18000
256,2009,5
79,1976,193353
79,1977,197705
233,1993,3300
233,2009,17000
124,1983,300
124,1982,430
206,1982,12400
26,2001,5600
26,2000,1500
26,1999,6000
26,1996,5395
26,1994,5474
26,1993,4700
26,1992,3900
26,1991,4300
206,2011,58900
26,1990,3900
123,2002,1646
123,2001,400
123,1999,20
123,1995,0
123,1994,18
123,1992,4
123,1990,800
123,1989,600
26,1989,4800
206,2010,62800
206,2009,78400
206,2008,71300
206,1983,21200
206,1984,12300
206,1985,29000
206,1986,47000
206,1987,28500
206,1988,34000
206,1989,48400
206,1990,60000
206,1991,89400
206,1992,65800
206,1993,47100
206,1994,48300
206,1995,51400
206,1996,70700
206,2003,97400
206,2004,54800
206,2005,91500
206,2006,92500
206,2007,88700
75,2010,29200
199,2004,19450
129,1986,1700
75,2008,28500
115,1995,52400
115,1994,15500
115,1993,10900
115,1992,2700
115,1991,9800
115,1990,4500
25,2007,34
74,2002,3419
115,1996,12700
130,2000,510
41,1980,58000
130,1997,6400
130,1996,6300
130,1993,300
35,2002,119
130,1992,0
35,1993,0
35,1988,270
130,1999,4800
201,1986,4400
115,1997,21300
115,1999,18800
74,1988,400
199,2007,5846
199,2008,9167
199,2009,4533
199,2010,6439
199,2011,6944
74,1989,1200
74,1990,6200
115,1998,8700
74,1991,3900
74,1993,7600
74,1994,5900
74,1995,8900
74,1996,9400
198,1999,850
130,2010,5343
130,2008,5852
130,2007,8632
74,1992,6100
201,1987,4000
201,1988,2200
201,1989,5900
201,2015,90400
201,2016,113500
201,2017,147200
129,2009,44129
29,2012,7328
202,2001,216624
75,1996,0
75,1997,1500
201,2014,86600
75,1998,1500
75,2000,1500
75,2001,2200
75,2002,4300
75,2003,14200
75,2004,25200
75,2005,21600
75,2006,32200
75,2007,34000
75,1999,1000
201,2012,41000
201,2011,38400
201,2010,46000
201,1990,8200
201,1991,900
201,1992,0
201,1993,0
201,1994,100
201,1995,0
201,1996,100
201,1997,1100
201,1998,2400
201,1999,16347
201,2000,20069
201,2001,15401
201,2002,14288
201,2004,9500
201,2005,47800
201,2006,49800
201,2007,41700
201,2008,54000
201,2009,47000
75,2009,40200
41,1981,21000
144,1989,34300
141,2014,1703
51,1987,1000
51,1986,700
51,1985,1900
51,1984,2000
51,1983,1400
51,1982,600
51,1981,1100
51,1980,200
51,1988,1100
51,1979,1800
51,1977,1200
51,1976,1000
51,1975,2600
51,1974,1100
165,1967,6032
165,1968,20
165,1969,1000
165,1970,930
51,1978,1400
157,1992,3200
51,1989,500
157,1999,28319
116,1994,23000
116,1993,14200
116,1992,10000
116,1991,26500
116,1990,27300
116,1989,7800
116,1988,1500
116,1987,3000
51,1990,6800
116,1986,2000
116,1984,600
116,1983,500
116,1982,2900
116,1981,2000
116,1980,2500
116,1979,3000
72,2009,145300
157,2006,27700
116,1985,1500
157,1990,505
157,1988,1485
56,1994,2400
166,2001,2200
49,1998,26500
49,1997,25900
49,1996,22800
49,1995,28000
49,1994,44000
49,1993,32500
49,1992,15000
58,2008,114
49,1991,36300
168,1980,140
168,1984,350
168,1988,500
168,1989,567
168,1990,891
168,1991,1000
168,1992,2800
168,1993,3100
49,1990,12900
58,1993,0
299,2011,2000
156,2006,27291
56,1995,0
56,1996,400
56,1997,3000
56,1998,1300
56,1999,6300
56,2000,10500
56,2002,10641
56,2003,7100
56,2004,12400
56,2005,11500
56,2006,10700
56,2007,10500
56,2008,11600
56,2009,14200
56,2010,23000
56,2011,36800
56,2012,31000
56,2013,25600
156,2008,27524
116,1995,35000
168,1994,6000
116,1996,14000
116,1998,7400
159,2001,169200
159,2002,210000
159,2003,190000
159,2004,265500
159,2005,306800
159,2006,400000
159,2007,580000
159,2008,700000
159,2000,102600
159,2009,720000
159,2011,855000
159,2012,903300
159,2013,1195300
159,2014,1646500
159,2015,1413000
159,2016,1153000
159,2017,1459500
158,1991,14000
159,2010,780000
154,1997,35
159,1999,92000
159,1997,119000
158,2017,131731
159,1977,800
159,1978,7300
159,1979,17300
159,1980,54300
159,1981,102000
159,1982,153000
159,1983,138000
159,1998,83000
159,1984,83000
159,1986,180000
159,1987,20000
159,1988,37
158,1993,9300
158,1992,9200
159,1994,41600
159,1995,3190
159,1996,117200
159,1985,73000
154,1998,50
158,1987,8298
158,1986,7000
250,2000,4400
250,1999,3000
250,1996,1500
250,1995,2002
116,2012,4377
116,2011,9200
116,2010,9400
116,2009,8700
250,2001,8000
116,2008,8400
116,2006,700
116,2005,9100
116,2004,7000
116,2003,10000
116,2002,5300
116,2001,25000
116,2000,4000
116,1999,11100
116,2007,6000
250,2002,18820
250,2009,74000
250,2010,78000
158,1985,8100
158,1977,2400
72,1993,4700
72,1994,5000
72,1995,7700
72,1996,19800
72,1997,15500
72,1998,18300
72,1999,23000
72,2000,14500
72,2001,13359
72,2002,17054
250,2017,95000
250,2016,88000
250,2015,86000
250,2014,88000
250,2013,85000
250,2012,85000
250,2011,80000
116,1997,23800
41,1982,19000
168,1995,6700
168,1998,4800
45,1991,800
45,1990,100
179,1996,1000
179,1997,2000
179,1998,2000
179,1999,2200
45,1989,400
144,2012,17327
45,1992,700
144,2011,72700
144,2009,72000
144,2008,96500
144,2007,55200
179,2010,2489
144,2006,70300
144,2005,63100
144,2004,72200
144,2003,42100
144,2010,73200
144,2002,21829
45,1993,300
179,1977,1700
28,1997,100500
28,1996,107000
28,1994,185000
28,1993,177500
28,1992,140000
28,1990,145000
28,1989,16100
28,1988,15300
45,1994,100
28,1987,8100
28,1985,27000
28,1984,13900
28,1983,14200
28,1982,31600
28,1981,23800
28,1980,27500
174,2009,78240
28,1979,16900
28,1986,22200
144,2001,31400
144,2000,15300
144,1999,18600
209,1999,10
209,2003,9
238,1993,10600
146,1993,1000
238,1994,10000
238,1995,9500
238,1996,7300
238,1997,17300
144,1976,1300
238,1998,13200
238,2000,11500
238,2001,18500
238,2002,20300
238,2017,457517
214,1977,4700
62,1991,5800
183,1997,2000
62,1992,9000
238,1999,20500
144,1977,1500
144,1978,1700
144,1979,3300
144,1998,9800
144,1997,15200
144,1996,20500
144,1995,14500
144,1994,27000
144,1993,21400
144,1992,18100
144,1991,18700
144,1990,50700
123,1988,600
144,1988,34300
144,1987,26000
144,1986,13600
144,1985,6300
144,1984,6300
144,1983,9100
144,1982,5300
144,1981,5200
144,1980,4000
28,1998,248100
168,1997,7400
28,1999,225200
46,1996,2200
59,1991,310000
59,1992,338500
59,1993,460200
59,1994,386800
98,2008,15486
170,1996,0
59,2012,326767
59,2015,97217
59,1990,328700
59,2016,271353
170,2006,10400
107,1996,1300
107,1994,1000
107,1993,4000
107,1990,7300
107,1989,3300
107,1988,600
107,1987,1900
59,2017,786230
107,1986,1500
59,1989,217300
59,1987,40000
168,1999,5500
168,2000,6600
168,2001,10200
168,2002,11000
168,2004,3200
168,2008,4700
168,2009,5200
168,2010,2800
59,1988,121000
168,2011,4800
169,2002,0
169,2005,0
169,2006,2
153,2000,70
153,1999,60
59,1984,45000
59,1985,38800
59,1986,45200
168,2012,23800
149,1992,13000
149,1991,11000
149,1988,6100
28,2010,373600
46,2016,76100
46,2015,56600
28,2009,329000
28,2008,354000
28,2007,362000
46,2011,29000
28,2006,321400
28,2011,394900
28,2005,300000
28,2003,227000
28,2002,153500
28,2001,200000
46,2002,3161
46,2000,6600
46,1999,5200
46,1998,1700
46,1997,1200
28,2004,268400
28,2012,508800
28,2013,605400
47,2001,4
149,1987,4900
149,1986,4059
171,2001,32987
60,1991,4000
60,1998,25500
48,1996,0
148,2015,41
148,2014,115
147,2013,130
147,2012,169
147,2002,23
173,1992,25000
147,2001,72
147,1997,2252
47,2015,34
47,2014,18
47,2005,0
47,2003,0
47,2002,2
28,2000,202000
123,1987,500
233,1992,2000
211,1961,2575
215,1990,35000
215,1991,29200
215,1992,42000
215,1993,43600
215,1994,38200
93,2014,116600
93,2015,126700
12,2007,37
93,2016,145300
93,2017,160200
12,2002,950
52,2017,53100
52,2016,65400
52,2015,51400
215,2011,227171
52,1998,0
52,1997,0
95,2012,11511
105,2003,22884
215,1989,22000
93,2013,111700
215,1987,9300
93,2012,84300
13,1985,900
93,1990,49200
93,1991,45200
109,1991,650
93,1992,58700
93,1993,64800
93,1994,54400
93,1995,23600
93,1996,57900
105,1997,6900
93,1997,35900
93,1999,18300
93,2000,13600
93,2001,18500
93,2002,22648
93,2008,75000
93,2009,69500
12,2017,175
93,2010,46400
93,2011,74800
93,1998,28800
13,1986,1800
105,1996,6600
105,1994,6400
228,1991,107900
235,1993,1300
235,1994,0
235,1995,0
235,2001,600
235,2002,500
235,2003,300
235,2004,1100
235,2005,6800
235,2006,10800
235,2007,9800
235,2008,10300
235,2012,15100
1,1997,100
155,1995,100
155,1997,70
155,1998,60
155,1999,40
155,2000,40
228,1977,46600
228,1976,10400
228,1974,3000
105,1975,2500
105,1990,2700
105,1988,2900
105,1987,3750
10,2003,104901
105,1986,1400
234,1991,3
234,1992,20
105,1985,1500
105,1984,670
105,1995,5340
105,1983,770
10,1998,97000
10,1997,102700
105,1982,470
234,2001,0
234,2003,0
105,1979,1400
105,1978,900
105,1977,1300
105,1976,2500
234,1996,0
109,1997,1200
109,1998,6700
109,1999,7000
226,1993,18300
14,1999,0
226,1995,24297
14,1998,0
226,1998,48085
226,1999,28542
112,1973,3139
14,1996,0
112,1972,4460
226,2003,40503
14,1994,0
14,1993,0
112,1969,1708
112,1968,2822
112,1967,5204
112,1962,3450
230,1993,2200
16,2012,1012800
16,2011,946000
226,1992,14800
226,1991,10000
226,1990,3700
226,1989,4300
213,2004,100
213,2005,300
213,2006,100
213,2007,100
213,2015,6
227,2014,1000
227,2016,25
112,1996,124900
112,1981,6400
16,2009,867000
112,1980,6500
14,2006,87
112,1978,4228
112,1977,3808
112,1976,5172
112,1975,1000
112,1974,2000
226,1986,350
226,1987,4800
226,1988,8900
112,1979,5888
16,2008,901000
16,2007,708500
16,2006,887200
225,2013,400000
16,1970,12
16,1968,25
109,2011,6400
109,2009,2939
81,1977,4600
109,2008,6335
109,2007,3832
109,2006,4100
91,2013,2999
109,2005,3875
13,1998,25700
109,2000,4000
13,1996,15400
13,1995,11300
13,1994,13700
13,1993,9100
13,1992,11800
13,1991,10300
13,1990,2500
13,1999,21000
155,2001,80
225,2005,300000
225,2003,275900
16,2005,930700
16,2004,644400
16,2003,498100
16,2002,446735
16,2001,380000
225,1978,2100
225,1979,4100
225,1980,5100
225,1981,8000
225,2004,343100
225,1982,7300
225,1990,31500
225,1993,30000
225,1995,4000
225,1997,80000
225,1998,100000
225,1999,104000
225,2000,115000
225,2001,118000
225,2002,215900
225,1986,21000
213,2003,100
155,2002,68
103,2016,146400
102,1990,17600
102,1989,89200
102,1988,65000
102,1987,49000
102,1986,17000
102,1982,1300
102,1981,3500
4,1983,2800
4,1982,5600
4,1981,3400
4,1980,4600
4,1979,4100
100,1985,662200
100,1992,207000
4,1967,726
4,1966,569
4,1965,481
4,1964,793
4,1963,139
102,1991,24500
102,1992,32300
102,1993,82800
102,1994,79700
249,1992,112026
249,1993,129497
249,1994,90000
249,1995,104000
249,1996,100500
249,1997,119000
249,1999,130900
249,2000,128000
249,2001,123800
4,1962,556
249,2002,141500
249,2004,173000
102,2013,997300
7,1961,500
249,2010,120000
5,2016,18
5,2015,55
5,2014,36
102,1996,74300
102,1995,66550
249,2003,163200
249,1991,86169
251,1996,500
251,1998,1100
2,1994,100
2,1992,2800
2,1991,5000
2,1990,1300
2,1989,12700
101,1999,523
2,1987,200
2,1986,15300
2,1985,15500
2,1984,10000
2,1983,10000
2,1982,5000
2,1981,500
2,1980,500
101,1995,66116
181,2007,33200
181,2008,24800
181,2009,17700
181,2013,7588
2,1995,1700
2,1996,700
2,1997,700
2,1998,1700
101,2007,1154
2,2017,174800
2,2016,161400
2,2015,153000
2,2014,145000
2,2013,119000
2,2012,110600
2,2011,91100
2,2010,108500
251,1997,1100
2,2009,82900
2,2007,151300
2,2006,156200
2,2005,188600
2,2004,140800
2,2003,59100
2,2002,28000
2,2001,800
2,2000,3200
2,1999,1100
2,2008,102800
249,1990,86282
249,1989,76800
249,1988,78700
103,1991,22300
103,1990,215300
103,1989,257100
103,1988,241000
103,1987,240000
103,1986,227000
103,1985,183000
103,1984,198500
103,1983,154100
103,1982,191000
103,1979,140200
103,1978,123300
103,1977,103900
7,2015,264736
7,2014,290128
236,2016,87000
236,2017,84400
7,2010,107400
7,2009,65900
103,1992,35500
103,1993,156700
103,1994,153800
103,1995,197300
103,2015,179100
103,2014,174400
103,2013,179300
103,2012,177700
103,2011,163300
103,2010,210300
103,2009,176500
103,2008,176600
103,2007,163600
7,2008,73700
103,2006,227700
103,2004,334600
103,2003,149000
103,2002,176900
103,2001,113100
103,2000,103400
103,1999,86500
103,1998,96700
103,1997,178700
103,1996,128800
103,2005,291100
7,2007,64100
7,2006,56500
7,2005,46900
237,1998,73300
237,1999,113700
237,2000,170200
237,2001,242800
237,2002,146129
237,2003,148500
237,2017,602590
7,1984,100
7,1983,1500
237,1997,94100
7,1982,2000
249,1979,4900
249,1980,10300
249,1981,13400
249,1982,22900
249,1983,22800
249,1984,31000
249,1985,60400
249,1986,78300
249,1987,64600
7,1977,12400
103,2017,149900
237,1996,100000
237,1994,28400
7,2002,9136
7,2001,4900
7,2000,4600
7,1999,2200
7,1998,4300
7,1997,2500
7,1996,4600
7,1995,3700
7,1994,0
237,1995,96600
7,1993,900
7,1991,500
7,1990,1700
7,1989,200
7,1988,620
7,1987,330
237,1990,8500
237,1991,21000
237,1992,19200
237,1993,18000
7,1992,100
213,1999,200
93,1989,5500
213,1997,100
220,2011,8200
212,2000,38000
220,2003,707
80,1993,30
83,2015,388
220,1996,0
83,2016,437
53,2006,178000
53,2007,218000
53,2011,190000
212,1999,27600
118,1963,244
118,1965,117
53,2017,225447
17,1995,289
17,1996,291
17,1997,255
17,1998,382
17,1999,152
17,2000,340
17,2001,271
17,2002,406
118,1964,86
17,2003,395
212,1998,23500
212,1996,25300
121,1991,16600
121,1990,4600
121,1989,5200
121,1988,9900
121,1987,9000
53,1990,500
121,1986,8100
121,1985,2100
121,1984,150
121,1983,900
212,1997,20100
121,1982,550
20,2000,279
212,1987,2500
212,1988,6100
212,1989,5000
212,1990,16000
212,1991,11300
212,1992,20700
212,1993,21500
212,1994,15300
212,1995,25200
20,2001,24
17,2004,464
20,1999,163
20,1998,0
80,2000,280
80,1999,160
80,1998,200
118,2005,20000
18,2002,117
118,2006,22000
118,2007,24000
18,2012,314
18,2017,1
118,2008,59000
80,2002,531
118,2009,38100
118,2011,41500
118,2012,38000
19,2012,0
88,2017,0
88,2015,18
80,1997,100
80,1996,90
80,1995,40
80,1994,0
176,2006,4000
118,2010,40300
118,2003,14900
118,2002,10900
217,2006,64000
212,2005,101400
212,2011,100000
212,2012,83400
212,2013,60000
17,2013,0
118,1968,51
118,1969,20
84,2007,81381
89,1991,22000
89,1990,15400
89,1989,8000
89,1988,8000
89,1987,2500
216,1993,0
89,1986,1700
217,2013,45660
113,2013,2500
217,2010,76800
113,2009,1200
86,2014,95
216,2007,1407
217,2009,73200
213,1998,200
121,1992,1800
53,1988,2600
83,2014,270
90,2009,21900
121,1993,4900
23,2005,0
90,2007,26700
90,2006,15100
23,2011,7
23,2012,0
90,2005,18500
90,2004,24200
90,2003,12400
90,2002,4900
81,2000,17900
81,2001,23000
81,2004,93700
81,2005,126214
81,2006,154300
81,2007,150900
81,2008,152900
90,2010,42100
81,2009,104200
90,2011,53300
108,1994,1000
211,1962,341
81,1983,4500
239,2017,4
239,2015,841
81,1984,3900
81,1985,1000
81,1986,5800
81,1987,300
81,1988,2600
81,1989,2400
81,1990,6200
81,1994,6000
81,1995,700
81,1999,10800
175,2001,340
175,2000,200
175,1999,1300
90,2012,55800
81,2010,134600
80,1992,200
53,1983,520
114,2012,196832
121,1995,2800
121,1994,4000
121,1996,2400
53,1987,8800
53,1986,2700
39,2017,524
148,2017,59
153,2017,84
26,2017,5384
144,2016,95814
216,2014,23586
225,2017,418677
220,2017,9365
61,2017,17707
7,2017,201709
28,2017,854633
16,2017,1482047
90,2017,84210
13,2017,12712
179,2017,24439
144,2017,171138
55,2017,197
48,2015,9634
49,2017,4062
113,2016,1791
299,2017,748
113,2017,2506
25,2017,353
165,2016,2603213
120,2017,3839
219,2017,684
166,2017,5335
208,2017,273
235,2017,285
178,2017,9732
45,2017,6016
212,2017,10914
194,2017,470521
249,2017,164625
124,2017,701
74,2017,23773
83,2017,490
33,2015,90384
272,2017,25851
48,2016,58928
5,2017,70
72,2017,299574
33,2016,95742
32,2015,13260
138,2016,475089
41,2014,5323661
200,2017,252051
213,2017,1015
175,2017,7771
184,2017,15703
131,2017,552762
168,2017,23876
227,2017,42
3,2017,1679
49,2008,240
250,2004,9858
239,2016,1972
49,2007,41
49,2006,61
123,2008,13647
181,2003,3346
8,2010,40
49,2004,17
153,2016,66
122,2015,99
169,2003,62
168,2013,17782
168,2016,24027
123,2009,14939
49,2016,1538
166,2016,8914
166,2015,11627
166,2014,13288
277,2017,17763
49,2015,1028
49,2009,5
49,2014,1217
49,2010,127
49,2011,2
168,2015,33223
49,2012,1162
49,2013,1207
250,2005,15539
168,2014,27997
8,2008,54
277,2015,11760
7,2011,137626
7,2012,136741
7,2013,254762
116,2017,9220
123,2005,11805
236,2015,144802
236,2014,187445
116,2016,188
116,2013,955
116,2015,846
8,2007,61
7,2016,134990
116,2014,113
168,2003,7598
8,2006,44
123,2006,10825
72,2004,23968
86,2016,232
123,2004,6765
277,2014,7664
7,2003,25425
168,2007,6956
168,2006,3723
250,2006,32348
7,2004,26989
72,2006,43447
277,2016,12485
72,2007,76663
122,2016,227
122,2017,114
86,2015,148
153,2008,66
168,2005,2690
123,2007,16581
123,2003,3703
72,2005,26608
113,2014,1518
81,2015,293211
26,2005,5523
102,2015,418394
221,2010,101112
221,2011,111474
124,2012,86
207,2013,1553
207,2014,1603
124,2013,386
207,2015,928
154,2007,1037
207,2016,1232
123,2017,30838
123,2016,25945
123,2015,27459
123,2014,22778
124,2014,248
123,2013,25946
123,2012,32347
123,2011,18171
124,2015,309
124,2011,3618
124,2010,748
124,2009,4264
124,2008,1167
276,2013,6761
276,2014,8034
72,2003,34000
276,2015,23536
38,2007,332855
102,2012,812305
276,2016,24196
122,2014,134
207,2012,1910
124,2016,874
72,2008,106102
72,2011,209831
72,2012,247863
72,2013,282032
72,2014,315579
124,2005,507
72,2015,359190
72,2016,258977
124,2006,208
124,2007,681
72,2010,180980
237,2016,726514
237,2015,715207
237,2014,697010
208,2014,260
208,2015,158
26,2011,4668
4,2010,44507
208,2016,66
26,2010,4718
120,2016,3551
56,2014,28390
56,2015,27750
212,2016,9555
81,2014,259718
120,2015,3513
120,2014,4438
299,2005,1562
299,2006,2748
299,2015,63
26,2009,5953
26,2008,5047
26,2007,6977
26,2006,5938
56,2017,32875
26,2004,5815
212,2015,19073
102,2009,550677
237,2013,573550
237,2012,569723
237,2011,566838
237,2010,555620
237,2009,492925
237,2008,447341
249,2014,122502
249,2015,171176
237,2007,457616
212,2014,18014
249,2016,163112
237,2005,211187
237,2004,215882
55,2013,30
55,2014,122
55,2015,159
55,2016,168
212,2003,177793
123,2010,19049
26,2012,4518
237,2006,391232
56,2016,36921
61,2016,8555
29,2004,131
64,2000,2000
220,2012,8470
220,2013,8798
220,2014,9505
114,2016,320954
64,2001,3675
220,2016,9690
114,2015,320686
64,2003,2
225,2012,335832
225,2011,527827
64,2005,4
225,2010,529304
197,2001,155
225,2009,347253
225,2006,374422
196,2013,439
196,2011,881
196,2010,556
196,2009,817
196,2008,722
64,2015,0
64,2016,2
64,2017,2
196,2004,752
36,2016,0
188,2008,1
188,2010,18
114,2014,274096
197,2003,2286
109,2003,1693
197,2004,5162
209,2014,267
209,2015,143
209,2016,349
83,2009,158
83,2008,4592
83,2007,13413
83,2006,234
220,2008,6882
197,2017,27552
197,2016,25659
197,2015,26378
197,2014,25501
197,2013,18062
197,2012,13185
214,2008,110493
214,2007,128617
197,2011,10573
197,2010,12428
197,2009,10238
197,2008,8618
197,2007,8964
141,2013,2296
141,2012,2066
141,2011,1568
141,2010,2068
141,2009,1585
141,2008,620
197,2006,4632
197,2005,6778
114,2011,165702
133,2010,34008
133,2011,43268
133,2013,31502
244,2007,870
244,2008,1045
244,2009,877
244,2010,1172
244,2011,1230
244,2012,1118
90,2013,77950
90,2016,58476
194,2003,220576
175,2003,348
175,2004,213
175,2006,2079
175,2007,6942
175,2008,6140
227,2015,45
175,2009,4693
175,2016,4770
213,2016,292
175,2010,3245
213,2014,159
213,2013,42
213,2011,68
213,2009,19
213,2008,19
175,2011,3533
175,2012,4798
175,2013,9463
175,2014,7059
175,2015,11013
244,2006,864
209,2013,204
244,2005,943
244,2003,500
133,2014,49430
133,2015,63772
186,2005,9961
189,2009,55
189,2010,18
189,2012,32
189,2013,83
189,2015,143
191,2014,7
186,2003,7941
136,2009,82136
136,2006,46806
23,2017,49
23,2016,60
16,2010,939780
37,2006,87
16,2013,1026757
16,2014,1321826
16,2016,1366454
23,2015,70
37,2014,2706
37,2015,2471
37,2016,713
23,2014,52
39,2015,169
39,2016,49
222,2006,9293
23,2003,4
194,2016,431056
244,2004,631
209,2012,23
209,2011,11
143,2011,34022
28,2015,797420
28,2014,644677
47,2017,42
47,2016,40
47,2013,32
47,2012,30
47,2011,18
47,2010,17
47,2009,14
47,2008,14
47,2007,53
47,2006,17
47,2004,22
74,2016,18905
235,2016,7777
235,2015,11148
235,2014,27440
235,2013,19753
74,2015,25431
235,2011,12054
235,2010,17008
