geo,year,sheep_and_goats_emissions_co2eq_from_ch4_manure_management_eam2
5817,2009,2585.1721
5817,1987,1416.2517
5817,1988,1465.6922
5817,1989,1521.6061
5817,1990,1550.9203
5817,1991,1576.0203
5817,1992,1610.4695
5817,1993,1620.4213
5817,1994,1716.7522
5817,1995,1757.0295
5817,1996,1779.3456
5817,2010,2628.398
5817,1997,1844.8951
5817,1999,1958.6804
5817,2000,1995.334
5817,2001,2029.9072
5817,2002,2088.9335
5817,2003,2142.8625
5817,2004,2223.9135
5817,2005,2297.0147
5817,2006,2312.956
5817,2007,2465.7039
5817,2008,2543.9577
5817,1998,1893.8126
5849,1972,2742.6448
5848,1978,2275.009
5848,1980,2358.5637
5848,2007,1377.0078
5848,2008,1300.161
5848,2009,1258.2747
5848,2010,1220.7944
5848,2011,1240.8217
5848,2012,1254.5771
5848,2013,1270.6274
5848,2014,1254.227
5848,2015,1253.2836
5848,2016,1231.3976
5848,2006,1416.3115
5848,2030,1648.3766
5849,1961,2458.9726
5849,1962,2495.2352
5849,1963,2530.6999
5849,1964,2575.0733
5849,1965,2635.3803
5849,1966,2689.9053
5849,1967,2712.5396
5849,1968,2771.4851
5849,1969,2777.5285
5849,1970,2759.6731
5848,2050,1673.9024
5848,1979,2310.7253
5848,2005,1478.73
5848,2003,1458.9524
5848,1981,2362.1919
5848,1982,2412.5943
5848,1983,2391.3633
5848,1984,2433.2186
5848,1985,2453.2441
5848,1986,2480.0522
5848,1987,2495.4355
5848,1988,2543.5594
5848,1989,2595.6465
5848,1990,2623.3536
5848,2004,1473.1969
5848,1991,2530.1859
5848,1993,2082.6902
5848,1994,1990.5559
5848,1995,1839.3697
5848,1996,1768.3667
5848,1997,1723.4873
5848,1998,1671.8151
5848,1999,1641.0099
5848,2000,1639.097
5848,2001,1536.92
5848,2002,1503.8879
5848,1992,2196.8401
5801,2009,1791.311
5801,2008,1749.5421
5801,2007,1694.8707
5501,2014,561.134
5501,2015,548.574
5501,2016,523.6452
5501,2030,909.6784
5501,2050,942.6716
5502,1961,0.7675
5502,1962,0.7655
5502,1963,0.8089
5502,1964,0.7888
5502,1965,0.8011
5501,2013,582.1889
5502,1966,0.759
5502,1968,0.7055
5502,1969,0.7131
5502,1970,0.6181
5502,1971,0.6429
5502,1972,0.6088
5502,1973,0.5957
5502,1974,0.6037
5502,1975,0.5539
5502,1976,0.5028
5502,1977,0.4904
5502,1967,0.6277
5502,1978,0.4217
5501,2012,579.2569
5501,2010,545.2277
5501,1988,1163.3409
5501,1989,1200.7359
5501,1990,1241.9218
5501,1991,1189.5296
5501,1992,1091.6638
5501,1993,1021.8003
5501,1994,985.6306
5501,1995,913.1164
5501,1996,909.4886
5501,1997,899.0818
5501,2011,568.9734
5501,1998,875.8705
5501,2000,874.2033
5501,2001,821.166
5501,2002,794.116
5501,2003,752.5328
5501,2004,764.5763
5501,2005,768.4073
5501,2006,709.3903
5501,2007,668.2448
5501,2008,600.0074
5501,2009,571.4244
5501,1999,868.2679
5501,1987,1140.1392
5502,1979,0.4475
5502,1981,0.6469
5502,2008,1.0401
5502,2009,1.0556
5502,2010,1.0636
5502,2011,1.0668
5502,2012,1.0793
5502,2013,1.0963
5502,2014,1.0894
5502,2015,1.1138
5502,2016,1.1431
5502,2030,1.0646
5502,2007,1.0333
5502,2050,1.1017
5503,1962,0.0184
5503,1963,0.0174
5503,1964,0.015
5503,1965,0.0157
5503,1966,0.0183
5503,1967,0.0226
5503,1968,0.0225
5503,1969,0.0211
5503,1970,0.0234
5503,1971,0.0233
5503,1961,0.0196
5502,1980,0.4815
5502,2006,1.0281
5502,2004,1.2485
5502,1982,0.6742
5502,1983,0.7358
5502,1984,0.7845
5502,1985,0.8131
5502,1986,0.8183
5502,1987,0.8092
5502,1988,0.7664
5502,1989,0.768
5502,1990,0.7351
5502,1991,0.7538
5502,2005,0.9987
5502,1992,0.8012
5502,1994,0.873
5502,1995,0.8972
5502,1996,0.8788
5502,1997,0.9605
5502,1998,0.9757
5502,1999,0.9832
5502,2000,0.997
5502,2001,1.0106
5502,2002,1.0247
5502,2003,0.8893
5502,1993,0.8536
5503,1972,0.025
5501,1986,1137.9737
5501,1984,1097.9641
5500,1968,1223.8645
5500,1969,1266.9635
5500,1970,1300.425
5500,1971,1281.6639
5500,1972,1202.035
5500,1973,1050.7901
5500,1974,1077.7382
5500,1975,1113.5843
5500,1976,1100.1768
5500,1977,1032.7553
5500,1967,1206.2673
5500,1978,1021.8704
5500,1980,1075.0452
5500,1981,1070.4414
5500,1982,1093.2001
5500,1983,1065.8523
5500,1984,1098.898
5500,1985,1153.8039
5500,1986,1138.9551
5500,1987,1141.1181
5500,1988,1164.2883
5500,1989,1201.6842
5500,1979,1043.6878
5500,1990,1242.8323
5500,1966,1156.4313
5500,1964,1175.9225
5404,2000,62.5195
5404,2001,61.9534
5404,2002,61.524
5404,2003,61.2121
5404,2004,61.0067
5404,2005,61.0901
5404,2006,60.1369
5404,2007,58.4546
5404,2008,56.4863
5404,2009,55.4005
5500,1965,1218.9017
5404,2010,54.0391
5404,2012,49.8243
5404,2013,49.7241
5404,2014,48.4455
5404,2015,47.4115
5404,2016,47.2829
5404,2030,58.218
5404,2050,56.0178
5500,1961,1092.2261
5500,1962,1123.9123
5500,1963,1134.1686
5404,2011,52.653
5501,1985,1152.8312
5500,1991,1190.4464
5500,1993,1022.8241
5501,1962,1123.0469
5501,1963,1133.259
5501,1964,1175.0326
5501,1965,1217.9988
5501,1966,1155.5619
5501,1967,1205.5233
5501,1968,1223.0419
5501,1969,1266.1349
5501,1970,1299.6888
5501,1971,1280.9003
5501,1961,1091.3591
5501,1972,1201.3066
5501,1974,1077.0135
5501,1975,1112.9055
5501,1976,1099.5435
5501,1977,1032.1204
5501,1978,1021.2997
5501,1979,1043.0894
5501,1980,1074.4076
5501,1981,1069.6306
5501,1982,1092.3722
5501,1983,1064.9689
5501,1973,1050.0761
5500,1992,1092.633
5500,2050,943.9542
5500,2016,524.9567
5500,1994,986.6746
5500,1995,914.1986
5500,1996,910.5348
5500,1997,900.2028
5500,1998,877.0071
5500,1999,869.4157
5500,2000,875.3664
5500,2001,822.3426
5500,2002,795.3053
5500,2003,753.5852
5500,2030,910.916
5500,2004,765.9872
5500,2006,710.5809
5500,2007,669.4415
5500,2008,601.2109
5500,2009,572.6434
5500,2010,546.4546
5500,2011,570.2052
5500,2012,580.5035
5500,2013,583.4543
5500,2014,562.3925
5500,2015,549.8565
5500,2005,769.5685
5503,1973,0.0229
5503,1974,0.0203
5503,1975,0.0183
5706,1991,610.084
5706,1992,604.6761
5706,1993,588.1996
5706,1994,570.1025
5706,1995,560.799
5706,1996,544.0115
5706,1997,551.9934
5706,1998,558.0404
5706,1999,553.0307
5706,2000,548.0258
5706,1990,619.4779
5706,2001,501.9866
5706,2003,493.9826
5706,2004,491.3287
5706,2005,487.7787
5706,2006,480.5096
5706,2007,473.0417
5706,2008,459.1415
5706,2009,448.5727
5706,2010,440.9616
5706,2011,432.1974
5706,2012,426.3636
5706,2002,496.8696
5706,2013,427.6577
5706,1989,620.3276
5706,1987,579.6748
5706,1965,514.201
5706,1966,509.7798
5706,1967,509.6375
5706,1968,504.6066
5706,1969,495.6366
5706,1970,484.5803
5706,1971,479.8782
5706,1972,480.6149
5706,1973,486.0195
5706,1974,485.0853
5706,1988,608.8785
5706,1975,482.8867
5706,1977,456.2284
5706,1978,471.1091
5706,1979,475.6001
5706,1980,480.6965
5706,1981,488.3784
5706,1982,510.4377
5706,1983,521.3358
5706,1984,524.6043
5706,1985,528.5881
5706,1986,574.99
5706,1976,484.1915
5706,1964,506.0594
5706,2014,427.7283
5706,2016,431.5198
5801,1985,892.1729
5801,1986,902.9363
5801,1987,937.0945
5801,1988,974.7737
5801,1989,1000.253
5801,1990,1017.2456
5801,1991,1027.4916
5801,1992,1051.3083
5801,1993,1061.6295
5801,1994,1146.0511
5801,1984,878.2569
5801,1995,1181.9209
5801,1997,1277.0758
5801,1998,1323.8577
5801,1999,1360.9035
5801,2000,1386.2071
5801,2001,1418.2418
5801,2002,1468.3228
5801,2003,1515.1877
5801,2004,1572.1819
5801,2005,1622.125
5801,2006,1648.4494
5801,1996,1224.6777
5706,2015,430.4185
5801,1983,893.8667
5801,1981,876.52
5706,2030,466.0525
5706,2050,447.0723
5801,1961,609.0031
5801,1962,620.658
5801,1963,637.1293
5801,1964,652.2521
5801,1965,668.1842
5801,1966,682.3256
5801,1967,702.7419
5801,1968,722.5603
5801,1982,898.4056
5801,1969,726.1527
5801,1971,743.1162
5801,1972,722.9774
5801,1973,726.7286
5801,1974,733.4022
5801,1975,766.0463
5801,1976,787.2541
5801,1977,814.9339
5801,1978,841.1115
5801,1979,853.3135
5801,1980,853.3656
5801,1970,740.1344
5706,1963,506.8442
5706,1962,517.3856
5706,1961,518.2001
5503,2002,0.0216
5503,2003,0.0216
5503,2004,0.0216
5503,2005,0.0216
5503,2006,0.0216
5503,2007,0.0222
5503,2008,0.0222
5503,2009,0.0222
5503,2010,0.0222
5503,2011,0.0238
5503,2001,0.0216
5503,2012,0.0236
5503,2014,0.0247
5503,2015,0.0248
5503,2016,0.0249
5503,2030,0.026
5503,2050,0.0287
5504,1961,0.0799
5504,1962,0.0816
5504,1963,0.0833
5504,1964,0.0861
5504,1965,0.0861
5503,2013,0.0245
5504,1966,0.0921
5503,2000,0.0215
5503,1998,0.0214
5503,1976,0.0183
5503,1977,0.0172
5503,1978,0.017
5503,1979,0.017
5503,1980,0.0167
5503,1981,0.0176
5503,1982,0.0175
5503,1983,0.019
5503,1984,0.0203
5503,1985,0.0208
5503,1999,0.0215
5503,1986,0.0222
5503,1988,0.0247
5503,1989,0.0235
5503,1990,0.0169
5503,1991,0.0026
5503,1992,0.0028
5503,1993,0.0028
5503,1994,0.0028
5503,1995,0.0213
5503,1996,0.0213
5503,1997,0.0214
5503,1987,0.0226
5504,1967,0.0936
5504,1968,0.0946
5504,1969,0.0944
5504,1997,0.1391
5504,1998,0.1394
5504,1999,0.1431
5504,2000,0.1446
5504,2001,0.1444
5504,2002,0.143
5504,2003,0.1415
5504,2004,0.1408
5504,2005,0.1408
5504,2006,0.1408
5504,1996,0.1461
5504,2007,0.1412
5504,2009,0.1412
5504,2010,0.1412
5504,2011,0.1412
5504,2012,0.1437
5504,2013,0.1446
5504,2014,0.1444
5504,2015,0.1438
5504,2016,0.1435
5504,2030,0.1471
5504,2050,0.1522
5504,2008,0.1412
5504,1995,0.1638
5504,1994,0.1682
5504,1993,0.1674
5504,1970,0.0946
5504,1971,0.0974
5504,1972,0.0946
5504,1973,0.0954
5504,1974,0.1006
5504,1975,0.1066
5504,1976,0.1121
5504,1977,0.1273
5504,1978,0.132
5504,1979,0.1339
5504,1980,0.1394
5504,1981,0.1464
5504,1982,0.1362
5504,1983,0.1287
5504,1984,0.1292
5504,1985,0.1388
5504,1986,0.1411
5504,1987,0.1471
5504,1988,0.1564
5504,1989,0.1568
5504,1990,0.1585
5504,1991,0.1604
5504,1992,0.1652
5200,2006,422.8338
142,1979,0.0322
5200,2005,417.1121
5200,2003,401.8494
240,1963,0.0211
240,1964,0.0244
240,1965,0.0223
240,1966,0.029
240,1967,0.0364
240,1968,0.049
240,1969,0.0481
240,1970,0.0406
240,1971,0.034
240,1972,0.033
240,1962,0.0193
240,1973,0.033
240,1975,0.0354
240,1976,0.036
240,1977,0.0369
240,1978,0.0377
240,1979,0.0376
240,1980,0.0421
240,1981,0.0424
240,1982,0.0412
240,1983,0.0376
240,1984,0.036
240,1974,0.0332
240,1985,0.0318
240,1961,0.0191
231,2030,34.6394
231,1995,40.9166
231,1996,38.9623
231,1997,36.5203
231,1998,35.0438
231,1999,34.9303
231,2000,34.3367
231,2001,34.3423
231,2002,33.3339
231,2003,32.1277
231,2004,31.2522
231,2050,36.4337
231,2005,31.8906
231,2007,32.7398
231,2008,32.2526
231,2009,31.3089
231,2010,30.7175
231,2011,30.0443
231,2012,28.8254
231,2013,28.5718
231,2014,28.0556
231,2015,28.3017
231,2016,28.2996
231,2006,32.6027
231,1994,44.5964
240,1986,0.029
240,1988,0.0279
240,2015,0.0307
240,2016,0.0308
240,2030,0.0316
240,2050,0.0327
234,1961,68.5421
234,1962,68.5862
234,1963,68.8256
234,1964,69.0465
234,1965,68.9638
234,1966,72.7581
240,2014,0.0307
234,1967,67.4743
234,1969,71.2625
234,1970,62.7121
234,1971,55.7605
234,1972,48.8111
234,1973,50.1352
234,1974,46.4486
234,1975,47.5102
234,1976,49.3309
234,1977,50.3609
234,1978,50.9374
234,1968,67.7821
240,1987,0.0268
240,2013,0.0307
240,2011,0.0307
240,1989,0.03
240,1990,0.03
240,1991,0.03
240,1992,0.03
240,1993,0.03
240,1994,0.03
240,1995,0.03
240,1996,0.03
240,1997,0.03
240,1998,0.03
240,2012,0.0307
240,1999,0.03
240,2001,0.03
240,2002,0.03
240,2003,0.03
240,2004,0.03
240,2005,0.03
240,2006,0.03
240,2007,0.0307
240,2008,0.0307
240,2009,0.0307
240,2010,0.0307
240,2000,0.03
234,1979,54.3268
231,1993,46.0528
231,1991,49.5802
215,1975,25.6528
215,1976,29.7461
215,1977,30.3533
215,1978,30.9725
215,1979,31.6046
215,1980,32.105
215,1981,32.9677
215,1982,33.6573
215,1983,34.3614
215,1984,32.7171
215,1974,25.1397
215,1985,36.8851
215,1987,38.722
215,1988,39.6729
215,1989,40.646
215,1990,41.642
215,1991,42.6688
215,1992,43.7199
215,1993,44.7966
215,1994,45.8986
215,1995,49.1392
215,1996,48.182
215,1986,37.7929
215,1997,49.3647
215,1973,24.6367
215,1971,24.9293
229,2007,135.7039
229,2008,132.4438
229,2009,125.7058
229,2010,124.279
229,2011,126.4763
229,2012,128.8054
229,2013,131.363
229,2014,134.9076
229,2015,133.2904
229,2016,135.7165
215,1972,25.1408
229,2030,134.0944
215,1961,25.3352
215,1962,25.817
215,1963,25.5657
215,1964,23.1204
215,1965,24.1945
215,1966,24.2153
215,1967,24.3111
215,1968,24.4306
215,1969,24.5746
215,1970,24.7397
229,2050,128.61
231,1992,48.54
215,1998,50.5757
215,2000,53.4725
231,1969,93.9635
231,1970,88.5094
231,1971,84.5498
231,1972,79.2731
231,1973,75.2334
231,1974,69.3357
231,1975,61.6004
231,1976,56.578
231,1977,54.5832
231,1978,53.2589
231,1968,98.4214
231,1979,53.0503
231,1981,55.4259
231,1982,55.7073
231,1983,52.3152
231,1984,49.997
231,1985,46.9883
231,1986,45.3106
231,1987,46.3115
231,1988,48.5846
231,1989,48.354
231,1990,50.5054
231,1980,54.491
215,1999,52.5544
231,1967,106.4079
231,1965,111.3406
215,2001,54.2536
215,2002,55.0679
215,2003,57.2533
215,2004,56.007
215,2005,55.65
215,2006,57.792
215,2007,59.535
215,2008,59.892
215,2009,59.892
215,2010,59.869
231,1966,110.2147
215,2011,74.424
215,2013,81.2748
215,2014,87.0272
215,2015,83.7831
215,2016,86.4478
215,2030,74.7574
215,2050,91.2869
231,1961,140.0541
231,1962,133.5227
231,1963,126.4668
231,1964,118.8508
215,2012,77.742
229,2006,138.8083
234,1980,63.1468
234,1982,64.0094
155,1997,0.0428
155,1998,0.0428
155,1999,0.0428
155,2000,0.0428
155,2001,0.0428
155,2002,0.0464
155,2003,0.0518
155,2004,0.0571
155,2005,0.0607
155,2006,0.0659
155,1996,0.0428
155,2007,0.0678
155,2009,0.0714
155,2010,0.0785
155,2011,0.0857
155,2012,0.0893
155,2013,0.0893
155,2014,0.0928
155,2015,0.0961
155,2016,0.1008
155,2030,0.0676
155,2050,0.07
155,2008,0.0696
236,1961,5.8747
155,1995,0.0428
155,1993,0.0428
155,1971,0.0341
155,1972,0.0345
155,1973,0.035
155,1974,0.0357
155,1975,0.0362
155,1976,0.0367
155,1977,0.0371
155,1978,0.0377
155,1979,0.0382
155,1980,0.0387
155,1994,0.0428
155,1981,0.0393
155,1983,0.0403
155,1984,0.0403
155,1985,0.0421
155,1986,0.0443
155,1987,0.0464
155,1988,0.0361
155,1989,0.0371
155,1990,0.0382
155,1991,0.0393
155,1992,0.0428
155,1982,0.0398
155,1970,0.0336
236,1962,6.1541
236,1964,6.1946
236,1991,9.7068
236,1992,9.9773
236,1993,10.6794
236,1994,10.7067
236,1995,7.3302
236,1996,7.2313
236,1997,7.1343
236,1998,7.2489
236,1999,7.2354
236,2000,7.4316
236,1990,8.9605
236,2001,7.5781
236,2003,7.9732
236,2004,8.1479
236,2005,8.277
236,2006,8.4489
236,2007,8.603
236,2008,8.7791
236,2009,8.8176
236,2010,8.8773
236,2011,8.8989
236,2012,8.9573
236,2002,7.8073
236,1963,6.2107
236,1989,8.3493
236,1987,8.0567
236,1965,6.1092
236,1966,6.161
236,1967,6.2069
236,1968,6.2528
236,1969,6.2986
236,1970,6.3858
236,1971,6.5345
236,1972,6.6047
236,1973,6.7135
236,1974,6.8028
236,1988,8.2151
236,1975,6.914
236,1977,7.2385
236,1978,7.3935
236,1979,7.327
236,1980,7.5094
236,1981,7.6742
236,1982,7.5494
236,1983,7.4875
236,1984,7.1712
236,1985,7.1464
236,1986,7.7098
236,1976,7.0926
234,1981,64.2735
155,1969,0.0331
155,1967,0.032
234,2009,27.3449
234,2010,24.3461
234,2011,23.6038
234,2012,25.9705
234,2013,25.861
234,2014,23.4572
234,2015,21.0004
234,2016,20.6832
234,2030,46.8928
234,2050,50.9873
234,2008,30.1673
228,1961,550.6276
228,1963,575.7402
228,1964,549.7242
228,1965,514.5311
228,1966,532.9153
228,1967,555.7533
228,1968,567.6928
228,1969,576.1046
228,1970,535.3675
228,1971,565.4937
228,1972,573.0532
228,1962,567.6855
228,1973,570.2521
234,2007,32.5764
234,2005,34.2252
234,1983,64.4515
234,1984,65.0494
234,1985,66.8102
234,1986,73.5548
234,1987,75.6653
234,1988,77.8191
234,1989,78.3937
234,1990,79.571
234,1991,83.8746
234,1992,78.9089
234,2006,34.983
234,1993,73.451
234,1995,63.6986
234,1996,62.2559
234,1997,57.6348
234,1998,52.0121
234,1999,45.6995
234,2000,41.6273
234,2001,38.115
234,2002,34.0767
234,2003,31.4784
234,2004,30.82
234,1994,66.9273
155,1968,0.0327
228,1974,585.2167
228,1976,579.7678
235,2003,19.6615
235,2004,21.1485
235,2005,22.5726
235,2006,24.2164
235,2007,25.6484
235,2008,26.9714
235,2009,28.86
235,2010,30.8021
235,2011,32.7533
235,2012,34.5814
235,2002,19.1976
235,2013,36.5936
235,2015,39.4023
235,2016,40.9118
235,2030,27.3145
235,2050,28.9318
155,1961,0.0289
155,1962,0.0293
155,1963,0.0298
155,1964,0.0303
155,1965,0.0309
155,1966,0.0314
235,2014,37.8708
228,1975,595.9477
235,2001,18.9988
235,1999,18.482
228,1977,573.0591
228,1978,577.9396
228,1979,583.9999
228,1980,588.8596
228,1981,581.5375
228,1982,584.7242
228,1983,584.6144
228,1984,597.3824
228,1985,587.3425
228,1986,579.6819
235,2000,18.8452
228,1987,585.1383
228,1989,579.957
228,1990,570.7846
228,1991,548.7357
235,1992,21.4226
235,1993,21.8916
235,1994,22.024
235,1995,21.3285
235,1996,19.7672
235,1997,17.4612
235,1998,18.2365
228,1988,579.4692
236,2013,8.9899
229,2005,140.9108
229,2003,143.2805
223,1963,117.3827
223,1964,117.4622
223,1965,117.4576
223,1966,118.1618
223,1967,121.1452
223,1968,123.0661
223,1969,124.5042
223,1970,123.1539
223,1971,121.5949
223,1972,121.9972
223,1962,125.2658
223,1973,124.1421
223,1975,128.4352
223,1976,130.2111
223,1977,129.9119
223,1978,131.9044
223,1979,134.8908
223,1980,140.0249
223,1981,146.1123
223,1982,147.8749
223,1983,146.3076
223,1984,140.9356
223,1974,127.3923
223,1985,115.0821
223,1961,129.2731
222,2030,35.1112
222,1995,23.8992
222,1996,26.7175
222,1997,24.3235
222,1998,25.0118
222,1999,25.4089
222,2000,26.9856
222,2001,26.7873
222,2002,26.6969
222,2003,25.7546
222,2004,26.9275
222,2050,38.0305
222,2005,27.8153
222,2007,29.5336
222,2008,28.3397
222,2009,28.3822
222,2010,27.4138
222,2011,26.6227
222,2012,25.9703
222,2013,26.0509
222,2014,25.894
222,2015,24.7119
222,2016,24.4082
222,2006,28.9197
222,1994,24.156
223,1986,120.0562
223,1988,122.1333
223,2015,89.2913
223,2016,90.228
223,2030,88.7564
223,2050,93.1464
213,1992,11.8872
213,1993,13.3028
213,1994,13.4169
213,1995,13.8354
213,1996,13.99
213,1997,12.2902
223,2014,82.8079
213,1998,13.617
213,2000,17.0213
213,2001,18.7276
213,2002,23.3963
213,2003,28.3125
213,2004,29.7088
213,2005,32.3292
213,2006,35.6684
213,2007,35.2378
213,2008,39.2663
213,2009,35.1997
213,1999,15.4249
223,1987,122.8597
223,2013,76.8983
223,2011,63.0257
223,1989,125.1377
223,1990,119.2447
223,1991,110.5182
223,1992,109.7742
223,1993,106.9223
223,1994,102.2433
223,1995,96.9494
223,1996,92.0075
223,1997,90.128
223,1998,82.8484
223,2012,69.3784
223,1999,80.4252
223,2001,76.4675
223,2002,72.862
223,2003,68.5272
223,2004,69.0488
223,2005,68.1914
223,2006,68.1944
223,2007,69.1415
223,2008,67.9923
223,2009,63.2678
223,2010,57.6148
223,2000,81.4955
213,2010,35.2714
222,1993,27.4539
222,1991,24.5013
220,1975,0.2365
220,1976,0.2478
220,1977,0.2533
220,1978,0.2583
220,1979,0.2684
220,1980,0.273
220,1981,0.2713
220,1982,0.2717
220,1983,0.2785
220,1984,0.2919
220,1974,0.2184
220,1985,0.2982
220,1987,0.3142
220,1988,0.3058
220,1989,0.2885
220,1990,0.2897
220,1991,0.2911
220,1992,0.2819
220,1993,0.2783
220,1994,0.2788
220,1995,0.2788
220,1996,0.2788
220,1986,0.3074
220,1997,0.2795
220,1973,0.2096
220,1971,0.1974
219,2007,0.045
219,2008,0.045
219,2009,0.045
219,2010,0.045
219,2011,0.045
219,2012,0.0464
219,2013,0.0473
219,2014,0.0482
219,2015,0.0488
219,2016,0.0475
220,1972,0.205
219,2030,0.0467
220,1961,0.155
220,1962,0.1564
220,1963,0.1578
220,1964,0.1596
220,1965,0.1605
220,1966,0.1628
220,1967,0.1705
220,1968,0.176
220,1969,0.1768
220,1970,0.1915
219,2050,0.0483
222,1992,24.9795
220,1998,0.2785
220,2000,0.2792
222,1969,17.5045
222,1970,17.2116
222,1971,19.8061
222,1972,21.6993
222,1973,21.5481
222,1974,22.6611
222,1975,23.5462
222,1976,22.5863
222,1977,22.9549
222,1978,19.8068
222,1968,15.9516
222,1979,16.086
222,1981,17.7253
222,1982,19.352
222,1983,19.9256
222,1984,21.3335
222,1985,22.5347
222,1986,20.7761
222,1987,22.1004
222,1988,21.4973
222,1989,21.7022
222,1990,23.3606
222,1980,18.9376
220,1999,0.2785
222,1967,18.1293
222,1965,19.3358
220,2001,0.2799
220,2002,0.285
220,2003,0.2847
220,2004,0.2869
220,2005,0.2882
220,2006,0.3046
220,2007,0.2312
220,2008,0.179
220,2009,0.1448
220,2010,0.1056
222,1966,20.9389
220,2011,0.0573
220,2013,0.1738
220,2014,0.0883
220,2015,0.099
220,2016,0.0923
220,2030,0.2995
220,2050,0.2936
222,1961,18.0789
222,1962,16.905
222,1963,17.7072
222,1964,19.168
220,2012,0.0781
229,2004,143.2765
213,2011,34.1997
213,2013,34.9303
225,1987,3.3477
225,1988,3.582
225,1989,3.8327
225,1990,4.101
225,1991,4.3881
225,1992,4.6953
225,1993,5.024
225,1994,5.3756
225,1995,5.7519
225,1996,6.1546
225,1986,3.1286
225,1997,6.5854
225,1999,7.5397
225,2000,7.9855
225,2001,8.463
225,2002,8.9326
225,2003,9.3556
225,2004,9.408
225,2005,11.5877
225,2006,12.1904
225,2007,12.814
225,2008,13.4695
225,1998,7.0464
225,2009,15.1621
225,1985,2.924
225,1983,2.5532
225,1961,0.7959
225,1962,0.8274
225,1963,0.8589
225,1964,0.8904
225,1965,0.9219
225,1966,0.9576
225,1967,1.0794
225,1968,1.2516
225,1969,1.4196
225,1970,1.6002
225,1984,2.7327
225,1971,1.7262
225,1973,1.8917
225,1974,1.919
225,1975,1.575
225,1976,1.2319
225,1977,1.5562
225,1978,1.9397
225,1979,2.0034
225,1980,2.1337
225,1981,2.2307
225,1982,2.347
225,1972,1.8564
230,2050,6.8209
225,2010,14.3752
225,2012,15.0314
229,1981,86.2
229,1982,88.578
229,1983,91.5466
229,1984,93.0349
229,1985,95.5445
229,1986,147.7537
229,1987,154.7162
229,1988,163.7017
229,1989,171.6179
229,1990,175.1849
229,1980,86.2199
229,1991,174.4281
229,1993,177.5836
229,1994,175.0787
229,1995,173.0276
229,1996,168.1677
229,1997,171.0837
229,1998,177.6481
229,1999,178.3967
229,2000,168.844
229,2001,146.7049
229,2002,143.1829
229,1992,178.0012
225,2011,14.6006
229,1979,86.6429
229,1977,79.5686
225,2013,17.2974
225,2014,18.8007
225,2015,19.246
225,2016,19.7718
225,2030,12.7298
225,2050,13.1735
229,1961,115.989
229,1962,118.1219
229,1963,117.5227
229,1964,118.7966
229,1978,82.0624
229,1965,119.8161
229,1967,115.7416
229,1968,112.2145
229,1969,106.6019
229,1970,104.4977
229,1971,104.0935
229,1972,107.6622
229,1973,111.9175
229,1974,114.134
229,1975,113.1724
229,1976,112.7774
229,1966,120.0173
213,2012,34.9367
230,2030,6.958
230,2015,4.7332
226,1968,9.2533
226,1969,8.5459
226,1970,9.0376
226,1971,10.7784
226,1972,9.7691
226,1973,10.402
226,1974,9.8249
226,1975,11.0529
226,1976,11.6655
226,1977,12.1013
226,1967,9.6233
226,1978,13.0813
226,1980,13.2336
226,1981,13.8953
226,1982,14.5899
