geo,year,asses_indirect_emissions_n2o_manure_on_pasture_eam1
130,1968,0.0001
130,1969,0.0001
130,1970,0.0001
130,1971,0.0001
130,1972,0.0001
130,1973,0.0001
130,1967,0.0001
130,1974,0.0001
130,1976,0.0001
130,1977,0.0001
130,1978,0.0001
130,1979,0.0001
130,1980,0.0001
130,1981,0.0002
130,1975,0.0001
130,1983,0.0002
130,1966,0.0001
130,1964,0.0001
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
130,1965,0.0001
129,2015,0
129,2017,0
129,2030,0
129,2050,0
130,1961,0.0001
130,1962,0.0001
130,1963,0.0001
129,2016,0
129,1973,0.0001
133,1995,0.0979
133,1997,0.1086
136,1981,0.0205
136,1980,0.0202
136,1979,0.0216
136,1978,0.0216
136,1977,0.0231
136,1976,0.0245
136,1975,0.0231
136,1974,0.0216
136,1973,0.0245
136,1972,0.0267
136,1971,0.0274
136,1970,0.0289
136,1969,0.0289
136,1968,0.0289
136,1967,0.0289
136,1966,0.0245
136,1965,0.0216
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
136,1982,0.0205
134,2016,0
134,2030,0
134,2050,0
136,1961,0.0188
136,1962,0.0188
136,1963,0.0188
136,1964,0.0195
134,2017,0
136,1983,0.0206
136,1984,0.0209
136,1985,0.0212
136,2004,0.0325
136,2005,0.0325
136,2006,0.0433
136,2007,0.0433
136,2008,0.0447
136,2009,0.0447
136,2003,0.0322
136,2010,0.0447
136,2012,0.0361
136,2013,0.0434
136,2014,0.0447
136,2015,0.0467
136,2016,0.0468
136,2017,0.0466
136,2011,0.0447
134,2009,0
136,2002,0.0314
136,2000,0.0298
136,1986,0.0215
136,1987,0.0215
136,1988,0.0216
136,1989,0.0217
136,1990,0.0218
136,1991,0.0226
136,2001,0.0306
136,1992,0.0234
136,1994,0.025
136,1995,0.0258
136,1996,0.0266
136,1997,0.0274
136,1998,0.0282
136,1999,0.029
136,1993,0.0242
133,1996,0.1029
134,2008,0
134,2006,0
134,1969,0.0001
134,1968,0.0001
134,1967,0.0001
134,1966,0.0001
134,1965,0.0002
134,1964,0.0002
134,1963,0.0002
134,1962,0.0002
134,1961,0.0002
133,2050,0.1188
133,2030,0.1188
133,2017,0.1587
133,2016,0.1442
133,2015,0.1386
133,2014,0.1356
133,2013,0.1327
133,2012,0.1299
133,1998,0.115
133,1999,0.1224
133,2000,0.1307
133,2001,0.1402
133,2002,0.1025
133,2003,0.1048
134,1970,0.0001
133,2004,0.1071
133,2006,0.1326
133,2007,0.1143
133,2008,0.1165
133,2009,0.1191
133,2010,0.1244
133,2011,0.1271
133,2005,0.1094
134,1971,0.0001
134,1972,0.0001
134,1973,0.0001
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1991,0
134,1998,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,1999,0
134,2007,0
134,1990,0
134,1988,0
134,1974,0.0001
134,1975,0.0001
134,1976,0.0001
134,1977,0.0001
134,1978,0.0001
134,1979,0.0001
134,1989,0
134,1980,0.0001
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1981,0
129,1972,0.0002
129,1971,0
129,1970,0
121,1997,0.0026
121,1996,0.0026
121,1995,0.0029
121,1994,0.0029
121,1993,0.0031
121,1992,0.0031
121,1991,0.0031
121,1990,0.0028
121,1989,0.0026
121,1988,0.0023
121,1987,0.002
121,1986,0.0018
121,1985,0.0017
121,1984,0.0015
121,1983,0.0015
121,1982,0.0014
121,1981,0.0014
121,1967,0.0044
121,1968,0.0041
121,1969,0.0041
121,1970,0.004
121,1971,0.004
121,1972,0.004
121,1998,0.0025
121,1973,0.0039
121,1975,0.0029
121,1976,0.0022
121,1977,0.0015
121,1978,0.0015
121,1979,0.0015
121,1980,0.0015
121,1974,0.0036
121,1999,0.0023
121,2000,0.0022
121,2001,0.0022
122,1961,0.0077
122,1962,0.008
122,1963,0.0065
122,1964,0.0071
122,1965,0.0067
122,1966,0.0061
121,2050,0.0022
122,1967,0.0085
122,1969,0.0062
122,1970,0.0129
122,1971,0.013
122,1972,0.0137
122,1973,0.0144
122,1974,0.015
122,1968,0.0061
121,1966,0.0054
121,2030,0.0022
121,2016,0.0021
121,2002,0.0022
121,2003,0.0022
121,2004,0.0022
121,2005,0.0022
121,2006,0.0022
121,2007,0.0022
121,2017,0.0021
121,2008,0.0022
121,2010,0.0022
121,2011,0.0022
121,2012,0.0022
121,2013,0.0022
121,2014,0.0022
121,2015,0.0022
121,2009,0.0022
122,1975,0.0134
121,1965,0.0053
121,1963,0.0065
108,2013,0.0042
108,2012,0.0042
108,2011,0.0042
108,2010,0.0042
108,2009,0.0042
108,2008,0.0042
108,2007,0.0042
108,2006,0.0042
108,2005,0.0043
108,2004,0.0042
108,2003,0.0042
108,2002,0.0042
108,2001,0.0042
108,2000,0.0042
108,1999,0.004
108,1998,0.004
108,1997,0.0048
112,2011,0.0013
112,2012,0.0013
112,2013,0.0013
112,2014,0.0013
112,2015,0.0011
112,2016,0.0011
108,2014,0.0042
112,2017,0.001
112,2050,0.0016
108,1992,0.0062
108,1993,0.0062
108,1994,0.0055
108,1995,0.0055
108,1996,0.0055
112,2030,0.0016
108,2015,0.0041
108,2016,0.0041
108,2017,0.0041
113,2008,0.0097
113,2009,0.0095
113,2010,0.0101
113,2011,0.0099
113,2012,0.0101
113,2013,0.0107
113,2007,0.0097
113,2014,0.0088
113,2016,0.006
113,2017,0.0046
113,2030,0.0096
113,2050,0.0096
121,1961,0.0028
121,1962,0.0027
113,2015,0.0074
121,1964,0.005
113,2006,0.0097
113,2004,0.0097
108,2030,0.0042
108,2050,0.0042
113,1992,0.0087
113,1993,0.0087
113,1994,0.009
113,1995,0.009
113,2005,0.0094
113,1996,0.009
113,1998,0.009
113,1999,0.009
113,2000,0.009
113,2001,0.009
113,2002,0.0091
113,2003,0.0091
113,1997,0.009
122,1976,0.0129
122,1977,0.0124
122,1978,0.0127
125,1992,0
125,1991,0
125,1990,0
124,2050,0.0042
124,2030,0.0042
124,2017,0.0039
124,2016,0.0039
124,2015,0.0042
124,2014,0.0042
124,2013,0.0042
124,2012,0.0042
124,2011,0.0042
124,2010,0.0042
124,2009,0.0042
124,2008,0.0042
124,2007,0.0042
124,2006,0.0042
124,1992,0.0058
124,1993,0.0043
124,1994,0.0029
124,1995,0.003
124,1996,0.0036
124,1997,0.0039
125,1993,0
124,1998,0.004
124,2000,0.0043
124,2001,0.0043
124,2002,0.0043
124,2003,0.0043
124,2004,0.0043
124,2005,0.0043
124,1999,0.0042
125,1994,0
125,1995,0
125,1996,0
125,2015,0
125,2016,0
125,2017,0
125,2030,0
125,2050,0
129,1961,0
125,2014,0
129,1962,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1963,0
124,1991,0.0075
125,2013,0
125,2011,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2012,0
125,2003,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2004,0
124,1990,0.0089
124,1989,0.0089
124,1988,0.0088
122,1997,0.0208
122,1998,0.0221
122,1999,0.0293
122,2000,0.0259
122,2001,0.0226
122,2002,0.0205
122,1996,0.0221
122,2003,0.0207
122,2005,0.0243
122,2006,0.0249
122,2007,0.0249
122,2008,0.0197
122,2009,0.023
122,2010,0.0197
122,2004,0.0122
122,2011,0.019
122,1995,0.0211
122,1993,0.0201
122,1979,0.0123
122,1980,0.0151
122,1981,0.0141
122,1982,0.016
122,1983,0.0155
122,1984,0.0157
122,1994,0.0202
122,1985,0.0161
122,1987,0.0213
122,1988,0.0189
122,1989,0.0218
122,1990,0.0224
122,1991,0.0216
122,1992,0.0209
122,1986,0.0197
136,2030,0.0397
122,2012,0.0185
122,2014,0.0149
124,1974,0.008
124,1975,0.0081
124,1976,0.0082
124,1977,0.0082
124,1978,0.0084
124,1979,0.0085
124,1973,0.0105
124,1980,0.0087
124,1982,0.0087
124,1983,0.0087
124,1984,0.0087
124,1985,0.0087
124,1986,0.0087
124,1987,0.0088
124,1981,0.0087
122,2013,0.0146
124,1972,0.011
124,1970,0.0141
122,2015,0.0164
122,2016,0.0165
122,2017,0.018
122,2030,0.0247
122,2050,0.0247
124,1961,0.0147
124,1971,0.0112
124,1962,0.0157
124,1964,0.0179
124,1965,0.019
124,1966,0.0187
124,1967,0.0187
124,1968,0.017
124,1969,0.0159
124,1963,0.0167
136,2050,0.0397
137,1961,0
137,1962,0
151,1964,0.0004
151,1963,0.0004
151,1962,0.0004
151,1961,0.0004
147,2050,0.0202
147,2030,0.0202
147,2017,0.0223
147,2016,0.0222
147,2015,0.0215
147,2014,0.0232
147,2013,0.0179
147,2012,0.0252
147,2011,0.0202
147,2010,0.0202
147,2009,0.0202
147,2008,0.0202
147,2007,0.0202
147,1993,0.0123
147,1994,0.0137
147,1995,0.0159
147,1996,0.0188
147,1997,0.0123
147,1998,0.0216
151,1965,0.0004
147,1999,0.0252
147,2001,0.0244
147,2002,0.0181
147,2003,0.0188
147,2004,0.0195
147,2005,0.0202
147,2006,0.0202
147,2000,0.0242
151,1966,0.0004
151,1967,0.0004
151,1968,0.0004
151,1987,0.0004
151,1988,0.0004
151,1989,0.0004
151,1990,0.0004
151,1991,0.0004
151,1992,0.0004
151,1986,0.0004
151,1993,0.0004
151,1995,0.0004
151,1996,0.0004
151,1997,0.0004
151,1998,0.0004
151,1999,0.0004
151,2000,0.0004
151,1994,0.0004
147,1992,0.0101
151,1985,0.0004
151,1983,0.0004
151,1969,0.0004
151,1970,0.0004
151,1971,0.0004
151,1972,0.0004
151,1973,0.0004
151,1974,0.0004
151,1984,0.0004
151,1975,0.0004
151,1977,0.0004
151,1978,0.0004
151,1979,0.0004
151,1980,0.0004
151,1981,0.0004
151,1982,0.0004
151,1976,0.0004
151,2001,0.0004
147,1991,0.0098
147,1989,0.0098
144,2011,0.0069
144,2010,0.0069
144,2009,0.0068
144,2008,0.0066
144,2007,0.0065
144,2006,0.0065
144,2005,0.0065
144,2004,0.0061
144,2003,0.0059
144,2002,0.0048
144,2001,0.003
144,2000,0.0033
144,1999,0.0033
144,1998,0.0032
144,1997,0.003
144,1996,0.0029
144,1995,0.0027
144,1981,0.0029
144,1982,0.0029
144,1983,0.0029
144,1984,0.0029
144,1985,0.0029
144,1986,0.0029
144,2012,0.007
144,1987,0.0029
144,1989,0.0029
144,1990,0.0029
144,1991,0.0029
144,1992,0.0025
144,1993,0.0027
144,1994,0.0026
144,1988,0.0029
144,2013,0.007
144,2014,0.007
144,2015,0.007
147,1975,0.0089
147,1976,0.0091
147,1977,0.0092
147,1978,0.0094
147,1979,0.0095
147,1980,0.0097
147,1974,0.0088
147,1981,0.0097
147,1983,0.0097
147,1984,0.0097
147,1985,0.0097
147,1986,0.0097
147,1987,0.0097
147,1988,0.0098
147,1982,0.0097
147,1990,0.0098
147,1973,0.0087
147,1971,0.0084
144,2016,0.0071
144,2017,0.0071
144,2030,0.0065
144,2050,0.0065
147,1961,0.0083
147,1962,0.0086
147,1972,0.0085
147,1963,0.0075
147,1965,0.0078
147,1966,0.0076
147,1967,0.0077
147,1968,0.0078
147,1969,0.0079
147,1970,0.0081
147,1964,0.0076
151,2002,0.0004
151,2003,0.0004
151,2004,0.0004
158,1989,0.1553
158,1988,0.1522
158,1987,0.1492
158,1986,0.1463
158,1985,0.1021
158,1984,0.1304
158,1983,0.2005
158,1982,0.1934
158,1981,0.1926
158,1980,0.1886
158,1979,0.1846
158,1978,0.181
158,1977,0.1774
158,1976,0.1564
158,1975,0.1454
158,1974,0.1407
158,1973,0.1244
157,2030,0.0013
157,2050,0.0013
158,1961,0.0434
158,1962,0.0462
158,1963,0.0505
158,1964,0.0548
158,1990,0.1584
158,1965,0.0606
158,1967,0.075
158,1968,0.0823
158,1969,0.0866
158,1970,0.0906
158,1971,0.1475
158,1972,0.1475
158,1966,0.0693
158,1991,0.1616
158,1992,0.1648
158,1993,0.1681
158,2013,0.245
158,2014,0.2499
158,2015,0.2549
158,2016,0.26
158,2017,0.2652
158,2030,0.2175
158,2012,0.2402
158,2050,0.2175
159,1962,0.1968
159,1963,0.1919
159,1964,0.187
159,1965,0.179
159,1966,0.1421
159,1967,0.1299
159,1961,0.2018
157,2017,0.0013
158,2011,0.2355
158,2009,0.2307
158,1994,0.1714
158,1995,0.1749
158,1996,0.1784
158,1997,0.1819
158,1999,0.1893
158,2000,0.1931
158,2010,0.2308
158,2001,0.1969
158,2003,0.2049
158,2004,0.209
158,2005,0.2132
158,2006,0.2174
158,2007,0.2218
158,2008,0.2262
158,2002,0.2009
157,2016,0.0013
157,2015,0.0013
157,2014,0.0013
157,1964,0.001
157,1965,0.001
157,1966,0.001
157,1967,0.0011
157,1968,0.0011
157,1969,0.0011
157,1963,0.001
157,1970,0.0011
157,1972,0.0012
157,1973,0.0012
157,1974,0.0011
157,1975,0.001
157,1976,0.001
157,1977,0.001
157,1971,0.0012
157,1978,0.001
157,1962,0.0009
151,2050,0.0004
151,2005,0.0004
151,2006,0.0004
151,2007,0.0004
151,2008,0.0004
151,2009,0.0004
151,2010,0.0004
157,1961,0.0009
151,2011,0.0004
151,2013,0.0004
151,2014,0.0004
151,2015,0.0004
151,2016,0.0004
151,2017,0.0004
151,2030,0.0004
151,2012,0.0004
144,1980,0.0029
157,1979,0.0011
157,1981,0.0011
157,2000,0.0012
157,2001,0.0013
157,2002,0.0013
157,2003,0.0013
157,2004,0.0013
157,2005,0.0013
157,1999,0.0012
157,2006,0.0013
157,2008,0.0013
157,2009,0.0013
157,2010,0.0013
157,2011,0.0013
157,2012,0.0013
157,2013,0.0013
157,2007,0.0013
157,1980,0.0011
157,1998,0.0012
157,1996,0.0012
157,1982,0.0011
157,1983,0.0011
157,1984,0.0011
157,1985,0.0011
157,1986,0.0011
157,1987,0.0012
157,1997,0.0012
157,1988,0.0012
157,1990,0.0012
157,1991,0.0012
157,1992,0.0012
157,1993,0.0012
157,1994,0.0012
157,1995,0.0012
157,1989,0.0012
112,2010,0.0013
144,1979,0.0029
144,1977,0.0029
138,2005,0.4705
138,2004,0.4705
138,2003,0.4705
138,2002,0.4705
138,2001,0.4705
138,2000,0.469
138,1999,0.469
138,1998,0.469
138,1997,0.469
138,1996,0.469
138,1995,0.4661
138,1994,0.4618
138,1993,0.4604
138,1992,0.4602
138,1991,0.4601
138,1990,0.4599
138,1989,0.4598
138,1975,0.4732
138,1976,0.4788
138,1977,0.4736
138,1978,0.4684
138,1979,0.4665
138,1980,0.4648
138,2006,0.4705
138,1981,0.4593
138,1983,0.4592
138,1984,0.4592
138,1985,0.4593
138,1986,0.4594
138,1987,0.4595
138,1988,0.4596
138,1982,0.4592
138,2007,0.4705
138,2008,0.4706
138,2009,0.4706
141,1997,0.0001
141,1998,0.0002
141,1999,0.0002
141,2000,0.0001
141,2001,0.0001
141,2002,0.0001
141,1996,0.0001
141,2003,0.0001
141,2005,0.0001
141,2006,0.0001
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2004,0.0001
138,1974,0.4713
141,1995,0.0001
141,1993,0.0001
138,2010,0.4705
138,2011,0.4705
138,2012,0.4734
138,2013,0.4734
138,2014,0.4735
138,2015,0.4737
141,1994,0.0001
138,2016,0.4737
138,2030,0.4705
138,2050,0.4705
141,1989,0.0001
141,1990,0.0001
141,1991,0.0001
141,1992,0.0001
138,2017,0.4738
141,2011,0
138,1973,0.4846
138,1971,0.4749
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1994,0
137,1969,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1970,0
137,1995,0
137,1996,0
137,1997,0
137,2016,0
137,2017,0
137,2030,0
137,2050,0
138,1961,0.4171
138,1962,0.4252
137,2015,0
138,1963,0.4111
138,1965,0.4677
138,1966,0.4911
138,1967,0.5156
138,1968,0.4839
138,1969,0.4806
138,1970,0.5078
138,1964,0.4454
138,1972,0.4797
137,2014,0
137,2012,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2013,0
137,2004,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2005,0
141,2012,0
141,2013,0
141,2014,0
143,1999,0.1444
143,1998,0.1414
143,1997,0.137
143,1996,0.1326
143,1995,0.1376
143,1994,0.1322
143,1993,0.1305
143,1992,0.1417
143,1991,0.1327
143,1990,0.1316
143,1989,0.1325
143,1988,0.1305
143,1987,0.1233
143,1986,0.1133
143,1985,0.107
143,1984,0.1021
143,1983,0.1078
143,1969,0.1371
143,1970,0.1443
143,1971,0.1472
143,1972,0.1587
143,1973,0.1587
143,1974,0.1732
143,2000,0.1586
143,1975,0.1732
143,1977,0.1732
143,1978,0.1876
143,1979,0.1732
143,1980,0.1434
143,1981,0.1301
143,1982,0.1045
143,1976,0.1732
143,2001,0.1454
143,2002,0.1417
143,2003,0.1419
144,1963,0.0017
144,1964,0.0018
144,1965,0.002
144,1966,0.0021
144,1967,0.0026
144,1968,0.0023
144,1962,0.0018
144,1969,0.0025
144,1971,0.003
144,1972,0.0026
144,1973,0.0027
144,1974,0.0029
144,1975,0.0029
144,1976,0.0029
144,1970,0.0027
143,1968,0.1342
144,1961,0.0018
143,2030,0.1442
143,2004,0.146
143,2005,0.1455
143,2006,0.1442
143,2007,0.1428
143,2008,0.1397
143,2009,0.1389
143,2050,0.1442
143,2010,0.1372
143,2012,0.1367
143,2013,0.1363
143,2014,0.1367
143,2015,0.1371
143,2016,0.1345
143,2017,0.1342
143,2011,0.1371
143,1967,0.1313
143,1966,0.1371
143,1965,0.1443
142,1974,0.0001
142,1975,0.0001
142,1976,0.0001
142,1977,0.0001
142,1978,0.0001
142,1979,0.0001
142,1973,0.0001
142,1980,0.0001
142,1982,0
142,1983,0
142,1984,0.0001
142,1985,0.0001
142,1986,0.0001
142,1987,0.0001
142,1981,0.0001
142,1988,0.0001
142,1972,0.0001
142,1970,0.0001
141,2015,0
141,2016,0
141,2017,0
141,2030,0.0001
141,2050,0.0001
142,1961,0.0001
142,1971,0.0001
142,1962,0.0001
142,1964,0.0001
142,1965,0.0001
142,1966,0.0001
142,1967,0.0001
142,1968,0.0001
142,1969,0.0001
142,1963,0.0001
144,1978,0.0029
142,1989,0.0001
142,1991,0.0001
142,2010,0.0001
142,2011,0.0001
142,2012,0.0001
142,2013,0.0001
142,2014,0.0001
142,2015,0.0001
142,2009,0.0001
142,2016,0.0001
142,2030,0.0001
142,2050,0.0001
143,1961,0.1453
143,1962,0.1626
143,1963,0.1634
143,1964,0.1504
142,2017,0.0001
142,1990,0.0001
142,2008,0.0001
142,2006,0.0001
142,1992,0.0001
142,1993,0.0001
142,1994,0.0001
142,1995,0.0001
142,1996,0.0001
142,1997,0.0001
142,2007,0.0001
142,1998,0.0001
142,2000,0.0001
142,2001,0.0001
142,2002,0.0001
142,2003,0.0001
142,2004,0.0001
142,2005,0.0001
142,1999,0.0001
112,2009,0.0015
112,2008,0.0015
112,2007,0.0015
175,1965,0.0004
175,1964,0.0004
175,1963,0.0004
175,1962,0.0004
175,1961,0.0004
90,2050,0.0003
90,2030,0.0003
90,2017,0.0003
90,2016,0.0003
90,2015,0.0003
90,2014,0.0003
90,2013,0.0003
90,2012,0.0003
90,2011,0.0003
90,2010,0.0003
90,2009,0.0003
90,2008,0.0003
90,1994,0.0003
90,1995,0.0003
90,1996,0.0003
90,1997,0.0003
90,1998,0.0003
90,1999,0.0003
175,1966,0.0004
90,2000,0.0003
90,2002,0.0003
90,2003,0.0003
90,2004,0.0003
90,2005,0.0003
90,2006,0.0003
90,2007,0.0003
90,2001,0.0003
175,1967,0.0004
175,1968,0.0004
175,1969,0.0004
175,1988,0.0006
175,1989,0.0007
175,1990,0.0007
175,1991,0.0007
175,1992,0.0007
175,1993,0.0007
175,1987,0.0006
175,1994,0.0007
175,1996,0.0007
175,1997,0.0007
175,1998,0.0007
175,1999,0.0007
175,2000,0.0007
175,2001,0.0007
175,1995,0.0007
90,1993,0.0003
175,1986,0.0005
175,1984,0.0004
175,1970,0.0004
175,1971,0.0003
175,1972,0.0003
175,1973,0.0003
175,1974,0.0003
175,1975,0.0003
175,1985,0.0005
175,1976,0.0003
175,1978,0.0004
175,1979,0.0004
175,1980,0.0004
175,1981,0.0004
175,1982,0.0004
175,1983,0.0004
175,1977,0.0004
175,2002,0.0007
90,1992,0.0002
90,1990,0.0002
89,2012,0.0014
89,2011,0.0014
89,2010,0.0014
89,2009,0.0014
89,2008,0.0014
89,2007,0.0014
89,2006,0.0014
89,2005,0.0014
89,2004,0.0014
89,2003,0.0014
89,2002,0.0014
89,2001,0.0014
89,2000,0.0014
89,1999,0.0014
89,1998,0.0014
89,1997,0.0014
89,1996,0.0014
89,1982,0.0012
89,1983,0.0012
89,1984,0.0012
89,1985,0.0012
89,1986,0.0012
89,1987,0.0013
89,2013,0.0014
89,1988,0.0013
89,1990,0.0013
89,1991,0.0013
89,1992,0.0013
89,1993,0.0013
89,1994,0.0013
89,1995,0.0014
89,1989,0.0013
89,2014,0.0014
89,2015,0.0014
89,2016,0.0014
90,1976,0.0004
90,1977,0.0004
90,1978,0.0004
90,1979,0.0004
90,1980,0.0004
90,1981,0.0004
90,1975,0.0004
90,1982,0.0004
90,1984,0.0003
90,1985,0.0003
90,1986,0.0003
90,1987,0.0002
90,1988,0.0002
90,1989,0.0002
90,1983,0.0003
90,1991,0.0002
90,1974,0.0004
90,1972,0.0004
89,2017,0.0014
89,2030,0.0014
89,2050,0.0014
90,1961,0.0003
90,1962,0.0003
90,1963,0.0003
90,1973,0.0004
90,1964,0.0003
90,1966,0.0003
90,1967,0.0004
90,1968,0.0004
90,1969,0.0004
90,1970,0.0004
90,1971,0.0004
90,1965,0.0003
175,2003,0.0007
175,2004,0.0007
175,2005,0.0007
93,1990,0.031
93,1989,0.0313
93,1988,0.0312
93,1987,0.0312
93,1986,0.031
93,1985,0.0306
93,1984,0.0306
93,1983,0.0306
93,1982,0.0303
93,1981,0.03
93,1980,0.0297
93,1979,0.0294
93,1978,0.0292
93,1977,0.0289
93,1976,0.0289
93,1975,0.0283
93,1974,0.0277
91,2050,0.0001
93,1961,0.0188
93,1962,0.0195
93,1963,0.0202
93,1964,0.0209
93,1965,0.0216
93,1991,0.0308
93,1966,0.0224
93,1968,0.0238
93,1969,0.0245
93,1970,0.0246
93,1971,0.0257
93,1972,0.0264
93,1973,0.0271
93,1967,0.0231
93,1992,0.0303
93,1993,0.0303
93,1994,0.0303
93,2013,0.0303
93,2014,0.0303
93,2015,0.0303
93,2016,0.0303
93,2017,0.0303
93,2030,0.0303
93,2012,0.0303
93,2050,0.0303
95,1962,0.0051
95,1963,0.0056
95,1964,0.0057
95,1965,0.0058
95,1966,0.0037
95,1967,0.0036
95,1961,0.0046
91,2030,0.0001
93,2011,0.0303
93,2009,0.0303
93,1995,0.0303
93,1996,0.0303
93,1997,0.0303
93,1998,0.0303
93,1999,0.0303
93,2000,0.031
93,2010,0.0303
93,2001,0.031
93,2003,0.0317
93,2004,0.0289
93,2005,0.0303
93,2006,0.0303
93,2007,0.0303
93,2008,0.0303
93,2002,0.031
91,2017,0.0001
91,2016,0.0001
91,2015,0.0001
91,1965,0.0004
91,1966,0.0004
91,1967,0.0003
91,1968,0.0003
91,1969,0.0003
91,1970,0.0003
91,1964,0.0005
91,1971,0.0003
91,1973,0.0003
91,1974,0.0002
91,1975,0.0002
91,1976,0.0002
91,1977,0.0002
91,1978,0.0002
91,1972,0.0003
91,1979,0.0002
91,1963,0.0004
91,1961,0.0012
175,2006,0.0007
175,2007,0.0007
175,2008,0.0007
175,2009,0.0008
175,2010,0.0008
175,2011,0.0008
91,1962,0.001
175,2012,0.0008
175,2014,0.0008
175,2015,0.0008
175,2016,0.0008
175,2017,0.0008
175,2030,0.0007
175,2050,0.0007
175,2013,0.0008
89,1981,0.0012
91,1980,0.0001
91,1982,0.0001
91,2001,0.0001
91,2002,0.0001
91,2003,0.0001
91,2004,0.0001
91,2005,0.0001
91,2006,0.0001
91,2000,0.0001
91,2007,0.0001
91,2009,0.0001
91,2010,0.0001
91,2011,0.0001
91,2012,0.0001
91,2013,0.0001
91,2014,0.0001
91,2008,0.0001
91,1981,0.0001
91,1999,0.0001
91,1997,0.0001
91,1983,0.0001
91,1984,0.0001
91,1985,0.0001
91,1986,0.0001
91,1987,0.0001
91,1988,0.0001
91,1998,0.0001
91,1989,0.0001
91,1991,0.0001
91,1992,0.0001
91,1993,0.0001
91,1994,0.0001
91,1995,0.0001
91,1996,0.0001
91,1990,0.0001
95,1968,0.0036
89,1980,0.0012
89,1978,0.0012
84,1975,0.0234
84,1974,0.0246
84,1973,0.0257
84,1972,0.0273
84,1971,0.0283
84,1970,0.0297
84,1969,0.031
84,1968,0.0327
84,1967,0.0338
84,1966,0.0349
84,1965,0.0361
84,1964,0.0368
84,1963,0.0375
84,1962,0.0387
84,1961,0.0401
81,2050,0.002
81,2030,0.002
81,2004,0.002
81,2005,0.002
81,2006,0.002
81,2007,0.002
81,2008,0.002
81,2009,0.002
84,1976,0.0229
81,2010,0.0021
81,2012,0.0021
81,2013,0.0021
81,2014,0.0021
81,2015,0.0021
81,2016,0.0021
81,2017,0.0021
81,2011,0.0021
84,1977,0.0221
84,1978,0.0211
84,1979,0.02
84,1998,0.0057
84,1999,0.0054
84,2000,0.0051
84,2001,0.0047
84,2002,0.0044
84,2003,0.0042
84,1997,0.0062
84,2004,0.0039
84,2006,0.0034
84,2007,0.0031
84,2008,0.003
84,2009,0.0027
84,2010,0.0026
84,2011,0.0024
84,2005,0.0036
81,2003,0.0019
84,1996,0.0065
84,1994,0.0081
84,1980,0.019
84,1981,0.0182
84,1982,0.0174
84,1983,0.0165
84,1984,0.0157
84,1985,0.0148
84,1995,0.007
84,1986,0.014
84,1988,0.0124
84,1989,0.0116
84,1990,0.0108
84,1991,0.0101
84,1992,0.0094
84,1993,0.0088
84,1987,0.0148
84,2012,0.0023
81,2002,0.0019
81,2000,0.002
81,1963,0.0016
81,1962,0.0017
81,1961,0.0018
73,2050,0.0015
73,2030,0.0015
73,2017,0.0015
73,2016,0.0015
73,2015,0.0015
73,2014,0.0015
73,2013,0.0015
73,2012,0.0015
73,2011,0.0015
73,2010,0.0015
73,2009,0.0015
73,2008,0.0015
73,2007,0.0015
73,2006,0.0015
73,1992,0.0005
73,1993,0.0007
73,1994,0.0008
73,1995,0.0009
73,1996,0.0012
73,1997,0.0013
81,1964,0.0016
73,1998,0.0015
73,2000,0.0017
73,2001,0.0015
73,2002,0.0015
73,2003,0.0015
73,2004,0.0015
73,2005,0.0015
73,1999,0.0017
81,1965,0.0013
81,1966,0.0022
81,1967,0.0025
81,1986,0.0019
81,1987,0.002
81,1988,0.0014
81,1989,0.0015
81,1990,0.0015
81,1991,0.0017
81,1985,0.002
81,1992,0.0019
81,1994,0.0017
81,1995,0.0017
81,1996,0.0019
81,1997,0.0019
81,1998,0.002
81,1999,0.0021
81,1993,0.0017
81,2001,0.0019
81,1984,0.0022
81,1982,0.0029
81,1968,0.003
81,1969,0.0032
81,1970,0.0033
81,1971,0.0035
81,1972,0.0036
81,1973,0.0036
81,1983,0.0023
81,1974,0.0036
81,1976,0.0036
81,1977,0.0036
81,1978,0.0036
81,1979,0.0036
