geo,year,fruit_fresh_nes_area_harvested_pce1
156,2006,1059
156,2005,1031
147,2016,3052
147,2015,3066
147,2014,2989
147,2013,2925
147,2011,2779
147,2009,2638
147,2008,2573
147,2007,2495
147,2005,2295
147,2003,2056
147,2001,1834
147,1991,1266
147,1990,1502
28,2018,402282
28,2017,394993
147,2017,3104
147,2018,3155
153,1991,313
153,1994,567
156,2004,1005
156,2003,980
156,2001,933
156,1999,894
156,1998,877
156,1997,862
156,1996,847
159,1994,229641
156,1995,834
156,1993,801
153,2018,4733
153,2017,4512
153,2016,5383
153,2015,4312
153,2011,785
153,1996,574
156,1994,817
28,2016,387770
159,1995,238082
159,1997,255598
181,2001,485
181,2002,495
181,2003,507
154,2007,485
154,2006,482
181,2006,520
154,2005,480
181,2008,534
181,2009,540
181,2010,545
181,2011,550
154,2004,480
160,2018,1199
181,2014,563
181,2015,570
154,2008,488
181,2016,571
154,2009,491
181,1997,430
221,1996,186
221,1995,186
221,1994,187
221,1993,186
221,1991,175
154,2018,518
154,2017,515
154,2016,512
181,1990,435
181,1991,419
181,1992,380
181,1993,414
154,2015,507
181,1995,445
154,2014,499
154,2011,500
181,2017,576
181,2018,580
160,2017,1157
160,1995,537
160,1994,519
160,1992,488
159,2018,199564
159,2017,198190
159,2016,196804
159,2015,195523
159,2014,187102
159,2004,239874
159,2003,257427
159,2002,269975
159,2001,278150
159,2000,284711
159,1999,263496
159,1998,258826
160,1996,555
160,1997,574
160,1998,593
160,1999,614
160,2016,1115
160,2015,1076
160,2014,1057
160,2013,1062
160,2011,920
160,2010,881
160,2009,850
159,1996,246800
160,2008,822
160,2006,771
160,2005,747
160,2004,724
160,2003,700
160,2002,678
160,2001,656
160,2000,634
160,2007,796
101,2017,103610
28,2015,382497
28,2013,359429
138,2015,74377
138,2014,72243
138,2011,68083
138,2010,66462
138,2008,63015
138,2007,61554
138,2006,60080
138,2005,58571
138,2003,54888
138,2002,52947
138,2001,50752
138,1999,50724
137,2018,636
137,2017,627
137,2016,637
138,2016,74649
137,2015,703
138,2017,75871
145,1997,40
145,2013,78
145,2011,61
145,2010,57
145,2009,54
145,2008,53
145,2007,51
145,2006,50
145,2005,48
145,2004,47
145,2003,46
145,2002,45
145,2001,43
145,2000,42
145,1999,41
145,1998,40
138,2018,77092
137,2014,520
137,2011,572
137,2010,544
136,2006,721
136,2005,712
136,2003,689
136,2002,678
136,2000,632
136,1999,610
136,1995,510
136,1994,503
136,1993,465
136,1992,441
136,1991,438
136,1990,444
134,2018,79
134,2017,79
134,2016,79
136,2007,728
136,2008,736
136,2009,744
136,2010,754
137,2009,518
137,1999,104
137,1996,101
137,1995,102
137,1994,108
137,1993,116
137,1992,115
145,2014,79
137,1991,115
136,2018,855
136,2017,842
136,2016,830
136,2015,818
136,2014,822
136,2013,800
136,2011,764
137,1990,102
28,2014,362182
145,2015,77
145,2017,87
143,2017,8043
143,2016,7887
143,2015,7711
143,2014,7673
143,2011,7079
143,2010,6917
143,2009,6761
143,2008,6611
143,2007,6467
143,2006,6326
143,2005,6189
143,2004,6048
143,2002,5954
143,2001,5913
143,1999,5826
143,2018,8199
143,1998,5783
144,1990,25248
144,1992,18370
28,2009,353844
144,2018,28815
144,2017,28659
144,2016,28503
144,2015,28401
144,2014,28747
144,2008,26779
144,2007,26634
144,2006,26666
144,2005,27397
144,2004,26855
144,1996,24738
144,1995,23218
144,1994,20821
144,1993,22374
144,1991,21723
143,1996,5740
143,1995,5726
143,1994,5711
142,2000,47
142,1999,47
142,1998,47
142,1997,47
142,1996,47
142,1995,47
142,1994,47
142,1993,47
142,1992,47
142,1991,47
273,2018,250
273,2017,250
273,2016,249
273,2015,249
145,2018,82
142,2001,47
142,2002,47
142,2003,47
142,2004,48
143,1993,5595
143,1992,5745
143,1991,5568
142,2018,55
142,2017,54
142,2016,54
142,2015,52
145,2016,82
142,2014,52
142,2011,51
142,2010,48
142,2009,49
142,2008,48
142,2007,48
142,2006,48
142,2005,48
142,2013,53
157,2014,3254
