geo,year,arable_land_and_permanent_crops_area_ile
97,2003,4803.0
97,2004,4804.0
97,2005,4806.0
97,2006,4794.0
97,2007,4790.0
97,2008,4780.0
97,2009,4779.0
97,2010,4580.0
97,2011,4578.0
97,2012,4579.0
97,2013,4581.0
97,2014,4585.0
97,2015,4585.0
99,1961,120.0
99,1962,120.0
99,1963,120.0
99,1964,120.0
99,1965,120.0
99,1966,120.0
99,1967,120.0
99,1968,120.0
99,1969,120.0
99,1970,121.0
99,1971,122.0
99,1972,123.0
99,1973,124.0
99,1974,125.0
99,1975,126.0
99,1976,127.0
99,1977,129.0
99,1978,130.0
99,1979,131.0
99,1980,133.0
99,1981,133.0
99,1982,134.0
99,1983,134.0
99,1984,134.0
99,1985,134.0
99,1986,135.0
99,1987,135.0
99,1988,135.0
99,1989,135.0
99,1990,136.0
99,1991,136.0
99,1992,136.0
99,1993,135.0
99,1994,135.0
99,1995,135.0
99,1996,134.0
99,1997,133.0
99,1998,130.0
99,1999,129.0
99,2000,129.0
99,2001,129.0
99,2002,129.0
99,2003,129.0
99,2004,129.0
99,2005,129.0
99,2006,129.0
99,2007,125.0
99,2008,125.0
99,2009,124.0
99,2010,123.0
99,2011,122.2
99,2012,121.2
99,2013,121.2
99,2014,121.2
99,2015,121.0
100,1961,160986.0
100,1962,162400.0
100,1963,162050.0
100,1964,162118.0
100,1965,162434.0
100,1966,162720.0
100,1967,163790.0
100,1968,164569.0
100,1969,164476.0
100,1970,165060.0
100,1971,164556.0
100,1972,164986.0
100,1973,166044.0
100,1974,166501.0
100,1975,166838.0
100,1976,167057.0
100,1977,167059.0
100,1978,168239.0
100,1979,168444.0
100,1980,168154.0
100,1981,168412.0
100,1982,168746.0
100,1983,168532.0
100,1984,169418.0
100,1985,169340.0
100,1986,169409.0
100,1987,169705.0
100,1988,169368.0
100,1989,169976.0
100,1990,170109.0
100,1991,170182.0
100,1992,170006.0
100,1993,170286.0
100,1994,170325.0
100,1995,169911.0
100,1996,169525.0
100,1997,170101.0
100,1998,170029.0
100,1999,170125.0
100,2000,170130.0
100,2001,169825.0
100,2002,170032.0
100,2003,169799.0
100,2004,169891.0
100,2005,169674.0
100,2006,169462.0
100,2007,169202.0
100,2008,169395.0
100,2009,169724.0
100,2010,169234.0
100,2011,169369.0
100,2012,169346.0
100,2013,169442.0
100,2014,169463.0
100,2015,169463.0
101,1961,26000.0
101,1962,26000.0
101,1963,26000.0
101,1964,26000.0
101,1965,26000.0
101,1966,26000.0
101,1967,26000.0
101,1968,26000.0
101,1969,26000.0
101,1970,26000.0
101,1971,26000.0
101,1972,26000.0
101,1973,26000.0
101,1974,26000.0
101,1975,26000.0
101,1976,26000.0
101,1977,26000.0
101,1978,26000.0
101,1979,26000.0
101,1980,26000.0
101,1981,26000.0
101,1982,26000.0
101,1983,26000.0
101,1984,25934.0
101,1985,27829.0
101,1986,29070.0
101,1987,30644.0
101,1988,31418.0
101,1989,31142.0
101,1990,31973.0
101,1991,29797.0
101,1992,29551.0
101,1993,30216.0
101,1994,30171.0
101,1995,31178.0
101,1996,31791.0
101,1997,32350.0
101,1998,32700.0
101,1999,34700.0
101,2000,36000.0
101,2001,36600.0
101,2002,37081.0
101,2003,40006.0
101,2004,42366.0
101,2005,40846.0
101,2006,40500.0
101,2007,42000.0
101,2008,43000.0
101,2009,44600.0
101,2010,44600.0
101,2011,45500.0
101,2012,45500.0
101,2013,46000.0
101,2014,46000.0
101,2015,46000.0
102,1961,15271.0
102,1962,15290.0
102,1963,15350.0
102,1964,15410.0
102,1965,15470.0
102,1966,15480.0
102,1967,15550.0
102,1968,15600.0
102,1969,15670.0
102,1970,15700.0
102,1971,16154.0
102,1972,16800.0
102,1973,17481.0
102,1974,16960.0
102,1975,16440.0
102,1976,15950.0
102,1977,15693.0
102,1978,14867.0
102,1979,15908.0
102,1980,13713.0
102,1981,14280.0
102,1982,14867.0
102,1983,15210.0
102,1984,15540.0
102,1985,15870.0
102,1986,16200.0
102,1987,16530.0
102,1988,16871.0
102,1989,16700.0
102,1990,16500.0
102,1991,17997.0
102,1992,18287.0
102,1993,18652.0
102,1994,18657.0
102,1995,18708.0
102,1996,18427.0
102,1997,17832.0
102,1998,18187.0
102,1999,17687.0
102,2000,16284.0
102,2001,17223.0
102,2002,17444.0
102,2003,17665.0
102,2004,17886.0
102,2005,18107.0
102,2006,18328.0
102,2007,18549.0
102,2008,17182.0
102,2009,17209.2
102,2010,17062.4
102,2011,16915.6
102,2012,16768.8
102,2013,16623.0
102,2014,16476.2
102,2015,16476.2
103,1961,4700.0
103,1962,4755.0
103,1963,4810.0
103,1964,4865.0
103,1965,4920.0
103,1966,4925.0
103,1967,4980.0
103,1968,4985.0
103,1969,4990.0
103,1970,4993.0
103,1971,4999.0
103,1972,5160.0
103,1973,5170.0
103,1974,5280.0
103,1975,5285.0
103,1976,5285.0
103,1977,5285.0
103,1978,5389.0
103,1979,5439.0
103,1980,5439.0
103,1981,5439.0
103,1982,5450.0
103,1983,5450.0
103,1984,5450.0
103,1985,5465.0
103,1986,5480.0
103,1987,5480.0
103,1988,5530.0
103,1989,5230.0
103,1990,5230.0
103,1991,5630.0
103,1992,5550.0
103,1993,5870.0
103,1994,5350.0
103,1995,5100.0
103,1996,5100.0
103,1997,4660.0
103,1998,4900.0
103,1999,4750.0
103,2000,4300.0
103,2001,4490.0
103,2002,4840.0
103,2003,4690.0
103,2004,4690.0
103,2005,5390.0
103,2006,4990.0
103,2007,5140.0
103,2008,4190.0
103,2009,3850.0
103,2010,4220.0
103,2011,4530.0
103,2012,4568.5
103,2013,5235.0
103,2014,5269.0
103,2015,5269.0
104,1961,1593.0
104,1962,1570.0
104,1963,1564.0
104,1964,1529.0
104,1965,1495.0
104,1966,1432.0
104,1967,1427.0
104,1968,1397.0
104,1969,1384.0
104,1970,1380.0
104,1971,1365.0
104,1972,1335.0
104,1973,1285.0
104,1974,1255.0
104,1975,1236.0
104,1976,1210.0
104,1977,1185.0
104,1978,1160.0
104,1979,1135.0
104,1980,1110.0
104,1981,1085.0
104,1982,1060.0
104,1983,1020.0
104,1984,1044.0
104,1985,1032.0
104,1986,1010.0
104,1987,983.0
104,1988,1030.0
104,1989,1055.0
104,1990,1044.0
104,1991,1032.0
104,1992,1006.0
104,1993,1026.0
104,1994,1017.0
104,1995,1033.0
104,1996,1062.0
104,1997,1038.0
104,1998,1088.0
104,1999,1079.0
104,2000,1079.0
104,2001,1190.0
104,2002,1179.0
104,2003,1184.0
104,2004,1207.0
104,2005,1187.0
104,2006,1156.0
104,2007,1063.0
104,2008,1103.7
104,2009,1092.0
104,2010,1013.0
104,2011,1063.0
104,2012,1171.0
104,2013,1114.0
104,2014,1059.0
104,2015,1030.0
264,1961,25.0
264,1962,25.0
264,1963,24.7
264,1964,24.2
264,1965,24.4
264,1966,23.2
264,1967,23.1
264,1968,22.8
264,1969,22.6
264,1970,21.8
264,1971,21.2
264,1972,21.0
264,1973,20.8
264,1974,21.1
264,1975,20.9
264,1976,21.2
264,1977,21.4
264,1978,21.6
264,1979,21.9
264,1980,22.2
264,1981,22.0
264,1982,21.8
264,1983,21.5
264,1984,21.3
264,1985,21.1
264,1986,20.9
264,1987,20.7
264,1988,20.5
264,1989,20.3
264,1990,20.1
264,1991,19.9
264,1992,19.7
264,1993,19.5
264,1994,19.3
264,1995,19.1
264,1996,18.9
264,1997,18.7
264,1998,18.5
264,1999,18.3
264,2000,18.1
264,2001,17.9
264,2002,18.5
264,2003,17.57
264,2004,18.1
264,2005,17.81
264,2006,27.96
264,2007,27.52
264,2008,27.28
264,2009,25.62
264,2010,25.38
264,2011,24.97
264,2012,21.5
264,2013,21.9
264,2014,22.1
264,2015,23.2
105,1961,397.0
105,1962,391.0
105,1963,408.0
105,1964,411.0
105,1965,400.0
105,1966,411.0
105,1967,411.0
105,1968,407.0
105,1969,407.0
105,1970,409.0
105,1971,411.0
105,1972,411.0
105,1973,421.0
105,1974,427.0
105,1975,422.0
105,1976,412.0
105,1977,413.0
105,1978,413.0
105,1979,413.0
105,1980,413.0
105,1981,418.0
105,1982,420.0
105,1983,407.0
105,1984,419.0
105,1985,420.0
105,1986,428.0
105,1987,428.0
105,1988,428.0
105,1989,427.0
105,1990,431.0
105,1991,433.0
105,1992,432.0
105,1993,432.0
105,1994,434.0
105,1995,428.0
105,1996,419.0
105,1997,419.0
105,1998,419.0
105,1999,418.0
105,2000,424.0
105,2001,426.0
105,2002,433.0
105,2003,420.0
105,2004,380.5
105,2005,380.5
105,2006,372.8
105,2007,381.1
105,2008,377.0
105,2009,382.6
105,2010,370.9
105,2011,377.0
105,2012,386.2
105,2013,380.3
105,2014,397.7
105,2015,393.9
106,1961,15608.0
106,1962,15570.0
106,1963,15415.0
106,1964,15374.0
106,1965,15302.0
106,1966,15258.0
106,1967,15213.0
106,1968,15195.0
106,1969,15001.0
106,1970,14930.0
106,1971,12409.0
106,1972,12305.0
106,1973,12233.0
106,1974,12288.0
106,1975,12313.0
106,1976,12353.0
106,1977,12335.0
106,1978,12422.0
106,1979,12446.0
106,1980,12436.0
106,1981,12424.0
106,1982,12415.0
106,1983,12268.0
106,1984,12232.0
106,1985,12114.0
106,1986,12098.0
106,1987,12070.0
106,1988,11981.0
106,1989,11967.0
106,1990,11972.0
106,1991,11850.0
106,1992,11629.0
106,1993,11380.0
106,1994,11143.0
106,1995,10928.0
106,1996,11006.0
106,1997,10974.0
106,1998,11137.0
106,1999,11422.0
106,2000,11284.0
106,2001,11137.0
106,2002,10894.0
106,2003,10539.0
106,2004,10529.0
106,2005,10334.0
106,2006,9921.0
106,2007,9702.0
106,2008,10041.2
106,2009,9559.4
106,2010,9629.8
106,2011,9240.6
106,2012,9560.0
106,2013,9087.0
106,2014,9121.0
106,2015,9048.0
109,1961,276.0
109,1962,276.0
109,1963,276.0
109,1964,276.0
109,1965,260.0
109,1966,260.0
109,1967,260.0
109,1968,260.0
109,1969,260.0
109,1970,250.0
109,1971,250.0
109,1972,250.0
109,1973,250.0
109,1974,250.0
109,1975,250.0
109,1976,250.0
109,1977,250.0
109,1978,250.0
109,1979,240.0
109,1980,240.0
109,1981,240.0
109,1982,230.0
109,1983,220.0
109,1984,220.0
109,1985,220.0
109,1986,220.0
109,1987,220.0
109,1988,220.0
109,1989,220.0
109,1990,219.0
109,1991,226.0
109,1992,236.0
109,1993,274.0
109,1994,271.0
109,1995,268.0
109,1996,265.0
109,1997,260.0
109,1998,255.0
109,1999,253.0
109,2000,250.0
109,2001,250.0
109,2002,245.0
109,2003,245.0
109,2004,243.0
109,2005,238.0
109,2006,238.0
109,2007,235.0
109,2008,220.0
109,2009,220.0
109,2010,215.0
109,2011,215.0
109,2012,215.0
109,2013,215.0
109,2014,215.0
109,2015,215.0
110,1961,6010.0
110,1962,6020.0
110,1963,6020.0
110,1964,6030.0
110,1965,6004.0
110,1966,5996.0
110,1967,5938.0
110,1968,5897.0
110,1969,5752.0
110,1970,5796.0
110,1971,5741.0
110,1972,5684.0
110,1973,5647.0
110,1974,5615.0
110,1975,5573.0
110,1976,5536.0
110,1977,5515.0
110,1978,5494.0
110,1979,5474.0
110,1980,5461.0
110,1981,5442.0
110,1982,5426.0
110,1983,5411.0
110,1984,5396.0
110,1985,5379.0
110,1986,5358.0
110,1987,5340.0
110,1988,5317.0
110,1989,5279.0
110,1990,5243.0
110,1991,5204.0
110,1992,5165.0
110,1993,5124.0
110,1994,5083.0
110,1995,5038.0
110,1996,4994.0
110,1997,4949.0
110,1998,4905.0
110,1999,4866.0
110,2000,4830.0
110,2001,4793.0
110,2002,4763.0
110,2003,4736.0
110,2004,4714.0
110,2005,4692.0
110,2006,4671.0
110,2007,4650.0
110,2008,4628.0
110,2009,4609.0
110,2010,4593.0
110,2011,4561.0
110,2012,4549.0
110,2013,4537.0
110,2014,4519.0
110,2015,4496.0
112,1961,294.0
112,1962,296.0
112,1963,297.0
112,1964,301.0
112,1965,302.0
112,1966,304.0
112,1967,307.0
112,1968,309.0
112,1969,310.0
112,1970,314.0
112,1971,315.0
112,1972,319.0
112,1973,320.0
112,1974,324.0
112,1975,325.0
112,1976,327.0
112,1977,328.0
112,1978,332.0
112,1979,335.0
112,1980,337.0
112,1981,327.6
112,1982,334.1
112,1983,347.0
112,1984,259.1
112,1985,326.8
112,1986,334.8
112,1987,365.0
112,1988,374.0
112,1989,358.8
112,1990,249.2
112,1991,219.4
112,1992,329.7
112,1993,299.0
112,1994,281.0
112,1995,323.0
112,1996,260.0
112,1997,270.0
112,1998,275.0
112,1999,276.0
112,2000,278.0
112,2001,280.0
112,2002,283.0
112,2003,263.0
112,2004,295.0
112,2005,271.0
112,2006,276.0
112,2007,221.3
112,2008,230.5
112,2009,283.0
112,2010,260.3
112,2011,260.6
112,2012,302.9
112,2013,314.6
112,2014,322.0
112,2015,314.6
108,1992,35201.0
108,1993,35185.0
108,1994,34828.0
108,1995,34860.5
108,1996,33147.6
108,1997,32691.8
108,1998,32294.8
108,1999,32195.3
108,2000,30295.3
108,2001,29485.6
108,2002,28468.9
108,2003,28465.4
108,2004,28598.5
108,2005,28678.0
108,2006,28731.5
108,2007,28755.6
108,2008,28634.8
108,2009,28735.6
108,2010,28800.1
108,2011,29297.8
108,2012,29459.7
108,2013,29526.2
108,2014,29527.0
108,2015,29527.0
114,1961,3900.0
114,1962,3905.0
114,1963,3910.0
114,1964,3915.0
114,1965,3920.0
114,1966,3925.0
114,1967,3930.0
114,1968,3935.0
114,1969,3940.0
114,1970,3945.0
114,1971,3950.0
114,1972,3955.0
114,1973,3960.0
114,1974,3965.0
114,1975,4272.0
114,1976,4278.0
114,1977,4280.0
114,1978,4280.0
114,1979,4280.0
114,1980,4280.0
114,1981,4280.0
114,1982,4280.0
114,1983,4280.0
114,1984,4205.0
114,1985,5054.0
114,1986,5073.0
114,1987,5135.0
114,1988,5362.0
114,1989,5753.0
114,1990,5470.0
114,1991,5577.0
114,1992,5772.0
114,1993,5540.0
114,1994,5932.0
114,1995,5918.0
114,1996,5151.0
114,1997,5294.0
114,1998,5158.0
114,1999,5576.0
114,2000,5371.0
114,2001,5539.0
114,2002,5518.0
114,2003,5574.0
114,2004,5692.0
114,2005,5702.0
114,2006,5754.0
114,2007,5770.0
114,2008,5785.0
114,2009,5985.0
114,2010,6020.0
114,2011,6330.0
114,2012,6430.0
114,2013,6330.0
114,2014,6330.0
114,2015,6330.0
83,1961,39.0
83,1962,39.0
83,1963,43.0
83,1964,43.0
83,1965,43.0
83,1966,43.0
83,1967,38.0
83,1968,38.0
83,1969,38.0
83,1970,38.0
83,1971,38.0
83,1972,38.0
83,1973,38.0
83,1974,38.0
83,1975,38.0
83,1976,38.0
83,1977,38.0
83,1978,38.0
83,1979,38.0
83,1980,38.0
83,1981,38.0
83,1982,38.0
83,1983,38.0
83,1984,39.0
83,1985,39.0
83,1986,39.0
83,1987,39.0
83,1988,39.0
83,1989,39.0
83,1990,39.0
83,1991,39.0
83,1992,39.0
83,1993,37.0
83,1994,37.0
83,1995,37.0
83,1996,37.0
83,1997,37.0
83,1998,34.0
83,1999,34.0
83,2000,34.0
83,2001,34.0
83,2002,34.0
83,2003,34.0
83,2004,34.0
83,2005,34.0
83,2006,34.0
83,2007,34.0
83,2008,34.0
83,2009,34.0
83,2010,34.0
83,2011,34.0
83,2012,34.0
83,2013,34.0
83,2014,34.0
83,2015,34.0
118,1961,1.0
118,1962,1.0
118,1963,1.0
118,1964,1.0
118,1965,1.0
118,1966,1.0
118,1967,1.0
118,1968,1.0
118,1969,1.0
118,1970,1.0
118,1971,1.0
118,1972,1.0
118,1973,1.0
118,1974,1.0
118,1975,1.0
118,1976,1.0
118,1977,1.0
118,1978,1.0
118,1979,1.0
118,1980,1.0
118,1981,2.0
118,1982,2.0
118,1983,2.0
118,1984,3.0
118,1985,3.0
118,1986,4.0
118,1987,4.0
118,1988,5.0
118,1989,5.0
118,1990,5.0
118,1991,5.0
118,1992,5.0
118,1993,6.0
118,1994,6.0
118,1995,6.0
118,1996,7.0
118,1997,7.0
118,1998,7.0
118,1999,8.0
118,2000,12.0
118,2001,15.0
118,2002,15.0
118,2003,15.0
118,2004,14.0
118,2005,14.0
118,2006,14.0
118,2007,15.0
118,2008,15.0
118,2009,15.5
118,2010,16.0
118,2011,16.5
118,2012,16.0
118,2013,17.6
118,2014,16.1
118,2015,13.4
113,1992,1388.0
113,1993,1420.0
113,1994,1373.0
113,1995,1326.0
113,1996,1425.0
113,1997,1426.0
113,1998,1428.0
113,1999,1435.0
113,2000,1423.0
113,2001,1410.0
113,2002,1411.0
113,2003,1411.0
113,2004,1406.0
113,2005,1356.0
113,2006,1355.6
113,2007,1353.4
113,2008,1352.9
113,2009,1351.0
113,2010,1350.4
113,2011,1350.6
113,2012,1351.4
113,2013,1354.0
113,2014,1355.8
113,2015,1355.8
120,1961,650.0
120,1962,650.0
120,1963,650.0
120,1964,650.0
120,1965,650.0
120,1966,660.0
120,1967,660.0
120,1968,670.0
120,1969,672.0
120,1970,677.0
120,1971,682.0
120,1972,712.0
120,1973,732.0
120,1974,755.0
120,1975,768.0
120,1976,780.0
120,1977,790.0
120,1978,798.0
120,1979,805.0
120,1980,806.0
120,1981,809.0
120,1982,817.0
120,1983,820.0
120,1984,830.0
120,1985,835.0
120,1986,838.0
120,1987,840.0
120,1988,850.0
120,1989,852.0
120,1990,860.0
120,1991,862.0
120,1992,864.0
120,1993,865.0
120,1994,890.0
120,1995,900.0
120,1996,900.0
120,1997,930.0
120,1998,940.0
120,1999,958.0
120,2000,1001.0
120,2001,1051.0
120,2002,1096.0
120,2003,1141.0
120,2004,1186.0
120,2005,1235.0
120,2006,1290.0
120,2007,1338.0
120,2008,1389.0
120,2009,1468.0
120,2010,1530.0
120,2011,1596.5
120,2012,1619.0
120,2013,1658.0
120,2014,1694.0
120,2015,1694.0
119,1992,1710.0
119,1993,1711.0
119,1994,1740.0
119,1995,1031.0
119,1996,1076.0
119,1997,1094.0
119,1998,1071.0
119,1999,999.0
119,2000,982.0
119,2001,970.0
119,2002,985.0
119,2003,969.0
119,2004,1021.0
119,2005,1105.0
119,2006,1218.0
119,2007,1198.0
119,2008,1177.0
119,2009,1174.0
119,2010,1180.0
119,2011,1165.0
119,2012,1184.0
119,2013,1214.0
119,2014,1215.0
119,2015,1236.5
121,1961,262.0
121,1962,270.0
121,1963,270.0
121,1964,280.0
121,1965,296.0
121,1966,296.0
121,1967,306.0
121,1968,316.0
121,1969,320.0
121,1970,325.0
121,1971,330.0
121,1972,335.0
121,1973,345.0
121,1974,340.0
121,1975,335.0
121,1976,330.0
121,1977,325.0
121,1978,319.0
121,1979,313.0
121,1980,301.0
121,1981,298.0
121,1982,298.0
121,1983,298.0
121,1984,298.0
121,1985,299.0
121,1986,300.0
121,1987,304.0
121,1988,304.0
121,1989,304.0
121,1990,305.0
121,1991,306.0
121,1992,306.0
121,1993,306.0
121,1994,307.0
121,1995,309.0
121,1996,318.0
121,1997,322.0
121,1998,326.0
121,1999,265.0
121,2000,270.0
121,2001,263.0
121,2002,271.0
121,2003,277.0
121,2004,278.3
121,2005,283.0
121,2006,279.0
121,2007,277.1
121,2008,263.0
121,2009,263.0
121,2010,240.0
121,2011,251.0
121,2012,258.0
121,2013,258.0
121,2014,258.0
121,2015,258.0
122,1961,361.0
122,1962,356.0
122,1963,356.0
122,1964,358.0
122,1965,358.0
122,1966,363.0
122,1967,363.0
122,1968,368.0
122,1969,368.0
122,1970,372.0
122,1971,364.0
122,1972,359.0
122,1973,359.0
122,1974,359.0
122,1975,376.0
122,1976,359.0
122,1977,292.0
122,1978,293.0
122,1979,309.0
122,1980,296.0
122,1981,302.0
122,1982,292.0
122,1983,287.0
122,1984,301.0
122,1985,308.0
122,1986,291.0
122,1987,330.0
122,1988,343.0
122,1989,305.0
122,1990,321.0
122,1991,323.0
122,1992,336.0
122,1993,334.0
122,1994,329.0
122,1995,324.0
122,1996,326.0
122,1997,329.0
122,1998,329.0
122,1999,329.0
122,2000,334.0
122,2001,334.0
122,2002,304.0
122,2003,304.0
122,2004,314.0
122,2005,327.0
122,2006,307.0
122,2007,329.0
122,2008,362.0
122,2009,339.0
122,2010,326.0
122,2011,312.0
122,2012,285.3
122,2013,252.1
122,2014,277.3
122,2015,277.3
123,1961,583.0
123,1962,581.0
123,1963,581.0
123,1964,578.0
123,1965,578.0
123,1966,575.0
123,1967,575.0
123,1968,573.0
123,1969,573.0
123,1970,571.0
123,1971,571.0
123,1972,571.0
123,1973,571.0
123,1974,571.0
123,1975,571.0
123,1976,571.0
123,1977,576.0
123,1978,576.0
123,1979,576.0
123,1980,576.0
123,1981,576.0
123,1982,580.0
123,1983,585.0
123,1984,586.0
123,1985,588.0
123,1986,597.0
123,1987,603.0
123,1988,600.0
123,1989,600.0
123,1990,500.0
123,1991,500.0
123,1992,500.0
123,1993,500.0
123,1994,500.0
123,1995,500.0
123,1996,500.0
123,1997,520.0
123,1998,560.0
123,1999,590.0
123,2000,610.0
123,2001,610.0
123,2002,610.0
123,2003,610.0
123,2004,615.0
123,2005,615.0
123,2006,615.0
123,2007,615.0
123,2008,630.0
123,2009,650.0
123,2010,660.0
123,2011,705.0
123,2012,710.0
123,2013,700.0
123,2014,700.0
123,2015,700.0
124,1961,1970.0
124,1962,1983.0
124,1963,1985.0
124,1964,1993.0
124,1965,1995.0
124,1966,2003.0
124,1967,2005.0
124,1968,2015.0
124,1969,2020.0
124,1970,2025.0
124,1971,2035.0
124,1972,2038.0
124,1973,2045.0
124,1974,2048.0
124,1975,2055.0
124,1976,2058.0
124,1977,2065.0
124,1978,2073.0
124,1979,2075.0
124,1980,2080.0
124,1981,2085.0
124,1982,2092.0
124,1983,2105.0
124,1984,2115.0
124,1985,2127.0
124,1986,2135.0
124,1987,2140.0
124,1988,2140.0
124,1989,2145.0
124,1990,2155.0
124,1991,2160.0
124,1992,2165.0
124,1993,2165.0
124,1994,2175.0
124,1995,2215.0
124,1996,2366.0
124,1997,2366.0
124,1998,2150.0
124,1999,2150.0
124,2000,2150.0
124,2001,2150.0
124,2002,2150.0
124,2003,2150.0
124,2004,2085.0
124,2005,2085.0
124,2006,2085.0
124,2007,2085.0
124,2008,2085.0
124,2009,2085.0
124,2010,2051.0
124,2011,2051.0
124,2012,2055.0
124,2013,2055.0
124,2014,2050.0
124,2015,2050.0
125,1961,4.0
125,1962,4.0
125,1963,4.0
125,1964,4.0
125,1965,4.0
125,1966,4.0
125,1967,4.0
125,1968,4.0
125,1969,4.0
125,1970,4.0
125,1971,4.0
125,1972,4.0
125,1973,4.0
125,1974,4.0
125,1975,4.0
125,1976,4.0
125,1977,4.0
125,1978,4.0
125,1979,4.0
125,1980,4.0
125,1981,4.0
125,1982,4.0
125,1983,4.0
125,1984,4.0
125,1985,4.0
125,1986,4.0
125,1987,4.0
125,1988,4.0
125,1989,4.0
125,1990,4.0
125,1991,4.0
125,1992,4.0
125,1993,4.0
125,1994,4.0
125,1995,4.0
125,1996,4.0
125,1997,4.0
125,1998,4.0
125,1999,4.0
125,2000,4.0
125,2001,3.9
125,2002,3.9
125,2003,3.9
125,2004,3.9
125,2005,3.9
125,2006,3.8
125,2007,3.8
125,2008,3.8
125,2009,3.5
125,2010,3.3
125,2011,3.0
125,2012,3.0
125,2013,2.6
125,2014,2.32
125,2015,2.16
126,1992,2929.0
126,1993,2873.0
126,1994,2630.0
126,1995,2909.0
126,1996,2910.0
126,1997,2921.0
126,1998,2933.0
126,1999,2996.0
126,2000,2921.0
126,2001,1674.0
126,2002,1682.0
126,2003,1568.0
126,2004,1649.2
126,2005,1946.3
126,2006,1914.4
126,2007,1865.5
126,2008,1888.9
126,2009,2081.4
126,2010,2158.1
126,2011,2216.6
126,2012,2292.3
126,2013,2323.0
126,2014,2384.3
126,2015,2207.1
256,2000,63.0
256,2001,63.0
256,2002,63.0
256,2003,63.0
256,2004,63.0
256,2005,62.0
256,2006,62.0
256,2007,63.0
256,2008,64.0
256,2009,63.33
256,2010,63.45
256,2011,63.63
256,2012,64.13
256,2013,63.98
256,2014,64.16
256,2015,64.35
129,1961,2145.0
129,1962,2170.0
129,1963,2195.0
129,1964,2220.0
129,1965,2245.0
129,1966,2270.0
129,1967,2295.0
129,1968,2320.0
129,1969,2350.0
129,1970,2370.0
129,1971,2390.0
129,1972,2420.0
129,1973,2440.0
129,1974,2475.0
129,1975,2759.0
129,1976,2764.0
129,1977,2929.0
129,1978,3000.0
129,1979,3020.0
129,1980,3040.0
129,1981,3075.0
129,1982,3100.0
129,1983,3135.0
129,1984,3160.0
129,1985,3195.0
129,1986,3220.0
129,1987,3240.0
129,1988,3270.0
129,1989,3295.0
129,1990,3325.0
129,1991,3350.0
129,1992,3370.0
129,1993,3490.0
129,1994,3480.0
129,1995,3480.0
129,1996,3480.0
129,1997,3490.0
129,1998,3490.0
129,1999,3500.0
129,2000,3500.0
129,2001,3550.0
129,2002,3550.0
129,2003,3550.0
129,2004,3550.0
129,2005,3600.0
129,2006,3600.0
129,2007,3600.0
129,2008,3800.0
129,2009,4100.0
129,2010,4100.0
129,2011,4110.0
129,2012,4120.0
129,2013,4120.0
129,2014,4120.0
129,2015,4120.0
130,1961,1360.0
130,1962,1460.0
130,1963,1510.0
130,1964,1560.0
130,1965,1763.0
130,1966,1813.0
130,1967,1765.0
130,1968,1867.0
130,1969,1917.0
130,1970,1867.0
130,1971,2017.0
130,1972,2067.0
130,1973,2117.0
130,1974,2120.0
130,1975,2070.0
130,1976,2072.0
130,1977,2075.0
130,1978,2128.0
130,1979,2130.0
130,1980,1990.0
130,1981,2090.0
130,1982,2190.0
130,1983,2100.0
130,1984,2150.0
130,1985,2165.0
130,1986,2265.0
130,1987,2270.0
130,1988,2275.0
130,1989,2325.0
130,1990,2378.0
130,1991,2480.0
130,1992,2430.0
130,1993,2430.0
130,1994,2230.0
130,1995,2430.0
130,1996,2530.0
130,1997,2580.0
130,1998,2730.0
130,1999,2830.0
130,2000,2880.0
130,2001,2980.0
130,2002,2980.0
130,2003,3130.0
130,2004,3130.0
130,2005,3330.0
130,2006,3435.0
130,2007,3135.0
130,2008,3585.0
130,2009,3635.0
130,2010,3835.0
130,2011,3735.0
130,2012,3885.0
130,2013,3940.0
130,2014,3940.0
130,2015,3940.0
131,1961,2898.5
131,1962,2964.8
131,1963,3089.2
131,1964,3150.0
131,1965,3365.4
131,1966,3371.1
131,1967,3434.5
131,1968,3573.6
131,1969,3627.8
131,1970,3718.4
131,1971,3793.7
131,1972,3890.2
131,1973,3969.7
131,1974,4027.5
131,1975,4135.4
131,1976,4215.4
131,1977,4345.4
131,1978,4495.0
131,1979,4610.3
131,1980,4702.7
131,1981,4840.0
131,1982,4898.4
131,1983,4993.7
131,1984,5001.8
131,1985,5237.0
131,1986,5591.4
131,1987,5933.0
131,1988,6231.9
131,1989,6554.0
131,1990,6569.7
131,1991,6598.0
131,1992,6604.8
131,1993,6697.7
131,1994,6780.3
131,1995,6770.7
131,1996,6777.3
131,1997,6770.7
131,1998,6751.9
131,1999,6736.0
131,2000,6736.3
131,2001,6698.9
131,2002,6707.1
131,2003,6796.9
131,2004,6818.0
131,2005,6857.6
131,2006,6826.7
131,2007,6930.5
131,2008,6915.9
131,2009,7018.0
131,2010,7181.0
131,2011,7334.0
131,2012,7450.0
131,2013,7554.0
131,2014,7554.0
131,2015,7554.0
132,1961,4.0
132,1962,4.0
132,1963,4.0
132,1964,4.0
132,1965,4.0
132,1966,4.0
132,1967,4.0
132,1968,4.0
132,1969,4.0
132,1970,4.0
132,1971,5.0
132,1972,5.0
132,1973,6.0
132,1974,6.0
132,1975,6.0
132,1976,6.0
132,1977,6.0
132,1978,6.0
132,1979,6.0
132,1980,6.0
132,1981,6.0
