geo,year,asses_emissions_co2eq_manure_on_pasture_eam1
5101,1979,631.4394
5101,1980,632.888
5101,1981,649.8505
5101,1982,665.2135
5101,1983,694.6924
5101,1984,710.7263
5101,1985,726.1556
5101,1986,741.754
5101,1987,757.0869
5101,1988,772.4955
5101,1989,787.8596
5101,1990,803.249
5101,1991,817.8286
5101,1992,831.8231
5101,1993,540.1269
5101,1994,540.4869
5101,1995,540.9147
5101,1996,533.3918
5101,1997,526.1361
5101,1998,529.2712
5101,1999,537.2094
5101,2000,538.3554
5101,2001,594.298
5101,2002,676.9894
5101,2003,666.4452
5101,2004,688.2896
5101,2005,744.3778
5101,2006,785.3386
5101,2007,855.4756
5101,2008,931.2932
5101,2009,980.2796
5101,2010,1059.0962
5101,2011,1099.6914
5101,2012,1193.5527
5101,2013,1228.8272
5101,2014,1283.7429
5101,2015,1348.9533
5101,2016,1453.4676
5101,2030,795.064
5101,2050,795.064
5102,1961,66.5129
5102,1962,59.1706
5102,1963,58.4258
5102,1964,58.5906
5102,1965,58.6055
5102,1966,58.7529
5102,1967,59.0525
5102,1968,59.066
5102,1969,59.0801
5102,1970,69.3342
5102,1971,66.0993
5102,1972,63.8648
5102,1973,61.642
5102,1974,57.77
5102,1975,54.6345
5102,1976,47.4043
5102,1977,46.5043
5102,1978,42.9695
5102,1979,43.9392
5102,1980,44.8097
5102,1981,46.2752
5102,1982,47.0597
5102,1983,49.5648
5102,1984,40.0363
5102,1985,39.695
5102,1986,39.89
5102,1987,37.706
5102,1988,40.7866
5102,1989,44.7054
5102,1990,45.493
5102,1991,41.8854
5102,1992,42.6123
5102,1993,43.3427
5102,1994,44.1026
5102,1995,44.876
5102,1996,45.0655
5102,1997,57.5429
5102,1998,59.1491
5102,1999,58.7288
5102,2000,59.9287
5102,2001,60.9995
5102,2002,62.3317
5102,2003,63.5317
5102,2004,64.8821
5102,2005,64.8821
5102,2006,64.8821
5102,2007,71.1738
5102,2008,72.7217
5102,2009,74.3069
5102,2010,75.6826
5102,2011,76.8828
5102,2012,78.0834
5102,2013,78.6834
5102,2014,80.1834
5102,2015,80.348
5102,2016,82.0269
5102,2030,66.9793
5102,2050,66.9793
5103,1961,556.4369
5103,1962,535.3414
5103,1963,492.7304
5103,1964,489.8789
5103,1965,491.5698
5103,1966,490.4867
5103,1967,496.4867
5103,1968,513.6575
5103,1969,525.3737
5103,1970,541.1499
5103,1971,548.3803
5103,1972,570.8731
5103,1973,582.3303
5103,1974,603.5018
5103,1975,611.8832
5103,1976,623.0223
5103,1977,632.8769
5103,1978,655.4671
5103,1979,651.1738
5103,1980,623.0449
5103,1981,613.7191
5103,1982,589.6037
5103,1983,596.4051
5103,1984,588.7235
5103,1985,577.0757
5103,1986,589.7795
5103,1987,607.1806
5103,1988,624.4599
5103,1989,653.2007
5103,1990,683.1523
5103,1991,706.3924
5103,1992,743.8819
5103,1993,756.6861
5103,1994,775.1669
5103,1995,782.9629
5103,1996,756.5883
5103,1997,764.4367
5103,1998,770.4058
5103,1999,774.1907
5103,2000,799.0212
5103,2001,796.2131
5103,2002,790.8895
5103,2003,798.0611
5103,2004,801.5052
5103,2005,785.5882
5103,2006,758.4218
5103,2007,724.0036
5103,2008,677.8916
5103,2009,637.5495
5103,2010,590.5625
5103,2011,556.7034
5103,2012,497.5084
5103,2013,485.0053
5103,2014,486.6527
5103,2015,514.2132
5103,2016,544.398
5103,2030,756.0046
5103,2050,756.0046
5104,1961,74.7724
5104,1962,75.0946
5104,1963,72.0951
5104,1964,72.2355
5104,1965,70.8937
5104,1966,66.6259
5104,1967,64.7619
5104,1968,59.597
5104,1969,58.3086
5104,1970,62.6244
5104,1971,65.5983
5104,1972,68.9571
5104,1973,70.3803
5104,1974,71.271
5104,1975,71.2055
5104,1976,72.2141
5104,1977,73.2269
5104,1978,74.9107
5104,1979,75.3463
5104,1980,78.8288
5104,1981,77.2146
5104,1982,81.1075
5104,1983,81.2086
5104,1984,80.6615
5104,1985,82.1107
5104,1986,85.4022
5104,1987,87.7343
5104,1988,85.6146
5104,1989,88.7347
5104,1990,90.3987
5104,1991,95.9845
5104,1992,97.7913
5104,1993,101.9249
5104,1994,103.5269
5104,1995,117.5425
5104,1996,126.5877
5104,1997,117.6254
5104,1998,127.1538
5104,1999,139.1507
5104,2000,126.2635
5104,2001,123.1433
5104,2002,114.3396
5104,2003,115.2378
5104,2004,107.1677
5104,2005,120.563
5104,2006,121.0772
5104,2007,117.5054
5104,2008,115.7957
5104,2009,123.7942
5104,2010,117.3577
5104,2011,118.7607
5104,2012,114.1908
5104,2013,106.0356
5104,2014,99.548
5104,2015,91.1296
5104,2016,85.0424
5104,2030,119.7152
5104,2050,119.7152
5105,1961,353.4409
5105,1962,357.6865
5105,1963,355.6368
5105,1964,369.1803
5105,1965,390.6399
5105,1966,376.8095
5105,1967,381.0141
5105,1968,395.3292
5105,1969,384.3023
5105,1970,386.9698
5105,1971,440.318
5105,1972,416.7058
5105,1973,370.5998
5105,1974,388.5058
5105,1975,401.7055
5105,1976,418.9937
5105,1977,443.5321
5105,1978,449.1284
5105,1979,456.2365
5105,1980,472.3691
5105,1981,492.8843
5105,1982,541.0301
5105,1983,515.8947
5105,1984,442.8647
5105,1985,404.5508
5105,1986,449.7296
5105,1987,452.5335
5105,1988,498.3285
5105,1989,513.4372
5105,1990,533.9088
5105,1991,548.7487
5105,1992,571.8871
5105,1993,584.8952
5105,1994,597.5949
5105,1995,611.5242
5105,1996,625.5271
5105,1997,643.8768
5105,1998,662.0185
5105,1999,679.9286
5105,2000,703.4597
5105,2001,726.3904
5105,2002,698.3546
5105,2003,713.6243
5105,2004,732.736
5105,2005,742.6689
5105,2006,790.208
5105,2007,778.9177
5105,2008,792.4693
5105,2009,803.7218
5105,2010,833.1442
5105,2011,849.5127
5105,2012,856.7673
5105,2013,878.716
5105,2014,892.981
5105,2015,909.4847
5105,2016,928.0938
5105,2030,770.5982
5105,2050,770.5982
5200,1961,935.5848
5200,1962,955.6716
5200,1963,954.6511
5200,1964,1009.0496
5200,1965,1042.3077
5200,1966,1095.8358
5200,1967,1143.3168
5200,1968,1123.3266
5200,1969,1115.7656
5200,1970,1149.264
5200,1971,1125.5344
5200,1972,1134.9322
5200,1973,1153.7014
5200,1974,1166.0125
5200,1975,1189.3327
5200,1976,1168.0627
5200,1977,1161.8658
5200,1978,1146.0695
5200,1979,1141.3558
5200,1980,1138.086
5200,1981,1131.3214
5200,1982,1126.0821
5200,1983,1111.5746
5200,1984,1114.363
5200,1985,1113.8947
5200,1986,1116.1312
5200,1987,1128.9541
5200,1988,1135.044
5200,1989,1146.9037
5200,1990,1145.1238
5200,1991,1145.4746
5200,1992,1143.8123
5200,1993,1128.9972
5200,1994,1131.9709
5200,1995,1133.1854
5200,1996,1116.9007
5200,1997,1115.8228
5200,1998,1111.4056
5200,1999,1110.7398
5200,2000,1096.4094
5200,2001,1111.6434
5200,2002,1089.366
5200,2003,1093.1392
5200,2004,1085.9459
5200,2005,1083.5374
5200,2006,1090.8303
5200,2007,1081.4415
5200,2008,1067.2329
5200,2009,1050.2851
5200,2010,1040.0952
5200,2011,1029.2853
5200,2012,1017.2525
5200,2013,1010.1555
5200,2014,1017.2189
5200,2015,1004.5456
5200,2016,996.4207
5200,2030,1085.2698
5200,2050,1085.2698
5203,1961,1.3637
5203,1962,1.3637
5203,1963,1.3637
5203,1964,1.4546
5203,1965,1.4546
5203,1966,1.4548
5203,1967,1.6368
5203,1968,1.6368
5203,1969,1.6369
5203,1970,1.7279
5203,1971,1.7279
5203,1972,1.7279
5203,1973,1.8188
5203,1974,1.8189
5203,1975,1.8187
5203,1976,1.8186
5203,1977,1.9094
5203,1978,1.9095
5203,1979,1.9095
5203,1980,1.9095
5203,1981,2.0913
5203,1982,2.0914
5203,1983,2.0914
5203,1984,2.1823
5203,1985,2.1823
5203,1986,2.1823
5203,1987,2.1823
5203,1988,2.3641
5203,1989,5.0007
5203,1990,4.8188
5203,1991,4.7279
5203,1992,4.637
5203,1993,4.7279
5203,1994,4.7279
5203,1995,4.7279
5203,1996,4.7278
5203,1997,4.7278
5203,1998,4.7278
5203,1999,4.7278
5203,2000,4.7278
5203,2001,4.7278
5203,2002,4.7278
5203,2003,4.7278
5203,2004,4.7278
5203,2005,4.7278
5203,2006,4.7278
5203,2007,4.7279
5203,2008,4.7279
5203,2009,4.7279
5203,2010,4.7279
5203,2011,4.7279
5203,2012,4.7279
5203,2013,4.7279
5203,2014,4.7279
5203,2015,4.7268
5203,2016,4.7262
5203,2030,4.7279
5203,2050,4.7279
5204,1961,441.2405
5204,1962,449.9992
5204,1963,436.0186
5204,1964,471.8132
5204,1965,495.0294
5204,1966,517.1362
5204,1967,542.5615
5204,1968,509.4618
5204,1969,505.9859
5204,1970,534.3013
5204,1971,500.1925
5204,1972,505.2176
5204,1973,510.3327
5204,1974,496.5593
5204,1975,498.5295
5204,1976,504.4047
5204,1977,498.9353
5204,1978,493.5517
5204,1979,491.6058
5204,1980,489.9404
5204,1981,484.2045
5204,1982,484.1802
5204,1983,484.2552
5204,1984,484.3452
5204,1985,484.4202
5204,1986,484.5553
5204,1987,484.7653
5204,1988,484.9603
5204,1989,485.1553
5204,1990,485.3353
5204,1991,485.5603
5204,1992,485.7853
5204,1993,486.0103
5204,1994,487.5703
5204,1995,492.1454
5204,1996,495.1905
5204,1997,495.2355
5204,1998,495.2505
5204,1999,495.2655
5204,2000,495.3405
5204,2001,496.8555
5204,2002,496.9005
5204,2003,496.9155
5204,2004,496.9305
5204,2005,496.9305
5204,2006,496.9305
5204,2007,496.9305
5204,2008,497.0955
5204,2009,497.1555
5204,2010,497.0145
5204,2011,497.0325
5204,2012,500.0281
5204,2013,500.0356
5204,2014,500.1721
5204,2015,500.4001
5204,2016,500.4287
5204,2030,496.9305
5204,2050,496.9305
5206,1961,49.9571
5206,1962,50.7899
5206,1963,51.6095
5206,1964,51.7782
5206,1965,52.1632
5206,1966,52.6741
5206,1967,53.2901
5206,1968,53.5747
5206,1969,53.7401
5206,1970,53.2082
5206,1971,53.4655
5206,1972,53.6726
5206,1973,54.2906
5206,1974,54.5022
5206,1975,54.387
5206,1976,54.9465
5206,1977,54.7684
5206,1978,54.8784
5206,1979,55.1679
5206,1980,55.2372
5206,1981,55.5492
5206,1982,56.3277
5206,1983,57.1737
5206,1984,57.8265
5206,1985,58.28
5206,1986,59.3383
5206,1987,59.4628
5206,1988,59.8078
5206,1989,59.9998
5206,1990,59.8828
5206,1991,59.746
5206,1992,59.2693
5206,1993,59.5102
5206,1994,59.5252
5206,1995,59.5462
5206,1996,59.5762
5206,1997,59.5612
5206,1998,59.5477
5206,1999,59.6692
5206,2000,60.4642
5206,2001,61.2817
5206,2002,61.3492
5206,2003,62.2732
5206,2004,59.3707
5206,2005,60.9307
5206,2006,60.9982
5206,2007,61.1347
5206,2008,61.2652
5206,2009,61.4011
5206,2010,61.5303
5206,2011,61.6206
5206,2012,62.4052
5206,2013,62.5402
5206,2014,62.6678
5206,2015,62.7263
5206,2016,62.919
5206,2030,61.0212
5206,2050,61.0212
5207,1961,443.0236
5207,1962,453.5188
5207,1963,465.6594
5207,1964,484.0035
5207,1965,493.6606
5207,1966,524.5707
5207,1967,545.8284
5207,1968,558.6534
5207,1969,554.4027
5207,1970,560.0266
5207,1971,570.1486
5207,1972,574.3141
5207,1973,587.2593
5207,1974,613.1323
5207,1975,634.5976
5207,1976,606.8929
5207,1977,606.2527
5207,1978,595.73
5207,1979,592.6726
5207,1980,590.999
5207,1981,589.4763
5207,1982,583.4828
5207,1983,568.0542
5207,1984,570.0089
5207,1985,569.0121
5207,1986,570.0554
5207,1987,582.5438
5207,1988,587.9118
5207,1989,596.748
5207,1990,595.0869
5207,1991,595.4404
5207,1992,594.1207
5207,1993,578.7488
5207,1994,580.1475
5207,1995,576.766
5207,1996,557.4062
5207,1997,556.2983
5207,1998,551.8797
5207,1999,551.0773
5207,2000,535.8769
5207,2001,548.7784
5207,2002,526.3884
5207,2003,529.2226
5207,2004,524.9169
5207,2005,520.9484
5207,2006,528.1738
5207,2007,518.6484
5207,2008,504.1443
5207,2009,487.0006
5207,2010,476.8224
5207,2011,465.9043
5207,2012,450.0914
5207,2013,442.8518
5207,2014,449.6511
5207,2015,436.6923
5207,2016,428.3468
5207,2030,522.5902
5207,2050,522.5902
5300,1961,2382.7845
5300,1962,2194.684
5300,1963,2212.2632
5300,1964,2268.8268
5300,1965,2346.4337
5300,1966,2415.2169
5300,1967,2454.5857
5300,1968,2510.5071
5300,1969,2531.4734
5300,1970,2565.36
5300,1971,2644.449
5300,1972,2658.7491
5300,1973,2629.2833
5300,1974,2646.9168
5300,1975,2624.1859
5300,1976,2596.1845
5300,1977,2548.6326
5300,1978,2534.8052
5300,1979,2514.1402
5300,1980,2508.897
5300,1981,2561.4527
5300,1982,2656.2539
5300,1983,2736.3718
5300,1984,2787.252
5300,1985,2865.3363
5300,1986,2927.1723
5300,1987,2955.2173
5300,1988,2963.83
5300,1989,2979.3081
5300,1990,2950.6279
5300,1991,2931.638
5300,1992,2955.0554
5300,1993,2907.919
5300,1994,2916.5512
5300,1995,2949.2213
5300,1996,2846.2378
5300,1997,2697.9172
5300,1998,2708.0031
5300,1999,2739.6094
5300,2000,2692.1494
5300,2001,2667.6276
5300,2002,2742.5408
5300,2003,2702.1043
5300,2004,2666.6336
5300,2005,2594.6616
5300,2006,2557.7914
5300,2007,2535.6128
5300,2008,2442.5033
5300,2009,2440.1336
5300,2010,2425.9612
5300,2011,2427.7006
5300,2012,2438.9736
5300,2013,2433.7281
5300,2014,2386.4605
5300,2015,2368.0152
5300,2016,2302.2837
5300,2030,2562.6886
5300,2050,2562.6886
5301,1992,48.9404
5301,1993,52.2367
5301,1994,50.8117
5301,1995,55.058
5301,1996,57.3755
5301,1997,57.6202
5301,1998,58.124
5301,1999,60.5854
5301,2000,65.3643
5301,2001,66.3575
5301,2002,71.7588
5301,2003,73.9611
5301,2004,76.8535
5301,2005,79.0035
5301,2006,83.0996
5301,2007,84.441
5301,2008,86.3341
5301,2009,86.9576
5301,2010,90.0412
5301,2011,91.8931
5301,2012,92.7436
5301,2013,94.2252
5301,2014,85.4365
5301,2015,82.5644
5301,2016,81.5824
5301,2030,82.1813
5301,2050,82.1813
5302,1961,1083.4547
5302,1962,944.9821
5302,1963,929.0045
5302,1964,971.0357
5302,1965,1014.5063
5302,1966,1070.6581
5302,1967,1079.5887
5302,1968,1108.3798
5302,1969,1137.2059
5302,1970,1151.5887
5302,1971,1209.1597
5302,1972,1225.4145
5302,1973,1202.3696
5302,1974,1201.9427
5302,1975,1185.1085
5302,1976,1169.8347
5302,1977,1117.8925
5302,1978,1098.3096
5302,1979,1076.8571
5302,1980,1075.6954
5302,1981,1115.2905
5302,1982,1211.2802
5302,1983,1295.3425
5302,1984,1360.115
5302,1985,1433.9582
5302,1986,1499.1677
5302,1987,1538.6014
5302,1988,1561.2016
5302,1989,1591.0066
5302,1990,1603.0923
5302,1991,1612.0167
5302,1992,1606.2596
5302,1993,1581.0702
5302,1994,1567.8229
5302,1995,1572.4166
5302,1996,1546.8161
5302,1997,1359.5303
5302,1998,1371.7009
5302,1999,1376.0164
5302,2000,1345.702
5302,2001,1328.2792
5302,2002,1268.9678
5302,2003,1223.4675
5302,2004,1181.422
5302,2005,1139.9593
5302,2006,1118.7759
5302,2007,1051.6901
5302,2008,991.9528
5302,2009,968.9094
5302,2010,933.3516
5302,2011,920.8283
5302,2012,932.4879
5302,2013,915.7201
5302,2014,868.5077
5302,2015,838.652
5302,2016,780.3465
5302,2030,1103.4751
5302,2050,1103.4751
5303,1961,776.1749
5303,1962,720.1944
5303,1963,748.3729
5303,1964,766.2776
5303,1965,801.2531
5303,1966,805.5523
5303,1967,817.9097
5303,1968,849.3324
5303,1969,849.9369
5303,1970,868.6926
5303,1971,880.7108
5303,1972,893.9545
5303,1973,890.8166
5303,1974,925.9817
5303,1975,937.8138
5303,1976,947.645
5303,1977,963.0901
5303,1978,978.0889
5303,1979,990.0649
5303,1980,1001.7674
5303,1981,1011.1525
5303,1982,1025.4459
5303,1983,1030.5127
5303,1984,1034.5143
5303,1985,1038.8326
5303,1986,1043.5827
5303,1987,1038.4008
5303,1988,1033.5211
5303,1989,1022.1957
5303,1990,987.1738
5303,1991,989.189
5303,1992,970.3448
5303,1993,949.0413
5303,1994,974.3752
5303,1995,1001.0029
5303,1996,938.5313
5303,1997,980.2739
5303,1998,978.6898
5303,1999,1013.2267
5303,2000,990.209
5303,2001,995.1034
5303,2002,1130.8383
5303,2003,1138.0377
5303,2004,1143.0757
5303,2005,1114.4024
5303,2006,1091.8019
5303,2007,1133.5503
5303,2008,1104.0417
5303,2009,1129.0845
5303,2010,1151.2516
5303,2011,1168.6687
5303,2012,1169.3577
5303,2013,1183.4947
5303,2014,1194.8662
5303,2015,1211.7158
5303,2016,1205.0589
5303,2030,1113.2515
5303,2050,1113.2515
5304,1961,0.0311
5304,1962,0.0331
5304,1963,0.0344
5304,1964,0.0341
5304,1965,0.0374
5304,1966,0.0389
5304,1967,0.0379
5304,1968,0.0299
5304,1969,0.0284
5304,1970,0.0268
5304,1971,0.0259
5304,1972,0.0261
5304,1973,0.0288
5304,1974,0.0439
5304,1975,0.0403
5304,1976,0.0367
5304,1977,0.0345
5304,1978,0.0309
5304,1979,0.0281
5304,1980,0.0245
5304,1981,0.0216
5304,1982,0.018
5304,1983,0.0155
5304,1984,0.0144
5304,1985,0.013
5304,1986,0.0115
5304,1987,0.0101
5304,1988,0.0086
5304,1989,0.0072
5304,1990,0.0058
5304,1991,0.0058
5304,1992,0.0058
5304,1993,0.0043
5304,1994,0.0043
5304,1995,0.0043
5304,1996,0.0036
5304,1997,0.0036
5304,1998,0.0036
5304,1999,0.0043
5304,2000,0.0043
5304,2001,0.004
5304,2002,0.0043
5304,2003,0.0043
5304,2004,0.005
5304,2005,0.005
5304,2006,0.005
5304,2007,0.005
5304,2008,0.005
5304,2009,0.005
5304,2010,0.005
5304,2011,0.005
5304,2012,0.005
5304,2013,0.005
5304,2014,0.005
5304,2015,0.005
5304,2016,0.0048
5304,2030,0.005
5304,2050,0.005
5305,1961,523.1238
5305,1962,529.4744
5305,1963,534.8515
5305,1964,531.4794
5305,1965,530.6368
5305,1966,538.9676
5305,1967,557.0494
5305,1968,552.765
5305,1969,544.3023
5305,1970,545.0518
5305,1971,554.5526
5305,1972,539.354
5305,1973,536.0683
5305,1974,518.9486
5305,1975,501.2233
5305,1976,478.668
5305,1977,467.6155
5305,1978,458.3758
5305,1979,447.1901
5305,1980,431.4097
5305,1981,434.9881
5305,1982,419.5098
5305,1983,410.5011
5305,1984,392.6083
5305,1985,392.5325
5305,1986,384.4104
5305,1987,378.205
5305,1988,369.0987
5305,1989,366.0987
5305,1990,360.3561
5305,1991,330.4265
5305,1992,329.5048
5305,1993,325.5664
5305,1994,323.5371
5305,1995,320.7395
5305,1996,303.5114
5305,1997,300.4892
5305,1998,299.4848
5305,1999,289.7766
5305,2000,290.8698
5305,2001,277.8835
5305,2002,270.9716
5305,2003,266.6337
5305,2004,265.2774
5305,2005,261.2913
5305,2006,264.1089
5305,2007,265.9264
5305,2008,260.1696
5305,2009,255.1771
5305,2010,251.3118
5305,2011,246.3055
5305,2012,244.3794
5305,2013,240.2831
5305,2014,237.6452
5305,2015,235.0781
5305,2016,235.2911
5305,2030,263.7755
5305,2050,263.7755
5400,1961,284.7726
5400,1962,280.6919
5400,1963,277.2879
5400,1964,268.4287
5400,1965,245.4149
5400,1966,228.9805
5400,1967,226.1981
5400,1968,222.4876
5400,1969,215.5135
5400,1970,199.0261
5400,1971,197.0754
5400,1972,187.1574
5400,1973,181.6323
5400,1974,174.9901
5400,1975,169.6366
5400,1976,164.5306
5400,1977,157.909
5400,1978,151.6337
5400,1979,148.1701
5400,1980,143.7945
5400,1981,140.1109
5400,1982,138.1599
5400,1983,132.965
5400,1984,130.4995
5400,1985,125.2495
5400,1986,122.7025
5400,1987,120.8862
5400,1988,116.2874
5400,1989,114.1437
5400,1990,116.5806
5400,1991,103.5856
5400,1992,77.0428
5400,1993,74.7987
5400,1994,72.5071
5400,1995,69.0807
5400,1996,69.3493
5400,1997,69.3472
5400,1998,63.1089
5400,1999,63.6294
5400,2000,61.7379
5400,2001,59.4616
5400,2002,53.4319
5400,2003,51.226
5400,2004,47.8376
5400,2005,45.6978
5400,2006,43.5942
5400,2007,41.8037
5400,2008,39.9535
5400,2009,38.5798
5400,2010,37.4622
5400,2011,37.3571
5400,2012,35.6488
5400,2013,34.4433
5400,2014,32.9945
5400,2015,30.7254
5400,2016,29.3161
5400,2030,43.6985
5400,2050,43.6985
5401,1961,99.1707
5401,1962,97.7516
5401,1963,95.818
5401,1964,94.475
5401,1965,93.0855
5401,1966,93.878
5401,1967,92.6189
5401,1968,94.5084
5401,1969,92.7777
5401,1970,83.1222
5401,1971,86.3126
5401,1972,82.6844
5401,1973,81.6379
5401,1974,79.6904
5401,1975,78.0541
5401,1976,75.5303
5401,1977,73.0835
5401,1978,71.5934
5401,1979,70.7237
5401,1980,69.0615
5401,1981,67.6831
5401,1982,67.9819
5401,1983,66.3089
5401,1984,65.4822
5401,1985,62.5258
5401,1986,62.1436
5401,1987,61.9512
5401,1988,61.2241
5401,1989,60.8058
5401,1990,60.691
5401,1991,61.5945
5401,1992,38.0554
5401,1993,35.5859
5401,1994,34.9696
5401,1995,32.9759
5401,1996,33.3964
5401,1997,33.6802
5401,1998,28.0113
5401,1999,27.5938
5401,2000,25.9723
5401,2001,25.4729
5401,2002,20.7884
5401,2003,19.5152
5401,2004,17.3189
5401,2005,15.5238
5401,2006,14.4484
5401,2007,13.4046
5401,2008,12.2852
5401,2009,11.3965
5401,2010,10.4159
5401,2011,10.4732
5401,2012,8.9569
5401,2013,8.3713
5401,2014,7.8754
5401,2015,6.934
5401,2016,6.2299
5401,2030,14.4589
5401,2050,14.4589
5402,1961,7.3443
5402,1962,7.1974
5402,1963,7.0534
5402,1964,6.9123
5402,1965,6.7745
5402,1966,5.7551
5402,1967,5.344
5402,1968,4.9329
5402,1969,4.7685
5402,1970,4.5218
5402,1971,4.1108
5402,1972,3.6997
5402,1973,3.2886
5402,1974,3.1242
5402,1975,2.9336
5402,1976,2.7953
5402,1977,2.7131
5402,1978,2.4665
5402,1979,2.4665
5402,1980,2.302
5402,1981,2.1376
5402,1982,1.8909
5402,1983,1.6443
5402,1984,1.5621
5402,1985,1.4799
5402,1986,1.3977
5402,1987,1.3154
5402,1988,1.2332
5402,1989,1.151
5402,1990,1.0688
5402,1991,0.518
5402,1992,0.5755
5402,1993,0.6084
5402,1994,0.5591
5402,1995,0.4933
5402,1996,0.5426
5402,1997,0.5015
5402,1998,0.5344
5402,1999,0.5344
5402,2000,0.3617
5402,2001,0.3535
5402,2002,0.3371
5402,2003,0.4275
5402,2004,0.4193
5402,2005,0.4174
5402,2006,0.4834
5402,2007,0.4972
5402,2008,0.6248
5402,2009,0.6248
5402,2010,0.5344
5402,2011,0.6331
5402,2012,0.7071
5402,2013,0.5755
5402,2014,0.5673
5402,2015,0.6331
5402,2016,0.6577
5402,2030,0.466
5402,2050,0.466
5403,1961,171.9616
5403,1962,170.1139
5403,1963,169.1465
5403,1964,162.6556
5403,1965,141.5431
5403,1966,125.7407
5403,1967,124.7227
5403,1968,119.6196
5403,1969,114.9506
5403,1970,108.5162
5403,1971,103.8485
5403,1972,98.3234
5403,1973,94.1998
5403,1974,89.4541
5403,1975,86.5302
5403,1976,84.0756
5403,1977,80.0323
5403,1978,75.7172
5403,1979,73.2206
5403,1980,70.3736
5403,1981,68.2624
5403,1982,66.2728
5403,1983,62.9678
5403,1984,61.4031
5403,1985,59.1922
5403,1986,57.11
5403,1987,55.6512
5403,1988,51.8623
5403,1989,50.3
5403,1990,52.9233
5403,1991,40.1388
5403,1992,37.0504
5403,1993,37.0971
5403,1994,35.4019
5403,1995,33.8674
5403,1996,33.0175
5403,1997,32.5693
5403,1998,31.7502
5403,1999,32.3394
5403,2000,31.9674
5403,2001,30.0437
5403,2002,28.7432
5403,2003,27.5501
5403,2004,26.2567
5403,2005,25.8035
5403,2006,24.6842
5403,2007,23.9245
5403,2008,23.0735
5403,2009,22.4985
5403,2010,22.2234
5403,2011,22.0474
5403,2012,21.8299
5403,2013,21.3989
5403,2014,20.5607
5403,2015,20.3485
5403,2016,19.8129
5403,2030,24.804
5403,2050,24.804
5404,1961,6.296
5404,1962,5.629
5404,1963,5.27
5404,1964,4.3858
5404,1965,4.0117
5404,1966,3.6067
5404,1967,3.5126
5404,1968,3.4267
5404,1969,3.0167
5404,1970,2.8659
5404,1971,2.8035
5404,1972,2.45
5404,1973,2.5059
5404,1974,2.7213
5404,1975,2.1187
5404,1976,2.1294
5404,1977,2.08
5404,1978,1.8566
5404,1979,1.7594
5404,1980,2.0574
5404,1981,2.0278
5404,1982,2.0143
5404,1983,2.044
5404,1984,2.0521
5404,1985,2.0516
5404,1986,2.0513
5404,1987,1.9683
5404,1988,1.9677
5404,1989,1.8868
5404,1990,1.8974
5404,1991,1.3344
5404,1992,1.3615
5404,1993,1.5073
5404,1994,1.5766
5404,1995,1.7441
5404,1996,2.3927
5404,1997,2.5963
5404,1998,2.813
5404,1999,3.1618
5404,2000,3.4365
5404,2001,3.5915
5404,2002,3.5632
5404,2003,3.7331
5404,2004,3.8427
5404,2005,3.9532
5404,2006,3.9781
5404,2007,3.9774
5404,2008,3.97
5404,2009,4.0599
5404,2010,4.2884
5404,2011,4.2034
5404,2012,4.1548
5404,2013,4.0976
5404,2014,3.9911
5404,2015,2.8099
5404,2016,2.6155
5404,2030,3.9696
5404,2050,3.9696
5500,1961,1.087
5500,1962,1.087
5500,1963,1.0969
5500,1964,1.1018
5500,1965,1.1038
5500,1966,1.1097
5500,1967,1.1166
5500,1968,1.1216
5500,1969,1.1265
5500,1970,1.1344
5500,1971,1.1413
5500,1972,1.1492
5500,1973,1.1611
5500,1974,1.171
5500,1975,1.1858
5500,1976,1.1858
5500,1977,1.1858
5500,1978,1.1858
5500,1979,1.166
5500,1980,1.1364
5500,1981,1.1364
5500,1982,1.1364
5500,1983,1.1364
5500,1984,1.1364
5500,1985,1.1364
5500,1986,1.1364
5500,1987,0.9104
5500,1988,0.8302
5500,1989,0.8758
5500,1990,0.92
5500,1991,0.9524
5500,1992,1.0255
5500,1993,0.9326
5500,1994,0.8893
5500,1995,0.8893
5500,1996,0.8893
5500,1997,0.8893
5500,1998,0.8893
5500,1999,0.8893
5500,2000,0.8893
5500,2001,0.8893
5500,2002,0.8893
5500,2003,0.8893
5500,2004,0.8893
5500,2005,0.8893
5500,2006,0.8893
5500,2007,0.8893
5500,2008,0.8893
5500,2009,0.8893
5500,2010,0.8893
5500,2011,0.8893
5500,2012,0.8893
5500,2013,0.8893
5500,2014,0.8893
5500,2015,0.885
5500,2016,0.8816
5500,2030,0.8893
5500,2050,0.8893
5501,1961,0.4941
5501,1962,0.4941
5501,1963,0.4941
5501,1964,0.4941
5501,1965,0.4941
5501,1966,0.4941
5501,1967,0.4941
5501,1968,0.4941
5501,1969,0.4941
5501,1970,0.4941
5501,1971,0.4941
5501,1972,0.4941
5501,1973,0.4941
5501,1974,0.4941
5501,1975,0.4941
5501,1976,0.4941
5501,1977,0.4941
5501,1978,0.4941
5501,1979,0.4743
5501,1980,0.4447
5501,1981,0.4447
5501,1982,0.4447
5501,1983,0.4447
5501,1984,0.4447
5501,1985,0.4447
5501,1986,0.4447
5501,1987,0.2187
5501,1988,0.1384
5501,1989,0.1841
5501,1990,0.2283
5501,1991,0.2607
5501,1992,0.3338
5501,1993,0.2409
5501,1994,0.1976
5501,1995,0.1976
