geo,year,oilcrops_fat_supply_quantity_g_capita_day_fea
15,1985,0.71
15,1986,0.63
15,1987,0.58
15,1988,0.91
15,1989,1.11
15,1990,1.35
15,1991,1.1
15,1992,1.25
15,1993,1.39
15,1994,1.56
15,1995,1.33
15,1996,1.3
15,1997,2.41
15,1998,1.73
15,1999,1.33
23,1961,4.07
53,2009,9.7
53,2010,11.83
53,2011,9.53
53,2012,8.44
19,2008,1.24
19,2009,0.95
19,2010,0.86
19,2011,0.79
19,2012,1.35
19,2013,1.42
80,1992,0.03
19,2007,1.15
80,1993,0.04
80,1995,0.02
80,1996,0.1
80,1997,0.05
80,1998,0.09
80,1999,0.17
80,2000,0.05
80,2001,0.12
80,1994,0.02
80,2002,0.61
19,2006,1.6
19,2004,1.71
19,1988,1.96
19,1989,1.96
19,1990,1.35
19,1991,1.33
19,1992,1.11
19,1993,1.09
19,1994,1.07
19,2005,1.57
19,1995,0.93
19,1997,1.26
19,1998,1.1
19,1999,1.06
19,2000,1.2
19,2001,0.98
19,2002,1.0
19,2003,1.71
19,1996,1.17
80,2003,0.65
80,2004,1.24
80,2005,1.06
20,1974,0.58
20,1975,0.37
20,1976,0.34
20,1977,0.26
20,1978,0.47
20,1979,0.19
20,1980,0.22
20,1973,0.83
20,1981,0.2
20,1983,0.08
20,1984,0.07
20,1985,0.08
20,1986,0.05
20,1987,0.07
20,1988,0.04
20,1989,0.11
20,1982,0.16
20,1972,0.87
20,1971,0.73
20,1970,0.7
80,2006,1.25
80,2007,1.21
80,2008,1.66
80,2009,1.09
80,2010,1.4
80,2011,1.28
80,2012,1.17
80,2013,1.5
20,1961,0.43
20,1962,0.33
20,1963,0.32
20,1964,0.36
20,1965,0.16
20,1966,0.4
20,1967,0.48
20,1968,0.93
20,1969,0.98
19,1987,2.07
57,2009,0.8
19,1986,1.53
19,1984,1.33
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1979,0.0
17,1987,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,1.1
17,1993,0.72
17,1994,0.9
17,1995,0.67
17,1988,0.0
17,1996,0.66
17,1978,0.0
17,1976,0.0
53,2013,9.04
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1977,0.0
17,1967,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1968,0.0
17,1997,0.66
17,1998,0.88
17,1999,0.87
19,1968,1.75
19,1969,1.71
19,1970,1.42
19,1971,0.97
19,1972,1.52
19,1973,1.56
19,1974,1.63
19,1967,1.43
19,1975,1.62
19,1977,1.65
19,1978,0.88
19,1979,1.42
19,1980,1.52
19,1981,1.23
19,1982,1.4
19,1983,1.42
19,1976,1.49
19,1966,1.42
19,1965,1.33
19,1964,1.25
17,2000,0.87
17,2001,0.87
17,2002,1.48
17,2003,1.07
17,2004,0.77
17,2005,0.86
17,2006,0.86
17,2007,0.93
17,2008,0.97
17,2009,1.22
17,2010,1.18
17,2011,1.43
17,2012,1.1
17,2013,2.15
19,1961,1.1
19,1962,1.13
19,1963,1.19
19,1985,1.8
5817,2012,3.88
60,1991,3.49
60,1993,3.18
83,1999,54.29
83,2000,54.13
83,2001,54.6
83,2002,54.44
83,2003,54.92
83,2004,54.09
83,2005,54.58
83,1998,53.77
83,2006,55.06
83,2008,56.58
83,2009,56.62
83,2010,58.43
83,2011,58.75
83,2012,59.0
83,2013,60.81
118,1961,0.88
83,2007,55.47
118,1962,0.95
83,1997,54.45
83,1995,50.29
83,1979,62.08
83,1980,60.67
83,1981,60.42
83,1982,59.79
83,1983,59.39
83,1984,60.37
83,1985,57.67
83,1996,52.05
83,1986,54.37
83,1988,49.07
83,1989,51.14
83,1990,50.36
83,1991,46.35
83,1992,48.34
83,1993,51.54
83,1994,50.85
83,1987,52.39
83,1978,62.33
118,1963,1.05
118,1965,1.57
118,1986,3.21
118,1987,2.98
118,1988,3.21
118,1989,3.54
118,1990,1.99
118,1991,0.82
118,1992,1.89
118,1985,3.48
118,1993,2.53
118,1995,3.24
118,1996,3.3
118,1997,3.99
118,1998,3.43
118,1999,3.36
118,2000,3.24
118,2001,2.87
118,1994,2.88
118,1964,1.23
118,1984,3.48
118,1982,3.24
118,1966,4.04
118,1967,3.85
118,1968,4.71
118,1969,3.5
118,1970,2.56
118,1971,2.91
118,1972,1.96
118,1983,3.21
118,1973,1.66
118,1975,1.42
118,1976,2.37
118,1977,2.22
118,1978,2.77
118,1979,2.08
118,1980,3.0
118,1981,3.26
118,1974,2.48
83,1977,62.64
83,1976,63.24
83,1975,63.58
114,1971,1.75
114,1972,2.13
114,1973,2.11
114,1974,2.24
114,1975,2.27
114,1976,2.35
114,1977,2.33
114,1970,1.54
114,1978,2.33
114,1980,1.62
114,1981,0.95
114,1982,0.46
114,1983,0.47
114,1984,0.85
114,1985,0.84
114,1986,0.85
114,1979,1.88
114,1987,0.86
114,1969,1.63
114,1967,1.9
108,2004,0.55
108,2005,0.56
108,2006,0.62
108,2007,0.73
108,2008,0.77
108,2009,0.9
108,2010,1.14
114,1968,1.59
108,2011,1.18
108,2013,1.26
114,1961,1.95
114,1962,1.9
114,1963,1.72
114,1964,1.79
114,1965,1.75
114,1966,1.88
108,2012,1.47
114,1988,0.91
114,1989,0.91
114,1990,0.7
114,2012,2.06
114,2013,2.24
83,1961,71.47
83,1962,70.84
83,1963,68.87
83,1964,68.27
83,1965,67.77
114,2011,1.64
83,1966,67.23
83,1968,64.71
83,1969,64.29
83,1970,63.95
83,1971,63.56
83,1972,63.19
83,1973,62.9
83,1974,63.89
83,1967,66.71
114,2010,1.4
114,2009,1.29
114,2008,1.05
114,1991,0.99
114,1992,0.6
114,1993,0.66
114,1994,1.04
114,1995,1.03
114,1996,1.06
114,1997,1.07
114,1998,1.21
114,1999,1.52
114,2000,1.44
114,2001,1.66
114,2002,1.06
114,2003,0.96
114,2004,1.04
114,2005,0.94
114,2006,0.95
114,2007,1.14
118,2002,2.73
108,2003,0.61
118,2003,2.23
118,2005,2.78
119,2010,1.21
119,2011,1.39
119,2012,1.26
119,2013,1.42
121,1961,5.48
121,1962,4.59
121,1963,3.55
119,2009,1.24
121,1964,4.71
121,1966,3.63
121,1967,3.07
121,1968,4.32
121,1969,3.24
121,1970,3.21
121,1971,3.59
121,1972,3.68
121,1965,3.97
121,1973,4.25
119,2008,1.81
119,2006,1.63
120,2012,4.78
120,2013,5.15
119,1992,0.0
119,1993,0.07
119,1994,0.42
119,1995,0.44
119,1996,0.57
119,2007,1.82
119,1997,1.0
119,1999,1.04
119,2000,1.11
119,2001,1.12
119,2002,1.28
119,2003,1.43
119,2004,1.3
119,2005,1.43
119,1998,1.12
120,2011,4.69
121,1974,3.78
121,1976,3.5
121,1997,5.92
121,1998,5.43
121,1999,7.07
121,2000,8.24
121,2001,8.19
121,2002,7.05
121,2003,6.19
121,1996,4.49
121,2004,7.28
121,2006,7.64
121,2007,8.37
121,2008,6.03
121,2009,7.3
121,2010,8.84
121,2011,6.72
121,2012,6.88
121,2005,7.01
121,1975,3.61
121,1995,5.88
121,1993,5.98
121,1977,4.51
121,1978,4.08
121,1979,3.18
121,1980,3.71
121,1981,2.74
121,1982,2.77
121,1983,1.56
121,1994,6.43
121,1984,2.29
121,1986,3.3
121,1987,5.21
121,1988,5.25
121,1989,5.15
121,1990,6.05
121,1991,6.41
121,1992,7.67
121,1985,3.22
120,2010,4.23
120,2009,4.05
120,2008,3.72
113,2004,0.08
113,2005,0.08
113,2006,0.06
113,2007,0.07
113,2008,0.05
113,2009,0.08
113,2010,0.05
113,2003,0.12
113,2011,0.11
113,2013,0.06
120,1961,0.4
120,1962,0.39
120,1963,0.46
120,1964,0.42
120,1965,0.41
120,1966,0.41
113,2012,0.07
120,1967,0.42
113,2002,0.1
113,2000,0.0
118,2006,2.75
118,2007,4.57
118,2008,2.55
118,2009,3.01
118,2010,3.9
118,2011,4.14
118,2012,3.44
113,2001,0.03
118,2013,3.71
113,1993,0.0
113,1994,0.01
113,1995,0.01
113,1996,0.01
113,1997,0.0
113,1998,0.01
113,1999,0.0
113,1992,0.0
120,1968,0.43
120,1969,0.48
120,1970,0.51
120,1992,1.7
120,1993,1.47
120,1994,1.65
120,1995,1.83
120,1996,2.26
120,1997,2.29
120,1998,2.28
120,1991,1.23
120,1999,2.08
120,2001,1.99
120,2002,2.12
120,2003,1.85
120,2004,2.57
120,2005,3.74
120,2006,3.52
120,2007,3.66
120,2000,2.12
120,1990,1.35
120,1989,1.01
120,1988,0.77
120,1971,0.56
120,1972,0.6
120,1973,0.61
120,1974,0.61
120,1975,0.4
120,1976,0.51
120,1977,0.79
120,1978,0.99
120,1979,1.07
120,1980,1.07
120,1981,1.17
120,1982,1.23
120,1983,1.11
120,1984,1.16
120,1985,0.62
120,1986,0.63
120,1987,1.01
118,2004,2.36
108,2002,0.4
108,2001,0.36
108,2000,0.27
106,1963,0.7
106,1964,0.55
106,1965,0.68
106,1966,0.62
106,1967,0.82
106,1968,0.71
106,1969,0.7
106,1962,0.59
106,1970,0.7
106,1972,0.74
106,1973,0.83
106,1974,0.86
106,1975,0.88
106,1976,0.82
106,1977,0.85
106,1978,0.87
106,1971,0.8
106,1979,0.79
106,1961,0.64
105,2012,10.54
105,1996,8.71
105,1997,7.79
105,1998,8.53
105,1999,7.7
105,2000,7.12
105,2001,8.13
105,2002,9.16
105,2013,10.07
105,2003,6.75
105,2005,9.11
105,2006,10.0
105,2007,10.07
105,2008,10.32
105,2009,11.17
105,2010,10.24
105,2011,9.88
105,2004,9.21
105,1995,8.38
106,1980,0.87
106,1982,0.85
106,2003,1.17
106,2004,1.24
106,2005,1.29
106,2006,1.35
106,2007,1.14
106,2008,1.2
106,2009,1.52
106,2002,1.26
106,2010,1.48
106,2012,1.73
106,2013,1.72
109,1961,5.62
109,1962,5.59
109,1963,5.61
109,1964,5.77
109,1965,5.65
106,2011,1.35
106,1981,0.81
106,2001,1.31
106,1999,1.3
106,1983,0.92
106,1984,0.74
106,1985,1.1
106,1986,1.13
106,1987,1.32
106,1988,1.2
106,1989,1.45
106,2000,1.33
106,1990,1.06
106,1992,0.98
106,1993,1.1
106,1994,0.97
106,1995,1.31
106,1996,1.05
106,1997,1.36
106,1998,1.29
106,1991,1.37
105,1994,8.7
105,1993,9.55
105,1992,12.35
104,1988,1.4
104,1989,1.37
104,1990,1.36
104,1991,1.42
104,1992,1.29
104,1993,1.46
104,1994,1.48
104,1987,0.96
104,1995,1.04
104,1997,1.23
104,1998,1.34
104,1999,1.95
104,2000,1.94
104,2001,2.17
104,2002,1.67
104,2003,1.59
104,1996,1.04
104,2004,1.26
104,1986,1.02
104,1984,0.58
104,1968,0.53
104,1969,0.37
104,1970,0.39
104,1971,0.53
104,1972,0.35
104,1973,0.59
104,1974,0.52
104,1985,0.67
104,1975,0.42
104,1977,0.55
104,1978,0.51
104,1979,0.62
104,1980,0.72
104,1981,0.81
104,1982,0.83
104,1983,0.69
104,1976,0.44
104,2005,1.81
104,2006,2.04
104,2007,2.45
105,1976,8.24
105,1977,7.41
105,1978,6.17
105,1979,6.62
105,1980,7.35
105,1981,9.1
105,1982,8.66
105,1975,8.0
105,1983,8.11
105,1985,10.51
105,1986,9.61
105,1987,8.73
105,1988,9.36
105,1989,10.55
105,1990,9.9
105,1991,10.69
105,1984,7.67
105,1974,7.77
105,1973,7.29
105,1972,6.06
104,2008,2.49
104,2009,2.77
104,2010,2.55
104,2011,2.76
104,2012,2.17
104,2013,2.05
105,1961,5.51
105,1962,4.76
105,1963,6.56
105,1964,5.85
105,1965,5.94
105,1966,6.77
105,1967,5.89
105,1968,6.51
105,1969,6.3
105,1970,5.91
105,1971,6.32
109,1966,5.74
109,1967,5.74
109,1968,5.89
109,1969,5.88
112,1965,2.53
112,1966,1.91
112,1967,2.47
112,1968,2.79
112,1969,3.24
112,1970,1.96
112,1971,3.12
112,1964,3.27
112,1972,2.91
112,1974,2.49
112,1975,1.38
112,1976,3.2
112,1977,1.84
112,1978,3.45
112,1979,1.86
112,1980,5.13
112,1973,1.97
112,1981,4.05
112,1963,2.96
112,1961,4.32
110,1998,5.83
110,1999,5.63
110,2000,5.99
110,2001,5.81
110,2002,5.82
110,2003,5.86
110,2004,5.86
112,1962,2.42
110,2005,5.88
110,2007,5.72
110,2008,5.77
110,2009,5.08
110,2010,5.39
110,2011,5.38
110,2012,5.16
110,2013,4.93
110,2006,5.82
112,1982,5.65
112,1983,4.41
112,1984,6.83
112,2006,4.96
112,2007,4.33
112,2008,4.45
112,2009,5.0
112,2010,6.39
112,2011,4.16
112,2012,5.85
112,2005,4.61
112,2013,5.35
108,1993,0.25
108,1994,0.29
108,1995,0.32
108,1996,0.23
108,1997,0.2
108,1998,0.36
108,1999,0.24
108,1992,0.39
112,2004,5.42
112,2003,4.29
112,2002,5.81
112,1985,3.86
112,1986,5.13
112,1987,3.9
112,1988,3.02
112,1989,3.1
112,1990,3.63
112,1991,3.18
112,1992,4.44
112,1993,4.44
112,1994,3.36
112,1995,3.83
112,1996,3.2
112,1997,4.79
112,1998,6.44
112,1999,3.65
112,2000,6.05
112,2001,4.47
110,1997,5.94
121,2013,6.9
110,1996,5.97
110,1994,5.86
109,1990,4.91
109,1991,5.81
109,1992,6.54
109,1993,6.64
109,1994,6.62
109,1995,6.49
109,1996,6.5
109,1989,4.99
109,1997,6.4
109,1999,6.41
109,2000,6.1
109,2001,6.78
109,2002,6.19
109,2003,6.21
109,2004,6.03
109,2005,6.04
109,1998,6.32
109,2006,7.07
109,1988,9.46
109,1986,8.41
109,1970,6.02
109,1971,6.25
109,1972,6.28
109,1973,6.37
109,1974,6.29
109,1975,6.03
109,1976,5.48
109,1987,9.26
109,1977,7.47
109,1979,8.88
109,1980,9.88
109,1981,7.78
109,1982,6.23
109,1983,6.11
109,1984,6.85
109,1985,7.08
109,1978,7.85
109,2007,7.02
109,2008,6.79
109,2009,5.81
110,1978,5.09
110,1979,5.25
110,1980,5.36
110,1981,5.28
110,1982,5.11
110,1983,5.42
110,1984,5.6
110,1977,5.27
110,1985,5.33
110,1987,5.74
110,1988,5.95
110,1989,6.0
110,1990,5.87
110,1991,5.86
110,1992,5.87
110,1993,5.6
110,1986,5.44
110,1976,5.57
110,1975,5.08
110,1974,5.32
109,2010,5.77
109,2011,6.11
109,2012,5.58
109,2013,5.84
110,1961,5.48
110,1962,5.35
110,1963,5.3
110,1964,5.02
110,1965,5.06
110,1966,5.45
110,1967,5.52
110,1968,5.57
110,1969,5.52
110,1970,5.87
110,1971,5.51
110,1972,5.82
110,1973,5.83
110,1995,5.78
104,1967,0.62
123,1961,3.26
123,1963,2.5
136,1981,1.58
136,1982,1.6
136,1983,1.62
136,1984,1.69
136,1985,1.67
136,1986,1.78
136,1987,1.79
136,1980,1.63
136,1988,1.76
136,1990,1.74
136,1991,1.74
136,1992,1.64
136,1993,1.42
136,1994,1.45
136,1995,1.56
136,1996,1.69
136,1989,1.72
136,1997,1.32
136,1979,1.46
136,1977,1.75
136,1961,1.97
136,1962,1.95
136,1963,1.9
136,1964,1.88
136,1965,1.98
136,1966,1.91
136,1967,1.91
136,1978,1.7
136,1968,1.91
136,1970,1.88
136,1971,1.78
136,1972,1.47
136,1973,1.13
136,1974,1.12
136,1975,2.33
136,1976,1.66
136,1969,1.82
134,2013,3.6
136,1998,1.34
136,2000,1.39
137,1968,1.14
137,1969,1.18
137,1970,1.16
137,1971,0.78
137,1972,1.36
137,1973,1.41
137,1974,2.26
137,1967,1.33
137,1975,1.58
137,1977,1.3
137,1978,1.26
137,1979,1.56
137,1980,1.74
137,1981,2.34
137,1982,2.55
137,1983,2.75
137,1976,1.0
136,1999,1.34
137,1966,1.39
137,1964,1.26
136,2001,0.89
136,2002,0.94
136,2003,0.97
136,2004,1.01
136,2005,1.0
136,2006,1.08
136,2007,1.03
137,1965,1.26
136,2008,1.01
136,2010,0.97
136,2011,0.79
136,2012,0.77
136,2013,0.77
137,1961,0.92
137,1962,1.03
137,1963,1.07
136,2009,0.85
134,2012,3.31
134,2011,3.49
134,2010,3.13
133,2006,3.03
133,2007,2.66
133,2008,2.85
133,2009,1.54
133,2010,1.33
133,2011,2.46
133,2012,3.91
133,2005,2.27
133,2013,3.69
134,1962,2.07
134,1963,1.99
134,1964,1.54
134,1965,1.56
134,1966,1.19
134,1967,2.31
134,1968,1.55
134,1961,1.51
134,1969,1.98
133,2004,2.08
133,2002,2.46
133,1986,1.15
133,1987,1.09
133,1988,1.92
133,1989,1.57
133,1990,1.87
133,1991,1.87
133,1992,1.29
133,2003,2.55
133,1993,1.43
133,1995,1.68
133,1996,1.34
133,1997,1.64
133,1998,1.67
133,1999,2.06
133,2000,2.18
133,2001,2.18
133,1994,2.25
134,1970,1.2
134,1971,1.62
134,1972,2.05
134,1994,2.68
134,1995,3.44
134,1996,2.71
134,1997,2.84
134,1998,3.4
134,1999,3.4
134,2000,3.38
134,1993,3.11
134,2001,3.85
134,2003,3.48
134,2004,3.53
134,2005,3.31
134,2006,4.01
134,2007,3.57
134,2008,3.87
134,2009,3.62
134,2002,3.75
134,1992,3.52
134,1991,2.78
134,1990,3.13
134,1973,1.37
134,1974,1.29
134,1975,1.57
134,1976,1.44
134,1977,1.95
134,1978,1.55
134,1979,2.38
134,1980,2.32
134,1981,1.63
134,1982,1.51
134,1983,1.76
134,1984,2.29
134,1985,2.26
134,1986,1.43
134,1987,3.2
134,1988,2.38
134,1989,2.53
137,1984,3.17
133,1985,0.97
137,1985,3.18
137,1987,2.65
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1982,0.0
141,1990,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.03
141,1998,0.02
141,1991,0.0
141,1999,0.02
141,1981,0.0
141,1979,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1980,0.0
141,1970,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1971,0.0
141,1962,0.0
141,2000,0.04
141,2002,0.11
143,1962,0.69
143,1963,0.7
143,1964,0.76
143,1965,0.74
143,1966,0.79
143,1967,0.78
143,1968,0.77
143,1961,0.69
143,1969,0.75
143,1971,0.73
143,1972,0.71
143,1973,0.72
143,1974,0.52
143,1975,0.71
143,1976,0.7
143,1977,1.1
143,1970,0.73
141,2001,0.05
273,2013,3.03
273,2011,1.84
141,2003,0.11
141,2004,0.14
141,2005,0.09
141,2006,0.06
141,2007,0.12
141,2008,0.17
141,2009,0.12
273,2012,2.66
141,2010,0.17
141,2012,0.15
141,2013,0.12
273,2006,1.32
273,2007,1.45
273,2008,1.7
273,2009,1.84
273,2010,2.53
141,2011,0.2
141,1961,0.0
138,2013,2.06
138,2012,2.26
137,2008,3.83
137,2009,3.69
137,2010,3.54
137,2011,3.84
137,2012,3.87
137,2013,3.79
138,1961,2.01
137,2007,3.75
138,1962,1.81
138,1964,1.92
138,1965,1.71
138,1966,1.96
138,1967,1.6
138,1968,1.74
138,1969,2.64
138,1970,2.89
138,1963,1.84
138,1971,2.62
137,2006,3.61
137,2004,3.23
137,1988,2.78
137,1989,2.76
137,1990,3.25
137,1991,3.17
137,1992,2.98
137,1993,2.11
137,1994,3.5
137,2005,3.6
137,1995,3.24
137,1997,3.24
137,1998,3.07
137,1999,2.88
137,2000,3.19
137,2001,3.08
137,2002,3.0
137,2003,3.17
137,1996,3.33
138,1972,2.37
138,1973,2.22
138,1974,1.95
138,1996,1.86
138,1997,1.92
138,1998,2.27
138,1999,2.67
138,2000,2.5
138,2001,2.27
138,2002,1.81
138,1995,1.56
138,2003,1.96
138,2005,2.0
138,2006,1.92
138,2007,2.3
138,2008,2.13
138,2009,2.12
138,2010,2.1
138,2011,2.1
138,2004,2.38
138,1994,1.5
138,1993,1.25
138,1992,1.6
138,1975,2.1
138,1976,1.92
138,1977,1.53
138,1978,2.96
138,1979,1.62
138,1980,2.12
138,1981,2.24
138,1982,2.2
138,1983,2.31
138,1984,2.02
138,1985,2.14
138,1986,1.35
138,1987,1.05
138,1988,1.36
138,1989,1.45
138,1990,1.08
138,1991,1.91
137,1986,3.42
133,1984,0.62
133,1983,1.09
133,1982,1.49
129,1976,2.67
129,1977,2.47
129,1978,2.43
129,1979,1.89
129,1980,2.03
129,1981,2.1
129,1982,2.08
129,1975,2.82
129,1983,1.96
129,1985,1.86
129,1986,1.85
129,1987,1.83
129,1988,1.59
129,1989,1.7
129,1990,1.35
129,1991,1.45
129,1984,1.91
129,1992,1.21
129,1974,2.76
129,1972,3.13
256,2009,1.88
256,2010,1.9
256,2011,1.71
256,2012,1.45
256,2013,1.78
129,1961,2.37
129,1962,2.39
129,1973,2.98
129,1963,2.61
129,1965,2.87
129,1966,2.83
129,1967,2.78
129,1968,2.57
129,1969,3.06
129,1970,2.95
129,1971,2.92
129,1964,2.94
256,2008,1.18
129,1993,1.34
129,1995,1.04
130,1963,14.32
130,1964,15.72
130,1965,15.05
130,1966,16.43
130,1967,10.72
130,1968,12.96
130,1969,11.28
130,1962,14.34
130,1970,12.59
130,1972,15.15
130,1973,13.2
130,1974,12.14
130,1975,11.48
130,1976,10.69
130,1977,12.13
130,1978,12.78
130,1971,17.25
129,1994,1.05
130,1961,16.2
129,2012,0.59
129,1996,1.26
129,1997,1.2
129,1998,1.12
129,1999,1.23
129,2000,1.21
129,2001,1.18
129,2002,1.39
129,2013,0.69
129,2003,1.08
129,2005,1.1
129,2006,1.11
129,2007,0.98
129,2008,1.05
129,2009,0.76
129,2010,0.82
129,2011,0.75
129,2004,1.0
256,2007,0.89
256,2006,1.78
256,2005,1.22
123,1984,2.18
123,1985,2.13
123,1986,2.14
123,1987,2.44
123,1988,2.47
123,1989,2.53
123,1990,3.03
123,1983,2.22
123,1991,2.09
123,1993,2.46
123,1994,2.51
123,1995,2.64
123,1996,2.92
123,1997,2.74
123,1998,2.6
123,1999,2.82
123,1992,3.11
123,2000,2.23
123,1982,2.26
123,1980,2.36
123,1964,2.45
123,1965,2.39
123,1966,2.41
123,1967,2.41
123,1968,2.37
123,1969,2.37
123,1970,2.31
123,1981,2.36
123,1971,2.36
123,1973,2.3
123,1974,2.4
123,1975,2.42
123,1976,2.49
123,1977,2.45
123,1978,2.42
123,1979,2.44
123,1972,2.3
123,2001,2.08
123,2002,2.06
123,2003,2.13
126,2003,1.55
126,2004,1.51
126,2005,1.69
126,2006,1.86
126,2007,1.68
126,2008,1.69
126,2009,1.15
126,2002,1.38
126,2010,1.35
126,2012,1.56
126,2013,1.5
256,2000,1.06
256,2001,0.68
256,2002,0.62
256,2003,1.37
256,2004,1.76
126,2011,1.5
126,2001,1.12
126,2000,0.94
126,1999,1.03
123,2004,2.19
123,2005,2.27
123,2006,1.95
123,2007,1.96
123,2008,1.88
123,2009,1.63
123,2010,1.76
123,2011,1.73
123,2012,1.7
123,2013,1.54
126,1992,0.0
126,1993,0.02
126,1994,0.54
126,1995,0.64
126,1996,0.83
126,1997,1.18
126,1998,1.32
130,1979,11.37
130,1980,9.47
130,1981,11.56
130,1982,12.1
132,1978,4.24
132,1979,4.27
132,1980,4.27
132,1981,4.27
132,1982,4.23
132,1983,4.21
132,1984,4.18
132,1977,4.24
132,1985,4.15
132,1987,4.14
132,1988,4.17
132,1989,4.36
132,1990,4.16
132,1991,4.2
132,1992,4.22
132,1993,4.24
132,1986,4.14
132,1994,4.38
132,1976,4.25
132,1974,4.3
131,2011,4.7
131,2012,4.31
131,2013,2.86
132,1961,4.58
132,1962,4.52
132,1963,4.54
132,1964,4.51
132,1975,4.25
132,1965,4.5
132,1967,4.47
132,1968,4.46
132,1969,4.47
132,1970,4.42
132,1971,4.36
132,1972,4.33
132,1973,4.31
132,1966,4.45
132,1995,4.48
132,1996,4.41
132,1997,4.55
133,1966,1.54
133,1967,1.56
133,1968,1.23
133,1969,1.5
133,1970,2.06
133,1971,1.95
133,1972,1.72
133,1965,2.26
133,1973,1.59
133,1975,2.78
133,1976,2.89
133,1977,2.88
133,1978,1.98
133,1979,1.72
133,1980,1.73
133,1981,1.58
133,1974,2.02
133,1964,2.17
133,1963,2.33
133,1962,1.65
132,1998,4.67
132,1999,4.71
132,2000,4.8
132,2001,5.2
132,2002,5.38
132,2003,5.99
132,2004,5.31
132,2005,4.6
132,2006,1.56
132,2007,1.5
132,2008,1.52
132,2009,3.72
132,2010,3.78
132,2011,3.74
132,2012,2.01
132,2013,1.16
133,1961,2.16
131,2010,4.32
123,1962,3.26
131,2009,4.38
131,2007,5.39
130,2003,4.78
130,2004,4.55
130,2005,5.11
130,2006,5.77
130,2007,6.65
130,2008,6.1
130,2009,7.02
130,2002,4.82
130,2010,7.13
130,2012,5.13
130,2013,6.55
131,1961,7.77
131,1962,7.44
131,1963,7.31
131,1964,7.54
131,1965,7.43
130,2011,7.44
131,1966,7.57
130,2001,3.96
130,1999,2.01
130,1983,6.42
130,1984,7.02
130,1985,6.33
130,1986,7.82
130,1987,8.07
130,1988,4.68
130,1989,3.09
130,2000,2.99
130,1990,1.35
130,1992,1.68
130,1993,0.94
130,1994,1.06
130,1995,1.22
130,1996,0.94
130,1997,1.66
130,1998,1.39
130,1991,1.44
131,1967,7.58
131,1968,7.44
131,1969,6.98
131,1991,7.23
131,1992,7.81
131,1993,7.42
131,1994,7.98
131,1995,7.78
131,1996,7.83
131,1997,6.67
131,1990,7.26
131,1998,7.33
131,2000,7.3
131,2001,7.3
131,2002,7.3
131,2003,5.17
131,2004,5.21
131,2005,4.92
131,2006,4.37
131,1999,7.64
131,1989,7.27
131,1988,7.4
131,1987,7.08
131,1970,7.11
131,1971,6.96
131,1972,7.64
131,1973,7.64
131,1974,7.43
131,1975,7.84
131,1976,7.69
131,1977,7.85
131,1978,7.88
131,1979,7.62
131,1980,7.66
131,1981,8.07
131,1982,7.13
131,1983,7.92
131,1984,6.74
131,1985,7.27
131,1986,7.0
131,2008,5.26
60,1992,3.46
104,1966,0.6
104,1964,0.57
73,2003,0.06
73,2004,0.23
73,2005,0.3
73,2006,0.51
73,2007,0.51
73,2008,0.52
73,2009,0.57
73,2002,0.07
73,2010,0.59
73,2012,0.63
73,2013,0.67
79,1961,1.12
79,1962,2.38
79,1963,1.64
79,1964,1.48
79,1965,2.08
73,2011,0.67
79,1966,1.77
73,2001,0.19
73,1999,0.02
75,2005,8.49
75,2006,7.95
75,2007,7.6
75,2008,8.05
75,2009,7.63
75,2010,7.68
75,2011,7.74
73,2000,0.12
75,2012,7.65
73,1992,0.01
73,1993,0.01
73,1994,0.01
73,1995,0.01
73,1996,0.01
73,1997,0.01
73,1998,0.01
75,2013,7.54
75,2004,8.07
79,1967,2.07
79,1969,2.08
79,1990,2.09
79,1991,2.16
79,1992,2.06
79,1993,2.05
79,1994,1.97
79,1995,1.85
79,1996,2.05
79,1989,1.87
79,1997,2.25
79,1999,2.49
79,2000,2.65
79,2001,2.2
79,2002,2.11
79,2003,1.97
79,2004,1.78
79,2005,1.96
79,1998,2.29
79,1968,2.45
79,1988,1.56
79,1986,1.96
79,1970,1.92
79,1971,1.61
79,1972,1.43
79,1973,1.58
79,1974,1.46
79,1975,1.36
79,1976,1.34
79,1987,2.1
79,1977,1.24
79,1979,1.42
79,1980,1.34
79,1981,1.44
79,1982,1.48
79,1983,1.36
79,1984,1.52
79,1985,1.74
79,1978,1.44
75,2003,9.21
75,2002,9.8
75,2001,9.53
