geo,year,stimulants_food_supply_quantity_tonnes_fce
67,1979,66968.53
141,1971,3940.0
86,1979,76.77
86,1981,158.9
99,1984,3344.15
99,1985,3871.39
99,1986,3300.19
99,1987,3842.72
99,1988,3514.95
99,1989,3364.51
99,1990,3372.86
99,1983,3292.96
99,1991,3753.97
99,1993,3741.44
99,1994,3515.12
99,1995,3510.86
99,1996,3646.98
99,1997,3554.42
99,1998,3931.25
99,1999,3682.08
99,1992,3798.95
99,2000,3952.91
99,1982,3494.0
99,1980,3467.03
99,1964,2184.95
99,1965,2455.97
99,1966,2444.82
99,1967,2730.51
99,1968,2624.12
99,1969,2778.65
99,1970,2503.66
99,1981,3539.6
99,1971,2579.39
99,1973,2810.87
99,1974,2691.97
99,1975,3019.92
99,1976,2691.88
99,1977,2554.84
99,1978,2727.93
99,1979,3347.94
99,1972,2799.21
99,2001,3610.31
99,2002,3857.83
99,2003,3920.66
100,1972,273534.73
100,1973,310129.24
100,1974,314877.98
100,1975,293781.84
100,1976,303022.85
100,1977,367410.58
100,1978,439780.86
100,1971,304162.08
100,1979,420741.58
100,1981,352619.02
100,1982,439807.86
100,1983,435458.54
100,1984,468185.8
100,1985,538428.38
100,1986,466298.14
100,1987,507433.72
100,1980,395927.74
100,1970,246427.45
100,1969,258510.59
100,1968,217953.02
99,2004,4047.62
99,2005,4369.81
99,2006,4167.18
99,2007,4509.37
99,2008,4180.28
99,2009,4259.89
99,2010,4069.34
99,2011,3946.04
99,2012,4408.14
99,2013,4472.22
100,1961,157113.5
100,1962,155937.83
100,1963,151413.5
100,1964,195414.95
100,1965,197031.07
100,1966,233361.47
100,1967,211335.25
99,1963,2139.81
100,1988,511034.73
99,1962,2450.95
97,2013,25621.03
95,2009,32192.55
95,2010,28361.55
95,2011,30764.76
95,2012,24109.23
95,2013,24364.06
97,1961,9074.82
97,1962,11171.26
95,2008,40692.19
97,1963,15111.89
97,1965,23573.88
97,1966,21371.57
97,1967,23163.86
97,1968,26012.84
97,1969,28584.35
97,1970,33284.89
97,1971,35679.49
97,1964,15004.09
97,1972,41997.99
95,2007,28048.23
95,2005,44296.17
95,1989,12329.57
95,1990,11093.38
95,1991,12194.34
95,1992,14288.84
95,1993,16933.57
95,1994,19514.16
95,1995,29464.05
95,2006,40388.16
95,1996,32863.56
95,1998,46386.06
95,1999,35810.3
95,2000,26467.65
95,2001,36808.72
95,2002,37401.62
95,2003,17082.9
95,2004,17583.82
95,1997,51993.34
97,1973,41727.07
97,1974,46464.17
97,1975,51268.0
97,1997,56593.74
97,1998,55791.75
97,1999,55525.28
97,2000,53447.49
97,2001,54226.79
97,2002,52762.98
97,2003,52384.62
97,1996,54012.24
97,2004,50518.71
97,2006,49087.04
97,2007,41437.54
97,2008,38829.37
97,2009,34932.87
97,2010,32170.0
97,2011,39280.7
97,2012,26130.79
97,2005,41536.82
97,1995,49564.3
97,1994,57069.72
97,1993,54393.68
97,1976,57707.97
97,1977,56397.88
97,1978,56098.07
97,1979,58148.13
97,1980,55918.18
97,1981,59409.23
97,1982,57333.29
97,1983,58916.51
97,1984,57816.08
97,1985,67015.7
97,1986,70754.67
97,1987,72278.89
97,1988,62432.26
97,1989,56703.42
97,1990,56489.18
97,1991,54588.63
97,1992,51951.62
99,1961,2055.31
100,1989,559548.18
100,1990,510183.06
100,1991,573465.74
102,1988,114187.29
102,1989,39728.38
102,1990,80433.57
102,1991,73475.55
102,1992,150584.76
102,1993,113702.6
102,1994,76407.0
102,1987,59828.97
102,1995,86700.29
102,1997,78113.23
102,1998,67288.51
102,1999,66697.4
102,2000,57122.58
102,2001,68303.5
102,2002,68227.17
102,2003,69564.14
102,1996,94187.23
102,2004,64569.44
102,1986,70098.85
102,1984,83640.39
102,1968,26095.74
102,1969,26393.41
102,1970,24587.78
102,1971,23550.2
102,1972,31567.38
102,1973,33134.5
102,1974,36552.14
102,1985,59803.85
102,1975,31030.25
102,1977,48686.45
102,1978,48227.79
102,1979,54347.03
102,1980,41523.87
102,1981,48899.36
102,1982,48994.91
102,1983,52367.76
102,1976,38423.39
102,2005,100303.96
102,2006,61578.73
102,2007,50280.57
103,1976,28568.71
103,1977,32122.64
103,1978,28876.84
103,1979,34787.1
103,1980,39038.03
103,1981,31308.98
103,1982,40315.1
103,1975,29886.69
103,1983,38111.42
103,1985,42978.89
103,1986,50824.29
103,1987,49931.24
103,1988,57105.41
103,1989,48654.42
103,1990,45381.34
103,1991,36947.23
103,1984,45517.76
103,1974,22346.98
103,1973,20174.73
103,1972,22997.73
102,2008,230149.91
102,2009,253492.52
102,2010,249542.34
102,2011,189738.62
102,2012,256187.93
102,2013,274853.29
103,1961,19297.36
103,1962,21092.08
103,1963,23270.28
103,1964,21447.36
103,1965,13880.3
103,1966,21535.48
103,1967,20846.25
103,1968,19434.8
103,1969,20930.46
103,1970,20618.3
103,1971,20998.9
102,1967,21829.2
102,1966,19093.02
102,1965,23018.09
102,1964,16960.18
100,2013,1013748.45
101,1961,77771.0
101,1962,85663.73
101,1963,106705.8
101,1964,95015.02
101,1965,66062.62
101,1966,85749.31
100,2012,988935.62
101,1967,53267.7
101,1969,78970.31
101,1970,101349.47
101,1971,125526.53
101,1972,90793.03
101,1973,66228.6
101,1974,57623.36
101,1975,59148.63
101,1968,107329.31
100,2011,843762.98
100,2010,802823.67
100,2009,863837.11
100,1992,644904.07
100,1993,579790.07
100,1994,666220.7
100,1995,601321.98
100,1996,656125.07
100,1997,611028.49
100,1998,639748.51
100,1999,732188.23
100,2000,701072.6
100,2001,758872.78
100,2002,781659.11
100,2003,740309.23
100,2004,833330.47
100,2005,859870.98
100,2006,820058.62
100,2007,853616.96
100,2008,855809.38
101,1976,55584.76
95,1988,9095.84
101,1977,54678.28
101,1979,76667.02
101,2001,529796.19
101,2002,623935.16
101,2003,707099.03
101,2004,629087.05
101,2005,515421.83
101,2006,419895.98
101,2007,601961.51
101,2000,300210.76
101,2008,511576.23
101,2010,525455.25
101,2011,594918.67
101,2012,583077.09
101,2013,573963.26
102,1961,17124.62
102,1962,18553.19
102,1963,18995.89
101,2009,472142.46
101,1999,243438.59
101,1998,285676.92
101,1997,256373.11
101,1980,79628.57
101,1981,108659.63
101,1982,70087.7
101,1983,73806.33
101,1984,67485.16
101,1985,61572.09
101,1986,84986.51
101,1987,112560.9
101,1988,110698.91
101,1989,125219.07
101,1990,121792.85
101,1991,120941.21
101,1992,149291.86
101,1993,135256.75
101,1994,206577.53
101,1995,328123.1
101,1996,126182.65
101,1978,57030.38
86,1980,106.06
95,1987,3777.38
95,1985,3844.04
90,1977,12141.0
90,1978,13623.0
90,1979,12427.0
90,1980,11503.0
90,1981,11700.0
90,1982,11620.0
90,1983,10000.0
90,1976,12955.0
90,1984,14500.0
90,1986,2570.04
90,1987,1449.56
90,1988,13987.62
90,1989,18190.14
90,1990,23622.73
90,1991,26248.11
90,1992,23955.2
90,1985,14400.0
90,1993,23310.18
90,1975,10589.0
90,1973,6233.0
89,2010,34330.74
89,2011,33798.09
89,2012,73645.84
89,2013,67101.32
90,1961,0.0
90,1962,5242.0
90,1963,1800.0
90,1974,12789.0
90,1964,4000.0
90,1966,580.0
90,1967,500.0
90,1968,591.0
90,1969,700.0
90,1970,500.0
90,1971,2500.0
90,1972,5000.0
90,1965,0.0
90,1994,18751.05
90,1995,9547.78
90,1996,8085.8
175,1965,50.0
175,1966,50.0
175,1967,45.22
175,1968,53.22
175,1969,99.09
175,1970,57.22
175,1971,63.52
175,1964,50.0
175,1972,112.59
175,1974,56.22
175,1975,15.7
175,1976,23.71
175,1977,44.4
175,1978,18.91
175,1979,14.89
175,1980,24.32
175,1973,80.94
175,1963,104.61
175,1962,28.51
175,1961,25.0
90,1997,4842.41
90,1998,8475.12
90,1999,9468.73
90,2000,8118.12
90,2001,7776.35
90,2002,6991.5
90,2003,10160.32
90,2004,10508.59
90,2005,8984.63
90,2006,8880.8
90,2007,9523.66
90,2008,21846.13
90,2009,22563.63
90,2010,17541.37
90,2011,25698.45
90,2012,14689.88
90,2013,17353.83
89,2009,32387.05
175,1981,13.01
89,2008,40411.87
89,2006,47878.17
86,2002,163.21
86,2003,112.6
86,2004,106.26
86,2005,168.89
86,2006,166.73
86,2007,490.56
86,2008,175.9
86,2001,105.99
86,2009,296.68
86,2011,146.89
86,2012,68.22
86,2013,144.78
89,1961,12077.73
89,1962,13446.67
89,1963,14472.11
89,1964,14633.44
86,2010,105.46
89,1965,17115.17
86,2000,162.51
86,1998,182.48
86,1982,213.71
86,1983,193.04
86,1984,194.37
86,1985,305.08
86,1986,238.6
86,1987,118.89
86,1988,193.29
86,1999,145.25
86,1989,112.7
86,1991,140.96
86,1992,87.78
86,1993,192.39
86,1994,119.34
86,1995,168.69
86,1996,210.32
86,1997,189.78
86,1990,144.47
89,1966,14974.26
89,1967,17255.65
89,1968,17114.75
89,1990,18038.36
89,1991,13769.96
89,1992,19522.13
89,1993,16469.13
89,1994,8675.48
89,1995,5367.67
89,1996,33675.84
89,1989,18832.29
89,1997,29781.08
89,1999,29775.54
89,2000,28018.76
89,2001,23002.56
89,2002,24621.36
89,2003,21545.16
89,2004,57199.09
89,2005,45967.43
89,1998,44250.36
89,1988,14586.38
89,1987,16048.79
89,1986,19185.94
89,1969,17582.16
89,1970,16780.11
89,1971,18221.39
89,1972,18869.19
89,1973,21159.05
89,1974,22487.96
89,1975,22093.32
89,1976,23029.98
89,1977,24759.37
89,1978,27135.87
89,1979,28623.47
89,1980,45243.58
89,1981,49925.31
89,1982,56273.24
89,1983,47313.74
89,1984,46189.51
89,1985,31598.97
89,2007,53674.81
175,1982,2.5
175,1983,2.0
175,1984,0.0
93,1981,17736.05
93,1982,18659.0
93,1983,18097.18
93,1984,21433.9
93,1985,21523.05
93,1986,19126.09
93,1987,19465.51
93,1980,16694.82
93,1988,23712.16
93,1990,28613.79
93,1991,26824.83
93,1992,20643.43
93,1993,26499.07
93,1994,26501.42
93,1995,21884.91
93,1996,20464.38
93,1989,25330.86
93,1997,24480.54
93,1979,16633.0
93,1977,11574.86
93,1961,11473.09
93,1962,11961.94
93,1963,11408.48
93,1964,11063.6
93,1965,13333.06
93,1966,12749.1
93,1967,15088.79
93,1978,11814.14
93,1968,13780.87
93,1970,14616.5
93,1971,14774.94
93,1972,14867.89
93,1973,14541.73
93,1974,13678.77
93,1975,14572.49
93,1976,13696.84
93,1969,12386.15
93,1998,20731.29
93,1999,23714.87
93,2000,26390.89
95,1969,8905.06
95,1970,9231.52
95,1971,9216.56
95,1972,10147.21
95,1973,9714.18
95,1974,9664.35
95,1975,8486.59
95,1968,8582.27
95,1976,8933.79
95,1978,5703.38
95,1979,5420.96
95,1980,4678.98
95,1981,3819.21
95,1982,4036.16
95,1983,4240.28
95,1984,3260.09
95,1977,7974.16
95,1967,8317.18
95,1966,8158.63
95,1965,7607.84
93,2001,25338.27
93,2002,25852.73
93,2003,28976.02
93,2004,28332.89
93,2005,34617.81
93,2006,34628.93
93,2007,46474.69
93,2008,35129.24
93,2009,32777.19
93,2010,21001.44
93,2011,25895.21
93,2012,26941.21
93,2013,19181.21
95,1961,6861.53
95,1962,7099.41
95,1963,7347.98
95,1964,7458.89
91,2013,2449.48
91,2012,2412.27
91,2011,2265.18
91,2010,1795.4
175,2006,97.16
175,2007,33.82
175,2008,81.37
175,2009,87.57
175,2010,203.92
175,2011,167.56
175,2012,264.24
175,2005,49.5
175,2013,768.06
91,1962,1347.62
91,1963,1031.0
91,1964,1469.61
91,1965,1584.79
91,1966,1439.1
91,1967,1565.24
91,1968,1560.17
91,1961,1171.25
175,2004,78.01
175,2003,52.98
175,2002,44.41
175,1985,10.3
175,1986,4.1
175,1987,7.62
175,1988,2.6
175,1989,77.69
175,1990,22.6
175,1991,2.6
175,1992,2.6
175,1993,2.6
175,1994,17.83
175,1995,32.68
175,1996,56.97
175,1997,93.42
175,1998,46.04
175,1999,46.47
175,2000,158.48
175,2001,10.04
91,1969,1063.21
95,1986,3620.7
91,1970,1060.79
91,1972,1378.9
91,1994,711.49
91,1995,762.0
91,1996,777.45
91,1997,950.39
91,1998,785.0
91,1999,802.05
91,2000,802.95
91,1993,738.69
91,2001,891.75
91,2003,2312.05
91,2004,1272.85
91,2005,1150.01
91,2006,1293.67
91,2007,1623.08
91,2008,2307.51
91,2009,2196.54
91,2002,983.15
91,1992,690.98
91,1991,683.29
91,1990,610.54
91,1973,1486.31
91,1974,1781.84
91,1975,1701.41
91,1976,1787.11
91,1977,1513.59
91,1978,1621.91
91,1979,2068.92
91,1980,2025.09
91,1981,1683.79
91,1982,1264.4
91,1983,1064.65
91,1984,398.0
91,1985,410.0
91,1986,472.0
91,1987,282.0
91,1988,342.0
91,1989,345.0
91,1971,1243.15
5817,2013,2040017.55
