geo,year,chickens_manure_left_on_pasture_that_volatilises_n_content_eam1
5300,1997,292019895.3325
5300,1998,259174766.6768
5300,1999,270250290.6365
5300,2000,292790137.2415
5300,1977,79014795.4614
5207,2008,69598564.2054
5300,1976,75939915.7857
5300,1974,72637613.3081
5207,2010,74288280.9664
5207,2011,74044102.5495
5207,2012,74334951.7229
5207,2013,74643656.6332
5207,2014,78812828.203
5207,2015,80476065.744
5207,2016,81807477.0851
5207,2017,85319564.1132
5207,2030,89244946.3718
5207,2050,102028873.922
5300,1961,45990086.7729
5300,1962,48116967.4974
5300,1963,49652502.5954
5300,1964,51569997.7531
5300,1965,53404079.2349
5300,1966,55021034.9513
5300,1967,58106876.1649
5300,1968,60575135.3132
5300,1969,63452861.8699
5300,1970,65411700.9977
5300,1971,67514502.9119
5300,1972,68848746.1083
5300,1973,70472716.5861
5300,1975,73314488.9838
5404,1982,892293.5884
5404,1983,869756.1366
5404,1984,862868.0066
5815,1962,19285426.5919
5815,1963,20221678.28
5815,1964,20888864.623
5815,1965,21884547.6382
5815,1966,22671761.6844
5815,1967,24022910.0534
5815,1968,24903573.6938
5815,1969,26135556.5191
5815,1970,27288276.8526
5815,1971,28004783.4901
5815,1961,18586729.7795
5815,1972,28335171.484
5815,1974,29650087.3572
5815,1975,30066627.1878
5815,1976,30767794.6518
5815,1977,31550402.6209
5815,1978,33853668.9717
5815,1979,35030361.7016
5815,1980,34720131.7354
5815,1981,36036637.2844
5815,1982,36473048.8511
5815,1983,38754209.6948
5815,1973,29158698.9358
5803,2050,22951707.2701
5803,2030,17719379.4709
5803,2017,11783003.9614
5803,1994,4614905.815
5803,1995,4619588.4814
5803,1996,5034298.4495
5803,1997,5214031.7812
5803,1998,5047233.6702
5803,1999,5254303.7396
5803,2000,5566834.3732
5803,2001,5825006.7623
5803,2002,8706790.6322
5803,2003,8365048.2401
5803,2004,9053354.5988
5803,2005,10239930.2978
5803,2006,10603410.722
5803,2007,11136117.5907
5803,2008,10538985.5078
5803,2009,11034232.3375
5803,2010,11189237.2794
5803,2011,11241146.3941
5803,2012,11292591.1857
5803,2013,11227004.8539
5803,2014,11175547.9268
5803,2015,11338895.5597
5803,2016,11636979.6887
5815,1984,39952869.8692
5815,1985,41950322.7128
5815,1986,44124857.6205
5815,1987,44015746.2601
5815,2015,116354018.2439
5815,2016,121706710.5672
5815,2017,124275287.1508
5815,2030,169467352.067
5815,2050,287647979.3118
5817,1961,18058764.2034
5817,1962,18767477.7162
5817,1963,19552815.9016
5817,1964,20736530.9824
5817,1965,21212730.1184
5817,1966,22352906.3731
5817,1967,23534024.9187
5817,1968,24747121.6789
5817,1969,26462177.6851
5817,1970,27853836.6104
5817,1971,28809131.5674
5817,1972,29211998.5657
5817,1973,30009664.7395
5817,1974,30886491.8646
5817,1975,32390069.0672
5817,1976,33960302.4513
5817,1977,34959704.531
5817,1978,36670674.827
5815,2014,111478450.6354
5803,1993,4688486.8437
5815,2013,107946703.7104
5815,2011,100565346.5229
5815,1988,45646223.1469
5815,1989,46364606.2496
5815,1990,48540066.9031
5815,1991,49417974.9883
5815,1992,53340258.4517
5815,1993,51482023.0326
5815,1994,52292046.607
5815,1995,53609328.0437
5815,1996,55123661.4927
5815,1997,56326400.7883
5815,1998,58986575.6655
5815,1999,60120197.1609
5815,2000,63087345.5898
5815,2001,67748213.8628
5815,2002,71277052.8781
5815,2003,75132748.4135
5815,2004,76446478.7403
5815,2005,78776141.0497
5815,2006,81583191.6608
5815,2007,86442547.3801
5815,2008,88726559.1378
5815,2009,93067507.6317
5815,2010,97781167.6654
5815,2012,104662125.5183
5803,1992,4620413.9421
5803,1991,4298714.0864
5803,1990,4419845.0224
5802,1972,6528480.7651
5802,1973,6554609.7193
5802,1974,6795262.1505
5802,1975,7340204.8906
5802,1976,7735750.6849
5802,1977,7954581.8006
5802,1978,7937549.1722
5802,1979,7981741.9994
5802,1980,8167428.6
5802,1981,7968991.7343
5802,1982,8209795.9591
5802,1983,8417378.9197
5802,1984,8449320.512
5802,1985,8896785.8205
5802,1986,9293140.5897
5802,1987,9401724.101
5802,1988,9807040.0063
5802,1989,10294414.094
5802,1990,10945572.0514
5802,1991,11327958.3425
5802,1992,18193054.9285
5802,1993,19073260.5792
5802,1994,18878786.1799
5802,1971,6484503.8759
5802,1995,18430303.009
5802,1970,6369261.7346
5802,1968,5749494.7271
5801,2004,44018342.7061
5801,2005,45367933.068
5801,2006,46112561.045
5801,2007,48855190.8406
5801,2008,50244264.6374
5801,2009,53229756.4582
5801,2010,57039686.63
5801,2011,59468385.1678
5801,2012,62517724.7571
5801,2013,65221070.5571
5801,2014,69033435.3548
5801,2015,73311103.7005
5801,2016,75706912.5787
5801,2017,77164045.5572
5801,2030,95099039.2378
5801,2050,157487359.1244
5802,1961,4311989.0873
5802,1962,4470388.7845
5802,1963,4605074.5426
5802,1964,4810761.8378
5802,1965,5040600.4881
5802,1966,5265686.9435
5802,1967,5532253.5062
5802,1969,6146821.2984
5817,1979,38431180.216
5802,1996,18019599.6454
5802,1998,19509882.2033
5803,1967,1719191.8866
5803,1968,1844517.2225
5803,1969,1931486.2567
5803,1970,2044532.7713
5803,1971,2177162.0493
5803,1972,2231862.2272
5803,1973,2424241.267
5803,1974,2451474.9903
5803,1975,2677095.845
5803,1976,2716973.1132
5803,1977,2879530.2108
5803,1978,3048454.8317
5803,1979,3230629.8388
5803,1980,3503170.3081
5803,1981,3537308.2601
5803,1982,3413497.4386
5803,1983,3605672.694
5803,1984,3759417.4871
5803,1985,3659010.6872
5803,1986,3716901.3629
5803,1987,3894907.3785
5803,1988,4003427.7606
5803,1989,4168734.1451
5803,1966,1580638.6547
5802,1997,18484374.7333
5803,1965,1502380.369
5803,1963,1343383.0643
5802,1999,19955599.4711
5802,2000,20395967.195
5802,2001,21558697.3417
5802,2002,23153973.5851
5802,2003,23981309.1009
5802,2004,24568864.6706
5802,2005,25529398.1906
5802,2006,25855905.6094
5802,2007,27392443.2063
5802,2008,28490232.6949
5802,2009,30261830.3825
5802,2010,32573524.4897
5802,2011,33257274.8052
5802,2012,34514397.8082
5802,2013,35041859.4096
5802,2014,35996806.663
5802,2015,37571740.9548
5802,2016,40218829.91
5802,2017,40464405.3489
5802,2030,50633859.0435
5802,2050,80447001.6278
5803,1961,1222608.8756
5803,1962,1278888.1391
5803,1964,1447716.0548
5817,1980,38969333.2909
5817,1981,40184585.3022
5817,1982,42041186.3228
5849,2000,417672727.3378
5849,2001,440304137.5513
5849,2002,475418846.3896
5849,2003,480555819.2229
5849,2004,500122216.3731
5849,2005,516791235.4619
5849,2006,530067219.1306
5849,2007,558458090.7358
5849,2008,584514063.5247
5849,2009,614313653.3849
5849,2010,630497371.4315
5849,2011,626664961.6678
5849,2012,648344388.5466
5849,2013,656916634.0764
5849,2014,665535848.9882
5849,2015,686743085.6041
5849,2016,716901114.2011
5849,2017,729183197.9168
5849,2030,863724747.939
5849,2050,1139782051.2317
5873,1961,10941132.3048
5873,1962,11893228.4055
5873,1963,12747253.5909
5849,1999,392300046.9086
5873,1964,13764758.6051
5849,1998,375280992.7207
5849,1996,380338409.8721
5849,1973,112127160.6406
5849,1974,115118566.5727
5849,1975,119586069.2109
5849,1976,125102387.6683
5849,1977,129184860.1759
5849,1978,136470631.3092
5849,1979,143518466.7542
5849,1980,152807104.7267
5849,1981,159383846.7752
5849,1982,168503336.3132
5849,1983,176161947.5272
5849,1984,187333956.9014
5849,1985,198686970.8464
5849,1986,213525473.8003
5849,1987,227442653.9765
5849,1988,239118472.981
5849,1989,250701920.8013
5849,1990,265186162.9417
5849,1991,277098630.8837
5849,1992,298746203.5145
5849,1993,314211958.3529
5849,1994,340533147.1369
5849,1995,358284023.1858
5849,1997,405257230.3998
5849,1972,108390412.7729
5873,1965,14794283.6725
5873,1967,16995464.4801
5873,1995,41589325.3879
5873,1996,42466049.4467
5873,1997,44357090.5586
5873,1998,47983316.7182
5873,1999,49401618.0063
5873,2000,50596443.7392
5873,2001,49077756.7271
5873,2002,50620500.4405
5873,2003,52542005.609
5873,2004,54431519.4104
5873,2005,56163919.6774
5873,2006,59707365.9691
5873,2007,56712506.422
5873,2008,55763688.1573
5873,2009,55944299.2914
5873,2010,57154097.8388
5873,2011,54065244.2661
5873,2012,55067396.4027
5873,2013,60516449.532
5873,2014,63787685.5515
5873,2015,66044685.7145
5873,2016,67921867.2512
5873,2017,69638563.0273
5873,1994,43742834.7235
5873,1966,15201887.8236
5873,1993,43313211.2917
5873,1991,38766831.2097
5873,1968,18176795.8714
5873,1969,19522712.7935
5873,1970,20726940.8965
5873,1971,20779709.0532
5873,1972,21042894.0867
5873,1973,21580968.9042
5873,1974,22107525.9265
5873,1975,22529785.3141
5873,1976,23082321.6556
5873,1977,24477490.715
5873,1978,25609014.3505
5873,1979,26949044.7356
5873,1980,27760475.2351
5873,1981,28466178.3216
5873,1982,29172162.4443
5873,1983,29780313.036
5873,1984,30926225.0746
5873,1985,31961947.2189
5873,1986,32554135.0165
5873,1987,33607532.9377
5873,1988,34205414.836
5873,1989,34447845.6482
5873,1990,34707286.6962
5873,1992,39614885.2112
5801,2003,43247803.8368
5849,1971,104407549.7095
5849,1969,98429641.0118
5817,2010,119459347.9633
5817,2011,123603501.8174
5817,2012,129388424.3246
5817,2013,135605586.4043
5817,2014,141713726.2887
5817,2015,148777273.0024
5817,2016,153820657.7854
5817,2017,156559469.4355
5817,2030,192354372.8539
5817,2050,295993051.2222
5848,1961,7875761.1516
5848,1962,8728099.4641
5848,1963,9125967.5087
5848,1964,9981552.9585
5848,1965,10668000.418
5848,1966,10770835.2277
5848,1967,11697096.0477
5848,1968,12634396.9578
5848,1969,13757233.0553
5848,1970,14897019.8667
5848,1971,15513654.175
5848,1972,15638181.2693
5848,1973,16097589.2938
5817,2009,113084774.096
5848,1974,16435419.5961
5817,2008,107766206.8344
5817,2006,99148543.5088
5817,1983,43271888.9801
5817,1984,44619683.298
5817,1985,47641081.2971
5817,1986,50207731.4539
5817,1987,52053891.7531
5817,1988,53902265.0958
5817,1989,53992115.618
5817,1990,56557444.4757
5817,1991,57788034.4941
5817,1992,60395398.9882
5817,1993,60178907.7851
5817,1994,62518406.2056
5817,1995,66189498.6426
5817,1996,69532192.1824
5817,1997,72184627.6691
5817,1998,72732138.9444
5817,1999,77343620.9753
5817,2000,79560702.3478
5817,2001,83890670.8533
5817,2002,90338768.9514
5817,2003,90840781.6062
5817,2004,91993056.1764
5817,2005,95002633.3677
5817,2007,104350790.1333
5849,1970,101248289.8209
5848,1975,16097759.2528
5848,1977,17414850.8634
5848,2005,34248303.117
5848,2006,36194841.9544
5848,2007,32912347.1675
5848,2008,31545817.5533
5848,2009,30857966.7461
5848,2010,31421048.1264
5848,2011,28306574.5574
5848,2012,29285570.2012
5848,2013,34244923.2599
5848,2014,35873874.317
5848,2015,36952511.0304
5848,2016,38211421.0323
5848,2017,39489568.745
5848,2030,47296054.9065
5848,2050,56581595.3485
5849,1961,73804251.3751
5849,1962,76032615.0961
5849,1963,78526658.9917
5849,1964,81533999.4667
5849,1965,83893865.9123
5849,1966,86689667.5848
5849,1967,90978950.0601
5849,1968,94627814.3168
5848,2004,33543261.3099
5848,1976,16293264.7702
5848,2003,32775948.5572
5848,2001,29760713.1799
5848,1978,18218594.1601
5848,1979,18913685.9578
5848,1980,19085162.055
5848,1981,19559778.4306
5848,1982,19991096.7161
5848,1983,20395433.4452
5848,1984,20970793.6447
5848,1985,21378490.9279
5848,1986,21693662.9347
5848,1987,22112454.1572
5848,1988,22575822.1679
5848,1989,22547099.1893
5848,1990,22920538.1392
5848,1991,26650531.5122
5848,1992,27432055.7918
5848,1993,29002543.0842
5848,1994,28919775.742
5848,1995,25726681.8585
5848,1996,26828597.0364
5848,1997,27626644.4489
5848,1998,31404700.2196
5848,1999,31426752.978
5848,2000,32157832.0978
5848,2002,31225604.6377
5801,2002,41912210.9162
5801,2001,39736149.3246
5801,2000,36705770.7375
5501,2002,246732.7365
5501,2003,242463.6293
5501,2004,238186.2834
5501,2005,223558.231
5501,2006,262184.5487
5501,2007,273207.6027
5501,2008,254273.3883
5501,2009,262972.5939
5501,2010,236222.8915
5501,2011,254557.7642
5501,2012,278077.4051
5501,2013,274244.2304
5501,2014,275345.98
5501,2015,260342.255
5501,2016,265088.3836
5501,2017,278594.2669
5501,2030,353238.3034
5501,2050,391000.1348
5502,1961,3354.0996
5502,1962,3487.571
5502,1963,3601.9903
5502,1964,3756.4367
5502,1965,3879.7807
5501,2001,244034.9105
5502,1966,3998.9856
5501,2000,228523.3376
5501,1998,237802.0172
5501,1975,126576.5815
5501,1976,130580.6398
5501,1977,132268.2013
5501,1978,129364.5779
5501,1979,129007.6355
5501,1980,135003.2595
5501,1981,136935.4091
5501,1982,133780.2453
5501,1983,141187.8546
5501,1984,138287.5675
5501,1985,144721.5028
5501,1986,148629.7987
5501,1987,157430.2349
5501,1988,176395.867
5501,1989,151136.8319
5501,1990,166618.0908
5501,1991,156332.585
5501,1992,165459.537
5501,1993,185224.3308
5501,1994,192673.9618
5501,1995,185100.3943
5501,1996,207121.3918
5501,1997,220162.3951
5501,1999,244735.877
5501,1974,133433.8706
5502,1967,4181.2542
5502,1969,4587.1489
5502,1997,19745.6233
5502,1998,20262.0509
5502,1999,20763.6905
5502,2000,21239.441
5502,2001,20346.9767
5502,2002,21231.2823
5502,2003,22199.3673
5502,2004,22541.8344
5502,2005,22990.3817
5502,2006,23021.9047
5502,2007,23624.6819
5502,2008,24858.4849
5502,2009,24825.0998
5502,2010,24821.0001
5502,2011,25537.4192
5502,2012,25490.0822
5502,2013,26249.006
5502,2014,26677.4045
5502,2015,26946.1152
5502,2016,27348.2482
5502,2017,27401.9493
5502,2030,47494.5284
5502,2050,85339.6253
5502,1996,18576.8343
5502,1968,4382.0108
5502,1995,18212.3571
5502,1993,16326.8968
5502,1970,4701.6486
5502,1971,5012.2451
5502,1972,5250.6198
5502,1973,5573.3691
5502,1974,5781.893
5502,1975,5916.5931
5502,1976,6041.8403
5502,1977,6197.9199
5502,1978,6604.5924
5502,1979,7253.0435
5502,1980,8719.3689
5502,1981,10951.3293
5502,1982,10362.769
5502,1983,11729.8546
5502,1984,12424.3168
5502,1985,12650.9818
5502,1986,13425.3088
5502,1987,14331.6535
5502,1988,14683.0039
5502,1989,14834.4161
5502,1990,15486.9748
5502,1991,16267.644
5502,1992,16283.5348
5502,1994,17847.9257
5503,1961,790.0052
5501,1973,124750.0891
5501,1971,99958.65
5404,2012,917402.7526
5404,2013,1005550.1262
5404,2014,836525.2968
5404,2015,873589.1413
5404,2016,884849.0326
5404,2017,882202.3448
5404,2030,818332.199
5404,2050,769799.7791
5500,1961,76223.9177
5500,1962,78146.0255
5500,1963,78296.0726
5500,1964,79969.8742
5500,1965,83251.167
5500,1966,84397.4375
5500,1967,86149.5087
5500,1968,89258.0091
5500,1969,92647.3036
5500,1970,101457.2372
5500,1971,107941.1015
5500,1972,127562.9138
5500,1973,133284.6945
5500,1974,142260.4229
5500,1975,135726.664
5404,2011,902839.2189
5500,1976,139750.8671
5404,2010,898301.3839
5404,2008,821238.354
5404,1985,910586.2583
5404,1986,901315.0685
5404,1987,905520.6832
5404,1988,909841.1677
5404,1989,871453.341
5404,1990,864931.118
5404,1991,848699.3549
5404,1992,845260.5643
5404,1993,851940.7301
5404,1994,858386.1629
5404,1995,860222.6093
5404,1996,872730.1548
5404,1997,874062.8136
5404,1998,896398.3696
5404,1999,892944.9148
5404,2000,863270.9513
5404,2001,857154.4271
5404,2002,852258.9355
5404,2003,796894.7291
5404,2004,810051.7982
5404,2005,814124.7612
5404,2006,782853.4353
5404,2007,805395.324
5404,2009,823609.9858
5501,1972,119434.7223
5500,1977,141545.9435
5500,1979,139763.2584
5500,2007,302252.0797
5500,2008,284545.1427
5500,2009,292987.816
5500,2010,266648.3004
5500,2011,285773.7646
5500,2012,309524.0811
5500,2013,306407.3608
5500,2014,307945.5578
5500,2015,293254.5414
5500,2016,298530.4705
5500,2017,312124.0366
5500,2030,411260.6688
5500,2050,494791.2082
5501,1961,70500.5334
5501,1962,72266.715
5501,1963,72296.28
5501,1964,73778.472
5501,1965,76878.855
5501,1966,77840.977
5501,1967,79156.7003
5501,1968,82041.2194
5501,1969,85273.9459
5501,1970,93583.3666
5500,2006,290398.0012
5500,1978,139383.1981
5500,2005,251866.1896
5500,2003,269850.0621
5500,1980,147204.001
5500,1981,151448.1233
5500,1982,147726.3712
5500,1983,156209.4763
5500,1984,153977.4765
5500,1985,161066.5722
5500,1986,165852.4361
5500,1987,175596.0352
5500,1988,195028.8732
5500,1989,169560.4784
5500,1990,185682.4306
5500,1991,175787.0276
5500,1992,185144.1724
5500,1993,205165.8493
5500,1994,214152.2293
5500,1995,207685.9793
5500,1996,230229.0209
5500,1997,244434.9359
5500,1998,262649.0703
5500,1999,270293.3269
5500,2000,254650.0961
5500,2001,269445.301
5500,2002,273130.3693
5500,2004,265957.2265
5200,1976,28183108.1282
5503,1962,798.2333
5503,1964,758.8882
5706,1982,2130999.5178
5706,1983,2088061.4586
5706,1984,2076817.8128
5706,1985,2134185.6074
5706,1986,2111492.315
5706,1987,2146903.301
5706,1988,2182559.7816
5706,1989,2131579.7352
5706,1990,2143096.4984
5706,1991,2080761.2001
5706,1992,2142095.1498
5706,1993,2163961.6749
5706,1994,2140067.8013
5706,1995,2122608.5637
5706,1996,2230584.6758
5706,1997,2196264.2104
5706,1998,2203960.3409
5706,1999,2175964.8622
5706,2000,2185336.5378
5706,2001,2187116.4764
5706,2002,2263862.8063
5706,2003,2187244.9714
5706,2004,2174721.0407
5706,1981,2136936.6936
5706,2005,2155617.2354
5706,1980,2111576.311
5706,1978,2068718.0223
5504,2014,3238.29
5504,2015,3300.0023
5504,2016,3337.215
5504,2017,3342.6698
5504,2030,6350.4832
5504,2050,11342.4137
5706,1961,1566637.3027
5706,1962,1575486.0575
5706,1963,1611705.4414
5706,1964,1685139.2832
5706,1965,1698319.3392
5706,1966,1693853.5636
5706,1967,1769573.326
5706,1968,1846523.7217
5706,1969,1872368.7227
5706,1970,1964977.6896
5706,1971,2007936.5853
5706,1972,2037248.103
5706,1973,2077741.1357
5706,1974,2075518.9526
5706,1975,1992600.311
5706,1976,2039267.8095
5706,1977,2062081.0367
5706,1979,2085340.1431
5504,2013,3225.08
5706,2006,2110826.0377
5706,2008,2182961.7095
5801,1977,21213213.0915
5801,1978,22440580.6043
5801,1979,23079643.0254
5801,1980,22710012.7769
5801,1981,23389221.2474
5801,1982,24231765.3269
5801,1983,24799352.2194
5801,1984,25372710.5414
5801,1985,26895233.2748
5801,1986,28139570.6319
5801,1987,28220866.3139
5801,1988,29224407.1529
5801,1989,28979307.2979
5801,1990,30230283.6334
5801,1991,30787676.4552
5801,1992,32020081.6137
5801,1993,30728004.883
5801,1994,31007826.2239
5801,1995,31963681.3064
5801,1996,32782200.4372
5801,1997,33540684.7278
5801,1998,34923814.7355
5801,1999,35515904.5816
5801,1976,20918232.8704
5706,2007,2152290.9591
5801,1975,20210394.1841
5801,1973,19172197.106
5706,2009,2209556.4595
5706,2010,2324132.3824
5706,2011,2313082.7017
5706,2012,2310526.3583
5706,2013,2382420.3792
5706,2014,2255058.9604
5706,2015,2304376.8722
5706,2016,2337851.8259
5706,2017,2389349.4579
5706,2030,2177532.9867
5706,2050,2037039.8627
5801,1961,11661522.6099
5801,1962,12223450.1144
5801,1963,12738570.0392
5801,1964,13492779.1611
5801,1965,14211868.5113
5801,1966,15123976.4254
5801,1967,15960477.9495
5801,1968,16841855.5571
5801,1969,17762718.6302
5801,1970,18739380.6554
5801,1971,19102009.7244
5801,1972,18997904.6758
5801,1974,19510529.1485
5503,1963,754.4397
5504,2012,3239.4257
5504,2010,3189.3491
5503,1992,1106.5153
5503,1993,1209.3662
5503,1994,1204.7183
5503,1995,1706.8067
5503,1996,1725.3277
5503,1997,1725.5086
5503,1998,1725.6906
5503,1999,1725.8726
5503,2000,1898.0769
5503,2001,1977.1066
5503,2002,2091.0153
5503,2003,2082.9944
5503,2004,2118.3841
5503,2005,2128.4297
5503,2006,2148.9459
5503,2007,2315.8856
5503,2008,2347.4902
5503,2009,2423.2262
5503,2010,2415.0598
5503,2011,2471.112
5503,2012,2717.1682
5503,2013,2689.0444
5503,2014,2683.8833
5503,1991,1050.1488
5503,2015,2666.1691
5503,1990,1513.6886
5503,1988,1558.2332
5503,1965,806.0511
5503,1966,807.4399
5503,1967,949.1997
5503,1968,953.4712
5503,1969,962.7066
5503,1970,1252.0186
5503,1971,1194.3984
5503,1972,1174.876
5503,1973,1235.7859
5503,1974,1275.8665
5503,1975,1302.7198
5503,1976,1128.8496
5503,1977,1144.2093
5503,1978,1362.9658
5503,1979,1398.3342
5503,1980,1372.4467
5503,1981,1389.9886
5503,1982,1425.782
5503,1983,1356.4816
5503,1984,1408.4372
5503,1985,1440.8798
5503,1986,1550.704
5503,1987,1532.2554
5503,1989,1489.8001
5504,2011,3207.4693
5503,2016,2756.6236
5503,2030,4177.3538
5504,1987,2301.8915
5504,1988,2391.7691
