geo,year,meat_other_production_fea
5305,2011,89.0
5305,2012,85.0
5305,2013,94.0
5400,1961,1177.0
5400,1962,1159.0
5400,1963,1139.0
5400,1964,1132.0
5400,1965,1064.0
5400,1966,1066.0
5400,1967,1092.0
5400,1968,1150.0
5400,1969,1257.0
5400,1970,1279.0
5400,1971,1296.0
5400,1972,1354.0
5400,1973,1361.0
5400,1974,1391.0
5400,1975,1421.0
5400,1976,1453.0
5400,1977,1450.0
5400,1978,1465.0
5400,1979,1531.0
5400,1980,1426.0
5400,1981,1399.0
5400,1982,1325.0
5400,1983,1372.0
5400,1984,1391.0
5400,1985,1425.0
5400,1986,1253.0
5400,1987,1284.0
5400,1988,1287.0
5400,1989,1249.0
5400,1990,1204.0
5400,1991,1206.0
5400,1992,1136.0
5400,1993,1154.0
5400,1994,1131.0
5400,1995,1190.0
5400,1996,1222.0
5400,1997,1225.0
5400,1998,1229.0
5400,1999,1201.0
5400,2000,1162.0
5400,2001,1178.0
5400,2002,1142.0
5400,2003,1046.0
5400,2004,993.0
5400,2005,960.0
5400,2006,1009.0
5400,2007,986.0
5400,2008,1099.0
5400,2009,1126.0
5400,2010,1261.0
5400,2011,1285.0
5400,2012,1315.0
5400,2013,1383.0
5401,1961,397.0
5401,1962,351.0
5401,1963,322.0
5401,1964,305.0
5401,1965,243.0
5401,1966,238.0
5401,1967,242.0
5401,1968,287.0
5401,1969,363.0
5401,1970,370.0
5401,1971,369.0
5401,1972,410.0
5401,1973,425.0
5401,1974,430.0
5401,1975,451.0
5401,1976,432.0
5401,1977,412.0
5401,1978,406.0
5401,1979,448.0
5401,1980,380.0
5401,1981,361.0
5401,1982,354.0
5401,1983,370.0
5401,1984,374.0
5401,1985,390.0
5401,1986,393.0
5401,1987,397.0
5401,1988,404.0
5401,1989,399.0
5401,1990,354.0
5401,1991,341.0
5401,1992,231.0
5401,1993,239.0
5401,1994,224.0
5401,1995,212.0
5401,1996,222.0
5401,1997,225.0
5401,1998,220.0
5401,1999,229.0
5401,2000,223.0
5401,2001,217.0
5401,2002,221.0
5401,2003,224.0
5401,2004,244.0
5401,2005,244.0
5401,2006,293.0
5401,2007,297.0
5401,2008,415.0
5401,2009,452.0
5401,2010,498.0
5401,2011,517.0
5401,2012,535.0
5401,2013,599.0
5402,1961,54.0
5402,1962,74.0
5402,1963,75.0
5402,1964,78.0
5402,1965,65.0
5402,1966,61.0
5402,1967,71.0
5402,1968,58.0
5402,1969,47.0
5402,1970,44.0
5402,1971,43.0
5402,1972,45.0
5402,1973,40.0
5402,1974,40.0
5402,1975,42.0
5402,1976,47.0
5402,1977,52.0
5402,1978,53.0
5402,1979,53.0
5402,1980,58.0
5402,1981,64.0
5402,1982,70.0
5402,1983,65.0
5402,1984,75.0
5402,1985,75.0
5402,1986,62.0
5402,1987,63.0
5402,1988,65.0
5402,1989,62.0
5402,1990,52.0
5402,1991,57.0
5402,1992,58.0
5402,1993,60.0
5402,1994,54.0
5402,1995,52.0
5402,1996,54.0
5402,1997,50.0
5402,1998,53.0
5402,1999,53.0
5402,2000,53.0
5402,2001,59.0
5402,2002,54.0
5402,2003,49.0
5402,2004,49.0
5402,2005,47.0
5402,2006,45.0
5402,2007,46.0
5402,2008,47.0
5402,2009,49.0
5402,2010,53.0
5402,2011,52.0
5402,2012,54.0
5402,2013,54.0
5403,1961,172.0
5403,1962,179.0
5403,1963,180.0
5403,1964,182.0
5403,1965,184.0
5403,1966,182.0
5403,1967,184.0
5403,1968,189.0
5403,1969,206.0
5403,1970,220.0
5403,1971,232.0
5403,1972,253.0
5403,1973,255.0
5403,1974,275.0
5403,1975,285.0
5403,1976,336.0
5403,1977,358.0
5403,1978,391.0
5403,1979,407.0
5403,1980,374.0
5403,1981,382.0
5403,1982,375.0
5403,1983,377.0
5403,1984,386.0
5403,1985,396.0
5403,1986,391.0
5403,1987,396.0
5403,1988,404.0
5403,1989,385.0
5403,1990,389.0
5403,1991,395.0
5403,1992,419.0
5403,1993,428.0
5403,1994,432.0
5403,1995,443.0
5403,1996,457.0
5403,1997,462.0
5403,1998,464.0
5403,1999,439.0
5403,2000,434.0
5403,2001,465.0
5403,2002,461.0
5403,2003,428.0
5403,2004,399.0
5403,2005,397.0
5403,2006,412.0
5403,2007,403.0
5403,2008,403.0
5403,2009,399.0
5403,2010,407.0
5403,2011,410.0
5403,2012,424.0
5403,2013,416.0
5404,1961,554.0
5404,1962,556.0
5404,1963,561.0
5404,1964,566.0
5404,1965,572.0
5404,1966,585.0
5404,1967,595.0
5404,1968,616.0
5404,1969,642.0
5404,1970,645.0
5404,1971,652.0
5404,1972,646.0
5404,1973,642.0
5404,1974,646.0
5404,1975,643.0
5404,1976,638.0
5404,1977,627.0
5404,1978,614.0
5404,1979,624.0
5404,1980,613.0
5404,1981,592.0
5404,1982,527.0
5404,1983,559.0
5404,1984,556.0
5404,1985,564.0
5404,1986,407.0
5404,1987,427.0
5404,1988,415.0
5404,1989,403.0
5404,1990,408.0
5404,1991,414.0
5404,1992,428.0
5404,1993,426.0
5404,1994,421.0
5404,1995,483.0
5404,1996,489.0
5404,1997,487.0
5404,1998,492.0
5404,1999,481.0
5404,2000,451.0
5404,2001,436.0
5404,2002,405.0
5404,2003,344.0
5404,2004,300.0
5404,2005,272.0
5404,2006,259.0
5404,2007,240.0
5404,2008,234.0
5404,2009,226.0
5404,2010,303.0
5404,2011,306.0
5404,2012,301.0
5404,2013,315.0
5500,1961,46.0
5500,1962,46.0
5500,1963,45.0
5500,1964,45.0
5500,1965,45.0
5500,1966,46.0
5500,1967,45.0
5500,1968,43.0
5500,1969,43.0
5500,1970,42.0
5500,1971,43.0
5500,1972,43.0
5500,1973,44.0
5500,1974,42.0
5500,1975,41.0
5500,1976,40.0
5500,1977,41.0
5500,1978,40.0
5500,1979,41.0
5500,1980,55.0
5500,1981,58.0
5500,1982,70.0
5500,1983,62.0
5500,1984,56.0
5500,1985,65.0
5500,1986,77.0
5500,1987,84.0
5500,1988,80.0
5500,1989,77.0
5500,1990,84.0
5500,1991,95.0
5500,1992,104.0
5500,1993,104.0
5500,1994,114.0
5500,1995,114.0
5500,1996,105.0
5500,1997,89.0
5500,1998,99.0
5500,1999,103.0
5500,2000,102.0
5500,2001,117.0
5500,2002,129.0
5500,2003,125.0
5500,2004,124.0
5500,2005,132.0
5500,2006,141.0
5500,2007,129.0
5500,2008,112.0
5500,2009,101.0
5500,2010,85.0
5500,2011,90.0
5500,2012,90.0
5500,2013,90.0
5501,1961,46.0
5501,1962,46.0
5501,1963,45.0
5501,1964,45.0
5501,1965,45.0
5501,1966,46.0
5501,1967,45.0
5501,1968,43.0
5501,1969,43.0
5501,1970,42.0
5501,1971,43.0
5501,1972,43.0
5501,1973,44.0
5501,1974,42.0
5501,1975,41.0
5501,1976,40.0
5501,1977,41.0
5501,1978,40.0
5501,1979,41.0
5501,1980,55.0
5501,1981,58.0
5501,1982,70.0
5501,1983,62.0
5501,1984,56.0
5501,1985,65.0
5501,1986,77.0
5501,1987,84.0
5501,1988,80.0
5501,1989,77.0
5501,1990,84.0
5501,1991,95.0
5501,1992,104.0
5501,1993,104.0
5501,1994,114.0
5501,1995,114.0
5501,1996,105.0
5501,1997,89.0
5501,1998,99.0
5501,1999,103.0
5501,2000,102.0
5501,2001,117.0
5501,2002,129.0
5501,2003,125.0
5501,2004,124.0
5501,2005,132.0
5501,2006,141.0
5501,2007,129.0
5501,2008,112.0
5501,2009,101.0
5501,2010,85.0
5501,2011,90.0
5501,2012,90.0
5501,2013,90.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,816.0
5706,1962,807.0
5706,1963,809.0
5706,1964,826.0
5706,1965,833.0
5706,1966,838.0
5706,1967,852.0
5706,1968,883.0
5706,1969,923.0
5706,1970,950.0
5706,1971,972.0
5706,1972,985.0
5706,1973,981.0
5706,1974,1008.0
5706,1975,1023.0
5706,1976,1077.0
5706,1977,1096.0
5706,1978,1119.0
5706,1979,1145.0
5706,1980,1108.0
5706,1981,1083.0
5706,1982,1021.0
5706,1983,1057.0
5706,1984,1071.0
5706,1985,1091.0
5706,1986,919.0
5706,1987,941.0
5706,1988,935.0
5706,1989,900.0
5706,1990,900.0
5706,1991,916.0
5706,1992,961.0
5706,1993,1016.0
5706,1994,1011.0
5706,1995,1066.0
5706,1996,1091.0
5706,1997,1096.0
5706,1998,1102.0
5706,1999,1068.0
5706,2000,1038.0
5706,2001,1047.0
5706,2002,1001.0
5706,2003,907.0
5706,2004,840.0
5706,2005,811.0
5706,2006,815.0
5706,2007,788.0
5706,2008,776.0
5706,2009,771.0
5706,2010,857.0
5706,2011,862.0
5706,2012,874.0
5706,2013,894.0
5801,1961,276.0
5801,1962,281.0
5801,1963,291.0
5801,1964,303.0
5801,1965,309.0
5801,1966,326.0
5801,1967,337.0
5801,1968,349.0
5801,1969,350.0
5801,1970,355.0
5801,1971,363.0
5801,1972,368.0
5801,1973,373.0
5801,1974,377.0
5801,1975,387.0
5801,1976,382.0
5801,1977,390.0
5801,1978,395.0
5801,1979,394.0
5801,1980,405.0
5801,1981,405.0
5801,1982,408.0
5801,1983,410.0
5801,1984,412.0
5801,1985,419.0
5801,1986,426.0
5801,1987,436.0
5801,1988,446.0
5801,1989,453.0
5801,1990,462.0
5801,1991,460.0
5801,1992,480.0
5801,1993,413.0
5801,1994,431.0
5801,1995,440.0
5801,1996,451.0
5801,1997,472.0
5801,1998,489.0
5801,1999,499.0
5801,2000,516.0
5801,2001,535.0
5801,2002,546.0
5801,2003,574.0
5801,2004,588.0
5801,2005,583.0
5801,2006,617.0
5801,2007,636.0
5801,2008,645.0
5801,2009,667.0
5801,2010,706.0
5801,2011,720.0
5801,2012,726.0
5801,2013,732.0
5802,1961,142.0
5802,1962,141.0
5802,1963,147.0
5802,1964,153.0
5802,1965,156.0
5802,1966,162.0
5802,1967,172.0
5802,1968,180.0
5802,1969,174.0
5802,1970,173.0
5802,1971,174.0
5802,1972,178.0
5802,1973,184.0
5802,1974,189.0
5802,1975,188.0
5802,1976,187.0
5802,1977,197.0
5802,1978,203.0
5802,1979,196.0
5802,1980,195.0
5802,1981,194.0
5802,1982,194.0
5802,1983,197.0
5802,1984,195.0
5802,1985,195.0
5802,1986,198.0
5802,1987,201.0
5802,1988,202.0
5802,1989,210.0
5802,1990,218.0
5802,1991,235.0
5802,1992,328.0
5802,1993,374.0
5802,1994,377.0
5802,1995,373.0
5802,1996,407.0
5802,1997,414.0
5802,1998,425.0
5802,1999,437.0
5802,2000,432.0
5802,2001,445.0
5802,2002,452.0
5802,2003,472.0
5802,2004,492.0
5802,2005,507.0
5802,2006,494.0
5802,2007,510.0
5802,2008,539.0
5802,2009,557.0
5802,2010,572.0
5802,2011,581.0
5802,2012,765.0
5802,2013,785.0
5803,1961,35.0
5803,1962,36.0
5803,1963,36.0
5803,1964,41.0
5803,1965,41.0
5803,1966,41.0
5803,1967,41.0
5803,1968,42.0
5803,1969,42.0
5803,1970,43.0
5803,1971,43.0
5803,1972,43.0
5803,1973,44.0
5803,1974,44.0
5803,1975,45.0
5803,1976,40.0
5803,1977,38.0
5803,1978,38.0
5803,1979,36.0
5803,1980,33.0
5803,1981,33.0
5803,1982,34.0
5803,1983,34.0
5803,1984,34.0
5803,1985,36.0
5803,1986,36.0
5803,1987,36.0
5803,1988,36.0
5803,1989,34.0
5803,1990,35.0
5803,1991,31.0
5803,1992,32.0
5803,1993,29.0
5803,1994,30.0
5803,1995,27.0
5803,1996,26.0
5803,1997,27.0
5803,1998,28.0
5803,1999,28.0
5803,2000,29.0
5803,2001,30.0
5803,2002,32.0
5803,2003,33.0
5803,2004,34.0
5803,2005,28.0
5803,2006,29.0
5803,2007,31.0
5803,2008,32.0
5803,2009,33.0
5803,2010,32.0
5803,2011,32.0
5803,2012,32.0
5803,2013,32.0
5815,1961,495.0
5815,1962,504.0
5815,1963,516.0
5815,1964,536.0
5815,1965,546.0
5815,1966,567.0
5815,1967,596.0
5815,1968,624.0
5815,1969,632.0
5815,1970,641.0
5815,1971,658.0
5815,1972,667.0
5815,1973,660.0
5815,1974,672.0
5815,1975,688.0
5815,1976,693.0
5815,1977,724.0
5815,1978,739.0
5815,1979,755.0
5815,1980,794.0
5815,1981,812.0
5815,1982,830.0
5815,1983,847.0
5815,1984,860.0
5815,1985,871.0
5815,1986,886.0
5815,1987,899.0
5815,1988,911.0
5815,1989,929.0
5815,1990,942.0
5815,1991,948.0
5815,1992,992.0
5815,1993,967.0
5815,1994,1006.0
5815,1995,1027.0
5815,1996,1063.0
5815,1997,1106.0
5815,1998,1090.0
5815,1999,1125.0
5815,2000,1166.0
5815,2001,1230.0
5815,2002,1254.0
5815,2003,1303.0
5815,2004,1333.0
5815,2005,1343.0
5815,2006,1362.0
5815,2007,1454.0
5815,2008,1519.0
5815,2009,1569.0
5815,2010,1638.0
5815,2011,1681.0
5815,2012,1857.0
5815,2013,1876.0
5817,1961,501.0
5817,1962,505.0
5817,1963,520.0
5817,1964,549.0
5817,1965,544.0
5817,1966,560.0
5817,1967,579.0
5817,1968,584.0
5817,1969,590.0
5817,1970,595.0
5817,1971,603.0
5817,1972,612.0
5817,1973,619.0
5817,1974,636.0
5817,1975,641.0
5817,1976,639.0
5817,1977,657.0
5817,1978,668.0
5817,1979,663.0
5817,1980,675.0
5817,1981,690.0
5817,1982,717.0
5817,1983,731.0
5817,1984,754.0
5817,1985,773.0
5817,1986,787.0
5817,1987,796.0
5817,1988,817.0
5817,1989,847.0
5817,1990,867.0
5817,1991,890.0
5817,1992,917.0
5817,1993,843.0
5817,1994,871.0
5817,1995,891.0
5817,1996,926.0
5817,1997,964.0
5817,1998,943.0
5817,1999,978.0
5817,2000,1005.0
5817,2001,1026.0
5817,2002,1051.0
5817,2003,1060.0
5817,2004,1105.0
5817,2005,1106.0
5817,2006,1146.0
5817,2007,1208.0
5817,2008,1251.0
5817,2009,1263.0
5817,2010,1326.0
5817,2011,1339.0
5817,2012,1357.0
5817,2013,1373.0
