geo,year,treenuts_food_supply_kcal_capita_day_fea
101,1963,0
100,2006,7
100,2008,7
100,2009,8
100,2010,7
100,2011,8
100,2012,10
100,2013,9
101,1961,0
100,2007,7
100,1998,7
101,1983,1
101,1985,4
101,2006,5
101,2007,4
101,2008,5
101,2009,5
101,2010,4
101,2011,5
101,2012,3
101,2005,5
101,2013,4
102,1962,10
102,1963,6
102,1964,9
102,1965,9
102,1966,6
102,1967,9
102,1968,13
102,1961,12
101,1984,3
101,2004,5
101,2002,7
101,1986,2
101,1987,2
101,1988,2
101,1989,3
101,1990,4
101,1991,5
101,1992,5
101,2003,6
101,1993,6
101,1995,7
101,1996,7
101,1997,6
101,1998,6
101,1999,5
101,2000,5
101,2001,6
101,1994,6
100,1997,7
100,1996,7
100,1995,4
99,1991,7
99,1992,9
99,1993,6
99,1994,11
99,1995,6
99,1996,5
99,1997,5
99,1990,6
99,1998,5
99,2000,6
99,2001,6
99,2002,6
99,2003,9
99,2004,13
99,2005,12
99,2006,12
99,1999,5
99,2007,15
99,1989,6
99,1987,6
99,1971,1
99,1972,1
99,1973,1
99,1974,1
99,1975,1
99,1976,1
99,1977,3
99,1988,6
99,1978,3
99,1980,4
99,1981,3
99,1982,4
99,1983,4
99,1984,4
99,1985,4
99,1986,5
99,1979,4
99,2008,16
99,2009,11
99,2010,13
100,1979,3
100,1980,3
100,1981,3
100,1982,3
100,1983,3
100,1984,3
100,1985,3
100,1978,3
100,1986,3
100,1988,3
100,1989,3
100,1990,3
100,1991,3
100,1992,3
100,1993,4
100,1994,4
100,1987,3
100,1977,2
100,1976,2
100,1975,3
99,2011,13
99,2012,15
99,2013,18
100,1961,3
100,1962,3
100,1963,3
100,1964,3
100,1965,3
100,1966,3
100,1967,3
100,1968,3
100,1969,3
100,1970,3
100,1971,3
100,1972,3
100,1973,3
100,1974,3
102,1969,9
102,1970,9
102,1971,14
102,1972,17
104,1968,3
104,1969,4
104,1970,7
104,1971,9
104,1972,5
104,1973,3
104,1974,11
104,1967,3
104,1975,8
104,1977,9
104,1978,9
104,1979,9
104,1980,9
104,1981,9
104,1982,8
104,1983,10
104,1976,9
104,1984,10
104,1966,4
104,1964,3
103,2001,1
103,2002,1
103,2003,1
103,2004,2
103,2005,1
103,2006,1
103,2007,1
104,1965,3
103,2008,2
103,2010,1
103,2011,2
103,2012,2
103,2013,2
104,1961,6
104,1962,7
104,1963,3
103,2009,2
104,1985,10
104,1986,10
104,1987,10
104,2009,14
104,2010,17
104,2011,14
104,2012,20
104,2013,23
105,1961,2
105,1962,2
104,2008,11
105,1963,3
105,1965,5
105,1966,6
105,1967,4
105,1968,8
105,1969,9
105,1970,9
105,1971,10
105,1964,4
104,2007,11
104,2006,11
104,2005,8
104,1988,5
104,1989,5
104,1990,6
104,1991,5
104,1992,3
104,1993,8
104,1994,9
104,1995,4
104,1996,5
104,1997,6
104,1998,6
104,1999,5
104,2000,7
104,2001,6
104,2002,7
104,2003,6
104,2004,6
103,2000,1
99,1970,1
103,1999,1
103,1997,2
102,1993,42
102,1994,40
102,1995,42
102,1996,43
102,1997,49
102,1998,43
102,1999,43
102,1992,33
102,2000,39
102,2002,45
102,2003,38
102,2004,33
102,2005,48
102,2006,51
102,2007,66
102,2008,99
102,2001,45
102,2009,112
102,1991,31
102,1989,28
102,1973,14
102,1974,16
102,1975,18
102,1976,19
102,1977,17
102,1978,19
102,1979,16
102,1990,30
102,1980,15
102,1982,33
102,1983,36
102,1984,31
102,1985,30
102,1986,27
102,1987,24
102,1988,26
102,1981,37
102,2010,97
102,2011,80
102,2012,86
103,1981,4
103,1982,3
103,1983,3
103,1984,3
103,1985,3
103,1986,3
103,1987,3
103,1980,4
103,1988,3
103,1990,2
103,1991,2
103,1992,2
103,1993,2
103,1994,2
103,1995,2
103,1996,2
103,1989,3
103,1979,3
103,1978,3
103,1977,3
102,2013,96
103,1961,2
103,1962,2
103,1963,2
103,1964,2
103,1965,2
103,1966,3
103,1967,3
103,1968,2
103,1969,3
103,1970,2
103,1971,3
103,1972,3
103,1973,2
103,1974,3
103,1975,3
103,1976,3
103,1998,1
99,1969,1
99,1968,0
99,1967,1
90,2013,1
175,1961,30
175,1962,30
175,1963,30
175,1964,29
175,1965,29
175,1966,23
90,2012,0
175,1967,26
175,1969,40
175,1970,23
175,1971,34
175,1972,27
175,1973,45
175,1974,19
175,1975,43
175,1968,28
175,1976,24
90,2011,1
90,2009,0
90,1993,1
90,1994,0
90,1995,0
90,1996,1
90,1997,0
90,1998,0
90,1999,0
90,2010,0
90,2000,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2001,0
175,1977,29
175,1978,50
175,1979,43
175,2001,27
175,2002,31
175,2003,27
175,2004,38
175,2005,37
175,2006,36
175,2007,36
175,2000,35
175,2008,32
175,2010,31
175,2011,39
175,2012,46
175,2013,43
91,1961,1
91,1962,0
91,1963,0
175,2009,33
175,1999,32
175,1998,34
175,1997,49
175,1980,40
175,1981,39
175,1982,53
175,1983,43
175,1984,47
175,1985,83
175,1986,73
175,1987,74
175,1988,72
175,1989,83
175,1990,67
175,1991,71
175,1992,47
175,1993,61
175,1994,50
175,1995,52
175,1996,47
90,1992,0
91,1964,0
90,1991,1
90,1989,0
89,1985,1
89,1986,1
89,1987,5
89,1988,6
89,1989,7
89,1990,8
89,1991,12
89,1984,1
89,1992,12
89,1994,13
89,1995,13
89,1996,13
89,1997,13
89,1998,12
89,1999,12
89,2000,12
89,1993,13
89,2001,12
89,1983,0
89,1981,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1982,0
89,1972,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1973,0
89,2002,12
89,2003,12
89,2004,11
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1972,0
90,1980,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,1
90,1981,0
90,1971,0
90,1970,0
90,1969,0
89,2005,10
89,2006,11
89,2007,11
89,2008,13
89,2009,13
89,2010,7
89,2011,7
89,2012,8
89,2013,8
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1990,0
105,1973,9
91,1965,0
91,1967,1
97,1963,16
97,1964,14
97,1965,17
97,1966,21
97,1967,19
97,1968,18
97,1969,19
97,1962,13
97,1970,20
97,1972,19
97,1973,25
97,1974,22
97,1975,26
97,1976,24
97,1977,18
97,1978,18
97,1971,21
97,1979,20
97,1961,14
95,2012,1
95,1996,1
95,1997,1
95,1998,1
95,1999,1
95,2000,1
95,2001,1
95,2002,1
95,2013,3
95,2003,1
95,2005,1
95,2006,1
95,2007,1
95,2008,1
95,2009,1
95,2010,1
95,2011,3
95,2004,1
97,1980,20
97,1981,16
97,1982,19
97,2004,2
97,2005,3
97,2006,2
97,2007,2
97,2008,2
97,2009,2
97,2010,2
97,2003,2
97,2011,2
97,2013,2
99,1961,2
99,1962,2
99,1963,1
99,1964,1
99,1965,1
99,1966,1
97,2012,1
97,2002,2
97,2001,2
97,2000,2
97,1983,18
97,1984,16
97,1985,14
97,1986,18
97,1987,15
97,1988,13
97,1989,13
97,1990,12
97,1991,8
97,1992,8
97,1993,10
97,1994,11
97,1995,3
97,1996,3
97,1997,2
97,1998,2
97,1999,2
95,1995,1
91,1966,0
95,1994,1
95,1992,1
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1987,0
91,1995,0
91,1997,2
91,1998,3
91,1999,2
91,2000,3
91,2001,3
91,2002,1
91,2003,1
91,1996,0
91,2004,5
91,1986,0
91,1984,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1985,0
91,1975,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1976,0
91,2005,2
91,2006,1
91,2007,4
95,1976,0
95,1977,0
95,1978,1
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1975,0
95,1983,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,1
95,1991,1
95,1984,0
95,1974,0
95,1973,0
95,1972,0
91,2008,4
91,2009,4
91,2010,8
91,2011,11
91,2012,21
91,2013,16
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1993,1
5817,2013,7
