geo,year,tomatoes_and_products_food_supply_quantity_kg_capita_yr_fce
114,1991,5.58
114,1984,0.96
114,1992,7.74
114,1994,6.04
114,1995,5.03
114,1996,6.27
114,1997,6.39
114,1998,6.84
114,1999,7.8
114,2000,7.53
114,1993,6.6
114,2001,7.84
114,1983,0.69
114,1981,3.49
114,1965,3.41
114,1966,3.58
114,1967,3.6
114,1968,3.51
114,1969,3.43
114,1970,3.43
114,1971,3.44
114,1982,3.85
114,1972,3.24
114,1974,3.22
114,1975,3.06
114,1976,3.14
114,1977,3.08
114,1978,3.05
114,1979,3.17
114,1980,3.06
114,1973,3.17
114,1964,3.42
114,2002,7.69
114,2004,8.63
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1971,0
83,1979,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1980,0
114,2003,9.13
83,1970,0
83,1968,0
114,2005,13.91
114,2006,12.7
114,2007,14.14
114,2008,9.7
114,2009,12.34
114,2010,12.3
114,2011,9.25
83,1969,0
114,2012,8.8
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
114,2013,10.46
83,1988,0
114,1963,3.43
114,1961,3.44
112,1980,17.63
112,1981,4.28
112,1982,11.19
112,1983,22.2
112,1984,20.85
112,1985,37.74
112,1986,50.65
112,1979,24.57
112,1987,45.44
112,1989,3.93
112,1990,19.75
112,1991,17.34
112,1992,41.77
112,1993,24.49
112,1994,57.49
112,1995,43.29
112,1988,28.94
112,1996,33.47
112,1978,49.9
112,1976,5.76
110,2013,10.06
112,1961,83.81
112,1962,60.26
112,1963,77.51
112,1964,74.51
112,1965,62.48
112,1966,30.01
112,1977,6.76
112,1967,44.78
112,1969,51.96
112,1970,38.87
112,1971,37.04
112,1972,57.22
112,1973,17.78
112,1974,19.13
112,1975,39.73
112,1968,33.08
114,1962,3.44
112,1997,10.7
112,1999,9.43
108,1998,16.84
108,1999,20.32
108,2000,26.48
108,2001,30.41
108,2002,30.58
108,2003,30.81
108,2004,33.24
108,1997,12.24
108,2005,32.87
108,2007,33.51
108,2008,36.85
108,2009,39.06
108,2010,40.61
108,2011,42.5
108,2012,44.83
108,2013,45.26
108,2006,32.6
112,1998,3.11
108,1996,9.29
108,1994,17.29
112,2000,25.46
112,2001,13.62
112,2002,21.1
112,2003,34.47
112,2004,31.98
112,2005,18.04
112,2006,37.7
108,1995,19.71
112,2007,32.23
112,2009,26.49
112,2010,42.92
112,2011,38.28
112,2012,35.52
112,2013,23.72
108,1992,24.25
108,1993,19.13
112,2008,22.71
83,1989,0.03
83,1990,0.01
83,1991,0.03
120,1965,0.01
120,1966,0.01
120,1967,0.01
120,1968,0.01
120,1969,0.01
120,1970,0.01
120,1971,0
120,1964,0
120,1972,0
120,1974,0.01
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1973,0
120,1981,0
120,1963,0
120,1961,0
113,1998,21.63
113,1999,25
113,2000,28.79
113,2001,31.59
113,2002,18.49
113,2003,27.3
113,2004,32.04
120,1962,0
113,2005,31.75
113,2007,32.11
113,2008,33.4
113,2009,33.94
113,2010,32.89
113,2011,33.08
113,2012,34.85
113,2013,35.79
113,2006,31.98
113,1997,16.82
120,1982,0
120,1984,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2004,0
120,2012,0
119,1992,1.53
119,1993,5.19
119,1994,3.4
119,1995,3.67
119,1996,5.7
119,1997,4.73
119,1998,5.9
120,2013,0
120,1983,0
120,2003,0
120,2001,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,2002,0
120,1992,0
120,1994,0.01
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,1993,0
113,1996,13.64
113,1995,10.18
113,1994,10.9
83,2012,0.06
83,2013,0.01
118,1961,36.67
118,1962,39.45
118,1963,41.35
118,1964,42.85
118,1965,40.65
83,2011,0.16
118,1966,49.1
118,1968,49.11
118,1969,35.41
118,1970,40.14
118,1971,43.43
118,1972,38.67
118,1973,36.79
118,1974,40.75
118,1967,36.91
118,1975,35.46
83,2010,0.07
83,2008,1.73
83,1992,0.01
83,1993,0
83,1994,0.08
83,1995,0.04
83,1996,0.06
83,1997,0.01
83,1998,0
83,2009,0.17
83,1999,0
83,2001,0.04
83,2002,0
83,2003,0.01
83,2004,0.02
83,2005,0.16
83,2006,10.82
83,2007,1.77
83,2000,0.02
118,1976,38.7
118,1977,31.49
118,1978,39.47
118,2000,54.04
118,2001,53.57
118,2002,54.12
118,2003,53.96
118,2004,61.46
118,2005,56.29
118,2006,61.41
118,1999,55.5
118,2007,56.2
118,2009,44.75
118,2010,45.31
118,2011,47.19
118,2012,44.72
118,2013,47.37
113,1992,18.32
113,1993,11.79
118,2008,49.75
118,1998,58.78
118,1997,59.5
118,1996,56.07
118,1979,38.58
118,1980,43.09
118,1981,44.72
118,1982,49.29
118,1983,49.98
118,1984,51.95
118,1985,57.75
118,1986,59.92
118,1987,58.59
118,1988,55.29
118,1989,50.1
118,1990,30.47
118,1991,10.48
118,1992,35.79
118,1993,43.24
118,1994,53.96
118,1995,56.62
110,2012,9.87
110,2011,8.9
110,2010,8.32
110,2009,8.26
104,2004,11.49
104,2005,10.3
104,2006,10.78
104,2007,13.7
104,2008,15.2
104,2009,13.98
104,2010,13.3
104,2003,12.28
104,2011,12.65
104,2013,12.74
105,1961,41.58
105,1962,39.27
105,1963,43.01
105,1964,44.25
105,1965,39.41
105,1966,40.85
104,2012,12.52
105,1967,40.22
104,2002,13.01
104,2000,10.75
104,1984,8.5
104,1985,8.78
104,1986,8.27
104,1987,8.92
104,1988,9.02
104,1989,8.57
104,1990,8.84
104,2001,12.3
104,1991,9.18
104,1993,8.88
104,1994,8.81
104,1995,8.8
104,1996,8.94
104,1997,9.04
104,1998,9.72
104,1999,9.9
104,1992,9.16
104,1983,9.05
105,1968,43.07
105,1970,41.51
105,1991,48.26
105,1992,51.96
105,1993,57.76
105,1994,60.47
105,1995,63.28
105,1996,63.99
105,1997,49.97
105,1990,67.34
105,1998,60.19
105,2000,59.6
105,2001,47.15
105,2002,51.73
105,2003,52.64
105,2004,67.9
105,2005,53.44
105,2006,52.85
105,1999,81.83
105,1969,53.04
105,1989,72.33
105,1987,43.35
105,1971,44.65
105,1972,45.09
105,1973,38.56
105,1974,42.57
105,1975,67.45
105,1976,41.14
105,1977,37.84
105,1988,47.2
105,1978,49.25
105,1980,51.47
105,1981,49.51
105,1982,45.1
105,1983,66.08
105,1984,61.64
105,1985,51.45
105,1986,42.18
105,1979,39.45
104,1982,8.6
104,1981,9.23
104,1980,8.81
103,1976,38.34
103,1977,30.52
103,1978,33.2
103,1979,21.94
103,1980,26.16
103,1981,30.97
103,1982,32.29
103,1975,32.72
103,1983,30.45
103,1985,38.65
103,1986,34.51
103,1987,36.86
103,1988,34.89
103,1989,39.9
103,1990,38.68
103,1991,28.35
103,1984,34.95
103,1992,22.54
103,1974,30.77
103,1972,34.26
102,2009,71.25
102,2010,55.72
102,2011,60.26
102,2012,56.28
102,2013,59.39
103,1961,24.17
103,1962,23.86
103,1973,31.71
103,1963,24.84
103,1965,28.64
103,1966,33.47
103,1967,32.68
103,1968,31.29
103,1969,28.18
103,1970,34.61
103,1971,37.16
103,1964,30.18
103,1993,41.24
103,1994,42.06
103,1995,40.56
104,1964,5.53
104,1965,4.79
104,1966,5.38
104,1967,5.35
104,1968,5.22
104,1969,5.43
104,1970,5.08
104,1963,4.67
104,1971,6.74
104,1973,6.11
104,1974,7.08
104,1975,6.61
104,1976,7.07
104,1977,6.89
104,1978,8.33
104,1979,8.83
104,1972,7.08
104,1962,5.67
104,1961,5.04
103,2013,32.85
103,1996,39.39
103,1997,37.52
103,1998,41.04
103,1999,44.91
103,2000,39.27
103,2001,50.9
103,2002,47.88
103,2003,16.47
103,2004,39.36
103,2005,39.46
103,2006,45.52
103,2007,53.25
103,2008,35.2
103,2009,44.46
103,2010,56.08
103,2011,37.14
103,2012,28.32
105,2007,50.96
119,1999,8.06
105,2008,46.64
105,2010,49.18
109,2006,9.4
109,2007,8.3
109,2008,8.14
109,2009,8.44
109,2010,8.32
109,2011,10.4
109,2012,10.55
109,2005,8.6
109,2013,11.19
110,1962,3.33
110,1963,3.94
110,1964,4.75
110,1965,4.71
110,1966,5.5
110,1967,6.65
110,1968,7.24
110,1961,2.77
110,1969,6.62
109,2004,8.15
109,2002,8.85
109,1986,7.08
109,1987,6.98
109,1988,5.81
109,1989,6.83
109,1990,6.46
109,1991,5.3
109,1992,6.45
109,2003,10.2
109,1993,7.96
109,1995,9.1
109,1996,9.82
109,1997,7.86
109,1998,7.75
109,1999,9.49
109,2000,9.51
109,2001,10.06
109,1994,7.47
109,1985,7.52
110,1970,6.56
110,1972,7.01
110,1993,7.56
110,1994,7.97
110,1995,8.22
110,1996,8.17
110,1997,8.09
110,1998,8.22
110,1999,8.8
110,1992,7.79
110,2000,9.18
110,2002,8.55
110,2003,8.43
110,2004,8.74
110,2005,9.1
110,2006,8.78
110,2007,8.99
110,2008,8.86
110,2001,9.02
110,1971,6.97
110,1991,7.68
110,1989,7.82
110,1973,6.9
110,1974,6.45
110,1975,8.76
110,1976,7.53
110,1977,8.36
110,1978,8.66
110,1979,9.02
110,1990,7.8
110,1980,9
110,1982,7.51
110,1983,7.11
110,1984,7.75
110,1985,7.56
110,1986,7.7
110,1987,7.81
110,1988,7.65
110,1981,8.04
109,1984,10.95
109,1983,7.73
109,1982,7.57
106,1978,43.37
106,1979,48.09
106,1980,52.2
106,1981,42.56
106,1982,44.14
106,1983,62.2
106,1984,63.73
106,1977,35.62
106,1985,63.35
106,1987,57.63
106,1988,57.81
106,1989,59.38
106,1990,64.93
106,1991,66.23
106,1992,61.33
106,1993,49.94
106,1986,58.15
106,1994,58.07
106,1976,37.47
106,1974,37.99
105,2011,46.99
105,2012,46.03
105,2013,51.9
106,1961,32.7
106,1962,31.28
106,1963,37.48
106,1964,36.52
106,1975,45.2
106,1965,39.16
106,1967,41.7
106,1968,39.2
106,1969,50.64
106,1970,48.02
106,1971,40.97
106,1972,34.48
106,1973,42.71
106,1966,43.4
106,1995,55.5
106,1996,66.4
106,1997,64.12
109,1966,3.08
109,1967,2.84
109,1968,2.6
109,1969,2.28
109,1970,3.11
109,1971,4.33
109,1972,3.85
109,1965,2.3
109,1973,4.73
109,1975,3.81
109,1976,6.04
109,1977,7.84
109,1978,7.94
109,1979,8.97
109,1980,9.89
109,1981,9.37
109,1974,5.86
109,1964,2.02
109,1963,1.26
109,1962,0.76
106,1998,59.59
106,1999,76.94
106,2000,78.82
106,2001,52.73
106,2002,42.2
106,2003,65.61
106,2004,81.79
106,2005,68.85
106,2006,51.21
106,2007,53.72
106,2008,43.66
106,2009,61.87
106,2010,40.39
106,2011,39.53
106,2012,33.59
106,2013,26.7
109,1961,0.89
105,2009,49.53
102,2008,54.54
119,2000,8.74
119,2002,9.55
133,1965,0.94
133,1966,0.94
133,1967,0.95
133,1968,0.96
133,1969,0.96
133,1970,0.97
133,1971,0.97
133,1964,0.93
133,1972,0.76
133,1974,0.81
133,1975,0.81
133,1976,0.82
133,1977,0.82
133,1978,0.83
133,1979,0.86
133,1980,0.94
133,1973,0.75
133,1981,1.03
133,1963,0.92
133,1961,0.9
132,1998,8.41
132,1999,7.81
132,2000,9.64
132,2001,10.15
132,2002,10.86
132,2003,13.34
132,2004,14.67
133,1962,0.91
132,2005,12.41
132,2007,15.25
132,2008,15.42
132,2009,14.37
132,2010,15.68
132,2011,14.72
132,2012,16.19
132,2013,16.59
132,2006,15.43
132,1997,5.53
133,1982,1.19
133,1984,1.55
133,2005,5.03
133,2006,7.03
133,2007,13.22
133,2008,5
133,2009,5.15
133,2010,3.43
133,2011,3.03
133,2004,4.63
133,2012,3.97
134,1961,13.64
134,1962,13.66
134,1963,19.55
134,1964,19.43
134,1965,13.71
134,1966,13.94
134,1967,11.28
133,2013,4.25
133,1983,1.43
133,2003,4.75
133,2001,3.7
133,1985,2.63
133,1986,2.42
133,1987,2.68
133,1988,2.79
133,1989,2.65
133,1990,2.64
133,1991,2.25
133,2002,4.62
133,1992,2.65
133,1994,2.03
133,1995,2.86
133,1996,3
133,1997,2.33
133,1998,3.74
133,1999,2.73
133,2000,3.93
133,1993,2.02
134,1968,12.13
132,1996,5.13
132,1994,3.93
131,1991,1.32
131,1992,1.55
131,1993,1.62
131,1994,1.71
131,1995,1.94
131,1996,1.95
131,1997,1.78
131,1990,1.19
131,1998,1.45
131,2000,1.91
131,2001,1.73
131,2002,1.7
131,2003,2.15
131,2004,2.31
131,2005,2.35
131,2006,3.05
131,1999,1.87
131,2007,2.24
131,1989,1.3
131,1987,1.02
131,1971,1.14
131,1972,1.05
131,1973,1.04
131,1974,1.03
131,1975,0.5
131,1976,0.7
131,1977,0.72
131,1988,1.53
131,1978,1.1
131,1980,1.04
131,1981,1.02
131,1982,1.16
131,1983,0.98
131,1984,1.34
131,1985,1.04
131,1986,1.13
131,1979,1.14
132,1995,3.6
131,2008,1.72
131,2010,4.77
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1977,0
132,1985,0
132,1987,0
132,1988,0
132,1989,2.12
132,1990,2.04
132,1991,2.03
132,1992,2.02
132,1993,2.19
132,1986,0
131,2009,1.41
132,1976,0
132,1974,0
131,2011,4.84
131,2012,4.28
131,2013,6.37
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1975,0
132,1965,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1966,0
134,1969,25.15
134,1970,22.22
134,1971,30.9
137,1967,11.98
137,1968,9.89
137,1969,9.48
137,1970,5.76
137,1971,6.49
137,1972,5.75
137,1973,4.97
137,1966,6.66
137,1974,6.88
137,1976,5.4
137,1977,6.76
137,1978,6.96
137,1979,7.89
137,1980,5.7
137,1981,6.2
137,1982,8.67
137,1975,6.08
137,1983,10.41
137,1965,6.45
137,1963,7.15
136,2000,3.01
136,2001,3.31
136,2002,4.93
136,2003,5.5
136,2004,5.94
136,2005,4.29
136,2006,5.79
137,1964,6.67
136,2007,5.48
136,2009,4.48
136,2010,2.63
136,2011,3.17
136,2012,2.51
136,2013,3.26
137,1961,4.28
137,1962,8.74
136,2008,3.39
136,1999,3.41
137,1984,9.38
137,1986,9.33
137,2007,14.86
137,2008,13.97
137,2009,16.65
137,2010,17.16
137,2011,14.36
137,2012,15.89
137,2013,14.79
137,2006,15.97
138,1961,8.92
138,1963,7.06
138,1964,6.64
138,1965,8.57
138,1966,6.97
138,1967,8.1
138,1968,8.65
138,1969,8.35
138,1962,7.19
137,1985,7.95
137,2005,15.31
137,2003,14.86
137,1987,5.96
137,1988,6.35
137,1989,7.91
137,1990,10.29
137,1991,8.33
137,1992,8.92
137,1993,11.56
137,2004,15.3
137,1994,8.51
137,1996,10.15
137,1997,10.84
137,1998,10.03
137,1999,7.56
137,2000,10.19
137,2001,12.84
137,2002,12.57
137,1995,12.4
136,1998,2.9
136,1997,3.35
136,1996,4.44
134,1992,42.37
134,1993,52.56
134,1994,42.12
134,1995,42.09
134,1996,87.15
134,1997,36.85
134,1998,46.7
134,1991,41.83
134,1999,48.57
134,2001,44.31
134,2002,30.89
134,2003,37.03
134,2004,49.84
134,2005,38.48
134,2006,49.06
134,2007,44.87
134,2000,42.62
134,2008,44.72
134,1990,46.55
134,1988,45.8
134,1972,31.82
134,1973,32.95
134,1974,44.08
134,1975,43.12
134,1976,49.75
134,1977,40.02
134,1978,29.74
134,1989,45.48
134,1979,34.7
134,1981,43.47
134,1982,39.11
134,1983,42.16
134,1984,35.93
134,1985,33.73
134,1986,35.97
134,1987,39.86
134,1980,49.38
134,2009,38.33
134,2010,43.65
134,2011,39.43
136,1980,0.09
136,1981,0.02
136,1982,0.04
136,1983,9.63
136,1984,2.82
136,1985,3.87
136,1986,2.09
136,1979,0.02
136,1987,2.58
136,1989,0.79
136,1990,2.2
136,1991,3.88
136,1992,2.13
136,1993,6.78
136,1994,0.2
136,1995,0.2
136,1988,2.08
136,1978,0
136,1977,0.04
136,1976,1.79
134,2012,35
134,2013,38.35
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1.15
131,1970,1.16
131,1969,1.3
131,1968,1.2
131,1967,1.6
122,1998,2.2
122,1999,2.17
122,2000,2.21
122,2001,2.24
122,2002,2.28
122,2003,2.32
122,2004,2.35
122,1997,2.22
122,2005,2.39
122,2007,2.4
122,2008,2.38
122,2009,2.36
122,2010,2.34
122,2011,2.32
122,2012,2.44
122,2013,1.36
122,2006,2.4
123,1961,0.11
122,1996,2.25
122,1994,2.32
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0.95
122,1983,1.49
122,1984,1.32
122,1995,2.28
122,1985,0.89
122,1987,1.32
122,1988,1.62
122,1989,1.91
122,1990,2.61
122,1991,2.58
122,1992,2.41
122,1993,2.36
122,1986,0.94
122,1977,0
123,1962,0.11
123,1964,0.16
123,1985,1.23
123,1986,1.64
123,1987,1.98
123,1988,2.31
123,1989,1.56
123,1990,1.12
123,1991,0.59
123,1984,1.97
123,1992,0.72
123,1994,0.69
123,1995,0.79
123,1996,0.62
123,1997,0.87
123,1998,0.73
123,1999,0.79
123,2000,1.12
123,1993,3.3
123,1963,0.17
123,1983,0.51
123,1981,0.11
123,1965,0.12
123,1966,0.09
123,1967,0.08
123,1968,0.09
123,1969,0.05
123,1970,0.05
123,1971,0.06
123,1982,0.25
123,1972,0.04
123,1974,0.02
123,1975,0.02
123,1976,0.02
123,1977,0.01
123,1978,0.03
123,1979,0.02
123,1980,0.11
123,1973,0.03
122,1976,0
122,1975,0
122,1974,0
121,1970,25.92
121,1971,27.41
121,1972,26.2
121,1973,22.75
121,1974,27.26
121,1975,22.17
121,1976,24.98
121,1969,28.29
121,1977,21.43
121,1979,28.16
121,1980,33.6
121,1981,43.36
121,1982,43.77
121,1983,44.44
121,1984,48.58
121,1985,51.25
121,1978,28.87
121,1986,67.85
121,1968,24.96
121,1966,25.77
119,2003,10.33
119,2004,11.88
119,2005,12.46
119,2006,13.66
119,2007,13.83
119,2008,15.04
119,2009,12.14
121,1967,27
119,2010,12.56
119,2012,13.24
119,2013,12.64
121,1961,12.12
121,1962,12.68
121,1963,12.17
121,1964,18.38
121,1965,19.98
119,2011,15.83
121,1987,73.65
121,1988,75.7
121,1989,81
121,2011,71.28
121,2012,71.94
121,2013,70.22
122,1961,0
122,1962,0
122,1963,0
122,1964,0
121,2010,72.26
122,1965,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1966,0
121,2009,50.47
121,2008,73.7
121,2007,74.55
121,1990,82.21
121,1991,78.82
121,1992,77.14
121,1993,78.7
121,1994,87.29
121,1995,87.43
121,1996,94.68
121,1997,103.07
121,1998,92.36
121,1999,100.57
121,2000,71.29
121,2001,72.67
121,2002,74.43
121,2003,58.36
121,2004,58.8
121,2005,72.17
121,2006,74.31
123,2001,0.77
119,2001,9.85
123,2002,0.68
123,2004,1.56
130,1964,3.48
130,1965,3.6
130,1966,3.76
130,1967,3.88
130,1968,3.99
130,1969,3.89
130,1970,3.79
130,1963,3.33
130,1971,4.2
130,1973,3.95
130,1974,4.21
130,1975,4.25
130,1976,4.27
130,1977,4.13
130,1978,4.15
130,1979,4.01
130,1972,4.07
130,1980,4.04
130,1962,3.17
129,2013,1.55
129,1997,1.47
129,1998,1.42
129,1999,1.37
129,2000,1.3
129,2001,1.35
129,2002,1.39
129,2003,1.53
130,1961,2.99
129,2004,1.45
129,2006,1.71
129,2007,1.86
129,2008,1.73
129,2009,1.81
129,2010,1.8
129,2011,1.61
129,2012,1.63
129,2005,1.43
129,1996,1.43
130,1981,3.94
130,1983,4.01
130,2004,2.72
130,2005,2.63
130,2006,2.64
130,2007,2.63
130,2008,1.94
130,2009,2.22
130,2010,2.51
130,2003,3.06
130,2011,2.29
130,2013,2.29
131,1961,1.15
131,1962,1.47
131,1963,1.49
131,1964,1.51
131,1965,1.27
131,1966,1.5
130,2012,2.31
130,1982,3.98
130,2002,2.81
130,2000,2.78
130,1984,4.01
130,1985,3.96
130,1986,3.76
130,1987,3.64
130,1988,3.54
130,1989,3.46
130,1990,3.77
130,2001,2.8
130,1991,3.37
130,1993,3.42
130,1994,3.39
130,1995,3.07
130,1996,3.11
130,1997,2.86
130,1998,2.93
130,1999,2.93
130,1992,2.96
129,1995,1.45
129,1994,1.39
129,1993,1.42
126,2003,7.68
126,2004,9.66
126,2005,11.04
126,2006,10.76
126,2007,11.13
126,2008,9.72
126,2009,11.44
126,2002,7.45
126,2010,13.35
126,2012,18.29
126,2013,18.47
256,2000,19.08
256,2001,18.29
256,2002,17.46
256,2003,18.71
256,2004,15.45
126,2011,16.18
256,2005,16.97
126,2001,7.92
126,1999,8.5
123,2005,1.78
123,2006,1.36
123,2007,1.47
123,2008,0.86
123,2009,1.15
123,2010,1.3
123,2011,1.37
126,2000,6.27
123,2012,1.63
126,1992,1.76
126,1993,1.45
126,1994,2.78
126,1995,3.19
126,1996,4.22
126,1997,5.59
126,1998,6.5
123,2013,1.72
256,2006,15.89
256,2007,18.02
256,2008,19.01
129,1977,2.74
129,1978,3.2
129,1979,0.82
129,1980,0.89
129,1981,0.82
129,1982,1.02
129,1983,1.28
129,1976,2.06
129,1984,1.59
129,1986,1.58
129,1987,1.48
129,1988,1.41
129,1989,1.43
129,1990,1.42
129,1991,1.37
129,1992,1.42
129,1985,1.6
129,1975,1.34
129,1974,1.18
129,1973,1.49
256,2009,17.68
256,2010,23.64
256,2011,23.56
256,2012,22.92
256,2013,22.44
129,1961,0.86
129,1962,1.18
129,1963,1.23
129,1964,1.2
129,1965,1.26
129,1966,1.06
129,1967,0.7
129,1968,0.68
129,1969,0.7
129,1970,0.82
129,1971,1.01
129,1972,1.55
123,2003,0.92
59,1984,56.06
102,2007,62.89
102,2005,59.46
75,1962,0.01
75,1963,0.01
75,1964,0.01
75,1965,0
75,1966,0.01
75,1967,0.01
75,1968,0.07
75,1961,0.01
75,1969,0
75,1971,0.2
75,1972,0.14
75,1973,0
75,1974,0.03
75,1975,0.01
75,1976,0
75,1977,0
75,1970,0
75,1978,0
74,2013,9.82
74,2011,8.41
74,1995,8.66
74,1996,11.56
74,1997,8.92
74,1998,10.92
74,1999,10.83
74,2000,10.76
74,2001,11.35
74,2012,9.4
74,2002,9.17
74,2004,9.01
74,2005,9.52
74,2006,7.85
74,2007,9.65
74,2008,9.06
74,2009,8.34
74,2010,10.24
74,2003,6.24
74,1994,8.58
75,1979,0
75,1981,0
75,2002,13.91
75,2003,11.62
75,2004,30.55
75,2005,30.12
75,2006,27.17
75,2007,19.99
75,2008,20.21
75,2001,12.03
75,2009,19.56
75,2011,16.11
75,2012,8.61
75,2013,8.78
73,1992,30.23
73,1993,32.2
73,1994,41.84
73,1995,44.37
75,2010,17.55
75,1980,0
75,2000,12.83
75,1998,15
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,8.82
75,1987,11.08
75,1988,9.02
75,1999,10.89
75,1989,14.3
75,1991,21.43
75,1992,28.23
75,1993,31.08
75,1994,11.89
75,1995,20.27
75,1996,18.37
75,1997,13.35
75,1990,18.94
73,1996,42.13
74,1993,9.72
74,1991,4.18
70,1988,7.63
70,1989,7.42
70,1990,6.15
70,1991,7.67
70,1992,6.49
70,1993,5.93
70,1994,5.64
70,1987,6.97
70,1995,6.16
70,1997,5.77
70,1998,6.26
70,1999,5.78
70,2000,6.37
70,2001,7.92
70,2002,6.47
70,2003,6.6
70,1996,6.01
70,2004,6.68
70,1986,9.66
70,1984,6.15
70,1968,3.76
70,1969,3.24
70,1970,3.52
70,1971,3.61
70,1972,3.81
70,1973,3.42
70,1974,5.2
70,1985,6.41
70,1975,5.9
70,1977,17.89
70,1978,15.05
70,1979,15.58
70,1980,7.73
70,1981,4.93
70,1982,5.27
70,1983,5.25
70,1976,6.33
74,1992,6.47
70,2005,6.92
70,2007,7.46
74,1975,0.39
74,1976,0.1
74,1977,0.18
74,1978,0.15
74,1979,0.28
74,1980,0.27
74,1981,0.21
74,1974,0.16
74,1982,0.17
74,1984,0.1
74,1985,0.15
74,1986,0.18
74,1987,0.14
74,1988,0.11
74,1989,0.16
74,1990,6.71
74,1983,0.09
70,2006,7.44
74,1973,0.09
74,1971,0.08
70,2008,7.09
70,2009,6.27
70,2010,5.65
70,2011,5.01
70,2012,5.08
70,2013,4.83
74,1961,0.05
74,1972,0.13
74,1962,0.08
74,1964,0.05
74,1965,0.04
74,1966,0.04
74,1967,0.02
74,1968,0.08
74,1969,0.04
74,1970,0.04
74,1963,0.04
73,1997,44.68
73,1998,42.11
73,1999,39.02
81,1995,12.49
81,1996,9.65
81,1997,11.52
81,1998,11.4
81,1999,12.36
81,2000,11.77
81,2001,10.87
81,1994,10.65
81,2002,12.99
81,2004,19.83
81,2005,13.15
81,2006,16.99
81,2007,17.52
81,2008,17.7
81,2009,19.32
81,2010,21.22
81,2003,12.8
81,2011,24.09
81,1993,6.87
81,1991,6.28
81,1975,8.37
81,1976,8.97
81,1977,9.1
81,1978,9.46
81,1979,10.77
81,1980,7.15
81,1981,5.28
81,1992,6.84
81,1982,4.15
81,1984,3.37
81,1985,2.76
81,1986,2.72
81,1987,6.13
81,1988,5.38
81,1989,6.15
81,1990,5.39
81,1983,4.37
81,1974,10.36
81,2012,23.25
84,1961,38.4
84,1982,119.54
84,1983,111.21
84,1984,152.93
84,1985,156.71
84,1986,103.49
84,1987,89.4
84,1988,119.17
84,1981,137.37
84,1989,131.64
84,1991,147.38
84,1992,113.06
84,1993,111.55
84,1994,123.22
84,1995,135.95
84,1996,130.27
84,1997,120.29
84,1990,116.99
81,2013,26.07
84,1980,98.92
84,1978,126.32
84,1962,35.8
84,1963,42.86
84,1964,43.97
84,1965,46.98
84,1966,51.04
84,1967,49.61
84,1968,62.54
84,1979,123.63
84,1969,71.97
84,1971,96.99
84,1972,74.81
84,1973,102.67
84,1974,137.41
84,1975,134.71
84,1976,65.08
84,1977,82.99
84,1970,88.27
81,1973,9.89
81,1972,11.26
81,1971,10.17
79,1967,5.52
79,1968,5.59
79,1969,6.31
79,1970,6.52
79,1971,7.03
79,1972,7.51
79,1973,8.33
79,1966,5.26
79,1974,7.82
79,1976,8.24
79,1977,7.64
79,1978,8.08
79,1979,8.5
79,1980,8.46
79,1981,8.95
79,1982,9.05
79,1975,7.34
79,1983,9.33
79,1965,4.04
79,1963,3.82
73,2000,22.91
73,2001,28.82
73,2002,26.27
73,2003,30.48
73,2004,25.1
73,2005,38.02
73,2006,17.86
79,1964,4.07
73,2007,20.91
73,2009,15.32
73,2010,16.68
73,2011,17.65
73,2012,18.01
73,2013,20.53
79,1961,3.97
79,1962,3.73
73,2008,18.31
79,1984,9.43
79,1985,9.75
79,1986,9.87
79,2008,17.32
79,2009,18.1
79,2010,18.61
79,2011,18.88
79,2012,18.68
79,2013,19.01
81,1961,4.39
79,2007,17
81,1962,4.28
81,1964,2.16
81,1965,3.34
81,1966,3.9
81,1967,5.41
81,1968,4.77
81,1969,4.13
81,1970,10.28
81,1963,2.89
79,2006,14.96
79,2005,15.64
79,2004,14.97
79,1987,10.22
79,1988,10.93
79,1989,11.28
79,1990,12.08
79,1991,12.68
79,1992,13.18
79,1993,12.1
79,1994,11.85
