geo,year,milk_total_net_per_capita_production_index_number_2004_2006_100_pie1
196,1983,263.74
196,1984,235.47
196,1985,273.22
196,1986,285.54
196,1987,285.54
196,1988,298.61
196,1989,301.16
196,1990,289.48
196,1991,292.32
196,1992,281.2
196,1993,268.99
196,1994,249.16
196,1995,231.01
196,1996,181.32
196,1997,162.11
196,1998,177.8
196,1999,178.24
196,2000,184.43
196,2001,160.45
196,2002,167.48
196,2003,148.33
196,2004,130.02
196,2005,91.64
196,2006,78.34
196,2007,74.52
196,2008,75.36
196,2009,30.5
196,2010,21.48
196,2011,5.33
196,2012,5.77
196,2013,5.73
196,2014,6.16
197,1961,190.49
197,1962,200.25
197,1963,209.68
197,1964,214.79
197,1965,219.7
197,1966,224.39
197,1967,225.03
197,1968,225.51
197,1969,225.75
197,1970,225.71
197,1971,225.38
197,1972,224.79
197,1973,223.96
197,1974,222.92
197,1975,221.71
197,1976,220.33
197,1977,218.78
197,1978,217.11
197,1979,215.35
197,1980,216.48
197,1981,220.45
197,1982,221.41
197,1983,205.46
197,1984,187.05
197,1985,182.21
197,1986,176.95
197,1987,171.52
197,1988,166.58
197,1989,162.84
197,1990,160.65
197,1991,160.05
197,1992,165.39
197,1993,171.59
197,1994,177.9
197,1995,176.48
197,1996,150.43
197,1997,130.97
197,1998,129.79
197,1999,92.71
197,2000,90.16
197,2001,69.4
197,2002,66.23
197,2003,68.93
197,2004,75.17
197,2005,95.65
197,2006,129.18
197,2007,124.06
197,2008,133.08
197,2009,153.97
197,2010,169.56
197,2011,181.23
197,2012,180.23
197,2013,176.27
197,2014,151.62
199,1993,115.39
199,1994,109.74
199,1995,109.26
199,1996,103.38
199,1997,102.47
199,1998,108.0
199,1999,107.21
199,2000,98.58
199,2001,105.56
199,2002,109.99
199,2003,104.9
199,2004,99.05
199,2005,100.94
199,2006,100.01
199,2007,98.39
199,2008,96.73
199,2009,87.7
199,2010,83.88
199,2011,84.45
199,2012,84.22
199,2013,86.95
199,2014,84.62
198,1992,84.1
198,1993,75.97
198,1994,78.82
198,1995,85.36
198,1996,86.59
198,1997,85.67
198,1998,93.66
198,1999,96.2
198,2000,97.63
198,2001,101.68
198,2002,102.38
198,2003,100.92
198,2004,101.54
198,2005,98.99
198,2006,99.47
198,2007,101.62
198,2008,101.14
198,2009,100.47
198,2010,97.11
198,2011,93.74
198,2012,95.71
198,2013,92.84
198,2014,92.94
25,1961,108.76
25,1962,109.09
25,1963,111.0
25,1964,116.01
25,1965,120.61
25,1966,124.83
25,1967,128.69
25,1968,132.1
25,1969,142.09
25,1970,151.02
25,1971,158.88
25,1972,165.75
25,1973,171.77
25,1974,177.15
25,1975,182.01
25,1976,186.45
25,1977,211.66
25,1978,204.37
25,1979,197.45
25,1980,190.85
25,1981,184.55
25,1982,178.55
25,1983,172.87
25,1984,167.53
25,1985,162.52
25,1986,157.84
25,1987,153.42
25,1988,149.21
25,1989,145.13
25,1990,144.1
25,1991,137.0
25,1992,136.18
25,1993,136.25
25,1994,107.12
25,1995,122.52
25,1996,122.23
25,1997,124.67
25,1998,125.22
25,1999,121.46
25,2000,118.11
25,2001,119.66
25,2002,119.32
25,2003,103.53
25,2004,103.68
25,2005,99.6
25,2006,96.73
25,2007,98.39
25,2008,96.17
25,2009,94.05
25,2010,92.01
25,2011,90.05
25,2012,88.16
25,2013,86.35
25,2014,85.02
201,1961,155.91
201,1962,158.56
201,1963,162.68
201,1964,167.0
201,1965,169.96
201,1966,172.68
201,1967,178.86
201,1968,183.22
201,1969,182.11
201,1970,183.56
201,1971,181.36
201,1972,184.15
201,1973,175.64
201,1974,164.9
201,1975,174.98
201,1976,164.0
201,1977,159.17
201,1978,153.46
201,1979,144.97
201,1980,135.79
201,1981,134.79
201,1982,139.15
201,1983,140.9
201,1984,142.29
201,1985,147.16
201,1986,150.03
201,1987,151.68
201,1988,157.41
201,1989,152.51
201,1990,135.22
201,1991,112.45
201,1992,100.38
201,1993,114.71
201,1994,133.2
201,1995,134.15
201,1996,132.9
201,1997,129.66
201,1998,121.74
201,1999,112.1
201,2000,110.06
201,2001,107.88
201,2002,106.06
201,2003,104.08
201,2004,102.2
201,2005,100.7
201,2006,97.09
201,2007,96.33
201,2008,97.09
201,2009,98.39
201,2010,98.61
201,2011,97.07
201,2012,95.65
201,2013,93.54
201,2014,91.79
202,1961,227.31
202,1962,217.94
202,1963,180.69
202,1964,185.3
202,1965,212.67
202,1966,210.38
202,1967,222.74
202,1968,230.43
202,1969,216.38
202,1970,199.51
202,1971,189.03
202,1972,192.72
202,1973,176.09
202,1974,163.36
202,1975,162.47
202,1976,156.93
202,1977,147.82
202,1978,136.0
202,1979,137.43
202,1980,136.36
202,1981,130.25
202,1982,133.34
202,1983,128.26
202,1984,117.8
202,1985,109.51
202,1986,101.38
202,1987,105.8
202,1988,107.85
202,1989,110.78
202,1990,115.0
202,1991,103.92
202,1992,100.03
202,1993,93.19
202,1994,100.12
202,1995,103.46
202,1996,97.84
202,1997,104.34
202,1998,106.27
202,1999,93.42
202,2000,94.71
202,2001,99.32
202,2002,93.7
202,2003,94.63
202,2004,97.2
202,2005,100.53
202,2006,102.26
202,2007,104.61
202,2008,105.96
202,2009,103.41
202,2010,106.61
202,2011,105.54
202,2012,107.36
202,2013,105.8
202,2014,108.33
203,1961,53.62
203,1962,53.58
203,1963,55.66
203,1964,55.17
203,1965,54.72
203,1966,61.35
203,1967,66.35
203,1968,71.82
203,1969,76.57
203,1970,76.19
203,1971,75.37
203,1972,78.92
203,1973,84.04
203,1974,85.56
203,1975,86.79
203,1976,91.54
203,1977,92.44
203,1978,96.35
203,1979,99.47
203,1980,103.21
203,1981,103.16
203,1982,104.22
203,1983,106.77
203,1984,110.32
203,1985,107.32
203,1986,105.05
203,1987,103.01
203,1988,99.9
203,1989,100.14
203,1990,102.19
203,1991,111.09
203,1992,104.45
203,1993,105.48
203,1994,102.53
203,1995,102.48
203,1996,103.06
203,1997,98.86
203,1998,103.49
203,1999,106.11
203,2000,104.08
203,2001,107.08
203,2002,107.27
203,2003,105.82
203,2004,102.59
203,2005,100.19
203,2006,97.22
203,2007,95.05
203,2008,96.92
203,2009,96.17
203,2010,98.13
203,2011,99.33
203,2012,99.71
203,2013,99.48
203,2014,105.48
38,1961,122.24
38,1962,101.56
38,1963,142.17
38,1964,169.1
38,1965,182.65
38,1966,147.89
38,1967,140.24
38,1968,148.88
38,1969,134.86
38,1970,133.12
38,1971,138.6
38,1972,132.48
38,1973,131.72
38,1974,136.32
38,1975,159.15
38,1976,181.22
38,1977,187.6
38,1978,185.04
38,1979,178.76
38,1980,190.82
38,1981,205.71
38,1982,178.32
38,1983,190.12
38,1984,209.58
38,1985,212.88
38,1986,113.31
38,1987,138.14
38,1988,138.46
38,1989,144.37
38,1990,173.18
38,1991,174.82
38,1992,182.95
38,1993,186.32
38,1994,188.14
38,1995,186.86
38,1996,184.54
38,1997,182.8
38,1998,95.81
38,1999,98.07
38,2000,98.14
38,2001,98.28
38,2002,97.35
38,2003,98.46
38,2004,99.28
38,2005,99.65
38,2006,101.08
38,2007,102.91
38,2008,105.58
38,2009,118.5
38,2010,125.53
38,2011,129.7
38,2012,173.92
38,2013,162.02
38,2014,141.02
206,1961,54.23
206,1962,53.63
206,1963,53.51
206,1964,53.73
206,1965,53.21
206,1966,51.23
206,1967,50.64
206,1968,50.78
206,1969,48.32
206,1970,47.49
206,1971,47.05
206,1972,46.61
206,1973,45.95
206,1974,45.78
206,1975,45.77
206,1976,47.95
206,1977,50.58
206,1978,55.93
206,1979,61.01
206,1980,67.32
206,1981,75.0
206,1982,75.97
206,1983,77.03
206,1984,51.48
206,1985,66.9
206,1986,65.64
206,1987,64.62
206,1988,66.49
206,1989,70.51
206,1990,69.73
206,1991,70.79
206,1992,71.85
206,1993,72.9
206,1994,77.81
206,1995,80.52
206,1996,77.56
206,1997,75.67
206,1998,77.28
206,1999,84.28
206,2000,90.39
206,2001,95.28
206,2002,100.44
206,2003,105.76
206,2004,103.04
206,2005,101.79
206,2006,95.17
206,2007,93.07
206,2008,91.23
206,2009,89.27
206,2010,87.65
206,2011,83.83
207,1961,165.03
207,1962,167.09
207,1963,158.56
207,1964,176.75
207,1965,176.28
207,1966,212.39
207,1967,214.75
207,1968,203.03
207,1969,186.83
207,1970,179.41
207,1971,158.13
207,1972,132.53
207,1973,134.77
207,1974,130.74
207,1975,136.71
207,1976,147.06
207,1977,142.25
207,1978,141.39
207,1979,124.96
207,1980,128.53
207,1981,129.91
207,1982,149.48
207,1983,156.15
207,1984,170.0
207,1985,180.52
207,1986,208.88
207,1987,213.66
207,1988,241.13
207,1989,262.38
207,1990,255.65
207,1991,255.11
207,1992,250.93
207,1993,255.51
207,1994,261.38
207,1995,256.93
207,1996,252.46
207,1997,192.94
207,1998,176.29
207,1999,173.89
207,2000,105.88
207,2001,111.7
207,2002,111.19
207,2003,100.44
207,2004,110.5
207,2005,99.54
207,2006,89.95
207,2007,92.36
207,2008,77.1
207,2009,76.03
207,2010,79.82
207,2011,78.99
207,2012,72.2
207,2013,66.77
207,2014,63.81
209,1961,193.24
209,1962,196.78
209,1963,184.73
209,1964,188.11
209,1965,169.05
209,1966,157.82
209,1967,160.91
209,1968,156.8
209,1969,159.3
209,1970,167.88
209,1971,169.44
209,1972,176.74
209,1973,177.46
209,1974,177.91
209,1975,178.14
209,1976,178.14
209,1977,177.91
209,1978,177.52
209,1979,177.05
209,1980,174.14
209,1981,169.11
209,1982,166.6
209,1983,163.94
209,1984,158.69
209,1985,159.14
209,1986,156.71
209,1987,150.05
209,1988,143.69
209,1989,141.56
209,1990,140.14
209,1991,142.76
209,1992,142.68
209,1993,130.54
209,1994,129.27
209,1995,108.46
209,1996,107.31
209,1997,106.08
209,1998,105.22
209,1999,93.38
209,2000,101.49
209,2001,101.78
209,2002,104.05
209,2003,104.52
209,2004,102.61
209,2005,100.85
209,2006,96.54
209,2007,98.93
209,2008,102.1
209,2009,103.03
209,2010,100.2
209,2011,94.35
209,2012,93.35
209,2013,92.1
209,2014,91.01
210,1961,143.41
210,1962,140.76
210,1963,134.56
210,1964,128.61
210,1965,128.66
210,1966,123.84
210,1967,115.33
210,1968,114.22
210,1969,109.49
210,1970,100.5
210,1971,98.37
210,1972,101.8
210,1973,102.78
210,1974,105.31
210,1975,106.98
210,1976,109.37
210,1977,109.11
210,1978,110.45
210,1979,113.43
210,1980,115.64
210,1981,116.57
210,1982,121.92
210,1983,123.95
210,1984,127.31
210,1985,122.97
210,1986,117.21
210,1987,111.77
210,1988,110.7
210,1989,114.75
210,1990,114.44
210,1991,103.53
210,1992,100.61
210,1993,106.42
210,1994,108.38
210,1995,104.89
210,1996,103.12
210,1997,103.58
210,1998,103.59
210,1999,104.2
210,2000,105.92
210,2001,105.47
210,2002,103.13
210,2003,102.1
210,2004,102.35
210,2005,99.7
210,2006,97.95
210,2007,93.37
210,2008,92.75
210,2009,90.3
210,2010,87.52
210,2011,86.27
210,2012,85.86
210,2013,85.4
210,2014,86.55
211,1961,107.57
211,1962,106.49
211,1963,103.78
211,1964,99.84
211,1965,102.71
211,1966,102.57
211,1967,108.09
211,1968,105.38
211,1969,100.76
211,1970,98.22
211,1971,98.34
211,1972,102.78
211,1973,102.47
211,1974,104.09
211,1975,105.05
211,1976,108.96
211,1977,109.2
211,1978,110.51
211,1979,114.02
211,1980,113.11
211,1981,114.53
211,1982,112.19
211,1983,115.18
211,1984,116.19
211,1985,112.31
211,1986,112.0
211,1987,107.67
211,1988,108.86
211,1989,110.68
211,1990,106.51
211,1991,108.08
211,1992,104.79
211,1993,107.74
211,1994,105.21
211,1995,104.7
211,1996,102.41
211,1997,102.64
211,1998,102.87
211,1999,100.75
211,2000,104.3
211,2001,104.4
211,2002,103.54
211,2003,101.31
211,2004,101.59
211,2005,98.93
211,2006,99.48
211,2007,98.07
211,2008,101.44
211,2009,99.24
211,2010,98.7
211,2011,98.48
211,2012,97.35
211,2013,95.06
211,2014,95.75
212,1961,57.24
212,1962,62.8
212,1963,88.72
212,1964,85.91
212,1965,92.46
212,1966,89.49
212,1967,74.05
212,1968,75.17
212,1969,69.19
212,1970,56.59
212,1971,53.54
212,1972,54.39
212,1973,44.66
212,1974,55.19
212,1975,60.06
212,1976,67.99
212,1977,63.14
212,1978,74.76
212,1979,76.49
212,1980,80.05
212,1981,93.95
212,1982,93.28
212,1983,93.33
212,1984,76.5
212,1985,82.43
212,1986,79.3
212,1987,77.4
212,1988,88.57
212,1989,82.53
212,1990,84.11
212,1991,84.09
212,1992,80.69
212,1993,71.82
212,1994,68.46
212,1995,76.71
212,1996,79.76
212,1997,82.69
212,1998,88.99
212,1999,79.61
212,2000,78.51
212,2001,73.18
212,2002,80.4
212,2003,84.16
212,2004,93.62
212,2005,101.11
212,2006,105.27
212,2007,107.29
212,2008,93.19
212,2009,90.49
212,2010,83.61
212,2011,96.12
212,2012,94.78
212,2013,94.55
212,2014,95.31
208,1992,162.31
208,1993,148.8
208,1994,145.94
208,1995,115.89
208,1996,52.47
208,1997,69.33
208,1998,76.03
208,1999,87.17
208,2000,88.09
208,2001,97.3
208,2002,99.11
208,2003,96.79
208,2004,94.14
208,2005,94.52
208,2006,111.34
208,2007,95.77
208,2008,94.34
208,2009,93.01
208,2010,94.1
208,2011,93.7
208,2012,94.58
208,2013,112.82
208,2014,92.56
216,1961,0.55
216,1962,0.54
216,1963,0.52
216,1964,0.56
216,1965,0.56
216,1966,0.57
216,1967,0.55
216,1968,0.56
216,1969,0.57
216,1970,0.74
216,1971,1.03
216,1972,1.56
216,1973,2.72
216,1974,2.64
216,1975,2.58
216,1976,3.14
216,1977,3.16
216,1978,4.29
216,1979,5.71
216,1980,4.93
216,1981,4.03
216,1982,4.51
216,1983,5.59
216,1984,7.04
216,1985,8.67
216,1986,10.17
216,1987,12.98
216,1988,14.1
216,1989,16.6
216,1990,17.94
216,1991,19.37
216,1992,18.08
216,1993,21.04
216,1994,27.25
216,1995,40.39
216,1996,44.68
216,1997,49.63
216,1998,55.6
216,1999,58.39
216,2000,64.63
216,2001,72.2
216,2002,80.21
216,2003,87.97
216,2004,100.37
216,2005,105.06
216,2006,94.57
216,2007,85.61
216,2008,92.17
216,2009,98.42
216,2010,106.42
216,2011,114.35
216,2012,118.57
216,2013,126.51
216,2014,122.79
154,1992,62.13
154,1993,65.48
154,1994,62.69
154,1995,70.38
154,1996,72.06
154,1997,71.25
154,1998,81.16
154,1999,90.03
154,2000,93.88
154,2001,87.72
154,2002,87.48
154,2003,84.59
154,2004,96.82
154,2005,94.23
154,2006,108.96
154,2007,145.57
154,2008,141.34
154,2009,127.82
154,2010,127.22
154,2011,128.53
154,2012,123.44
154,2013,133.37
154,2014,135.8
176,1961,329.49
176,1962,329.46
176,1963,329.2
176,1964,312.01
176,1965,338.97
176,1966,332.76
176,1967,274.13
176,1968,253.62
176,1969,208.0
176,1970,253.06
176,1971,261.12
176,1972,244.49
176,1973,224.76
176,1974,212.49
176,1975,203.41
176,1976,170.12
176,1977,166.12
176,1978,157.85
176,1979,152.88
176,1980,134.63
176,1981,128.79
176,1982,115.82
176,1983,97.36
176,1984,89.25
176,1985,81.94
176,1986,84.29
176,1987,86.79
176,1988,85.0
176,1989,95.51
176,1990,101.01
176,1991,99.27
176,1992,109.39
176,1993,116.65
176,1994,141.95
176,1995,150.16
176,1996,160.07
176,1997,171.63
176,1998,191.1
176,1999,135.13
176,2000,88.26
176,2001,69.08
176,2002,80.21
176,2003,90.1
176,2004,99.42
176,2005,99.74
176,2006,100.84
176,2007,99.57
176,2008,101.54
176,2009,104.24
176,2010,104.68
176,2011,102.69
176,2012,101.77
176,2013,99.31
176,2014,86.57
217,1961,119.76
217,1962,116.2
217,1963,128.79
217,1964,132.47
217,1965,132.7
217,1966,126.89
217,1967,124.08
217,1968,120.95
217,1969,114.65
217,1970,122.37
217,1971,116.57
217,1972,117.91
217,1973,119.95
217,1974,116.8
217,1975,119.71
217,1976,117.92
217,1977,121.48
217,1978,116.76
217,1979,115.77
217,1980,107.93
217,1981,112.44
217,1982,112.32
217,1983,98.05
217,1984,104.27
217,1985,93.11
217,1986,91.27
217,1987,90.17
217,1988,94.33
217,1989,90.26
217,1990,85.38
217,1991,84.24
217,1992,83.72
217,1993,80.73
217,1994,74.64
217,1995,82.4
217,1996,80.83
217,1997,84.01
217,1998,88.5
217,1999,96.99
217,2000,106.11
217,2001,104.33
217,2002,103.69
217,2003,101.17
217,2004,100.19
217,2005,100.87
217,2006,98.94
217,2007,96.41
217,2008,93.64
217,2009,92.72
217,2010,90.75
217,2011,88.36
217,2012,86.46
217,2013,84.18
217,2014,90.65
219,1961,73.99
219,1962,71.19
219,1963,72.0
219,1964,72.3
219,1965,73.15
219,1966,73.71
219,1967,74.78
219,1968,75.61
219,1969,77.01
219,1970,78.26
219,1971,80.15
219,1972,87.39
219,1973,88.56
219,1974,89.01
219,1975,89.69
219,1976,89.83
219,1977,90.54
219,1978,106.69
219,1979,111.05
219,1980,137.59
219,1981,186.4
219,1982,124.18
219,1983,103.94
219,1984,97.17
219,1985,95.38
219,1986,96.18
219,1987,96.93
219,1988,97.64
219,1989,98.36
219,1990,74.35
219,1991,65.72
219,1992,66.36
219,1993,69.43
219,1994,73.94
219,1995,49.19
219,1996,71.11
219,1997,75.02
219,1998,75.68
219,1999,57.79
219,2000,118.84
219,2001,93.8
219,2002,94.56
219,2003,97.77
219,2004,97.53
219,2005,101.42
219,2006,101.05
219,2007,104.27
219,2008,105.26
219,2009,108.09
219,2010,111.92
219,2011,115.96
219,2012,120.05
219,2013,122.61
219,2014,125.07
220,1961,71.02
220,1962,71.83
220,1963,92.21
220,1964,91.12
220,1965,90.2
220,1966,106.65
220,1967,125.34
220,1968,152.06
220,1969,194.95
220,1970,138.88
220,1971,158.24
220,1972,192.54
220,1973,133.32
220,1974,132.18
220,1975,138.55
220,1976,111.54
220,1977,102.18
220,1978,101.78
220,1979,105.87
220,1980,94.76
220,1981,95.91
220,1982,126.79
220,1983,143.37
220,1984,157.67
220,1985,163.22
220,1986,173.16
220,1987,149.84
220,1988,145.21
220,1989,155.44
220,1990,160.19
220,1991,165.31
220,1992,153.44
220,1993,133.29
220,1994,131.61
220,1995,128.38
220,1996,134.29
220,1997,137.03
220,1998,138.75
220,1999,142.18
220,2000,145.09
220,2001,142.88
220,2002,136.83
220,2003,121.67
220,2004,101.21
220,2005,106.27
220,2006,92.52
220,2007,80.93
220,2008,68.79
220,2009,64.17
220,2010,57.07
220,2011,73.95
220,2012,54.82
220,2013,53.75
220,2014,51.09
222,1961,37.25
222,1962,36.25
222,1963,35.52
222,1964,41.19
222,1965,42.85
222,1966,45.54
222,1967,47.58
222,1968,45.58
222,1969,41.08
222,1970,37.51
222,1971,38.71
222,1972,40.36
222,1973,42.09
222,1974,43.93
222,1975,47.53
222,1976,48.98
222,1977,51.74
222,1978,50.04
222,1979,36.92
222,1980,40.47
222,1981,43.68
222,1982,39.99
222,1983,47.0
222,1984,47.83
222,1985,49.79
222,1986,49.71
222,1987,52.98
222,1988,52.83
222,1989,54.78
222,1990,55.99
222,1991,57.45
222,1992,60.08
222,1993,63.4
222,1994,66.2
222,1995,70.0
222,1996,74.98
222,1997,78.62
222,1998,87.43
222,1999,95.04
222,2000,101.89
222,2001,105.67
222,2002,106.19
222,2003,105.16
222,2004,96.13
222,2005,99.32
222,2006,104.55
222,2007,108.71
222,2008,111.69
222,2009,110.94
222,2010,108.32
222,2011,110.54
222,2012,112.93
222,2013,116.72
222,2014,119.56
223,1961,142.93
223,1962,145.03
223,1963,141.98
223,1964,141.94
223,1965,139.6
223,1966,143.0
223,1967,143.81
223,1968,140.27
223,1969,135.74
223,1970,130.52
223,1971,129.64
223,1972,128.52
223,1973,129.98
223,1974,129.29
223,1975,129.81
223,1976,130.22
223,1977,131.36
223,1978,132.4
223,1979,135.95
223,1980,134.92
223,1981,134.88
223,1982,121.35
223,1983,115.18
223,1984,119.63
223,1985,120.68
223,1986,120.33
223,1987,117.5
223,1988,116.51
223,1989,111.4
223,1990,109.31
223,1991,114.11
223,1992,112.55
223,1993,111.94
223,1994,111.63
223,1995,110.06
223,1996,109.87
223,1997,101.15
223,1998,98.51
223,1999,98.02
223,2000,93.76
223,2001,89.5
223,2002,78.15
223,2003,97.06
223,2004,96.31
223,2005,98.82
223,2006,104.88
223,2007,106.82
223,2008,104.74
223,2009,105.84
223,2010,112.73
223,2011,123.24
223,2012,139.85
223,2013,143.93
223,2014,144.68
213,1992,74.61
213,1993,88.55
213,1994,94.32
213,1995,96.16
213,1996,88.97
213,1997,89.57
213,1998,84.36
213,1999,91.84
213,2000,96.9
213,2001,95.51
213,2002,97.73
213,2003,95.9
213,2004,99.55
213,2005,101.15
213,2006,99.31
213,2007,99.38
213,2008,98.05
213,2009,97.58
213,2010,96.11
213,2011,101.1
213,2012,97.35
213,2013,104.65
213,2014,91.35
226,1961,69.62
226,1962,63.0
226,1963,62.39
226,1964,60.29
226,1965,58.83
226,1966,56.85
226,1967,56.98
226,1968,55.95
226,1969,58.43
226,1970,61.1
226,1971,58.58
226,1972,60.37
226,1973,60.84
226,1974,61.1
226,1975,60.84
226,1976,59.24
226,1977,58.03
226,1978,75.22
226,1979,70.35
226,1980,62.12
226,1981,59.99
226,1982,59.14
226,1983,57.98
226,1984,57.64
226,1985,55.85
226,1986,56.15
226,1987,50.95
226,1988,53.63
226,1989,53.69
226,1990,57.72
226,1991,66.9
226,1992,65.96
226,1993,65.98
226,1994,60.89
226,1995,60.55
226,1996,59.6
226,1997,58.54
226,1998,59.92
226,1999,60.07
226,2000,58.51
226,2001,58.29
226,2002,75.32
226,2003,98.01
226,2004,100.36
226,2005,100.65
226,2006,98.99
226,2007,98.93
226,2008,99.0
226,2009,98.65
226,2010,96.98
226,2011,96.63
226,2012,96.28
226,2013,96.01
226,2014,80.33
230,1992,117.41
230,1993,119.6
230,1994,109.22
230,1995,108.57
230,1996,93.73
230,1997,82.08
230,1998,83.75
230,1999,82.74
230,2000,81.78
230,2001,90.3
230,2002,95.84
230,2003,94.76
230,2004,100.49
230,2005,101.42
230,2006,98.09
230,2007,91.71
230,2008,88.85
230,2009,87.25
230,2010,84.87
230,2011,84.49
230,2012,86.8
230,2013,86.51
230,2014,83.77
225,1961,658.71
225,1962,593.37
225,1963,536.8
225,1964,487.74
225,1965,453.11
225,1966,424.08
225,1967,388.85
225,1968,378.44
225,1969,345.33
225,1970,314.59
225,1971,278.82
225,1972,234.22
225,1973,200.61
225,1974,166.0
225,1975,137.0
225,1976,106.4
225,1977,106.9
225,1978,111.21
225,1979,100.41
225,1980,102.56
225,1981,98.5
225,1982,97.59
225,1983,99.08
225,1984,97.32
225,1985,97.42
225,1986,95.68
225,1987,97.13
225,1988,98.8
225,1989,100.71
225,1990,101.85
225,1991,103.18
225,1992,101.59
225,1993,101.93
225,1994,108.04
225,1995,110.1
225,1996,112.19
225,1997,114.15
225,1998,115.95
225,1999,116.89
225,2000,117.78
225,2001,118.32
225,2002,118.4
225,2003,116.66
225,2004,106.89
225,2005,101.75
225,2006,91.36
225,2007,79.96
225,2008,69.89
225,2009,76.97
225,2010,71.57
225,2011,70.74
225,2012,71.27
225,2013,71.84
225,2014,72.81
229,1961,93.78
229,1962,95.59
229,1963,92.06
229,1964,89.39
229,1965,92.26
229,1966,90.73
229,1967,93.18
229,1968,94.99
229,1969,95.49
229,1970,96.89
229,1971,99.11
229,1972,105.4
229,1973,107.02
229,1974,104.06
229,1975,103.71
229,1976,107.33
229,1977,113.24
229,1978,118.54
229,1979,118.65
229,1980,119.12
229,1981,118.29
229,1982,124.96
229,1983,128.66
229,1984,120.8
229,1985,118.88
229,1986,120.26
229,1987,114.69
229,1988,111.56
229,1989,109.01
229,1990,111.09
229,1991,107.16
229,1992,106.98
229,1993,107.07
229,1994,107.95
229,1995,106.94
229,1996,106.01
229,1997,105.87
229,1998,104.05
229,1999,106.44
229,2000,102.33
229,2001,103.54
229,2002,104.42
229,2003,104.99
229,2004,101.43
229,2005,100.12
229,2006,98.44
229,2007,95.69
229,2008,92.77
229,2009,92.88
229,2010,93.62
229,2011,92.48
229,2012,91.84
229,2013,91.9
229,2014,98.7
215,1961,73.98
215,1962,73.17
215,1963,73.31
215,1964,71.9
215,1965,73.18
215,1966,73.58
215,1967,75.8
215,1968,76.17
215,1969,79.66
215,1970,79.13
215,1971,73.84
215,1972,68.3
215,1973,63.3
215,1974,63.31
215,1975,63.3
215,1976,63.73
215,1977,63.14
215,1978,63.15
215,1979,61.99
215,1980,61.0
215,1981,64.96
215,1982,62.37
215,1983,61.46
215,1984,60.77
215,1985,62.45
215,1986,63.29
215,1987,64.62
215,1988,64.69
215,1989,64.63
215,1990,63.99
215,1991,63.71
215,1992,63.01
215,1993,65.5
215,1994,60.96
215,1995,62.4
215,1996,60.31
215,1997,60.1
215,1998,64.52
215,1999,64.36
215,2000,64.6
215,2001,71.18
215,2002,75.96
215,2003,80.05
215,2004,92.47
215,2005,104.36
215,2006,103.17
215,2007,99.89
215,2008,101.75
215,2009,104.97
215,2010,104.52
215,2011,106.35
215,2012,109.49
215,2013,109.79
215,2014,113.78
231,1961,109.99
231,1962,108.96
231,1963,106.64
231,1964,106.87
231,1965,103.31
231,1966,98.67
231,1967,96.76
231,1968,94.65
231,1969,92.93
231,1970,92.85
231,1971,93.33
231,1972,93.68
231,1973,89.34
231,1974,88.65
231,1975,87.7
231,1976,90.54
231,1977,91.58
231,1978,89.85
231,1979,90.43
231,1980,93.33
231,1981,95.61
231,1982,96.61
231,1983,98.62
231,1984,94.34
231,1985,99.11
231,1986,98.16
231,1987,96.99
231,1988,97.61
231,1989,95.96
231,1990,97.57
231,1991,96.59
231,1992,97.73
231,1993,96.63
231,1994,97.58
231,1995,97.61
231,1996,95.66
231,1997,95.79
231,1998,95.4
231,1999,97.46
231,2000,99.29
231,2001,96.98
231,2002,98.89
231,2003,98.23
231,2004,97.69
231,2005,100.23
231,2006,102.08
231,2007,103.26
231,2008,104.74
231,2009,103.44
231,2010,104.47
231,2011,105.42
231,2012,107.0
231,2013,106.52
231,2014,108.29
240,1961,211.04
240,1962,208.82
240,1963,206.29
240,1964,190.01
240,1965,128.58
240,1966,84.57
240,1967,112.64
240,1968,117.09
240,1969,149.2
240,1970,150.03
240,1971,147.05
240,1972,153.13
240,1973,161.53
240,1974,152.96
240,1975,147.28
240,1976,143.07
240,1977,141.32
240,1978,144.24
240,1979,141.36
240,1980,140.34
240,1981,137.83
240,1982,130.11
240,1983,128.4
240,1984,120.14
240,1985,84.38
240,1986,84.36
240,1987,86.55
240,1988,87.48
240,1989,90.22
240,1990,86.2
240,1991,92.35
240,1992,94.47
240,1993,91.34
240,1994,94.15
240,1995,94.13
240,1996,94.29
240,1997,94.58
240,1998,95.0
240,1999,95.51
240,2000,96.09
240,2001,96.75
240,2002,97.49
240,2003,98.02
240,2004,99.0
240,2005,99.99
240,2006,101.02
240,2007,91.57
240,2008,103.79
240,2009,105.47
240,2010,107.08
240,2011,138.55
240,2012,109.23
240,2013,99.37
240,2014,108.57
234,1961,61.54
234,1962,60.13
234,1963,60.7
234,1964,58.58
234,1965,55.91
234,1966,55.79
234,1967,46.04
234,1968,50.19
234,1969,55.8
234,1970,55.57
234,1971,51.29
234,1972,52.72
234,1973,48.97
234,1974,51.55
234,1975,53.9
234,1976,55.1
234,1977,52.29
234,1978,53.56
234,1979,55.37
234,1980,57.53
234,1981,57.87
234,1982,58.42
234,1983,59.61
234,1984,58.94
234,1985,62.63
234,1986,62.72
234,1987,66.28
234,1988,64.01
234,1989,65.03
234,1990,63.57
234,1991,64.82
234,1992,69.62
234,1993,71.78
234,1994,76.09
234,1995,79.61
