geo,year,poultry_meat_import_value_tcl
53,1968,3
53,1969,1
53,1970,0
53,1971,15
53,1972,0
53,1973,20
53,1974,10
53,1975,23
53,1976,26
53,1977,92
23,2014,1650
23,2013,219
23,2012,206
23,2011,210
23,1991,13
23,1992,68
23,1993,25
23,1994,26
23,1995,47
23,1996,47
23,1997,99
23,1998,133
23,1999,182
53,1978,248
23,2000,258
23,2002,459
23,2003,198
23,2004,192
23,2005,159
23,2006,155
23,2007,210
23,2008,357
23,2009,332
23,2010,233
23,2001,155
53,1979,559
53,1980,662
53,1981,1200
53,2006,48699
53,2007,64640
53,2008,124440
53,2009,145578
53,2010,139279
53,2011,287623
53,2012,218760
53,2013,231240
53,2014,243624
53,2005,47960
53,2015,226199
17,1961,722
17,1962,683
17,1963,738
17,1964,645
17,1965,775
17,1966,974
17,1967,1032
17,1968,879
17,1969,975
53,2016,167782
19,1987,42
53,2004,56604
53,2002,38928
53,1982,2346
53,1983,3926
53,1984,1428
53,1985,714
53,1986,608
53,1987,1235
53,1988,1100
53,1989,1100
53,1990,6150
53,2003,44842
53,1991,4060
53,1993,15196
53,1994,9340
53,1995,12080
53,1996,11765
53,1997,14953
53,1998,14669
53,1999,35078
53,2000,35390
53,2001,30711
53,1992,11184
136,2001,2998
55,1987,2152
55,1989,2717
110,2000,1399770
110,2001,1475364
110,2002,1635287
110,2003,1537454
110,2004,1522566
110,2005,1999861
110,2006,1892374
110,2007,1931406
110,2008,2698010
110,2009,2270405
110,2010,2739903
110,2011,3770546
110,2012,3509790
110,2013,3355518
110,2014,3387657
110,2015,3288539
110,2016,3123338
112,1961,0
112,1962,2
110,1999,1394111
110,1998,1271583
110,1997,1317864
110,1996,1567872
110,1976,47253
110,1977,63503
110,1978,88568
110,1979,113118
110,1980,112560
110,1981,169852
110,1982,163246
110,1983,153613
110,1984,175451
112,1963,8
110,1985,155078
110,1987,353179
110,1988,503607
110,1989,581594
110,1990,628810
110,1991,822197
110,1992,929204
110,1993,849585
110,1994,1139687
110,1995,1545278
110,1986,288756
110,1975,27050
112,1964,20
112,1966,2
112,1991,32996
112,1992,9140
112,1993,11481
112,1994,5218
112,1995,2214
112,1996,3070
112,1997,5093
112,1998,7956
112,1999,3037
112,2000,2094
112,2001,2430
112,2002,2691
112,2003,5768
112,2004,15239
112,2005,18494
112,2006,21547
112,2007,39409
112,2008,81356
112,2009,63747
112,1990,18135
112,1989,17954
112,1988,4149
112,1987,2262
112,1967,21
112,1968,298
112,1969,886
112,1970,589
112,1971,609
112,1972,498
112,1973,496
112,1974,2173
112,1975,1471
112,1965,10
112,1976,2009
112,1978,4191
112,1979,2757
112,1980,5877
112,1981,7315
112,1982,15274
112,1983,9591
112,1984,9981
112,1985,2534
112,1986,4169
112,1977,1610
112,2010,73710
110,1974,32346
110,1972,22560
109,1962,424
109,1963,497
109,1964,517
109,1965,580
109,1966,854
109,1967,902
109,1968,892
109,1969,1030
109,1970,1580
109,1971,2006
109,1972,1498
109,1973,2757
109,1974,3960
109,1975,5632
109,1976,7213
109,1977,4905
109,1978,6115
109,1979,6205
109,1980,8727
109,1961,315
106,2016,236464
106,2015,266130
106,2014,297658
106,1994,141900
106,1995,101842
106,1996,98638
106,1997,71765
106,1998,65979
106,1999,62499
106,2000,152638
106,2001,108932
106,2002,70066
109,1981,9690
106,2003,119066
106,2005,96834
106,2006,70718
106,2007,151934
106,2008,208702
106,2009,176775
106,2010,214244
106,2011,278418
106,2012,266200
106,2013,279163
106,2004,159343
110,1973,27476
109,1982,10641
109,1984,9792
109,2009,24725
109,2010,27865
109,2011,30915
109,2012,39116
109,2013,37878
109,2014,37580
109,2015,33828
109,2016,26017
110,1961,65
110,1962,246
110,1963,2550
110,1964,4099
110,1965,4602
110,1966,6044
110,1967,5912
110,1968,11023
110,1969,15061
110,1970,8569
110,1971,19144
109,2008,23826
109,2007,20066
109,2006,14140
109,2005,19881
109,1985,12693
109,1986,16023
109,1987,16044
109,1988,16527
109,1989,13163
109,1990,15218
109,1991,15655
109,1992,23484
109,1993,21937
109,1983,8002
109,1994,12147
109,1996,26833
109,1997,29295
109,1998,22210
109,1999,26162
109,2000,11820
109,2001,21912
109,2002,10114
109,2003,12472
109,2004,20310
109,1995,14529
112,2011,96944
112,2012,105072
112,2013,155967
83,1996,800
83,1997,703
83,1998,760
83,1999,550
83,2000,550
83,2001,530
83,2002,845
83,2003,1138
83,2004,1362
83,2005,2586
83,2006,1689
83,2007,1906
83,2008,1576
83,2009,1301
83,2010,1448
83,2011,1951
83,2012,1642
83,2013,1954
83,2014,2085
83,1995,841
83,1994,372
83,1993,340
83,1992,251
83,1972,0
83,1973,70
83,1974,75
83,1975,72
83,1976,96
83,1977,77
83,1978,100
83,1979,133
83,1980,66
83,2015,2570
83,1981,100
83,1983,81
83,1984,105
83,1985,65
83,1986,86
83,1987,123
83,1988,103
83,1989,113
83,1990,115
83,1991,251
83,1982,74
83,1971,0
83,2016,2893
118,1962,1000
118,1987,42868
118,1988,40724
118,1989,49794
118,1990,19773
118,1991,25329
118,1992,55561
118,1993,65559
118,1994,59882
118,1995,81699
118,1996,87041
118,1997,87505
118,1998,82170
118,1999,77557
118,2000,81256
118,2001,97110
118,2002,48623
118,2003,76453
118,2004,111779
118,2005,192316
118,1986,46132
118,1985,35000
118,1984,46610
118,1983,35858
118,1963,1000
118,1964,1200
118,1965,1416
118,1966,1643
118,1967,2692
118,1968,3322
118,1969,3000
118,1970,3387
118,1971,3145
118,1961,850
118,1972,4456
118,1974,11861
118,1975,12357
118,1976,23280
118,1977,32405
118,1978,32960
118,1979,33598
118,1980,50528
118,1981,80777
118,1982,57370
118,1973,6676
83,1970,0
83,1969,0
83,1968,0
108,2013,188446
108,2014,171974
108,2015,146452
108,2016,133097
114,1961,1
114,1962,4
114,1963,13
114,1964,7
114,1965,2
114,1966,16
114,1967,11
114,1968,3
114,1969,17
114,1970,6
114,1971,8
114,1972,0
114,1973,13
114,1974,14
114,1975,9
108,2012,214808
108,2011,182457
108,2010,70428
108,2009,75853
112,2014,133769
112,2015,140520
112,2016,109794
108,1992,2000
108,1993,1900
108,1994,2000
108,1995,4425
108,1996,22418
108,1997,48386
114,1976,0
108,1998,28808
108,2000,10799
108,2001,15648
108,2002,20131
108,2003,23758
108,2004,40219
108,2005,61519
108,2006,80877
108,2007,86745
108,2008,87122
108,1999,9431
114,1977,0
114,1978,0
114,1979,0
114,2004,10
114,2005,9
114,2006,2
114,2007,2
114,2008,816
114,2009,1103
114,2010,1772
114,2011,3363
114,2012,3061
114,2003,27
114,2013,78
114,2015,1598
114,2016,803
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
114,2014,4459
106,1993,146031
114,2002,11
114,2000,19
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,2001,10
114,1989,0
114,1991,0
114,1992,173
114,1993,0
114,1994,1
114,1995,54
114,1996,60
114,1997,45
114,1998,110
114,1999,44
114,1990,0
118,2006,139600
106,1992,172742
106,1990,134461
101,2010,1310
101,2011,1388
101,2012,1018
101,2013,3464
101,2014,4276
101,2015,4522
101,2016,5821
102,1961,136
102,1962,110
102,1963,108
102,1964,128
102,1965,69
102,1966,15
102,1967,6
102,1968,7
102,1969,12
102,1970,5
102,1971,3
102,1972,7
101,2009,4898
101,2008,9773
101,2007,8715
101,2006,5229
101,1986,291
101,1987,182
101,1988,184
101,1989,201
101,1990,543
101,1991,924
101,1992,2217
101,1993,1080
101,1994,3662
102,1973,3256
101,1995,2861
101,1997,1196
101,1998,1073
101,1999,6748
101,2000,10289
101,2001,1352
101,2002,1180
101,2003,933
101,2004,1311
101,2005,4122
101,1996,3617
101,1985,118
102,1974,1867
102,1976,10513
102,2001,0
102,2002,2392
102,2003,4460
102,2004,14360
102,2005,0
102,2006,0
102,2007,40948
102,2008,48879
102,2009,4754
102,2010,57410
102,2011,138770
102,2012,107139
102,2013,35851
102,2014,23036
102,2015,3123
102,2016,4487
103,1961,0
103,1962,0
103,1963,0
102,2000,22331
102,1999,17045
102,1998,47585
102,1997,20456
102,1977,9155
102,1978,18291
102,1979,16493
102,1980,14329
102,1981,113502
102,1982,60113
102,1983,54528
102,1984,33617
102,1985,25000
102,1975,22433
102,1986,0
102,1988,1
102,1989,0
102,1990,0
102,1991,0
102,1992,31623
102,1993,65195
102,1994,2329
102,1995,1300
102,1996,14500
102,1987,0
103,1964,0
101,1984,519
101,1982,1755
100,1972,0
100,1973,0
100,1974,3
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,3
100,1988,8
100,1989,0
100,1990,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
99,2004,1093
99,2005,1068
99,2006,1219
99,2007,2366
99,2008,3747
99,2009,1961
99,2010,2053
99,2011,3639
99,2012,3623
100,1991,0
99,2013,4595
99,2015,5043
99,2016,5519
100,1961,1
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
99,2014,5482
101,1983,1377
100,1992,0
100,1994,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,174
101,1974,257
101,1975,223
101,1976,393
101,1977,317
101,1978,289
101,1979,612
101,1980,766
101,1981,2106
101,1962,0
101,1961,0
100,2016,266
100,2015,287
100,1995,0
100,1996,6
100,1997,0
100,1998,2
100,1999,4
100,2000,6
100,2001,81
100,2002,50
100,2003,57
100,1993,0
100,2004,30
100,2006,52
100,2007,127
100,2008,226
100,2009,117
100,2010,237
100,2011,455
100,2012,299
100,2013,277
100,2014,295
100,2005,147
103,1965,0
103,1966,0
103,1967,0
105,1980,5
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,43
105,1990,23
105,1991,0
105,1992,96
105,1993,0
105,1994,635
105,1995,0
105,1996,110
105,1997,1
105,1998,130
105,1979,4225
105,1978,15
105,1977,0
105,1976,0
104,2012,418092
104,2013,462531
104,2014,535464
104,2015,500866
104,2016,496744
105,1961,32
105,1962,0
105,1963,1
105,1964,0
105,1999,41
105,1965,0
105,1967,0
105,1968,2
105,1969,1
105,1970,9
105,1971,1
105,1972,1
105,1973,8
105,1974,2
105,1975,0
105,1966,1
104,2011,389887
105,2000,22
105,2002,43
106,1971,3166
106,1972,6000
106,1973,8421
106,1974,11505
106,1975,21465
106,1976,20115
106,1977,15879
106,1978,21508
106,1979,24619
106,1980,28740
106,1981,27143
106,1982,27350
106,1983,25214
106,1984,33444
106,1985,49347
106,1986,62183
106,1987,71458
106,1988,105296
106,1989,129597
106,1970,3505
106,1969,5272
106,1968,3279
106,1967,5045
105,2003,6
105,2004,32
105,2005,134
105,2006,197
105,2007,3444
105,2008,5399
105,2009,4795
105,2010,7839
105,2011,10982
105,2001,82
105,2012,685
105,2014,260
105,2015,366
105,2016,333
106,1961,4511
106,1962,3344
106,1963,3514
106,1964,3001
106,1965,4719
106,1966,4165
105,2013,967
104,2010,331301
104,2009,335969
104,2008,411689
103,1992,8500
103,1993,24200
103,1994,4000
103,1995,6200
103,1996,3300
103,2002,0
103,2003,4917
103,2004,26833
103,2005,32797
103,2006,97500
103,2007,157000
103,2008,306440
103,2009,462500
103,2010,409221
103,2011,691542
103,2012,717515
103,2013,827156
103,2014,827269
103,2015,568365
103,1991,1000
103,1990,8000
103,1989,7000
103,1988,29000
103,1968,0
103,1969,0
103,1970,91
103,1971,398
103,1972,573
103,1973,156
103,1974,1013
103,1975,16689
103,1976,6211
103,2016,475448
103,1977,22000
103,1979,82000
103,1980,169000
103,1981,268000
103,1982,200000
103,1983,129000
103,1984,110000
103,1985,82000
103,1986,77000
103,1987,76067
103,1978,28000
104,1961,0
104,1962,0
104,1963,0
104,1988,24070
104,1989,22379
104,1990,29460
104,1991,43125
104,1992,62425
104,1993,39484
104,1994,51213
104,1995,64214
104,1996,60953
104,1987,24728
104,1997,71321
104,1999,135302
104,2000,131768
104,2001,161262
104,2002,162644
104,2003,212949
104,2004,237542
104,2005,295762
104,2006,307573
104,2007,355362
104,1998,91783
106,1991,139020
104,1986,21683
104,1984,12165
104,1964,15
104,1965,54
104,1966,34
104,1967,9
104,1968,13
104,1969,18
104,1970,4
104,1971,0
104,1972,0
104,1985,14441
104,1973,12
104,1975,213
104,1976,1120
104,1977,3053
104,1978,7326
104,1979,9409
104,1980,11884
104,1981,12908
104,1982,12871
104,1983,13284
104,1974,176
99,2003,775
118,2007,202805
118,2009,335881
131,1969,848
131,1970,644
131,1971,465
131,1972,563
131,1973,698
131,1974,921
131,1975,1125
131,1976,1218
131,1977,1410
131,1978,2142
131,1979,3551
131,1980,4987
131,1981,6423
131,1982,7182
131,1983,5931
131,1984,5865
131,1985,5829
131,1986,2697
131,1987,2906
131,1968,686
131,1967,549
131,1966,909
131,1965,786
130,2001,1054
130,2002,282
130,2003,94
130,2004,47
130,2005,16
130,2006,3
130,2007,14
130,2008,36
130,2009,111
131,1988,5516
130,2010,46
130,2012,173
130,2013,578
130,2014,643
130,2015,413
130,2016,674
131,1961,316
131,1962,353
131,1963,482
131,1964,658
130,2011,36
130,2000,0
131,1989,4252
131,1991,3556
131,2016,125492
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
131,2015,115229
131,2014,116646
131,2013,113507
131,2012,110855
131,1992,3400
131,1993,3534
131,1994,5257
131,1995,11586
131,1996,18165
131,1997,17897
131,1998,22710
131,1999,40291
131,2000,40376
131,1990,4690
131,2001,50377
131,2003,49564
131,2004,25428
131,2005,27154
131,2006,26904
131,2007,62277
131,2008,71934
131,2009,57441
131,2010,76856
131,2011,107728
131,2002,66670
132,1979,0
130,1999,740
130,1997,1120
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,0
129,1992,180
129,1993,1
129,1994,7
129,1995,3
129,1996,0
129,1997,2
129,1998,1
129,1999,36
129,2000,4
129,2001,15
129,2002,6
129,2003,54
129,2004,36
129,2005,51
129,1986,1
129,1985,6
129,1984,12
129,1983,0
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,0
129,1968,0
129,1969,13
129,1970,11
129,1971,16
129,2006,39
129,1972,9
129,1974,13
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1973,23
130,1998,740
129,2007,32
129,2009,44
130,1978,18
130,1979,134
130,1980,42
130,1981,21
130,1982,32
130,1983,14
130,1984,11
130,1985,6
130,1986,4
130,1987,3
130,1988,5
130,1989,0
130,1990,19
130,1991,66
130,1992,222
130,1993,211
130,1994,68
130,1995,448
130,1996,390
130,1977,14
130,1976,0
130,1975,0
130,1974,4
129,2010,843
129,2011,1570
129,2012,60
129,2013,91
129,2014,175
129,2015,91
129,2016,89
130,1961,0
130,1962,0
129,2008,1154
130,1963,0
130,1965,7
130,1966,7
130,1967,21
130,1968,6
130,1969,2
130,1970,1
130,1971,5
130,1972,9
130,1973,10
130,1964,5
132,1980,0
132,1981,0
132,1982,0
134,1990,160
134,1991,178
134,1992,226
134,1993,547
134,1994,769
134,1995,1224
134,1996,1844
134,1997,3071
134,1998,2770
134,1999,3172
134,2000,2855
134,2001,4585
134,2002,4765
134,2003,6729
134,2004,13441
134,2005,14516
134,2006,16205
134,2007,21563
134,2008,25717
134,1989,218
134,1988,148
134,1987,119
134,1986,60
134,1966,137
134,1967,102
134,1968,99
134,1969,223
134,1970,219
134,1971,303
134,1972,382
134,1973,724
134,1974,347
134,2009,26176
134,1975,524
134,1977,174
134,1978,684
134,1979,1487
134,1980,567
134,1981,1140
134,1982,1520
134,1983,317
134,1984,78
134,1985,24
134,1976,213
134,1965,213
134,2010,26436
134,2012,25373
136,1981,130
136,1982,37
136,1983,83
136,1984,19
136,1985,0
136,1986,80
136,1987,90
136,1988,30
136,1989,66
136,1990,300
136,1991,138
136,1992,220
136,1993,100
136,1994,158
136,1995,70
136,1996,0
136,1997,0
136,1998,0
136,1999,1125
136,1980,0
136,1979,72
136,1978,0
136,1977,134
134,2013,27517
134,2014,31518
134,2015,27851
134,2016,27660
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
134,2011,28704
136,1966,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,49
136,1976,105
136,1967,0
134,1964,319
134,1963,265
134,1962,270
132,2007,6394
132,2008,6195
132,2009,9879
132,2010,9461
132,2011,12792
132,2012,14055
132,2013,24505
132,2014,23230
132,2015,23366
132,2016,24795
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
132,2006,4555
132,2005,4177
132,2004,4032
132,2003,3875
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,2175
132,1990,1100
132,1991,1500
133,1970,0
132,1992,1400
132,1994,2067
132,1995,2299
132,1996,900
132,1997,3475
132,1998,1339
132,1999,1839
132,2000,1739
132,2001,3351
132,2002,3413
132,1993,301
133,1971,0
133,1972,0
133,1973,0
133,1998,19
133,1999,3
133,2000,30
133,2001,47
133,2002,63
133,2003,159
133,2004,144
133,2005,184
133,2006,62
133,1997,19
133,2007,97
133,2009,116
133,2010,1071
133,2011,2042
133,2012,326
133,2013,4732
133,2014,2897
133,2015,3042
133,2016,947
134,1961,249
133,2008,116
129,1962,4
133,1996,12
133,1994,0
133,1974,0
133,1975,0
133,1976,0
133,1977,8
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1995,0
133,1983,0
133,1985,18
133,1986,7
133,1987,4
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1984,16
118,2008,359877
129,1961,0
256,2015,52973
121,1969,59
121,1970,84
121,1971,61
121,1972,102
121,1973,83
121,1974,6800
121,1975,10000
121,1976,12000
121,1977,9696
121,1978,21000
121,1979,7000
121,1980,8500
121,1981,8200
121,1982,6250
121,1983,1500
121,1984,1600
121,1985,2400
121,1986,4000
121,1987,1000
121,1968,103
121,1967,51
121,1966,61
121,1965,64
119,2001,22066
119,2002,31853
119,2003,44229
119,2004,30494
119,2005,31729
119,2006,32371
119,2007,49324
119,2008,53754
119,2009,44458
121,1988,4200
119,2010,46718
119,2012,48183
119,2013,59473
119,2014,53567
119,2015,36402
119,2016,50377
121,1961,219
121,1962,198
121,1963,108
121,1964,47
119,2011,53055
119,2000,13911
121,1989,3900
121,1991,6600
121,2016,36187
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
121,2015,42469
121,2014,54834
121,2013,49294
121,2012,40854
121,1992,7600
121,1993,11000
121,1994,5000
121,1995,3100
121,1996,600
121,1997,2777
121,1998,8271
121,1999,5592
121,2000,3568
121,1990,7100
121,2001,5551
121,2003,7093
121,2004,6566
121,2005,6301
121,2006,4864
121,2007,9033
121,2008,15721
121,2009,26644
121,2010,38844
121,2011,23366
121,2002,5826
122,1979,0
119,1999,11797
119,1997,5224
113,2012,57703
113,2013,64183
113,2014,58032
113,2015,41492
113,2016,13773
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,5
120,1966,9
120,1967,12
120,1968,6
120,1969,28
120,1970,45
120,1971,43
120,1972,46
120,1973,17
120,1974,8
113,2011,57133
113,2010,59650
113,2009,27053
113,2008,27007
118,2010,322442
118,2011,316500
118,2012,251339
118,2013,364892
118,2014,315586
118,2015,327279
118,2016,280394
113,1995,750
113,1996,750
120,1975,3
113,1997,750
113,1999,396
113,2000,892
113,2001,1090
113,2002,1184
113,2003,3323
113,2004,4422
113,2005,6106
113,2006,6397
113,2007,13196
113,1998,4121
119,1998,13426
120,1976,0
120,1978,0
120,2003,47
120,2004,1
120,2005,8
120,2006,0
120,2007,32
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,139766
120,2015,97905
120,2016,129489
119,1992,630
119,1993,1155
119,1994,1361
119,1995,980
119,1996,2296
120,2002,5
120,2001,5
120,2000,5
120,1999,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1977,0
120,1988,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,6
120,1995,0
120,1996,18
120,1997,22
120,1998,0
120,1989,0
122,1980,0
122,1981,0
122,1982,2415
124,1990,981
124,1991,775
124,1992,900
124,1993,2000
124,1994,2600
124,1995,1484
124,1996,1484
124,1997,560
124,1998,176
124,1999,50
124,2000,1434
124,2001,720
124,2002,319
124,2003,153
124,2004,31
124,2005,19
124,2006,29
124,2007,61
124,2008,49
124,1989,1386
124,1988,3828
124,1987,623
124,1986,518
124,1966,340
124,1967,451
124,1968,537
124,1969,618
124,1970,542
124,1971,621
124,1972,882
124,1973,770
124,1974,291
124,2009,38
124,1975,0
124,1977,0
124,1978,3
124,1979,0
124,1980,0
124,1981,0
124,1982,94
124,1983,0
124,1984,500
124,1985,160
124,1976,31
124,1965,275
124,2010,310
124,2012,175784
126,2013,65297
126,2014,68771
126,2015,55046
126,2016,60220
256,2000,18722
256,2001,24155
256,2002,23716
256,2003,30975
256,2004,33500
256,2005,33653
256,2006,32178
256,2007,40380
256,2008,50443
256,2009,48175
256,2010,48086
256,2011,55664
256,2012,54512
256,2013,58858
256,2014,62153
126,2012,53024
126,2011,46447
126,2010,35252
126,2009,44010
124,2013,174149
124,2014,158474
124,2015,145381
124,2016,99255
126,1993,470
126,1994,1000
126,1995,1743
126,1996,5728
126,1997,9892
124,2011,53580
126,1998,13208
126,2000,9228
126,2001,11335
126,2002,14580
126,2003,19404
126,2004,26015
126,2005,39579
126,2006,36027
126,2007,58473
126,2008,59075
126,1999,10717
124,1964,136
124,1963,95
124,1962,57
122,2007,7100
122,2008,7100
122,2009,7250
122,2010,9000
122,2011,10200
122,2012,10500
122,2013,31226
122,2014,36313
122,2015,31297
122,2016,27952
123,1961,88
123,1962,106
123,1963,146
123,1964,211
123,1965,143
123,1966,166
123,1967,146
123,1968,138
123,1969,136
122,2006,7000
122,2005,6900
122,2004,6800
122,2003,6500
122,1983,5339
122,1984,5039
122,1985,3151
122,1986,3845
122,1987,5040
122,1988,5040
122,1989,5200
122,1990,5500
122,1991,5600
123,1970,137
122,1992,6000
122,1994,5600
122,1995,5500
122,1996,5500
122,1997,5500
122,1998,5700
122,1999,5900
122,2000,6100
122,2001,6200
122,2002,6300
122,1993,5200
123,1971,242
123,1972,261
123,1973,251
123,1998,2200
123,1999,2600
123,2000,1100
123,2001,600
123,2002,1128
123,2003,1036
123,2004,3878
123,2005,3568
123,2006,2503
123,1997,2010
123,2007,4420
123,2009,5133
123,2010,10400
123,2011,18715
123,2012,18024
123,2013,21463
123,2014,21127
123,2015,28004
123,2016,24874
124,1961,8
123,2008,7505
256,2016,57435
123,1996,700
123,1994,920
123,1974,352
123,1975,314
123,1976,245
123,1977,58
123,1978,36
123,1979,27
123,1980,235
123,1981,200
123,1982,259
123,1995,945
123,1983,138
123,1985,32
123,1986,237
123,1987,600
123,1988,2100
123,1989,2050
123,1990,400
123,1991,1100
123,1992,1280
123,1993,650
123,1984,64
55,1988,2442
99,2002,890
99,2000,602
66,1986,36
66,1987,14
66,1988,33
66,1989,13
66,1990,78
66,1991,106
66,1992,918
66,1993,4202
66,1994,887
66,1995,100
66,1996,100
66,1997,800
66,1998,920
66,1999,1000
66,2000,1946
66,2001,2882
66,2002,1263
66,2003,1193
66,2004,3952
66,1985,37
66,1984,21
66,1983,45
66,1982,4
66,1962,16
66,1963,14
66,1964,33
66,1965,68
66,1966,58
66,1967,109
66,1968,153
66,1969,135
66,1970,221
66,2005,4803
66,1971,419
66,1973,939
66,1974,1049
66,1975,747
66,1976,424
66,1977,312
66,1978,310
66,1979,93
66,1980,24
66,1981,23
66,1972,740
66,1961,40
66,2006,3765
66,2008,2685
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,1
67,1987,0
67,1988,103
67,1989,277
67,1990,580
67,1991,1477
67,1992,1706
67,1993,627
67,1994,2267
67,1995,10368
67,1976,0
67,1975,0
67,1974,1
67,1973,57
66,2009,1789
66,2010,2512
66,2011,2639
66,2012,5300
66,2013,2367
66,2014,1864
66,2015,1543
66,2016,5263
67,1961,0
66,2007,3005
67,1962,0
67,1964,0
67,1965,0
67,1966,123
67,1967,0
67,1968,7
67,1969,279
67,1970,75
67,1971,0
67,1972,4
67,1963,0
67,1996,14045
64,2016,3729
64,2014,3371
62,1983,0
62,1984,0
62,1985,8
62,1986,3
62,1987,0
62,1988,631
62,1989,0
62,1990,0
62,1991,0
62,1992,3
65,2014,267
65,2015,364
65,2016,427
64,1961,6
64,1962,12
64,1963,14
64,1964,18
64,1965,24
64,1966,36
62,1982,0
62,1981,0
62,1980,14
62,1979,14
238,2015,680
238,2016,779
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
64,1967,43
62,1968,0
62,1970,0
62,1971,0
62,1972,0
62,1973,9
62,1974,3
62,1975,0
62,1976,0
62,1977,1
62,1978,2
62,1969,0
64,2015,3208
64,1968,56
64,1970,82
64,1995,909
64,1996,1266
64,1997,1284
64,1998,1186
64,1999,1317
64,2000,1216
64,2001,1259
64,2002,1584
64,2003,1732
64,2004,2182
64,2005,1914
64,2006,2024
64,2007,2384
64,2008,2658
64,2009,2964
64,2010,2696
64,2011,3172
64,2012,3223
64,2013,3608
64,1994,739
64,1993,764
64,1992,1049
64,1991,1155
64,1971,109
64,1972,142
64,1973,252
64,1974,287
64,1975,291
64,1976,383
64,1977,398
64,1978,627
64,1979,694
64,1969,55
64,1980,675
64,1982,574
64,1983,372
64,1984,175
64,1985,504
64,1986,604
64,1987,821
64,1988,915
64,1989,928
64,1990,1197
64,1981,649
67,1997,13195
67,1998,12567
67,1999,14854
70,2007,29664
70,2008,33741
70,2009,31492
70,2010,29636
70,2011,32568
70,2012,34691
70,2013,36408
70,2014,37091
70,2015,29112
70,2016,23675
74,1961,64
74,1962,74
74,1963,92
74,1964,120
74,1965,101
74,1966,99
74,1967,85
74,1968,113
74,1969,89
70,2006,27299
70,2005,22613
70,2004,22044
70,2003,15746
70,1983,6313
70,1984,4634
70,1985,6940
70,1986,8247
70,1987,8569
70,1988,8653
70,1989,8450
70,1990,12027
70,1991,8786
74,1970,132
70,1992,12232
70,1994,14149
70,1995,15972
70,1996,17716
70,1997,17564
70,1998,18925
70,1999,13000
70,2000,13513
70,2001,16626
70,2002,16092
70,1993,13621
70,1982,5796
74,1971,213
74,1973,483
74,1998,18264
74,1999,13340
74,2000,20398
74,2001,26345
74,2002,13321
74,2003,15310
74,2004,26316
74,2005,34160
74,2006,28840
74,2007,50796
74,2008,56647
74,2009,64130
74,2010,67183
74,2011,90821
74,2012,96424
74,2013,100812
74,2014,104607
74,2015,95492
74,2016,63127
74,1997,14643
74,1996,15685
74,1995,14394
74,1994,8076
74,1974,700
74,1975,1239
74,1976,1916
74,1977,2659
74,1978,5234
74,1979,3607
74,1980,5271
74,1981,5977
74,1982,7450
74,1972,238
