geo,year,coconut_oil_food_supply_quantity_kg_capita_yr_fea
137,1988,0.47
137,1987,0.34
137,1986,0.69
137,1985,0.38
137,1984,0.06
137,1983,0.47
137,1982,0.41
137,1981,0.94
137,1980,0.91
137,1979,1.02
137,1978,0.27
137,1977,1.02
137,1976,0.59
137,1990,0.41
137,1975,1.17
137,1973,1.13
137,1972,1.0
137,1971,0.51
137,1970,0.52
137,1969,0.71
137,1968,1.37
137,1967,1.48
137,1966,2.62
137,1965,1.66
137,1964,0.99
137,1963,1.69
137,1962,1.44
137,1961,2.46
136,2013,0.03
137,1974,0.35
137,1991,0.45
137,1992,0.35
137,1993,0.45
138,1971,0.75
138,1970,0.81
138,1969,0.74
138,1968,0.76
138,1967,0.75
138,1966,0.84
138,1965,0.77
138,1964,0.72
138,1963,0.76
138,1962,0.68
138,1961,0.7
137,2013,0.07
137,2012,0.03
137,2011,0.04
137,2010,0.04
137,2009,0.08
137,2008,0.02
137,1994,0.42
137,1995,0.29
137,1996,0.3
137,1997,0.24
137,1998,0.28
137,1999,0.3
110,2012,0.28
137,2000,0.23
137,2002,0.2
137,2003,0.26
137,2004,0.21
137,2005,0.09
137,2006,0.11
137,2007,0.03
137,2001,0.22
67,2004,0.11
110,2011,0.27
110,2009,0.27
90,1982,0.23
90,1981,0.24
90,1980,0.24
90,1979,0.24
90,1978,0.25
90,1977,0.25
90,1976,0.25
90,1975,0.25
90,1974,0.25
90,1973,0.25
90,1972,0.25
90,1971,0.25
90,1970,0.26
90,1969,0.26
90,1983,0.23
90,1968,0.26
90,1966,0.27
90,1965,0.28
90,1964,0.28
90,1963,0.29
90,1962,0.29
90,1961,0.3
86,2013,3.34
86,2012,3.32
86,2011,3.32
86,2010,3.22
86,2009,1.57
86,2008,3.07
86,2007,2.49
86,2006,2.64
90,1967,0.27
86,2005,2.23
90,1984,0.22
90,1986,0.21
175,1963,0.18
175,1962,0.19
175,1961,0.19
90,2013,0.11
90,2012,0.12
90,2011,0.12
90,2010,0.12
90,2009,0.13
90,2008,0.13
90,2007,0.13
90,2006,0.14
90,2005,0.14
90,2004,0.13
90,2003,0.13
90,1985,0.21
90,2002,0.13
90,2000,0.14
90,1999,0.19
90,1998,0.14
90,1997,0.14
90,1996,0.15
90,1995,0.09
90,1994,0.25
90,1993,0.27
90,1992,0.3
90,1991,0.24
90,1990,0.18
90,1989,0.19
90,1988,0.2
90,1987,0.2
90,2001,0.13
175,1964,0.2
86,2004,2.22
86,2002,2.18
86,1967,3.68
86,1966,3.47
86,1965,3.58
86,1964,3.7
86,1963,3.57
86,1962,3.13
86,1961,3.6
81,2013,0.31
81,2012,0.32
81,2011,0.35
81,2010,0.37
81,2009,0.28
81,2008,0.28
81,2007,0.31
86,1968,3.54
81,2006,0.34
81,2004,0.31
81,2003,0.34
81,2002,0.32
81,2001,0.35
81,2000,0.39
81,1999,0.39
81,1998,0.44
81,1997,0.4
81,1996,0.41
81,1995,0.35
81,1994,0.35
81,1993,0.35
81,1992,0.35
81,1991,0.36
81,2005,0.33
86,2003,2.24
86,1969,3.62
86,1971,3.67
86,2001,4.33
86,2000,2.18
86,1999,2.1
86,1998,2.25
86,1997,2.6
86,1996,2.72
86,1995,2.78
86,1994,2.85
86,1993,2.82
86,1992,2.85
86,1991,3.61
86,1990,3.59
86,1989,3.55
86,1988,3.05
86,1970,3.73
86,1987,3.6
86,1985,3.34
86,1984,4.36
86,1983,3.33
86,1982,4.11
86,1981,3.57
86,1980,4.46
86,1979,4.15
86,1978,3.62
86,1977,3.99
86,1976,3.3
86,1975,2.96
86,1974,2.8
86,1973,3.93
86,1972,3.69
86,1986,3.56
81,1990,0.36
175,1965,0.21
175,1967,0.25
91,2012,3.5
91,2011,3.92
91,2010,3.18
91,2009,2.76
91,2008,2.63
91,2007,3.04
91,2006,3.46
91,2005,3.6
91,2004,3.71
91,2003,3.23
91,2002,3.17
91,2001,3.33
91,2000,2.99
91,1999,3.38
91,2013,3.11
91,1998,3.47
91,1996,3.59
91,1995,3.36
91,1994,4.49
91,1993,2.95
91,1992,3.84
91,1991,3.44
91,1990,3.22
91,1989,2.29
91,1988,1.63
91,1987,3.22
91,1986,1.97
91,1985,1.01
91,1984,1.79
91,1983,2.03
91,1997,3.41
91,1982,2.25
95,1961,0.17
95,1963,0.14
95,1993,0.03
95,1992,0.07
95,1991,0.07
95,1990,0.07
95,1989,0.07
95,1988,0.06
95,1987,0.07
95,1986,0.09
95,1985,0.15
95,1984,0.19
95,1983,0.23
95,1982,0.33
95,1981,0.35
95,1980,0.42
95,1962,0.31
95,1979,0.55
95,1977,0.54
95,1976,0.55
95,1975,0.52
95,1974,0.49
95,1973,0.54
95,1972,0.58
95,1971,0.56
95,1970,0.54
95,1969,0.42
95,1968,0.41
95,1967,0.34
95,1966,0.36
95,1965,0.29
95,1964,0.23
95,1978,0.53
175,1966,0.23
91,1981,3.89
91,1979,3.49
175,1997,0.21
175,1996,0.22
175,1995,0.22
175,1994,0.22
175,1993,0.23
175,1992,0.22
175,1991,0.22
175,1990,0.22
175,1989,0.22
175,1988,0.22
175,1987,0.22
175,1986,0.22
175,1985,0.21
175,1984,0.21
175,1998,0.21
175,1983,0.21
175,1981,0.21
175,1980,0.21
175,1979,0.21
175,1978,0.2
175,1977,0.2
175,1976,0.2
175,1975,0.2
175,1974,0.2
175,1973,0.14
175,1972,0.32
175,1971,0.31
175,1970,0.29
175,1969,0.28
175,1968,0.26
175,1982,0.21
91,1980,4.31
175,1999,0.21
175,2001,0.22
91,1978,3.37
91,1977,3.71
91,1976,6.96
91,1975,6.46
91,1974,5.18
91,1973,6.63
91,1972,7.06
91,1971,4.63
91,1970,6.61
91,1969,6.4
91,1968,5.92
91,1967,6.01
91,1966,5.8
91,1965,4.46
175,2000,0.23
91,1964,5.07
91,1962,5.11
91,1961,5.37
175,2013,0.18
175,2012,0.18
175,2011,0.18
175,2010,0.18
175,2009,0.19
175,2008,0.19
175,2007,0.2
175,2006,0.2
175,2005,0.2
175,2004,0.2
175,2003,0.21
175,2002,0.21
91,1963,4.54
95,1994,0.06
81,1989,0.36
81,1987,0.37
70,1997,0.04
70,1996,0.05
70,1995,0.05
70,1994,0.05
70,1993,0.05
70,1992,0.05
70,1991,0.05
70,1990,0.25
70,1989,0.26
70,1988,0.53
70,1987,0.54
70,1986,0.67
70,1985,0.57
70,1984,1.18
70,1998,0.04
70,1983,1.08
70,1981,0.64
70,1980,0.66
70,1979,0.68
70,1978,0.7
70,1977,0.72
70,1976,0.74
70,1975,0.76
70,1974,0.79
70,1973,0.82
70,1972,0.85
70,1971,0.88
70,1970,0.91
70,1969,0.93
70,1968,0.97
70,1982,0.62
70,1967,1.0
70,1999,0.04
70,2001,0.04
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
74,1969,0.0
74,1968,0.0
74,1967,0.0
74,1966,0.0
74,1965,0.0
70,2000,0.04
74,1964,0.0
74,1962,0.0
74,1961,0.0
70,2013,0.11
70,2012,0.09
70,2011,0.07
70,2010,0.07
70,2009,0.08
70,2008,0.08
70,2007,0.04
70,2006,0.04
70,2005,0.04
70,2004,0.04
70,2003,0.04
70,2002,0.04
74,1963,0.0
74,1979,0.0
70,1966,1.03
70,1964,1.11
68,1982,0.55
68,1981,0.55
68,1980,0.41
68,1979,0.18
68,1978,0.5
68,1977,0.52
68,1976,0.68
68,1975,0.49
68,1974,0.42
68,1973,0.35
68,1972,0.27
68,1971,0.04
68,1970,0.14
68,1969,0.36
68,1983,1.01
68,1968,0.44
68,1966,0.9
68,1965,0.85
68,1964,0.74
68,1963,1.03
68,1962,0.78
68,1961,0.64
67,2013,0.0
67,2012,0.0
67,2011,0.0
67,2010,0.0
67,2009,0.37
67,2008,0.49
67,2007,0.49
67,2006,0.0
68,1967,0.62
70,1965,1.08
68,1984,0.52
68,1986,1.22
70,1963,1.72
70,1962,1.79
70,1961,1.85
68,2013,0.94
68,2012,1.94
68,2011,2.51
68,2010,1.77
68,2009,1.63
68,2008,0.0
68,2007,0.0
68,2006,0.0
68,2005,0.0
68,2004,0.0
68,2003,0.0
68,1985,0.48
68,2002,0.0
68,2000,0.0
68,1999,0.0
68,1998,0.0
68,1997,0.0
68,1996,0.0
68,1995,0.0
68,1994,0.0
68,1993,0.18
68,1992,0.45
68,1991,0.56
68,1990,0.54
68,1989,0.5
68,1988,0.46
68,1987,1.17
68,2001,0.03
81,1988,0.37
74,1980,0.0
74,1982,0.0
79,2005,3.13
79,2004,1.4
79,2003,0.77
79,2002,1.08
79,2001,1.11
79,2000,0.35
79,1999,2.04
79,1998,1.62
79,1997,1.61
79,1996,0.18
79,1995,1.19
79,1994,0.0
79,1993,0.07
79,1992,1.25
79,2006,3.43
79,1991,1.18
79,1989,0.98
79,1988,0.64
79,1987,0.68
79,1986,0.36
79,1985,0.83
79,1984,0.92
79,1983,1.17
79,1982,0.7
79,1981,1.25
79,1980,0.18
79,1979,0.27
79,1978,1.4
79,1977,1.22
79,1976,1.67
79,1990,0.05
79,1975,0.31
79,2007,0.88
79,2009,0.0
81,1986,0.37
81,1985,0.38
81,1984,0.38
81,1983,0.39
81,1982,0.39
81,1981,0.4
81,1980,0.44
81,1979,0.43
81,1978,0.47
81,1977,0.43
81,1976,0.48
81,1975,0.67
81,1974,0.67
81,1973,0.69
79,2008,2.55
81,1972,0.67
81,1970,0.74
81,1969,0.57
81,1968,0.89
81,1967,0.91
81,1966,0.77
81,1965,0.81
81,1964,0.77
81,1963,0.74
81,1962,0.69
81,1961,0.65
79,2013,0.02
79,2012,0.03
79,2011,0.06
79,2010,2.51
81,1971,0.71
74,1981,0.0
79,1974,0.0
79,1972,1.51
74,2012,0.0
74,2011,0.0
74,2010,0.0
74,2009,0.0
74,2008,0.0
74,2007,0.0
74,2006,0.01
74,2005,0.0
74,2004,0.0
74,2003,0.01
74,2002,0.0
74,2001,0.0
74,2000,0.02
74,1999,0.02
74,2013,0.14
74,1998,0.0
74,1996,0.01
74,1995,0.0
74,1994,0.0
74,1993,0.07
74,1992,0.0
74,1991,0.05
74,1990,0.05
74,1989,0.15
74,1988,0.07
74,1987,0.1
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1997,0.0
79,1973,0.92
73,1992,0.0
73,1994,0.0
79,1971,1.33
79,1970,0.64
79,1969,0.15
79,1968,1.43
79,1967,2.61
79,1966,2.49
79,1965,2.58
79,1964,2.33
79,1963,1.77
79,1962,1.79
79,1961,2.06
73,2013,0.08
73,2012,0.08
73,2011,0.06
73,1993,0.0
73,2010,0.05
73,2008,0.03
73,2007,0.03
73,2006,0.02
73,2005,0.0
73,2004,0.01
73,2003,0.01
73,2002,0.0
73,2001,0.0
73,2000,0.0
73,1999,0.0
73,1998,0.0
73,1997,0.0
73,1996,0.0
73,1995,0.0
73,2009,0.05
95,1995,0.05
95,1996,0.0
95,1997,0.05
105,1997,0.14
105,1996,0.07
105,1995,0.17
105,1994,0.19
105,1993,0.33
105,1992,0.29
105,1991,0.28
105,1990,0.44
105,1989,0.34
105,1988,0.28
105,1987,0.32
105,1986,0.13
105,1985,0.14
105,1984,0.21
105,1998,0.09
105,1983,0.19
105,1981,0.16
105,1980,0.28
105,1979,0.12
105,1978,0.31
105,1977,0.08
105,1976,0.09
105,1975,0.04
105,1974,0.13
105,1973,0.17
105,1972,0.22
105,1971,0.24
105,1970,0.2
105,1969,0.24
105,1968,0.27
105,1982,0.15
105,1967,0.2
105,1999,0.05
105,2001,0.11
106,1978,0.6
106,1977,0.53
106,1976,0.39
106,1975,0.38
106,1974,0.29
106,1973,0.34
106,1972,0.37
106,1971,0.31
106,1970,0.23
106,1969,0.32
106,1968,0.31
106,1967,0.3
106,1966,0.3
106,1965,0.29
105,2000,0.08
106,1964,0.3
106,1962,0.3
106,1961,0.34
105,2013,0.1
105,2012,0.15
105,2011,0.24
105,2010,0.08
105,2009,0.06
105,2008,0.21
105,2007,0.16
105,2006,0.2
105,2005,0.19
105,2004,0.23
105,2003,0.16
105,2002,0.13
106,1963,0.3
106,1979,0.23
105,1966,0.26
105,1964,0.76
104,1982,3.13
104,1981,1.33
104,1980,1.95
104,1979,2.44
104,1978,3.31
104,1977,3.67
104,1976,2.24
104,1975,3.3
104,1974,1.49
104,1973,1.84
104,1972,1.54
104,1971,1.73
104,1970,1.32
104,1969,1.98
104,1983,1.56
104,1968,0.47
104,1966,1.12
104,1965,1.18
104,1964,1.35
104,1963,1.19
104,1962,1.29
104,1961,1.2
103,2013,0.0
103,2012,0.01
103,2011,0.01
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,2007,0.0
103,2006,0.0
104,1967,2.13
105,1965,0.5
104,1984,0.9
104,1986,1.33
105,1963,1.16
105,1962,1.33
105,1961,1.57
104,2013,2.02
104,2012,3.08
104,2011,3.6
104,2010,3.69
104,2009,1.92
104,2008,3.66
104,2007,2.88
104,2006,3.22
104,2005,4.36
104,2004,1.68
104,2003,3.38
104,1985,1.3
104,2002,4.3
104,2000,3.32
104,1999,1.46
104,1998,5.21
104,1997,3.95
104,1996,3.83
104,1995,4.31
104,1994,4.54
104,1993,0.76
104,1992,2.61
104,1991,2.61
104,1990,3.26
104,1989,3.08
104,1988,1.98
104,1987,1.72
104,2001,3.39
103,2005,0.0
106,1980,0.23
106,1982,0.39
110,1974,0.36
110,1973,0.42
110,1972,0.33
110,1971,0.38
110,1970,0.19
110,1969,0.34
110,1968,0.35
110,1967,0.3
110,1966,0.3
110,1965,0.22
110,1964,0.34
110,1963,0.39
110,1962,0.37
110,1961,0.21
110,1975,0.36
109,2013,4.16
109,2011,4.21
109,2010,4.12
109,2009,4.12
109,2008,4.16
109,2007,4.09
109,2006,4.1
109,2005,4.16
109,2004,4.09
109,2003,3.23
109,2002,2.96
109,2001,2.57
109,2000,2.58
109,1999,2.0
109,1998,2.48
109,2012,4.2
109,1997,2.45
110,1976,0.45
110,1978,0.44
110,2008,0.35
110,2007,0.38
110,2006,0.38
110,2005,0.38
110,2004,0.38
110,2003,0.38
110,2002,0.38
110,2001,0.37
110,2000,0.37
110,1999,0.36
110,1998,0.4
110,1997,0.4
110,1996,0.32
110,1995,0.32
110,1977,0.44
110,1994,0.4
110,1992,0.49
110,1991,0.49
110,1990,0.41
110,1989,0.41
110,1988,0.33
110,1987,0.33
110,1986,0.33
110,1985,0.33
110,1984,0.38
110,1983,0.59
110,1982,0.51
110,1981,0.51
110,1980,0.52
110,1979,0.61
110,1993,0.4
106,1981,0.23
109,1996,2.45
109,1994,2.92
106,2012,0.54
106,2011,0.57
106,2010,0.56
106,2009,0.55
106,2008,0.56
106,2007,0.59
106,2006,0.63
106,2005,0.64
106,2004,0.0
106,2003,0.73
106,2002,0.65
106,2001,0.65
106,2000,0.64
106,1999,0.65
106,2013,0.55
106,1998,0.28
106,1996,0.67
106,1995,0.0
106,1994,0.69
106,1993,0.75
106,1992,0.83
106,1991,0.58
106,1990,1.03
106,1989,0.54
106,1988,0.32
106,1987,0.3
106,1986,0.4
106,1985,0.3
106,1984,0.33
106,1983,0.36
106,1997,0.84
109,1995,2.55
109,1961,5.66
109,1963,6.6
109,1993,3.35
109,1992,2.72
109,1991,3.94
109,1990,4.05
109,1989,3.79
109,1988,3.56
109,1987,4.01
109,1986,4.13
109,1985,3.43
109,1984,3.32
109,1983,3.18
109,1982,2.94
109,1981,2.98
109,1980,2.51
109,1962,6.25
109,1979,2.79
109,1977,5.66
109,1976,6.21
109,1975,5.62
109,1974,5.81
109,1973,5.77
109,1972,4.68
109,1971,4.79
109,1970,5.69
109,1969,5.28
109,1968,5.25
109,1967,5.44
109,1966,5.78
109,1965,6.23
109,1964,6.87
109,1978,2.99
103,2004,0.0
103,2003,0.0
103,2002,0.0
100,1989,0.32
100,1988,0.31
100,1987,0.1
100,1986,0.24
100,1985,0.26
100,1984,0.27
100,1983,0.27
100,1982,0.31
100,1981,0.07
100,1980,0.17
100,1979,0.08
100,1978,0.37
100,1977,0.12
100,1976,0.35
100,1990,0.33
100,1975,0.16
100,1973,0.17
100,1972,0.2
100,1971,0.33
100,1970,0.34
100,1969,0.24
100,1968,0.35
100,1967,0.35
100,1966,0.34
100,1965,0.37
100,1964,0.36
100,1963,0.29
100,1962,0.38
100,1961,0.37
99,2013,0.95
100,1974,0.28
99,2012,0.93
100,1991,0.08
100,1993,0.08
101,1970,2.98
101,1969,2.83
101,1968,2.66
101,1967,2.62
101,1966,2.77
101,1965,2.69
101,1964,2.5
101,1963,2.67
101,1962,2.42
101,1961,2.38
100,2013,0.33
100,2012,0.31
100,2011,0.2
100,2010,0.29
100,1992,0.37
100,2009,0.34
100,2007,0.35
100,2006,0.32
100,2005,0.3
100,2004,0.36
100,2003,0.4
100,2002,0.45
100,2001,0.42
100,2000,0.43
100,1999,0.46
100,1998,0.46
100,1997,0.38
100,1996,0.09
100,1995,0.4
100,1994,0.09
100,2008,0.35
101,1971,2.91
99,2011,0.63
99,2009,0.59
99,1974,0.98
99,1973,1.61
99,1972,2.08
99,1971,1.48
99,1970,1.58
99,1969,1.5
99,1968,1.41
99,1967,2.68
99,1966,2.45
99,1965,2.42
99,1964,2.81
99,1963,2.92
99,1962,5.51
99,1961,4.62
99,1975,1.61
95,2013,0.04
95,2011,0.08
95,2010,0.07
95,2009,0.01
95,2008,0.01
95,2007,0.01
95,2006,0.01
95,2005,0.0
95,2004,0.0
95,2003,0.0
95,2002,0.02
95,2001,0.03
95,2000,0.01
95,1999,0.02
95,1998,0.02
95,2012,0.08
99,2010,0.58
99,1976,1.95
99,1978,1.75
99,2008,0.37
99,2007,0.39
99,2006,0.39
99,2005,0.46
99,2004,0.41
99,2003,0.52
99,2002,0.85
99,2001,1.08
99,2000,1.0
99,1999,0.76
99,1998,0.58
99,1997,0.7
99,1996,0.77
99,1995,0.79
99,1977,1.93
99,1994,0.82
99,1992,1.0
99,1991,1.21
99,1990,1.33
99,1989,1.23
99,1988,1.12
99,1987,1.15
99,1986,1.41
99,1985,1.46
99,1984,1.28
99,1983,1.48
99,1982,1.69
99,1981,1.72
99,1980,1.74
99,1979,1.73
99,1993,1.01
101,1972,2.88
101,1973,2.93
101,1974,3.17
103,1967,0.01
103,1966,0.1
103,1965,0.09
103,1964,0.11
103,1963,0.18
103,1962,0.37
103,1961,0.32
102,2013,0.06
102,2012,0.09
102,2011,0.12
102,2010,0.14
102,2009,0.16
102,2008,0.15
102,2007,0.17
103,1968,0.06
102,2006,0.12
102,2004,0.05
102,2003,0.04
102,2002,0.04
102,2001,0.13
102,2000,0.14
102,1999,0.1
102,1998,0.05
102,1997,0.11
102,1996,0.0
102,1995,0.01
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,2005,0.15
102,1990,0.0
103,1969,0.14
103,1971,0.05
103,2001,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.52
103,1994,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.07
103,1988,0.06
103,1970,0.0
103,1987,0.06
103,1985,0.06
103,1984,0.06
103,1983,0.04
103,1982,0.06
103,1981,0.07
103,1980,0.07
103,1979,0.08
103,1978,0.12
103,1977,0.12
103,1976,0.01
103,1975,0.12
103,1974,0.03
103,1973,0.01
103,1972,0.02
103,1986,0.04
102,1989,0.0
102,1988,0.0
102,1987,0.0
101,2004,1.08
101,2003,1.05
101,2002,1.02
101,2001,1.04
101,2000,1.01
101,1999,1.02
101,1998,1.08
101,1997,1.25
101,1996,1.27
101,1995,1.34
101,1994,1.41
101,1993,1.49
101,1992,1.62
101,1991,1.76
101,2005,1.07
101,1990,1.85
101,1988,2.44
101,1987,2.91
101,1986,2.5
101,1985,2.67
101,1984,3.14
101,1983,3.16
101,1982,3.12
101,1981,3.06
101,1980,3.88
101,1979,3.66
101,1978,3.53
101,1977,3.76
101,1976,3.63
101,1975,3.25
101,1989,1.99
101,2006,1.05
101,2007,1.02
101,2008,0.99
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.01
102,1978,0.03
102,1977,0.03
102,1976,0.01
102,1975,0.01
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
101,2009,0.9
101,2010,0.93
101,2011,0.92
101,2012,0.81
101,2013,0.88
102,1961,0.06
110,2010,0.27
102,1962,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1963,0.0
5817,2013,0.17
