geo,year,fruit_primary_production_pce1
5503,2001,13962
5503,2002,14380
5503,2003,14130
5503,2004,14615
5503,2005,14760
5503,2006,15485
5503,2007,16224
5503,1986,11718
5503,1985,10753
5503,1984,10622
5503,1983,10836
5503,1961,7913
5503,1962,7817
5503,1963,7583
5503,1964,7713
5503,1965,5991
5503,1966,6230
5503,1967,6329
5503,1968,6493
5503,1969,6642
5503,1970,6782
5502,2016,2516920
5503,1971,6873
5503,1973,7461
5503,1974,7781
5503,1975,8872
5503,1976,7794
5503,1977,9041
5503,1978,11239
5503,1979,9842
5503,1980,9203
5503,1981,10647
5503,1982,10298
5503,1972,7221
5503,2009,15462
5502,1965,734493
5502,1963,718824
5500,2005,7307130
5500,2006,7087035
5500,2007,6947316
5500,2008,7053102
5500,2009,7168437
5500,2010,7091341
5500,2011,7076051
5500,2012,7210600
5500,2013,7562345
5500,2014,7253829
5500,2015,7403080
5500,2016,7990747
5500,2017,8056713
5501,1961,1639753
5501,1962,1828056
5501,1963,1739071
5501,1964,2000070
5501,1965,2041805
5501,1966,1982435
5501,1967,2145776
5501,1968,2129546
5500,2004,6968672
5500,2003,6496962
5500,2002,6610703
5500,2001,6482377
5500,1979,3539749
5500,1980,3757241
5500,1981,3783175
5500,1982,3841452
5500,1983,3791913
5500,1984,3902812
5500,1985,4217326
5500,1986,4318669
5500,1987,4396727
5500,1988,4480819
5501,1969,2092567
5500,1989,4580145
5500,1991,4672904
5500,1992,5090469
5500,1993,5108860
5500,1994,5278916
5500,1995,5152590
5500,1996,5443176
5500,1997,5550698
5500,1998,5653480
5500,1999,5858390
5500,2000,6188709
5500,1990,4745030
5502,1964,738287
5501,1970,2385985
5501,1972,2505087
5501,1999,4079704
5501,2000,4369158
5501,2001,4613562
5501,2002,4686342
5501,2003,4539571
5501,2004,4972354
5501,2005,5266077
5501,2006,4970575
5501,2007,4778021
5501,2008,4838067
5501,2009,4937108
5501,2010,4778854
5501,2011,4715508
5501,2012,4728557
5501,2013,4973670
5501,2014,4717931
5501,2015,4824346
5501,2016,5365023
5501,2017,5380956
5502,1961,684900
5502,1962,705510
5501,1998,3917547
5501,1997,3853794
5501,1996,3787542
5501,1995,3551649
5501,1973,2389948
5501,1974,2163648
5501,1975,2337499
5501,1976,2259060
5501,1977,2233102
5501,1978,2197065
5501,1979,2393347
5501,1980,2581347
5501,1981,2587193
5501,1982,2643416
5501,1971,2292463
5501,1983,2598662
5501,1985,2990355
5501,1986,3093282
5501,1987,3113191
5501,1988,3132889
5501,1989,3205026
5501,1990,3333704
5501,1991,3235705
5501,1992,3614574
5501,1993,3585784
5501,1994,3722914
5501,1984,2696150
154,2010,588448
5103,2012,30713437
5103,2010,27915215
226,2007,9908935
226,2008,4897115
226,2009,5182762
226,2010,5349200
226,2011,5334411
226,2012,5128899
226,2013,4994093
226,2014,5217369
226,2015,5072579
226,2016,4234591
226,2017,3924133
230,1992,3025277
230,1993,3778576
230,1994,1729638
230,1995,2775435
230,1996,2706603
230,1997,3322258
230,1998,1663543
230,1999,1519351
230,2000,2289982
230,2001,1739208
226,2006,9716173
230,2002,1918810
226,2005,9709084
226,2003,10367152
226,1982,7035000
226,1983,6937000
226,1984,6691000
226,1985,6940000
226,1986,7048800
226,1987,7543800
226,1988,7818600
226,1989,8005415
226,1990,8449400
226,1991,8696444
226,1992,8411200
226,1993,8838300
226,1994,9127350
226,1995,9644958
226,1996,9781450
226,1997,9943674
226,1998,9962500
226,1999,9599700
226,2000,10090650
226,2001,10395442
226,2002,10557098
226,2004,10353848
230,2003,2508950
230,2004,2290300
230,2005,2354460
225,1975,29260
225,1976,34868
225,1977,42646
225,1978,57760
225,1979,67974
225,1980,101133
225,1981,102434
225,1982,158095
225,1983,179934
225,1984,154399
225,1985,135238
225,1986,140628
225,1987,132203
225,1988,182725
225,1989,185015
225,1990,186225
225,1991,223834
225,1992,275951
225,1993,286772
225,1994,290750
225,1995,296452
225,1974,24870
225,1973,18390
225,1972,15175
225,1971,17521
230,2006,2039860
230,2007,2235950
230,2008,2372520
230,2009,2635600
230,2010,2818590
230,2011,3035610
230,2012,3168950
230,2013,3553790
230,2014,3019420
230,2015,3004150
226,1981,6308000
230,2016,2863987
225,1961,7800
225,1962,8350
225,1963,8950
225,1964,9500
225,1965,9500
225,1966,9820
225,1967,10983
225,1968,11830
225,1969,13560
225,1970,17340
230,2017,2786258
226,1980,6105000
226,1979,6486000
226,1978,9239000
227,1963,405
227,1964,410
227,1965,410
227,1966,410
227,1967,380
227,1968,350
227,1969,320
227,1970,280
227,1971,380
227,1972,290
227,1973,230
227,1974,450
227,1975,320
227,1976,270
227,1977,350
227,1978,370
227,1979,420
227,1980,420
227,1981,390
227,1982,420
227,1983,450
227,1962,400
227,1961,395
213,2017,786645
213,2016,771888
213,1994,383600
213,1995,394000
213,1996,372000
213,1997,292100
213,1998,421600
213,1999,440100
213,2000,482000
213,2001,510000
213,2002,561000
213,2003,599000
227,1984,465
213,2004,619000
213,2006,680000
213,2007,752400
213,2008,626300
213,2009,671000
213,2010,693304
213,2011,723292
213,2012,695381
213,2013,731676
213,2014,746210
213,2015,759245
213,2005,661000
225,1996,317199
227,1985,480
227,1987,505
227,2014,864
227,2015,874
227,2016,888
227,2017,902
226,1961,3930000
226,1962,4130000
226,1963,4530000
226,1964,4730000
226,1965,3330000
226,1966,3765000
226,1967,4845000
226,1968,5558000
226,1969,5860000
226,1970,8019000
226,1971,7867000
226,1972,7966000
226,1973,8468000
226,1974,9231000
226,1975,9470000
226,1976,8511000
226,1977,8915000
227,2013,838
227,2012,819
227,2011,815
227,2010,804
227,1988,520
227,1989,535
227,1990,450
227,1991,570
227,1992,590
227,1993,520
227,1994,546
227,1995,565
227,1996,587
227,1997,604
227,1986,495
227,1998,628
227,2000,663
227,2001,690
227,2002,699
227,2003,720
227,2004,732
227,2005,742
227,2006,755
227,2007,773
227,2008,781
227,2009,792
227,1999,643
225,1997,371079
225,1998,395197
225,1999,689788
215,2014,5331617
215,2015,5736586
215,2016,5808081
215,2017,5741056
231,1961,18899893
231,1962,19908002
231,1963,18234608
231,1964,18249633
231,1965,19992674
231,1966,20410398
231,1967,21376881
231,1968,19530580
231,1969,23363621
231,1970,22322939
231,1971,23653697
231,1972,21608664
231,1973,25346185
231,1974,24783259
231,1975,26582161
231,1976,26576327
231,1977,27096259
215,2013,4782577
215,2012,4521284
215,2011,5058725
215,2010,4972982
215,1988,1341887
215,1989,1280006
215,1990,1374000
215,1991,1306899
215,1992,1341000
215,1993,1353600
215,1994,1294079
215,1995,1217240
215,1996,1213738
215,1997,1656881
231,1978,26646153
215,1998,2083322
215,2000,1882302
215,2001,2041442
215,2002,3535181
215,2003,3261068
215,2004,3940293
215,2005,3535295
215,2006,5106518
215,2007,4569821
215,2008,4106391
215,2009,4727092
215,1999,1936965
215,1987,1316968
231,1979,26618840
231,1981,27791678
231,2008,30636409
231,2009,30277985
231,2010,29156900
231,2011,29947363
231,2012,29980305
231,2013,30435436
231,2014,28599781
231,2015,27357446
231,2016,27987007
231,2017,26506375
240,1989,300
240,1990,0
240,1991,0
240,1992,0
234,1961,244161
234,1962,244657
234,1963,259500
234,1964,255270
234,1965,263000
234,1966,302777
234,1967,294910
231,2007,27854904
231,2006,28972843
231,2005,29880381
231,2004,33013670
231,1982,27064406
231,1983,27538667
231,1984,25111010
231,1985,24724595
231,1986,24987272
231,1987,28005342
231,1988,28285305
231,1989,29229050
231,1990,26327030
231,1991,27346797
231,1980,30667353
231,1992,29598899
231,1994,31804144
231,1995,32141095
231,1996,31921702
231,1997,35296473
231,1998,34473708
231,1999,31218972
231,2000,35713530
231,2001,33050210
231,2002,33282500
231,2003,31774912
231,1993,31643342
213,1993,399352
215,1986,1291548
215,1984,1266210
229,1969,689691
229,1970,849205
229,1971,763958
229,1972,605277
229,1973,706174
229,1974,639125
229,1975,534000
229,1976,562600
229,1977,434000
229,1978,571400
229,1979,603800
229,1980,564300
229,1981,404700
229,1982,553600
229,1983,528600
229,1984,549100
229,1985,495337
229,1986,494445
229,1987,496135
229,1988,430660
229,1989,603497
229,1968,642644
229,1967,448516
229,1966,535627
229,1965,746808
225,2000,975152
225,2001,812620
225,2002,814006
225,2003,790337
225,2004,794295
225,2005,792199
225,2006,788357
225,2007,794802
225,2008,799612
225,2009,794989
229,1990,450551
225,2010,858950
225,2012,258668
225,2013,262379
225,2014,438249
225,2015,620446
225,2016,704019
225,2017,511192
229,1961,568013
229,1962,831908
229,1963,815048
229,1964,889776
225,2011,270024
215,1985,1274129
229,1991,489524
229,1993,527702
215,1963,738000
215,1964,785036
215,1965,796651
215,1966,973270
215,1967,761441
215,1968,686527
215,1969,843110
215,1970,1055876
215,1971,841968
215,1972,791996
215,1973,788097
215,1974,863316
215,1975,893435
215,1976,1162355
215,1977,1193841
215,1978,1178694
215,1979,1185599
215,1980,1207032
215,1981,1227452
215,1982,1234871
215,1983,1252290
215,1962,681000
215,1961,681000
229,2017,660333
229,2016,674789
229,1994,479800
229,1995,395700
229,1996,369700
229,1997,291800
229,1998,280100
229,1999,348195
229,2000,308100
229,2001,332564
229,2002,296180
229,2003,270810
229,1992,548025
229,2004,294922
229,2006,421569
229,2007,406863
229,2008,431430
229,2009,414221
229,2010,429143
229,2011,426581
229,2012,369378
229,2013,573486
229,2014,638716
229,2015,662524
229,2005,363611
234,1968,281810
213,1992,353975
223,2016,21781194
218,1968,57
218,1969,57
218,1970,61
218,1971,61
218,1972,61
218,1973,62
218,1974,62
218,1975,62
218,1976,58
218,1977,59
218,1978,59
218,1979,60
218,1980,60
218,1981,60
218,1982,63
218,1983,60
218,1984,60
218,1985,60
218,1986,61
218,1987,61
218,1988,61
218,1967,57
218,1989,61
218,1966,53
218,1964,53
217,2000,48445
217,2001,49195
217,2002,49961
217,2003,50531
217,2004,51742
217,2005,52700
217,2006,53460
217,2007,54499
217,2008,53400
217,2009,56816
217,2010,59900
217,2011,61700
217,2012,63750
217,2013,64334
217,2014,65380
217,2015,66634
217,2016,68105
217,2017,69575
218,1961,50
218,1962,50
218,1963,50
218,1965,53
218,1990,56
218,1991,75
218,1992,75
219,1962,15140
219,1963,13736
219,1964,15790
219,1965,21390
219,1966,25970
219,1967,31060
219,1968,28650
219,1969,17241
219,1970,17240
219,1971,15330
219,1972,14930
219,1973,14750
219,1974,15300
219,1975,14200
219,1976,14000
219,1977,15491
219,1978,13150
219,1979,15250
219,1980,14163
219,1981,14925
219,1982,12264
219,1961,14050
218,2017,76
218,2016,76
218,2015,76
218,1993,75
218,1994,75
218,1995,75
218,1996,75
218,1997,75
218,1998,75
218,1999,75
218,2000,75
218,2001,75
218,2002,75
217,1999,47656
218,2003,75
218,2005,76
218,2006,76
218,2007,76
218,2008,76
218,2009,76
218,2010,81
218,2011,74
218,2012,75
218,2013,75
218,2014,75
218,2004,75
217,1998,46880
217,1997,46106
217,1996,45341
176,1981,22300
176,1982,19000
176,1983,19000
176,1984,15000
176,1985,13000
176,1986,13000
176,1987,14000
176,1988,12800
176,1989,13000
176,1990,14997
176,1991,5837
176,1992,5386
176,1993,8408
176,1994,17464
176,1995,13506
176,1996,10514
176,1997,12640
176,1998,8083
176,1999,5197
176,2000,6507
176,2001,7456
176,1980,25600
176,1979,25200
176,1978,24500
176,1977,26500
154,2012,573433
154,2013,617897
154,2014,507779
154,2015,683228
154,2016,654189
154,2017,402000
176,1961,24000
176,1962,24000
176,1963,24000
176,1964,24000
176,2002,8442
176,1965,24500
176,1967,24770
176,1968,25220
176,1969,25690
176,1970,26188
176,1971,26716
176,1972,27274
176,1973,27846
176,1974,27600
176,1975,29000
176,1976,29500
176,1966,24470
219,1983,14950
176,2003,9850
176,2005,11971
217,1975,35700
217,1976,36700
217,1977,37500
217,1978,38200
217,1979,39300
217,1980,41500
217,1981,43000
217,1982,43600
217,1983,45300
217,1984,43500
217,1985,46000
217,1986,47500
217,1987,48500
217,1988,48500
217,1989,48500
217,1990,46358
217,1991,41660
217,1992,42487
217,1993,43035
217,1994,43801
217,1995,44571
217,1974,35200
217,1973,33900
217,1972,33000
217,1971,32100
176,2006,12861
176,2007,13779
176,2008,15216
176,2009,15103
176,2010,14896
176,2011,15218
176,2012,16584
176,2013,16932
176,2014,17558
176,2015,18087
176,2004,10977
176,2016,18711
217,1961,24600
217,1962,24800
217,1963,25000
217,1964,25200
217,1965,25400
217,1966,27800
217,1967,28500
217,1968,29200
217,1969,30200
217,1970,31300
176,2017,19330
219,1984,16050
219,1985,16252
219,1986,17950
222,2001,1355684
222,2002,1411191
222,2003,1479019
222,2004,1614500
222,2005,1590270
222,2006,1714696
222,2007,1607232
222,2008,1759005
222,2009,1798496
222,2010,1704534
222,2011,1757643
222,2012,1830529
222,2013,1897924
222,2014,1959004
222,2015,2157636
222,2016,2030264
222,2017,2100941
223,1961,7507931
223,1962,7804010
223,1963,7242515
223,1964,7666966
222,2000,1379833
222,1999,1367795
222,1998,1307154
222,1997,1282699
222,1975,677530
222,1976,727910
222,1977,672840
222,1978,749336
222,1979,808530
222,1980,785440
222,1981,819150
222,1982,719790
222,1983,833030
222,1984,894560
223,1965,8280018
222,1985,938610
222,1987,1040080
222,1988,912660
222,1989,960872
222,1990,1150254
222,1991,1119564
222,1992,1123406
222,1993,1275846
222,1994,1174004
222,1995,1049565
222,1996,1191812
222,1986,1032870
222,1974,638200
223,1966,8292000
223,1968,9731100
223,1995,14975475
223,1996,15725239
223,1997,15469215
223,1998,16255745
223,1999,16280725
223,2000,16629300
223,2001,16551700
223,2002,16997500
223,2003,17423320
223,2004,16328250
223,2005,18450775
223,2006,17781148
223,2007,17796118
223,2008,18656814
223,2009,19689860
223,2010,19229237
223,2011,19884835
223,2012,20571039
223,2013,20908293
223,2014,19895134
223,2015,20295817
223,1994,15129436
223,1993,14514114
223,1992,14679770
223,1991,15050759
223,1969,9306170
223,1970,9782500
223,1971,9757409
223,1972,9701250
223,1973,9118200
223,1974,9942300
223,1975,10365700
223,1976,10896100
223,1977,10364250
223,1978,11226000
223,1967,9168650
223,1979,12633000
223,1981,12408000
223,1982,12661000
223,1983,12929000
223,1984,13140300
223,1985,13489925
223,1986,13349805
223,1987,13542710
223,1988,14187615
223,1989,13432100
223,1990,13966926
223,1980,12175000
223,2017,23154393
222,1973,550900
222,1971,513900
219,2013,8848
219,2014,9006
219,2015,9068
219,2016,8993
219,2017,8919
220,1961,74330
220,1962,77300
220,1963,64818
220,1964,74544
220,1965,92714
220,1966,91940
220,1967,89780
220,1968,85925
220,1969,81247
220,1970,85549
220,1971,74498
220,1972,78124
220,1973,64023
220,1974,75624
220,1975,64001
220,1976,71580
219,2012,8547
219,2011,9135
219,2010,9336
219,2009,9532
219,1987,17450
219,1988,15900
219,1989,15750
219,1990,14337
219,1991,14133
219,1992,14956
219,1993,15983
219,1994,10482
219,1995,11473
219,1996,11489
220,1977,60300
219,1997,11128
219,1999,8947
219,2000,9703
219,2001,10054
219,2002,10385
219,2003,10218
219,2004,10118
219,2005,10024
219,2006,10283
219,2007,10513
219,2008,9720
219,1998,10594
222,1972,595450
220,1978,58138
220,1980,57991
220,2007,85577
220,2008,85725
220,2009,78566
220,2010,72691
220,2011,70267
220,2012,70346
220,2013,69229
220,2014,68851
220,2015,71919
220,2016,70578
220,2017,70824
222,1961,585850
222,1962,611870
222,1963,591100
222,1964,561800
222,1965,578950
222,1966,511450
222,1967,510200
222,1968,472400
222,1969,436450
222,1970,425250
220,2006,84799
220,2005,84352
220,2004,82679
220,2003,65223
220,1981,57019
220,1982,55558
220,1983,51296
220,1984,51246
220,1985,51939
220,1986,51521
220,1987,55995
220,1988,58536
220,1989,62076
220,1990,58885
220,1979,56529
220,1991,71056
220,1993,71115
220,1994,78555
220,1995,79256
220,1996,67586
220,1997,65771
220,1998,64770
220,1999,67244
220,2000,62779
220,2001,61807
220,2002,64972
220,1992,68429
5103,2011,29417148
234,1969,286800
234,1971,307000
5000,1962,216858062
5000,1963,213995134
5000,1964,224699088
5000,1965,229611394
5000,1966,235599365
5000,1967,247184256
5000,1968,253765522
5000,1969,258921806
5000,1970,266254915
5000,1971,271348163
5000,1972,267388877
5000,1973,290196834
5000,1974,290978763
5000,1975,297818626
5000,1976,305296839
5000,1977,300030480
5000,1978,311423303
5000,1979,332452564
5000,1980,338784459
5000,1981,334727845
5000,1982,358809329
5000,1961,199851774
5000,1983,357713034
181,2017,268998
181,2015,264871
181,1994,195939
181,1995,183769
181,1996,189940
181,1997,190144
181,1998,186065
181,1999,202429
181,2000,231423
181,2001,222504
181,2002,230847
181,2003,231924
181,2004,239772
181,2005,240120
181,2006,236496
181,2007,236767
181,2008,237532
181,2009,236535
181,2010,233501
181,2011,246483
181,2012,255366
181,2013,256168
181,2014,262388
181,2016,266319
5000,1984,358664971
5000,1985,367922932
5000,1986,387685120
5000,2013,827044077
5000,2014,840486312
5000,2015,852200622
5000,2016,859316640
5000,2017,865590060
5100,1961,25846588
5100,1962,27124241
5100,1963,27735302
5100,1964,28857430
5100,1965,28351811
5100,1966,28408417
5100,1967,30182148
5100,1968,31968265
5100,1969,32499789
5100,1970,36092993
5100,1971,36826133
5100,1972,37047857
5100,1973,38622695
5100,1974,40610480
5100,1975,41301528
5100,1976,40833589
5000,2012,792776887
5000,2011,782557193
5000,2010,755776803
5000,2009,736130405
5000,1987,392876916
5000,1988,393724424
5000,1989,401780140
5000,1990,401610031
5000,1991,406051920
5000,1992,436903758
5000,1993,447647892
5000,1994,453571104
5000,1995,471377427
5000,1996,496629732
181,1993,186116
5000,1997,523834331
5000,1999,559864957
5000,2000,576653541
5000,2001,591627829
5000,2002,609526689
5000,2003,621918551
5000,2004,645872700
5000,2005,661623571
5000,2006,687418839
5000,2007,702613196
5000,2008,718819385
5000,1998,524143835
181,1992,156963
181,1991,177344
181,1990,173285
251,1975,59623
251,1976,61660
251,1977,64371
251,1978,66319
251,1979,71391
251,1980,75600
251,1981,80700
251,1982,83700
251,1983,86800
251,1984,88800
251,1985,90950
251,1986,94100
251,1987,96200
251,1988,100320
251,1989,102450
251,1990,104564
251,1991,106700
251,1992,94100
251,1993,102300
251,1994,100355
251,1995,97100
251,1974,57010
251,1973,56678
251,1972,54466
251,1971,53610
248,1980,3703441
248,1981,3742057
248,1982,4698142
248,1983,4226901
248,1984,3582606
248,1985,2785774
248,1986,3881676
248,1987,3472252
248,1988,3469524
248,1989,3468397
251,1996,101177
248,1990,3106164
251,1961,39500
251,1962,42500
251,1963,42000
251,1964,43000
251,1965,43500
251,1966,44600
251,1967,45700
251,1968,47800
251,1969,48680
251,1970,50796
248,1991,3535424
5100,1977,40275178
251,1997,98000
251,1999,99000
181,1969,71800
181,1970,74450
181,1971,77900
181,1972,82900
181,1973,85700
181,1974,89000
181,1975,94000
181,1976,91160
181,1977,97920
181,1978,98751
181,1979,104671
181,1980,106691
181,1981,114252
181,1982,115610
181,1983,119979
181,1984,121701
181,1985,128020
181,1986,133987
181,1987,139451
181,1988,148724
181,1989,161304
181,1968,68500
181,1967,64900
181,1966,62700
181,1965,60700
251,2000,101200
251,2001,102900
251,2002,104050
251,2003,105106
251,2004,103500
251,2005,105840
251,2006,106603
251,2007,107567
251,2008,108392
251,2009,109245
251,1998,94800
251,2010,112220
251,2012,112680
251,2013,113080
251,2014,112840
251,2015,112714
251,2016,113420
251,2017,113930
181,1961,51500
181,1962,55600
181,1963,57000
181,1964,59500
251,2011,111313
5100,1978,41787684
5100,1979,40765575
5100,1980,40833863
5102,1995,6435960
5102,1996,6463184
5102,1997,6169239
5102,1998,6183219
5102,1999,5841861
5102,2000,5901060
5102,2001,6013657
