geo,year,rye_and_products_food_supply_quantity_g_capita_day_fce
99,1975,31.24
99,1974,48.66
99,1973,25.4
99,1972,36.01
99,1971,24.68
99,1970,32.2
99,1969,28.89
99,1968,26.27
99,1967,30.02
99,1966,41.37
99,1965,46.43
99,1964,30.88
99,1963,30.83
99,1962,60.3
99,1961,31.22
97,2013,3.74
97,2012,3.27
97,2010,3.37
101,1996,0.0
101,1997,0.0
101,1998,0.0
104,1982,0.58
104,1981,0.65
104,1980,0.66
104,1979,0.89
104,1978,0.91
104,1977,0.91
104,1976,0.88
104,1975,0.68
104,1974,0.8
104,1973,0.71
104,1972,0.87
104,1971,0.92
104,1970,0.9
104,1969,0.89
104,1968,0.52
104,1967,0.91
104,1966,0.98
104,1965,0.93
104,1964,1.26
104,1963,0.87
104,1962,0.89
104,1961,1.08
102,2013,0.0
102,2012,0.0
102,2011,0.0
102,2010,0.0
102,2009,0.0
104,1983,0.54
102,2008,0.0
104,1984,0.63
104,1986,0.62
104,2013,0.39
104,2012,0.97
104,2011,1.51
104,2010,4.97
104,2009,2.07
104,2008,1.02
104,2007,1.98
104,2006,2.04
104,2005,1.67
104,2004,6.42
104,2003,1.21
104,2002,2.0
104,2001,1.55
104,2000,0.63
104,1999,1.01
104,1998,1.85
104,1997,1.79
104,1996,2.46
104,1995,0.28
104,1994,0.24
104,1993,0.26
104,1992,0.36
104,1991,0.31
104,1990,0.65
104,1989,0.65
104,1988,0.67
104,1987,0.61
104,1985,0.62
102,2007,0.0
102,2006,0.0
102,2005,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,0.0
101,2012,0.0
101,2011,0.0
101,2010,0.0
101,2009,0.0
101,2008,0.0
101,2007,0.0
101,2006,0.0
101,2005,0.0
101,2004,0.0
101,2003,0.0
101,2002,0.0
101,2001,0.0
101,2000,0.0
101,1999,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,2004,0.0
102,2003,0.0
102,2002,0.0
102,2001,0.0
102,2000,0.0
102,1999,0.0
102,1998,0.0
102,1997,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
97,1980,5.15
102,1991,0.0
102,1989,0.0
102,1988,0.03
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,1.51
102,1983,0.0
102,1982,2.11
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,2.13
102,1977,0.0
102,1990,0.0
81,1995,0.0
97,1979,5.55
97,1977,5.82
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
86,1973,0.0
86,1972,0.0
86,1971,0.0
86,1970,0.0
86,1969,0.0
86,1968,0.0
86,1967,0.0
86,1966,0.0
86,1965,0.18
86,1964,0.0
86,1963,0.0
86,1962,0.04
86,1961,0.04
84,2013,0.76
84,2012,0.76
84,2011,0.73
84,2010,0.84
84,2009,0.87
84,2008,1.17
84,2007,0.79
84,2006,0.71
86,1980,0.0
84,2005,0.64
86,1981,0.0
86,1983,0.0
86,2010,0.07
86,2009,0.0
86,2008,0.07
86,2007,0.0
86,2006,0.0
86,2005,0.0
86,2004,0.0
86,2003,0.0
86,2002,0.0
86,2001,0.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,1996,0.0
86,1995,0.0
86,1994,0.0
86,1993,0.0
86,1992,0.0
86,1991,0.0
86,1990,0.0
86,1989,0.0
86,1988,0.0
86,1987,0.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,1982,0.0
86,2011,0.0
84,2004,0.65
84,2002,1.05
84,1970,0.17
84,1969,0.17
84,1968,0.16
84,1967,0.24
84,1966,0.28
84,1965,0.3
84,1964,0.35
84,1963,0.34
84,1962,0.38
84,1961,0.43
81,2013,0.0
81,2012,0.0
81,2011,0.0
81,2010,0.0
81,2009,0.0
81,2008,0.0
81,2007,0.0
81,2006,0.0
81,2005,0.0
81,2004,0.01
81,2003,0.21
81,2002,2.92
81,2001,1.18
81,2000,0.59
81,1999,0.37
81,1998,0.0
81,1997,0.0
84,1971,0.16
84,2003,0.57
84,1972,0.15
84,1974,0.13
84,2001,0.62
84,2000,0.51
84,1999,0.54
84,1998,0.75
84,1997,0.55
84,1996,0.54
84,1995,0.63
84,1994,0.6
84,1993,0.59
84,1992,0.59
84,1991,0.79
84,1990,0.58
84,1989,0.71
84,1988,0.7
84,1987,0.53
84,1986,0.48
84,1985,0.38
84,1984,0.33
84,1983,0.21
84,1982,0.19
84,1981,0.14
84,1980,0.12
84,1979,0.1
84,1978,0.11
84,1977,0.1
84,1976,0.14
84,1975,0.13
84,1973,0.12
86,2012,0.0
86,2013,0.0
89,1961,0.0
93,1998,0.06
93,1997,0.2
93,1996,0.0
93,1995,0.0
93,1994,0.0
93,1993,0.0
93,1992,0.0
93,1991,0.0
93,1990,0.0
93,1989,0.0
93,1988,0.0
93,1987,0.0
93,1986,0.0
93,1985,0.0
93,1984,0.0
93,1983,0.0
93,1982,0.0
93,1981,0.0
93,1980,0.0
93,1979,0.0
93,1978,0.0
93,1977,0.0
93,1976,0.0
93,1975,0.0
93,1974,0.0
93,1973,0.0
93,1972,0.0
93,1999,0.0
93,1971,0.0
93,2000,0.0
93,2002,0.0
97,1976,5.12
97,1975,4.89
97,1974,5.43
97,1973,5.97
97,1972,6.25
97,1971,7.32
97,1970,7.86
97,1969,9.21
97,1968,13.73
97,1967,22.25
97,1966,31.89
97,1965,34.67
97,1964,35.59
97,1963,34.91
97,1962,40.42
97,1961,54.08
93,2013,0.0
93,2012,0.0
93,2011,0.0
93,2010,0.0
93,2009,0.0
93,2008,0.0
93,2007,0.0
93,2006,0.0
93,2005,0.0
93,2004,0.0
93,2003,0.0
93,2001,0.0
93,1970,0.0
93,1969,0.0
93,1968,0.0
89,1988,0.0
89,1987,0.0
89,1986,0.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
93,1967,0.0
93,1966,0.0
93,1965,0.0
93,1964,0.0
93,1963,0.0
93,1962,0.0
93,1961,0.0
89,2013,0.0
89,2012,0.0
89,2011,0.0
89,2010,0.0
89,2009,0.0
89,2008,0.0
97,1978,5.92
89,2007,0.0
89,2005,0.0
89,2004,0.0
89,2003,0.0
89,2002,0.0
89,2001,0.0
89,2000,0.0
89,1999,0.01
89,1998,0.01
89,1997,0.0
89,1996,0.0
89,1995,0.01
89,1994,0.01
89,1993,0.0
89,2006,0.0
5817,2013,0.02
