geo,year,graphic_papers_import_value_fea1
5501,2015,1105990.0
5501,2016,979005.0
5502,1961,197.0
5501,2009,1034047.0
5502,1984,6452.0
5502,1985,4392.0
5502,1986,6999.0
5502,2009,15890.0
5502,2010,15130.0
5502,2011,25130.0
5502,2012,25264.0
5502,2013,22721.0
5502,2014,24894.0
5502,2015,16123.0
5502,2016,21782.0
5502,2008,16496.0
5503,1992,77.0
5503,1994,154.0
5503,1995,154.0
5503,1996,154.0
5503,1997,154.0
5503,1998,154.0
5503,1999,154.0
5503,2000,154.0
5503,2001,154.0
5503,1993,108.0
5501,1999,819924.0
5502,2007,18960.0
5502,2005,19674.0
5502,1987,6809.0
5502,1988,6861.0
5502,1989,6941.0
5502,1990,5144.0
5502,1991,9627.0
5502,1992,5390.0
5502,1993,7223.0
5502,1994,13899.0
5502,2006,18238.0
5502,1995,14005.0
5502,1997,9925.0
5502,1998,13122.0
5502,1999,14830.0
5502,2000,11847.0
5502,2001,11767.0
5502,2002,11222.0
5502,2003,16484.0
5502,2004,19674.0
5502,1996,15731.0
5501,1998,761013.0
5501,1997,882939.0
5501,1996,1049452.0
5500,1990,776529.0
5500,1991,666364.0
5500,1992,641140.0
5500,1993,688917.0
5500,1994,725589.0
5500,1995,962741.0
5500,1996,1066635.0
5500,1997,895166.0
5500,1989,772782.0
5500,1998,777807.0
5500,2000,870969.0
5500,2001,697003.0
5500,2002,839793.0
5500,2003,966698.0
5500,2004,1184936.0
5500,2005,1299057.0
5500,2006,1233824.0
5500,2007,1217249.0
5500,1999,838499.0
5500,2008,1451727.0
5500,1988,481973.0
5500,1986,343173.0
5500,1968,67968.0
5500,1969,67495.0
5500,1970,70826.0
5500,1971,76410.0
5500,1972,79237.0
5500,1973,104588.0
5500,1974,132949.0
5500,1975,172472.0
5500,1987,436826.0
5500,1976,127846.0
5500,1978,177342.0
5500,1979,233359.0
5500,1980,300645.0
5500,1981,300074.0
5500,1982,363063.0
5500,1983,223230.0
5500,1984,267014.0
5500,1985,372653.0
5500,1977,189637.0
5500,1966,60340.0
5500,2009,1057160.0
5500,2011,1481418.0
5501,1978,174997.0
5501,1979,229208.0
5501,1980,295787.0
5501,1981,293680.0
5501,1982,355315.0
5501,1983,213602.0
5501,1984,256952.0
5501,1985,368013.0
5501,1977,187567.0
5501,1986,336039.0
5501,1988,473959.0
5501,1989,764518.0
5501,1990,770302.0
5501,1991,655654.0
5501,1992,634365.0
5501,1993,678560.0
5501,1994,708256.0
5501,1995,946390.0
5501,1987,429804.0
5500,2010,1447702.0
5501,1976,125048.0
5501,1974,131561.0
5500,2012,1314604.0
5500,2013,1165368.0
5500,2014,1111638.0
5500,2015,1127749.0
5500,2016,1006292.0
5501,1961,68033.0
5501,1962,48634.0
5501,1963,55931.0
5501,1975,170217.0
5501,1964,59554.0
5501,1966,59835.0
5501,1967,62911.0
5501,1968,67328.0
5501,1969,66898.0
5501,1970,69899.0
5501,1971,75389.0
5501,1972,77660.0
5501,1973,103224.0
5501,1965,62782.0
219,1999,276.0
5105,2013,377297.0
5105,2011,393502.0
215,2005,18418.0
215,2006,21767.0
215,2007,34009.0
215,2008,35010.0
215,2009,35010.0
215,2010,45606.0
215,2011,41711.0
215,2012,48770.0
215,2013,42436.0
215,2014,51321.0
215,2015,34514.0
215,2016,53680.0
231,1961,693499.0
231,1962,703843.0
231,1963,697665.0
231,1964,766054.0
231,1965,806903.0
215,2004,18418.0
215,2003,12906.0
215,2002,4434.0
215,2001,4428.0
215,1983,7300.0
215,1984,7500.0
215,1985,4600.0
215,1986,4600.0
215,1987,4542.0
215,1988,3332.0
215,1989,3340.0
215,1990,1914.0
231,1966,913621.0
215,1991,1914.0
215,1993,6776.0
215,1994,4109.0
215,1995,1463.0
215,1996,1105.0
215,1997,1789.0
215,1998,6432.0
215,1999,10593.0
215,2000,4428.0
215,1992,794.0
231,1967,894177.0
231,1968,892069.0
231,1969,981574.0
231,1992,5929081.0
231,1993,6423010.0
231,1994,6391850.0
231,1995,8803402.0
231,1996,7683326.0
231,1997,7422230.0
231,1998,7931714.0
231,1999,7905049.0
231,1991,6054000.0
231,2000,8905449.0
231,2002,7777154.0
231,2003,8083619.0
231,2004,8843395.0
231,2005,9312252.0
231,2006,9678392.0
231,2007,8671187.0
231,2008,8500116.0
231,2009,6123741.0
231,2001,8782283.0
215,1982,7300.0
231,1990,5914337.0
231,1988,6364219.0
231,1970,985721.0
231,1971,1043866.0
231,1972,1105611.0
231,1973,1249311.0
231,1974,1580715.0
231,1975,1530500.0
231,1976,1899341.0
231,1977,2123712.0
231,1989,6011781.0
231,1978,2540176.0
231,1980,2976613.0
231,1981,3145186.0
231,1982,4136675.0
231,1983,3431223.0
231,1984,4494823.0
231,1985,4812679.0
231,1986,4852223.0
231,1987,5509883.0
231,1979,2863147.0
231,2010,5825000.0
215,1981,7200.0
215,1979,6300.0
229,1974,698090.0
229,1975,606945.0
229,1976,644106.0
229,1977,782476.0
229,1978,911064.0
229,1979,1208161.0
229,1980,1365298.0
229,1981,1511807.0
229,1982,1490100.0
229,1983,1333398.0
229,1984,1398222.0
229,1985,1431535.0
229,1986,1705412.0
229,1987,2083700.0
229,1988,3377352.0
229,1989,3354508.0
229,1990,3387705.0
229,1973,365110.0
229,1972,289761.0
229,1971,237599.0
229,1970,188064.0
225,2008,365383.0
225,2009,207329.0
225,2010,288453.0
225,2011,432852.0
225,2012,341285.0
225,2013,338341.0
225,2014,433329.0
225,2015,283570.0
229,1991,3181366.0
225,2016,243588.0
229,1962,107800.0
229,1963,110915.0
229,1964,122051.0
229,1965,110521.0
229,1966,121388.0
229,1967,127230.0
229,1968,145185.0
229,1969,167033.0
229,1961,98971.0
229,1992,3023134.0
229,1993,2571135.0
229,1994,3077842.0
215,1961,342.0
215,1962,490.0
215,1963,419.0
215,1964,702.0
215,1965,950.0
215,1966,1173.0
215,1967,1081.0
215,1968,1248.0
229,2016,2394283.0
215,1969,1056.0
215,1971,1815.0
215,1972,2108.0
215,1973,2987.0
215,1974,4366.0
215,1975,5600.0
215,1976,4700.0
215,1977,5200.0
215,1978,5200.0
215,1970,2045.0
215,1980,7100.0
229,2015,3085904.0
229,2013,3217752.0
229,1995,2682040.0
229,1996,2808124.0
229,1997,3771550.0
229,1998,3705828.0
229,1999,3470379.0
229,2000,3160328.0
229,2001,3587852.0
229,2002,3598090.0
229,2014,3347553.0
229,2003,4024262.0
229,2005,4353149.0
229,2006,4529984.0
229,2007,5095843.0
229,2008,4530520.0
229,2009,3775806.0
229,2010,3813042.0
229,2011,3788109.0
229,2012,3509986.0
229,2004,4526446.0
231,2011,5918000.0
231,2012,5973516.0
231,2013,5960405.0
235,2012,43823.0
235,2013,43823.0
235,2014,43823.0
235,2015,41133.0
235,2016,38603.0
155,1992,15.0
155,1993,31.0
155,1994,72.0
155,1995,72.0
155,1996,36.0
155,1997,67.0
155,1998,113.0
155,1999,154.0
155,2000,301.0
155,2001,708.0
155,2002,682.0
155,2003,697.0
235,2011,48946.0
235,2010,46294.0
235,2009,35738.0
235,2008,33894.0
228,1990,209000.0
228,1991,198000.0
235,1992,43.0
235,1993,2197.0
235,1994,4714.0
235,1995,379.0
235,1996,1591.0
235,1997,1591.0
155,2004,309.0
235,1998,8497.0
235,2000,19721.0
235,2001,23056.0
235,2002,15930.0
235,2003,20644.0
235,2004,20644.0
235,2005,24884.0
235,2006,29373.0
235,2007,32780.0
235,1999,6916.0
155,2005,309.0
155,2006,238.0
155,2007,261.0
236,1974,35708.0
236,1975,28034.0
236,1976,33870.0
236,1977,43335.0
236,1978,66535.0
236,1979,71178.0
236,1980,69824.0
236,1981,79500.0
236,1973,18850.0
236,1982,109561.0
236,1984,91300.0
236,1985,87875.0
236,1986,87300.0
236,1987,80000.0
236,1988,104900.0
236,1989,61504.0
236,1990,61700.0
236,1991,72000.0
236,1983,96349.0
228,1989,346648.0
236,1972,18907.0
236,1970,15454.0
155,2008,308.0
155,2009,378.0
155,2010,339.0
155,2011,692.0
155,2012,423.0
155,2013,390.0
155,2014,613.0
155,2015,364.0
236,1971,14261.0
155,2016,445.0
236,1962,14046.0
236,1963,11164.0
236,1964,9007.0
236,1965,11469.0
236,1966,10973.0
236,1967,11414.0
236,1968,12457.0
236,1969,14306.0
236,1961,10920.0
228,1988,270477.0
228,1987,122600.0
228,1986,143000.0
234,1980,11284.0
234,1981,15655.0
234,1982,9311.0
234,1983,4944.0
234,1984,5409.0
234,1985,4638.0
234,1986,5274.0
234,1987,7500.0
234,1979,7735.0
234,1988,8796.0
234,1990,18348.0
234,1991,14296.0
234,1992,19571.0
234,1993,17020.0
234,1994,19358.0
234,1995,12843.0
234,1996,11311.0
234,1997,22876.0
234,1989,9735.0
234,1998,24300.0
234,1978,6106.0
234,1976,5348.0
231,2014,5940232.0
231,2015,5309293.0
231,2016,4724530.0
234,1961,4031.0
234,1962,4137.0
234,1963,3410.0
234,1964,3935.0
234,1965,3213.0
234,1977,6107.0
234,1966,2576.0
234,1968,1099.0
234,1969,3905.0
234,1970,3438.0
234,1971,3745.0
234,1972,2450.0
234,1973,2286.0
234,1974,4683.0
234,1975,5138.0
234,1967,2511.0
225,2007,239176.0
234,1999,24201.0
234,2001,28105.0
228,1968,22274.0
228,1969,28467.0
228,1970,37814.0
228,1971,31858.0
228,1972,44859.0
228,1973,44024.0
228,1974,68079.0
228,1975,103985.0
228,1967,25464.0
228,1976,79977.0
228,1978,92434.0
228,1979,97581.0
228,1980,180550.0
228,1981,175422.0
228,1982,210631.0
228,1983,185352.0
228,1984,158500.0
228,1985,182100.0
228,1977,87210.0
234,2000,24201.0
228,1966,18487.0
228,1964,12711.0
234,2002,14631.0
234,2003,14270.0
234,2004,14270.0
234,2005,25360.0
234,2006,28829.0
234,2007,28035.0
234,2008,32197.0
234,2009,23475.0
228,1965,15395.0
234,2010,33394.0
234,2012,36003.0
234,2013,39622.0
234,2014,36658.0
234,2015,28636.0
234,2016,35279.0
228,1961,11842.0
228,1962,12876.0
228,1963,12534.0
234,2011,41229.0
225,2006,172924.0
225,2005,172924.0
225,2004,172924.0
222,2003,22386.0
222,2004,45668.0
222,2005,45668.0
222,2006,45668.0
222,2007,65767.0
222,2008,78360.0
222,2009,68720.0
222,2010,82929.0
222,2011,80928.0
222,2012,39929.0
222,2013,36072.0
222,2014,65961.0
222,2015,58184.0
222,2016,65227.0
223,1961,3349.0
223,1962,3659.0
223,1963,4950.0
222,2002,18486.0
222,2001,33798.0
222,2000,30183.0
222,1999,24228.0
222,1981,4176.0
222,1982,5500.0
222,1983,6608.0
222,1984,5494.0
222,1985,7663.0
222,1986,8209.0
222,1987,8209.0
222,1988,12630.0
223,1964,2162.0
222,1989,17322.0
222,1991,10799.0
222,1992,21474.0
222,1993,12993.0
222,1994,23834.0
222,1995,27514.0
222,1996,19917.0
222,1997,32750.0
222,1998,28982.0
222,1990,18757.0
223,1965,3229.0
223,1966,3638.0
223,1967,7301.0
223,1990,102184.0
223,1991,90650.0
223,1992,139953.0
223,1993,260745.0
223,1994,149154.0
223,1995,309551.0
223,1996,349999.0
223,1997,309118.0
223,1989,85688.0
223,1998,288553.0
223,2000,410523.0
223,2001,262152.0
223,2002,326194.0
223,2003,326194.0
223,2004,326194.0
223,2005,757591.0
223,2006,757591.0
223,2007,857415.0
223,1999,331656.0
222,1980,13730.0
223,1988,61483.0
223,1986,30102.0
223,1968,8079.0
223,1969,9343.0
223,1970,2855.0
223,1971,13867.0
223,1972,4505.0
223,1973,2533.0
223,1974,1754.0
223,1975,6353.0
223,1987,47825.0
223,1976,8713.0
223,1978,5572.0
223,1979,14641.0
223,1980,22872.0
223,1981,16017.0
223,1982,20066.0
223,1983,10180.0
223,1984,18532.0
223,1985,21320.0
223,1977,8794.0
222,1979,13730.0
222,1978,5374.0
222,1977,2474.0
220,1967,2160.0
220,1968,2134.0
220,1969,2046.0
220,1970,2169.0
220,1971,2309.0
220,1972,2903.0
220,1973,3279.0
220,1974,5784.0
220,1966,1562.0
220,1975,4757.0
220,1977,7132.0
220,1978,8291.0
220,1979,7942.0
220,1980,9817.0
220,1981,13600.0
220,1982,12488.0
220,1983,12883.0
220,1984,10531.0
220,1976,6222.0
220,1985,13399.0
220,1965,1473.0
220,1963,1281.0
219,2001,77.0
219,2002,332.0
219,2003,343.0
219,2004,210.0
219,2005,210.0
219,2006,177.0
219,2007,195.0
219,2008,149.0
220,1964,1365.0
219,2009,172.0
219,2011,186.0
219,2012,349.0
219,2013,166.0
219,2014,567.0
219,2015,308.0
219,2016,498.0
220,1961,1164.0
220,1962,1133.0
219,2010,269.0
223,2008,1112364.0
220,1986,10545.0
220,1988,11152.0
220,2011,33836.0
220,2012,30509.0
220,2013,32389.0
220,2014,30751.0
220,2015,22822.0
220,2016,18865.0
222,1961,110.0
222,1962,76.0
220,2010,34402.0
222,1965,424.0
222,1967,692.0
222,1968,66.0
222,1969,70.0
222,1971,90.0
222,1973,68.0
222,1974,1685.0
222,1975,1431.0
222,1976,1431.0
222,1966,464.0
220,1987,13949.0
220,2009,25021.0
220,2007,32129.0
220,1989,20076.0
220,1990,16464.0
220,1991,18913.0
220,1992,13645.0
220,1993,11418.0
220,1994,11995.0
220,1995,18209.0
220,1996,16505.0
220,2008,32145.0
220,1997,17834.0
220,1999,22403.0
220,2000,23363.0
220,2001,20401.0
220,2002,24011.0
220,2003,24049.0
220,2004,26712.0
220,2005,26712.0
220,2006,26712.0
220,1998,18634.0
236,1992,98326.0
223,2009,899733.0
223,2011,1190470.0
226,1993,1617.0
226,1994,1762.0
226,1995,2951.0
226,1996,510.0
226,1997,3911.0
226,1998,3666.0
226,1999,10372.0
226,2000,10372.0
226,2001,10372.0
226,2002,13614.0
226,2003,18373.0
226,2004,26676.0
226,2005,26676.0
226,2006,25433.0
226,2007,31131.0
226,2008,45785.0
226,2009,12825.0
226,1992,627.0
226,1991,1461.0
226,1990,1461.0
226,1989,881.0
226,1971,940.0
226,1972,468.0
226,1973,252.0
226,1974,959.0
226,1975,872.0
226,1976,709.0
226,1977,709.0
226,1978,709.0
226,2010,37294.0
226,1979,710.0
226,1981,712.0
226,1982,130.0
226,1983,130.0
226,1984,130.0
226,1985,420.0
226,1986,1055.0
226,1987,3051.0
226,1988,4019.0
226,1980,711.0
226,2011,45816.0
226,2012,41016.0
226,2013,41016.0
230,2011,401439.0
230,2012,254390.0
230,2013,175718.0
230,2014,175718.0
230,2015,175718.0
230,2016,175718.0
225,1992,26438.0
225,1993,47608.0
230,2010,373691.0
225,1994,60404.0
225,1996,42252.0
225,1997,42252.0
225,1998,89466.0
225,1999,91935.0
225,2000,94246.0
225,2001,89428.0
225,2002,76728.0
225,2003,107920.0
225,1995,60404.0
226,1970,971.0
230,2009,371824.0
230,2007,371824.0
226,2014,42561.0
226,2015,41727.0
226,2016,16538.0
230,1992,14.0
230,1993,4767.0
230,1994,4767.0
230,1995,4772.0
230,1996,108300.0
230,2008,371824.0
230,1997,118800.0
230,1999,87359.0
230,2000,87359.0
230,2001,135763.0
230,2002,180255.0
230,2003,323105.0
230,2004,197442.0
230,2005,246434.0
230,2006,290418.0
230,1998,92836.0
226,1969,2024.0
226,1968,2134.0
226,1967,903.0
213,2009,836.0
213,2010,836.0
213,2011,5299.0
213,2012,8601.0
213,2013,10953.0
213,2014,10953.0
213,2015,10953.0
213,2016,10953.0
213,2008,836.0
224,1992,26.0
224,1995,3.0
224,1996,3.0
224,1997,3.0
224,1998,3.0
224,1999,3.0
224,2000,3.0
224,2001,3.0
224,2002,3.0
224,1994,3.0
224,2003,3.0
213,2007,836.0
213,2005,836.0
223,2012,1140763.0
223,2013,1184141.0
223,2014,1124679.0
223,2015,975727.0
223,2016,1102907.0
213,1992,22.0
213,1993,80.0
213,1994,39.0
213,2006,836.0
213,1995,39.0
213,1997,256.0
213,1998,40.0
213,1999,836.0
213,2000,836.0
213,2001,836.0
213,2002,836.0
213,2003,836.0
213,2004,836.0
213,1996,39.0
223,2010,1143543.0
224,2004,3.0
224,2006,3.0
227,2005,5.0
227,2006,5.0
227,2007,5.0
227,2008,5.0
227,2009,5.0
227,2010,5.0
227,2011,5.0
227,2012,5.0
227,2004,5.0
227,2013,5.0
227,2015,5.0
227,2016,5.0
226,1961,308.0
226,1962,338.0
226,1963,420.0
226,1964,475.0
226,1965,684.0
226,1966,820.0
227,2014,5.0
224,2005,3.0
227,2003,5.0
227,2001,5.0
224,2007,3.0
224,2008,3.0
224,2009,3.0
224,2010,3.0
224,2011,153.0
224,2012,110.0
224,2013,110.0
224,2014,110.0
227,2002,5.0
224,2015,110.0
227,1992,2.0
227,1994,5.0
227,1995,5.0
227,1996,5.0
227,1997,5.0
227,1998,5.0
227,1999,5.0
227,2000,5.0
224,2016,110.0
5105,2012,241693.0
236,1993,80605.0
236,1995,80023.0
5101,1999,112998.0
5101,2000,95575.0
5101,2001,94185.0
5101,2002,81335.0
5101,2003,145325.0
5101,2004,198801.0
5101,2005,217168.0
5101,2006,207487.0
5101,2007,283036.0
5101,2008,334620.0
5101,2009,271923.0
5101,2010,359293.0
5101,2011,371502.0
5101,2012,345729.0
5101,2013,373553.0
5101,2014,516916.0
5101,2015,366622.0
5101,1998,90960.0
5101,1997,54395.0
5101,1996,52699.0
5101,1995,51366.0
5101,1977,28297.0
5101,1978,27363.0
5101,1979,35548.0
5101,1980,51178.0
5101,1981,48367.0
5101,1982,41241.0
5101,1983,36491.0
5101,1984,32949.0
5101,2016,383535.0
5101,1985,32158.0
5101,1987,45562.0
5101,1988,51873.0
5101,1989,44245.0
5101,1990,55003.0
5101,1991,58730.0
5101,1992,57299.0
5101,1993,48684.0
5101,1994,48973.0
5101,1986,37559.0
5102,1961,640.0
5102,1962,1192.0
5102,1963,1859.0
5102,1986,25433.0
5102,1987,18586.0
5102,1988,20073.0
5102,1989,17846.0
5102,1990,20782.0
5102,1991,22977.0
5102,1992,13336.0
5102,1993,17108.0
5102,1985,15315.0
5102,1994,17824.0
5102,1996,19902.0
5102,1997,18869.0
5102,1998,19170.0
5102,1999,15557.0
5102,2000,14297.0
5102,2001,15387.0
5102,2002,29223.0
5102,2003,30573.0
5102,1995,10094.0
5101,1976,25116.0
5102,1984,7841.0
5102,1982,8587.0
5102,1964,1447.0
5102,1965,1926.0
5102,1966,1489.0
5102,1967,1823.0
5102,1968,1687.0
5102,1969,1861.0
5102,1970,2253.0
5102,1971,4633.0
5102,1983,7127.0
5102,1972,8067.0
5102,1974,7450.0
5102,1975,15805.0
5102,1976,11172.0
5102,1977,11061.0
5102,1978,8339.0
5102,1979,9745.0
5102,1980,9806.0
5102,1981,7644.0
5102,1973,8486.0
5102,2004,34883.0
5101,1975,24745.0
5101,1973,14997.0
5100,1968,51353.0
5100,1969,67174.0
5100,1970,90645.0
5100,1971,90932.0
5100,1972,69147.0
5100,1973,119401.0
5100,1974,246167.0
5100,1975,222230.0
5100,1976,247091.0
5100,1977,242831.0
5100,1978,264621.0
5100,1979,218965.0
5100,1980,326950.0
5100,1981,430755.0
5100,1982,311945.0
5100,1983,290359.0
5100,1984,331321.0
5100,1967,55491.0
5100,1966,67663.0
5100,1965,61767.0
5100,1964,49645.0
5000,2002,38609997.0
5000,2003,43693963.0
5000,2004,47990674.0
5000,2005,51293464.0
5000,2006,53935064.0
5000,2007,58457681.0
5000,2008,61906110.0
5000,2009,50073803.0
5100,1985,372019.0
5000,2010,52824461.0
5000,2012,52349245.0
5000,2013,50108572.0
5000,2014,49968613.0
5000,2015,42061199.0
5000,2016,40277805.0
5100,1961,56500.0
5100,1962,47303.0
5100,1963,50010.0
5000,2011,56909501.0
5100,1986,399314.0
5100,1987,329372.0
5100,1988,547907.0
5100,2011,2059389.0
5100,2012,1963878.0
5100,2013,2001458.0
5100,2014,2124140.0
5100,2015,1742223.0
5100,2016,1686219.0
5101,1961,7630.0
5101,1962,7170.0
5100,2010,1998136.0
5101,1963,6867.0
5101,1965,12593.0
5101,1966,13297.0
5101,1967,9288.0
5101,1968,10142.0
5101,1969,9521.0
5101,1970,10458.0
5101,1971,12044.0
5101,1972,11473.0
5101,1964,8848.0
5101,1974,31075.0
5100,2009,1732446.0
5100,2007,1471190.0
5100,1989,597299.0
5100,1990,992592.0
5100,1991,508444.0
5100,1992,505829.0
5100,1993,481393.0
5100,1994,502066.0
5100,1995,499850.0
5100,1996,484339.0
5100,2008,1660480.0
5100,1997,665622.0
5100,1999,739977.0
5100,2000,692905.0
5100,2001,732538.0
5100,2002,657071.0
5100,2003,789333.0
5100,2004,1067733.0
5100,2005,1079406.0
5100,2006,1165771.0
5100,1998,704648.0
5102,2005,34573.0
5102,2006,33830.0
5102,2007,40996.0
5104,2006,299458.0
5104,2007,348114.0
5104,2008,358291.0
5104,2009,346361.0
5104,2010,398767.0
5104,2011,382187.0
5104,2012,420434.0
5104,2013,379232.0
5104,2014,296769.0
5104,2015,302582.0
5104,2016,174178.0
5105,1961,4312.0
5105,1962,5524.0
5105,1963,5472.0
5105,1964,6434.0
5105,1965,8538.0
5105,1966,8402.0
5104,2005,178235.0
5104,2004,184619.0
5104,2003,165032.0
5104,2002,105871.0
5104,1984,49371.0
5104,1985,57078.0
5104,1986,95077.0
5104,1987,80516.0
5104,1988,146672.0
5104,1989,75582.0
5104,1990,88182.0
5104,1991,88182.0
5105,1967,7740.0
5104,1992,110469.0
5104,1994,134118.0
5104,1995,180027.0
5104,1996,179068.0
5104,1997,136082.0
5104,1998,146659.0
5104,1999,142444.0
5104,2000,145360.0
5104,2001,98187.0
5104,1993,108800.0
5105,1968,8559.0
5105,1969,11128.0
5105,1970,16829.0
5105,1993,63553.0
5105,1994,70920.0
5105,1995,39708.0
5105,1996,39457.0
5105,1997,83148.0
5105,1998,113795.0
5105,1999,118511.0
5105,2000,131871.0
5105,1992,71780.0
5105,2001,118985.0
5105,2003,136146.0
5105,2004,167867.0
5105,2005,167867.0
5105,2006,174565.0
5105,2007,181951.0
5105,2008,302845.0
5105,2009,346966.0
5105,2010,403978.0
5105,2002,112466.0
5104,1983,42417.0
5105,1991,89859.0
5105,1989,65530.0
5105,1971,21208.0
5105,1972,16460.0
5105,1973,31000.0
5105,1974,58873.0
5105,1975,67558.0
5105,1976,100585.0
5105,1977,77413.0
5105,1978,99225.0
5105,1990,97636.0
5105,1979,81349.0
5105,1981,173063.0
5105,1982,89129.0
5105,1983,86925.0
5105,1984,97806.0
5105,1985,108790.0
5105,1986,49280.0
5105,1987,22511.0
5105,1988,111876.0
5105,1980,91798.0
5104,1982,58279.0
5104,1981,78195.0
5104,1980,73137.0
5103,1974,64322.0
5103,1975,69072.0
5103,1976,67618.0
5103,1977,87982.0
5103,1978,89516.0
5103,1979,62151.0
5103,1980,101031.0
5103,1981,123486.0
5103,1973,23709.0
5103,1982,114709.0
5103,1984,143354.0
5103,1985,158678.0
5103,1986,191965.0
5103,1987,162197.0
5103,1988,217413.0
5103,1989,394096.0
5103,1990,730989.0
5103,1991,248696.0
5103,1983,117399.0
5103,1992,252945.0
5103,1972,21440.0
5103,1970,19831.0
5102,2008,58435.0
5102,2009,53537.0
5102,2010,66221.0
5102,2011,81329.0
5102,2012,75542.0
5102,2013,81559.0
5102,2014,84786.0
5102,2015,63890.0
5103,1971,17369.0
5102,2016,59209.0
5103,1962,15665.0
5103,1963,15435.0
5103,1964,12996.0
5103,1965,13127.0
5103,1966,21888.0
5103,1967,16314.0
5103,1968,10285.0
5103,1969,16299.0
5103,1961,23359.0
5000,2001,39936212.0
5103,1993,243248.0
5103,1995,218655.0
5104,1962,17752.0
5104,1963,20377.0
5104,1964,19920.0
5104,1965,25583.0
5104,1966,22587.0
5104,1967,20326.0
5104,1968,20680.0
5104,1969,28365.0
5104,1961,20559.0
5104,1970,41274.0
5104,1972,11707.0
5104,1973,41209.0
5104,1974,84447.0
5104,1975,45050.0
5104,1976,42600.0
5104,1977,38078.0
5104,1978,40178.0
5104,1979,30172.0
5104,1971,35678.0
5103,1994,230231.0
5103,2016,794157.0
5103,2014,835213.0
5103,1996,193213.0
5103,1997,373128.0
5103,1998,334064.0
5103,1999,350467.0
5103,2000,305802.0
5103,2001,405794.0
5103,2002,328176.0
5103,2003,312257.0
5103,2015,706428.0
5103,2004,481563.0
5103,2006,450431.0
5103,2007,617093.0
5103,2008,606289.0
5103,2009,713659.0
5103,2010,769877.0
5103,2011,830869.0
5103,2012,880480.0
5103,2013,789817.0
5103,2005,481563.0
5000,2000,41140024.0
5000,1999,37275822.0
5000,1998,35885097.0
243,2005,10.0
243,2006,10.0
243,2007,10.0
243,2008,10.0
243,2009,10.0
243,2010,10.0
243,2011,10.0
243,2012,10.0
243,2013,10.0
243,2014,10.0
243,2015,10.0
243,2016,10.0
249,1961,182.0
249,1962,188.0
249,1963,170.0
249,1964,170.0
249,1965,170.0
243,2004,10.0
243,2003,10.0
243,2002,10.0
243,2001,10.0
242,2008,30.0
242,2009,30.0
242,2010,30.0
242,2011,30.0
242,2012,30.0
242,2013,30.0
242,2014,30.0
242,2015,30.0
249,1966,170.0
242,2016,30.0
243,1993,10.0
243,1994,10.0
243,1995,10.0
243,1996,10.0
243,1997,10.0
243,1998,10.0
243,1999,10.0
243,2000,10.0
243,1992,13.0
249,1967,126.0
249,1968,180.0
249,1969,113.0
249,1992,6859.0
249,1993,9642.0
249,1994,4545.0
249,1995,991.0
249,1996,952.0
249,1997,7040.0
249,1998,12868.0
249,1999,10562.0
249,1991,566.0
249,2000,10562.0
249,2002,15986.0
249,2003,15986.0
249,2004,22777.0
249,2005,22777.0
249,2006,22777.0
249,2007,31403.0
249,2008,25967.0
249,2009,29319.0
249,2001,26872.0
242,2007,30.0
249,1990,566.0
