geo,year,all_crops_direct_emissions_n2o_crop_residues_eac
5502,1982,0.0094
5502,1983,0.0082
5502,1984,0.0087
5502,1985,0.0096
5502,1986,0.0092
5502,1987,0.0076
5502,1988,0.0092
5502,1989,0.009
5502,2002,0.0065
5502,1990,0.0085
5502,1992,0.0078
5502,1993,0.0075
5502,1994,0.0068
5502,1995,0.0067
5502,1996,0.0073
5502,1997,0.007
5502,1998,0.0055
5502,1999,0.0069
5502,2000,0.0068
5502,1991,0.009
5503,1968,0
5503,1969,0
5503,1970,0
5503,1996,0
5503,1997,0
5503,1998,0.0001
5503,1999,0.0001
5503,2000,0.0001
5503,2001,0.0001
5503,2002,0.0001
5503,2003,0.0001
5503,2004,0.0001
5503,1995,0
5503,2005,0.0001
5503,2007,0.0001
5503,2008,0.0001
5503,2009,0.0001
5503,2010,0.0001
5503,2011,0.0001
5503,2012,0.0001
5503,2013,0.0001
5503,2014,0.0001
5503,2015,0.0001
5503,2006,0.0001
5503,1994,0
5503,1993,0
5503,1992,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0.0001
5503,1981,0.0001
5503,1982,0.0001
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0.0001
5503,1991,0
5502,1980,0.0096
5503,2016,0.0001
5502,1979,0.0087
5502,1977,0.0078
5501,1966,3.8595
5501,1967,2.7
5501,1968,4.4948
5501,1969,3.585
5501,1970,3.1523
5501,1971,3.5641
5501,1972,2.8872
5501,1973,4.0957
5501,1974,3.8486
5501,1965,2.5092
5501,1975,4.1679
5501,1977,3.7414
5501,1978,5.7126
5501,1979,5.3539
5501,1980,4.1295
5501,1981,5.5059
5501,1982,3.765
5501,1983,6.9803
5501,1984,6.4489
5501,1985,5.7789
5501,1976,4.1589
5501,1986,5.5144
5501,1964,3.1061
5501,1962,2.6917
5500,2000,7.2575
5500,2001,7.3289
5500,2002,8.0087
5500,2003,4.3615
5500,2004,8.8073
5500,2005,7.4958
5500,2006,8.4286
5500,2007,4.5239
5500,2008,6.1009
5501,1963,2.8333
5500,2009,7.5515
5500,2011,8.4935
5500,2012,9.1479
5500,2013,7.6629
5500,2014,8.2042
5500,2015,7.977
5500,2016,7.5506
5500,2030,10.6278
5500,2050,11.558
5501,1961,2.307
5500,2010,7.3884
5501,1987,4.6292
5501,1988,4.8896
5501,1989,4.9732
5501,2015,7.9709
5501,2016,7.5446
5501,2030,10.6192
5501,2050,11.5484
5502,1961,0.0075
5502,1962,0.0075
5502,1963,0.0072
5502,1964,0.0062
5502,1965,0.0051
5501,2014,8.1984
5502,1966,0.0052
5502,1968,0.0069
5502,1969,0.0069
5502,1970,0.0075
5502,1971,0.0069
5502,1972,0.0063
5502,1973,0.0058
5502,1974,0.0061
5502,1975,0.0076
5502,1976,0.0074
5502,1967,0.0057
5501,2013,7.6571
5501,2012,9.1428
5501,2011,8.4876
5501,1990,5.1196
5501,1991,4.2237
5501,1992,5.4221
5501,1993,5.7949
5501,1994,3.6788
5501,1995,5.8763
5501,1996,7.511
5501,1997,6.6489
5501,1998,7.0612
5501,1999,7.3952
5501,2000,7.2506
5501,2001,7.3219
5501,2002,8.0021
5501,2003,4.3542
5501,2004,8.8004
5501,2005,7.4882
5501,2006,8.4217
5501,2007,4.5166
5501,2008,6.0941
5501,2009,7.5451
5501,2010,7.3826
5502,1978,0.0081
5500,1998,7.0668
5503,2030,0.0001
5504,1961,0
5801,1967,17.0569
5801,1968,16.7428
5801,1969,17.3665
5801,1970,17.3369
5801,1971,16.7784
5801,1972,16.3987
5801,1973,16.8747
5801,1974,17.0287
5801,1975,18.1116
5801,1966,15.7515
5801,1976,18.0925
5801,1978,18.6664
5801,1979,18.0403
5801,1980,19.5249
5801,1981,20.092
5801,1982,19.8646
5801,1983,20.1234
5801,1984,19.5697
5801,1985,21.2115
5801,1986,21.3772
5801,1977,18.2478
5801,1987,20.7049
5801,1965,16.2491
5801,1963,15.8815
5706,2001,50.8768
5706,2002,51.5404
5706,2003,45.121
5706,2004,56.6279
5706,2005,50.6085
5706,2006,48.0554
5706,2007,46.6847
5706,2008,55.5625
5706,2009,52.2544
5801,1964,16.3243
5706,2010,49.3702
5706,2012,49.3989
5706,2013,53.1727
5706,2014,56.839
5706,2015,55.5038
5706,2016,51.8307
5706,2030,55.2156
5706,2050,55.3294
5801,1961,14.9664
5801,1962,15.2813
5706,2011,50.8637
5801,1988,22.3578
5801,1989,22.5799
5801,1990,22.2171
5801,2016,45.0125
5801,2030,51.0945
5801,2050,66.1076
5802,1961,4.3109
5802,1962,4.4337
5802,1963,4.3148
5802,1964,4.5309
5802,1965,4.5663
5802,1966,4.5893
5801,2015,43.1125
5802,1967,4.9966
5802,1969,5.0341
5802,1970,4.8397
5802,1971,5.0661
5802,1972,5.1256
5802,1973,4.998
5802,1974,5.4921
5802,1975,5.6537
5802,1976,5.7075
5802,1977,5.6044
5802,1968,4.6444
5801,2014,44.5858
5801,2013,43.2865
5801,2012,41.9978
5801,1991,22.7197
5801,1992,23.0788
5801,1993,23.6608
5801,1994,24.0534
5801,1995,24.7178
5801,1996,26.0834
5801,1997,25.7031
5801,1998,26.7557
5801,1999,27.9983
5801,2000,27.898
5801,2001,29.3928
5801,2002,29.7065
5801,2003,31.677
5801,2004,30.4642
5801,2005,34.7738
5801,2006,35.6146
5801,2007,36.4499
5801,2008,38.2962
5801,2009,39.7599
5801,2010,41.8517
5801,2011,41.3154
5706,2000,50.8323
5503,2050,0.0001
5706,1999,49.9615
5706,1997,52.703
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0.0001
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1985,0
5504,1995,0
5504,1997,0.0001
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,1996,0.0001
5504,2006,0
5504,1984,0
5504,1982,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1983,0
5504,1971,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1972,0
5504,2007,0
5504,2008,0
5504,2009,0
5706,1977,40.1018
5706,1978,43.7589
5706,1979,41.7154
5706,1980,44.3761
5706,1981,42.2608
5706,1982,45.3809
5706,1983,43.622
5706,1984,51.6697
5706,1985,47.9477
5706,1976,38.8671
5706,1986,47.512
5706,1988,48.3023
5706,1989,49.098
5706,1990,48.0061
5706,1991,49.3995
5706,1992,44.665
5706,1993,46.872
5706,1994,46.662
5706,1995,47.7305
5706,1996,50.88
5706,1987,46.7394
5706,1975,38.6779
5706,1974,41.4494
5706,1973,39.7795
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2030,0
5504,2050,0.0001
5706,1961,29.6406
5706,1962,31.7433
5706,1963,31.45
5706,1964,32.4203
5706,1965,33.4934
5706,1966,33.038
5706,1967,36.1143
5706,1968,36.3234
5706,1969,36.0726
5706,1970,34.5551
5706,1971,38.8863
5706,1972,39.7709
5706,1998,52.669
5204,2004,6.0636
5204,2003,6.111
5204,2002,5.752
228,1974,41.9149
228,1975,34.293
228,1976,46.4146
228,1977,42.4307
228,1978,49.1604
228,1979,40.4721
228,1980,41.2612
228,1981,36.672
228,1982,40.3554
228,1973,46.4286
228,1983,40.7672
228,1985,39.5813
228,1986,42.9502
228,1987,42.0493
228,1988,39.7115
228,1989,42.2011
228,1990,45.7598
228,1991,36.659
235,1992,0.5196
235,1993,0.4996
228,1984,37.225
235,1994,0.5884
228,1972,37.6545
228,1970,40.7174
234,2008,0.8383
234,2009,1.0152
234,2010,0.9928
234,2011,1.1698
234,2012,1.0731
234,2013,1.2781
234,2014,1.2917
234,2015,1.3149
234,2016,1.1246
228,1971,39.7622
234,2030,1.376
228,1961,32.2223
228,1962,33.1118
228,1963,27.8592
228,1964,35.1742
228,1965,30.7264
228,1966,38.8452
228,1967,34.7309
228,1968,38.3256
228,1969,36.5163
234,2050,1.705
234,2007,0.6476
235,1995,0.7524
235,1997,0.8818
155,1964,0.0001
155,1965,0.0001
155,1966,0.0001
155,1967,0.0001
155,1968,0.0001
155,1969,0.0001
155,1970,0.0001
155,1971,0.0001
155,1972,0.0001
155,1963,0.0001
155,1973,0.0001
155,1975,0.0001
155,1976,0.0002
155,1977,0.0002
155,1978,0.0002
155,1979,0.0002
155,1980,0.0002
155,1981,0.0002
155,1982,0.0002
155,1983,0.0002
155,1974,0.0001
235,1996,0.7822
155,1962,0.0001
235,2050,1.2159
235,1998,0.9314
235,1999,0.9612
235,2000,0.8689
235,2001,0.8868
235,2002,1.168
235,2003,1.2704
235,2004,1.2271
235,2005,1.3208
235,2006,1.3368
155,1961,0.0001
235,2007,1.3524
235,2009,1.4765
235,2010,1.5066
235,2011,1.4321
235,2012,1.4991
235,2013,1.5431
235,2014,1.5788
235,2015,1.6043
235,2016,1.603
235,2030,1.2405
235,2008,1.3492
234,2006,0.6192
234,2005,0.5222
234,2004,0.5468
231,1993,51.6338
231,1994,65.832
231,1995,54.833
231,1996,63.1731
231,1997,65.0381
231,1998,66.8058
231,1999,64.2906
231,2000,65.3723
231,2001,62.9721
231,1992,64.5819
231,2002,58.4557
231,2004,71.8511
231,2005,68.6163
231,2006,65.1495
231,2007,72.5372
231,2008,73.7044
231,2009,76.4432
231,2010,74.2461
231,2011,70.696
231,2012,68.1777
231,2003,64.9504
231,2013,78.1646
231,1991,54.137
231,1989,54.6187
231,1969,40.117
231,1970,37.8258
231,1971,44.8163
231,1972,43.5095
231,1973,47.213
231,1974,42.0269
231,1975,49.664
231,1976,49.4707
231,1977,52.6164
231,1990,59.124
231,1978,53.9199
231,1980,54.3306
231,1981,63.5229
231,1982,64.6153
231,1983,45.2459
231,1984,60.4457
231,1985,64.5557
231,1986,58.8438
231,1987,54.0212
231,1988,42.7905
231,1979,59.4318
231,2014,81.4842
231,2015,80.2594
231,2016,87.3484
234,1984,0.2313
234,1985,0.2236
234,1986,0.1989
234,1987,0.2279
234,1988,0.2796
234,1989,0.3144
234,1990,0.2454
234,1991,0.2203
234,1992,0.3113
234,1983,0.2346
234,1993,0.2988
234,1995,0.3469
234,1996,0.4206
234,1997,0.3844
234,1998,0.3738
234,1999,0.3938
234,2000,0.3408
234,2001,0.3077
234,2002,0.3114
234,2003,0.3759
234,1994,0.3022
234,1982,0.2288
234,1981,0.2621
234,1980,0.2104
231,2030,87.7925
231,2050,92.2588
234,1961,0.189
234,1962,0.1914
234,1963,0.1555
234,1964,0.227
234,1965,0.2312
234,1966,0.1872
234,1967,0.1265
234,1968,0.2071
234,1969,0.2072
234,1970,0.2068
234,1971,0.1855
234,1972,0.1453
234,1973,0.2206
234,1974,0.265
234,1975,0.2364
234,1976,0.2668
234,1977,0.1829
234,1978,0.1944
234,1979,0.2304
155,1984,0.0002
155,1985,0.0002
155,1986,0.0002
155,1987,0.0002
237,1993,4.964
237,1994,5.1034
237,1995,5.3302
237,1996,5.6221
237,1997,5.8083
237,1998,6.1173
237,1999,6.4631
237,2000,6.6374
237,2001,6.56
237,1992,4.759
237,2002,6.9026
237,2004,7.2235
237,2005,7.2044
237,2006,7.2044
237,2007,7.2428
237,2008,7.6943
237,2009,7.6683
237,2010,7.8611
237,2011,8.2183
237,2012,8.4077
237,2003,6.9862
237,2013,8.5074
237,1991,4.4589
237,1989,4.2911
237,1969,2.6227
237,1970,2.7228
237,1971,2.7448
237,1972,2.8473
237,1973,2.9372
237,1974,2.9544
237,1975,2.7849
237,1976,3.1306
237,1977,3.0483
237,1990,4.3379
237,1978,2.9652
237,1980,3.2436
237,1981,3.3575
237,1982,3.6155
237,1983,3.6224
237,1984,3.744
237,1985,3.8076
237,1986,3.8264
237,1987,3.6951
237,1988,3.9966
237,1979,3.1659
237,2014,8.5931
237,2015,8.6199
237,2016,8.3947
205,1991,0.0006
205,1992,0.0007
205,1993,0.0007
205,1994,0.0007
205,1995,0.0007
205,1996,0.0007
205,1997,0.0007
205,1998,0.0007
205,1999,0.0007
205,1990,0.0006
205,2000,0.0006
205,2002,0.0005
205,2003,0.0006
205,2004,0.0005
205,2005,0.0006
205,2006,0.0005
205,2007,0.0006
205,2008,0.0006
205,2009,0.0006
205,2010,0.0006
205,2001,0.0006
205,1989,0.0006
205,1988,0.0006
205,1987,0.0006
237,2030,7.7779
237,2050,8.3836
205,1968,0.0002
205,1969,0.0002
205,1970,0.0003
205,1971,0.0003
205,1972,0.0003
205,1973,0.0003
205,1974,0.0003
205,1975,0.0003
205,1976,0.0003
205,1977,0.0003
205,1978,0.0004
205,1979,0.0004
205,1980,0.0004
205,1981,0.0005
205,1982,0.0005
205,1983,0.0005
205,1984,0.0005
205,1985,0.0005
205,1986,0.0005
237,1968,2.5574
231,1968,40.1454
237,1967,2.6279
237,1965,2.6673
155,2012,0.0002
155,2013,0.0002
155,2014,0.0002
155,2015,0.0002
155,2016,0.0002
155,2030,0.0002
155,2050,0.0003
236,1961,0.121
236,1962,0.147
155,2011,0.0002
236,1963,0.1363
236,1965,0.1694
236,1966,0.1768
236,1967,0.2017
236,1968,0.2102
236,1969,0.2101
236,1970,0.2103
236,1971,0.1964
236,1972,0.1498
236,1973,0.1711
236,1964,0.1533
236,1974,0.1947
155,2010,0.0002
155,2008,0.0002
155,1988,0.0002
155,1989,0.0002
155,1990,0.0002
155,1991,0.0002
155,1992,0.0002
155,1993,0.0002
155,1994,0.0002
155,1995,0.0002
155,1996,0.0002
155,2009,0.0002
155,1997,0.0002
155,1999,0.0002
155,2000,0.0002
155,2001,0.0002
155,2002,0.0002
155,2003,0.0002
155,2004,0.0002
155,2005,0.0002
155,2006,0.0002
155,2007,0.0002
155,1998,0.0002
236,1975,0.224
236,1976,0.1598
236,1977,0.3076
236,2003,0.5071
236,2004,0.5948
236,2005,0.5859
236,2006,0.6561
236,2007,0.6491
236,2008,0.6691
236,2009,0.6327
236,2010,0.6025
236,2011,0.5781
236,2002,0.4238
236,2012,0.5301
236,2014,0.5653
236,2015,0.3836
236,2016,0.2844
236,2030,1.0105
236,2050,1.1852
237,1961,2.5909
237,1962,2.7284
237,1963,2.5886
237,1964,2.7529
236,2013,0.5768
236,2001,0.506
236,2000,0.483
236,1999,0.377
236,1978,0.2941
236,1979,0.3341
236,1980,0.322
236,1981,0.3223
236,1982,0.3175
236,1983,0.2727
236,1984,0.2883
236,1985,0.3572
236,1986,0.4223
236,1987,0.4508
236,1988,0.4584
236,1989,0.3538
236,1990,0.3367
236,1991,0.4075
236,1992,0.3601
236,1993,0.3772
236,1994,0.392
236,1995,0.4207
236,1996,0.3931
236,1997,0.4133
236,1998,0.3707
237,1966,2.5067
231,1967,40.1633
231,1966,36.3251
231,1965,35.7294
213,2005,0.6342
213,2006,0.7188
213,2007,0.2701
213,2008,0.2598
213,2009,0.3324
213,2010,0.3485
213,2011,0.2861
213,2012,0.3422
213,2013,0.44
213,2004,0.5817
213,2014,0.36
213,2016,0.4665
213,2030,0.4898
213,2050,0.4786
226,1961,0.2247
226,1962,0.2266
226,1963,0.2272
226,1964,0.2377
226,1965,0.2637
226,1966,0.2684
213,2015,0.4177
226,1967,0.2799
213,2003,0.5579
213,2001,0.3962
223,2008,5.8523
223,2009,6.6672
223,2010,6.5276
223,2011,6.9605
223,2012,6.5906
223,2013,7.2319
223,2014,6.391
223,2015,7.4436
223,2016,6.8262
213,2002,0.5146
223,2030,7.2796
213,1992,0.1479
213,1993,0.2023
213,1994,0.2291
213,1995,0.2382
213,1996,0.1459
213,1997,0.1873
213,1998,0.2776
213,1999,0.3372
213,2000,0.391
223,2050,7.634
226,1968,0.3115
226,1969,0.3634
226,1970,0.3735
226,1996,0.4554
226,1997,0.4674
226,1998,0.55
226,1999,0.5669
226,2000,0.5739
226,2001,0.622
226,2002,0.6483
226,2003,0.6798
226,2004,0.6492
226,1995,0.5237
226,2005,0.6904
226,2007,0.7273
226,2008,0.7162
226,2009,0.7086
226,2010,0.7295
226,2011,0.7614
226,2012,0.7681
226,2013,0.7703
226,2014,0.8063
226,2015,0.7983
226,2006,0.7061
226,1994,0.5025
226,1993,0.4882
226,1992,0.4593
226,1971,0.3715
226,1972,0.3684
226,1973,0.3526
226,1974,0.3679
226,1975,0.4265
226,1976,0.4325
226,1977,0.3747
226,1978,0.3905
226,1979,0.2821
226,1980,0.2519
226,1981,0.2819
226,1982,0.2865
226,1983,0.3433
226,1984,0.2745
226,1985,0.2959
226,1986,0.2921
226,1987,0.3159
226,1988,0.3626
226,1989,0.4145
226,1990,0.4132
226,1991,0.4266
223,2007,5.9501
226,2016,0.8129
223,2006,6.957
223,2004,6.9971
222,1993,0.4581
222,1994,0.1778
222,1995,0.1583
222,1996,0.6609
222,1997,0.2672
222,1998,0.3978
222,1999,0.4369
222,2000,0.2841
222,2001,0.3098
222,1992,0.4963
222,2002,0.1331
222,2004,0.5096
222,2005,0.4907
222,2006,0.3928
222,2007,0.4545
222,2008,0.2818
222,2009,0.5555
222,2010,0.2483
222,2011,0.5196
222,2012,0.5121
222,2003,0.5314
222,2013,0.3238
222,1991,0.5734
222,1989,0.1917
222,1969,0.1765
222,1970,0.2111
222,1971,0.2299
222,1972,0.3162
222,1973,0.2979
222,1974,0.2949
222,1975,0.3233
222,1976,0.2961
222,1977,0.243
222,1990,0.3959
222,1978,0.2729
222,1980,0.3063
222,1981,0.3197
222,1982,0.3141
222,1983,0.2864
222,1984,0.2942
222,1985,0.5174
222,1986,0.2222
222,1987,0.4677
222,1988,0.1186
222,1979,0.2912
222,2014,0.5133
222,2015,0.328
222,2016,0.299
223,1984,5.6417
223,1985,5.7129
223,1986,6.2202
223,1987,6.2246
223,1988,6.5273
223,1989,5.203
223,1990,6.3933
223,1991,6.5655
223,1992,6.1962
223,1983,5.3072
223,1993,6.6595
223,1995,6.0306
223,1996,6.2446
223,1997,6.3125
223,1998,6.9212
223,1999,6.1609
223,2000,6.7399
223,2001,6.2567
223,2002,6.5023
223,2003,6.4256
223,1994,5.8365
223,1982,5.6809
223,1981,5.5038
223,1980,5.271
222,2030,0.5213
222,2050,0.5853
223,1961,3.0908
223,1962,3.4555
223,1963,3.9289
223,1964,3.4059
223,1965,3.4696
223,1966,3.7746
223,1967,3.8603
223,1968,3.7005
223,1969,3.9324
223,1970,3.7205
223,1971,4.5963
223,1972,4.2101
223,1973,3.646
223,1974,3.9317
223,1975,4.8715
223,1976,5.2789
223,1977,5.263
223,1978,5.2536
223,1979,5.5258
223,2005,7.3058
205,2011,0.0006
226,2030,1.2277
230,1992,7.7874
229,2012,3.7952
229,2013,3.8706
229,2014,4.6961
229,2015,4.7269
229,2016,4.2317
229,2030,4.4636
229,2050,4.4726
215,1961,0.2724
215,1962,0.2734
229,2011,4.1785
215,1963,0.3365
215,1965,0.2854
215,1966,0.3721
215,1967,0.3427
215,1968,0.3262
215,1969,0.3349
215,1970,0.3461
215,1971,0.3728
215,1972,0.384
215,1973,0.4183
215,1964,0.3063
215,1974,0.4015
229,2010,4.0668
229,2008,4.6808
229,1988,4.1492
229,1989,4.4474
229,1990,4.4054
229,1991,4.4045
229,1992,4.3289
229,1993,3.8364
229,1994,3.906
229,1995,4.2513
229,1996,4.7539
229,2009,4.1795
229,1997,4.5774
229,1999,4.3113
229,2000,4.6485
229,2001,3.7095
229,2002,4.4623
229,2003,4.1549
229,2004,4.2754
229,2005,4.0759
229,2006,4.0363
229,2007,3.7215
229,1998,4.4357
215,1975,0.5294
215,1976,0.6216
215,1977,0.6741
215,2003,1.1336
215,2004,1.4906
215,2005,1.4006
215,2006,1.3937
215,2007,1.4863
215,2008,1.7297
215,2009,1.5416
215,2010,1.9857
215,2011,1.8932
215,2002,1.3221
215,2012,1.9503
215,2014,2.3258
215,2015,2.2446
215,2016,2.297
215,2030,2.3333
215,2050,3.3697
231,1961,32.4483
231,1962,31.807
231,1963,33.6359
231,1964,32.1789
215,2013,2.0642
215,2001,1.0036
215,2000,0.9136
215,1999,0.9274
215,1978,0.7306
215,1979,0.7948
215,1980,0.7681
215,1981,0.7526
215,1982,0.7085
215,1983,0.6927
215,1984,0.747
215,1985,0.806
215,1986,0.8904
215,1987,0.935
215,1988,0.8446
215,1989,1.0239
215,1990,0.8851
215,1991,0.9213
215,1992,0.8888
215,1993,0.9373
215,1994,0.7949
215,1995,1.0204
215,1996,1.1014
215,1997,0.9053
215,1998,1.1328
229,1987,4.2603
226,2050,1.8727
229,1986,4.7632
229,1984,5.1601
230,2030,8.3967
230,2050,8.5434
225,1975,0
225,1976,0
225,1977,0
225,1978,0.0001
225,1979,0.0003
225,1980,0.0002
225,1981,0.0002
230,2016,12.541
225,1982,0.0005
225,1984,0.0005
225,1985,0.0005
225,1986,0.0004
225,1987,0.0003
225,1988,0.0003
225,1989,0.0004
225,1990,0.0007
225,1991,0.0011
225,1992,0.0013
225,1983,0.0004
225,1993,0.0008
230,2015,11.8692
230,2013,11.7501
230,1993,8.9352
230,1994,7.1676
230,1995,7.0567
230,1996,5.5896
230,1997,7.4106
230,1998,5.9281
230,1999,5.6268
230,2000,5.549
230,2001,8.3559
230,2014,12.1854
230,2002,8.1923
230,2004,8.5419
230,2005,8.063
230,2006,7.4809
230,2007,6.5501
230,2008,10.6269
230,2009,9.4542
230,2010,8.2909
230,2011,10.9647
230,2012,9.2213
230,2003,6.1023
225,1994,0.0008
225,1995,0.0008
225,1996,0.0008
229,1964,2.6491
229,1965,2.8307
229,1966,2.7609
229,1967,2.9762
229,1968,2.707
229,1969,2.7327
229,1970,2.7165
229,1971,3.0162
229,1972,3.0854
229,1963,2.3739
229,1973,3.0587
229,1975,2.7899
229,1976,2.6924
229,1977,3.3145
229,1978,3.4454
229,1979,3.472
229,1980,3.8507
229,1981,3.8663
229,1982,4.2888
229,1983,4.1777
229,1974,3.2658
229,1962,2.4314
229,1961,2.0405
225,2050,0.0007
225,1997,0.0007
225,1998,0.0007
225,1999,0.0007
225,2000,0.001
225,2001,0.0008
225,2002,0.0007
225,2003,0.0005
225,2004,0.0005
225,2005,0.0005
225,2006,0.0005
225,2007,0.0004
225,2008,0.0005
225,2009,0.0006
225,2010,0.0008
225,2011,0.0006
225,2012,0.0006
225,2013,0.0002
225,2014,0.0004
225,2015,0.0006
225,2016,0.0006
225,2030,0.0006
229,1985,4.4037
205,2012,0.0006
205,2013,0.0006
205,2014,0.0006
5104,1971,2.0932
5104,1972,2.1709
5104,1973,1.4589
5104,1974,2.3816
5104,1975,2.1234
5104,1976,2.0216
5104,1977,2.2258
5104,1978,2.2528
5104,1979,2.0871
5104,1970,1.6787
5104,1980,2.2915
5104,1982,2.1637
5104,1983,1.5153
5104,1984,1.7606
5104,1985,2.0791
5104,1986,2.2099
5104,1987,2.3323
5104,1988,2.4039
5104,1989,2.6218
5104,1990,2.1216
5104,1981,2.8964
5104,1991,2.0418
5104,1969,1.5377
5104,1967,2.1408
5103,2005,8.71
5103,2006,9.0304
5103,2007,7.7401
5103,2008,7.8475
5103,2009,9.7157
5103,2010,7.7842
5103,2011,9.2003
5103,2012,8.2278
5103,2013,9.7557
5104,1968,1.5257
5103,2014,9.5402
5103,2016,8.8672
5103,2030,7.9832
5103,2050,9.3165
5104,1961,1.426
5104,1962,1.4345
5104,1963,1.5367
5104,1964,1.3323
5104,1965,1.3158
5104,1966,1.3374
5103,2015,9.2521
5104,1992,1.2054
5104,1993,2.2124
5104,1994,2.6413
5105,1962,3.9906
5105,1963,4.0272
5105,1964,4.1092
5105,1965,4.2084
5105,1966,3.7055
5105,1967,4.164
5105,1968,3.9754
5105,1969,4.8046
5105,1970,4.4491
5105,1961,3.7716
5105,1971,4.3413
5105,1973,4.2417
5105,1974,4.6353
5105,1975,4.1026
5105,1976,4.2396
5105,1977,4.0068
5105,1978,3.992
5105,1979,3.9856
5105,1980,4.2104
5105,1981,4.3011
5105,1972,3.5741
5104,2050,3.6386
5104,2030,3.1847
5104,2016,1.8462
5104,1995,1.5479
5104,1996,2.3866
5104,1997,2.3242
5104,1998,1.8497
5104,1999,1.8148
5104,2000,2.4319
5104,2001,1.9509
5104,2002,2.2076
5104,2003,1.9831
5104,2004,2.0268
5104,2005,2.2913
5104,2006,1.7275
5104,2007,1.6714
5104,2008,2.4113
5104,2009,2.3311
5104,2010,2.3704
5104,2011,2.2155
5104,2012,2.4126
5104,2013,2.3816
5104,2014,2.7009
5104,2015,2.1704
5103,2004,8.0333
5105,1982,4.4033
5103,2003,8.7916
5103,2001,6.9319
5102,1990,0.962
5102,1991,1.0665
5102,1992,1.1543
5102,1993,1.1427
5102,1994,1.2626
5102,1995,1.1735
5102,1996,1.1928
5102,1997,1.2049
5102,1998,1.3448
5102,1989,0.9819
5102,1999,1.2355
5102,2001,1.3667
5102,2002,1.375
5102,2003,1.471
5102,2004,1.4654
5102,2005,1.6506
5102,2006,1.6876
5102,2007,1.741
5102,2008,1.748
5102,2009,1.9275
5102,2000,1.2382
5102,2010,2.2405
5102,1988,0.9973
5102,1986,0.9841
5102,1966,0.7316
5102,1967,0.7263
5102,1968,0.776
5102,1969,0.813
5102,1970,0.7955
5102,1971,0.8198
5102,1972,0.7915
5102,1973,0.7988
5102,1974,0.8303
5102,1987,0.8915
5102,1975,0.8873
5102,1977,0.8612
5102,1978,0.8861
5102,1979,0.8624
5102,1980,0.8672
5102,1981,0.7913
5102,1982,0.8481
5102,1983,0.8528
5102,1984,0.7652
5102,1985,0.8881
5102,1976,0.8689
5102,2011,2.1543
5102,2012,2.1634
5102,2013,2.3605
5103,1981,4.2555
5103,1982,4.412
5103,1983,4.2284
5103,1984,4.0596
5103,1985,5.5378
5103,1986,5.5191
5103,1987,4.7253
5103,1988,5.5884
5103,1989,5.3739
5103,1980,4.4104
5103,1990,5.3916
5103,1992,6.5276
5103,1993,5.5088
5103,1994,6.9394
5103,1995,5.4869
5103,1996,8.6468
5103,1997,6.3333
5103,1998,7.6338
5103,1999,6.4249
5103,2000,5.7926
5103,1991,7.3548
5103,1979,4.0107
5103,1978,4.3708
5103,1977,3.7691
5102,2014,2.3968
5102,2015,2.4594
5102,2016,2.5468
5102,2030,2.6551
5102,2050,4.0459
5103,1961,2.4841
5103,1962,3.3225
5103,1963,3.5668
5103,1964,3.1901
5103,1965,3.2096
5103,1966,2.7729
5103,1967,3.4923
5103,1968,3.968
5103,1969,3.6112
5103,1970,3.8079
5103,1971,3.9436
5103,1972,4.0792
5103,1973,3.7797
5103,1974,4.0555
5103,1975,4.3107
5103,1976,4.718
5103,2002,6.6372
5102,1965,0.7215
5105,1983,4.3778
5105,1985,5.7024
5203,1991,64.9962
5203,1992,74.7769
5203,1993,62.0189
5203,1994,75.2743
5203,1995,64.8304
5203,1996,74.8684
5203,1997,75.2575
5203,1998,77.0605
5203,1999,75.1014
5203,1990,70.3892
5203,2000,75.8533
5203,2002,65.9472
5203,2003,74.8797
5203,2004,82.0788
5203,2005,78.8844
5203,2006,75.1003
5203,2007,82.0704
5203,2008,84.8649
5203,2009,86.5524
5203,2010,83.548
5203,2001,71.8588
5203,2011,80.4147
5203,1989,64.3595
5203,1987,64.2644
5203,1967,46.4828
5203,1968,47.174
5203,1969,47.3038
5203,1970,43.2542
5203,1971,52.3184
5203,1972,50.4808
5203,1973,54.4774
5203,1974,48.3169
5203,1975,56.9669
5203,1988,50.2261
5203,1976,58.2639
5203,1978,62.1438
5203,1979,66.5449
5203,1980,62.4865
