geo,year,eggs_food_supply_quantity_tonnes_cle
75,2008,6190
75,2007,5191
75,1993,1053
75,1994,1056
75,1995,1198
75,1996,793
75,1997,860
75,1998,925
238,1996,24326
75,1999,2801
75,2001,2276
75,2002,1612
75,2003,1041
75,2004,2210
75,2005,2533
75,2006,3197
75,2000,1142
238,1995,25727
238,1994,24170
238,1993,24133
40,1995,74232
40,1994,75235
40,1993,85709
40,1992,86169
40,1991,84917
40,1990,82807
40,1996,79363
40,1989,80246
40,1987,76484
40,1986,77410
40,1985,75754
40,1984,64411
40,1983,63262
40,1982,63984
40,1988,74833
75,1991,759
40,1997,83928
40,1999,87263
40,2013,175666
40,2012,174619
40,2011,168255
40,2010,162545
40,2009,161710
40,2008,119598
40,1998,83246
40,2007,114615
40,2005,107283
40,2004,101610
40,2003,99894
40,2002,96931
40,2001,96510
40,2000,92353
40,2006,105202
93,1978,2707
20,1980,916
93,1980,2970
102,1999,478583
102,1998,418273
102,1997,401040
102,1996,452210
102,1995,396967
102,1994,430393
102,1993,387180
102,1992,338000
102,1991,291919
102,1990,252130
102,1989,252137
72,1999,440
72,2000,210
72,2001,220
72,2002,437
72,2003,469
72,2004,87
72,2005,479
72,2006,313
72,2007,353
72,2008,416
51,1992,241811
51,1991,246259
51,1990,267060
51,1989,275761
51,1988,284649
51,1987,279309
51,1986,278620
51,1985,276550
102,2000,443741
102,2001,445727
102,2002,424407
102,2003,475668
1,2006,24026
1,2007,27119
1,2008,29680
1,2009,32298
1,2010,36675
1,2011,33610
1,2012,35893
1,2013,34788
72,1987,494
72,1988,482
72,1989,440
72,1990,434
72,1991,494
72,1992,381
51,1984,271827
72,1993,450
72,1995,500
72,1996,340
72,1997,495
72,1998,452
102,2013,596699
102,2012,543009
102,2011,415258
102,2010,492095
102,2009,540330
102,2008,560565
102,2007,542373
102,2006,503009
102,2005,617644
102,2004,518271
72,1994,470
51,1983,265830
51,1982,260828
51,1981,252862
102,1975,177346
102,1974,172542
102,1973,154037
102,1972,134671
102,1971,116662
102,1970,109131
102,1969,102811
102,1968,95752
102,1967,90442
102,1966,66005
102,1965,63072
102,1964,55128
102,1963,54740
102,1962,54928
102,1976,200452
102,1961,53550
10,1983,179667
10,1984,165849
10,1985,160247
10,1986,160671
10,1987,162843
10,1988,161542
10,1989,163564
10,1990,165550
10,1991,137963
10,1992,116253
10,1993,118560
10,1994,116974
10,1995,112460
10,1996,109860
10,1982,175174
1,2005,26224
102,1977,220611
102,1979,155174
10,1961,122999
10,1962,123712
10,1963,124231
10,1964,131152
10,1965,136425
10,1966,139066
10,1967,142610
10,1968,147457
10,1969,148685
10,1970,153750
10,1971,158622
10,1972,166986
10,1973,151134
10,1974,159305
102,1978,213375
10,1975,170460
10,1977,164002
10,1978,173649
10,1979,169211
10,1980,168451
10,1981,173930
102,1988,213588
102,1987,214940
102,1986,206837
102,1985,215680
102,1984,223354
102,1983,209892
102,1982,183434
102,1981,186781
102,1980,168934
10,1976,163779
10,1997,112418
1,2004,26637
1,2002,17512
103,1994,25792
103,1993,25680
103,1992,25112
103,1991,23676
103,1990,70160
103,1989,76307
103,1988,71844
103,1987,85614
103,1986,88696
103,1985,93707
103,1984,94167
103,1983,75281
103,1982,79395
103,1981,69818
103,1980,59474
103,1979,54870
103,1978,58259
103,1977,44666
103,1976,32324
103,1975,46029
103,1974,22148
103,1973,26571
103,1972,31633
103,1971,27516
103,1970,22265
103,1969,20667
103,1968,20501
103,1967,17096
103,1966,18141
103,1995,19306
103,1996,20152
103,1997,11177
103,1998,972
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,100
72,1978,140
72,1979,146
72,1980,173
72,1981,234
72,1982,219
103,1965,13426
72,1983,278
72,1985,353
72,1986,459
103,2010,234422
103,2009,204930
103,2008,158612
103,2007,92579
103,2006,58897
103,2005,46808
103,2004,51209
103,2003,47534
103,2002,46827
103,2001,43312
103,2000,33562
103,1999,29754
72,1984,356
103,1964,11480
103,1963,10267
103,1962,9811
9,1994,233738
9,1995,247392
9,1996,250137
9,1997,251994
9,1998,264233
9,1999,274721
9,2000,283406
9,2001,259995
9,2002,217990
9,2003,261542
9,2004,304666
9,2005,330686
9,2006,354898
9,2007,374938
9,1993,231696
9,2008,395882
9,2010,473665
9,2011,498051
9,2012,505435
9,2013,472060
1,1992,12552
1,1993,8482
1,1994,10523
1,1995,11587
1,1996,12437
1,1997,12311
1,1998,10450
1,1999,14183
1,2000,15497
1,2001,16323
9,2009,434196
1,2003,25018
9,1992,227014
9,1990,262512
103,1961,9340
9,1961,183178
9,1962,145569
9,1963,124131
9,1964,131225
9,1965,139890
9,1966,141934
9,1967,139254
9,1968,151667
9,1969,154282
9,1970,162810
9,1971,171602
9,1972,180828
9,1973,171410
9,1991,267553
9,1974,185111
9,1976,168657
9,1977,162794
9,1978,182367
9,1979,202838
9,1980,244730
9,1981,255860
9,1982,254150
9,1983,247267
9,1984,244517
9,1985,239750
9,1986,255745
9,1987,231278
9,1988,209203
9,1989,278002
9,1975,175242
10,1998,118988
10,1999,121882
10,2000,113340
167,2010,134617
167,2009,159043
167,2008,156363
167,2007,155206
55,1961,77
55,1962,80
55,1963,88
55,1964,92
55,1965,96
55,1966,108
55,1967,111
55,1968,111
55,1969,114
55,1970,122
55,1971,125
55,1972,128
55,1973,127
55,1974,137
55,1975,140
55,1976,147
55,1977,151
12,1961,234
12,1962,180
12,1963,190
12,1964,205
12,1965,177
12,1966,244
12,1967,242
12,1968,242
167,2011,137928
167,2012,124083
167,2013,124776
52,2013,77297
11,2011,115433
11,2012,118218
11,2013,124675
101,1966,41873
101,1965,44251
101,1964,44537
101,1963,43420
101,1962,42536
101,1961,41205
52,1992,43365
52,1993,29645
52,1994,32724
52,1995,33128
52,1996,34326
12,1969,256
52,1997,33718
52,1999,34768
52,2000,33659
52,2001,32652
52,2002,31936
52,2003,35673
52,2004,43691
52,2005,46985
52,2006,41868
52,2007,49508
52,2008,63824
52,2009,68055
52,2010,67107
52,2011,71853
52,2012,70367
52,1998,34463
12,1970,184
12,1971,210
12,1972,218
12,1999,953
12,2000,1299
12,2001,1308
12,2002,922
12,2003,796
12,2004,1004
12,2005,1376
12,2006,1922
12,2007,2234
12,2008,2273
12,2009,2232
12,2010,2877
12,2011,2672
12,2012,2781
12,1998,1252
12,2013,2338
55,1979,163
55,1980,155
55,1981,150
55,1982,144
55,1983,144
55,1984,144
55,1985,132
55,1986,137
55,1987,136
55,1988,140
55,1989,120
55,1990,129
100,2005,2126200
100,2004,2081864
55,1978,157
11,2010,114301
12,1997,1448
12,1995,887
12,1973,229
100,2013,3230630
100,2012,3061828
100,2011,2907143
100,2010,2831140
100,2009,2681148
100,2008,2530210
100,2007,2435198
100,2006,2341595
12,1974,283
12,1975,303
12,1976,214
12,1977,281
12,1978,313
12,1996,690
12,1979,228
12,1981,268
12,1982,282
12,1983,308
12,1984,482
12,1985,344
12,1986,371
12,1987,335
12,1988,615
12,1989,574
12,1990,492
12,1991,407
12,1992,454
12,1993,510
12,1994,632
12,1980,310
11,2009,113767
11,2008,116163
11,2007,115349
51,1964,145456
51,1963,139119
51,1962,130868
51,1961,128776
93,1979,2937
11,1961,92001
11,1962,99508
11,1963,100197
11,1964,102670
11,1965,96160
11,1966,96662
11,1967,98858
11,1968,99915
11,1969,100471
51,1965,166641
11,1970,103025
11,1972,105833
11,1973,104249
11,1974,101237
11,1975,104961
11,1976,108059
11,1977,108396
11,1978,111848
11,1979,112633
11,1980,109346
11,1981,108767
101,2013,1219894
101,2012,1145775
101,2011,1024887
101,2010,1125781
11,1971,101715
101,2009,1062766
51,1966,170441
51,1968,183234
10,2001,111237
10,2002,108918
10,2003,99694
10,2004,100405
10,2005,106511
10,2006,140698
10,2007,130952
10,2008,128780
10,2009,126308
10,2010,141084
10,2011,156423
10,2012,163762
10,2013,198558
72,2009,185
51,1967,181862
72,2010,224
72,2012,578
72,2013,611
51,1980,252600
51,1979,247295
51,1978,244793
51,1977,243066
51,1976,230412
51,1975,230349
51,1974,224915
51,1973,223265
51,1972,221609
51,1971,213355
51,1970,207557
51,1969,196632
72,2011,389
72,1968,0
101,2008,1088333
101,2006,997652
11,1999,105617
11,2000,98328
11,2001,102017
11,2002,105178
11,2003,104258
101,1988,359336
101,1987,368274
101,1986,359323
101,1985,307037
101,1984,295803
101,1983,259818
101,1982,249069
101,1981,230303
101,1980,217259
11,1998,111934
101,1979,129813
101,1977,105854
101,1976,92586
101,1975,89558
101,1974,78031
101,1973,71059
101,1972,63716
101,1971,65756
101,1970,57801
101,1969,57780
101,1968,47933
101,1967,43230
11,2004,103525
11,2005,109633
11,2006,112426
101,1978,120598
101,2007,1157106
11,1997,112697
11,1995,108921
101,2005,860602
101,2004,913788
101,2003,788089
101,2002,769137
101,2001,688762
101,2000,644918
101,1999,534278
101,1998,420062
101,1997,616129
101,1996,628826
101,1995,591415
101,1994,552704
101,1993,457358
101,1992,460337
11,1996,109669
101,1991,408242
101,1989,369676
11,1982,103011
11,1983,106363
11,1984,106689
11,1985,106163
11,1986,107327
11,1987,108341
11,1988,109413
11,1989,102900
11,1990,107866
11,1991,102528
11,1992,103777
11,1993,105580
11,1994,114373
101,1990,389181
100,2003,1864696
72,1967,0
72,1965,0
3,1986,11300
3,1987,12600
3,1988,12700
3,1989,14500
3,1990,15200
3,1991,12000
3,1992,12239
3,1993,16800
3,1994,16500
3,1995,17000
3,1996,19000
3,1997,16000
3,1998,17000
3,1999,18113
3,2000,20739
3,2001,19280
3,2002,20994
3,2003,22597
3,2004,22500
3,2005,22452
3,2006,22561
3,2007,21043
3,2008,22145
3,2009,23905
3,2010,23222
3,2011,24347
3,2012,40133
105,2013,87734
105,2012,79573
3,1985,10500
3,1984,9500
3,1983,9000
3,1982,8000
54,1969,57647
54,1970,58884
54,1971,55394
54,1972,56699
54,1973,54158
54,1974,57850
54,1975,58926
54,1976,60102
54,1977,61697
3,1961,2500
3,1962,2600
3,1963,2500
3,1964,2550
3,1965,2600
105,2011,82347
3,1966,2600
3,1968,3100
3,1969,3400
3,1970,3460
3,1971,3300
3,1972,3450
3,1973,4100
3,1974,4700
3,1975,6200
3,1976,6200
3,1977,6000
3,1978,7000
3,1979,7000
3,1980,7000
3,1981,7000
3,1967,2900
105,2010,71844
105,2009,69679
105,2008,62828
105,1995,70778
105,1994,79588
105,1993,76529
105,1992,87122
105,1991,82571
105,1990,81239
105,1989,86260
105,1988,87010
105,1987,77856
105,1986,81653
105,1985,91356
105,1984,92322
105,1983,83397
105,1982,81039
105,1996,69378
105,1981,71126
54,1999,77971
54,2000,73289
54,2001,86935
54,2002,87652
54,2003,93658
54,2004,107507
54,2005,102721
54,2006,105842
54,2007,103746
54,2008,103593
54,2009,92923
54,2010,91525
54,2011,84770
54,2012,85122
105,1980,74941
54,1968,58909
105,1997,65375
105,1999,70049
105,2007,63075
105,2006,62239
105,2005,61304
105,2004,62500
105,2003,56024
105,2002,59097
3,2013,39502
54,1978,65859
54,1979,67349
54,1980,69175
54,1981,72529
54,1982,73846
54,1983,72692
54,1984,73876
105,1998,66142
54,1985,76003
54,1987,77044
54,1988,76485
54,1989,73648
54,1990,72439
54,1991,75062
54,1992,79608
54,1993,79063
54,1994,82395
54,1995,84367
54,1996,71806
54,1997,83787
54,1998,82116
105,2001,58736
105,2000,59134
54,1986,75387
54,2013,86235
54,1967,59751
54,1965,60358
2,1979,11360
2,1980,11340
2,1981,11590
2,1982,11590
2,1983,11540
2,1984,11540
2,1985,11544
2,1986,11564
2,1987,11533
2,1988,11520
2,1989,11835
2,1990,11570
2,1991,11615
2,1992,11660
2,1993,11738
2,1994,11885
2,1995,11930
2,1996,15105
2,1997,15018
2,1998,14953
2,1999,15018
2,2000,12148
2,2001,10420
2,2002,15749
2,2003,17079
2,2004,15240
2,2005,17734
2,2006,17406
2,2007,24290
2,1978,11253
2,1977,11210
2,1976,11033
2,1975,11033
54,1961,48266
54,1962,53094
54,1963,59533
54,1964,61160
106,2013,813779
106,2012,742153
106,2011,709143
106,2010,697327
106,2009,764010
106,2008,707669
106,2007,689002
106,2006,641024
106,2005,682610
106,2004,687539
2,2008,28444
106,2003,671787
2,1961,8400
2,1962,9260
2,1963,9680
2,1964,10120
2,1965,10790
2,1966,11115
2,1967,12685
2,1968,11670
2,1969,12525
2,1970,11405
2,1971,10640
2,1972,10635
2,1973,10875
2,1974,10865
106,2002,679551
2,2009,27531
2,2010,23522
2,2011,31834
106,1968,498423
106,1967,490029
106,1966,504348
106,1965,501538
106,1964,494911
106,1963,481536
106,1962,473634
106,1961,451401
2,2013,39672
116,2013,116550
116,2012,116550
116,2011,111870
116,2010,106170
116,2009,96655
106,1969,541072
116,2008,99518
116,2006,102200
116,2005,121100
116,2004,127690
116,2003,125827
116,2002,121293
116,2001,111949
116,2000,102830
116,1999,88759
116,1998,77104
116,1997,65309
116,1996,85029
116,1995,70787
116,1994,84850
116,1993,94800
116,2007,95610
54,1966,61128
106,1970,589197
106,1972,599649
2,2012,25803
106,2001,687522
106,2000,714743
106,1999,698280
106,1998,712075
106,1997,726998
106,1996,720140
106,1995,684596
106,1994,680936
106,1993,695941
106,1992,710970
106,1991,719097
106,1990,659029
106,1989,707745
106,1971,574063
106,1988,695268
106,1986,641126
106,1985,659908
106,1984,666671
106,1983,659065
106,1982,650511
106,1981,646956
106,1980,641121
106,1979,651272
106,1978,665704
106,1977,640941
106,1976,651688
106,1975,648614
106,1974,640440
106,1973,625757
106,1987,675092
116,1992,108600
116,1991,141311
116,1990,134664
7,2000,9105
7,2001,13045
7,2002,15880
7,2003,10987
7,2004,15763
7,2005,19192
7,2006,22297
7,2007,18755
7,2008,27457
7,2009,23899
7,2010,32686
7,2011,35868
7,2012,47181
7,2013,23910
116,1964,41560
116,1963,36317
116,1962,34990
116,1961,33657
104,1979,32784
104,1978,32109
104,1977,33247
104,1976,34009
104,1975,37282
104,1974,34885
104,1973,35257
104,1972,32452
104,1971,33328
104,1970,34412
104,1969,34363
7,1999,8832
7,1998,12482
7,1997,13696
7,1996,5800
104,1995,27566
104,1994,27325
104,1993,29166
104,1992,30994
104,1991,33849
104,1990,28009
104,1989,28466
104,1988,30463
104,1987,32620
104,1986,37024
104,1985,39906
104,1984,40735
104,1983,42406
104,1982,41838
104,1968,34870
104,1981,47969
7,1982,2962
7,1983,2948
7,1984,3075
7,1985,3450
7,1986,3234
7,1987,3251
7,1988,3421
7,1989,3266
7,1990,3936
7,1991,3410
7,1992,3483
7,1993,3375
7,1994,3657
7,1995,4167
104,1980,35851
104,1967,36428
104,1966,38073
104,1965,38289
8,1991,228
8,1992,208
8,1993,218
8,1994,256
8,1995,170
8,1996,183
8,1997,199
8,1998,215
8,1999,198
8,2000,196
8,2001,280
8,2002,226
8,2003,235
103,2013,331749
8,1990,228
103,2012,293471
8,2004,267
8,2005,362
8,2006,411
8,2007,529
8,2008,590
8,2009,592
8,2010,511
8,2011,398
8,2012,498
8,2013,390
72,1961,0
72,1962,0
72,1963,0
72,1964,0
103,2011,226045
104,1996,32293
8,1989,266
8,1987,380
104,1964,38276
104,1963,38833
104,1962,39037
104,1961,39323
8,1961,93
8,1962,101
8,1963,109
8,1964,125
8,1965,122
8,1966,158
8,1967,174
8,1968,193
8,1969,228
8,1970,255
8,1988,257
8,1971,256
8,1973,213
8,1974,297
8,1975,306
8,1976,306
8,1977,149
8,1978,186
8,1979,246
8,1980,288
8,1981,367
8,1982,340
8,1983,354
8,1984,386
8,1985,372
8,1986,380
8,1972,260
104,1997,30041
104,1998,26536
104,1999,25725
4,1981,70984
105,1979,79150
105,1978,78121
105,1977,73752
105,1976,73946
105,1975,73384
105,1974,69180
105,1973,65778
105,1972,64591
105,1971,66010
105,1970,61509
105,1969,59352
105,1968,53458
105,1967,56930
4,1980,66113
105,1966,54440
105,1964,48150
105,1963,45390
105,1962,43207
105,1961,37709
4,1982,101552
4,1983,111805
4,1984,86292
4,1985,94716
4,1986,64142
4,1987,76548
4,1988,84355
4,1989,90030
4,1990,127602
4,1991,115783
105,1965,53619
4,1992,88118
4,1979,46779
4,1977,31696
116,1989,129800
116,1988,127100
116,1987,125330
116,1986,122630
116,1985,116135
116,1984,111462
116,1983,106838
116,1982,102200
116,1981,99481
116,1980,97617
116,1979,92428
116,1978,85851
116,1977,75081
116,1976,70435
4,1978,57286
4,1961,13631
4,1963,8639
4,1964,8471
4,1965,8648
4,1966,8530
4,1967,9195
4,1968,10086
4,1969,10925
4,1970,10844
4,1971,11061
4,1972,11582
4,1973,12057
4,1974,13137
4,1975,17323
4,1976,23192
4,1962,11836
72,1966,0
4,1993,87809
4,1995,113758
7,1966,2046
7,1967,2093
7,1968,2213
7,1969,2193
7,1970,2258
7,1971,2362
7,1972,2379
7,1973,2444
7,1974,2484
7,1975,2550
7,1976,2588
7,1977,3600
7,1978,3262
7,1979,2775
7,1965,2000
7,1980,2932
104,2013,41468
104,2012,40210
104,2011,40801
104,2010,41352
104,2009,37514
104,2008,37843
104,2007,31083
104,2006,32562
104,2005,29275
104,2004,26901
104,2003,26910
104,2002,28879
104,2001,30360
104,2000,28016
7,1981,2902
4,1994,97277
7,1964,1948
7,1962,1840
4,1996,68393
4,1997,78402
4,1998,92624
4,1999,77544
4,2000,84427
4,2001,90747
4,2002,140831
4,2003,146321
4,2004,158788
4,2005,152939
4,2006,156368
4,2007,171775
4,2008,160356
4,2009,169530
7,1963,1887
4,2010,232606
4,2012,279566
4,2013,315937
116,1975,64917
116,1974,63114
116,1973,61311
116,1972,57670
116,1971,53931
116,1970,50180
116,1969,49539
116,1968,46746
116,1967,45820
116,1966,43102
116,1965,42472
7,1961,1795
4,2011,250354
100,2002,1871820
46,1964,299
100,2000,1737922
53,1965,2835
53,1964,2700
53,1963,2703
53,1962,2700
53,1961,2704
50,1995,7838
50,1994,7493
50,1993,6752
255,2000,112495
255,2001,134905
255,2002,125230
255,2003,121874
255,2004,147496
255,2005,118941
255,2006,141388
255,2007,138276
97,2013,123981
97,2012,124556
50,1961,2992
50,1962,3174
50,1963,3179
50,1964,3389
50,1965,3911
53,1966,2835
53,1967,2970
53,1968,3105
57,2013,148414
53,1978,4867
53,1977,4882
53,1976,4612
53,1975,4342
53,1974,4198
53,1973,3926
53,1972,3790
57,1999,133362
57,2000,125242
57,2001,125032
57,2002,126285
50,1966,4054
57,2003,124006
57,2005,142052
57,2006,149957
57,2007,146772
57,2008,149663
57,2009,150659
57,2010,152829
57,2011,154790
53,1971,3655
53,1970,3518
53,1969,3244
57,2012,163444
57,2004,131339
53,1979,5535
50,1967,4274
50,1969,4582
255,2009,108859
255,2010,133950
255,2011,159642
255,2012,131233
255,2013,139815
50,1992,5356
50,1991,6683
50,1990,7019
50,1989,6354
50,1988,4974
50,1987,5049
50,1986,4160
50,1985,4259
50,1984,4768
50,1983,3983
50,1982,4216
50,1981,4515
50,1980,3714
50,1979,3739
50,1978,4392
95,1978,17181
95,1979,17741
95,1980,17435
255,2008,130749
95,1977,15594
95,1976,15468
95,1975,14548
50,1970,4796
97,2011,130987
97,2010,139871
97,2009,148346
97,2008,157496
97,2007,160465
97,2006,162197
50,1971,4720
50,1972,5034
50,1973,4817
95,1961,8627
50,1968,4747
95,1962,9056
95,1964,9593
95,1965,9955
95,1966,9974
95,1967,10791
95,1968,11499
95,1969,11410
95,1970,10974
95,1971,11470
95,1972,12315
95,1973,12960
95,1974,13798
95,1963,9550
95,1981,19236
53,1980,5940
53,1982,7070
56,2011,79048
14,1989,1213
14,1990,1314
14,1991,1171
14,1992,1022
14,1993,1018
14,1994,1065
14,1995,842
14,1996,966
14,1997,628
14,1998,536
14,1999,852
14,2000,846
14,2001,1151
14,2002,1209
14,2003,1391
14,2004,1724
14,2005,1055
14,2006,1569
14,2007,1826
14,2008,1472
14,2009,1709
14,2010,1905
56,2012,80818
56,2013,74845
14,1988,1327
14,1987,1626
99,1966,1252
99,1965,1113
99,1964,1066
99,1963,1017
99,1962,878
99,1961,782
93,2009,4922
93,2010,5130
93,2011,5184
93,2012,5226
93,2013,5229
14,2011,1857
14,1974,726
14,1976,1345
14,1977,1361
14,1978,1503
14,1979,1308
14,1980,1497
14,1981,1146
14,1982,1301
14,1983,890
14,1984,1576
14,1985,1099
14,1986,1179
14,1975,1316
53,1981,6210
14,2012,2344
50,2006,8269
53,2005,5604
53,2004,5625
53,2003,5219
53,2002,5463
53,2001,5261
53,2000,5360
53,1999,5463
53,1998,5265
53,1997,5103
53,1996,4968
53,1995,4833
53,1994,4700
53,1993,4609
53,1992,4458
53,1991,4320
53,1990,5198
53,1989,5940
53,1988,7028
53,1987,8108
53,1986,9195
53,1985,11340
53,1984,9735
53,1983,8640
53,2006,7572
53,2007,8060
53,2008,7564
53,2009,8085
50,2005,8359
50,2004,9441
50,2003,11900
50,2002,10539
50,2001,9311
50,2000,8750
50,1999,8682
50,1998,8850
50,1997,7458
50,1996,8379
56,2010,83163
14,2013,2738
56,2009,69769
57,1993,178339
57,1994,175963
57,1995,169454
57,1996,170410
57,1997,168321
57,1998,153121
56,1992,33750
53,2013,9340
53,2012,8132
53,2011,7366
53,2010,6854
57,1992,176778
95,1982,19058
95,1983,19735
95,1984,20113
95,2011,39510
95,2012,42488
95,2013,41982
23,1982,1056
23,1981,1003
23,1980,1028
23,1979,913
23,1978,819
23,1977,742
23,1976,751
23,1975,706
23,1974,519
23,1973,510
23,1972,460
23,1971,370
23,1970,386
23,1969,302
23,1968,316
15,1984,134329
15,1985,136306
15,1986,132626
15,1987,130369
15,1988,125887
95,2010,36540
95,2009,37955
95,2008,42700
95,2007,41700
15,1971,131179
15,1972,125695
15,1973,127258
15,1974,125118
15,1975,147005
15,1976,131041
15,1977,135724
15,1978,137306
15,1979,136649
15,1980,133455
15,1981,140869
15,1989,111166
15,1982,135086
23,1992,1056
23,1991,1003
23,1990,1063
23,1989,1161
23,1988,1108
23,1987,1043
23,1986,1079
23,1985,1023
23,1984,1037
23,1983,1031
95,2006,40764
15,1983,141979
15,1970,132192
15,1990,122438
15,1992,133169
56,1974,19114
56,1975,18965
56,1976,18882
56,1977,18670
56,1978,19165
56,1979,16751
56,1980,12222
56,1981,17395
56,1982,15461
56,1983,12478
56,1984,10555
56,1985,10814
56,1986,11755
56,1998,39475
56,1997,36322
56,1996,35465
56,1995,34923
56,1994,33430
56,1987,12340
56,1988,12668
56,1989,21962
56,1990,29724
56,1991,30971
56,1973,18853
56,1972,16015
56,1971,15636
56,1970,15284
15,1993,138797
15,1994,152642
15,1995,146652
15,1996,137144
15,1997,149838
23,1967,309
23,1966,316
23,1965,266
23,1964,238
23,1963,179
23,1962,227
15,1991,129746
23,1961,216
15,1998,159667
15,1999,154049
56,1961,10475
56,1962,10636
56,1963,11101
56,1964,11239
56,1965,12436
56,1966,12864
56,1967,13656
56,1968,13503
56,1969,13915
56,1999,41855
15,1969,136259
97,1961,92805
97,1962,90473
15,1964,140182
15,1965,127380
15,1966,137271
15,1967,130608
15,1968,129374
97,2005,162854
97,2004,165057
97,2003,167022
97,2002,173475
97,2001,166086
97,2000,159670
97,1999,156474
97,1998,162612
97,1997,154233
97,1996,161619
97,1995,173025
97,1994,196655
97,1993,212521
97,1992,213185
97,1991,216554
56,2008,64919
56,2007,62650
56,2006,64769
15,1963,128343
15,1962,119636
15,1961,144865
95,2005,31623
95,1985,20971
95,1986,21360
95,1987,21952
50,1977,4158
50,1976,4261
50,1975,3825
50,1974,4228
95,1988,24298
95,1989,24986
95,1990,26080
95,1991,26990
97,1990,233870
95,1992,26636
95,1994,31280
95,1995,34498
95,1996,42247
95,1997,42092
95,1998,41787
95,1999,41549
95,2000,43816
95,2001,44797
95,2002,33296
95,2003,34860
95,2004,31176
95,1993,26702
97,1989,224977
97,1988,217293
97,1987,193904
23,1995,1198
23,1994,1140
23,1993,986
97,1983,201832
97,1982,191476
97,1981,192627
97,1980,195451
97,1979,197003
97,1978,188617
97,1977,187492
97,1976,178929
23,1996,1293
97,1975,174997
97,1973,152744
97,1972,150126
97,1971,150006
97,1970,142660
97,1969,128114
97,1968,125022
97,1967,115320
97,1966,108250
97,1965,107210
97,1964,103745
97,1963,94094
97,1974,160016
99,1967,1400
23,1997,1315
23,1999,1371
97,1986,197400
97,1985,199276
56,2005,57469
56,2004,45659
56,2003,53981
56,2002,61463
56,2001,50866
56,2000,43578
100,2001,1832694
23,2013,1609
23,2012,1098
23,1998,1396
23,2011,1574
97,1984,190067
23,2009,1524
23,2008,1486
23,2007,1210
23,2006,1062
23,2005,918
23,2004,1186
23,2003,1287
23,2002,1189
23,2001,1340
23,2000,1385
23,2010,1864
99,1968,1489
56,1993,33316
99,1970,1726
16,1992,73466
16,1993,80442
16,1994,90136
17,1981,974
17,1980,912
99,1969,1589
17,1978,764
17,1977,704
16,1991,70003
17,1976,787
17,1974,639
17,1973,581
17,1972,658
17,1971,774
17,1970,781
17,1969,719
17,1968,667
17,1967,664
17,1975,616
16,1990,68470
16,1989,50857
16,1988,62236
16,1973,45631
16,1974,45391
16,1975,45231
93,2003,4135
93,2004,4155
93,2005,4293
17,1982,914
16,1976,45070
16,1977,45644
16,1978,61682
16,1979,65332
16,1980,49604
16,1981,52575
16,1982,55733
16,1983,59014
16,1984,50867
16,1985,54473
16,1986,56876
16,1987,52011
17,1966,686
16,1972,46771
17,1965,621
17,1963,503
167,2004,146316
167,2003,148785
167,2002,152876
167,2001,170602
167,2000,169670
99,2013,2720
99,2012,2287
99,2011,2953
167,2005,143054
99,2010,2387
99,2008,2589
99,2007,2647
99,2006,2471
167,1999,179246
167,1998,199378
167,1997,147833
167,1996,128536
167,1995,135297
99,2009,2619
167,2006,161742
16,2013,326000
16,2012,280600
17,1962,472
17,1961,502
16,1995,100228
16,1996,130146
16,1997,150069
16,1998,149246
16,1999,140624
16,2000,148040
16,2001,159970
16,2002,170662
16,2003,183900
16,2004,183032
16,2005,216964
16,2006,207821
16,2007,205260
16,2008,216560
16,2009,176360
16,2010,218440
16,2011,231500
17,1964,600
16,1971,46824
16,1970,46761
16,1969,42968
100,1976,434446
100,1975,402121
100,1974,357270
100,1973,349016
100,1972,302424
100,1971,266698
100,1970,250694
100,1969,236590
100,1977,462572
100,1968,219981
100,1966,185399
100,1965,177552
100,1964,159804
100,1963,160559
100,1962,158636
100,1961,144239
55,1991,135
55,1992,145
100,1967,206725
100,1978,466729
100,1979,458444
100,1980,509412
100,1999,1430944
100,1998,1387798
100,1997,1350255
100,1996,1291647
100,1995,1272047
100,1994,1220599
100,1993,1134478
100,1992,1072288
100,1991,1029396
100,1990,989265
100,1989,968501
100,1988,911765
100,1987,853144
100,1986,838792
100,1985,782239
100,1984,693335
100,1983,619805
100,1982,552171
100,1981,519506
55,1993,163
55,1994,181
55,1995,153
55,1996,157
16,1968,40481
93,1985,4619
93,1986,4615
93,1987,4676
93,1988,4417
93,1989,4604
93,1990,4223
93,1991,4325
93,1992,3254
93,1993,3208
93,1994,3390
93,1995,3868
93,1996,3620
93,1997,3732
93,1998,3269
93,1999,3465
93,2000,3828
93,2001,3923
93,2002,3953
16,1967,37494
167,1994,140201
16,1966,34667
16,1964,26274
55,1997,140
55,1998,145
55,1999,136
55,2000,139
55,2001,107
55,2002,179
55,2003,179
55,2004,172
55,2005,176
55,2006,184
55,2007,188
55,2008,192
93,1981,2922
93,1982,3110
93,1983,4185
93,1984,4225
16,1961,16327
16,1962,20684
16,1963,23660
16,1965,29860
167,1993,131386
17,1979,862
99,1985,3060
14,1971,707
14,1972,725
14,1973,720
99,1982,2857
99,1983,2869
99,1984,2958
55,2009,196
99,1986,3191
99,1987,3058
99,2005,2563
99,2004,2264
99,2003,2261
99,2002,2288
99,1988,2703
99,1989,2551
