geo,year,cattle_non_dairy_direct_emissions_co2eq_manure_on_pasture_eam1
162,1981,100.0904
162,1982,98.4974
162,1983,95.9581
162,1993,103.2505
162,1984,92.9456
162,1986,95.3272
162,1987,94.2232
162,1988,94.0497
162,1989,96.0442
162,1990,98.5921
162,1991,101.9492
162,1985,93.7184
162,2011,99.4898
162,2012,99.1546
162,2013,98.5384
221,1974,35.0844
221,1975,37.8061
221,1976,39.8899
221,1977,40.1876
221,1978,38.6035
221,1979,40.265
221,1973,28.8755
221,1980,41.9265
221,1982,34.398
221,1983,35.7223
221,1984,37.636
221,1985,39.1245
221,1986,38.2739
221,1987,39.5497
221,1981,43.5761
221,1972,24.07
221,1971,20.4128
221,1970,20.838
162,2014,97.1573
162,2015,99.2117
162,2016,102.6234
162,2017,101.6938
162,2030,109.0221
162,2050,110.4561
221,1961,17.0106
221,1962,17.2233
221,1963,17.4359
221,1964,17.8612
221,1965,18.2864
221,1966,18.4991
221,1967,19.137
221,1968,19.7749
221,1969,20.4128
221,1989,39.7624
165,1973,793.7325
165,1974,796.1837
165,1975,798.6349
166,1983,529.2004
166,1984,526.9197
166,1985,524.523
166,1986,512.2691
166,1987,503.4942
166,1988,507.7464
166,1982,526.3399
166,1989,505.0791
166,1991,497.884
166,1992,508.4035
166,1993,506.6253
166,1994,513.6221
166,1995,514.1679
166,1996,508.7514
166,1990,493.6369
166,1997,478.2518
166,1981,517.1166
166,1979,519.0339
166,1965,348.1899
166,1966,360.9425
166,1967,369.9571
166,1968,403.2206
166,1969,416.3829
166,1970,430.7127
166,1980,506.3547
166,1971,457.6451
166,1973,480.1846
166,1974,488.9209
166,1975,492.052
166,1976,495.0672
166,1977,497.0773
166,1978,502.9144
166,1972,470.3274
166,1998,487.9158
166,1999,470.7526
166,2000,464.7996
168,1961,9.5482
168,1962,11.204
168,1963,13.7381
168,1964,15.8067
168,1965,19.2485
168,1966,20.8317
166,2050,755.3499
168,1967,23.8016
168,1969,32.8719
168,1970,37.9962
168,1971,42.9786
168,1972,48.828
168,1973,54.1537
168,1974,61.3114
168,1968,28.7545
166,2030,617.2885
166,2017,532.1688
166,2016,543.8603
166,2001,539.0426
166,2002,535.8879
166,2003,522.2423
166,2004,515.4389
166,2005,547.4074
166,2006,547.0208
166,2007,527.3449
166,2008,553.5923
166,2009,557.4579
166,2010,561.8261
166,2011,597.1375
166,2012,592.403
166,2013,605.7876
166,2014,572.3324
166,2015,538.9804
166,1964,316.7935
166,1963,300.902
166,1962,299.1664
166,1961,272.9835
165,1995,871.9769
165,1996,909.3897
165,1997,926.2255
165,1998,943.5773
165,1999,948.4797
165,2000,979.7646
165,1994,871.6544
165,2001,998.471
165,2003,1037.6254
165,2004,1057.7509
165,2005,1078.1345
165,2006,1344.205
165,2007,1394.8534
165,2008,1447.4894
165,2002,1017.7579
165,1993,871.2679
165,1992,870.9453
165,1991,870.5583
165,1976,801.086
165,1977,803.5372
165,1978,805.9884
165,1979,808.5041
165,1980,805.1499
165,1981,850.6258
165,1982,860.8821
165,1983,871.2674
165,1984,881.8462
165,1985,892.4249
165,1986,868.6232
165,1987,869.0102
165,1988,869.4617
165,1989,869.8488
165,1990,870.2358
165,2009,1501.996
162,1977,88.7761
165,2010,1559.2764
165,2012,1678.4169
299,2006,6.5648
299,2007,6.6001
299,2008,5.7717
299,2009,5.5285
299,2010,5.5331
299,2011,5.9065
299,2005,5.8266
299,2012,5.9512
299,2014,7.7194
299,2015,6.5619
299,2016,3.8108
299,2017,7.2746
299,2030,5.4715
299,2050,6.2029
299,2013,4.993
299,2004,5.5795
299,2003,5.9418
299,2002,5.0385
165,2013,1741.6316
165,2014,1807.2976
165,2015,1875.4147
165,2016,1946.4346
165,2017,2018.8736
165,2030,1615.7244
165,2050,1877.8574
299,1994,2.6783
299,1995,3.0662
299,1996,3.2835
299,1997,3.7092
299,1998,4.0613
299,1999,4.6163
299,2000,3.9265
299,2001,4.4266
165,2011,1617.3952
162,1976,84.4699
162,1975,83.2178
162,1974,86.896
158,1996,1291.1944
158,1997,1375.5468
158,1998,1456.7724
158,1999,1560.2746
158,2000,1638.9307
158,2001,1724.551
158,1995,1219.4614
158,2002,1836.2516
158,2004,2068.2628
158,2005,2231.4284
158,2006,2459.6396
158,2007,2620.526
158,2008,2777.7566
158,2009,2944.4223
158,2003,1955.7768
158,2010,3166.2748
158,1994,1151.6481
158,1992,1030.2117
158,1978,1237.7172
158,1979,1322.0659
158,1980,1403.9011
158,1981,1478.0578
158,1982,1575.1268
158,1983,1675.1806
158,1993,1077.4764
158,1984,1138.4938
158,1986,734.075
158,1987,773.5265
158,1988,804.6486
158,1989,852.695
158,1990,910.7689
158,1991,963.0081
158,1985,870.7003
158,2011,3036.9261
158,2012,3219.1415
158,2013,3345.2692
159,1974,3451.3312
159,1975,3550.6331
159,1976,3689.9924
159,1977,3777.8494
159,1978,3896.6751
159,1979,3997.9967
159,1973,3357.7517
159,1980,4075.7552
159,1982,4169.3346
159,1983,4235.9847
159,1984,4275.7055
159,1985,4345.0485
159,1986,4428.5295
159,1987,4515.7132
159,1981,4111.4365
159,1972,3214.6896
159,1971,3097.8836
159,1970,2991.5127
158,2014,3551.5715
158,2015,3834.0486
158,2016,4064.0918
158,2017,4307.9373
158,2030,3462.7735
158,2050,4254.7186
159,1961,2029.1255
159,1962,2124.3881
159,1963,2230.759
159,1964,2338.1397
159,1965,2435.7585
159,1966,2530.0112
159,1967,2635.0356
159,1968,2756.8909
159,1969,2887.4982
158,1977,1156.443
158,1976,1087.3056
158,1975,1022.4433
158,1974,944.4567
157,1982,842.4975
157,1983,740.6487
157,1984,824.9353
157,1985,833.1157
157,1986,732.5309
157,1987,648.2609
157,1981,820.8819
157,1988,753.7917
157,1990,1159.6795
157,1991,887.1548
157,1992,1001.19
157,1993,1136.4859
157,1994,1146.1499
157,1995,952.87
157,1989,1003.1228
157,1980,800.2589
157,1979,802.1414
157,1978,872.079
157,1963,531.3652
157,1964,560.7437
157,1965,591.5912
157,1966,635.3111
157,1967,664.4964
157,1968,708.8348
157,1969,752.1295
157,1970,798.6713
157,1971,715.9088
157,1972,719.0013
157,1973,755.7245
157,1974,821.0929
157,1975,843.2861
157,1976,873.0292
157,1977,897.3898
157,1996,904.55
159,1988,4631.5093
157,1997,991.526
157,1999,936.3252
157,2050,2015.2308
158,1961,1141.6917
158,1962,1178.1585
158,1963,1169.7431
158,1964,1307.1949
158,1965,1351.1421
157,2030,1684.61
158,1966,1372.6482
158,1968,1458.6724
158,1969,1353.9472
158,1970,1309.065
158,1971,1355.8173
158,1972,1416.7823
158,1973,859.4498
158,1967,1413.7902
157,2017,1566.9996
157,2016,1630.4352
157,2015,1617.0409
157,2000,958.2818
157,2001,966.3996
157,2002,977.6098
157,2003,1032.1148
157,2004,985.7276
157,2005,1008.9212
157,2006,1039.846
157,2007,1025.5433
157,2008,1010.854
157,2009,1015.1061
157,2010,1031.3803
157,2011,1214.5726
157,2012,1280.9561
157,2013,1385.5329
157,2014,1498.8522
157,1998,941.2732
168,1976,68.1385
159,1989,4690.5444
159,1991,4676.2569
161,1966,0.8228
161,1967,0.7951
161,1968,0.8458
161,1969,0.8976
161,1970,0.9488
161,1971,0.9809
161,1965,0.77
161,1972,1.062
161,1991,0
161,1992,0
154,1992,29.2336
154,1993,29.6232
154,1994,29.9864
154,1995,30.1606
161,1990,0
154,1996,29.6812
161,1964,0.7598
161,1962,0.7518
160,2007,0.0214
160,2008,0.0224
160,2009,0.0224
160,2010,0.0224
160,2011,0.0224
160,2012,0.0224
161,1963,0.7534
160,2013,0.0224
160,2015,0.0224
160,2016,0.0224
160,2017,0.0224
160,2030,0.0262
160,2050,0.0304
161,1961,0.7545
160,2014,0.0224
154,1997,31.5506
154,1998,31.229
154,1999,27.2859
154,2050,21.9532
162,1961,90.8321
162,1962,89.3811
162,1963,86.5421
162,1964,86.6922
162,1965,85.5191
154,2030,24.6996
162,1966,84.8229
162,1968,84.9289
162,1969,84.6431
162,1970,81.8175
162,1971,81.6431
162,1972,82.9503
162,1973,87.0837
162,1967,81.6309
154,2017,19.7209
154,2016,19.3109
154,2015,19.8381
154,2000,27.4436
154,2001,27.0336
154,2002,25.9011
154,2003,26.8932
154,2004,26.0024
154,2005,24.9493
154,2006,25.4636
154,2007,19.556
154,2008,20.058
154,2009,21.8478
154,2010,21.3535
154,2011,21.1385
154,2012,20.7857
154,2013,17.6358
154,2014,18.1109
160,2006,0.0219
160,2005,0.0224
160,2004,0.0224
160,2003,0.0224
159,2011,6261.5459
159,2012,6304.8041
159,2013,6361.6927
159,2014,6497.9177
159,2015,6737.9804
159,2016,6863.6716
159,2010,5513.3741
159,2017,6937.9199
159,2050,6623.4219
160,1961,0.0678
160,1962,0.0657
160,1963,0.0667
160,1964,0.0667
160,1965,0.0667
159,2030,5748.2817
159,2009,5410.9184
159,2008,5452.5175
159,2007,5311.6995
159,1992,4681.5231
159,1993,4928.5624
159,1994,4940.6824
159,1995,4980.7309
159,1996,4997.5232
159,1997,5095.255
159,1998,5076.5914
159,1999,5056.0578
159,2000,5060.7705
159,2001,5065.8571
159,2002,5042.7428
159,2003,5047.6424
159,2004,5226.1615
159,2005,5254.7986
159,2006,5268.2318
160,1966,0.0667
159,1990,4668.8738
160,1967,0.0651
160,1969,0.1591
160,1989,0.0694
160,1990,0.0251
160,1991,0.023
160,1992,0.0224
160,1993,0.0224
160,1994,0.0224
160,1988,0.0961
160,1995,0.0224
160,1997,0.0224
160,1998,0.0224
160,1999,0.0224
160,2000,0.0224
160,2001,0.0224
160,2002,0.0224
160,1996,0.0224
160,1987,0.1228
160,1986,0.1495
160,1985,0.1762
160,1970,0.1217
160,1971,0.1629
160,1972,0.1709
160,1973,0.3417
160,1974,0.3417
160,1975,0.3631
160,1976,0.3796
160,1977,0.3994
160,1978,0.3065
160,1979,0.3092
160,1980,0.2323
160,1981,0.2296
160,1982,0.2296
160,1983,0.2296
160,1984,0.2029
160,1968,0.0961
194,2003,101.0278
217,1988,83.0321
194,2005,104.7179
229,1975,1795.3633
229,1976,1707.6566
229,1977,1639.363
229,1978,1604.9796
229,1979,1609.5535
229,1980,1581.9521
229,1974,1869.9217
229,1981,1527.538
229,1983,1566.6531
229,1984,1543.3102
229,1985,1513.9739
229,1986,1463.0297
229,1987,1408.1424
229,1988,1393.0011
229,1982,1569.4921
229,1989,1419.4984
229,1973,1735.3917
229,1971,1507.3441
225,2016,28.9113
225,2017,26.6148
225,2030,22.0909
225,2050,25.3318
229,1961,1224.3877
229,1962,1351.1548
229,1972,1599.9284
229,1963,1335.9352
229,1965,1380.5335
229,1966,1423.9203
229,1967,1438.5703
229,1968,1406.1667
229,1969,1433.5732
229,1970,1470.5608
229,1964,1333.6975
229,1990,1452.436
229,1991,1434.5379
229,1992,1457.5094
229,2012,1277.864
229,2013,1269.6625
229,2014,1259.5683
229,2015,1264.6154
229,2016,1282.5957
229,2017,1278.6526
229,2011,1280.3876
229,2030,1245.7558
215,1961,2473.0699
215,1962,2522.4186
215,1963,2621.945
215,1964,2710.2508
215,1965,3135.7717
215,1966,2820.1
229,2050,1157.3071
229,2010,1303.0996
229,2009,1287.1696
229,2008,1293.0053
229,1993,1448.3616
229,1994,1457.0363
229,1995,1459.5598
229,1996,1490.9465
229,1997,1443.9453
229,1998,1432.1162
229,1999,1416.8172
229,2000,1384.6419
229,2001,1316.8214
229,2002,1280.0406
229,2003,1312.9887
229,2004,1327.7515
229,2005,1383.6167
229,2006,1356.4412
229,2007,1316.9791
225,2015,29.951
215,1967,2851.1436
225,2014,21.4802
225,2012,17.3155
225,1961,0.9143
225,1962,0.9781
225,1963,1.0632
225,1964,1.0632
225,1965,1.212
225,1966,1.212
230,2050,272.0914
225,1967,2.02
225,1969,3.5935
225,1970,4.8055
225,1971,6.8043
225,1972,7.8674
225,1973,11.9074
225,1974,13.9062
225,1968,2.828
225,1975,9.5685
230,2030,306.1315
230,2016,156.6553
230,2002,447.7936
230,2003,436.8049
230,2004,341.5562
230,2005,297.4649
230,2006,287.4787
230,2007,282.2617
230,2017,155.0298
230,2008,233.1093
230,2010,208.1048
230,2011,185.5725
230,2012,183.548
230,2013,207.2969
230,2014,193.5926
230,2015,160.8308
230,2009,221.3127
225,1976,4.2527
225,1977,5.4915
225,1978,6.8247
225,1998,14.9332
225,1999,15.0468
225,2000,21.06
225,2001,22.3201
225,2002,23.5589
225,2003,24.7934
225,1997,17.367
225,2004,21.2633
225,2006,18.474
225,2007,19.202
225,2008,20.2061
225,2009,29.6708
225,2010,27.9774
225,2011,21.9509
225,2005,17.3219
225,1996,16.2307
225,1995,15.1688
225,1994,14.1767
225,1979,7.4422
225,1980,7.4273
225,1981,7.3222
225,1982,7.9099
225,1983,8.803
225,1984,9.247
225,1985,9.8942
225,1986,11.3342
225,1987,12.0435
225,1988,12.4922
225,1989,10.109
225,1990,10.8162
225,1991,11.5732
225,1992,12.5347
225,1993,13.3653
225,2013,20.1402
215,1968,2901.6361
215,1969,2919.2149
215,1970,2981.302
231,2004,30014.4248
231,2005,30045.8799
231,2006,30603.8592
231,2007,30540.7729
231,2008,30308.8792
231,2009,29888.954
231,2003,30413.2051
231,2010,29692.954
231,2012,28632.2192
231,2013,28264.5445
231,2014,27704.5744
231,2015,27902.7762
231,2016,28871.4176
231,2017,29483.3934
231,2011,29249.158
231,2030,31407.9335
231,2002,30610.6731
231,2000,31105.5661
231,1986,33064.5178
231,1987,32081.0227
231,1988,31244.6674
231,1989,30299.6174
231,1990,29995.2022
231,1991,30255.2308
231,2001,30824.0433
231,1992,30709.9313
231,1994,31972.1881
231,1995,32615.1297
231,1996,32914.6518
231,1997,32295.1618
231,1998,31662.3208
231,1999,31441.7858
231,1993,31313.4841
231,2050,30504.1952
240,1961,2.8026
240,1962,2.5354
240,1982,2.8992
240,1983,3.0538
240,1984,3.2278
240,1985,3.537
240,1986,3.8463
240,1987,1.7001
240,1981,2.6209
240,1988,2.8296
240,1990,2.8339
240,1991,2.818
240,1992,2.7813
240,1993,2.8122
240,1994,2.7813
240,1995,2.7809
240,1989,2.8219
240,1980,2.6112
240,1979,2.559
240,1978,2.503
240,1963,2.5339
240,1964,2.5552
240,1965,2.6711
240,1966,2.8064
240,1967,2.9672
240,1968,3.1462
240,1969,3.1864
240,1970,2.7712
240,1971,2.1477
240,1972,2.3545
240,1973,2.3271
240,1974,2.3657
240,1975,2.4005
240,1976,2.4353
240,1977,2.4663
231,1985,34461.1227
231,1984,35847.2427
231,1983,36327.809
231,1982,36499.4111
215,1990,3739.0019
215,1991,3754.459
215,1992,3751.4437
215,1993,3778.5974
215,1994,3809.7532
215,1995,4635.8854
215,1989,3723.782
215,1996,3872.7753
215,1998,3719.8391
215,1999,5217.844
215,2000,4979.3092
215,2001,4995.766
215,2002,4934.053
215,2003,4901.1393
215,1997,3870.98
215,1988,3705.0575
215,1987,3682.827
215,1986,3698.2208
215,1971,3102.11
215,1972,3231.1464
215,1973,3353.0765
215,1974,3420.0258
215,1975,3488.5834
215,1976,3553.9993
215,1977,3633.927
215,1978,3706.711
215,1979,3799.3554
215,1980,3857.4779
215,1981,3876.6007
215,1982,4000.6866
215,1983,4099.0816
215,1984,3714.62
215,1985,3710.1258
215,2004,4597.4804
230,2001,444.6596
215,2005,4570.1673
215,2007,4611.649
231,1968,33740.455
231,1969,34149.0214
231,1970,35079.0428
231,1971,35907.3568
231,1972,37103.6978
231,1973,38489.1216
231,1967,33331.1896
231,1974,40737.1076
231,1976,40873.4129
231,1977,39096.9006
231,1978,36897.4952
231,1979,34995.5094
231,1980,35104.9031
231,1981,36156.9031
231,1975,42250.7953
231,1966,33129.5249
231,1965,32869.1468
231,1964,32233.0583
215,2008,4555.5462
215,2009,4600.4284
215,2010,4617.5016
215,2011,5385.8674
215,2012,5946.8953
215,2013,6575.8718
215,2014,7031.5491
215,2015,7439.9972
215,2016,7434.7348
215,2017,7348.1285
215,2030,6388.2387
215,2050,8060.0201
231,1961,28119.7785
231,1962,29192.7513
231,1963,30835.7515
215,2006,4637.8303
240,1996,2.7809
230,2000,521.1622
230,1998,648.8613
222,1974,213.1906
222,1975,212.8166
222,1976,214.3126
222,1977,207.9543
222,1978,173.5446
222,1979,117.8158
222,1973,205.7102
222,1980,128.6624
222,1982,124.3238
222,1983,132.0286
222,1984,135.7687
222,1985,138.3869
222,1986,143.6231
222,1987,155.5917
222,1981,130.5325
222,1988,139.9952
222,1972,195.6117
222,1970,182.5211
220,2015,10.2991
220,2016,11.5601
220,2017,11.0537
220,2030,6.7435
220,2050,7.7679
222,1961,181.025
222,1971,191.4975
222,1962,154.4697
222,1964,145.1192
222,1965,161.202
222,1966,161.202
222,1967,165.6902
222,1968,169.8044
222,1969,177.6588
222,1963,123.0521
222,1989,133.0384
222,1990,127.9144
222,1991,72.4986
222,2011,13.3637
222,2012,74.7214
222,2013,73.6267
222,2014,76.8522
222,2015,78.7208
222,2016,73.5014
222,2010,22.7777
222,2017,71.0643
222,2050,164.1283
223,1961,3708.1476
223,1962,3439.4276
223,1963,3673.4459
223,1964,3634.7467
223,1965,3840.5753
222,2030,122.1466
222,2009,29.5774
222,2008,80.1757
222,2007,46.8009
222,1992,125.6328
222,1993,128.6624
222,1994,103.2291
222,1995,100.9102
222,1996,107.7173
222,1997,101.5049
222,1998,98.3669
222,1999,89.3904
222,2000,81.162
222,2001,72.1856
222,2002,60.965
222,2003,40.9326
222,2004,47.433
222,2005,47.246
222,2006,46.0604
220,2014,10.1665
223,1966,3733.8336
220,2013,9.78
220,2011,7.9245
219,2050,8.1652
220,1961,18.3616
220,1962,18.3616
220,1963,18.5549
220,1964,18.9414
220,1965,20.1011
219,2030,7.1203
220,1966,20.2944
220,1968,20.8742
220,1969,20.8742
220,1970,22.6911
220,1971,23.1936
220,1972,23.5802
220,1973,25.397
220,1967,20.8742
220,1974,25.7835
219,2017,6.2467
219,2015,6.2291
219,2001,5.9002
219,2002,5.9002
219,2003,5.9002
219,2004,5.9002
219,2005,5.9002
219,2006,5.9002
219,2016,6.2393
219,2007,5.9269
219,2009,5.9264
219,2010,5.9002
219,2011,5.9264
219,2012,6.0043
219,2013,6.1095
219,2014,6.1618
219,2008,5.9264
220,1975,26.0541
220,1976,26.7499
220,1977,27.2525
220,1997,9.0842
220,1998,7.6346
220,1999,7.8858
220,2000,5.7984
220,2001,6.3319
220,2002,6.6682
220,1996,9.3934
220,2003,5.2108
220,2005,4.6774
220,2006,5.4118
220,2007,6.4169
220,2008,7.5379
220,2009,8.2337
220,2010,8.8522
220,2004,4.7276
220,1995,8.8522
220,1994,8.7363
220,1993,8.6976
220,1978,27.6004
220,1979,28.0333
220,1980,27.5242
220,1981,27.1771
220,1982,25.5072
220,1983,22.5388
220,1984,20.4394
220,1985,18.3616
220,1986,18.9414
220,1987,20.6091
220,1988,18.3229
220,1989,11.4615
220,1990,9.664
220,1991,9.0648
220,1992,6.3782
220,2012,9.548
223,1967,3914.5716
223,1968,4098.2864
223,1969,3944.7655
226,1975,1519.1505
226,1976,1564.0768
226,1977,1532.1525
226,1978,1555.045
226,1979,1568.5591
226,1980,1427.4793
226,1974,1490.7258
226,1981,1419.9241
226,1983,1457.6626
226,1984,1493.8676
226,1985,1496.0743
226,1986,1555.9172
226,1987,1095.2012
226,1988,1194.9145
226,1982,1442.627
226,1989,1238.9365
226,1973,1445.5818
226,1971,1319.1635
213,2016,267.0377
213,2017,268.9188
213,2030,245.9559
213,2050,283.0089
226,1961,1129.9101
226,1962,1056.4386
226,1972,1396.8098
226,1963,1081.9994
226,1965,1092.0583
226,1966,1092.0583
226,1967,1132.6191
226,1968,1150.0042
226,1969,1240.1708
226,1970,1336.8172
226,1964,1081.8251
226,1990,1378.3332
226,1991,1436.6053
226,1992,1461.2906
226,2012,3499.2803
226,2013,3566.6037
226,2014,3786.19
226,2015,3882.4998
226,2016,4062.7348
226,2017,4230.1672
226,2011,3391.091
226,2030,2035.2015
230,1992,1509.088
230,1993,1406.7146
230,1994,1324.1287
230,1995,1156.913
230,1996,987.7506
230,1997,828.263
226,2050,2541.3346
226,2010,3255.2826
226,2009,3160.8317
226,2008,3070.2212
226,1993,1506.1728
226,1994,1432.1171
226,1995,1468.0229
226,1996,1487.0978
226,1997,1541.3305
226,1998,1586.2128
226,1999,1632.5911
226,2000,1685.1407
226,2001,1736.9422
226,2002,1618.7524
226,2003,1433.2392
226,2004,1392.0971
226,2005,1428.7509
226,2006,1486.0132
226,2007,1526.8534
213,2015,258.6295
213,2014,255.7186
213,2013,249.8174
213,2012,239.2936
223,1989,2725.1159
223,1990,2670.8605
223,1991,2235.9284
223,1992,2510.1696
223,1993,2517.1695
223,1994,2478.3852
223,1988,2740.263
223,1995,2558.1481
223,1997,2675.649
223,1998,2422.3139
223,1999,2335.985
223,2000,2455.668
223,2001,2413.4625
223,2002,2617.6938
223,1996,2475.3786
223,1987,2749.8664
223,1986,2634.4697
223,1985,2682.5285
223,1970,3736.8105
223,1971,3516.0975
223,1972,3565.8536
223,1973,3533.5334
223,1974,3568.8305
223,1975,3575.6348
223,1976,3654.3089
223,1977,3720.9013
223,1978,3828.2044
223,1979,3870.5268
223,1980,4097.7591
223,1981,4171.7128
223,1982,4446.3537
223,1983,3886.453
223,1984,3494.0216
223,2003,2025.8123
230,1999,599.2319
223,2004,2514.3329
223,2006,2695.551
213,1998,120.9746
213,1999,137.6946
213,2000,153.4312
213,2001,177.036
213,2002,192.7725
213,2003,196.7066
213,1997,94.2225
213,2004,196.7066
213,2006,203.1979
213,2007,191.5922
213,2008,219.2689
213,2009,223.0456
213,2010,231.0516
213,2011,235.3201
213,2005,199.5589
213,1996,124.3186
213,1995,127.0725
213,1994,123.3351
223,2007,2824.583
223,2008,2958.367
223,2009,2860.6754
223,2010,2705.5911
223,2011,2810.4362
223,2012,2957.6968
223,2013,3532.9551
223,2014,3744.8978
223,2015,3694.4268
223,2016,3641.2775
223,2017,3449.3772
223,2030,4374.935
223,2050,5451.5166
213,1992,82.0267
213,1993,115.6635
223,2005,2581.8945
240,1997,2.7809
240,1998,2.7809
240,1999,2.7809
249,1971,318.9493
249,1972,333.4084
249,1973,302.7892
249,1974,333.4084
249,1975,350.419
249,1976,299.3871
249,1970,303.6398
249,1977,316.3977
249,1979,321.9262
249,1980,330.8568
249,1981,340.0472
249,1982,346.8646
249,1983,352.8205
249,1984,354.5058
249,1978,319.7999
249,1985,363.0218
249,1969,318.5241
249,1967,429.9437
243,2013,0.0208
243,2014,0.0208
243,2015,0.0208
243,2016,0.0208
243,2017,0.0208
243,2030,0.0256
249,1968,354.6717
243,2050,0.0294
249,1961,459.2871
249,1962,455.0344
249,1963,447.3796
249,1964,450.7817
249,1965,455.8849
249,1966,435.4722
205,2001,19.063
249,1986,369.3871
249,1987,376.2186
249,1988,378.9207
249,2008,458.0113
249,2009,460.263
249,2010,512.4453
249,2011,531.157
249,2012,543.2205
249,2013,555.7824
249,2007,459.7123
249,2014,573.4463
249,2016,552.4513
249,2017,552.1859
249,2030,568.8079
249,2050,811.0631
248,1961,583.0826
248,1962,613.0656
249,2015,570.0233
249,2006,463.4121
249,2005,461.942
249,2004,458.9524
249,1989,389.828
249,1990,390.8911
249,1991,369.2642
249,1992,376.6498
249,1993,384.5662
249,1994,382.8566
249,1995,390.5484
249,1996,391.7693
249,1997,374.8718
249,1998,395.4972
249,1999,397.1982
249,2000,418.4615
249,2001,436.3227
249,2002,439.7248
249,2003,455.4597
243,2012,0.0208
248,1963,537.2013
243,2011,0.0208
243,2009,0.0208
237,2017,1053.0201
237,2030,1945.6683
237,2050,2870.7698
243,1961,0.1175
243,1962,0.1228
243,1963,0.1281
237,2016,1025.5431
243,1964,0.1335
243,1966,0.1442
243,1967,0.1484
243,1968,0.1538
243,1969,0.1591
243,1970,0.1645
243,1971,0.1671
243,1965,0.1388
243,1972,0.1698
237,2015,1001.6049
237,2013,977.5019
237,1999,789.5971
237,2000,798.5899
237,2001,752.3405
237,2002,788.2266
237,2003,848.8235
237,2004,946.5357
237,2014,984.8461
237,2005,1069.4113
237,2007,1294.0935
237,2008,1225.4266
237,2009,1177.8364
237,2010,1119.3197
237,2011,1045.8104
237,2012,996.7475
237,2006,1258.4473
243,1973,0.1431
243,1974,0.1164
243,1975,0.1164
243,1995,0.0208
243,1996,0.0208
243,1997,0.0208
