geo,year,oilcrops_protein_supply_quantity_g_capita_day_fea
153,1983,1.01
153,1984,1
153,1985,0.98
153,1979,1.1
151,2002,0.02
153,1970,1.46
153,1968,1.47
151,2004,0.04
151,2005,0
151,2006,0.03
151,2007,0.04
151,2008,0.01
151,2009,0.01
153,1969,1.49
151,2010,0.01
153,1962,1.52
153,1963,1.5
153,1964,1.48
153,1965,1.51
153,1966,1.49
153,1967,1.48
153,1961,1.52
151,1966,0.07
151,1965,0.06
151,1964,0.08
150,1966,0.32
150,1967,0.25
150,1968,0.33
150,1969,0.43
150,1970,0.29
150,1971,0.33
150,1965,0.19
150,1972,0.24
150,1974,0.31
150,1975,0.4
150,1976,0.39
150,1977,0.41
150,1978,0.33
150,1979,0.49
150,1973,0.31
150,1980,0.51
150,1964,0.23
150,1962,0.24
149,2001,0.01
149,2002,0.02
149,2003,0.05
149,2004,0.05
149,2005,0.04
149,2006,0.03
150,1963,0.21
149,2007,0.04
149,2009,0.09
149,2010,0.11
149,2011,0.17
149,2012,0.24
149,2013,0.22
150,1961,0.24
149,2008,0.07
150,1981,0.34
150,1982,0.36
150,1983,0.53
150,2003,0.72
150,2004,0.85
150,2005,1.06
150,2006,0.92
150,2007,1.04
150,2008,1.16
150,2002,0.83
150,2009,0.95
150,2011,0.9
150,2012,1.1
150,2013,1.25
151,1961,0.1
151,1962,0.1
151,1963,0.08
150,2010,1.12
150,2001,1.13
150,2000,0.92
150,1999,0.65
150,1984,0.47
150,1985,0.5
150,1986,0.69
150,1987,0.85
150,1988,0.83
150,1989,0.67
150,1990,1.13
150,1991,0.83
150,1992,1.09
150,1993,1.02
150,1994,1.29
150,1995,1.2
150,1996,0.91
150,1997,1.23
150,1998,0.87
153,1986,0.96
149,2000,0.02
153,1987,0.95
153,1989,1
157,1975,0.29
157,1976,0.21
157,1977,0.29
157,1978,0.51
157,1979,1.06
157,1980,2.08
157,1974,0.29
157,1981,2.44
157,1983,0.68
157,1984,0.2
157,1985,0.23
157,1986,0.25
157,1987,0.23
157,1988,0.15
157,1982,1.03
157,1989,0.48
157,1973,0.28
157,1971,0.06
156,2010,2.4
156,2011,1.49
156,2012,2.26
156,2013,2.19
157,1961,0.05
157,1962,0.07
157,1972,0.05
157,1963,0.11
157,1965,0.23
157,1966,0.56
157,1967,0.45
157,1968,0.17
157,1969,0.06
157,1970,0.08
157,1964,0.06
156,2009,2.15
157,1990,1.58
157,1992,1.04
157,2011,1.58
157,2012,1.69
157,2013,1.8
158,1961,1
158,1962,1.96
158,1963,1.69
157,2010,1.54
158,1964,1.4
158,1966,1.39
158,1967,1.8
158,1968,1.52
158,1969,1.29
158,1970,0.49
158,1971,0.47
158,1965,1.45
157,1991,1.58
157,2009,1.35
157,2007,1.27
157,1993,1.47
157,1994,1.47
157,1995,0.54
157,1996,0.34
157,1997,0.4
157,1998,0.97
157,2008,1.55
157,1999,1.35
157,2001,1.3
157,2002,1.39
157,2003,1.41
157,2004,1.6
157,2005,1.4
157,2006,1.24
157,2000,1.32
156,2008,2.08
156,2007,2.09
156,2006,2.04
153,2008,1.51
153,2009,2.14
153,2010,2.22
153,2011,2.25
153,2012,2.2
153,2013,2.13
153,2007,2.01
156,1961,0.69
156,1963,0.8
156,1964,0.79
156,1965,0.84
156,1966,0.88
156,1967,0.71
156,1968,0.79
156,1962,0.7
156,1969,1.19
153,2006,1.95
153,2004,1.77
153,1990,0.89
153,1991,0.88
153,1992,0.86
153,1993,0.83
153,1994,0.81
153,1995,0.8
153,2005,1.88
153,1996,0.98
153,1998,1.55
153,1999,1.21
153,2000,1.51
153,2001,1.95
153,2002,1.91
153,2003,2.03
153,1997,1.49
156,1970,0.9
156,1971,0.86
156,1972,1.29
156,1992,1.88
156,1993,1.87
156,1994,2.05
156,1995,1.85
156,1996,1.75
156,1997,2.07
156,1991,1.77
156,1998,1.58
156,2000,1.8
156,2001,1.73
156,2002,1.93
156,2003,1.86
156,2004,1.9
156,2005,1.91
156,1999,1.95
156,1990,1.44
156,1989,1.48
156,1988,1.23
156,1973,1.05
156,1974,2.18
156,1975,1.17
156,1976,0.99
156,1977,1.2
156,1978,1.21
156,1979,1.1
156,1980,1.23
156,1981,1.43
156,1982,1.54
156,1983,1.43
156,1984,1.31
156,1985,1.6
156,1986,1.76
156,1987,1.68
153,1988,1.01
141,1982,0
149,1999,0.08
149,1997,0.02
144,1961,0.77
144,1962,0.82
144,1963,0.86
144,1964,1.34
144,1965,1.63
144,1966,1.5
143,2013,0.09
144,1967,1.8
144,1969,2.13
144,1970,1.99
144,1971,1.9
144,1972,2
144,1973,2.07
144,1974,1.63
144,1968,2.15
144,1975,1.81
143,2012,0.15
143,2010,0.18
143,1996,0.12
143,1997,0.14
143,1998,0.24
143,1999,0.31
143,2000,0.14
143,2001,0.18
143,2011,0.16
143,2002,0.11
143,2004,0.1
143,2005,0.15
143,2006,0.11
143,2007,0.16
143,2008,0.14
143,2009,0.19
143,2003,0.16
143,1995,0.13
144,1976,1.43
144,1978,1.28
144,1997,1.21
144,1998,1.61
144,1999,1.07
144,2000,0.88
144,2001,0.72
144,2002,0.77
144,1996,0.9
144,2003,0.59
144,2005,0.58
144,2006,0.45
144,2007,0.53
144,2008,0.51
144,2009,0.46
144,2010,0.95
144,2004,0.51
144,1977,1.38
144,1995,2.35
144,1993,0.69
144,1979,1.31
144,1980,1.31
144,1981,1.27
144,1982,1.14
144,1983,0.98
144,1984,0.86
144,1994,0.7
144,1985,0.85
144,1987,0.93
144,1988,0.96
144,1989,0.94
144,1990,1.01
144,1991,1.17
144,1992,0.86
144,1986,0.87
143,1994,0.17
143,1993,0.18
143,1992,0.17
141,2002,0.07
141,2003,0.06
141,2004,0.08
141,2005,0.05
141,2006,0.03
141,2007,0.07
141,2001,0.02
141,2008,0.11
141,2010,0.11
141,2011,0.13
141,2012,0.1
141,2013,0.07
273,2006,0.54
273,2007,0.66
141,2009,0.07
273,2008,0.71
141,2000,0.02
141,1998,0.01
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1999,0.01
141,1990,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0.02
141,1991,0
273,2009,0.67
273,2010,0.79
273,2011,0.68
143,1978,0.04
143,1979,0.05
143,1980,0.02
143,1981,0.16
143,1982,0.09
143,1983,0.09
143,1977,0.07
143,1984,0.11
143,1986,0.08
143,1987,0.1
143,1988,0.09
143,1989,0.1
143,1990,0.11
143,1991,0.17
143,1985,0.08
143,1976,0.05
143,1975,0.05
143,1974,0.04
273,2012,0.68
273,2013,0.83
143,1961,0.04
143,1962,0.05
143,1963,0.05
143,1964,0.05
143,1965,0.05
143,1966,0.05
143,1967,0.05
143,1968,0.05
143,1969,0.05
143,1970,0.05
143,1971,0.05
143,1972,0.05
143,1973,0.05
144,2011,0.59
149,1998,0.02
144,2012,0.65
28,1961,1.2
147,2000,0.24
147,2001,0.27
147,2002,0.34
147,2003,0.24
147,2004,0.21
147,2005,0.16
147,1999,0.21
147,2006,0.18
147,2008,0.21
147,2009,0.21
147,2010,0.12
147,2011,0.1
147,2012,0.53
147,2013,0.48
147,2007,0.28
149,1961,0.23
147,1998,0.23
147,1996,0.05
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1997,0.34
147,1988,0
147,1990,0.38
147,1991,0.22
147,1992,0.14
147,1993,0.13
147,1994,0.21
147,1995,0.05
147,1989,0
147,1981,0
149,1962,0.29
149,1964,0.4
149,1983,0.06
149,1984,0.06
149,1985,0.06
149,1986,0.05
149,1987,0.05
149,1988,0.05
149,1982,0.07
149,1989,0.04
149,1991,0.03
149,1992,0.03
149,1993,0.02
149,1994,0.02
149,1995,0.02
149,1996,0.02
149,1990,0.03
149,1963,0.35
149,1981,0.07
149,1979,0.06
149,1965,0.14
149,1966,0.16
149,1967,0.18
149,1968,0.15
149,1969,0.14
149,1970,0.12
149,1980,0.06
149,1971,0.12
149,1973,0.1
149,1974,0.1
149,1975,0.1
149,1976,0.09
149,1977,0.08
149,1978,0.07
149,1972,0.1
147,1980,0
147,1979,0
147,1978,0
28,1980,0.95
28,1981,1.13
28,1982,1.4
28,1983,1.39
28,1984,1.36
28,1985,1.64
28,1979,1.15
28,1986,1.47
28,1988,1.32
28,1989,1.07
28,1990,1.14
28,1991,1.17
28,1992,0.99
28,1993,1.12
28,1987,1.43
28,1994,1.1
28,1978,1.17
28,1976,1.1
28,1962,1.32
28,1963,1.42
28,1964,1.27
28,1965,1.14
28,1966,0.89
28,1967,0.83
28,1977,1.08
28,1968,1.13
28,1970,1.25
28,1971,1.48
28,1972,1.33
28,1973,1.01
28,1974,1.18
28,1975,1.16
28,1969,1.13
28,1995,1.31
28,1996,1.47
28,1997,1.45
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1963,0
147,1970,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1971,0
147,1962,0
147,1961,0
28,2013,2.92
28,1998,1.37
28,1999,1.33
28,2000,1.48
28,2001,1.77
28,2002,1.85
28,2003,2.07
28,2004,2.27
28,2005,2.4
28,2006,2.64
28,2007,2.81
28,2008,3.07
28,2009,3.2
28,2010,3.29
28,2011,2.98
28,2012,2.85
144,2013,0.51
5817,2012,2.01
123,1968,1.34
123,1966,1.33
101,1999,4.12
101,2000,4.13
101,2001,3.87
101,2002,3.88
101,2003,3.87
101,2004,3.86
101,1998,3.52
101,2005,3.86
101,2007,4.09
101,2008,3.57
101,2009,3.71
101,2010,3.8
101,2011,3.65
101,2012,3.6
101,2006,3.75
101,2013,3.8
101,1997,4.01
101,1995,4.47
101,1981,4.51
101,1982,3.63
101,1983,3.6
101,1984,3.73
101,1985,3.28
101,1986,3.87
101,1996,4.34
101,1987,3.49
101,1989,3.87
101,1990,3.81
101,1991,4.08
101,1992,4.37
101,1993,4.17
101,1994,4.16
101,1988,3.7
101,1980,3.78
102,1961,0.04
102,1963,0.05
102,1982,0.08
102,1983,0.08
102,1984,0.08
102,1985,0.08
102,1986,0.09
102,1987,0.09
102,1981,0.09
102,1988,0.08
102,1990,0.06
102,1991,0.05
102,1992,0.04
102,1993,0.03
102,1994,0.03
102,1995,0.04
102,1989,0.06
102,1962,0.06
102,1980,0.14
102,1978,0.11
102,1964,0.06
102,1965,0.06
102,1966,0.06
102,1967,0.07
102,1968,0.07
102,1969,0.07
102,1979,0.11
102,1970,0.08
102,1972,0.07
102,1973,0.08
102,1974,0.09
102,1975,0.16
102,1976,0.14
102,1977,0.13
102,1971,0.08
101,1979,4.24
101,1978,4.03
101,1977,4.03
100,1979,0.53
100,1980,0.73
100,1981,0.74
100,1982,0.9
100,1983,0.91
100,1984,0.78
100,1978,0.61
100,1985,0.64
100,1987,0.63
100,1988,0.84
100,1989,0.71
100,1990,0.78
100,1991,0.77
100,1992,0.91
100,1986,0.64
100,1993,0.83
100,1977,0.57
100,1975,0.61
100,1961,0.68
100,1962,0.7
100,1963,0.68
100,1964,0.68
100,1965,0.65
100,1966,0.63
100,1976,0.52
100,1967,0.64
100,1969,0.63
100,1970,0.65
100,1971,0.63
100,1972,0.61
100,1973,0.65
100,1974,0.58
100,1968,0.62
100,1994,0.87
100,1995,0.8
100,1996,0.83
101,1963,3.02
101,1964,3.75
101,1965,3.63
101,1966,3.39
101,1967,3.36
101,1968,3.37
101,1962,3.68
101,1969,3.05
101,1971,3.52
101,1972,3.34
101,1973,3.35
101,1974,3.51
101,1975,3.64
101,1976,3.59
101,1970,3.33
101,1961,3.8
100,2013,1.24
100,2012,1.05
100,1997,0.66
100,1998,0.74
100,1999,0.69
100,2000,0.65
100,2001,0.75
100,2002,0.63
100,2003,0.82
100,2004,0.8
100,2005,0.63
100,2006,0.76
100,2007,0.85
100,2008,0.78
100,2009,0.77
100,2010,0.92
100,2011,0.77
102,1996,0.04
99,2013,1.33
102,1997,0.05
102,1999,0.04
104,1985,0.21
104,1986,0.27
104,1987,0.26
104,1988,0.57
104,1989,0.55
104,1990,0.57
104,1984,0.2
104,1991,0.61
104,1993,0.58
104,1994,0.53
104,1995,0.37
104,1996,0.43
104,1997,0.51
104,1998,0.56
104,1992,0.6
104,1999,0.73
104,1983,0.24
104,1981,0.31
104,1967,0.15
104,1968,0.13
104,1969,0.1
104,1970,0.12
104,1971,0.14
104,1972,0.14
104,1982,0.33
104,1973,0.2
104,1975,0.11
104,1976,0.13
104,1977,0.13
104,1978,0.14
104,1979,0.21
104,1980,0.26
104,1974,0.11
104,1966,0.12
104,2000,0.76
104,2002,0.73
105,1968,2.6
105,1969,2.49
105,1970,2.36
105,1971,2.55
105,1972,2.61
105,1973,2.94
105,1967,2.37
105,1974,3.19
105,1976,3.38
105,1977,2.9
105,1978,2.17
105,1979,2.49
105,1980,2.54
105,1981,3.41
105,1975,3.16
104,2001,0.93
105,1966,2.76
105,1964,2.41
104,2003,0.74
104,2004,0.69
104,2005,0.84
104,2006,0.96
104,2007,1.16
104,2008,1.16
105,1965,2.32
104,2009,1.44
104,2011,1.4
104,2012,1.03
104,2013,1.03
105,1961,2.45
105,1962,1.91
105,1963,2.65
104,2010,1.35
104,1965,0.14
104,1964,0.12
104,1963,0.11
103,1965,0.25
103,1966,0.29
103,1967,0.28
103,1968,0.27
103,1969,0.26
103,1970,0.3
103,1964,0.23
103,1971,0.29
103,1973,0.14
103,1974,0.15
103,1975,0.17
103,1976,0.18
103,1977,0.13
103,1978,0.17
103,1972,0.16
103,1979,0.18
103,1963,0.21
103,1961,0.16
102,2000,0.06
102,2001,0.08
102,2002,0.13
102,2003,0.16
102,2004,0.23
102,2005,0.25
103,1962,0.17
102,2006,0.3
102,2008,0.26
102,2009,0.1
102,2010,0.27
102,2011,0.2
102,2012,0.28
102,2013,0.33
102,2007,0.32
103,1980,0.15
103,1981,0.13
103,1982,0.14
103,2002,0.06
103,2003,0.05
103,2004,0.04
103,2005,0.06
103,2006,0.04
103,2007,0.04
103,2001,0.06
103,2008,0.05
103,2010,0.04
103,2011,0.17
103,2012,0.13
103,2013,0.1
104,1961,0.1
104,1962,0.12
103,2009,0.03
103,2000,0.05
103,1999,0.06
103,1998,0.08
103,1983,0.13
103,1984,0.15
103,1985,0.17
103,1986,0.18
103,1987,0.16
103,1988,0.19
103,1989,0.26
103,1990,0.45
103,1991,0.2
103,1992,0.37
103,1993,0.44
103,1994,0.35
103,1995,0.3
103,1996,0.27
103,1997,0.12
102,1998,0.04
105,1982,3.19
99,2012,1.33
99,2010,1.27
93,1974,0.98
93,1975,1.36
93,1976,1.73
93,1977,1.85
93,1978,2.57
93,1979,3.26
93,1973,0.73
93,1980,3.25
93,1982,3.47
93,1983,3.6
93,1984,3.75
93,1985,3.66
93,1986,3.74
93,1987,3.39
93,1981,3.22
93,1988,3.11
93,1972,0.52
93,1970,0.46
91,2009,2.62
91,2010,3.03
91,2011,2.64
91,2012,2.38
91,2013,3.86
93,1961,0.45
93,1971,0.49
93,1962,0.45
93,1964,0.44
93,1965,0.43
93,1966,0.42
93,1967,0.42
93,1968,0.43
93,1969,0.45
93,1963,0.44
91,2008,4.37
93,1989,2.91
93,1991,2.31
93,2010,1.16
93,2011,1.29
93,2012,1.33
93,2013,1.31
95,1961,0.02
95,1962,0.02
93,2009,1.26
95,1963,0.02
95,1965,0.04
95,1966,0.06
95,1967,0.04
95,1968,0.03
95,1969,0.03
95,1970,0.03
95,1964,0.02
93,1990,2.65
93,2008,1.54
93,2006,1.46
93,1992,1.78
93,1993,1.73
93,1994,1.81
93,1995,1.81
93,1996,1.7
93,1997,1.8
93,2007,1.63
93,1998,1.49
93,2000,1.42
93,2001,1.38
93,2002,1.28
93,2003,1.36
93,2004,1.39
93,2005,1.5
93,1999,1.58
91,2007,4.24
91,2006,2.91
91,2005,3.76
175,2007,1.2
175,2008,1.17
175,2009,1.47
175,2010,1.44
175,2011,1.41
175,2012,1.56
175,2006,1.22
175,2013,1.53
91,1962,1.1
91,1963,0.99
91,1964,0.94
91,1965,0.8
91,1966,0.84
91,1967,1.74
91,1961,1.33
91,1968,0.88
175,2005,1.25
175,2003,0.76
175,1989,0.7
175,1990,0.81
175,1991,0.67
175,1992,0.78
175,1993,0.94
175,1994,0.92
175,2004,1.28
175,1995,0.9
175,1997,0.86
175,1998,0.85
175,1999,0.83
175,2000,0.82
175,2001,0.79
175,2002,0.78
175,1996,0.88
91,1969,0.97
91,1970,0.83
91,1971,0.98
91,1991,1.81
91,1992,2.01
91,1993,2.44
91,1994,3
91,1995,2.91
91,1996,3.46
91,1990,1.76
91,1997,3.92
91,1999,3.7
91,2000,4.63
91,2001,3.84
91,2002,2.54
91,2003,2.42
91,2004,2.38
91,1998,3.76
91,1989,1.73
91,1988,1.67
91,1987,1.79
91,1972,0.92
91,1973,1.08
91,1974,2.06
91,1975,2.48
91,1976,1.96
91,1977,2.27
91,1978,0.86
91,1979,1.1
91,1980,0.78
91,1981,1.27
91,1982,1.53
91,1983,1.81
91,1984,1.87
91,1985,1.58
91,1986,1.96
95,1971,0.02
99,2011,1.34
95,1972,0.02
95,1974,0.03
97,2013,0.43
99,1961,0.09
99,1962,0.13
99,1963,0.13
99,1964,0.16
99,1965,0.17
97,2012,0.31
99,1966,0.17
99,1968,0.18
99,1969,0.14
99,1970,0.16
99,1971,0.17
99,1972,0.17
99,1973,0.18
99,1967,0.17
99,1974,0.22
97,2011,0.34
97,2009,0.56
97,1995,0.51
97,1996,0.43
97,1997,0.52
97,1998,0.54
97,1999,0.54
97,2000,0.57
97,2010,0.35
97,2001,0.55
97,2003,0.59
97,2004,0.36
97,2005,0.55
97,2006,0.62
97,2007,0.69
97,2008,0.82
97,2002,0.56
97,1994,0.45
99,1975,0.2
99,1977,0.25
99,1996,0.83
99,1997,0.86
99,1998,0.87
99,1999,0.9
99,2000,1.01
99,2001,1.01
99,1995,0.81
99,2002,0.93
99,2004,1.02
99,2005,1.15
99,2006,1.24
99,2007,1.33
99,2008,1.22
99,2009,1.22
99,2003,0.99
99,1976,0.21
99,1994,0.81
99,1992,0.75
99,1978,0.28
99,1979,0.29
99,1980,0.3
99,1981,0.33
99,1982,0.33
99,1983,0.34
99,1993,0.69
99,1984,0.36
99,1986,0.49
99,1987,0.53
99,1988,0.67
99,1989,0.74
99,1990,0.7
99,1991,0.72
99,1985,0.47
97,1993,0.37
97,1992,0.34
97,1991,0.31
95,1993,0.15
95,1994,0.16
95,1995,0.2
95,1996,0.13
95,1997,0.22
95,1998,0.23
95,1992,0.17
95,1999,0.25
95,2001,0.26
95,2002,0.2
95,2003,0.27
95,2004,0.22
95,2005,0.27
95,2006,0.27
95,2000,0.25
95,2007,0.3
95,1991,0.11
95,1989,0.18
95,1975,0.04
95,1976,0.05
95,1977,0.07
95,1978,0.07
95,1979,0.07
95,1980,0.06
95,1990,0.17
95,1981,0.04
95,1983,0.06
95,1984,0.05
95,1985,0.05
95,1986,0.07
95,1987,0.11
95,1988,0.18
95,1982,0.05
95,2008,0.25
95,2009,0.27
95,2010,0.25
97,1977,0.23
97,1978,0.1
97,1979,0.11
97,1980,0.17
97,1981,0.06
97,1982,0.15
97,1976,0.16
97,1983,0.08
97,1985,0.07
97,1986,0.07
97,1987,0.17
97,1988,0.15
97,1989,0.05
97,1990,0.05
97,1984,0.05
97,1975,0.31
97,1974,0.45
97,1973,0.35
95,2011,0.27
95,2012,0.27
95,2013,0.3
97,1961,0.42
97,1962,0.92
97,1963,0.4
97,1964,0.56
97,1965,0.27
97,1966,0.25
97,1967,0.33
97,1968,0.2
97,1969,0.21
97,1970,0.2
97,1971,0.34
97,1972,0.4
95,1973,0.03
123,1967,1.37
105,1983,2.69
105,1985,4.45
118,1974,0.65
118,1975,0.35
118,1976,0.64
118,1977,0.55
118,1978,0.61
118,1979,0.48
118,1973,0.43
118,1980,0.68
118,1982,0.7
118,1983,0.68
118,1984,0.7
118,1985,0.71
118,1986,0.67
118,1987,0.63
118,1981,0.68
118,1988,0.88
118,1972,0.4
118,1970,0.46
83,2009,5.88
83,2010,5.81
83,2011,5.98
83,2012,5.91
83,2013,6.23
118,1961,0.15
118,1971,0.67
118,1962,0.16
118,1964,0.25
118,1965,0.34
118,1966,0.66
118,1967,0.73
118,1968,0.76
118,1969,0.54
118,1963,0.18
83,2008,5.85
118,1989,1.04
118,1991,0.18
118,2010,1.51
118,2011,1.33
118,2012,1.13
118,2013,1.06
113,1992,0
113,1993,0
118,2009,0.91
113,1994,0
113,1996,0
113,1997,0
113,1998,0.01
113,1999,0
113,2000,0
113,2001,0.01
113,1995,0.01
118,1990,0.6
118,2008,0.82
118,2006,0.79
118,1992,0.47
118,1993,0.77
118,1994,0.87
118,1995,0.91
118,1996,0.99
118,1997,1.12
118,2007,1.87
118,1998,1.04
118,2000,1.03
118,2001,0.97
118,2002,0.82
118,2003,0.63
118,2004,0.67
118,2005,0.8
118,1999,1
83,2007,5.77
83,2006,5.63
83,2005,5.78
114,2007,0.56
114,2008,0.59
114,2009,0.9
114,2010,0.83
114,2011,0.68
114,2012,0.76
114,2006,0.46
114,2013,0.83
83,1962,6.89
83,1963,6.7
83,1964,6.66
83,1965,6.63
83,1966,6.6
83,1967,6.51
83,1961,7.01
83,1968,6.33
114,2005,0.51
114,2003,0.46
114,1989,0.36
114,1990,0.3
114,1991,0.5
114,1992,0.29
114,1993,0.31
114,1994,0.45
114,2004,0.56
114,1995,0.43
114,1997,0.5
114,1998,0.56
114,1999,0.73
114,2000,0.74
114,2001,0.78
114,2002,0.5
114,1996,0.51
83,1969,6.31
83,1970,6.23
83,1971,6.21
83,1991,4.53
83,1992,4.73
83,1993,5.04
83,1994,4.97
83,1995,5.01
83,1996,5.2
83,1990,4.94
83,1997,5.51
83,1999,5.55
83,2000,5.58
83,2001,5.48
83,2002,5.73
83,2003,5.54
83,2004,5.45
83,1998,5.51
83,1989,5
83,1988,4.79
83,1987,5.11
83,1972,6.19
83,1973,6.12
83,1974,6.24
83,1975,6.22
83,1976,6.15
83,1977,6.12
83,1978,6.11
83,1979,6.05
83,1980,5.93
83,1981,5.92
83,1982,5.86
83,1983,5.8
83,1984,5.89
83,1985,5.66
83,1986,5.31
113,2002,0.05
114,1988,0.35
113,2003,0.06
113,2005,0.04
121,1969,1.26
121,1970,1.31
121,1971,1.4
121,1972,1.55
121,1973,1.84
121,1974,2.03
121,1968,1.81
121,1975,1.59
121,1977,1.98
121,1978,1.98
121,1979,2.53
121,1980,2.45
121,1981,1.97
121,1982,1.72
121,1976,1.23
121,1983,0.86
121,1967,1.09
121,1965,1.61
119,2004,0.6
119,2005,0.66
119,2006,0.78
119,2007,0.91
119,2008,0.76
119,2009,0.48
121,1966,1.28
119,2010,0.48
119,2012,0.51
119,2013,0.58
121,1961,1.39
121,1962,1.37
121,1963,1.25
121,1964,1.42
119,2011,0.57
119,2003,0.66
121,1984,0.5
121,1986,0.9
121,2005,2.47
121,2006,2.21
121,2007,2.75
121,2008,2.03
121,2009,2.51
121,2010,2.75
121,2004,2.69
121,2011,2.29
121,2013,2.34
123,1961,1.83
123,1962,1.83
123,1963,1.43
123,1964,1.4
123,1965,1.37
121,2012,2.32
121,1985,0.69
121,2003,2.59
121,2001,2.9
121,1987,1.4
121,1988,1.39
121,1989,1.57
121,1990,1.86
121,1991,2.18
121,1992,2.4
121,2002,3.09
121,1993,1.94
121,1995,1.64
121,1996,1.33
121,1997,1.85
121,1998,1.8
121,1999,2.47
121,2000,2.4
121,1994,1.9
119,2002,0.61
119,2001,0.53
119,2000,0.53
120,1971,0.74
120,1972,0.76
120,1973,0.76
120,1974,0.75
120,1975,0.59
120,1976,0.46
120,1970,0.73
120,1977,0.9
120,1979,0.89
120,1980,0.9
120,1981,1.01
120,1982,1.06
120,1983,0.92
120,1984,0.95
120,1978,0.87
120,1985,0.52
120,1969,0.71
120,1967,0.68
113,2006,0.03
113,2007,0.04
113,2008,0.03
113,2009,0.04
113,2010,0.03
113,2011,0.05
120,1968,0.69
113,2012,0.04
120,1961,0.7
120,1962,0.66
120,1963,0.71
120,1964,0.69
120,1965,0.67
120,1966,0.67
113,2013,0.03
120,1986,0.63
120,1987,0.82
120,1988,0.75
120,2008,2.29
120,2009,2.92
120,2010,2.54
120,2011,2.87
120,2012,2.52
120,2013,3.04
120,2007,2.29
119,1992,0
119,1994,0.19
119,1995,0.2
119,1996,0.25
119,1997,0.45
119,1998,0.57
119,1999,0.52
119,1993,0.03
120,2006,2.32
120,2005,2.38
120,2004,1.43
120,1989,0.89
120,1990,0.94
120,1991,0.95
120,1992,1.05
120,1993,0.9
120,1994,1.07
120,1995,1.05
120,1996,1.17
120,1997,1.11
120,1998,1.28
120,1999,1.28
120,2000,1.27
120,2001,1.1
120,2002,1.14
120,2003,1.35
113,2004,0.04
105,1984,2.49
114,1987,0.33
114,1985,0.32
109,1971,1.22
109,1972,1.23
109,1973,1.28
109,1974,1.22
109,1975,1.2
109,1976,1
109,1970,1.11
109,1977,1.41
109,1979,1.79
109,1980,1.89
109,1981,1.52
109,1982,1.31
109,1983,1.33
109,1984,1.42
109,1978,1.57
109,1985,1.57
109,1969,1.05
109,1967,1
106,2006,0.34
106,2007,0.32
106,2008,0.34
106,2009,0.36
106,2010,0.36
106,2011,0.35
109,1968,1.06
106,2012,0.39
109,1961,0.95
109,1962,0.93
109,1963,0.94
109,1964,1.03
109,1965,0.96
109,1966,1.01
106,2013,0.42
106,2005,0.36
109,1986,1.6
109,1988,1.7
109,2007,1.82
109,2008,1.62
109,2009,1.47
109,2010,1.47
109,2011,1.65
109,2012,1.37
109,2006,1.84
109,2013,1.52
110,1962,9.78
110,1963,9.65
110,1964,9.48
110,1965,9.37
110,1966,9.79
110,1967,10.1
110,1961,10.54
109,1987,1.84
109,2005,1.57
109,2003,1.63
109,1989,1.26
109,1990,1.12
109,1991,1.29
109,1992,1.63
109,1993,1.7
109,1994,1.7
109,2004,1.55
109,1995,1.65
109,1997,1.64
109,1998,1.62
109,1999,1.67
109,2000,1.54
109,2001,1.9
109,2002,1.62
109,1996,1.67
106,2004,0.32
106,2003,0.26
106,2002,0.32
105,2004,3.69
105,2005,3.68
105,2006,3.98
105,2007,4.09
105,2008,4.19
105,2009,4.54
105,2003,2.83
105,2010,4.15
105,2012,4.23
105,2013,4.1
106,1961,0.21
106,1962,0.2
106,1963,0.21
106,1964,0.19
105,2011,4
106,1965,0.19
105,2002,3.42
105,2000,2.9
105,1986,3.27
105,1987,2.96
105,1988,3.33
105,1989,3.86
105,1990,3.48
105,1991,4.1
105,2001,3.44
105,1992,4.5
105,1994,3.22
105,1995,3.12
105,1996,3.19
105,1997,3.15
105,1998,3.54
105,1999,3.15
105,1993,3.57
106,1966,0.19
106,1967,0.2
106,1968,0.2
106,1988,0.29
106,1989,0.34
106,1990,0.29
106,1991,0.33
106,1992,0.25
106,1993,0.26
106,1987,0.31
106,1994,0.28
106,1996,0.27
106,1997,0.32
106,1998,0.31
106,1999,0.31
106,2000,0.34
106,2001,0.32
106,1995,0.36
106,1986,0.34
106,1985,0.23
106,1984,0.2
106,1969,0.2
106,1970,0.19
106,1971,0.2
106,1972,0.23
106,1973,0.23
106,1974,0.24
106,1975,0.24
106,1976,0.22
106,1977,0.2
106,1978,0.21
106,1979,0.2
106,1980,0.21
106,1981,0.21
106,1982,0.22
106,1983,0.22
110,1968,10.02
114,1986,0.32
110,1969,9.94
110,1971,10.04
112,2010,1.78
112,2011,1.5
112,2012,1.94
112,2013,2
108,1992,0.18
108,1993,0.12
112,2009,1.52
108,1994,0.14
108,1996,0.11
108,1997,0.09
108,1998,0.16
108,1999,0.11
108,2000,0.13
108,2001,0.17
108,1995,0.15
108,2002,0.19
112,2008,1.31
112,2006,1.54
