geo,year,offals_edible_food_supply_quantity_kg_capita_yr_fea
255,2004,2.2
255,2005,1.7
255,2006,2
255,2007,1.73
15,1965,4.63
255,2008,1.9
255,2010,3.18
255,2011,2.61
255,2012,4.29
255,2013,3.28
15,1961,4.35
15,1962,4.48
15,1963,4.53
255,2009,2.77
15,1985,9.16
15,1986,9.16
15,1987,8.77
23,1970,0.84
23,1971,1.06
23,1972,1.14
23,1973,1.37
23,1974,1.19
23,1975,1.15
23,1976,1.24
23,1969,0.79
23,1977,1.38
23,1979,1.36
23,1980,1.48
23,1981,1.18
23,1982,1.07
23,1983,1.15
23,1984,1.19
23,1985,1.4
23,1978,1.4
23,1968,0.98
23,1967,0.94
23,1966,0.96
15,1988,6.86
15,1989,6.83
15,1990,6.89
15,1991,7.55
15,1992,6.74
15,1993,5.87
15,1994,5.9
15,1995,5.38
15,1996,4.64
15,1997,4.81
15,1998,7.15
15,1999,7.89
23,1961,0.92
23,1962,1.02
23,1963,1.01
23,1964,0.96
23,1965,0.94
23,1987,1.4
17,1962,0.28
17,1963,0.34
17,1964,0.31
80,1992,1.09
80,1993,1.12
80,1994,1.07
80,1995,1.04
80,1996,0.77
80,1997,0.67
80,1998,0.9
19,2013,3.67
80,1999,0.83
80,2001,0.79
80,2002,1.07
80,2003,2.35
80,2004,3.06
80,2005,3.62
80,2006,3.58
80,2007,3.51
80,2000,0.94
80,2008,3.47
19,2012,3.67
19,2010,3.56
19,1994,3.98
19,1995,3.99
19,1996,4.16
19,1997,4
19,1998,3.99
19,1999,4.04
19,2000,4.11
19,2011,3.61
19,2001,4.27
19,2003,4.29
19,2004,4.31
19,2005,4.27
19,2006,4.64
19,2007,5.32
19,2008,5.33
19,2009,4.91
19,2002,4.24
80,2009,3.66
80,2010,2.73
80,2011,2.41
20,1980,4.2
20,1981,5.46
20,1982,6.16
20,1983,5.59
20,1984,6.68
20,1985,5.92
20,1986,5.5
20,1979,6.71
20,1987,4.38
20,1989,3.37
20,1990,4.2
20,1991,4.1
20,1992,4.52
20,1993,4.62
20,1994,3.6
20,1995,4.53
20,1988,4.06
20,1978,4.81
20,1977,6.32
20,1976,7.04
80,2012,2.26
80,2013,2.33
20,1961,3.62
20,1962,4.27
20,1963,5.09
20,1964,6.27
20,1965,7.8
20,1966,7.12
20,1967,5.46
20,1968,4.08
20,1969,4.23
20,1970,6.64
20,1971,6.65
20,1972,6.41
20,1973,7.9
20,1974,6.94
20,1975,6.64
19,1993,3.98
19,1992,4.08
19,1991,4.19
19,1990,4.38
17,1986,0.26
17,1987,0.19
17,1988,0.19
17,1989,0.19
17,1990,0.18
17,1991,0.18
17,1992,0.17
17,1985,0.17
17,1993,0.15
17,1995,0.15
17,1996,0.11
17,1997,0.11
17,1998,0.11
17,1999,0.11
17,2000,0.11
17,2001,0.11
17,1994,0.13
17,1984,0.19
17,1983,0.21
17,1982,0.21
17,1965,0.31
17,1966,0.46
17,1967,0.4
17,1968,0.39
17,1969,0.29
17,1970,0.19
17,1971,0.19
17,1972,0.23
17,1973,0.15
17,1974,0.15
17,1975,0.11
17,1976,0.13
17,1977,0.15
17,1978,0.15
17,1979,0.2
17,1980,0.21
17,1981,0.21
17,2002,0.11
20,1997,3.53
17,2003,0.11
17,2005,0.11
19,1974,4.1
19,1975,4.14
19,1976,4.19
19,1977,4.22
19,1978,4.23
19,1979,4.39
19,1980,4.71
19,1973,4.02
19,1981,4.48
19,1983,4.53
19,1984,4.29
19,1985,4.39
19,1986,3.88
19,1987,4.07
19,1988,4.08
19,1989,4.13
19,1982,4.47
19,1972,4.04
19,1971,3.79
19,1970,3.75
17,2006,0.16
17,2007,0.17
17,2008,0.15
17,2009,0.18
17,2010,0.17
17,2011,0.29
17,2012,0.6
17,2013,0.59
19,1961,3.66
19,1962,3.79
19,1963,3.76
19,1964,3.66
19,1965,3.63
19,1966,3.6
19,1967,3.61
19,1968,3.63
19,1969,3.67
17,2004,0.11
60,2009,1.2
60,2010,1.22
60,2011,0.92
118,1976,3.23
118,1977,3.5
118,1978,3.96
118,1979,5.44
118,1980,5.85
118,1981,7.48
118,1982,7.68
118,1975,2.51
118,1983,6.42
118,1985,6.15
118,1986,6.06
118,1987,5.65
118,1988,5.09
118,1989,5.04
118,1990,2.62
118,1991,1.27
118,1984,8.02
118,1992,2.79
118,1974,2.82
118,1972,4.13
83,2009,0.58
83,2010,0.72
83,2011,0.81
83,2012,0.59
83,2013,0.61
118,1961,8.56
118,1962,6.9
118,1973,4.05
118,1963,6.81
118,1965,7.41
118,1966,6.73
118,1967,4.75
118,1968,4.03
118,1969,3.64
118,1970,3.89
118,1971,3.62
118,1964,7.28
118,1993,4.35
118,1994,8.98
118,1995,7.36
113,1995,3.03
113,1996,4.4
113,1997,3.25
113,1998,3.07
113,1999,2.06
113,2000,2.69
113,2001,3.87
113,1994,1.1
113,2002,4.52
113,2004,4.43
113,2005,4.09
113,2006,2.79
113,2007,2.8
113,2008,3
113,2009,3.44
113,2010,2.69
113,2003,4.71
113,1993,0.16
113,1992,0.29
118,2013,4.14
118,1996,7.54
118,1997,7.28
118,1998,6.84
118,1999,5.81
118,2000,5.72
118,2001,5
118,2002,5.75
118,2003,5.86
118,2004,6.12
118,2005,6.13
118,2006,5.63
118,2007,5.26
118,2008,4.78
118,2009,4.58
118,2010,4.03
118,2011,4.07
118,2012,4
83,2008,0.66
113,2011,3.43
83,2007,0.68
83,2005,0.93
114,2001,2.03
114,2002,1.91
114,2003,1.72
114,2004,1.66
114,2005,1.71
114,2006,1.78
114,2007,1.72
114,2000,2.77
114,2008,1.8
114,2010,1.73
114,2011,1.79
114,2012,1.77
114,2013,1.63
83,1961,1.15
83,1962,1.11
83,1963,1.08
114,2009,1.85
83,1964,1.24
114,1999,2.61
114,1997,2.23
114,1981,2.42
114,1982,2.57
114,1983,2.71
114,1984,2.74
114,1985,2.65
114,1986,2.51
114,1987,2.49
114,1998,2.51
114,1988,2.55
114,1990,2.59
114,1991,2.5
114,1992,2.34
114,1993,2.27
114,1994,2.32
114,1995,2.35
114,1996,2.23
114,1989,2.54
83,1965,1.21
83,1966,1.03
83,1967,1
83,1989,0.64
83,1990,0.58
83,1991,0.58
83,1992,0.6
83,1993,0.59
83,1994,0.67
83,1995,0.57
83,1988,0.6
83,1996,0.62
83,1998,0.9
83,1999,0.89
83,2000,0.92
83,2001,0.93
83,2002,0.97
83,2003,0.95
83,2004,0.94
83,1997,0.91
83,1987,0.62
83,1986,0.64
83,1985,0.65
83,1968,0.95
83,1969,0.93
83,1970,0.91
83,1971,0.89
83,1972,0.87
83,1973,0.85
83,1974,0.85
83,1975,0.83
83,1976,0.82
83,1977,0.78
83,1978,0.77
83,1979,0.75
83,1980,0.73
83,1981,0.71
83,1982,0.7
83,1983,0.68
83,1984,0.67
83,2006,0.67
114,1980,2.91
113,2012,3.38
120,1961,0.88
121,1988,1.86
121,1989,1.73
121,1990,1.23
121,1991,1.24
121,1992,2.54
121,1993,2.6
121,1994,2.4
121,1987,1.46
121,1995,1.71
121,1997,2.26
121,1998,1.69
121,1999,2.38
121,2000,2.53
121,2001,2.34
121,2002,2.42
121,2003,2.38
121,1996,1.78
121,2004,2.16
121,1986,1.67
121,1984,2.09
121,1968,2.76
121,1969,2.58
121,1970,2.48
121,1971,2.39
121,1972,2.11
121,1973,1.6
121,1974,1.28
121,1985,2.06
121,1975,0.73
121,1977,1.84
121,1978,1.22
121,1979,1.58
121,1980,1.53
121,1981,1.75
121,1982,1.91
121,1983,2.38
121,1976,0.67
121,2005,2.2
121,2006,1.87
121,2007,1.88
122,1976,2.08
122,1977,2.1
122,1978,2.2
122,1979,2.3
122,1980,2.34
122,1981,2.28
122,1982,2.37
122,1975,2.27
122,1983,2.36
122,1985,2.34
122,1986,2.35
122,1987,2.33
122,1988,2.32
122,1989,2.18
122,1990,1.93
122,1991,1.94
122,1984,2.33
122,1974,2.35
122,1973,2.32
122,1972,2.27
121,2008,2
121,2009,2.47
121,2010,2.17
121,2011,1.55
121,2012,1.38
121,2013,1.46
122,1961,2.41
122,1962,2.53
122,1963,2.46
122,1964,2.05
122,1965,2.27
122,1966,1.71
122,1967,2
122,1968,1.75
122,1969,1.91
122,1970,2.26
122,1971,2.25
121,1967,2.31
113,2013,3.31
121,1966,2.59
121,1964,2.97
120,1982,1.09
120,1983,1.11
120,1984,1.16
120,1985,1.14
120,1986,1.21
120,1987,1.23
120,1988,1.05
120,1981,1.09
120,1989,1.11
120,1991,1.22
120,1992,1.24
120,1993,1.3
120,1994,1.3
120,1995,1.44
120,1996,1.46
120,1997,1.47
120,1990,1.14
120,1998,1.49
120,1980,1.04
120,1978,0.73
120,1962,0.87
120,1963,0.86
120,1964,0.99
120,1965,1.05
120,1966,1.11
120,1967,1.17
120,1968,1.08
120,1979,0.84
120,1969,1.03
120,1971,0.96
120,1972,0.9
120,1973,0.85
120,1974,0.73
120,1975,0.64
120,1976,0.76
120,1977,0.75
120,1970,0.99
120,1999,1.51
120,2000,1.27
120,2001,1.32
119,2001,4.05
119,2002,3.96
119,2003,4.24
119,2004,4.51
119,2005,4.53
119,2006,7.09
119,2007,6.68
119,2000,4.04
119,2008,6.26
119,2010,7.26
119,2011,7.46
119,2012,6.92
119,2013,6.21
121,1961,2.83
121,1962,3.2
121,1963,3.49
119,2009,5.82
119,1999,4.04
119,1998,4.25
119,1997,3.95
120,2002,1.38
120,2003,1.4
120,2004,1.43
120,2005,1.46
120,2006,1.51
120,2007,1.55
120,2008,1.62
120,2009,1.66
120,2010,1.7
120,2011,1.67
120,2012,1.72
120,2013,1.74
119,1992,5.89
119,1993,6.63
119,1994,4.33
119,1995,3.03
119,1996,3.9
121,1965,2.8
114,1979,3.02
114,1978,3.07
114,1977,2.92
106,1991,3.81
106,1992,3.89
106,1993,3.81
106,1994,3.79
106,1995,3.78
106,1996,3.78
106,1997,3.57
106,1990,3.8
106,1998,3.56
106,2000,3.71
106,2001,3.67
106,2002,3.67
106,2003,3.69
106,2004,3.55
106,2005,3.37
106,2006,3.27
106,1999,3.81
106,2007,3.14
106,1989,3.71
106,1987,3.78
106,1971,3.04
106,1972,2.93
106,1973,3
106,1974,3.2
106,1975,2.99
106,1976,3.12
106,1977,3.32
106,1988,3.65
106,1978,3.27
106,1980,3.53
106,1981,3.43
106,1982,3.41
106,1983,3.62
106,1984,3.74
106,1985,3.74
106,1986,3.74
106,1979,3.42
106,2008,2.94
106,2009,2.92
106,2010,2.87
109,1979,2.49
109,1980,2.61
109,1981,2.81
109,1982,3.13
109,1983,2.89
109,1984,2.13
109,1985,2.25
109,1978,4.44
109,1986,2.87
109,1988,3.33
109,1989,3.55
109,1990,3.45
109,1991,3.7
109,1992,4.75
109,1993,4.87
109,1994,4.02
109,1987,3.49
109,1977,3.24
109,1976,4.44
109,1975,4.29
106,2011,2.61
106,2012,2.59
106,2013,2.39
109,1961,2.65
109,1962,2.7
109,1963,2.8
109,1964,3.22
109,1965,2.91
109,1966,2.97
109,1967,2.85
109,1968,3.08
109,1969,3.43
109,1970,3.24
109,1971,4.13
109,1972,4.06
109,1973,2.96
109,1974,2.85
106,1970,2.98
109,1995,4.52
106,1969,2.83
106,1967,2.47
105,1963,3.4
105,1964,3.75
105,1965,3.75
105,1966,4
105,1967,3.93
105,1968,4.53
105,1969,4.45
105,1962,3.34
105,1970,4.34
105,1972,5.07
105,1973,4.36
105,1974,4.53
105,1975,4.43
105,1976,5.08
105,1977,5.19
105,1978,5.06
105,1971,4.68
105,1979,5.07
105,1961,3.01
104,2012,4.06
104,1996,13.87
104,1997,13.68
104,1998,14.63
104,1999,12.77
104,2000,11.85
104,2001,13.7
104,2002,10.54
104,2013,3.2
104,2003,7.89
104,2005,8.81
104,2006,6.68
104,2007,6.77
104,2008,8.2
104,2009,6.03
104,2010,9.17
104,2011,5.71
104,2004,9.05
105,1980,4.67
105,1981,4.91
105,1982,5.1
105,2004,6.09
105,2005,6.55
105,2006,6.59
105,2007,6.67
105,2008,6.7
105,2009,6.5
105,2010,6.59
105,2003,6.56
105,2011,6.64
105,2013,6.52
106,1961,2.02
106,1962,2.1
106,1963,1.98
106,1964,2.02
106,1965,2.1
106,1966,2.31
105,2012,6.82
105,2002,6.15
105,2001,5.92
105,2000,6.34
105,1983,5.25
105,1984,5.66
105,1985,5.39
105,1986,4.76
105,1987,4.89
105,1988,5.39
105,1989,4.98
105,1990,4.56
105,1991,4.73
105,1992,4.58
105,1993,4.54
105,1994,5.12
105,1995,4.97
105,1996,5.03
105,1997,5
105,1998,4.89
105,1999,4.99
106,1968,2.73
109,1996,4.49
109,1997,4.34
109,1998,4.11
112,1995,0.71
112,1996,0.59
112,1997,0.65
112,1998,0.77
112,1999,0.67
112,2000,0.77
112,2001,0.84
112,1994,0.81
112,2002,0.94
112,2004,1.12
112,2005,0.79
112,2006,0.89
112,2007,1.07
112,2008,1.1
112,2009,1.08
112,2010,1.02
112,2003,0.89
112,2011,0.93
112,1993,0.93
112,1991,0.92
112,1975,0.74
112,1976,0.54
112,1977,0.65
112,1978,0.6
112,1979,0.57
112,1980,0.71
112,1981,0.74
112,1992,1.05
112,1982,0.72
112,1984,1.01
112,1985,1.09
112,1986,0.81
112,1987,0.91
112,1988,0.81
112,1989,0.81
112,1990,0.81
112,1983,0.97
112,2012,1.16
112,2013,1.17
108,1992,0.91
114,1961,3.4
114,1962,3.13
114,1963,2.77
114,1964,2.86
114,1965,2.9
114,1966,2.6
114,1967,2.68
108,2013,5.17
114,1968,2.61
114,1970,2.67
114,1971,2.56
114,1972,2.48
114,1973,2.5
114,1974,2.7
114,1975,2.35
114,1976,2.41
114,1969,2.59
108,2012,5.52
108,2011,5.55
108,2010,5.56
108,1993,0.46
108,1994,0.57
108,1995,1.03
108,1996,2.82
108,1997,8.04
108,1998,6.2
108,1999,5.83
108,2000,4.67
108,2001,4.47
108,2002,4.52
108,2003,4.36
108,2004,5.18
108,2005,5.71
108,2006,5.65
108,2007,6.09
108,2008,5.62
108,2009,5.64
112,1974,1.58
112,1973,1.2
112,1972,1.23
112,1971,1.27
110,1967,1.07
110,1968,1.11
110,1969,1.21
110,1970,1.45
110,1971,1.6
110,1972,1.74
110,1973,1.82
110,1966,1.01
110,1974,1.94
110,1976,2.11
110,1977,2.38
110,1978,2.65
110,1979,2.77
110,1980,2.88
110,1981,2.9
110,1982,2.91
110,1975,2.02
110,1965,0.91
110,1964,0.85
110,1963,0.74
109,1999,4.68
109,2000,3.78
109,2001,3.89
109,2002,3.66
109,2003,2.81
109,2004,2.44
109,2005,3.37
109,2006,2.68
109,2007,3.68
109,2008,3.52
109,2009,3.88
109,2010,3.59
109,2011,3.4
109,2012,3.74
109,2013,3.55
110,1961,0.56
110,1962,0.73
110,1983,2.98
122,1992,2.03
110,1984,3.04
110,1986,3.29
110,2008,2.45
110,2009,2.53
110,2010,2.55
110,2011,2.54
110,2012,2.62
110,2013,2.74
112,1961,0.9
110,2007,2.45
112,1962,1.08
112,1964,1
112,1965,1.09
112,1966,1.19
112,1967,0.81
112,1968,1.71
112,1969,2.73
112,1970,1.14
112,1963,1.04
110,2006,2.4
110,2005,2.37
110,2004,2.33
110,1987,3.35
110,1988,3.47
110,1989,3.43
110,1990,3.33
110,1991,3.36
110,1992,3.4
110,1993,3.27
110,1994,3.22
110,1995,3.28
110,1996,3.15
110,1997,3.04
110,1998,3.07
110,1999,3.06
110,2000,3.1
110,2001,2.91
110,2002,2.8
110,2003,2.87
110,1985,3.17
122,1993,2.1
122,1994,1.88
122,1995,1.8
136,1962,5.72
136,1963,5.74
136,1964,5.84
136,1965,5.99
136,1966,5.98
136,1967,6
136,1968,6.34
136,1961,5.67
136,1969,5.35
136,1971,5.99
136,1972,5.17
136,1973,4.77
136,1974,4.22
136,1975,4.43
136,1976,4.58
136,1977,4.71
136,1970,5.26
136,1978,5.02
134,2013,1.89
134,2011,1.98
134,1995,2.66
134,1996,2.69
134,1997,2.69
134,1998,2.73
134,1999,2.69
134,2000,2.61
134,2001,2.54
134,2012,1.73
134,2002,2.61
134,2004,2.42
134,2005,2.46
134,2006,2.3
134,2007,2.24
134,2008,2.49
134,2009,2.22
134,2010,2.18
134,2003,2.75
136,1979,4.97
136,1980,5.04
136,1981,5.13
136,2003,4.55
136,2004,4.57
136,2005,4.47
136,2006,4.27
136,2007,3.89
136,2008,3.69
136,2009,3.84
136,2002,4.59
136,2010,3.86
136,2012,3.92
136,2013,3.87
137,1961,0.58
137,1962,0.65
137,1963,0.68
137,1964,0.69
137,1965,0.62
136,2011,3.87
136,2001,4.58
136,2000,4.48
136,1999,3.78
136,1982,4.84
136,1983,4.52
136,1984,4.25
136,1985,4.31
136,1986,4.22
136,1987,4.17
136,1988,4.17
136,1989,4.3
136,1990,4.35
136,1991,4.51
136,1992,4.09
136,1993,3.15
136,1994,3.35
136,1995,3.29
136,1996,3.48
136,1997,3.63
136,1998,3.84
134,1994,2.84
137,1966,0.92
134,1993,2.94
134,1991,3.06
133,1987,2.4
133,1988,2.52
133,1989,2.63
133,1990,2.77
133,1991,2.61
133,1992,2.08
133,1993,2.05
133,1986,2.43
133,1994,2.15
133,1996,2.1
133,1997,2.39
133,1998,2.5
133,1999,2.54
133,2000,2.32
133,2001,2.57
133,2002,2.86
133,1995,2.1
133,2003,3.06
133,1985,2.39
133,1983,2.28
133,1967,2.77
133,1968,2.91
133,1969,2.98
133,1970,2.93
133,1971,2.87
133,1972,2.48
133,1973,2.05
133,1984,2.53
133,1974,2.13
133,1976,2.44
133,1977,2.56
133,1978,2.61
133,1979,2.44
133,1980,2.52
133,1981,2.44
133,1982,2.39
133,1975,2.32
133,2004,2.8
133,2005,3.08
133,2006,3.05
134,1975,4.2
134,1976,5.21
134,1977,4.43
134,1978,4.19
134,1979,2.85
134,1980,3.79
134,1981,2.87
134,1974,2.9
134,1982,2.03
134,1984,3.03
134,1985,3.06
134,1986,3.32
134,1987,3.24
134,1988,3.61
134,1989,3.23
134,1990,3.02
134,1983,2.9
134,1973,3.03
134,1972,2.84
134,1971,3.14
133,2007,3.18
133,2008,3.3
133,2009,3.47
133,2010,3.51
133,2011,3.55
133,2012,2.96
133,2013,3.57
134,1961,2.14
134,1962,2.38
134,1963,2.2
134,1964,1.7
134,1965,1.63
134,1966,1.86
134,1967,2.12
134,1968,2.28
134,1969,2.8
134,1970,2.87
134,1992,2.97
137,1967,0.89
137,1968,0.88
137,1969,0.84
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1965,0
141,1973,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1974,0
141,1982,0
141,1964,0
141,1962,0
138,1999,4.85
138,2000,5.11
138,2001,5.2
138,2002,5.32
138,2003,5.09
138,2004,5.16
138,2005,5.16
141,1963,0
138,2006,5.18
138,2008,5.17
138,2009,5.18
138,2010,5.28
138,2011,5.18
138,2012,5.15
138,2013,5.09
141,1961,0
138,2007,5.2
141,1983,0
141,1984,0
141,1985,0
141,2007,11.2
141,2008,11.06
141,2009,10.89
141,2010,10.73
141,2011,10.57
141,2012,10.45
141,2013,10.34
141,2006,9.65
273,2006,2.05
273,2008,2.81
273,2009,2.66
273,2010,2.82
273,2011,2.38
273,2012,2.54
273,2013,2.33
143,1961,1.63
273,2007,2.07
141,2005,11.48
141,2004,12.44
141,2003,11.56
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0.45
141,1992,6.02
141,1993,12.68
141,1994,13.59
141,1995,13.93
141,1996,7.36
141,1997,7.5
141,1998,10.19
141,1999,10.95
141,2000,11.7
141,2001,12
141,2002,11.89
138,1998,4.76
138,1997,4.62
138,1996,4.78
138,1995,4.83
137,1991,2.11
137,1992,2.11
137,1993,2.34
137,1994,2.08
137,1995,1.89
137,1996,1.71
137,1997,1.74
137,1990,2.15
137,1998,2.05
137,2000,1.79
137,2001,1.82
137,2002,1.97
137,2003,2.05
137,2004,1.9
137,2005,1.7
137,2006,1.47
137,1999,1.81
137,1989,2.08
137,1988,2.43
137,1987,1.26
137,1970,0.74
137,1971,0.74
137,1972,0.82
137,1973,0.55
137,1974,0.67
137,1975,1.25
137,1976,1.36
137,1977,1.7
137,1978,1.51
137,1979,1.23
137,1980,1.31
137,1981,1.3
137,1982,1.97
137,1983,1.98
137,1984,2.1
137,1985,2.01
137,1986,1.25
137,2007,1.52
133,1966,2.7
137,2008,1.64
137,2010,1.33
138,1979,3.59
138,1980,3.89
138,1981,4.36
138,1982,4.2
138,1983,4.11
138,1984,4.39
138,1985,4.57
138,1978,3.52
138,1986,4.53
138,1988,4.94
138,1989,4.8
138,1990,4.86
138,1991,4.86
138,1992,5.05
138,1993,4.99
138,1994,5.16
138,1987,4.45
138,1977,3.43
138,1976,3.25
138,1975,2.86
137,2011,1.38
137,2012,1.54
137,2013,1.37
138,1961,2.53
138,1962,2.68
138,1963,2.71
138,1964,2.75
138,1965,2.7
138,1966,2.64
138,1967,2.67
138,1968,2.62
138,1969,2.62
138,1970,2.57
138,1971,2.48
138,1972,2.57
138,1973,2.55
138,1974,2.67
137,2009,1.57
104,1995,13.91
133,1965,2.58
133,1963,2.3
256,2008,6.35
256,2009,5.54
256,2010,5.47
256,2011,4.49
256,2012,4.29
256,2013,4.06
129,1961,4.26
256,2007,5.85
129,1962,4.3
129,1964,4.22
129,1965,3.58
129,1966,4.42
129,1967,4.35
129,1968,4.32
129,1969,4.12
129,1970,3.94
129,1963,4.24
129,1971,3.62
256,2006,5.95
256,2004,6.95
126,2002,5.36
126,2003,5.21
126,2004,8.85
126,2005,8.18
126,2006,4.78
126,2007,6.96
126,2008,5.19
256,2005,6.15
126,2009,4.65
126,2011,4.19
126,2012,3.68
126,2013,3.55
256,2000,5.12
256,2001,4.68
256,2002,6.16
256,2003,7.68
126,2010,4.63
129,1972,3.77
129,1973,3.64
129,1974,3.57
129,1996,2.6
129,1997,2.54
129,1998,2.44
129,1999,2.35
129,2000,2.27
129,2001,1.87
129,2002,1.74
129,1995,2.67
129,2003,1.74
129,2005,1.88
129,2006,1.84
129,2007,1.8
129,2008,1.94
129,2009,1.92
129,2010,1.93
129,2011,1.94
129,2004,1.7
129,1994,2.73
129,1993,2.79
129,1992,2.85
129,1975,3.57
129,1976,3.5
129,1977,2.59
129,1978,4.32
129,1979,3.55
129,1980,3.62
129,1981,3.6
129,1982,3.49
129,1983,3.36
129,1984,3.29
129,1985,3.23
129,1986,3.17
129,1987,3.12
129,1988,3.11
129,1989,3.03
129,1990,2.98
129,1991,2.92
126,2001,7.08
129,2012,1.95
126,2000,6.62
126,1998,6.82
123,1963,0.52
123,1964,0.53
123,1965,0.53
123,1966,0.55
123,1967,0.53
123,1968,0.48
123,1969,0.47
123,1962,0.51
123,1970,0.55
123,1972,0.59
123,1973,0.55
123,1974,0.47
123,1975,0.44
123,1976,0.44
123,1977,0.44
123,1978,0.43
123,1971,0.57
123,1979,0.41
123,1961,0.51
122,2012,1.66
122,1996,1.55
122,1997,1.62
122,1998,1.45
122,1999,2.01
122,2000,1.84
122,2001,1.82
122,2002,1.74
122,2013,1.57
122,2003,1.65
122,2005,1.88
122,2006,2
122,2007,1.9
122,2008,1.75
122,2009,1.74
122,2010,1.74
122,2011,1.82
122,2004,1.71
123,1980,0.35
123,1981,0.36
123,1982,0.39
123,2004,0.21
123,2005,0.21
123,2006,0.21
123,2007,0.22
123,2008,0.23
123,2009,0.26
123,2010,0.38
123,2003,0.2
123,2011,0.57
123,2013,0.88
126,1992,8.24
126,1993,6.48
126,1994,4.56
126,1995,8.64
126,1996,8.76
126,1997,6.71
123,2012,0.72
123,2002,0.21
123,2001,0.51
123,2000,0.53
123,1983,0.43
123,1984,0.38
123,1985,0.33
123,1986,0.32
123,1987,0.35
123,1988,0.34
123,1989,0.32
123,1990,0.3
123,1991,0.36
123,1992,0.41
123,1993,0.45
123,1994,0.38
123,1995,0.35
123,1996,0.3
123,1997,0.44
123,1998,0.42
123,1999,0.55
126,1999,5.61
129,2013,1.9
130,1961,0.37
130,1962,0.38
131,2012,3.84
131,2013,4.03
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
131,2011,3.72
132,1966,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1967,0
132,1975,0
131,2010,3.68
131,2008,3.1
131,1992,3.63
131,1993,3.89
131,1994,4.07
131,1995,4.07
131,1996,3.94
131,1997,4.08
131,1998,3.75
131,2009,3.35
131,1999,3.28
131,2001,3.11
131,2002,3.12
131,2003,3.23
131,2004,3.36
131,2005,3.24
131,2006,3.13
131,2007,3.1
131,2000,3.05
132,1976,0
132,1977,0
132,1978,0
132,2000,0.01
132,2001,0.06
132,2002,0.07
132,2003,0.03
132,2004,0.01
132,2005,0
132,2006,0
132,1999,0.01
132,2007,0.03
132,2009,0.01
132,2010,0.01
132,2011,0
132,2012,0.01
132,2013,0.02
133,1961,2.13
133,1962,2.19
132,2008,0.01
132,1998,0.01
132,1997,0.01
132,1996,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
131,1991,3.4
131,1990,2.94
131,1989,2.72
131,1988,2.59
130,1984,0.39
130,1985,0.3
130,1986,0.39
130,1987,0.37
130,1988,0.34
130,1989,0.32
130,1990,0.32
130,1983,0.39
130,1991,0.32
130,1993,0.33
130,1994,0.29
130,1995,0.3
130,1996,0.4
130,1997,0.32
130,1998,0.34
130,1999,0.33
130,1992,0.34
130,1982,0.46
130,1981,0.46
130,1980,0.43
130,1963,0.4
130,1964,0.4
130,1965,0.38
130,1966,0.39
130,1967,0.47
130,1968,0.48
130,1969,0.48
130,1970,0.45
130,1971,0.45
130,1972,0.43
130,1973,0.43
130,1974,0.46
130,1975,0.44
130,1976,0.42
130,1977,0.45
130,1978,0.44
130,1979,0.41
130,2000,0.4
133,1964,2.43
130,2001,0.44
130,2003,0.66
131,1972,1.29
131,1973,1.23
131,1974,1.32
131,1975,1.59
131,1976,1.65
131,1977,1.54
131,1978,1.56
131,1971,1.24
131,1979,1.59
131,1981,1.77
131,1982,1.8
131,1983,1.89
131,1984,1.94
131,1985,2.14
131,1986,2.21
131,1987,2.4
131,1980,1.7
131,1970,1.25
131,1969,1.21
131,1968,1.13
130,2004,0.73
130,2005,0.7
130,2006,0.78
130,2007,0.9
130,2008,0.98
130,2009,1.09
130,2010,1.21
130,2011,1.27
130,2012,1.34
130,2013,1.43
131,1961,1.06
131,1962,1.07
131,1963,1.05
131,1964,1.08
131,1965,1.13
131,1966,1.15
131,1967,1.15
130,2002,0.68
104,1994,13.88
104,1993,12.32
104,1992,14.32
79,1970,4.33
79,1971,4.37
79,1972,4.27
79,1973,4.36
79,1974,4.6
79,1975,4.84
79,1976,5.03
79,1969,4.21
79,1977,4.94
79,1979,5.17
79,1980,5.32
79,1981,5.42
79,1982,5.53
79,1983,5.61
79,1984,5.66
79,1985,5.49
79,1978,5.18
79,1986,5.41
79,1968,4.2
79,1966,4.04
73,2003,3.46
73,2004,3.2
73,2005,3.88
73,2006,2.71
73,2007,2.54
73,2008,2.26
73,2009,2.62
79,1967,4.11
73,2010,2.52
73,2012,1.73
73,2013,2.08
79,1961,3.89
79,1962,4.01
79,1963,3.96
79,1964,4.03
79,1965,3.97
73,2011,2.07
79,1987,5.31
79,1988,5.31
79,1989,4.85
79,2011,0.97
79,2012,1.05
79,2013,0.75
81,1961,0.98
81,1962,0.87
81,1963,0.84
81,1964,0.82
79,2010,1.1
81,1965,0.85
81,1967,0.81
