geo,year,spices_food_supply_kcal_capita_day_fea
68,1998,2
68,1981,2
68,1982,2
68,1983,2
68,1984,2
68,1985,2
68,1986,2
68,1987,3
68,1988,2
68,1989,2
68,1990,2
68,1991,3
68,1992,2
68,1993,2
68,1994,2
68,1995,2
68,1996,2
68,1997,2
68,1979,2
143,1963,6
89,1979,8
89,1981,2
100,1984,12
100,1985,15
100,1986,13
100,1987,13
100,1988,14
100,1989,15
100,1990,14
100,1983,12
100,1991,13
100,1993,17
100,1994,16
100,1995,14
100,1996,17
100,1997,16
100,1998,18
100,1999,18
100,1992,16
100,2000,17
100,1982,11
100,1980,11
100,1964,12
100,1965,9
100,1966,10
100,1967,11
100,1968,9
100,1969,9
100,1970,12
100,1981,11
100,1971,11
100,1973,11
100,1974,10
100,1975,11
100,1976,9
100,1977,13
100,1978,12
100,1979,11
100,1972,9
100,2001,18
100,2002,14
100,2003,20
101,1972,3
101,1973,4
101,1974,4
101,1975,4
101,1976,4
101,1977,5
101,1978,4
101,1971,3
101,1979,4
101,1981,5
101,1982,4
101,1983,4
101,1984,5
101,1985,4
101,1986,5
101,1987,5
101,1980,4
101,1970,4
101,1969,3
101,1968,3
100,2004,19
100,2005,19
100,2006,19
100,2007,20
100,2008,19
100,2009,19
100,2010,21
100,2011,25
100,2012,23
100,2013,23
101,1961,2
101,1962,3
101,1963,3
101,1964,3
101,1965,3
101,1966,2
101,1967,2
100,1963,12
101,1988,6
100,1962,10
99,2013,12
97,2009,6
97,2010,7
97,2011,8
97,2012,8
97,2013,8
99,1961,5
99,1962,7
97,2008,5
99,1963,6
99,1965,5
99,1966,5
99,1967,4
99,1968,6
99,1969,3
99,1970,2
99,1971,3
99,1964,8
99,1972,2
97,2007,5
97,2005,8
97,1989,5
97,1990,7
97,1991,7
97,1992,6
97,1993,5
97,1994,5
97,1995,5
97,2006,8
97,1996,7
97,1998,10
97,1999,7
97,2000,6
97,2001,9
97,2002,10
97,2003,9
97,2004,9
97,1997,7
99,1973,2
99,1974,2
99,1975,2
99,1997,5
99,1998,4
99,1999,4
99,2000,5
99,2001,6
99,2002,6
99,2003,7
99,1996,6
99,2004,5
99,2006,6
99,2007,6
99,2008,6
99,2009,7
99,2010,9
99,2011,10
99,2012,13
99,2005,7
99,1995,4
99,1994,5
99,1993,4
99,1976,4
99,1977,4
99,1978,4
99,1979,5
99,1980,4
99,1981,2
99,1982,3
99,1983,3
99,1984,4
99,1985,3
99,1986,4
99,1987,4
99,1988,5
99,1989,5
99,1990,4
99,1991,4
99,1992,3
100,1961,10
101,1989,6
101,1990,7
101,1991,6
103,1988,1
103,1989,1
103,1990,1
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1987,1
103,1995,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,1996,0
103,2004,0
103,1986,1
103,1984,2
103,1968,7
103,1969,5
103,1970,3
103,1971,6
103,1972,3
103,1973,3
103,1974,2
103,1985,1
103,1975,2
103,1977,2
103,1978,2
103,1979,2
103,1980,2
103,1981,2
103,1982,2
103,1983,1
103,1976,2
103,2005,1
103,2006,0
103,2007,1
104,1976,1
104,1977,1
104,1978,1
104,1979,1
104,1980,1
104,1981,1
104,1982,3
104,1975,1
104,1983,1
104,1985,2
104,1986,2
104,1987,3
104,1988,2
104,1989,2
104,1990,3
104,1991,2
104,1984,2
104,1974,1
104,1973,1
104,1972,1
103,2008,1
103,2009,1
103,2010,1
103,2011,1
103,2012,0
103,2013,0
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
103,1967,2
103,1966,5
103,1965,0
103,1964,0
101,2013,13
102,1961,5
102,1962,5
102,1963,4
102,1964,4
102,1965,4
102,1966,4
101,2012,10
102,1967,5
102,1969,4
102,1970,4
102,1971,5
102,1972,4
102,1973,3
102,1974,4
102,1975,5
102,1968,4
101,2011,9
101,2010,8
101,2009,9
101,1992,5
101,1993,4
101,1994,4
101,1995,5
101,1996,5
101,1997,5
101,1998,6
101,1999,6
101,2000,7
101,2001,8
101,2002,8
101,2003,9
101,2004,9
101,2005,10
101,2006,12
101,2007,11
101,2008,10
102,1976,4
97,1988,6
102,1977,4
102,1979,3
102,2001,3
102,2002,3
102,2003,3
102,2004,4
102,2005,4
102,2006,5
102,2007,5
102,2000,3
102,2008,7
102,2010,6
102,2011,8
102,2012,8
102,2013,6
103,1961,0
103,1962,0
103,1963,0
102,2009,6
102,1999,3
102,1998,3
102,1997,3
102,1980,4
102,1981,3
102,1982,3
102,1983,3
102,1984,2
102,1985,2
102,1986,4
102,1987,2
102,1988,3
102,1989,3
102,1990,2
102,1991,3
102,1992,3
102,1993,3
102,1994,3
102,1995,2
102,1996,3
102,1978,4
89,1980,11
97,1987,8
97,1985,7
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1976,0
175,1984,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1985,0
175,1993,0
175,1975,0
175,1973,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1974,0
175,1964,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1965,0
175,1994,0
175,1995,0
175,1996,0
91,1965,8
91,1966,9
91,1967,7
91,1968,8
91,1969,8
91,1970,6
91,1971,10
91,1964,8
91,1972,6
91,1974,8
91,1975,12
91,1976,10
91,1977,6
91,1978,4
91,1979,5
91,1980,4
91,1973,8
91,1963,7
91,1962,7
91,1961,9
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
90,2009,0
91,1981,5
90,2008,0
90,2006,0
89,2002,2
89,2003,2
89,2004,2
89,2005,3
89,2006,3
89,2007,2
89,2008,6
89,2001,3
89,2009,2
89,2011,6
89,2012,2
89,2013,2
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2010,3
90,1965,0
89,2000,3
89,1998,3
89,1982,6
89,1983,8
89,1984,7
89,1985,4
89,1986,1
89,1987,1
89,1988,1
89,1999,3
89,1989,1
89,1991,1
89,1992,1
89,1993,1
89,1994,4
89,1995,4
89,1996,2
89,1997,1
89,1990,1
90,1966,0
90,1967,0
90,1968,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1989,0
90,1997,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,1998,0
90,1988,0
90,1987,0
90,1986,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,2007,0
91,1982,1
91,1983,4
91,1984,4
95,1981,1
95,1982,0
95,1983,1
95,1984,1
95,1985,1
95,1986,1
95,1987,1
95,1980,1
95,1988,1
95,1990,1
95,1991,1
95,1992,1
95,1993,1
95,1994,1
95,1995,1
95,1996,1
95,1989,1
95,1997,1
95,1979,1
95,1977,1
95,1961,0
95,1962,1
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1978,1
95,1968,1
95,1970,1
95,1971,1
95,1972,1
95,1973,1
95,1974,1
95,1975,1
95,1976,1
95,1969,0
95,1998,1
95,1999,2
95,2000,2
97,1969,5
97,1970,5
97,1971,4
97,1972,7
97,1973,5
97,1974,5
97,1975,5
97,1968,4
97,1976,6
97,1978,7
97,1979,7
97,1980,7
97,1981,7
97,1982,7
97,1983,8
97,1984,6
97,1977,7
97,1967,4
97,1966,5
97,1965,4
95,2001,1
95,2002,2
95,2003,2
95,2004,2
95,2005,3
95,2006,2
95,2007,2
95,2008,2
95,2009,2
95,2010,2
95,2011,2
95,2012,1
95,2013,2
97,1961,2
97,1962,2
97,1963,5
97,1964,4
93,2013,0
93,2012,0
93,2011,0
93,2010,0
91,2006,22
91,2007,27
91,2008,25
91,2009,24
91,2010,16
91,2011,19
91,2012,29
91,2005,30
91,2013,34
93,1962,1
93,1963,1
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1961,1
91,2004,25
91,2003,19
91,2002,23
91,1985,4
91,1986,4
91,1987,4
91,1988,4
91,1989,4
91,1990,4
91,1991,3
91,1992,2
91,1993,3
91,1994,2
91,1995,3
91,1996,2
91,1997,10
91,1998,14
91,1999,11
91,2000,19
91,2001,23
93,1969,0
97,1986,8
93,1970,0
93,1972,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,1993,0
93,2001,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2002,0
93,1992,0
93,1991,1
93,1990,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,1
93,1982,1
93,1983,1
93,1984,1
93,1985,1
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1971,0
5817,2013,12
