geo,year,pulses_total_yield_pce1
104,1984,34987
104,1985,35000
104,1986,25000
104,1987,25000
104,1988,25306
104,1989,53580
104,1990,43702
104,1991,46667
104,1992,47536
104,1993,42407
104,1994,44589
104,1995,44992
104,1978,30000
103,2013,28970
104,1977,33333
104,1975,33333
103,2015,29706
103,2016,21175
103,2017,26828
104,1961,20000
104,1962,28125
104,1963,18000
104,1964,15625
104,1965,16250
104,1966,28333
104,1967,24000
104,1968,31429
104,1969,30000
104,1970,27778
104,1971,20833
104,1972,32500
104,1973,33333
104,1974,25000
104,1976,30000
103,1971,8236
103,1970,8989
103,1969,8911
102,1966,7067
102,1967,7166
102,1968,7257
102,1969,7387
102,1970,7514
102,1971,7656
102,1972,6615
102,1973,7474
102,1974,7877
102,1975,8455
102,1976,8676
102,1977,7162
102,1978,7686
102,1979,8867
102,1980,7759
102,1981,7347
102,1982,8610
102,1965,7016
102,1983,6383
102,1964,6958
102,1962,6917
101,2002,8356
101,2003,10719
101,2004,9727
101,2005,10051
101,2006,10195
101,2007,10497
101,2008,10677
101,2009,10872
101,2010,11252
101,2011,11437
101,2012,11553
101,2013,11177
101,2014,11694
101,2015,11772
101,2016,11240
101,2017,11724
102,1961,6903
102,1963,6932
102,1984,6311
102,1985,6113
102,1986,7308
102,2009,5146
102,2010,6630
102,2011,6658
102,2012,6295
102,2013,6557
102,2014,7488
102,2015,7262
102,2016,8110
102,2017,7359
103,1961,7965
103,1962,8278
103,1963,8033
103,1964,7438
103,1965,9075
103,1966,9445
103,1967,9321
103,1968,9471
102,2008,5018
102,2007,7428
102,2006,7205
102,2005,7035
102,1987,6785
102,1988,5326
102,1989,4397
102,1990,7296
102,1991,5876
102,1992,6012
102,1993,6139
102,1994,6621
104,1996,45167
102,1995,6093
102,1997,5277
102,1998,6018
102,1999,5040
102,2000,5529
102,2001,4876
102,2002,6112
102,2003,6618
102,2004,7154
102,1996,5165
104,1997,45131
104,1998,44384
104,1999,43810
106,1992,16864
106,1993,15468
106,1994,15996
106,1995,16084
106,1996,16261
106,1997,15592
106,1998,15752
106,1999,15000
106,2000,15364
106,2001,15895
106,2002,16692
106,2003,15644
106,2004,18381
106,2005,18702
106,2006,19001
106,2007,19234
106,2008,18981
106,1991,17008
106,2009,18912
106,1990,13086
106,1988,13166
106,1971,10885
106,1972,11699
106,1973,11666
106,1974,12372
106,1975,12458
106,1976,12069
106,1977,12572
106,1978,13349
106,1979,13054
106,1980,13629
106,1981,13381
106,1982,12780
106,1983,12093
106,1984,14318
106,1985,13740
106,1986,13949
106,1987,13330
106,1989,12820
106,2010,19116
106,2011,18388
106,2012,19156
109,1978,7858
109,1979,8714
109,1980,8399
109,1981,9360
109,1982,9302
109,1983,8639
109,1984,9234
109,1985,9369
109,1986,9396
109,1987,9012
109,1988,9051
109,1989,9047
109,1990,8956
109,1991,8934
109,1992,10408
109,1993,11096
109,1994,11384
109,1977,7304
109,1976,6235
109,1975,7158
109,1974,7215
106,2013,17791
106,2014,17793
106,2015,18076
106,2016,19541
106,2017,18661
109,1961,6599
109,1962,6650
109,1963,6631
106,1970,9626
109,1964,6613
109,1966,6605
109,1967,6683
109,1968,5579
109,1969,6461
109,1970,7174
109,1971,6839
109,1972,7072
109,1973,6405
109,1965,6655
121,1970,8991
106,1969,9674
106,1967,8958
105,1964,10065
105,1965,9311
105,1966,8554
105,1967,10789
105,1968,10733
105,1969,9578
105,1970,8769
105,1971,11622
105,1972,17309
105,1973,13989
105,1974,12565
105,1975,18010
105,1976,13707
105,1977,12148
105,1978,9098
105,1979,7243
105,1980,10743
105,1963,6344
105,1981,10657
105,1962,5400
104,2017,65839
104,2000,51333
104,2001,51579
104,2002,47059
104,2003,48929
104,2004,55385
104,2005,51081
104,2006,48780
104,2007,44138
104,2008,46250
104,2009,54146
104,2010,54348
104,2011,58929
104,2012,47805
104,2013,51778
104,2014,58857
104,2015,64673
104,2016,56480
105,1961,5574
105,1982,9733
105,1983,10190
105,1984,9573
105,2007,13125
105,2008,18997
105,2009,17732
105,2010,34306
105,2011,31614
105,2012,52005
105,2013,37863
105,2014,29352
105,2015,35487
105,2016,35509
105,2017,55253
106,1961,6447
106,1962,6844
106,1963,8323
106,1964,7945
106,1965,8542
106,1966,8316
105,2006,15571
105,2005,18641
105,2004,18977
105,2003,13255
105,1985,9050
105,1986,11031
105,1987,11421
105,1988,9665
105,1989,12316
105,1990,16999
105,1991,17884
105,1992,12648
106,1968,8090
105,1993,16184
105,1995,10251
105,1996,15237
105,1997,15883
105,1998,16102
105,1999,17098
105,2000,20493
105,2001,20775
105,2002,12578
105,1994,13676
101,2001,9574
121,1971,7914
121,1973,8075
133,1976,2581
133,1977,2572
133,1978,2564
133,1979,2561
133,1980,2492
133,1981,2230
133,1982,2521
133,1983,1537
133,1984,2390
133,1985,1537
133,1986,3323
133,1987,1812
133,1988,2591
133,1989,1073
133,1990,1249
133,1991,12577
133,1992,6915
133,1975,2680
133,1993,5071
133,1974,2590
133,1972,2580
132,2012,8261
132,2013,8261
132,2014,8696
132,2015,8244
132,2016,8206
132,2017,8314
133,1961,2564
133,1962,2567
133,1963,2567
133,1964,2580
133,1965,2559
133,1966,2559
133,1967,2561
133,1968,2569
133,1969,2564
133,1970,2596
133,1971,2591
133,1973,2572
132,2011,7614
133,1994,17342
133,1996,8305
134,1961,12421
134,1962,15685
134,1963,11109
134,1964,17636
134,1965,21618
134,1966,15974
134,1967,20447
134,1968,17606
134,1969,20516
134,1970,22266
134,1971,21288
134,1972,22485
134,1973,22434
134,1974,17839
134,1975,18022
134,1976,20063
134,1977,18475
133,2017,10595
133,1995,14667
133,2016,10823
133,2014,8221
133,1997,12003
133,1998,11415
133,1999,12168
133,2000,11936
133,2001,11047
133,2002,9447
133,2003,10224
133,2004,9866
133,2005,9805
133,2006,12219
133,2007,9849
133,2008,10413
133,2009,11096
133,2010,10616
133,2011,20260
133,2012,9899
133,2013,10127
133,2015,9475
132,2010,7508
132,2009,7408
132,2008,7456
130,2005,4473
130,2006,6003
130,2007,6643
130,2008,6121
130,2009,7002
130,2010,6512
130,2011,7421
130,2012,7446
130,2013,8078
130,2014,8519
130,2015,8505
130,2016,8328
130,2017,10086
132,1961,6000
132,1962,6000
132,1963,6000
132,1964,6000
130,2004,5177
132,1965,6000
130,2003,5762
130,2001,5804
130,1984,5884
130,1985,5905
130,1986,5744
130,1987,5786
130,1988,5867
130,1989,5691
130,1990,5595
130,1991,5602
130,1992,5448
130,1993,5516
130,1994,5428
130,1995,5411
130,1996,6143
130,1997,5647
130,1998,5424
130,1999,5320
130,2000,5467
130,2002,5484
132,1966,6000
132,1967,6000
132,1968,6000
132,1991,6267
132,1992,6316
132,1993,6364
132,1994,6410
132,1995,6875
132,1996,6748
132,1997,6803
132,1998,6880
132,1999,7778
132,2000,6859
132,2001,6737
132,2002,6608
132,2003,5809
132,2004,6104
132,2005,4000
132,2006,7778
132,2007,7500
132,1990,6410
132,1989,6316
132,1988,6133
132,1987,6081
132,1969,6000
132,1970,6000
132,1971,6000
132,1972,6000
132,1973,6000
132,1974,6000
132,1975,6000
132,1976,6000
134,1978,18081
132,1977,6000
132,1979,6000
132,1980,6000
132,1981,6000
132,1982,6000
132,1983,6000
132,1984,6000
132,1985,5972
132,1986,6027
132,1978,6000
130,1983,6058
134,1979,19815
134,1981,24587
136,2009,4177
136,2010,4335
136,2011,4230
136,2012,4187
136,2013,4265
136,2014,5248
136,2015,5186
136,2016,5266
136,2017,5192
138,1961,4899
138,1962,4400
138,1963,4380
138,1964,4646
138,1965,4474
138,1966,4927
138,1967,5470
138,1968,5271
136,2008,4213
138,1969,5478
136,2007,4174
136,2005,4222
136,1988,3539
136,1989,3642
136,1990,3833
136,1991,3705
136,1992,3697
136,1993,3663
136,1994,3663
136,1995,3870
136,1996,3992
136,1997,4033
136,1998,4046
136,1999,4073
136,2000,4302
136,2001,4016
136,2002,4216
136,2003,4182
136,2004,4282
136,2006,4171
136,1987,3539
138,1970,5690
138,1972,5692
138,1994,7414
138,1995,7131
138,1996,7927
138,1997,7379
138,1998,6546
138,1999,7389
138,2000,7515
138,2001,7927
138,2002,8544
138,2003,8242
138,2004,7789
138,2005,7858
138,2006,9015
138,2007,7974
138,2008,8637
138,2009,10047
138,2010,8145
138,1993,7848
138,1971,5184
138,1992,6575
138,1990,7171
138,1973,5946
138,1974,6743
138,1975,6347
138,1976,5808
138,1977,5542
138,1978,6643
138,1979,7669
138,1980,7615
138,1981,7642
138,1982,7782
138,1983,7407
138,1984,6337
138,1985,6288
138,1986,6738
138,1987,6920
138,1988,5342
138,1989,5949
138,1991,7994
136,1986,3265
136,1985,3265
136,1984,3033
134,2003,25585
134,2004,25614
134,2005,25804
134,2006,25662
134,2007,26119
134,2008,27112
134,2009,26901
134,2010,27433
134,2011,27101
134,2012,27016
134,2013,27917
134,2014,27761
134,2015,27828
134,2016,27907
134,2017,28054
135,1996,3378
135,1997,3545
134,2002,25437
135,1998,3712
134,2001,25632
134,1999,24922
134,1982,22496
134,1983,23368
134,1984,27692
134,1985,27692
134,1986,23077
134,1987,23206
134,1988,23206
134,1989,23588
134,1990,23962
134,1991,23543
134,1992,22185
134,1993,22569
134,1994,23669
134,1995,22810
134,1996,25763
134,1997,24243
134,1998,24730
134,2000,24770
135,1999,3880
135,2000,3604
135,2001,3609
136,1967,3605
136,1968,3713
136,1969,3663
136,1970,3663
136,1971,3589
136,1972,3389
136,1973,3542
136,1974,3203
136,1975,3529
136,1976,3663
136,1977,3767
136,1978,3894
136,1979,3995
136,1980,3597
136,1981,3917
136,1982,3420
136,1983,2518
136,1966,3685
136,1965,3542
136,1964,3624
136,1963,3624
135,2002,3542
135,2003,4155
135,2004,4471
135,2005,4808
135,2006,5142
135,2007,5474
135,2008,5805
135,2009,6136
134,1980,25574
135,2010,6471
135,2012,7222
135,2013,7778
135,2014,7856
135,2015,8085
135,2016,8036
135,2017,8309
136,1961,3624
136,1962,3624
135,2011,6810
130,1982,6038
130,1981,6073
130,1980,6024
123,1966,5000
123,1967,5000
123,1968,5250
123,1969,4889
123,1970,4889
123,1971,4800
123,1972,4400
123,1973,4000
123,1974,5200
123,1975,4667
123,1976,5000
123,1977,5000
123,1978,5000
123,1979,5000
123,1980,5000
123,1981,5000
123,1982,5000
123,1965,5000
123,1983,5082
123,1964,5000
123,1962,5000
122,2002,4413
122,2003,3170
122,2004,5262
122,2005,3260
122,2006,845
122,2007,2690
122,2008,3003
122,2009,4850
122,2010,3543
122,2011,4099
122,2012,3411
122,2013,1958
122,2014,1504
122,2015,2536
122,2016,3958
122,2017,3306
123,1961,5000
123,1963,5000
122,2001,7080
123,1984,5203
123,1986,5500
123,2008,6393
123,2009,6432
123,2010,6500
123,2011,6500
123,2012,7400
123,2013,6727
123,2014,6841
123,2015,6978
123,2016,7000
123,2017,7065
124,1961,4018
124,1962,3193
124,1963,3448
124,1964,3192
124,1965,3545
124,1966,4740
124,1967,4657
123,2007,6271
123,1985,5242
123,2006,6156
123,2004,6073
123,1987,5500
123,1988,5500
123,1989,5500
123,1990,4920
123,1991,5000
123,1992,5000
123,1993,5000
123,1994,5000
123,1995,5000
123,1996,5178
123,1997,5000
123,1998,5385
123,1999,5590
123,2000,6364
123,2001,5978
123,2002,5991
123,2003,6031
123,2005,6115
122,2000,7830
122,1999,8189
122,1998,8864
121,1995,20445
121,1996,20733
121,1997,17537
121,1998,15455
121,1999,14468
121,2000,14131
121,2001,14935
121,2002,13387
121,2003,16507
121,2004,12406
121,2005,11885
121,2006,11257
121,2007,13056
121,2008,12437
121,2009,16010
121,2010,14073
121,2011,14320
121,1994,19584
121,2012,15400
121,1993,19293
121,1991,17861
121,1974,8503
121,1975,7691
121,1976,9262
121,1977,9360
121,1978,7656
121,1979,9013
121,1980,9719
121,1981,9477
121,1982,9576
121,1983,9676
121,1984,9579
121,1985,11431
121,1986,12828
121,1987,13902
121,1988,14468
121,1989,14992
121,1990,16030
121,1992,19012
121,2013,15883
121,2014,17256
121,2015,16984
122,1981,5570
122,1982,4145
122,1983,3730
122,1984,3091
122,1985,3959
122,1986,2583
122,1987,2884
122,1988,3484
122,1989,5758
122,1990,6880
122,1991,1802
122,1992,4098
122,1993,4006
122,1994,3169
122,1995,7556
122,1996,7382
122,1997,9681
122,1980,6364
122,1979,9592
122,1978,9868
122,1977,12832
121,2016,15929
121,2017,16006
122,1961,6138
122,1962,5235
122,1963,5063
122,1964,4000
122,1965,4185
122,1966,5060
124,1968,4384
122,1967,4359
122,1969,3475
122,1970,2857
122,1971,3103
122,1972,2500
122,1973,3333
122,1974,4909
122,1975,5039
122,1976,3622
122,1968,4332
124,1969,4170
124,1970,3736
124,1971,13210
129,1977,8523
129,1978,8401
129,1979,8689
129,1980,8504
129,1981,7898
129,1982,8172
129,1983,8211
129,1984,8678
129,1985,7851
129,1986,7937
129,1987,8361
129,1988,8643
129,1989,8642
129,1990,8388
129,1991,9452
129,1992,9072
129,1993,8920
129,1976,9257
129,1994,8641
129,1975,8335
129,1973,8616
256,2013,32992
256,2014,27759
256,2015,26626
256,2016,19127
256,2017,25931
129,1961,8529
129,1962,7091
129,1963,7789
129,1964,7999
129,1965,7636
129,1966,7511
129,1967,7968
129,1968,8527
129,1969,8439
129,1970,8442
129,1971,8552
129,1972,8388
129,1974,8678
129,1995,9666
129,1996,9594
129,1997,9164
130,1963,5945
130,1964,5991
130,1965,6048
130,1966,6033
130,1967,6008
130,1968,6022
130,1969,6034
130,1970,6069
130,1971,6068
130,1972,6069
130,1973,6094
130,1974,6113
130,1975,6096
130,1976,6093
130,1977,6118
130,1978,6154
130,1979,6000
130,1962,5877
130,1961,5784
129,2017,11123
129,2016,11052
129,1998,9258
129,1999,10005
129,2000,9289
129,2001,9387
129,2002,8905
129,2003,9368
129,2004,8906
129,2005,10656
256,2012,27651
129,2006,10730
129,2008,10780
129,2009,10820
129,2010,10746
129,2011,10815
129,2012,10978
129,2013,11012
129,2014,11004
129,2015,11039
129,2007,10753
121,1972,8292
256,2011,25241
256,2009,39541
124,1993,12188
124,1994,12766
124,1995,12982
124,1996,15081
124,1997,15173
124,1998,15181
124,1999,15217
124,2000,15260
124,2001,15246
124,2002,15676
124,2003,15818
124,2004,15832
124,2005,16031
124,2006,16155
124,2007,16155
124,2008,16155
124,2009,16464
124,1992,11612
124,2010,16531
124,1991,11311
124,1989,11299
124,1972,11791
124,1973,12018
124,1974,11029
124,1975,11000
124,1976,11855
124,1977,10256
124,1978,10719
124,1979,10855
124,1980,10685
124,1981,10838
124,1982,10668
124,1983,10753
124,1984,11337
124,1985,11316
124,1986,11455
124,1987,11125
124,1988,11231
124,1990,11162
124,2011,16638
124,2012,16803
124,2013,16575
126,2010,14105
126,2011,17124
126,2012,18858
126,2013,19957
126,2014,24516
126,2015,28902
126,2016,27370
126,2017,29872
256,2000,28654
256,2001,32857
256,2002,34888
256,2003,35767
256,2004,34035
256,2005,31884
256,2006,31855
256,2007,22541
256,2008,51126
126,2009,17966
126,2008,16975
126,2007,13857
126,2006,8116
124,2014,16589
124,2015,16626
124,2016,16670
124,2017,16718
126,1992,8961
126,1993,16295
126,1994,16993
126,1995,17899
256,2010,28958
126,1996,23329
126,1998,15781
126,1999,12601
126,2000,18180
126,2001,14455
126,2002,17183
126,2003,22454
126,2004,18852
126,2005,16453
126,1997,19173
101,2000,8525
101,1999,8871
101,1998,9000
74,1961,5000
74,1962,5000
74,1963,5000
74,1964,5250
74,1965,5250
74,1966,5250
74,1967,5000
74,1968,5000
74,1969,5000
74,1970,5000
74,1971,5000
74,1972,5000
74,1973,5000
74,1974,5000
74,1975,2000
74,1976,5000
74,1977,5000
68,2017,30233
74,1978,5098
68,2016,24375
68,2014,35058
68,1997,48074
68,1998,50628
68,1999,52034
68,2000,43747
68,2001,38746
68,2002,46319
68,2003,41371
68,2004,45484
68,2005,39864
68,2006,39652
68,2007,37202
68,2008,45421
68,2009,47084
68,2010,37874
68,2011,35190
68,2012,39293
68,2013,36383
68,2015,32857
68,1996,46892
74,1979,5192
74,1981,5370
74,2003,5463
74,2004,6045
74,2005,6319
74,2006,6344
74,2007,6719
74,2008,8308
74,2009,9329
74,2010,10339
74,2011,11667
74,2012,12698
74,2013,12698
74,2014,13207
74,2015,14684
74,2016,14804
74,2017,15522
75,1961,2000
75,1962,2100
74,2002,5017
74,1980,5283
74,2001,4570
74,1999,4382
74,1982,5357
74,1983,5536
74,1984,5517
74,1985,5667
74,1986,5833
74,1987,6000
74,1988,6167
74,1989,6333
74,1990,6319
74,1991,4564
74,1992,4542
74,1993,4519
74,1994,4496
74,1995,4473
74,1996,4451
74,1997,4428
74,1998,4405
74,2000,4360
68,1995,46294
68,1994,49793
68,1993,48901
67,1990,29355
67,1991,25268
67,1992,17853
67,1993,23622
67,1994,22419
67,1995,24222
67,1996,23333
67,1997,21833
67,1998,8571
67,1999,15000
67,2000,22500
67,2001,21296
67,2002,21765
67,2003,24878
67,2004,20741
67,2005,21892
67,2006,20952
67,1989,21852
67,2007,24318
67,1988,17600
67,1986,21200
67,1969,16923
67,1970,17333
67,1971,20769
67,1972,22593
67,1973,20000
67,1974,19692
67,1975,20192
67,1976,30208
67,1977,12000
67,1978,18382
67,1979,21310
67,1980,25814
67,1981,18333
67,1982,23333
67,1983,32021
67,1984,27273
67,1985,34000
67,1987,16818
67,2008,21818
67,2009,26667
67,2010,19672
68,1976,14184
68,1977,22519
68,1978,24807
68,1979,30689
68,1980,34182
68,1981,34262
68,1982,36131
68,1983,36868
68,1984,40188
68,1985,44652
68,1986,37927
68,1987,40795
68,1988,49432
68,1989,43427
68,1990,51276
68,1991,47529
68,1992,47478
68,1975,22482
68,1974,19112
68,1973,19740
68,1972,17296
67,2011,25000
67,2012,23500
67,2013,25610
67,2014,25357
67,2015,21261
67,2016,24608
67,2017,21667
68,1961,11007
75,1963,2200
68,1962,10754
68,1964,11054
68,1965,12852
68,1966,15292
68,1967,13700
68,1968,15288
68,1969,14927
68,1970,18398
68,1971,19018
68,1963,12719
67,1968,19412
75,1964,2300
75,1966,2545
79,1990,27559
79,1991,32459
79,1992,29241
79,1993,32923
79,1994,31965
79,1995,34111
79,1996,35182
79,1997,34173
79,1998,35138
79,1999,37678
79,2000,30097
79,2001,34974
79,2002,29080
79,2003,25843
79,2004,33465
79,2005,28073
79,2006,27519
79,1989,27290
79,2007,24740
79,1988,29763
79,1986,26814
79,1969,19648
79,1970,20978
79,1971,21017
79,1972,17515
79,1973,18746
79,1974,21839
79,1975,21197
79,1976,14640
79,1977,17904
79,1978,20039
79,1979,21504
79,1980,17666
79,1981,17890
79,1982,20014
79,1983,18068
79,1984,20740
79,1985,25147
79,1987,27932
79,1968,21519
79,2008,26983
79,2010,26539
81,1975,1156
81,1976,1025
81,1977,892
81,1978,932
81,1979,744
81,1980,1333
81,1981,965
81,1982,879
81,1983,927
81,1984,1014
81,1985,1000
81,1986,948
81,1987,1092
81,1988,1355
81,1989,1117
81,1990,953
81,1991,1000
81,1974,1133
79,2009,30514
81,1973,1250
81,1971,921
79,2011,26476
79,2012,30272
79,2013,31478
79,2014,34508
79,2015,31061
79,2016,32263
79,2017,33880
81,1961,1000
81,1962,1000
81,1963,1000
81,1964,1000
81,1965,1000
81,1966,1000
81,1967,1000
81,1968,1048
81,1969,960
81,1970,915
81,1972,1169
79,1967,21704
79,1966,18751
79,1965,19479
75,1988,2667
75,1989,2667
75,1990,2432
75,1991,2336
75,1992,2343
75,1993,2349
75,1994,2356
75,1995,2362
75,1996,2368
75,1997,2410
75,1998,2424
75,1999,2462
75,2000,2500
75,2001,2462
75,2002,2440
75,2003,2430
75,2004,2432
75,1987,2667
75,2005,2420
75,1986,2667
75,1984,2667
75,1967,2600
75,1968,2600
75,1969,2600
75,1970,2600
75,1971,2333
75,1972,2143
75,1973,2286
75,1974,2414
75,1975,2414
75,1976,2667
75,1977,2667
75,1978,2667
75,1979,2667
75,1980,2667
75,1981,2667
75,1982,2667
75,1983,2667
75,1985,2733
75,2006,2403
75,2007,2444
75,2008,2321
73,2005,24408
73,2006,12000
73,2007,16030
73,2008,16250
73,2009,19074
73,2010,8676
73,2011,15254
73,2012,16441
73,2013,12741
73,2014,10691
73,2015,9485
73,2016,11132
73,2017,9508
79,1961,16340
79,1962,18028
79,1963,16152
79,1964,16510
73,2004,9665
73,2003,11808
73,2002,10207
73,2001,10416
75,2009,2136
75,2010,2189
75,2011,2167
75,2012,2083
75,2013,2080
75,2014,2072
75,2015,2083
75,2016,2078
75,1965,2500
75,2017,2062
73,1993,5714
73,1994,7652
73,1995,11172
73,1996,16953
73,1997,11222
73,1998,9857
73,1999,9282
73,2000,3388
73,1992,6316
67,1967,16190
67,1966,14545
67,1965,17083
60,2015,8458
60,2016,9710
60,2017,9093
178,1993,4230
178,1994,5892
178,1995,6428
178,1996,5867
178,1997,6290
178,1998,6462
178,1999,5979
178,2000,5484
178,2001,5906
178,2002,5830
178,2003,5855
178,2004,4982
178,2005,4911
178,2006,5966
60,2014,9944
178,2007,6508
60,2013,9827
60,2011,6641
60,1994,8264
60,1995,8436
60,1996,8732
60,1997,8135
60,1998,5971
60,1999,8935
60,2000,8625
60,2001,8797
60,2002,9933
60,2003,9953
60,2004,9685
60,2005,7610
60,2006,10385
60,2007,8761
60,2008,8825
60,2009,7698
60,2010,6955
60,2012,9238
60,1993,8359
178,2008,6639
178,2010,6341
63,2006,11996
63,2007,16697
63,2008,6908
63,2009,15469
63,2010,17135
63,2011,18108
63,2012,11795
63,2013,23164
63,2014,20650
63,2015,27532
63,2016,19748
63,2017,11490
209,1961,5170
209,1962,5455
209,1963,4772
209,1964,4675
209,1965,5000
63,2005,12815
178,2009,6699
63,2004,7565
63,2002,21151
178,2011,6501
178,2012,7169
178,2013,7183
178,2014,6881
178,2015,6742
178,2016,6651
178,2017,6658
63,1992,9181
63,1993,15545
63,1994,20853
63,1995,16201
63,1996,23975
63,1997,19453
63,1998,13033
63,1999,10438
63,2000,17061
63,2001,17796
63,2003,11310
60,1992,7825
60,1991,8684
60,1990,8407
59,1987,23089
59,1988,22943
59,1989,27905
59,1990,29244
59,1991,31388
59,1992,21097
59,1993,31645
59,1994,21906
59,1995,29035
59,1996,29975
59,1997,30178
59,1998,30604
59,1999,22791
59,2000,29267
59,2001,29710
59,2002,29485
59,2003,29620
59,1986,20929
59,2004,30668
59,1985,20287
59,1983,20362
59,1966,19917
59,1967,14411
59,1968,19936
59,1969,18844
59,1970,19963
59,1971,20940
59,1972,23260
59,1973,21738
59,1974,20771
59,1975,20488
59,1976,20478
59,1977,19941
59,1978,20684
59,1979,20622
59,1980,19499
59,1981,19888
59,1982,20911
59,1984,19923
59,2005,31374
59,2006,31222
59,2007,31769
60,1973,8308
60,1974,6549
60,1975,7097
60,1976,7569
60,1977,6416
60,1978,8294
60,1979,8453
60,1980,7436
60,1981,9600
60,1982,6869
60,1983,7496
60,1984,8411
60,1985,5926
60,1986,8148
60,1987,3930
60,1988,8479
60,1989,6963
60,1972,6886
60,1971,8647
60,1970,8272
60,1969,7996
59,2008,32225
59,2009,32099
59,2010,28699
59,2011,29665
59,2012,30416
59,2013,31225
59,2014,30757
59,2015,29594
209,1966,4695
59,2016,28615
60,1961,4881
60,1962,5578
60,1963,5205
60,1964,5790
60,1965,7035
60,1966,5850
60,1967,6153
60,1968,6712
59,2017,28924
209,1967,4890
209,1968,4506
209,1969,5099
66,1962,4940
66,1963,4940
66,1964,4598
66,1965,4598
66,1966,4598
66,1967,5296
66,1968,4668
66,1969,4717
66,1970,5000
66,1971,5000
66,1972,5000
66,1973,5000
66,1974,5000
66,1975,5000
66,1976,5000
66,1977,5000
66,1978,5000
66,1961,5000
66,1979,5000
62,1992,8243
62,1990,9350
62,1973,7673
62,1974,6874
62,1975,6476
62,1976,7061
62,1977,8621
62,1978,7795
62,1979,10294
62,1980,11181
62,1981,10698
62,1982,9783
62,1983,11287
62,1984,8796
62,1985,6462
62,1986,6672
62,1987,8217
62,1988,7289
62,1989,8280
62,1991,12630
66,1980,5000
66,1981,6202
66,1982,5000
66,2005,5133
66,2006,1870
66,2007,1760
66,2008,3339
66,2009,3415
66,2010,4173
66,2011,3816
66,2012,3718
66,2013,4426
66,2014,4936
66,2015,3757
66,2016,3511
66,2017,3720
67,1961,13462
67,1962,10929
67,1963,15882
67,1964,16316
66,2004,4000
66,2003,4271
66,2002,6466
66,2001,7069
66,1983,5112
66,1984,5319
66,1985,5319
66,1986,4975
66,1987,5263
66,1988,5262
66,1989,4483
66,1990,6671
62,1972,8340
66,1991,12040
66,1993,9806
66,1994,13028
66,1995,11111
66,1996,10000
66,1997,8000
66,1998,12944
66,1999,8438
66,2000,7371
66,1992,13907
81,1992,1000
62,1971,8197
62,1969,8076
209,1991,5731
209,1992,5725
209,1993,6073
209,1994,6528
209,1995,7006
209,1996,8041
209,1997,9715
209,1998,8933
209,1999,6533
209,2000,4433
209,2001,4693
209,2002,4752
209,2003,5152
209,2004,5719
209,2005,5125
209,2006,4689
209,2007,4873
209,1990,3455
209,2008,4868
209,1989,7401
209,1987,7145
209,1970,5000
209,1971,5383
209,1972,5750
209,1973,5197
209,1974,6508
209,1975,6604
209,1976,5959
209,1977,4894
209,1978,7513
209,1979,6200
209,1980,4803
209,1981,6281
209,1982,3642
209,1983,4113
209,1984,6261
209,1985,8534
209,1986,8182
209,1988,6771
209,2009,4763
209,2010,4836
209,2011,4853
238,2009,12676
238,2010,14292
238,2011,14341
238,2012,14748
238,2013,16154
238,2014,17067
238,2015,18300
238,2016,18063
238,2017,18096
62,1961,7455
62,1962,7505
62,1963,7458
62,1964,7722
62,1965,7731
62,1966,7906
62,1967,7938
62,1968,7997
238,2008,11752
238,2007,11466
238,2006,10828
238,2005,9710
209,2012,4806
209,2013,4938
209,2014,4771
209,2015,4178
209,2016,5809
209,2017,5770
238,1993,7944
238,1994,6095
62,1970,8121
238,1995,8256
238,1997,9701
238,1998,7742
238,1999,7826
238,2000,8835
238,2001,8163
238,2002,9450
238,2003,8442
238,2004,9380
238,1996,9038
81,1993,1000
81,1994,1000
81,1995,1000
93,1997,6842
93,1998,6886
93,1999,6955
93,2000,6716
93,2001,6570
93,2002,6294
93,2003,6208
93,2004,6198
93,2005,6284
93,2006,6428
93,2007,6549
93,2008,6713
93,2009,6846
93,2010,6956
93,2011,7111
93,2012,7126
93,2013,7105
93,1996,6856
93,2014,7168
93,1995,6894
93,1993,6851
93,1976,5033
93,1977,4422
93,1978,4432
93,1979,4643
93,1980,4621
93,1981,4872
93,1982,4812
93,1983,4846
93,1984,4978
93,1985,5182
93,1986,5680
93,1987,5771
93,1988,6046
93,1989,6431
93,1990,6580
93,1991,6627
93,1992,6826
93,1994,6810
93,1975,5350
93,2015,7350
93,2017,7510
95,1982,5997
95,1983,6022
95,1984,5576
95,1985,5714
95,1986,5345
95,1987,5428
95,1988,6634
95,1989,7023
95,1990,7933
95,1991,7425
95,1992,6542
95,1993,6617
95,1994,6201
95,1995,5598
95,1996,6515
95,1997,8979
95,1998,9219
95,1981,5514
93,2016,7416
95,1980,5248
95,1978,5162
95,1961,6128
95,1962,6298
95,1963,6473
95,1964,6649
95,1965,6822
95,1966,7606
95,1967,6879
95,1968,6578
95,1969,6272
95,1970,5955
95,1971,5644
95,1972,5323
95,1973,5501
95,1974,5370
95,1975,4407
95,1976,4123
95,1977,3850
95,1979,4754
93,1974,4585
93,1973,4734
93,1972,4740
91,1969,8723
91,1970,9506
91,1971,7900
91,1972,8153
91,1973,6517
91,1974,6722
91,1975,6850
91,1976,6368
91,1977,5445
91,1978,4783
91,1979,5023
91,1980,5058
91,1981,4533
91,1982,4774
91,1983,5400
91,1984,5000
91,1985,5581
91,1968,6423
91,1986,6000
