geo,year,sugar_refined_export_quantity_tcl
212,1974,0.0
212,1975,0.0
212,1976,379.0
212,1977,1.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,100.0
212,1998,0.0
212,1999,3.0
212,2000,50.0
212,2001,50.0
212,2002,0.0
212,2003,3029.0
212,2004,390000.0
212,2005,370000.0
212,2006,160.0
212,2007,0.0
212,2008,25120.0
212,2009,70517.0
212,2010,153884.0
212,2011,42258.0
212,2012,20090.0
212,2013,20090.0
208,1992,
208,1993,
208,1994,
208,1995,
208,1996,
208,1997,
208,1998,
208,1999,
208,2000,
208,2001,134.0
208,2002,
208,2003,
208,2004,
208,2005,
208,2006,
208,2007,
208,2008,
208,2009,
208,2010,
208,2011,
208,2012,
208,2013,
216,1961,23.0
216,1962,11234.0
216,1963,11200.0
216,1964,9600.0
216,1965,25230.0
216,1966,5010.0
216,1967,8.0
216,1968,1.0
216,1969,10.0
216,1970,4987.0
216,1971,30.0
216,1972,162244.0
216,1973,445.0
216,1974,2525.0
216,1975,664.0
216,1976,3071.0
216,1977,33092.0
216,1978,585.0
216,1979,1870.0
216,1980,28.0
216,1981,19485.0
216,1982,111284.0
216,1983,190856.0
216,1984,64429.0
216,1985,152880.0
216,1986,277492.0
216,1987,149181.0
216,1988,198551.0
216,1989,416956.0
216,1990,639657.0
216,1991,988143.0
216,1992,1280720.0
216,1993,538186.0
216,1994,708762.0
216,1995,958614.0
216,1996,1485929.0
216,1997,1582389.0
216,1998,927588.0
216,1999,1271677.0
216,2000,1765741.0
216,2001,1027472.0
216,2002,1969828.0
216,2003,2574706.0
216,2004,2364827.0
216,2005,1457762.0
216,2006,994575.0
216,2007,2316754.0
216,2008,2034035.0
216,2009,2704454.0
216,2010,2425720.0
216,2011,2397970.0
216,2012,2116238.0
216,2013,2698571.0
154,1992,0.0
154,1993,84.0
154,1994,2.0
154,1995,2.0
154,1996,52.0
154,1997,148.0
154,1998,150.0
154,1999,41.0
154,2000,37.0
154,2001,99.0
154,2002,7432.0
154,2003,3357.0
154,2004,3044.0
154,2005,6467.0
154,2006,154.0
154,2007,927.0
154,2008,108.0
154,2009,10.0
154,2010,216.0
154,2011,588.0
154,2012,135.0
154,2013,388.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,15.0
217,1976,0.0
217,1977,262.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,114.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,5.0
217,1989,140.0
217,1990,0.0
217,1991,168.0
217,1992,40.0
217,1993,1.0
217,1994,0.0
217,1995,130.0
217,1996,40.0
217,1997,1.0
217,1998,1.0
217,1999,347.0
217,2000,2307.0
217,2001,5124.0
217,2002,5510.0
217,2003,1728.0
217,2004,1044.0
217,2005,671.0
217,2006,3790.0
217,2007,0.0
217,2008,9340.0
217,2009,50600.0
217,2010,46000.0
217,2011,9553.0
217,2012,0.0
217,2013,0.0
220,1961,175.0
220,1962,48.0
220,1963,198.0
220,1964,198.0
220,1965,69.0
220,1966,56.0
220,1967,51.0
220,1968,317.0
220,1969,1191.0
220,1970,2263.0
220,1971,1990.0
220,1972,354.0
220,1973,76.0
220,1974,83.0
220,1975,316.0
220,1976,210.0
220,1977,166.0
220,1978,143.0
220,1979,71.0
220,1980,91.0
220,1981,128.0
220,1982,57.0
220,1983,92.0
220,1984,83.0
220,1985,16.0
220,1986,11.0
220,1987,43.0
220,1988,20.0
220,1989,19.0
220,1990,23.0
220,1991,41.0
220,1992,70.0
220,1993,471.0
220,1994,5139.0
220,1995,949.0
220,1996,181.0
220,1997,9674.0
220,1998,417.0
220,1999,432.0
220,2000,377.0
220,2001,267.0
220,2002,203.0
220,2003,400.0
220,2004,121.0
220,2005,152.0
220,2006,317.0
220,2007,194.0
220,2008,3194.0
220,2009,468.0
220,2010,130.0
220,2011,290.0
220,2012,393.0
220,2013,461.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,13397.0
222,1975,22129.0
222,1976,36034.0
222,1977,31667.0
222,1978,28230.0
222,1979,32621.0
222,1980,12080.0
222,1981,11627.0
222,1982,0.0
222,1983,0.0
222,1984,301.0
222,1985,4100.0
222,1986,3341.0
222,1987,1024.0
222,1988,1803.0
222,1989,10.0
222,1990,3105.0
222,1991,3405.0
222,1992,130.0
222,1993,6.0
222,1994,1.0
222,1995,1.0
222,1996,0.0
222,1997,80.0
222,1998,102.0
222,1999,254.0
222,2000,73.0
222,2001,483.0
222,2002,268.0
222,2003,122.0
222,2004,6.0
222,2005,10.0
222,2006,83.0
222,2007,3845.0
222,2008,2542.0
222,2009,3878.0
222,2010,3078.0
222,2011,13726.0
222,2012,707.0
222,2013,636.0
223,1961,244800.0
223,1962,134200.0
223,1963,40700.0
223,1964,124900.0
223,1965,79502.0
223,1966,58249.0
223,1967,76193.0
223,1968,26328.0
223,1969,146031.0
223,1970,39745.0
223,1971,26950.0
223,1972,112303.0
223,1973,3516.0
223,1974,5055.0
223,1975,0.0
223,1976,728.0
223,1977,2.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,165355.0
223,1983,259140.0
223,1984,528771.0
223,1985,283500.0
223,1986,430.0
223,1987,65915.0
223,1988,34535.0
223,1989,1780.0
223,1990,78.0
223,1991,64800.0
223,1992,573980.0
223,1993,491928.0
223,1994,456973.0
223,1995,4090.0
223,1996,3955.0
223,1997,169031.0
223,1998,258588.0
223,1999,484843.0
223,2000,560618.0
223,2001,858712.0
223,2002,108607.0
223,2003,184462.0
223,2004,133424.0
223,2005,8094.0
223,2006,125925.0
223,2007,38028.0
223,2008,5355.0
223,2009,5120.0
223,2010,77308.0
223,2011,74191.0
223,2012,33448.0
223,2013,63840.0
226,1961,0.0
226,1962,0.0
226,1963,1.0
226,1964,0.0
226,1965,0.0
226,1966,942.0
226,1967,10.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,8.0
226,1995,4.0
226,1996,161.0
226,1997,0.0
226,1998,293.0
226,1999,3669.0
226,2000,484.0
226,2001,1.0
226,2002,375.0
226,2003,165.0
226,2004,1931.0
226,2005,5935.0
226,2006,11628.0
226,2007,27613.0
226,2008,36703.0
226,2009,24341.0
226,2010,17280.0
226,2011,29306.0
226,2012,93664.0
226,2013,107789.0
230,1992,318900.0
230,1993,913500.0
230,1994,1104113.0
230,1995,1949403.0
230,1996,1423804.0
230,1997,698959.0
230,1998,107387.0
230,1999,68076.0
230,2000,12842.0
230,2001,6890.0
230,2002,170218.0
230,2003,416976.0
230,2004,157730.0
230,2005,41725.0
230,2006,22454.0
230,2007,5183.0
230,2008,11459.0
230,2009,25046.0
230,2010,298.0
230,2011,6229.0
230,2012,174453.0
230,2013,123025.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,4.0
225,1975,0.0
225,1976,21.0
225,1977,83.0
225,1978,2925.0
225,1979,1625.0
225,1980,3980.0
225,1981,11308.0
225,1982,18078.0
225,1983,32110.0
225,1984,47390.0
225,1985,44770.0
225,1986,51964.0
225,1987,214000.0
225,1988,49440.0
225,1989,102504.0
225,1990,133450.0
225,1991,141583.0
225,1992,145404.0
225,1993,120000.0
225,1994,123567.0
225,1995,131529.0
225,1996,126860.0
225,1997,76700.0
225,1998,285000.0
225,1999,179000.0
225,2000,384200.0
225,2001,178200.0
225,2002,317354.0
225,2003,485046.0
225,2004,273884.0
225,2005,507476.0
225,2006,695606.0
225,2007,657181.0
225,2008,412650.0
225,2009,552757.0
225,2010,1616527.0
225,2011,511498.0
225,2012,392050.0
225,2013,792572.0
229,1961,326400.0
229,1962,317700.0
229,1963,408400.0
229,1964,444100.0
229,1965,302273.0
229,1966,302574.0
229,1967,326719.0
229,1968,205950.0
229,1969,203383.0
229,1970,189231.0
229,1971,238687.0
229,1972,303986.0
229,1973,274796.0
229,1974,297725.0
229,1975,351816.0
229,1976,260226.0
229,1977,162086.0
229,1978,82822.0
229,1979,48526.0
229,1980,57908.0
229,1981,70954.0
229,1982,139649.0
229,1983,310860.0
229,1984,253228.0
229,1985,335941.0
229,1986,165818.0
229,1987,319909.0
229,1988,282088.0
229,1989,347410.0
229,1990,317627.0
229,1991,231249.0
229,1992,339550.0
229,1993,446972.0
229,1994,502645.0
229,1995,477532.0
229,1996,337925.0
229,1997,571378.0
229,1998,764280.0
229,1999,598318.0
229,2000,681034.0
229,2001,604856.0
229,2002,432620.0
229,2003,672310.0
229,2004,773918.0
229,2005,769273.0
229,2006,810908.0
229,2007,431866.0
229,2008,491787.0
229,2009,413216.0
229,2010,448514.0
229,2011,258733.0
229,2012,152669.0
229,2013,152564.0
215,1961,0.0
215,1962,34.0
215,1963,0.0
215,1964,393.0
215,1965,0.0
215,1966,116.0
215,1967,0.0
215,1968,3.0
215,1969,0.0
215,1970,0.0
215,1971,4.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,1701.0
215,1979,10722.0
215,1980,1354.0
215,1981,1400.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,
215,1995,
215,1996,
215,1997,393.0
215,1998,16823.0
215,1999,13541.0
215,2000,13280.0
215,2001,30758.0
215,2002,22698.0
215,2003,22896.0
215,2004,22409.0
215,2005,1161.0
215,2006,16.0
215,2007,3261.0
215,2008,7727.0
215,2009,5451.0
215,2010,9069.0
215,2011,5508.0
215,2012,10071.0
215,2013,119057.0
231,1961,5546.0
231,1962,2818.0
231,1963,3727.0
231,1964,3831.0
231,1965,2140.0
231,1966,2751.0
231,1967,1331.0
231,1968,1197.0
231,1969,878.0
231,1970,1331.0
231,1971,454.0
231,1972,706.0
231,1973,3588.0
231,1974,57024.0
231,1975,187081.0
231,1976,63405.0
231,1977,18927.0
231,1978,13789.0
231,1979,13584.0
231,1980,588913.0
231,1981,964957.0
231,1982,53223.0
231,1983,206845.0
231,1984,271243.0
231,1985,337218.0
231,1986,411217.0
231,1987,411562.0
231,1988,270060.0
231,1989,407450.0
231,1990,445155.0
231,1991,514106.0
231,1992,438205.0
231,1993,292046.0
231,1994,371779.0
231,1995,366401.0
231,1996,222115.0
231,1997,127251.0
231,1998,118790.0
231,1999,112392.0
231,2000,83083.0
231,2001,111136.0
231,2002,90839.0
231,2003,83441.0
231,2004,155368.0
231,2005,162146.0
231,2006,200944.0
231,2007,247913.0
231,2008,155265.0
231,2009,80084.0
231,2010,134336.0
231,2011,140855.0
231,2012,140108.0
231,2013,212896.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,14000.0
234,1984,13805.0
234,1985,9650.0
234,1986,5350.0
234,1987,25695.0
234,1988,14941.0
234,1989,8431.0
234,1990,13300.0
234,1991,7600.0
234,1992,9019.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,40.0
234,2001,0.0
234,2002,520.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,3.0
234,2008,0.0
234,2009,2.0
234,2010,0.0
234,2011,1.0
234,2012,1.0
234,2013,76.0
228,1961,413700.0
228,1962,792400.0
228,1963,802400.0
228,1964,347800.0
228,1965,604100.0
228,1966,992800.0
228,1967,1032300.0
228,1968,1299600.0
228,1969,1080800.0
228,1970,1079200.0
228,1971,1002100.0
228,1972,49500.0
228,1973,42900.0
228,1974,95200.0
228,1975,53279.0
228,1976,72970.0
228,1977,81117.0
228,1978,162131.0
228,1979,225510.0
228,1980,151706.0
228,1981,169218.0
228,1982,246645.0
228,1983,151728.0
228,1984,189054.0
228,1985,163603.0
228,1986,301223.0
228,1987,158909.0
228,1988,212910.0
228,1989,170606.0
228,1990,133513.0
228,1991,119600.0
236,1961,0.0
236,1962,0.0
236,1963,45515.0
236,1964,6021.0
236,1965,2699.0
236,1966,23608.0
236,1967,39301.0
236,1968,65675.0
236,1969,27144.0
236,1970,35414.0
236,1971,9343.0
236,1972,7166.0
236,1973,6615.0
236,1974,1853.0
236,1975,12.0
236,1976,580.0
236,1977,510.0
236,1978,0.0
236,1979,2.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,2.0
236,1988,0.0
236,1989,0.0
236,1990,69314.0
236,1991,0.0
236,1992,0.0
236,1993,141.0
236,1994,4508.0
236,1995,10754.0
236,1996,2258.0
236,1997,0.0
236,1998,5000.0
236,1999,0.0
236,2000,3.0
236,2001,35.0
236,2002,0.0
236,2003,4.0
236,2004,7.0
236,2005,70.0
236,2006,262.0
236,2007,1.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
237,1961,0.0
237,1962,3080.0
237,1963,4342.0
237,1964,2930.0
237,1965,6078.0
237,1966,1876.0
237,1967,2960.0
237,1968,3420.0
237,1969,6250.0
237,1970,1800.0
237,1971,13300.0
237,1972,8600.0
237,1973,3800.0
237,1974,11800.0
237,1975,8700.0
237,1976,3800.0
237,1977,3000.0
237,1978,7000.0
237,1979,5500.0
237,1980,18000.0
237,1981,15000.0
237,1982,12000.0
237,1983,9200.0
237,1984,0.0
237,1985,14700.0
237,1986,9600.0
237,1987,6533.0
237,1988,23292.0
237,1989,21702.0
237,1990,20949.0
237,1991,50.0
237,1992,450.0
237,1993,0.0
237,1994,0.0
237,1995,0.0
237,1996,0.0
237,1997,13000.0
237,1998,0.0
237,1999,27000.0
237,2000,64425.0
237,2001,111800.0
237,2002,4914.0
237,2003,549.0
237,2004,122.0
237,2005,7.0
237,2006,365.0
237,2007,16093.0
237,2008,1494.0
237,2009,1422.0
237,2010,589.0
237,2011,4325.0
237,2012,4400.0
237,2013,3797.0
249,1961,22500.0
249,1962,23800.0
249,1963,14200.0
249,1964,17900.0
249,1965,16400.0
249,1966,7803.0
249,1967,4457.0
249,1968,3410.0
249,1969,4924.0
249,1970,1559.0
249,1971,64.0
249,1972,1000.0
249,1973,2100.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,15.0
249,1981,0.0
249,1982,3.0
249,1983,2.0
249,1984,2.0
249,1985,2.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,8.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,683.0
249,2003,1481.0
249,2004,52.0
249,2005,3688.0
249,2006,152.0
249,2007,2478.0
249,2008,3432.0
249,2009,24835.0
249,2010,0.0
249,2011,21547.0
249,2012,783.0
249,2013,551.0
248,1961,24590.0
248,1962,21157.0
248,1963,25050.0
248,1964,12250.0
248,1965,0.0
248,1966,2152.0
248,1967,11772.0
248,1968,13187.0
248,1969,43204.0
248,1970,56451.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,6621.0
248,1975,2096.0
248,1976,68.0
248,1977,1021.0
248,1978,235.0
248,1979,65279.0
248,1980,291626.0
248,1981,786.0
248,1982,9566.0
248,1983,16162.0
248,1984,15503.0
248,1985,116174.0
248,1986,44039.0
248,1987,14348.0
248,1988,56219.0
248,1989,25871.0
248,1990,44836.0
248,1991,270000.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,1100.0
251,1965,1600.0
251,1966,50.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,2.0
251,1971,0.0
251,1972,0.0
251,1973,21.0
251,1974,5.0
251,1975,7.0
251,1976,0.0
251,1977,78.0
251,1978,640.0
251,1979,1187.0
251,1980,0.0
251,1981,1738.0
251,1982,50.0
251,1983,98.0
251,1984,5784.0
251,1985,8400.0
251,1986,34000.0
251,1987,22000.0
251,1988,3984.0
251,1989,1900.0
251,1990,1790.0
251,1991,3700.0
251,1992,13193.0
251,1993,3.0
251,1994,6600.0
251,1995,19.0
251,1996,0.0
251,1997,3.0
251,1998,2219.0
251,1999,35.0
251,2000,940.0
251,2001,164.0
251,2002,59.0
251,2003,6.0
251,2004,1.0
251,2005,40.0
251,2006,1.0
251,2007,373.0
251,2008,158.0
251,2009,5197.0
251,2010,10.0
251,2011,4235.0
251,2012,51639.0
251,2013,9423.0
181,1961,1000.0
181,1962,5000.0
181,1963,2500.0
181,1964,3400.0
181,1965,9200.0
181,1966,28138.0
181,1967,11983.0
181,1968,2100.0
181,1969,9700.0
181,1970,2200.0
181,1971,1700.0
181,1972,5800.0
181,1973,1100.0
181,1974,2500.0
181,1975,21786.0
181,1976,27251.0
181,1977,40042.0
181,1978,31629.0
181,1979,41592.0
181,1980,35814.0
181,1981,29524.0
181,1982,29163.0
181,1983,32964.0
181,1984,44136.0
181,1985,50038.0
181,1986,47584.0
181,1987,50574.0
181,1988,2424.0
181,1989,39414.0
181,1990,50591.0
181,1991,46597.0
181,1992,11134.0
181,1993,2.0
181,1994,16475.0
181,1995,27771.0
181,1996,44099.0
181,1997,41500.0
181,1998,79307.0
181,1999,70274.0
181,2000,85373.0
181,2001,20117.0
181,2002,63779.0
181,2003,13570.0
181,2004,24035.0
181,2005,31897.0
181,2006,58647.0
181,2007,8075.0
181,2008,4592.0
181,2009,6420.0
181,2010,0.0
181,2011,14000.0
181,2012,0.0
181,2013,30000.0
351,1961,382860.0
351,1962,590472.0
351,1963,404040.0
351,1964,656180.0
351,1965,578600.0
351,1966,739834.0
351,1967,477435.0
351,1968,404348.0
351,1969,246125.0
351,1970,108224.0
351,1971,143528.0
351,1972,161575.0
351,1973,173749.0
351,1974,169036.0
351,1975,238666.0
351,1976,209055.0
351,1977,227740.0
351,1978,136111.0
351,1979,141548.0
351,1980,278440.0
351,1981,172392.0
351,1982,135410.0
351,1983,87481.0
351,1984,99083.0
351,1985,222868.0
351,1986,337718.0
351,1987,498451.0
351,1988,332486.0
351,1989,485301.0
351,1990,590612.0
351,1991,394220.0
351,1992,1621240.0
351,1993,1814494.0
351,1994,956281.0
351,1995,495701.0
351,1996,708802.0
351,1997,471236.0
351,1998,513828.0
351,1999,378436.0
351,2000,430777.0
351,2001,208497.0
351,2002,358888.0
351,2003,125991.0
351,2004,117818.0
351,2005,391864.0
351,2006,173499.0
351,2007,131992.0
351,2008,77671.0
351,2009,75537.0
351,2010,109729.0
351,2011,74466.0
351,2012,65280.0
351,2013,61638.0
5000,1961,5224831.0
5000,1962,5471367.0
5000,1963,5231527.0
5000,1964,4445889.0
5000,1965,4429512.0
5000,1966,4262245.0
5000,1967,4536243.0
5000,1968,5156581.0
5000,1969,4645018.0
5000,1970,4704488.0
5000,1971,4754584.0
5000,1972,4665399.0
5000,1973,4473532.0
5000,1974,4721073.0
5000,1975,5135581.0
5000,1976,5791848.0
5000,1977,6587124.0
5000,1978,7073010.0
5000,1979,7375763.0
5000,1980,8562839.0
5000,1981,9937838.0
5000,1982,9671384.0
5000,1983,10173151.0
5000,1984,9735871.0
5000,1985,9706205.0
5000,1986,9944199.0
5000,1987,10803601.0
5000,1988,10119134.0
5000,1989,10902155.0
5000,1990,11252143.0
5000,1991,10929809.0
5000,1992,14120115.0
5000,1993,13252988.0
5000,1994,13263739.0
5000,1995,14418153.0
5000,1996,13879763.0
5000,1997,15906373.0
5000,1998,17969035.0
5000,1999,17933911.0
5000,2000,17217662.0
5000,2001,18294166.0
5000,2002,21034027.0
5000,2003,20420351.0
5000,2004,21183708.0
5000,2005,24058120.0
5000,2006,24170079.0
5000,2007,23029578.0
5000,2008,20939384.0
5000,2009,21172539.0
5000,2010,25048069.0
5000,2011,23108508.0
5000,2012,22394925.0
5000,2013,24758373.0
5100,1961,123749.0
5100,1962,142596.0
5100,1963,89410.0
5100,1964,92533.0
5100,1965,51293.0
5100,1966,116837.0
5100,1967,136113.0
5100,1968,170169.0
5100,1969,235724.0
5100,1970,229555.0
5100,1971,275851.0
5100,1972,206669.0
5100,1973,211303.0
5100,1974,159240.0
5100,1975,138626.0
5100,1976,165909.0
5100,1977,162093.0
5100,1978,112243.0
5100,1979,153607.0
5100,1980,111091.0
5100,1981,102330.0
5100,1982,107030.0
5100,1983,232602.0
5100,1984,207711.0
5100,1985,248297.0
5100,1986,282141.0
5100,1987,302790.0
5100,1988,123845.0
5100,1989,163620.0
5100,1990,201030.0
5100,1991,208413.0
5100,1992,273306.0
5100,1993,154225.0
5100,1994,250189.0
5100,1995,173243.0
5100,1996,307198.0
5100,1997,342108.0
5100,1998,592967.0
5100,1999,590854.0
5100,2000,932962.0
5100,2001,505197.0
5100,2002,560253.0
5100,2003,808489.0
5100,2004,839511.0
5100,2005,572824.0
5100,2006,772132.0
5100,2007,975933.0
5100,2008,931804.0
5100,2009,889617.0
5100,2010,808516.0
5100,2011,1694255.0
5100,2012,1254838.0
5100,2013,1921807.0
5101,1961,21170.0
5101,1962,34804.0
5101,1963,32990.0
5101,1964,34915.0
5101,1965,22641.0
5101,1966,59275.0
5101,1967,52276.0
5101,1968,21532.0
5101,1969,45337.0
5101,1970,38402.0
5101,1971,42211.0
5101,1972,72687.0
5101,1973,87246.0
5101,1974,33339.0
5101,1975,49730.0
5101,1976,61623.0
5101,1977,57354.0
5101,1978,37369.0
5101,1979,84446.0
5101,1980,77713.0
5101,1981,54874.0
5101,1982,50434.0
5101,1983,118679.0
5101,1984,127969.0
5101,1985,106792.0
5101,1986,144839.0
5101,1987,133713.0
5101,1988,63333.0
5101,1989,74014.0
5101,1990,98515.0
5101,1991,72656.0
5101,1992,100813.0
5101,1993,27582.0
5101,1994,32741.0
5101,1995,36531.0
5101,1996,52261.0
5101,1997,44814.0
5101,1998,115628.0
5101,1999,98180.0
5101,2000,110592.0
5101,2001,68353.0
5101,2002,124028.0
5101,2003,100451.0
5101,2004,71650.0
5101,2005,57132.0
5101,2006,185175.0
5101,2007,68173.0
5101,2008,108022.0
5101,2009,117404.0
5101,2010,175698.0
5101,2011,524045.0
5101,2012,545546.0
5101,2013,735378.0
5102,1961,14700.0
5102,1962,17200.0
5102,1963,19200.0
5102,1964,18400.0
5102,1965,4200.0
5102,1966,38513.0
5102,1967,41300.0
5102,1968,57440.0
5102,1969,97003.0
5102,1970,83223.0
5102,1971,22875.0
5102,1972,22229.0
5102,1973,32051.0
5102,1974,21535.0
5102,1975,10897.0
5102,1976,13122.0
5102,1977,7530.0
5102,1978,317.0
5102,1979,2527.0
5102,1980,8736.0
5102,1981,11673.0
5102,1982,7091.0
5102,1983,14685.0
5102,1984,3686.0
5102,1985,153.0
5102,1986,19020.0
5102,1987,266.0
5102,1988,731.0
5102,1989,895.0
5102,1990,1778.0
5102,1991,260.0
5102,1992,0.0
5102,1993,660.0
5102,1994,51.0
5102,1995,1227.0
5102,1996,6971.0
5102,1997,4548.0
5102,1998,3427.0
5102,1999,592.0
5102,2000,12280.0
5102,2001,9801.0
5102,2002,14859.0
5102,2003,19949.0
5102,2004,17669.0
5102,2005,31154.0
5102,2006,11908.0
5102,2007,17043.0
5102,2008,31307.0
5102,2009,31524.0
5102,2010,37372.0
5102,2011,11016.0
5102,2012,8392.0
5102,2013,1020.0
5103,1961,76179.0
5103,1962,68392.0
5103,1963,20200.0
5103,1964,37500.0
5103,1965,22700.0
5103,1966,9986.0
5103,1967,13582.0
5103,1968,58305.0
5103,1969,79269.0
5103,1970,91151.0
5103,1971,138257.0
5103,1972,32681.0
5103,1973,42540.0
5103,1974,61762.0
5103,1975,62549.0
5103,1976,76335.0
5103,1977,90067.0
5103,1978,72884.0
5103,1979,60765.0
5103,1980,20953.0
5103,1981,33954.0
5103,1982,20432.0
5103,1983,18747.0
5103,1984,361.0
5103,1985,4216.0
5103,1986,4243.0
5103,1987,1024.0
5103,1988,2635.0
5103,1989,12183.0
5103,1990,64119.0
5103,1991,67692.0
5103,1992,49698.0
5103,1993,35781.0
5103,1994,124996.0
5103,1995,23806.0
5103,1996,48250.0
5103,1997,73958.0
5103,1998,117158.0
5103,1999,52049.0
5103,2000,52638.0
5103,2001,72421.0
5103,2002,426.0
5103,2003,32553.0
5103,2004,61140.0
5103,2005,53511.0
5103,2006,87603.0
5103,2007,235814.0
5103,2008,178907.0
5103,2009,187774.0
5103,2010,107136.0
5103,2011,628339.0
5103,2012,438537.0
5103,2013,729223.0
5104,1961,11300.0
5104,1962,21900.0
5104,1963,16200.0
5104,1964,1455.0
5104,1965,982.0
5104,1966,8054.0
5104,1967,28108.0
5104,1968,32257.0
5104,1969,12953.0
5104,1970,16774.0
5104,1971,72379.0
5104,1972,77790.0
5104,1973,48150.0
5104,1974,40000.0
5104,1975,15000.0
5104,1976,14500.0
5104,1977,6024.0
5104,1978,462.0
5104,1979,1535.0
5104,1980,1204.0
5104,1981,573.0
5104,1982,12000.0
5104,1983,65259.0
5104,1984,51011.0
5104,1985,109027.0
5104,1986,112301.0
5104,1987,157901.0
5104,1988,29300.0
5104,1989,69143.0
5104,1990,33649.0
5104,1991,47703.0
5104,1992,97007.0
5104,1993,44315.0
5104,1994,78903.0
5104,1995,100422.0
5104,1996,198619.0
5104,1997,217675.0
5104,1998,349617.0
5104,1999,425256.0
5104,2000,698832.0
5104,2001,293635.0
5104,2002,351233.0
5104,2003,307264.0
5104,2004,317192.0
5104,2005,217957.0
5104,2006,283967.0
5104,2007,324313.0
5104,2008,306368.0
5104,2009,342523.0
5104,2010,274344.0
5104,2011,169170.0
5104,2012,213438.0
5104,2013,427820.0
5105,1961,400.0
5105,1962,300.0
5105,1963,820.0
5105,1964,263.0
5105,1965,770.0
5105,1966,1009.0
5105,1967,847.0
5105,1968,635.0
5105,1969,1162.0
5105,1970,5.0
5105,1971,129.0
5105,1972,1282.0
5105,1973,1316.0
5105,1974,2604.0
5105,1975,450.0
5105,1976,329.0
5105,1977,1118.0
5105,1978,1211.0
5105,1979,4334.0
5105,1980,2485.0
5105,1981,1256.0
5105,1982,17073.0
5105,1983,15232.0
5105,1984,24684.0
5105,1985,28109.0
5105,1986,1738.0
