geo,year,tomatoes_and_products_domestic_supply_quantity_fea
63,2010,23
63,2011,25
63,2012,23
63,2005,19
63,2013,23
63,1995,10
63,1993,8
60,1999,55
60,2000,56
60,2001,70
60,2002,84
60,2003,94
60,2004,107
60,2005,118
63,1994,7
60,2006,134
60,2008,139
60,2009,120
60,2010,98
60,2011,119
60,2012,119
60,2013,110
63,1992,8
60,2007,131
238,1993,52
238,1994,49
238,1995,50
62,1964,30
62,1965,31
62,1966,33
62,1967,34
62,1968,34
62,1969,35
62,1970,36
62,1963,28
62,1971,38
62,1973,41
62,1974,42
62,1975,44
62,1976,46
62,1977,46
62,1978,45
62,1979,46
62,1972,40
62,1962,26
62,1961,25
238,2013,38
238,1996,51
238,1997,54
238,1998,52
238,1999,52
238,2000,53
238,2001,22
238,2002,32
238,2003,52
238,2004,33
238,2005,35
238,2006,34
238,2007,28
238,2008,38
238,2009,35
238,2010,44
238,2011,63
238,2012,38
67,1975,28
67,1976,28
67,1977,29
67,1978,32
70,1974,1
70,1975,1
70,1976,1
70,1977,3
70,1978,2
70,1979,2
70,1980,1
70,1973,0
70,1981,1
70,1983,1
70,1984,1
70,1985,1
70,1986,2
70,1987,1
70,1988,1
70,1989,1
70,1982,1
70,1990,1
70,1972,0
70,1970,0
68,2007,1545
68,2008,1568
68,2009,1587
68,2010,1494
68,2011,1409
68,2012,1431
68,2013,1417
70,1971,0
70,1961,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1962,0
70,1991,2
70,1992,1
70,1993,1
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1961,0
74,1969,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1970,0
70,2013,1
70,2012,1
70,2011,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,2
70,2001,2
70,2002,2
70,2003,2
70,2004,2
70,2005,2
70,2006,2
70,2007,2
70,2008,2
70,2009,2
70,2010,2
68,2006,1558
74,1979,0
68,2005,1666
68,2003,1646
67,1999,84
67,2000,84
67,2001,88
67,2002,91
67,2003,88
67,2004,92
67,2005,90
67,1998,71
67,2006,88
67,2008,97
67,2009,100
67,2010,88
67,2011,99
67,2012,94
67,2013,98
68,1961,564
67,2007,92
68,1962,704
67,1997,77
67,1995,70
67,1979,37
67,1980,37
67,1981,47
67,1982,45
67,1983,52
67,1984,47
67,1985,46
67,1996,84
67,1986,49
67,1988,59
67,1989,63
67,1990,68
67,1991,69
67,1992,70
67,1993,76
67,1994,92
67,1987,58
68,1963,671
68,1964,742
68,1965,799
68,1987,1173
68,1988,1330
68,1989,1385
68,1990,1406
68,1991,1413
68,1992,1413
68,1993,1295
68,1986,1118
68,1994,1423
68,1996,1452
68,1997,1469
68,1998,1538
68,1999,1631
68,2000,1597
68,2001,1603
68,2002,1503
68,1995,1464
68,1985,1364
68,1984,1286
68,1983,1069
68,1966,763
68,1967,755
68,1968,743
68,1969,821
68,1970,834
68,1971,735
68,1972,740
68,1973,879
68,1974,852
68,1975,1035
68,1976,997
68,1977,971
68,1978,1184
68,1979,1096
68,1980,1090
68,1981,1103
68,1982,1121
68,2004,1734
89,1962,35
89,1963,36
89,1964,41
100,1966,540
100,1967,560
100,1968,580
100,1969,600
100,1970,620
100,1971,640
100,1972,650
100,1965,525
100,1973,660
100,1975,830
100,1976,1050
100,1977,1020
100,1978,950
100,1979,1300
100,1980,1500
100,1981,1800
100,1974,750
100,1982,1750
100,1964,510
100,1962,480
99,1999,2
99,2000,2
99,2001,3
99,2002,3
99,2003,3
99,2004,3
99,2005,4
100,1963,495
99,2006,4
99,2008,4
99,2009,4
99,2010,5
99,2011,5
99,2012,5
99,2013,5
100,1961,464
99,2007,5
99,1998,2
100,1983,2000
100,1985,2300
100,2006,9797
100,2007,9939
100,2008,10187
100,2009,11053
100,2010,12381
100,2011,16315
100,2012,18503
100,2005,8824
100,2013,18018
101,1962,5
101,1963,6
101,1964,6
101,1965,6
101,1966,9
101,1967,10
101,1968,15
101,1961,5
100,1984,2100
100,2004,8124
100,2002,7451
100,1986,2280
100,1987,2387
100,1988,3103
100,1989,4600
100,1990,4603
100,1991,4244
100,1992,4849
100,2003,7613
100,1993,5000
100,1995,5257
100,1996,5999
100,1997,6999
100,1998,6184
100,1999,8269
100,2000,7429
100,2001,7239
100,1994,4929
99,1997,2
99,1996,2
99,1995,2
97,1991,234
97,1992,211
97,1993,205
97,1994,179
97,1995,192
97,1996,209
97,1997,236
97,1990,241
97,1998,245
97,2000,223
97,2001,216
97,2002,249
97,2003,263
97,2004,260
97,2005,176
97,2006,209
97,1999,236
97,2007,217
97,1989,228
97,1987,296
97,1971,226
97,1972,262
97,1973,257
97,1974,282
97,1975,257
97,1976,288
97,1977,297
97,1988,244
97,1978,269
97,1980,273
97,1981,251
97,1982,230
97,1983,215
97,1984,197
97,1985,278
97,1986,276
97,1979,296
97,2008,193
97,2009,187
97,2010,125
99,1979,1
99,1980,1
99,1981,1
99,1982,1
99,1983,1
99,1984,1
99,1985,1
99,1978,1
99,1986,1
99,1988,1
99,1989,1
99,1990,1
99,1991,2
99,1992,2
99,1993,2
99,1994,2
99,1987,1
99,1977,1
99,1976,1
99,1975,0
97,2011,169
97,2012,127
97,2013,149
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,1
99,1971,1
99,1972,0
99,1973,0
99,1974,0
101,1969,12
101,1970,15
101,1971,17
101,1972,20
103,1968,318
103,1969,296
103,1970,377
103,1971,420
103,1972,400
103,1973,383
103,1974,383
103,1967,321
103,1975,421
103,1977,449
103,1978,500
103,1979,337
103,1980,424
103,1981,515
103,1982,556
103,1983,540
103,1976,537
103,1984,637
103,1966,317
103,1964,268
102,2001,2818
102,2002,4020
102,2003,4043
102,2004,3833
102,2005,4649
102,2006,4690
102,2007,5070
103,1965,263
102,2008,4445
102,2010,4675
102,2011,5101
102,2012,4848
102,2013,5165
103,1961,197
103,1962,200
103,1963,214
102,2009,5829
103,1985,724
103,1986,662
103,1987,744
103,2009,1472
103,2010,1890
103,2011,1299
103,2012,1014
103,2013,1210
104,1961,16
104,1962,18
103,2008,1134
104,1963,15
104,1965,15
104,1966,17
104,1967,17
104,1968,17
104,1969,18
104,1970,17
104,1971,23
104,1964,18
103,2007,1691
103,2006,1407
103,2005,1180
103,1988,703
103,1989,868
103,1990,855
103,1991,560
103,1992,460
103,1993,870
103,1994,916
103,1995,914
103,1996,919
103,1997,904
103,1998,1020
103,1999,1149
103,2000,1034
103,2001,1381
103,2002,1340
103,2003,456
103,2004,1152
102,2000,2887
97,1970,220
102,1999,3225
102,1997,2328
101,1993,236
101,1994,310
101,1995,662
101,1996,603
101,1997,475
101,1998,554
101,1999,572
101,1992,233
101,2000,606
101,2002,590
101,2003,673
101,2004,649
101,2005,665
101,2006,660
101,2007,658
101,2008,761
101,2001,496
101,2009,876
101,1991,240
101,1989,240
101,1973,61
101,1974,60
101,1975,68
101,1976,61
101,1977,77
101,1978,116
101,1979,98
101,1990,212
101,1980,101
101,1982,126
101,1983,94
101,1984,145
101,1985,162
101,1986,169
101,1987,190
101,1988,194
101,1981,112
101,2010,924
101,2011,988
101,2012,927
102,1981,600
102,1982,752
102,1983,931
102,1984,953
102,1985,1002
102,1986,1252
102,1987,1171
102,1980,499
102,1988,1479
102,1990,1598
102,1991,1632
102,1992,2369
102,1993,2395
102,1994,2074
102,1995,2396
102,1996,2971
102,1989,1448
102,1979,316
102,1978,345
102,1977,296
101,2013,985
102,1961,110
102,1962,110
102,1963,130
102,1964,120
102,1965,129
102,1966,135
102,1967,133
102,1968,152
102,1969,177
102,1970,181
102,1971,172
102,1972,190
102,1973,192
102,1974,212
102,1975,217
102,1976,246
102,1998,3092
97,1969,278
97,1968,284
97,1967,274
90,2013,44
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
90,2012,30
175,1967,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1968,0
175,1976,0
90,2011,25
90,2009,20
90,1993,26
90,1994,19
90,1995,17
90,1996,11
90,1997,13
90,1998,15
90,1999,19
90,2010,22
90,2000,18
90,2002,23
90,2003,24
90,2004,28
90,2005,39
90,2006,23
90,2007,32
90,2008,21
90,2001,18
175,1977,0
175,1978,0
175,1979,0
175,2001,1
175,2002,1
175,2003,1
175,2004,1
175,2005,1
175,2006,1
175,2007,1
175,2000,2
175,2008,1
175,2010,1
175,2011,2
175,2012,2
175,2013,1
91,1961,0
91,1962,0
91,1963,0
175,2009,2
175,1999,1
175,1998,2
175,1997,2
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,1
175,1989,1
175,1990,1
175,1991,1
175,1992,1
175,1993,1
175,1994,1
175,1995,1
175,1996,2
90,1992,17
91,1964,1
90,1991,15
90,1989,13
89,1985,80
89,1986,84
89,1987,87
89,1988,108
89,1989,120
89,1990,129
89,1991,117
89,1984,84
89,1992,124
89,1994,135
89,1995,163
89,1996,160
89,1997,162
89,1998,144
89,1999,150
89,2000,150
89,1993,129
89,2001,145
89,1983,79
89,1981,81
89,1965,47
89,1966,55
89,1967,62
89,1968,63
89,1969,68
89,1970,71
89,1971,68
89,1982,76
89,1972,71
89,1974,72
89,1975,70
89,1976,69
89,1977,72
89,1978,72
89,1979,75
89,1980,67
89,1973,74
89,2002,173
89,2003,196
89,2004,197
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1972,0
90,1980,0
90,1982,2
90,1983,3
90,1984,7
90,1985,10
90,1986,12
90,1987,10
90,1988,15
90,1981,0
90,1971,0
90,1970,0
90,1969,0
89,2005,235
89,2006,287
89,2007,410
89,2008,397
89,2009,377
89,2010,296
89,2011,282
89,2012,277
89,2013,276
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1990,9
60,1997,48
91,1965,1
91,1967,1
95,1963,2
95,1964,2
95,1965,2
95,1966,1
95,1967,1
95,1968,2
95,1969,4
95,1962,2
95,1970,5
95,1972,7
95,1973,7
95,1974,6
95,1975,10
95,1976,11
95,1977,11
95,1978,13
95,1971,6
95,1979,14
95,1961,2
93,2012,38
93,1996,21
93,1997,20
93,1998,13
93,1999,13
93,2000,13
93,2001,12
93,2002,18
93,2013,38
93,2003,11
93,2005,17
93,2006,26
93,2007,42
93,2008,23
93,2009,29
93,2010,33
93,2011,37
93,2004,22
95,1980,17
95,1981,27
95,1982,31
95,2004,94
95,2005,119
95,2006,114
95,2007,133
95,2008,145
95,2009,137
95,2010,126
95,2003,63
95,2011,140
95,2013,118
97,1961,242
97,1962,230
97,1963,253
97,1964,205
97,1965,181
97,1966,237
95,2012,140
95,2002,20
95,2001,52
95,2000,46
95,1983,34
95,1984,25
95,1985,32
95,1986,33
95,1987,33
95,1988,36
95,1989,41
95,1990,41
95,1991,43
95,1992,53
95,1993,66
95,1994,44
95,1995,45
95,1996,45
95,1997,49
95,1998,39
95,1999,51
93,1995,3
91,1966,1
93,1994,3
93,1992,3
91,1988,2
91,1989,2
91,1990,1
91,1991,2
91,1992,2
91,1993,2
91,1994,2
91,1987,2
91,1995,3
91,1997,4
91,1998,3
91,1999,3
91,2000,6
91,2001,4
91,2002,5
91,2003,3
91,1996,3
91,2004,2
91,1986,4
91,1984,3
91,1968,1
91,1969,1
91,1970,2
91,1971,2
91,1972,3
91,1973,2
91,1974,2
91,1985,3
91,1975,2
91,1977,2
91,1978,3
91,1979,3
91,1980,3
91,1981,3
91,1982,3
91,1983,3
91,1976,2
91,2005,1
91,2006,4
91,2007,3
93,1976,4
93,1977,4
93,1978,4
93,1979,4
93,1980,4
93,1981,4
93,1982,4
93,1975,3
93,1983,3
93,1985,3
93,1986,3
93,1987,3
93,1988,3
93,1989,3
93,1990,2
93,1991,3
93,1984,3
93,1974,3
93,1973,3
93,1972,3
91,2008,2
91,2009,6
91,2010,8
91,2011,12
91,2012,12
91,2013,14
93,1961,1
93,1962,1
93,1963,2
93,1964,3
93,1965,3
93,1966,2
93,1967,2
93,1968,2
93,1969,3
93,1970,3
93,1971,3
93,1993,3
141,1998,0
