geo,year,cattle_non_dairy_manure_n_content_that_volatilises_manure_on_pasture_eam1
188,1970,35542.0734
188,1964,38230.0728
187,1995,4710.2044
187,2013,4422.0342
187,2011,4379.8081
187,1997,4367.1899
187,1998,4645.3161
187,1999,4589.0532
187,2000,4339.677
187,2001,4340.7746
187,2002,4330.3351
187,2012,4392.0481
187,2003,4372.6742
187,2005,4345.8696
187,2006,4375.7655
187,2007,4285.7472
187,2008,4362.7432
187,2009,4345.627
187,2010,4390.6628
187,2004,4336.9727
188,1971,34925.4895
184,2030,7829392.1935
184,2015,6652441.4303
184,1965,3522574.8923
184,1966,4182266.8712
184,1967,4687327.947
184,1968,4223957.3282
184,1969,4564629.0164
184,1970,4686176.2769
184,1964,3488024.7899
184,1971,5084677.1588
184,1973,5021296.9153
184,1974,4775952.7987
184,1975,4605244.5813
184,1976,4204678.371
184,1977,4136269.1681
184,1978,4201338.5278
184,1972,5094312.7985
184,1979,4079622.3556
184,1963,3381142.1284
184,1961,2782434.9193
185,2005,26986255.9317
185,2006,24641227.5589
185,2007,24869378.3227
185,2008,25210061.0058
185,2009,24569650.8486
185,2010,24615768.9154
184,1962,2992806.6544
185,2011,23638392.3737
185,2013,24303951.4828
185,2014,23958681.3687
185,2015,23779014.3155
185,2016,23571724.774
185,2030,29740364.8027
185,2050,32459281.5433
185,2012,24060715.7434
184,2016,6858807.1829
184,1980,3872076.0512
184,1982,3797555.319
184,2001,4563488.2633
184,2002,4579424.138
184,2003,5794290.1969
184,2004,5779771.476
184,2005,5808808.9177
184,2006,6367925.2229
184,2000,4073873.9495
184,2007,6515615.429
184,2009,6938687.9061
184,2010,7631192.9714
184,2011,6604682.0449
184,2012,6534890.8379
184,2013,6512548.4383
184,2014,6595230.6724
184,2008,6798730.6527
184,1981,3705513.846
184,1999,4115116.8276
184,1997,3071120.22
184,1983,3962436.0858
184,1984,3840597.0689
184,1985,3864045.0718
184,1986,3450464.9896
184,1987,3398808.7475
184,1988,3401342.4217
184,1998,3586584.7155
184,1989,3447785.4372
184,1991,3478043.6491
184,1992,2978986.6134
184,1993,2533674.1815
184,1994,2255945.1022
184,1995,2530625.8612
184,1996,2456896.176
184,1990,3346077.6133
191,1973,47611.476
188,1972,34538.7689
188,1974,33855.8842
189,2007,79749.2223
189,2008,81361.3197
189,2009,81098.2141
189,2010,81358.685
189,2011,81018.8617
189,2012,80939.5092
189,2006,79848.5323
189,2013,80939.5092
189,2015,80928.3842
189,2016,80301.3909
189,2030,95265.2601
189,2050,109242.743
190,1985,56.1614
190,1986,70.1869
189,2014,81353.4122
190,1987,64.0026
189,2005,77577.5216
189,2003,76065.7466
189,1989,91652.0913
189,1990,91175.9765
189,1991,91245.6392
189,1992,91890.1487
189,1993,92207.5585
189,1994,92128.2061
189,2004,77578.7977
189,1995,92683.6733
189,1997,93080.4356
189,1998,92374.6475
189,1999,92373.2208
189,2000,74194.5501
189,2001,73639.0829
189,2002,76019.6567
189,1996,92842.3782
189,1988,91652.0913
190,1988,202.0438
190,1990,99.4867
190,2016,197.7433
190,2030,205.8107
190,2050,207.4529
191,1961,46024.4268
191,1962,47611.476
191,1963,46024.4268
190,2015,175.4693
191,1964,46024.4268
191,1966,55546.722
191,1967,51579.099
191,1968,47611.476
191,1969,46421.1891
191,1970,49198.5252
191,1971,47611.476
191,1965,46817.9514
190,1989,101.8419
190,2014,184.178
190,2012,184.712
190,1991,102.8199
190,1992,103.1124
190,2000,145.4911
190,2001,149.776
190,2002,157.6656
190,2003,242.7529
190,2013,189.2648
190,2004,258.1944
190,2006,167.1052
190,2007,177.3997
190,2008,185.4882
190,2009,182.7234
190,2010,186.3864
190,2011,184.6596
190,2005,203.5802
188,1973,34081.001
189,1987,92128.2061
189,1985,91414.0339
188,1993,20983.6318
188,1994,20656.164
188,1995,20719.4593
188,1996,20386.6741
188,1997,21447.8565
188,1998,22503.1536
188,1992,21790.5345
188,1999,23285.2514
188,2001,25155.358
188,2002,25031.2208
188,2003,24948.9389
188,2004,24918.9164
188,2005,27878.6173
188,2006,34914.3304
188,2000,25254.2974
188,2007,37797.3452
188,1991,23281.1005
188,1989,26378.9887
188,1975,32875.454
188,1976,32817.8721
188,1977,32171.0224
188,1978,32112.283
188,1979,31449.884
188,1980,31637.7302
188,1990,25190.8927
188,1981,30896.3174
188,1983,30832.105
188,1984,30322.3262
188,1985,30597.1382
188,1986,30274.1517
188,1987,30106.1411
188,1988,28607.8073
188,1982,31003.4065
189,1986,91810.7962
188,2008,40838.0116
188,2010,40308.3208
189,1971,65545.132
189,1972,62371.0336
189,1973,59990.4598
189,1974,58403.4106
189,1975,58189.1589
189,1976,60585.6032
189,1970,66338.6566
189,1977,63870.7951
189,1979,70790.3296
189,1980,74511.9599
189,1981,78352.619
189,1982,82550.3641
189,1983,86875.0732
189,1984,91414.0339
189,1978,67243.2746
188,2009,40921.7051
189,1969,73797.7878
189,1967,80939.5092
188,2011,36218.2296
188,2012,16717.8919
188,2013,15050.6272
188,2014,11180.0033
188,2015,12809.6704
188,2016,13976.116
189,1968,77209.9436
188,2030,40403.7072
189,1961,65069.0172
189,1962,70623.6894
189,1963,74591.3124
189,1964,80145.9846
189,1965,80145.9846
189,1966,81891.7387
188,2050,46331.8087
169,2004,75109801.3736
144,1973,7598051.2357
169,2002,72186932.862
151,1998,1904.459
151,1999,1825.1066
151,2000,966.9854
151,2001,1297.0897
151,2002,2094.2516
151,2003,1217.3812
151,1997,1478.705
151,2004,2093.066
151,2006,2459.9263
151,2007,2301.2213
151,2008,2301.2213
151,2009,2301.1314
151,2010,2342.9743
151,2011,2142.5164
151,2005,2682.1131
151,2012,2221.8689
151,1996,119.0287
151,1994,476.1148
151,1980,10315.8198
151,1981,10315.8198
151,1982,10077.7624
151,1983,7141.7214
151,1984,7459.1312
151,1985,5157.9099
151,1995,1279.8338
151,1986,5157.9099
151,1988,4602.4427
151,1989,4364.3853
151,1990,4126.3279
151,1991,2742.6978
151,1992,2311.9038
151,1993,2141.7269
151,1987,5157.9099
151,1979,10315.8198
151,2013,2221.8689
151,2015,2356.1291
153,1976,1238587.35
153,1977,1238587.35
153,1978,1346004.66
153,1979,1292296.005
153,1980,1184878.695
153,1981,1184878.695
153,1975,1238587.35
153,1982,1077461.385
153,1984,1301327.8278
153,1985,1314217.905
153,1986,1346004.66
153,1987,1400809.41
153,1988,1465479.015
153,1989,1301064.765
153,1983,1302138.9381
151,2014,2404.2351
153,1974,1184878.695
153,1972,1237491.255
151,2016,2261.0628
151,2030,2989.7053
151,2050,3428.36
153,1961,1033617.585
153,1962,1044578.535
153,1963,1131170.04
153,1973,1292296.005
153,1964,1024848.825
153,1966,1206800.595
153,1967,1238587.35
153,1968,1271470.2
153,1969,1295584.29
153,1970,1295584.29
153,1971,1295748.7043
153,1965,1114728.615
153,1990,1291813.7232
151,1978,10315.8198
151,1976,10315.8198
150,1984,10008505.0961
150,1985,9438696.5017
150,1986,9379767.1968
150,1987,9133673.1615
150,1988,8450386.56
150,1989,9337191.4944
150,1983,9424573.6717
150,1990,9941345.568
150,1992,10166365.44
150,1993,9875837.2648
150,1994,9771793.9039
150,1995,9538657.128
150,1996,9364556.501
150,1997,9130302.72
150,1991,10499848.128
150,1998,8651123.712
150,1982,9072008.0035
150,1980,9291724.5295
150,1966,7244250.9068
150,1967,7284187.887
150,1968,7402302.2748
150,1969,5840803.584
150,1970,5772811.968
150,1971,5099371.2
150,1981,9098220.3903
150,1972,5756623.488
150,1974,7951781.376
150,1975,8107190.784
150,1976,7725142.656
150,1977,7537356.288
150,1978,7844937.408
150,1979,8000346.816
150,1973,6511006.656
151,1977,10315.8198
150,1999,8476288.128
150,2001,8081289.216
151,1962,15473.7297
151,1963,15473.7297
151,1964,15473.7297
151,1965,15473.7297
151,1966,15473.7297
151,1967,15473.7297
151,1961,15473.7297
151,1968,15473.7297
151,1970,15473.7297
151,1971,15473.7297
151,1972,15473.7297
151,1973,15473.7297
151,1974,15473.7297
151,1975,10315.8198
151,1969,15473.7297
150,2000,8217272.448
150,2050,6365331.5402
150,2016,8094240
150,2002,7485553.152
150,2003,7147537.6896
150,2004,7333381.44
150,2005,7488790.848
150,2006,7466126.976
150,2007,7359283.008
150,2030,6851809.1874
150,2008,7456413.888
150,2010,7829882.1216
150,2011,7584464.7648
150,2012,7570542.672
150,2013,7777658.0851
150,2014,8285264.064
150,2015,8411534.208
150,2009,7755479.8675
150,1965,6645788.7028
153,1991,1370512.3593
153,1993,1311434.6363
157,1968,14550860.5902
157,1969,15439608.1422
157,1970,16395011.7606
157,1971,14696075.592
157,1972,14759557.56
157,1973,15513405.93
157,1967,13640687.874
157,1974,16855279.8343
157,1976,17921419.8107
157,1977,18421491.0783
157,1978,17901914.976
157,1979,16466246.4639
157,1980,16427601.8159
157,1981,16850947.19
157,1975,17310858.1777
157,1982,17294670.2759
157,1966,13041576.801
157,1964,11510867.8476
156,2008,58834598.0723
156,2009,58690341.0093
156,2010,56820205.6422
156,2011,57048752.4107
156,2012,56671377.8631
156,2013,56750187.0936
157,1965,12144100.4784
156,2014,56912748.9431
156,2016,54249983.4376
156,2030,57083879.3627
156,2050,55584065.1652
157,1961,9944450.2872
157,1962,10391998.1616
157,1963,10907789.1516
156,2015,54545633.142
156,2007,60146525.1387
157,1983,15203931.336
157,1985,17102081.8554
157,2004,20234877.3
157,2005,20710992.06
157,2006,21345811.74
157,2007,21052207.638
157,2008,20750668.29
157,2009,20837955.996
157,2003,21187106.82
157,2010,21172029.8526
157,2012,26308875.4825
157,2013,28442027.8607
157,2014,30768227.4279
157,2015,33194387.642
157,2016,33606944.0529
157,2030,34581439.4933
157,2011,24932574.673
157,1984,16934156.1796
157,2002,20068237.134
157,2000,19671474.834
157,1986,15037291.17
157,1987,13307407.542
157,1988,15473729.7
157,1989,20591963.37
157,1990,23805738
157,1991,18211389.57
157,2001,19838115
157,1992,20552287.14
157,1994,23528004.39
157,1995,19560381.39
157,1996,18568475.64
157,1997,20353905.99
157,1998,19322324.01
157,1999,19220752.8612
157,1993,23329623.24
153,1992,1366165.849
156,2006,59967313.6062
156,2004,60247661.8244
153,2012,924029.6047
153,2013,1004964.4126
153,2014,1015907.2582
153,2015,972752.8254
153,2016,932614.637
153,2030,1215872.6566
153,2011,983079.0037
153,2050,1394267.585
156,1962,50747214.568
156,1963,51447531.5854
156,1964,51355744.5902
156,1965,52273932.4107
156,1966,56228040.3185
156,1967,61551291.4516
156,1961,49510622.111
156,1968,65926617.707
153,2010,983079.7346
153,2008,983081.1959
153,1994,1181051.1908
153,1995,1201977.4513
153,1996,1201976.6515
153,1997,1201868.1675
153,1998,1030734.8552
153,1999,1201974.2509
153,2009,983080.4654
153,2000,1201973.4504
153,2002,1216288.1859
153,2003,1212916.2446
153,2004,1212915.44
153,2005,1093738.3957
153,2006,950253.0596
153,2007,983081.9263
153,2001,1201972.6497
156,2005,59241874.0914
156,1969,69060802.7109
156,1971,61733166.495
156,1990,58212443.5893
156,1991,59827978.0098
156,1992,59422828.415
156,1993,60285225
156,1994,64592878.35
156,1995,67073615.3588
156,1989,57074269.5022
156,1996,63543663.3331
156,1998,59254895.7
156,1999,61406036.9422
156,2000,62230947.0783
156,2001,62751438.75
156,2002,64733945.7765
156,2003,63574386.876
156,1997,63222759.6
156,1970,70771522.0212
156,1988,60237709.2818
156,1986,62007431.3859
156,1972,71064464.3709
156,1973,74935225.2149
156,1974,79693439.3756
156,1975,79255669.9935
156,1976,76521044.4999
156,1977,73776192.44
156,1987,59714795.2401
156,1978,70123938.1343
156,1980,63992371.7433
156,1981,63184045.5246
156,1982,61373680.2178
156,1983,57287207.8779
156,1984,58022884.92
156,1985,58916750.3925
156,1979,65990947.5225
157,2050,41368374.1092
150,1964,6159324.8788
150,1962,6789260.7256
144,2000,3263065.2338
144,2001,2742502.6787
144,2002,3815866.8734
144,2003,4460802.1196
144,2004,5498525.9641
144,2005,6433996.8609
144,1999,3424299.0453
144,2006,5013603.7592
144,2008,6763429.4411
144,2009,6337015.7746
144,2010,6772157.9083
144,2011,7729152.5391
144,2012,8683592.422
144,2013,9750806.6985
144,2007,7048220.9049
144,2014,9090268.8963
144,1998,3831222.4745
144,1996,4430090.9173
144,1982,7566472.442
144,1983,7174136.8339
144,1984,7398328.61
144,1985,7455144.3341
144,1986,5666216.8059
144,1987,4875403.3492
144,1997,4084589.8926
144,1988,4860047.7481
144,1990,4199756.9008
144,1991,4069234.2915
144,1992,4698813.9366
144,1993,5067348.363
144,1994,4721847.3383
144,1995,4314923.9091
144,1989,4453124.319
144,1981,7958808.0501
144,2015,8471711.4077
144,2030,11327644.9655
28,1978,28315524.4905
28,1979,29654194.9505
28,1980,30453825.2419
28,1981,31617575.0614
28,1982,32656382.1431
28,1983,33338212.8583
28,1977,27465916.2964
28,1984,33923657.3298
28,1986,34841091.2355
28,1987,35419396.5835
28,1988,36029827.9874
28,1989,32645673.4578
28,1990,33234687.4911
28,1991,33498851.2138
28,1985,34698300.6889
144,2016,8335478.3056
28,1976,26868519.4461
28,1974,26053419.7077
144,2050,20078663.8592
28,1961,19631870.9617
28,1962,19698109.7527
28,1963,21104076.9507
28,1964,22446801.5283
28,1965,23595764.3171
28,1975,26436053.3089
28,1966,22225024.3327
28,1968,23828807.4373
28,1969,25041832.5534
28,1970,25591710.6222
28,1971,26191736.1882
28,1972,26852181.8365
28,1973,26279198.5274
28,1967,22835907.9887
28,1992,33941505.1387
144,1980,7846712.1621
144,1978,7678568.3301
143,1986,10989535.3614
143,1987,12200332.186
143,1988,11569877.2716
143,1989,12009922.7323
143,1990,11946189.31
143,1991,10617783.9366
143,1985,9604928.488
143,1992,10944964.1635
143,1994,6320365.4128
143,1995,6685828.7189
143,1996,8605887.8203
143,1997,8040192.736
143,1998,9740057.7777
143,1999,10045634.2396
143,1993,6420622.1323
143,2000,10492482.2316
143,1984,8544470.6761
143,1982,9877720.7416
143,1968,19079334.3667
143,1969,20730061.485
143,1970,20922006.4987
143,1971,21490163.7394
143,1972,20269393.452
143,1973,20998784.5042
143,1983,8913158.6585
143,1974,19578391.4025
143,1976,20883617.496
143,1977,18349943.3145
143,1978,20039059.4355
143,1979,18817521.368
143,1980,16209372.5212
143,1981,14955357.3573
143,1975,21367318.9306
144,1979,7734616.2741
143,2001,10726655.1484
143,2003,10123947.8052
144,1964,5885034.1216
144,1965,6165273.8416
144,1966,6355683.2953
144,1967,6361625.9129
144,1968,6637105.3966
144,1969,6859700.1902
144,1963,5604794.4015
144,1970,7060728.042
144,1972,7075262.1184
272,2015,1566656.3405
144,1974,7863603.3233
144,1975,7970539.7294
144,1976,7430383.4273
144,1977,7566472.442
144,1971,7500735.1137
143,2002,10131625.6058
144,1962,5604794.4015
143,2050,10523181.51
143,2004,10355817.3818
143,2005,10147748.9869
143,2006,9930016.1847
143,2007,10388831.9242
143,2008,10426453.1469
143,2009,10235275.9132
144,1961,5324554.6814
143,2010,10831841.0159
143,2012,11318460.0148
143,2013,12030993.2766
143,2014,11804196.2831
143,2015,12007585.1199
143,2016,12039912.4445
143,2030,9774417.9979
143,2011,11132273.3515
150,1963,6404761.6618
28,1993,34309194.2285
28,1995,35184031.6329
149,1970,7629735.014
149,1971,7691969.923
149,1972,7754204.832
149,1973,7816439.741
149,1974,7878674.65
149,1975,7940909.559
149,1969,7535720.577
149,1976,8069351.818
149,1978,8220304.576
149,1979,8315643.16
149,1980,8361988.305
149,1981,8381850.51
149,1982,8388471.245
149,1983,8103779.64
149,1977,8134235.021
149,1984,7819088.035
149,1968,7379471.231
149,1966,7072269.127
147,2010,16737605.199
147,2011,16353715.1715
147,2012,20595323.7631
147,2013,18514386.4467
147,2014,20243597.1151
147,2015,19485977.2071
149,1967,7233815.061
147,2016,19346870.9169
147,2050,11246557.9993
149,1961,7012682.512
149,1962,7043137.893
149,1963,7044462.04
149,1964,7053731.069
149,1965,7063000.098
147,2030,9896506.9503
147,2009,17282729.038
149,1985,7527326.8092
149,1987,7521190.712
149,2006,8078011.7394
149,2007,8124392.6363
149,2008,8177008.9415
149,2009,8265751.9493
149,2010,8268741.8733
149,2011,8278471.7054
149,2005,8066937.898
149,2012,8270597.0032
149,2014,8235403.8242
149,2015,8230627.626
149,2016,8311237.7229
149,2030,9136926.4322
149,2050,10224324.7667
150,1961,6393115.6692
149,2013,8273841.1634
149,1986,7545173.6624
149,2004,8048491.2062
149,2002,8111592.1073
149,1988,7494898.4491
149,1989,7410327.8285
149,1990,7403938.8193
149,1991,7369055.4907
149,1992,7349746.7791
149,1993,7333523.3301
149,2003,8054779.5803
149,1994,7689941.3298
149,1996,8240802.3716
149,1997,8220979.891
149,1998,8239292.844
149,1999,8213000.5811
149,2000,8186529.5585
149,2001,8117128.3659
149,1995,8039508.1929
28,1994,34591944.7077
147,2008,17843208.4782
147,2006,16652842.2809
28,2014,50523435.9241
28,2015,52466404.118
28,2016,54395146.5583
28,2030,67222931.4944
28,2050,82661130.526
147,1961,14489023.1075
28,2013,49032303.9895
147,1962,16248268.2587
147,1964,16200159.1605
147,1965,16276937.166
147,1966,16353715.1715
147,1967,16507271.1825
147,1968,17044717.221
147,1969,17428607.2485
147,1963,16079464.1359
147,1970,17889275.2815
28,2012,47482439.8422
28,2010,44453598.0373
28,1996,36126452.471
28,1997,36777873.2657
28,1998,37454313.2965
28,1999,38335357.0544
28,2000,39209338.4102
28,2001,40144220.3661
28,2011,46065287.4789
28,2002,41231991.8211
28,2004,42616691.0532
28,2005,43274011.316
28,2006,44135168.0923
28,2007,42511086.1336
28,2008,43045361.5025
28,2009,43551564.9332
28,2003,41865629.4144
147,2007,16434316.7217
147,1971,18273165.309
147,1973,19117723.3695
147,1992,15425139.322
147,1993,14484477.8496
147,1994,14225352.081
147,1995,14177846.9768
147,1996,13904089.8726
147,1997,14360680.9935
147,1991,15444847.8536
147,1998,15319968.4276
147,2000,17543236.8107
147,2001,17494405.9992
147,2002,16273505.1892
147,2003,16308370.0815
147,2004,16118697.6967
147,2005,22257076.203
147,1999,16031554.6604
147,1972,18695444.3392
147,1990,14576695.912
147,1988,13781306.4862
147,1974,21651397.551
147,1975,12975482.9295
147,1976,13727907.3834
147,1977,15810111.537
147,1978,16010417.6755
147,1979,17070384.1082
147,1989,14081662.0437
147,1980,17780480.8477
147,1982,13456658.3678
147,1983,13040590.6782
147,1984,13184196.2597
147,1985,13119457.0454
147,1986,13994050.6617
147,1987,12801795.7255
147,1981,14723503.1363
169,2003,79073750.3547
158,1961,23436486.1789
158,1963,24012321.2201
165,1982,17672065.862
165,1983,17885253.529
165,1984,18102413.637
165,1985,18319573.745
165,1986,17830974.0952
165,1987,17838918.9772
165,1981,17461526.489
165,1988,17848188.0062
165,1990,17864077.7702
165,1991,17870698.5052
165,1992,17878643.3872
165,1993,17885264.1222
165,1994,17893198.411
165,1995,17899819.146
165,1989,17856132.8882
165,1996,18667824.406
165,1980,16528002.854
165,1978,16545216.765
165,1964,16332029.098
165,1965,16365132.773
165,1966,16358512.038
165,1967,16371753.508
165,1968,16312166.893
165,1969,16239338.808
165,1979,16596858.498
165,1970,16210207.574
165,1972,16244635.396
165,1973,16293628.835
165,1974,16343946.421
165,1975,16394264.007
165,1976,16444581.593
165,1977,16494899.179
165,1971,16239338.808
165,1963,16312166.893
165,1997,19013426.773
165,1999,19470257.488
165,2050,38548390.95
166,1961,5603767.567
166,1962,6141245.5843
166,1963,6176874.8389
166,1964,6503092.8019
166,1965,7147593.482
165,2030,33167362.3956
166,1966,7409377.2476
166,1968,8277255.1026
166,1969,8547450.2289
166,1970,8841609.7981
166,1971,9394474.2574
166,1972,9654813.8082
166,1973,9857162.5812
166,1967,7594427.1843
165,1998,19369622.316
165,2016,41212338.1899
165,2014,37099950.646
165,2000,20112468.783
165,2001,20496471.413
165,2002,20892391.366
165,2003,21300228.642
165,2004,21713362.506
165,2005,22131792.958
165,2015,38498249.878
165,2006,27593650.3934
165,2008,29713858.68
165,2009,30832762.895
165,2010,32008605.431
165,2011,33201661.878
165,2012,34454304.94
165,2013,35751969
165,2007,28633354.728
166,1974,10036499.1408
165,1962,16279063.218
164,1990,116447.8126
221,1998,1633344.8784
221,1999,1723261.7797
221,2000,2261017.2287
221,2001,2370139.6819
221,2002,2416407.602
