geo,year,oil_vegetable_origin_nes_import_value_tcl
5102,1980,3742
5102,1981,6508
5102,1982,6962
5102,1983,11028
5102,1984,8516
5102,1985,4782
5102,1986,4922
5102,1987,3927
5102,1988,3555
5102,1989,5041
5102,1990,3977
5102,1991,4416
5102,1992,4851
5102,1993,9003
5102,1994,1737
5102,1995,1566
5102,1996,3526
5102,1997,2425
5102,1999,3694
5103,1973,1798
5102,2015,3076
5103,2016,11031
5103,2004,18775
5103,2003,15373
5103,2002,5451
5103,2001,8894
5103,2000,5656
5103,1999,11065
5103,1998,6668
5103,1997,9972
5103,1996,2024
5103,1995,2115
5103,1994,1907
5103,1993,1847
5103,1992,2658
5103,1991,35232
5103,1990,61887
5103,1988,6882
5103,1987,9985
5103,1986,4453
5103,1985,28491
5103,2005,42711
5103,2006,25604
5103,2007,43439
5103,2008,77078
5104,1972,2393
5104,1971,2227
5104,1970,1706
5104,1969,1247
5104,1968,1324
5104,1967,1155
5104,1966,1174
5104,1965,1315
5104,1964,696
5103,1984,13370
5104,1963,782
5104,1961,728
5103,2017,26187
5103,2015,10669
5103,2014,5314
5103,2013,17732
5103,2012,5868
5103,2011,21165
5103,2010,22938
5103,2009,21176
5104,1962,719
5103,1983,21397
5103,1989,23016
5103,1981,22986
5103,1974,3056
5103,1976,1667
5103,1977,2540
5103,1978,3557
5103,1975,8555
5103,1979,3739
5103,1980,7122
5103,1982,18384
221,1980,7367
51,1992,1000
50,1975,971
221,1979,7446
221,1978,8160
221,1973,300
51,1985,11732
51,1986,8548
51,1987,12923
51,1988,699
161,2014,3
45,2013,0
46,1997,90
46,1996,0
164,1978,93
45,2012,0
45,2010,0
45,2009,0
171,1972,27
173,1970,921
173,1971,184
173,1972,281
160,2016,1
46,1998,4
46,1999,932
169,1994,0
166,2014,1786
169,1993,0
47,1986,120
173,1973,393
47,1987,139
47,1988,173
47,1994,0
47,1995,0
47,1996,0
168,2010,0
168,2009,0
168,2008,0
48,1992,0
168,2002,86
168,1998,73
168,1997,0
168,1995,29
168,1994,185
168,1993,98
168,1991,1000
48,1968,20
48,1969,45
166,2017,5050
166,2016,2307
166,2015,3167
168,1999,47
173,1974,5048
193,1998,530
173,1976,809
39,1988,850
39,1987,950
39,1986,620
37,2016,2
190,1988,50
190,1989,45
190,1990,60
190,1992,0
190,2002,7
37,1989,998
37,1987,80
39,1989,340
37,1986,160
244,1986,10
193,1989,880
193,1990,380
193,1991,320
193,1992,370
193,1993,430
193,1994,330
194,1999,7200
193,1995,480
193,1996,580
193,1997,340
36,2014,3
173,1975,532
39,1990,90
39,2003,0
173,1977,4290
173,1978,6570
173,1993,915
173,1994,1032
128,2010,0
117,2006,50208
117,2007,69852
117,2008,75745
117,2009,75000
117,2010,64772
117,2011,55886
39,2002,9
128,1961,255
33,1986,7618
184,1993,4000
160,2015,1
33,1987,9005
188,1991,25
188,1992,0
188,1998,0
188,1999,20
39,2017,18
39,2016,21
39,2015,73
193,1999,450
160,2014,2
123,1997,1400
116,1987,200
108,1995,77000
108,1994,67000
108,1993,52000
108,1992,25000
112,2013,355
112,1999,0
112,1996,0
89,1992,650
90,2005,2075
109,1998,115
175,1987,550
175,1988,1400
175,1989,170
175,1990,460
175,1991,230
175,1992,3000
175,1993,350
108,1996,55000
175,2002,785
108,1997,36500
88,2004,3
123,1998,3000
120,2004,0
120,2000,38
120,1999,182
120,1998,97
120,1997,42
120,1996,25
120,1995,24
120,1994,97
81,1991,2
81,1992,0
113,2013,35
118,2002,129
83,2017,2
86,1986,20
86,2000,0
88,1978,1000
88,2008,0
106,1976,4774
106,1975,1228
106,1974,4364
93,2003,4300
104,1962,8
104,1961,81
103,2002,4125
95,1991,0
103,1992,0
102,2013,3343
102,1993,210
102,1992,210
102,1991,300
97,1975,759
97,1976,939
97,1977,1748
101,2004,3684
101,2003,3020
101,2002,1900
33,1985,8267
93,2002,748
93,2000,1000
93,1999,1600
93,1998,800
106,1973,2488
106,1972,1323
106,1971,979
106,1970,1109
106,1969,1217
106,1968,739
91,1986,50
91,1987,10
123,1999,3200
91,1988,18
91,1990,15
91,1996,100
93,1978,132
93,1986,2100
93,1987,700
93,1988,1200
93,1996,500
93,1997,1000
91,1989,75
159,2003,520
75,1993,70
124,1990,61682
151,1995,580
55,1991,0
55,1993,20
55,2015,54
55,2016,0
55,2017,3
56,1986,600
56,1987,180
56,1988,500
56,1990,70
56,1991,280
56,1992,40
56,1993,90
56,1995,200
56,1996,130
56,1997,170
56,2002,64
151,2002,41
149,2009,0
151,2004,46
153,1992,30
116,1988,240
116,1989,130
116,1991,70
116,1992,5
116,1993,19
116,1994,92
116,1995,70
116,1996,260
116,1997,145
157,1983,5278
72,1977,1043
72,1978,1199
153,2002,0
153,1999,40
153,1995,0
153,1994,20
153,1993,0
153,1991,30
149,2002,930
149,1998,25
149,1997,13
132,1995,1870
132,1992,20
132,1991,10
68,1962,2039
68,1963,900
68,1964,1961
68,1965,616
130,1997,0
70,1991,88
70,1998,43
70,1999,62
74,1984,5224
74,2015,755
124,2002,18
124,1999,3
124,1992,2500
124,1991,35012
132,1996,1830
132,1998,1991
132,1999,2306
132,2000,2149
148,2017,0
148,2002,3
28,2013,15690
28,2002,100
28,2001,70
144,2002,839
61,2016,1
178,2016,3
75,1992,25
63,2000,667
137,1979,1844
136,2000,442
136,1999,197
136,1992,35
136,1991,7
62,1985,19055
62,1992,0
65,2015,2
138,1984,998
33,1984,7297
115,1997,31
235,2002,0
236,1983,405
225,1990,0
201,1976,2700
201,1977,4500
201,1978,6000
201,1999,2068
201,1975,4800
201,2000,1290
225,1991,17815
201,2008,10361
222,1992,15
14,2000,90
235,2001,25
225,1992,21026
201,2002,3599
27,1991,15
25,2016,0
225,1985,3519
25,1999,4
25,2000,15
217,1988,3858
22,1998,0
225,1982,2626
217,1989,5585
215,1977,123
15,1966,1133
19,2003,140
11,1984,3712
11,1985,4097
11,1986,3976
11,1987,4589
27,2000,180
27,1999,330
225,1995,150
25,1998,4
155,1987,48
26,2000,50
206,1986,2500
206,1992,0
80,2002,413
80,2001,74
80,2000,73
80,1999,17
207,2002,13
80,1998,2600
80,1996,550
80,1995,900
80,1994,660
80,1993,170
80,1992,250
207,1998,40
80,1997,3200
8,2001,0
8,2002,11
38,2013,558
26,1999,30
26,1996,30
26,1995,48
26,1994,30
26,1992,25
26,1991,20
8,1995,0
8,1996,15
8,1997,28
8,1998,34
8,1999,60
155,1979,168
225,2001,430
8,2000,0
38,2011,1350
8,1994,0
25,1992,0
207,1999,70
4,1989,22731
32,1992,0
4,2004,0
115,1999,41
196,1986,949
1,2000,240
13,1999,25
227,1976,3
13,1998,75
196,1987,524
115,1998,118
115,1995,548
4,2002,0
25,1991,0
12,1992,1400
197,1998,788
197,1991,0
251,1998,590
227,2014,0
216,2004,0
212,2016,16
216,2008,0
248,1991,1200
216,2007,0
22,1985,280
249,2013,11967
196,1983,1036
4,2011,0
25,1990,0
235,1997,700
25,1989,320
233,1992,0
198,1999,3333
22,1997,4
35,2002,9
2,2002,86
12,1993,1300
22,1996,2
225,1981,1912
16,2002,3
22,1994,6
249,1979,4190
22,1995,3
234,2004,0
5,2014,1
18,2004,570
228,1991,2100
251,1994,0
249,1980,2241
249,1987,0
249,1982,1656
235,1996,120
124,2008,7651
124,2006,96
64,2010,17
124,2007,839
124,2005,28
64,2015,3
124,2010,5846
124,2009,2326
64,2013,13
64,2014,1
64,2011,9
124,2012,313
64,2012,12
130,2003,1771
124,2013,137
130,2006,1882
130,2012,1558
22,2012,225
64,2008,83
70,2016,84
225,2017,31807
70,2017,172
225,2013,28113
225,2012,25164
74,2007,24
74,2011,937
74,2012,743
64,2016,5
74,2013,976
133,2009,5247
133,2010,4892
133,2013,32
133,2014,704
133,2015,6
74,2016,835
64,2017,16
74,2017,558
124,2017,17536
124,2016,1862
124,2015,2261
124,2014,1335
74,2014,748
22,2013,236
32,2013,2176
64,2006,3
28,2006,2
28,2005,26
28,2003,13
52,2016,121
52,2015,103
58,2016,237
28,2007,607
144,2017,137
144,2011,319
144,2010,479
144,2009,1650
144,2008,6075
144,2007,190
144,2006,36
144,2013,1874
144,2004,727
28,2010,22
28,2012,0
12,2003,130
148,2016,1
148,2015,15
148,2012,6
148,2010,7
148,2007,0
28,2011,32
148,2006,1
147,2006,22
28,2017,44
28,2016,282
28,2015,72
28,2014,145
52,2017,134
148,2003,0
144,2003,534
59,2008,675
59,2010,414
209,2012,0
209,2013,200
209,2014,107
209,2015,75
238,2017,22074
136,2015,349
209,2010,1
136,2009,244
225,2004,913
225,2006,2460
225,2009,6436
225,2010,5350
225,2011,11252
64,2005,3
225,2002,370
178,2017,625
178,2015,111
178,2014,1907
59,2012,981
59,2014,1765
59,2015,2554
59,2016,3088
143,2011,326
61,2014,28
61,2015,3
61,2017,7
178,2006,447
178,2010,39
141,2014,66
141,2010,351
141,2008,1014
178,2012,190
178,2013,17
64,2007,18
209,2016,41
8,2007,4
75,2004,2331
175,2011,1905
175,2012,1715
175,2014,6
175,2015,9
175,2016,349
175,2017,374
7,2006,1541
175,2010,136
7,2004,4723
236,2014,273
236,2015,223
236,2016,605
236,2017,3498
237,2014,1781
237,2015,1689
237,2016,1247
7,2003,6817
5,2017,1
7,2007,526
7,2009,477
88,2017,68
155,2014,114
155,2015,25
155,2016,18
155,2017,29
7,2017,1497
90,2016,27
7,2008,497
109,2011,2486
109,2006,982
109,2003,3
7,2016,1640
7,2013,3382
7,2012,1347
7,2011,3409
7,2010,659
90,2017,47
88,2016,28
91,2009,22
4,2008,374
103,2003,8774
3,2017,29
95,2010,220
95,2011,683
95,2013,1301
102,2015,5532
102,2012,1995
103,2004,3483
102,2009,1791
2,2016,3326
2,2015,167
2,2014,19937
251,2016,171
2,2005,18032
2,2003,10349
181,2003,2087
2,2017,697
5,2016,4
103,2006,133
103,2009,185
249,2014,1877
249,2015,4718
249,2016,12340
249,2017,38969
4,2003,187
93,2005,1010
93,2010,2059
103,2007,4880
93,2014,51
93,2016,1463
93,2017,374
103,2017,12334
103,2016,745
103,2015,160
103,2013,944
103,2012,119
93,2015,227
235,2003,1
88,2015,7
88,2005,1
120,2017,260
120,2016,264
120,2015,169
120,2014,285
120,2013,198
120,2011,205
120,2010,183
122,2003,1049
120,2006,39
235,2009,7
235,2013,77
235,2014,31
235,2015,25
235,2016,65
235,2017,94
8,2010,6
120,2005,3
8,2009,4
122,2004,439
122,2014,112
123,2017,2
123,2016,28
123,2015,878
123,2014,750
123,2013,598
123,2011,944
235,2004,4
122,2013,187
235,2005,55
73,1995,4
73,1997,450
73,1998,70
73,1999,410
122,2017,98
122,2016,145
122,2015,71
235,2008,32
88,2014,5
8,2008,3
81,2004,3391
83,2003,0
86,2003,0
114,2016,5738
114,2015,9295
114,2014,12079
86,2007,0
114,2012,11208
83,2004,1
114,2011,13204
86,2012,18
86,2013,18
86,2014,10
86,2015,38
86,2016,31
86,2017,4
108,2010,143
86,2010,4
12,2004,130
83,2008,4
83,2013,6
81,2014,4166
81,2015,648
113,2014,75
8,2006,3
118,2012,403
118,2011,458
118,2010,143
83,2010,9
118,2009,153
118,2007,422
118,2006,513
118,2005,340
118,2004,156
118,2003,71
8,2004,0
8,2003,0
118,2008,1496
12,2016,254
55,2014,17
149,2004,996
38,2007,6446
276,2014,1537
276,2015,5193
276,2016,5215
276,2017,5117
206,2005,42000
206,2008,67922
38,2006,110
206,2009,18054
128,2005,17
128,2017,595
179,2017,549
214,2007,6297
214,2008,9881
207,2001,0
207,2003,25
19,2016,18
20,2006,10
239,2014,6
239,2015,0
201,2013,745
201,2014,3343
201,2015,2170
201,2016,2069
201,2017,6000
26,2011,94
26,2010,91
26,2008,121
26,2007,50
26,2006,63
26,2005,53
26,2004,66
277,2014,4428
277,2015,1284
277,2017,552
239,2017,26
239,2016,17
207,2004,4
201,2010,252
207,2005,4
207,2007,8
18,2008,88
18,2006,242
18,2005,547
46,2011,399
46,2015,579
46,2016,428
169,2003,2
18,2014,8
18,2003,153
212,2005,1145
53,2017,3680
212,2012,970
212,2014,1007
212,2015,280
47,2003,7
47,2004,9
212,2003,724
45,2017,32
45,2016,1
45,2015,28
207,2009,9
207,2012,50
207,2013,44
207,2014,38
171,2003,1013
207,2015,58
45,2003,37
45,2004,52
45,2005,40
45,2006,96
45,2007,6
45,2008,56
207,2016,538
45,2011,69
18,2017,43
18,2016,1922
45,2014,29
207,2006,110
201,2003,3479
184,2015,56
184,2016,11
244,2008,52
244,2007,18
244,2006,11
244,2005,15
244,2004,20
244,2003,16
36,2007,0
244,2009,46
36,2015,7
36,2017,59
191,2016,7
191,2014,14
191,2013,11
191,2011,56
197,2013,159
197,2014,119
36,2016,9
244,2010,40
244,2011,10
36,2006,21
194,2017,8088
194,2016,1267
186,2003,68
186,2005,65
115,2017,452
115,2005,3139
115,2001,1976
193,2011,34
193,2005,2
196,2004,9
196,2008,36
196,2009,24
196,2012,25
196,2013,15
36,2003,8
36,2004,0
36,2005,0
197,2017,117
37,2006,1519
190,2017,12
190,2016,10
39,2010,1076
39,2011,2258
39,2014,3
25,2008,31
25,2009,24
25,2010,10
188,2016,5
188,2015,1
188,2014,19
188,2013,57
188,2012,4
188,2011,7
188,2010,24
188,2008,15
25,2014,1
25,2015,8
184,2017,726
189,2011,91
47,2005,6
189,2013,64
233,2005,1757
190,2015,11
190,2014,10
190,2013,9
190,2012,7
190,2011,9
190,2010,9
190,2009,9
190,2008,6
190,2007,11
190,2006,6
190,2005,9
190,2004,7
190,2003,17
35,2004,67
37,2014,37
37,2015,12
35,2003,58
189,2015,45
168,2017,20
168,2016,43
168,2015,66
16,2017,398
16,2016,213
16,2014,56
16,2013,277
16,2011,351
16,2010,72
16,2009,124
153,2016,315
72,2004,2100
72,2008,29515
72,2009,28049
72,2010,28027
72,2012,19488
72,2013,35535
72,2014,9792
72,2015,13918
72,2007,15654
153,2017,388
222,2006,48
250,2017,435
158,2017,6
116,2003,2268
116,2004,4803
116,2011,115
116,2012,271
116,2014,111
116,2015,178
116,2016,141
116,2017,217
250,2005,2146
250,2006,3005
250,2007,4151
250,2010,892
250,2011,673
250,2014,435
250,2015,326
250,2016,383
72,2016,15856
72,2017,18142
151,2011,671
151,2008,249
56,2005,11
56,2006,60
56,2007,133
56,2008,188
56,2009,193
56,2010,426
56,2011,311
56,2012,661
56,2013,521
56,2014,639
56,2015,842
56,2016,930
12,2017,890
149,2008,134
149,2007,500
149,2006,2498
149,2005,230
56,2004,108
220,2017,1216
56,2003,97
227,2012,25
151,2007,124
151,2006,16
151,2005,83
16,2008,2548
151,2003,8
16,2004,35
16,2003,18
13,2017,232
55,2013,12
213,2014,127
213,2015,34
213,2016,89
213,2017,40
13,2008,988
227,2004,9
227,2009,21
227,2010,2
227,2013,20
56,2017,1004
220,2016,1140
220,2013,1291
47,2010,58
47,2011,38
47,2012,31
47,2013,37
47,2014,71
47,2015,29
47,2016,20
47,2009,58
47,2017,43
208,2017,13
53,2011,2874
166,2010,104
176,2008,112
176,2009,0
49,2006,6
49,2008,8
208,2016,12
208,2015,18
208,2014,2132
208,2006,837
168,2014,119
168,2013,41
212,2017,1148
208,1997,390
168,2007,2
168,2006,3
168,2005,27
168,2004,14
168,2003,11
208,1999,4
47,2006,4
47,2007,7
208,2000,64
208,2002,310
208,2003,353
47,2008,48
208,2004,1
49,2009,40
49,2010,47
49,2011,1226
49,2013,142
159,2016,332
159,2015,298
159,2014,774
159,2013,856
159,2011,67
159,2010,701
159,2009,40
159,2006,131
159,2005,64
159,2004,105
219,2011,0
219,2015,16
219,2016,28
219,2017,2
220,2008,170
220,2011,423
220,2012,559
159,2017,7725
220,2014,1130
219,2009,63
160,2017,1
49,2014,4372
49,2015,2154
49,2016,2606
49,2017,3030
176,2011,44
176,2012,17
176,2013,4
176,2014,7
176,2015,2
176,2016,1
176,2017,2
23,2009,542
23,2004,7
154,2007,22
161,2017,23
161,2016,20
161,2015,28
219,2008,53
35,2016,38
