geo,year,cider_etc_import_value_tcl
5000,1975,24106
5000,1976,31696
5000,1977,40553
5000,1978,52311
5000,1979,47582
5000,1980,49296
5000,1981,48704
5000,1982,57744
5102,1997,40
5000,1983,51424
5000,1985,50492
5000,1986,78929
5000,1987,120821
5000,1988,102880
5000,1989,98945
5000,1990,128605
5000,1991,136938
5000,1992,167462
5000,1993,167508
5000,1994,194191
5000,1995,234862
5000,1996,284075
5000,1997,260910
5000,1998,248394
5000,1984,46891
5102,1998,65
5100,2003,12385
5102,2000,143
5105,1998,1066
5105,1999,681
5105,2000,327
5105,2001,656
5105,2002,519
5105,2003,725
5105,2004,1068
5105,2005,1437
5105,2006,2136
5105,2007,2138
5105,2008,2791
5105,2009,3130
5105,2010,5362
5105,2011,8617
5105,2012,7444
5105,2013,11768
5105,2015,10539
5105,2016,7792
5200,1961,1836
5200,1962,1225
5200,1963,1843
5200,1964,3432
5200,1965,3432
5200,1966,3744
5200,1967,3406
5200,1968,4849
5200,1969,6429
5200,1970,6497
5200,1971,6852
5105,1997,539
5200,1972,7490
5105,1996,777
5105,1994,524
5105,1965,91
5105,1966,130
5105,1967,149
5105,1968,278
5105,1969,289
5105,1970,298
5105,1971,234
5105,1972,420
5105,1973,753
5105,1974,1304
5105,1975,2437
5105,1976,2873
5105,1977,9729
5105,1978,9383
5105,1979,2004
5105,1980,2235
5105,1981,769
5105,1982,6171
5105,1983,4586
5105,1984,1753
5105,1985,237
5105,1986,516
5105,1987,1383
5105,1988,548
5105,1989,440
5105,1990,705
5105,1991,985
5105,1992,598
5105,1993,356
5105,1995,821
5200,1973,8349
5200,1974,10442
5200,1975,12925
5200,2007,92885
5200,2008,102987
5200,2009,87869
5200,2010,108468
5200,2011,135491
5200,2012,145862
5200,2013,184403
5200,2014,217072
5200,2015,281289
5200,2016,275113
5203,1961,1353
5203,1962,844
5203,1963,1391
5203,1964,2911
5203,1965,3008
5203,1966,3242
5203,1967,2908
5203,1968,4321
5203,1969,5943
5203,1970,5711
5203,1971,6239
5203,1972,6813
5203,1973,7041
5203,1974,8895
5203,1975,11654
5203,1976,16065
5203,1977,14257
5203,1978,17551
5203,1979,17822
5200,2006,88267
5200,2005,87877
5200,2004,74918
5200,2003,88956
5200,1976,17372
5200,1977,16737
5200,1978,20729
5200,1979,20790
5203,1981,19518
5102,1999,145
5203,1980,20179
5200,1980,23529
5200,1981,24474
5200,1982,23492
5200,1983,19168
5200,1984,18987
5200,1985,19728
5200,1986,36004
5105,1964,80
5200,1987,67451
5200,1989,16846
5200,1990,17485
5200,1991,14428
5200,1992,18709
5200,1993,20808
5200,1994,26645
5200,1995,25875
5200,1996,26358
5200,1997,30473
5200,1998,34159
5200,1999,59017
5200,2000,90404
5200,2001,107796
5200,2002,111483
5200,1988,26137
5105,1963,74
5105,2014,9445
5105,1961,17
5103,1964,22
5103,1963,19
5103,1962,37
5103,1961,29
5102,2016,6588
5102,2015,13669
5102,2014,18632
5102,2013,26545
5105,1962,126
5102,2012,33262
5102,2011,25280
5102,2010,6097
5103,2001,20
5102,2009,5930
5102,2008,5956
5102,2007,1451
5102,2006,1970
5102,2005,986
5102,2004,1604
5102,2003,2106
5103,2002,44
5102,2002,1944
5102,2001,147
5103,1985,11
5103,2003,108
5103,2004,104
5103,2005,80
5103,2006,31
5103,2007,110
5103,1965,8
5103,1966,21
5103,1967,16
5103,1968,45
5103,1986,0
5103,1987,14
5103,1988,0
5103,1989,34
5103,1990,31
5103,1991,15
5103,1992,34
5103,1993,6
5103,1994,329
5103,1995,87
5103,1996,13
5103,1997,9
5103,1998,10
5103,1999,111
5103,2008,360
5103,2000,48
5103,1982,21
5103,1981,224
5103,1980,471
5103,1979,259
5103,1978,244
5103,1977,229
5103,1976,166
5103,1975,58
5103,1974,19
5103,1973,30
5103,1972,21
5103,1971,39
5103,1970,18
5103,1969,29
5103,1983,0
5103,2009,170
5103,1984,0
5103,2011,88
5104,1992,1430
5104,1991,3138
5104,1990,1710
5104,1989,496
5104,1988,622
5104,1987,733
5104,1986,1097
5104,1985,1236
5104,1984,988
5104,1983,887
5104,1982,1231
5104,1981,428
5104,1980,273
5104,1979,266
5104,1978,163
5104,1977,106
5104,1976,125
5104,1975,191
5104,1974,230
5104,1993,2794
5104,1994,2406
5104,1995,5066
5104,1996,5794
5104,2016,40019
5104,2015,72454
5104,2014,82716
5104,2013,86713
5104,2012,50814
5104,2011,24832
5104,2010,16264
5104,2009,9547
5104,2008,15211
5104,1973,182
5104,2007,10884
5104,2005,9225
5104,2004,9280
5104,2003,8282
5104,2002,8071
5104,2001,9258
5104,2000,10870
5104,1999,9626
5104,1998,10773
5104,1997,12998
5104,2006,9744
5103,2010,167
5104,1972,131
5104,1970,127
5103,2016,258
5104,1971,126
5103,2015,659
5103,2014,2968
5103,2013,413
5104,1961,0
5104,1963,0
5104,1962,0
5104,1965,72
5104,1966,86
5104,1967,111
5104,1968,114
5103,2012,578
5104,1969,103
5104,1964,76
66,1999,10
62,1991,0
62,1989,0
238,2006,0
59,1997,0
63,1992,70
178,2016,0
59,2006,0
59,1998,0
70,1991,63
63,1993,230
70,1996,80
74,1988,15
70,1999,90
59,1996,0
86,1992,10
84,1997,1194
81,2000,178
73,2002,0
75,2009,0
75,2002,1
70,1998,109
75,1998,2
75,1996,5
74,1992,10
74,1991,13
74,1989,23
56,2002,758
74,1987,25
74,1986,25
75,1997,0
62,1988,0
114,2011,0
86,1994,7
124,2002,1
124,2001,16
124,2000,40
124,1998,2
123,2002,0
123,1997,5
124,2004,0
123,1996,0
123,1994,0
123,1993,10
123,1992,0
121,1996,30
121,1995,15
121,1994,60
123,1995,5
120,2009,0
124,2016,68
130,1996,20
151,1998,120
56,1999,780
148,2014,0
28,2002,3
144,2002,1403
136,2013,0
126,1993,230
136,2010,0
136,2001,1
136,2000,8
136,1999,3
130,1999,50
130,1998,80
130,1997,200
136,2002,4
120,2000,1
120,1999,0
120,1998,0
101,2010,0
101,2005,0
95,1992,0
93,2002,97
93,2000,36
93,1999,100
102,2011,0
93,1998,80
93,1996,70
91,1971,37
88,2008,0
88,2004,15
86,2000,40
86,1999,16
93,1997,100
109,2002,141
112,1993,0
112,1995,0
120,1997,4
120,1996,7
120,1995,13
120,1994,10
113,2008,0
113,2005,0
83,2009,0
114,2012,0
114,1998,65
108,2003,0
112,2012,0
112,2004,0
112,1998,0
112,1997,0
112,1996,0
86,1993,5
56,1998,720
11,1997,1926
56,1996,400
10,2007,21193
10,2008,26408
10,2009,39318
10,2010,33259
10,2012,73602
10,2013,67924
12,1995,180
12,1996,170
12,1997,370
12,1998,232
12,2002,206
13,1982,13
13,2002,0
13,2006,0
16,1995,0
16,2002,13
16,2003,0
16,2007,0
14,2000,88
57,1992,170
57,1993,360
57,1994,1900
57,1995,950
10,2005,24272
10,2004,8623
10,2001,48577
22,2004,0
151,1999,90
3,2007,0
4,2006,0
4,2013,0
5,2016,0
7,2002,1881
1,1992,30
1,1993,240
1,1994,0
1,1997,180
1,1998,80
23,2002,43
1,2007,0
22,1993,31
22,1994,12
22,1995,26
22,1996,50
22,1997,80
22,1998,50
22,1999,50
22,2000,50
22,2001,30
22,2002,30
22,2003,90
22,1992,22
56,1997,630
17,1995,14
17,1998,170
49,1985,150
49,1991,131
50,1977,9
50,1978,4
250,2002,17
72,1996,20
72,1997,10
72,1998,10
72,1999,10
72,2000,1
72,2001,3
72,2002,9
55,1991,76
55,1998,45
56,1987,60
56,1988,220
56,1989,50
56,1990,110
56,1991,200
56,1992,200
56,1993,200
56,1994,240
56,1995,270
107,1994,12
107,1993,14
107,1992,23
107,1991,21
17,1999,190
17,2002,747
18,2016,46
26,1998,30
26,1999,60
26,2000,15
26,2002,0
27,2002,2
35,2002,22
115,1994,12
115,1995,0
17,1996,190
115,1996,0
115,1999,22
37,2002,6
37,2009,0
37,2013,0
37,2015,1
128,1997,0
45,2014,1
45,2015,0
45,2016,0
46,2002,18
107,1990,15
115,1997,11
151,2002,138
221,2004,0
151,2004,256
200,1997,0
227,2015,8
200,1998,0
146,1999,0
159,1995,418
159,1991,837
159,1987,1300
165,1996,0
165,1997,0
165,2003,0
200,1996,0
198,1999,170
197,1976,200
197,1975,200
153,1999,40
153,1995,120
153,1994,100
153,1993,85
153,1992,130
168,1993,13
168,1995,7
168,1997,4
230,1993,500
25,2013,0
146,2008,0
223,1999,0
188,1998,65
188,1999,25
197,1992,40
197,1991,70
219,2010,0
219,1997,4
197,1990,20
197,1980,100
197,1979,100
197,1978,110
223,2009,0
221,1995,0
200,1995,0
222,2010,0
222,2013,0
223,1997,0
159,2003,380
183,1999,0
183,1998,0
183,1996,0
223,1998,0
165,1995,0
221,2006,0
190,1978,2
168,1992,87
190,2002,3
171,1998,0
249,2006,0
249,2009,0
249,2011,0
201,2016,1
249,2015,136
196,2002,0
38,1998,0
190,1991,9
186,1999,8
194,2005,0
251,1994,0
212,2006,0
212,2004,0
248,1991,57
168,2002,3
184,2000,7
153,1989,110
168,1999,50
153,1988,85
153,1987,75
153,1990,90
168,1998,80
153,1991,95
206,2010,20
206,2011,0
25,2010,15
207,2013,327
207,2014,215
197,2016,1396
207,2015,352
197,2015,1070
25,2004,0
197,2012,1195
207,2016,276
212,2003,88
197,2011,1039
197,2010,748
25,2014,4
212,2005,9
197,2008,183
197,2013,1616
197,2014,1060
206,2008,315
25,2005,0
201,2007,0
201,2006,0
201,2010,1
201,2012,8
25,2008,3
25,2009,4
201,2003,0
201,2013,1
25,2016,4
25,2015,20
197,2007,87
38,2007,57
276,2013,3
276,2014,3
276,2015,19
276,2016,123
206,2003,0
206,2006,6
206,2007,44
206,2009,9
38,2006,34
46,2011,172
197,2005,240
250,2005,100
250,2004,78
250,2003,21
186,2003,125
116,2016,2
116,2015,1
250,2006,702
116,2014,8
49,2016,698
49,2015,1709
49,2014,1913
49,2013,1150
49,2012,796
49,2011,892
186,2005,86
250,2010,628
250,2011,368
250,2012,1278
72,2008,12
72,2007,73
72,2006,18
72,2005,8
72,2004,10
72,2003,18
191,2014,159
191,2016,92
194,2003,31
194,2004,73
194,2016,313
250,2016,494
250,2015,950
250,2014,1009
250,2013,1537
49,2010,996
49,2009,896
49,2008,886
49,2006,440
47,2003,3
46,2016,469
46,2015,584
39,2016,639
46,2004,6
46,2003,17
45,2010,6
45,2006,1
45,2005,11
45,2003,0
214,2008,885
214,2007,1308
128,2005,562
197,2003,20
197,2004,69
47,2004,13
197,2006,48
47,2005,8
47,2007,19
49,2003,511
196,2004,25
196,2010,108
107,2016,414
196,2011,174
196,2012,139
196,2013,133
47,2016,88
47,2015,90
47,2014,98
47,2013,82
47,2012,46
47,2011,7
47,2010,10
47,2008,7
47,2006,4
39,2015,16
115,2006,15
39,2013,11
225,2004,227
225,2006,494
52,2016,68
52,2015,135
225,2011,2129
225,2012,1962
225,2013,3205
234,2011,697
235,2014,20
235,2015,1
235,2016,3
155,2003,1
155,2004,1
155,2005,4
22,2013,501
230,2016,5670
22,2012,91
226,2016,35
12,2004,559
23,2009,140
23,2004,24
220,2013,1343
220,2014,1312
220,2016,1781
16,2016,25
16,2014,136
16,2013,30
16,2006,2
213,2015,40
213,2016,2
227,2014,25
12,2016,625
12,2011,320
12,2010,864
12,2003,457
23,2014,124
155,2012,4
155,2014,6
7,2011,24425
7,2008,5517
7,2007,1053
7,2006,1208
7,2005,827
7,2004,1509
7,2003,2055
251,2016,7389
5,2014,0
181,2003,171
4,2010,25
181,2006,60
181,2007,206
2,2016,51
2,2015,45
7,2012,31428
155,2013,6
7,2013,23958
8,2006,64
155,2015,18
155,2016,26
236,2014,2336
236,2015,90
236,2016,117
237,2014,3087
237,2015,3944
237,2016,1227
249,2010,3
249,2014,1
249,2016,188
8,2010,167
8,2009,73
8,2008,36
8,2007,127
7,2016,4201
39,2014,1
23,2015,50
53,2006,158
72,2009,9
115,2005,17
208,2004,2
208,2015,6
208,2016,136
154,2007,131
176,2014,9
35,2016,47
35,2004,16
35,2003,35
176,2015,12
29,2016,47
29,2011,54
29,2007,24
29,2004,11
115,2007,29
233,2008,45
115,2008,27
32,2013,139
39,2010,0
39,2007,0
39,2006,12
39,2005,34
37,2016,2
37,2014,0
212,2014,5
208,1996,8
37,2008,3
37,2006,30
208,1998,2
36,2016,286
36,2015,323
36,2014,565
32,2016,205
115,2009,149
23,2016,43
233,2007,30
233,2005,119
17,2012,185
17,2011,160
17,2010,121
17,2009,215
17,2008,116
17,2006,122
17,2005,150
17,2004,150
17,2003,124
219,2015,26
219,2016,4
220,2008,1404
220,2011,821
220,2012,1307
53,2011,249
18,2009,100
233,2006,67
18,2015,163
239,2014,143
176,2016,10
26,2016,7
26,2012,7
26,2011,9
26,2010,22
26,2009,20
26,2008,11
26,2007,12
26,2006,27
26,2005,21
26,2004,16
217,2006,324
219,2008,3
239,2016,121
239,2015,175
219,2011,3
72,2010,2
190,2010,12
72,2012,7
120,2012,12
120,2011,17
120,2010,16
159,2015,2400
120,2008,1
120,2007,72
120,2006,1
120,2005,29
120,2004,95
120,2003,0
159,2016,1755
160,2014,2
160,2015,9
160,2016,4
161,2014,34
120,2013,139
161,2015,22
120,2014,287
120,2016,256
123,2003,6
159,2004,104
159,2005,199
159,2006,605
159,2007,654
159,2009,692
159,2010,2141
122,2016,5397
122,2015,6228
122,2014,6162
122,2013,9290
121,2015,184
159,2011,1942
159,2013,4043
159,2014,3465
120,2015,162
161,2016,26
113,2014,176
113,2013,104
102,2015,7
168,2003,7
95,2015,1243
95,2013,412
95,2011,299
95,2010,459
168,2004,4
93,2016,423
93,2015,819
93,2014,464
93,2013,905
93,2012,379
93,2011,333
93,2010,156
93,2009,195
102,2016,3
103,2015,292
103,2016,2
109,2003,100
83,2015,4
83,2014,16
83,2013,36
83,2010,6
83,2004,3
83,2003,0
114,2016,1424
123,2004,26
114,2015,277
108,2010,535
166,2010,1160
166,2014,1214
166,2015,867
166,2016,1472
109,2011,102
109,2006,122
114,2014,306
93,2008,143
123,2005,186
123,2008,29
28,2006,1
28,2004,1
28,2003,0
151,2008,269
144,2016,6484
144,2013,2547
144,2011,2290
144,2010,2180
144,2008,765
144,2007,358
144,2006,323
144,2005,900
144,2004,387
144,2003,613
151,2009,261
28,2007,66
143,2011,67
28,2008,18
28,2010,47
151,2005,304
151,2006,241
149,2016,2
149,2008,9
149,2007,40
149,2006,0
149,2005,1
148,2015,0
151,2007,399
28,2016,61
28,2015,166
28,2014,418
28,2013,634
28,2012,373
28,2011,128
28,2009,92
141,2013,438
141,2012,416
141,2009,54
124,2012,436
124,2011,20
124,2010,66
124,2006,17
153,2016,225
124,2003,29
157,2016,206
123,2016,969
123,2015,2420
123,2014,546
123,2013,1165
123,2012,890
123,2011,1180
123,2010,356
123,2009,19
124,2013,385
124,2014,2917
124,2015,627
153,2008,172
141,2008,58
151,2010,323
136,2015,6
151,2011,281
136,2004,2
136,2003,0
133,2015,132
123,2007,25
133,2014,36
133,2011,8
133,2009,7
130,2016,1228
130,2012,1628
130,2006,236
130,2005,124
130,2004,109
133,2013,6
93,2007,115
93,2006,81
93,2005,24
209,2015,7137
209,2014,7235
209,2013,7334
189,2011,754
189,2012,194
189,2013,407
61,2016,59
61,2015,114
61,2014,27
59,2016,26
59,2015,2
59,2014,16
59,2012,6
59,2010,44
189,2015,658
209,2016,2423
56,2016,1561
189,2010,394
188,2016,54
64,2014,77
64,2013,116
64,2012,157
64,2011,129
64,2010,153
64,2008,63
64,2007,65
64,2006,46
64,2005,19
64,2003,7
64,2000,26
65,2016,188
65,2015,238
65,2014,213
188,2015,70
189,2009,140
56,2015,1595
56,2014,1144
56,2013,743
190,2013,13
190,2014,22
190,2015,28
190,2016,22
55,2016,318
55,2015,267
55,2014,283
55,2013,390
55,2009,156
191,2012,66
191,2013,57
72,2016,13
72,2015,9
72,2014,15
72,2013,17
190,2012,19
190,2011,19
151,2003,222
190,2009,3
56,2012,945
56,2011,917
56,2010,1000
56,2009,816
56,2008,941
56,2007,1146
56,2006,1075
64,2015,91
56,2005,691
56,2003,416
190,2003,2
190,2004,38
190,2005,8
190,2006,9
190,2007,8
190,2008,6
56,2004,282
64,2016,118
188,2014,95
66,2015,2115
88,2015,78
88,2014,77
168,2013,550
88,2005,52
168,2014,325
88,2003,31
86,2016,91
86,2015,115
86,2014,64
86,2013,56
86,2012,49
86,2010,119
86,2008,49
86,2007,414
86,2003,88
88,2016,29
89,2016,1181
90,2004,37
90,2006,3
93,2004,8
93,2003,25
168,2005,2
168,2006,2
168,2007,2
168,2008,3
168,2009,2
168,2015,164
168,2010,10
168,2012,183
175,2016,158
175,2015,73
175,2014,60
90,2016,5
90,2010,1
90,2007,10
91,2009,66
72,2011,24
168,2016,125
171,2003,2743
74,2013,874
74,2012,449
74,2011,299
74,2010,180
74,2009,101
74,2008,113
74,2007,83
184,2015,33
184,2016,1
188,2008,100
70,2016,152
188,2010,288
188,2011,37
188,2012,110
188,2013,125
74,2014,1013
74,2015,484
74,2016,513
75,2004,18
179,2003,159
81,2015,1591
81,2014,2094
81,2006,767
81,2004,522
179,2009,108
179,2012,172
169,2003,1698
73,1998,13
73,1996,180
73,1995,66
73,1994,215
73,1993,33
75,2015,61
75,2006,3
75,2005,1
73,1997,86
2,2014,42
