geo,year,sugar_total_raw_equiv_export_quantity_tcl
137,1961,505687
137,1962,515144
137,1963,574300
137,1964,575662
137,1965,569425
137,1966,579943
137,1967,515777
137,1968,596048
137,1969,596187
137,1971,489335
134,1978,0
134,1977,0
134,1976,1
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1971,0
133,1989,0
133,1970,0
133,1968,0
131,2007,439216
131,2008,157548
131,2009,195262
131,2010,289253
131,2011,303273
131,2012,278558
131,2013,325715
131,2014,290536
131,2015,255310
131,2016,264228
133,1961,0
133,1962,0
133,1963,239
133,1964,68
133,1965,293
133,1966,259
133,1967,85
133,1969,1087
137,1991,551443
133,1990,0
133,1992,0
133,2014,53
133,2015,1
134,1961,9
134,1962,8
134,1963,9
134,1964,5
134,1965,5
134,1966,170
134,1967,13
134,1968,12
134,1969,22
134,1970,121
134,1971,27
134,1972,25
134,1973,4
134,1974,1
134,1975,1
133,2013,47
133,1991,0
133,2012,0
133,2010,0
133,1993,0
133,1994,0
133,1995,0
133,1996,39
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,24
133,2003,201
133,2004,1698
133,2005,119
133,2006,0
133,2007,1
133,2008,27
133,2009,0
133,2011,0
137,1992,598244
137,1993,535163
137,1994,518782
143,1962,9656
143,1963,8370
143,1964,14783
143,1965,8587
143,1966,5133
143,1967,2788
143,1968,111
143,1969,0
143,1970,9388
143,1971,30646
143,1972,15209
143,1973,6963
143,1974,1817
143,1975,29
143,1976,25
143,1977,0
143,1978,0
143,1961,7273
143,1979,0
273,2016,39
273,2014,28
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,3
273,2006,1488
273,2007,436
273,2008,420
273,2009,279
273,2010,295
273,2011,992
273,2012,3
273,2013,3
273,2015,57
141,2007,0
143,1980,0
143,1982,0
143,2004,28
143,2005,74
143,2006,29
143,2007,40
143,2008,73
143,2009,56
143,2010,15166
143,2011,6275
143,2012,45
143,2013,6895
143,2014,7053
143,2015,208107
143,2016,359354
144,1961,113800
144,1962,129900
144,1963,124900
144,1964,83300
143,2003,10
143,1981,0
143,2002,22
143,2000,40
143,1983,0
143,1984,65
143,1985,0
143,1986,205
143,1987,0
143,1988,578
143,1989,8
143,1990,14
143,1991,24
143,1992,40
143,1993,11
143,1994,27
143,1995,0
143,1996,163
143,1997,78
143,1998,258
143,1999,0
143,2001,16
131,2006,524045
141,2006,0
141,2004,0
137,2016,474769
138,1961,575783
138,1962,357270
138,1963,398128
138,1964,524974
138,1965,527656
138,1966,475552
138,1967,550257
138,1968,641161
138,1969,603871
138,1970,577956
138,1971,546185
138,1972,576953
138,1973,606615
138,1974,427241
138,1975,161020
138,1976,1414
137,2015,468435
138,1977,0
137,2014,450522
137,2012,390310
137,1995,523889
137,1996,772524
137,1997,575308
137,1998,602035
137,1999,533852
137,2000,424270
137,2001,599423
137,2002,570793
137,2003,517523
137,2004,551070
137,2005,537285
137,2006,541918
137,2007,442145
137,2008,427052
137,2009,347978
137,2010,436322
137,2011,437969
137,2013,449481
141,2005,0
138,1978,21
138,1980,0
138,2002,416599
138,2003,27813
138,2004,26309
138,2005,205685
138,2006,879060
138,2007,207210
138,2008,1035728
138,2009,1049021
138,2010,929754
138,2011,1507704
138,2012,1067891
138,2013,2744676
138,2014,1920088
138,2015,1581916
138,2016,1304722
141,2002,0
141,2003,0
138,2001,124948
138,1979,101151
138,2000,305507
138,1998,1009613
138,1981,0
138,1982,14514
138,1983,14894
138,1984,59
138,1985,127853
138,1986,192173
138,1987,510907
138,1988,877813
138,1989,334293
138,1990,4566
138,1991,203392
138,1992,6926
138,1993,59
138,1994,457
138,1995,482995
138,1996,656845
138,1997,899878
138,1999,521355
131,2005,592535
131,2004,577275
131,2003,417914
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,16305
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2016,20
123,1997,0
124,2001,12
123,1996,0
123,1994,0
123,1977,3
123,1978,0
123,1979,0
123,1980,401
123,1981,46
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1995,0
123,1976,325
124,2002,0
124,2004,2
126,2003,19140
126,2004,122595
126,2005,137673
126,2006,47532
126,2007,41493
126,2008,53522
126,2009,48831
126,2010,76495
126,2011,75328
126,2012,103489
126,2013,102280
126,2014,129326
126,2015,95771
126,2016,92068
256,2000,51
256,2001,79
256,2002,93
126,2002,19279
124,2003,0
126,2001,45374
126,1999,12927
124,2005,0
124,2006,0
124,2007,0
124,2008,1188
124,2009,7
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,22
126,1992,2041
126,1993,205000
126,1994,8986
126,1995,2976
126,1996,11678
126,1997,491
126,1998,26
126,2000,68463
256,2003,124
123,1975,25
123,1973,0
121,1973,2648
121,1974,1522
121,1975,0
121,1976,0
121,1977,39
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1972,3549
121,1990,0
121,1971,3743
121,1969,23
119,2008,359
119,2009,2678
119,2010,11141
119,2011,12926
119,2012,23806
119,2013,40312
119,2014,14067
119,2015,6653
119,2016,6521
121,1961,0
121,1962,0
121,1963,109
121,1964,0
121,1965,109
121,1966,65
121,1967,15
121,1968,28
121,1970,289
123,1974,105
121,1991,4484
121,1993,0
121,2015,13917
121,2016,116107
122,2014,16
122,2015,334
122,2016,32
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
121,2014,70214
121,1992,272
121,2013,44992
121,2011,3642
121,1994,0
121,1995,2174
121,1996,9783
121,1997,8
121,1998,2400
121,1999,16
121,2000,35
121,2001,23
121,2002,14296
121,2003,62
121,2004,1958
121,2005,98
121,2006,130
121,2007,70
121,2008,398
121,2009,293
121,2010,163
121,2012,6929
101,1962,33061
256,2004,278
256,2006,232
130,2000,48261
130,2001,134505
130,2002,81602
130,2003,177231
130,2004,106244
130,2005,70575
130,2006,78193
130,2007,114971
130,2008,78353
130,2009,119349
130,2010,97802
130,2011,296579
130,2012,115338
130,2013,175934
130,2014,111633
130,2015,153642
130,2016,128751
130,1999,47609
131,1961,505
130,1998,71591
130,1996,55109
130,1979,63824
130,1980,92260
130,1981,122995
130,1982,77544
130,1983,90896
130,1984,78520
130,1985,99926
130,1986,99515
130,1987,93991
130,1988,99474
130,1989,53820
130,1990,61613
130,1991,51386
130,1992,21555
130,1993,25775
130,1994,34189
130,1995,65625
130,1997,30377
130,1978,48029
131,1962,209
131,1964,5718
131,1986,131374
131,1987,179608
131,1988,116104
131,1989,229934
131,1990,228352
131,1991,235317
131,1992,257923
131,1993,174598
131,1994,182237
131,1995,100837
131,1996,105962
131,1997,134788
131,1998,158944
131,1999,219364
131,2000,285755
131,2001,309286
131,2002,428647
131,1985,93139
131,1963,3437
131,1984,117268
131,1982,31119
131,1965,327
131,1966,333
131,1967,394
131,1968,642
131,1969,93
131,1970,2085
131,1971,5448
131,1972,10248
131,1973,9208
131,1974,11966
131,1975,34610
131,1976,33462
131,1977,22075
131,1978,17753
131,1979,16278
131,1980,15369
131,1981,55260
131,1983,70535
256,2005,316
130,1977,57633
130,1975,31351
129,1972,38946
129,1973,39416
129,1974,13611
129,1975,40777
129,1976,30410
129,1977,26350
129,1978,23250
129,1979,19639
129,1980,26090
129,1981,12200
129,1982,10507
129,1983,35110
129,1984,30525
129,1985,11850
129,1986,0
129,1987,51593
129,1988,18990
129,1971,35384
129,1989,72128
129,1970,51986
129,1968,57649
256,2007,110
256,2008,356
256,2009,236
256,2010,391
256,2011,826
256,2012,386
256,2013,766
256,2014,484
256,2015,473
256,2016,526
129,1961,37949
129,1962,61423
129,1963,67723
129,1964,68366
129,1965,35892
129,1966,92377
129,1967,79939
129,1969,64702
130,1976,42237
129,1990,46910
129,1992,17238
129,2014,24827
129,2015,23788
129,2016,10774
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,9
130,1966,0
130,1967,3003
130,1968,8
130,1969,2472
130,1970,1640
130,1971,3244
130,1972,3638
130,1973,18002
130,1974,23222
129,2013,69859
129,1991,21129
129,2012,17924
129,2010,24750
129,1993,11266
129,1994,23558
129,1995,15097
129,1996,7424
129,1997,1345
129,1998,688
129,1999,6549
129,2000,946
129,2001,8175
129,2002,799
129,2003,3848
129,2004,17246
129,2005,3235
129,2006,10766
129,2007,6049
129,2008,10763
129,2009,34727
129,2011,20218
58,1982,1701
101,1961,0
100,2015,3292223
68,1987,2432547
68,1988,2627862
68,1989,2850235
68,1990,2821503
68,1991,2697349
68,1992,2840943
68,1993,3061756
68,1986,2247208
68,1994,2711663
68,1996,2898876
68,1997,3033564
68,1998,3201433
68,1999,2963985
68,2000,3208705
68,2001,3011609
68,2002,2951083
68,1995,3055930
68,1985,2407159
68,1984,2850873
68,1983,2736812
68,1966,777681
68,1967,471399
68,1968,718491
68,1969,582924
68,1970,1033860
68,1971,1178777
68,1972,1417833
68,1973,1655083
68,1974,1202087
68,1975,998141
68,1976,1413973
68,1977,1775942
68,1978,2354895
68,1979,2344165
68,1980,2742020
68,1981,2784252
68,1982,3004022
68,2003,2762302
68,2004,2342765
68,2005,2581297
68,2006,2697680
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1971,0
68,1965,991970
70,1970,0
70,1968,0
68,2007,2150430
68,2008,2141001
68,2009,2437817
68,2010,2541838
68,2011,2519724
68,2012,2364079
68,2013,1975643
68,2014,2158262
68,2015,2469110
68,2016,2287320
70,1961,0
70,1962,0
70,1963,4
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1969,0
68,1964,659672
68,1963,874670
68,1962,690259
66,2015,175739
66,2016,142414
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,126
67,1966,6771
67,1967,35682
67,1968,55508
67,1969,59643
67,1970,57422
67,1971,55961
67,1972,88140
67,1973,66264
67,1974,17921
67,1975,36247
66,2014,240206
67,1976,27275
66,2013,92125
66,2011,122543
66,1994,460353
66,1995,444309
66,1996,500000
66,1997,308000
66,1998,237000
66,1999,292000
66,2000,314414
66,2001,275702
66,2002,287048
66,2003,270582
66,2004,232913
66,2005,296976
66,2006,249378
66,2007,217254
66,2008,260004
66,2009,184349
66,2010,96992
66,2012,137927
70,1989,0
67,1977,62328
67,1979,31656
67,2001,16942
67,2002,44365
67,2003,53343
67,2004,30638
67,2005,55636
67,2006,41870
67,2007,19723
67,2008,22029
67,2009,12103
67,2010,16174
67,2011,46846
67,2012,45327
67,2013,34932
67,2014,32500
67,2015,29096
67,2016,53542
68,1961,886763
67,2000,24562
67,1978,23020
67,1999,14065
67,1997,29691
67,1980,59177
67,1981,89712
67,1982,88386
67,1983,87429
67,1984,30709
67,1985,6730
67,1986,5912
67,1987,6661
67,1988,7556
67,1989,10215
67,1990,42952
67,1991,42121
67,1992,42730
67,1993,28683
67,1994,9918
67,1995,22151
67,1996,48366
67,1998,30938
70,1990,0
70,1991,0
70,1992,0
75,1990,0
75,1991,0
75,1992,20001
75,1993,35001
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,129
75,2000,3
75,2001,30
75,2002,61
75,2003,34994
75,2004,65220
75,2005,45654
75,2006,30436
75,1989,0
75,2007,55437
75,1988,0
75,1986,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,15218
75,1983,16305
75,1984,26088
75,1985,30436
75,1987,0
75,1968,0
75,2008,39132
75,2010,40219
73,2014,171
73,2015,1236
73,2016,7130
79,1961,410986
79,1962,381927
79,1963,414664
79,1964,225820
79,1965,106417
79,1966,208485
79,1967,180164
79,1968,295619
79,1969,226806
79,1970,291740
79,1971,167995
79,1972,414343
79,1973,318301
79,1974,559414
73,2013,3
75,2009,39278
73,2012,1
73,2010,212
75,2011,19671
75,2012,2291
75,2013,2859
75,2014,880
75,2015,0
75,2016,6416
73,1999,10
73,2000,11518
73,2001,11202
73,2002,51965
73,2003,102231
73,2004,93162
73,2005,99582
73,2006,61961
73,2007,74743
73,2008,16498
73,2009,511
73,2011,0
66,1993,439133
75,1967,0
75,1965,0
70,2014,0
70,2016,822
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,3
74,1970,9
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,261
70,2013,0
74,1976,0
70,2012,0
70,2010,1
70,1993,0
70,1994,8
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,1
70,2003,7
70,2004,6
70,2005,7
70,2006,2
70,2007,2
70,2008,0
70,2009,0
70,2011,0
75,1966,0
74,1977,0
74,1979,0
74,2001,4023
74,2002,4031
74,2003,5414
74,2004,2600
74,2005,12018
74,2006,3204
74,2007,3261
74,2008,548
74,2009,544
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
74,2000,1902
74,1978,0
74,1999,0
74,1997,1087
74,1980,2174
74,1981,441
74,1982,869
74,1983,1665
74,1984,333
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,8000
74,1992,7000
74,1993,11
74,1994,0
74,1995,0
74,1996,0
74,1998,0
79,1975,297401
66,1992,375379
66,1990,395118
60,1977,133293
60,1978,113962
60,1979,137651
60,1980,50936
60,1981,44744
60,1982,54110
60,1983,92244
60,1976,129840
60,1984,43869
60,1986,100480
60,1987,37826
60,1988,78299
60,1989,29100
60,1990,44567
60,1991,81154
60,1992,164037
60,1985,116440
60,1975,136299
60,1974,132457
60,1973,99443
59,2012,188491
59,2013,269968
59,2014,296303
59,2015,273836
59,2016,411075
60,1961,12178
60,1962,19525
60,1963,17948
60,1964,20674
60,1965,14556
60,1966,50638
60,1967,31237
60,1968,77915
60,1969,64153
60,1970,55015
60,1971,72882
60,1972,135418
60,1993,122465
60,1994,112860
60,1995,93295
60,1996,99036
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,1994,190
59,2011,306041
60,2016,375928
60,2014,449473
60,1997,174905
60,1998,255346
60,1999,222985
60,2000,256520
60,2001,311135
60,2002,221426
60,2003,266307
60,2004,252863
60,2005,350374
60,2006,294245
60,2007,268453
60,2008,303656
60,2009,303538
60,2010,375832
60,2011,338504
60,2012,379716
60,2013,452239
60,2015,520229
59,2010,174830
59,2009,214889
59,2008,227705
58,2005,54251
58,2006,46539
58,2007,15506
58,2008,41088
58,2009,12348
58,2010,19538
58,2011,19372
58,2012,13058
58,2013,776
58,2014,9194
58,2015,8288
58,2016,115039
59,1961,74133
59,1962,63807
59,1963,13588
59,1964,25979
59,1965,16088
58,2004,71725
59,1966,5722
58,2003,67274
58,2001,63634
58,1984,29131
58,1985,15722
58,1986,16640
58,1987,9403
58,1988,9636
58,1989,11868
58,1990,16887
58,1991,21713
58,1992,4270
58,1993,14863
58,1994,10220
58,1995,10688
58,1996,46751
58,1997,5460
58,1998,11130
58,1999,48091
58,2000,24630
58,2002,18524
178,2012,0
59,1967,11975
59,1969,86165
59,1991,8276
59,1992,786
59,1993,863
59,1994,6935
59,1995,5557
59,1996,3640
59,1997,374
59,1998,1572
59,1999,46
59,2000,16
59,2001,35167
59,2002,20480
59,2003,73313
59,2004,75604
59,2005,118209
59,2006,108172
59,2007,272211
59,1990,2305
59,1968,63267
59,1989,13624
59,1987,0
59,1970,89693
59,1971,119640
59,1972,20315
59,1973,39278
59,1974,50751
59,1975,43907
59,1976,42668
59,1977,63481
59,1978,48539
59,1979,30593
59,1980,9645
59,1981,24269
59,1982,22210
59,1983,20378
59,1984,0
59,1985,126
59,1986,775
59,1988,326
178,2013,0
178,2016,0
63,1992,610
62,1964,13044
62,1965,435
62,1966,22
62,1967,1
62,1968,1146
62,1969,3775
62,1970,13312
62,1971,17501
62,1972,22304
62,1973,35225
62,1974,11414
62,1975,7174
62,1976,25884
62,1977,3805
62,1978,0
62,1979,14730
62,1980,10522
62,1963,9022
62,1981,6848
62,1962,761
238,2015,0
238,1997,0
238,1998,0
238,1999,1269
238,2000,64653
238,2001,50000
238,2002,81015
238,2003,41000
238,2004,15940
238,2005,24368
238,2006,1340
238,2007,25287
238,2008,18803
238,2009,27001
238,2010,0
238,2011,0
238,2012,0
238,2013,0
62,1961,0
238,1996,0
62,1982,11087
62,1984,21789
66,1973,272500
66,1974,258524
66,1975,249766
66,1976,249699
66,1977,324124
66,1978,293686
66,1979,427593
66,1980,441127
66,1981,407544
66,1982,410812
66,1983,342630
66,1984,379585
66,1985,410738
66,1986,324137
66,1987,429412
66,1988,408730
66,1989,399182
66,1972,279040
62,1983,15544
66,1971,339993
66,1969,321933
62,1985,24458
62,1986,25001
62,1987,34844
62,1988,26234
62,1989,20196
62,1990,38692
62,1991,6848
62,1992,14131
65,2014,0
66,1961,137681
66,1962,203618
66,1963,275819
66,1964,316169
66,1965,310064
66,1966,242738
66,1967,323247
66,1968,346694
66,1970,334413
66,1991,431094
238,1995,0
238,1993,14817
63,2014,7864
63,2015,5288
63,2016,368
209,1961,57800
209,1962,65500
209,1963,74000
209,1964,92000
209,1965,100000
209,1966,101786
209,1967,136000
209,1968,135600
209,1969,140889
209,1970,157753
209,1971,150254
209,1972,172212
209,1973,166350
209,1974,183877
63,2013,17415
209,1975,161285
63,2012,5090
63,2010,5474
63,1993,26142
63,1994,13877
63,1995,5036
63,1996,9981
63,1997,31202
63,1998,42832
63,1999,1946
63,2000,628
63,2001,1381
63,2002,12126
63,2003,11304
63,2004,10183
63,2005,6177
63,2006,4355
63,2007,6361
63,2008,10575
63,2009,2794
63,2011,5522
238,1994,4608
209,1976,197938
209,1978,226193
209,2000,858921
209,2001,301641
209,2002,294866
209,2003,330991
209,2004,908178
209,2005,299927
209,2006,662899
209,2007,903796
209,2008,297803
209,2009,271558
209,2010,345891
209,2011,300725
209,2012,285297
209,2013,564779
209,2014,623282
209,2015,488650
209,2016,608887
209,1999,395120
209,1977,211118
209,1998,345080
209,1996,241318
209,1979,223628
209,1980,300223
209,1981,327114
209,1982,379116
209,1983,351612
209,1984,370348
209,1985,379874
209,1986,462973
209,1987,461992
209,1988,375222
209,1989,414033
209,1990,425076
209,1991,492079
209,1992,378504
209,1993,363302
209,1994,279460
209,1995,275148
209,1997,466394
79,1976,353651
79,1977,780304
79,1978,859025
93,1965,23121
93,1966,28972
93,1967,30659
93,1968,24417
93,1969,22523
93,1970,18030
93,1971,22901
93,1964,14718
93,1972,20685
93,1974,7763
93,1975,25371
93,1976,6000
93,1977,513
93,1978,5327
93,1979,0
93,1980,19256
93,1973,13813
93,1963,49126
93,1962,16786
93,1961,40721
91,2000,277407
91,2001,262202
91,2002,294347
91,2003,307674
91,2004,289026
91,2005,230022
91,2006,255748
91,2007,269439
91,2008,206565
91,2009,194745
91,2010,148199
91,2011,253047
91,2012,281665
91,2013,160602
91,2014,189626
91,2015,340969
91,2016,121237
93,1981,0
93,1982,6354
93,1983,13100
93,1984,15682
95,1965,0
95,1966,0
95,1967,9658
95,1968,10267
95,1969,2124
95,1970,9757
95,1971,9975
95,1972,12130
95,1973,147
95,1974,7545
95,1975,9979
95,1976,6696
95,1977,19746
95,1978,22588
95,1979,55223
95,1980,77639
95,1981,95024
95,1964,3014
91,1999,275270
95,1963,14
95,1961,2
93,1985,5300
93,1986,11000
93,1987,6800
93,1988,7000
93,1989,6900
93,1990,4000
93,1991,7800
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,2014,0
93,2015,0
93,2016,2
95,1962,0
91,1998,236925
91,1997,247605
91,1996,255529
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,15001
175,1990,0
175,2008,0
175,1989,0
175,1987,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,332
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1988,0
95,1982,96057
175,2009,0
175,2011,0
91,1979,268405
91,1980,252135
91,1981,268809
91,1982,255345
91,1983,210534
91,1984,205805
91,1985,214349
91,1986,214795
91,1987,186202
91,1988,135532
91,1989,170010
91,1990,129347
91,1991,150064
91,1992,229553
91,1993,236756
91,1994,238354
91,1995,225421
91,1978,285178
175,2010,10000
91,1977,224318
91,1975,296179
175,2012,0
175,2013,0
175,2015,0
91,1961,318272
91,1962,317528
91,1963,277728
91,1964,238414
91,1965,316856
91,1966,283258
91,1967,298018
91,1968,298329
91,1969,355528
91,1970,283191
91,1971,342100
91,1972,304675
91,1973,229046
91,1974,307318
91,1976,300053
95,1983,106165
95,1984,89632
95,1985,119292
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
100,1961,321325
100,1962,367238
100,1963,515841
100,1964,264546
100,1965,270499
100,1966,444971
100,1967,177592
100,1968,163569
100,1969,95092
100,1970,239543
100,1971,415476
100,1972,108900
99,2011,0
100,1973,168592
99,2010,0
99,2008,22
97,2014,125924
97,2015,95399
97,2016,86775
99,1994,2
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,11
99,2009,0
97,2013,208823
100,1974,529234
100,1976,898607
100,1998,12438
100,1999,12139
100,2000,349062
100,2001,1541193
100,2002,1789503
100,2003,1275113
100,2004,112630
100,2005,339349
100,2006,1746941
100,2007,4880158
100,2008,3493645
100,2009,44408
100,2010,1378771
100,2011,2879316
100,2012,3638106
100,2013,2071629
100,2014,2569338
100,1997,179294
100,1975,1110320
100,1996,687120
100,1994,52902
100,1977,278179
100,1978,517066
100,1979,770672
100,1980,126849
100,1981,108837
100,1982,310618
100,1983,604722
100,1984,165575
100,1985,51201
100,1986,8258
100,1987,20292
100,1988,6939
100,1989,32473
100,1990,26779
100,1991,183613
100,1992,425516
100,1993,197445
100,1995,388253
175,1969,0
97,2012,319583
97,2010,300230
95,2007,43415
95,2008,39610
95,2009,79565
95,2010,87294
95,2011,51721
95,2012,98480
95,2013,76697
95,2014,180146
95,2015,144871
95,2016,148476
97,1961,177063
97,1962,222567
97,1963,234023
97,1964,154712
97,1965,147693
97,1966,67103
97,1967,45632
95,2006,118718
97,1968,18057
95,2005,103604
95,2003,48608
95,1986,61002
95,1987,98630
95,1988,68662
95,1989,20763
95,1990,25589
95,1991,19978
95,1992,11992
95,1993,11627
95,1994,10570
95,1995,13445
95,1996,5031
95,1997,2249
95,1998,13734
95,1999,15940
95,2000,16298
95,2001,136019
95,2002,105314
95,2004,86769
97,2011,226459
97,1969,51081
97,1971,1917
97,1993,299
97,1994,683
97,1995,37705
97,1996,15111
97,1997,40312
97,1998,143964
97,1999,52410
97,2000,27625
97,2001,8800
97,2002,72638
97,2003,33026
97,2004,48845
97,2005,212114
97,2006,231311
97,2007,159412
97,2008,157691
97,2009,166779
97,1992,142050
97,1970,22651
97,1991,107982
97,1989,104772
97,1972,1724
97,1973,1972
97,1974,12829
97,1975,7426
97,1976,978
97,1977,2048
97,1978,12228
97,1979,34998
97,1980,105871
97,1981,76072
97,1982,41674
97,1983,50226
97,1984,3083
97,1985,43839
97,1986,4489
97,1987,27618
97,1988,86353
97,1990,9229
175,1968,0
175,1967,0
175,1966,0
84,1972,0
84,1973,0
84,1974,544
84,1975,0
84,1976,12471
84,1977,31822
84,1978,20735
84,1979,38645
84,1980,2
84,1981,1
84,1982,54
84,1983,6588
84,1984,10691
84,1985,149
84,1986,88
84,1987,108
84,1988,189
84,1971,0
84,1989,251
84,1970,7718
84,1968,0
81,2007,264619
81,2008,254362
81,2009,110005
81,2010,89134
81,2011,245010
81,2012,17
81,2013,839
81,2014,840
81,2015,48
81,2016,3090
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1969,0
81,2006,168485
84,1990,268
84,1992,5680
84,2014,36571
84,2015,18209
84,2016,34549
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
84,2013,60647
84,1991,25355
84,2012,101888
84,2010,148979
84,1993,1551
84,1994,529
84,1995,421
84,1996,694
84,1997,23018
84,1998,29444
84,1999,4727
84,2000,4245
84,2001,25569
84,2002,19089
84,2003,35653
84,2004,2970
84,2005,70867
84,2006,209246
84,2007,9201
84,2008,30978
84,2009,78449
84,2011,112921
86,1975,0
81,2005,110957
81,2003,275011
79,2000,1538129
79,2001,1724362
79,2002,1155114
79,2003,1223869
79,2004,1149413
79,2005,1854130
79,2006,1358633
79,2007,670977
79,2008,852537
79,2009,1149716
79,2010,1196935
79,2011,1085163
79,2012,1094927
79,2013,945587
79,2014,1177340
79,2015,967694
79,2016,1188723
79,1999,1499242
81,1961,435
79,1998,1542177
79,1996,1300626
79,1979,793466
79,1980,1025771
79,1981,1349152
79,1982,1375743
79,1983,1255065
79,1984,1100917
79,1985,1071190
79,1986,1464817
79,1987,1638702
79,1988,1369335
79,1989,1257358
79,1990,1385395
79,1991,1759657
79,1992,1552139
79,1993,1800261
79,1994,1533282
79,1995,1524148
79,1997,1459100
81,2004,305019
81,1962,0
81,1964,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,1115
81,1997,44
81,1998,162
81,1999,2209
81,2000,3610
81,2001,109
81,2002,32610
81,1985,0
81,1963,0
81,1984,0
81,1982,0
81,1965,0
81,1966,1
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1983,0
100,2016,3417623
86,1976,0
86,1978,0
89,1982,98214
89,1983,276085
89,1984,238735
89,1985,255828
89,1986,286425
89,1987,287074
89,1988,409387
89,1989,388533
89,1990,404471
89,1991,629692
89,1992,790214
89,1993,674180
89,1994,692795
89,1995,866941
89,1996,796198
89,1997,1033012
89,1998,1342320
89,1981,195698
89,1999,1145517
89,1980,219573
89,1978,152968
89,1961,7278
89,1962,34141
89,1963,46739
89,1964,54877
89,1965,31623
89,1966,52272
89,1967,60918
89,1968,56415
89,1969,49782
89,1970,57346
89,1971,70133
89,1972,91183
89,1973,126328
89,1974,134181
89,1975,203513
89,1976,314153
89,1977,305233
89,1979,154715
88,2016,47
89,2000,1260202
89,2002,1360292
