geo,year,sheep_and_goats_emissions_ch4_manure_management_eam2
5503,1961,0.0009
5502,1980,0.0229
5502,2006,0.049
5502,2004,0.0595
5502,1982,0.0321
5502,1983,0.035
5502,1984,0.0374
5502,1985,0.0387
5502,1986,0.039
5502,1987,0.0385
5502,1988,0.0365
5502,1989,0.0366
5502,1990,0.035
5502,1991,0.0359
5502,2005,0.0476
5502,1992,0.0382
5502,1994,0.0416
5502,1995,0.0427
5502,1996,0.0418
5502,1997,0.0457
5502,1998,0.0465
5502,1999,0.0468
5502,2000,0.0475
5502,2001,0.0481
5502,2002,0.0488
5502,2003,0.0423
5502,1993,0.0406
5503,1972,0.0012
5501,1986,54.1892
5501,1984,52.284
5500,1968,58.2793
5500,1969,60.3316
5500,1970,61.925
5500,1971,61.0316
5500,1972,57.2398
5500,1973,50.0376
5500,1974,51.3209
5500,1975,53.0278
5500,1976,52.3894
5500,1977,49.1788
5500,1967,57.4413
5500,1978,48.6605
5500,1980,51.1926
5500,1981,50.9734
5500,1982,52.0571
5500,1983,50.7549
5500,1984,52.3285
5500,1985,54.943
5500,1986,54.236
5500,1987,54.339
5500,1988,55.4423
5500,1989,57.2231
5500,1979,49.6994
5500,1990,59.1825
5500,1966,55.0682
5500,1964,55.9963
5404,2000,2.9771
5404,2001,2.9502
5404,2002,2.9297
5404,2003,2.9149
5404,2004,2.9051
5404,2005,2.9091
5404,2006,2.8637
5404,2007,2.7836
5404,2008,2.6898
5404,2009,2.6381
5500,1965,58.0429
5404,2010,2.5733
5404,2012,2.3726
5404,2013,2.3678
5404,2014,2.3069
5404,2015,2.2577
5404,2016,2.2516
5404,2030,2.7723
5404,2050,2.6675
5500,1961,52.0108
5500,1962,53.5196
5500,1963,54.008
5404,2011,2.5073
5501,1985,54.8967
5500,1991,56.6879
5500,1993,48.7059
5501,1962,53.4784
5501,1963,53.9647
5501,1964,55.9539
5501,1965,57.9999
5501,1966,55.0268
5501,1967,57.4059
5501,1968,58.2401
5501,1969,60.2921
5501,1970,61.8899
5501,1971,60.9953
5501,1961,51.9695
5501,1972,57.2051
5501,1974,51.2864
5501,1975,52.9955
5501,1976,52.3592
5501,1977,49.1486
5501,1978,48.6333
5501,1979,49.6709
5501,1980,51.1623
5501,1981,50.9348
5501,1982,52.0177
5501,1983,50.7128
5501,1973,50.0036
5500,1992,52.0301
5500,2050,44.9502
5500,2016,24.9979
5500,1994,46.9845
5500,1995,43.5333
5500,1996,43.3588
5500,1997,42.8668
5500,1998,41.7622
5500,1999,41.4007
5500,2000,41.6841
5500,2001,39.1592
5500,2002,37.8717
5500,2003,35.885
5500,2030,43.377
5500,2004,36.4756
5500,2006,33.8372
5500,2007,31.8782
5500,2008,28.6291
5500,2009,27.2687
5500,2010,26.0216
5500,2011,27.1526
5500,2012,27.643
5500,2013,27.7835
5500,2014,26.7806
5500,2015,26.1836
5500,2005,36.6461
5503,1973,0.0011
5503,1974,0.001
5503,1975,0.0009
5706,1991,29.0516
5706,1992,28.7941
5706,1993,28.0095
5706,1994,27.1477
5706,1995,26.7047
5706,1996,25.9053
5706,1997,26.2854
5706,1998,26.5734
5706,1999,26.3348
5706,2000,26.0965
5706,1990,29.4989
5706,2001,23.9041
5706,2003,23.523
5706,2004,23.3966
5706,2005,23.2276
5706,2006,22.8814
5706,2007,22.5258
5706,2008,21.8639
5706,2009,21.3606
5706,2010,20.9982
5706,2011,20.5808
5706,2012,20.303
5706,2002,23.6605
5706,2013,20.3647
5706,1989,29.5394
5706,1987,27.6036
5706,1965,24.4858
5706,1966,24.2752
5706,1967,24.2685
5706,1968,24.0289
5706,1969,23.6017
5706,1970,23.0753
5706,1971,22.8513
5706,1972,22.8864
5706,1973,23.1438
5706,1974,23.0993
5706,1988,28.9942
5706,1975,22.9946
5706,1977,21.7252
5706,1978,22.4338
5706,1979,22.6476
5706,1980,22.8903
5706,1981,23.2561
5706,1982,24.3066
5706,1983,24.8255
5706,1984,24.9812
5706,1985,25.1709
5706,1986,27.3805
5706,1976,23.0567
5706,1964,24.0981
5706,2014,20.368
5706,2016,20.5486
5801,1985,42.4844
5801,1986,42.997
5801,1987,44.6235
5801,1988,46.4178
5801,1989,47.6311
5801,1990,48.4403
5801,1991,48.9282
5801,1992,50.0623
5801,1993,50.5538
5801,1994,54.5739
5801,1984,41.8218
5801,1995,56.2819
5801,1997,60.8131
5801,1998,63.0408
5801,1999,64.8049
5801,2000,66.0099
5801,2001,67.5353
5801,2002,69.9201
5801,2003,72.1518
5801,2004,74.8658
5801,2005,77.244
5801,2006,78.4976
5801,1996,58.318
5706,2015,20.4961
5801,1983,42.5651
5801,1981,41.739
5706,2030,22.193
5706,2050,21.2892
5801,1961,29.0001
5801,1962,29.5551
5801,1963,30.3395
5801,1964,31.0596
5801,1965,31.8183
5801,1966,32.4917
5801,1967,33.4639
5801,1968,34.4076
5801,1982,42.7812
5801,1969,34.5787
5801,1971,35.3865
5801,1972,34.4275
5801,1973,34.6061
5801,1974,34.9239
5801,1975,36.4784
5801,1976,37.4883
5801,1977,38.8064
5801,1978,40.0529
5801,1979,40.634
5801,1980,40.6365
5801,1970,35.2445
5706,1963,24.1354
5706,1962,24.6374
5706,1961,24.6762
5503,2002,0.001
5503,2003,0.001
5503,2004,0.001
5503,2005,0.001
5503,2006,0.001
5503,2007,0.0011
5503,2008,0.0011
5503,2009,0.0011
5503,2010,0.0011
5503,2011,0.0011
5503,2001,0.001
5503,2012,0.0011
5503,2014,0.0012
5503,2015,0.0012
5503,2016,0.0012
5503,2030,0.0012
5503,2050,0.0014
5504,1961,0.0038
5504,1962,0.0039
5504,1963,0.004
5504,1964,0.0041
5504,1965,0.0041
5503,2013,0.0012
5504,1966,0.0044
5503,2000,0.001
5503,1998,0.001
5503,1976,0.0009
5503,1977,0.0008
5503,1978,0.0008
5503,1979,0.0008
5503,1980,0.0008
5503,1981,0.0008
5503,1982,0.0008
5503,1983,0.0009
5503,1984,0.001
5503,1985,0.001
5503,1999,0.001
5503,1986,0.0011
5503,1988,0.0012
5503,1989,0.0011
5503,1990,0.0008
5503,1991,0.0001
5503,1992,0.0001
5503,1993,0.0001
5503,1994,0.0001
5503,1995,0.001
5503,1996,0.001
5503,1997,0.001
5503,1987,0.0011
5504,1967,0.0045
5504,1968,0.0045
5504,1969,0.0045
5504,1997,0.0066
5504,1998,0.0066
5504,1999,0.0068
5504,2000,0.0069
5504,2001,0.0069
5504,2002,0.0068
5504,2003,0.0067
5504,2004,0.0067
5504,2005,0.0067
5504,2006,0.0067
5504,1996,0.007
5504,2007,0.0067
5504,2009,0.0067
5504,2010,0.0067
5504,2011,0.0067
5504,2012,0.0068
5504,2013,0.0069
5504,2014,0.0069
5504,2015,0.0068
5504,2016,0.0068
5504,2030,0.007
5504,2050,0.0072
5504,2008,0.0067
5504,1995,0.0078
5504,1994,0.008
5504,1993,0.008
5504,1970,0.0045
5504,1971,0.0046
5504,1972,0.0045
5504,1973,0.0045
5504,1974,0.0048
5504,1975,0.0051
5504,1976,0.0053
5504,1977,0.0061
5504,1978,0.0063
5504,1979,0.0064
5504,1980,0.0066
5504,1981,0.007
5504,1982,0.0065
5504,1983,0.0061
5504,1984,0.0062
5504,1985,0.0066
5504,1986,0.0067
5504,1987,0.007
5504,1988,0.0074
5504,1989,0.0075
5504,1990,0.0075
5504,1991,0.0076
5504,1992,0.0079
5200,2006,20.1349
142,1979,0.0015
5200,2005,19.8625
5200,2003,19.1357
240,1963,0.001
240,1964,0.0012
240,1965,0.0011
240,1966,0.0014
240,1967,0.0017
240,1968,0.0023
240,1969,0.0023
240,1970,0.0019
240,1971,0.0016
240,1972,0.0016
240,1962,0.0009
240,1973,0.0016
240,1975,0.0017
240,1976,0.0017
240,1977,0.0018
240,1978,0.0018
240,1979,0.0018
240,1980,0.002
240,1981,0.002
240,1982,0.002
240,1983,0.0018
240,1984,0.0017
240,1974,0.0016
240,1985,0.0015
240,1961,0.0009
231,2030,1.6495
231,1995,1.9484
231,1996,1.8554
231,1997,1.7391
231,1998,1.6688
231,1999,1.6633
231,2000,1.6351
231,2001,1.6354
231,2002,1.5873
231,2003,1.5299
231,2004,1.4882
231,2050,1.7349
231,2005,1.5186
231,2007,1.559
231,2008,1.5358
231,2009,1.4909
231,2010,1.4627
231,2011,1.4307
231,2012,1.3726
231,2013,1.3606
231,2014,1.336
231,2015,1.3477
231,2016,1.3476
231,2006,1.5525
231,1994,2.1236
240,1986,0.0014
240,1988,0.0013
240,2015,0.0015
240,2016,0.0015
240,2030,0.0015
240,2050,0.0016
234,1961,3.2639
234,1962,3.266
234,1963,3.2774
234,1964,3.2879
234,1965,3.284
234,1966,3.4647
240,2014,0.0015
234,1967,3.2131
234,1969,3.3935
234,1970,2.9863
234,1971,2.6553
234,1972,2.3243
234,1973,2.3874
234,1974,2.2118
234,1975,2.2624
234,1976,2.3491
234,1977,2.3981
234,1978,2.4256
234,1968,3.2277
240,1987,0.0013
240,2013,0.0015
240,2011,0.0015
240,1989,0.0014
240,1990,0.0014
240,1991,0.0014
240,1992,0.0014
240,1993,0.0014
240,1994,0.0014
240,1995,0.0014
240,1996,0.0014
240,1997,0.0014
240,1998,0.0014
240,2012,0.0015
240,1999,0.0014
240,2001,0.0014
240,2002,0.0014
240,2003,0.0014
240,2004,0.0014
240,2005,0.0014
240,2006,0.0014
240,2007,0.0015
240,2008,0.0015
240,2009,0.0015
240,2010,0.0015
240,2000,0.0014
234,1979,2.587
231,1993,2.193
231,1991,2.361
215,1975,1.2216
215,1976,1.4165
215,1977,1.4454
215,1978,1.4749
215,1979,1.505
215,1980,1.5288
215,1981,1.5699
215,1982,1.6027
215,1983,1.6363
215,1984,1.558
215,1974,1.1971
215,1985,1.7564
215,1987,1.8439
215,1988,1.8892
215,1989,1.9355
215,1990,1.983
215,1991,2.0318
215,1992,2.0819
215,1993,2.1332
215,1994,2.1856
215,1995,2.34
215,1996,2.2944
215,1986,1.7997
215,1997,2.3507
215,1973,1.1732
215,1971,1.1871
229,2007,6.4621
229,2008,6.3069
229,2009,5.986
229,2010,5.9181
229,2011,6.0227
229,2012,6.1336
229,2013,6.2554
229,2014,6.4242
229,2015,6.3472
229,2016,6.4627
215,1972,1.1972
229,2030,6.3854
215,1961,1.2064
215,1962,1.2294
215,1963,1.2174
215,1964,1.101
215,1965,1.1521
215,1966,1.1531
215,1967,1.1577
215,1968,1.1634
215,1969,1.1702
215,1970,1.1781
229,2050,6.1243
231,1992,2.3114
215,1998,2.4084
215,2000,2.5463
231,1969,4.4745
231,1970,4.2147
231,1971,4.0262
231,1972,3.7749
231,1973,3.5825
231,1974,3.3017
231,1975,2.9334
231,1976,2.6942
231,1977,2.5992
231,1978,2.5361
231,1968,4.6867
231,1979,2.5262
231,1981,2.6393
231,1982,2.6527
231,1983,2.4912
231,1984,2.3808
231,1985,2.2375
231,1986,2.1576
231,1987,2.2053
231,1988,2.3136
231,1989,2.3026
231,1990,2.405
231,1980,2.5948
215,1999,2.5026
231,1967,5.067
231,1965,5.3019
215,2001,2.5835
215,2002,2.6223
215,2003,2.7263
215,2004,2.667
215,2005,2.65
215,2006,2.752
215,2007,2.835
215,2008,2.852
215,2009,2.852
215,2010,2.8509
231,1966,5.2483
215,2011,3.544
215,2013,3.8702
215,2014,4.1441
215,2015,3.9897
215,2016,4.1166
215,2030,3.5599
215,2050,4.347
231,1961,6.6692
231,1962,6.3582
231,1963,6.0222
231,1964,5.6596
215,2012,3.702
229,2006,6.6099
234,1980,3.007
234,1982,3.0481
155,1997,0.002
155,1998,0.002
155,1999,0.002
155,2000,0.002
155,2001,0.002
155,2002,0.0022
155,2003,0.0025
155,2004,0.0027
155,2005,0.0029
155,2006,0.0031
155,1996,0.002
155,2007,0.0032
155,2009,0.0034
155,2010,0.0037
155,2011,0.0041
155,2012,0.0043
155,2013,0.0043
155,2014,0.0044
155,2015,0.0046
155,2016,0.0048
155,2030,0.0032
155,2050,0.0033
155,2008,0.0033
236,1961,0.2797
155,1995,0.002
155,1993,0.002
155,1971,0.0016
155,1972,0.0016
155,1973,0.0017
155,1974,0.0017
155,1975,0.0017
155,1976,0.0017
155,1977,0.0018
155,1978,0.0018
155,1979,0.0018
155,1980,0.0018
155,1994,0.002
155,1981,0.0019
155,1983,0.0019
155,1984,0.0019
155,1985,0.002
155,1986,0.0021
155,1987,0.0022
155,1988,0.0017
155,1989,0.0018
155,1990,0.0018
155,1991,0.0019
155,1992,0.002
155,1982,0.0019
155,1970,0.0016
236,1962,0.2931
236,1964,0.295
236,1991,0.4622
236,1992,0.4751
236,1993,0.5085
236,1994,0.5098
236,1995,0.3491
236,1996,0.3443
236,1997,0.3397
236,1998,0.3452
236,1999,0.3445
236,2000,0.3539
236,1990,0.4267
236,2001,0.3609
236,2003,0.3797
236,2004,0.388
236,2005,0.3941
236,2006,0.4023
236,2007,0.4097
236,2008,0.4181
236,2009,0.4199
236,2010,0.4227
236,2011,0.4238
236,2012,0.4265
236,2002,0.3718
236,1963,0.2957
236,1989,0.3976
236,1987,0.3837
236,1965,0.2909
236,1966,0.2934
236,1967,0.2956
236,1968,0.2978
236,1969,0.2999
236,1970,0.3041
236,1971,0.3112
236,1972,0.3145
236,1973,0.3197
236,1974,0.3239
236,1988,0.3912
236,1975,0.3292
236,1977,0.3447
236,1978,0.3521
236,1979,0.3489
236,1980,0.3576
236,1981,0.3654
236,1982,0.3595
236,1983,0.3565
236,1984,0.3415
236,1985,0.3403
236,1986,0.3671
236,1976,0.3377
234,1981,3.0606
155,1969,0.0016
155,1967,0.0015
234,2009,1.3021
234,2010,1.1593
234,2011,1.124
234,2012,1.2367
234,2013,1.2315
234,2014,1.117
234,2015,1.0
234,2016,0.9849
234,2030,2.233
234,2050,2.428
234,2008,1.4365
228,1961,26.2204
228,1963,27.4162
228,1964,26.1773
228,1965,24.5015
228,1966,25.3769
228,1967,26.4644
228,1968,27.033
228,1969,27.4336
228,1970,25.4937
228,1971,26.9283
228,1972,27.2882
228,1962,27.0326
228,1973,27.1549
234,2007,1.5513
234,2005,1.6298
234,1983,3.0691
234,1984,3.0976
234,1985,3.1814
234,1986,3.5026
234,1987,3.6031
234,1988,3.7057
234,1989,3.733
234,1990,3.7891
234,1991,3.994
234,1992,3.7576
234,2006,1.6659
234,1993,3.4977
234,1995,3.0333
234,1996,2.9646
234,1997,2.7445
234,1998,2.4768
234,1999,2.1762
234,2000,1.9823
234,2001,1.815
234,2002,1.6227
234,2003,1.499
234,2004,1.4676
234,1994,3.187
155,1968,0.0016
228,1974,27.8675
228,1976,27.608
235,2003,0.9363
235,2004,1.0071
235,2005,1.0749
235,2006,1.1532
235,2007,1.2214
235,2008,1.2844
235,2009,1.3743
235,2010,1.4668
235,2011,1.5597
235,2012,1.6467
235,2002,0.9142
235,2013,1.7426
235,2015,1.8763
235,2016,1.9482
235,2030,1.3007
235,2050,1.3777
155,1961,0.0014
155,1962,0.0014
155,1963,0.0014
155,1964,0.0014
155,1965,0.0015
155,1966,0.0015
235,2014,1.8034
228,1975,28.3785
235,2001,0.9047
235,1999,0.8801
228,1977,27.2885
228,1978,27.5209
228,1979,27.8095
228,1980,28.0409
228,1981,27.6923
228,1982,27.844
228,1983,27.8388
228,1984,28.4468
228,1985,27.9687
228,1986,27.6039
235,2000,0.8974
228,1987,27.8637
228,1989,27.617
228,1990,27.1802
228,1991,26.1303
235,1992,1.0201
235,1993,1.0425
235,1994,1.0488
235,1995,1.0156
235,1996,0.9413
235,1997,0.8315
235,1998,0.8684
228,1988,27.5938
236,2013,0.4281
229,2005,6.71
229,2003,6.8229
223,1963,5.5897
223,1964,5.5934
223,1965,5.5932
223,1966,5.6268
223,1967,5.7688
223,1968,5.8603
223,1969,5.9288
223,1970,5.8645
223,1971,5.7902
223,1972,5.8094
223,1962,5.965
223,1973,5.9115
223,1975,6.116
223,1976,6.2005
223,1977,6.1863
223,1978,6.2812
223,1979,6.4234
223,1980,6.6679
223,1981,6.9577
223,1982,7.0417
223,1983,6.967
223,1984,6.7112
223,1974,6.0663
223,1985,5.4801
223,1961,6.1559
222,2030,1.672
222,1995,1.1381
222,1996,1.2723
222,1997,1.1583
222,1998,1.191
222,1999,1.2099
222,2000,1.285
222,2001,1.2756
222,2002,1.2713
222,2003,1.2264
222,2004,1.2823
222,2050,1.811
222,2005,1.3245
222,2007,1.4064
222,2008,1.3495
222,2009,1.3515
222,2010,1.3054
222,2011,1.2677
222,2012,1.2367
222,2013,1.2405
222,2014,1.233
222,2015,1.1768
222,2016,1.1623
222,2006,1.3771
222,1994,1.1503
223,1986,5.717
223,1988,5.8159
223,2015,4.252
223,2016,4.2966
223,2030,4.2265
223,2050,4.4355
213,1992,0.5661
213,1993,0.6335
213,1994,0.6389
213,1995,0.6588
213,1996,0.6662
213,1997,0.5852
223,2014,3.9432
213,1998,0.6484
213,2000,0.8105
213,2001,0.8918
213,2002,1.1141
213,2003,1.3482
213,2004,1.4147
213,2005,1.5395
213,2006,1.6985
213,2007,1.678
213,2008,1.8698
213,2009,1.6762
213,1999,0.7345
223,1987,5.8505
223,2013,3.6618
223,2011,3.0012
223,1989,5.9589
223,1990,5.6783
223,1991,5.2628
223,1992,5.2273
223,1993,5.0915
223,1994,4.8687
223,1995,4.6166
223,1996,4.3813
223,1997,4.2918
223,1998,3.9452
223,2012,3.3037
223,1999,3.8298
223,2001,3.6413
223,2002,3.4696
223,2003,3.2632
223,2004,3.288
223,2005,3.2472
223,2006,3.2474
223,2007,3.2925
223,2008,3.2377
223,2009,3.0128
223,2010,2.7436
223,2000,3.8807
213,2010,1.6796
222,1993,1.3073
222,1991,1.1667
220,1975,0.0113
220,1976,0.0118
220,1977,0.0121
220,1978,0.0123
220,1979,0.0128
220,1980,0.013
220,1981,0.0129
220,1982,0.0129
220,1983,0.0133
220,1984,0.0139
220,1974,0.0104
220,1985,0.0142
220,1987,0.015
220,1988,0.0146
220,1989,0.0137
220,1990,0.0138
220,1991,0.0139
220,1992,0.0134
220,1993,0.0133
220,1994,0.0133
220,1995,0.0133
220,1996,0.0133
220,1986,0.0146
220,1997,0.0133
220,1973,0.01
220,1971,0.0094
219,2007,0.0021
219,2008,0.0021
219,2009,0.0021
219,2010,0.0021
219,2011,0.0021
219,2012,0.0022
219,2013,0.0023
219,2014,0.0023
219,2015,0.0023
219,2016,0.0023
220,1972,0.0098
219,2030,0.0022
220,1961,0.0074
220,1962,0.0074
220,1963,0.0075
220,1964,0.0076
220,1965,0.0076
220,1966,0.0078
220,1967,0.0081
220,1968,0.0084
220,1969,0.0084
220,1970,0.0091
219,2050,0.0023
222,1992,1.1895
220,1998,0.0133
220,2000,0.0133
222,1969,0.8336
222,1970,0.8196
222,1971,0.9432
222,1972,1.0333
222,1973,1.0261
222,1974,1.0791
222,1975,1.1212
222,1976,1.0755
222,1977,1.0931
222,1978,0.9432
222,1968,0.7596
222,1979,0.766
222,1981,0.8441
222,1982,0.9215
222,1983,0.9488
222,1984,1.0159
222,1985,1.0731
222,1986,0.9893
222,1987,1.0524
222,1988,1.0237
222,1989,1.0334
222,1990,1.1124
222,1980,0.9018
220,1999,0.0133
222,1967,0.8633
222,1965,0.9208
220,2001,0.0133
220,2002,0.0136
220,2003,0.0136
220,2004,0.0137
220,2005,0.0137
220,2006,0.0145
220,2007,0.011
220,2008,0.0085
220,2009,0.0069
220,2010,0.005
222,1966,0.9971
220,2011,0.0027
220,2013,0.0083
220,2014,0.0042
220,2015,0.0047
220,2016,0.0044
220,2030,0.0143
220,2050,0.014
222,1961,0.8609
222,1962,0.805
222,1963,0.8432
222,1964,0.9128
220,2012,0.0037
229,2004,6.8227
213,2011,1.6286
213,2013,1.6633
225,1987,0.1594
225,1988,0.1706
225,1989,0.1825
225,1990,0.1953
225,1991,0.209
225,1992,0.2236
225,1993,0.2392
225,1994,0.256
225,1995,0.2739
225,1996,0.2931
225,1986,0.149
225,1997,0.3136
225,1999,0.359
225,2000,0.3803
225,2001,0.403
225,2002,0.4254
225,2003,0.4455
225,2004,0.448
225,2005,0.5518
225,2006,0.5805
225,2007,0.6102
225,2008,0.6414
225,1998,0.3355
225,2009,0.722
225,1985,0.1392
225,1983,0.1216
225,1961,0.0379
225,1962,0.0394
225,1963,0.0409
225,1964,0.0424
225,1965,0.0439
225,1966,0.0456
225,1967,0.0514
225,1968,0.0596
225,1969,0.0676
225,1970,0.0762
225,1984,0.1301
225,1971,0.0822
225,1973,0.0901
225,1974,0.0914
225,1975,0.075
225,1976,0.0587
225,1977,0.0741
225,1978,0.0924
225,1979,0.0954
225,1980,0.1016
225,1981,0.1062
225,1982,0.1118
225,1972,0.0884
230,2050,0.3248
225,2010,0.6845
225,2012,0.7158
229,1981,4.1048
229,1982,4.218
229,1983,4.3594
229,1984,4.4302
229,1985,4.5497
229,1986,7.0359
229,1987,7.3674
229,1988,7.7953
229,1989,8.1723
229,1990,8.3421
229,1980,4.1057
229,1991,8.3061
229,1993,8.4564
229,1994,8.3371
229,1995,8.2394
229,1996,8.008
229,1997,8.1468
229,1998,8.4594
229,1999,8.4951
229,2000,8.0402
229,2001,6.9859
229,2002,6.8182
229,1992,8.4763
225,2011,0.6953
229,1979,4.1259
229,1977,3.789
225,2013,0.8237
225,2014,0.8953
225,2015,0.9165
225,2016,0.9415
225,2030,0.6062
225,2050,0.6273
229,1961,5.5233
229,1962,5.6249
229,1963,5.5963
229,1964,5.657
229,1978,3.9077
229,1965,5.7055
229,1967,5.5115
229,1968,5.3435
229,1969,5.0763
229,1970,4.9761
229,1971,4.9568
229,1972,5.1268
229,1973,5.3294
229,1974,5.435
229,1975,5.3892
229,1976,5.3704
229,1966,5.7151
213,2012,1.6637
230,2030,0.3313
230,2015,0.2254
226,1968,0.4406
226,1969,0.407
226,1970,0.4304
226,1971,0.5133
226,1972,0.4652
226,1973,0.4953
226,1974,0.4679
226,1975,0.5263
226,1976,0.5555
226,1977,0.5763
226,1967,0.4583
226,1978,0.6229
226,1980,0.6302
226,1981,0.6617
226,1982,0.6948
226,1983,0.7294
226,1984,0.7658
226,1985,0.8818
226,1986,0.8708
226,1987,0.7605
226,1988,0.8139
226,1989,0.8741
226,1979,0.6345
226,1990,0.9177
226,1966,0.4556
226,1964,0.4677
213,2014,1.6645
213,2015,1.6692
213,2016,1.6795
213,2030,1.8537
213,2050,1.9635
227,1978,0.0
227,1979,0.0
227,1980,0.0
227,1981,0.0
227,1982,0.0
226,1965,0.4555
227,1983,0.0
227,1985,0.0
227,1986,0.0
227,1987,0.0
227,1988,0.0
227,1990,0.0
227,1991,0.0
227,1992,0.0
226,1961,0.5704
226,1962,0.5554
226,1963,0.5118
227,1984,0.0
230,2016,0.2169
226,1991,0.9645
226,1993,1.0192
230,1993,1.3365
230,1994,1.2592
230,1995,1.0122
230,1996,0.7254
230,1997,0.5277
230,1998,0.3994
230,1999,0.3353
230,2000,0.3086
230,2001,0.3015
230,2002,0.3135
230,1992,1.4533
230,2003,0.315
230,2005,0.2806
230,2006,0.2642
230,2007,0.2657
230,2008,0.2802
230,2009,0.2902
230,2010,0.31
230,2011,0.2912
230,2012,0.2917
230,2013,0.2904
230,2014,0.226
230,2004,0.2952
226,1992,0.9887
226,2050,3.1921
226,2016,2.9609
226,1994,1.0497
226,1995,1.0813
226,1996,1.1089
226,1997,1.1373
226,1998,1.1719
226,1999,1.2072
226,2000,1.2495
226,2001,1.3024
226,2002,1.3359
226,2003,1.3819
226,2030,2.2727
226,2004,1.519
226,2006,1.613
226,2007,1.6614
226,2008,2.3786
226,2009,2.4499
226,2010,2.5224
226,2011,2.598
226,2012,2.6759
226,2013,2.7796
226,2014,2.67
226,2015,2.6699
226,2005,1.566
236,2014,0.4288
236,2015,0.429
236,2016,0.4291
5101,2011,31.4653
5101,2012,37.0783
5101,2013,39.1682
5101,2014,40.3384
5101,2015,39.8205
5101,2016,41.2136
5101,2030,36.5289
5101,2050,47.6881
5102,1961,1.8912
5102,1962,1.871
5101,2010,30.4735
5102,1963,1.8533
5102,1965,1.8658
5102,1966,1.9691
5102,1967,2.0621
5102,1968,2.1219
5102,1969,2.2038
5102,1970,2.358
5102,1971,2.329
5102,1972,2.5703
5102,1973,2.5238
5102,1974,2.5074
5102,1964,1.8488
5102,1975,2.4872
5101,2009,29.8686
5101,2007,28.5602
5101,1985,19.5446
5101,1986,19.7324
5101,1987,20.136
5101,1988,21.5444
5101,1989,21.9268
5101,1990,21.1871
5101,1991,20.1178
5101,1992,19.2468
5101,1993,16.9661
5101,1994,17.5887
5101,2008,29.8673
5101,1995,17.8853
5101,1997,18.5884
5101,1998,18.9294
5101,1999,19.172
5101,2000,18.9809
5101,2001,19.6949
5101,2002,20.8055
5101,2003,21.4187
5101,2004,23.2541
5101,2005,24.2931
5101,2006,23.6162
5101,1996,18.1774
5101,1984,18.8001
5102,1976,2.5027
5102,1978,2.7852
5102,2005,5.3813
5102,2006,5.4783
5102,2007,5.608
5102,2008,5.773
5102,2009,5.8905
5102,2010,6.3652
5102,2011,6.715
5102,2012,6.9181
5102,2013,7.1887
5102,2014,7.9145
5102,2004,5.2471
5102,2015,7.5051
5102,2030,8.2284
5102,2050,11.0998
5103,1961,8.8194
5103,1962,8.065
5103,1963,8.0344
5103,1964,8.5116
5103,1965,9.0923
5103,1966,9.6825
5103,1967,10.4958
5103,1968,11.1856
5102,2016,7.4073
5102,1977,2.6713
5102,2003,5.1547
5102,2001,4.9117
5102,1979,2.8448
5102,1980,2.8829
5102,1981,2.883
5102,1982,2.901
5102,1983,2.7548
5102,1984,2.6328
5102,1985,2.7354
5102,1986,2.8904
5102,1987,3.0104
5102,1988,3.194
5102,2002,5.027
5102,1989,3.3795
5102,1991,3.614
5102,1992,3.714
5102,1993,3.7838
5102,1994,3.878
5102,1995,4.0555
5102,1996,4.1517
5102,1997,4.4424
5102,1998,4.5548
5102,1999,4.5842
5102,2000,4.7791
5102,1990,3.5568
5103,1969,11.5272
5101,1983,19.017
5101,1981,18.4181
5100,1965,42.6446
5100,1966,44.465
5100,1967,45.8644
5100,1968,47.2939
5100,1969,48.2198
5100,1970,48.4594
5100,1971,48.7709
5100,1972,48.4664
5100,1973,48.1248
5100,1974,48.3843
5100,1964,41.1407
5100,1975,50.2543
5100,1977,53.4127
5100,1978,55.622
5100,1979,56.493
5100,1980,58.5181
5100,1981,59.1984
5100,1982,60.1206
5100,1983,60.9656
5100,1984,59.5743
5100,1985,60.987
5100,1986,62.3894
5100,1976,50.997
5100,1987,64.3381
5100,1963,40.2241
5100,1961,39.6584
5000,1997,293.2412
5000,1998,296.4414
5000,1999,300.241
5000,2000,304.1861
5000,2001,302.154
5000,2002,302.9779
5000,2003,305.8768
5000,2004,314.1317
5000,2005,322.3495
5000,2006,321.8494
5100,1962,39.4959
5000,2007,328.2294
5000,2009,327.148
5000,2010,328.6034
5000,2011,333.5185
5000,2012,340.2319
5000,2013,346.6624
5000,2014,348.5308
5000,2015,353.1319
5000,2016,358.354
5000,2030,424.1011
5000,2050,505.0592
5000,2008,327.5628
5101,1982,18.7031
5100,1988,66.3152
5100,1990,69.6011
5100,2030,153.2812
5100,2050,196.4596
5101,1961,14.3941
5101,1962,14.5892
5101,1963,14.7676
5101,1964,14.917
5101,1965,15.1686
5101,1966,15.4497
5101,1967,15.6955
5101,1968,15.8744
5100,2016,138.9519
5101,1969,15.8385
5101,1971,15.9752
5101,1972,15.8912
5101,1973,16.1382
5101,1974,15.6882
5101,1975,16.1024
5101,1976,16.1405
5101,1977,16.9154
5101,1978,17.8639
5101,1979,17.7615
5101,1980,17.9015
5101,1970,15.8456
5100,1989,68.9571
5100,2015,135.171
5100,2013,132.1466
5100,1991,70.0312
