geo,year,cheese_processed_import_quantity_tcl
5404,1995,
5404,1996,924.0
5404,1997,1345.0
5404,1998,1278.0
5404,1999,3858.0
5404,2000,1587.0
5404,2001,3703.0
5404,2002,4040.0
5404,2003,4920.0
5404,2004,5761.0
5404,2005,5890.0
5404,2006,5669.0
5404,2007,5666.0
5404,2008,5573.0
5404,2009,6639.0
5404,2010,27911.0
5404,2011,28517.0
5404,2012,104796.0
5404,2013,107233.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,68.0
5500,1990,590.0
5500,1991,144.0
5500,1992,523.0
5500,1993,684.0
5500,1994,781.0
5500,1995,1294.0
5500,1996,1152.0
5500,1997,1611.0
5500,1998,1661.0
5500,1999,1545.0
5500,2000,1710.0
5500,2001,1720.0
5500,2002,1284.0
5500,2003,1243.0
5500,2004,1346.0
5500,2005,9093.0
5500,2006,9351.0
5500,2007,8791.0
5500,2008,7946.0
5500,2009,7297.0
5500,2010,11272.0
5500,2011,14166.0
5500,2012,12807.0
5500,2013,10702.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,68.0
5501,1990,102.0
5501,1991,144.0
5501,1992,153.0
5501,1993,214.0
5501,1994,300.0
5501,1995,733.0
5501,1996,477.0
5501,1997,590.0
5501,1998,694.0
5501,1999,521.0
5501,2000,496.0
5501,2001,747.0
5501,2002,440.0
5501,2003,306.0
5501,2004,827.0
5501,2005,8736.0
5501,2006,8923.0
5501,2007,8347.0
5501,2008,7621.0
5501,2009,6925.0
5501,2010,10821.0
5501,2011,13626.0
5501,2012,11405.0
5501,2013,9367.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,78.0
5502,1997,360.0
5502,1998,356.0
5502,1999,360.0
5502,2000,499.0
5502,2001,368.0
5502,2002,449.0
5502,2003,512.0
5502,2004,519.0
5502,2005,356.0
5502,2006,428.0
5502,2007,444.0
5502,2008,325.0
5502,2009,372.0
5502,2010,445.0
5502,2011,527.0
5502,2012,666.0
5502,2013,632.0
5503,1961,
5503,1962,
5503,1963,
5503,1964,
5503,1965,
5503,1966,
5503,1967,
5503,1968,
5503,1969,
5503,1970,
5503,1971,
5503,1972,
5503,1973,
5503,1974,
5503,1975,
5503,1976,
5503,1977,
5503,1978,
5503,1979,
5503,1980,
5503,1981,
5503,1982,
5503,1983,
5503,1984,
5503,1985,
5503,1986,
5503,1987,
5503,1988,
5503,1989,
5503,1990,
5503,1991,
5503,1992,
5503,1993,
5503,1994,
5503,1995,
5503,1996,
5503,1997,
5503,1998,
5503,1999,
5503,2000,
5503,2001,
5503,2002,
5503,2003,
5503,2004,
5503,2005,1.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,488.0
5504,1991,0.0
5504,1992,370.0
5504,1993,470.0
5504,1994,481.0
5504,1995,561.0
5504,1996,597.0
5504,1997,661.0
5504,1998,611.0
5504,1999,664.0
5504,2000,714.0
5504,2001,605.0
5504,2002,395.0
5504,2003,425.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,6.0
5504,2011,13.0
5504,2012,736.0
5504,2013,703.0
261,1993,7200.0
261,1994,7415.0
261,1995,6009.0
261,1996,6323.0
261,1997,5784.0
261,1998,5519.0
261,1999,6947.0
261,2000,9325.0
261,2001,10115.0
261,2002,8193.0
261,2003,8676.0
261,2004,9166.0
261,2005,8574.0
261,2006,8685.0
261,2007,8938.0
261,2008,8646.0
261,2009,9606.0
261,2010,11682.0
261,2011,16401.0
261,2012,31776.0
261,2013,34080.0
266,1993,5433.0
266,1994,5253.0
266,1995,4824.0
266,1996,4714.0
266,1997,4146.0
266,1998,4080.0
266,1999,4280.0
266,2000,5337.0
266,2001,5289.0
266,2002,3544.0
266,2003,3021.0
266,2004,3323.0
266,2005,3365.0
266,2006,3697.0
266,2007,4830.0
266,2008,4355.0
266,2009,4673.0
266,2010,6476.0
266,2011,7704.0
266,2012,13450.0
266,2013,13734.0
268,1990,12.0
268,1991,8.0
268,1992,665.0
268,1993,6069.0
268,1994,5802.0
268,1995,5412.0
268,1996,5264.0
268,1997,4718.0
268,1998,4697.0
268,1999,4919.0
268,2000,5536.0
268,2001,5833.0
268,2002,3941.0
268,2003,3957.0
268,2004,3596.0
268,2005,3157.0
268,2006,3571.0
268,2007,3581.0
268,2008,2789.0
268,2009,3137.0
268,2010,2465.0
268,2011,2057.0
268,2012,1787.0
268,2013,2614.0
269,1990,12.0
269,1991,8.0
269,1992,665.0
269,1993,6069.0
269,1994,5890.0
269,1995,5412.0
269,1996,5264.0
269,1997,4683.0
269,1998,4697.0
269,1999,4919.0
269,2000,5612.0
269,2001,5837.0
269,2002,3941.0
269,2003,4027.0
269,2004,3723.0
269,2005,3295.0
269,2006,3682.0
269,2007,3388.0
269,2008,2785.0
269,2009,3128.0
269,2010,2384.0
269,2011,1950.0
269,2012,1592.0
269,2013,1568.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,80.0
5706,1967,155.0
5706,1968,164.0
5706,1969,75.0
5706,1970,73.0
5706,1971,209.0
5706,1972,279.0
5706,1973,299.0
5706,1974,527.0
5706,1975,462.0
5706,1976,691.0
5706,1977,249.0
5706,1978,347.0
5706,1979,231.0
5706,1980,165.0
5706,1981,436.0
5706,1982,601.0
5706,1983,577.0
5706,1984,794.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,691.0
5706,1991,764.0
5706,1992,918.0
5706,1993,5280.0
5706,1994,4666.0
5706,1995,7028.0
5706,1996,65692.0
5706,1997,62157.0
5706,1998,64409.0
5706,1999,67460.0
5706,2000,118446.0
5706,2001,121042.0
5706,2002,131110.0
5706,2003,141457.0
5706,2004,146494.0
5706,2005,141250.0
5706,2006,149795.0
5706,2007,152712.0
5706,2008,156027.0
5706,2009,166714.0
5706,2010,198562.0
5706,2011,203262.0
5706,2012,280568.0
5706,2013,281113.0
57060,1990,12.0
57060,1991,8.0
57060,1992,142.0
57060,1993,5546.0
57060,1994,5484.0
57060,1995,5078.0
57060,1996,4940.0
57060,1997,4404.0
57060,1998,4688.0
57060,1999,5032.0
57060,2000,5622.0
57060,2001,5399.0
57060,2002,3592.0
57060,2003,3745.0
57060,2004,3696.0
57060,2005,3295.0
57060,2006,3677.0
57060,2007,3388.0
57060,2008,2785.0
57060,2009,3128.0
57060,2010,2306.0
57060,2011,1775.0
57060,2012,1456.0
57060,2013,1354.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,61.0
5801,1991,45.0
5801,1992,59.0
5801,1993,68.0
5801,1994,150.0
5801,1995,276.0
5801,1996,264.0
5801,1997,621.0
5801,1998,771.0
5801,1999,1087.0
5801,2000,849.0
5801,2001,729.0
5801,2002,685.0
5801,2003,887.0
5801,2004,3301.0
5801,2005,5602.0
5801,2006,6200.0
5801,2007,7016.0
5801,2008,6929.0
5801,2009,8315.0
5801,2010,3806.0
5801,2011,7486.0
5801,2012,11894.0
5801,2013,10773.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,211.0
5802,1990,100.0
5802,1991,174.0
5802,1992,98.0
5802,1993,175.0
5802,1994,373.0
5802,1995,368.0
5802,1996,322.0
5802,1997,446.0
5802,1998,349.0
5802,1999,657.0
5802,2000,1263.0
5802,2001,1152.0
5802,2002,1139.0
5802,2003,1579.0
5802,2004,2234.0
5802,2005,2872.0
5802,2006,2710.0
5802,2007,8397.0
5802,2008,8941.0
5802,2009,8858.0
5802,2010,6419.0
5802,2011,9585.0
5802,2012,8570.0
5802,2013,10639.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,488.0
5803,1991,0.0
5803,1992,1708.0
5803,1993,1215.0
5803,1994,1114.0
5803,1995,1146.0
5803,1996,835.0
5803,1997,3653.0
5803,1998,3444.0
5803,1999,4070.0
5803,2000,5352.0
5803,2001,5797.0
5803,2002,5629.0
5803,2003,5390.0
5803,2004,5553.0
5803,2005,6414.0
5803,2006,6768.0
5803,2007,7473.0
5803,2008,9314.0
5803,2009,10228.0
5803,2010,9925.0
5803,2011,11083.0
5803,2012,23986.0
5803,2013,25887.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,63.0
5815,1991,152.0
5815,1992,224.0
5815,1993,242.0
5815,1994,189.0
5815,1995,388.0
5815,1996,438.0
5815,1997,1015.0
5815,1998,1226.0
5815,1999,1541.0
5815,2000,1686.0
5815,2001,1537.0
5815,2002,1471.0
5815,2003,1661.0
5815,2004,4359.0
5815,2005,6449.0
5815,2006,9035.0
5815,2007,9545.0
5815,2008,8915.0
5815,2009,10823.0
5815,2010,5315.0
5815,2011,10213.0
5815,2012,16645.0
5815,2013,16615.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,211.0
5817,1990,163.0
5817,1991,232.0
5817,1992,331.0
5817,1993,234.0
5817,1994,495.0
5817,1995,455.0
5817,1996,5651.0
5817,1997,4403.0
5817,1998,6932.0
5817,1999,5730.0
5817,2000,8189.0
5817,2001,7289.0
5817,2002,10275.0
5817,2003,13718.0
5817,2004,18077.0
5817,2005,19479.0
5817,2006,21812.0
5817,2007,25243.0
5817,2008,26485.0
5817,2009,26627.0
5817,2010,23679.0
5817,2011,31692.0
5817,2012,40021.0
5817,2013,36032.0
